#0:
#6156:
>0:15709.62,36453.4;13778.74,37897.83;17819.42,33454.99;15662.49,37893.8;13057.04,37833.48;
#6157:
>0:22994.11,33240.32;22240.02,35399.83;
#6158:
>0:4266.52,16278.93;6222.18,14276.41;
#6159:
>0:12252.58,35281.39;17276.63,38393.89;
#6160:
>0:7326.59,15152.66;6426.5,13310.7;
#6161:
>0:24287.51,36906.83;21888.17,34699.92;
#6162:
>0:21043.32,20013.55;16629.23,17501.31;
#6163:
>0:23863.64,35714.44;21157.34,33821.52;
#6164:
>0:16209.84,36767.48;14433.53,36949.53;16516.98,37208.44;12381.78,38921.05;14920.06,36897.81;14357.65,35504.55;17823.12,34803.16;13581.28,35034.68;
#6165:
>0:22126.18,36428.95;24163.75,35377.29;
#6166:
>0:22384.59,25685.71;19600.06,19109.96;14634.2,14158.69;
#6167:
>0:23580.64,32850.16;23716.64,36800.97;
#6168:
>0:21720.02,34850.8;23969.58,34053.53;
#6169:
>0:22610.01,35357.46;21676.5,32751.49;
#6170:
>0:13238.88,36838.25;14855.84,39156.88;13004.73,39146.21;
#6171:
>0:23884.3,33427.56;23595.91,33622.4;
#6172:
>0:22147.01,35427.78;22273.85,32502.09;
#6173:
>0:23400.26,34848.44;21202.81,35237.09;
#6174:
>0:23409.35,12508.15;22217.41,15150.25;
#6175:
>0:20625.06,33643.28;21854.72,35873.05;
#6176:
>0:24634.44,34790.05;24262.19,34499.51;
#6177:
>0:22213.61,36652.32;22749.23,33434.3;
#6178:
>0:23291.93,33132.19;23089.84,35656.85;
#6179:
>0:24564.55,36614.13;18198.24,26709.5;23908.68,34728.61;
#6180:
>0:21517.4,33794.7;20778.31,31855.25;
#6181:
>0:22199.55,33494.61;22134.91,33685.71;
#6182:
>0:23450.16,35120.75;20987.69,38439.44;15018.94,35878.59;11652.28,36992.63;7830.19,35142.21;
#6183:
>0:23428.86,32102.65;22865.17,33874.46;
#6184:
>0:21864.96,32814.36;23101.42,32888.42;
#6185:
>0:11804.24,35572.75;13891.82,36517.71;
#6186:
>0:21335.17,32581.41;23052.83,35104.65;
#6187:
>0:22945.43,13472.64;25203.08,15490.87;
#6188:
>0:5085.64,14854.29;4575.71,14904.59;
#6189:
>0:13554.12,13273.88;15314.91,17056.67;18659.68,21341.68;25016.85,29531.74;
#6190:
>0:22990.89,35222.95;23314.21,32311.48;
#6191:
>0:5705.53,35205.68;4824.36,33017.65;
#6192:
>0:6178.42,16550.98;4284.69,15491.25;
#6193:
>0:22917.67,32863.66;23016.98,34314.71;
#6194:
>0:23815.69,35083.62;22101.43,33955.17;
#6195:
>0:24292.83,36030.31;21711.21,34390.23;
#6196:
>0:23274.21,31902.67;20628.02,35444.72;
#6197:
>0:22110.76,32765.41;22427.11,35376.69;
#6198:
>0:23532.64,12374.37;22029.26,18994.43;24770.64,21345.59;25171.4,27883.79;23867.34,35079.32;18720.94,35566.58;
#6199:
>0:5183.35,13939.43;8706.56,20902.34;12356.09,22976.72;8691.72,27690.41;
#6200:
>0:22557.69,36473.99;23261.8,33288.62;
#6201:
>0:20550.45,32406.39;21849.34,33708.71;
#6202:
>0:23728.75,32784.54;21076.05,35174.29;
#6203:
>0:23675.84,37183.28;22188.86,36163.39;
#6204:
>0:22239.53,31894.04;22645.88,34864.01;
#6205:
>0:21983.38,13667.35;22302.82,13909.17;
#6206:
>0:24394.28,33506.12;24404.71,33687.21;
#6207:
>0:23077.17,37110.85;23170.27,35561.25;
#6208:
>0:23463.27,33773.47;22739.06,33558.08;
#6209:
>0:22265.17,34650.33;23954.64,32142.2;
#6210:
>0:22700.13,34323.49;21334.89,36463.02;
#6211:
>0:22664.84,35029.86;21948.2,35762.23;
#6212:
>0:21480.92,34768.43;23132.43,33186.91;
#6213:
>0:21970.83,33598.0;21536.55,33569.65;
#6214:
>0:23244.93,36108.12;22725.06,35229.92;
#6215:
>0:13844.49,37399.12;11336.17,36814.38;
#6216:
>0:12835.86,36763.28;15519.76,31006.91;17371.97,37421.35;13340.76,38796.6;
#6217:
>0:22079.1,33338.58;21736.0,35250.0;
#6218:
>0:23412.94,36188.71;23377.82,34178.4;
#6219:
>0:21787.96,36370.19;24274.51,35284.01;
#6220:
>0:24877.62,36240.43;23506.02,36591.55;
#6221:
>0:23461.36,34694.19;20957.22,34321.98;
#6222:
>0:24349.39,32619.1;21822.86,36685.96;
#6223:
>0:22893.14,14381.09;24059.7,16013.71;
#6224:
>0:23550.99,32705.66;21559.58,36413.18;
#6225:
>0:21710.07,35637.24;22892.72,34684.41;
#6226:
>0:7330.35,16732.72;4076.83,12991.85;
#6227:
>0:24917.02,35622.13;23045.51,34156.0;
#6228:
>0:22422.98,33989.7;22740.13,32676.92;
#6229:
>0:23436.9,32409.3;20862.71,33399.41;
#6230:
>0:22255.66,34042.7;20618.77,34158.27;
#6231:
>0:22476.08,34791.95;23243.69,34513.99;
#6232:
>0:18982.19,39054.38;17824.41,33738.49;12248.83,30016.7;10566.97,22461.93;
#6233:
>0:23744.17,34353.79;23479.75,35366.3;
#6234:
>0:24309.12,35259.84;21781.73,34708.91;
#6235:
>0:21623.08,32017.26;20808.78,33762.96;
#6236:
>0:23242.44,33250.2;23839.51,36922.99;
#6237:
>0:21784.66,32937.54;23718.54,34663.07;
#6238:
>0:25104.43,34780.99;24341.38,34711.59;
#6239:
>0:21585.3,32693.32;21539.0,36119.57;
#6240:
>0:23938.54,32527.89;23418.93,33848.72;
#6241:
>0:24638.46,35110.21;22205.0,35334.83;15554.53,28765.06;18099.22,22495.39;15894.53,17451.71;16834.55,13151.9;
#6242:
>0:15547.74,37038.24;17598.58,35635.96;
#6243:
>0:24895.66,33658.37;24616.29,34235.25;
#6244:
>0:21557.8,32873.73;23178.63,34137.88;
#6245:
>0:22278.44,35409.61;23224.01,36159.0;
#6246:
>0:23957.4,32735.72;25133.77,34775.89;
#6247:
>0:21045.68,32593.61;23269.31,34330.63;
#6248:
>0:24663.74,34600.58;21884.37,34238.6;
#6249:
>0:14261.24,36719.67;15500.38,38173.96;
#6250:
>0:21741.6,34869.28;24613.91,32653.4;
#6251:
>0:24147.62,36741.49;24823.86,35009.18;
#6252:
>0:14642.3,18066.05;12718.97,23075.09;
#6253:
>0:21793.74,34521.45;21430.96,31867.55;
#6254:
>0:19094.75,15847.46;24310.72,18805.42;20296.32,24056.01;24690.93,27357.3;24188.62,32900.05;
#6255:
>0:22342.78,32372.08;21436.07,32071.06;
#6256:
>0:24453.04,33709.17;23023.12,36339.5;
#6257:
>0:23953.83,32525.5;22186.07,34629.64;
#6258:
>0:21648.11,35224.02;23081.39,31912.66;
#6259:
>0:23515.78,34660.69;20930.31,34145.48;
#6260:
>0:22859.78,33652.84;24724.39,34523.16;
#6261:
>0:21001.11,32357.04;23897.32,33778.57;
#6262:
>0:23061.6,15515.74;25065.58,12483.14;
#6263:
>0:25021.45,33374.47;21821.71,35769.8;
#6264:
>0:13507.43,38555.92;17826.02,36874.55;13948.83,34991.91;15100.65,36151.56;13509.1,37529.6;
#6265:
>0:13205.13,35376.19;15497.46,35763.07;12247.74,36607.86;
#6266:
>0:21728.69,13427.84;23510.7,16291.06;
#6267:
>0:20310.37,21710.25;17372.16,19658.44;13449.8,12258.99;10842.94,14638.37;
#6268:
>0:20838.36,34577.35;21081.98,32598.9;
#6269:
>0:23496.98,32677.92;22956.55,33414.24;
#6270:
>0:21246.82,35362.87;21762.86,33348.42;
#6271:
>0:11733.66,35384.57;11986.42,36992.75;
#6272:
>0:21997.16,34050.44;20758.76,33067.96;
#6273:
>0:13596.72,38043.77;17207.31,34998.56;11791.18,38862.3;
#6274:
>0:23687.65,35439.96;23782.35,32936.75;
#6275:
>0:22161.19,36126.21;22011.14,32953.58;
#6276:
>0:18552.01,14909.75;14764.63,20608.25;16300.21,24106.11;
#6277:
>0:21351.9,34586.75;23119.57,37244.04;
#6278:
>0:16371.22,38211.22;15891.71,35930.83;
#6279:
>0:23228.7,34190.39;21791.96,35111.09;
#6280:
>0:12776.68,16782.58;17183.55,23305.02;19794.77,26505.93;22675.55,24466.21;
#6281:
>0:24512.3,14532.17;22423.98,12441.98;
#6282:
>0:20484.28,19431.26;17768.1,17036.79;13374.08,15010.06;8943.12,16679.5;7316.3,13911.7;
#6283:
>0:23417.01,35475.75;22156.91,35616.09;
#6284:
>0:21152.03,36319.53;23984.04,35608.56;
#6285:
>0:23514.8,32239.66;21968.2,35284.27;
#6286:
>0:25093.78,35707.9;21045.05,37475.39;
#6287:
>0:22054.02,34570.47;22646.48,35432.87;
#6288:
>0:24105.61,14977.26;24116.71,16042.03;
#6289:
>0:22761.44,36700.55;24609.64,33855.75;
#6290:
>0:24585.04,32954.37;25168.17,34201.22;
#6291:
>0:23491.11,35676.25;23102.64,34030.68;
#6292:
>0:21467.26,33503.11;23606.9,34342.13;
#6293:
>0:21943.86,34381.11;25084.45,32986.31;
#6294:
>0:9138.73,12839.95;13546.98,16981.62;17140.2,21310.43;18353.35,27451.01;23745.16,24274.16;
#6295:
>0:13840.52,39076.86;12646.43,35931.34;
#6296:
>0:16344.7,38408.2;14061.06,36565.94;15549.92,37607.45;
#6297:
>0:21009.85,34232.23;22902.48,34616.61;
#6298:
>0:22351.23,33988.49;24897.05,35052.74;
#6299:
>0:23427.75,35409.26;20666.62,39182.26;16046.28,35417.73;13609.11,37718.42;9473.24,35962.9;5560.34,37893.48;
#6300:
>0:24331.31,34954.15;25066.24,34056.53;
#6301:
>0:24313.71,33448.79;24520.68,32754.63;
#6302:
>0:23355.33,37542.16;21739.8,32100.75;
#6303:
>0:22647.65,32557.23;22509.64,34190.35;
#6304:
>0:6144.19,12732.47;4454.09,14523.5;
#6305:
>0:23130.02,33801.32;24644.99,33827.39;
#6306:
>0:14572.7,37941.43;15284.78,36013.99;
#6307:
>0:21318.31,35489.95;21589.11,31870.14;
#6308:
>0:24271.33,12682.88;22690.08,12858.77;
#6309:
>0:22953.85,33754.51;22010.73,33249.58;
#6310:
>0:21372.6,34999.12;21440.05,37379.03;
#6311:
>0:23520.21,34362.89;20733.75,33197.54;
#6312:
>0:21236.97,32769.29;23973.88,36165.87;
#6313:
>0:21676.59,32713.35;21309.1,33529.91;
#6314:
>0:14087.5,38639.29;15654.99,38626.92;
#6315:
>0:6583.04,13922.98;4751.54,12659.23;
#6316:
>0:16615.58,36481.82;14057.3,38708.72;12825.32,36031.57;
#6317:
>0:24241.25,34426.19;24257.89,33544.7;
#6318:
>0:21316.85,34383.38;23219.98,35688.47;
#6319:
>0:15908.17,38900.77;13544.79,36528.05;17643.3,33199.08;16379.6,36061.92;
#6320:
>0:4872.11,13412.06;5318.48,16633.09;
#6321:
>0:23865.55,35833.16;23164.52,35007.93;
#6322:
>0:23684.38,12951.56;22256.0,15614.2;
#6323:
>0:24296.91,35110.14;24564.33,36077.5;
#6324:
>0:23507.06,36681.19;22851.75,32867.22;
#6325:
>0:22759.2,35785.2;23343.59,34891.85;15185.8,30725.92;
#6326:
>0:22828.07,35138.74;20816.18,34876.57;
#6327:
>0:23526.56,33461.82;22037.73,34978.62;
#6328:
>0:24091.5,36775.69;24204.53,36147.36;
#6329:
>0:12109.93,39103.35;13998.6,35658.86;
#6330:
>0:22007.5,34522.39;24410.49,35843.77;
#6331:
>0:10737.84,25071.64;12630.6,29745.81;17582.02,33483.3;20787.74,35624.31;
#6332:
>0:23312.49,34602.24;24002.69,35644.62;
#6333:
>0:22908.05,34031.54;23730.59,34771.7;
#6334:
>0:21955.51,36011.34;22345.27,34194.86;
#6335:
>0:14351.2,36570.54;16342.46,33292.08;19530.19,27883.26;
#6336:
>0:24666.6,35526.03;23897.81,32895.17;
#6337:
>0:23389.31,34612.14;21162.29,32067.15;
#6338:
>0:22740.79,34466.6;25062.24,35987.76;
#6339:
>0:25126.49,34891.2;23628.29,34068.29;
#6340:
>0:6822.57,15238.66;8927.36,20868.94;11934.62,16829.17;16919.3,22257.77;
#6341:
>0:24132.49,33136.47;20680.67,34317.09;
#6342:
>0:12788.52,35344.92;14455.68,37828.61;
#6343:
>0:22337.86,35270.88;21853.34,33493.87;
#6344:
>0:22520.32,35813.88;20695.9,32124.6;
#6345:
>0:24005.04,35911.87;21546.43,31917.21;
#6346:
>0:21706.2,34183.81;24962.71,35357.27;
#6347:
>0:21813.55,35687.69;22634.47,35461.43;
#6348:
>0:23999.66,35533.06;22977.27,34346.26;
#6349:
>0:23142.48,13138.56;24783.58,13789.86;
#6350:
>0:24510.52,32738.04;21580.99,37336.04;
#6351:
>0:22650.77,35353.38;22455.15,33092.3;
#6352:
>0:24946.65,36241.93;24984.98,32755.24;
#6353:
>0:23711.73,35253.98;22285.5,35418.82;
#6354:
>0:21737.19,37265.31;21445.24,33606.63;
#6355:
>0:21011.03,32198.9;24252.22,36780.94;
#6356:
>0:16291.1,35373.87;15155.77,36861.49;
#6357:
>0:22420.35,33590.95;24231.45,36524.33;
#6358:
>0:23442.83,34210.62;24404.87,34901.21;
#6359:
>0:23028.13,35307.91;22331.16,36120.38;
#6360:
>0:12866.72,20729.22;12838.06,18832.72;
#6361:
>0:15570.44,38080.12;12696.36,38810.3;15951.62,36632.67;
#6362:
>0:22738.14,35702.57;21779.34,33259.45;
#6363:
>0:23226.8,34730.11;22603.04,36116.07;
#6364:
>0:23993.02,35635.52;21594.71,33159.21;
#6365:
>0:22646.45,32605.56;20665.59,34141.59;
#6366:
>0:22517.86,13280.47;23893.99,16209.53;
#6367:
>0:25037.5,35154.11;20510.09,35103.2;17771.73,36326.66;13969.5,35373.11;10480.76,38394.79;4529.35,37822.75;
#6368:
>0:24025.32,35895.64;23552.92,36710.66;
#6369:
>0:23222.89,35862.2;21440.64,34476.79;
#6370:
>0:22633.77,35422.79;24851.2,34557.13;
#6371:
>0:22998.6,34837.48;23601.51,34685.24;
#6372:
>0:14876.59,37376.19;16226.51,35894.67;
#6373:
>0:23703.22,31798.42;20585.82,34953.57;
#6374:
>0:23303.27,34910.84;22678.87,32937.94;
#6375:
>0:23292.16,32000.23;22181.57,34357.18;
#6376:
>0:21641.5,33423.03;21510.09,34010.17;
#6377:
>0:24791.4,14190.47;23203.21,16643.06;
#6378:
>0:20647.84,33948.89;22041.88,34420.58;
#6379:
>0:21713.87,35673.01;24084.91,34543.68;
#6380:
>0:22944.61,36799.15;24002.93,35364.88;
#6381:
>0:22424.52,32270.64;21538.28,35206.09;
#6382:
>0:23311.78,32811.37;21201.06,34252.65;
#6383:
>0:11228.91,38605.59;12251.55,36950.27;
#6384:
>0:22233.54,36274.51;21709.83,35371.69;
#6385:
>0:22794.85,13149.67;24009.67,14923.1;
#6386:
>0:22193.58,36027.08;23302.76,33195.56;
#6387:
>0:21672.8,34907.67;23184.62,34050.54;
#6388:
>0:23019.34,36269.33;22980.13,34347.8;
#6389:
>0:23818.8,36687.83;23561.94,34114.77;
#6390:
>0:22657.99,35393.38;20973.73,35724.38;
#6391:
>0:11103.08,21101.52;8960.33,22005.46;13769.84,27087.57;14516.37,31388.15;
#6392:
>0:22229.75,32577.63;21900.72,35097.98;
#6393:
>0:24506.83,33463.02;24652.96,36472.23;
#6394:
>0:25085.17,13262.69;22956.44,16401.01;
#6395:
>0:22641.14,35938.33;23104.05,33983.11;
#6396:
>0:20716.68,32466.71;22095.88,33748.91;
#6397:
>0:16852.08,35140.44;16407.0,36539.58;
#6398:
>0:23138.77,34748.46;22158.98,32534.79;
#6399:
>0:23641.44,36476.86;18559.2,26411.92;20733.5,34843.26;
#6400:
>0:24050.66,33889.86;23131.65,31947.3;
#6401:
>0:23192.18,35660.83;21058.2,34026.21;
#6402:
>0:22681.14,36886.41;24333.8,34219.3;
#6403:
>0:22605.84,36109.69;22166.59,33353.39;
#6404:
>0:8914.41,14720.78;10728.12,19806.42;7740.83,22756.66;
#6405:
>0:21345.48,36928.85;14632.79,27918.67;12281.33,25688.94;8755.76,24663.58;
#6406:
>0:18787.5,36749.53;14789.57,32390.99;11073.21,27994.78;7625.44,21286.44;5439.58,22269.12;
#6407:
>0:23938.22,35004.91;21347.51,35137.15;
#6408:
>0:23970.23,36275.29;23366.63,34650.73;
#6409:
>0:23733.78,35929.14;23997.62,36031.26;
#6410:
>0:20787.09,35574.27;22805.89,31747.88;
#6411:
>0:19904.1,27985.64;15303.8,22020.91;13471.23,21449.59;
#6412:
>0:22503.45,34797.4;24160.21,34988.69;
#6413:
>0:23983.16,36943.91;21219.75,35664.7;
#6414:
>0:14702.44,35115.94;16210.34,36195.76;
#6415:
>0:22132.51,13321.74;21764.68,13152.35;
#6416:
>0:23548.97,36485.59;21526.57,36511.58;
#6417:
>0:22553.08,32633.28;23891.05,34736.68;
#6418:
>0:11442.58,36901.3;17229.82,33380.62;16145.16,35853.03;13550.74,38021.67;
#6419:
>0:22023.73,14400.7;23757.19,16737.29;
#6420:
>0:14773.78,38731.42;15120.74,38060.93;
#6421:
>0:21894.44,34481.76;21900.75,34874.55;
#6422:
>0:20905.7,34193.36;22063.98,32961.04;
#6423:
>0:22574.56,34328.06;20563.25,36256.14;
#6424:
>0:12539.48,37709.39;18006.11,38266.08;11211.15,37167.1;
#6425:
>0:22164.31,36407.24;24983.23,33949.24;
#6426:
>0:14279.89,35365.83;12556.68,36823.31;
#6427:
>0:20918.62,33977.05;21257.96,33447.09;
#6428:
>0:22299.21,35037.66;22970.22,34718.35;
#6429:
>0:23573.49,33907.46;23116.38,35258.61;
#6430:
>0:25030.52,33996.91;23231.17,33585.05;
#6431:
>0:22056.48,32883.48;24212.37,33090.2;
#6432:
>0:23900.1,32090.57;20626.57,31970.8;
#6433:
>0:21861.21,31906.68;23322.61,32414.3;
#6434:
>0:23796.11,35628.59;23118.83,37142.13;
#6435:
>0:14877.88,27254.94;11795.73,22975.73;9433.31,18265.15;9648.97,16674.06;
#6436:
>0:21724.88,36487.07;24785.28,36160.4;
#6437:
>0:24618.69,32992.03;22770.79,33393.85;
#6438:
>0:24828.29,35556.42;23090.73,35977.0;
#6439:
>0:18007.19,19934.13;14725.61,17904.48;
#6440:
>0:12232.48,39002.64;16416.56,38462.64;
#6441:
>0:22824.66,35544.93;24997.09,36822.4;
#6442:
>0:22739.86,33352.74;23571.37,32249.07;
#6443:
>0:23077.65,35071.36;24022.0,34248.81;
#6444:
>0:24363.2,32568.24;18780.05,26531.36;16939.57,21428.85;12595.0,25407.71;10454.01,23806.0;
#6445:
>0:17067.78,28117.5;16364.95,23725.96;14928.1,17709.5;
#6446:
>0:22107.49,36110.21;22530.22,36269.61;
#6447:
>0:23809.82,35556.13;24756.11,35268.54;
#6448:
>0:14460.11,36693.69;11298.47,37006.27;
#6449:
>0:12087.15,20339.86;12409.86,20453.56;
#6450:
>0:22049.94,36995.56;22455.74,31900.92;
#6451:
>0:12475.98,36442.87;16235.46,35847.4;14042.37,38031.69;15486.7,37495.75;
#6452:
>0:25147.92,36911.68;23815.38,31836.56;16542.61,29631.72;15479.37,24663.93;16710.95,18969.46;16474.21,13441.1;
#6453:
>0:11613.55,18590.36;14869.37,23443.05;11705.43,29969.56;13023.36,32265.08;7994.59,35184.36;
#6454:
>0:16873.6,35132.81;13263.51,36618.41;
#6455:
>0:22114.47,34096.19;22411.93,33791.37;
#6456:
>0:17432.59,38956.37;15555.75,37226.39;
#6457:
>0:21031.17,33447.96;22916.27,34009.97;
#6458:
>0:15820.71,38631.63;14111.56,38945.25;18020.05,35260.21;
#6459:
>0:6365.63,16559.91;4990.57,14170.53;
#6460:
>0:21988.3,36211.59;22646.11,34714.9;
#6461:
>0:23501.9,18627.52;19344.79,21206.95;15914.38,17883.4;13626.94,14789.44;9569.96,18178.84;
#6462:
>0:21411.98,32350.51;21315.33,36713.69;
#6463:
>0:12024.8,35039.04;17410.54,35640.51;14373.54,35431.97;16349.36,36774.93;13681.01,37657.1;
#6464:
>0:17417.27,36652.03;11109.0,35705.21;15610.75,37695.74;14242.53,37233.74;17814.58,33910.73;21461.11,35623.52;14987.73,35269.76;14252.74,36392.91;
#6465:
>0:22787.71,32015.97;22540.57,34773.23;
#6466:
>0:20717.43,34024.53;21096.59,33079.71;
#6467:
>0:22627.9,36925.74;22423.78,36372.68;
#6468:
>0:21705.59,32768.59;22572.65,36125.39;
#6469:
>0:23712.72,34716.06;22611.58,35234.67;
#6470:
>0:23116.68,33703.13;23486.97,33763.89;
#6471:
>0:20535.59,35385.03;22097.49,31841.81;
#6472:
>0:23569.62,36632.93;24829.26,35898.44;
#6473:
>0:24153.0,32480.49;19865.9,28666.15;16128.55,25539.7;15195.89,18208.43;
#6474:
>0:20751.99,34389.19;24040.68,34791.95;
#6475:
>0:23091.89,34402.4;22228.6,35392.75;
#6476:
>0:4138.02,24803.97;10723.47,25823.91;6735.62,30739.93;
#6477:
>0:21917.77,12353.11;24771.46,16185.94;
#6478:
>0:23832.81,32603.12;23501.44,31976.01;
#6479:
>0:20882.51,33930.65;23895.61,26279.36;
#6480:
>0:23971.12,33533.88;22294.28,35053.43;
#6481:
>0:14448.99,39134.51;15586.21,36272.9;
#6482:
>0:24150.07,35005.27;22177.35,35045.63;
#6483:
>0:22612.62,32557.03;22108.63,34989.93;
#6484:
>0:17963.43,35784.99;15941.2,35262.55;
#6485:
>0:21471.19,34346.53;21845.72,35141.03;
#6486:
>0:23739.0,35546.99;19855.47,26400.1;16652.22,24613.37;
#6487:
>0:16791.81,35103.8;11485.23,39192.88;16338.25,37685.96;
#6488:
>0:12162.05,38122.28;14781.1,37857.25;12930.3,35644.13;15710.47,35129.7;13637.68,37681.67;
#6489:
>0:23852.08,33963.37;23916.53,33388.6;
#6490:
>0:12197.73,36660.47;7791.15,31351.26;9903.64,30035.78;
#6491:
>0:21238.85,35675.3;20761.79,36763.1;
#6492:
>0:22097.53,34570.57;22578.79,33550.05;
#6493:
>0:23127.11,35174.68;24291.68,35378.04;
#6494:
>0:15062.08,36427.22;17676.84,34926.13;
#6495:
>0:23096.21,35039.43;21839.55,34393.28;
#6496:
>0:22611.98,34282.03;21448.39,35553.83;
#6497:
>0:23289.3,34264.33;23998.81,36642.41;
#6498:
>0:22426.02,33862.7;24398.91,35339.27;
#6499:
>0:11121.11,38472.37;15412.1,38203.24;18438.55,36496.09;23827.31,39007.4;
#6500:
>0:20580.09,35137.51;23273.21,33569.47;
#6501:
>0:23259.01,32148.13;21941.2,35725.22;
#6502:
>0:23816.88,36565.89;23108.16,33779.01;
#6503:
>0:23721.24,36171.4;21887.16,36673.84;
#6504:
>0:14508.9,36399.0;18054.97,37172.23;
#6505:
>0:23107.71,34840.35;20847.95,34030.67;
#6506:
>0:22895.49,33159.81;22591.34,36023.38;
#6507:
>0:24623.82,34856.76;22617.21,34476.3;
#6508:
>0:23787.74,35887.34;23232.89,34164.39;
#6509:
>0:15236.53,37490.82;17261.5,38411.47;
#6510:
>0:21720.33,34434.21;22418.12,33023.18;
#6511:
>0:23289.1,36427.57;25110.42,34690.49;
#6512:
>0:23468.55,32500.02;24356.68,32684.19;
#6513:
>0:22779.65,36347.65;24148.85,36863.73;
#6514:
>0:23541.71,33415.86;22503.33,35842.24;
#6515:
>0:5074.94,24065.52;10343.01,29390.82;8435.43,33988.73;
#6516:
>0:21111.89,33997.26;23139.62,35864.73;
#6517:
>0:23354.78,34027.8;22635.81,33564.01;
#6518:
>0:23372.45,33765.89;22998.62,36381.35;
#6519:
>0:4910.84,21713.81;10320.65,16852.02;
#6520:
>0:21625.68,33930.15;21255.7,35193.75;
#6521:
>0:22459.35,32929.95;22910.7,35623.47;
#6522:
>0:21350.75,32241.03;23721.37,35481.59;
#6523:
>0:22581.45,31917.76;22871.47,32882.62;
#6524:
>0:23427.9,33095.53;22029.58,35006.51;
#6525:
>0:7513.95,15031.19;6683.1,13632.86;
#6526:
>0:23280.7,15304.86;22715.11,13359.97;
#6527:
>0:24747.79,34684.84;22977.78,35735.37;
#6528:
>0:21285.58,37558.12;21249.23,32702.95;
#6529:
>0:13824.48,36779.74;13306.34,37410.38;
#6530:
>0:23728.55,32699.35;21520.24,36030.4;
#6531:
>0:13986.29,37149.25;16571.73,30361.86;16947.83,36412.51;11108.97,35674.03;
#6532:
>0:23778.74,16219.7;22363.24,14346.55;
#6533:
>0:22181.51,36639.16;21693.97,35179.5;
#6534:
>0:20907.53,35233.4;21017.28,32953.61;
#6535:
>0:22871.41,32424.2;21613.14,32044.63;
#6536:
>0:21594.45,34658.12;23445.12,35813.94;
#6537:
>0:20918.52,32319.36;22238.52,36934.1;
#6538:
>0:23195.48,35762.37;21900.42,35584.03;
#6539:
>0:22634.55,36091.0;23329.64,33399.94;
#6540:
>0:23927.7,33270.89;20600.46,35153.25;
#6541:
>0:23029.14,33962.13;23605.93,37425.39;
#6542:
>0:23327.26,34357.88;24037.3,35287.24;
#6543:
>0:5148.97,36357.05;7686.25,31821.37;12770.04,27616.73;
#6544:
>0:6050.51,37550.19;9827.75,33844.28;12828.61,28597.64;16789.65,29040.58;18372.64,27352.46;22329.23,27817.1;
#6545:
>0:21802.58,32081.99;23665.67,34060.71;
#6546:
>0:20739.67,35307.76;22804.86,33587.71;
#6547:
>0:12560.96,36900.6;13828.7,37532.34;
#6548:
>0:17754.53,34726.9;14094.39,39096.14;17855.08,36937.63;
#6549:
>0:12560.54,36862.01;15110.81,35851.33;12734.16,34835.51;
#6550:
>0:21641.58,33427.97;21133.43,35040.04;
#6551:
>0:23334.39,32578.4;21477.91,35257.2;
#6552:
>0:5366.69,38034.96;6674.93,32234.85;
#6553:
>0:21941.28,35859.67;25067.69,33200.62;
#6554:
>0:17082.9,35974.6;13413.49,37262.48;16282.95,38657.95;14549.58,36104.73;
#6555:
>0:25142.97,13604.1;22415.54,12801.33;
#6556:
>0:23876.44,32183.15;22173.65,36390.01;
#6557:
>0:16602.43,38501.77;15809.21,38779.8;
#6558:
>0:21207.56,33640.99;21436.39,34171.58;
#6559:
>0:22073.81,36000.08;24037.8,34418.98;
#6560:
>0:15118.21,12685.68;16359.79,18191.8;12752.8,22375.58;11291.67,27110.12;16603.7,33803.44;
#6561:
>0:13524.73,38329.86;16419.17,39151.32;12029.07,38745.85;
#6562:
>0:22046.66,33315.1;22002.7,35233.27;
#6563:
>0:15267.21,29098.51;12985.41,25674.14;7864.33,22456.24;5515.55,22216.82;
#6564:
>0:23189.15,34548.83;25136.65,36681.71;
#6565:
>0:23278.23,31964.9;22347.0,31755.93;
#6566:
>0:24479.91,36354.04;22898.08,34831.23;
#6567:
>0:22315.01,36163.08;23082.24,33237.18;
#6568:
>0:23427.1,34797.67;23075.49,32040.82;
#6569:
>0:21894.62,12965.62;22819.95,16558.43;
#6570:
>0:24501.05,38929.79;21544.49,36019.55;17631.7,37043.52;12422.15,36457.45;9524.24,35332.04;6210.49,34747.99;
#6571:
>0:22831.01,32922.1;22736.66,32692.32;
#6572:
>0:25014.67,36610.17;24476.62,34992.99;
#6573:
>0:24792.2,36765.91;24486.47,32589.63;
#6574:
>0:23532.37,12963.81;22825.62,13668.66;
#6575:
>0:22405.11,34689.18;25134.53,36905.15;
#6576:
>0:20649.8,33817.53;22545.2,36942.85;
#6577:
>0:12456.52,35164.98;13312.62,38698.92;
#6578:
>0:20930.17,33393.23;23016.87,37619.04;
#6579:
>0:10612.15,15505.96;12033.54,15275.65;15781.2,13754.8;21337.99,15306.58;
#6580:
>0:22611.17,33793.35;22318.89,34736.64;
#6581:
>0:11774.22,36740.56;15081.78,31808.57;17041.81,37231.53;11344.0,37968.06;
#6582:
>0:24774.21,13939.31;23139.79,15607.78;
#6583:
>0:16423.74,35116.77;17777.4,35344.25;
#6584:
>0:12451.4,36189.36;15462.52,37338.81;12521.85,37489.46;
#6585:
>0:16723.71,37968.42;12521.2,31128.71;7896.94,28326.58;5405.46,26292.72;
#6586:
