#0:
>0:19549.37,33643.0;18691.36,32185.6;
#7447:
>0:12517.76,35892.75;13064.65,35188.11;
#7448:
>0:13429.76,37736.84;11332.69,35797.13;
#7449:
>0:18724.01,34213.47;20233.83,34660.03;
#7450:
>0:24971.44,32036.82;22393.94,32772.85;
#7451:
>0:5258.5,15389.28;5236.22,12253.55;
#7452:
>0:21069.51,31038.77;19882.57,33647.7;
#7453:
>0:4974.36,13869.36;4068.92,16316.31;
#7454:
>0:19116.61,31005.91;21662.9,32580.8;
#7455:
>0:20630.54,31178.3;21388.63,32208.74;
#7456:
>0:17417.37,38795.68;17449.5,38437.12;
#7457:
>0:14382.4,19961.78;14210.36,21148.23;
#7458:
>0:20414.85,32642.18;20315.84,32738.16;
#7459:
>0:23332.19,32368.79;21924.23,34630.54;
#7460:
>0:20288.03,34051.23;18740.11,32565.35;
#7461:
>0:24910.09,33212.48;23488.1,31105.47;
#7462:
>0:11791.87,39030.94;13080.8,37624.5;
#7463:
>0:20179.59,32372.09;20476.35,31114.51;
#7464:
>0:21520.88,31555.52;19892.75,31473.87;
#7465:
>0:13481.05,36205.27;13990.63,30985.39;17306.64,37189.95;12281.7,37718.67;
#7466:
>0:15944.49,24647.9;14590.21,26737.22;7702.06,32827.81;4336.2,36167.34;
#7467:
>0:18565.59,32602.32;20457.12,30867.13;
#7468:
>0:21150.92,30276.41;19905.71,32250.24;
#7469:
>0:25126.46,32217.71;19903.98,33725.09;21966.98,31800.99;
#7470:
>0:23382.25,32147.63;25231.22,34319.36;
#7471:
>0:16984.49,37214.88;11387.09,35390.88;17323.75,38047.85;
#7472:
>0:16149.85,37892.43;16352.27,36120.88;
#7473:
>0:21156.56,31885.99;19526.6,30778.87;
#7474:
>0:14469.58,35078.61;12625.64,34709.34;
#7475:
>0:15539.89,36280.82;17577.67,37049.85;
#7476:
>0:24671.91,32858.75;24902.08,31317.27;
#7477:
>0:24368.56,32771.65;24461.82,31784.39;
#7478:
>0:23735.91,33204.27;22979.6,31384.42;
#7479:
>0:24046.14,33614.53;24797.64,30819.62;
#7480:
>0:12439.79,37017.91;11716.62,38837.41;
#7481:
>0:18673.81,34487.26;21441.12,31368.91;
#7482:
>0:12655.09,38976.41;12375.21,38394.54;
#7483:
>0:20654.12,33893.94;18959.56,31961.78;
#7484:
>0:21163.44,33531.13;18271.12,31842.8;
#7485:
>0:21158.11,30855.25;23594.31,34264.51;
#7486:
>0:23857.72,33822.9;21761.53,33202.14;
#7487:
>0:24899.3,31251.62;24668.53,30322.95;
#7488:
>0:22487.1,13375.4;24446.37,15629.46;
#7489:
>0:22683.64,32198.13;20591.98,29429.09;21246.43,31118.32;
#7490:
>0:22255.24,31279.43;23313.25,33411.62;
#7491:
>0:20386.08,33865.26;21182.08,33619.22;
#7492:
>0:23038.78,31793.47;20720.92,32493.59;22086.37,34256.33;
#7493:
>0:20470.98,33418.88;19682.2,32613.48;
#7494:
>0:19525.06,31909.02;19218.77,32599.94;
#7495:
>0:18898.23,32535.97;19335.74,33689.94;
#7496:
>0:22974.34,33244.07;22671.66,34147.01;
#7497:
>0:20885.64,32499.7;24712.47,31165.22;20188.45,31136.39;
#7498:
>0:19522.89,30476.49;18868.29,34305.6;
#7499:
>0:22561.49,30271.27;18578.4,33896.91;24906.88,34157.82;
#7500:
>0:18304.38,33690.6;21976.58,32585.92;
#7501:
>0:21662.95,31901.03;19026.2,31073.71;
#7502:
>0:25073.87,31826.15;24900.5,30945.73;
#7503:
>0:22325.23,31769.73;18376.46,32085.81;23284.35,34355.02;
#7504:
>0:11356.54,37637.49;11895.62,36962.47;
#7505:
>0:24712.82,33523.69;23676.13,30338.4;
#7506:
>0:19091.1,30884.72;18822.63,31738.98;
#7507:
>0:18454.33,30418.89;18290.66,34418.06;
#7508:
>0:22484.4,31320.7;20106.39,33607.75;
#7509:
>0:20956.42,33042.36;19101.28,33079.59;
#7510:
>0:18838.43,32270.86;18944.29,30421.35;
#7511:
>0:23699.98,15619.94;21906.5,12736.22;
#7512:
>0:18826.98,30921.97;20445.86,33603.95;
#7513:
>0:18017.47,38476.28;12657.63,36523.98;
#7514:
>0:20451.2,30847.51;21453.61,33507.11;
#7515:
>0:21001.3,33586.26;23060.34,30216.22;
#7516:
>0:23664.42,33985.05;22158.3,32028.42;
#7517:
>0:19510.01,33673.57;19009.27,32623.31;
#7518:
>0:23420.29,32419.87;24341.26,32986.09;
#7519:
>0:23995.13,31146.9;24136.29,30285.4;
#7520:
>0:23839.44,33667.95;24968.69,31584.56;
#7521:
>0:19003.88,32111.53;18967.92,32094.3;
#7522:
>0:11368.08,34220.44;15733.15,38259.19;19151.58,39186.87;23272.79,38343.59;
#7523:
>0:24876.35,31555.54;24688.47,31467.35;
#7524:
>0:19449.98,33467.47;21602.84,31765.36;
#7525:
>0:23804.25,31467.4;23486.99,30738.6;
#7526:
>0:22917.43,33271.77;25011.0,34374.77;
#7527:
>0:19651.47,30738.44;19367.26,32688.23;
#7528:
>0:19839.32,32210.57;20242.62,33822.73;
#7529:
>0:19108.48,32470.78;20287.32,34011.04;
#7530:
>0:20918.11,30665.88;20342.51,32658.49;
#7531:
>0:20994.58,32885.85;19415.21,33821.07;
#7532:
>0:11667.86,37162.1;14559.65,35557.92;
#7533:
>0:20011.33,31355.85;20032.75,34348.98;
#7534:
>0:25148.9,32550.72;22580.22,34674.28;
#7535:
>0:22888.47,34648.91;22737.38,32319.97;
#7536:
>0:17686.96,36935.01;14287.51,36003.42;13543.95,36158.52;
#7537:
>0:18189.31,32582.59;18920.62,31931.31;
#7538:
>0:18910.38,32646.29;18960.13,32613.25;
#7539:
>0:24472.41,34013.52;19932.51,34637.08;23327.2,33425.24;
#7540:
>0:12242.53,37528.86;11570.9,37486.6;
#7541:
>0:12670.78,20730.01;13114.41,19798.8;
#7542:
>0:22335.93,34619.04;21774.43,32720.83;
#7543:
>0:24102.53,33972.05;22599.66,34674.48;
#7544:
>0:24056.94,12854.58;24704.29,15153.05;
#7545:
>0:24304.54,32227.05;23716.84,33198.35;
#7546:
>0:21870.45,34391.15;23225.86,33671.93;
#7547:
>0:5244.77,13455.13;4384.01,13548.07;
#7548:
>0:22931.93,33403.49;22496.4,30775.62;
#7549:
>0:13517.99,38944.34;17598.9,38020.98;12741.94,38565.53;
#7550:
>0:13531.87,34905.62;14806.44,39191.93;12240.86,37981.29;
#7551:
>0:19303.01,32330.38;19350.98,30684.09;
#7552:
>0:19528.25,32901.15;18602.41,32463.03;
#7553:
>0:21918.8,33459.38;18678.88,31410.8;
#7554:
>0:24744.32,33040.0;25092.19,34127.47;
#7555:
>0:20438.28,12456.13;17828.12,18023.57;11658.68,22597.84;10555.79,26327.56;5836.08,31630.81;
#7556:
>0:23064.87,30469.96;24426.01,30735.21;
#7557:
>0:21913.79,30231.58;24581.22,31412.88;
#7558:
>0:14446.13,19104.05;12686.26,16740.7;
#7559:
>0:19573.15,32433.53;19717.83,33396.21;
#7560:
>0:18660.7,34214.1;21567.04,33192.8;
#7561:
>0:23941.09,30636.55;22700.1,33850.27;
#7562:
>0:22653.23,34540.28;21775.01,32213.09;
#7563:
>0:24131.42,14279.26;24838.51,16381.9;
#7564:
>0:22671.43,32980.34;23746.33,33179.3;
#7565:
>0:19814.01,31786.44;19567.66,32266.82;
#7566:
>0:21613.04,31222.56;20367.46,32780.14;
#7567:
>0:20382.59,31561.56;19881.06,32352.14;
#7568:
>0:23652.25,34074.85;23805.38,34061.11;
#7569:
>0:17270.43,36692.35;11708.45,38345.5;15144.92,34728.22;13037.1,36093.6;
#7570:
>0:22716.21,32037.37;20922.16,34269.38;
#7571:
>0:18394.96,33874.38;18522.56,34134.52;
#7572:
>0:20907.92,34675.28;19309.61,34144.49;
#7573:
>0:19634.66,31955.03;21667.67,32821.29;
#7574:
>0:11667.54,17239.98;8670.04,15873.35;
#7575:
>0:21785.09,30680.59;19368.13,31768.58;
#7576:
>0:19951.47,31448.81;18495.86,30418.29;
#7577:
>0:11204.39,37796.07;14402.47,36507.92;
#7578:
>0:22542.56,34373.64;25049.59,31699.49;
#7579:
>0:21366.0,33802.17;21284.54,33641.91;
#7580:
>0:24702.61,34324.54;23699.19,32500.53;
#7581:
>0:21121.93,30691.2;21028.58,32126.45;
#7582:
>0:23748.01,33193.94;20011.5,28093.06;21614.94,30470.51;
#7583:
>0:18499.27,32490.53;18173.24,31692.52;
#7584:
>0:16009.47,36630.27;14059.08,38580.29;16089.26,37745.18;
#7585:
>0:13873.22,34942.15;12767.92,33581.05;15270.76,31914.4;20404.46,32539.84;
#7586:
>0:20984.03,32701.97;21290.26,34241.34;
#7587:
>0:19484.08,32520.73;19683.92,33550.16;
#7588:
>0:25044.09,15670.91;22050.58,15376.13;
#7589:
>0:11453.77,36520.82;17099.01,36842.61;
#7590:
>0:12174.64,35243.73;17361.55,31030.38;17999.82,37818.16;12260.78,38687.46;
#7591:
>0:21310.28,32930.27;19150.9,33717.02;
#7592:
>0:15769.75,36031.63;17592.02,35044.12;
#7593:
>0:18928.22,30931.37;21559.82,33519.1;
#7594:
>0:22232.53,32725.81;23817.69,30695.7;
#7595:
>0:18489.63,30470.87;19058.14,32849.92;
#7596:
>0:13306.57,36675.28;17474.02,35478.61;
#7597:
>0:21837.94,33919.22;23959.14,32896.65;
#7598:
>0:23747.2,33998.6;21973.82,31280.01;
#7599:
>0:23959.0,32239.81;24256.61,33365.8;
#7600:
>0:22147.08,33082.58;19864.25,33126.72;24748.85,32547.39;
#7601:
>0:21112.29,33761.12;18582.45,30718.26;
#7602:
>0:6691.83,14854.08;6358.63,15279.73;
#7603:
>0:20673.49,32937.2;19721.54,31185.95;
#7604:
>0:16425.19,37727.73;12982.57,38443.09;13722.49,37299.55;
#7605:
>0:12805.12,38561.7;17155.15,37784.93;13202.42,37148.41;
#7606:
>0:22978.8,34575.66;22775.57,34288.14;
#7607:
>0:24740.3,32561.39;23838.62,33992.64;
#7608:
>0:20225.86,31880.68;20726.38,34324.36;
#7609:
>0:22747.51,14370.08;23131.85,14735.61;
#7610:
>0:14285.01,37213.17;12634.87,37642.71;
#7611:
>0:11476.22,37285.16;11456.84,38140.74;
#7612:
>0:22412.22,32107.66;23182.91,33947.34;
#7613:
>0:23727.33,30804.99;22071.25,31053.83;
#7614:
>0:25009.18,34307.37;20977.24,30548.82;
#7615:
>0:19924.54,33055.41;21151.02,33541.89;
#7616:
>0:23948.58,33963.92;23909.05,32489.42;
#7617:
>0:22472.38,32394.09;24802.31,31387.52;
#7618:
>0:24221.3,30328.14;23814.05,32296.46;
#7619:
>0:23520.77,33745.22;20644.65,34562.3;
#7620:
>0:24394.44,32882.58;24919.55,32168.89;
#7621:
>0:23861.68,36687.77;20134.73,33323.69;20062.3,27685.88;18307.84,25495.94;21247.48,18192.8;19152.76,16708.1;
#7622:
>0:20684.27,32631.08;21616.01,33763.05;
#7623:
>0:19743.15,32045.63;21415.57,30564.45;
#7624:
>0:23866.14,33229.92;18982.85,33733.27;
#7625:
>0:16104.63,36315.48;16479.95,35819.46;
#7626:
>0:17346.96,35828.39;12780.23,38952.97;15861.61,37317.01;
#7627:
>0:22077.51,32083.05;21405.44,31806.46;
#7628:
>0:20325.22,34006.59;23833.92,31298.28;18354.42,31875.14;
#7629:
>0:20417.27,30873.35;19691.81,31534.75;
#7630:
>0:23924.88,33179.79;23458.07,33599.53;
#7631:
>0:13823.87,16759.41;12722.81,17031.58;
#7632:
>0:22342.18,32490.55;19357.62,31901.82;
#7633:
>0:22620.06,33096.35;22878.34,33529.41;
#7634:
>0:23550.34,33142.24;23945.73,30952.79;
#7635:
>0:23593.98,33457.79;23302.82,31463.73;
#7636:
>0:23538.41,31922.51;22802.04,31777.4;
#7637:
>0:24672.63,34253.09;25097.43,31692.0;
#7638:
>0:22674.86,34711.64;19444.11,38237.23;16970.86,33087.85;
#7639:
>0:23090.85,32784.79;23418.52,32730.32;
#7640:
>0:18292.82,34604.9;24731.58,31698.95;
#7641:
>0:16421.91,38193.47;14083.68,36599.92;14904.02,35173.04;
#7642:
>0:23363.89,32969.41;24739.84,31121.71;
#7643:
>0:18411.5,30602.1;20809.4,31182.96;
#7644:
>0:22954.12,30363.18;19848.85,31162.15;
#7645:
>0:11220.76,17861.89;11465.99,17467.15;
#7646:
>0:22393.33,25295.28;19131.56,29813.24;16137.51,26709.65;12516.33,32656.72;9587.07,38608.6;
#7647:
>0:19637.63,32920.61;19627.0,34692.92;
#7648:
>0:18599.66,33970.29;19378.0,33541.04;
#7649:
>0:23473.49,16408.36;21952.17,14415.01;
#7650:
>0:18766.59,32779.56;18562.15,32375.23;
#7651:
>0:24247.78,31457.71;25071.16,32570.74;
#7652:
>0:24964.44,31478.35;23786.76,32461.66;
#7653:
>0:11384.9,36653.44;15853.75,38100.63;14572.94,36720.06;
#7654:
>0:20283.4,33146.55;18301.83,30814.32;
#7655:
>0:9060.25,39061.12;13434.83,35866.15;
#7656:
>0:22935.98,33954.28;24526.22,31785.97;
#7657:
>0:20606.38,33404.85;18608.41,34121.51;
#7658:
>0:19277.72,33541.66;21697.54,32745.43;
#7659:
>0:18672.33,30504.89;19043.26,34634.38;
#7660:
>0:19009.54,32577.54;20000.66,33463.53;
#7661:
>0:23497.94,30307.52;19170.26,30176.36;19530.49,34167.56;
#7662:
>0:23702.85,30518.13;21092.81,33120.28;24859.11,30221.65;
#7663:
>0:14860.6,38357.03;15782.76,36141.74;
#7664:
>0:23305.94,31830.28;23042.89,32431.15;
#7665:
>0:22120.34,33568.19;21890.26,30361.09;
#7666:
>0:22118.51,14788.21;22964.3,13919.71;
#7667:
>0:16665.96,39017.54;17238.63,38155.48;
#7668:
>0:23552.75,31511.28;23039.01,33292.24;
#7669:
>0:23471.98,33708.03;21264.23,31345.28;23107.31,30335.17;
#7670:
>0:21241.56,34247.07;20083.37,33612.22;
#7671:
>0:16810.14,37672.3;13111.43,36006.24;17341.9,33132.48;14778.14,37671.14;
#7672:
>0:22718.31,34173.84;22473.98,30452.74;
#7673:
>0:22547.38,33937.37;23132.34,30970.12;
#7674:
>0:24350.69,30359.44;23208.18,32228.7;
#7675:
>0:20513.01,34301.79;18676.98,32486.17;
#7676:
>0:19399.43,31801.71;19443.15,31347.64;
#7677:
>0:20252.19,33691.53;21445.35,31519.58;
#7678:
>0:18678.48,34370.09;18672.35,32906.72;
#7679:
>0:21311.74,30854.21;19943.65,34698.67;
#7680:
>0:24476.07,32013.23;22091.19,31535.14;
#7681:
>0:18618.68,34475.31;20579.83,30437.71;
#7682:
>0:24612.89,30393.14;23026.85,34627.86;
#7683:
>0:19352.01,34470.77;18337.49,33072.52;
#7684:
>0:7028.24,12312.54;7095.37,14429.88;
#7685:
>0:22286.37,33397.93;25216.21,30994.35;
#7686:
>0:12199.1,35314.03;18100.36,37382.34;11518.79,38282.43;
#7687:
>0:18378.26,31540.01;21694.11,31425.82;
#7688:
>0:23680.38,31663.34;24609.54,33878.58;
#7689:
>0:23263.17,34090.71;22419.89,34287.92;
#7690:
>0:22128.57,31861.81;23332.29,32144.36;
#7691:
>0:23514.23,32648.5;23422.1,30603.08;
#7692:
>0:19208.66,32661.11;20588.95,33030.99;
#7693:
>0:18872.26,30252.4;19927.21,33487.97;
#7694:
>0:19844.44,32077.2;20134.05,32893.78;
#7695:
>0:20810.75,30765.4;21514.75,30460.34;
#7696:
>0:24659.43,31234.72;22377.64,34605.2;
#7697:
>0:20331.4,32011.35;18268.14,34616.35;
#7698:
>0:19805.6,34463.23;20474.67,33707.23;
#7699:
>0:24934.9,34156.1;24323.06,33808.82;
#7700:
>0:11854.48,36847.52;17138.03,32758.44;17755.0,36285.33;14331.78,35981.74;
#7701:
>0:20390.33,31524.38;20986.95,30598.57;
#7702:
>0:19785.41,31659.68;23192.58,32464.94;
#7703:
>0:19159.3,33049.91;21210.71,33596.07;
#7704:
>0:23746.84,15277.06;23973.63,15615.82;
#7705:
>0:23725.32,33106.71;24963.73,31397.4;
#7706:
>0:7451.76,14579.36;6710.17,15650.13;
#7707:
>0:22675.91,30768.28;24956.29,30949.21;
#7708:
>0:23341.45,32736.54;23528.79,34655.38;
#7709:
>0:21296.09,33988.93;21272.38,33694.86;
#7710:
>0:22156.3,31812.31;24575.36,32311.68;
#7711:
>0:24795.25,30711.87;19469.02,32794.63;
#7712:
>0:18491.13,32077.39;18264.11,32488.93;
#7713:
>0:21854.2,33537.23;23445.03,30905.82;
#7714:
>0:23615.03,13573.54;22064.82,16517.71;
#7715:
>0:18730.08,33316.76;19688.81,33017.34;
#7716:
>0:20338.89,33045.77;19620.71,31049.52;
#7717:
>0:21949.54,31086.03;22781.77,34066.75;
#7718:
>0:19389.52,31463.52;21029.37,31738.76;
#7719:
>0:21098.26,32829.86;20287.25,30992.82;
#7720:
>0:24658.22,30221.34;18932.74,30634.88;24696.12,34592.52;
#7721:
>0:24346.85,33175.57;21224.84,34375.09;21777.48,32156.08;
#7722:
>0:22396.02,30233.09;23310.97,34253.49;
#7723:
>0:25095.43,30259.83;24563.09,34680.77;
#7724:
>0:25185.39,32642.68;24126.18,32449.73;
#7725:
>0:14947.47,37821.57;12123.82,37419.14;
#7726:
>0:19827.81,31145.42;20223.54,30746.13;
#7727:
>0:19466.8,30400.53;19920.24,31109.1;
#7728:
>0:19427.08,31220.85;20663.9,30740.7;
#7729:
>0:24849.14,33260.63;24449.42,31737.3;
#7730:
>0:22847.45,34346.68;23964.71,31467.84;
#7731:
>0:21652.99,31373.95;24084.9,32556.18;
#7732:
>0:18173.12,31163.56;18633.96,32954.89;
#7733:
>0:20732.03,33563.73;20027.94,32149.62;
#7734:
>0:23569.93,33215.04;23668.3,32948.86;
#7735:
>0:23121.51,31277.15;24098.56,33197.85;
#7736:
>0:24515.54,31907.83;22954.96,32756.06;
#7737:
>0:22171.94,33568.75;24123.27,34325.08;
#7738:
>0:24968.61,31050.51;23248.26,30293.23;
#7739:
>0:24896.02,30772.93;22382.11,30947.04;
#7740:
>0:22009.12,32540.91;22552.63,32788.05;
#7741:
>0:19842.7,32471.49;20875.32,33483.83;
#7742:
>0:23406.16,30415.84;24293.57,33559.44;
#7743:
>0:19525.12,33420.89;19097.05,31866.75;
#7744:
>0:24360.26,31964.26;20883.48,31392.43;
#7745:
>0:23667.76,33699.0;22971.57,33670.4;
#7746:
>0:20925.47,32808.28;19676.83,31873.51;
#7747:
>0:5992.55,19473.93;9287.51,23285.76;13388.73,23947.49;16774.25,23229.68;20843.32,22488.15;23619.34,23719.81;
#7748:
>0:17153.41,22474.86;20988.6,18455.21;19477.85,14874.29;
#7749:
>0:22897.48,34507.94;19328.23,31466.03;
#7750:
>0:19879.65,33581.67;21895.36,31527.03;
#7751:
>0:14372.57,36271.79;17469.67,39011.29;
#7752:
>0:24393.34,30754.93;24611.81,31108.42;
#7753:
>0:24764.68,31619.2;23996.48,33828.79;
#7754:
>0:19400.29,34441.11;19576.0,34510.41;
#7755:
>0:24354.68,33284.58;23643.32,32579.82;
#7756:
>0:22485.29,30363.98;21218.09,30583.27;22573.48,32934.7;
#7757:
>0:20464.02,30657.2;18740.3,32949.03;
#7758:
>0:22280.77,33625.14;23466.7,32975.08;
#7759:
>0:21913.72,31681.22;20499.74,30958.31;
#7760:
>0:20072.09,30972.4;21097.54,33057.41;
#7761:
>0:20405.4,31509.42;21120.81,30682.5;
#7762:
>0:23838.2,32365.2;22579.72,33033.36;
#7763:
>0:23782.75,14435.29;24472.49,13799.73;
#7764:
>0:25093.28,33940.11;23665.82,31683.34;
#7765:
>0:24075.74,34122.81;21711.7,34574.06;
#7766:
>0:21509.95,33289.53;20439.24,34364.51;
#7767:
>0:19953.49,32406.28;19465.74,30618.14;
#7768:
>0:18641.88,32121.94;19888.57,32669.34;
#7769:
>0:13508.09,37990.6;17350.54,36750.06;
#7770:
>0:24242.93,33073.29;22886.36,30310.18;
#7771:
>0:19165.5,34111.49;21077.11,34312.87;
#7772:
>0:20266.64,32558.15;19241.01,32337.74;
#7773:
>0:22900.81,32350.83;24000.32,32147.87;
#7774:
>0:21091.99,31966.71;21536.23,33076.93;
#7775:
>0:22635.34,34435.0;25140.83,34208.39;
#7776:
>0:21218.06,31750.85;18839.06,34558.64;
#7777:
>0:20258.98,33169.23;20524.13,32889.15;
#7778:
>0:21982.85,34350.93;22497.12,34154.92;
#7779:
>0:22018.2,33030.13;21861.72,30348.1;
#7780:
>0:18944.87,30981.22;24286.45,32055.22;21564.15,32478.44;
#7781:
>0:22349.54,34030.79;25137.2,33803.97;
#7782:
>0:23132.46,14300.43;24354.12,15438.86;
#7783:
>0:12950.67,35933.78;15189.21,31130.33;14779.23,37372.7;
#7784:
>0:22363.01,32904.23;24405.1,30911.72;
#7785:
>0:21237.95,32085.13;21986.98,33038.54;
#7786:
>0:18244.81,31200.48;19675.64,32000.63;
#7787:
>0:20017.39,32210.06;20855.63,33982.06;
#7788:
>0:14385.62,35497.07;16959.29,38035.23;13686.0,36093.18;17597.85,38145.57;
#7789:
>0:11107.44,37132.49;12914.21,37559.07;
#7790:
>0:21338.56,30685.12;23644.08,31274.34;
#7791:
>0:16014.21,38505.81;15170.04,35797.38;
#7792:
>0:13670.5,36309.53;16121.1,34053.17;16824.44,37863.09;14465.07,34843.75;
#7793:
>0:21601.96,31442.88;21595.77,34016.39;
#7794:
>0:24073.25,31954.76;21927.51,31318.86;
#7795:
>0:24887.46,16215.08;22197.44,12820.97;
#7796:
>0:4585.1,12603.18;6163.12,12738.86;
#7797:
>0:18834.45,30320.73;18237.23,30494.06;
#7798:
>0:12705.84,38675.03;17452.66,39031.88;13885.78,36365.96;
#7799:
>0:19445.37,30588.79;21622.64,30498.12;
#7800:
>0:20997.71,31938.79;23168.52,32622.82;
#7801:
>0:6365.45,15200.89;4747.89,12900.39;
#7802:
>0:24550.45,15526.9;21947.25,15830.45;
#7803:
>0:19749.53,32789.98;21870.93,33544.88;
#7804:
>0:20783.33,32303.88;20982.64,31545.71;
#7805:
>0:21193.31,34316.46;19553.61,32567.46;
#7806:
>0:18549.56,31883.66;19693.62,34249.82;
#7807:
>0:21060.12,33908.97;18346.04,31367.1;
#7808:
>0:22377.69,34484.98;22006.74,34386.26;
#7809:
>0:23755.15,31609.68;23435.73,33300.32;
#7810:
>0:18251.49,30732.51;18243.15,31973.35;
#7811:
>0:15910.99,38716.25;20404.97,35353.1;16443.34,30337.21;18026.87,38465.35;
#7812:
>0:20020.55,30341.57;18276.28,30797.11;
#7813:
>0:20694.68,31134.7;19705.07,30933.59;
#7814:
>0:22118.35,30796.79;24425.35,32295.97;
#7815:
>0:11983.79,37392.63;13281.7,39152.89;
#7816:
>0:18854.07,33614.71;19538.02,30678.9;
#7817:
>0:20202.99,31795.99;20061.3,33646.53;
#7818:
>0:21732.43,13851.53;21970.58,13649.09;
#7819:
>0:24735.81,15869.67;22015.74,16707.79;
#7820:
>0:12960.97,37899.07;13372.96,37792.56;
#7821:
>0:18926.91,31700.18;20532.6,31414.41;
#7822:
>0:19968.58,31219.89;21241.62,31540.91;
#7823:
>0:25090.38,33992.06;23621.71,32095.54;
#7824:
>0:21484.38,33687.37;19995.42,30395.63;
#7825:
>0:19222.9,31939.49;22615.35,30481.59;
#7826:
>0:22529.12,33997.22;21961.23,31513.43;
#7827:
>0:13075.94,38072.66;16496.86,38419.1;13505.52,37754.23;
#7828:
>0:24628.68,30452.87;21924.46,32020.27;
#7829:
>0:24553.41,33502.42;18646.64,26325.1;18741.85,32379.88;
#7830:
>0:18365.79,34323.07;18820.6,32798.59;
#7831:
>0:19511.55,31466.75;18965.07,34343.45;
#7832:
>0:11150.98,38060.62;14108.07,38173.35;
#7833:
>0:23759.92,32688.76;23369.74,31703.26;
#7834:
>0:22395.97,30829.35;22007.56,33981.87;
#7835:
>0:22276.45,31158.0;22134.25,33850.32;
#7836:
>0:24210.36,32665.56;21010.88,31007.73;
#7837:
>0:13192.92,39154.87;13435.9,36557.75;
#7838:
>0:17287.64,38219.6;17147.02,36548.14;
#7839:
>0:20229.61,33962.84;19610.33,33864.78;
#7840:
>0:11132.12,18428.59;14481.01,21203.36;
#7841:
>0:24645.94,33122.06;24050.59,34429.3;
#7842:
>0:13889.66,38614.85;16698.04,37621.18;
#7843:
>0:19087.0,33155.97;18939.17,31359.17;
#7844:
>0:11929.56,35361.78;17885.48,31441.56;16359.21,37642.63;12027.14,38189.19;
#7845:
>0:21548.5,33228.43;24378.65,30589.56;20687.06,31504.59;
#7846:
>0:20709.2,33550.89;20186.31,34291.92;
#7847:
>0:20071.23,34244.05;24300.61,32113.67;
#7848:
>0:25214.65,33825.09;24263.37,34580.58;
#7849:
>0:25071.82,31087.99;21848.39,32319.34;
#7850:
>0:19120.54,31682.51;21667.88,31585.78;
#7851:
>0:19994.11,33620.46;21667.87,33641.48;
#7852:
>0:20103.17,32854.61;20675.82,33405.99;
#7853:
>0:18279.38,33699.66;19378.2,31780.8;
#7854:
>0:20871.24,32942.59;20243.28,32558.63;
#7855:
>0:16738.42,35608.92;16296.94,38858.77;
#7856:
>0:25037.46,31418.19;22944.66,32287.23;
#7857:
>0:19329.3,33513.84;19506.52,31271.32;
#7858:
>0:12991.58,37730.66;14939.82,31237.04;15667.82,37534.62;12269.2,35334.4;
#7859:
>0:21049.98,31504.31;21340.06,34283.69;
#7860:
>0:21108.0,31230.63;19187.58,30492.43;
#7861:
>0:23405.43,15180.05;23558.19,13113.27;
#7862:
>0:19399.12,34541.7;21326.39,33035.12;
#7863:
>0:22458.56,15875.38;24109.26,12753.25;
#7864:
>0:4284.46,14192.66;6152.36,13402.83;
#7865:
>0:21380.2,33656.43;18755.04,32652.91;
#7866:
>0:21980.42,30821.26;23685.08,33921.8;
#7867:
>0:21643.13,33176.68;18877.96,34620.05;
#7868:
>0:13713.28,17913.84;11195.05,20061.02;
#7869:
>0:20148.14,34617.18;22466.32,31688.11;
#7870:
>0:23246.3,32139.66;25151.32,32506.23;
#7871:
>0:22299.33,31715.28;23633.51,33574.75;
#7872:
>0:17587.09,37252.66;14782.1,35163.45;
#7873:
>0:17718.22,37560.1;11129.12,37546.06;14908.17,37911.76;11338.16,34894.76;
#7874:
>0:22851.08,33535.68;23670.63,33994.62;
#7875:
>0:21777.82,32103.5;23563.76,33220.12;
#7876:
>0:19419.49,31776.3;19197.16,32355.99;
#7877:
>0:23057.64,31822.92;22680.82,34439.3;
#7878:
>0:22120.5,34598.5;23918.62,33043.09;
#7879:
>0:18802.69,34369.63;19252.4,30554.98;
#7880:
>0:20813.52,33511.97;20409.29,32193.13;
#7881:
>0:20873.37,30692.6;20035.95,34398.52;
#7882:
>0:20631.96,30753.91;18607.42,34302.2;
#7883:
>0:22004.18,30437.76;24580.97,33660.48;
#7884:
>0:21923.15,30703.67;22157.65,34147.14;
#7885:
>0:16534.57,37164.0;14435.59,38698.15;16477.53,35629.35;
#7886:
>0:21975.93,30455.54;21173.92,31791.39;
#7887:
>0:20806.53,33143.85;21107.17,34273.71;
#7888:
>0:23877.51,33036.12;22550.39,34335.78;
#7889:
>0:18798.59,31463.41;19415.43,30510.95;
#7890:
>0:24635.08,31744.84;24174.85,33041.07;
#7891:
>0:23791.68,31222.11;22000.77,31431.89;
#7892:
>0:17482.95,35631.0;15710.81,37205.78;
#7893:
>0:20110.66,34483.45;18649.3,31468.92;
#7894:
>0:20427.66,30698.11;20126.87,31604.61;
#7895:
>0:19834.04,31670.05;20829.85,33364.01;
#7896:
>0:17386.92,38689.01;15800.44,36171.85;
#7897:
>0:20201.69,33325.0;19212.08,32110.59;
#7898:
>0:20106.62,33006.68;24556.4,31223.91;19122.97,33209.11;
#7899:
>0:8213.01,24473.62;13742.42,21110.44;16461.69,18272.0;19616.04,19947.47;
#7900:
