#0:
#5957:
>0:21849.3,31995.53;24715.01,30466.93;
#5958:
>0:22967.8,32445.85;24520.12,30427.16;
#5959:
>0:24766.35,31668.48;22160.95,33427.64;
#5960:
>0:20669.89,31415.47;20096.45,34144.0;
#5961:
>0:21655.56,30226.25;18742.86,32087.69;
#5962:
>0:21194.81,34243.85;19364.37,32567.82;
#5963:
>0:21864.18,34275.39;21996.07,32262.9;
#5964:
>0:19792.24,34594.01;19488.11,34352.31;
#5965:
>0:20697.47,31857.14;20171.16,30647.89;
#5966:
>0:7060.49,16689.87;5791.5,14212.02;
#5967:
>0:21472.62,33094.28;19096.62,33474.86;
#5968:
>0:24667.13,34023.76;20778.72,27071.81;16741.97,24705.26;13054.58,16803.88;
#5969:
>0:20533.92,32489.6;20885.41,31010.96;
#5970:
>0:21869.86,31779.46;22329.63,31476.03;
#5971:
>0:18850.49,33873.8;21439.16,31930.63;
#5972:
>0:22057.0,31142.71;22109.55,34416.0;
#5973:
>0:20708.44,31417.75;23774.97,32845.09;
#5974:
>0:21568.34,31839.9;19866.42,34231.28;
#5975:
>0:24097.5,13803.59;24053.32,13055.56;
#5976:
>0:24530.17,32961.81;18420.85,33385.13;
#5977:
>0:7231.94,15653.47;5449.89,13857.97;
#5978:
>0:19612.13,34537.38;18898.05,32561.33;
#5979:
>0:24313.07,30270.5;24785.19,31885.86;
#5980:
>0:24519.06,33491.72;22823.48,30779.58;
#5981:
>0:22731.11,32338.11;22606.72,31439.74;
#5982:
>0:13860.57,35335.68;13116.61,36297.55;
#5983:
>0:15919.55,37901.49;11904.95,36662.12;14844.09,38460.29;13742.84,38776.8;
#5984:
>0:24442.75,32317.49;23691.63,31300.22;
#5985:
>0:22261.72,33880.68;22892.4,31821.06;
#5986:
>0:22334.48,12781.77;22224.27,12480.47;
#5987:
>0:20761.42,34482.13;20340.83,31067.48;
#5988:
>0:18133.78,36052.69;16344.44,38192.65;
#5989:
>0:18896.82,31206.79;18431.59,33222.34;
#5990:
>0:25084.17,32900.85;25014.11,33732.43;
#5991:
>0:21694.54,32395.82;20226.36,32864.05;
#5992:
>0:20989.0,30805.76;20693.38,33680.33;
#5993:
>0:5349.27,15047.39;5724.99,13321.13;
#5994:
>0:24425.17,30468.22;21877.2,34198.96;
#5995:
>0:18400.17,32096.43;18442.95,34381.74;
#5996:
>0:20153.28,34102.94;21567.97,34175.56;
#5997:
>0:23673.29,15256.73;24741.53,13276.64;
#5998:
>0:19597.85,32651.76;20952.82,32939.41;
#5999:
>0:13347.1,38208.56;12194.13,38250.43;
#6000:
>0:22446.07,34565.62;21851.16,32252.99;
#6001:
>0:24535.16,34536.04;22105.36,33620.51;
#6002:
>0:19493.32,31132.35;18375.59,32498.9;
#6003:
>0:24684.7,31186.18;20812.36,33849.9;
#6004:
>0:20968.81,31532.42;18297.68,31451.05;
#6005:
>0:20159.58,34539.73;19545.32,32576.35;
#6006:
>0:23060.9,15742.96;24888.78,13171.7;
#6007:
>0:20804.54,32772.67;21945.12,31637.97;
#6008:
>0:13479.03,20036.48;12137.64,18148.08;
#6009:
>0:19359.03,31808.31;18547.16,33303.74;
#6010:
>0:12144.75,36071.13;12317.39,36313.86;
#6011:
>0:24944.18,30943.61;23940.22,31640.29;
#6012:
>0:21345.12,31137.11;20315.02,33056.79;
#6013:
>0:20057.75,32818.26;19895.56,30850.78;
#6014:
>0:22447.53,31665.15;24885.72,34178.54;
#6015:
>0:15357.15,35109.17;18105.75,36832.66;13322.89,37102.3;17589.45,38829.61;
#6016:
>0:15453.57,35848.75;14714.59,36595.23;
#6017:
>0:24996.0,33397.33;24737.05,34345.78;
#6018:
>0:19722.49,30517.02;21104.4,33774.03;
#6019:
>0:24991.09,31033.21;24229.36,30521.98;
#6020:
>0:19402.43,33481.22;19743.21,33695.01;
#6021:
>0:19185.92,33131.55;21617.79,32739.81;
#6022:
>0:24098.83,34526.63;24376.53,30942.44;
#6023:
>0:20520.56,31516.43;23241.39,32683.18;
#6024:
>0:18519.23,32294.02;20262.98,33340.79;
#6025:
>0:24266.42,34640.53;23534.24,31255.8;
#6026:
>0:20939.3,31830.29;18997.97,32626.89;
#6027:
>0:21250.64,32353.03;19633.71,33958.94;
#6028:
>0:22224.97,31373.3;21958.17,34293.24;
#6029:
>0:22896.77,30853.7;22063.6,30620.9;
#6030:
>0:19683.59,31862.89;21520.99,31913.89;
#6031:
>0:15084.15,37804.03;15360.61,37196.57;
#6032:
>0:13107.05,35136.59;14987.3,38641.9;18112.04,36313.08;
#6033:
>0:19137.66,32065.24;19898.83,34237.15;
#6034:
>0:21209.92,32054.54;20317.67,34515.81;
#6035:
>0:14099.51,17582.08;12191.54,19971.16;
#6036:
>0:21859.37,31880.92;24609.91,33560.77;
#6037:
>0:21567.99,30534.9;20652.4,34593.15;
#6038:
>0:21390.76,32621.19;21066.88,33567.18;
#6039:
>0:22601.28,32245.69;23494.34,30509.33;
#6040:
>0:21116.42,32829.08;18788.29,31598.21;
#6041:
>0:20461.0,30966.86;20538.87,33608.17;
#6042:
>0:23338.36,34178.85;23262.33,31991.29;
#6043:
>0:23028.48,32085.6;22389.42,34446.27;
#6044:
>0:20685.85,34395.55;23957.28,31918.1;
#6045:
>0:22967.12,31395.71;24291.63,33330.81;
#6046:
>0:20827.45,32642.65;19955.0,32682.11;
#6047:
>0:13572.76,35077.75;15176.01,37653.71;13591.36,35810.45;
#6048:
>0:22722.39,33001.94;22344.87,31169.71;
#6049:
>0:24694.27,30997.01;20486.52,34695.31;
#6050:
>0:4446.48,15604.96;5239.01,12853.4;
#6051:
>0:18979.76,33445.34;19544.31,33072.5;
#6052:
>0:20283.35,30779.58;21124.55,32476.56;
#6053:
>0:12316.19,38998.92;14621.04,37315.67;
#6054:
>0:12344.52,38474.58;11700.02,37081.78;
#6055:
>0:22353.19,33306.64;24757.69,32338.22;
#6056:
>0:17102.63,34743.05;17763.36,38984.38;
#6057:
>0:21457.93,34489.29;18640.88,33801.59;
#6058:
>0:20789.62,31682.74;19373.49,31626.34;
#6059:
>0:19489.49,31849.77;20811.62,32013.49;
#6060:
>0:24241.64,30867.12;23311.61,34077.28;
#6061:
>0:22392.73,32836.69;23620.08,31161.39;
#6062:
>0:23962.72,31777.09;22592.41,31570.7;
#6063:
>0:20393.24,33782.05;20089.7,31700.88;
#6064:
>0:19249.06,34251.86;21330.15,33614.57;
#6065:
>0:24680.9,15494.1;24517.47,15717.08;
#6066:
>0:19451.69,33691.59;20455.61,31252.27;
#6067:
>0:20690.94,33586.67;20586.39,32630.58;
#6068:
>0:11845.42,34767.82;14048.27,37308.57;
#6069:
>0:22459.21,31774.29;22228.36,34195.64;
#6070:
>0:21428.21,32519.06;19082.6,31355.75;
#6071:
>0:24435.22,33982.1;24780.65,32391.86;
#6072:
>0:19497.52,32917.11;18751.33,32414.74;
#6073:
>0:22267.86,30400.69;20723.02,30380.16;
#6074:
>0:14899.52,36714.41;14889.37,36192.93;
#6075:
>0:18368.9,33657.63;24265.75,32396.4;20038.95,32275.26;
#6076:
>0:15509.69,37457.18;14921.19,36674.49;
#6077:
>0:21044.63,34599.87;20333.31,31794.04;
#6078:
>0:21933.62,31322.51;20441.68,32677.78;22949.4,32678.63;
#6079:
>0:23210.6,32162.17;18565.12,34563.64;
#6080:
>0:24005.66,14610.35;21975.62,13508.29;
#6081:
>0:19712.84,31278.14;21259.97,33327.16;
#6082:
>0:19216.96,34540.92;19306.25,34652.36;
#6083:
>0:22321.15,14956.51;22253.97,14573.98;
#6084:
>0:21510.58,32063.97;18241.09,32839.19;
#6085:
>0:21301.51,31520.55;21922.54,34344.6;
#6086:
>0:21166.96,30994.91;18170.17,30838.56;
#6087:
>0:23013.31,33677.13;24933.57,30767.94;
#6088:
>0:22046.45,31216.32;19660.92,33154.41;24597.52,34587.88;
#6089:
>0:21877.26,34264.9;23728.44,30453.84;
#6090:
>0:20535.52,30309.78;20857.89,32874.93;
#6091:
>0:19338.78,34487.08;19543.02,34141.6;
#6092:
>0:19866.64,31682.8;21168.56,32832.92;
#6093:
>0:25148.09,32450.81;18513.65,32332.84;
#6094:
>0:19589.74,31608.19;21600.26,33825.13;
#6095:
>0:19071.27,30630.28;21583.65,30656.08;
#6096:
>0:18797.13,32493.49;23406.93,31471.02;
#6097:
>0:22900.82,33566.88;19711.9,33233.93;
#6098:
>0:18397.14,34258.71;18707.08,32607.18;
#6099:
>0:19788.84,31281.65;19270.49,30600.69;
#6100:
>0:12253.11,35038.72;15030.11,34844.64;
#6101:
>0:22504.15,31992.56;21755.24,32649.82;
#6102:
>0:19036.76,32769.65;20610.84,32044.59;
#6103:
>0:18272.04,30515.46;20788.59,31348.55;
#6104:
>0:21571.84,34342.47;23758.9,33362.75;
#6105:
>0:20689.54,32818.18;20424.24,33314.65;
#6106:
>0:18833.62,34146.16;19149.27,33313.14;
#6107:
>0:23918.8,33776.06;22272.56,31535.53;
#6108:
>0:25023.28,30925.14;23497.12,32206.04;
#6109:
>0:19271.01,31028.78;20718.09,33926.95;
#6110:
>0:23578.53,33810.1;23866.79,33493.77;
#6111:
>0:16797.38,38742.49;14984.83,37771.34;
#6112:
>0:22629.56,34149.21;22538.29,32731.23;
#6113:
>0:23265.39,31606.54;22599.68,31230.04;
#6114:
>0:19598.35,31876.54;21634.9,32364.99;
#6115:
>0:21414.89,31687.86;19858.55,33940.16;
#6116:
>0:18504.33,33921.97;18259.79,34263.46;
#6117:
>0:19990.22,33115.7;18520.33,34067.32;
#6118:
>0:22245.56,32864.5;19885.32,31539.37;23053.23,33299.19;
#6119:
>0:13843.59,37647.59;17452.17,37742.67;
#6120:
>0:19242.29,34438.9;20578.09,32062.98;
#6121:
>0:21184.52,31112.24;18398.0,34349.3;
#6122:
>0:18713.28,32090.57;19576.52,30287.58;
#6123:
>0:20970.29,33361.61;19022.05,34533.53;
#6124:
>0:23256.56,31404.04;21941.23,31571.0;
#6125:
>0:22398.06,30632.65;21779.82,30729.5;
#6126:
>0:24989.29,30383.85;24543.17,34340.04;
#6127:
>0:18191.18,30360.57;18876.62,31922.53;
#6128:
>0:13254.9,20519.96;14465.81,20719.62;
#6129:
>0:18270.49,31671.41;20195.92,32818.56;
#6130:
>0:19014.56,31555.76;19841.34,34153.56;
#6131:
>0:20374.5,34022.75;21048.05,34631.24;
#6132:
>0:21017.31,31432.2;21540.47,34524.91;
#6133:
>0:13931.45,36204.38;17684.12,38101.05;13725.01,38945.16;
#6134:
>0:15650.47,36999.98;17705.67,38576.51;
#6135:
>0:20343.88,31220.15;20128.58,30504.6;
#6136:
>0:23167.94,32953.82;20126.33,27337.08;14616.15,25334.26;13611.76,19755.02;
#6137:
>0:6771.24,14523.55;5385.19,13363.66;
#6138:
>0:22893.59,31618.95;22234.25,33546.21;
#6139:
>0:13575.91,37765.49;16152.45,37708.97;16856.79,38145.73;
#6140:
>0:12035.02,20521.08;13677.68,20314.32;
#6141:
>0:23718.64,31995.39;18907.33,34520.43;22352.36,30274.06;
#6142:
>0:21490.4,31265.24;20193.31,32509.77;
#6143:
>0:21881.09,33472.29;22223.93,32757.65;
#6144:
>0:22973.75,31976.06;24609.82,33636.59;
#6145:
>0:25060.74,31609.64;22249.63,31194.5;
#6146:
>0:19006.34,32482.35;19463.13,30450.32;
#6147:
>0:18391.43,33278.52;18600.38,34277.02;
#6148:
>0:20753.27,30735.16;20930.04,33872.38;
#6149:
>0:4517.81,12732.58;5382.25,15896.45;
#6150:
>0:25112.14,15367.4;24490.58,16067.05;
#6151:
>0:18810.64,34431.61;19682.07,32985.55;
#6152:
>0:23204.51,31269.21;24871.56,32001.36;
#6153:
>0:24290.88,32202.57;22292.36,32554.93;
#6154:
>0:18611.51,34438.99;18930.71,34043.28;
#6155:
>0:24861.28,31840.77;22513.45,32064.7;
#6156:
>0:22279.59,31407.54;22469.92,32541.92;
#6157:
>0:24723.83,32193.48;23058.92,34106.44;
#6158:
>0:20345.15,32728.98;19776.47,32122.09;
#6159:
>0:20827.74,31075.15;20088.9,30573.91;
#6160:
>0:24803.61,33783.94;24570.71,31889.81;
#6161:
>0:11598.61,37711.54;16871.61,35567.46;
#6162:
>0:19922.09,33280.9;21272.14,31168.82;
#6163:
>0:21317.06,30410.92;19956.88,31504.81;
#6164:
>0:19534.88,33587.39;23979.94,31688.9;
#6165:
>0:21974.33,31461.04;22088.14,33184.73;
#6166:
>0:22108.65,30503.04;23532.9,30866.83;
#6167:
>0:19018.3,34493.37;19538.08,31915.84;
#6168:
>0:21143.71,33971.98;24180.57,31252.45;19818.51,31135.54;
#6169:
>0:23997.8,32034.44;18975.16,33225.65;
#6170:
>0:18984.02,31884.65;21267.68,32629.36;
#6171:
>0:25191.1,31313.95;22539.54,32284.31;
#6172:
>0:19126.68,31818.02;19798.12,30612.24;
#6173:
>0:19568.69,32976.4;19782.48,31597.47;
#6174:
>0:23466.04,32890.88;20899.01,29698.66;18744.33,33061.49;
#6175:
>0:20445.0,30258.77;18180.72,34010.87;
#6176:
>0:23942.42,34135.74;24691.12,31521.39;
#6177:
>0:19519.14,32120.5;18389.29,34061.68;
#6178:
>0:19363.74,33107.48;20223.2,33997.05;
#6179:
>0:13214.93,39119.06;11699.92,34722.22;
#6180:
>0:24245.99,13162.05;24333.39,16374.71;
#6181:
>0:24438.48,30321.83;22105.32,33020.47;
#6182:
>0:20152.96,31003.27;25053.63,30720.95;19134.0,33439.44;
#6183:
>0:18412.51,32162.41;19713.72,33746.94;
#6184:
>0:20981.02,34427.93;19262.75,30687.86;
#6185:
>0:24840.93,32945.71;22715.82,30630.16;
#6186:
>0:20125.6,32649.45;22916.66,31550.67;19077.77,30530.16;
#6187:
>0:21182.59,32241.93;19403.3,34139.6;
#6188:
>0:19942.86,32506.59;21664.63,31770.46;
#6189:
>0:18379.92,33695.61;20662.41,32616.08;
#6190:
>0:15264.57,35594.14;15179.58,36915.47;
#6191:
>0:23076.19,31107.48;22397.13,31184.67;
#6192:
>0:24445.04,33967.62;21746.88,33087.92;
#6193:
>0:20462.96,32485.48;18455.84,31706.95;
#6194:
>0:20326.79,34647.82;19916.96,32118.83;
#6195:
>0:13489.23,19658.9;12185.12,19371.26;
#6196:
>0:6754.29,13316.04;5550.83,14827.75;
#6197:
>0:19680.46,34618.19;21034.75,33266.11;
#6198:
>0:23088.88,34592.3;20250.75,32466.65;
#6199:
>0:5447.52,14916.15;7206.61,15172.49;
#6200:
>0:21652.47,31911.35;20085.26,31505.93;
#6201:
>0:21882.24,31406.53;24852.99,31360.01;
#6202:
>0:18807.1,32860.39;19521.51,33328.71;
#6203:
>0:20202.28,31987.06;19163.5,34648.31;
#6204:
>0:23644.17,15197.3;23625.38,12581.12;
#6205:
>0:14312.16,35115.26;16767.69,36105.28;
#6206:
>0:18293.65,33176.51;23057.35,33596.63;
#6207:
>0:24564.37,32663.59;25106.59,34628.73;
#6208:
>0:18948.3,30502.31;18630.41,32470.45;
#6209:
>0:25105.45,34683.63;25168.27,31484.4;
#6210:
>0:18368.64,31851.95;20311.08,30312.79;
#6211:
>0:21348.59,33599.66;21658.42,33059.44;
#6212:
>0:19582.97,33940.51;21206.23,33343.49;
#6213:
>0:22941.15,30654.36;24521.17,32075.23;
#6214:
>0:21803.12,31388.04;24668.71,31511.06;
#6215:
>0:19469.27,33272.41;18407.89,32551.01;
#6216:
>0:19456.11,30468.61;19868.18,32937.35;
#6217:
>0:22899.89,34522.62;23067.69,33871.53;
#6218:
>0:22339.53,33289.23;21968.09,30294.48;
#6219:
>0:20346.18,33923.36;18398.49,33307.74;
#6220:
>0:20802.05,32136.91;19054.41,32518.1;
#6221:
>0:19672.95,33222.34;18774.66,34297.25;
#6222:
>0:19709.28,33204.29;19518.62,33606.16;
#6223:
>0:21995.56,31527.5;22777.09,33164.39;
#6224:
>0:15627.3,37787.06;15318.06,38376.75;
#6225:
>0:13899.94,37174.12;11787.62,34741.72;
#6226:
>0:22160.53,33310.59;18582.35,31754.66;
#6227:
>0:15133.29,38081.03;14758.37,36901.87;
#6228:
>0:14980.81,36811.62;17073.35,34743.52;
#6229:
>0:24593.92,31382.44;23401.53,34456.1;
#6230:
>0:20409.24,33001.08;18764.69,33420.65;
#6231:
>0:24221.69,34335.88;20118.74,32393.58;
#6232:
>0:12090.4,35063.44;14212.86,38663.25;
#6233:
>0:17958.88,35314.13;16973.2,39076.65;11380.44,37665.95;16333.89,36338.95;
#6234:
>0:24095.41,31276.06;24543.75,33112.8;
#6235:
>0:14474.38,17347.01;12443.1,20480.85;
#6236:
>0:12004.36,35409.04;15710.97,35868.85;18130.65,37766.93;
#6237:
>0:12687.89,38144.88;11555.3,38709.63;
#6238:
>0:21925.89,14852.67;24172.11,16206.62;
#6239:
>0:16678.41,37607.16;13951.06,36817.08;12095.5,36921.97;
#6240:
>0:18878.67,33384.88;20250.74,34607.05;
#6241:
>0:19050.16,33695.67;24676.97,30634.27;19099.81,30529.67;
#6242:
>0:22807.27,31570.28;23651.86,34402.5;
#6243:
>0:21652.87,32794.55;19381.02,33730.26;
#6244:
>0:19472.05,33250.34;19784.52,32174.5;
#6245:
>0:22733.81,31172.94;24809.75,33595.05;
#6246:
>0:19554.61,34595.71;18492.81,32171.78;
#6247:
>0:23463.77,14005.99;24537.14,13302.25;
#6248:
>0:14041.03,36301.59;16932.72,37762.43;13111.04,35877.25;
#6249:
>0:20987.56,32779.69;20118.9,34248.38;
#6250:
>0:24785.41,31126.54;23988.88,34307.68;
#6251:
>0:20957.0,32667.47;20233.76,30737.57;
#6252:
>0:20663.41,31854.2;19435.38,33177.07;
#6253:
>0:24537.98,33181.36;25218.44,31201.37;
#6254:
>0:21622.66,34418.07;20695.15,33684.01;
#6255:
>0:12644.33,37657.27;14619.6,39107.5;15655.04,39026.54;
#6256:
>0:24760.16,30268.08;20098.57,31448.26;
#6257:
>0:19511.65,30425.27;20265.42,33508.72;
#6258:
>0:24928.19,34471.97;24387.76,33017.42;
#6259:
>0:20941.87,34017.15;19216.0,33124.09;
#6260:
>0:24797.83,32615.83;24341.6,30638.12;
#6261:
>0:22602.78,30936.72;24468.46,33998.3;
#6262:
>0:16247.53,36604.66;15492.15,37377.76;
#6263:
>0:14296.96,39140.12;17324.25,36570.13;12562.63,36723.89;
#6264:
>0:24203.21,31460.39;21691.77,28429.48;21273.1,32748.97;
#6265:
>0:11228.59,35469.51;11849.62,36138.88;17901.27,37889.69;14058.41,36184.54;
#6266:
>0:19543.98,33760.44;24997.51,33817.84;19076.56,30645.69;
#6267:
>0:14061.41,38570.42;15846.6,37025.17;13344.39,38042.74;16027.01,36110.83;14101.88,34888.38;
#6268:
>0:23376.09,34320.65;23725.0,32310.97;
#6269:
>0:18668.82,33568.87;22637.06,30721.47;
#6270:
>0:18432.14,31141.56;19429.43,34033.89;
#6271:
>0:21853.41,33089.4;19177.68,27198.44;19808.33,30287.91;
#6272:
>0:25103.28,32738.5;24647.13,34180.84;
#6273:
>0:20180.59,30408.28;18540.3,34396.38;
#6274:
>0:23107.66,32282.97;24310.71,33308.61;
#6275:
>0:22730.78,12578.63;22669.24,16151.38;
#6276:
>0:16191.92,37721.41;18145.57,36408.75;
#6277:
>0:22567.36,32851.01;25052.1,31052.99;
#6278:
>0:11697.97,37509.74;11206.62,38953.19;
#6279:
>0:20658.83,31070.53;20925.69,33964.56;
#6280:
>0:19530.44,33186.86;24530.07,30546.93;
#6281:
>0:21913.33,34226.05;20873.67,32804.4;
#6282:
>0:17181.72,38646.07;14647.79,35452.13;
#6283:
>0:23776.23,34143.37;24132.89,30531.54;
#6284:
>0:19055.29,31463.23;20798.1,32309.32;
#6285:
>0:19053.72,31125.2;21061.9,33562.59;
#6286:
>0:17224.38,38287.95;12979.04,36450.19;15932.11,38814.81;
#6287:
>0:24516.96,32576.63;23420.53,31537.09;
#6288:
>0:22936.97,31867.58;18500.38,33883.7;
#6289:
>0:24447.64,14969.84;23407.5,12583.79;
#6290:
>0:24591.3,34284.15;25118.52,30649.53;
#6291:
>0:18213.08,30439.7;20105.31,30306.69;
#6292:
>0:24273.24,32447.81;25033.56,31935.89;
#6293:
>0:22172.17,30712.52;25100.44,30696.07;
#6294:
>0:18559.94,32366.42;21573.72,33020.94;
#6295:
>0:19415.65,34196.62;19355.75,34081.07;
#6296:
>0:14393.91,36143.02;11831.49,34958.22;
#6297:
>0:6148.29,14584.02;5623.22,14917.86;
#6298:
>0:25047.23,32789.93;21367.06,32655.55;22872.17,31130.5;
#6299:
>0:19151.72,34462.83;20198.3,34364.21;
#6300:
>0:23712.92,34667.45;18906.75,32863.98;25011.05,33677.05;
#6301:
>0:21659.07,32506.84;21112.76,33132.81;
#6302:
>0:23146.48,34285.06;21799.5,31337.46;
#6303:
>0:24151.14,30467.92;18627.14,32335.1;
#6304:
>0:18710.45,32145.98;18374.32,31527.91;
#6305:
>0:23521.37,12590.63;23558.98,14459.74;
#6306:
>0:23953.59,34581.35;24670.86,34685.79;
#6307:
>0:13276.99,37108.86;18144.51,36044.62;12489.4,38864.79;
#6308:
>0:20811.74,31449.02;18541.89,31951.8;
#6309:
>0:12846.37,36177.75;17585.52,35923.0;13743.1,34975.0;
#6310:
>0:23743.69,33540.03;20602.08,29084.99;19580.75,33290.57;
#6311:
>0:23165.95,32801.41;22773.83,33752.05;
#6312:
>0:25152.4,33082.6;19644.81,33266.06;24827.28,33295.81;
#6313:
>0:21217.31,33550.9;25162.65,32013.06;19039.19,34647.4;
#6314:
>0:21025.26,33190.46;18219.83,33915.44;
#6315:
>0:24972.02,31824.12;22335.49,32873.19;
#6316:
>0:11096.5,36907.0;15478.61,37985.95;12041.18,36303.29;14781.32,34860.49;12332.73,39017.14;15903.25,35374.73;
#6317:
>0:24662.63,13271.52;25007.69,13892.83;
#6318:
>0:22489.42,31523.54;19111.98,34142.22;22124.84,31234.52;
#6319:
>0:18898.29,33582.28;19140.5,31460.63;
#6320:
>0:18274.71,34245.19;20105.27,31052.53;
#6321:
>0:22205.85,33604.57;24649.99,32990.92;
#6322:
>0:4856.61,13751.53;4981.28,14416.51;
#6323:
>0:18336.21,34537.63;21077.31,32194.89;
#6324:
>0:11096.99,38679.82;11379.95,34781.8;15502.08,36777.29;13344.78,36386.02;
#6325:
>0:24515.22,15069.97;22128.3,16477.07;
#6326:
>0:22672.4,32487.27;22959.67,31876.48;
#6327:
>0:18266.62,33721.34;18927.53,30973.95;
#6328:
>0:21655.76,32638.38;20882.34,30986.36;
#6329:
>0:18264.44,32342.78;19240.77,34402.98;
#6330:
>0:24586.97,12913.17;25069.74,13400.63;
#6331:
>0:6097.23,14210.59;4998.27,12949.63;
#6332:
>0:22626.96,33527.72;22645.44,32430.93;
#6333:
>0:11609.32,38953.32;15270.93,36494.07;
#6334:
>0:18175.76,34660.19;19733.29,32216.77;
#6335:
>0:17918.92,38927.68;15033.51,38183.72;
#6336:
>0:24868.65,32273.1;22318.29,30357.57;
#6337:
>0:18310.02,31546.55;18588.02,30715.39;
#6338:
>0:20819.13,32993.14;19254.58,30939.58;
#6339:
>0:4722.82,15186.78;7090.62,13051.99;
#6340:
>0:18327.27,32572.61;21185.88,31772.65;
#6341:
>0:19435.63,30615.98;21134.36,30415.99;
#6342:
>0:24902.93,30754.59;23475.78,32703.33;
#6343:
>0:21336.5,33044.2;21390.58,34038.29;
#6344:
>0:22766.05,33039.63;25117.54,32704.64;
#6345:
>0:21114.04,30282.7;20853.22,33708.7;
#6346:
>0:24068.73,12536.45;23609.74,14487.28;
#6347:
>0:18919.46,32909.24;20731.66,33028.01;
#6348:
>0:23921.26,30864.58;23968.13,31127.49;
#6349:
>0:20434.1,33554.0;18742.48,31115.87;
#6350:
>0:20982.44,32059.75;20945.28,31225.49;
#6351:
>0:21539.35,34519.05;20435.27,34041.89;
#6352:
>0:20113.26,33964.39;21313.35,34195.97;
#6353:
>0:25135.47,33860.7;22585.12,32069.42;
#6354:
>0:12399.34,35711.81;16466.99,35511.29;14708.04,38143.52;
#6355:
>0:19293.12,34085.39;21222.2,30913.65;
#6356:
>0:24607.14,30543.12;24676.89,30304.18;
#6357:
>0:18202.26,31744.49;20133.6,33675.69;
#6358:
>0:20901.73,33142.21;19793.06,34673.48;
#6359:
>0:5212.46,16685.29;8113.33,19845.41;13016.88,25642.08;15221.76,27688.29;19892.42,32732.09;22588.39,31477.2;
#6360:
>0:20783.17,31971.53;20448.52,31527.97;
#6361:
>0:22490.75,14254.35;22731.59,13401.57;
#6362:
>0:20190.16,30272.59;20014.54,34022.43;
#6363:
>0:19400.98,30490.66;18396.36,33750.43;
#6364:
>0:21251.83,34571.8;19089.4,32769.85;
#6365:
>0:20362.87,34161.97;19957.47,31708.78;
#6366:
>0:21234.24,30782.92;21278.77,31219.34;
#6367:
>0:18694.77,33243.46;23064.14,30854.25;
#6368:
>0:24087.33,33972.42;24178.31,32315.11;
#6369:
>0:11998.38,38813.52;15944.57,36979.74;14668.93,36552.62;
#6370:
>0:23423.57,31684.8;23964.34,34455.25;
#6371:
>0:22869.1,33283.66;19635.38,32489.4;
#6372:
>0:18842.71,32399.75;25074.07,31639.39;
#6373:
>0:19482.01,33930.81;20406.37,34609.2;
#6374:
>0:13932.14,35042.59;16172.0,37821.36;11281.61,37129.13;16613.88,35892.88;
#6375:
>0:21280.95,30431.29;19267.86,31488.6;
#6376:
>0:25219.22,30947.13;24665.13,34623.79;
#6377:
>0:22351.16,32274.99;22097.22,34204.21;
#6378:
>0:24639.95,33408.19;20147.99,31768.82;
#6379:
>0:17453.52,34730.39;16442.35,38036.22;
#6380:
>0:25222.69,31506.27;19001.54,30288.97;22901.11,31466.84;
#6381:
>0:22302.32,34274.22;21897.15,31773.25;
#6382:
>0:11163.12,35084.94;17962.27,36285.48;12838.86,38085.42;17743.56,34335.73;19388.98,31690.38;
#6383:
>0:22089.7,31117.74;25228.65,30836.81;
#6384:
>0:18484.34,32821.21;19998.26,31213.85;
#6385:
>0:23308.08,34212.68;23745.12,30482.8;
#6386:
>0:13727.48,37892.7;11175.76,36212.92;
#6387:
>0:19637.1,31126.77;20053.56,31489.26;
#6388:
>0:23360.68,31663.46;20026.12,32665.59;
#6389:
>0:23788.19,31365.93;22996.0,31025.12;
#6390:
>0:21574.06,33605.06;20229.19,34627.01;
#6391:
>0:4976.62,15484.1;7470.37,15302.37;
#6392:
>0:20420.81,34240.3;18598.86,30908.89;
#6393:
>0:25091.79,32084.29;24413.31,33239.84;
#6394:
>0:20376.57,32672.07;19749.91,31743.27;
#6395:
>0:5893.06,15066.94;5623.25,16712.17;
#6396:
>0:21834.5,32722.68;24460.93,33450.84;
#6397:
>0:14321.34,37116.42;13763.2,35408.75;
#6398:
>0:17925.74,35845.42;17473.95,35242.79;
#6399:
>0:24854.91,14151.7;22413.21,15657.65;
#6400:
>0:24537.01,32912.8;24697.24,33054.8;
#6401:
>0:22852.38,31756.16;24076.12,32346.78;
#6402:
>0:23137.39,33067.45;24768.94,32443.36;
#6403:
>0:24509.52,12593.93;23309.59,14787.13;
#6404:
>0:22784.47,30470.19;24047.81,31009.19;
#6405:
>0:19212.87,31025.17;20543.04,31912.94;
#6406:
>0:23595.09,30590.33;22820.17,33062.1;
#6407:
>0:23264.34,34457.04;21720.56,31733.53;
#6408:
>0:23234.69,34079.23;24607.39,33068.27;
#6409:
>0:18603.83,31747.5;20690.04,34363.92;
#6410:
>0:25044.31,13761.84;22573.88,14185.89;
#6411:
>0:22478.98,32366.77;20923.48,33674.54;
#6412:
>0:25225.29,31934.66;25104.06,30644.44;
#6413:
>0:23636.65,33119.35;24023.03,33091.5;
#6414:
>0:21027.27,34449.42;18348.17,32721.94;
#6415:
>0:20367.78,32840.92;20166.88,34662.59;
#6416:
>0:22074.16,32051.34;23630.22,33227.79;
#6417:
