#0:
#10385:
>0:22379.11,32082.74;22612.09,30611.77;
#10386:
>0:19235.84,31150.04;19096.51,33787.93;
#10387:
>0:24512.39,12355.47;22649.63,16736.66;
#10388:
>0:24077.77,34033.59;19147.63,32767.05;
#10389:
>0:22912.08,30792.21;22313.76,33408.41;
#10390:
>0:24302.05,21473.88;20225.56,22126.76;17403.82,19079.35;12435.47,18541.91;
#10391:
>0:17522.85,37207.49;17895.06,36121.15;
#10392:
>0:20642.6,32043.39;19792.11,33481.53;
#10393:
>0:19107.39,32356.0;20774.23,31708.22;
#10394:
>0:12875.19,23163.03;11263.03,25785.45;13470.25,33016.77;14852.23,36975.55;
#10395:
>0:16288.97,29057.99;14018.03,23187.83;9446.45,17036.26;5388.39,16774.81;
#10396:
>0:15924.17,38024.85;15908.98,36885.54;
#10397:
>0:19839.32,30871.94;19177.19,33218.53;
#10398:
>0:19708.54,31654.95;20855.28,32634.71;
#10399:
>0:23788.89,33036.05;25170.47,34197.8;
#10400:
>0:17883.59,38973.61;14767.2,35978.54;
#10401:
>0:22972.32,30450.48;25168.27,31315.45;
#10402:
>0:20172.56,33136.83;21839.64,30278.76;
#10403:
>0:16306.8,30356.08;21660.62,29896.15;15977.16,25124.25;17665.26,17681.47;18947.36,13815.18;
#10404:
>0:24791.68,31229.06;19006.11,33117.03;24807.99,33642.58;
#10405:
>0:18914.1,31440.65;20197.46,32094.83;
#10406:
>0:15464.8,38542.75;14814.53,38077.47;
#10407:
>0:18226.69,31263.26;19390.14,31205.33;
#10408:
>0:24092.42,32578.26;25168.52,31879.03;
#10409:
>0:14916.41,37029.13;15777.28,37620.41;
#10410:
>0:21635.12,32743.13;18729.89,32857.09;
#10411:
>0:15385.54,38646.63;16820.27,36651.57;
#10412:
>0:24388.18,33821.9;22756.03,31203.32;
#10413:
>0:4649.44,17610.02;5578.64,17075.24;
#10414:
>0:23325.25,12927.54;24443.49,14231.95;
#10415:
>0:19814.26,34441.9;19471.64,30526.08;
#10416:
>0:22519.22,33738.49;21544.3,29549.06;18528.08,34591.89;
#10417:
>0:15738.63,36646.36;18150.68,36086.89;
#10418:
>0:23890.29,30756.53;23104.53,31096.67;
#10419:
>0:22393.33,32757.75;23136.2,34023.66;
#10420:
>0:11028.58,13344.75;12422.38,19966.93;14858.72,13619.58;21342.16,14502.5;23861.22,16503.32;
#10421:
>0:21373.91,33173.65;21024.91,33107.19;
#10422:
>0:4414.33,15525.52;4456.9,14239.53;
#10423:
>0:23218.02,30501.4;22293.17,30805.31;
#10424:
>0:24854.12,33328.15;22271.47,31067.41;
#10425:
>0:20483.33,30700.23;22549.95,33966.44;
#10426:
>0:12089.33,24387.51;11528.04,26647.66;9520.9,31789.55;
#10427:
>0:23782.99,34507.7;21759.03,33743.2;
#10428:
>0:18754.96,34412.4;23550.69,31774.03;
#10429:
>0:16023.87,12671.52;19595.8,15149.24;
#10430:
>0:21018.31,32176.07;20056.59,32553.4;
#10431:
>0:23500.29,31708.18;23682.28,30896.78;
#10432:
>0:19391.72,30663.92;18862.83,30897.69;
#10433:
>0:12022.55,32659.77;17224.3,26705.86;21289.78,22878.07;18490.26,18800.58;
#10434:
>0:23290.21,34219.77;20499.94,34335.36;24604.01,33109.44;
#10435:
>0:22374.78,32070.46;24817.57,34573.72;
#10436:
>0:24692.16,31320.67;25057.94,31396.24;
#10437:
>0:22896.96,34080.1;21915.68,32623.82;
#10438:
>0:16737.64,39156.68;17957.91,35094.34;
#10439:
>0:10561.65,25064.59;13909.54,26537.99;9356.89,34290.81;4357.4,35594.05;
#10440:
>0:24501.82,33612.68;19552.09,33037.03;24720.75,32656.59;
#10441:
>0:19418.54,33444.36;21218.1,30364.51;
#10442:
>0:22925.72,31430.29;22191.98,30325.1;
#10443:
>0:19409.91,31849.08;19234.07,32852.43;
#10444:
>0:22365.94,30838.9;23312.93,33166.76;
#10445:
>0:17718.53,29313.27;14275.37,25018.49;
#10446:
>0:6972.08,14359.58;6626.02,15573.43;
#10447:
>0:23961.44,34128.43;22800.32,32422.91;
#10448:
>0:24079.33,30259.33;22505.23,32368.28;
#10449:
>0:20766.06,32455.71;19251.38,32264.15;
#10450:
>0:24283.13,31180.23;21580.3,31747.13;23545.96,31362.86;
#10451:
>0:22150.39,15242.26;24369.27,15819.4;
#10452:
>0:19596.65,29865.88;17690.31,26526.11;13331.57,26046.85;
#10453:
>0:19213.44,34674.24;20743.66,34498.4;
#10454:
>0:19636.6,32395.99;19008.93,30381.58;
#10455:
>0:19211.77,33331.63;20693.34,31968.17;
#10456:
>0:23463.92,12996.49;22434.27,16393.86;
#10457:
>0:24673.86,12995.03;22008.76,14581.57;
#10458:
>0:17737.11,37363.81;16290.67,37221.02;
#10459:
>0:20234.31,30446.5;20445.01,34313.14;
#10460:
>0:23848.38,33202.39;22676.14,32451.7;
#10461:
>0:23539.0,31082.19;22040.87,30445.43;
#10462:
>0:23829.41,30513.12;22537.5,30452.09;
#10463:
>0:12777.71,26700.65;13734.09,23414.59;
#10464:
>0:20997.57,32879.58;18833.96,33288.5;
#10465:
>0:22237.56,32358.48;22984.17,34547.09;
#10466:
>0:24159.46,34300.22;24499.06,31097.99;
#10467:
>0:23011.03,30943.41;24647.98,32773.33;
#10468:
>0:21856.28,31495.16;21892.91,34622.88;
#10469:
>0:21578.32,33555.16;18265.25,33912.59;
#10470:
>0:24691.21,33133.56;24285.4,32641.99;
#10471:
>0:10747.96,37634.32;13350.56,35353.78;14851.03,37579.02;19032.25,36930.16;21873.97,36578.29;
#10472:
>0:15587.17,35386.41;16636.06,36310.73;
#10473:
>0:17311.78,39142.52;15940.56,35505.9;
#10474:
>0:11296.74,32970.67;15607.54,36556.57;21347.04,34591.52;24795.62,33942.29;
#10475:
>0:22845.86,32709.73;23680.86,30868.61;
#10476:
>0:25001.3,33701.89;22648.41,31443.36;
#10477:
>0:22257.62,33296.99;22934.67,31244.55;
#10478:
>0:20551.89,32437.47;21670.05,34434.42;
#10479:
>0:24249.59,33850.2;24722.74,32127.68;
#10480:
>0:23372.23,33746.15;23787.16,33341.9;
#10481:
>0:21673.52,32216.93;21173.07,33995.57;
#10482:
>0:19930.91,34188.57;19575.15,34502.17;
#10483:
>0:22450.58,32373.47;23190.92,34114.53;
#10484:
>0:7651.64,33874.13;13136.22,26993.37;17681.75,32754.99;20819.08,36271.56;
#10485:
>0:19446.8,30547.18;23533.03,32863.81;19996.47,31354.41;25062.05,30736.15;
#10486:
>0:22752.41,33175.63;22804.03,34171.71;
#10487:
>0:12324.48,15032.34;14650.6,20579.78;20625.26,14635.87;24642.55,20109.18;
#10488:
>0:20060.38,31198.76;21469.63,31715.3;
#10489:
>0:24941.26,34628.23;18818.39,34373.99;24578.51,33909.93;
#10490:
>0:20408.19,34070.68;18349.77,32515.57;
#10491:
>0:24724.69,34270.15;20555.7,29446.88;21462.99,30730.84;
#10492:
>0:18682.76,33046.1;19679.66,33641.11;
#10493:
>0:21585.04,30846.61;18376.79,32552.64;
#10494:
>0:14674.65,36342.31;14805.74,36762.16;
#10495:
>0:21681.8,33581.69;21610.49,32663.5;
#10496:
>0:23492.37,32829.53;23721.91,30977.07;
#10497:
>0:21128.23,32039.48;21333.64,32673.22;
#10498:
>0:5671.25,15530.53;8991.73,19488.01;13509.12,21289.98;12746.58,29131.9;16460.97,30215.87;11388.59,36179.97;
#10499:
>0:22329.24,32459.23;24398.61,31065.8;
#10500:
>0:19623.95,32437.6;18861.9,30584.97;
#10501:
>0:22361.43,31004.83;22184.99,34156.1;
#10502:
>0:21148.32,32619.38;24705.76,32984.69;
#10503:
>0:23646.55,33698.29;20421.78,29827.79;18533.48,33766.33;
#10504:
>0:21453.58,32455.2;19095.13,33999.11;
#10505:
>0:14647.6,36047.15;18213.22,32147.95;23036.08,30950.59;
#10506:
>0:20661.95,32060.18;23043.07,31373.58;20313.91,28256.7;20416.1,31479.85;
#10507:
>0:20251.92,32914.13;18966.33,30794.68;
#10508:
>0:21943.02,25194.29;20009.94,23699.62;16370.84,27053.8;12303.74,22506.84;7543.48,19542.51;4142.59,25589.08;
#10509:
>0:19999.23,31679.68;23020.79,31769.27;
#10510:
>0:23640.57,32805.6;18744.44,34402.13;16340.99,29016.19;
#10511:
>0:22210.96,32935.71;22482.55,31426.64;
#10512:
>0:19081.73,31100.8;18301.13,31490.89;
#10513:
>0:19508.76,32747.35;22435.33,32234.67;
#10514:
>0:18305.85,32506.85;20770.02,31072.85;
#10515:
>0:23483.07,31154.44;21661.42,31838.94;
#10516:
>0:20285.97,32026.7;23760.01,32145.97;18274.52,34377.24;
#10517:
>0:18504.06,32444.99;20183.15,32304.0;
#10518:
>0:22992.75,30851.35;24456.97,33711.63;
#10519:
>0:19013.14,32268.07;23629.72,32864.2;
#10520:
>0:18799.34,34382.18;19326.72,32998.12;
#10521:
>0:22957.51,31614.05;23133.1,30314.77;
#10522:
>0:21404.35,34688.31;23206.96,27621.6;22579.84,32258.08;
#10523:
>0:24930.89,34394.73;22394.82,34597.09;
#10524:
>0:18050.57,39068.8;17125.46,35026.44;
#10525:
>0:10005.39,18650.08;14396.89,18858.7;17335.16,21054.25;21576.58,17596.79;
#10526:
>0:24855.75,30713.7;23599.16,31364.91;
#10527:
>0:20594.75,34580.25;20433.2,33311.97;
#10528:
>0:23067.5,30540.05;23561.75,30805.08;
#10529:
>0:21705.04,33562.38;23817.83,30602.45;
#10530:
>0:23107.34,30893.14;24643.93,31434.78;
#10531:
>0:18533.85,32963.58;20647.7,33825.86;
#10532:
>0:18493.88,34397.42;19132.73,34547.77;
#10533:
>0:19299.6,34652.3;20378.69,32919.17;
#10534:
>0:24878.65,34050.22;24755.76,34290.1;
#10535:
>0:19833.68,33463.69;18754.03,31250.75;
#10536:
>0:16766.73,38043.25;16288.92,37207.13;
#10537:
>0:22215.95,30485.59;24995.63,31966.77;
#10538:
>0:11312.44,17450.74;13430.49,20785.07;
#10539:
>0:23035.57,30391.18;24119.61,33771.72;
#10540:
>0:24018.34,31657.75;20439.75,34178.11;22513.3,32456.2;20150.55,30710.58;
#10541:
>0:18766.58,33894.13;19156.49,34284.49;
#10542:
>0:23296.41,34402.5;24060.04,30996.99;
#10543:
>0:24749.45,31777.97;24427.97,32643.88;
#10544:
>0:24656.45,31339.97;25016.83,30282.85;
#10545:
>0:20249.08,31053.94;19314.13,31879.47;
#10546:
>0:24788.14,30350.41;23861.15,33069.02;
#10547:
>0:22103.34,32044.67;19004.71,30844.03;
#10548:
>0:22293.33,34139.55;21897.75,33740.89;
#10549:
>0:21363.29,34269.61;25177.79,31768.71;
#10550:
>0:20854.47,36617.99;20244.25,31227.19;20432.09,28012.62;
#10551:
>0:19811.78,31358.16;19626.27,33214.85;
#10552:
>0:19352.4,27967.75;17101.65,26641.84;12117.29,26974.04;
#10553:
>0:6341.56,28242.48;10191.35,29384.08;12034.7,26329.42;16878.86,27569.19;
#10554:
>0:19236.63,33773.27;21036.77,31082.07;
#10555:
>0:22575.92,34155.96;24229.27,32119.15;
#10556:
>0:24073.93,32526.98;19989.06,33836.07;24952.38,34365.47;
#10557:
>0:22355.58,33330.15;25200.36,31874.75;
#10558:
>0:18215.86,32330.53;24625.33,32390.94;
#10559:
>0:23261.69,32496.6;20411.72,32744.84;
#10560:
>0:24376.34,30959.36;24306.74,33397.84;
#10561:
>0:21155.49,32568.7;19874.74,31978.43;
#10562:
>0:19937.45,34476.76;19911.44,32089.15;
#10563:
>0:19080.17,31009.19;18735.97,32946.34;
#10564:
>0:6347.88,30202.66;9893.72,32208.14;13747.78,35108.52;17098.73,35974.91;21225.68,36334.44;23795.29,36339.32;
#10565:
>0:18204.9,31635.43;19702.32,34051.15;
#10566:
>0:17736.8,36663.56;15601.07,36947.39;
#10567:
>0:23324.85,32564.67;18310.72,33364.92;23202.66,34468.77;
#10568:
>0:16436.86,22862.27;14233.69,28477.65;8009.76,33294.52;4292.7,26355.2;
#10569:
>0:21069.95,31592.11;18598.72,30213.01;
#10570:
>0:23645.08,23742.52;20156.71,26572.08;15036.6,32454.75;12466.69,36257.58;9439.34,31969.06;5476.06,31463.82;
#10571:
>0:18840.77,32622.57;18737.07,31833.34;
#10572:
>0:24622.8,33382.71;22493.36,31504.36;
#10573:
>0:17181.65,36925.09;14859.74,37332.37;
#10574:
>0:24898.82,33948.13;23324.09,34138.34;
#10575:
>0:19143.98,32626.73;21122.29,32794.12;
#10576:
>0:18829.15,21869.83;16279.67,19646.27;
#10577:
>0:23874.98,31231.78;21134.5,34487.36;
#10578:
>0:4162.1,29572.85;10598.7,29425.42;14283.73,26203.93;17402.07,26673.88;
#10579:
>0:17687.36,36890.94;17629.99,37227.09;
#10580:
>0:22345.65,33320.48;21729.72,31770.55;
#10581:
>0:9498.76,23032.47;12079.62,25149.95;
#10582:
>0:20228.58,32478.22;23785.27,34147.84;
#10583:
>0:19721.78,31984.79;21320.02,32407.22;
#10584:
>0:20461.02,32825.73;20787.81,33773.47;
#10585:
>0:24747.65,34273.22;22496.47,30672.52;
#10586:
>0:13382.83,38965.77;14852.02,38669.56;12155.1,35466.55;
#10587:
>0:23444.58,33587.5;23571.97,31983.33;
#10588:
>0:15084.25,36784.78;17339.32,36470.97;
#10589:
>0:23639.91,31343.63;21547.82,32622.05;22888.84,31182.78;
#10590:
>0:21290.09,34227.89;20061.1,34096.7;
#10591:
>0:16788.19,38071.51;11979.34,36452.67;
#10592:
>0:22248.75,32894.99;20592.76,33573.7;25093.39,33922.18;
#10593:
>0:23754.1,30595.82;22814.31,30358.98;
#10594:
>0:22806.53,14758.82;25233.41,12398.42;
#10595:
>0:23871.81,32922.58;19415.56,34524.56;22935.04,30359.11;
#10596:
>0:11731.38,37947.64;15950.35,32123.59;20406.5,28563.86;22982.65,23283.68;21761.23,17764.02;
#10597:
>0:17350.35,21148.42;13091.43,21708.44;8260.05,29710.02;7098.58,34043.96;4323.21,35929.16;
#10598:
>0:17064.75,18914.63;12267.07,25221.65;8545.02,27644.24;
#10599:
>0:23030.34,31769.3;22004.5,31206.68;
#10600:
>0:24585.15,30560.09;25023.38,33120.2;
#10601:
>0:12594.27,27949.11;8664.37,30544.64;10645.07,37618.98;
#10602:
>0:24561.82,33746.85;20808.99,34567.46;21964.16,33916.81;
#10603:
>0:9065.14,29720.22;11568.89,29454.89;15938.06,30715.09;
#10604:
>0:21128.23,32574.18;20600.12,30502.44;
#10605:
>0:22284.09,33776.36;24989.5,33194.82;
#10606:
>0:16587.03,36487.21;15168.12,37125.83;
#10607:
>0:18183.98,31379.95;20858.56,34156.32;
#10608:
>0:20784.87,33352.14;25087.81,31584.09;
#10609:
>0:20473.76,34488.1;16387.71,26287.7;
#10610:
>0:18761.52,33777.78;19005.36,34356.54;
#10611:
>0:21577.04,32308.29;18595.79,30989.05;
#10612:
>0:20852.02,34673.46;18807.04,33838.69;
#10613:
>0:22987.76,32778.27;21963.87,33735.09;
#10614:
>0:20878.06,31917.26;18581.21,30590.5;
#10615:
>0:19707.32,31112.22;18680.14,30336.92;
#10616:
>0:10374.05,26674.97;8333.19,21429.16;
#10617:
>0:21406.58,29907.15;24082.0,31988.96;19738.2,38380.76;
#10618:
>0:23029.76,30635.07;24023.0,32504.21;
#10619:
>0:24744.76,32291.11;19377.98,30873.85;22208.26,34248.38;
#10620:
>0:18506.15,30224.79;24381.72,33406.48;
#10621:
>0:20297.35,33175.74;19238.58,30662.3;
#10622:
>0:20080.97,31672.88;19475.86,32514.64;
#10623:
>0:23406.68,30586.39;23305.69,31150.15;
#10624:
>0:24542.26,15477.38;24082.28,12381.15;
#10625:
>0:14880.44,38317.33;14624.69,37686.96;
#10626:
>0:21406.63,30332.39;23971.65,30545.79;
#10627:
>0:23072.01,34639.69;22141.64,34421.48;
#10628:
>0:19396.68,32313.66;20113.69,31919.72;
#10629:
>0:23982.94,34297.95;18874.96,32069.12;22940.75,33456.17;20640.56,31839.11;
#10630:
>0:20020.22,32029.68;22798.63,32793.62;
#10631:
>0:15352.27,13180.3;20407.24,18189.7;
#10632:
>0:5859.3,15670.44;4270.41,15300.94;
#10633:
>0:23320.83,34406.58;24771.27,32027.13;
#10634:
>0:14178.18,25202.66;11102.91,19515.48;
#10635:
>0:23437.06,33440.1;23935.91,30704.49;
#10636:
>0:22445.75,32213.69;24135.1,33702.79;
#10637:
>0:23116.32,32987.94;24793.56,32556.96;
#10638:
>0:23118.02,30444.12;23008.58,33318.52;
#10639:
>0:16086.64,36016.83;16358.94,35876.57;
#10640:
>0:19030.79,33123.24;21184.79,33410.17;
#10641:
>0:18331.49,31502.21;22236.19,28398.48;23089.23,33092.77;
#10642:
>0:23702.53,30960.37;24426.88,33403.14;
#10643:
>0:24472.46,12281.22;24078.52,14522.2;
#10644:
>0:25069.61,13095.96;24706.31,14854.73;
#10645:
>0:19658.16,32243.45;24737.69,34551.83;
#10646:
>0:24690.54,14675.83;22208.1,16572.1;
#10647:
>0:18742.25,32977.7;18392.38,33240.12;
#10648:
>0:20222.85,33204.66;20883.03,34522.22;
#10649:
>0:24840.48,32004.13;25066.23,31018.64;
#10650:
>0:19239.82,31146.68;20354.19,33840.36;
#10651:
>0:23871.75,31304.74;22368.05,34256.33;
#10652:
>0:24643.75,32621.93;18602.09,32420.09;24645.0,31820.0;
#10653:
>0:20953.72,31538.19;20231.16,31222.31;
#10654:
>0:12417.26,17073.71;12297.48,20442.37;
#10655:
>0:15045.1,24257.95;12384.99,27863.44;10567.26,32398.35;
#10656:
>0:17032.85,38866.19;16870.16,38971.74;
#10657:
>0:20588.82,32613.35;23726.49,28637.96;25101.28,30829.54;
#10658:
>0:23579.58,30240.33;23410.07,31747.13;
#10659:
>0:22137.65,34337.93;23468.27,32893.4;
#10660:
>0:18519.04,32940.79;18977.46,31990.64;
#10661:
>0:20958.49,31222.39;23572.53,31189.62;
#10662:
>0:23668.86,16071.57;25088.63,12462.88;
#10663:
>0:21284.9,34694.64;21470.33,32443.34;
#10664:
>0:24998.4,15440.2;21898.45,14949.09;
#10665:
>0:22128.64,32464.42;23225.25,32353.96;
#10666:
>0:7875.18,32935.34;12729.62,29661.42;7952.01,24304.1;13726.62,17422.36;7950.07,14981.46;
#10667:
>0:19867.17,31374.44;23660.15,32772.47;21682.27,34347.63;
#10668:
>0:16057.69,16435.18;19022.07,18024.31;21586.56,24599.38;
#10669:
>0:19444.14,34401.48;20036.13,33506.7;
#10670:
>0:23248.26,33772.35;23990.39,32179.09;
#10671:
>0:15334.26,36508.58;14821.82,36233.32;
#10672:
>0:19025.49,34594.03;21765.39,30914.23;
#10673:
>0:24477.87,32745.01;25069.98,34386.43;
#10674:
>0:19946.19,31563.95;18645.88,32658.64;
#10675:
>0:24812.05,34406.7;18909.13,32984.38;
#10676:
>0:24851.33,30780.32;22030.83,33032.25;
#10677:
>0:22372.32,13251.08;19523.34,19082.42;
#10678:
>0:22043.95,33366.55;20762.81,28634.02;21419.88,32099.65;23192.06,31129.59;
#10679:
>0:24391.71,32202.16;21835.55,31009.46;
#10680:
>0:14613.02,26650.24;11571.25,31017.09;9149.17,30459.72;7207.8,37044.38;
#10681:
>0:23875.77,28867.59;21094.51,21389.54;16049.19,26311.76;14100.62,22340.72;10316.82,23230.2;
#10682:
>0:24388.77,34403.23;21908.52,31869.84;
#10683:
>0:11568.69,38715.15;15754.12,36990.57;13217.54,38805.88;
#10684:
>0:19690.96,31287.91;20930.84,31409.7;
#10685:
>0:24631.22,32383.66;18936.67,31142.75;23360.84,33454.75;
#10686:
>0:17156.42,39121.91;17892.29,37281.36;
#10687:
>0:15977.34,38828.26;14978.71,39083.86;
#10688:
>0:23401.96,30228.11;23461.83,32043.06;
#10689:
>0:10650.36,33885.94;9724.48,34006.45;
#10690:
>0:11484.48,29041.15;12821.14,24856.58;10056.52,18442.23;7241.21,14512.81;
#10691:
>0:19395.1,32520.73;24414.28,31133.63;
#10692:
>0:21577.32,32130.0;21396.16,33934.39;
#10693:
>0:23417.6,33281.24;22110.09,31036.74;
#10694:
>0:23934.74,13453.86;22351.07,15766.72;
#10695:
>0:21616.65,30731.11;20942.41,30855.73;
#10696:
>0:21436.35,30258.57;20118.32,30621.36;
#10697:
>0:22691.03,31827.51;23869.97,31303.76;
#10698:
>0:18819.99,32948.07;20456.76,31753.78;
#10699:
>0:21095.67,34200.81;19539.44,30666.45;
#10700:
>0:24147.39,13366.87;22444.54,14120.48;
#10701:
>0:21822.4,34011.56;18932.41,29474.68;21692.97,34311.94;
#10702:
>0:18192.02,33594.27;18855.41,32454.22;
#10703:
>0:8132.14,26208.87;14266.06,25987.88;18039.67,26290.14;
#10704:
>0:23090.27,34173.41;23441.97,32861.02;
#10705:
>0:16437.46,18865.03;12055.39,24241.06;9333.16,28649.14;7378.39,30468.12;
#10706:
>0:22931.5,12930.87;23759.12,14173.46;
#10707:
>0:23293.25,34153.04;22270.56,26558.07;
#10708:
>0:14949.9,36375.81;16855.5,37233.93;
#10709:
>0:21849.2,30694.11;24564.94,31072.08;
#10710:
>0:23382.75,30620.77;18922.46,32236.29;22773.35,33044.01;
#10711:
>0:5191.17,15440.05;7865.83,20497.26;8341.18,25674.63;
#10712:
>0:25127.2,34741.4;22548.9,31754.77;19692.19,26510.07;16434.5,21877.6;
#10713:
>0:21182.41,32089.25;19996.7,32880.4;
#10714:
>0:23877.59,34063.79;19519.9,27064.55;18573.29,31894.62;
#10715:
>0:24633.65,34241.7;23889.15,30607.38;
#10716:
>0:22244.44,14109.29;23990.94,13723.7;
#10717:
>0:21656.94,32945.73;21101.11,34316.79;
#10718:
>0:23374.79,34696.45;21536.69,34594.7;
#10719:
>0:24431.14,30432.2;21939.3,32806.15;
#10720:
>0:20017.05,18007.8;19103.95,25675.31;17888.37,26747.31;
#10721:
>0:17767.81,39003.03;16352.07,36576.37;
#10722:
>0:23220.92,30566.19;19323.16,30238.25;
#10723:
>0:24639.04,33400.02;23219.65,34582.63;
#10724:
>0:23002.45,32645.25;22396.95,30888.38;
#10725:
>0:21122.64,33707.9;18228.71,32128.07;
#10726:
>0:23457.82,27808.71;19239.26,23822.87;16951.94,29023.01;11217.84,23817.23;8524.49,24550.29;
#10727:
>0:22209.44,33138.49;24813.6,33378.57;
#10728:
>0:22979.65,34533.5;19148.78,32957.87;22207.21,33292.28;
#10729:
>0:18934.53,32402.89;20303.35,30268.81;
#10730:
>0:18930.28,33497.08;20700.63,31929.24;
#10731:
>0:19628.98,31981.68;20918.58,32217.71;
#10732:
>0:14104.25,12699.77;10450.55,17588.58;4913.93,24273.1;4613.53,27701.03;5693.46,31431.09;
#10733:
>0:17539.48,38988.53;16786.85,36628.13;
#10734:
>0:22268.98,30707.26;18921.97,29487.63;20500.03,33016.61;
#10735:
>0:9990.16,25601.04;11096.99,18820.93;14765.04,19783.42;18439.69,18750.04;
#10736:
>0:19653.64,31196.84;22129.88,27564.27;22522.45,33830.52;
#10737:
>0:19044.95,30580.67;18513.72,32254.07;
#10738:
>0:25052.05,33227.41;22240.43,34258.1;
#10739:
>0:20968.36,31723.67;22014.33,31029.86;
#10740:
>0:23044.07,21196.79;18581.43,16164.7;17296.19,17734.94;14222.1,24392.17;9638.01,16825.0;
#10741:
>0:23339.84,30557.71;22277.42,31989.13;
#10742:
>0:4808.22,15591.7;6075.65,15122.11;
#10743:
>0:23409.67,31103.87;22577.6,34089.79;
#10744:
>0:23534.51,32280.29;22896.15,33172.85;
#10745:
>0:19494.81,33928.06;18430.8,34375.74;
#10746:
>0:15137.38,36764.46;15797.29,38368.24;
#10747:
>0:23263.6,34129.85;23051.79,33519.62;
#10748:
>0:20000.15,33934.28;20647.52,34505.11;
#10749:
>0:23819.55,33211.97;19839.04,32838.48;
#10750:
>0:20177.94,34687.97;23868.31,30572.29;21456.6,34604.75;
#10751:
>0:24712.74,32629.94;19069.54,31116.73;
#10752:
>0:23348.78,32290.89;25055.2,32489.35;
#10753:
>0:25161.39,15219.07;22427.33,16608.41;
#10754:
>0:23411.15,32797.16;20347.0,34540.95;
#10755:
>0:21929.78,30526.72;18208.5,31359.03;23207.78,32965.77;
#10756:
>0:22510.21,30465.88;20906.37,30686.88;
#10757:
>0:18431.44,30838.78;22666.53,30867.08;
#10758:
>0:23382.05,32719.68;22179.18,32610.85;
#10759:
>0:18465.28,32443.01;23817.97,32042.57;
#10760:
>0:18806.17,32365.46;20530.67,30560.86;
#10761:
>0:22388.87,33636.65;22258.69,30466.02;
#10762:
>0:20347.45,30478.7;20479.7,31111.88;
#10763:
>0:22677.07,31704.23;22269.23,34382.8;
#10764:
>0:22747.21,15857.6;22396.05,16035.27;
#10765:
>0:22108.61,31438.88;24454.64,33094.82;
#10766:
>0:18657.29,30292.21;18688.01,32150.28;
#10767:
>0:18335.86,30596.61;19755.26,34375.22;
#10768:
>0:19623.36,30895.43;23853.94,33970.85;21077.99,34056.58;
#10769:
>0:24806.76,34002.29;21830.98,34445.6;
#10770:
>0:19892.11,33613.11;19128.78,32840.22;
#10771:
>0:15243.7,37966.76;16504.87,37321.69;
#10772:
>0:24770.57,12910.03;24588.28,15459.85;
#10773:
>0:13566.98,18446.08;12365.35,20459.49;
#10774:
>0:24464.88,31979.4;22542.31,32780.9;
#10775:
>0:4596.64,22256.97;8005.68,23672.55;11863.92,26745.19;14666.17,31693.97;
#10776:
>0:20497.17,23206.18;25101.8,26534.21;22028.87,32385.14;22033.26,36469.62;
#10777:
>0:15667.67,38627.97;14663.69,38189.5;
#10778:
>0:22093.08,25070.74;19618.95,27142.79;18734.46,31779.68;14663.48,37261.91;
#10779:
>0:21986.81,13324.41;20423.82,15889.06;15978.16,19994.27;11815.44,23080.82;9617.37,22462.9;
#10780:
>0:23073.74,13043.29;21954.35,15052.95;
#10781:
>0:16780.52,37940.35;17376.56,38633.0;
#10782:
>0:21037.61,31301.62;19425.09,30307.79;
#10783:
>0:19396.93,31445.12;18880.68,30579.93;
#10784:
>0:23279.04,31694.2;20886.27,31532.84;
#10785:
>0:20802.83,34599.76;19957.15,31783.91;
#10786:
>0:20830.22,31745.81;18884.4,34694.15;
#10787:
>0:18815.37,32618.88;20386.54,33363.09;
#10788:
>0:24097.5,30547.05;25164.19,32489.43;
#10789:
>0:22087.5,39188.14;19399.98,30476.0;14753.7,28603.7;13492.91,27357.8;8670.16,27366.05;
#10790:
>0:22971.18,15862.61;24922.96,16231.41;
#10791:
>0:13210.87,21114.32;14586.31,24454.75;
#10792:
>0:23812.06,34454.87;23783.42,31638.07;
#10793:
>0:16411.98,35091.24;16751.9,37210.74;
#10794:
>0:24600.41,34627.83;23261.95,30346.79;
#10795:
>0:16485.99,26053.93;12313.54,33602.85;10892.98,34062.45;4056.38,36490.74;
#10796:
>0:19344.42,30742.51;23048.64,33115.06;
#10797:
>0:20347.59,32869.85;18251.69,32599.2;
#10798:
>0:7387.13,38026.87;7573.23,30368.24;14092.15,28441.96;15385.82,24078.75;14715.77,18314.41;
#10799:
>0:21475.6,34489.73;20493.92,34414.4;
#10800:
>0:24443.04,34088.21;18526.48,33792.44;24697.03,31432.42;
#10801:
>0:15917.83,33067.59;21213.0,29504.83;
#10802:
>0:11172.85,28404.74;12974.97,21260.39;8945.96,21021.97;
#10803:
>0:21262.42,33643.8;21647.46,30636.5;
#10804:
>0:19500.6,31371.57;20474.23,30866.26;
#10805:
>0:13724.57,31093.93;14879.35,28876.53;20611.37,27501.54;
#10806:
>0:23216.62,32434.63;21912.83,32772.19;
#10807:
>0:19564.22,31353.58;24808.19,30431.4;
#10808:
>0:6622.31,22790.32;9418.96,27766.64;5335.36,33507.94;7638.09,35718.54;
#10809:
>0:15210.85,14613.29;17559.86,19550.33;11567.29,24583.99;
#10810:
>0:24786.25,32372.31;18575.18,32705.8;23812.22,33146.25;
#10811:
