#0:
#12045:
>0:17418.22,37816.08;19526.71,31425.5;16265.37,28838.71;12669.3,25356.61;
#12046:
>0:15022.49,37347.75;16802.71,36736.7;
#12047:
>0:18758.69,32901.01;20545.79,31773.88;
#12048:
>0:14859.55,36327.38;17528.56,38527.93;
#12049:
>0:16298.04,38317.83;20831.82,32211.55;17970.83,28109.19;13254.23,24369.28;
#12050:
>0:25184.64,30313.08;23587.21,32080.59;
#12051:
>0:22022.17,33027.97;24433.86,32745.36;
#12052:
>0:20246.05,31872.35;20730.04,33931.32;
#12053:
>0:20924.19,32802.02;24317.38,32175.59;
#12054:
>0:24304.49,32264.99;25095.29,32003.19;
#12055:
>0:6144.87,33393.66;8174.92,36839.83;12642.49,36306.5;14858.92,36184.91;20873.99,34016.65;22288.56,36956.33;
#12056:
>0:5075.78,19861.89;6297.11,21589.44;
#12057:
>0:24831.38,23137.31;20609.21,22131.11;14734.37,23796.26;12375.62,22444.32;8561.72,25440.06;
#12058:
>0:8380.78,31679.59;5630.98,33190.2;
#12059:
>0:24464.66,30619.1;23817.03,33962.81;
#12060:
>0:4612.52,29853.89;6405.97,23417.52;
#12061:
>0:10429.66,26743.72;9489.66,27392.35;
#12062:
>0:14737.13,38034.21;17186.34,34712.26;
#12063:
>0:22610.79,32809.01;24302.55,30360.43;
#12064:
>0:20168.71,32214.73;24804.85,33749.85;
#12065:
>0:20914.51,34013.69;24250.7,30302.23;19893.61,31240.73;
#12066:
>0:23652.76,31256.05;21733.38,30361.4;
#12067:
>0:18468.7,33976.75;20158.92,34206.08;
#12068:
>0:22598.33,33565.38;23175.79,33927.8;
#12069:
>0:24951.9,33253.7;22244.7,32382.56;
#12070:
>0:19987.39,31496.04;22402.01,31252.31;
#12071:
>0:9347.49,37010.58;13097.11,37685.19;17505.05,37576.29;19691.94,31188.19;24566.86,31237.56;
#12072:
>0:22150.13,31913.1;22059.4,31973.74;
#12073:
>0:22501.0,31167.29;22983.73,32284.54;
#12074:
>0:22005.3,32588.06;22974.01,31510.32;
#12075:
>0:13421.1,25605.89;15060.7,23759.46;21377.86,26879.12;23261.62,25732.32;
#12076:
>0:20181.64,32014.31;24603.99,32872.85;
#12077:
>0:23903.86,31885.59;24579.85,32780.6;
#12078:
>0:13954.31,17403.3;9116.43,16448.97;
#12079:
>0:19280.67,33450.75;21261.42,31167.66;
#12080:
>0:24314.77,32708.23;24385.51,30456.03;
#12081:
>0:18331.12,33443.0;19913.77,30741.73;
#12082:
>0:8576.02,38133.11;14039.59,39184.61;16541.77,31449.55;
#12083:
>0:22692.1,32419.59;24580.21,34328.18;
#12084:
>0:21515.99,29713.81;22842.9,25068.24;21823.28,17150.77;
#12085:
>0:13283.43,18677.79;16607.76,25040.57;11882.78,26075.84;
#12086:
>0:23591.06,34060.12;24830.61,34692.55;
#12087:
>0:24365.34,32192.6;24072.97,30638.38;
#12088:
>0:17657.57,37204.0;17916.07,37366.08;
#12089:
>0:11427.4,27056.66;9957.03,22322.21;10010.43,17065.67;
#12090:
>0:9973.25,19684.14;14348.7,24734.74;14787.71,28471.55;21170.9,31956.58;
#12091:
>0:17986.21,36749.84;17007.18,36447.96;
#12092:
>0:19279.44,34222.88;19173.77,31062.33;
#12093:
>0:20912.69,32041.51;19045.53,32917.7;
#12094:
>0:21135.18,31052.46;19865.17,31330.22;
#12095:
>0:24493.47,28898.54;25113.97,24647.18;23287.74,18429.63;
#12096:
>0:24400.79,32077.15;23540.36,33836.19;
#12097:
>0:21943.46,23801.06;18765.52,29851.99;
#12098:
>0:22474.7,33616.17;21445.84,31012.13;
#12099:
>0:16752.22,34825.28;14969.63,37166.48;
#12100:
>0:25139.97,32822.9;23192.51,32628.14;
#12101:
>0:21041.01,27598.51;17531.85,24373.35;14069.2,18325.94;9428.82,17671.55;5195.61,18094.38;
#12102:
>0:5847.71,33530.41;9255.59,28145.18;12737.38,23591.51;16613.67,18105.33;
#12103:
>0:8495.2,31126.2;13606.37,32783.21;
#12104:
>0:19312.54,31913.48;22589.17,34247.39;19964.48,33888.37;
#12105:
>0:19314.21,31900.26;19101.72,33500.87;
#12106:
>0:23313.11,33252.54;22981.14,32933.02;
#12107:
>0:4155.05,27860.88;6496.22,24616.03;
#12108:
>0:24339.08,32807.47;24205.92,30564.59;
#12109:
>0:19948.34,33536.32;22986.32,34478.34;
#12110:
>0:19633.17,31061.01;21162.17,33340.92;
#12111:
>0:20410.6,31177.22;20782.24,31880.19;
#12112:
>0:11192.21,19153.82;14596.83,18543.66;
#12113:
>0:17468.53,38032.58;15038.45,35446.71;
#12114:
>0:24252.4,32624.32;23239.48,31913.98;
#12115:
>0:24346.07,32341.8;23539.88,31040.57;
#12116:
>0:22570.84,30696.89;23627.79,31969.1;
#12117:
>0:21864.81,34673.89;22041.89,33205.64;
#12118:
>0:19909.69,34397.64;21732.56,31055.93;
#12119:
>0:20014.45,30880.47;20014.29,30670.69;
#12120:
>0:20509.32,31661.94;25205.46,31155.31;
#12121:
>0:24019.23,32357.52;24947.03,30460.59;
#12122:
>0:22880.88,32365.43;24689.88,31140.99;
#12123:
>0:22933.0,33048.78;21012.87,32143.5;
#12124:
>0:24281.52,31255.43;20592.94,27403.82;17634.31,24789.43;14326.63,18262.62;
#12125:
>0:21800.38,31626.39;23810.58,31697.5;
#12126:
>0:22524.89,32868.72;18622.87,31997.36;
#12127:
>0:14860.23,37042.18;21152.72,34296.05;
#12128:
>0:18294.68,30665.5;21408.05,31158.65;
#12129:
>0:6894.44,35899.81;9869.62,30977.64;12542.83,26236.53;13243.94,24143.14;
#12130:
>0:24532.25,19389.99;20485.81,24967.7;15436.17,28381.71;
#12131:
>0:13633.75,27335.91;15880.38,26376.35;
#12132:
>0:18310.91,29350.73;18162.47,29998.9;
#12133:
>0:19744.41,33137.95;19450.85,31700.95;
#12134:
>0:21482.82,22766.22;15986.58,22230.75;13080.99,23449.34;10033.23,18427.86;4387.71,23343.61;
#12135:
>0:15127.38,14401.68;19890.51,21014.4;21505.06,22529.31;18960.97,29420.93;18917.91,30343.35;20729.93,36573.42;
#12136:
>0:19133.44,30214.31;18997.34,30270.48;
#12137:
>0:5085.38,16269.51;10419.82,14900.88;11451.52,15192.79;
#12138:
>0:7578.25,20307.49;4057.76,18670.36;
#12139:
>0:12333.63,31602.28;8662.65,31349.0;4858.24,34246.9;
#12140:
>0:18340.15,33367.29;19736.05,32918.13;
#12141:
>0:14786.65,27799.76;13131.76,23565.91;9150.11,19193.06;8954.72,16132.54;
#12142:
>0:17997.16,39120.51;17563.38,37811.98;
#12143:
>0:6850.5,34836.78;5423.71,30804.51;5172.27,27690.36;4691.07,25500.04;6857.51,18086.79;
#12144:
>0:21083.09,35197.61;15347.23,33768.16;13588.89,25776.42;14802.21,25161.3;12981.65,19532.34;8244.83,16107.9;
#12145:
>0:23974.23,31849.43;21269.66,26688.48;19895.04,32124.25;
#12146:
>0:22232.43,33271.04;19777.39,31237.95;
#12147:
>0:12716.54,20888.11;15590.72,24390.5;20920.64,19769.51;
#12148:
>0:24979.74,30434.81;24754.86,34146.44;
#12149:
>0:21697.09,34086.67;21905.02,31656.5;
#12150:
>0:24127.16,31340.96;19668.31,29687.36;14801.44,21750.45;11718.74,20665.98;11278.2,13899.08;
#12151:
>0:22046.19,30377.35;20282.17,29191.35;20302.72,31676.6;
#12152:
>0:16270.97,25354.01;11325.99,20527.33;10403.32,20935.21;4002.59,17549.42;
#12153:
>0:20643.69,30400.02;20637.53,31674.11;
#12154:
>0:7209.34,30691.15;8910.68,26528.52;13827.25,21267.06;17836.25,18340.15;
#12155:
>0:15322.52,36127.34;16912.68,37227.27;
#12156:
>0:17768.84,16242.4;13176.07,17730.64;14404.48,21749.11;13514.1,27249.94;14400.48,33033.73;13943.5,38910.91;
#12157:
>0:17871.61,35867.91;15940.52,35498.2;
#12158:
>0:24096.91,34532.25;24640.46,34313.01;
#12159:
>0:24037.29,34497.47;23448.74,33835.16;
#12160:
>0:23205.65,30440.52;21927.33,32383.57;
#12161:
>0:18779.25,34433.05;24912.32,33726.49;
#12162:
>0:17717.97,36643.0;16996.5,36658.19;
#12163:
>0:17453.87,27991.49;17924.56,22157.58;20293.55,19681.2;
#12164:
>0:19668.08,30355.9;19366.28,34689.32;
#12165:
>0:19319.1,30995.64;18847.58,32765.32;
#12166:
>0:20691.5,30530.4;18527.66,34313.26;
#12167:
>0:19423.54,34008.98;18809.39,33752.3;
#12168:
>0:19644.39,32872.21;24277.22,33481.15;18602.21,34425.38;
#12169:
>0:20387.52,33243.28;20797.37,33285.04;
#12170:
>0:16091.68,39167.83;13746.55,38310.31;7880.1,36299.29;6847.25,38176.55;
#12171:
>0:19204.92,33083.3;21841.42,34432.87;19439.21,28113.12;18624.63,30716.8;
#12172:
>0:18734.44,31915.52;18665.67,31322.4;
#12173:
>0:6144.25,28214.46;4456.09,24610.49;
#12174:
>0:16013.76,27796.17;19793.19,29007.88;23015.68,29349.44;
#12175:
>0:21677.73,32540.5;20700.68,34603.19;
#12176:
>0:17126.58,37705.79;15346.48,35104.24;
#12177:
>0:18860.93,31438.02;22423.94,30772.65;
#12178:
>0:22914.56,34133.65;23017.83,33749.83;
#12179:
>0:19634.62,33779.01;20334.3,34185.01;
#12180:
>0:20878.85,32430.47;25128.75,32233.52;
#12181:
>0:13602.35,26571.7;9804.89,24683.42;10229.3,21137.45;
#12182:
>0:22384.38,14811.62;25174.5,15652.03;
#12183:
>0:22799.95,31040.84;21158.76,32299.86;16215.31,28860.07;14441.1,23398.95;
#12184:
>0:21420.82,34601.3;22835.52,33862.2;
#12185:
>0:21233.92,34122.79;24563.99,31694.55;19798.99,31215.24;
#12186:
>0:19176.35,30730.04;21988.38,31474.15;20571.57,32124.17;
#12187:
>0:25020.0,33703.18;22761.61,33879.73;
#12188:
>0:15645.59,38161.01;17244.69,38006.91;
#12189:
>0:22898.81,18240.58;24206.91,19518.52;
#12190:
>0:16749.48,38379.58;18068.02,38533.56;
#12191:
>0:24144.66,31345.13;24609.36,32000.21;
#12192:
>0:21209.75,33263.11;21547.58,32211.38;
#12193:
>0:12902.04,12368.21;8384.31,16762.44;9775.18,24316.96;7904.5,26861.04;
#12194:
>0:20297.21,32410.62;23889.67,34659.4;
#12195:
>0:14646.28,16839.0;11439.26,20587.93;8404.16,19074.86;5321.66,20140.38;
#12196:
>0:10649.59,22952.25;12017.24,19895.29;15120.71,14503.4;
#12197:
>0:15601.67,22407.63;19685.06,22577.69;24553.29,17320.84;
#12198:
>0:21822.18,33023.39;23986.04,34004.18;
#12199:
>0:17499.9,33809.38;17333.38,37778.97;
#12200:
>0:9491.32,38510.47;11772.01,31874.85;15008.69,25944.09;14133.5,21484.67;14590.45,20471.45;16912.6,13108.12;
#12201:
>0:9038.4,17198.9;5148.47,24378.35;7517.36,30061.09;4732.53,31190.89;5133.52,34750.97;
#12202:
>0:15184.76,20701.18;12250.78,25448.63;10187.12,26584.0;11386.62,31745.65;
#12203:
>0:16733.2,33259.2;20356.88,26783.97;17489.13,21958.73;19989.2,17840.13;23911.2,15215.5;
#12204:
>0:24904.03,30599.37;18703.97,32945.37;
#12205:
>0:24427.24,34200.42;22570.42,32133.81;
#12206:
>0:4887.04,34968.7;8933.79,34694.04;11467.8,30314.4;15290.66,32058.58;
#12207:
>0:19368.6,31797.76;20911.2,30947.08;
#12208:
>0:24511.84,14083.57;20097.9,19432.47;14930.5,24627.8;12739.94,29753.55;13163.63,31898.22;12081.51,35743.89;
#12209:
>0:20558.97,33040.79;21455.05,31196.69;
#12210:
>0:21442.78,30635.69;18871.5,30623.72;
#12211:
>0:18045.18,37146.99;20361.64,31052.76;24231.43,26539.33;23828.04,21726.53;24499.77,20476.56;
#12212:
>0:21713.6,32628.93;23277.36,31617.98;
#12213:
>0:11780.99,33593.13;10051.89,30428.04;5192.17,32864.15;
#12214:
>0:17169.62,37109.37;17148.3,34959.9;
#12215:
>0:16676.62,37130.91;16628.91,35406.38;
#12216:
>0:23064.27,30462.98;24953.15,32697.0;
#12217:
>0:21928.03,12874.86;24399.19,12819.5;
#12218:
>0:22995.53,32592.62;20061.18,26626.24;17997.54,27229.96;11439.64,22650.75;10302.61,19240.85;6824.53,22729.79;
#12219:
>0:20071.24,33004.08;24577.64,31534.53;
#12220:
>0:18884.22,33927.46;18302.96,33248.35;
#12221:
>0:18360.99,33402.65;21269.21,31840.55;
#12222:
>0:25172.55,31368.57;24567.26,33726.77;
#12223:
>0:18861.1,32153.04;19887.94,33043.51;
#12224:
>0:22557.91,12736.18;23879.01,14067.75;
#12225:
>0:22320.04,29428.75;19449.99,24084.57;16836.56,23417.11;13625.61,16871.42;10930.87,12759.63;
#12226:
>0:18814.62,34196.14;22954.14,30967.15;
#12227:
>0:20748.33,34449.6;19497.88,33661.9;
#12228:
>0:22931.99,17588.65;20845.22,18701.41;15448.59,17307.31;11913.88,20896.7;8441.57,17198.22;5447.05,19515.85;
#12229:
>0:8584.68,39001.66;14007.08,34479.32;16910.26,30165.69;17389.56,25353.37;
#12230:
>0:23080.64,34028.37;22274.25,33303.26;
#12231:
>0:20252.91,33970.78;19342.07,30567.11;
#12232:
>0:18504.83,33050.77;18355.25,33283.38;
#12233:
>0:25150.18,34204.72;23290.55,34308.46;
#12234:
>0:25196.72,33712.53;19513.45,26666.29;16084.2,24648.18;14263.94,18999.82;8814.33,15218.23;4483.74,14123.04;
#12235:
>0:9066.66,26064.51;11355.57,24489.28;17544.14,24120.97;20415.69,25357.3;24350.79,21160.51;
#12236:
>0:18838.09,31622.38;20909.04,34196.19;
#12237:
>0:25117.96,30641.66;24603.18,33904.45;
#12238:
>0:22262.94,32179.01;24758.31,32235.39;
#12239:
>0:20810.47,32916.77;20852.03,34029.64;
#12240:
>0:11971.49,14750.01;11835.94,20352.67;18111.61,25717.11;13838.84,27429.94;11240.45,32148.85;
#12241:
>0:21963.68,33673.6;22172.68,33097.5;
#12242:
>0:19799.01,31007.4;24254.34,34495.48;
#12243:
>0:19406.07,31943.02;20186.19,32969.42;
#12244:
>0:20620.65,32941.82;21205.68,34144.46;
#12245:
>0:24078.26,30342.31;22500.19,33862.13;
#12246:
>0:22453.03,22780.27;20479.83,28979.92;
#12247:
>0:20485.08,32178.62;25187.09,31830.14;
#12248:
>0:18542.88,34594.72;18227.39,32852.84;
#12249:
>0:22529.43,33612.06;23909.87,33269.47;
#12250:
>0:21853.91,32592.72;22939.57,31096.19;
#12251:
>0:24176.41,12642.19;23379.31,15423.47;
#12252:
>0:18195.64,34269.17;20452.48,30944.53;
#12253:
>0:7143.76,19921.9;6608.27,23359.16;
#12254:
>0:15208.19,36057.12;17926.62,37207.6;
#12255:
>0:24947.95,15532.09;19515.99,18923.73;15321.79,19600.9;11592.95,17174.87;7842.59,20912.23;5970.38,19892.59;
#12256:
>0:10928.91,14476.7;13075.82,16998.48;17747.15,25233.68;20357.56,22433.37;24503.44,18537.26;
#12257:
>0:18325.99,34474.05;23307.72,34032.69;
#12258:
>0:19074.68,12334.26;15236.11,19553.43;11217.29,17067.02;9350.62,16099.43;4532.05,13377.55;
#12259:
>0:20415.23,30285.6;21606.63,32273.24;
#12260:
>0:18657.0,32113.4;20671.18,34275.22;
#12261:
>0:19662.85,28524.01;18027.19,25306.35;21640.94,17763.81;
#12262:
>0:8975.77,38833.37;11001.28,33202.42;7649.72,25973.35;8771.97,25310.36;10509.54,19979.6;
#12263:
>0:24279.82,32259.59;22257.41,32685.8;
#12264:
>0:18954.0,34651.53;21624.83,30857.74;
#12265:
>0:10733.47,14818.06;11923.14,18020.8;16443.96,25338.03;18621.14,29366.54;24897.82,31216.39;
#12266:
>0:20107.63,30556.54;20355.45,33844.43;
#12267:
>0:23108.8,15652.65;23900.54,15174.77;
#12268:
>0:25062.91,16597.8;23244.14,14056.42;
#12269:
>0:20101.01,33557.51;20406.68,30759.77;
#12270:
>0:21502.44,33476.57;23569.79,34666.19;
#12271:
>0:20200.76,31066.37;18999.04,34178.38;
#12272:
>0:19080.37,35434.02;15035.93,31772.4;12335.73,29649.33;10666.15,21707.52;
#12273:
>0:18158.42,32820.44;18923.95,33751.4;
#12274:
>0:23425.71,14824.9;18186.9,20627.63;16553.65,19354.55;11190.52,17177.32;9941.96,20530.02;4990.09,18507.16;
#12275:
>0:13685.95,35840.94;16991.15,33516.72;17122.89,26011.22;16761.54,23877.54;
#12276:
>0:22705.04,32210.61;23999.39,33739.74;
#12277:
>0:23082.53,31154.07;20958.9,32768.56;16470.82,26110.38;12947.26,24285.01;9113.91,18511.42;4136.3,14627.64;
#12278:
>0:23859.94,33534.12;23820.3,33701.4;
#12279:
>0:23197.03,34547.71;24565.08,34578.06;
#12280:
>0:16817.28,34658.24;18748.5,25784.34;22904.55,25598.41;
#12281:
>0:18583.76,25726.21;16070.52,28437.49;12464.94,25711.69;
#12282:
>0:19245.53,30894.0;17978.83,35854.53;
#12283:
>0:20301.94,33272.79;18558.05,30293.62;
#12284:
>0:24132.05,33327.63;22543.78,33410.96;
#12285:
>0:14699.19,37786.55;16928.73,35614.07;
#12286:
>0:20467.64,32042.58;18930.87,34688.81;
#12287:
>0:21938.65,31646.5;19983.5,34370.53;
#12288:
>0:10875.97,24257.6;12570.36,26670.48;13354.41,33241.08;15463.52,36353.58;
#12289:
>0:20171.7,15681.9;17714.88,20521.08;14087.66,20198.75;9967.19,15424.41;7009.27,13425.74;
#12290:
>0:20483.34,33807.85;24621.98,33755.79;
#12291:
>0:9201.9,17238.7;14293.78,19168.78;16296.42,21724.05;19922.78,24723.06;23474.16,19716.36;
#12292:
>0:19519.17,33546.62;24877.17,33383.07;
#12293:
>0:15352.13,27565.66;19464.55,32545.11;
#12294:
>0:20138.85,32710.05;20934.65,30943.19;
#12295:
>0:20910.18,27231.29;17791.61,25002.22;12099.26,20256.24;7813.14,17267.2;5546.38,19085.15;
#12296:
>0:23549.27,31617.89;23329.58,33837.17;
#12297:
>0:13513.72,14587.29;12454.59,17846.82;
#12298:
>0:22697.96,32782.18;23492.34,33666.63;
#12299:
>0:19269.44,31054.3;19241.98,31446.9;
#12300:
>0:23230.7,31009.69;20326.87,33413.68;15224.16,30004.19;14545.26,24947.56;10638.26,17457.3;6446.91,16598.45;
#12301:
>0:19866.12,30947.26;19192.72,33612.64;
#12302:
>0:24838.89,30786.65;21830.23,31458.15;
#12303:
>0:23643.53,33683.5;18724.85,27230.52;14927.35,26637.86;12576.24,23912.74;8225.18,17763.02;6387.81,24916.53;
#12304:
>0:25102.6,32740.04;25228.94,34116.57;
#12305:
>0:19808.71,32199.38;19556.33,32759.3;
#12306:
>0:21922.58,33608.02;23936.62,32899.8;
#12307:
>0:21663.52,31711.09;18985.53,32756.69;
#12308:
>0:18837.03,34018.48;19919.73,32331.65;
#12309:
>0:17406.8,38344.33;15272.46,34844.93;
#12310:
>0:11520.45,36666.13;16227.61,31354.27;15103.31,26745.21;16938.35,22335.82;15764.72,21133.73;
#12311:
>0:10588.13,16750.69;12637.73,22324.15;16775.8,26045.31;
#12312:
>0:17952.22,30974.08;12333.97,29052.24;9251.85,30179.0;
#12313:
>0:24591.63,32215.83;22345.73,31775.58;
#12314:
>0:21571.13,31381.48;23668.76,34480.45;
#12315:
>0:21470.14,31384.54;21382.18,31300.17;
#12316:
>0:5029.7,15079.46;7540.29,17500.13;14330.26,22773.0;16651.06,27499.12;
#12317:
>0:7624.09,14414.42;12136.05,19512.44;15104.68,21882.64;11256.19,27587.83;11283.71,30723.74;
#12318:
>0:4030.7,26884.24;5024.53,22883.36;
#12319:
>0:20505.23,34703.0;18386.64,33578.77;
#12320:
>0:22068.37,33801.58;24576.39,31178.78;
#12321:
>0:21121.03,21064.8;17958.59,15367.88;14510.7,15152.23;8774.82,18785.12;
#12322:
>0:23083.76,14906.51;19063.67,19660.04;14677.18,20102.69;14591.46,17888.95;9783.78,18905.96;7355.46,17317.13;
#12323:
>0:19755.88,34393.23;21434.81,32527.76;
#12324:
>0:25149.25,30652.99;24801.1,30640.51;
#12325:
>0:24603.03,33549.1;21282.21,32196.48;24563.5,31994.23;
#12326:
>0:15010.49,13174.01;11726.48,12825.83;7910.36,19488.43;
#12327:
>0:22869.85,33913.22;21971.94,33308.81;
#12328:
>0:23505.84,34384.6;23623.62,31414.36;
#12329:
>0:11926.23,36488.68;12432.57,38585.59;
#12330:
>0:23415.76,14151.63;22121.73,16637.2;
#12331:
>0:13170.27,19810.44;14044.68,20823.41;
#12332:
>0:20367.22,31683.48;20552.49,31351.85;
#12333:
>0:19300.78,34279.28;19233.66,33746.02;
#12334:
>0:19004.94,34566.48;23221.97,30849.17;19982.22,33852.95;
#12335:
>0:19537.1,30634.76;20100.17,31796.75;
#12336:
>0:12897.47,31696.1;12437.84,26456.55;11754.01,24496.56;
#12337:
>0:16189.2,21734.15;13646.47,24820.07;8775.17,23461.26;
#12338:
>0:18471.34,31746.41;22281.35,30963.9;
#12339:
>0:4894.76,19851.42;10663.31,21627.08;11093.54,22918.29;15604.33,23708.26;21146.16,27789.78;22960.32,30729.49;
#12340:
>0:21957.31,31775.75;21777.95,31258.81;
#12341:
>0:24979.8,31886.55;23820.56,33330.04;
#12342:
>0:19014.44,32279.31;21949.02,31724.83;
#12343:
>0:6019.32,18478.51;9159.83,21662.74;14193.79,27306.82;16251.11,33071.08;19018.41,38591.44;
#12344:
>0:18304.37,33988.34;21645.09,30615.23;
#12345:
>0:14920.44,39122.26;15121.0,36122.36;
#12346:
>0:14061.45,38710.91;11859.25,34993.03;
#12347:
>0:20069.5,34159.6;21312.01,30218.04;
#12348:
>0:23178.72,34108.11;25079.93,31292.45;
#12349:
>0:23586.14,32562.79;18471.45,32137.53;
#12350:
>0:22690.16,32391.84;20363.87,31466.04;23677.36,34171.86;
#12351:
>0:19159.76,30700.96;18603.73,34383.81;
#12352:
>0:19393.05,32296.63;18164.96,32499.0;
#12353:
>0:22291.42,30617.43;21844.39,33320.27;
#12354:
>0:18667.28,30478.8;20258.29,30560.74;
#12355:
>0:19798.87,30376.83;18763.1,32611.99;
#12356:
>0:21430.12,32061.78;21408.79,34015.91;
#12357:
>0:18732.23,32455.64;18390.99,33383.7;
#12358:
>0:22676.56,31155.84;23748.31,32161.74;
#12359:
>0:6339.7,31692.84;9258.48,28740.05;14223.88,23505.04;16703.64,22209.39;20482.13,19864.68;
#12360:
>0:19894.43,33098.64;19037.63,34254.99;
#12361:
>0:18627.49,30226.61;22588.79,30335.34;
#12362:
>0:20789.15,33406.61;21498.71,31281.38;
#12363:
>0:18644.94,34329.26;21153.74,33802.15;
#12364:
>0:24323.82,28873.78;21842.66,24831.41;24238.66,17871.3;23754.76,12265.66;
#12365:
>0:15940.36,36632.2;14069.81,38774.92;
#12366:
>0:22968.93,31266.87;24080.02,30533.85;
#12367:
>0:11690.47,26375.21;16759.7,23629.77;19045.54,20592.86;21565.75,12466.72;
#12368:
>0:13589.28,15462.46;9974.71,14493.03;
#12369:
>0:22467.23,30602.22;23453.14,33223.33;
#12370:
>0:12519.41,36641.11;17277.37,32939.11;17748.84,28680.42;17680.99,25391.91;15181.62,18987.62;
#12371:
>0:9570.98,38590.5;13797.14,33203.53;16005.87,27208.5;18969.3,22301.14;21825.67,20287.11;22791.65,13609.45;
#12372:
>0:23442.46,15289.18;24669.28,13296.86;
#12373:
>0:18810.91,34542.91;19155.41,30666.11;
#12374:
>0:23673.25,30818.64;19241.34,33343.93;25186.7,33708.8;18898.43,32144.98;
#12375:
>0:24418.45,31641.59;23575.2,33645.06;
#12376:
>0:21816.42,33711.35;20600.17,31522.88;
#12377:
>0:13390.72,30767.43;15533.69,28980.82;20068.91,23365.65;23851.2,16786.03;
#12378:
>0:22569.29,12844.1;23873.51,12953.02;
#12379:
>0:21757.2,33290.34;23079.01,30264.12;
#12380:
>0:18580.85,33617.34;21156.26,33291.92;
#12381:
>0:20755.9,34545.87;21082.74,31011.03;
#12382:
>0:24262.82,15199.75;20658.76,20040.62;15440.82,24898.6;12723.0,26130.42;8338.03,32954.68;5482.08,38959.25;
#12383:
>0:5029.62,14629.59;4439.41,14949.48;
#12384:
>0:16640.69,29060.19;20778.39,32315.38;
#12385:
>0:23043.38,32159.78;23743.06,33656.46;
#12386:
>0:12448.01,35623.95;10141.89,34068.43;4538.55,30072.52;4297.19,24717.71;5534.42,17891.17;
#12387:
>0:8317.59,33409.35;7391.54,32193.62;
#12388:
>0:18909.34,33833.25;22505.16,30901.41;18869.25,34236.47;
#12389:
>0:18721.97,30716.05;20402.61,33231.0;
#12390:
>0:21435.37,34063.57;21521.99,33359.52;
#12391:
>0:14770.89,36019.41;15408.71,35528.5;
#12392:
>0:20341.7,26772.82;23585.27,28034.62;
#12393:
>0:6647.68,39174.55;6796.94,34084.4;6926.62,29909.43;4616.95,22645.97;4515.77,19622.59;
#12394:
>0:24194.1,32028.06;21784.33,34452.35;
#12395:
>0:11232.23,30597.8;15985.38,26571.6;19010.59,24568.19;23213.43,20593.26;
#12396:
>0:21839.16,14822.75;22609.43,16254.35;
#12397:
>0:6603.61,34778.54;8185.28,37338.85;12583.19,31392.43;17651.17,37209.98;18775.05,36264.17;
#12398:
>0:19474.99,31032.28;20502.32,34040.56;
#12399:
>0:22984.16,31478.32;24685.34,31387.6;
#12400:
>0:23261.06,31437.21;21087.3,32470.5;
#12401:
>0:25063.2,32579.72;23074.07,31671.89;
#12402:
>0:21878.4,30571.1;23545.0,34513.51;
#12403:
>0:21224.43,34001.2;18701.73,30733.94;
#12404:
>0:18144.52,35326.69;15284.1,36307.75;
#12405:
>0:25109.07,34522.62;23173.13,33692.6;
#12406:
>0:24936.21,32718.97;24969.35,33230.62;
#12407:
>0:21330.58,32259.37;22419.78,30612.57;
#12408:
>0:16295.9,25464.95;12623.19,27579.67;14258.41,31409.13;
#12409:
>0:5012.83,14222.25;6789.95,13252.6;
#12410:
>0:6914.08,16292.82;6290.63,20960.49;4062.78,24169.26;7233.48,27977.01;4109.89,31195.28;
#12411:
>0:24995.87,30694.01;24619.58,33251.74;
#12412:
>0:22610.79,12993.18;22861.29,12987.4;
#12413:
>0:24509.29,30482.52;22312.47,31410.78;
#12414:
>0:15370.68,35290.49;17054.58,37695.94;
#12415:
>0:5722.77,16305.92;9743.46,15776.18;12247.04,14090.45;
#12416:
>0:22621.09,33526.78;23558.21,30999.68;
#12417:
>0:22471.58,13840.25;23958.93,14370.2;
#12418:
>0:19675.4,33299.19;21807.31,32003.54;
#12419:
>0:15589.86,31992.65;11594.41,29981.14;10651.84,28833.09;
#12420:
>0:20933.83,33045.4;18545.39,33453.53;
#12421:
>0:19049.93,30726.94;20140.21,32760.17;
#12422:
>0:12745.0,12509.42;9659.99,20047.87;4255.49,24597.74;6557.24,28889.42;4877.71,31797.61;6446.85,36584.86;
#12423:
>0:22904.4,30261.61;20336.0,28980.65;17579.7,24742.13;11427.89,21018.24;14014.32,14413.1;
#12424:
>0:4894.45,32944.82;10576.83,30013.17;11647.59,23530.87;16684.33,22422.74;20230.75,16926.16;
#12425:
>0:18982.9,31526.28;23247.0,32830.19;
#12426:
>0:22854.69,27469.5;24855.77,24466.45;22896.92,19172.67;24623.42,12560.62;
#12427:
>0:9230.26,25226.37;13456.92,29238.22;13932.22,31419.71;
#12428:
>0:18085.66,38834.44;16916.63,34877.79;
#12429:
>0:15413.75,38745.77;16074.25,35527.32;
#12430:
>0:17980.25,36830.62;15156.36,37150.44;
#12431:
>0:10186.9,32784.75;4182.79,34216.24;
#12432:
>0:6308.46,37107.01;9426.91,36249.11;11491.19,31706.48;17992.92,34849.86;20044.75,36539.42;
#12433:
>0:6197.72,16292.71;4434.57,17131.13;6449.73,24182.45;6376.8,26994.72;5296.82,31691.88;
#12434:
>0:17919.33,35847.94;16131.72,35328.69;
#12435:
