#0:
>0:23497.24,32549.2;20252.2,31885.93;22148.78,34504.86;
#451:
>0:22369.87,34188.61;22312.83,34482.41;
#452:
>0:20135.76,30531.57;21550.91,31768.95;
#453:
>0:19225.8,31811.4;21304.08,32729.55;
#454:
>0:20379.73,34054.07;18877.21,31323.56;
#455:
>0:17361.26,36024.12;18076.2,36921.05;
#456:
>0:16231.22,22880.04;12592.13,23267.76;
#457:
>0:21111.37,30427.05;19143.93,33784.88;
#458:
>0:21176.58,30813.02;23063.03,32161.58;19855.81,30893.48;
#459:
>0:20686.54,30652.88;18638.56,34405.02;
#460:
>0:18582.85,30365.25;20334.53,32015.25;
#461:
>0:20331.32,31567.9;19587.47,32870.63;
#462:
>0:19750.95,32816.49;18615.96,32922.01;
#463:
>0:22108.64,34547.65;19025.39,32230.16;24391.27,33070.02;
#464:
>0:24183.4,31680.21;21540.29,32259.88;24326.34,31492.59;
#465:
>0:20050.61,30974.47;21364.58,30860.65;
#466:
>0:22936.63,31510.6;23627.16,32541.25;
#467:
>0:24500.62,32311.16;22037.28,31768.33;
#468:
>0:24862.72,32292.83;24974.99,31827.1;
#469:
>0:10961.32,18834.64;13152.03,18229.8;15752.71,12623.59;19441.74,12844.83;23279.82,15909.16;
#470:
>0:24603.99,34120.1;20163.84,33374.34;22230.94,34497.98;
#471:
>0:21797.72,30694.06;22565.15,32697.52;
#472:
>0:19719.35,32987.54;19751.51,31880.12;
#473:
>0:22903.77,31489.09;23030.61,34337.64;
#474:
>0:19968.61,30861.09;19270.22,34663.42;
#475:
>0:24160.52,31469.2;22895.37,34145.75;
#476:
>0:16970.83,38054.35;16649.34,36224.03;
#477:
>0:24973.72,32539.73;25216.2,31819.08;
#478:
>0:21961.14,31816.26;22454.54,33479.54;
#479:
>0:21525.08,30342.8;21522.31,32549.22;
#480:
>0:21897.84,32912.6;19066.67,31842.64;
#481:
>0:19803.66,34648.24;23495.34,28053.38;23805.5,32823.09;
#482:
>0:15851.36,34929.05;16196.7,36691.3;
#483:
>0:23066.37,32832.5;23654.82,30910.84;
#484:
>0:18158.17,34226.09;18192.93,33075.22;
#485:
>0:24518.4,32018.85;23047.27,33906.26;
#486:
>0:21909.53,31277.29;22101.39,33543.27;
#487:
>0:19423.75,33152.73;21045.22,32536.14;
#488:
>0:21092.06,30309.26;18210.52,32317.37;
#489:
>0:23558.23,31954.5;23244.16,32004.4;
#490:
>0:19202.29,33542.11;22780.32,30955.04;
#491:
>0:8292.75,21023.92;12378.25,24975.6;14766.32,20462.43;
#492:
>0:17009.34,35022.44;15081.88,37060.22;
#493:
>0:18305.96,33378.33;23240.29,33510.74;19589.37,31398.73;
#494:
>0:17556.3,38945.53;14267.64,34011.86;14016.6,29894.36;
#495:
>0:15866.99,34959.62;15571.37,36513.78;
#496:
>0:21482.46,32603.54;19804.25,34389.67;
#497:
>0:22477.02,34620.47;20854.34,31386.13;23079.43,33733.59;
#498:
>0:22881.97,15491.43;23059.02,12958.58;
#499:
>0:18550.64,31643.94;18806.05,32821.51;
#500:
>0:17573.78,38509.26;15233.03,38395.61;
#501:
>0:22001.83,32741.27;22876.17,33940.06;
#502:
>0:15447.46,36587.06;15952.94,36370.22;
#503:
>0:24724.21,32099.52;22083.11,34598.68;
#504:
>0:17658.7,21816.49;11392.56,25239.93;9143.47,26218.5;4674.99,26023.09;
#505:
>0:22607.7,34329.75;24029.0,31096.7;
#506:
>0:21434.24,33779.84;18165.27,31378.49;
#507:
>0:23129.4,37943.54;24105.38,31542.3;21968.46,26185.42;22949.58,23238.7;
#508:
>0:24425.63,30816.76;24200.27,32184.33;
#509:
>0:24761.94,31438.31;23580.49,30382.95;
#510:
>0:23667.96,32799.41;23464.58,34173.71;
#511:
>0:24718.73,33038.18;24500.96,34332.72;
#512:
>0:13288.02,34731.45;12942.53,39185.48;
#513:
>0:21002.67,30733.63;24318.68,33414.38;
#514:
>0:15024.62,16864.79;11376.53,21514.55;15076.69,27405.49;16609.33,32026.27;
#515:
>0:23934.75,34142.08;23743.83,32931.5;
#516:
>0:18821.92,32391.29;23804.72,34644.26;20286.61,33238.62;
#517:
>0:23236.75,33837.85;21277.46,31769.87;21881.02,33074.63;
#518:
>0:20439.0,33976.72;22050.85,33523.71;
#519:
>0:22283.04,33968.84;22157.71,32160.3;
#520:
>0:20864.49,31860.6;21629.33,34165.43;
#521:
>0:19157.19,30424.74;20550.38,31684.54;
#522:
>0:17161.56,36997.65;17358.62,35335.4;
#523:
>0:17724.07,37011.53;18053.22,36333.08;
#524:
>0:25004.26,32376.49;23161.86,30980.97;
#525:
>0:17086.6,36708.75;17456.03,38235.45;
#526:
>0:22290.76,32297.99;22131.69,30366.41;
#527:
>0:24485.13,32619.92;25074.67,34543.27;
#528:
>0:19614.25,34625.9;21404.3,30834.93;
#529:
>0:22671.06,32153.92;23539.36,30254.55;
#530:
>0:20617.35,32765.0;18992.22,33257.45;
#531:
>0:19442.28,30614.43;20371.4,30533.91;
#532:
>0:19339.16,32816.63;20597.65,33342.52;
#533:
>0:24090.71,34322.67;20952.07,29850.37;19526.33,32130.85;
#534:
>0:19061.62,31572.01;21892.66,31259.0;
#535:
>0:20801.2,33632.3;19370.45,30691.38;
#536:
>0:20953.93,31682.19;19286.0,34474.49;
#537:
>0:16470.63,37188.51;17124.85,36833.2;
#538:
>0:25108.27,33969.54;22338.68,34641.42;
#539:
>0:19103.3,34268.57;20480.56,31308.68;
#540:
>0:22100.25,31686.22;22184.39,34460.5;
#541:
>0:20639.95,32393.63;18490.08,32206.86;
#542:
>0:22028.65,34229.25;21556.95,34073.03;14799.11,32746.01;14071.44,33338.23;8243.67,32777.37;7243.03,30261.28;
#543:
>0:23972.67,32117.04;20875.52,33469.71;21732.95,32398.73;
#544:
>0:21186.13,32810.89;19575.55,30667.05;
#545:
>0:4993.81,19759.03;7797.4,22253.9;13694.0,29406.04;17026.93,31047.76;19546.11,34420.13;24844.1,26024.05;
#546:
>0:22392.81,15706.25;22157.21,13611.27;
#547:
>0:12818.8,18382.87;14062.4,17888.86;
#548:
>0:20492.46,34405.92;19524.79,32306.79;
#549:
>0:14799.73,36140.93;15464.38,37277.66;
#550:
>0:18343.78,32305.95;19745.4,30886.88;
#551:
>0:23061.39,31958.09;22694.74,31374.06;
#552:
>0:21434.79,34373.23;22624.38,28302.15;24604.38,31951.3;
#553:
>0:19714.63,34205.18;24672.33,33001.87;
#554:
>0:18848.72,34671.28;20135.21,32263.34;
#555:
>0:19841.09,32048.64;20030.99,33924.68;
#556:
>0:11934.37,21433.79;12369.97,18882.04;
#557:
>0:19425.78,31210.12;20095.01,34256.48;
#558:
>0:20249.75,34569.8;25202.36,33641.55;
#559:
>0:23950.9,32552.24;24335.0,32081.19;
#560:
>0:17213.18,37561.23;14873.36,38370.5;
#561:
>0:21152.36,31335.79;24498.18,26912.27;24646.09,31651.86;
#562:
>0:21306.11,33585.41;22462.63,26712.63;23526.14,31487.85;
#563:
>0:15936.39,37357.86;15327.93,37794.15;
#564:
>0:24725.42,31719.68;25180.01,34177.48;
#565:
>0:24060.49,31176.28;21540.81,33369.93;22005.06,31103.46;
#566:
>0:18177.36,34574.05;18651.58,30681.7;
#567:
>0:21294.73,32722.22;21155.96,30860.87;
#568:
>0:21005.17,34189.8;19936.07,32541.89;
#569:
>0:21802.28,34415.94;23656.67,30470.32;
#570:
>0:23885.6,33363.39;23868.37,30798.07;
#571:
>0:19184.79,30772.52;21258.13,32088.47;
#572:
>0:18187.13,32661.26;19363.89,32007.32;
#573:
>0:21722.39,33955.06;22037.76,30705.62;
#574:
>0:23367.31,35993.88;21652.85,33783.72;17725.85,36080.71;14277.11,37859.35;7915.65,34140.26;6084.64,30115.12;
#575:
>0:23579.22,31772.22;24978.29,31897.37;
#576:
>0:20716.62,32459.8;20343.2,32451.12;
#577:
>0:14310.93,18163.92;13065.71,20854.88;
#578:
>0:19426.19,32247.87;18948.34,30334.17;
#579:
>0:21193.03,34097.14;21060.35,31562.48;
#580:
>0:20694.3,31972.67;23945.08,34423.0;19257.2,29014.29;18704.82,32756.48;
#581:
>0:4565.63,21050.15;9371.55,25252.22;12817.02,28607.54;18008.24,25749.66;
#582:
>0:22939.35,32058.38;23015.02,31972.72;
#583:
>0:13293.71,36165.87;13245.73,36129.69;
#584:
>0:21124.6,22165.45;19490.56,27022.0;21171.99,32448.46;17900.54,35535.16;
#585:
>0:11622.16,14718.25;13138.99,18534.21;14677.7,24087.81;19154.99,28615.55;23009.43,31490.07;19562.72,36226.85;
#586:
>0:24577.55,33969.39;20418.7,30710.09;
#587:
>0:19179.48,32235.44;21101.03,31753.21;
#588:
>0:12958.17,17334.02;12843.48,20563.13;
#589:
>0:23173.0,34063.53;23409.71,32505.38;
#590:
>0:23622.8,34098.08;24309.78,31347.06;
#591:
>0:18701.27,31614.68;20834.16,31568.33;
#592:
>0:18682.9,33199.61;20010.91,33581.86;
#593:
>0:18313.05,35265.98;15873.63,38695.28;12741.75,37308.51;8206.96,37138.49;
#594:
>0:21887.41,33166.25;23223.12,32436.59;
#595:
>0:18639.08,34064.99;19619.08,31129.0;
#596:
>0:17796.19,36457.83;16700.71,37381.27;
#597:
>0:25065.44,16470.89;18352.94,18418.01;15980.55,22323.54;13960.24,25422.81;8142.22,29173.54;4616.64,23329.28;
#598:
>0:8447.42,32700.6;11396.76,28529.76;15836.32,25332.67;11288.47,20179.87;15893.26,14066.86;
#599:
>0:23810.55,30585.72;19779.02,28947.1;19157.17,34547.61;24605.81,31815.98;
#600:
>0:20718.67,34131.41;25145.97,27242.97;25078.24,34503.89;
#601:
>0:24655.96,38275.2;18736.2,36952.11;15866.78,35173.28;12513.55,38401.8;7904.53,38948.99;
#602:
>0:21653.89,32528.74;20945.05,34593.16;
#603:
>0:17408.41,35739.67;19663.52,31808.17;22095.21,26144.19;24453.97,24936.64;23376.77,19860.29;22517.55,16470.93;
#604:
>0:25102.04,33966.49;21346.84,32606.09;
#605:
>0:14290.03,20628.86;14544.4,19969.37;
#606:
>0:19112.6,31639.67;22968.93,27931.04;24932.24,33045.45;
#607:
>0:16964.63,35353.79;19725.33,30499.65;24272.8,31008.76;
#608:
>0:23493.78,32101.11;24219.86,34427.45;
#609:
>0:20234.68,32418.81;19208.88,34064.1;
#610:
>0:16254.64,38329.29;17408.95,36825.49;
#611:
>0:20853.05,30940.37;18310.02,31751.95;
#612:
>0:22371.7,33497.25;23332.04,31976.92;
#613:
>0:24253.83,31973.33;21210.17,30333.65;22448.62,32105.46;
#614:
>0:15444.3,37762.29;15427.28,36328.39;
#615:
>0:23248.07,34405.31;25018.06,33225.52;
#616:
>0:19073.89,34621.34;23917.15,32985.81;18790.13,32191.29;
#617:
>0:24413.97,34063.63;19700.14,34322.41;23786.5,31478.35;
#618:
>0:17461.89,36490.39;15200.77,35815.49;
#619:
>0:22742.72,33134.54;23914.27,34430.58;
#620:
>0:16775.22,36536.22;16011.59,36777.73;
#621:
>0:23808.5,32994.17;18912.97,34250.57;22380.69,30616.71;
#622:
>0:21444.78,33116.41;23225.92,34212.71;19486.98,31407.13;
#623:
>0:18364.72,32509.04;19430.13,32752.26;
#624:
>0:21701.58,33480.52;22598.46,32477.65;
#625:
>0:22678.22,34150.53;21892.86,32372.68;
#626:
>0:17194.31,38303.43;14825.48,38982.96;
#627:
>0:20217.63,30735.4;19134.67,32445.34;
#628:
>0:24219.58,32184.38;23801.98,33328.53;
#629:
>0:15136.45,35538.82;15930.69,36767.74;
#630:
>0:23239.01,34411.48;22771.28,33995.18;
#631:
>0:4888.93,12450.88;5087.43,14974.22;
#632:
>0:25079.74,31085.27;18655.6,33247.53;
#633:
>0:20987.86,30849.38;20786.34,31288.38;
#634:
>0:21062.2,30484.69;18218.18,33467.47;
#635:
>0:19729.33,31216.04;19802.94,30965.06;
#636:
>0:21368.68,32567.94;21685.31,32156.03;
#637:
>0:24213.23,32632.49;22354.08,31121.07;
#638:
>0:19560.72,30825.35;21131.44,32128.73;
#639:
>0:23957.67,31384.13;22556.47,30680.54;
#640:
>0:15955.73,36991.13;16571.68,30282.42;
#641:
>0:23061.14,30248.31;22167.6,31441.7;
#642:
>0:18485.01,33467.94;19237.84,32025.15;
#643:
>0:23412.53,30219.61;22072.81,32626.66;
#644:
>0:19682.47,34133.25;23240.61,32041.59;21367.96,32549.0;
#645:
>0:22116.65,34563.79;23007.36,33526.62;
#646:
>0:20163.48,32444.24;18880.21,34506.57;
#647:
>0:8667.13,13766.33;7099.98,15516.74;
#648:
>0:25203.64,34282.83;24858.5,34479.77;
#649:
>0:20135.6,33453.49;18508.93,31521.08;
#650:
>0:23727.38,31871.85;19813.73,31818.82;22220.77,33007.01;
#651:
>0:10276.06,17553.29;4651.66,19010.15;
#652:
>0:21765.87,32383.91;24040.25,32467.44;
#653:
>0:19272.02,31053.32;19883.73,32205.49;
#654:
>0:23149.43,33602.44;24886.9,32419.33;
#655:
>0:20938.32,33448.98;20372.82,31584.69;
#656:
>0:19008.93,34074.69;19930.65,34686.64;
#657:
>0:14642.8,35341.87;16313.49,36512.5;
#658:
>0:19797.75,30413.28;20745.68,34581.99;
#659:
>0:12524.12,17897.12;14242.56,17644.03;
#660:
>0:18759.28,32845.24;20551.43,34504.64;
#661:
>0:19810.13,34223.36;19438.91,31091.04;
#662:
>0:20932.67,32533.25;19493.63,33831.36;
#663:
>0:20295.27,33284.96;20255.38,30919.45;
#664:
>0:20924.1,30351.94;21150.13,31281.63;
#665:
>0:22640.99,33238.47;23612.15,30490.97;
#666:
>0:23922.59,33694.42;23216.44,31102.45;
#667:
>0:24525.0,32644.58;19712.52,33084.41;
#668:
>0:23747.89,30964.95;24065.57,33901.44;
#669:
>0:18896.52,33800.12;20264.04,31654.0;
#670:
>0:22077.88,31531.53;22141.07,34421.26;
#671:
>0:21234.99,33442.91;19192.55,33154.42;
#672:
>0:21205.91,30247.73;19239.31,32912.76;
#673:
>0:21507.65,30310.05;20999.15,33970.63;
#674:
>0:19750.67,30493.16;21913.25,30264.55;21624.25,33035.81;
#675:
>0:24157.06,30816.58;24641.66,32419.83;
#676:
>0:23977.2,33029.28;21832.09,33297.64;
#677:
>0:20333.36,33683.47;20654.85,32625.69;
#678:
>0:22993.18,16299.96;22118.94,15244.13;
#679:
>0:22257.68,33096.42;25169.19,33629.26;
#680:
>0:21153.8,31446.15;21015.83,32839.08;
#681:
>0:21466.64,32875.35;21399.2,30575.57;
#682:
>0:24403.55,33985.83;24616.08,31263.96;
#683:
>0:20842.17,30988.5;19737.12,31895.2;
#684:
>0:24800.21,33310.14;22465.97,33884.94;
#685:
>0:21103.27,33540.92;20845.0,33519.84;
#686:
>0:18312.94,32593.95;19677.06,33655.82;
#687:
>0:19098.62,14736.38;22696.9,20545.13;23747.07,21309.19;24726.35,26560.6;
#688:
>0:23549.77,33241.73;23948.78,33782.33;
#689:
>0:24821.9,32410.14;18438.09,32523.1;24911.09,34043.86;
#690:
>0:13982.58,23015.77;14236.69,25887.74;
#691:
>0:22459.24,30488.72;19701.9,32349.09;
#692:
>0:22214.89,33336.94;24261.77,31515.64;
#693:
>0:19875.27,31184.81;19509.17,31291.68;
#694:
>0:17222.31,37777.01;17183.93,34749.79;
#695:
>0:21561.05,33313.34;20494.26,34464.48;
#696:
>0:24424.05,34260.62;23806.61,33033.45;
#697:
>0:19620.45,31816.12;23294.83,33403.41;
#698:
>0:19009.9,31054.88;24233.13,31470.6;21119.18,33858.21;
#699:
>0:22970.56,34271.47;24611.67,33503.57;
#700:
>0:23980.7,30948.58;19922.7,32893.78;
#701:
>0:24756.11,32006.91;23966.17,32687.86;
#702:
>0:19715.15,32037.05;21199.62,33783.1;
#703:
>0:25028.86,33962.84;23305.86,30924.39;
#704:
>0:24772.25,31449.93;25238.07,33670.99;
#705:
>0:22736.52,30901.68;25066.33,34197.71;
#706:
>0:24949.96,33865.57;22073.51,33265.42;
#707:
>0:23618.97,14807.0;23716.59,14678.23;
#708:
>0:24684.99,33879.69;23557.72,34090.53;
#709:
>0:24744.44,34071.43;22752.19,31533.45;
#710:
>0:19519.69,32271.37;20248.27,32669.94;
#711:
>0:6677.8,15910.43;4624.93,14783.57;
#712:
>0:24751.92,31940.01;23600.9,34512.73;
#713:
>0:22535.91,33858.12;23956.12,30926.05;
#714:
>0:22671.03,34350.06;19808.49,34487.74;21909.18,29169.97;22412.11,31548.82;
#715:
>0:19244.23,34106.9;22574.46,34492.61;
#716:
>0:23692.5,34421.79;20899.32,33436.01;
#717:
>0:8404.88,38963.89;14127.0,32951.33;17444.07,26352.54;14564.11,22083.75;15184.94,20842.71;15277.06,16206.4;
#718:
>0:19348.98,31145.75;23567.85,31662.8;19213.79,30947.63;
#719:
>0:20731.82,30572.64;24145.35,34084.27;20251.4,32978.68;
#720:
>0:18297.99,34540.17;19886.14,30597.92;
#721:
>0:21251.66,31893.34;19078.58,34588.53;
#722:
>0:19789.92,30848.01;20455.82,30809.45;
#723:
>0:24688.73,33252.71;23599.27,32987.63;
#724:
>0:21324.24,30533.66;20419.05,30826.51;
#725:
>0:19114.27,31372.92;19421.61,31852.14;
#726:
>0:10087.3,20768.82;4707.76,14367.01;
#727:
>0:22969.67,32712.68;22542.57,30559.62;
#728:
>0:20204.34,33380.98;18406.59,31467.75;
#729:
>0:21869.58,32208.45;20489.03,34100.01;22807.42,31833.54;
#730:
>0:19749.42,31872.81;18289.97,33502.49;
#731:
>0:23546.82,32548.7;20442.59,26522.88;18307.86,34594.97;
#732:
>0:22329.85,31186.46;18161.47,34372.81;22565.16,34378.1;
#733:
>0:18808.24,12948.91;21989.79,19657.56;21916.54,23058.18;23862.31,26005.39;
#734:
>0:18165.32,34692.02;24021.28,29728.99;23095.54,31021.92;
#735:
>0:23132.5,32470.01;23333.4,30327.84;
#736:
>0:17005.97,38377.12;14923.51,36969.59;
#737:
>0:22322.77,30930.9;22633.64,30806.41;
#738:
>0:23733.58,32979.73;24537.45,30964.55;
#739:
>0:7083.59,12362.41;5882.83,13838.45;
#740:
>0:23524.28,13528.07;23122.36,13180.03;
#741:
>0:19102.63,32510.49;19073.65,31906.72;
#742:
>0:19488.32,32918.24;18849.11,31909.03;
#743:
>0:19711.53,34267.82;22706.9,31460.24;
#744:
>0:5031.32,16570.27;5806.08,13462.09;
#745:
>0:23374.72,32126.05;25166.14,33482.99;
#746:
>0:23372.49,31372.5;23304.53,30253.75;
#747:
>0:16919.92,36052.03;19558.05,34328.14;23431.29,32263.96;
#748:
>0:18184.31,31144.7;21620.54,31213.66;
#749:
>0:23745.37,30436.23;22270.35,33463.4;
#750:
>0:18536.93,30346.64;21990.31,32800.37;20429.55,32261.14;
#751:
>0:20900.24,33785.96;22100.4,27626.38;23894.62,31911.43;
#752:
>0:23295.73,32705.32;18553.78,31266.49;
#753:
>0:20158.56,33723.45;19898.13,31676.65;
#754:
>0:20861.49,30694.89;22369.91,30458.74;19523.85,34416.53;
#755:
>0:7383.3,15717.28;4904.68,14810.82;
#756:
>0:18569.83,33099.82;21160.44,31000.99;
#757:
>0:22483.36,34293.22;25070.88,30581.03;
#758:
>0:22869.03,31253.16;22660.67,30811.96;
#759:
>0:20438.0,31623.04;21439.01,32885.99;
#760:
>0:12800.88,36408.83;14212.1,36134.29;
#761:
>0:23218.69,14074.84;23160.6,16479.74;
#762:
>0:24396.6,30419.05;19117.04,31741.51;
#763:
>0:23232.46,34518.84;21028.56,27087.23;15602.35,29924.63;12559.54,29773.59;
#764:
>0:23040.76,27303.08;19575.78,28411.96;14707.59,29476.53;12734.77,21297.15;9437.45,27947.85;6897.04,29208.58;
#765:
>0:20453.26,32385.62;18957.57,33902.15;
#766:
>0:19047.57,34244.48;20349.67,33956.76;
#767:
>0:24466.42,34488.04;23076.04,31113.8;
#768:
>0:20354.19,30529.28;22341.01,33269.73;19833.33,31691.74;
#769:
>0:13678.1,18431.88;12811.71,18266.68;
#770:
>0:22465.43,33736.69;20547.05,30977.27;
#771:
>0:18866.87,34367.8;23988.04,34213.89;
#772:
>0:23400.85,32395.68;24798.46,30713.72;
#773:
>0:23457.1,32402.15;22099.38,33135.93;
#774:
>0:20639.92,34045.62;24694.4,33484.04;
#775:
>0:23070.26,33310.79;23780.55,32634.81;
#776:
>0:21617.12,34641.85;20006.56,30991.55;
#777:
>0:22188.07,31370.94;19945.0,28391.74;19914.98,32305.04;23594.57,30415.36;
#778:
>0:25004.25,32985.82;22102.29,32084.61;
#779:
>0:23875.33,34615.75;23699.51,34352.86;
#780:
>0:24799.09,16185.74;22237.3,12329.1;
#781:
>0:24853.21,31981.28;21206.01,26386.08;20189.54,31146.0;
#782:
>0:22119.15,33512.74;21413.17,33979.22;24976.35,32287.65;
#783:
>0:20147.2,32009.24;24987.31,31188.09;
#784:
>0:19041.07,30401.51;22800.05,30536.19;
#785:
>0:22145.9,34689.39;22419.85,34139.62;
#786:
>0:14741.03,37779.35;17615.48,36770.41;
#787:
>0:4401.6,29939.07;11006.11,33151.29;12232.75,33170.33;
#788:
>0:22230.49,31258.39;18474.59,31604.52;
#789:
>0:19766.03,31529.72;23681.43,33558.67;21100.21,33353.31;
#790:
>0:20547.92,31232.65;24773.98,31276.76;19823.07,31543.16;
#791:
>0:23575.91,32980.76;18202.52,32342.03;
#792:
>0:20160.33,30222.93;24507.68,32369.56;
#793:
>0:19303.37,32963.56;22479.81,33750.04;
#794:
>0:16521.5,37035.96;13684.4,31091.08;7985.03,29972.5;6565.21,24035.35;5960.9,18438.62;10208.23,15040.16;
#795:
>0:24413.17,32003.04;24940.33,32704.74;
#796:
>0:16974.63,34809.59;17050.48,38174.15;
#797:
>0:19594.87,33695.25;20693.1,32351.81;
#798:
>0:16515.42,37492.25;15303.69,36995.79;
#799:
>0:23376.42,31242.06;18199.95,29692.17;19078.84,33130.09;23702.13,33862.4;
#800:
>0:24948.79,31335.98;20294.75,33039.44;22687.61,33959.77;
#801:
>0:5619.41,24144.98;8875.15,29869.16;13972.91,26477.34;17508.33,33911.9;18636.18,28947.01;
#802:
>0:22340.22,20291.99;20674.79,14050.98;17737.2,16309.29;
#803:
>0:23896.39,32714.91;20033.82,31306.56;
#804:
>0:19074.29,32049.26;23740.22,33742.58;18377.09,33830.07;
#805:
>0:24353.99,28224.15;19539.67,30466.88;15585.85,38378.79;12365.94,36050.99;8026.77,39084.5;5014.04,34950.06;
#806:
>0:23065.39,31640.32;22515.19,31340.66;
#807:
>0:23665.0,30730.28;22656.46,31310.92;
#808:
>0:24912.85,31555.99;24197.89,34090.49;
#809:
>0:20044.35,32268.53;19417.45,32054.21;
#810:
>0:19984.89,32435.54;24555.75,27021.23;25163.29,32145.83;
#811:
>0:18722.91,31876.82;23810.02,26666.63;25013.0,30480.95;
#812:
>0:21203.29,33306.21;20043.81,31836.38;
#813:
>0:23716.4,30822.11;23554.18,32424.54;
#814:
>0:20839.87,31989.52;23808.85,32283.54;21417.26,30855.26;
#815:
>0:22152.88,31206.86;22694.58,33249.78;
#816:
>0:19764.32,30551.04;24064.38,30775.57;
#817:
>0:24374.04,32978.66;20201.63,30233.98;23713.65,33988.97;
#818:
>0:21464.14,31393.6;19035.66,33702.15;
#819:
>0:18693.0,31791.66;18279.32,32856.96;
#820:
>0:20196.49,33960.47;22726.78,30293.5;
#821:
>0:14931.09,35374.67;17610.87,39030.68;
#822:
>0:16672.75,36658.2;15852.22,39104.79;
#823:
>0:13652.39,35220.67;13706.39,36087.92;
#824:
>0:23464.28,31489.89;23964.98,30933.04;
#825:
>0:22695.58,34491.43;21524.17,30628.1;
#826:
>0:20748.59,32880.17;19933.11,34264.13;
#827:
>0:24844.04,34310.77;19749.25,31465.32;23427.4,30700.14;
#828:
>0:17610.35,16669.26;11337.88,16869.48;8111.45,21752.62;14599.33,30074.18;7670.07,34224.92;
#829:
>0:20150.45,31294.96;23063.66,31558.56;
#830:
>0:24194.35,34120.15;24738.0,31816.91;
#831:
>0:24675.03,30220.5;18798.54,31342.83;23092.53,33403.34;
#832:
>0:24906.76,34176.01;22640.09,32651.26;
#833:
>0:20786.14,31277.45;20896.65,31383.41;
#834:
>0:20455.7,33745.3;20481.3,31538.03;
#835:
>0:23875.27,30848.52;22328.5,33981.39;
#836:
>0:25009.55,16144.89;24552.66,15309.02;
#837:
>0:21977.89,32163.16;24240.93,31066.89;
#838:
>0:18702.74,33159.57;20304.69,33074.42;
#839:
>0:22562.78,33553.11;23291.05,32233.42;
#840:
>0:23494.11,30698.4;20824.66,30521.32;21913.71,32810.46;
#841:
>0:12475.23,34906.58;12475.22,36609.55;
#842:
>0:20075.43,32309.36;18243.33,34388.19;
#843:
>0:25138.34,32438.71;24843.21,31729.24;
#844:
>0:22014.47,32121.36;23217.1,34249.99;
#845:
>0:20911.14,33808.27;18835.0,32086.93;
#846:
>0:21888.52,32729.01;23097.57,34448.63;
#847:
>0:20105.38,32139.48;20858.49,32413.02;
#848:
>0:23346.35,30714.45;21397.19,29272.86;20889.16,31947.3;23208.49,34249.98;
#849:
>0:19940.72,31698.5;19997.35,33720.41;
#850:
>0:22157.22,31978.1;23117.47,31361.53;
#851:
>0:24310.49,32205.38;23736.21,33018.75;
#852:
>0:24709.63,18085.24;20640.27,24338.74;21238.57,26139.62;18859.14,31729.66;
#853:
>0:6904.07,15870.78;5413.78,14040.59;
#854:
>0:22649.9,33128.79;23177.46,31863.03;
#855:
>0:21204.77,30561.4;21932.73,30956.12;18488.34,34412.67;
#856:
>0:20311.44,33712.63;24478.07,33809.94;20583.43,32310.38;
#857:
>0:24290.26,12368.05;24230.18,12749.21;
#858:
>0:19973.36,31381.89;19258.5,34445.02;
#859:
>0:24173.46,30772.1;24217.16,30401.85;
#860:
>0:22548.95,34248.63;23849.09,32399.44;
#861:
>0:20106.93,33814.22;19004.7,31257.29;
