#0:
#6270:
>0:12627,38528;17587,34982;18064,36713;
#6271:
>0:15245,36229;17365,38818;
#6272:
>0:23863,32333;22212,32816;
#6273:
>0:19762,32777;24613,30390;
#6274:
>0:18862,34592;19443,34702;
#6275:
>0:20816,34688;21482,30783;
#6276:
>0:6740,16523;4960,13132;
#6277:
>0:14066,18776;12674,19081;
#6278:
>0:21076,34423;20587,32225;
#6279:
>0:21911,32007;24315,33825;
#6280:
>0:24037,34093;22541,32734;
#6281:
>0:21378,30975;19848,32361;
#6282:
>0:20936,30367;19888,33691;
#6283:
>0:20889,31277;18275,32750;
#6284:
>0:14227,36754;11622,36433;
#6285:
>0:22205,30628;23767,31534;
#6286:
>0:12022,38083;17320,36856;15980,36805;
#6287:
>0:21855,33911;23287,32973;
#6288:
>0:14967,36979;16071,37917;
#6289:
>0:19374,33521;20700,34357;
#6290:
>0:21197,34147;23925,33828;19361,33710;
#6291:
>0:24671,33735;20111,33753;21716,32827;
#6292:
>0:18622,31461;20115,32427;
#6293:
>0:18567,34306;20116,33268;
#6294:
>0:20494,33407;20463,34038;
#6295:
>0:20518,32154;21563,30935;
#6296:
>0:18276,32902;20694,31941;
#6297:
>0:20535,31801;18467,34209;
#6298:
>0:16854,38404;15343,35139;
#6299:
>0:19388,33302;18426,32782;
#6300:
>0:22505,33722;20439,30311;
#6301:
>0:25116,32939;24490,33003;
#6302:
>0:19571,31231;18301,31078;
#6303:
>0:25023,32862;22121,33700;
#6304:
>0:23619,31172;24228,31037;
#6305:
>0:24799,33081;22318,33974;
#6306:
>0:20805,32490;19244,33077;
#6307:
>0:21678,30673;21541,33553;
#6308:
>0:15824,35603;15049,38730;
#6309:
>0:21693,31690;21077,34383;
#6310:
>0:16879,38623;17993,34718;
#6311:
>0:19433,31839;18565,34423;
#6312:
>0:19004,32542;21239,31406;
#6313:
>0:23306,32226;24916,34252;
#6314:
>0:18947,34328;19164,30595;
#6315:
>0:22077,34550;19206,32849;
#6316:
>0:18802,33086;18731,33544;
#6317:
>0:24056,34003;25122,34577;
#6318:
>0:22971,30785;24217,31072;
#6319:
>0:21445,32653;18880,33875;
#6320:
>0:20337,31729;19505,30878;
#6321:
>0:24275,33070;23927,30840;
#6322:
>0:19125,33020;20934,30281;
#6323:
>0:11830,38072;13459,36412;
#6324:
>0:21590,33633;19610,32713;
#6325:
>0:22235,32046;23196,30843;
#6326:
>0:19916,34384;19910,33671;
#6327:
>0:22719,31324;19924,31110;
#6328:
>0:21839,31048;24271,30499;
#6329:
>0:22238,32821;18452,33341;23640,30384;
#6330:
>0:24101,32171;24054,34287;
#6331:
>0:24101,33267;22488,32849;
#6332:
>0:11965,20876;13246,18684;
#6333:
>0:22148,31718;22922,30662;
#6334:
>0:19214,31022;18961,32140;
#6335:
>0:13069,35563;12705,38324;
#6336:
>0:22535,32563;24703,30878;
#6337:
>0:22719,32571;22634,34573;
#6338:
>0:24527,31586;24629,33798;
#6339:
>0:23345,31122;24313,33328;
#6340:
>0:24229,30419;24911,33616;
#6341:
>0:17379,38624;17539,35038;
#6342:
>0:22099,31707;19230,32432;
#6343:
>0:20380,33444;21172,32679;
#6344:
>0:20199,30756;24916,33656;
#6345:
>0:20461,30688;18865,34393;
#6346:
>0:14286,35650;11569,38805;
#6347:
>0:13872,35582;11917,37753;
#6348:
>0:13586,38648;14002,38532;
#6349:
>0:22059,32178;23439,34125;
#6350:
>0:21947,31402;23913,31291;
#6351:
>0:18185,32271;20748,34562;
#6352:
>0:22957,31592;23207,32740;
#6353:
>0:22939,16403;24781,14273;
#6354:
>0:18329,32118;19101,33601;
#6355:
>0:18393,33602;18929,31758;
#6356:
>0:24829,14252;22638,13266;
#6357:
>0:22151,30659;22113,31066;
#6358:
>0:22394,31213;25154,34319;
#6359:
>0:23605,32354;23069,33895;
#6360:
>0:20733,31262;18511,34166;
#6361:
>0:13163,38868;15055,38808;16759,37023;
#6362:
>0:21623,34078;19324,33579;
#6363:
>0:20316,32270;18234,33940;
#6364:
>0:20561,31468;18999,33107;
#6365:
>0:20597,30443;20039,32087;
#6366:
>0:16208,39068;16149,37593;
#6367:
>0:12462,36102;13372,38742;
#6368:
>0:18480,32965;20805,33126;
#6369:
>0:13479,20485;11500,16886;
#6370:
>0:4279,16245;5470,14436;
#6371:
>0:6575,13497;6450,15899;
#6372:
>0:23306,33467;22637,31548;
#6373:
>0:20894,32111;24908,32908;
#6374:
>0:24521,34531;23982,32231;
#6375:
>0:12780,38580;12925,36940;
#6376:
>0:21865,34472;21882,31907;
#6377:
>0:22697,34153;23914,34512;
#6378:
>0:20591,32489;22198,30756;
#6379:
>0:20039,32553;18399,30701;
#6380:
>0:11151,36322;15707,35339;
#6381:
>0:13690,36007;18131,31025;18654,30416;
#6382:
>0:21920,32002;23117,33805;
#6383:
>0:18668,31599;20325,32254;
#6384:
>0:19701,32916;18762,30837;
#6385:
>0:24178,30341;19052,30550;
#6386:
>0:12544,38512;13310,37843;
#6387:
>0:20673,34529;21863,31063;
#6388:
>0:19602,32897;19434,34643;
#6389:
>0:23254,30296;23931,31758;
#6390:
>0:21106,33591;19960,32706;
#6391:
>0:23558,32408;18965,31664;
#6392:
>0:20434,32126;20936,33908;
#6393:
>0:23204,33670;24151,34173;
#6394:
>0:21503,31590;21387,30855;
#6395:
>0:23073,14695;22547,14509;
#6396:
>0:18453,33169;19449,30333;
#6397:
>0:21197,34371;24044,31903;18183,32776;
#6398:
>0:19133,32495;18963,31774;
#6399:
>0:23423,31606;22288,31473;
#6400:
>0:18281,30459;21432,32468;
#6401:
>0:20246,30796;21613,33152;
#6402:
>0:19876,32325;24586,33506;
#6403:
>0:19964,31029;19928,33705;
#6404:
>0:22659,32247;24139,34045;
#6405:
>0:23787,32666;20280,33163;22747,34049;
#6406:
>0:21813,13014;24723,15236;
#6407:
>0:20535,32358;20047,32312;
#6408:
>0:18850,31300;19546,33898;
#6409:
>0:22990,15831;23308,12549;
#6410:
>0:23605,32526;24243,33261;
#6411:
>0:20733,32868;18174,32369;
#6412:
>0:16476,37698;15107,35129;
#6413:
>0:22011,32323;25158,33622;
#6414:
>0:24169,30265;25075,33956;
#6415:
>0:14435,34850;13797,35674;
#6416:
>0:21380,33700;19703,32159;
#6417:
>0:21470,33920;19002,34208;
#6418:
>0:20688,32269;23572,30401;
#6419:
>0:20819,32942;20278,32360;
#6420:
>0:23178,33815;24196,30231;
#6421:
>0:17521,35219;16820,36723;
#6422:
>0:22903,31932;18168,34254;23756,31497;
#6423:
>0:11984,38693;12340,38319;
#6424:
>0:19935,32232;21205,30793;
#6425:
>0:4412,13759;6189,13680;
#6426:
>0:21795,34219;24384,32498;
#6427:
>0:20755,30477;23625,31933;
#6428:
>0:19135,33861;19816,33139;
#6429:
>0:13997,20645;13227,19672;
#6430:
>0:19829,31604;18693,32315;
#6431:
>0:22536,34550;22124,33808;
#6432:
>0:22665,32229;19926,30342;21889,31372;
#6433:
>0:18994,31690;20663,34387;
#6434:
>0:14364,16839;13997,19492;
#6435:
>0:21556,32562;20951,32301;
#6436:
>0:22020,30782;19708,33423;
#6437:
>0:20745,30893;20865,32853;
#6438:
>0:13184,34930;17853,37708;
#6439:
>0:24728,30662;19426,32173;
#6440:
>0:18726,33858;19879,33156;
#6441:
>0:24922,33625;18242,34265;22640,33380;
#6442:
>0:23984,30714;23515,33331;
#6443:
>0:19365,33794;23063,30454;
#6444:
>0:22261,32737;20782,34275;23944,32459;
#6445:
>0:19008,30720;20744,34349;
#6446:
>0:23633,32600;24447,30358;
#6447:
>0:23758,13105;25074,16380;
#6448:
>0:24579,13904;22343,14492;
#6449:
>0:23078,34682;21206,32632;24972,32668;
#6450:
>0:22260,33629;23992,33960;
#6451:
>0:21360,32563;19418,33813;
#6452:
>0:22506,33101;22701,33632;
#6453:
>0:23944,16415;22369,14354;
#6454:
>0:22329,33814;24208,33323;
#6455:
>0:23746,12778;22344,13713;
#6456:
>0:22120,30700;22268,34654;
#6457:
>0:11810,34966;13860,35738;
#6458:
>0:21676,34357;20209,31880;
#6459:
>0:21449,30653;21524,30511;
#6460:
>0:24771,32476;23565,31446;
#6461:
>0:21672,31704;21606,33570;
#6462:
>0:20718,34443;21273,34332;
#6463:
>0:19796,33060;19723,33977;
#6464:
>0:13549,38047;13277,38908;
#6465:
>0:20413,33757;20696,30248;
#6466:
>0:22034,34133;21574,32504;25081,34198;
#6467:
>0:23189,32396;19212,30951;22486,33404;
#6468:
>0:23311,32313;24351,33913;
#6469:
>0:19001,33720;20734,32379;
#6470:
>0:15440,37613;15388,36408;
#6471:
>0:20824,32509;18315,31845;
#6472:
>0:25066,32263;24410,31166;
#6473:
>0:20590,32656;20547,30580;
#6474:
>0:23699,33334;20279,33294;
#6475:
>0:12010,35435;15922,38055;
#6476:
>0:21112,31522;18829,30903;
#6477:
>0:16790,35314;15134,36407;
#6478:
>0:19146,30765;19506,33874;
#6479:
>0:24013,32886;24052,30793;
#6480:
>0:7469,16656;5980,13156;
#6481:
>0:14673,38637;12389,35667;
#6482:
>0:24469,30624;22370,34038;
#6483:
>0:16692,35199;12235,38171;11725,35319;
#6484:
>0:20636,30238;20523,34202;
#6485:
>0:21599,32002;18820,32903;
#6486:
>0:21776,34435;23749,30662;
#6487:
>0:21158,32911;23594,30667;
#6488:
>0:20585,31020;19605,30386;
#6489:
>0:21588,31022;22726,31724;
#6490:
>0:24073,15860;22147,15701;
#6491:
>0:24282,31544;22346,31959;
#6492:
>0:20563,32895;19291,30582;
#6493:
>0:21296,31479;20501,31495;
#6494:
>0:19586,33372;21487,32797;
#6495:
>0:20578,33113;19721,32993;
#6496:
>0:18527,34543;21423,31109;
#6497:
>0:5968,12369;5339,14755;
#6498:
>0:19634,30384;18702,33363;
#6499:
>0:19439,30238;21223,32240;
#6500:
>0:20834,30689;18219,31047;
#6501:
>0:24930,16355;24472,12314;
#6502:
>0:18945,31331;20990,32921;
#6503:
>0:20440,34227;18767,31986;
#6504:
>0:18682,31635;18762,31709;
#6505:
>0:23027,13819;23892,15679;
#6506:
>0:19393,30660;20360,31177;
#6507:
>0:15082,36575;13213,38114;
#6508:
>0:22259,31402;23784,33661;
#6509:
>0:20803,32576;20596,31019;
#6510:
>0:23733,32659;23599,32693;
#6511:
>0:23204,30246;24130,31677;
#6512:
>0:25229,33046;18613,31821;
#6513:
>0:18657,34239;21575,34024;
#6514:
>0:19116,32480;21114,32285;
#6515:
>0:21260,32621;21495,32085;
#6516:
>0:25241,31631;23708,31936;
#6517:
>0:20043,30973;21268,31352;
#6518:
>0:13665,38242;15069,36222;16046,37636;
#6519:
>0:25116,30482;23428,32737;
#6520:
>0:23652,30988;22226,31426;
#6521:
>0:23366,31380;24854,30483;
#6522:
>0:21539,32702;20197,31594;
#6523:
>0:24037,32043;19971,32643;
#6524:
>0:20315,34529;20401,31160;
#6525:
>0:16902,38318;15448,37682;
#6526:
>0:20043,34153;20837,31311;
#6527:
>0:19210,34499;20252,32363;
#6528:
>0:17848,35203;16741,38817;
#6529:
>0:19876,32660;20760,34256;
#6530:
>0:14349,35477;12987,35625;
#6531:
>0:24845,12799;23778,15708;
#6532:
>0:22693,31468;25166,31019;
#6533:
>0:20510,32751;18828,32235;
#6534:
>0:23530,13413;24543,13436;
#6535:
>0:24614,34424;23470,30690;
#6536:
>0:18893,32813;20324,31219;
#6537:
>0:24532,31379;22684,31276;
#6538:
>0:11824,35023;13992,38844;
#6539:
>0:19493,30324;22731,31789;
#6540:
>0:14576,36677;13638,37365;
#6541:
>0:19522,33831;19287,34191;
#6542:
>0:22023,34017;24353,33551;
#6543:
>0:20179,34093;19256,33480;
#6544:
>0:21190,33792;22860,33451;
#6545:
>0:15527,37505;15966,38080;
#6546:
>0:22994,33048;24595,32124;
#6547:
>0:13601,37234;11716,38218;
#6548:
>0:12284,36827;13708,35053;
#6549:
>0:24638,31428;21827,32493;
#6550:
>0:19728,32442;19704,33931;
#6551:
>0:12513,36766;13357,37016;
#6552:
>0:22194,31390;23080,33345;
#6553:
>0:23142,14069;23887,13793;
#6554:
>0:18986,32592;19069,31510;
#6555:
>0:22514,32363;24471,31665;
#6556:
>0:24723,31211;24831,31859;
#6557:
>0:23453,32237;22656,31326;
#6558:
>0:22296,32349;24097,34370;
#6559:
>0:15549,38624;17513,37754;
#6560:
>0:21325,33864;19474,32933;
#6561:
>0:20162,32278;18603,32817;
#6562:
>0:21833,32299;24350,32619;
#6563:
>0:12625,38333;11696,37249;
#6564:
>0:21899,34152;23963,30838;
#6565:
>0:24244,33750;24969,32725;
#6566:
>0:13504,36121;12624,38075;
#6567:
>0:11953,38137;11434,37173;
#6568:
>0:19770,31873;21583,32794;
#6569:
>0:24561,31715;24812,33801;
#6570:
>0:20918,34276;18463,34379;
#6571:
>0:24125,31653;23126,31446;
#6572:
>0:18843,32026;19858,32511;
#6573:
>0:22847,16603;24078,13922;
#6574:
>0:20307,33318;19653,32974;
#6575:
>0:12574,34771;12140,36788;
#6576:
>0:24316,33976;19254,33927;
#6577:
>0:22904,13936;23012,15856;
#6578:
>0:4260,12786;4003,12816;
#6579:
>0:25163,33511;23204,31720;
#6580:
>0:11378,37810;12258,37577;
#6581:
>0:22559,31981;24762,31107;
#6582:
>0:24629,32438;19277,34058;
#6583:
>0:18458,34061;19178,31244;
#6584:
>0:21691,33303;19884,33367;
#6585:
>0:19570,31966;21607,31952;
#6586:
>0:18600,33838;18695,34448;
#6587:
>0:21108,32759;19187,30785;
#6588:
>0:21106,33552;20444,30422;
#6589:
>0:19640,33149;19781,30790;
#6590:
>0:19484,31828;20791,31511;
#6591:
>0:23958,32920;25107,33215;
#6592:
>0:24903,34097;20329,30233;
#6593:
>0:18636,32572;19283,30752;
#6594:
>0:19079,34602;19756,33628;
#6595:
>0:19732,33984;20400,31144;
#6596:
>0:11747,38605;11198,37788;
#6597:
>0:23538,30616;22334,30700;
#6598:
>0:19061,34521;21574,30453;
#6599:
>0:6444,15257;7174,13851;
#6600:
>0:22717,12527;22167,16485;
#6601:
>0:24397,33116;19267,30474;
#6602:
>0:19296,34539;18337,33101;
#6603:
>0:20508,32996;21650,31962;
#6604:
>0:20821,32134;19724,31698;
#6605:
>0:18973,30285;18691,34164;
#6606:
>0:11183,34894;13337,38641;
#6607:
>0:16380,36257;16213,35508;
#6608:
>0:23975,30836;23514,31541;
#6609:
>0:23136,31699;23473,30338;
#6610:
>0:19438,31995;20631,33805;
#6611:
>0:13366,38897;13501,38903;
#6612:
>0:24774,31121;25130,31079;
#6613:
>0:22334,32684;21891,33236;
#6614:
>0:19654,32039;18445,34694;
#6615:
>0:13009,34765;12164,34820;
#6616:
>0:20158,32783;21026,31459;
#6617:
>0:25020,13597;22082,15315;
#6618:
>0:19540,31468;20728,30264;
#6619:
>0:22031,30973;23174,33178;
#6620:
>0:24231,33868;22586,32903;
#6621:
>0:23497,33623;22150,31463;
#6622:
>0:19510,32449;21345,31060;
#6623:
>0:20796,32293;23657,31985;
#6624:
>0:19347,32426;18285,32184;
#6625:
>0:20769,34514;20762,32072;
#6626:
>0:13484,36860;13913,37650;
#6627:
>0:15009,36569;15498,35167;
#6628:
>0:19190,34484;18635,33121;
#6629:
>0:23061,31914;24591,32776;
#6630:
>0:24932,32223;24633,32449;
#6631:
>0:24006,32262;23076,31483;
#6632:
>0:18412,32818;19551,33417;
#6633:
>0:22434,31208;22050,31965;
#6634:
>0:24380,30676;23470,33938;
#6635:
>0:12011,38639;17896,31826;18533,31835;22102,30374;
#6636:
>0:16253,38099;17323,36550;
#6637:
>0:23192,30772;19764,38810;14975,35448;17080,38471;
#6638:
>0:23616,30634;22798,32623;
#6639:
>0:23663,33862;20874,34600;
#6640:
>0:19684,30971;21476,33430;
#6641:
>0:23234,31732;20571,33277;
#6642:
>0:24207,13395;23659,14429;
#6643:
>0:23623,15361;22864,12898;
#6644:
>0:24977,32429;19322,33425;
#6645:
>0:24455,34702;22343,32897;
#6646:
>0:21706,34623;25052,30326;
#6647:
>0:19044,30791;19601,33483;
#6648:
>0:24885,32298;24114,33543;
#6649:
>0:24294,33837;21677,30613;
#6650:
>0:21164,34676;19270,31864;
#6651:
>0:21697,33361;18225,32852;
#6652:
>0:14235,38484;17966,35027;
#6653:
>0:18629,32919;18985,30260;
#6654:
>0:18155,32895;24189,33796;
#6655:
>0:22162,32431;24224,30596;
#6656:
>0:18703,33225;18870,33925;
#6657:
>0:23514,30898;22672,31940;
#6658:
>0:18680,32058;18192,34558;
#6659:
>0:19761,32111;24478,33416;19182,32003;
#6660:
>0:18694,31032;20050,34088;
#6661:
>0:22732,32071;22092,30461;
#6662:
>0:20879,30932;20018,33506;
#6663:
>0:23054,33367;24844,33833;
#6664:
>0:12988,38762;12264,34986;
#6665:
>0:12771,20676;11069,19041;
#6666:
>0:18311,33459;18627,33760;
#6667:
>0:23175,32710;23172,34267;
#6668:
>0:20309,30853;23869,32735;
#6669:
>0:20307,33593;18929,34389;
#6670:
>0:16782,35529;13633,38330;
#6671:
>0:18825,34497;22213,32578;
#6672:
>0:24254,32500;24857,32130;
#6673:
>0:18839,31725;19651,33843;
#6674:
>0:24282,12790;22955,13977;
#6675:
>0:18465,33938;20247,33834;
#6676:
>0:18242,33007;21259,32090;
#6677:
>0:22152,30376;19439,30279;24700,33144;
#6678:
>0:17020,38575;16526,35844;
#6679:
>0:6429,15647;6569,14279;
#6680:
>0:11769,34916;11389,38824;
#6681:
>0:24178,32255;24295,32540;
#6682:
>0:20363,30450;21437,30732;
#6683:
>0:22181,34526;22352,32902;
#6684:
>0:19749,32547;19084,30508;
#6685:
>0:21976,33654;24967,31199;
#6686:
>0:22801,33611;22978,32595;
#6687:
>0:20104,33763;19387,32271;
#6688:
>0:24752,33805;19016,31968;
#6689:
>0:24541,12539;23189,14277;
#6690:
>0:19498,32121;20313,30700;
#6691:
>0:23861,30837;24359,31367;
#6692:
>0:24739,12980;23785,14005;
#6693:
>0:13295,36741;13616,38893;
#6694:
>0:18178,33440;18280,32275;
#6695:
>0:24926,34030;24230,31063;
#6696:
>0:20304,30739;20629,31228;
#6697:
>0:22117,33478;24268,30350;
#6698:
>0:16525,36924;14871,38289;
#6699:
>0:24402,31229;22736,31903;
#6700:
>0:11523,20733;12760,18776;
#6701:
>0:23257,30308;19832,31393;
#6702:
>0:22104,30997;22564,34001;
#6703:
>0:20515,32669;20512,31151;
#6704:
>0:22717,31024;24070,33298;
#6705:
>0:25175,33864;18679,31657;
#6706:
>0:13951,36049;16840,35996;
#6707:
>0:24520,34539;24410,32932;
#6708:
>0:21734,32330;22922,31225;
#6709:
>0:13671,37607;14094,38648;
#6710:
>0:24971,34695;21752,31091;
#6711:
>0:23110,33948;24582,34224;
#6712:
>0:18761,33814;18709,30291;
#6713:
>0:15662,37312;16505,38056;
#6714:
>0:19920,33451;19729,31852;
#6715:
>0:19772,34596;21370,31820;
#6716:
>0:21763,32470;22794,33010;
#6717:
>0:22532,33702;25235,34401;
#6718:
>0:22844,34069;22814,30655;
#6719:
>0:24305,34261;24808,33169;
#6720:
>0:14279,36314;11197,38089;
#6721:
>0:20192,31217;20781,33072;
#6722:
>0:21022,30571;18845,32061;
#6723:
>0:18356,33788;19999,33304;
#6724:
>0:18206,33255;20942,33806;
#6725:
>0:20064,34403;22446,30796;
#6726:
>0:21183,33905;18588,31757;
#6727:
>0:23060,34130;20652,31803;
#6728:
>0:19408,30333;19820,30296;
#6729:
>0:22292,30947;22794,33116;
#6730:
>0:12665,37284;14440,37371;
#6731:
>0:23080,33400;24072,30876;
#6732:
>0:24571,34213;22863,30449;
#6733:
>0:19452,33906;22784,32205;
#6734:
>0:13653,35370;11871,35577;
#6735:
>0:20783,34640;19806,32329;
#6736:
>0:15799,34892;13534,35610;14110,36949;
#6737:
>0:19725,32364;21511,32670;
#6738:
>0:21056,32876;21907,33375;
#6739:
>0:17789,36772;14666,37263;
#6740:
>0:24797,33921;22317,31183;
#6741:
>0:24641,33150;19262,31994;
#6742:
>0:19543,32497;18298,31571;
#6743:
>0:16461,34904;15495,34973;
#6744:
>0:13440,35522;12060,38992;
#6745:
>0:24364,32597;22324,33917;
#6746:
>0:14893,35978;17192,37012;
#6747:
>0:24044,30944;23694,30493;
#6748:
>0:18190,34162;23452,33612;
#6749:
>0:12406,35466;14264,37200;
#6750:
>0:23219,33364;22681,32429;
#6751:
>0:23524,32309;24878,30217;
#6752:
>0:24655,30763;20849,32774;24365,30827;
#6753:
>0:18608,32400;21505,33033;
#6754:
>0:24646,34216;23124,32232;
#6755:
>0:4929,15771;4681,13920;
#6756:
>0:22802,32124;23099,33814;
#6757:
>0:21318,32382;21612,31515;
#6758:
>0:21727,31796;18483,33855;
#6759:
>0:18852,33086;18977,31353;
#6760:
>0:22972,31994;19538,32712;
#6761:
>0:22759,31139;21788,32365;
#6762:
>0:22908,33509;23929,31336;
#6763:
>0:23075,31044;22374,33528;
#6764:
>0:12261,38618;12108,37344;
#6765:
>0:24608,34081;24663,32163;
#6766:
>0:24916,34338;20602,30920;
#6767:
>0:20322,34248;20807,30562;
#6768:
>0:18993,31568;18826,30735;
#6769:
>0:6797,13809;6583,14236;
#6770:
>0:25139,30241;22716,30604;
#6771:
>0:21122,34311;18954,33688;
#6772:
>0:18444,32184;19313,33475;
#6773:
>0:22150,31429;23508,31009;
#6774:
>0:21377,30694;20575,34356;
#6775:
>0:23564,34043;23372,31566;
#6776:
>0:20554,32237;24127,34092;18616,30407;
#6777:
>0:15282,39137;15864,37794;
#6778:
>0:22893,32891;24525,34078;
#6779:
>0:24638,31548;24114,33106;
#6780:
>0:23636,32151;23976,32683;
#6781:
>0:17391,35132;17838,37773;
#6782:
>0:25140,31244;20691,34511;23439,32851;
#6783:
>0:24545,31890;24140,31969;
#6784:
>0:22059,33470;19918,33897;23960,32018;
#6785:
>0:18631,33427;20119,34108;
#6786:
>0:15352,35359;15263,37900;
#6787:
>0:18608,31754;21245,31617;
#6788:
>0:19658,32267;19440,32130;
#6789:
>0:19711,33613;20504,31880;
#6790:
>0:22632,33048;22831,31789;
#6791:
>0:20288,32850;22220,31278;21107,31123;
#6792:
>0:19290,31602;20008,31156;
#6793:
>0:21693,33889;18636,32452;
#6794:
>0:11764,36311;11207,36657;
#6795:
>0:21324,31277;18404,33164;
#6796:
>0:19837,31274;20036,33782;
#6797:
>0:19499,30340;19085,30377;
#6798:
>0:25143,13262;21715,13856;
#6799:
>0:19769,33453;20179,31950;
#6800:
>0:23609,30525;25138,32442;
#6801:
>0:18278,32650;20459,32778;
#6802:
>0:22921,33196;22613,30880;
#6803:
>0:22790,31876;24387,32546;
#6804:
>0:22272,31122;22805,32546;
#6805:
>0:19953,30279;21151,33711;
#6806:
>0:23431,32547;22661,31675;
#6807:
>0:21104,33124;20615,30693;
#6808:
>0:24773,33234;22852,34304;
#6809:
>0:20808,32639;20211,32782;
#6810:
>0:21741,33149;24397,32085;
#6811:
>0:13625,37959;16792,37214;
#6812:
>0:22446,33583;20393,31318;23046,31072;
#6813:
>0:11177,36295;14022,35087;
#6814:
>0:12803,37639;17370,37845;
#6815:
>0:19927,30697;19154,33916;
#6816:
>0:16104,37548;16812,36497;
#6817:
>0:23966,34204;24677,31412;
#6818:
>0:22838,30863;22674,34536;
#6819:
>0:24207,32438;19338,34197;
#6820:
>0:24317,31843;24833,33066;
#6821:
>0:23073,15527;22346,14708;
#6822:
>0:24432,12980;22505,14843;
#6823:
>0:22913,33904;20631,33074;
#6824:
>0:20850,30958;21357,33213;
#6825:
>0:19398,32276;18501,33205;
#6826:
>0:22409,34008;24228,31986;
#6827:
>0:13738,36986;17466,38126;
#6828:
>0:23145,30701;24293,31574;
#6829:
>0:24264,30291;21810,32861;
#6830:
>0:24258,13541;23364,12287;
#6831:
>0:13813,36050;11625,36661;
#6832:
>0:24501,15068;23812,13899;
#6833:
>0:20223,31355;21292,31464;
#6834:
>0:18217,30572;20184,30724;
#6835:
>0:20449,33815;20409,33980;
#6836:
>0:18799,32804;18342,33073;
#6837:
>0:22612,34014;24220,31067;
#6838:
>0:23080,31478;19356,32587;
#6839:
>0:19112,33624;20663,31440;
#6840:
>0:12410,39157;14560,38996;
#6841:
>0:23423,34389;18250,30847;
#6842:
>0:11701,37265;11149,34817;
#6843:
>0:15775,36276;16455,38500;
#6844:
>0:23639,14982;21939,14644;
#6845:
>0:23013,31799;23600,33713;
#6846:
>0:21266,34204;18919,32873;
#6847:
>0:18752,30446;18915,32537;
#6848:
>0:12454,18037;11492,18567;
#6849:
>0:24737,31669;22432,33766;
#6850:
>0:23913,33090;18855,32157;23994,30427;
#6851:
>0:18817,30817;20029,32242;
#6852:
>0:23290,33387;24188,32654;
#6853:
>0:22519,16091;22423,15540;
#6854:
>0:24413,31230;22203,34646;
#6855:
>0:18734,30394;18528,32042;
#6856:
>0:15960,37978;18082,37508;
#6857:
>0:13356,36642;16795,36727;
#6858:
>0:14508,19351;11396,19301;
#6859:
>0:24407,30242;19484,33110;22013,31617;
#6860:
>0:22279,31897;23827,32736;
#6861:
>0:23581,33934;24888,31350;
#6862:
>0:23727,31779;24409,33966;
#6863:
>0:20207,31487;20279,33625;
#6864:
>0:24653,31825;22795,33086;
#6865:
>0:24048,33036;19646,32714;
#6866:
>0:15148,38042;15333,36574;
#6867:
>0:23803,13564;22847,14607;
#6868:
>0:22898,33470;22297,34470;
#6869:
>0:20247,32644;20472,31493;
#6870:
>0:22548,31024;22665,34333;
#6871:
>0:21851,34320;23424,32081;
#6872:
>0:23858,34574;23375,31125;
#6873:
>0:18335,32868;20141,30282;
#6874:
>0:19885,30373;19911,32076;
#6875:
>0:19448,33899;20275,34188;
#6876:
>0:22535,15238;22801,12881;
#6877:
>0:20087,32032;20426,32227;
#6878:
>0:25054,33785;19101,32698;24051,34273;
#6879:
>0:20597,31298;20072,31611;
#6880:
>0:23588,33014;23459,31021;
#6881:
>0:24892,12514;22757,16324;
#6882:
>0:13516,38797;12928,38566;
#6883:
>0:22766,33099;22152,32338;
#6884:
>0:19983,32953;20070,32746;
#6885:
>0:23024,31589;18513,32559;
#6886:
>0:23603,30774;22287,34699;
#6887:
>0:20282,31767;21840,33861;
#6888:
>0:22386,31955;22245,31763;
#6889:
>0:24113,33213;18445,31894;
#6890:
>0:24716,33400;21713,31681;
#6891:
>0:23623,31719;22486,34098;
#6892:
>0:21627,32130;24374,33803;
#6893:
>0:19506,31737;20897,31961;
#6894:
>0:23566,32025;19059,33158;
#6895:
>0:22413,33183;24821,30655;
#6896:
>0:12799,36076;13140,38802;
#6897:
>0:20683,30779;21183,32718;
#6898:
>0:21179,32004;20163,34562;
#6899:
>0:22145,31179;23702,31680;
#6900:
>0:23960,32151;23945,33016;
#6901:
>0:21934,32799;21801,34178;
#6902:
>0:20299,33928;20035,33823;
#6903:
>0:18887,30365;20819,31919;
#6904:
>0:21821,32011;24416,33944;
#6905:
>0:24131,31439;21888,32654;
#6906:
>0:18934,33710;20331,32159;
#6907:
>0:24808,33609;18830,32034;24674,33556;
#6908:
>0:24309,33628;24426,31343;
#6909:
>0:23769,15038;22559,13896;
#6910:
>0:21296,33362;18412,33906;
#6911:
>0:20165,34463;21625,32744;
#6912:
>0:24457,31221;24173,34643;
#6913:
>0:21249,31830;21209,31648;
#6914:
>0:24011,32412;25057,33133;
#6915:
>0:7267,15477;7195,14555;
#6916:
>0:20741,34045;18742,32867;
#6917:
>0:13324,35524;18003,38023;16242,38440;
#6918:
>0:18832,32688;20697,30829;
#6919:
>0:23820,32951;22858,33991;
#6920:
>0:11394,38491;12995,35660;
#6921:
>0:19069,33444;22413,34394;
#6922:
>0:20481,34479;18636,33501;
#6923:
>0:24470,34282;24464,31557;
#6924:
>0:23969,32856;24779,31544;
#6925:
>0:17873,37867;16776,36221;
