#0:
>0:15654,36428;14815,37660;
#11149:
>0:23031,32396;24621,34155;
#11150:
>0:19285,32089;19895,32445;
#11151:
>0:19921,33142;21831,31302;
#11152:
>0:23851,32337;24136,34266;
#11153:
>0:18216,32280;22772,32107;
#11154:
>0:17363,38314;15066,38435;
#11155:
>0:22993,31540;20824,30264;22530,36565;22739,34314;20308,32957;
#11156:
>0:24699,14015;22080,12269;
#11157:
>0:21946,30868;24698,33081;
#11158:
>0:19533,32374;23376,32560;
#11159:
>0:9212,18782;11796,22050;17975,25918;21265,30491;
#11160:
>0:23581,31561;20330,30717;
#11161:
>0:21353,34483;18810,31547;
#11162:
>0:23717,28335;21507,21978;16502,18366;14161,20522;10005,25157;
#11163:
>0:23117,31570;20590,31808;25002,33847;
#11164:
>0:19175,31662;18912,34467;
#11165:
>0:18940,34299;18710,32457;
#11166:
>0:20670,33058;21136,32599;
#11167:
>0:21422,33251;21306,31924;
#11168:
>0:19671,32616;20867,33126;
#11169:
>0:23771,13026;22221,15767;
#11170:
>0:16206,37977;16836,38558;
#11171:
>0:19150,33241;20005,33925;
#11172:
>0:20030,31920;18842,32020;
#11173:
>0:21867,15673;24775,14343;
#11174:
>0:22387,32012;22603,31629;
#11175:
>0:23569,33894;23564,33928;
#11176:
>0:20138,32192;20139,30878;
#11177:
>0:20881,31089;19628,31277;
#11178:
>0:20483,33550;22276,37986;23304,30826;
#11179:
>0:24006,33256;20314,31263;
#11180:
>0:16010,35938;15945,35194;
#11181:
>0:23927,33670;24161,30508;
#11182:
>0:18914,32888;20353,31343;
#11183:
>0:18545,33512;21450,32948;
#11184:
>0:4041,15310;5862,14005;
#11185:
>0:20742,34466;20773,34301;
#11186:
>0:21906,33980;24290,31551;
#11187:
>0:20371,30911;24014,31015;
#11188:
>0:21177,31478;18448,34364;
#11189:
>0:24650,32900;25031,33881;
#11190:
>0:22432,32442;23103,31064;
#11191:
>0:21322,31062;20311,31243;
#11192:
>0:22426,30357;24007,34271;
#11193:
>0:24176,33198;22653,33669;
#11194:
>0:15639,35451;16969,39030;
#11195:
>0:18413,31501;21888,32688;
#11196:
>0:21466,33240;20383,33764;
#11197:
>0:25065,33908;19413,26784;21690,32013;
#11198:
>0:19257,33228;20267,34288;
#11199:
>0:18936,32718;18703,30274;
#11200:
>0:20710,32217;18691,33435;
#11201:
>0:22866,33737;18840,30937;23982,34584;
#11202:
>0:23948,34060;24246,31573;
#11203:
>0:24284,19285;21468,23029;17011,27228;11294,27341;9903,27063;7347,27688;
#11204:
>0:19676,34157;18808,33036;
#11205:
>0:15256,35165;16515,38052;
#11206:
>0:19143,34344;21148,31070;
#11207:
>0:21577,34028;19612,32201;
#11208:
>0:24148,31896;23317,34117;
#11209:
>0:18295,31623;23887,31566;
#11210:
>0:19004,31198;20222,30462;
#11211:
>0:23876,33257;18773,26904;21352,34134;23320,30753;
#11212:
>0:20643,32025;18248,31324;
#11213:
>0:19179,32033;20805,32644;
#11214:
>0:19083,31150;18298,32937;
#11215:
>0:14710,35783;16576,38316;
#11216:
>0:23853,33211;18794,34207;24360,33304;
#11217:
>0:22581,31599;19567,33342;21760,34184;
#11218:
>0:18401,32344;19922,31830;
#11219:
>0:17327,39075;16616,35122;
#11220:
>0:20522,32325;18876,34223;
#11221:
>0:18571,33292;20503,34077;
#11222:
>0:19175,30781;20293,32189;
#11223:
>0:24275,34328;24334,31690;
#11224:
>0:25233,33300;24185,30700;
#11225:
>0:18439,34605;21680,30935;
#11226:
>0:20516,32789;18260,30983;
#11227:
>0:22538,32725;21990,30715;
#11228:
>0:15597,37322;14940,36087;
#11229:
>0:17903,36287;15137,35665;
#11230:
>0:22406,31719;21600,27497;18278,33407;
#11231:
>0:17586,35617;16623,35796;
#11232:
>0:24018,33231;24264,31957;
#11233:
>0:19726,34052;18800,32228;
#11234:
>0:18716,32581;23423,32533;18926,31037;
#11235:
>0:22600,32839;21834,33480;
#11236:
>0:20746,30188;19724,34003;
#11237:
>0:19444,33536;19176,34558;
#11238:
>0:25218,31817;23501,33438;
#11239:
>0:21383,33859;18938,30723;
#11240:
>0:18659,33233;19902,33080;
#11241:
>0:19311,31153;18392,30424;
#11242:
>0:18787,32244;21481,34554;
#11243:
>0:23545,32301;20175,31758;22411,32008;
#11244:
>0:24285,34345;23738,33365;
#11245:
>0:19875,32129;18682,33158;
#11246:
>0:18455,33585;21474,33599;
#11247:
>0:23301,31799;21735,31217;
#11248:
>0:23385,32968;19591,32164;22425,34321;
#11249:
>0:22385,33237;23911,33085;
#11250:
>0:21091,32269;19448,32566;
#11251:
>0:24650,30371;24087,32963;
#11252:
>0:17795,36977;16714,36002;
#11253:
>0:22204,15466;21725,14917;
#11254:
>0:22194,34588;24813,32410;
#11255:
>0:25214,30391;22002,30737;
#11256:
>0:17071,37952;17865,35054;
#11257:
>0:23892,33656;24083,32576;
#11258:
>0:20622,33800;18394,32672;
#11259:
>0:24695,31777;23776,31936;
#11260:
>0:16377,37187;16421,37738;
#11261:
>0:21285,31274;21430,30559;
#11262:
>0:20485,34321;22363,34516;18554,32942;
#11263:
>0:21362,33940;18323,34407;
#11264:
>0:23596,34165;24863,33328;
#11265:
>0:20483,32087;23284,32116;
#11266:
>0:16384,38914;16114,36732;
#11267:
>0:19184,33976;24762,34013;
#11268:
>0:24991,32469;24438,33124;
#11269:
>0:20865,33162;21348,31908;
#11270:
>0:23361,31544;24439,31330;
#11271:
>0:19956,32881;21006,33665;
#11272:
>0:22132,12846;18849,19955;22361,24733;18983,25866;
#11273:
>0:22539,30378;25206,31462;
#11274:
>0:18719,34293;23695,33421;
#11275:
>0:19918,31191;25073,34087;
#11276:
>0:23411,33144;23306,31344;
#11277:
>0:22676,32557;22552,31589;
#11278:
>0:20269,34251;20500,30720;
#11279:
>0:20780,33909;21113,31515;
#11280:
>0:23177,31029;24752,33025;
#11281:
>0:22829,31207;19965,31810;
#11282:
>0:24036,32106;23555,30374;
#11283:
>0:14994,35216;16288,34729;
#11284:
>0:19406,31728;19397,30271;
#11285:
>0:22926,34245;20941,32185;23157,33987;
#11286:
>0:21586,33917;22999,36987;23688,32074;
#11287:
>0:22258,14526;21825,13640;
#11288:
>0:24974,32512;22655,31200;
#11289:
>0:25037,33016;23226,31354;
#11290:
>0:14636,36973;17812,34695;
#11291:
>0:18797,30636;21144,33745;
#11292:
>0:23029,32919;24296,32600;
#11293:
>0:25156,31366;24063,33588;
#11294:
>0:25167,31200;24290,32679;
#11295:
>0:23459,33562;18713,37109;16425,39115;
#11296:
>0:24966,33270;24762,31191;
#11297:
>0:18194,31050;19739,34550;
#11298:
>0:5655,12790;6449,16400;
#11299:
>0:19057,32618;18650,33648;
#11300:
>0:19185,31493;21269,32900;
#11301:
>0:16490,37666;15005,36220;
#11302:
>0:19720,31491;20137,30949;
#11303:
>0:18733,34038;20570,32190;
#11304:
>0:18526,32789;22063,34185;21172,33132;
#11305:
>0:23474,30727;22190,32271;
#11306:
>0:21578,30225;18653,31424;
#11307:
>0:21565,33455;21570,30245;
#11308:
>0:21121,33712;18906,34475;
#11309:
>0:19289,30703;18364,34040;
#11310:
>0:18013,35252;16182,35393;
#11311:
>0:15879,37478;15648,35956;
#11312:
>0:25104,13900;25007,13164;
#11313:
>0:22090,16586;21752,15099;
#11314:
>0:21795,30707;22678,31960;
#11315:
>0:19952,31081;19831,31283;
#11316:
>0:18788,30987;20202,33575;
#11317:
>0:18962,34265;20597,32678;
#11318:
>0:4875,12379;4090,12365;
#11319:
>0:21634,32503;20292,34554;
#11320:
>0:18930,31097;20659,32126;
#11321:
>0:23982,32243;21948,31735;
#11322:
>0:22300,30337;20304,33922;
#11323:
>0:15377,37186;15386,37976;
#11324:
>0:22570,30173;24024,31606;
#11325:
>0:15422,38991;18344,30532;23788,33977;
#11326:
>0:18696,32867;18759,34050;
#11327:
>0:19951,33314;20321,32742;
#11328:
>0:22861,31390;22359,30365;
#11329:
>0:18536,31744;20787,33854;
#11330:
>0:21700,33550;22099,31528;
#11331:
>0:23372,32492;19798,30212;24583,30868;
#11332:
>0:19635,34216;18565,31586;
#11333:
>0:15981,36974;17036,37464;
#11334:
>0:6090,16435;4089,15766;
#11335:
>0:19499,32520;20929,33356;
#11336:
>0:19718,34180;23467,30401;
#11337:
>0:18947,31286;23482,31047;
#11338:
>0:19524,32213;19863,32563;
#11339:
>0:20066,34265;20210,33151;
#11340:
>0:24116,33357;24804,32468;
#11341:
>0:18022,37951;15560,36228;
#11342:
>0:24355,30909;18764,30231;23313,31221;19728,32540;
#11343:
>0:16370,35001;17870,38730;
#11344:
>0:21257,34012;21209,33880;
#11345:
>0:21277,33471;20284,31516;
#11346:
>0:25212,15888;22747,16249;
#11347:
>0:25155,31882;19480,32091;24502,34235;
#11348:
>0:20014,31907;21535,34245;
#11349:
>0:20515,31081;19544,32890;
#11350:
>0:20199,32001;19558,33330;
#11351:
>0:20227,33901;23310,31879;21339,31738;
#11352:
>0:19757,31887;18245,34062;
#11353:
>0:24198,30546;23711,30450;
#11354:
>0:21726,31237;23269,32204;
#11355:
>0:18602,31671;18946,30471;
#11356:
>0:17304,37538;16435,35531;
#11357:
>0:25089,34485;21800,31762;
#11358:
>0:22834,33097;20405,38313;24830,38350;24050,32840;
#11359:
>0:21909,34629;20204,31249;
#11360:
>0:25231,30234;23806,32951;
#11361:
>0:19884,32076;19589,34404;
#11362:
>0:23778,31309;21958,33304;
#11363:
>0:20512,34435;22557,34190;21562,31020;
#11364:
>0:23319,34493;24970,34042;
#11365:
>0:20676,31859;18521,32436;
#11366:
>0:19565,31167;18533,33936;
#11367:
>0:23722,33038;25099,33924;
#11368:
>0:19994,30554;18706,31948;
#11369:
>0:20377,34125;24328,33314;
#11370:
>0:15300,35661;16841,35675;
#11371:
>0:19078,30527;19571,31381;
#11372:
>0:20485,34220;20725,31045;
#11373:
>0:14998,38943;16650,35387;
#11374:
>0:20086,33853;21911,32931;
#11375:
>0:24079,30658;22463,32636;
#11376:
>0:18931,32712;21055,31765;
#11377:
>0:20746,32312;19918,33811;
#11378:
>0:17907,35684;17178,38063;
#11379:
>0:14041,21555;17898,30126;13091,33962;
#11380:
>0:18512,32299;19125,30578;
#11381:
>0:22998,33516;24949,30927;
#11382:
>0:22216,30183;19547,32321;
#11383:
>0:23294,14932;22621,12324;
#11384:
>0:25005,33875;23143,34224;
#11385:
>0:23698,31010;25057,33155;
#11386:
>0:24022,32469;19194,30526;
#11387:
>0:16614,36260;17762,36784;
#11388:
>0:18355,30768;23991,33839;
#11389:
>0:18227,30290;20841,32539;
#11390:
>0:20462,32307;18591,34193;
#11391:
>0:24253,33916;24826,31187;
#11392:
>0:16968,36346;14934,35072;
#11393:
>0:18845,30879;22362,31039;
#11394:
>0:23145,13857;24656,14088;
#11395:
>0:24123,33195;21618,33047;23256,33985;
#11396:
>0:23846,13505;22500,14539;
#11397:
>0:21057,34025;19713,31725;
#11398:
>0:21748,34021;25068,31209;
#11399:
>0:21811,32012;24308,34479;
#11400:
>0:17221,38286;14904,37795;
#11401:
>0:23040,34382;24651,31038;
#11402:
>0:19484,33699;20919,30868;
#11403:
>0:20565,31401;19776,33254;
#11404:
>0:21498,33276;19815,32794;
#11405:
>0:22223,34174;23481,30465;
#11406:
>0:16035,38555;14826,35178;
#11407:
>0:23235,32590;22812,31763;
#11408:
>0:22261,31722;23644,30167;
#11409:
>0:18599,32961;21496,31370;
#11410:
>0:25221,31658;23172,31213;
#11411:
>0:22818,34290;21941,31519;
#11412:
>0:18195,32704;21629,31562;
#11413:
>0:19294,33700;18581,30287;
#11414:
>0:19143,33962;20219,32060;
#11415:
>0:23288,33943;23450,33364;
#11416:
>0:21778,31930;21395,25860;20540,32914;
#11417:
>0:19468,34063;23643,32545;21268,34556;
#11418:
>0:23741,34052;23168,31012;
#11419:
>0:24750,31464;23826,31922;
#11420:
>0:23229,31796;22777,32410;
#11421:
>0:22885,33561;24094,31347;
#11422:
>0:18551,33647;24184,33434;20900,32146;
#11423:
>0:22435,30607;22140,34620;
#11424:
>0:23335,33025;25238,32872;
#11425:
>0:21015,31543;19230,31275;
#11426:
>0:23745,31384;24273,33239;
#11427:
>0:21168,32152;19531,30749;
#11428:
>0:22146,31521;23035,32429;
#11429:
>0:21425,32819;20891,30865;
#11430:
>0:21367,33366;22513,32025;
#11431:
>0:21227,33771;20713,32542;
#11432:
>0:23211,31627;24390,32390;
#11433:
>0:22520,33724;22558,32887;
#11434:
>0:19973,31166;21551,32372;
#11435:
>0:19660,34172;20831,33744;
#11436:
>0:21667,34035;18790,32005;
#11437:
>0:18872,30377;18759,33065;
#11438:
>0:24634,33603;24171,34025;
#11439:
>0:22101,32455;22473,34156;
#11440:
>0:12084,22208;16316,22706;
#11441:
>0:14155,19084;11384,20175;
#11442:
>0:18919,34415;21226,32615;
#11443:
>0:19011,34105;20716,32088;
#11444:
>0:24829,30458;21917,30218;
#11445:
>0:24638,33773;22108,31427;
#11446:
>0:23648,14040;23171,12428;
#11447:
>0:15690,35172;14804,36525;
#11448:
>0:21338,32596;20314,33539;
#11449:
>0:19841,34106;25097,33711;
#11450:
>0:16201,38730;15826,35688;
#11451:
>0:24563,16726;25164,15783;
#11452:
>0:17884,38671;17884,36509;
#11453:
>0:22857,30541;23252,33779;
#11454:
>0:23017,31268;23440,31931;
#11455:
>0:21277,30804;19098,31533;
#11456:
>0:24596,32541;23746,32950;
#11457:
>0:20516,32678;18899,33654;
#11458:
>0:20685,32192;20590,32752;
#11459:
>0:24924,34220;20604,29464;19285,34563;
#11460:
>0:18462,31232;20183,34039;
#11461:
>0:18769,33413;19161,31758;
#11462:
>0:23549,34469;21942,31991;
#11463:
>0:23888,12414;22944,16339;
#11464:
>0:20056,31096;21303,31762;
#11465:
>0:24258,30677;22759,33388;
#11466:
>0:20919,33182;19335,33575;
#11467:
>0:18996,32162;15156,26357;14569,23399;13629,18686;7611,19945;4021,12604;
#11468:
>0:23023,34338;24087,32782;
#11469:
>0:23731,34205;18474,38738;15872,36210;
#11470:
>0:21200,31557;21901,34339;
#11471:
>0:22721,33204;23004,33963;
#11472:
>0:23589,32067;20341,33714;23862,31505;18274,31263;
#11473:
>0:24699,33534;23288,34214;
#11474:
>0:21058,33181;18210,33854;
#11475:
>0:25019,34446;22337,33838;
#11476:
>0:19341,33095;22917,33915;19233,31430;
#11477:
>0:22723,32627;23265,31822;
#11478:
>0:23919,31902;22256,32519;
#11479:
>0:19287,34455;20639,31824;
#11480:
>0:23383,16036;24614,14894;
#11481:
>0:20874,31332;18352,34636;
#11482:
>0:18590,32910;24066,38309;22162,30881;
#11483:
>0:21439,34252;20389,31609;
#11484:
>0:21802,31457;24981,33608;
#11485:
>0:24437,32725;21794,31661;
#11486:
>0:11327,21200;13920,20778;
#11487:
>0:19232,30446;20364,30436;
#11488:
>0:21706,13572;25220,15959;
#11489:
>0:20868,30977;18846,33816;
#11490:
>0:4539,14511;6976,13198;
#11491:
>0:23316,31253;23699,33362;
#11492:
>0:23627,33810;22782,32886;
#11493:
>0:20716,31451;20074,33947;
#11494:
>0:18288,30774;21286,34449;
#11495:
>0:19716,33544;19791,33136;
#11496:
>0:18201,30278;22451,31431;
#11497:
>0:21098,30983;18633,30383;
#11498:
>0:24305,32391;21660,31614;24792,30249;19924,31062;
#11499:
>0:23900,32236;22256,31156;
#11500:
>0:24361,30720;25055,31857;
#11501:
>0:19258,32982;21680,31004;
#11502:
>0:22194,15468;22016,12554;
#11503:
>0:20450,30356;18495,30400;
#11504:
>0:24111,33749;24823,31941;
#11505:
>0:15213,36968;18035,37682;
#11506:
>0:23896,13957;21817,15507;
#11507:
>0:23370,33678;22285,34054;
#11508:
>0:22282,31192;23429,31672;
#11509:
>0:24045,31012;24775,33571;
#11510:
>0:18531,32903;23081,32083;
#11511:
>0:21777,31567;24721,33050;
#11512:
>0:19346,34595;20932,30565;
#11513:
>0:18241,32282;19379,33209;
#11514:
>0:24709,32852;24354,33451;
#11515:
>0:24798,30569;23450,30771;
#11516:
>0:21222,33061;18484,31204;
#11517:
>0:19806,32628;21484,31440;
#11518:
>0:23945,31387;23793,32147;
#11519:
>0:11328,20535;13527,18238;
#11520:
>0:24831,12424;24286,12925;
#11521:
>0:20425,34197;20092,32232;
#11522:
>0:18203,30348;18327,31882;
#11523:
>0:21938,33430;19894,31135;
#11524:
>0:18524,31720;20592,30655;
#11525:
>0:21246,31136;24198,33396;
#11526:
>0:22710,33235;19334,31261;
#11527:
>0:17982,38337;16283,35828;
#11528:
>0:18946,33927;20434,31081;
#11529:
>0:19488,32280;23937,31476;
#11530:
>0:19924,34167;19321,31558;
#11531:
>0:11906,17952;14539,20926;
#11532:
>0:19434,33293;19212,34420;
#11533:
>0:21747,33655;24768,32403;
#11534:
>0:14777,35096;15352,38615;
#11535:
>0:19719,33839;21609,32409;
#11536:
>0:23066,30464;22332,32188;
#11537:
>0:23710,31123;23640,32339;
#11538:
>0:20208,32843;24966,32281;21542,31557;
#11539:
>0:21421,31291;22370,34509;
#11540:
>0:14755,36989;15479,34871;
#11541:
>0:25039,30641;23125,33712;
#11542:
>0:16957,38360;16235,38642;
#11543:
>0:21571,31244;19604,30393;
#11544:
>0:9087,35804;13584,33294;
#11545:
>0:19679,33071;20081,33461;
#11546:
>0:23767,32063;23747,31597;
#11547:
>0:18178,32627;23418,33618;
#11548:
>0:23777,30204;21976,33912;
#11549:
>0:19887,31246;20267,32044;
#11550:
>0:19178,32383;21033,32892;
#11551:
>0:22513,33056;23425,32810;
#11552:
>0:24105,30902;21810,31326;
#11553:
>0:24074,32226;23155,30178;
#11554:
>0:21199,33505;20974,31190;
#11555:
>0:14474,16901;12391,20814;
#11556:
>0:15900,37955;16675,36732;
#11557:
>0:24369,32646;22359,33538;
#11558:
>0:4529,14966;5025,12622;
#11559:
>0:24295,32304;24137,33473;
#11560:
>0:18339,34586;21015,30314;
#11561:
>0:22928,30648;22340,32993;
#11562:
>0:18387,31974;18666,31851;
#11563:
>0:22724,34194;22342,32407;
#11564:
>0:18189,33124;21565,34064;
#11565:
>0:22083,30649;19045,33594;24839,31502;
#11566:
>0:21858,33369;24132,32527;
#11567:
>0:17195,38311;16151,37738;
#11568:
>0:21207,34015;20741,31508;
#11569:
>0:6247,14881;8961,19594;11442,24127;12364,25854;
#11570:
>0:19638,30169;20778,33974;
#11571:
>0:18788,34235;21013,34502;
#11572:
>0:21236,32317;19236,32360;
#11573:
>0:21357,32960;20847,30204;
#11574:
>0:19043,32899;19067,32835;
#11575:
>0:20197,34497;24590,31138;
#11576:
>0:21577,31064;20169,32864;
#11577:
>0:18704,33204;19424,32263;
#11578:
>0:20935,31012;18626,33465;
#11579:
>0:18137,34779;15706,38969;
#11580:
>0:22920,15477;22736,15780;
#11581:
>0:20012,32708;18888,33197;
#11582:
>0:24517,30822;21359,31661;
#11583:
>0:19934,30330;18299,31088;
#11584:
>0:24056,30230;19044,33692;22220,32484;
#11585:
>0:20145,33821;23999,33523;20880,33258;
#11586:
>0:16899,36757;17264,34986;
#11587:
>0:18690,33747;18401,30919;
#11588:
>0:20061,30302;16497,37114;
#11589:
>0:21080,30962;20739,32136;
#11590:
>0:21654,32144;18561,31794;
#11591:
>0:18777,31390;23657,30681;
#11592:
>0:22260,32700;19758,33060;23330,33269;
#11593:
>0:22210,32722;18974,33994;
#11594:
>0:23276,12538;24599,15721;
#11595:
>0:19362,32158;20824,33821;
#11596:
>0:23540,30233;22827,31003;
#11597:
>0:22121,34151;23423,33787;
#11598:
>0:18409,30725;19790,34092;
#11599:
>0:20353,33248;19451,30189;
#11600:
>0:20276,34006;21483,31446;
#11601:
>0:24678,33629;22218,32414;
#11602:
>0:19898,32982;21385,30948;
#11603:
>0:20369,30254;24008,31704;
#11604:
>0:23500,13509;24847,16448;
#11605:
>0:15062,35242;15182,36389;
#11606:
>0:23518,15693;22776,12308;
#11607:
>0:21633,31452;19784,34175;
#11608:
>0:18888,30362;20215,33641;
#11609:
>0:17693,37728;17833,36381;
#11610:
>0:19667,32737;20065,34265;
#11611:
>0:17424,37205;14763,37986;
#11612:
>0:18323,34482;20766,32253;
#11613:
>0:23444,32977;24836,33147;
#11614:
>0:22876,33630;19994,31349;22291,32654;
#11615:
>0:18333,33093;21613,32577;
#11616:
>0:23418,33957;23957,31923;
#11617:
>0:23211,34271;19734,34082;
#11618:
>0:19656,31489;24935,34101;
#11619:
>0:24281,31900;25026,33070;
#11620:
>0:21291,33449;20750,30267;
#11621:
>0:20072,32551;21680,32242;
#11622:
>0:22091,34422;21597,32027;24908,30315;
#11623:
>0:19991,30531;20042,33615;
#11624:
>0:25227,34578;22801,31650;
#11625:
>0:21113,30829;18958,33285;
#11626:
>0:18529,32049;23182,31228;
#11627:
>0:20250,30544;19916,30659;
#11628:
>0:24615,12862;23584,15329;
#11629:
>0:19304,30791;18898,33153;
#11630:
>0:4817,16667;4913,15097;
#11631:
>0:24755,33605;24525,30696;
#11632:
>0:20167,30992;18718,34080;
#11633:
>0:23041,34037;24734,30697;
#11634:
>0:7274,12569;6899,15181;
#11635:
>0:21727,12536;25234,15938;
#11636:
>0:21744,34184;22775,33752;
#11637:
>0:20428,33527;20056,33263;
#11638:
>0:13063,17918;12539,19043;
#11639:
>0:25210,33774;21370,32227;24104,31650;
#11640:
>0:20282,32221;19777,32045;
#11641:
>0:23465,31693;23293,32667;
#11642:
>0:23336,32662;25025,30715;
#11643:
>0:21241,31691;18422,34218;
#11644:
>0:15829,38897;15207,37463;
#11645:
>0:19575,32722;22900,32858;
#11646:
>0:24283,31104;23885,33337;
#11647:
>0:23999,33306;23024,31031;
#11648:
>0:24676,30237;25218,33383;
#11649:
>0:21584,31255;20618,33374;
#11650:
>0:17427,38156;15599,34872;
#11651:
>0:20014,32015;22198,30807;20783,32834;
#11652:
>0:19507,30383;19928,31519;
#11653:
>0:20904,33813;21571,33074;
#11654:
>0:23551,31607;19808,31006;23689,33203;
#11655:
>0:19092,33924;20305,30733;
#11656:
>0:24989,14668;25031,15251;
#11657:
>0:18290,33071;21766,33021;
#11658:
>0:5285,16519;4976,15539;
#11659:
>0:19542,30277;21655,30867;
#11660:
>0:22289,33122;23971,33243;
#11661:
>0:19461,33794;21426,33182;
#11662:
>0:24428,30318;24579,33215;
#11663:
>0:20747,34380;18294,30876;
#11664:
>0:23535,33072;18581,33371;24637,32301;
#11665:
>0:20161,31630;24511,35317;22113,31438;
#11666:
>0:22362,30723;23701,34508;
#11667:
>0:22595,30823;22824,34133;
#11668:
>0:19383,30336;19314,32875;
#11669:
>0:21057,30881;21072,34447;
#11670:
>0:21921,31180;23393,34074;
#11671:
>0:24211,31271;20384,31872;23407,33711;
#11672:
>0:23367,34558;23497,34053;
#11673:
>0:24089,32270;21295,34017;23402,33490;
#11674:
>0:21425,31142;23829,33530;
#11675:
>0:8308,34210;9819,30419;
#11676:
>0:23819,31865;22715,31398;
#11677:
>0:21777,30847;23020,32113;
#11678:
>0:21574,30412;19936,34119;
#11679:
>0:16008,38023;15561,36354;
#11680:
>0:21697,30500;18430,34513;
#11681:
>0:20352,34198;24768,37024;23926,34089;
#11682:
>0:19765,30386;22861,33729;
#11683:
>0:22876,31446;24663,33429;
#11684:
>0:24540,32038;24209,34479;
#11685:
>0:25096,16084;23472,12879;
#11686:
>0:24844,31239;25161,31129;
#11687:
>0:24827,38861;20810,34826;16965,38336;11681,34837;10327,36942;4840,37653;
#11688:
>0:19368,31810;20674,31961;
#11689:
>0:23759,14542;22249,13603;
#11690:
>0:21223,30868;24996,32874;
#11691:
>0:18534,30926;19002,32369;
#11692:
>0:19608,31649;18951,33216;
#11693:
>0:18401,33578;20291,32590;
#11694:
>0:22981,31112;22280,30274;
#11695:
>0:21311,31787;19646,33518;
#11696:
>0:17804,35070;16173,34846;
#11697:
>0:22555,32614;19682,30950;22905,33419;
#11698:
>0:19164,30480;19929,30168;
#11699:
>0:20627,31427;19047,33739;
#11700:
>0:19651,33171;18650,33180;
#11701:
>0:23996,30891;22421,31955;
#11702:
>0:18247,30707;24679,31355;
#11703:
>0:19065,30392;20079,30178;
#11704:
>0:19040,30976;24515,30647;21095,31505;
#11705:
>0:22659,30394;24711,34023;
#11706:
>0:19398,33357;19317,32926;
#11707:
>0:16391,38032;17735,35582;
#11708:
>0:22733,32149;25060,32457;
#11709:
>0:20163,34428;20425,31556;
#11710:
>0:4195,13653;7757,17236;13244,19205;17986,18525;
#11711:
>0:22809,30221;22887,32834;
#11712:
>0:23015,33411;24841,30705;
#11713:
>0:19297,33722;21408,33467;
#11714:
>0:24683,31616;24515,31483;
#11715:
>0:19908,30751;21740,34173;
#11716:
>0:21140,33058;19679,34349;
#11717:
>0:16522,37695;17273,38258;
#11718:
>0:19664,32542;18168,32228;
#11719:
>0:21125,31893;21055,31974;
#11720:
>0:20919,33428;18475,33760;
#11721:
>0:23457,32401;23687,34275;
#11722:
>0:21984,33202;21262,31910;
#11723:
>0:17894,37261;16641,38179;
#11724:
>0:15718,37964;17125,38065;
#11725:
>0:20913,34341;23387,30742;
#11726:
>0:24887,15427;22070,16280;
#11727:
>0:23910,34496;23460,33488;
#11728:
>0:24057,30722;18881,33162;
#11729:
>0:17485,36941;18129,37485;
#11730:
>0:5946,15221;5989,13302;
#11731:
>0:19170,31801;19194,31237;
#11732:
>0:21885,31307;20219,30717;22201,34417;
#11733:
>0:23135,25177;23723,26407;
#11734:
>0:19351,34021;21891,33247;
#11735:
>0:19970,31581;24135,31285;19052,34511;
#11736:
>0:23177,30194;21953,30987;
#11737:
>0:21970,32487;23561,30559;
#11738:
>0:20625,33794;23351,31889;
#11739:
>0:23788,32801;24986,33248;
#11740:
>0:23100,32152;22138,30607;
#11741:
>0:19283,31091;18366,30539;
#11742:
>0:18336,34010;24980,32875;
#11743:
>0:20404,32454;18678,32927;
#11744:
>0:22598,34114;23044,34269;
#11745:
>0:23116,30862;22912,30889;
#11746:
>0:20762,32234;19972,32793;
#11747:
>0:23917,32722;23446,34411;
#11748:
>0:21724,13651;24495,14169;
#11749:
>0:25121,30688;22882,30651;
#11750:
>0:19675,31857;20174,31737;
#11751:
>0:17946,38489;18018,35623;
#11752:
>0:20995,33119;20707,31844;
#11753:
>0:22393,32001;25181,34505;
#11754:
>0:21486,33234;24324,30617;
#11755:
>0:21765,34592;23783,33827;
#11756:
>0:16515,38324;16326,35420;
#11757:
>0:21444,34214;20936,33180;
#11758:
>0:20459,34558;18491,32675;
#11759:
>0:18331,33980;21029,32611;
#11760:
>0:24334,30262;23500,31649;
#11761:
>0:15495,36687;15664,38500;
#11762:
>0:20250,31117;20211,32643;
#11763:
>0:18764,32752;19049,31703;
#11764:
>0:20756,30853;22480,33477;
#11765:
>0:23687,33992;23463,30960;
#11766:
>0:6463,37670;8494,30806;11995,32533;
#11767:
>0:19233,34102;17238,36607;
#11768:
>0:23311,33115;24727,33675;
#11769:
>0:18545,31452;22930,32361;
#11770:
>0:22696,32799;20404,33009;
#11771:
>0:18564,31491;24424,34596;
#11772:
>0:20446,32168;20541,32637;
#11773:
>0:22980,32629;21587,32963;23833,30229;
#11774:
>0:18227,32457;21249,32835;
#11775:
>0:19927,32669;24072,31642;
#11776:
>0:22520,34162;22450,32336;
#11777:
>0:17895,38597;14928,35733;
#11778:
>0:20024,31377;19759,30206;
#11779:
>0:20341,34607;24024,32590;
#11780:
>0:21827,31915;22680,30899;
#11781:
>0:21146,33340;19110,31340;
#11782:
>0:22694,33826;20299,33489;22374,30390;
#11783:
>0:18632,34212;20133,32447;
#11784:
>0:20712,32903;20413,31126;
#11785:
>0:23393,31647;19324,31922;
#11786:
>0:25238,13974;21725,12619;
#11787:
>0:20810,30478;19104,31121;
#11788:
>0:22065,32600;22584,32396;
#11789:
