#0:
#11428:
>0:22775,30166;22950,31661;
#11429:
>0:19811,32515;20357,31115;
#11430:
>0:24751,34611;21575,34895;15143,38616;
#11431:
>0:21719,30501;24765,31625;
#11432:
>0:22733,33125;20077,31516;23056,34596;
#11433:
>0:19765,30651;22869,33483;
#11434:
>0:18238,30261;19117,34163;
#11435:
>0:19064,30627;20419,30838;
#11436:
>0:22872,30547;24250,32163;
#11437:
>0:23294,16271;24583,12574;
#11438:
>0:22741,30884;18373,30304;
#11439:
>0:6324,14598;6288,12833;
#11440:
>0:21099,33894;19868,31383;
#11441:
>0:21131,31524;21073,30899;
#11442:
>0:14781,36524;15293,37341;
#11443:
>0:20440,32315;20124,33603;
#11444:
>0:25015,32890;24493,30657;
#11445:
>0:22981,34206;24823,34628;
#11446:
>0:24512,30899;22555,32678;
#11447:
>0:21101,33140;19854,32451;
#11448:
>0:19419,30550;22698,30996;18784,31640;
#11449:
>0:20263,30676;18190,34378;
#11450:
>0:19943,31197;21515,33605;
#11451:
>0:24345,31584;23936,32505;
#11452:
>0:20799,34533;21355,33673;
#11453:
>0:23001,30176;21838,30314;
#11454:
>0:17880,35863;16491,37597;
#11455:
>0:22073,33811;19889,27794;20967,32930;
#11456:
>0:17193,37339;16467,35702;
#11457:
>0:14917,37402;16030,37460;
#11458:
>0:25156,33075;22372,33213;
#11459:
>0:23042,13301;25068,14086;
#11460:
>0:19222,30797;21099,33342;
#11461:
>0:14701,36446;17449,34973;
#11462:
>0:24714,34290;20627,34187;
#11463:
>0:19352,33604;18903,34613;
#11464:
>0:19009,31728;20469,31737;
#11465:
>0:22235,33040;19485,32253;
#11466:
>0:23865,34417;22114,34271;
#11467:
>0:22998,15191;22356,15456;
#11468:
>0:21543,33126;19764,32520;
#11469:
>0:22077,13759;23740,16273;
#11470:
>0:21088,31730;18889,31539;
#11471:
>0:18226,33483;18809,32463;
#11472:
>0:15757,35302;17018,36221;
#11473:
>0:17166,36127;16139,35642;
#11474:
>0:21234,34072;19044,33170;
#11475:
>0:21944,14830;25134,14220;
#11476:
>0:24288,30626;21112,34001;
#11477:
>0:15663,38063;17005,34704;
#11478:
>0:22877,33151;24969,32808;
#11479:
>0:22900,33982;25080,31540;
#11480:
>0:19843,34458;20280,30233;
#11481:
>0:23841,32179;23367,31059;
#11482:
>0:23927,30462;24790,32683;
#11483:
>0:23599,32451;24280,32779;
#11484:
>0:22796,30442;22904,33697;
#11485:
>0:20890,33897;21736,34254;24970,32865;
#11486:
>0:22161,33560;25183,33349;
#11487:
>0:19231,32849;20568,33014;
#11488:
>0:24281,31729;19543,33728;22562,30647;
#11489:
>0:21323,30672;21794,32786;
#11490:
>0:22149,31146;18290,27016;20724,32517;
#11491:
>0:20123,34104;18345,31457;
#11492:
>0:19962,30255;23637,31518;20398,32652;
#11493:
>0:21511,34431;25126,32060;
#11494:
>0:24607,32851;25126,31939;
#11495:
>0:22589,30223;24092,30356;
#11496:
>0:24596,14570;23066,13981;
#11497:
>0:19686,31014;19722,33071;
#11498:
>0:20401,32861;22313,32729;
#11499:
>0:23333,33004;22152,34508;
#11500:
>0:11937,17110;11198,20722;
#11501:
>0:23234,30877;22017,34175;
#11502:
>0:21109,30513;18650,33524;
#11503:
>0:24798,32363;24297,32269;
#11504:
>0:21715,31941;20517,32365;23584,30806;
#11505:
>0:21759,32947;21261,33743;23728,30726;
#11506:
>0:24783,34197;21897,33432;
#11507:
>0:18222,33561;19926,33899;
#11508:
>0:19324,33319;19210,33571;
#11509:
>0:17956,38743;17134,37422;
#11510:
>0:23780,15350;23725,14588;
#11511:
>0:21394,32674;20420,30404;
#11512:
>0:23437,13852;23792,15352;
#11513:
>0:22020,32606;19141,30641;
#11514:
>0:16474,34826;14945,37618;
#11515:
>0:22528,31502;22014,31219;
#11516:
>0:24248,33796;22059,32228;
#11517:
>0:18827,33512;19890,30559;
#11518:
>0:18662,33843;22245,31446;
#11519:
>0:14776,36742;17343,37017;
#11520:
>0:15703,37143;15655,37902;
#11521:
>0:23883,30833;23464,32775;
#11522:
>0:21180,33841;19243,30700;
#11523:
>0:19954,30879;24288,30828;20377,31294;21985,33746;
#11524:
>0:19467,30187;18516,33455;
#11525:
>0:17099,36002;15375,34843;
#11526:
>0:22940,13205;24074,13323;
#11527:
>0:18562,31019;20921,32441;
#11528:
>0:15541,39076;16207,35679;
#11529:
>0:19399,32909;18666,31876;
#11530:
>0:19246,30310;25160,34431;20389,30827;16434,37707;
#11531:
>0:16484,37562;17939,36828;
#11532:
>0:19240,34114;22320,33641;
#11533:
>0:22261,15608;22878,15834;
#11534:
>0:20704,34596;19263,32338;
#11535:
>0:18822,33968;19869,31194;
#11536:
>0:24481,32188;22726,32655;
#11537:
>0:17711,37881;16804,38393;
#11538:
>0:19398,33757;19706,31138;
#11539:
>0:23117,34639;24645,33948;
#11540:
>0:24482,30755;22955,30386;
#11541:
>0:20497,32919;23061,31929;18872,30324;
#11542:
>0:24842,32830;22651,30662;
#11543:
>0:21146,30502;21232,31463;
#11544:
>0:16293,35694;14875,37658;
#11545:
>0:19084,34181;18486,34557;
#11546:
>0:18623,32691;23650,31097;
#11547:
>0:18601,34003;19897,30796;
#11548:
>0:19501,33522;22126,34093;
#11549:
>0:24357,33897;22347,31869;
#11550:
>0:16162,37258;16057,35250;
#11551:
>0:18554,34251;20520,30188;
#11552:
>0:21943,31161;21840,31930;
#11553:
>0:22936,32085;22545,34261;
#11554:
>0:24504,31901;22754,31628;
#11555:
>0:23391,32677;25055,30585;
#11556:
>0:23844,34595;24115,31469;
#11557:
>0:15882,34788;17490,38256;
#11558:
>0:15307,36353;18017,34911;
#11559:
>0:18196,34052;23129,32834;20082,30210;
#11560:
>0:23956,31431;23139,32786;
#11561:
>0:20537,30167;23929,31173;
#11562:
>0:21499,34156;21487,33955;
#11563:
>0:22383,15705;21779,15731;
#11564:
>0:16429,37964;16359,35973;
#11565:
>0:4519,15835;4949,14681;
#11566:
>0:21708,15541;23057,13440;
#11567:
>0:23587,31543;25031,30693;
#11568:
>0:23802,30894;23032,33957;
#11569:
>0:17775,37214;17019,37052;
#11570:
>0:15604,36029;16690,35062;
#11571:
>0:21751,33874;24707,32382;
#11572:
>0:21829,31741;23488,31082;
#11573:
>0:20837,31758;20155,33272;
#11574:
>0:22334,32297;21757,32256;
#11575:
>0:5382,13802;4921,12330;
#11576:
>0:15320,35809;20531,33243;23050,34375;
#11577:
>0:23471,30899;18407,32920;23590,31466;
#11578:
>0:16661,34970;16038,35769;
#11579:
>0:14651,38542;17921,35854;
#11580:
>0:24211,31152;24805,34412;
#11581:
>0:23949,31469;21720,31227;
#11582:
>0:20133,34284;18538,33349;
#11583:
>0:23307,34575;19827,32676;24018,33973;
#11584:
>0:23007,32516;20582,31304;22581,32947;
#11585:
>0:23832,31270;24504,32068;
#11586:
>0:24244,31439;21696,27842;19148,33532;
#11587:
>0:17977,37852;16446,34716;
#11588:
>0:6143,12980;10639,18835;13496,21340;15191,26663;18635,30912;22506,33115;
#11589:
>0:15697,37697;15263,38577;
#11590:
>0:24123,31619;20067,33595;22009,34441;
#11591:
>0:23663,31318;24513,31817;
#11592:
>0:24640,12646;21973,14778;
#11593:
>0:18360,34115;18985,30916;
#11594:
>0:19263,34185;21269,33678;
#11595:
>0:18683,31545;18954,31929;
#11596:
>0:24085,33347;24509,32049;
#11597:
>0:18247,32443;20674,33353;
#11598:
>0:22931,31663;21880,31374;
#11599:
>0:20059,33597;19743,32833;
#11600:
>0:15879,34727;14860,36128;
#11601:
>0:18532,34179;22446,32153;
#11602:
>0:24950,34332;24286,31923;
#11603:
>0:22852,34367;23567,32802;
#11604:
>0:23563,34571;21776,31001;
#11605:
>0:18951,30872;19703,33985;
#11606:
>0:18443,31211;22673,32897;
#11607:
>0:16141,37006;17629,38242;
#11608:
>0:15969,36873;17820,35708;
#11609:
>0:21587,34148;18983,32459;
#11610:
>0:21104,33327;21434,34114;
#11611:
>0:21307,32724;20416,32092;
#11612:
>0:20985,33177;18268,31785;
#11613:
>0:19773,30809;19579,32312;
#11614:
>0:24840,31264;22110,34095;
#11615:
>0:24310,16290;21733,15687;
#11616:
>0:22885,31700;20284,30280;24826,32681;
#11617:
>0:24606,30451;20386,32613;22936,33437;
#11618:
>0:24167,32971;22979,32977;
#11619:
>0:22592,33000;25210,30922;
#11620:
>0:20207,31628;21001,33649;
#11621:
>0:21951,32142;24594,31208;
#11622:
>0:20339,32335;19536,34062;
#11623:
>0:18209,32758;22049,31410;18870,31910;
#11624:
>0:14793,38282;16605,38162;
#11625:
>0:23343,32741;23196,30829;
#11626:
>0:25066,15165;24073,12970;
#11627:
>0:20067,32850;19876,32501;
#11628:
>0:22463,14727;24747,13212;
#11629:
>0:20782,32029;22705,30175;
#11630:
>0:19729,30616;21235,33436;
#11631:
>0:15771,35327;18121,36482;
#11632:
>0:18484,31197;21371,33858;
#11633:
>0:23935,30479;24851,30404;
#11634:
>0:19528,31247;19772,33646;
#11635:
>0:21962,13765;22691,16240;
#11636:
>0:24262,32470;21313,31128;25175,34455;
#11637:
>0:24400,30790;22155,33893;
#11638:
>0:24272,33092;22560,34638;
#11639:
>0:18437,30844;19267,31914;
#11640:
>0:20391,34145;22825,32805;
#11641:
>0:18362,33177;18655,32956;
#11642:
>0:23964,31205;22052,34145;
#11643:
>0:18418,30821;23350,34503;
#11644:
>0:20277,34341;18215,30220;
#11645:
>0:23812,31410;22616,30751;
#11646:
>0:19985,30369;18704,30451;
#11647:
>0:24559,33620;22758,32782;
#11648:
>0:23129,30758;24485,31748;
#11649:
>0:21400,33981;19922,32647;
#11650:
>0:19256,33851;18703,31100;
#11651:
>0:20399,33573;19942,33590;
#11652:
>0:20778,31170;20085,33526;
#11653:
>0:24510,33899;22779,32035;
#11654:
>0:21426,31506;21110,31978;
#11655:
>0:21190,30262;20942,33501;
#11656:
>0:23224,31395;22049,32762;
#11657:
>0:24318,30201;24205,30752;
#11658:
>0:24538,32704;24773,31043;
#11659:
>0:7471,12495;4363,13019;
#11660:
>0:23549,32159;20717,31818;25023,30818;
#11661:
>0:19776,32356;20421,32935;
#11662:
>0:22320,31884;22894,34166;
#11663:
>0:20583,32743;21177,32329;
#11664:
>0:23210,33831;23988,31531;
#11665:
>0:24439,34324;24968,30747;
#11666:
>0:20423,30441;24691,34243;19472,33330;
#11667:
>0:24262,30866;19437,34235;23840,34024;
#11668:
>0:25004,31834;23543,32553;
#11669:
>0:13093,21084;13992,17078;
#11670:
>0:22509,30622;24687,31405;
#11671:
>0:22102,32043;22173,34193;
#11672:
>0:22125,33305;22616,31690;
#11673:
>0:18725,34359;18327,34415;
#11674:
>0:23901,33686;19619,30782;
#11675:
>0:21491,32973;19295,31605;
#11676:
>0:22018,32918;24975,31808;
#11677:
>0:19701,32474;23586,31233;19866,32515;
#11678:
>0:19877,30567;21104,32896;
#11679:
>0:21836,34621;24189,34388;
#11680:
>0:15228,37872;16315,36169;
#11681:
>0:25060,34301;22908,30384;
#11682:
>0:23558,31472;24552,32046;
#11683:
>0:22882,32275;19096,32934;22442,31912;
#11684:
>0:22784,33204;21549,31848;24633,32574;
#11685:
>0:12212,19533;11229,19096;
#11686:
>0:20024,33809;18655,32863;
#11687:
>0:24497,34006;21154,30690;
#11688:
>0:22411,34484;24100,32388;
#11689:
>0:21120,33305;22472,32923;
#11690:
>0:11943,21083;12503,20459;
#11691:
>0:20985,31755;19440,31476;
#11692:
>0:20787,31080;21550,34510;
#11693:
>0:25075,30946;23242,32511;
#11694:
>0:23852,31218;19943,28775;20083,33231;22356,33380;
#11695:
>0:21442,31123;18880,32799;
#11696:
>0:19070,32213;20018,33593;
#11697:
>0:22417,32540;25118,32354;
#11698:
>0:15158,38744;16527,36408;
#11699:
>0:24428,13979;24846,13485;
#11700:
>0:24004,31663;22523,30952;
#11701:
>0:20459,31269;20090,30625;
#11702:
>0:20497,31795;20220,33897;
#11703:
>0:17671,35474;20369,34367;
#11704:
>0:22686,31132;22048,31293;
#11705:
>0:21490,31771;18611,30378;
#11706:
>0:7482,12617;5094,13052;
#11707:
>0:23400,33430;24778,33983;
#11708:
>0:16445,37865;15647,37412;
#11709:
>0:22853,32282;22092,31060;
#11710:
>0:22154,32872;24141,30471;
#11711:
>0:20654,30243;19720,34445;
#11712:
>0:19815,32800;20394,34426;
#11713:
>0:19730,33835;21712,32669;
#11714:
>0:22992,32734;23426,31733;
#11715:
>0:19438,32198;18616,30462;
#11716:
>0:24221,30354;22576,34215;
#11717:
>0:18042,37602;17805,38067;
#11718:
>0:12366,19596;13452,16748;
#11719:
>0:20342,34152;25000,33145;
#11720:
>0:25165,32291;23274,30558;
#11721:
>0:21240,32752;21516,33380;
#11722:
>0:18176,33169;21431,30847;
#11723:
>0:24845,34254;24095,31924;
#11724:
>0:21126,32892;20038,30231;
#11725:
>0:23864,32239;20470,34408;22576,34375;21548,30566;
#11726:
>0:17366,35940;15887,36559;
#11727:
>0:24987,13048;21971,16526;
#11728:
>0:20028,34261;17774,34791;16975,38976;
#11729:
>0:20332,30631;21337,34130;
#11730:
>0:23116,30523;22266,32209;
#11731:
>0:19931,31517;23111,33171;
#11732:
>0:19411,30626;21431,30390;
#11733:
>0:22313,30839;24110,31746;
#11734:
>0:18786,31772;20335,34140;
#11735:
>0:24229,30500;24702,34553;
#11736:
>0:25132,30894;23230,32058;
#11737:
>0:20908,30706;18591,34404;
#11738:
>0:22243,30302;23009,33881;
#11739:
>0:24023,33786;25145,32412;
#11740:
>0:12329,19860;14401,18459;
#11741:
>0:24155,33331;23142,30437;
#11742:
>0:19469,32799;20066,31575;
#11743:
>0:20904,34007;19351,33541;
#11744:
>0:24305,30752;22238,32823;
#11745:
>0:19269,31259;18568,30414;
#11746:
>0:21629,31596;22192,32150;24879,33657;
#11747:
>0:21074,30713;20267,31277;
#11748:
>0:22801,32145;23568,31656;
#11749:
>0:22785,33858;22413,31871;
#11750:
>0:21536,33311;20877,32294;
#11751:
>0:16583,34705;16646,34928;
#11752:
>0:6474,12775;5632,14371;
#11753:
>0:5939,15853;6881,12811;
#11754:
>0:24440,33648;24688,31034;
#11755:
>0:22467,33415;22773,31247;
#11756:
>0:19618,33922;19933,32646;
#11757:
>0:20753,30562;19565,33905;
#11758:
>0:24306,30440;23839,31935;
#11759:
>0:18521,34047;21089,34313;
#11760:
>0:20364,32098;18809,32263;
#11761:
>0:22877,14178;24313,15831;
#11762:
>0:18659,33782;20368,33639;
#11763:
>0:21182,30844;19572,34482;
#11764:
>0:18316,33864;20717,33258;
#11765:
>0:22374,32328;20570,31412;24117,34448;
#11766:
>0:22741,30531;20613,28451;20372,34386;
#11767:
>0:23724,13608;22802,16074;
#11768:
>0:20753,33346;19997,32868;
#11769:
>0:19800,30395;23971,31146;
#11770:
>0:19092,32480;19214,34622;
#11771:
>0:23017,31358;25171,33689;
#11772:
>0:18176,30512;20956,34135;
#11773:
>0:22369,30816;20126,30217;24242,34391;
#11774:
>0:17959,38624;17329,38569;
#11775:
>0:23312,34026;22641,32629;
#11776:
>0:24622,31858;22179,31418;
#11777:
>0:22961,32074;24299,31195;
#11778:
>0:19085,30522;19887,32965;
#11779:
>0:19740,31929;19256,33630;
#11780:
>0:18414,32652;24550,32997;23270,34077;
#11781:
>0:24554,34446;22346,33329;
#11782:
>0:20761,34054;22632,33893;23593,34402;
#11783:
>0:18681,33989;25041,33957;20536,34243;
#11784:
>0:20930,30335;18741,33459;
#11785:
>0:24833,14055;22519,16327;
#11786:
>0:24835,30896;21766,30721;
#11787:
>0:17827,36378;15091,37745;
#11788:
>0:18900,34083;24392,32195;
#11789:
>0:19832,31235;18556,32775;
#11790:
>0:18797,30920;18436,31499;
#11791:
>0:18850,32301;20303,31420;
#11792:
>0:21040,33424;19705,32702;
#11793:
>0:4438,15089;4739,13351;
#11794:
>0:21190,32581;20942,33546;
#11795:
>0:22112,34523;24892,31597;
#11796:
>0:22088,32622;24236,34108;
#11797:
>0:16461,37210;14931,34820;
#11798:
>0:19535,31242;23311,32893;
#11799:
>0:18550,30197;19822,30982;
#11800:
>0:21148,33603;21134,30961;
#11801:
>0:21936,33548;21506,36903;14913,35242;
#11802:
>0:15149,37799;18005,35154;
#11803:
>0:21515,32423;24039,30881;
#11804:
>0:15479,37388;16647,37060;
#11805:
>0:21594,33592;18710,34048;
#11806:
>0:22297,30833;22699,34199;
#11807:
>0:21807,32922;22535,32455;
#11808:
>0:24108,33380;21192,32566;24660,34564;
#11809:
>0:19268,31303;18311,33548;
#11810:
>0:24010,31766;23331,34251;
#11811:
>0:24466,31283;19015,31794;23428,31828;
#11812:
>0:23821,31167;24638,34333;
#11813:
>0:23591,31804;21878,34085;
#11814:
>0:21702,34638;21837,33421;
#11815:
>0:20690,30904;21172,31072;
#11816:
>0:22859,16219;25101,13482;
#11817:
>0:24106,31960;23803,32610;
#11818:
>0:23382,33914;20473,31428;
#11819:
>0:24962,31154;23402,33346;
#11820:
>0:18479,33367;21085,31563;
#11821:
>0:23150,34395;21774,32774;
#11822:
>0:19930,30806;19846,33311;
#11823:
>0:18345,31860;20793,31516;
#11824:
>0:21767,34066;23033,30180;
#11825:
>0:19004,32292;20666,30433;
#11826:
>0:19743,32266;18595,30774;
#11827:
>0:20734,32041;24931,33062;
#11828:
>0:25130,33126;22493,32164;
#11829:
>0:25078,30623;23842,30470;
#11830:
>0:15989,37015;14927,36249;
#11831:
>0:18643,32704;23255,30938;
#11832:
>0:20169,33241;18696,31013;
#11833:
>0:18400,31615;20403,31103;
#11834:
>0:18347,33936;18678,32007;
#11835:
>0:19302,31683;20655,31351;
#11836:
>0:19685,32996;19970,33060;
#11837:
>0:22597,30409;22875,32715;
#11838:
>0:24618,32698;20162,31429;
#11839:
>0:4950,13855;6389,15155;
#11840:
>0:20050,31881;16240,38412;21594,31400;
#11841:
>0:18952,30932;21995,32175;19319,32962;22654,33091;
#11842:
>0:19027,33576;21142,32473;
#11843:
>0:14902,36394;14936,35631;
#11844:
>0:19763,31115;19799,31540;
#11845:
>0:21710,33860;23822,32906;
#11846:
>0:20466,32524;19073,32482;
#11847:
>0:19305,33642;21162,33313;
#11848:
>0:23829,33025;22841,30788;
#11849:
>0:24720,34415;21930,34341;
#11850:
>0:25159,33463;22984,32395;
#11851:
>0:24184,30697;19982,34031;22915,31019;
#11852:
>0:16272,36241;17927,34746;
#11853:
>0:18410,34470;22988,30419;23074,31317;
#11854:
>0:20160,31588;18560,31296;
#11855:
>0:18061,37802;17432,38664;
#11856:
>0:20115,32042;20855,33240;
#11857:
>0:23495,33759;22832,33153;
#11858:
>0:19372,33811;21461,33606;
#11859:
>0:20333,34502;21020,30462;
#11860:
>0:21049,30600;21049,30989;
#11861:
>0:20586,30804;21980,30613;
#11862:
>0:21363,34063;18890,30934;
#11863:
>0:18777,31398;23569,33917;
#11864:
>0:21012,31464;24498,33779;24843,30859;
#11865:
>0:25014,30208;24518,31764;
#11866:
>0:14985,36289;16110,36863;
#11867:
>0:24865,31604;22934,34256;
#11868:
>0:20685,30247;18667,32066;
#11869:
>0:18345,34245;20988,33251;
#11870:
>0:22625,33868;21834,31557;
#11871:
>0:24259,30756;22303,30512;
#11872:
>0:20989,30228;19439,33825;
#11873:
>0:24549,34483;24065,34602;
#11874:
>0:7226,12696;4860,15703;
#11875:
>0:23036,30649;18947,31815;
#11876:
>0:20758,30958;20164,33075;
#11877:
>0:20084,31446;21249,32649;
#11878:
>0:18859,31156;23700,33370;
#11879:
>0:19520,31005;19523,34373;
#11880:
>0:18374,32473;20698,34489;
#11881:
>0:20367,34641;23044,30444;
#11882:
>0:24401,31401;24529,33163;
#11883:
>0:24418,34325;19417,31042;22513,31101;
#11884:
>0:19865,31394;18299,33380;
#11885:
>0:20972,30819;23346,31737;
#11886:
>0:20267,32893;22783,32473;
#11887:
>0:20731,33611;19442,34332;
#11888:
>0:23513,34393;21999,31939;
#11889:
>0:18793,34633;23366,31842;
#11890:
>0:18445,33930;20598,33440;
#11891:
>0:21593,31958;23733,31109;18349,32871;23454,33669;
#11892:
>0:5170,16380;4308,16366;
#11893:
>0:19895,31372;20908,33016;
#11894:
>0:20539,34076;19361,31877;
#11895:
>0:18510,33888;19629,30288;
#11896:
>0:19228,34111;20921,31831;
#11897:
>0:18491,32153;22091,30242;25073,30255;
#11898:
>0:14741,38921;15653,38242;
#11899:
>0:19575,34520;19397,32685;
#11900:
>0:21226,33542;25024,30341;19990,31992;
#11901:
>0:21387,32416;21795,33604;23462,31377;
#11902:
>0:21565,31456;20646,33819;
#11903:
>0:23305,32403;23320,30690;
#11904:
>0:23971,34495;22014,31886;
#11905:
>0:18957,30396;19067,31862;
#11906:
>0:19469,34357;19387,34548;
#11907:
>0:18963,30471;21524,32738;
#11908:
>0:23906,30696;20097,30186;21880,34103;18432,30435;
#11909:
>0:18213,32542;20578,31050;
#11910:
>0:21226,31330;20035,32382;
#11911:
>0:24642,32964;20935,30204;22397,30204;
#11912:
>0:24898,13325;23456,14445;
#11913:
>0:23617,32092;22740,30993;
#11914:
>0:20486,34007;18908,34318;
#11915:
>0:23770,34050;21718,30438;
#11916:
>0:12387,20149;13776,19148;
#11917:
>0:21396,34501;21551,34441;
#11918:
>0:15627,36261;16986,36944;
#11919:
>0:20478,32786;19113,33540;
#11920:
>0:24332,33316;22244,31644;
#11921:
>0:23393,31956;25092,33665;
#11922:
>0:16911,37535;17247,36717;
#11923:
>0:20595,33817;24467,31493;
#11924:
>0:20203,33609;21596,33476;
#11925:
>0:21049,32324;20652,33334;
#11926:
>0:21075,32712;20772,30614;
#11927:
>0:18180,34284;20951,30555;
#11928:
>0:19601,33265;22161,30299;
#11929:
>0:25118,15061;22193,13815;
#11930:
>0:24964,34487;23262,33334;
#11931:
>0:21691,34256;24645,31913;20551,32714;
#11932:
>0:24675,14481;23785,13700;
#11933:
>0:19300,32744;21617,30698;
#11934:
>0:18816,32261;21572,34402;
#11935:
>0:21478,31021;19568,30379;
#11936:
>0:24635,14978;23653,13050;
#11937:
>0:18393,30547;18176,32923;
#11938:
>0:21675,30729;21585,30411;
#11939:
>0:20656,32386;19366,31024;
#11940:
>0:20352,31918;22937,34025;
#11941:
>0:19421,30261;18975,31176;
#11942:
>0:21856,32310;24591,32754;
#11943:
>0:17462,34839;15744,37229;
#11944:
>0:18148,34905;15893,35726;
#11945:
>0:23595,30546;24088,30891;
#11946:
>0:23159,32678;24576,31426;
#11947:
>0:19996,31763;22045,32589;
#11948:
>0:25157,30246;25230,32567;
#11949:
>0:22861,33359;24835,31035;
#11950:
>0:21625,34211;22809,32581;22836,34038;
#11951:
>0:6739,16062;4183,12840;
#11952:
>0:16347,37506;14784,38487;
#11953:
>0:24711,32193;24700,30297;
#11954:
>0:14677,38567;14635,35804;
#11955:
>0:24051,15208;23273,16292;
#11956:
>0:21356,33138;23121,31940;
#11957:
>0:19517,32592;21081,30990;
#11958:
>0:24984,31076;22556,33553;
#11959:
>0:23286,34297;23299,33278;
#11960:
>0:15334,36819;17776,36808;
#11961:
>0:24133,15551;22170,12346;
#11962:
>0:21039,30712;19850,31782;
#11963:
>0:17096,37835;18066,35625;
#11964:
>0:22071,33818;23145,33865;
#11965:
>0:23471,30896;22480,33850;
#11966:
>0:19658,31566;19766,31064;
#11967:
>0:24370,31567;24782,30980;
#11968:
>0:24899,32376;19192,32963;
#11969:
>0:22591,30897;21930,30719;
#11970:
>0:24879,30399;22279,32835;
#11971:
>0:24236,31875;22063,31402;
#11972:
>0:19726,34084;18490,33115;
#11973:
>0:19603,34259;23383,34228;
#11974:
>0:18809,34551;25071,34576;
#11975:
>0:15601,38678;16186,34745;
#11976:
>0:16489,36715;17051,36310;
#11977:
>0:19230,31737;20344,34530;
#11978:
>0:19722,32394;19497,33009;
#11979:
>0:20104,30198;18665,31517;
#11980:
>0:19233,30817;21482,33072;
#11981:
>0:20082,32202;21536,34172;
#11982:
>0:20509,30520;20280,31813;
#11983:
>0:18661,30921;18235,33948;
#11984:
>0:22343,16001;22484,12578;
#11985:
>0:22208,33130;24776,31252;
#11986:
>0:21449,33678;20644,30535;
#11987:
>0:16815,38451;15550,38008;
#11988:
>0:21194,33196;20520,32897;
#11989:
>0:24289,30618;21105,32388;23516,34242;
#11990:
>0:21720,31697;21812,30766;
#11991:
>0:15303,39057;15536,38274;
#11992:
>0:23926,31116;23823,33559;
#11993:
>0:7082,15836;7063,16245;
#11994:
>0:18597,31246;20380,33803;
#11995:
>0:23181,33724;24157,34454;
#11996:
>0:21011,31495;24774,31647;20245,34526;
#11997:
>0:7023,14400;4620,12389;
#11998:
>0:23117,32208;24358,32637;
#11999:
>0:23307,33136;25235,32431;
#12000:
>0:20855,30645;19377,31730;
#12001:
>0:24216,32184;20821,34380;
#12002:
>0:20451,30419;19246,33750;
#12003:
>0:22631,32466;22961,34212;
#12004:
>0:22627,30821;21798,31566;
#12005:
>0:24248,32051;24606,31901;
#12006:
>0:21402,31590;22890,33528;
#12007:
>0:21702,31886;22889,32120;
#12008:
>0:21217,31618;20385,31937;
#12009:
>0:22004,30696;22719,30709;
#12010:
>0:22421,34013;25231,30255;
#12011:
>0:18251,32634;19032,30985;
#12012:
>0:24103,16520;22226,15080;
#12013:
>0:15553,35449;15235,39009;
#12014:
>0:19962,32344;18183,30240;
#12015:
>0:23977,34271;23104,33983;
#12016:
>0:22843,32593;21793,33845;
#12017:
>0:23323,15313;24731,15027;
#12018:
>0:23180,30241;22809,33296;
#12019:
>0:22979,15586;24503,13269;
#12020:
>0:24767,30588;22983,32311;
#12021:
>0:24717,32940;23028,32576;
#12022:
>0:15259,37353;16545,36070;
#12023:
>0:23837,32432;22774,30394;
#12024:
>0:18790,31311;19268,33322;
#12025:
>0:23874,32030;22955,33742;
#12026:
>0:23087,32109;23767,31142;
#12027:
>0:11143,18015;11661,18186;
#12028:
>0:15996,37826;16854,35974;
#12029:
>0:19947,32375;24933,30655;
#12030:
>0:20303,34402;20070,34211;
#12031:
>0:5873,13724;4176,14241;
#12032:
>0:22153,32851;23900,31073;
#12033:
>0:22919,34007;18852,30512;
#12034:
>0:18943,31226;22902,32697;
#12035:
>0:23870,32328;21746,32898;
#12036:
>0:16235,37611;17808,37369;
#12037:
>0:24750,33504;19862,30647;
#12038:
>0:15352,36536;17144,36253;
#12039:
>0:17653,36802;16072,35898;
#12040:
>0:22361,31439;23982,31169;
#12041:
>0:22015,30291;24714,34031;
#12042:
>0:24104,31143;23311,30996;
#12043:
>0:24094,30317;23856,30416;
#12044:
>0:18634,33468;25224,31208;
#12045:
>0:22844,31823;21972,34215;
#12046:
>0:19436,33916;18999,31331;
#12047:
>0:23632,31248;22490,33480;
#12048:
>0:18846,32270;20555,30712;
#12049:
>0:20587,34507;18502,33834;
#12050:
>0:24546,33831;22954,31544;
#12051:
>0:24983,33734;22628,30952;
#12052:
>0:24282,33207;21810,32490;
#12053:
>0:22805,31903;22902,33299;
#12054:
>0:19839,30497;19236,30651;
#12055:
>0:23095,32287;19218,28734;20227,33780;
#12056:
>0:23941,30663;23823,32179;
#12057:
>0:24001,34190;23985,32136;
#12058:
>0:24293,12375;24532,14139;
#12059:
>0:19917,30652;21442,33122;
#12060:
>0:23340,16495;23784,13438;
#12061:
>0:15746,36121;16846,36775;
#12062:
>0:19260,31459;19630,31421;
#12063:
>0:18663,30919;22354,32189;20272,30315;
#12064:
>0:21866,34549;24976,31616;
#12065:
>0:22393,14769;21857,13869;
#12066:
>0:18589,31692;25093,32364;24606,31329;
#12067:
>0:23425,13550;24159,13256;
#12068:
>0:23367,31102;24429,30293;
#12069:
>0:23294,30754;24934,33399;
#12070:
>0:20392,30645;19297,32019;
#12071:
>0:21123,34266;19128,32709;
#12072:
>0:19334,33451;21512,34586;
#12073:
