#0:
>0:15861,36069;18045,35604;
#10741:
>0:21562,30488;18591,30716;
#10742:
>0:20847,30830;21987,31127;
#10743:
>0:19433,31006;21440,33490;
#10744:
>0:20135,31271;18364,34258;
#10745:
>0:5595,15735;6235,12681;
#10746:
>0:20227,32972;19346,33575;
#10747:
>0:23148,32580;22300,30234;
#10748:
>0:23636,30780;24037,32686;
#10749:
>0:19649,30278;21824,30258;18313,32399;
#10750:
>0:19622,31068;20619,34291;
#10751:
>0:14688,37250;17890,38597;
#10752:
>0:21208,31050;21203,33410;
#10753:
>0:16740,37064;14962,34839;
#10754:
>0:24167,31896;21691,31338;24199,31640;
#10755:
>0:18928,30941;23201,34843;24870,30401;
#10756:
>0:22703,30338;25207,30253;
#10757:
>0:18338,32531;19085,34627;
#10758:
>0:19747,33015;18971,32126;
#10759:
>0:21492,33828;19951,33505;
#10760:
>0:18753,33467;23920,30508;
#10761:
>0:23250,12905;22430,15385;
#10762:
>0:22373,32049;23899,30933;
#10763:
>0:23786,32142;23879,32504;
#10764:
>0:23870,33376;20684,31276;
#10765:
>0:23948,32353;21752,33661;
#10766:
>0:15975,38767;17135,38760;
#10767:
>0:17312,37411;15441,35968;
#10768:
>0:19939,32566;24708,30858;
#10769:
>0:18952,32691;22026,33000;
#10770:
>0:21968,30194;20165,33128;21961,34577;
#10771:
>0:21552,33645;21453,32310;
#10772:
>0:21419,33851;21846,34249;
#10773:
>0:20300,33881;20830,31680;
#10774:
>0:22345,34419;22161,31582;
#10775:
>0:20955,33117;24513,32483;
#10776:
>0:19409,33891;23600,33631;
#10777:
>0:24394,16105;23155,12906;
#10778:
>0:21950,33699;19193,29882;18437,33073;
#10779:
>0:6448,13362;7043,16606;
#10780:
>0:19851,30784;19365,30774;
#10781:
>0:24323,31193;21959,34407;
#10782:
>0:19998,32327;19698,33498;
#10783:
>0:19577,32051;19711,31747;
#10784:
>0:18973,30567;21246,32652;
#10785:
>0:21195,32707;20416,31601;
#10786:
>0:19643,30812;21045,30704;
#10787:
>0:18219,30997;18312,33505;
#10788:
>0:20237,30420;22131,32095;
#10789:
>0:17598,38080;17768,34789;
#10790:
>0:15279,34872;14872,36661;
#10791:
>0:20376,33554;21744,34222;
#10792:
>0:23948,30433;21974,31840;
#10793:
>0:21014,33776;21162,33749;
#10794:
>0:24412,30591;23576,31273;
#10795:
>0:20877,30642;20076,33887;
#10796:
>0:19169,31224;25089,30927;
#10797:
>0:22496,34548;21817,34383;
#10798:
>0:25026,34449;24054,34245;
#10799:
>0:24375,34316;23850,30961;
#10800:
>0:20637,31877;20471,30665;
#10801:
>0:22028,32611;24360,34016;
#10802:
>0:22113,31267;24965,33736;
#10803:
>0:21261,32123;19127,31997;
#10804:
>0:19688,31737;21771,31818;
#10805:
>0:20064,31080;18709,30272;
#10806:
>0:21387,34155;18439,31454;
#10807:
>0:19138,31048;19386,32549;
#10808:
>0:18283,31999;25187,37550;23933,31322;
#10809:
>0:24531,14118;23629,13089;
#10810:
>0:18351,31985;18865,30625;
#10811:
>0:22809,33146;25124,31230;
#10812:
>0:22553,30582;25225,32595;
#10813:
>0:20841,33713;19939,30526;
#10814:
>0:18637,32566;21502,33090;
#10815:
>0:21863,33735;22755,33874;
#10816:
>0:20462,30459;21119,33264;
#10817:
>0:20187,30546;21140,31900;
#10818:
>0:23687,31312;23192,34149;
#10819:
>0:22778,32335;23530,34226;
#10820:
>0:22564,34292;24941,32447;
#10821:
>0:18534,32467;24665,32967;
#10822:
>0:18352,30326;24317,33237;
#10823:
>0:18399,31043;20916,30908;
#10824:
>0:14830,35646;16728,38990;
#10825:
>0:24457,14551;21812,16242;
#10826:
>0:20089,32164;21629,32374;
#10827:
>0:19424,31057;21078,30964;
#10828:
>0:20854,32414;19038,33057;
#10829:
>0:24684,32080;21230,30252;
#10830:
>0:20350,30365;21642,34056;
#10831:
>0:24317,33642;22130,34123;
#10832:
>0:23165,16630;23168,14173;
#10833:
>0:24781,30426;22336,33765;
#10834:
>0:19145,32524;20029,32073;
#10835:
>0:22806,14770;23605,14622;
#10836:
>0:23057,32052;21003,37028;21604,33591;
#10837:
>0:19847,33130;21041,30765;
#10838:
>0:23957,32361;25178,30263;
#10839:
>0:22837,30224;22766,34619;
#10840:
>0:16557,38940;18063,35626;
#10841:
>0:18465,33067;22552,33280;18962,31722;23243,32787;
#10842:
>0:22519,14662;25163,12767;
#10843:
>0:18791,32107;20317,31150;
#10844:
>0:23143,33570;23896,32108;
#10845:
>0:14031,17059;12439,19298;
#10846:
>0:21315,31508;18427,31362;
#10847:
>0:19405,30383;20590,34001;
#10848:
>0:19402,33891;19055,31517;
#10849:
>0:25038,31617;22683,32086;
#10850:
>0:24986,32434;23064,32845;
#10851:
>0:23278,33126;24607,34061;
#10852:
>0:19090,33341;21604,33567;
#10853:
>0:15132,38226;14717,34978;
#10854:
>0:23158,34237;23468,31546;
#10855:
>0:19203,31363;21578,30260;
#10856:
>0:4601,13091;6726,13263;
#10857:
>0:24555,13935;23192,12430;
#10858:
>0:24435,33607;19638,31473;22387,33246;
#10859:
>0:21768,32847;18169,32896;24083,32767;
#10860:
>0:23159,34113;22319,31225;
#10861:
>0:21812,31351;22959,33578;
#10862:
>0:23999,30412;22014,34433;
#10863:
>0:19008,32338;21507,31073;
#10864:
>0:19531,30775;22304,34970;23423,33818;
#10865:
>0:24041,30303;21667,30709;22663,33381;
#10866:
>0:24886,30911;22587,31956;
#10867:
>0:25021,31207;24274,33335;
#10868:
>0:22193,33159;20763,28372;20166,32944;
#10869:
>0:20686,31002;18860,32911;
#10870:
>0:24512,31642;22385,33691;
#10871:
>0:13013,17031;12398,18955;
#10872:
>0:22956,34540;24205,30649;
#10873:
>0:19912,34222;21465,30977;
#10874:
>0:20331,33022;18763,30561;
#10875:
>0:4017,14717;5314,12601;
#10876:
>0:18959,30989;19964,32309;
#10877:
>0:18553,31033;23550,31174;
#10878:
>0:23065,31622;23332,30774;
#10879:
>0:23468,34422;22720,32115;
#10880:
>0:19725,31866;18469,30985;
#10881:
>0:18358,31198;18806,31704;
#10882:
>0:23958,31766;19074,33528;22655,33508;
#10883:
>0:20957,33220;21426,33138;
#10884:
>0:24425,31573;22178,32555;
#10885:
>0:14132,18825;14403,21184;
#10886:
>0:21960,34463;18937,31689;
#10887:
>0:18988,33130;19417,34473;
#10888:
>0:21278,32649;21017,33792;
#10889:
>0:18565,31470;20451,30527;
#10890:
>0:23170,12665;23921,14369;
#10891:
>0:22119,33049;22183,32959;
#10892:
>0:20151,33874;19663,33392;
#10893:
>0:24821,31868;22915,34509;
#10894:
>0:20197,30294;18371,32253;
#10895:
>0:21636,32308;24095,30841;18395,34445;
#10896:
>0:24700,30677;22666,30980;
#10897:
>0:24519,31263;24320,32458;
#10898:
>0:22582,13857;24327,15201;
#10899:
>0:16636,37641;15211,38797;
#10900:
>0:24214,16215;23777,14103;
#10901:
>0:23779,31238;21064,32395;
#10902:
>0:19171,33340;24274,32602;
#10903:
>0:19307,34404;19476,34415;
#10904:
>0:17335,38542;14680,36095;
#10905:
>0:17567,35491;15181,36368;
#10906:
>0:19687,34157;25037,33180;
#10907:
>0:23689,31291;24852,32966;
#10908:
>0:20842,32912;21549,34192;
#10909:
>0:20670,31760;19979,34117;
#10910:
>0:23397,30866;24716,33111;
#10911:
>0:21655,33811;19740,31726;
#10912:
>0:21209,30560;22569,31848;21429,33832;
#10913:
>0:22815,31462;23356,33335;
#10914:
>0:18928,32185;22476,31178;
#10915:
>0:21359,30401;18578,33513;
#10916:
>0:20467,34097;18249,31324;
#10917:
>0:17778,35434;16269,38950;
#10918:
>0:19408,33635;20838,32647;
#10919:
>0:24228,32156;19789,32165;
#10920:
>0:18691,32671;18624,32213;
#10921:
>0:18490,33197;21474,34621;
#10922:
>0:18468,32342;19896,33694;
#10923:
>0:21329,30383;19286,31752;
#10924:
>0:19500,31630;23717,34305;
#10925:
>0:19922,33370;21438,31303;
#10926:
>0:22612,33561;22644,34513;
#10927:
>0:22799,14114;23783,16011;
#10928:
>0:3998,12439;6226,16157;
#10929:
>0:18569,34213;24204,32213;
#10930:
>0:20509,33969;20790,31687;
#10931:
>0:20552,32552;21583,30441;
#10932:
>0:19830,31714;21140,32163;
#10933:
>0:24501,30318;18867,33950;22913,34207;
#10934:
>0:23688,34456;23157,30679;
#10935:
>0:20646,32995;18852,33630;
#10936:
>0:20992,32572;21248,30285;
#10937:
>0:18511,31471;18195,34600;
#10938:
>0:24007,30180;22352,31312;
#10939:
>0:24926,31946;19908,31583;
#10940:
>0:21130,31681;18770,32851;
#10941:
>0:23705,33816;25012,31900;
#10942:
>0:21248,33358;20266,34360;
#10943:
>0:19179,33477;23842,31199;19052,31124;
#10944:
>0:22296,33804;24841,33896;
#10945:
>0:21803,32935;22404,31056;
#10946:
>0:19349,31338;20419,33469;
#10947:
>0:20434,32205;23786,38369;22664,31982;
#10948:
>0:23791,31071;23818,30949;
#10949:
>0:23403,30303;18817,30756;21742,33235;
#10950:
>0:21788,30788;20876,31034;25223,30804;
#10951:
>0:19173,33901;21667,33663;
#10952:
>0:25166,34167;25041,32489;
#10953:
>0:18820,30423;22676,30889;
#10954:
>0:20381,32216;19756,32015;
#10955:
>0:23299,33425;24166,32221;
#10956:
>0:16789,38317;16449,38863;
#10957:
>0:20789,31727;20171,33899;
#10958:
>0:19864,32002;24344,31162;18836,30459;
#10959:
>0:24798,12896;22361,13552;
#10960:
>0:21866,13545;24212,16087;
#10961:
>0:23125,16441;21952,16055;
#10962:
>0:20013,31975;20454,30836;
#10963:
>0:18919,33183;18874,31025;
#10964:
>0:15985,36430;17689,35406;
#10965:
>0:20857,34168;22517,34176;
#10966:
>0:23371,32585;22587,32721;
#10967:
>0:22596,30710;24148,33081;
#10968:
>0:19988,30980;20103,32169;
#10969:
>0:20608,30540;22792,31570;21683,30410;
#10970:
>0:20861,31528;20727,34090;
#10971:
>0:22880,34491;23184,32743;
#10972:
>0:22916,30695;24754,31229;
#10973:
>0:19119,33075;23606,31295;
#10974:
>0:19810,31208;20999,32842;
#10975:
>0:21566,31065;19060,32406;
#10976:
>0:20411,33194;20018,32681;
#10977:
>0:23501,31988;19875,32200;24674,30421;
#10978:
>0:22782,32793;23496,33581;
#10979:
>0:24356,13817;23973,14818;
#10980:
>0:18578,33989;22067,32410;
#10981:
>0:21589,31823;19855,32596;
#10982:
>0:18664,31173;19833,31408;
#10983:
>0:18929,32958;19306,30272;
#10984:
>0:17837,37796;15349,38905;
#10985:
>0:18739,30615;18601,33498;
#10986:
>0:21762,32216;20952,38174;15912,35930;
#10987:
>0:23836,34338;25032,34586;
#10988:
>0:21005,31282;24290,35275;22869,31309;
#10989:
>0:18327,30373;21257,34476;
#10990:
>0:22231,33143;24996,34561;
#10991:
>0:23033,31984;22197,33734;
#10992:
>0:23542,31474;24169,30761;
#10993:
>0:5700,13282;4102,12687;
#10994:
>0:19334,32602;21086,32991;
#10995:
>0:22964,33337;22398,30806;
#10996:
>0:23055,34297;22325,33747;
#10997:
>0:20466,31222;20728,30217;
#10998:
>0:16253,37587;15454,39098;
#10999:
>0:17304,38600;15074,38779;
#11000:
>0:17502,36593;15328,39091;
#11001:
>0:24132,34345;24241,32302;
#11002:
>0:23903,31653;18813,27031;20738,31989;
#11003:
>0:24968,32013;23087,30550;
#11004:
>0:22545,30619;25175,33235;
#11005:
>0:24406,13901;24676,12649;
#11006:
>0:22246,34492;23949,33818;
#11007:
>0:25081,30872;23329,33738;
#11008:
>0:23687,15216;23006,12527;
#11009:
>0:23051,31776;23559,34169;
#11010:
>0:20019,31312;19755,30622;
#11011:
>0:20693,33595;24944,30505;20820,32868;
#11012:
>0:21701,32310;24228,34214;
#11013:
>0:18371,33389;24564,31049;19701,25696;19526,32391;
#11014:
>0:23010,16277;23450,14140;
#11015:
>0:24037,12903;24628,13665;
#11016:
>0:23859,32720;23778,32976;
#11017:
>0:19121,31774;18743,34277;
#11018:
>0:15879,38668;18115,37339;
#11019:
>0:23436,32544;23339,32965;
#11020:
>0:19813,32646;22446,30507;
#11021:
>0:12211,21057;13815,17938;
#11022:
>0:20546,32742;22549,30172;
#11023:
>0:15662,38589;17243,36045;
#11024:
>0:23357,32692;22939,32530;
#11025:
>0:18277,32363;19670,31015;
#11026:
>0:23528,33766;18814,31396;22022,31175;
#11027:
>0:20806,30887;18308,34076;
#11028:
>0:20031,34012;25073,32276;
#11029:
>0:16251,34859;16101,35898;
#11030:
>0:21688,33951;19941,30934;
#11031:
>0:22072,34278;24638,33342;
#11032:
>0:21893,33108;22491,31682;
#11033:
>0:22009,33933;18909,31720;
#11034:
>0:16041,37927;15484,38393;
#11035:
>0:21158,32424;21380,31444;
#11036:
>0:18641,31144;21963,31591;
#11037:
>0:15000,34766;16726,34924;
#11038:
>0:4274,12313;4783,12780;
#11039:
>0:20718,32021;22513,32204;20957,30939;
#11040:
>0:22835,14608;22597,14884;
#11041:
>0:5917,12359;4589,15060;
#11042:
>0:20078,31454;22740,31400;18857,34508;
#11043:
>0:18829,33870;18224,30436;
#11044:
>0:22886,32426;22797,30503;
#11045:
>0:16804,37560;16412,35666;
#11046:
>0:23411,33477;23717,30784;
#11047:
>0:24030,32511;24865,33262;
#11048:
>0:20791,31098;21004,32890;
#11049:
>0:23772,31145;20242,34005;24423,30814;
#11050:
>0:18972,33336;21568,33613;
#11051:
>0:19764,32496;21572,31013;
#11052:
>0:17828,38246;15661,38982;
#11053:
>0:18537,33545;24994,31785;
#11054:
>0:19668,31614;22494,30929;
#11055:
>0:13698,21114;14238,20201;
#11056:
>0:19293,31630;24476,32356;21289,30322;
#11057:
>0:25209,32963;23932,34273;
#11058:
>0:19249,31796;20327,32246;
#11059:
>0:6997,16714;4610,13090;
#11060:
>0:20362,30971;22945,31328;
#11061:
>0:19962,30520;20679,32833;
#11062:
>0:24759,33837;24381,30499;
#11063:
>0:20352,34452;19057,30760;
#11064:
>0:21499,32659;19464,30877;
#11065:
>0:23733,34199;22668,32883;
#11066:
>0:22653,32827;22395,34486;
#11067:
>0:21129,34153;18759,31614;
#11068:
>0:24371,12346;23705,13608;
#11069:
>0:23800,31480;23085,32598;
#11070:
>0:19267,31505;24998,31809;
#11071:
>0:20873,34032;18239,30476;
#11072:
>0:22476,13108;23702,12477;
#11073:
>0:24231,16527;21988,13967;
#11074:
>0:15580,37081;15466,37908;
#11075:
>0:21104,32475;15444,36491;15612,38419;
#11076:
>0:23983,30995;24574,32796;
#11077:
>0:23433,30553;24718,32904;
#11078:
>0:15904,36412;15448,36762;
#11079:
>0:19794,32251;22832,31429;
#11080:
>0:22344,30688;23541,30481;
#11081:
>0:21438,33050;24384,34184;20310,32139;
#11082:
>0:19968,33451;21576,32241;
#11083:
>0:19427,34314;20231,31996;
#11084:
>0:18419,33006;18714,34634;
#11085:
>0:19046,31047;18917,32065;
#11086:
>0:18525,33231;19298,31994;
#11087:
>0:21547,32697;19562,32166;
#11088:
>0:23576,32812;18705,34243;
#11089:
>0:20041,33568;23062,32013;
#11090:
>0:18881,33645;18836,33004;
#11091:
>0:20773,31836;22664,31056;
#11092:
>0:24300,33220;24402,32093;
#11093:
>0:23359,30759;22153,32912;
#11094:
>0:24832,32290;20731,38228;20967,30873;
#11095:
>0:21181,31865;18961,32196;
#11096:
>0:20808,34587;25072,31915;
#11097:
>0:23486,16074;24187,13131;
#11098:
>0:24542,31635;24854,33114;
#11099:
>0:19107,33233;20797,34573;
#11100:
>0:22506,30667;24119,33696;
#11101:
>0:23035,32655;23011,34356;
#11102:
>0:19587,32910;23338,37830;24427,31513;
#11103:
>0:23433,31117;23273,34285;
#11104:
>0:21887,33113;21830,30618;
#11105:
>0:19837,32829;18989,31470;
#11106:
>0:17436,36522;15031,38670;
#11107:
>0:22345,33351;23566,31511;
#11108:
>0:25135,33733;21159,31542;21819,33278;
#11109:
>0:24451,30866;25098,31167;
#11110:
>0:16274,37951;15020,34971;
#11111:
>0:18581,33688;20585,34278;
#11112:
>0:21900,32481;18347,34639;23356,33816;
#11113:
>0:23207,34141;21928,31870;
#11114:
>0:19310,34376;21544,31088;
#11115:
>0:23895,33295;24122,31154;
#11116:
>0:22251,34239;19662,33575;
#11117:
>0:18869,32396;25227,34739;25187,33231;
#11118:
>0:23065,32607;24018,32791;
#11119:
>0:16932,34706;18119,34912;
#11120:
>0:20691,30805;18564,33084;
#11121:
>0:19970,31391;19744,32705;
#11122:
>0:18166,34575;18834,30242;
#11123:
>0:22175,33008;22782,32733;
#11124:
>0:17849,35904;17829,36697;
#11125:
>0:19930,33322;19710,30566;
#11126:
>0:25107,32670;24868,30191;
#11127:
>0:21066,30462;19412,30658;
#11128:
>0:16721,37936;16570,37368;
#11129:
>0:20991,33511;20306,33717;
#11130:
>0:23602,33922;19042,33139;
#11131:
>0:24738,34342;23416,31972;
#11132:
>0:21105,33167;22852,30891;
#11133:
>0:18754,30664;18235,33699;
#11134:
>0:24803,12976;24417,15391;
#11135:
>0:20323,31645;18396,31454;
#11136:
>0:18223,33198;19458,31994;
#11137:
>0:23846,12849;22099,14612;
#11138:
>0:24173,13693;24297,15804;
#11139:
>0:23400,33697;22410,34101;
#11140:
>0:15225,35115;17757,35034;
#11141:
>0:20909,34611;23741,30350;
#11142:
>0:23674,34616;22621,33990;
#11143:
>0:18821,31154;22501,36566;23053,31026;
#11144:
>0:19769,33273;20161,33040;
#11145:
>0:24505,31608;22302,30860;
#11146:
>0:23336,31846;23620,31579;
#11147:
>0:20354,31708;20826,33015;
#11148:
>0:20069,31010;20277,31076;
#11149:
>0:24997,31153;24955,31883;
#11150:
>0:19874,31152;20653,31909;
#11151:
>0:19336,32246;23345,33362;19353,33494;
#11152:
>0:18480,32733;21029,32648;
#11153:
>0:15446,36744;17468,35213;
#11154:
>0:19739,32533;20881,34397;
#11155:
>0:23055,31575;24992,33930;
#11156:
>0:18702,34089;18201,33343;
#11157:
>0:20623,31845;23170,30873;
#11158:
>0:23569,34150;22874,33220;
#11159:
>0:18607,31445;23911,33264;19758,33662;21815,32167;19985,38630;19356,31683;22063,31670;
#11160:
>0:23012,30584;22977,30454;
#11161:
>0:23708,32829;23233,31270;
#11162:
>0:21210,30819;19890,33314;
#11163:
>0:21127,34238;20171,33649;
#11164:
>0:22556,33469;24546,30228;
#11165:
>0:21996,33076;22679,30379;
#11166:
>0:6239,12837;4649,13872;
#11167:
>0:19051,31579;18294,30747;
#11168:
>0:22714,32556;22496,34011;
#11169:
>0:21231,31722;22550,34119;
#11170:
>0:21367,30676;19057,31104;
#11171:
>0:20764,30602;18958,31282;
#11172:
>0:20550,31528;18206,31099;
#11173:
>0:21758,33068;24148,31818;
#11174:
>0:19053,32773;20289,31063;
#11175:
>0:16775,36147;16902,38316;
#11176:
>0:21170,31120;18638,30296;
#11177:
>0:24488,30397;23781,32515;
#11178:
>0:21435,30187;19862,34193;
#11179:
>0:23332,32850;22780,32814;
#11180:
>0:21142,31987;20927,33524;
#11181:
>0:16200,37258;17936,36570;
#11182:
>0:18373,33594;19507,31888;
#11183:
>0:18634,30189;21019,30830;
#11184:
>0:19284,32446;21687,33152;
#11185:
>0:23873,31737;25134,31457;
#11186:
>0:23392,33521;24459,34476;
#11187:
>0:20077,30858;20441,30948;
#11188:
>0:21120,32703;22326,32618;
#11189:
>0:24782,33867;24567,30919;
#11190:
>0:21421,30545;20122,31290;
#11191:
>0:18622,34431;19916,32700;
#11192:
>0:20490,33435;23513,31399;
#11193:
>0:24334,31371;24616,31643;
#11194:
>0:24606,30450;21937,30235;
#11195:
>0:18526,32441;20460,32231;
#11196:
>0:20944,30315;21298,32138;
#11197:
>0:20554,31687;19480,34504;
#11198:
>0:22877,33740;24140,34099;
#11199:
>0:22312,34590;24750,32090;
#11200:
>0:19153,34104;20576,33982;
#11201:
>0:24386,30787;20513,33838;
#11202:
>0:23710,31830;22839,32114;
#11203:
>0:23427,34498;22653,32749;
#11204:
>0:18436,30466;21602,33676;
#11205:
>0:18464,33227;18196,32383;
#11206:
>0:16636,39065;16806,36590;
#11207:
>0:25069,34043;22300,32372;
#11208:
>0:21112,33530;20431,34232;
#11209:
>0:21087,30383;18336,33606;
#11210:
>0:24634,34200;23405,32304;
#11211:
>0:23990,34276;22943,33622;
#11212:
>0:15592,37694;17388,35948;
#11213:
>0:24326,32142;22531,30747;
#11214:
>0:21136,31794;23283,33934;
#11215:
>0:21212,30925;20367,30826;
#11216:
>0:19883,34104;20657,30366;
#11217:
>0:18001,38518;15243,36450;
#11218:
>0:22226,30976;23248,32689;
#11219:
>0:24704,32479;19302,31868;24675,32522;
#11220:
>0:22187,33457;21224,30985;24022,32537;
#11221:
>0:20881,33196;21097,32647;
#11222:
>0:22486,31723;22856,33123;
#11223:
>0:24100,30688;23606,30724;
#11224:
>0:19514,31946;19023,30996;
#11225:
>0:23460,13713;24076,14638;
#11226:
>0:16122,36343;17870,34770;
#11227:
>0:19967,30481;20381,32839;
#11228:
>0:17197,37148;15166,37845;
#11229:
>0:22541,30364;18431,32483;
#11230:
>0:23617,31323;23127,30874;
#11231:
>0:22297,31716;23248,33132;
#11232:
>0:22796,33564;23909,34047;
#11233:
>0:22880,31541;21548,32232;23055,33721;
#11234:
>0:23752,12600;24643,16169;
#11235:
>0:18294,32052;18202,31108;
#11236:
>0:19749,33458;19945,34252;
#11237:
>0:24136,30256;24616,34419;
#11238:
>0:20879,34174;22062,36746;22994,32583;
#11239:
>0:19082,32351;20822,31485;
#11240:
>0:23173,34580;24247,34403;
#11241:
>0:22169,31375;22677,33422;
#11242:
>0:18237,33789;18174,33971;
#11243:
>0:19839,33076;18775,32279;
#11244:
>0:19447,30558;24342,37021;23269,30491;
#11245:
>0:20766,32899;20273,32418;
#11246:
>0:19015,33101;22991,31625;
#11247:
>0:23058,31845;25132,31771;
#11248:
>0:25186,32963;20374,34092;23091,32219;
#11249:
>0:23668,30434;23548,34525;
#11250:
>0:23288,30266;18496,31881;23589,34214;
#11251:
>0:16458,36567;15744,35080;
#11252:
>0:18357,32733;18662,33706;
#11253:
>0:16895,37738;17679,36214;
#11254:
>0:20101,33713;20762,32819;
#11255:
>0:23669,14196;21964,14138;
#11256:
>0:23790,33930;24636,32956;
#11257:
>0:15655,36664;16262,37185;
#11258:
>0:23350,34430;22005,32253;
#11259:
>0:21122,32685;18868,32436;
#11260:
>0:21619,32304;20570,33460;
#11261:
>0:18854,30418;20004,33394;
#11262:
>0:20409,32910;20683,33726;
#11263:
>0:20100,32670;21818,34342;
#11264:
>0:20035,33425;19839,32809;
#11265:
>0:23142,31322;24276,30249;
#11266:
>0:23372,12446;25021,13411;
#11267:
>0:22357,16292;25150,15426;
#11268:
>0:19504,32031;22787,31564;21103,33632;24234,32131;
#11269:
>0:22072,30742;20033,32017;
#11270:
>0:18287,31639;23391,34150;18824,31804;
#11271:
>0:24525,34343;23888,30723;
#11272:
>0:22103,33585;20055,32575;23640,33439;
#11273:
>0:19348,33778;18667,30555;
#11274:
>0:22390,31184;22685,33957;
#11275:
>0:18987,31904;18582,34126;
#11276:
>0:20776,31757;20378,31918;
#11277:
>0:4024,16098;4520,13334;
#11278:
>0:24009,32298;22098,34446;
#11279:
>0:22759,32840;25208,30457;
#11280:
>0:21637,30646;19834,32518;
#11281:
>0:24396,33076;23944,33391;
#11282:
>0:20528,30539;20069,30374;
#11283:
>0:18536,32448;20605,32911;
#11284:
>0:15121,35521;16624,36521;
#11285:
>0:21572,32562;20985,34451;
#11286:
>0:21142,31624;19358,33228;
#11287:
>0:22801,32828;22434,30783;
#11288:
>0:20192,34404;22946,31222;
#11289:
>0:18413,30425;19867,30336;
#11290:
>0:22243,32305;20081,25828;18620,33951;24321,31631;
#11291:
>0:20767,33263;19465,32967;
#11292:
>0:23049,30943;21892,33015;
#11293:
>0:24394,31384;22131,32838;
#11294:
>0:19903,31727;20308,33212;
#11295:
>0:18772,33432;19952,33288;
#11296:
>0:19613,31301;21126,33596;
#11297:
>0:18622,33290;18924,30902;
#11298:
>0:23650,31695;22327,32833;
#11299:
>0:7039,16259;6337,14841;
#11300:
>0:15814,36341;15707,38822;
#11301:
>0:21934,31590;22269,30856;
#11302:
>0:18615,32063;24705,32403;18810,34383;17078,36884;
#11303:
>0:24206,31638;19844,38542;18386,34398;
#11304:
>0:23777,32208;24695,32707;
#11305:
>0:15279,36563;16430,37910;
#11306:
>0:18968,31517;20472,33177;
#11307:
>0:17753,36501;16396,35165;
#11308:
>0:22280,31293;23256,31168;
#11309:
>0:19498,34520;21026,31136;
#11310:
>0:19005,32622;18588,32862;
#11311:
>0:21705,31248;22882,31498;
#11312:
>0:16472,34882;16296,36886;
#11313:
>0:20115,34407;21721,31586;
#11314:
>0:7260,16496;5695,15182;
#11315:
>0:17395,37596;15226,35696;
#11316:
>0:21629,33644;19917,32842;
#11317:
>0:24840,30842;23755,33655;
#11318:
>0:24237,31595;21760,30327;
#11319:
>0:23347,34292;24990,33685;
#11320:
>0:21540,34582;18233,32913;
#11321:
>0:19855,31951;23394,31184;
#11322:
>0:19722,32929;19463,33212;
#11323:
>0:15156,34714;15768,35145;
#11324:
>0:15762,35289;16430,35544;
#11325:
>0:19828,31616;20855,33707;
#11326:
>0:23985,31034;19598,30251;24664,34021;
#11327:
>0:22849,31989;22548,34350;
#11328:
>0:15377,39025;16773,38140;
#11329:
>0:22659,30888;23452,30475;
#11330:
>0:18724,31933;18963,32651;
#11331:
>0:6983,15734;5747,13157;
#11332:
>0:20771,32121;20515,33799;
#11333:
>0:22644,30272;22896,33725;
#11334:
>0:18270,32319;21948,30746;
#11335:
>0:23480,34195;21764,33645;
#11336:
>0:19570,32563;24523,32319;18730,33841;
#11337:
>0:18153,35274;17362,34909;
#11338:
>0:19710,34519;24126,33839;
#11339:
>0:22162,34544;23748,34626;
#11340:
>0:15771,35208;15772,34962;
#11341:
>0:17351,37551;16346,38539;
#11342:
>0:22423,30997;22392,32193;
#11343:
>0:21330,30604;20884,31571;
#11344:
>0:19658,34395;21386,31830;
#11345:
>0:24209,34270;24783,30449;
#11346:
>0:17302,34739;16454,37042;
#11347:
>0:22450,31940;24948,33517;
#11348:
>0:19812,32390;20331,31443;
#11349:
>0:19541,32892;18920,33512;
#11350:
>0:19761,34616;23632,31296;18577,34485;
#11351:
>0:24529,31382;24895,32001;
#11352:
>0:24456,30666;22020,33096;
#11353:
>0:24177,34219;23612,32190;
#11354:
>0:22718,33679;23847,34016;
#11355:
>0:23600,33424;24736,33669;
#11356:
>0:20555,34627;22171,30815;
#11357:
>0:24323,33382;20172,32326;24443,32327;
#11358:
>0:20412,34256;20024,34070;
#11359:
>0:15596,38488;16783,38866;
#11360:
>0:22247,32270;24478,32394;
#11361:
>0:18853,33723;19926,33669;
#11362:
>0:18468,32907;23110,33836;18191,32676;
#11363:
>0:22747,30440;22280,33732;
#11364:
>0:24191,31549;23529,32760;
#11365:
>0:23243,33713;23928,33123;
#11366:
>0:22517,12674;23663,14305;
#11367:
>0:6692,15590;6442,15076;
#11368:
>0:22681,30173;22107,31656;
#11369:
>0:23567,30314;22660,32528;
#11370:
>0:23496,32338;19240,31843;
#11371:
>0:24763,34139;24353,33682;
#11372:
>0:23524,33534;19708,30889;22557,31425;
#11373:
>0:20316,32222;23632,34508;20288,31269;
#11374:
>0:24394,33228;24405,34420;
#11375:
>0:24088,31304;21700,31930;
#11376:
>0:20097,33085;20106,34619;
#11377:
>0:20022,34223;18887,34178;
#11378:
>0:24872,33375;23576,34545;
#11379:
>0:18527,31348;19625,33902;
#11380:
>0:22192,31974;24788,31437;
#11381:
>0:22645,31671;20842,30289;
#11382:
>0:22749,30962;24991,34634;
#11383:
>0:20079,32489;24366,36235;23779,30175;
#11384:
>0:19872,31961;18865,30788;
#11385:
