#0:
>0:14425,35922;16135,31417;21257,25751;24290,27402;
#1:
#10188:
>0:23559,35462;22733,35503;
#10189:
>0:24156,33690;21168,34770;23613,35142;
#10190:
>0:23439,35537;25227,33834;
#10191:
>0:21018,35847;22945,32361;
#10192:
>0:22613,35826;23693,33856;
#10193:
>0:21869,35849;22077,32969;
#10194:
>0:23365,33461;15038,34234;
#10195:
>0:23190,34249;23065,35868;
#10196:
>0:6871,12655;4866,13417;
#10197:
>0:22996,14917;23363,13461;
#10198:
>0:23320,32473;23341,35220;
#10199:
>0:24002,36340;20747,34981;
#10200:
>0:23832,33408;24272,34572;
#10201:
>0:24412,35099;23829,31735;
#10202:
>0:22771,35132;22835,33219;21733,32080;
#10203:
>0:25163,34216;23096,33459;
#10204:
>0:24113,32396;24659,36051;
#10205:
>0:15872,15525;17078,17797;15532,21965;15282,28254;
#10206:
>0:24125,15697;22666,15324;
#10207:
>0:23222,33154;22094,34063;
#10208:
>0:14580,18929;11553,20020;
#10209:
>0:23479,34181;22396,35981;
#10210:
>0:22417,33408;21576,35044;
#10211:
>0:21501,33463;20627,31795;
#10212:
>0:22704,35455;24192,32942;
#10213:
>0:20738,34081;21461,32742;
#10214:
>0:15621,35314;14682,36882;
#10215:
>0:7220,12263;5868,16226;
#10216:
>0:11529,21551;10733,27922;
#10217:
>0:23374,32618;22994,32662;
#10218:
>0:25101,32058;22911,35476;
#10219:
>0:9565,35924;13564,34572;16638,28724;16817,25378;15609,18174;
#10220:
>0:21391,35836;22628,34884;
#10221:
>0:23478,32569;24578,35568;
#10222:
>0:18121,38187;17027,34941;
#10223:
>0:24167,33654;21873,33626;
#10224:
>0:22560,33720;21399,36104;
#10225:
>0:21761,35100;21031,32993;
#10226:
>0:22128,32979;24984,33044;
#10227:
>0:25202,34410;25038,32796;
#10228:
>0:21270,32123;23658,32776;23776,34890;
#10229:
>0:15527,35199;17206,37381;
#10230:
>0:18095,38153;17487,36804;
#10231:
>0:22099,33386;22512,35175;
#10232:
>0:21269,35563;21723,32007;
#10233:
>0:22310,35686;22950,34354;
#10234:
>0:21487,34290;14624,31399;
#10235:
>0:23400,33293;22279,32995;
#10236:
>0:21058,36868;21865,34263;
#10237:
>0:20758,33995;23364,37413;
#10238:
>0:21949,37599;21300,33668;
#10239:
>0:9300,25464;12198,20335;17267,14152;19178,16999;23077,12722;
#10240:
>0:23968,37326;23147,33932;
#10241:
>0:24612,14000;23961,15524;
#10242:
>0:21490,36040;23377,33219;
#10243:
>0:24736,32215;24525,35189;
#10244:
>0:22666,34519;22719,34061;
#10245:
>0:23816,34774;24810,31663;
#10246:
>0:23299,34323;24037,36112;
#10247:
>0:22450,35681;23528,35935;
#10248:
>0:22856,35235;21187,33173;25017,33766;
#10249:
>0:23921,35286;24434,33530;
#10250:
>0:13932,31368;16124,27701;17755,23792;15601,17565;
#10251:
>0:4958,33754;8596,26349;10482,24081;
#10252:
>0:23860,33192;20974,36710;
#10253:
>0:14993,37732;16935,37343;
#10254:
>0:20532,35657;24301,33975;
#10255:
>0:24227,31871;23555,35170;
#10256:
>0:22232,34280;22100,32724;
#10257:
>0:22645,36944;24587,31928;20533,36676;
#10258:
>0:23264,33007;20753,34679;
#10259:
>0:5312,14756;6195,16521;
#10260:
>0:23645,34961;21983,35688;
#10261:
>0:24236,35983;23637,33249;
#10262:
>0:22275,33634;21962,32578;
#10263:
>0:22065,34931;25198,33034;
#10264:
>0:23283,34385;23576,35669;
#10265:
>0:21715,35305;21933,36112;
#10266:
>0:22863,35736;22535,31859;
#10267:
>0:23223,33330;23203,32522;23205,34160;
#10268:
>0:23671,34500;23292,33214;
#10269:
>0:22837,31694;23850,31969;
#10270:
>0:24142,33115;25226,35180;
#10271:
>0:15473,37432;18109,34701;
#10272:
>0:20890,35419;20648,35300;
#10273:
>0:20580,33479;25014,34821;
#10274:
>0:23980,35285;23094,35451;
#10275:
>0:20587,32120;21922,35256;
#10276:
>0:21618,31825;21119,33749;
#10277:
>0:22625,16482;25215,13299;
#10278:
>0:24371,34168;21195,35066;
#10279:
>0:16438,34974;14696,35412;
#10280:
>0:5897,26816;4357,30802;4354,36606;
#10281:
>0:23852,31809;21149,33264;
#10282:
>0:20450,29506;17889,22166;12422,22464;
#10283:
>0:21170,34032;23228,35606;
#10284:
>0:21200,33973;21819,34920;21389,32624;
#10285:
>0:10490,32160;9621,38633;
#10286:
>0:23527,34834;23971,34903;
#10287:
>0:25090,35623;23997,34008;
#10288:
>0:23527,32171;20641,34627;
#10289:
>0:25108,33462;24153,32957;
#10290:
>0:22342,14669;20317,18337;17057,22257;12852,29123;10753,27716;5839,27162;
#10291:
>0:24545,32025;22861,33233;22802,34228;
#10292:
>0:22857,31855;22613,35957;
#10293:
>0:21249,36098;22669,33994;
#10294:
>0:22645,34047;24938,33477;24339,35865;
#10295:
>0:23342,33565;23479,32006;
#10296:
>0:21033,33540;21826,33448;
#10297:
>0:22459,34496;21132,32383;
#10298:
>0:21331,37435;23438,33680;
#10299:
>0:23135,33152;21900,31766;
#10300:
>0:23072,34271;21385,37347;
#10301:
>0:22860,36427;22773,37595;
#10302:
>0:23405,36113;25111,34778;
#10303:
>0:4617,35783;7630,33327;13997,29551;15897,24448;21500,18259;24663,14434;
#10304:
>0:20783,34386;21515,33597;
#10305:
>0:23222,34304;22952,33263;
#10306:
>0:24002,35665;23298,33378;
#10307:
>0:23704,34458;23720,35227;
#10308:
>0:22763,36104;23670,35215;
#10309:
>0:22270,32715;22241,33913;
#10310:
>0:21774,32804;22955,34539;21751,32784;
#10311:
>0:23813,34023;24488,35948;
#10312:
>0:21209,34031;22530,32349;
#10313:
>0:22707,35269;23090,32476;
#10314:
>0:23600,32080;21823,35064;
#10315:
>0:11987,19010;11743,19953;
#10316:
>0:22312,36059;22868,34782;
#10317:
>0:23206,35064;21778,33111;
#10318:
>0:25010,32730;24511,33332;
#10319:
>0:23086,34867;21840,32859;
#10320:
>0:23273,33698;25157,33278;
#10321:
>0:20872,35884;21349,34874;
#10322:
>0:22990,34236;23330,34034;
#10323:
>0:23309,32795;22487,35909;
#10324:
>0:18426,22806;15119,24068;11587,23346;10927,22732;5453,23664;
#10325:
>0:20990,34220;22775,35600;
#10326:
>0:23276,33848;21742,35906;
#10327:
>0:20652,37583;22471,37562;
#10328:
>0:22764,37563;23721,34413;22934,34295;
#10329:
>0:22451,36028;24994,32728;
#10330:
>0:21929,35239;23306,35421;
#10331:
>0:17379,37646;15652,38274;
#10332:
>0:21644,35346;22164,35424;
#10333:
>0:24173,32175;22136,32364;
#10334:
>0:25179,31713;22246,32448;
#10335:
>0:23912,35734;22475,33265;
#10336:
>0:21748,33586;23358,31959;
#10337:
>0:20615,33918;24668,31960;
#10338:
>0:17088,34663;17333,35494;
#10339:
>0:24635,34256;22129,32003;
#10340:
>0:22742,32000;23971,35447;
#10341:
>0:23429,31750;24111,34490;
#10342:
>0:22795,33290;21902,33386;
#10343:
>0:22514,32213;23427,33474;
#10344:
>0:21859,33816;21154,33441;23497,32871;
#10345:
>0:22195,33739;21901,31862;
#10346:
>0:23438,33851;22038,35273;
#10347:
>0:17630,35132;16084,36303;
#10348:
>0:24588,15075;24823,14374;
#10349:
>0:20612,32022;22314,34521;
#10350:
>0:24345,15557;22402,15571;
#10351:
>0:22244,32986;24777,35039;
#10352:
>0:16669,37992;15297,37718;
#10353:
>0:23377,33164;22502,33303;
#10354:
>0:20630,32233;24554,34345;
#10355:
>0:23264,32975;22698,33997;
#10356:
>0:22159,36094;24137,32082;
#10357:
>0:22773,33463;23181,34301;
#10358:
>0:22456,34655;24622,32297;
#10359:
>0:21875,13240;23291,16479;
#10360:
>0:23387,35798;23859,36913;
#10361:
>0:11609,19483;11604,19762;
#10362:
>0:24381,32235;23688,33938;
#10363:
>0:20718,34740;23814,32864;
#10364:
>0:21929,33760;25134,33493;22158,35610;
#10365:
>0:23079,35895;22588,32795;
#10366:
>0:22588,32346;23663,34392;24921,33507;
#10367:
>0:24926,33954;23324,31722;
#10368:
>0:21842,34256;22217,35728;
#10369:
>0:21820,35984;24770,35353;
#10370:
>0:16596,38312;15059,37136;
#10371:
>0:22928,32758;25065,33388;
#10372:
>0:24555,32263;23918,34275;
#10373:
>0:22521,35514;23048,33715;
#10374:
>0:22301,39046;24674,35955;22853,26915;21776,24630;
#10375:
>0:23724,35436;24602,35487;
#10376:
>0:20648,35286;22952,36650;
#10377:
>0:22338,33013;21796,35099;
#10378:
>0:4579,28728;7575,31191;11838,37746;
#10379:
>0:4291,14271;6909,13731;
#10380:
>0:23588,34099;23048,32913;
#10381:
>0:22673,36614;23954,35056;
#10382:
>0:24853,32493;23420,33435;
#10383:
>0:22385,35257;22875,34003;
#10384:
>0:19671,25504;16309,28571;12893,31479;
#10385:
>0:21855,35625;21747,34209;
#10386:
>0:23527,35123;20634,32992;
#10387:
>0:22160,34979;24590,35164;
#10388:
>0:22105,32400;22569,36213;24234,32811;
#10389:
>0:23473,35341;22540,33736;
#10390:
>0:21949,32285;22221,32305;
#10391:
>0:21770,34826;21711,33568;
#10392:
>0:23245,33652;21509,34206;23169,35580;
#10393:
>0:23974,32626;23397,31957;
#10394:
>0:25076,13427;24389,13047;
#10395:
>0:21361,33213;21929,35967;
#10396:
>0:23361,35210;23390,34027;
#10397:
>0:22932,33829;20766,35066;
#10398:
>0:22743,35018;22903,34213;
#10399:
>0:21589,37356;22229,34425;
#10400:
>0:10993,12284;4051,17731;
#10401:
>0:24120,34592;23102,35243;
#10402:
>0:23840,36727;21342,32018;
#10403:
>0:20592,33272;21061,33441;
#10404:
>0:5516,16019;8722,17848;12135,21479;
#10405:
>0:24004,36082;21207,25998;22413,32959;
#10406:
>0:7799,15382;7920,20317;9313,23226;9419,26244;8639,32821;8738,37274;
#10407:
>0:21782,33669;22445,35028;
#10408:
>0:20630,33770;15952,27972;13544,24263;
#10409:
>0:21665,33509;22610,32349;
#10410:
>0:22096,33508;21385,32360;
#10411:
>0:21172,34660;24250,34549;
#10412:
>0:23299,33494;21866,35079;
#10413:
>0:25138,16197;22074,13012;
#10414:
>0:22676,31891;22526,33543;
#10415:
>0:20849,34454;23731,31865;
#10416:
>0:17574,38950;15298,35073;
#10417:
>0:23122,37226;23957,35131;
#10418:
>0:23369,27632;18181,29766;15138,27687;12558,30040;7553,27372;5334,29315;
#10419:
>0:21752,34138;24595,34933;
#10420:
>0:22008,35307;23928,36724;
#10421:
>0:21136,35268;22029,35461;
#10422:
>0:23360,36367;20651,34946;
#10423:
>0:22295,36080;23717,32517;
#10424:
>0:24432,33065;25162,36008;
#10425:
>0:16277,38180;17929,37812;
#10426:
>0:21529,33832;20766,35481;
#10427:
>0:21388,36292;16098,36287;12015,35730;10049,36329;
#10428:
>0:22803,36135;20830,35580;
#10429:
>0:15420,37353;15149,37415;
#10430:
>0:24146,35211;22433,35216;15548,38335;
#10431:
>0:20541,35204;23014,35210;
#10432:
>0:25054,32823;24036,35656;
#10433:
>0:17230,29580;12232,25674;12632,19970;11400,13941;
#10434:
>0:22550,32872;22246,34621;
#10435:
>0:4643,15197;5418,13294;
#10436:
>0:21986,34738;21831,34952;
#10437:
>0:17890,36810;18111,36588;
#10438:
>0:22279,33940;23444,31874;
#10439:
>0:22097,36258;21879,35533;
#10440:
>0:23005,35931;22403,34224;
#10441:
>0:22291,34183;24754,33265;
#10442:
>0:22994,35709;22405,33375;
#10443:
>0:22626,33871;24492,33216;
#10444:
>0:23098,33336;23517,36833;
#10445:
>0:22653,33869;23170,33900;
#10446:
>0:22288,34896;25220,34382;
#10447:
>0:22066,37507;22213,32192;
#10448:
>0:21215,33734;21357,34081;
#10449:
>0:24708,32593;23344,32093;
#10450:
>0:5527,14880;6658,13847;
#10451:
>0:24829,34301;23985,33135;
#10452:
>0:22101,34517;22434,32585;
#10453:
>0:25141,34421;21739,33400;
#10454:
>0:21587,36297;20918,34045;
#10455:
>0:15261,37862;17236,38784;
#10456:
>0:23819,36056;22339,35969;
#10457:
>0:23982,33134;23987,34084;
#10458:
>0:22268,12290;24585,16052;
#10459:
>0:15248,35881;16140,35490;
#10460:
>0:23985,35798;22862,34973;
#10461:
>0:23524,33846;24145,31777;
#10462:
>0:24857,35115;22846,35570;
#10463:
>0:21913,32982;22741,34508;
#10464:
>0:21936,33975;22021,33881;
#10465:
>0:16133,37111;14861,38684;
#10466:
>0:25050,32304;23629,33533;
#10467:
>0:22302,35382;21874,34093;
#10468:
>0:20927,34659;24467,32116;
#10469:
>0:23212,32550;21043,26199;23137,34185;
#10470:
>0:24841,35992;24019,35880;
#10471:
>0:17759,38026;15687,38445;
#10472:
>0:21760,34940;23701,32557;
#10473:
>0:24878,34918;23549,35650;23887,35690;
#10474:
>0:21005,35535;23542,34534;
#10475:
>0:21567,31917;22991,32076;23894,33455;
#10476:
>0:23643,34785;21913,33088;
#10477:
>0:25072,34801;21856,33070;
#10478:
>0:22793,35534;22697,35761;24980,33772;
#10479:
>0:25091,33224;22760,32311;
#10480:
>0:21259,31897;22097,36966;
#10481:
>0:4014,14324;5167,15661;
#10482:
>0:23285,33912;21086,35195;
#10483:
>0:21857,34071;22790,34106;
#10484:
>0:22555,33295;24558,35911;22127,32426;
#10485:
>0:21805,34493;20985,35956;
#10486:
>0:21972,33740;24579,36068;
#10487:
>0:21746,33063;22077,34278;21748,34676;
#10488:
>0:24156,33453;22117,33244;
#10489:
>0:14947,37861;21138,34637;21310,28443;
#10490:
>0:16021,38378;15635,38876;
#10491:
>0:23341,34524;24415,33110;
#10492:
>0:17829,37762;18005,36230;
#10493:
>0:23867,32824;25146,33137;
#10494:
>0:13913,15341;7716,20089;10330,25564;8299,27586;9551,33492;10200,35535;
#10495:
>0:22582,33011;23049,35944;
#10496:
>0:6225,27951;6107,25684;5381,18465;8535,12790;
#10497:
>0:23228,33258;22499,33450;
#10498:
>0:21878,36052;21319,37415;24638,32883;
#10499:
>0:22224,32638;21948,36979;
#10500:
>0:22525,32487;23461,37578;
#10501:
>0:21507,35458;20556,32026;
#10502:
>0:24074,31981;23792,33562;
#10503:
>0:15926,38226;16345,35232;
#10504:
>0:5301,16391;5422,15703;
#10505:
>0:22273,34362;23961,35603;
#10506:
>0:20817,33377;22695,36835;
#10507:
>0:21134,34202;23233,35340;
#10508:
>0:25194,33199;20477,28801;20996,33936;22986,35916;
#10509:
>0:23790,35512;23303,34648;
#10510:
>0:17099,35725;16818,36251;
#10511:
>0:22289,19494;24722,22880;24196,29893;
#10512:
>0:24227,15532;23055,15133;
#10513:
>0:21998,34089;23290,33444;
#10514:
>0:16127,36545;17381,35278;
#10515:
>0:24541,33567;23296,33433;
#10516:
>0:23769,37607;23882,35038;
#10517:
>0:23748,33986;21912,32196;
#10518:
>0:23805,32466;22613,32988;
#10519:
>0:23092,33761;23991,34206;
#10520:
>0:21937,35113;22853,32221;
#10521:
>0:24409,32899;21042,26544;22789,34607;24494,35730;
#10522:
>0:14281,20293;12638,20861;
#10523:
>0:24078,12865;22951,13623;
#10524:
>0:21575,34814;22518,35822;
#10525:
>0:24572,15800;24344,15101;
#10526:
>0:23876,34674;23763,32611;
#10527:
>0:22145,36417;22893,35865;
#10528:
>0:22855,34487;23237,35633;
#10529:
>0:22634,34587;23269,33366;23921,35854;
#10530:
>0:14392,16017;9182,17017;10356,21217;12682,25832;
#10531:
>0:20828,35903;23796,32345;
#10532:
>0:21247,32541;23373,35511;
#10533:
>0:23282,34860;23691,35833;
#10534:
>0:24434,33194;21852,36122;25203,33938;
#10535:
>0:23593,35539;24927,32309;
#10536:
>0:22104,32071;23813,35283;
#10537:
>0:22036,32797;22212,36083;
#10538:
>0:22377,34109;23460,35397;
#10539:
>0:23817,31881;23529,35841;
#10540:
>0:22116,14550;24802,14839;
#10541:
>0:23251,34466;22199,34051;
#10542:
>0:21726,34128;23844,34379;
#10543:
>0:23322,34699;22775,33127;24831,32864;
#10544:
>0:22110,14714;23554,14288;
#10545:
>0:21861,33198;22407,32456;
#10546:
>0:21708,33405;22667,35485;
#10547:
>0:21666,33680;24548,33684;
#10548:
>0:20958,12391;16108,19394;
#10549:
>0:24635,32858;22073,32228;
#10550:
>0:20715,33984;21724,34323;
#10551:
>0:25167,34965;24657,33033;
#10552:
>0:20730,32875;23309,33544;
#10553:
>0:24694,35252;24774,35683;
#10554:
>0:21721,35647;23191,35005;
#10555:
>0:25206,32890;24216,35737;
#10556:
>0:22528,37184;23684,35039;
#10557:
>0:23747,33421;21752,33900;
#10558:
>0:23756,35179;24440,35031;
#10559:
>0:24586,32724;25194,35763;
#10560:
>0:22054,33124;15914,34564;
#10561:
>0:25161,33264;23668,35004;
#10562:
>0:20996,32631;23022,33950;
#10563:
>0:24215,32547;21549,34454;24716,32681;
#10564:
>0:24089,32034;22496,32865;
#10565:
>0:6846,15286;7129,12921;
#10566:
>0:21872,33236;22948,31738;
#10567:
>0:21819,34286;22961,33950;
#10568:
>0:21573,36954;22496,36226;
#10569:
>0:21158,34899;22541,37542;
#10570:
>0:17208,37956;18071,38098;
#10571:
>0:23351,37533;21777,33956;
#10572:
>0:22233,35229;22696,33888;
#10573:
>0:25207,35604;24674,35718;
#10574:
>0:22664,13717;23386,12996;
#10575:
>0:16516,35006;17154,34923;
#10576:
>0:23802,31878;22059,33837;
#10577:
>0:15465,38922;17145,36078;
#10578:
>0:8699,21560;13410,17849;15343,14175;19650,18909;
#10579:
>0:21888,35122;25032,32142;
#10580:
>0:21973,32284;21344,35794;
#10581:
>0:22768,32703;24186,35985;
#10582:
>0:23413,31663;23851,32336;24216,33958;
#10583:
>0:20887,33688;23499,31852;
#10584:
>0:21897,32710;22781,35313;
#10585:
>0:23907,34877;18817,29015;23130,34847;
#10586:
>0:21870,35318;23710,33555;
#10587:
>0:24024,34129;24034,33457;
#10588:
>0:23288,32268;23094,31864;
#10589:
>0:13282,37274;17276,31870;20095,26792;17549,23015;12680,18910;14374,15585;
#10590:
>0:22466,34115;23111,34170;
#10591:
>0:17267,38148;15969,37984;
#10592:
>0:20546,35099;20825,34817;
#10593:
>0:23476,31962;20776,33857;
#10594:
>0:15304,39093;15913,35879;
#10595:
>0:24570,33635;22076,32412;
#10596:
>0:16233,37555;16753,38896;
#10597:
>0:23958,32128;23219,37624;22810,33512;
#10598:
>0:18152,36945;15269,36387;
#10599:
>0:23141,33674;22773,33714;
#10600:
>0:22397,32357;23449,35951;24393,33574;
#10601:
>0:19274,34708;17427,36710;11735,37074;9250,38770;
#10602:
>0:24306,34504;24330,34182;
#10603:
>0:22941,34275;23816,32397;
#10604:
>0:22365,31870;24865,33237;
#10605:
>0:24233,33991;22054,32067;
#10606:
>0:22586,35102;23362,31673;23760,35731;
#10607:
>0:21764,34071;23741,31829;
#10608:
>0:20966,31888;23929,34666;
#10609:
>0:22957,34293;22085,33861;
#10610:
>0:22779,33560;21624,34572;
#10611:
>0:24617,34307;24114,35445;
#10612:
>0:21877,31954;21429,35651;
#10613:
>0:20923,35827;25114,32203;
#10614:
>0:23570,33221;21579,29135;21428,31990;
#10615:
>0:21824,35947;21504,33651;
#10616:
>0:23936,34248;23183,35870;
#10617:
>0:23497,37077;21937,34805;
#10618:
>0:22734,34590;23872,33145;
#10619:
>0:21300,34603;20529,34579;
#10620:
>0:22005,35508;22017,35782;
#10621:
>0:24869,34448;22568,35557;
#10622:
>0:22609,15014;22571,16313;
#10623:
>0:23135,31766;20773,37105;
#10624:
>0:21781,32297;24553,34541;
#10625:
>0:24014,32180;23265,32428;
#10626:
>0:24049,32041;23432,35606;
#10627:
>0:23037,35844;23011,35856;
#10628:
>0:14951,37191;18011,38465;
#10629:
>0:22630,35464;21106,35650;
#10630:
>0:22386,33463;22214,34451;
#10631:
>0:23161,33887;22795,34342;
#10632:
>0:21647,32213;21868,34874;
#10633:
>0:22964,35953;22150,35850;
#10634:
>0:23796,15940;22587,15148;
#10635:
>0:20572,34351;22214,36440;
#10636:
>0:22156,33958;23698,32115;
#10637:
>0:24354,33801;21855,33227;24417,33812;
#10638:
>0:22803,34461;21764,34888;
#10639:
>0:21525,32066;21956,37073;
#10640:
>0:16440,36504;15915,38639;
#10641:
>0:21163,32484;21662,35471;
#10642:
>0:22069,15891;24335,12315;
#10643:
>0:6735,29623;11055,26450;11852,24501;14742,22862;20693,24907;
#10644:
>0:24685,34028;24978,34286;
#10645:
>0:22793,34165;22076,35981;
#10646:
>0:20630,34092;24711,33856;
#10647:
>0:24727,34811;23844,32870;
#10648:
>0:23467,37324;25128,35964;
#10649:
>0:23377,37266;23226,34768;
#10650:
>0:17341,26597;20931,24031;22948,17835;
#10651:
>0:15728,34731;15726,35422;
#10652:
>0:20781,35047;21950,33043;
#10653:
>0:21225,33606;22372,35565;
#10654:
>0:15621,17928;21602,23941;23885,28150;22036,34795;
#10655:
>0:21681,37493;23639,35109;
#10656:
>0:22602,12695;22296,16149;
#10657:
>0:22243,35774;25121,34823;
#10658:
>0:9148,28069;14077,27670;16767,32513;
#10659:
>0:22238,35639;21932,33089;
#10660:
>0:21196,33340;21757,34676;
#10661:
>0:20539,34691;21917,33384;
#10662:
>0:4192,16632;6273,14956;
#10663:
>0:14645,18458;12501,24123;12105,28588;13126,31852;
#10664:
>0:23524,35487;23859,32014;
#10665:
>0:22232,34559;22855,34828;
#10666:
>0:22534,35482;24141,34740;24171,33065;
#10667:
>0:20679,37555;21598,33766;
#10668:
>0:22452,34130;23080,34717;
#10669:
>0:25060,34332;23779,32682;
#10670:
>0:24270,33229;22179,34151;
#10671:
>0:21091,34333;23184,32780;
#10672:
>0:23007,35092;23841,32627;
#10673:
>0:16988,36254;15603,38874;
#10674:
>0:16680,35314;16051,38326;
#10675:
>0:23741,33895;21841,34249;
#10676:
>0:23362,33234;24145,33318;
#10677:
>0:23202,35496;24696,35733;
#10678:
>0:23162,13862;25132,13652;
#10679:
>0:21294,35335;20645,36169;
#10680:
>0:22322,33897;23384,34648;
#10681:
>0:22379,33476;21525,35042;23188,35220;
#10682:
>0:15906,37806;15670,36443;
#10683:
>0:22244,31745;21816,37268;
#10684:
>0:25103,34721;22577,32966;
#10685:
>0:9981,30197;14031,27797;15577,24757;18651,17214;
#10686:
>0:21866,13532;22455,16350;
#10687:
>0:21074,33088;22268,35985;
#10688:
>0:20694,31782;21184,31849;
#10689:
>0:21121,34095;23602,32146;
#10690:
>0:22857,32614;21857,33776;
#10691:
>0:23937,33032;21459,27895;20604,33130;22593,34629;
#10692:
>0:24059,34069;23946,37141;
#10693:
>0:24156,33465;22931,31729;
#10694:
>0:20728,34844;21464,35612;
#10695:
>0:21702,34147;23534,35462;
#10696:
>0:22534,31999;23364,32028;
#10697:
>0:23312,34387;22312,34805;
#10698:
>0:21891,32948;24716,32670;
#10699:
>0:24600,33037;22142,32933;
#10700:
>0:21715,35568;22187,35284;21787,34304;22123,32750;20899,31715;16928,35561;
#10701:
>0:23122,12849;25097,13796;
#10702:
>0:22579,34362;23045,32279;
#10703:
>0:22474,34855;20655,35172;
#10704:
>0:11501,15554;10162,21152;4438,12307;
#10705:
>0:21518,35826;24421,35226;
#10706:
>0:15865,34713;16071,37543;
#10707:
>0:20665,34387;22509,35634;
#10708:
>0:21612,37491;23068,32887;
#10709:
>0:22381,36957;21466,35290;
#10710:
>0:12072,17751;14785,22809;20244,29354;22272,34555;18387,38052;
#10711:
>0:23465,32552;23804,31990;
#10712:
>0:24309,32905;21442,33937;
#10713:
>0:4268,15772;5646,16423;
#10714:
>0:24410,34544;22139,35936;
#10715:
>0:22619,34275;23050,35106;
#10716:
>0:22331,33241;24720,32613;
#10717:
>0:21749,33143;23993,33424;
#10718:
>0:21929,34874;23186,35294;
#10719:
>0:23439,35421;25039,32830;
#10720:
>0:21857,33358;24773,35013;20588,32374;
#10721:
>0:17051,36172;16100,37658;
#10722:
>0:15834,37563;17336,36497;
#10723:
>0:21907,33376;23895,32278;
#10724:
>0:23041,37062;22909,34378;
#10725:
>0:17480,38305;15221,35781;
#10726:
>0:22730,16283;21845,13071;
#10727:
>0:15366,35144;15817,36918;
#10728:
>0:23119,32206;23375,34061;
#10729:
>0:21956,34310;24374,34896;
#10730:
>0:23824,31848;25131,34234;
#10731:
>0:24953,32106;24153,34281;
#10732:
>0:22153,33959;24445,34037;
#10733:
>0:24092,32490;22315,35071;
#10734:
>0:15700,37600;17390,37186;
#10735:
>0:21997,33328;25231,32488;
#10736:
>0:16175,38503;17019,36151;
#10737:
>0:22428,35699;24055,33331;
#10738:
>0:24366,34086;22033,34701;
#10739:
>0:9626,38770;11627,32197;17669,29473;18169,25284;24996,20406;19011,16000;
#10740:
>0:22652,35176;23963,34614;
#10741:
>0:20872,37332;24541,34212;
#10742:
>0:22895,15236;23633,16467;
#10743:
>0:22036,34711;21693,35357;
#10744:
>0:24824,32072;22599,33728;23044,36033;
#10745:
>0:23591,33201;23953,32783;
#10746:
>0:15453,38890;15590,36461;
#10747:
>0:23308,31941;24168,32429;
#10748:
>0:7148,15014;3989,17749;5707,24446;7410,29200;7406,31274;
#10749:
>0:20663,35567;24328,31676;
#10750:
>0:22008,35723;21864,35016;
#10751:
>0:22799,32410;22126,33089;
#10752:
>0:22321,32435;23350,33334;
#10753:
>0:21440,34407;21485,35093;
#10754:
>0:21772,33495;21251,35571;
#10755:
>0:15937,36765;17378,35492;
#10756:
>0:22807,33466;21120,36675;
#10757:
>0:20614,37554;22920,33407;
#10758:
>0:24628,34186;22178,34227;22839,31884;
#10759:
>0:22339,36063;22243,33506;
#10760:
>0:23554,34087;23387,33165;
#10761:
>0:24681,32842;18649,27554;22251,31982;
#10762:
>0:23550,33330;23293,32405;
#10763:
>0:24997,33589;21980,32550;23648,33577;
#10764:
>0:21837,35450;22980,34297;
#10765:
>0:22151,34534;23988,33692;
#10766:
>0:22564,32739;22672,33021;
#10767:
>0:22140,33325;22305,35098;
#10768:
>0:24098,33782;22650,35761;23539,33432;
#10769:
>0:22712,34664;24069,33383;
#10770:
>0:23212,32588;22844,34863;21762,33574;
#10771:
>0:22809,33386;22648,35180;
#10772:
>0:21457,32956;24605,35550;
#10773:
>0:23325,33821;20671,34662;
#10774:
>0:20692,33126;21824,33305;
#10775:
>0:25149,32828;22929,33084;
#10776:
>0:22495,33292;22801,35768;
#10777:
>0:22451,36654;24040,36900;
#10778:
>0:22236,31823;21958,35949;
#10779:
>0:22653,33686;22072,31996;
#10780:
>0:22234,35658;22262,32617;
#10781:
>0:22071,32713;24338,35644;
#10782:
>0:24410,33372;22155,33438;
#10783:
>0:20566,36128;25130,35692;
#10784:
>0:6983,37562;6434,31622;5351,26350;4211,25185;
#10785:
>0:25014,33145;21877,32187;
#10786:
>0:23379,33513;23197,31709;
#10787:
>0:20953,34392;22830,34232;
#10788:
>0:22546,33129;22743,36748;
#10789:
>0:24148,13603;24954,14727;
#10790:
>0:22469,35265;22416,35830;
#10791:
>0:21444,33280;22089,33904;
#10792:
>0:22991,32350;22584,34267;
#10793:
>0:20679,31760;24038,34353;
#10794:
>0:24819,15821;24298,12313;
#10795:
>0:23042,35779;24746,34124;
#10796:
>0:21888,36369;23371,35916;
#10797:
>0:23593,35807;23127,33135;23501,34127;
#10798:
>0:24776,33393;21096,33025;23945,34955;
#10799:
>0:18968,20940;14907,22043;13346,28330;14133,33080;13333,36745;
#10800:
>0:22731,33609;22504,35936;
#10801:
>0:23577,33241;21897,35927;
#10802:
>0:23851,32912;24172,34048;
#10803:
>0:22711,12510;22261,14050;
#10804:
>0:23521,32129;22707,36068;
#10805:
>0:24052,31828;23474,32065;
#10806:
>0:21574,36000;23180,35849;
#10807:
>0:23480,35704;22120,35191;
#10808:
>0:22804,35522;22343,35273;
#10809:
>0:24528,34864;22035,34117;
#10810:
>0:14940,35424;15457,36670;
#10811:
