#0:
>0:21168,30403;22502,32830;18930,32586;
#1:
#12109:
>0:19690,30580;20475,31540;
#12110:
>0:23172,34506;18692,32615;18802,32266;
#12111:
>0:19992,31092;18384,34550;
#12112:
>0:6977,15512;5450,16183;
#12113:
>0:14786,35502;14701,37252;
#12114:
>0:21161,32839;23686,33536;
#12115:
>0:20553,30645;24763,32605;
#12116:
>0:13668,18245;12166,17320;
#12117:
>0:20733,31449;22439,34631;23840,34144;
#12118:
>0:20003,32944;25175,31349;
#12119:
>0:19597,34418;22621,33180;21972,33201;
#12120:
>0:21583,32359;20402,30640;
#12121:
>0:21580,33386;23707,30859;
#12122:
>0:23520,30237;23381,30930;
#12123:
>0:6891,15060;6644,15090;
#12124:
>0:6770,15347;6735,15306;
#12125:
>0:19488,30615;19486,30755;
#12126:
>0:20009,31568;18395,32415;
#12127:
>0:23810,31094;24010,31009;
#12128:
>0:19100,31909;24216,33123;
#12129:
>0:19658,32367;20028,30469;
#12130:
>0:17914,36081;16579,37064;
#12131:
>0:19295,32803;21416,34530;
#12132:
>0:23453,30636;24959,34502;
#12133:
>0:19617,30413;23412,34063;
#12134:
>0:24360,30428;21885,33530;
#12135:
>0:23838,33466;22802,32553;
#12136:
>0:24219,37729;21531,37674;
#12137:
>0:20906,34489;18836,33401;
#12138:
>0:22764,32727;18485,30810;21803,32686;
#12139:
>0:20149,33725;22368,32220;
#12140:
>0:21399,31624;18816,30237;
#12141:
>0:24967,30243;24298,31104;
#12142:
>0:22232,32569;24876,32018;
#12143:
>0:19059,30414;19075,33821;
#12144:
>0:19665,31680;21666,32621;
#12145:
>0:22167,33176;24157,32979;
#12146:
>0:20884,34218;21599,34242;
#12147:
>0:24278,32151;21756,30919;
#12148:
>0:23225,33726;22513,33807;
#12149:
>0:20034,33862;18943,32556;
#12150:
>0:23062,33427;22649,32277;
#12151:
>0:19073,32525;23291,31958;
#12152:
>0:24240,32262;24653,33693;
#12153:
>0:20366,30406;22960,33892;23753,33355;
#12154:
>0:19949,30242;18292,30234;
#12155:
>0:23371,31397;22795,31442;
#12156:
>0:23380,31689;21027,32519;22030,33699;
#12157:
>0:19395,32566;19701,30238;
#12158:
>0:22871,35603;18681,37856;
#12159:
>0:22268,13965;24548,12434;
#12160:
>0:25026,32995;21763,30975;
#12161:
>0:16776,34684;16710,37661;
#12162:
>0:19748,30411;19736,34339;
#12163:
>0:20158,30700;19285,31496;
#12164:
>0:19656,32203;23934,30385;24915,34571;
#12165:
>0:21166,32418;19265,31481;
#12166:
>0:19704,34153;18506,31899;
#12167:
>0:11795,20921;14311,20077;
#12168:
>0:24176,34127;18163,30423;22340,30302;
#12169:
>0:20633,32747;23662,33567;
#12170:
>0:23789,30911;19408,30469;21221,31255;
#12171:
>0:19103,32580;21049,33221;
#12172:
>0:19979,32021;21388,32300;
#12173:
>0:23719,31836;24263,30981;
#12174:
>0:20676,32606;19135,31797;
#12175:
>0:24296,33044;19920,32385;
#12176:
>0:20000,32155;15259,31813;17695,35373;18326,32828;24787,31095;
#12177:
>0:23676,32971;21007,32614;25114,30213;
#12178:
>0:22747,31160;18751,32123;
#12179:
>0:23899,31763;24698,32062;
#12180:
>0:19914,33671;19243,30619;
#12181:
>0:22487,31593;23458,30630;
#12182:
>0:22702,12494;22418,12488;
#12183:
>0:21712,30675;19703,34098;25229,33844;
#12184:
>0:24999,32463;21239,31608;22647,32432;
#12185:
>0:22877,32833;25103,34601;
#12186:
>0:22078,30303;18731,32909;23912,33036;
#12187:
>0:23936,31270;23615,31598;
#12188:
>0:20577,33639;23257,33825;
#12189:
>0:22332,31772;22265,33082;
#12190:
>0:25060,32413;22783,34260;
#12191:
>0:23159,32401;24393,30448;
#12192:
>0:23453,34406;22955,30798;
#12193:
>0:23905,32461;24922,30291;
#12194:
>0:19513,32144;21905,30645;20140,33904;
#12195:
>0:17979,37260;16534,34751;
#12196:
>0:20876,31721;23111,32278;21979,33684;
#12197:
>0:22187,33278;18251,32152;24945,31448;
#12198:
>0:19046,33597;18811,33927;
#12199:
>0:21579,32063;20962,34187;
#12200:
>0:19138,33390;21559,32379;
#12201:
>0:21034,30670;18928,33355;
#12202:
>0:23016,31279;22673,32570;
#12203:
>0:19443,32445;20139,30417;
#12204:
>0:21593,32759;21240,31696;
#12205:
>0:18436,30772;24270,33782;
#12206:
>0:22822,30432;21162,31591;
#12207:
>0:21007,30650;18890,31885;
#12208:
>0:20835,31391;24455,32438;20444,32755;
#12209:
>0:18992,32132;20691,32661;
#12210:
>0:24977,31502;22315,32838;
#12211:
>0:18711,34521;23532,31868;21360,36508;14960,36610;
#12212:
>0:19880,33199;24418,31064;
#12213:
>0:25148,12271;23603,15476;
#12214:
>0:24098,31432;25022,33471;
#12215:
>0:21324,33374;20339,30201;
#12216:
>0:11808,18806;12594,17368;
#12217:
>0:22829,31170;24719,33473;
#12218:
>0:23990,33141;18618,31788;18875,33409;
#12219:
>0:18516,30857;18266,34395;
#12220:
>0:18640,34267;19305,32762;
#12221:
>0:16116,38836;15571,34767;
#12222:
>0:23619,12709;24632,13591;
#12223:
>0:25078,12572;22901,15863;
#12224:
>0:21239,32796;20829,32068;
#12225:
>0:22745,32967;23687,33452;
#12226:
>0:21211,34432;24890,30792;18432,32377;
#12227:
>0:22139,32907;25214,31025;
#12228:
>0:20558,30674;24513,32449;19174,33260;
#12229:
>0:20512,33613;20940,30355;
#12230:
>0:23574,33242;24480,30649;
#12231:
>0:16716,35378;17872,37145;
#12232:
>0:23627,31285;24678,30307;
#12233:
>0:19957,33954;21454,32949;
#12234:
>0:18924,34165;25094,31908;
#12235:
>0:25069,32775;24527,33845;
#12236:
>0:24065,32980;22553,30834;
#12237:
>0:22924,33722;24115,33995;
#12238:
>0:6362,13630;5519,16465;
#12239:
>0:18448,33172;22101,31280;
#12240:
>0:25034,31590;23263,32608;
#12241:
>0:19759,32455;22918,30907;
#12242:
>0:21457,31747;19980,32702;
#12243:
>0:24869,32365;22578,31718;
#12244:
>0:23305,32863;21834,32423;
#12245:
>0:22751,33973;22664,33805;
#12246:
>0:18389,31901;20720,31132;
#12247:
>0:22458,16286;25004,15699;
#12248:
>0:21733,16433;25065,12831;
#12249:
>0:19574,32465;20917,31486;
#12250:
>0:20085,31013;19796,34503;
#12251:
>0:24644,34395;18837,31267;
#12252:
>0:20138,32613;20537,32936;
#12253:
>0:23620,33179;23738,34579;
#12254:
>0:20574,33095;22758,33187;
#12255:
>0:21667,33591;18484,32537;
#12256:
>0:21539,32479;18421,34016;
#12257:
>0:24012,31035;23547,32661;
#12258:
>0:22711,31278;20721,32746;24030,32950;
#12259:
>0:14619,38196;17159,34940;
#12260:
>0:21457,30889;18630,30585;
#12261:
>0:23412,30957;24468,30668;
#12262:
>0:21516,32313;18527,32342;
#12263:
>0:25176,14511;22093,16158;
#12264:
>0:20120,34421;20597,33741;
#12265:
>0:22150,33904;23359,32956;
#12266:
>0:24865,14785;22997,14965;
#12267:
>0:20056,33921;24746,30716;
#12268:
>0:17613,35191;16045,38412;
#12269:
>0:21913,16560;24574,14907;
#12270:
>0:19871,33720;21876,33645;24547,31227;
#12271:
>0:24354,30566;23387,30618;
#12272:
>0:18155,31862;18753,33057;
#12273:
>0:14012,17155;12744,20425;
#12274:
>0:24984,31871;22030,31216;
#12275:
>0:21525,31671;18404,31439;
#12276:
>0:24284,30358;18896,30668;22200,33320;
#12277:
>0:19278,30733;19736,31653;
#12278:
>0:20926,32026;18829,30327;
#12279:
>0:20408,32765;20302,34514;
#12280:
>0:24661,30810;23162,32971;
#12281:
>0:21538,31586;24393,34543;18383,30374;
#12282:
>0:21596,33271;19885,34311;
#12283:
>0:25103,33451;23642,32133;
#12284:
>0:19404,31360;23243,34008;
#12285:
>0:14698,36385;15652,35574;
#12286:
>0:25126,33448;18722,34284;23921,34448;
#12287:
>0:15170,37721;17707,36028;
#12288:
>0:21696,33476;22444,33612;23652,32026;
#12289:
>0:21214,30943;18209,32704;
#12290:
>0:15293,38965;15907,37258;
#12291:
>0:22494,12495;24305,15842;
#12292:
>0:19831,31381;24699,30668;19123,33785;22670,31813;
#12293:
>0:21842,16713;24046,15464;
#12294:
>0:19355,33637;21128,33208;
#12295:
>0:24155,33451;18516,30399;22030,30867;
#12296:
>0:23115,12740;22084,13364;
#12297:
>0:24677,34592;25071,32899;
#12298:
>0:18931,34404;18165,34054;
#12299:
>0:20307,31939;18343,30994;
#12300:
>0:20114,32708;22606,32376;22102,32232;
#12301:
>0:19185,32420;20492,34495;
#12302:
>0:21871,34462;20109,32332;
#12303:
>0:20194,33029;24991,33659;21384,30608;
#12304:
>0:20435,30449;24326,31928;25119,32627;
#12305:
>0:25232,34624;24415,30650;
#12306:
>0:23058,34514;25099,33399;
#12307:
>0:20561,32872;19289,32309;
#12308:
>0:24010,12684;22563,15828;
#12309:
>0:22693,32891;20357,32028;24157,31388;
#12310:
>0:21189,33696;21186,32290;
#12311:
>0:21850,30169;23887,34124;
#12312:
>0:19720,33571;21992,32472;18160,33188;
#12313:
>0:23744,32366;24265,32106;
#12314:
>0:20423,32627;23349,32401;23754,32320;
#12315:
>0:24478,32031;19109,30425;22006,30373;
#12316:
>0:20173,33385;20318,34386;
#12317:
>0:24398,34045;23297,33071;
#12318:
>0:21831,31508;20562,33992;20335,34335;
#12319:
>0:23993,32978;22171,31610;
#12320:
>0:19587,30757;18660,30839;
#12321:
>0:17376,37609;16394,35945;
#12322:
>0:19680,34401;21075,32757;
#12323:
>0:21483,33334;25028,33854;
#12324:
>0:19603,33012;21702,31299;23815,33214;
#12325:
>0:17988,38386;17195,36066;
#12326:
>0:22698,32042;23783,33180;
#12327:
>0:23681,12495;22308,15399;
#12328:
>0:18162,30638;23137,30860;
#12329:
>0:24780,31674;21710,33258;
#12330:
>0:23027,16705;24863,13499;
#12331:
>0:20725,33106;20743,31047;
#12332:
>0:20728,34501;18590,34609;
#12333:
>0:19972,30181;21512,32403;
#12334:
>0:21068,31983;24001,30432;
#12335:
>0:19808,33949;20336,33472;
#12336:
>0:18692,31580;19016,34048;
#12337:
>0:7790,18186;8528,20920;
#12338:
>0:20464,32919;18278,31587;
#12339:
>0:18363,30574;23427,31592;24251,33248;
#12340:
>0:22529,33557;25087,30542;
#12341:
>0:18600,33676;20609,34254;
#12342:
>0:24807,33244;25227,33525;
#12343:
>0:21548,31970;21001,33740;
#12344:
>0:21501,33554;21608,33377;
#12345:
>0:23461,13842;24416,15990;
#12346:
>0:19334,31919;18711,30747;
#12347:
>0:19660,33574;22487,34100;
#12348:
>0:19709,32126;24522,30181;
#12349:
>0:16667,35549;14704,38660;
#12350:
>0:15870,36414;16644,37155;
#12351:
>0:22044,33100;22301,32965;
#12352:
>0:4384,14818;4406,13660;
#12353:
>0:11364,17972;12265,20761;
#12354:
>0:20360,31334;20971,30631;
#12355:
>0:25011,31955;24799,32326;
#12356:
>0:20256,30217;20400,33122;
#12357:
>0:22101,32881;23212,34171;
#12358:
>0:23143,13573;21727,12804;
#12359:
>0:20163,31734;18618,30707;
#12360:
>0:23271,31442;22967,31128;
#12361:
>0:20430,34298;20806,32098;
#12362:
>0:24020,31332;18303,32731;24317,32186;
#12363:
>0:18720,32578;22893,30194;20030,31070;
#12364:
>0:22072,13067;24939,16530;
#12365:
>0:23189,30422;23380,31794;
#12366:
>0:23040,31148;23784,33697;
#12367:
>0:23067,34441;23464,31877;
#12368:
>0:18207,34110;20478,34152;
#12369:
>0:19575,33158;19310,34600;
#12370:
>0:18280,31794;19940,32606;
#12371:
>0:22515,34158;22521,32882;
#12372:
>0:21723,34377;19128,33701;21973,31202;
#12373:
>0:18707,32220;21605,31102;
#12374:
>0:21923,31855;19411,32803;22947,32234;
#12375:
>0:21458,31092;18327,33863;
#12376:
>0:20623,34022;21870,31793;23746,33588;
#12377:
>0:24851,31187;20392,30784;
#12378:
>0:25136,30564;21661,31512;
#12379:
>0:15813,37163;16516,37749;
#12380:
>0:19578,32640;20281,34516;
#12381:
>0:25013,30806;19464,33102;
#12382:
>0:19143,33358;23627,30879;
#12383:
>0:15955,35837;17705,37204;
#12384:
>0:23935,15921;22844,14443;
#12385:
>0:17242,38184;15806,34957;
#12386:
>0:22716,30588;21016,32626;22472,33946;
#12387:
>0:24285,30621;22848,33350;
#12388:
>0:23218,33464;22800,33224;
#12389:
>0:20143,32376;18282,32139;
#12390:
>0:19759,32349;21894,33595;18714,31893;
#12391:
>0:21390,30827;20297,32873;
#12392:
>0:17737,37395;16146,35652;
#12393:
>0:22868,31308;23793,32713;
#12394:
>0:24766,33829;24217,31013;
#12395:
>0:18594,33005;22094,34116;
#12396:
>0:21157,30494;23185,33122;
#12397:
>0:25136,15393;23999,14130;
#12398:
>0:22476,31307;22119,32167;
#12399:
>0:23872,15575;23866,15665;
#12400:
>0:22625,32348;18220,31673;24476,33898;
#12401:
>0:23561,32466;22460,34292;
#12402:
>0:21827,34515;23528,33933;
#12403:
>0:23933,31400;21433,31034;24919,32145;
#12404:
>0:24648,33801;25047,32352;
#12405:
>0:21696,30830;18201,31155;
#12406:
>0:24018,33198;24737,30539;
#12407:
>0:21089,32293;19372,30726;
#12408:
>0:22684,34044;19505,33589;23822,34602;
#12409:
>0:18455,33080;19182,31158;
#12410:
>0:23798,15838;24867,14830;
#12411:
>0:19546,31562;24579,30877;21828,34488;
#12412:
>0:23446,33214;23329,31288;
#12413:
>0:20508,31295;22853,32011;22061,31916;
#12414:
>0:22264,34053;24574,33266;
#12415:
>0:20886,30201;18981,31554;
#12416:
>0:19811,32564;19704,32793;
#12417:
>0:22107,33443;23405,33478;
#12418:
>0:24556,31763;24311,34213;
#12419:
>0:24354,32524;18949,30593;25135,33891;
#12420:
>0:23432,32409;23910,34047;
#12421:
>0:24361,31111;19331,34170;23523,30679;
#12422:
>0:23529,33858;24351,32864;
#12423:
>0:21833,30226;21962,33954;
#12424:
>0:19127,30965;19188,32663;
#12425:
>0:24152,30415;23814,32311;
#12426:
>0:19316,33100;20645,31542;
#12427:
>0:16657,35465;14708,35353;
#12428:
>0:21607,31832;19222,30628;
#12429:
>0:25194,32782;19383,34278;
#12430:
>0:24976,33002;22854,34188;
#12431:
>0:16854,35608;15597,36320;
#12432:
>0:17419,38638;16425,36357;
#12433:
>0:21269,30206;19642,32762;
#12434:
>0:21164,31633;16161,32384;14964,28716;18738,31216;
#12435:
>0:17590,35035;15815,35802;
#12436:
>0:16894,36422;16903,35875;
#12437:
>0:22658,12406;22223,16312;
#12438:
>0:14748,35458;17617,36986;
#12439:
>0:24378,32180;25081,32470;
#12440:
>0:18408,34174;18196,30556;
#12441:
>0:24995,34092;23131,30610;
#12442:
>0:21784,31183;24010,33868;
#12443:
>0:22520,32029;24230,33415;
#12444:
>0:23821,30671;22678,32471;
#12445:
>0:23647,33306;18746,31027;24193,34006;
#12446:
>0:21117,32824;24594,32585;
#12447:
>0:7306,14354;6789,16666;
#12448:
>0:18345,32041;18314,32168;
#12449:
>0:24513,33761;22601,32324;
#12450:
>0:24610,33105;24051,30716;
#12451:
>0:24658,31945;23561,34022;
#12452:
>0:19819,30455;22247,33006;
#12453:
>0:25007,30643;22190,31389;
#12454:
>0:20810,33233;20599,31974;
#12455:
>0:21519,33112;18772,32351;
#12456:
>0:23201,12949;22738,12663;
#12457:
>0:15081,39022;15475,38437;
#12458:
>0:22965,30734;23451,32869;
#12459:
>0:18582,31168;21212,33544;
#12460:
>0:20883,34348;19978,33271;
#12461:
>0:20445,30704;21234,30383;
#12462:
>0:22219,16017;23463,13150;
#12463:
>0:23605,31878;23628,32138;
#12464:
>0:25175,32184;24212,32323;
#12465:
>0:20709,32814;21231,31924;
#12466:
>0:23165,30878;19677,31886;
#12467:
>0:18251,33409;18221,34078;
#12468:
>0:17848,38203;16746,34840;
#12469:
>0:20284,32778;18406,34472;
#12470:
>0:21797,30549;21954,33786;
#12471:
>0:18941,30485;24705,30597;
#12472:
>0:20793,32769;21659,33326;
#12473:
>0:16585,34788;16026,38631;
#12474:
>0:24230,33925;25080,30625;
#12475:
>0:22095,34370;19752,31515;23362,31418;
#12476:
>0:24261,33644;23183,32270;
#12477:
>0:20208,31252;21139,31064;
#12478:
>0:18847,30195;20743,30944;
#12479:
>0:20846,30165;24481,32591;
#12480:
>0:19726,32330;20424,31891;
#12481:
>0:24887,14177;22560,16645;
#12482:
>0:15406,38971;15855,38354;
#12483:
>0:4569,15858;6581,14447;
#12484:
>0:18200,30288;18266,30874;
#12485:
>0:20239,31204;24356,31626;
#12486:
>0:23333,31631;22062,33828;
#12487:
>0:19685,33177;20934,33864;
#12488:
>0:22418,30680;21807,31835;
#12489:
>0:21379,33337;19643,31116;
#12490:
>0:20739,31292;21376,30589;
#12491:
>0:20875,34110;18937,30728;
#12492:
>0:20755,33731;18367,32146;
#12493:
>0:22931,31660;24767,30825;
#12494:
>0:24539,32143;22933,30973;
#12495:
>0:19104,32409;19691,33548;
#12496:
>0:20976,30463;20534,34056;
#12497:
>0:16861,38027;17219,35224;
#12498:
>0:19105,30383;22938,33527;19813,33363;24464,34215;
#12499:
>0:6904,15219;7271,13701;
#12500:
>0:19293,31308;19208,30638;
#12501:
>0:19487,31728;21676,31279;
#12502:
>0:16742,36550;17714,36539;
#12503:
>0:16135,38965;16915,37738;
#12504:
>0:11847,20275;11313,17850;
#12505:
>0:22297,33004;24207,31565;
#12506:
>0:25207,30970;24913,33688;
#12507:
>0:24497,31069;21776,32497;
#12508:
>0:22135,33672;18761,34362;25035,32909;
#12509:
>0:22885,15374;22928,14096;
#12510:
>0:21464,32004;20179,30481;
#12511:
>0:23383,13525;23214,13747;
#12512:
>0:23009,30166;22956,32815;
#12513:
>0:23137,30884;23855,31295;
#12514:
>0:15107,38181;14618,36505;
#12515:
>0:21569,31243;25044,33067;
#12516:
>0:18702,31348;22268,32831;24660,31509;
#12517:
>0:23855,31127;22997,30241;
#12518:
>0:21672,33571;19060,32229;
#12519:
>0:21408,30363;24580,33655;
#12520:
>0:16301,34713;17264,37339;
#12521:
>0:13327,20352;14016,20578;
#12522:
>0:21013,33348;21084,31780;
#12523:
>0:21285,33650;24230,32476;24745,34192;
#12524:
>0:17922,37657;16119,37437;
#12525:
>0:21403,30329;18781,34630;
#12526:
>0:24442,31115;22167,33556;
#12527:
>0:23162,30673;23688,33226;
#12528:
>0:22829,12882;21936,13716;
#12529:
>0:21263,31987;19051,33738;
#12530:
>0:13293,19377;14023,17194;
#12531:
>0:24193,31097;19236,33792;23824,33520;
#12532:
>0:20304,32114;18925,31542;
#12533:
>0:18339,34143;20183,30830;
#12534:
>0:20147,32835;22906,32265;
#12535:
>0:21662,33074;21730,31501;
#12536:
>0:20947,30201;23000,31790;23831,33219;
#12537:
>0:20867,32775;24899,31072;
#12538:
>0:21982,34095;21041,32578;
#12539:
>0:20333,32710;20956,32115;
#12540:
>0:21828,14322;21729,15813;
#12541:
>0:23229,32680;24969,33381;
#12542:
>0:19069,30963;23132,31334;
#12543:
>0:21072,34623;20170,30231;
#12544:
>0:19675,31834;20694,30535;
#12545:
>0:24911,16133;23439,13833;
#12546:
>0:22453,31569;23091,30810;
#12547:
>0:24874,30926;24686,31878;
#12548:
>0:19306,30853;22533,30976;20979,30786;
#12549:
>0:19723,34051;21366,30196;
#12550:
>0:18539,31367;19041,30615;
#12551:
>0:23295,32848;24129,33011;
#12552:
>0:21725,31868;19646,33889;24483,33207;
#12553:
>0:21484,32899;20112,30868;
#12554:
>0:18624,33200;21959,32964;21491,30486;22339,34199;
#12555:
>0:23919,33230;21830,30694;
#12556:
>0:22768,34051;24925,33911;
#12557:
>0:18434,30579;19326,34577;
#12558:
>0:24446,31558;23575,34616;
#12559:
>0:21945,34588;18498,33292;23608,32950;18618,34112;
#12560:
>0:21156,33977;23055,33857;
#12561:
>0:18755,33415;20876,34174;
#12562:
>0:21440,34388;20714,32399;
#12563:
>0:21865,16387;22379,12997;
#12564:
>0:18096,34702;15017,36823;
#12565:
>0:23821,31852;23540,32489;
#12566:
>0:23656,30471;22243,32003;
#12567:
>0:22173,33316;22724,32675;
#12568:
>0:21414,30228;23150,33566;
#12569:
>0:24212,34176;24746,34524;
#12570:
>0:19583,31925;19018,30553;
#12571:
>0:18604,32556;19147,33068;
#12572:
>0:19589,32253;20621,32527;
#12573:
>0:19774,30447;24326,31906;19978,34422;
#12574:
>0:22082,32503;22812,34107;
#12575:
>0:21285,33987;18267,31425;
#12576:
>0:22773,32912;23226,31086;
#12577:
>0:19819,30233;22016,30461;19499,31468;
#12578:
>0:16880,35306;18057,38184;
#12579:
>0:18644,32103;23488,33499;20720,33377;
#12580:
>0:22966,33849;25048,34188;
#12581:
>0:23328,33238;25016,31077;
#12582:
>0:18616,31913;21107,31269;
#12583:
>0:18300,34415;19853,34436;
#12584:
>0:20662,30302;21017,33073;
#12585:
>0:4864,12976;4211,13441;
#12586:
>0:20856,32339;18833,33787;
#12587:
>0:24665,31869;23715,31103;
#12588:
>0:22012,32829;24068,30557;
#12589:
>0:22915,32904;21025,33080;25157,32092;
#12590:
>0:23184,30713;23556,32188;
#12591:
>0:20702,33374;19623,33508;
#12592:
>0:24903,34310;24293,34085;
#12593:
>0:22488,30758;22285,31815;
#12594:
>0:21161,31241;18202,32950;
#12595:
>0:17720,37112;16271,34819;
#12596:
>0:24450,30876;22379,32940;
#12597:
>0:24360,30866;23856,33571;
#12598:
>0:18435,30719;18166,31720;
#12599:
>0:15079,38922;17088,36647;
#12600:
>0:12744,17484;13419,17211;
#12601:
>0:21018,30233;24261,31753;
#12602:
>0:24368,33915;19270,31422;
#12603:
>0:23320,32070;22671,34292;
#12604:
>0:6023,15860;4440,14131;
#12605:
>0:23539,33093;23672,32833;
#12606:
>0:18484,33623;19372,31138;
#12607:
>0:18485,31644;19775,31727;
#12608:
>0:20424,31579;18636,32013;
#12609:
>0:20155,31620;24078,33158;
#12610:
>0:21943,30658;23477,31923;
#12611:
>0:19598,34549;19400,34492;
#12612:
>0:21483,33101;19902,31861;
#12613:
>0:22926,31617;24037,32487;
#12614:
>0:19983,32400;23494,31011;25153,31555;
#12615:
>0:24007,31192;22767,30896;
#12616:
>0:25089,32985;24115,33715;
#12617:
>0:24185,32100;22471,33152;
#12618:
>0:19538,32574;20681,32666;
#12619:
>0:19860,31325;18308,34619;
#12620:
>0:21220,33494;18269,32026;
#12621:
>0:18326,32159;22586,31884;
#12622:
>0:19722,31228;19203,30771;
#12623:
>0:20905,32040;18978,32055;
#12624:
>0:18718,34327;20201,34024;
#12625:
>0:20094,33447;18354,36326;17171,37438;
#12626:
>0:22747,32452;24344,33260;
#12627:
>0:20170,31728;19320,32755;
#12628:
>0:18605,34538;20106,33584;
#12629:
>0:19860,30668;19538,33088;
#12630:
>0:18815,34469;19152,31612;
#12631:
>0:24136,32166;24073,34624;
#12632:
>0:21100,32537;20609,31999;
#12633:
>0:18490,34202;19441,32970;
#12634:
>0:19359,34300;18179,34577;
#12635:
>0:23421,34619;21715,33161;
#12636:
>0:15015,35544;17571,36670;
#12637:
>0:22325,30511;21789,30254;
#12638:
>0:24616,13784;24292,12976;
#12639:
>0:15544,35582;16495,37937;
#12640:
>0:21760,34531;21778,32442;
#12641:
>0:24471,33243;24415,31065;
#12642:
>0:12406,18628;11157,16932;
#12643:
>0:18956,34114;20760,30689;
#12644:
>0:22447,33916;20639,31517;21771,31822;20960,30424;
#12645:
>0:22350,32938;22998,28800;20405,29896;24757,32112;
#12646:
>0:23231,32526;22790,30227;
#12647:
>0:24310,13454;24077,14694;
#12648:
>0:20450,33003;24286,31848;
#12649:
>0:18965,33265;19424,30400;
#12650:
>0:18094,34980;17711,38880;
#12651:
>0:23030,30440;23391,31360;
#12652:
>0:24020,32684;19840,31237;22220,32642;
#12653:
>0:20899,33747;19085,32792;
#12654:
>0:16864,38002;16882,36960;
#12655:
>0:24536,33475;23797,32541;
#12656:
>0:23957,34599;22425,31518;
#12657:
>0:17977,37172;14718,38144;
#12658:
>0:21747,34380;22699,31536;
#12659:
>0:22985,34371;23738,31726;
#12660:
>0:21715,31070;25184,33345;
#12661:
>0:25161,30937;21737,32983;
#12662:
>0:22953,31930;23305,34042;
#12663:
>0:24027,31726;24773,33373;
#12664:
>0:25233,31171;22192,30548;
#12665:
>0:24907,32501;23296,34576;
#12666:
>0:24905,31474;24078,33819;
#12667:
>0:19475,34404;24827,32718;
#12668:
>0:22245,33259;22111,30509;
#12669:
>0:18522,32809;18508,30599;
#12670:
>0:24977,31324;22657,34613;
#12671:
>0:23616,30907;22650,33107;
#12672:
>0:21167,34002;19846,31330;
#12673:
>0:22363,31461;24303,32412;
#12674:
>0:23475,32818;24559,34210;
#12675:
>0:5163,14772;6205,15995;
#12676:
>0:18540,31551;21275,34043;
#12677:
>0:14951,36655;21057,33158;
#12678:
>0:22986,15521;24611,16658;
#12679:
>0:21417,34061;25188,31010;
#12680:
>0:22982,34406;18159,33608;
#12681:
>0:19152,30556;21671,30839;
#12682:
>0:14648,34951;17787,36005;
#12683:
>0:20732,33325;22724,30734;
#12684:
>0:19649,34294;18443,32569;
#12685:
>0:19683,31067;21151,34308;
#12686:
>0:19488,33225;20601,31814;
#12687:
>0:18629,32845;20259,31808;
#12688:
>0:24457,33359;24834,33073;
#12689:
>0:23902,32001;24301,34005;
#12690:
>0:20451,32863;18432,33878;
#12691:
>0:22354,32803;19251,31888;
#12692:
>0:24072,31840;23893,34067;
#12693:
>0:24184,34213;22601,31406;
#12694:
>0:23807,33479;24186,30269;
#12695:
>0:22708,34383;24075,32910;
#12696:
>0:21018,33103;23854,31622;23371,31117;
#12697:
>0:24778,33946;24209,33436;
#12698:
>0:20155,34353;24912,30393;18222,31004;
#12699:
>0:24996,34347;23703,31213;
#12700:
>0:21369,32806;25133,33380;23101,34360;
#12701:
>0:19516,34316;23822,33775;20097,32200;
#12702:
>0:19840,30798;24186,30659;
#12703:
>0:21639,31541;25179,33190;25172,30359;
#12704:
>0:21675,31590;22851,33358;19890,34212;
#12705:
>0:11311,20494;13728,19495;
#12706:
>0:17852,37803;17665,37689;
#12707:
>0:19511,30734;19078,30352;
#12708:
>0:19812,33628;20293,33654;
#12709:
>0:20623,32985;20779,34260;
#12710:
>0:20767,33886;22608,33420;18558,30608;
#12711:
>0:16464,36180;16285,38079;
#12712:
>0:22654,33143;24394,31103;
#12713:
>0:19220,31375;19157,34400;
#12714:
>0:25185,33893;24715,34031;
#12715:
>0:23472,32347;24193,33654;
#12716:
>0:23970,33285;22310,31404;
#12717:
>0:21739,32500;19845,30991;24120,33725;
#12718:
>0:18168,32905;24099,31865;21929,32839;
#12719:
>0:22292,32056;20467,33081;22958,31937;
#12720:
>0:23140,32142;22967,32909;
#12721:
>0:22783,30823;22089,34512;
#12722:
>0:19650,33413;19956,32266;
#12723:
>0:19834,33715;18961,32440;
#12724:
>0:21074,30887;19463,30799;
#12725:
>0:19002,33394;18883,32525;
#12726:
>0:23628,32602;22100,33167;
#12727:
>0:20999,31499;21299,32480;
#12728:
>0:22772,34415;23249,33744;
#12729:
>0:19272,30801;21240,34311;
#12730:
>0:23835,30371;18319,32889;
#12731:
>0:20779,33762;19851,36369;
#12732:
>0:21828,33915;21903,31913;
#12733:
>0:24615,31411;22882,32450;
#12734:
>0:23856,33033;22915,31722;
#12735:
>0:22387,33487;23485,31309;
#12736:
>0:25192,34219;22190,33500;
#12737:
>0:18465,30426;19644,32724;
#12738:
>0:20515,31701;19297,33662;
#12739:
>0:21741,16173;23288,13099;
#12740:
>0:23793,32695;23977,32367;
#12741:
>0:22116,31535;18979,33773;
#12742:
>0:19762,31659;25146,32170;
#12743:
>0:19946,31940;24605,33048;
#12744:
>0:20953,34141;23640,30924;21510,31308;
#12745:
>0:18883,32824;18279,31789;
#12746:
