#0:
#10488:
>0:22602,31668;18313,28018;15981,30001;12935,22967;7965,23856;5423,23149;
#10489:
>0:21382,30688;19132,33050;
#10490:
>0:19342,32557;25081,32919;21481,34164;
#10491:
>0:22791,34612;21819,31309;
#10492:
>0:24787,32062;23954,33295;
#10493:
>0:19669,30493;19468,31672;
#10494:
>0:20041,30756;18259,32366;
#10495:
>0:15516,36024;15549,38653;
#10496:
>0:20727,33167;20577,34505;
#10497:
>0:19201,33862;20600,32049;
#10498:
>0:24249,34554;23618,31912;
#10499:
>0:18411,30247;22175,34296;
#10500:
>0:23444,30331;18481,32451;21761,32439;
#10501:
>0:22297,32410;22658,32996;
#10502:
>0:18673,33367;19528,32644;
#10503:
>0:23399,33118;22687,33519;
#10504:
>0:22056,30859;24039,32323;
#10505:
>0:20387,31855;19494,31516;
#10506:
>0:21549,30577;24330,32150;
#10507:
>0:18053,38927;17155,36674;
#10508:
>0:14959,34917;14878,38299;
#10509:
>0:25062,34498;21642,32087;21408,33253;
#10510:
>0:20204,33445;25212,34149;19076,32693;
#10511:
>0:22102,30998;20193,30881;20329,30482;
#10512:
>0:21832,33771;23135,33817;
#10513:
>0:21439,31973;19388,30804;
#10514:
>0:21838,31251;18750,32983;
#10515:
>0:24478,33650;24793,31912;
#10516:
>0:20156,31425;18527,32224;
#10517:
>0:24868,32370;25015,33374;
#10518:
>0:15188,35188;18153,37634;
#10519:
>0:19690,30874;20057,30739;
#10520:
>0:18654,31617;22912,31529;21213,30813;
#10521:
>0:21070,32089;24753,30919;
#10522:
>0:25108,32006;18920,34030;23738,33843;
#10523:
>0:18778,30693;20185,32761;
#10524:
>0:18983,33454;18404,32190;
#10525:
>0:24683,33507;19768,30813;
#10526:
>0:7252,14674;5899,14684;
#10527:
>0:18870,31683;20910,34281;
#10528:
>0:21519,30331;19590,33220;
#10529:
>0:18308,33149;19633,30940;
#10530:
>0:18201,31633;21269,34443;
#10531:
>0:21634,31073;18358,30737;
#10532:
>0:24103,34136;25187,33481;
#10533:
>0:19050,30971;18676,33491;
#10534:
>0:24190,33556;22518,33457;
#10535:
>0:20164,33957;24199,31906;
#10536:
>0:5594,15663;9653,19095;13115,17542;15118,23242;20006,19944;23435,12389;
#10537:
>0:22530,12488;24571,14482;
#10538:
>0:19731,30216;25219,33815;
#10539:
>0:24891,31109;23099,32346;
#10540:
>0:19332,31357;20317,31217;
#10541:
>0:23212,14211;22682,15347;
#10542:
>0:22651,33276;22154,30824;
#10543:
>0:11158,20778;13093,21149;
#10544:
>0:13837,17078;11731,18807;
#10545:
>0:17675,38371;18228,31200;18533,31108;
#10546:
>0:15457,36500;16799,38093;
#10547:
>0:25198,32604;24183,33509;
#10548:
>0:20269,32332;16611,37252;
#10549:
>0:18391,32047;24288,30818;
#10550:
>0:19753,34462;19325,32018;
#10551:
>0:18698,31095;25019,33672;20119,30995;
#10552:
>0:19807,31809;19452,31561;
#10553:
>0:19763,30771;19381,30411;
#10554:
>0:19551,34114;23523,30448;
#10555:
>0:19605,30231;22192,30409;
#10556:
>0:20693,32699;19589,30554;
#10557:
>0:24664,30170;19518,37133;22861,35232;22883,32463;
#10558:
>0:21675,33040;25241,32542;
#10559:
>0:24433,27864;20038,25816;17835,27510;14532,27620;9381,29107;
#10560:
>0:20803,32525;19517,34573;
#10561:
>0:18964,30780;24902,36473;22778,31821;
#10562:
>0:23662,32365;23144,30659;
#10563:
>0:21591,31276;23251,32960;18536,33999;
#10564:
>0:18388,33827;19868,35266;17618,36908;20870,32415;
#10565:
>0:21313,31440;23521,33771;
#10566:
>0:21455,33283;18944,30464;
#10567:
>0:18941,31375;19151,30443;
#10568:
>0:22456,14964;22622,13021;
#10569:
>0:21271,31531;21411,31806;
#10570:
>0:22238,31897;24309,34126;
#10571:
>0:22752,30402;23010,31838;
#10572:
>0:24859,33571;24148,30544;
#10573:
>0:22672,30817;22204,33335;
#10574:
>0:23434,34327;20330,33142;24802,30342;
#10575:
>0:21669,32239;21096,31057;
#10576:
>0:23271,32905;21347,33443;18620,32357;
#10577:
>0:19080,30339;21262,38664;16558,38611;18558,32198;
#10578:
>0:18318,33808;19989,31924;
#10579:
>0:21702,14872;22086,13432;
#10580:
>0:18070,38631;16479,35735;
#10581:
>0:20318,34045;18464,34274;
#10582:
>0:22818,33964;24719,32101;
#10583:
>0:23254,30180;25037,31821;
#10584:
>0:19182,33239;20551,33813;
#10585:
>0:24397,31903;23178,31189;
#10586:
>0:21992,31909;24495,33300;
#10587:
>0:19890,32661;22918,33846;
#10588:
>0:22823,30776;19404,33173;
#10589:
>0:20113,31677;19710,32973;
#10590:
>0:20796,30678;20726,33725;
#10591:
>0:13305,17108;12204,17089;
#10592:
>0:6841,35429;5539,31158;7829,29665;12839,25016;11384,19757;10319,15359;
#10593:
>0:22006,32982;21126,31026;
#10594:
>0:23828,31004;20504,33796;22210,31941;
#10595:
>0:19606,33881;22782,32411;
#10596:
>0:15031,28824;17546,31106;
#10597:
>0:19158,31508;19932,34539;
#10598:
>0:22878,12569;23507,13165;
#10599:
>0:21477,33218;22878,31635;20133,30729;
#10600:
>0:20773,30966;24867,34553;
#10601:
>0:24601,34171;21756,31393;
#10602:
>0:17562,36089;14675,39082;
#10603:
>0:23086,34105;23703,30309;
#10604:
>0:21620,32197;20997,34014;
#10605:
>0:19147,33507;23750,32565;
#10606:
>0:16197,35217;16256,38338;
#10607:
>0:23939,31807;24105,32458;
#10608:
>0:20954,33007;19790,33516;
#10609:
>0:21106,30849;20417,30537;
#10610:
>0:15296,37330;15235,38197;
#10611:
>0:23725,33692;24960,33905;
#10612:
>0:21294,31592;22463,35663;22402,31707;
#10613:
>0:20768,32751;20753,32810;
#10614:
>0:22587,32272;23919,34582;
#10615:
>0:21530,34114;20813,32566;
#10616:
>0:12429,17297;11676,20102;
#10617:
>0:20573,33457;19017,33621;
#10618:
>0:21152,32955;21924,32175;
#10619:
>0:21978,30881;25071,30534;
#10620:
>0:20605,23851;15911,20933;12073,18617;7767,13471;4136,13844;
#10621:
>0:23179,30785;23439,33756;
#10622:
>0:24408,16107;22918,14478;
#10623:
>0:9085,21068;11454,17745;15824,23240;18437,20002;23028,19168;
#10624:
>0:5374,14924;5417,13659;
#10625:
>0:20912,32131;19558,32951;
#10626:
>0:22219,32190;21950,33770;
#10627:
>0:22497,31344;21708,32195;
#10628:
>0:20545,31506;19855,31786;
#10629:
>0:22510,32616;21807,30576;
#10630:
>0:20026,31057;20007,33168;
#10631:
>0:21438,31962;18991,31213;
#10632:
>0:23862,33985;23488,31464;
#10633:
>0:19968,31968;20335,31042;
#10634:
>0:16143,37395;17885,35130;
#10635:
>0:23089,30569;24417,31703;
#10636:
>0:17778,37936;15120,37950;
#10637:
>0:23330,34253;22201,33348;
#10638:
>0:20393,32565;18713,30480;
#10639:
>0:23348,32755;23030,31737;
#10640:
>0:21983,34374;24729,30701;
#10641:
>0:20329,31395;21725,30707;20118,33366;
#10642:
>0:19041,34503;18226,32236;
#10643:
>0:23991,34574;24374,32979;
#10644:
>0:23557,15661;22224,12502;
#10645:
>0:24769,32445;22936,33773;
#10646:
>0:24636,30883;21794,34572;
#10647:
>0:23019,32766;21201,33806;
#10648:
>0:4238,15360;6880,16576;
#10649:
>0:23217,31464;22436,32845;
#10650:
>0:21288,30895;19570,30960;
#10651:
>0:21885,33631;25227,30767;
#10652:
>0:19650,31234;20476,31630;
#10653:
>0:23239,30871;20129,34206;24307,32712;
#10654:
>0:5689,15717;7771,12951;
#10655:
>0:20356,30258;18516,34135;
#10656:
>0:15168,38584;17232,37025;
#10657:
>0:18276,34501;24403,34160;
#10658:
>0:16378,37695;15335,38680;
#10659:
>0:20008,30201;21671,34615;
#10660:
>0:21112,33877;19563,32887;
#10661:
>0:18577,34479;21597,34436;
#10662:
>0:20356,33382;18260,31915;
#10663:
>0:24622,31269;23594,30443;
#10664:
>0:23612,13425;24964,16345;
#10665:
>0:19332,32229;24711,33862;
#10666:
>0:20960,32296;22282,33814;21255,30188;
#10667:
>0:16960,35184;15143,35719;
#10668:
>0:18540,31527;19738,32790;
#10669:
>0:15665,38564;14851,38830;
#10670:
>0:25004,30745;21960,33950;
#10671:
>0:24272,13109;23625,12964;
#10672:
>0:5951,27384;7759,27036;14413,29939;17553,32165;
#10673:
>0:20320,33497;18466,32133;
#10674:
>0:18843,31457;18885,33060;
#10675:
>0:23014,32081;20188,30998;23877,38679;24750,31266;
#10676:
>0:16906,36004;17662,38394;
#10677:
>0:24847,14758;24622,14967;
#10678:
>0:18969,31091;22463,30737;
#10679:
>0:18053,38752;18955,33731;24518,30911;
#10680:
>0:24260,32083;22053,31082;
#10681:
>0:18539,31433;17964,27968;13811,24676;
#10682:
>0:21946,30380;19564,34405;22003,30413;
#10683:
>0:23297,14867;21688,17237;14950,24930;18675,26468;25169,32581;
#10684:
>0:20901,31214;24552,34115;
#10685:
>0:24149,31875;25171,33370;
#10686:
>0:18247,33937;20334,34040;
#10687:
>0:17929,35759;14837,36807;
#10688:
>0:19490,31896;20452,34581;
#10689:
>0:17558,37341;18014,35746;
#10690:
>0:24759,12762;22811,14454;
#10691:
>0:20959,31142;19790,31048;
#10692:
>0:18501,33397;19054,33475;
#10693:
>0:15823,34862;14803,36258;
#10694:
>0:18174,31023;19038,33534;
#10695:
>0:20959,31598;20650,30674;
#10696:
>0:23906,32441;22085,31923;
#10697:
>0:21605,34374;20513,33154;
#10698:
>0:23947,32384;18559,34125;22128,32406;
#10699:
>0:22941,32764;18307,30252;
#10700:
>0:23354,14666;24920,14515;
#10701:
>0:19236,31573;21628,30378;
#10702:
>0:17223,35547;16951,38821;
#10703:
>0:12698,13322;14921,21045;20134,16731;22570,18897;
#10704:
>0:19480,31018;19925,34192;
#10705:
>0:18691,32913;19884,31464;
#10706:
>0:7587,29473;12227,22977;17386,24598;18741,22044;25228,23712;
#10707:
>0:19069,32983;22488,34677;24397,34624;
#10708:
>0:19914,31395;25009,38711;23658,31698;
#10709:
>0:22138,32526;22601,32605;
#10710:
>0:18252,30316;19551,34042;
#10711:
>0:5199,15221;4030,14324;
#10712:
>0:18989,30206;21013,30960;
#10713:
>0:20729,32628;18342,34249;
#10714:
>0:24371,31767;23476,32108;
#10715:
>0:21083,32142;21600,31009;
#10716:
>0:14512,30368;10975,29962;6474,21418;
#10717:
>0:22406,23909;23202,25534;
#10718:
>0:22618,30169;22947,34036;
#10719:
>0:19406,30780;24561,33766;
#10720:
>0:9582,27910;11538,33464;16267,35223;
#10721:
>0:15872,38039;15951,36356;
#10722:
>0:21108,30649;25129,31576;
#10723:
>0:22662,30494;23295,33954;
#10724:
>0:21023,33994;24556,32355;
#10725:
>0:20144,34012;20988,33055;
#10726:
>0:21607,32640;18660,33113;
#10727:
>0:20114,31719;21493,30315;
#10728:
>0:24708,31725;20474,32610;
#10729:
>0:23142,32293;21672,32971;23565,34170;
#10730:
>0:23760,16653;21994,15963;
#10731:
>0:24998,33364;24125,31253;
#10732:
>0:20730,32774;23158,34335;
#10733:
>0:20758,32795;20587,33550;
#10734:
>0:21436,32140;22957,32287;19075,32735;
#10735:
>0:19520,31188;24557,30698;
#10736:
>0:18244,33801;18843,31667;
#10737:
>0:19306,34326;21069,32324;
#10738:
>0:21854,33397;23552,31975;
#10739:
>0:19638,31539;21727,30577;
#10740:
>0:21995,32122;23094,33416;
#10741:
>0:15214,36568;16497,35898;
#10742:
>0:7240,15909;6726,16414;
#10743:
>0:19759,33340;25022,31478;
#10744:
>0:23328,32329;18591,33131;
#10745:
>0:19431,34385;20309,31389;
#10746:
>0:22310,34423;24030,30642;
#10747:
>0:20717,34198;18729,30673;
#10748:
>0:24916,32001;22312,31037;
#10749:
>0:25194,30653;23385,31901;
#10750:
>0:25064,32868;24965,32910;
#10751:
>0:23569,30973;23556,33720;
#10752:
>0:22281,15148;21787,13398;
#10753:
>0:24681,12633;18645,18514;17888,18284;13584,17673;9118,19472;
#10754:
>0:22253,33143;20069,32223;25073,31515;
#10755:
>0:23375,32734;22787,32427;
#10756:
>0:16334,38855;17488,37618;
#10757:
>0:23202,34303;24809,33264;
#10758:
>0:24800,33520;19562,31247;24808,31619;
#10759:
>0:9785,15760;7596,17759;
#10760:
>0:23156,31681;22128,34202;
#10761:
>0:19684,33638;19548,33105;
#10762:
>0:20472,33926;24991,32747;
#10763:
>0:23674,33470;24123,31340;
#10764:
>0:21062,31300;24011,32988;
#10765:
>0:21310,32294;21599,33719;
#10766:
>0:18922,32200;19919,31855;
#10767:
>0:20785,33242;23701,34509;19622,33004;
#10768:
>0:24562,33069;19468,30881;23763,33682;
#10769:
>0:20233,32658;20417,34193;
#10770:
>0:18919,12579;18030,16609;14611,16683;
#10771:
>0:23279,32715;22267,32260;
#10772:
>0:22493,30804;23195,32910;
#10773:
>0:22693,31729;23750,31699;
#10774:
>0:18972,32528;23872,33994;
#10775:
>0:9934,19566;12305,17666;16564,22653;18980,20376;22439,17860;
#10776:
>0:19614,33182;19547,32435;
#10777:
>0:18949,32963;20459,31636;
#10778:
>0:22599,34289;20848,33738;21957,34432;
#10779:
>0:24940,33752;23289,30206;
#10780:
>0:13940,25469;8404,26946;5702,29165;
#10781:
>0:18563,33885;19257,32815;
#10782:
>0:16621,38387;17261,35395;
#10783:
>0:19384,31559;21393,30610;
#10784:
>0:9670,37470;12961,31959;16758,27057;20369,24993;24451,18877;22937,12685;
#10785:
>0:24031,32824;23500,31976;
#10786:
>0:17872,38476;16701,38471;
#10787:
>0:22481,30575;18724,31214;
#10788:
>0:4662,16284;6970,13931;
#10789:
>0:12729,12725;9544,17663;5896,22211;5711,28491;
#10790:
>0:24556,31522;22066,31272;
#10791:
>0:20024,32674;20135,30905;
#10792:
>0:19676,31188;22790,33725;
#10793:
>0:20595,33146;21117,32325;
#10794:
>0:17849,35508;16922,35331;
#10795:
>0:22370,31215;22028,30339;
#10796:
>0:17634,36795;13767,35077;11022,35681;
#10797:
>0:18805,30469;25156,31774;
#10798:
>0:24061,32324;22667,31184;
#10799:
>0:14787,38521;15862,36136;
#10800:
>0:19176,30467;21890,36550;24176,31908;
#10801:
>0:23903,30243;19897,33866;23227,34393;
#10802:
>0:19785,33397;19216,34371;
#10803:
>0:24085,31950;23863,30603;
#10804:
>0:21680,32240;22557,32944;
#10805:
>0:24542,34094;24092,33921;
#10806:
>0:19246,33791;25105,34571;
#10807:
>0:14016,17043;13529,20101;
#10808:
>0:19326,31910;18866,34568;
#10809:
>0:19044,34448;19830,32398;
#10810:
>0:12832,19019;12894,19095;
#10811:
>0:24185,31758;23254,32971;
#10812:
>0:24761,33743;21719,30617;
#10813:
>0:13623,20196;12945,19204;
#10814:
>0:21965,31400;24772,33720;
#10815:
>0:23155,32262;22905,32026;
#10816:
>0:22521,16482;18854,17064;17853,16796;14024,19646;8028,22767;
#10817:
>0:21737,34285;22584,32014;
#10818:
>0:21165,34299;20757,34006;
#10819:
>0:19316,33539;21054,32543;
#10820:
>0:18352,31073;19244,31457;
#10821:
>0:24412,31366;22320,33430;
#10822:
>0:22876,14555;24375,14195;
#10823:
>0:24775,30181;24101,33723;
#10824:
>0:18289,33512;20249,34281;
#10825:
>0:24823,33631;20855,31237;24990,31418;
#10826:
>0:20680,33104;20624,32534;
#10827:
>0:20861,30799;20587,32363;
#10828:
>0:16170,15548;18565,21088;15601,21580;18855,29057;23528,33518;
#10829:
>0:24339,32792;25026,34581;
#10830:
>0:19815,32040;20184,30783;
#10831:
>0:21956,33776;23179,32261;
#10832:
>0:16507,37071;16279,35760;
#10833:
>0:19264,31458;18278,31631;
#10834:
>0:22605,31029;20424,33246;23887,33724;
#10835:
>0:24525,13780;19789,17680;15355,25298;21036,28250;22406,32389;
#10836:
>0:23341,31279;23427,33161;
#10837:
>0:24307,34319;22029,34070;
#10838:
>0:21461,31169;20399,33313;
#10839:
>0:16665,36021;16283,35518;
#10840:
>0:12433,19430;11906,23848;16178,26221;
#10841:
>0:22765,30988;24310,30761;
#10842:
>0:24616,31874;22860,31571;
#10843:
>0:18409,34561;21282,31265;
#10844:
>0:20509,33169;18360,32168;
#10845:
>0:21599,32437;19501,32166;
#10846:
>0:21924,33422;19634,32793;22235,32924;
#10847:
>0:8338,18192;13195,17176;17510,23643;19827,23897;
#10848:
>0:19022,33201;19164,31508;
#10849:
>0:23424,32409;24489,30309;
#10850:
>0:21637,33187;19567,32454;
#10851:
>0:17550,37957;14970,36205;
#10852:
>0:7356,14370;8625,18600;8181,22284;10571,27781;10764,31217;11360,37386;
#10853:
>0:23901,31553;19134,30463;
#10854:
>0:24997,14150;22442,14358;
#10855:
>0:19397,31817;21029,34381;
#10856:
>0:24597,31473;23287,31638;
#10857:
>0:19811,33278;20292,31404;
#10858:
>0:24669,31634;21952,30276;
#10859:
>0:21478,34517;20064,34110;
#10860:
>0:19167,31235;21279,32459;
#10861:
>0:15924,35139;17159,38298;
#10862:
>0:7437,15323;6179,15781;
#10863:
>0:18541,30190;18986,33548;
#10864:
>0:17052,35223;17732,36172;
#10865:
>0:18953,30896;20836,30720;
#10866:
>0:21079,30523;19336,33088;
#10867:
>0:24981,31386;22484,33382;
#10868:
>0:20609,33731;18984,30434;
#10869:
>0:24078,32565;18485,32019;21819,30642;
#10870:
>0:23014,31009;24157,32348;
#10871:
>0:19956,32524;20188,30300;
#10872:
>0:18435,33979;20477,33633;
#10873:
>0:18531,31316;20649,34634;
#10874:
>0:22279,12584;23822,15504;
#10875:
>0:22294,30544;23886,31459;
#10876:
>0:24511,31728;23578,31538;
#10877:
>0:19771,34362;18262,30252;
#10878:
>0:12993,18136;16294,25472;17142,25833;
#10879:
>0:18417,33675;19777,32898;
#10880:
>0:24953,31490;22867,31527;
#10881:
>0:18827,33296;20634,32772;
#10882:
>0:16238,37361;17343,38896;
#10883:
>0:24119,33572;24234,31274;
#10884:
>0:23718,12397;23189,14798;
#10885:
>0:19917,32642;23420,32287;
#10886:
>0:14237,18128;14460,19079;
#10887:
>0:24740,31325;24055,31115;
#10888:
>0:24378,32371;24724,31634;
#10889:
>0:15604,37907;16048,35438;
#10890:
>0:23510,33438;19542,34093;24045,33293;
#10891:
>0:19310,30518;21588,31659;
#10892:
>0:20580,31686;19706,31556;
#10893:
>0:18118,34696;15668,38666;
#10894:
>0:19508,33131;20915,31282;
#10895:
>0:25039,31825;20543,32320;24520,31734;
#10896:
>0:23167,31047;18979,31634;21137,33495;
#10897:
>0:23337,33129;18799,33003;24816,33622;
#10898:
>0:7204,15803;5613,12447;
#10899:
>0:20508,33893;22603,38639;24756,32319;
#10900:
>0:18715,33239;22683,34324;
#10901:
>0:18325,33346;21373,34412;
#10902:
>0:22775,32482;23135,32755;
#10903:
>0:24248,33617;24687,32757;
#10904:
>0:17855,34842;17332,39078;
#10905:
>0:18515,32874;21207,31656;
#10906:
>0:13973,18786;11852,17510;
#10907:
>0:19243,31765;22395,34515;
#10908:
>0:24233,15464;22586,14295;
#10909:
>0:18911,34163;18654,33866;
#10910:
>0:11228,34249;8315,30671;
#10911:
>0:21316,31789;21278,32010;
#10912:
>0:25097,14238;25079,14340;
#10913:
>0:25121,30437;24153,32020;
#10914:
>0:20165,32153;20868,30244;
#10915:
>0:25140,16722;21987,16054;
#10916:
>0:21222,33076;18610,32721;
#10917:
>0:15451,37156;15318,38487;
#10918:
>0:18956,31257;18573,33362;
#10919:
>0:20076,31542;21911,31117;
#10920:
>0:22654,33296;18682,32091;23011,30807;
#10921:
>0:20472,32088;24735,30835;
#10922:
>0:20748,30851;23910,38943;23866,30288;
#10923:
>0:19817,33204;24132,34152;
#10924:
>0:14976,38224;17415,36814;
#10925:
>0:22200,35200;21497,34376;15453,29368;13968,25574;10415,18099;
#10926:
>0:19674,32443;18607,31380;
#10927:
>0:25051,32139;23405,33703;
#10928:
>0:9248,35226;12074,34271;18141,26248;19601,23644;24093,18153;24710,13411;
#10929:
>0:22921,32527;25153,31203;
#10930:
>0:20890,30688;25074,30625;
#10931:
>0:21138,31896;18398,32260;
#10932:
>0:22597,34472;24195,34193;
#10933:
>0:22237,32597;21973,31819;
#10934:
>0:23419,32218;20974,33192;
#10935:
>0:18165,31198;18372,30196;
#10936:
>0:23463,30319;21575,38467;15069,37789;
#10937:
>0:23984,33317;19670,30521;
#10938:
>0:18405,30553;20497,34635;
#10939:
>0:24250,30747;24792,33823;
#10940:
>0:22277,32050;25119,31945;
#10941:
>0:7404,13523;4652,14229;
#10942:
>0:20423,33032;22656,30709;
#10943:
>0:21103,32505;22836,33906;
#10944:
>0:23563,33955;20152,32483;23048,31036;
#10945:
>0:15587,38232;14623,35441;
#10946:
>0:19243,31755;18860,33907;
#10947:
>0:19232,25418;14726,22851;
#10948:
>0:25225,32859;19452,34634;
#10949:
>0:15810,37873;17229,38615;
#10950:
>0:22314,31238;21892,34036;
#10951:
>0:18440,33444;18228,33957;
#10952:
>0:18753,30446;21191,31180;
#10953:
>0:21412,31921;20688,32141;
#10954:
>0:21666,30856;25028,33436;
#10955:
>0:24581,32475;21962,31353;
#10956:
>0:22088,33841;20381,33681;24743,32259;
#10957:
>0:17634,37608;17660,38804;
#10958:
>0:18960,31714;19565,34181;
#10959:
>0:23435,31639;24131,33809;
#10960:
>0:21381,32157;20693,31718;
#10961:
>0:21229,34132;18313,30251;
#10962:
>0:25172,13145;24734,17778;18528,23234;21906,29057;21127,34600;
#10963:
>0:21014,33321;21455,31410;
#10964:
>0:21858,32847;20835,33924;24495,38098;23870,31663;
#10965:
>0:24635,33435;19762,26852;16978,21478;
#10966:
>0:24435,30627;21918,32838;
#10967:
>0:22202,31932;21826,33434;
#10968:
>0:20869,34503;21318,31723;
#10969:
>0:21439,30547;20156,30537;
#10970:
>0:15327,36205;16551,36397;
#10971:
>0:21464,34082;19474,31246;
#10972:
>0:24505,31208;18757,34268;24580,34076;
#10973:
>0:12714,19883;13657,20465;
#10974:
>0:24168,31728;23411,32481;
#10975:
>0:19362,33919;19364,31956;
#10976:
>0:24870,31673;22346,34392;
#10977:
>0:24913,33494;22011,32138;
#10978:
>0:19972,31399;19207,32047;
#10979:
>0:24673,15418;24763,14789;
#10980:
>0:20430,33527;19586,33727;
#10981:
>0:5211,12704;6830,14616;
#10982:
>0:17977,38909;15983,36474;
#10983:
>0:18232,31679;18347,30526;
#10984:
>0:23715,31675;24922,30925;
#10985:
>0:23361,32208;24441,33602;
#10986:
>0:16495,37967;16483,35908;
#10987:
>0:22589,30522;25091,32932;
#10988:
>0:18904,19896;23756,17453;
#10989:
>0:23901,32608;21238,33385;23022,32844;
#10990:
>0:21406,33402;22692,32186;
#10991:
>0:19018,33951;18890,33698;
#10992:
>0:24316,31037;24561,31845;
#10993:
>0:23293,30492;24942,33841;
#10994:
>0:22307,12605;22912,15939;
#10995:
>0:22277,34271;23308,31398;
#10996:
>0:25014,32561;22889,33718;
#10997:
>0:23949,31252;24280,33870;
#10998:
>0:21996,32956;21752,32143;
#10999:
>0:17971,38520;16279,35721;
#11000:
>0:23835,31168;20869,32851;
#11001:
>0:23883,32297;24281,31400;
#11002:
>0:20135,32246;21182,33474;
#11003:
>0:19293,33136;20987,30581;
#11004:
>0:22467,16422;23081,14706;
#11005:
>0:24195,31841;22461,31806;
#11006:
>0:20180,32784;18999,30955;
#11007:
>0:24663,32776;22574,31704;
#11008:
>0:19917,34305;19522,30715;
#11009:
>0:22792,34428;22827,31486;
#11010:
>0:16482,34996;17460,37530;
#11011:
>0:24435,34173;19200,31582;21763,33870;
#11012:
>0:22284,32450;22786,33855;
#11013:
>0:22487,32020;18210,31300;
#11014:
>0:24306,32150;24361,31105;
#11015:
>0:17009,35829;14630,38205;
#11016:
>0:19648,31623;20964,30760;
#11017:
>0:19065,30995;20996,30527;
#11018:
>0:7854,20425;11997,17677;16297,21564;
#11019:
>0:21228,30883;20026,32231;
#11020:
>0:17475,37396;14846,36019;
#11021:
>0:21782,32070;24596,30863;
#11022:
>0:25125,34600;22152,32975;
#11023:
>0:23603,32119;22105,30629;
#11024:
>0:18175,32810;20522,30361;
#11025:
>0:23869,30777;23782,33136;
#11026:
>0:12948,17471;11343,16973;
#11027:
>0:25212,32800;24982,30512;
#11028:
>0:19561,34401;22914,32042;
#11029:
>0:19071,31004;22705,31438;20750,31785;
#11030:
>0:17192,37628;16130,38385;
#11031:
>0:14760,34789;17231,36941;
#11032:
>0:24977,33370;21947,34637;
#11033:
>0:22603,34490;24227,30881;
#11034:
>0:16101,18520;11614,20637;10269,17679;4575,19390;
#11035:
>0:20686,30416;20519,31917;
#11036:
>0:23299,34410;23079,33452;
#11037:
>0:19974,32533;25177,31066;
#11038:
>0:23331,32164;21727,33693;
#11039:
>0:20797,31026;20304,34638;
#11040:
>0:21025,32243;18219,32799;
#11041:
>0:19981,31248;23685,33541;
#11042:
>0:19265,33049;24007,31847;
#11043:
>0:20813,30517;18638,34076;
#11044:
>0:23756,31008;24281,30387;
#11045:
>0:21005,31654;23590,32392;
#11046:
>0:23062,34591;22109,32434;
#11047:
>0:18593,31636;24822,31566;
#11048:
>0:18431,33243;19053,32075;
#11049:
>0:22288,34143;18855,33188;
#11050:
>0:23514,31339;23753,30914;
#11051:
>0:17963,35499;15446,34985;
#11052:
>0:6766,14935;6511,12499;
#11053:
>0:19415,32093;22364,30313;18540,31055;
#11054:
>0:17575,35439;14703,35731;
#11055:
>0:19986,32297;18353,33168;
#11056:
>0:19105,32322;19538,32909;
#11057:
>0:21029,33074;21180,30512;
#11058:
>0:20717,31684;23801,31459;
#11059:
>0:23432,34468;19317,30411;24371,30793;
#11060:
>0:23523,31145;23150,32565;
#11061:
>0:19041,33834;20883,31363;
#11062:
>0:22707,12590;21964,13082;
#11063:
>0:21747,34463;22846,33763;
#11064:
>0:24691,34196;24256,32036;
#11065:
>0:24013,14726;23900,16622;
#11066:
>0:23537,32673;22620,33981;
#11067:
>0:18178,30290;20462,33346;
#11068:
>0:25225,13369;22404,12288;
#11069:
>0:23243,31740;21700,31765;
#11070:
>0:6117,12457;4065,12353;
#11071:
>0:22717,14539;21700,13249;
#11072:
>0:18497,31013;19736,31446;
#11073:
>0:18536,32988;18563,34352;
#11074:
>0:22381,30616;22379,32319;
#11075:
>0:20673,32319;24997,33189;
#11076:
>0:21926,31005;22244,34599;
#11077:
>0:24922,31530;20973,33968;24706,30765;
#11078:
>0:21633,30256;20828,30295;
#11079:
>0:24481,34617;19088,30502;
#11080:
>0:20790,30425;19734,32047;
#11081:
>0:23581,31247;25204,31800;
#11082:
>0:18933,32717;20163,30336;
#11083:
>0:17584,36323;16558,38716;
#11084:
>0:20096,31283;21366,32250;
#11085:
>0:17735,37174;16902,35000;
#11086:
>0:12457,18926;17933,23626;21537,21047;
#11087:
>0:19827,31371;22664,30565;20864,30243;
#11088:
>0:24039,30616;23751,30924;
#11089:
>0:24191,31476;24442,33097;
#11090:
>0:5465,15611;6354,16030;
#11091:
>0:25127,31376;23920,33247;
#11092:
>0:20330,33436;20824,33550;
#11093:
>0:22701,31701;19626,32283;23272,32479;
#11094:
>0:21931,30782;23417,31640;
#11095:
>0:19657,34252;20849,33104;
#11096:
>0:18227,32548;24199,32251;
#11097:
>0:18438,30267;19530,33193;
#11098:
>0:19400,30520;20697,32301;
#11099:
>0:19047,34371;23475,31321;
#11100:
>0:22587,32455;24601,31155;
#11101:
>0:24187,32266;22736,33792;
#11102:
>0:23711,32847;22310,31392;
#11103:
>0:15656,35434;14882,37136;
#11104:
>0:24973,31359;24056,31656;
#11105:
>0:23217,33297;20721,31655;
#11106:
>0:24783,34418;24622,31727;
#11107:
>0:24960,14915;22892,14077;
#11108:
>0:21264,31795;22958,32965;
#11109:
>0:24486,34405;24328,32360;
#11110:
>0:18482,32409;18335,34204;
#11111:
