#0:
>0:20218,32801;21266,31660;
#10139:
>0:25223,31216;25038,33771;
#10140:
>0:22715,30679;24939,34031;
#10141:
>0:22654,31690;22469,33231;
#10142:
>0:20817,31673;21068,33070;
#10143:
>0:18564,32847;19825,31465;
#10144:
>0:19306,30215;18305,34440;
#10145:
>0:22251,15575;24267,13896;
#10146:
>0:16430,37665;20703,33989;22731,33961;
#10147:
>0:17051,35382;16564,37103;
#10148:
>0:18470,30901;20456,33512;
#10149:
>0:24464,31240;22087,33342;
#10150:
>0:21713,15049;23500,14150;
#10151:
>0:24199,30866;20058,31889;22883,33186;
#10152:
>0:24048,30575;22665,31194;
#10153:
>0:23541,33971;20549,30330;23603,33582;
#10154:
>0:24932,33895;21600,32328;
#10155:
>0:19326,30601;21467,32328;
#10156:
>0:21717,34084;20502,31645;
#10157:
>0:17971,36978;18348,32879;22852,30220;
#10158:
>0:23841,33142;24143,34400;
#10159:
>0:18578,30613;21559,30326;
#10160:
>0:24757,31872;19630,30857;24529,31948;
#10161:
>0:19703,32168;22730,31312;22852,34091;
#10162:
>0:24253,31984;21114,30516;
#10163:
>0:19343,34131;19240,31238;
#10164:
>0:20915,32878;19823,30367;
#10165:
>0:20078,34092;21073,31369;
#10166:
>0:22530,34190;24022,33349;
#10167:
>0:19444,34336;24209,34425;
#10168:
>0:19439,31734;23345,33455;
#10169:
>0:22204,32978;24856,32244;
#10170:
>0:21726,30209;22073,34589;
#10171:
>0:12276,22276;11016,25863;7752,33739;
#10172:
>0:8022,21695;11685,22375;
#10173:
>0:18934,30993;18948,31005;
#10174:
>0:19488,34345;20795,31424;
#10175:
>0:23764,30520;21561,28482;18686,32721;
#10176:
>0:20979,32971;20696,32410;
#10177:
>0:19650,34605;21541,33200;
#10178:
>0:24066,33046;21846,31754;
#10179:
>0:19247,32637;19541,31982;
#10180:
>0:24826,30227;24087,30673;
#10181:
>0:21488,30665;21664,33304;
#10182:
>0:21305,32652;20337,30521;
#10183:
>0:19618,32115;21044,31172;
#10184:
>0:24449,33293;24404,33184;
#10185:
>0:18301,33198;18344,34558;
#10186:
>0:23795,30270;23039,34213;
#10187:
>0:23348,33948;23722,33345;
#10188:
>0:19979,30499;23843,34397;18832,34148;
#10189:
>0:18521,31185;22901,32214;
#10190:
>0:20282,33484;18411,33388;
#10191:
>0:21886,32039;20176,34172;23929,31371;
#10192:
>0:24993,30349;21722,30808;
#10193:
>0:18503,31836;23775,32601;23475,30440;
#10194:
>0:21708,12445;22131,13738;
#10195:
>0:20225,31941;18310,34507;
#10196:
>0:22132,32867;22408,32818;
#10197:
>0:22295,13035;22060,12689;
#10198:
>0:20513,33736;23866,33200;
#10199:
>0:21161,32811;18408,34354;
#10200:
>0:24998,32908;19776,33094;
#10201:
>0:21029,32475;22820,31492;
#10202:
>0:19179,34084;19387,32261;
#10203:
>0:23458,30763;21607,34149;
#10204:
>0:22743,32027;19781,34002;22997,32643;
#10205:
>0:18620,34292;20588,31212;
#10206:
>0:15278,38336;17832,35234;
#10207:
>0:21416,31494;18971,31811;
#10208:
>0:19222,31951;22469,31543;21092,31771;
#10209:
>0:19470,30275;24738,32046;
#10210:
>0:23930,33908;25160,31144;
#10211:
>0:23689,16496;25173,13052;
#10212:
>0:13746,17730;13807,18501;
#10213:
>0:24460,31935;19930,30655;22841,34420;
#10214:
>0:16367,33242;16090,25928;11240,22871;
#10215:
>0:24245,31699;24253,31021;
#10216:
>0:24492,31435;23317,31293;
#10217:
>0:23783,13661;23012,15025;
#10218:
>0:19883,32140;20867,30609;
#10219:
>0:21176,34082;24857,31474;19431,34036;
#10220:
>0:13954,20642;12034,20687;
#10221:
>0:23562,30506;20823,34030;24607,34542;
#10222:
>0:20632,33031;20273,32853;
#10223:
>0:23223,33926;21961,34448;
#10224:
>0:22724,30368;23682,31784;
#10225:
>0:19093,32247;25034,34254;
#10226:
>0:25043,33568;23728,32447;
#10227:
>0:22225,32706;25023,32707;
#10228:
>0:19271,30232;18863,30828;
#10229:
>0:23698,34348;23938,30474;
#10230:
>0:21204,33430;21238,34171;
#10231:
>0:20934,30710;18482,34352;
#10232:
>0:20795,30778;18749,34112;
#10233:
>0:19291,31771;21613,32606;
#10234:
>0:21163,33579;20212,32276;
#10235:
>0:17850,38036;16438,37288;
#10236:
>0:21267,34623;22368,31570;
#10237:
>0:19837,30237;19037,34125;
#10238:
>0:24754,30463;19274,33462;25186,31631;
#10239:
>0:20200,32789;23249,31342;21828,32208;
#10240:
>0:19363,33641;19259,32750;
#10241:
>0:20666,33897;19758,33107;
#10242:
>0:18640,33066;19043,32438;
#10243:
>0:20828,33552;21342,33225;
#10244:
>0:19325,31015;22861,33607;23695,33079;
#10245:
>0:20179,32085;24787,31153;
#10246:
>0:22568,34042;22431,31858;
#10247:
>0:22081,30887;24153,31465;
#10248:
>0:18593,32510;19889,30286;
#10249:
>0:22167,14996;22941,14297;
#10250:
>0:23592,33725;24641,34147;
#10251:
>0:20668,30776;21583,33995;
#10252:
>0:14662,36925;17218,35265;
#10253:
>0:18234,34615;20288,30653;
#10254:
>0:20610,33662;24504,34561;
#10255:
>0:4371,14945;4872,12745;
#10256:
>0:20506,33680;20975,30291;
#10257:
>0:21113,32194;22472,32582;
#10258:
>0:22848,34444;23036,32534;
#10259:
>0:22301,32562;18509,30843;23015,33268;
#10260:
>0:24005,32853;22354,30359;
#10261:
>0:22189,34402;18738,34045;
#10262:
>0:22386,32515;23450,33435;
#10263:
>0:19122,30955;18718,31745;
#10264:
>0:20976,32149;20760,32798;
#10265:
>0:20257,31232;23850,33752;
#10266:
>0:20785,34576;18513,30919;
#10267:
>0:17745,36254;16308,37046;
#10268:
>0:16866,36874;16098,38567;
#10269:
>0:21067,30679;18861,31332;
#10270:
>0:23486,31631;24345,34046;
#10271:
>0:20449,30572;18721,34134;
#10272:
>0:24818,33833;19018,33359;
#10273:
>0:21786,33399;23427,31297;
#10274:
>0:20451,33255;24374,33865;24794,34014;
#10275:
>0:22397,31197;23844,33835;
#10276:
>0:21916,30657;22642,32711;
#10277:
>0:23703,16058;22704,13418;
#10278:
>0:18678,33818;20571,32452;
#10279:
>0:24705,32971;22302,30186;
#10280:
>0:18389,32745;20891,33387;
#10281:
>0:23283,30636;20577,27910;20634,32215;
#10282:
>0:24224,34023;22769,34448;
#10283:
>0:19247,30302;22589,31070;
#10284:
>0:22945,32143;23613,31985;
#10285:
>0:20318,33743;21006,32909;
#10286:
>0:22463,32340;24673,31148;
#10287:
>0:19284,32989;19068,30911;
#10288:
>0:16858,36814;14657,38678;
#10289:
>0:21066,33178;19707,33990;
#10290:
>0:22219,32381;24692,27478;18856,30766;
#10291:
>0:6384,16379;5986,15982;
#10292:
>0:25154,33211;23918,34356;
#10293:
>0:24930,34491;22266,32267;
#10294:
>0:24177,31531;21758,34633;
#10295:
>0:20767,30605;21057,30556;
#10296:
>0:16979,38571;17445,34940;
#10297:
>0:22975,31441;24440,34601;
#10298:
>0:19359,32913;20727,32113;
#10299:
>0:21266,33508;18429,33845;
#10300:
>0:20094,33989;18443,32800;
#10301:
>0:20785,33228;23698,30679;
#10302:
>0:19794,30695;23361,32210;
#10303:
>0:15124,35230;17723,38390;
#10304:
>0:18486,33380;18230,30702;
#10305:
>0:6741,16605;10739,17186;12389,24084;17898,27851;18393,32918;22121,33949;
#10306:
>0:18765,30503;19169,30537;
#10307:
>0:18958,31461;20170,33421;
#10308:
>0:4729,16414;4529,16090;
#10309:
>0:24698,32429;23435,30644;
#10310:
>0:22678,32037;22819,31483;
#10311:
>0:22340,33408;22352,30251;
#10312:
>0:23227,34037;19540,32913;
#10313:
>0:24781,33532;24495,30497;
#10314:
>0:6264,16585;5554,14522;
#10315:
>0:22573,33630;25079,31444;
#10316:
>0:22500,31080;24774,32159;
#10317:
>0:14793,39097;17602,37096;
#10318:
>0:19475,31367;24247,31288;
#10319:
>0:24448,30257;22240,31632;
#10320:
>0:18692,33220;19777,31605;
#10321:
>0:19928,34322;20328,34014;
#10322:
>0:23324,32748;21947,30286;
#10323:
>0:24339,14005;23226,14043;
#10324:
>0:18336,30382;18892,30529;
#10325:
>0:23847,16543;23307,16250;
#10326:
>0:20160,32742;25222,30504;
#10327:
>0:15035,35440;17318,37679;
#10328:
>0:19683,31803;20367,32656;
#10329:
>0:21790,33684;20638,32539;24250,33078;
#10330:
>0:17873,37297;15311,39109;
#10331:
>0:25147,14958;23355,13844;
#10332:
>0:22535,33731;25210,32817;
#10333:
>0:16838,36599;15806,38611;
#10334:
>0:23258,15683;19078,17364;15298,22260;11967,29413;10524,30122;6672,28186;
#10335:
>0:22093,15904;25175,16244;
#10336:
>0:25205,32114;23675,33271;
#10337:
>0:23014,30891;21953,32354;
#10338:
>0:25052,30937;22046,30451;
#10339:
>0:24581,32990;22328,31146;
#10340:
>0:24381,32173;23714,33428;
#10341:
>0:19922,34122;23699,30827;
#10342:
>0:22691,31808;22116,31410;
#10343:
>0:21356,33969;20328,30193;
#10344:
>0:23795,34133;20018,31259;
#10345:
>0:20464,33111;18595,33772;
#10346:
>0:23464,34128;24671,33454;
#10347:
>0:18270,30929;23697,30907;
#10348:
>0:19319,31981;22799,31111;24619,30514;
#10349:
>0:19682,30894;19007,32626;
#10350:
>0:17736,37446;15385,38810;
#10351:
>0:19479,33211;20147,31194;
#10352:
>0:20205,31322;21417,32763;
#10353:
>0:16754,37777;16500,36085;
#10354:
>0:23033,30248;23890,30309;
#10355:
>0:25068,30536;22606,31215;
#10356:
>0:22058,30502;22438,33561;
#10357:
>0:20219,31384;21673,33386;
#10358:
>0:21892,30575;22854,33661;
#10359:
>0:23394,30995;19927,31865;
#10360:
>0:20376,33663;18422,32156;
#10361:
>0:23640,33981;24606,31833;
#10362:
>0:18701,31344;20633,33488;
#10363:
>0:17007,37470;14837,37267;
#10364:
>0:21372,30664;22678,30608;24663,34007;
#10365:
>0:24059,33258;23114,32980;
#10366:
>0:21218,32021;20895,31408;
#10367:
>0:18726,31692;22875,31738;
#10368:
>0:23308,16348;22764,16484;
#10369:
>0:12171,20472;11187,17412;
#10370:
>0:19690,32798;21012,30445;
#10371:
>0:22335,31507;22564,33767;
#10372:
>0:19961,33610;19314,34013;
#10373:
>0:4123,12691;7502,12872;
#10374:
>0:21087,30617;18194,31338;
#10375:
>0:21004,33767;18812,32659;
#10376:
>0:23212,33986;18617,30250;23242,31017;
#10377:
>0:20598,30549;23730,30317;
#10378:
>0:22263,33263;21884,31308;
#10379:
>0:21783,32874;22451,33157;
#10380:
>0:19307,33542;18858,30430;
#10381:
>0:25188,33536;24871,33340;
#10382:
>0:22414,31470;22181,30811;
#10383:
>0:20234,33283;19582,33560;
#10384:
>0:20739,32007;24339,31855;19761,31948;
#10385:
>0:21425,30654;18666,30604;
#10386:
>0:24862,30203;25219,33468;
#10387:
>0:22269,33616;22843,31652;
#10388:
>0:23139,31022;24250,32308;
#10389:
>0:18903,33016;19014,32171;
#10390:
>0:21576,33892;19645,34337;
#10391:
>0:18565,32124;21609,33389;
#10392:
>0:23650,30556;18705,33488;
#10393:
>0:21010,32749;22661,32926;20153,32657;22924,34361;
#10394:
>0:24878,32342;22276,33145;
#10395:
>0:18132,35430;16317,37491;
#10396:
>0:22394,33154;24454,30227;
#10397:
>0:24910,30517;22431,31259;
#10398:
>0:18317,31714;19027,31981;
#10399:
>0:17298,35355;16194,38231;
#10400:
>0:24189,32640;21482,31119;22554,33938;
#10401:
>0:15748,38293;14872,36660;
#10402:
>0:21389,32208;23062,31089;
#10403:
>0:19034,31323;18790,32076;
#10404:
>0:20407,33354;18754,33305;
#10405:
>0:19813,32487;20272,33454;
#10406:
>0:20961,31954;24988,32724;23059,32799;
#10407:
>0:20823,31570;25114,31608;
#10408:
>0:23517,30920;18865,30386;
#10409:
>0:22527,33014;18484,31944;23095,33732;19992,32144;24729,31845;
#10410:
>0:21408,33997;24551,34406;
#10411:
>0:20685,32112;21858,31866;
#10412:
>0:25122,32238;24391,30924;
#10413:
>0:20277,31197;19994,31446;
#10414:
>0:21513,33084;18201,32479;
#10415:
>0:20832,34149;18199,33299;
#10416:
>0:24818,30727;23384,26422;19844,34008;
#10417:
>0:25236,15253;24755,15697;
#10418:
>0:14582,17380;13642,19583;
#10419:
>0:20307,34457;20168,33142;
#10420:
>0:24905,14011;22257,16354;
#10421:
>0:18349,33056;19204,32000;
#10422:
>0:23630,14070;23486,12489;
#10423:
>0:21311,33621;19804,31612;
#10424:
>0:22120,34110;24350,32527;
#10425:
>0:18891,32957;18383,31011;
#10426:
>0:21359,30920;21756,34506;
#10427:
>0:23991,32239;19471,32742;23850,31948;
#10428:
>0:21319,30603;22548,33942;
#10429:
>0:18941,33951;24073,30503;
#10430:
>0:21933,30535;24023,34501;
#10431:
>0:18858,32914;20556,33504;
#10432:
>0:21180,31471;24704,34088;20153,32213;
#10433:
>0:22378,32171;21239,31161;
#10434:
>0:14804,34736;15520,35972;
#10435:
>0:23766,31083;19371,26794;20962,30383;
#10436:
>0:20095,34495;18556,30953;
#10437:
>0:24593,30240;24260,30311;
#10438:
>0:20709,32525;21606,32809;
#10439:
>0:20018,31676;18215,34342;
#10440:
>0:19028,34638;20393,31108;
#10441:
>0:20850,31617;24478,33081;24531,32661;
#10442:
>0:22450,32017;18199,30481;23027,32446;
#10443:
>0:22153,30961;22465,31961;
#10444:
>0:20189,32670;24811,32063;18760,30573;
#10445:
>0:17308,36220;16939,35228;
#10446:
>0:22220,30630;22347,33311;
#10447:
>0:14639,39110;18098,38159;
#10448:
>0:17450,38919;15610,36290;
#10449:
>0:19451,34489;24148,30323;
#10450:
>0:15778,34892;17810,35334;
#10451:
>0:24978,32555;23549,31876;
#10452:
>0:20097,30209;23773,33708;
#10453:
>0:22942,16031;23756,14619;
#10454:
>0:21471,33769;25166,33918;
#10455:
>0:19175,34303;23579,34129;24659,33098;
#10456:
>0:23368,13510;24932,12822;
#10457:
>0:15651,37416;16862,38347;
#10458:
>0:19128,31467;20063,30810;
#10459:
>0:22652,15299;22627,14388;
#10460:
>0:20216,32698;18883,33558;
#10461:
>0:18245,32279;18463,33992;
#10462:
>0:18153,38907;16238,37151;
#10463:
>0:18341,33520;18685,31354;
#10464:
>0:15775,35836;16842,35779;
#10465:
>0:17664,38193;16969,38132;
#10466:
>0:24691,34313;23047,30984;
#10467:
>0:15647,38330;15487,38092;
#10468:
>0:19536,33053;20265,30558;
#10469:
>0:19270,33696;21287,34439;
#10470:
>0:16281,37295;17433,38908;
#10471:
>0:24624,12524;24201,12729;
#10472:
>0:18756,32092;19913,31669;
#10473:
>0:17272,36522;17370,36663;
#10474:
>0:16664,36782;15887,38888;
#10475:
>0:23053,30545;18256,27331;19638,32445;
#10476:
>0:18820,31034;21878,31761;22830,34388;
#10477:
>0:24581,30791;24275,31409;
#10478:
>0:21958,34092;24422,30649;
#10479:
>0:25226,34040;20557,34235;23961,33495;
#10480:
>0:18172,32876;23697,30259;18710,30506;
#10481:
>0:20845,30219;22178,32071;18509,33673;
#10482:
>0:19858,32448;20854,31692;
#10483:
>0:20097,34542;18876,31855;
#10484:
>0:23249,30298;24729,33286;
#10485:
>0:20448,34605;19447,33938;
#10486:
>0:21573,30971;22611,30909;
#10487:
>0:20429,31004;22581,31060;
#10488:
>0:20295,34498;23472,33829;19506,31252;
#10489:
>0:21971,24417;21206,29730;14904,31295;11835,35461;9642,36590;6069,38553;
#10490:
>0:23010,30653;24413,31192;
#10491:
>0:22356,32989;20688,28458;17826,21456;14134,20391;14023,16579;
#10492:
>0:24738,32777;23873,32660;
#10493:
>0:14678,37983;13848,32777;8967,29954;
#10494:
>0:24599,33082;24102,32519;
#10495:
>0:16538,38921;16189,37312;
#10496:
>0:24921,34633;24091,31719;
#10497:
>0:18902,31354;20945,32873;
#10498:
>0:22808,31584;22564,33597;
#10499:
>0:22204,32645;18678,31084;
#10500:
>0:24120,31077;22924,34619;
#10501:
>0:22151,34548;22678,30282;
#10502:
>0:16660,37031;16544,38082;
#10503:
>0:23118,32462;25192,30484;
#10504:
>0:24761,32837;21741,31924;
#10505:
>0:20544,30383;25134,32317;25203,34083;
#10506:
>0:22850,12987;24060,13141;
#10507:
>0:19555,31609;18340,32764;
#10508:
>0:22851,32295;22899,30182;
#10509:
>0:20673,32842;22532,30240;
#10510:
>0:23201,14669;23071,13113;
#10511:
>0:19092,33907;21349,31673;
#10512:
>0:23990,31862;24891,33008;
#10513:
>0:24852,31866;22746,31183;
#10514:
>0:19023,31811;24114,31285;24860,31888;
#10515:
>0:20554,34091;23917,32989;23698,30746;
#10516:
>0:21404,32594;19811,30488;
#10517:
>0:16461,37979;17059,36433;
#10518:
>0:21375,31935;20920,31033;
#10519:
>0:18956,33854;19127,31699;
#10520:
>0:23973,34462;24607,32854;
#10521:
>0:15537,37295;15815,38305;
#10522:
>0:20491,34394;19927,33855;
#10523:
>0:19832,33594;20714,32386;
#10524:
>0:22776,30648;23012,31882;
#10525:
>0:24192,31199;22608,32686;
#10526:
>0:24131,31886;23910,31773;
#10527:
>0:21391,33742;18233,30658;
#10528:
>0:15011,36783;15967,36238;
#10529:
>0:21986,34479;18606,31444;
#10530:
>0:22018,34560;21061,31513;22336,32740;
#10531:
>0:18878,30276;24467,31006;
#10532:
>0:24987,15373;23288,12676;
#10533:
>0:18307,31826;25023,33627;
#10534:
>0:18068,36216;16196,36783;
#10535:
>0:25146,31496;19054,31718;
#10536:
>0:18468,31284;21411,34453;
#10537:
>0:8201,22278;12343,24409;
#10538:
>0:20990,32403;23201,33033;18872,30603;
#10539:
>0:20804,32451;18268,33794;
#10540:
>0:24819,32053;24375,34551;
#10541:
>0:20135,32376;22361,33128;
#10542:
>0:24656,32145;23125,33505;
#10543:
>0:19338,31334;18256,34488;
#10544:
>0:19644,32712;19796,30640;
#10545:
>0:18716,31923;22336,33529;21336,31708;
#10546:
>0:17771,38738;18008,35290;
#10547:
>0:21495,33521;21763,32958;
#10548:
>0:21388,32737;18504,30484;
#10549:
>0:22484,31316;19311,30794;22859,33276;
#10550:
>0:19552,31123;24812,33909;
#10551:
>0:6280,15653;6470,12859;
#10552:
>0:24381,33629;24784,30252;
#10553:
>0:19322,31314;21179,34131;
#10554:
>0:21518,30956;18621,32481;
#10555:
>0:18576,32990;19855,30697;
#10556:
>0:22156,32032;23565,33897;
#10557:
>0:16499,36930;15464,37656;
#10558:
>0:21039,33402;20608,30976;
#10559:
>0:20962,33208;25060,34555;
#10560:
>0:19000,33925;23812,31367;24198,33674;
#10561:
>0:22963,33044;23007,31839;
#10562:
>0:18181,30412;21424,30744;
#10563:
>0:15541,36192;16904,38072;
#10564:
>0:19689,33887;23630,32774;
#10565:
>0:23040,34538;23378,31278;
#10566:
>0:23107,31301;20673,31285;
#10567:
>0:24718,32904;23508,32449;
#10568:
>0:18952,31293;21757,33524;
#10569:
>0:24689,30537;24369,34170;
#10570:
>0:6298,16524;6169,15988;
#10571:
>0:22397,31801;18625,34622;
#10572:
>0:23929,31709;18694,29641;19379,34606;23013,31618;
#10573:
>0:23274,34097;24424,27746;18168,31998;
#10574:
>0:22493,34070;24881,33044;
#10575:
>0:20090,33518;22187,32803;
#10576:
>0:18699,33644;21362,33798;
#10577:
>0:24311,33107;18453,34635;21776,31907;
#10578:
>0:22815,32941;24950,31569;
#10579:
>0:18374,34455;18233,32323;
#10580:
>0:23733,34055;23133,32566;
#10581:
>0:20345,30966;21085,31042;
#10582:
>0:21844,31496;24762,33553;
#10583:
>0:19887,33499;24363,30708;
#10584:
>0:19290,34464;22384,31779;
#10585:
>0:21707,16071;22117,15074;
#10586:
>0:21988,33009;21771,32033;
#10587:
>0:24527,31507;24837,31165;
#10588:
>0:21881,34324;24509,31992;
#10589:
>0:18985,31435;18928,30559;
#10590:
>0:24117,16397;24733,16048;
#10591:
>0:24045,13079;23205,13729;
#10592:
>0:22222,30779;24430,30756;
#10593:
>0:23109,32393;22789,30277;
#10594:
>0:20689,30813;19587,31875;
#10595:
>0:24549,13358;24676,16292;
#10596:
>0:19466,33711;18307,32270;
#10597:
>0:23175,12395;22562,14720;
#10598:
>0:20082,30735;20857,32133;
#10599:
>0:24072,15532;23706,14265;
#10600:
>0:17734,35047;15106,38115;
#10601:
>0:20447,32539;19052,31380;
#10602:
>0:21362,33484;21130,32594;
#10603:
>0:21763,30621;24332,30625;
#10604:
>0:21319,33492;19842,31132;
#10605:
>0:20704,30383;21360,32161;
#10606:
>0:22105,31365;22934,31431;
#10607:
>0:23207,31373;22087,34163;
#10608:
>0:23067,31557;21876,32643;
#10609:
>0:24276,34560;20853,30902;
#10610:
>0:18851,34010;20781,30954;
#10611:
>0:23135,34567;21708,33535;
#10612:
>0:24165,32772;20626,26840;21430,32788;
#10613:
>0:16562,36362;15714,35656;
#10614:
>0:5692,12419;6048,14715;
#10615:
>0:20375,31010;20950,30830;
#10616:
>0:16255,36460;16412,36511;
#10617:
>0:18738,34364;21459,30491;
#10618:
>0:21329,32554;24294,32113;19453,34100;22180,30590;
#10619:
>0:18312,34419;19293,31268;
#10620:
>0:20419,33673;25001,31000;
#10621:
>0:24660,31379;24714,30483;
#10622:
>0:24154,31317;23496,30248;
#10623:
>0:25175,33810;24433,31347;
#10624:
>0:14078,17074;9514,16614;4879,20755;
#10625:
>0:15539,37528;17867,35032;
#10626:
>0:18555,31038;18186,30837;
#10627:
>0:20752,33610;24063,33270;
#10628:
>0:17710,35330;17956,34691;
#10629:
>0:19689,30303;23427,32926;20623,33669;
#10630:
>0:22382,33312;22324,33716;
#10631:
>0:24203,32159;20737,27195;21159,32434;24264,33105;
#10632:
>0:14822,38633;17532,35880;
#10633:
>0:24138,30950;21799,32630;
#10634:
>0:4162,12954;7146,12270;
#10635:
>0:12880,17736;12431,19449;
#10636:
>0:18475,32191;22061,34136;22705,32664;
#10637:
>0:24578,34185;24982,32187;
#10638:
>0:22224,32569;24727,31779;
#10639:
>0:21580,32078;22946,33851;24304,32825;
#10640:
>0:16594,38391;17175,37959;
#10641:
>0:19953,31969;18782,33346;
#10642:
>0:15683,35767;17214,37477;
#10643:
>0:21468,33377;21464,31489;
#10644:
>0:21646,33136;19548,34520;
#10645:
>0:20660,30777;20881,33407;
#10646:
>0:20893,32279;19708,32969;
#10647:
>0:23615,14444;22015,12628;
#10648:
>0:21665,34240;22810,32401;
#10649:
>0:18309,33567;19382,30659;
#10650:
>0:25154,32042;18846,34414;
#10651:
>0:18390,32449;19502,32868;
#10652:
>0:24681,30457;23108,34589;
#10653:
>0:14639,35585;14728,34735;
#10654:
>0:11232,33691;13673,27777;12825,24427;13115,17004;9168,15198;
#10655:
>0:16317,34724;17250,36165;
#10656:
>0:20918,34476;19729,34578;
#10657:
>0:23595,31885;22386,33196;
#10658:
>0:4150,15833;5143,12319;
#10659:
>0:24445,14980;23276,15461;
#10660:
>0:18163,34249;20975,31644;
#10661:
>0:24420,31884;22669,32234;
#10662:
>0:17193,36706;16503,37878;
#10663:
>0:18666,34554;23813,34383;
#10664:
>0:22006,34111;20014,30935;22667,31803;
#10665:
>0:20478,32653;20827,33961;
#10666:
>0:24934,31565;24426,31307;
#10667:
>0:19218,32282;18846,33371;
#10668:
>0:24759,30511;23917,34386;
#10669:
>0:17809,38427;14947,38763;
#10670:
>0:19443,32225;22219,33305;
#10671:
>0:20625,30742;20155,31272;
#10672:
>0:19868,32401;19285,31266;
#10673:
>0:15534,37617;17763,37069;
#10674:
>0:17009,38624;17940,35683;
#10675:
>0:20934,30255;18572,31107;
#10676:
>0:24383,32058;25093,30747;
#10677:
>0:20508,33184;22935,31589;
#10678:
>0:23704,13473;23161,14038;
#10679:
>0:21541,34170;19869,33594;
#10680:
>0:22674,33365;22951,32629;
#10681:
>0:22728,32759;23172,34576;
#10682:
>0:21837,14657;24235,14260;
#10683:
>0:23167,31687;23085,30786;
#10684:
>0:22385,31541;22781,30875;
#10685:
>0:6578,18764;7740,17222;14146,17986;16814,21753;20659,24126;
#10686:
>0:20232,30499;19327,30379;
#10687:
>0:18586,32933;19362,32774;
#10688:
>0:24544,30193;22826,34597;
#10689:
>0:24842,32134;22131,34221;
#10690:
>0:19121,33485;23963,33095;
#10691:
>0:16805,37502;16253,37302;
#10692:
>0:21020,34085;18681,32570;
#10693:
>0:14815,36193;15115,38154;
#10694:
>0:23194,31981;24457,31980;
#10695:
>0:16391,37689;15372,35072;
#10696:
>0:22554,30980;21431,33874;
#10697:
>0:23606,34396;22138,30417;
#10698:
>0:14370,17777;13894,19552;
#10699:
>0:23032,31814;22246,32908;
#10700:
>0:24913,31310;24084,31772;
#10701:
>0:14799,36415;17547,36152;
#10702:
>0:5262,13092;4615,15368;
#10703:
>0:24676,30465;24952,33995;
#10704:
>0:21557,31335;20233,34587;
#10705:
>0:22272,31480;20604,37317;16173,36767;
#10706:
>0:19395,34017;18685,33589;
#10707:
>0:21112,31524;19099,31948;
#10708:
>0:21060,32806;19377,34250;
#10709:
>0:24699,15007;24458,16140;
#10710:
>0:19875,31003;18784,33479;
#10711:
>0:21323,30683;22631,31050;25034,34473;
#10712:
>0:19651,32138;18860,30976;
#10713:
>0:21351,34066;19222,30898;
#10714:
>0:18252,33092;22256,33317;18477,33561;
#10715:
>0:24888,31197;19149,32881;
#10716:
>0:24381,30239;20745,30864;24088,33930;
#10717:
>0:22954,34319;23156,26168;19730,33088;
#10718:
>0:20313,33099;21524,33561;
#10719:
>0:20283,34072;22495,31288;
#10720:
>0:23499,16279;22143,14289;
#10721:
>0:25029,13207;23997,12862;
#10722:
>0:19749,31284;18957,34523;
#10723:
>0:15927,36575;16064,37659;
#10724:
>0:21748,33736;22584,34363;
#10725:
>0:21970,31893;22650,34046;
#10726:
>0:19802,28638;21994,23685;25217,19600;24744,15943;
#10727:
>0:19686,30211;24439,34561;
#10728:
>0:20735,32960;21591,31745;
#10729:
>0:6021,14644;6315,12891;
#10730:
>0:22670,32729;24861,30520;
#10731:
>0:21652,31661;16347,37535;20851,34020;
#10732:
>0:20402,34143;19345,31388;
#10733:
>0:24986,31147;24865,30397;
#10734:
>0:21103,33264;18248,34442;
#10735:
>0:22455,34462;22164,30481;
#10736:
>0:24767,30448;24878,30359;
#10737:
>0:22832,34308;21734,32074;
#10738:
>0:13581,18305;12278,16815;
#10739:
>0:21492,31975;19451,32604;
#10740:
>0:21075,31143;18394,31568;
#10741:
>0:24514,33588;22752,31320;
#10742:
>0:24901,32454;21704,33413;
#10743:
>0:19205,33454;20248,33917;
#10744:
>0:22173,33317;22699,30399;
#10745:
>0:21305,31653;21656,30761;
#10746:
>0:23119,14831;21899,12967;
#10747:
>0:20656,32753;20919,33388;
#10748:
>0:18737,31785;21925,30675;23365,33731;
#10749:
>0:23872,32538;24724,33834;
#10750:
>0:16355,36249;17350,37399;
#10751:
>0:17551,35082;15633,35547;
#10752:
>0:23654,34043;20087,30884;21989,33402;
#10753:
>0:21877,31801;19975,31717;22718,33510;
#10754:
>0:6310,12278;7346,15631;
#10755:
>0:17040,36482;16234,35537;
#10756:
>0:24284,31030;20269,34377;24962,30462;
#10757:
>0:21056,31753;22389,31060;
#10758:
>0:18321,33681;20828,34340;
#10759:
>0:23423,33543;23839,32969;
#10760:
>0:23747,12852;22413,12788;
#10761:
>0:23771,30996;21758,31030;
#10762:
>0:25037,14552;22061,12902;
#10763:
>0:21412,30789;19167,33675;
#10764:
>0:19668,32950;19707,31957;
#10765:
>0:21354,33020;23762,30823;
#10766:
>0:21472,32725;22983,32100;23495,30252;
#10767:
>0:23686,31181;25121,32070;
#10768:
>0:14696,36014;15838,35402;
#10769:
>0:25204,33926;24349,32680;
#10770:
>0:19250,32139;24654,30795;
#10771:
>0:19643,33558;24342,30980;18395,30862;
#10772:
>0:22714,32636;24906,32874;
#10773:
