#0:
>0:4320,18425;10200,23331;9659,28432;8661,33460;
#1:
#11985:
>0:13670,17925;14219,12686;
#11986:
>0:23814,32268;24087,33826;
#11987:
>0:7107,28517;9867,23553;14510,18475;16539,18340;20508,13519;23940,18014;
#11988:
>0:5522,37644;9135,33088;12158,34202;
#11989:
>0:16063,19274;13122,23886;10037,28695;
#11990:
>0:21852,34111;22744,34735;
#11991:
>0:24169,33751;20664,32756;
#11992:
>0:16958,38874;15810,34803;
#11993:
>0:22428,35164;23884,34720;22302,33655;
#11994:
>0:22146,33858;23222,34634;
#11995:
>0:23925,33854;24210,33111;20948,37403;
#11996:
>0:24638,36630;22498,32630;
#11997:
>0:24136,36198;20858,33049;
#11998:
>0:6378,19668;9360,25630;11221,25724;15577,29002;22872,34442;
#11999:
>0:20651,33257;23135,35525;
#12000:
>0:14099,20966;17322,17667;21496,13454;24308,17832;
#12001:
>0:15318,34905;16146,38520;
#12002:
>0:21435,34472;23739,36111;
#12003:
>0:22802,25241;21437,27943;16767,29754;
#12004:
>0:23224,16603;18320,17304;16007,21339;11353,29089;
#12005:
>0:23841,35423;24392,34354;
#12006:
>0:22235,34308;23103,36029;
#12007:
>0:23170,22797;19600,28632;22611,35822;
#12008:
>0:22827,13458;24907,15995;
#12009:
>0:24420,35128;22217,34249;
#12010:
>0:21591,33836;15310,38641;
#12011:
>0:22973,35741;21948,35089;
#12012:
>0:13467,19008;8752,16711;
#12013:
>0:23018,32646;22291,34767;
#12014:
>0:17090,18228;13779,24330;14398,29528;14535,32390;
#12015:
>0:22298,35330;23596,34453;
#12016:
>0:24059,34154;23783,34051;
#12017:
>0:24934,36572;23145,35633;
#12018:
>0:20977,36929;21654,36066;
#12019:
>0:16452,37102;16263,37856;
#12020:
>0:24226,34729;20912,36634;
#12021:
>0:21234,31680;24476,34159;
#12022:
>0:16759,39005;16392,35540;
#12023:
>0:14781,39075;14884,35056;
#12024:
>0:4351,28247;8842,23623;11498,20935;14622,18424;20477,13092;25129,18384;
#12025:
>0:21454,19700;17999,25665;12753,17604;
#12026:
>0:21947,37164;22913,35466;
#12027:
>0:6832,13831;5354,13773;
#12028:
>0:21301,32248;25230,35137;24851,34114;
#12029:
>0:22754,36962;20587,35038;
#12030:
>0:16258,38028;17069,35205;
#12031:
>0:21427,34999;23519,26421;
#12032:
>0:18959,17911;15308,25493;11375,27948;8678,29661;7112,27190;
#12033:
>0:16631,21197;13779,19155;10183,19109;7443,19966;
#12034:
>0:22970,33314;22258,35519;23823,32630;
#12035:
>0:21732,32873;23446,33853;
#12036:
>0:5419,28638;8375,22964;13070,20588;15556,18509;21433,16086;23657,21037;
#12037:
>0:23293,34476;21920,33117;
#12038:
>0:17574,38494;17381,34676;
#12039:
>0:21928,15119;23936,12358;
#12040:
>0:12123,26170;17919,32701;21644,26843;24819,34772;
#12041:
>0:23994,15711;25182,13187;
#12042:
>0:22066,35950;23860,36298;20678,33719;
#12043:
>0:23809,35921;23282,34818;24397,36178;
#12044:
>0:19534,34912;17319,31761;11107,27585;8755,22298;10070,17876;
#12045:
>0:22316,34939;23116,33852;
#12046:
>0:15264,39036;15120,36597;
#12047:
>0:9189,23705;12506,29570;16092,33268;14299,38041;
#12048:
>0:14589,17078;9635,17865;7259,21891;
#12049:
>0:22649,35344;22844,35002;23863,35676;
#12050:
>0:23795,33710;21538,34187;
#12051:
>0:23837,34956;22595,35294;
#12052:
>0:23457,36143;21071,33459;22862,36549;
#12053:
>0:23260,33741;21338,31929;
#12054:
>0:16316,20975;11168,21470;8695,26469;
#12055:
>0:4082,20871;10606,24026;13180,26950;17545,33666;19509,35532;24604,38751;
#12056:
>0:9317,12679;5858,18665;7124,24322;
#12057:
>0:6797,27946;10508,25231;11494,17093;17669,23520;
#12058:
>0:19357,20198;14701,19495;12981,16186;8530,14197;6872,16367;
#12059:
>0:22769,37233;23187,37408;
#12060:
>0:21534,38268;24701,32586;21969,29821;23359,21800;23092,16898;23070,13517;
#12061:
>0:21145,32154;19380,38616;
#12062:
>0:22507,34489;23790,32672;21187,34661;
#12063:
>0:22487,35452;20930,27616;14703,25411;13290,17525;9235,19963;6029,24385;
#12064:
>0:22466,17804;24412,21550;21372,29956;23254,33748;
#12065:
>0:16258,35952;17930,35256;
#12066:
>0:16051,34929;14971,36331;
#12067:
>0:24899,34136;23126,36805;
#12068:
>0:23149,33256;17134,28866;14329,21768;12771,20555;11466,13003;
#12069:
>0:21744,32486;21629,37386;
#12070:
>0:7071,31190;7611,25774;10112,23531;8930,21101;6289,12777;
#12071:
>0:6617,17622;9301,21836;13557,29780;16156,28200;20986,32139;22175,32768;
#12072:
>0:23311,33217;21650,33498;21996,36427;
#12073:
>0:17921,25141;15532,20006;17666,13435;
#12074:
>0:21913,34157;24674,35270;
#12075:
>0:20858,35210;20967,33353;
#12076:
>0:22358,36606;24858,34211;
#12077:
>0:23717,13758;22931,15071;
#12078:
>0:22886,34607;24287,34795;
#12079:
>0:21637,18844;16695,21068;
#12080:
>0:12629,36919;17605,36235;21347,37322;22558,37001;
#12081:
>0:18110,34985;16791,36091;
#12082:
>0:22806,33316;21957,34567;
#12083:
>0:20672,34752;24390,26875;
#12084:
>0:13447,35927;16466,31713;21245,30119;19646,24641;19378,19808;
#12085:
>0:19548,18208;16392,21816;12371,28309;13217,31792;
#12086:
>0:16425,35137;16248,35999;
#12087:
>0:14778,19414;12237,25145;9790,25861;8912,30337;
#12088:
>0:23734,35286;23812,33181;
#12089:
>0:21592,36531;23041,35556;
#12090:
>0:23168,33162;22660,33005;
#12091:
>0:20922,37082;22476,32000;
#12092:
>0:17758,38864;17632,35313;
#12093:
>0:20883,33948;18775,35734;16636,38136;21375,33455;
#12094:
>0:23473,33773;23124,36239;
#12095:
>0:23703,15219;23868,13243;
#12096:
>0:4167,20352;10656,21579;9208,26720;8281,32082;
#12097:
>0:22944,25425;22050,20665;24854,13905;
#12098:
>0:20768,32833;17849,30070;11494,21932;12934,19162;13618,13372;
#12099:
>0:7352,30005;9241,31139;12251,35060;17370,35722;18379,36581;
#12100:
>0:24435,33793;21512,33320;23741,35493;
#12101:
>0:16335,38325;16664,37850;
#12102:
>0:22433,32558;23952,33425;
#12103:
>0:15365,16503;16203,19641;15325,23530;15989,29764;
#12104:
>0:22404,35438;24318,34614;
#12105:
>0:21539,32055;23687,33978;
#12106:
>0:22633,36360;24829,35773;
#12107:
>0:22548,35871;23352,33650;
#12108:
>0:24948,36485;22197,34515;24598,29596;
#12109:
>0:23332,13338;24176,16205;
#12110:
>0:23818,34531;21450,33534;
#12111:
>0:23215,32728;24738,34376;
#12112:
>0:20756,35526;23800,36743;20653,36676;
#12113:
>0:22513,36845;24469,33437;
#12114:
>0:21482,36666;22105,35786;
#12115:
>0:23586,34185;15630,37102;
#12116:
>0:21032,34437;22788,34117;
#12117:
>0:21370,32213;23119,34505;
#12118:
>0:22969,32719;21850,35990;
#12119:
>0:20989,36706;21066,35248;
#12120:
>0:22811,33889;23638,32211;
#12121:
>0:20315,19570;23396,22224;24096,26259;
#12122:
>0:15676,36069;16414,36540;
#12123:
>0:20548,33015;23828,34246;25092,34070;
#12124:
>0:20740,36029;23022,34853;
#12125:
>0:22821,33861;24168,33858;
#12126:
>0:24521,14550;24813,12363;
#12127:
>0:12627,25981;10421,34020;5737,33221;
#12128:
>0:4444,22203;8023,22871;12079,25953;15680,30060;21084,24599;
#12129:
>0:21186,35718;25155,36622;
#12130:
>0:13252,21348;16295,26417;23658,33608;24329,27686;
#12131:
>0:7945,13647;12391,20484;12962,22399;
#12132:
>0:17494,38342;15116,38345;
#12133:
>0:24493,33120;24474,36236;
#12134:
>0:21117,34405;20862,36044;
#12135:
>0:5275,30564;8651,32829;
#12136:
>0:15049,36646;15248,37183;
#12137:
>0:4685,13440;8595,18706;10821,22468;12865,29734;12655,31493;16065,35454;
#12138:
>0:23073,37406;22352,32217;
#12139:
>0:15486,19370;11614,21506;11631,26264;
#12140:
>0:21554,35823;21465,33995;
#12141:
>0:25226,13748;25201,14461;
#12142:
>0:23919,33670;20798,34001;
#12143:
>0:21838,32779;23901,34548;
#12144:
>0:5279,23413;8791,26406;11553,32069;16022,33562;
#12145:
>0:15004,37893;15490,36398;
#12146:
>0:22573,35041;23740,35031;
#12147:
>0:24462,19305;19472,22173;15676,27070;13054,31321;9011,36083;
#12148:
>0:17340,22807;11287,26154;
#12149:
>0:22465,37054;23671,36177;
#12150:
>0:24388,12714;22868,13216;
#12151:
>0:23755,36161;21852,32972;
#12152:
>0:22315,35445;23428,33694;
#12153:
>0:24841,23442;20279,23353;17941,21363;12964,19651;7752,16946;
#12154:
>0:6833,14969;9021,13915;
#12155:
>0:17621,17039;12577,19273;
#12156:
>0:23543,31789;21095,34496;
#12157:
>0:23919,32415;23823,35654;20975,35740;
#12158:
>0:19828,35301;23885,34358;
#12159:
>0:6834,38616;5554,30663;10331,28304;12035,24622;
#12160:
>0:22691,34967;21635,36057;
#12161:
>0:16600,35819;15119,35463;
#12162:
>0:17016,15486;19780,18062;23964,23609;18921,29749;21777,32783;23117,35293;
#12163:
>0:21343,33253;21659,34077;
#12164:
>0:24200,35258;23462,34788;
#12165:
>0:6142,13190;7353,20872;5976,21233;5197,28689;6061,32202;
#12166:
>0:15629,28798;12952,28338;7982,26391;
#12167:
>0:22538,36121;25190,34415;
#12168:
>0:20826,35007;23832,35490;
#12169:
>0:22396,23074;18311,28851;14911,25895;
#12170:
>0:22784,33203;24425,36721;20862,35784;22354,35454;
#12171:
>0:23899,33923;23397,33639;
#12172:
>0:22718,34999;22270,35006;
#12173:
>0:13195,35914;8534,33144;4757,28132;5737,22509;
#12174:
>0:21789,33405;24147,36540;
#12175:
>0:21641,27955;17730,23860;15934,18338;15669,15518;
#12176:
>0:23690,33645;22286,33451;22573,33321;
#12177:
>0:23187,33580;24472,34242;
#12178:
>0:23629,34317;23030,35542;
#12179:
>0:22365,36693;23186,32706;
#12180:
>0:24549,33467;22601,32676;
#12181:
>0:24028,32863;22907,35864;
#12182:
>0:21516,32640;21989,35671;
#12183:
>0:4666,25890;9807,23313;13909,17658;15158,21275;
#12184:
>0:10770,32224;12003,30293;15998,37563;22542,34900;
#12185:
>0:20998,32909;23610,35601;
#12186:
>0:20753,34609;22460,34869;
#12187:
>0:17066,34648;16904,38541;
#12188:
>0:24975,36798;24133,36278;
#12189:
>0:14344,27755;17824,26924;21004,24805;
#12190:
>0:16623,32259;12031,31820;10376,30916;6009,31000;
#12191:
>0:23319,34707;25173,34087;
#12192:
>0:22408,33166;21962,35613;
#12193:
>0:22517,33234;22602,36501;
#12194:
>0:24029,36705;24780,36653;
#12195:
>0:15224,36104;14694,35963;
#12196:
>0:15971,38970;14991,36952;
#12197:
>0:4247,17930;9509,25262;13888,29239;18014,29024;20877,34717;
#12198:
>0:8590,25079;14136,16745;15858,18992;20171,15567;24547,16904;
#12199:
>0:14897,37268;17955,38203;
#12200:
>0:23220,34850;20639,33527;
#12201:
>0:19104,37132;17831,32092;14477,27857;9833,24949;10537,18417;
#12202:
>0:21180,34783;22900,33643;
#12203:
>0:25092,35789;24381,36320;
#12204:
>0:23882,12655;21076,17106;15467,22360;13971,21113;7929,20976;6703,22344;
#12205:
>0:21820,36194;22578,34733;
#12206:
>0:13742,35066;10485,32285;5761,28921;4917,24644;
#12207:
>0:22054,34046;25184,34739;
#12208:
>0:23271,34934;23970,35856;
#12209:
>0:24489,33251;23296,33174;
#12210:
>0:22421,33863;23156,33018;
#12211:
>0:17992,13908;20811,21165;21188,23703;18583,28162;21967,33033;
#12212:
>0:23087,32554;22392,33129;
#12213:
>0:4375,22511;10648,29918;11766,29414;14873,31378;19181,28372;22548,29561;
#12214:
>0:20706,35348;21067,35167;
#12215:
>0:21019,37600;21612,33955;
#12216:
>0:21310,37372;22511,35558;
#12217:
>0:4940,31837;10851,31854;
#12218:
>0:22564,33476;22568,36053;
#12219:
>0:21758,37090;21589,32594;
#12220:
>0:6948,29602;8057,24924;11877,20532;15970,15404;20678,14338;24004,14873;
#12221:
>0:24429,36682;24960,35836;
#12222:
>0:23327,23327;21064,27214;
#12223:
>0:24829,34276;24035,35788;
#12224:
>0:24943,35021;23023,33961;
#12225:
>0:23205,35272;25215,34123;
#12226:
>0:22009,35708;15156,27470;11327,24924;13911,20265;
#12227:
>0:7157,16741;10415,25576;12889,29437;16445,30004;22529,35685;24451,35967;
#12228:
>0:6108,30215;8690,28535;11600,23532;
#12229:
>0:23439,33934;20778,31967;
#12230:
>0:11146,17583;8974,19731;
#12231:
>0:5746,30059;7411,30470;
#12232:
>0:21834,36426;22556,35840;
#12233:
>0:24059,34356;20873,36774;
#12234:
>0:21739,34497;22849,32184;
#12235:
>0:24315,15467;24361,15014;
#12236:
>0:14470,16909;13144,20087;
#12237:
>0:23739,33592;20569,35974;
#12238:
>0:21367,32760;21472,35085;
#12239:
>0:21032,35006;21786,36698;22062,32207;
#12240:
>0:4687,21224;8352,28408;12719,34477;11650,38849;
#12241:
>0:16134,15433;17293,18647;17045,22551;17838,25889;
#12242:
>0:22230,32112;23869,37178;
#12243:
>0:23347,33563;23011,34817;
#12244:
>0:23004,34366;22366,31892;
#12245:
>0:16158,17966;14558,23749;8825,27556;7268,33693;5926,35435;
#12246:
>0:24296,13174;24172,16217;
#12247:
>0:9120,15529;11893,18065;12020,21757;
#12248:
>0:22593,36315;23741,34426;
#12249:
>0:23426,35957;22420,32199;
#12250:
>0:24219,35146;23184,37113;
#12251:
>0:23866,36146;21290,34396;
#12252:
>0:24421,33240;24340,35830;
#12253:
>0:21494,34525;23778,34392;
#12254:
>0:23714,35363;23685,36784;
#12255:
>0:23681,32174;24785,35840;22028,33722;
#12256:
>0:4830,13066;7760,19984;9604,22193;11537,26174;11513,31766;17288,36743;
#12257:
>0:21519,36078;22853,35419;
#12258:
>0:22735,31878;23786,36672;23700,37502;
#12259:
>0:20838,31807;22672,35018;
#12260:
>0:21430,34295;23052,35595;
#12261:
>0:22603,35705;22241,33802;
#12262:
>0:24043,31955;23410,35484;
#12263:
>0:23232,34576;21171,35890;
#12264:
>0:16250,24793;17530,20460;12960,12989;
#12265:
>0:5507,16288;10074,20625;8043,22206;14065,27947;15648,32133;
#12266:
>0:23343,35362;22022,32467;
#12267:
>0:24790,35174;21908,34006;18095,26321;
#12268:
>0:20845,14967;15358,17543;14240,22221;13656,27839;15011,33284;13170,36652;
#12269:
>0:18145,36592;17219,38260;
#12270:
>0:8397,17818;13959,25172;18111,22037;20346,22856;
#12271:
>0:23276,35683;23224,34884;
#12272:
>0:22962,12723;25195,15829;
#12273:
>0:21832,34571;23421,36320;
#12274:
>0:22620,33528;23824,36904;
#12275:
>0:6354,13004;6168,15079;
#12276:
>0:23207,35764;22585,34227;
#12277:
>0:23587,35202;21240,35920;14823,33105;14246,31845;
#12278:
>0:21237,34110;25151,33255;
#12279:
>0:11170,29770;17777,25374;15137,19224;
#12280:
>0:21576,15759;24901,19076;24805,23070;18902,26999;22127,33220;
#12281:
>0:21924,33022;22304,34419;
#12282:
>0:21622,33368;21918,35743;
#12283:
>0:22935,33227;23014,35647;
#12284:
>0:21834,35417;23302,34609;
#12285:
>0:16726,36684;14917,37579;
#12286:
>0:24867,34685;21704,33366;
#12287:
>0:13702,27835;15461,31709;12562,35410;
#12288:
>0:21734,36035;20938,33628;
#12289:
>0:15975,15959;19033,15149;24669,13284;
#12290:
>0:13330,17256;8045,17079;
#12291:
>0:25096,35120;23429,35731;
#12292:
>0:17434,38497;17547,35368;
#12293:
>0:24562,33647;22110,33745;
#12294:
>0:21071,35124;24277,34945;23848,36947;
#12295:
>0:17982,37886;14936,35683;
#12296:
>0:8410,15224;13426,17424;15005,24028;21347,26203;22636,34130;
#12297:
>0:24581,32648;24089,32923;
#12298:
>0:15430,38496;16720,37194;
#12299:
>0:4210,22460;4508,21705;
#12300:
>0:22471,35552;23255,35590;
#12301:
>0:22137,32946;24723,32583;
#12302:
>0:14418,19150;11312,17786;
#12303:
>0:21658,34294;21994,35748;
#12304:
>0:6014,17285;9645,22947;11886,28344;
#12305:
>0:24214,34566;23811,33342;
#12306:
>0:23779,32721;24934,33874;
#12307:
>0:21471,18343;15433,25436;12919,28662;8020,29973;4195,29711;
#12308:
>0:23933,33722;22018,34530;
#12309:
>0:24328,17952;22625,13041;
#12310:
>0:20244,16486;14735,12512;
#12311:
>0:23514,35115;21898,32135;
#12312:
>0:15172,23852;11659,29787;9524,29400;6691,29872;
#12313:
>0:23764,34046;23823,33365;
#12314:
>0:21894,35325;24798,32772;
#12315:
>0:8116,20420;14039,22882;16682,29372;20693,37270;18326,35323;
#12316:
>0:15354,38318;16354,34948;
#12317:
>0:24224,29621;20600,21749;
#12318:
>0:23098,33198;23927,32981;
#12319:
>0:21082,31899;22613,33180;24191,34304;
#12320:
>0:12638,24331;17042,17441;18462,13062;23206,19457;
#12321:
>0:20721,34094;25114,34926;23839,33327;
#12322:
>0:22504,34962;22765,35565;24580,34866;
#12323:
>0:6205,14713;5327,15859;
#12324:
>0:16620,38367;17911,37385;
#12325:
>0:23508,33421;23661,33939;22334,32746;
#12326:
>0:4148,38113;5051,33234;8572,27580;9905,23662;11207,20971;
#12327:
>0:20813,36149;23418,32837;
#12328:
>0:22984,37406;21071,36214;
#12329:
>0:22211,36547;21767,33869;
#12330:
>0:21769,35709;24952,35893;
#12331:
>0:8973,30403;14489,26011;14990,21258;
#12332:
>0:17850,36316;17512,36988;
#12333:
>0:22290,33798;21196,32520;
#12334:
>0:24199,35905;25014,35466;
#12335:
>0:23223,36861;22752,34130;
#12336:
>0:7519,20760;10547,21384;11327,26971;18108,28582;22750,33315;23583,32812;
#12337:
>0:7839,33558;5299,35920;
#12338:
>0:21713,36594;22301,34335;
#12339:
>0:23612,34143;21750,35366;
#12340:
>0:22416,36090;22965,34379;
#12341:
>0:23877,14120;21688,20078;15024,21872;12654,28456;
#12342:
>0:21670,35255;23327,35611;
#12343:
>0:11617,25795;16008,34372;11700,39095;
#12344:
>0:24964,34240;22940,35356;
#12345:
>0:22506,14710;23818,16543;
#12346:
>0:18516,30107;16389,33965;11460,32264;8822,33797;6517,34233;
#12347:
>0:20211,27612;15951,22685;17239,17109;15017,13436;
#12348:
>0:22579,32264;25223,35513;23814,33695;
#12349:
>0:4403,30439;9901,27708;9260,23156;
#12350:
>0:23980,33699;21771,36313;
#12351:
>0:23921,24175;19919,27341;17717,26102;
#12352:
>0:23752,35775;24237,32912;24008,34530;
#12353:
>0:22930,31753;21447,35136;
#12354:
>0:21565,36265;20667,36000;
#12355:
>0:22847,33315;21260,33248;
#12356:
>0:17377,34184;14029,33631;9975,30736;6582,34433;
#12357:
>0:22322,32929;24439,33871;
#12358:
>0:22017,36806;17211,37612;
#12359:
>0:23379,35510;25123,36741;
#12360:
>0:7987,21997;13954,29897;17998,28821;21245,24195;
#12361:
>0:23441,33886;24299,36056;
#12362:
>0:22069,36880;20972,36757;
#12363:
>0:25197,34216;23255,33087;
#12364:
>0:24619,34469;21746,32434;
#12365:
>0:25187,35214;21994,34895;
#12366:
>0:24792,19181;23917,15134;
#12367:
>0:15534,36594;15099,37041;
#12368:
>0:23537,33214;24841,33955;
#12369:
>0:25135,35012;22340,36631;
#12370:
>0:21499,35579;23308,33923;
#12371:
>0:17257,34729;16117,38427;
#12372:
>0:23996,35256;21927,32670;
#12373:
>0:22248,34254;21540,33149;24921,36777;
#12374:
>0:24130,36085;24018,32578;
#12375:
>0:20935,34084;22968,33337;
#12376:
>0:20606,35617;23230,34715;
#12377:
>0:25053,20731;22374,24069;20545,30035;23515,34284;24492,35363;
#12378:
>0:25039,15628;24265,16544;
#12379:
>0:6700,16087;6123,14540;
#12380:
>0:14649,38758;15280,35060;
#12381:
>0:16065,36080;17003,38477;
#12382:
>0:17083,12620;20977,17161;22276,22056;24725,29097;
#12383:
>0:18346,35054;23477,30771;24565,26057;22189,21442;22251,19989;21747,13350;
#12384:
>0:16654,37378;16404,36747;
#12385:
>0:11482,30243;9672,26938;8343,23925;
#12386:
>0:25113,34698;20275,26863;14981,22225;13538,19300;9414,17896;
#12387:
>0:5348,27774;11033,23726;12352,18840;
#12388:
>0:17276,37373;14645,35213;
#12389:
>0:20812,37329;21426,35848;
#12390:
>0:14902,36119;15418,38115;
#12391:
>0:23751,35566;21094,32449;23513,34577;
#12392:
>0:17545,39069;16444,39008;
#12393:
>0:8335,37446;13872,35453;
#12394:
>0:21798,34577;23136,35279;
#12395:
>0:5361,14490;4257,16176;
#12396:
>0:22964,32671;22460,33537;
#12397:
>0:21836,35443;23876,33302;
#12398:
>0:22926,32738;23321,35548;
#12399:
>0:23993,35133;21688,34488;15939,27758;13321,24402;12324,20422;10878,12807;
#12400:
>0:22410,33489;23289,35977;
#12401:
>0:15732,24204;14621,21116;
#12402:
>0:15210,16940;12285,19368;9330,20819;
#12403:
>0:23468,36894;24019,34952;
#12404:
>0:11511,20709;9273,17106;4803,23491;
#12405:
>0:22136,33557;24339,36246;
#12406:
>0:11046,23932;11279,20362;15671,17281;18341,13894;24685,18127;
#12407:
>0:22666,35745;23239,32530;
#12408:
>0:6705,34612;9019,26416;12759,26691;
#12409:
>0:22736,15486;22980,15555;
#12410:
>0:21111,35340;22229,33060;
#12411:
>0:17561,38177;17733,35732;
#12412:
>0:23173,35401;23827,36548;22412,35486;
#12413:
>0:15327,34728;16435,37626;
#12414:
>0:24061,33751;23489,35671;20565,35572;
#12415:
>0:21053,35936;23594,34226;
#12416:
>0:23786,33443;23462,33947;
#12417:
>0:10857,39107;14416,33784;16124,28976;19365,24896;21825,16876;24387,13284;
#12418:
>0:20742,35761;23568,33661;
#12419:
>0:20733,35466;23204,32531;
#12420:
>0:23133,35077;24648,34213;
#12421:
>0:14678,34897;17548,38857;
#12422:
>0:23021,35836;21898,31924;
#12423:
>0:20711,36118;21518,36878;
#12424:
>0:21723,34915;21237,36455;
#12425:
>0:23824,34206;22978,35160;
#12426:
>0:22257,33065;21935,33797;
#12427:
>0:14797,34001;11261,32144;9473,33668;7366,30983;
#12428:
>0:11340,26909;8728,32095;9089,37765;
#12429:
>0:20791,35298;21980,35858;
#12430:
>0:13241,34016;14820,28882;18800,22513;
#12431:
>0:23822,34673;20940,35292;
#12432:
>0:22993,34931;23895,33328;
#12433:
>0:7535,22484;13615,27803;14992,34372;21376,28132;
#12434:
>0:11182,38656;12606,32885;9593,29617;8797,22823;12088,17131;
#12435:
>0:14714,14957;12220,20259;8130,25243;4117,26049;4474,34030;
#12436:
>0:7091,22380;5606,24833;
#12437:
>0:8440,23331;14533,23333;
#12438:
>0:16136,20606;11282,22560;8016,30127;6361,33657;4019,35478;
#12439:
>0:24520,35632;23583,34265;23179,35878;
#12440:
>0:22345,35934;23225,33193;
#12441:
>0:24238,29645;23880,35529;
#12442:
>0:5235,27068;11016,22233;11871,30113;17327,33536;
#12443:
>0:25201,33098;24217,33315;
#12444:
>0:23271,37328;22563,35868;
#12445:
>0:20714,32864;20700,36620;
#12446:
>0:20859,34171;22718,37095;
#12447:
>0:22478,32615;24728,32599;
#12448:
>0:22706,35195;20917,33926;22172,33481;
#12449:
>0:23120,33241;23769,33016;
#12450:
>0:5444,38525;4525,32473;8667,27437;11283,23422;12816,20389;13907,14000;
#12451:
>0:13725,36972;8505,33137;
#12452:
>0:23611,35077;24101,36603;
#12453:
>0:24449,35397;21470,35375;21810,36154;
#12454:
>0:24426,34353;22928,36870;
#12455:
>0:25236,34071;25026,35959;
#12456:
>0:20706,18502;16140,17375;12626,16165;
#12457:
>0:7735,35333;13986,37495;15219,36248;19014,36621;24051,35141;
#12458:
>0:11627,27316;16533,30899;13374,35151;
#12459:
>0:21842,36343;23488,34285;21846,33863;
#12460:
>0:5850,16308;6590,14380;
#12461:
>0:24445,35608;21974,36305;
#12462:
>0:21832,34474;22115,35243;
#12463:
>0:23310,14088;23936,12949;
#12464:
>0:12229,29072;17079,25079;16145,18519;
#12465:
>0:21812,36764;24929,35474;
#12466:
>0:21705,35585;22503,36404;
#12467:
>0:10966,31920;12187,27352;8347,21325;12980,20893;
#12468:
>0:20958,37465;21455,31850;
#12469:
>0:20391,29741;17779,33594;11787,34270;10921,33790;6030,33643;
#12470:
>0:23105,36106;23654,32485;23846,36836;
#12471:
>0:21760,33727;23316,32958;
#12472:
>0:14840,21072;11269,23913;10656,29646;
#12473:
>0:20656,33333;24548,33763;
#12474:
>0:15844,27612;12764,28351;8527,28110;6350,30093;
#12475:
>0:23218,34792;23467,33570;
#12476:
>0:22846,33921;21734,36102;
#12477:
>0:23085,33676;21486,32844;22811,35842;
#12478:
>0:22751,33683;22911,33568;
#12479:
>0:22394,36354;22189,33259;
#12480:
>0:22292,35832;22021,34232;
#12481:
>0:23904,36821;22590,34375;23616,35302;
#12482:
>0:21267,36074;23114,33945;
#12483:
>0:4877,21232;5626,22832;
#12484:
>0:8557,27215;12458,33620;17967,37718;21347,34965;
#12485:
>0:11867,20877;12085,17412;
#12486:
>0:22793,33032;23097,32513;
#12487:
>0:4703,38903;6629,34182;5027,26281;4657,22450;4462,18082;
#12488:
>0:21925,33687;21331,35944;
#12489:
>0:19021,14472;16206,17312;12428,21292;11747,30009;12463,32664;
#12490:
>0:21989,31895;23317,31723;
#12491:
>0:4068,22457;9131,17628;11957,19733;15255,18187;21519,12967;22277,17526;
#12492:
>0:22782,32570;21006,35873;
#12493:
>0:10373,13036;13231,16454;17395,20481;18728,12541;23533,18484;
#12494:
>0:8489,13273;12461,18724;17690,23289;19623,28062;22762,28011;
#12495:
>0:22794,34629;24333,34032;
#12496:
>0:25020,34154;22740,34469;23958,36700;
#12497:
>0:15554,30949;13864,32906;10866,32140;6113,32210;
#12498:
>0:15983,32192;13312,32025;10959,33907;7050,32423;
#12499:
>0:22777,34287;24435,35046;
#12500:
>0:23359,34920;23058,35400;
#12501:
>0:25078,16137;24480,18671;19443,21333;
#12502:
>0:22443,34552;22348,32967;22674,34993;
#12503:
>0:22911,35833;21411,34083;
#12504:
>0:24032,32057;21766,35790;
#12505:
>0:14812,29291;19666,22514;25073,18168;23304,14158;
#12506:
>0:12789,22866;15383,27245;22519,34455;21969,35712;
#12507:
>0:21496,19394;18036,17256;11410,19337;7723,17330;
#12508:
>0:22116,35106;23493,34196;
#12509:
>0:22651,23601;21205,28226;24508,34469;22939,36973;
#12510:
>0:14676,16576;21591,17925;22171,23614;19031,29873;24639,34310;21725,34815;
#12511:
>0:11254,15765;16745,19014;21386,23007;19193,28734;
#12512:
>0:22439,36678;21785,34028;
#12513:
>0:23171,34932;23148,34513;
#12514:
>0:12279,13690;13853,16732;8609,21557;14021,26249;11722,32366;16369,34728;
#12515:
>0:14541,22124;12797,18658;13225,15459;
#12516:
>0:23027,35435;24446,32474;24327,35996;
#12517:
>0:22915,33505;23146,34091;
#12518:
>0:20136,19854;15363,18358;12770,16667;9313,15870;
#12519:
>0:23269,34164;21033,34140;
#12520:
>0:6327,37404;4672,31485;10883,28594;9661,22051;14147,18627;12483,13585;
#12521:
>0:25179,17480;24913,25354;18535,30134;23070,34960;19078,37185;
#12522:
>0:23346,34263;23112,34647;
#12523:
>0:7494,25724;9940,25371;11816,18368;17421,19013;19086,16551;24846,20849;
#12524:
>0:15108,14436;14400,18002;8193,22415;6730,29082;4359,31833;
#12525:
>0:22029,33896;24773,35383;24340,32543;
#12526:
>0:18831,13491;15629,20356;14536,21914;14179,26967;13484,32103;
#12527:
>0:22486,32951;23878,35496;
#12528:
>0:20745,35320;20706,33599;
#12529:
>0:20538,31959;21623,33296;
#12530:
>0:22719,32032;22144,32741;
#12531:
>0:12365,18193;13396,20544;
#12532:
>0:8745,21673;6555,25845;6782,31055;
#12533:
>0:21427,37470;24328,34028;
#12534:
