#0:
#11870:
>0:22006,34415;21178,31626;
#11871:
>0:18351,34505;23860,34608;
#11872:
>0:23270,15843;22506,14098;
#11873:
>0:20251,33643;21545,32119;
#11874:
>0:22848,30522;24454,31115;
#11875:
>0:24400,32079;23758,32464;
#11876:
>0:19042,31790;22016,32744;
#11877:
>0:18847,30845;22228,31474;
#11878:
>0:18788,31530;23923,30258;
#11879:
>0:20933,31297;18866,33229;
#11880:
>0:22649,33485;23716,34086;
#11881:
>0:19223,31599;21185,31622;
#11882:
>0:21044,33477;18521,33391;
#11883:
>0:20726,33106;18550,33828;
#11884:
>0:18556,33073;21226,34080;
#11885:
>0:23060,33809;24487,30373;
#11886:
>0:19422,31712;22213,30170;
#11887:
>0:22372,33580;23896,31923;
#11888:
>0:5630,12947;5424,15610;
#11889:
>0:20738,30290;20171,31986;
#11890:
>0:21296,32961;20736,33965;
#11891:
>0:21565,30359;20018,30312;
#11892:
>0:23771,33134;20938,31532;21725,30652;
#11893:
>0:19214,33871;18799,32561;
#11894:
>0:22951,30947;22690,30736;
#11895:
>0:19328,33579;20874,31561;
#11896:
>0:20166,31143;18430,32323;
#11897:
>0:20466,32226;20766,34103;
#11898:
>0:20857,31447;20498,32663;
#11899:
>0:24467,30716;24921,33499;
#11900:
>0:22780,34347;24222,31402;
#11901:
>0:24728,30570;22548,33444;
#11902:
>0:22793,33301;25095,34451;
#11903:
>0:22643,32453;22620,30785;
#11904:
>0:19258,32408;18699,32722;
#11905:
>0:21000,32695;18251,30515;
#11906:
>0:20947,31200;20213,32096;
#11907:
>0:20552,30985;19968,31440;
#11908:
>0:21472,32894;24936,33156;
#11909:
>0:20998,33852;22332,32904;18706,33343;
#11910:
>0:18558,31527;20685,30515;
#11911:
>0:21272,31134;21463,31777;
#11912:
>0:20593,32696;18338,31237;
#11913:
>0:18211,32971;20980,30295;
#11914:
>0:5805,14841;4261,16686;
#11915:
>0:23725,33583;19680,31286;
#11916:
>0:20297,33285;20391,32497;
#11917:
>0:22384,32442;21990,32477;
#11918:
>0:19345,31108;18852,34609;
#11919:
>0:21887,30412;23997,32161;
#11920:
>0:25193,32454;22924,34030;
#11921:
>0:20963,31419;19904,34102;
#11922:
>0:20755,31740;23656,30910;
#11923:
>0:18190,30781;25026,30623;
#11924:
>0:20719,30577;18625,32231;
#11925:
>0:17221,37149;15447,39069;
#11926:
>0:20134,31982;18634,32357;
#11927:
>0:19516,31904;21438,33541;
#11928:
>0:19211,32750;21345,30400;
#11929:
>0:21033,31439;20127,32205;
#11930:
>0:23761,31484;22384,34098;
#11931:
>0:24347,32848;23146,33751;
#11932:
>0:19689,32191;20386,34513;
#11933:
>0:16155,38566;16204,37527;
#11934:
>0:20439,30885;18339,31427;
#11935:
>0:18612,33353;18262,33007;
#11936:
>0:24004,30989;23027,33626;
#11937:
>0:23951,33181;21656,33954;
#11938:
>0:18842,33544;21130,34592;
#11939:
>0:23896,34052;24973,31753;
#11940:
>0:20257,34518;22700,33151;
#11941:
>0:22467,30176;19059,31038;
#11942:
>0:23030,33054;21032,33392;
#11943:
>0:23130,33265;23570,34156;
#11944:
>0:20033,31783;19155,32248;
#11945:
>0:20561,31895;20679,32018;
#11946:
>0:17197,36606;15492,37079;
#11947:
>0:22148,32964;21244,32838;
#11948:
>0:24031,34098;22847,30863;
#11949:
>0:15793,38781;18067,37766;
#11950:
>0:22833,31148;20891,31101;23724,30467;
#11951:
>0:18202,31208;20144,34249;
#11952:
>0:21577,32864;18765,33612;
#11953:
>0:23939,33345;22738,30331;
#11954:
>0:24538,12787;22637,15483;
#11955:
>0:23342,33763;24141,32205;
#11956:
>0:15954,37478;15550,37696;
#11957:
>0:17573,38336;14946,37447;
#11958:
>0:16323,37559;17832,35853;
#11959:
>0:20304,32260;20305,31741;
#11960:
>0:19606,31857;21465,33735;
#11961:
>0:4147,16322;6363,15701;
#11962:
>0:21817,33581;23964,34225;
#11963:
>0:21540,33081;21319,34318;
#11964:
>0:18737,32595;18400,31058;
#11965:
>0:20186,30533;19296,32721;
#11966:
>0:24591,33064;24066,31419;
#11967:
>0:22161,33708;18363,31647;22368,33236;
#11968:
>0:24674,33393;23300,30366;
#11969:
>0:21315,33868;18731,33808;
#11970:
>0:22244,30409;22942,30729;
#11971:
>0:22428,31138;22047,33636;
#11972:
>0:19520,31172;19318,31372;
#11973:
>0:21927,32308;23308,30440;
#11974:
>0:21959,31951;24282,30167;
#11975:
>0:19458,31343;21583,30852;
#11976:
>0:22264,31378;18650,32372;23318,30220;
#11977:
>0:21852,34183;23672,30202;
#11978:
>0:18499,33933;21934,33785;
#11979:
>0:19447,32726;20130,30586;
#11980:
>0:20884,31960;20537,31883;
#11981:
>0:20355,32160;20258,30314;
#11982:
>0:23986,32185;22532,33072;
#11983:
>0:19553,32580;20294,33783;
#11984:
>0:22792,13444;24947,16603;
#11985:
>0:20512,30719;18629,31993;
#11986:
>0:15951,38426;15806,35163;
#11987:
>0:22132,33616;24073,33641;
#11988:
>0:19305,31887;22034,32808;19776,30885;25001,30634;
#11989:
>0:18925,31558;21581,32571;
#11990:
>0:25092,33168;23600,32061;
#11991:
>0:15149,37166;16365,38087;
#11992:
>0:20774,33845;22195,32194;20967,32537;
#11993:
>0:21220,32339;19279,34095;
#11994:
>0:23617,31975;21733,33486;
#11995:
>0:16142,38392;17455,35209;
#11996:
>0:21535,31529;18738,31282;
#11997:
>0:22333,31408;21990,34205;
#11998:
>0:21896,31123;18189,32494;
#11999:
>0:20293,30604;20673,30419;
#12000:
>0:19251,31565;20513,33187;
#12001:
>0:19484,31524;19005,33829;
#12002:
>0:18287,34552;20288,33487;
#12003:
>0:20834,31812;18708,33047;
#12004:
>0:18514,33666;21450,33995;
#12005:
>0:18411,32235;19996,31815;
#12006:
>0:20748,32050;22514,30304;
#12007:
>0:22954,33455;23135,31130;
#12008:
>0:22322,30748;19804,30167;
#12009:
>0:18815,32274;21475,32383;
#12010:
>0:22936,31734;18738,32932;23183,31239;
#12011:
>0:23279,15071;24653,15641;
#12012:
>0:21716,15645;23889,14218;
#12013:
>0:19737,30500;22222,34516;
#12014:
>0:23058,32605;24791,32086;
#12015:
>0:6658,16299;7014,15099;
#12016:
>0:14704,35603;17226,37714;
#12017:
>0:19385,31688;21508,33761;
#12018:
>0:20136,30662;23363,31718;22773,31198;
#12019:
>0:19091,32314;21610,33620;
#12020:
>0:19423,30437;19494,32296;
#12021:
>0:18863,30220;19434,30218;
#12022:
>0:21237,31346;20687,33961;
#12023:
>0:22458,33278;24234,31212;
#12024:
>0:15482,38806;15166,36735;
#12025:
>0:16904,38384;16529,36740;
#12026:
>0:20608,31485;20413,34119;
#12027:
>0:17143,37598;16214,38341;
#12028:
>0:18992,33652;21555,30987;
#12029:
>0:25116,30703;22717,32992;
#12030:
>0:5709,16137;4698,13099;
#12031:
>0:20094,31360;20687,33887;
#12032:
>0:5990,16413;6418,16319;
#12033:
>0:22998,15074;24228,13272;
#12034:
>0:22341,32628;24855,30908;
#12035:
>0:18643,33710;20078,30670;
#12036:
>0:19779,32550;19985,33520;
#12037:
>0:19408,31007;19211,31947;
#12038:
>0:18429,32724;22948,33674;
#12039:
>0:20030,30383;22482,31744;
#12040:
>0:4156,16639;6441,15201;
#12041:
>0:6526,13130;6773,13967;
#12042:
>0:23170,32034;24181,30987;
#12043:
>0:22305,34265;19285,28399;20578,31727;
#12044:
>0:18593,32113;20926,32406;
#12045:
>0:20441,30708;21176,31317;
#12046:
>0:24034,30781;23675,33115;
#12047:
>0:19191,32237;19316,33184;
#12048:
>0:18842,31987;21876,32131;18789,34036;
#12049:
>0:19179,33710;24080,30874;
#12050:
>0:21636,33185;19669,34432;
#12051:
>0:24243,33660;25006,32588;
#12052:
>0:18731,34160;18836,31605;
#12053:
>0:23506,30597;24612,33824;
#12054:
>0:18431,31538;23414,31366;
#12055:
>0:19650,34579;19339,31787;
#12056:
>0:22865,31809;23530,34239;
#12057:
>0:20495,30294;18585,34332;
#12058:
>0:16030,35947;16270,36554;
#12059:
>0:21341,30192;20352,33394;
#12060:
>0:25174,32932;19765,31610;
#12061:
>0:18536,31418;24150,34209;19117,34244;
#12062:
>0:20428,34383;24902,31643;
#12063:
>0:20137,31136;24750,32511;
#12064:
>0:20190,34313;24388,33669;24944,34186;
#12065:
>0:19600,31483;18509,33580;
#12066:
>0:21778,34362;22838,31086;
#12067:
>0:18570,33653;18405,33992;
#12068:
>0:22103,33625;19502,33057;23569,30946;
#12069:
>0:24267,32193;22116,33378;
#12070:
>0:20581,30405;22798,30381;24385,34169;
#12071:
>0:23161,30470;21870,31965;
#12072:
>0:12465,20938;13074,20337;
#12073:
>0:20616,30747;19928,33608;
#12074:
>0:15658,35119;17753,38183;
#12075:
>0:19127,33021;21839,33053;21239,33661;
#12076:
>0:17872,35799;14794,34917;
#12077:
>0:20161,34080;20063,30565;
#12078:
>0:17488,35093;16250,36721;
#12079:
>0:23034,32654;22556,33348;
#12080:
>0:18294,33927;19969,32840;
#12081:
>0:16857,37924;17983,37680;
#12082:
>0:20964,30178;19176,30790;
#12083:
>0:19172,31298;18898,30618;
#12084:
>0:21191,34334;21460,32683;
#12085:
>0:22579,16457;24584,12954;
#12086:
>0:18462,31875;20698,33450;
#12087:
>0:16964,38862;15383,34794;
#12088:
>0:21340,34029;19874,33389;
#12089:
>0:24403,13844;22318,16358;
#12090:
>0:23154,31239;23366,34273;
#12091:
>0:18532,33052;18913,31194;
#12092:
>0:20314,32307;25074,30372;
#12093:
>0:20210,31053;19849,31873;
#12094:
>0:19608,33003;19164,33887;
#12095:
>0:23902,30497;19860,27220;19877,33368;
#12096:
>0:23874,34617;24815,31219;
#12097:
>0:20316,32726;21715,32325;18558,30856;
#12098:
>0:23768,32364;23259,34258;
#12099:
>0:22588,32060;24404,33928;
#12100:
>0:17700,34749;14647,37423;
#12101:
>0:15136,35926;17080,34760;
#12102:
>0:21643,32353;23947,30428;
#12103:
>0:15046,38011;16953,36325;
#12104:
>0:18103,34758;16334,35348;
#12105:
>0:21615,32408;21516,32961;
#12106:
>0:4999,15137;7295,16181;
#12107:
>0:17693,36550;17690,37988;
#12108:
>0:22713,13776;22653,13934;
#12109:
>0:16266,36170;18017,37391;
#12110:
>0:22180,31275;22416,34366;
#12111:
>0:22427,31754;23222,33333;
#12112:
>0:18239,30623;22174,32694;23954,31374;
#12113:
>0:24724,33894;23852,33912;
#12114:
>0:18299,31872;24119,31945;19361,33092;
#12115:
>0:19568,32623;18974,34271;
#12116:
>0:21481,30526;20457,30430;
#12117:
>0:24564,32454;21957,32153;
#12118:
>0:20982,34073;24657,33509;
#12119:
>0:22082,16397;23839,12621;
#12120:
>0:23273,34275;22112,31833;
#12121:
>0:23625,30795;21896,33917;
#12122:
>0:23808,31922;22735,30987;
#12123:
>0:23326,32519;24220,31016;
#12124:
>0:24249,32826;22916,32369;
#12125:
>0:16584,37087;14876,35939;
#12126:
>0:19578,33667;18968,33421;
#12127:
>0:23101,33888;22019,31760;
#12128:
>0:22970,14786;23785,15130;
#12129:
>0:21605,30892;19639,34491;
#12130:
>0:18357,31342;18195,33507;
#12131:
>0:23604,32796;18645,30562;23141,33793;
#12132:
>0:23052,31689;22484,32774;
#12133:
>0:18246,31531;19456,32862;
#12134:
>0:12149,19056;12037,17997;
#12135:
>0:24683,13433;22459,16495;
#12136:
>0:18155,32355;23721,34095;
#12137:
>0:23702,33623;23515,32831;
#12138:
>0:18105,37632;16837,38956;
#12139:
>0:18258,31185;22142,32400;21270,32434;
#12140:
>0:22511,33002;23123,32501;
#12141:
>0:21173,34562;20122,31322;
#12142:
>0:22829,33176;22284,32216;
#12143:
>0:15411,38920;17388,37312;
#12144:
>0:20402,30627;23001,31376;20827,32352;
#12145:
>0:23241,32500;24399,32739;
#12146:
>0:17528,38356;16264,36362;
#12147:
>0:18306,34548;21509,32471;
#12148:
>0:20328,34277;19046,31047;
#12149:
>0:21501,34465;21938,31795;20928,34005;
#12150:
>0:18509,32443;20725,34361;
#12151:
>0:18520,31763;20625,33167;
#12152:
>0:23841,34002;19943,34218;23063,33170;
#12153:
>0:18998,33251;20289,33700;
#12154:
>0:25068,32367;23764,30472;
#12155:
>0:15059,37234;15915,38279;
#12156:
>0:22087,31380;22671,31323;
#12157:
>0:23514,31085;25109,30496;
#12158:
>0:19193,34480;18585,32210;
#12159:
>0:24109,32173;23000,31168;
#12160:
>0:24246,34143;22549,32896;
#12161:
>0:16843,35709;17590,36658;
#12162:
>0:18328,33877;23335,30288;
#12163:
>0:13780,21046;16401,21488;19289,27832;22063,30687;
#12164:
>0:19192,31179;19326,30913;
#12165:
>0:16836,36272;18850,32072;24407,33516;
#12166:
>0:24348,30415;20389,31354;
#12167:
>0:20215,32261;24890,32322;23228,32250;
#12168:
>0:22764,16539;22698,14518;
#12169:
>0:19010,34073;19723,32151;
#12170:
>0:19268,33157;18568,33783;
#12171:
>0:20981,32060;19424,31640;
#12172:
>0:20094,31466;20119,31969;
#12173:
>0:24022,32791;20793,33219;22148,32316;
#12174:
>0:13517,20322;11676,19325;
#12175:
>0:22100,33960;21744,31403;
#12176:
>0:19773,34128;19838,33391;
#12177:
>0:17853,36905;14978,38932;
#12178:
>0:21289,30988;20886,31569;
#12179:
>0:16197,35836;15402,35726;
#12180:
>0:21945,30453;21775,32645;
#12181:
>0:18225,30830;21527,33060;
#12182:
>0:19840,31694;22020,34191;
#12183:
>0:24958,31773;24952,33912;
#12184:
>0:20642,30340;19195,31118;
#12185:
>0:20705,34153;19848,31165;
#12186:
>0:22034,33033;21798,33866;
#12187:
>0:23286,33284;23148,32209;
#12188:
>0:16971,35869;17155,36200;
#12189:
>0:24780,32111;20208,30879;
#12190:
>0:22120,13975;23757,15326;
#12191:
>0:23299,32011;19452,31790;25044,34231;
#12192:
>0:18669,34470;20986,34592;
#12193:
>0:24998,32329;24821,33638;
#12194:
>0:23421,30886;21508,33377;24440,32068;
#12195:
>0:19622,31334;18837,30260;
#12196:
>0:21293,34615;18562,31350;
#12197:
>0:14812,37115;16210,37753;
#12198:
>0:15688,35842;14671,38541;
#12199:
>0:22107,30477;24207,32221;
#12200:
>0:18831,31263;20598,30841;
#12201:
>0:23344,33583;24424,31281;
#12202:
>0:24975,33038;24562,34201;
#12203:
>0:23377,16443;21728,16634;
#12204:
>0:24520,32530;18672,25924;20090,34365;
#12205:
>0:15005,38450;16939,36901;
#12206:
>0:21419,30761;20100,32018;
#12207:
>0:19636,33847;18813,34324;
#12208:
>0:22612,32362;22599,30677;
#12209:
>0:22249,31077;21780,31640;
#12210:
>0:21329,32750;19302,33485;
#12211:
>0:18734,32386;20590,31556;
#12212:
>0:18481,33839;19153,33753;
#12213:
>0:22193,33583;19418,33408;21939,30199;
#12214:
>0:18900,31984;21164,34424;
#12215:
>0:22013,33017;19976,32382;23856,34268;
#12216:
>0:24588,32394;24492,34527;
#12217:
>0:24002,31429;24884,31608;
#12218:
>0:18257,30486;18844,31694;
#12219:
>0:22101,33200;24602,32238;
#12220:
>0:19728,34249;20410,34193;
#12221:
>0:21070,33221;18189,30702;
#12222:
>0:21909,32923;23804,32302;
#12223:
>0:25169,33335;23792,30549;
#12224:
>0:19685,30442;18751,30820;
#12225:
>0:23011,30259;19739,33136;
#12226:
>0:18684,34638;18327,33783;
#12227:
>0:24756,30813;18585,30664;
#12228:
>0:16845,37766;17151,35113;
#12229:
>0:22410,30510;22751,31711;
#12230:
>0:16412,38350;19606,33657;
#12231:
>0:21209,30302;23279,33098;
#12232:
>0:24531,31838;21384,30680;
#12233:
>0:23779,30486;24089,32144;
#12234:
>0:20291,31351;18274,30415;
#12235:
>0:21295,32459;21690,32158;
#12236:
>0:18640,32482;21921,31585;19223,37239;16004,36591;
#12237:
>0:20733,30468;19451,30784;
#12238:
>0:21881,34417;24428,33633;
#12239:
>0:24514,31443;24269,30829;
#12240:
>0:20065,30749;20404,33366;
#12241:
>0:23629,31534;23157,30976;
#12242:
>0:22877,32512;21735,34591;
#12243:
>0:20328,30931;20189,34283;
#12244:
>0:20994,32963;21666,32114;
#12245:
>0:21648,33647;19132,32688;
#12246:
>0:6053,13813;7108,13988;
#12247:
>0:25109,31790;23680,33189;
#12248:
>0:21788,31505;22851,33716;
#12249:
>0:22893,32195;25192,30534;
#12250:
>0:24281,31399;24079,33179;
#12251:
>0:21844,30531;24279,30222;
#12252:
>0:22878,32303;21028,32402;
#12253:
>0:16495,36528;14758,35658;
#12254:
>0:22607,32730;18371,31172;22142,32867;
#12255:
>0:23752,30668;24064,32590;
#12256:
>0:22896,32370;22378,31840;
#12257:
>0:12291,20576;13522,17456;
#12258:
>0:16980,36711;17621,36717;
#12259:
>0:24709,33698;19357,35895;14674,37758;
#12260:
>0:19800,34305;19658,32935;
#12261:
>0:24989,32071;22276,33693;
#12262:
>0:21821,34263;22611,31535;
#12263:
>0:17633,35796;17908,37944;
#12264:
>0:16328,36022;15069,37901;
#12265:
>0:15069,36330;17514,38883;
#12266:
>0:18584,34194;21990,32521;24416,33257;
#12267:
>0:21608,34200;19041,32473;
#12268:
>0:19820,32501;16927,28728;13726,25319;14428,18845;
#12269:
>0:19558,32699;18953,31991;
#12270:
>0:16049,38768;17954,38284;
#12271:
>0:12140,19087;14573,18703;
#12272:
>0:23921,31441;21709,34211;
#12273:
>0:21247,32020;18660,32110;
#12274:
>0:21516,33090;18791,34205;
#12275:
>0:7088,15252;6418,12940;
#12276:
>0:24361,34316;23866,33470;
#12277:
>0:19861,31945;21469,31820;
#12278:
>0:20718,33220;21605,31477;
#12279:
>0:18376,30231;20325,33692;
#12280:
>0:24785,32963;21639,34306;
#12281:
>0:18443,33230;19419,34469;
#12282:
>0:16277,34847;15485,38463;
#12283:
>0:17162,34764;17814,36795;
#12284:
>0:21097,32158;22341,30968;
#12285:
>0:19434,33941;20185,30498;
#12286:
>0:17994,37345;15216,35169;
#12287:
>0:18384,30282;20001,31743;
#12288:
>0:24227,30775;21829,30612;
#12289:
>0:6389,14024;5099,16121;
#12290:
>0:24083,14459;23558,13368;
#12291:
>0:20726,32905;20236,30606;
#12292:
>0:19639,31599;18540,32426;
#12293:
>0:24565,31264;23461,32089;
#12294:
>0:22482,33889;20028,32138;22920,34498;
#12295:
>0:23881,32445;18611,30822;
#12296:
>0:24000,33303;22265,31695;
#12297:
>0:21855,34570;24512,34034;
#12298:
>0:21248,31219;24254,33318;
#12299:
>0:24339,32410;20286,28581;19460,31813;
#12300:
>0:18704,30855;19672,31698;
#12301:
>0:19890,34541;18157,33759;
#12302:
>0:21432,33704;20993,33701;
#12303:
>0:24995,32122;22543,34559;
#12304:
>0:21761,34521;22213,30872;
#12305:
>0:21885,30556;22231,31585;
#12306:
>0:5027,15760;6936,14712;
#12307:
>0:20550,31442;21501,33521;
#12308:
>0:16003,34887;16709,35264;
#12309:
>0:16828,35292;17035,38014;
#12310:
>0:21597,32885;20613,31187;
#12311:
>0:19696,30828;20874,30861;
#12312:
>0:22240,31833;19688,33217;24017,32002;
#12313:
>0:22891,33548;23493,30256;
#12314:
>0:17204,36277;17326,35463;
#12315:
>0:22836,33210;23274,31031;
#12316:
>0:23719,32230;24628,32513;
#12317:
>0:21953,30727;24268,31344;
#12318:
>0:19685,31606;22027,33371;24698,32368;
#12319:
>0:25101,30547;22851,32859;
#12320:
>0:21852,31127;24170,31626;
#12321:
>0:15085,37906;17181,37413;
#12322:
>0:23877,32634;24921,32397;
#12323:
>0:20064,33858;20836,30559;
#12324:
>0:20517,30947;19582,31829;
#12325:
>0:23803,32516;24181,31793;
#12326:
>0:21904,30817;23421,30858;
#12327:
>0:25018,31473;22904,30307;
#12328:
>0:14770,38828;14775,38658;
#12329:
>0:21794,13114;22965,14739;
#12330:
>0:23567,32922;20946,32442;25023,30922;
#12331:
>0:25203,34048;20067,32108;
#12332:
>0:18352,32528;25162,31747;
#12333:
>0:17710,38748;14946,38763;
#12334:
>0:19304,34611;23571,31832;
#12335:
>0:21505,30316;21180,31515;
#12336:
>0:19917,33077;19014,32051;
#12337:
>0:20614,31410;24231,32655;
#12338:
>0:19471,33318;20519,34170;
#12339:
>0:23267,31070;24460,31474;
#12340:
>0:21777,32835;23390,31314;
#12341:
>0:20813,31072;21745,31739;
#12342:
>0:24870,16614;24361,16251;
#12343:
>0:21583,31891;18868,30288;
#12344:
>0:18968,32603;19241,33492;
#12345:
>0:18727,33597;19012,33735;
#12346:
>0:16906,38504;18066,37852;
#12347:
>0:24819,34344;24947,34441;
#12348:
>0:19167,33055;21209,32287;
#12349:
>0:22306,33600;22212,33159;
#12350:
>0:23909,31064;24338,31753;
#12351:
>0:19310,33116;19979,34022;
#12352:
>0:23881,33563;19689,38888;18649,33371;
#12353:
>0:24485,31877;23332,31150;
#12354:
>0:18661,32350;21469,32660;
#12355:
>0:18682,33623;21642,31771;
#12356:
>0:20153,31831;19984,32837;
#12357:
>0:24962,31578;24952,31735;
#12358:
>0:18547,32524;21054,30815;
#12359:
>0:19775,34631;23432,33586;
#12360:
>0:20025,33977;20085,30858;
#12361:
>0:22321,30768;21617,32241;
#12362:
>0:20728,30493;21455,33006;
#12363:
>0:7197,16567;4861,15020;
#12364:
>0:20075,30293;20553,30574;
#12365:
>0:20614,30515;20203,34141;
#12366:
>0:18969,31284;22796,31870;22367,34415;
#12367:
>0:23895,12775;22296,14160;
#12368:
>0:22777,34128;22831,30959;
#12369:
>0:22785,32377;24873,30528;
#12370:
>0:23022,34322;22399,32998;
#12371:
>0:18187,30598;22004,33110;
#12372:
>0:21162,34634;23770,32759;21312,31845;25137,32507;
#12373:
>0:22985,30285;22575,34616;
#12374:
>0:21429,34617;21336,34084;
#12375:
>0:22663,31892;24817,32523;
#12376:
>0:22926,34479;19250,31284;24281,31741;
#12377:
>0:18530,34380;19933,33690;
#12378:
>0:23682,16413;21814,13357;
#12379:
>0:25206,33541;21406,38862;15390,35865;
#12380:
>0:22717,33837;22522,31539;
#12381:
>0:24903,34150;21188,33902;23617,34086;
#12382:
>0:24888,31567;23515,31398;
#12383:
>0:17409,37527;16148,38344;
#12384:
>0:19923,33440;19038,34358;
#12385:
>0:19833,34088;21360,32733;
#12386:
>0:20086,31036;19208,30377;
#12387:
>0:20342,32005;24522,33127;
#12388:
>0:21256,33027;18723,30823;
#12389:
>0:21869,34549;21793,33621;
#12390:
>0:18973,34007;20499,34272;
#12391:
>0:17444,34876;14777,34744;
#12392:
>0:21206,34094;24411,32561;20601,32354;
#12393:
>0:21284,31078;22470,33168;20382,30895;
#12394:
>0:24684,32482;22983,32706;
#12395:
>0:21013,32356;23369,30781;20752,31958;
#12396:
>0:21712,31758;23219,31128;
#12397:
>0:21214,33147;21681,32952;
#12398:
>0:20489,33489;21745,30698;
#12399:
>0:24582,34036;21092,34200;23871,31544;
#12400:
>0:18026,34748;17380,36657;
#12401:
>0:21825,33886;19352,32504;25012,31893;
#12402:
>0:21636,33954;18999,33752;
#12403:
>0:22906,30706;19969,34202;22045,34173;
#12404:
>0:24432,34610;23315,30559;
#12405:
>0:20143,32672;21291,30258;
#12406:
>0:18739,30439;20305,33801;
#12407:
>0:17906,35104;15517,35737;
#12408:
>0:22439,33431;18346,33724;
#12409:
>0:25179,31452;19567,33728;21704,31160;
#12410:
>0:22736,31696;25131,32408;
#12411:
>0:22137,14401;24479,15041;
#12412:
>0:20991,33313;18190,32857;
#12413:
>0:19887,31318;19309,31597;
#12414:
>0:20651,31865;19702,31362;
#12415:
>0:22925,32209;23832,31297;
#12416:
>0:20857,31031;19623,31398;
#12417:
>0:23937,31050;24864,30582;
#12418:
>0:22879,34521;22228,32520;
#12419:
>0:21425,30911;20721,32603;
#12420:
>0:18432,30500;22491,32469;
#12421:
>0:22579,31928;18654,30279;23387,33421;
#12422:
>0:18743,34560;20502,30265;
#12423:
>0:20778,32580;23920,30935;
#12424:
>0:20859,31513;21236,30501;
#12425:
>0:24789,32764;21708,34020;
#12426:
>0:23465,34612;19339,32274;14932,38954;
#12427:
>0:18671,32584;24145,31922;
#12428:
>0:21428,32838;21488,33068;
#12429:
>0:21960,33723;18267,36232;21225,33113;
#12430:
>0:5180,15486;6458,13130;
#12431:
>0:24211,32805;22230,31819;
#12432:
>0:19185,31445;20813,32311;
#12433:
>0:20650,30629;23249,31232;
#12434:
>0:20049,34543;20942,32044;
#12435:
>0:24311,31444;24563,34377;
#12436:
>0:19301,30746;19671,34493;
#12437:
>0:23260,13013;21778,12399;
#12438:
>0:22516,31070;25179,32179;
#12439:
>0:20835,34245;18530,33426;
#12440:
>0:18527,33006;19839,32334;
#12441:
>0:20826,33300;20008,31989;
#12442:
>0:19036,33789;22662,31643;20336,30960;
#12443:
>0:22199,33790;24181,31358;
#12444:
>0:24568,34001;23331,30523;
#12445:
>0:24811,31259;19898,33384;22050,33546;20293,32642;
#12446:
>0:24850,30984;20159,31569;
#12447:
>0:21111,34022;24793,30384;23014,34474;
#12448:
>0:24320,14191;22612,16266;
#12449:
>0:23216,31953;18599,33854;
#12450:
>0:22925,32721;22622,31789;
#12451:
>0:21710,34060;24215,34264;
#12452:
>0:23797,33947;24592,31625;
#12453:
>0:19108,33523;24777,34242;
#12454:
>0:18787,32882;19399,31804;
#12455:
>0:20116,33936;20147,34598;
#12456:
>0:23452,31905;20685,32660;23450,31650;
#12457:
>0:18287,30455;24339,33037;
#12458:
>0:20459,31078;19519,31676;
#12459:
>0:21276,30594;18549,32367;
#12460:
>0:23166,34188;23144,33299;
#12461:
>0:21273,33716;19443,30193;
#12462:
>0:21429,34544;23746,33262;
#12463:
>0:21643,33943;18862,33483;
#12464:
>0:21964,33192;24194,32406;
#12465:
>0:22271,31092;24153,30454;
#12466:
>0:21836,33621;24335,32736;
#12467:
>0:19044,30937;23120,33277;
#12468:
>0:15792,38212;15410,38662;
#12469:
>0:21800,33064;22006,31001;
#12470:
>0:21660,31555;23765,31975;19540,34449;
#12471:
>0:24150,16676;22531,15074;
#12472:
>0:21889,33428;22926,34059;
#12473:
>0:16654,37116;15131,38555;
#12474:
>0:18115,36737;15067,38958;
#12475:
>0:19023,34501;22436,33285;21640,32469;
#12476:
>0:17325,38871;17929,35934;
#12477:
>0:24940,30288;22862,33049;
#12478:
>0:20701,31400;20914,33312;
#12479:
>0:19464,34479;18220,32755;
#12480:
>0:23348,32608;19478,33917;22630,30568;
#12481:
>0:14981,39082;15120,34707;
#12482:
>0:4455,12365;5623,13633;
#12483:
>0:24576,30996;24253,32413;
#12484:
>0:19231,33185;21967,33344;
#12485:
>0:21006,33003;20463,31118;
#12486:
>0:23918,30447;21917,31148;
#12487:
>0:18589,34017;23140,34043;
#12488:
>0:23895,34151;22124,32472;
#12489:
>0:22335,30356;22574,32756;
#12490:
>0:19720,31113;18373,31759;
#12491:
>0:19827,33135;23197,32315;
#12492:
>0:22753,34629;21728,32248;
#12493:
>0:21813,15765;21719,14103;
#12494:
>0:17237,35049;15977,35835;
#12495:
>0:19533,31856;18521,31111;
#12496:
>0:20412,30982;19520,32566;
#12497:
>0:7070,14566;4603,16006;
#12498:
>0:20199,33679;24736,32479;23012,32029;
#12499:
>0:24903,30743;19564,29633;20088,34192;
#12500:
>0:23086,31874;21745,33938;
#12501:
>0:24785,32575;24462,31292;
#12502:
>0:19348,32659;23997,31785;
#12503:
>0:23775,30251;20978,30456;
#12504:
>0:23229,31905;24028,31957;
#12505:
>0:21768,31940;21871,33155;
#12506:
>0:21092,34018;21484,32845;
#12507:
>0:23891,15315;21887,12667;
#12508:
>0:21363,30868;21802,33357;
#12509:
>0:23982,33418;22884,31362;
#12510:
>0:23708,34546;24806,32392;
#12511:
>0:23533,32795;20234,30428;22736,31031;
#12512:
>0:23405,32593;24666,32988;
#12513:
>0:12054,18774;14317,17015;
#12514:
