#0:
#11452:
>0:21644,33965;21188,33497;
#11453:
>0:24501,32313;24213,34429;
#11454:
>0:20937,34080;20819,31701;
#11455:
>0:25017,33166;22405,31656;
#11456:
>0:23539,32465;22523,33133;
#11457:
>0:18758,33015;18166,34349;
#11458:
>0:23948,33062;25059,33587;
#11459:
>0:23932,16283;22816,14453;
#11460:
>0:24039,32995;20543,33311;24067,33894;
#11461:
>0:20129,33717;22346,34524;23385,32950;
#11462:
>0:5590,15478;5108,13257;
#11463:
>0:16336,36170;16989,36538;
#11464:
>0:14613,34999;15860,37784;
#11465:
>0:15278,37926;16482,35493;
#11466:
>0:18873,31725;18907,33906;
#11467:
>0:6488,14985;6413,16148;
#11468:
>0:18367,30422;22555,34253;
#11469:
>0:23009,34292;22290,32091;
#11470:
>0:21225,32388;19910,34311;
#11471:
>0:23210,33735;23425,30537;
#11472:
>0:24146,12429;22842,13278;
#11473:
>0:23369,34409;23789,33934;
#11474:
>0:15138,36662;15870,37264;
#11475:
>0:13508,16888;14379,19688;
#11476:
>0:17829,37259;17151,37237;
#11477:
>0:20934,33842;20078,32891;
#11478:
>0:23723,33130;24710,31414;
#11479:
>0:22627,34007;22123,31153;
#11480:
>0:24205,32630;19164,32922;
#11481:
>0:21273,31345;20021,32557;
#11482:
>0:14882,37054;16508,36952;
#11483:
>0:16967,34937;15234,37410;
#11484:
>0:18737,31500;21632,32596;
#11485:
>0:18583,32746;18635,32542;
#11486:
>0:14877,36575;17589,36519;
#11487:
>0:19027,30844;22294,31900;20327,33588;24844,31512;
#11488:
>0:22175,30818;22418,32082;
#11489:
>0:16797,36621;16634,38124;
#11490:
>0:23500,30755;24233,33013;
#11491:
>0:19954,33980;20423,33348;
#11492:
>0:19056,31193;23949,30300;18847,30699;25139,33517;
#11493:
>0:22495,13183;21717,16370;
#11494:
>0:6812,12733;4718,12768;
#11495:
>0:22794,32232;25230,33983;
#11496:
>0:23417,33040;24295,30773;
#11497:
>0:19057,33867;21599,33141;
#11498:
>0:20784,31173;24432,33489;
#11499:
>0:24849,30981;24524,31677;
#11500:
>0:20533,33674;21173,31981;
#11501:
>0:22614,33010;23733,33791;
#11502:
>0:18427,34316;18913,34110;
#11503:
>0:22512,34483;21939,33924;
#11504:
>0:21383,34603;22432,31147;
#11505:
>0:11349,32472;15866,25774;20515,22714;23734,27664;
#11506:
>0:15527,35705;17746,37004;
#11507:
>0:20815,33248;24222,30843;22053,31717;
#11508:
>0:17682,36656;16685,36874;
#11509:
>0:19567,32859;23323,30472;
#11510:
>0:21170,31304;24737,31178;18478,30658;
#11511:
>0:18583,30746;19730,31292;
#11512:
>0:21871,15309;23522,15619;
#11513:
>0:21306,30412;20659,31083;
#11514:
>0:24260,31060;23544,33755;
#11515:
>0:20416,31496;25052,32133;18786,32009;
#11516:
>0:21891,33531;18966,30854;
#11517:
>0:20217,33270;21361,30840;
#11518:
>0:19648,33762;22928,32033;18937,30924;
#11519:
>0:24712,12881;22698,13267;
#11520:
>0:19208,30236;21908,30790;
#11521:
>0:22267,34227;21773,34369;
#11522:
>0:23141,33691;22546,32869;
#11523:
>0:21065,32257;18830,31427;
#11524:
>0:23272,32569;24767,32331;
#11525:
>0:21049,34425;25018,34062;
#11526:
>0:16876,38395;18098,38897;
#11527:
>0:23340,12441;24893,13858;
#11528:
>0:21807,31547;18778,33330;23370,32302;
#11529:
>0:20262,30675;20580,32403;
#11530:
>0:17676,32806;12851,33111;9720,33165;
#11531:
>0:23909,32112;22070,35428;21196,32456;24430,31381;
#11532:
>0:4937,16022;6173,12892;
#11533:
>0:23717,32614;24330,30600;
#11534:
>0:19912,34062;25053,30301;
#11535:
>0:22654,32785;25054,34384;
#11536:
>0:16745,37742;17253,38012;
#11537:
>0:25085,30755;25118,33866;
#11538:
>0:23591,16416;22401,12494;
#11539:
>0:21393,32300;23016,34465;
#11540:
>0:5704,15506;5945,13620;
#11541:
>0:20744,30863;24188,30414;
#11542:
>0:25028,31865;22161,30637;
#11543:
>0:23256,30963;24486,30192;
#11544:
>0:22280,32651;23630,30460;
#11545:
>0:18850,34336;23513,32288;
#11546:
>0:19390,33976;24877,30831;22192,31089;
#11547:
>0:20282,32143;20820,31697;
#11548:
>0:5864,14934;4682,14375;
#11549:
>0:15432,36170;17202,34814;
#11550:
>0:18351,34084;19295,33949;
#11551:
>0:23156,33800;25022,33650;
#11552:
>0:23236,33498;21820,33146;
#11553:
>0:22094,34400;22094,34297;
#11554:
>0:19039,33819;23806,32921;22659,30310;
#11555:
>0:21901,31331;20272,30983;
#11556:
>0:18977,32802;18212,30276;
#11557:
>0:21536,33940;22370,33734;19727,34478;
#11558:
>0:24011,31792;20158,30541;24976,32269;
#11559:
>0:20060,32020;15395,32615;
#11560:
>0:24646,30818;24834,31936;
#11561:
>0:16724,37913;17370,38394;
#11562:
>0:24187,31785;22920,31171;
#11563:
>0:21245,31059;21323,31390;
#11564:
>0:24217,31312;25009,33456;
#11565:
>0:21103,30263;25025,32989;21536,33774;
#11566:
>0:14955,38698;17441,36546;
#11567:
>0:19626,33096;23971,30169;
#11568:
>0:18204,33064;20209,31506;
#11569:
>0:21981,33838;23595,33397;
#11570:
>0:24646,32813;25140,32981;
#11571:
>0:12966,19877;11925,17627;
#11572:
>0:24442,33685;22478,30220;
#11573:
>0:22232,33419;24885,31289;
#11574:
>0:18194,32659;20751,30226;
#11575:
>0:5213,12954;4269,14137;
#11576:
>0:24849,33073;22106,31245;
#11577:
>0:18794,32740;22516,30807;
#11578:
>0:23485,30940;19547,32931;24789,34587;
#11579:
>0:20844,30470;18975,30959;
#11580:
>0:15693,36336;17877,37552;
#11581:
>0:21368,31364;18881,31130;
#11582:
>0:22412,34200;21832,30164;
#11583:
>0:24107,31088;18286,33586;
#11584:
>0:20421,33117;22955,33141;
#11585:
>0:23335,30637;23851,33010;
#11586:
>0:18724,30651;18649,33361;
#11587:
>0:18532,33236;18943,34234;
#11588:
>0:14982,37056;16396,36070;
#11589:
>0:4919,22101;10769,17841;13242,24484;
#11590:
>0:20686,34443;20708,33920;
#11591:
>0:21623,32409;21648,34021;
#11592:
>0:14919,35677;20208,31183;24988,31602;
#11593:
>0:18837,30245;19216,30976;
#11594:
>0:20360,30616;18495,34374;
#11595:
>0:18305,30315;24241,31628;21061,31069;
#11596:
>0:17039,36152;14766,37422;
#11597:
>0:21315,30394;18585,30924;
#11598:
>0:14814,37411;15783,34946;
#11599:
>0:22121,32295;22307,32128;
#11600:
>0:18648,31532;18167,33093;
#11601:
>0:20187,31131;20960,32686;
#11602:
>0:22315,30809;21011,31728;24366,33483;
#11603:
>0:20392,34477;20330,32906;
#11604:
>0:24943,16365;25166,13896;
#11605:
>0:23355,34609;22332,34471;
#11606:
>0:19158,33585;23771,34399;20341,32307;
#11607:
>0:22514,32066;23359,31286;
#11608:
>0:19705,31751;20390,32576;
#11609:
>0:23078,33306;24545,30254;
#11610:
>0:21535,31258;25022,32800;22441,33455;
#11611:
>0:16996,36839;15520,38281;
#11612:
>0:18011,37291;15575,35236;
#11613:
>0:22742,32157;22122,33070;
#11614:
>0:16929,36469;11316,36856;7622,37864;4532,35052;
#11615:
>0:24176,30507;20852,33032;24439,30861;
#11616:
>0:24149,31221;25128,31348;
#11617:
>0:20033,30871;19595,31266;
#11618:
>0:7327,14757;7306,16002;
#11619:
>0:20326,31457;19382,32257;
#11620:
>0:19808,32119;21630,33636;
#11621:
>0:23596,12347;24642,12406;
#11622:
>0:18731,30422;18956,31308;
#11623:
>0:11877,19944;11742,17939;
#11624:
>0:20593,34332;20479,30632;
#11625:
>0:23016,14519;22613,15607;
#11626:
>0:19264,31364;18645,31708;
#11627:
>0:22584,31867;19618,31367;24440,31908;
#11628:
>0:24650,30264;20346,32843;
#11629:
>0:24336,32746;20127,30749;24389,32188;
#11630:
>0:22972,33116;24340,32278;
#11631:
>0:21943,30372;24559,32427;
#11632:
>0:19139,31308;20393,31954;
#11633:
>0:19794,32032;20855,31142;
#11634:
>0:18236,33607;22907,34355;21649,33102;
#11635:
>0:23563,30661;24423,32473;
#11636:
>0:18638,30288;21204,31042;
#11637:
>0:23407,32546;22966,32391;
#11638:
>0:19759,32828;23191,32094;
#11639:
>0:23870,31061;25027,34003;
#11640:
>0:20322,30248;24384,33171;
#11641:
>0:15803,37778;17819,37105;
#11642:
>0:21864,32530;23102,30743;
#11643:
>0:4698,13976;5962,15835;
#11644:
>0:16785,17138;16080,23595;15620,29060;15193,31879;15672,36877;
#11645:
>0:24101,33883;22877,30177;
#11646:
>0:19503,31175;22001,31172;19154,31314;
#11647:
>0:18840,31514;19090,34105;
#11648:
>0:24741,15908;22332,16115;
#11649:
>0:19655,30306;22250,31848;
#11650:
>0:22292,31753;24670,32400;
#11651:
>0:21045,30986;22909,30831;20737,32378;
#11652:
>0:19187,32626;19740,33174;
#11653:
>0:24986,33463;22240,32127;
#11654:
>0:21804,31516;22907,34362;
#11655:
>0:22418,31493;23536,31018;
#11656:
>0:23366,31958;22867,30210;
#11657:
>0:18691,33525;20976,30659;
#11658:
>0:17050,36591;17731,36494;
#11659:
>0:16461,36550;15929,34776;
#11660:
>0:15879,38471;17867,38760;
#11661:
>0:21067,34136;20735,30246;
#11662:
>0:22224,33422;22094,32299;
#11663:
>0:23200,31141;24493,30627;
#11664:
>0:21073,33223;19102,31170;
#11665:
>0:23402,31866;18829,33688;22052,33312;
#11666:
>0:23851,33378;25199,33473;
#11667:
>0:23735,13618;25080,15646;
#11668:
>0:21994,32156;22479,32459;
#11669:
>0:15817,35286;16353,37389;
#11670:
>0:21224,30306;22245,34303;
#11671:
>0:23926,30541;22178,32439;
#11672:
>0:15458,34827;15867,38466;
#11673:
>0:20014,32130;20529,31635;
#11674:
>0:22949,31197;23689,32605;
#11675:
>0:22137,31467;23102,31022;
#11676:
>0:20737,34382;24689,30886;
#11677:
>0:21339,33427;21317,33964;
#11678:
>0:22055,33546;24900,30316;
#11679:
>0:25073,31883;20426,33113;24712,33861;
#11680:
>0:22354,31735;18395,31973;25049,33526;
#11681:
>0:19462,34368;25199,32452;
#11682:
>0:22279,30346;24437,31049;
#11683:
>0:22820,31913;24963,31882;
#11684:
>0:18566,30469;19015,34367;
#11685:
>0:19549,34294;20336,34112;
#11686:
>0:18167,33866;22270,31567;24635,30551;
#11687:
>0:19292,33208;22114,33207;
#11688:
>0:19899,34106;19604,31999;
#11689:
>0:5973,14231;6575,13392;
#11690:
>0:23611,33926;23095,31989;
#11691:
>0:23993,31938;22993,30222;
#11692:
>0:13513,17450;13957,20421;
#11693:
>0:23329,32987;22703,31976;
#11694:
>0:23328,30176;20394,30757;24845,30939;
#11695:
>0:15066,30830;20132,38002;22789,37242;
#11696:
>0:21321,30351;23791,33375;
#11697:
>0:20665,34157;21470,32046;
#11698:
>0:24761,34396;24366,31878;
#11699:
>0:25008,34028;21681,33171;22155,34135;
#11700:
>0:24785,33594;22287,32406;
#11701:
>0:23657,33149;20709,32656;17040,35280;
#11702:
>0:19774,32856;18214,34410;
#11703:
>0:16813,36722;15066,38494;
#11704:
>0:21611,31299;18967,30599;
#11705:
>0:19762,33078;19645,31373;
#11706:
>0:19585,30266;18227,31569;
#11707:
>0:18519,33983;22077,30412;
#11708:
>0:20202,34011;18763,33535;
#11709:
>0:19831,32334;19811,33605;
#11710:
>0:22689,30768;23918,34242;
#11711:
>0:18552,32960;21681,31363;
#11712:
>0:21826,16622;23340,13077;
#11713:
>0:19368,33235;23370,33080;
#11714:
>0:24039,31849;19814,33992;24515,30680;
#11715:
>0:24444,33157;24197,32548;
#11716:
>0:20422,32623;18852,34544;
#11717:
>0:20310,32600;18845,32910;
#11718:
>0:22704,30391;18802,36963;16050,34995;
#11719:
>0:21805,32027;22000,31449;
#11720:
>0:25016,33383;21770,32643;
#11721:
>0:20405,34473;20947,30361;
#11722:
>0:22621,30787;24400,31696;
#11723:
>0:21335,31810;20710,32357;
#11724:
>0:16708,36720;17477,38934;
#11725:
>0:23642,31402;24727,33731;
#11726:
>0:21338,32128;20010,33311;
#11727:
>0:22403,30758;22264,33320;
#11728:
>0:21555,34622;18290,30469;
#11729:
>0:21575,32000;21663,33450;
#11730:
>0:18598,31899;18698,31250;
#11731:
>0:19647,32600;21352,32788;
#11732:
>0:24460,14744;22268,12553;
#11733:
>0:24400,31915;19709,34406;23501,31795;
#11734:
>0:23765,31514;20780,30772;22016,33505;
#11735:
>0:23043,33998;22202,30960;
#11736:
>0:19370,33972;21917,34614;
#11737:
>0:18751,33420;18414,32714;
#11738:
>0:21724,33494;22777,32093;
#11739:
>0:20067,33370;20670,34191;
#11740:
>0:22559,31118;20267,31519;
#11741:
>0:22502,33183;22910,31367;
#11742:
>0:19241,32657;21501,31058;
#11743:
>0:18679,33569;22127,30670;
#11744:
>0:6570,12883;6731,15051;
#11745:
>0:24841,16480;22100,16268;
#11746:
>0:23400,31488;25011,31339;
#11747:
>0:23346,32034;22925,31553;
#11748:
>0:24486,33442;25180,33239;
#11749:
>0:18878,32904;19833,30629;
#11750:
>0:18176,34015;23768,31959;20543,37194;16465,36646;
#11751:
>0:18354,34523;20852,32690;
#11752:
>0:19781,31417;19861,31093;
#11753:
>0:22846,33505;22523,33729;
#11754:
>0:21274,30836;23872,32860;
#11755:
>0:20758,32320;20780,30279;
#11756:
>0:16612,35723;16093,36682;
#11757:
>0:18156,30947;22745,31552;
#11758:
>0:22289,34382;24372,34425;
#11759:
>0:17787,36676;14929,38730;
#11760:
>0:5107,14583;4573,16568;
#11761:
>0:24084,30186;23142,33549;
#11762:
>0:22896,33193;20857,34034;
#11763:
>0:25171,33479;23236,32287;
#11764:
>0:19388,32774;23868,31803;
#11765:
>0:18543,31189;22396,33271;
#11766:
>0:19727,31903;21212,31095;
#11767:
>0:8725,19567;13362,22597;16542,28729;16309,32640;14495,37102;
#11768:
>0:20052,31134;19342,33146;
#11769:
>0:12204,26516;10755,25186;7558,17575;9289,15429;
#11770:
>0:20245,31726;20188,33037;
#11771:
>0:13719,20210;12212,19425;
#11772:
>0:23611,34583;19185,33177;
#11773:
>0:20417,32523;20552,30341;
#11774:
>0:21441,33501;19362,30757;
#11775:
>0:16340,38277;15369,35651;
#11776:
>0:23120,34487;21967,30568;
#11777:
>0:4550,33356;10487,37623;14383,37213;17581,35845;19397,37818;22654,37017;
#11778:
>0:15581,37478;21601,33738;
#11779:
>0:21295,38774;16508,37055;13707,33665;8396,35867;
#11780:
>0:24588,31799;24633,34383;
#11781:
>0:22656,32263;22960,30235;
#11782:
>0:24206,33484;23998,32932;
#11783:
>0:22534,32610;21853,32556;
#11784:
>0:21998,33050;22693,31336;
#11785:
>0:18489,31577;23053,34506;23660,31958;
#11786:
>0:18267,31282;25063,33299;18960,30295;
#11787:
>0:16495,36811;16792,37676;
#11788:
>0:20957,32873;22199,30959;21525,30422;16992,38524;
#11789:
>0:23625,32926;18878,30392;
#11790:
>0:15276,37397;15643,38822;
#11791:
>0:22700,32400;21715,34589;
#11792:
>0:20621,34111;20922,30611;
#11793:
>0:19082,30577;18340,34605;
#11794:
>0:19608,31493;18258,30483;
#11795:
>0:18767,31081;20948,32814;
#11796:
>0:24179,16227;22034,15398;
#11797:
>0:19829,34276;19317,34025;
#11798:
>0:19599,31400;21265,33450;
#11799:
>0:19908,33851;21021,32334;
#11800:
>0:18675,30706;18337,32888;
#11801:
>0:21028,33035;22949,31804;
#11802:
>0:21736,34176;24964,34578;
#11803:
>0:19395,33538;20612,32911;
#11804:
>0:19375,32306;24100,31676;21634,33445;22917,34487;
#11805:
>0:21949,33725;23478,31253;
#11806:
>0:18046,34937;17013,35537;
#11807:
>0:15658,35771;17185,36457;
#11808:
>0:19368,30346;18563,33554;
#11809:
>0:13715,35661;16166,30710;17997,26170;13749,22650;12725,16779;17943,12741;
#11810:
>0:21485,32171;23176,30628;
#11811:
>0:20878,32012;19042,34221;
#11812:
>0:24147,32189;22329,32282;
#11813:
>0:23320,30665;22425,32507;
#11814:
>0:19743,33155;20618,32150;
#11815:
>0:22062,34319;22909,31949;
#11816:
>0:11828,18265;13427,17420;
#11817:
>0:22029,15977;24407,12671;
#11818:
>0:24304,30231;22459,31878;
#11819:
>0:18217,30862;19708,34303;
#11820:
>0:14145,19044;14013,18474;
#11821:
>0:21244,33879;18983,30924;
#11822:
>0:25001,32913;22929,31802;
#11823:
>0:21802,32359;24637,34327;
#11824:
>0:18318,32317;22707,32602;23086,31528;
#11825:
>0:18596,31820;18906,31896;
#11826:
>0:21480,30955;22319,33146;
#11827:
>0:24771,33635;24433,30747;
#11828:
>0:22402,14305;24533,13523;
#11829:
>0:24774,31655;18232,30470;25014,32835;
#11830:
>0:14714,37953;16043,36972;
#11831:
>0:20372,32121;21516,32159;
#11832:
>0:22647,34035;23845,34174;
#11833:
>0:20989,33066;24546,32768;
#11834:
>0:22374,31892;25144,30397;
#11835:
>0:21809,32480;21883,30268;
#11836:
>0:24037,30871;24303,30417;
#11837:
>0:20466,30605;20816,30846;
#11838:
>0:21234,31748;21407,30766;
#11839:
>0:19303,30530;20246,31448;
#11840:
>0:16706,37958;17727,36803;
#11841:
>0:20098,31298;24731,34487;24376,32166;
#11842:
>0:24582,13922;24913,14286;
#11843:
>0:9656,24078;10578,21561;
#11844:
>0:22194,32226;22560,32032;
#11845:
>0:19609,32141;22301,30292;23815,33273;
#11846:
>0:22050,33877;24480,34341;
#11847:
>0:21362,30649;21646,31717;
#11848:
>0:20338,32070;22336,31719;19641,31197;
#11849:
>0:23863,33850;25081,30902;
#11850:
>0:19433,32805;19795,32804;
#11851:
>0:22139,34468;19577,31489;23236,32061;
#11852:
>0:25094,30955;22717,32301;
#11853:
>0:24179,31685;22768,33378;
#11854:
>0:23233,32560;20845,31812;24339,33155;
#11855:
>0:24515,34378;23263,31363;
#11856:
>0:23908,31992;23826,32677;
#11857:
>0:18693,30394;22429,33869;19990,30583;
#11858:
>0:19011,33726;24261,33790;
#11859:
>0:14707,37512;16195,38247;
#11860:
>0:16714,38209;16805,36493;
#11861:
>0:22055,14216;24732,14971;
#11862:
>0:18622,31992;21662,32058;
#11863:
>0:23704,33313;22201,34093;
#11864:
>0:24701,33279;18971,36181;20465,31143;22917,33484;
#11865:
>0:15202,37885;17492,36906;
#11866:
>0:19287,33660;20319,32755;
#11867:
>0:16139,37902;17844,38582;
#11868:
>0:19169,33786;21326,31784;
#11869:
>0:18411,31234;19846,31802;
#11870:
>0:22910,12566;22932,15284;
#11871:
>0:20714,32728;18304,33374;
#11872:
>0:19232,33032;21115,30847;
#11873:
>0:6571,13949;5518,12853;
#11874:
>0:19597,34363;19061,34228;
#11875:
>0:20181,33051;20125,33181;
#11876:
>0:20093,33857;19617,32988;
#11877:
>0:22610,30625;23160,34550;
#11878:
>0:21927,33769;23442,31609;
#11879:
>0:25032,31382;19939,31721;
#11880:
>0:17631,36846;14866,37945;
#11881:
>0:22406,33095;22382,31868;
#11882:
>0:22042,33770;24922,32404;
#11883:
>0:24332,34325;24164,31836;
#11884:
>0:24659,34617;23100,33105;
#11885:
>0:23218,31337;22177,30463;
#11886:
>0:23054,34641;21757,33108;
#11887:
>0:20105,32810;20802,31977;
#11888:
>0:16079,36283;17966,37213;
#11889:
>0:18900,30933;18174,31629;
#11890:
>0:16848,35722;15721,34765;
#11891:
>0:21630,33845;21493,31443;
#11892:
>0:21273,30831;20492,33286;
#11893:
>0:24201,30968;22284,31265;
#11894:
>0:24006,33088;23044,30400;
#11895:
>0:19621,31123;22675,33809;24458,33500;
#11896:
>0:19145,34504;22804,33168;19311,33824;22089,34107;
#11897:
>0:24169,12440;22528,14942;
#11898:
>0:23482,32076;20896,30896;24581,30411;
#11899:
>0:19674,32149;18852,32419;
#11900:
>0:18196,31433;20209,30487;
#11901:
>0:20109,31870;20068,30974;
#11902:
>0:22550,30602;19564,33365;21874,32160;
#11903:
>0:14811,35941;14917,35933;
#11904:
>0:21006,32152;21368,31574;
#11905:
>0:24174,33658;21040,30521;
#11906:
>0:19088,34325;21831,32260;22526,34146;
#11907:
>0:23941,16700;23922,15679;
#11908:
>0:22842,32302;25186,32591;
#11909:
>0:14310,36120;12846,33630;12895,28086;
#11910:
>0:24682,31740;19164,25923;15809,28473;11344,21873;10054,17910;5855,23389;
#11911:
>0:19786,32280;24659,31279;23678,34429;
#11912:
>0:22102,15205;24410,14063;
#11913:
>0:5247,15980;7372,13256;
#11914:
>0:22413,31255;24486,33893;
#11915:
>0:18992,31205;22478,33383;
#11916:
>0:22679,12392;24345,14069;
#11917:
>0:22610,33226;23088,32596;
#11918:
>0:24079,33624;24613,32384;
#11919:
>0:21179,33790;22630,31851;
#11920:
>0:21115,30813;22276,30399;
#11921:
>0:24174,32531;22521,32711;
#11922:
>0:22305,33290;23110,30436;
#11923:
>0:17372,38790;18889,32259;21736,32583;
#11924:
>0:22946,13607;22343,16396;
#11925:
>0:19397,33108;24276,32310;18491,31114;
#11926:
>0:18215,32599;20515,32951;
#11927:
>0:22111,31706;21779,33174;
#11928:
>0:23352,34104;21770,28217;24624,25649;18668,20763;22129,13624;
#11929:
>0:21046,31712;18220,32633;
#11930:
>0:23433,31923;20191,32875;
#11931:
>0:18720,31329;20167,33252;
#11932:
>0:21125,33643;16059,29471;12221,23051;12239,19496;
#11933:
>0:24102,33470;21592,34392;
#11934:
>0:24777,33307;24676,33370;
#11935:
>0:23573,32294;22377,33506;
#11936:
>0:19099,31038;23271,31550;
#11937:
>0:22524,32832;21716,34103;
#11938:
>0:23894,30733;20126,33480;
#11939:
>0:23222,31634;20675,30906;
#11940:
>0:21621,32452;20119,31901;
#11941:
>0:18395,31169;21588,30456;
#11942:
>0:21059,31728;20160,30287;
#11943:
>0:24397,30359;24655,30659;
#11944:
>0:24182,32027;23140,31137;
#11945:
>0:22522,30246;22987,31744;
#11946:
>0:23401,30796;19351,32452;24648,34439;
#11947:
>0:21206,31332;23553,33831;
#11948:
>0:20576,33108;24486,34165;
#11949:
>0:19279,33572;18740,33113;
#11950:
>0:22121,33056;22924,38474;21560,32826;
#11951:
>0:21091,31615;18899,31157;
#11952:
>0:13572,17806;11493,20854;
#11953:
>0:24817,31926;22975,33052;
#11954:
>0:11530,19289;8339,12774;4884,14019;
#11955:
>0:20733,13543;20101,19166;
#11956:
>0:19602,34607;20218,34582;
#11957:
>0:20200,31431;18944,32206;
#11958:
>0:21268,30266;19569,31898;
#11959:
>0:20273,34414;19725,33944;
#11960:
>0:21236,33189;18330,31536;
#11961:
>0:21646,33511;21377,31428;
#11962:
>0:23861,34631;24083,31424;
#11963:
>0:18620,33274;22520,33805;18810,26937;19529,31413;22253,33635;
#11964:
>0:23813,30936;22601,31518;
#11965:
>0:18813,31566;21481,33154;
#11966:
>0:21745,33326;23704,33455;
#11967:
>0:19114,32876;18386,34247;
#11968:
>0:23675,31978;23536,37719;20030,32518;22787,31778;
#11969:
>0:20630,31732;19798,31972;
#11970:
>0:18195,32125;20445,30959;
#11971:
>0:24358,33797;20213,38783;20797,34356;24226,31686;
#11972:
>0:20875,34020;21770,32326;
#11973:
>0:18658,31823;23983,33726;
#11974:
>0:21914,13129;25037,12767;
#11975:
>0:20397,31536;18502,34390;
#11976:
>0:19007,32338;18931,33901;
#11977:
>0:22303,33865;20539,31799;23224,32427;
#11978:
>0:10187,13368;12231,18761;15125,21458;19650,23511;24977,23838;
#11979:
>0:24106,33295;23113,33259;
#11980:
>0:24747,32841;24695,34613;
#11981:
>0:19507,33695;19936,32635;
#11982:
>0:17904,35122;17454,36214;
#11983:
>0:13765,17310;13225,20897;
#11984:
>0:19315,31858;19026,33318;
#11985:
>0:20657,32501;22544,30338;
#11986:
>0:22815,30256;23253,31744;
#11987:
>0:21592,32792;20018,31961;
#11988:
>0:24519,34577;18551,37212;21320,33891;22024,30618;
#11989:
>0:24385,31872;21900,30211;
#11990:
>0:22129,33158;21963,31470;
#11991:
>0:20786,34078;19073,32700;
#11992:
>0:23522,31691;23420,32138;
#11993:
>0:17004,35527;16835,36512;
#11994:
>0:23002,30672;24234,31016;
#11995:
>0:24318,31546;24508,32744;
#11996:
>0:21355,17115;15282,21812;21253,29518;14693,31509;17484,36122;
#11997:
>0:20551,31627;19714,32145;
#11998:
>0:22404,33889;20648,33265;23562,31269;
#11999:
>0:24161,34512;23705,30943;
#12000:
>0:19178,30973;20566,34267;
#12001:
>0:21793,31498;23551,30390;
#12002:
>0:24875,31085;22238,32635;
#12003:
>0:20136,31282;22437,33103;22182,33427;
#12004:
>0:23214,32886;24546,30366;
#12005:
>0:19992,30951;24518,31703;
#12006:
>0:24455,31301;25096,33842;
#12007:
>0:19980,31015;19634,34552;
#12008:
>0:25211,33750;25036,30668;
#12009:
>0:23867,32840;22618,31822;
#12010:
>0:21381,33082;22866,30944;22632,31058;
#12011:
>0:24835,30642;23018,32608;
#12012:
>0:20982,33316;18513,33964;
#12013:
>0:19399,33673;19215,32045;
#12014:
>0:21928,31096;24891,31779;
#12015:
>0:22885,33506;25174,31569;
#12016:
>0:21248,31853;22782,32587;
#12017:
>0:24699,30877;19850,31320;22290,31408;
#12018:
>0:19059,32879;23422,34244;
#12019:
>0:18621,32293;20944,33483;
#12020:
>0:20388,33766;21265,30466;
#12021:
>0:18674,32941;19249,32396;
#12022:
>0:19681,30856;21637,32665;
#12023:
>0:9128,31492;8490,29249;12031,21535;14439,20627;9487,13547;
#12024:
>0:25076,32404;24070,30255;
#12025:
>0:20901,37740;16222,37675;12162,32544;9098,35342;
#12026:
>0:15465,35656;15885,37758;
#12027:
>0:22590,30271;24465,32716;
#12028:
>0:20895,30396;19381,31007;
#12029:
>0:7320,30796;10473,29830;14193,23172;15557,22627;
#12030:
>0:23992,33297;23358,32446;
#12031:
>0:24713,33768;22365,32793;
#12032:
>0:18243,32661;18374,31412;
#12033:
>0:19909,30504;20681,32451;
#12034:
>0:25144,30830;22307,33219;
#12035:
>0:20486,31001;20202,33257;
#12036:
>0:18876,33178;19525,33031;
#12037:
>0:18414,33511;19032,30373;
#12038:
>0:23516,32029;22017,31363;
#12039:
>0:19473,34134;20104,33360;
#12040:
>0:23707,31419;22993,32041;
#12041:
>0:21795,31359;24605,33076;
#12042:
>0:22224,31626;24554,34358;
#12043:
>0:22165,31469;20293,33357;
#12044:
>0:18909,31863;19260,30291;
#12045:
>0:17133,35318;17926,36927;
#12046:
>0:23273,30690;19887,33648;24009,31850;
#12047:
>0:23944,30513;22764,30943;
#12048:
>0:24855,32773;22673,33871;
#12049:
>0:23593,34472;19153,32961;24484,33202;
#12050:
>0:24948,32921;18420,33742;22267,32050;
#12051:
>0:19979,30436;21188,32903;
#12052:
>0:25177,30503;21833,34305;
#12053:
>0:24653,16109;22982,16489;
#12054:
>0:23220,32258;24287,32613;
#12055:
>0:20417,34551;22198,34341;
#12056:
>0:22801,33775;24184,31241;
#12057:
>0:23319,31410;24914,32658;
#12058:
>0:13961,21724;10926,28716;4054,27566;
#12059:
>0:23280,33775;24530,31291;
#12060:
>0:19093,30958;22091,32564;
#12061:
>0:20333,30724;23469,30851;21021,32513;
#12062:
>0:21404,34110;19459,31446;
#12063:
>0:21218,33831;19491,34381;
#12064:
>0:24912,32622;21730,32959;
#12065:
>0:19116,33929;20070,31293;
#12066:
>0:23757,33013;22754,30208;
#12067:
>0:21704,33213;23736,33488;
#12068:
>0:24803,31781;24233,30175;
#12069:
>0:19017,31198;21287,30885;
#12070:
>0:22827,30200;20603,31235;
#12071:
>0:17238,35225;18134,37640;
#12072:
>0:23908,33531;21871,33636;
#12073:
>0:22613,31609;21184,33010;24955,33134;
#12074:
>0:19751,31916;18512,31287;
#12075:
>0:23166,32851;22873,31533;
#12076:
>0:19495,32330;20342,32484;
#12077:
>0:23171,33335;19611,31178;21880,31338;19458,30694;
