#0:
>0:14654,36180;16664,36488;
#6997:
>0:10193,39096;12925,31876;14668,31994;19542,32634;23173,26619;
#6998:
>0:20619,33234;22263,32482;
#6999:
>0:9816,38328;14590,34114;16109,26726;14483,24134;15788,18795;18873,16611;
#7000:
>0:24342,32021;24203,31524;
#7001:
>0:23367,30817;23090,32367;
#7002:
>0:23234,34566;21795,32343;
#7003:
>0:10411,32673;11396,28506;11100,25698;11803,20778;12461,15891;
#7004:
>0:21439,33703;19855,33476;
#7005:
>0:19064,33588;20426,33373;
#7006:
>0:24808,30548;23105,32799;
#7007:
>0:20592,38128;19157,33173;18180,26419;
#7008:
>0:21922,32643;23659,30880;
#7009:
>0:25068,13705;24151,15230;
#7010:
>0:23895,34039;20894,34256;
#7011:
>0:16561,19887;11231,25532;
#7012:
>0:18118,38951;15771,34764;
#7013:
>0:23958,33104;24348,33198;
#7014:
>0:12465,36869;11185,38672;
#7015:
>0:12687,37330;13494,38448;
#7016:
>0:10799,34141;8581,26065;
#7017:
>0:22052,15295;20299,18086;15620,21573;
#7018:
>0:19319,31659;18708,32315;
#7019:
>0:23756,32531;24274,32674;
#7020:
>0:24075,32241;24316,34196;
#7021:
>0:20837,26419;15084,28504;11230,29274;
#7022:
>0:21971,24198;23902,17336;
#7023:
>0:15389,38530;14666,38998;
#7024:
>0:20854,34075;20733,31814;
#7025:
>0:14710,38810;16036,36399;
#7026:
>0:16348,38312;16017,38416;
#7027:
>0:24382,31236;24606,32751;
#7028:
>0:16302,39041;14803,31289;12744,29134;15808,25078;14530,20149;17104,16674;
#7029:
>0:8657,28624;12270,33938;15584,28987;20851,26140;24281,21668;
#7030:
>0:19050,39012;16342,31084;12882,28564;14656,25278;14077,20119;14932,14792;
#7031:
>0:19273,12927;16586,17402;16646,22764;14737,27893;14731,33132;
#7032:
>0:18039,36079;11913,31908;9891,29473;5488,24505;
#7033:
>0:4030,16229;5454,16367;
#7034:
>0:22766,31451;22177,33576;
#7035:
>0:21089,38472;21273,34379;22355,27364;21790,22706;20556,17783;
#7036:
>0:9856,27708;5399,28655;
#7037:
>0:22263,34554;22935,32804;
#7038:
>0:18931,31379;21527,32881;
#7039:
>0:11025,30477;9282,34101;
#7040:
>0:21850,34386;22246,30635;
#7041:
>0:21992,30255;22652,31339;
#7042:
>0:8718,17564;12846,24850;11719,29149;10402,33890;5550,36163;
#7043:
>0:21234,32275;20985,30659;
#7044:
>0:22068,32277;19306,31138;
#7045:
>0:19992,34836;20529,33366;
#7046:
>0:24432,18987;23762,12941;
#7047:
>0:20712,14128;19100,20937;18658,25214;
#7048:
>0:11511,34988;13963,37372;
#7049:
>0:19574,31375;20027,33478;
#7050:
>0:18338,33020;20881,32561;
#7051:
>0:14925,37832;13618,35200;16333,35569;11916,37578;
#7052:
>0:23694,32189;22464,30280;
#7053:
>0:24028,16775;23705,23095;24495,28465;
#7054:
>0:21018,32857;19708,32388;
#7055:
>0:12530,34897;12917,35777;
#7056:
>0:5515,35407;7470,34432;5568,26115;7152,21544;4993,18982;5180,16493;
#7057:
>0:4785,29781;9134,29183;
#7058:
>0:17984,17166;13795,21148;10555,22849;4000,27831;
#7059:
>0:23745,13082;25103,14981;
#7060:
>0:18859,30739;20766,34325;
#7061:
>0:21624,31905;19896,32914;
#7062:
>0:19795,15756;21434,21032;
#7063:
>0:5757,16012;5909,15719;
#7064:
>0:11642,38344;13749,36810;
#7065:
>0:24906,34596;20010,30403;24967,34259;
#7066:
>0:21778,31932;22331,33901;
#7067:
>0:21157,30234;18219,30862;
#7068:
>0:21736,35837;19565,34301;17286,30113;12374,22536;10996,20589;6619,20020;
#7069:
>0:22733,30229;24251,32998;
#7070:
>0:19292,32735;22489,34377;
#7071:
>0:15021,35548;16704,38222;
#7072:
>0:23697,38378;22103,32372;18457,27364;15838,23992;
#7073:
>0:18961,33361;20374,34212;
#7074:
>0:18832,31533;19107,34180;
#7075:
>0:20821,34642;24927,33002;
#7076:
>0:23714,37587;18990,31468;23468,29093;23831,22134;18696,20181;
#7077:
>0:19124,30807;19313,32657;
#7078:
>0:21862,33435;23231,32789;
#7079:
>0:22894,33701;25114,31309;
#7080:
>0:21670,27766;16563,27227;12709,26681;
#7081:
>0:19102,34677;23328,33197;
#7082:
>0:24133,32416;23844,34349;
#7083:
>0:12496,38329;12246,36077;
#7084:
>0:21245,32725;19476,30978;
#7085:
>0:20260,33983;19247,30538;
#7086:
>0:21492,35584;20694,32291;
#7087:
>0:22472,34378;24537,33526;
#7088:
>0:14869,36882;17725,36338;
#7089:
>0:8476,36958;12399,32907;16886,29648;20338,25400;22632,22035;
#7090:
>0:20479,32899;21215,32111;
#7091:
>0:24690,34679;22408,32034;
#7092:
>0:15452,31855;11135,30206;9075,30864;5110,35823;
#7093:
>0:21539,30476;23372,30344;
#7094:
>0:20198,32710;18239,33909;
#7095:
>0:19299,32986;18825,32960;
#7096:
>0:21470,34373;19028,34626;
#7097:
>0:21446,30666;18284,32651;
#7098:
>0:22561,15769;23464,13883;
#7099:
>0:25226,32972;23876,32018;
#7100:
>0:7640,26113;8583,25707;8685,19683;
#7101:
>0:24454,14801;24601,15402;
#7102:
>0:4652,29716;8763,21302;13007,17986;15328,15305;18456,20426;
#7103:
>0:23060,30983;25028,30605;
#7104:
>0:19556,33567;24039,33897;
#7105:
>0:18695,32166;19803,31120;
#7106:
>0:18590,33862;19195,32028;
#7107:
>0:21172,33028;19301,34639;
#7108:
>0:11138,37734;15736,38537;
#7109:
>0:20310,30753;20782,31543;
#7110:
>0:21397,30225;18187,30318;
#7111:
>0:13605,37290;17668,33688;16563,38864;
#7112:
>0:22992,33730;19923,32561;24923,31224;
#7113:
>0:20755,33381;19242,34268;
#7114:
>0:17460,25851;16024,34021;21576,36549;
#7115:
>0:23667,32851;22451,30243;
#7116:
>0:14043,36695;17614,38597;
#7117:
>0:11678,38220;16057,36355;
#7118:
>0:11639,36936;13817,38518;
#7119:
>0:24800,30916;23544,31265;
#7120:
>0:23734,31687;23296,31870;
#7121:
>0:24775,33559;18657,31000;
#7122:
>0:20628,32097;19568,34700;
#7123:
>0:22533,26533;18476,21902;16756,19882;12354,17987;10913,19776;4302,22335;
#7124:
>0:20526,33542;19442,31486;
#7125:
>0:21002,34327;20533,33595;
#7126:
>0:23337,13989;23929,15108;
#7127:
>0:22257,34086;19045,34377;
#7128:
>0:19754,32769;19137,32917;
#7129:
>0:24583,34460;21930,34194;
#7130:
>0:24928,34584;24410,30845;
#7131:
>0:24472,30660;23686,30539;
#7132:
>0:16662,18766;13264,21450;17139,26176;17625,31220;11653,38260;
#7133:
>0:19507,30598;21097,32345;
#7134:
>0:11194,38210;13023,36249;
#7135:
>0:12616,37151;13014,39093;
#7136:
>0:24073,30814;21925,33203;
#7137:
>0:24254,34239;24289,33495;
#7138:
>0:22012,13307;24542,14904;
#7139:
>0:10641,23907;11870,17602;15314,16236;21692,13468;22754,20238;
#7140:
>0:24002,30697;23099,33751;
#7141:
>0:24051,34096;24581,34367;
#7142:
>0:13405,36910;15568,36813;
#7143:
>0:23965,16020;24377,15317;
#7144:
>0:19435,34109;24312,31770;
#7145:
>0:15023,36527;16758,35082;
#7146:
>0:22964,15197;22201,13367;
#7147:
>0:22359,31807;20019,30387;22735,39150;24678,31819;
#7148:
>0:24604,32161;22801,33294;
#7149:
>0:7629,38525;11538,32646;16407,27743;16001,22424;
#7150:
>0:23091,12724;22871,12275;
#7151:
>0:16376,37744;16958,37611;
#7152:
>0:20490,33885;18533,32864;
#7153:
>0:22516,33683;23604,31332;
#7154:
>0:20399,33064;20991,34445;
#7155:
>0:20553,30407;19243,32576;
#7156:
>0:18753,31501;19251,34623;
#7157:
>0:18505,31120;20262,32673;
#7158:
>0:21871,19159;24790,12308;
#7159:
>0:18397,31538;19141,31487;
#7160:
>0:20076,32591;18744,30564;
#7161:
>0:16847,17590;12537,21139;9856,15539;4167,13435;
#7162:
>0:18256,32546;21586,34256;
#7163:
>0:9219,24835;12097,18605;13991,15796;
#7164:
>0:21802,31201;24644,34552;
#7165:
>0:13003,37089;16937,31877;17422,29653;20752,21316;
#7166:
>0:23658,31661;22184,33938;
#7167:
>0:19817,31961;21704,33799;
#7168:
>0:12375,37200;11882,38871;
#7169:
>0:18538,33746;21241,34177;
#7170:
>0:12604,36535;12033,37089;
#7171:
>0:23654,33575;24210,33995;
#7172:
>0:18264,33293;23222,30942;
#7173:
>0:20517,23599;20519,29434;
#7174:
>0:19323,30920;19648,32203;
#7175:
>0:19521,34600;21634,30908;
#7176:
>0:20522,12499;14811,17086;14986,23591;
#7177:
>0:14538,38588;12638,37424;
#7178:
>0:9419,20465;11120,18565;
#7179:
>0:24825,34564;22775,32914;
#7180:
>0:24661,33429;19227,30685;
#7181:
>0:13089,19751;14596,19651;
#7182:
>0:11665,38811;11832,35985;
#7183:
>0:22093,32821;19847,33624;
#7184:
>0:21778,33152;23288,32871;
#7185:
>0:21766,33982;24147,33668;
#7186:
>0:21243,31084;20606,33142;
#7187:
>0:24626,36013;22598,32974;18931,28507;15018,25679;
#7188:
>0:16782,37687;14622,38162;
#7189:
>0:18614,30415;15466,26510;14580,25116;14420,17510;14760,12583;
#7190:
>0:22711,31712;24490,32541;
#7191:
>0:20473,32342;21633,30515;
#7192:
>0:19324,31726;20672,31825;
#7193:
>0:11117,35848;12932,39189;
#7194:
>0:6646,13346;4118,13366;
#7195:
>0:21084,32965;20953,34626;
#7196:
>0:20479,30663;18774,26179;17257,22664;
#7197:
>0:23067,32157;18312,31136;
#7198:
>0:14849,34801;15172,35820;
#7199:
>0:22964,33095;23050,33677;
#7200:
>0:10741,33160;9335,25815;
#7201:
>0:21034,31581;21354,32570;
#7202:
>0:19081,32903;19867,32656;
#7203:
>0:25145,33811;23440,33626;
#7204:
>0:23554,27210;18609,28322;14825,27878;
#7205:
>0:11152,35727;14281,35019;
#7206:
>0:8567,14561;8997,20466;9315,22898;8141,29551;
#7207:
>0:24605,25875;25197,31106;
#7208:
>0:22247,34253;18905,31473;
#7209:
>0:20417,31269;22253,33865;
#7210:
>0:20586,32645;20537,34047;
#7211:
>0:21736,30915;24712,32245;
#7212:
>0:18309,33476;18751,33978;
#7213:
>0:13104,31206;16341,29478;14204,24825;12236,18622;9936,13881;
#7214:
>0:21387,34311;21242,33823;
#7215:
>0:22002,30687;24475,30635;
#7216:
>0:21564,33912;20458,33396;
#7217:
>0:14196,25683;9103,26788;
#7218:
>0:19784,30337;23886,30823;
#7219:
>0:19565,31551;19824,32486;
#7220:
>0:14056,38889;13937,34838;
#7221:
>0:11617,28692;7893,33664;6768,29465;
#7222:
>0:21495,17969;17034,22720;12763,29884;7627,27744;5684,32654;
#7223:
>0:20932,32123;22532,34343;
#7224:
>0:12552,35483;12502,35114;
#7225:
>0:11920,38125;11762,37001;
#7226:
>0:24545,34363;22561,33860;
#7227:
>0:23221,16715;21794,16398;
#7228:
>0:19907,23398;17630,29663;14678,34555;14575,38556;
#7229:
>0:19796,32524;18468,31872;
#7230:
>0:23687,34165;20773,34027;
#7231:
>0:14392,38192;13905,37239;
#7232:
>0:21305,34408;18530,34489;
#7233:
>0:17918,31847;14589,26677;9545,32821;4539,38677;
#7234:
>0:14489,34896;13700,38869;
#7235:
>0:15401,25013;20713,20113;20984,16197;
#7236:
>0:4082,21201;10842,22822;12859,25625;17237,28031;20984,33815;24209,32484;
#7237:
>0:19530,32935;19686,32857;
#7238:
>0:25151,33130;23315,33178;
#7239:
>0:11440,20715;13543,24054;12655,28093;
#7240:
>0:24472,30306;23390,31603;
#7241:
>0:21749,33846;22006,30849;
#7242:
>0:10998,15064;13098,15494;17364,13072;19437,16203;23484,18604;
#7243:
>0:9808,38372;12121,31863;15274,26662;14739,22538;
#7244:
>0:19484,33548;19292,34484;
#7245:
>0:24061,31555;21760,33564;
#7246:
>0:21624,21177;16399,18176;12211,19212;8321,22689;4841,26505;
#7247:
>0:19027,34207;20936,31490;
#7248:
>0:25066,33724;23715,31093;
#7249:
>0:23737,31744;18913,30780;
#7250:
>0:9198,21632;11598,18446;16916,13789;20184,13674;25141,13269;
#7251:
>0:23410,30226;24997,30553;
#7252:
>0:14201,24750;15727,20375;21657,23055;
#7253:
>0:5413,19016;10076,23874;13031,28165;12996,33902;13868,36294;
#7254:
>0:23408,33988;24573,32179;
#7255:
>0:24058,34409;23142,30454;
#7256:
>0:11197,15989;16458,14464;21406,14748;23110,14556;
#7257:
>0:14787,16130;20643,12279;24132,20134;
#7258:
>0:12176,19953;14054,20069;
#7259:
>0:19733,30382;20172,33085;
#7260:
>0:22666,33700;22179,31764;
#7261:
>0:5757,15851;10235,12430;14483,16626;
#7262:
>0:13316,35779;12120,36512;
#7263:
>0:24954,33550;22429,30549;
#7264:
>0:12747,36978;12861,36845;
#7265:
>0:17113,34808;11782,35562;
#7266:
>0:14284,37146;11337,35864;
#7267:
>0:15003,31939;19690,37898;
#7268:
>0:21822,33452;22746,31328;
#7269:
>0:4735,21555;9381,27347;5381,32584;10910,38730;
#7270:
>0:19905,32009;20146,30979;
#7271:
>0:23181,33391;22553,34411;
#7272:
>0:18930,30472;18356,32248;
#7273:
>0:18278,34275;18721,30965;
#7274:
>0:17413,16357;18633,20048;24660,21772;
#7275:
>0:17463,30604;18235,27361;
#7276:
>0:24232,32723;23845,33554;
#7277:
>0:18847,30316;20470,33155;
#7278:
>0:5838,35177;8553,33201;12574,27479;
#7279:
>0:22933,13806;25168,12531;
#7280:
>0:23550,32839;22214,31652;
#7281:
>0:25039,34122;24883,33378;
#7282:
>0:24024,34683;22598,34644;
#7283:
>0:17567,36267;16763,37628;
#7284:
>0:20884,30868;19409,33804;
#7285:
>0:24878,32747;21883,32537;
#7286:
>0:22276,12675;24913,13511;
#7287:
>0:20438,33523;18283,33224;
#7288:
>0:23915,33007;18219,32659;
#7289:
>0:18940,33277;18592,33046;
#7290:
>0:8120,27636;9271,29976;
#7291:
>0:16908,36092;11494,37082;13682,36494;
#7292:
>0:23701,34244;21164,34386;22704,33429;
#7293:
>0:20652,16444;16623,20736;
#7294:
>0:22296,32739;23123,30706;
#7295:
>0:12373,36913;12246,34919;
#7296:
>0:19242,22566;16414,20619;16281,12858;
#7297:
>0:12903,17577;11476,18374;
#7298:
>0:15584,13280;14052,17468;
#7299:
>0:18688,30644;21127,32312;
#7300:
>0:22159,31228;22978,32488;
#7301:
>0:20803,31403;18423,30707;
#7302:
>0:23204,30800;20714,31536;
#7303:
>0:22852,32405;22149,34528;
#7304:
>0:19120,30892;19978,32033;
#7305:
>0:16290,36643;20203,30976;18577,26704;20487,25572;
#7306:
>0:18712,30619;20770,30785;
#7307:
>0:22899,34016;19977,25879;25233,21269;
#7308:
>0:16139,38085;15353,34860;
#7309:
>0:18205,33724;24209,33964;20014,33679;
#7310:
>0:11290,38611;17824,36679;
#7311:
>0:15979,39132;15613,37737;
#7312:
>0:21080,31101;18631,32142;
#7313:
>0:24108,13300;21248,17055;19152,22900;20849,28713;
#7314:
>0:8124,32012;12104,29651;15221,25328;20294,17688;23209,14360;
#7315:
>0:12892,18878;12840,20829;
#7316:
>0:18921,32871;21253,31233;
#7317:
>0:5670,31476;4368,28298;5216,25208;5515,18288;4661,13689;
#7318:
>0:11994,35386;14426,37928;
#7319:
>0:6556,13767;7094,16220;
#7320:
>0:22199,16452;24039,16737;
#7321:
>0:15247,35185;12175,35887;
#7322:
>0:22273,32108;22734,30215;
#7323:
>0:22953,32061;25156,30980;
#7324:
>0:18299,34453;18867,26707;15555,25530;14418,18177;14962,13548;
#7325:
>0:18620,34036;18836,31984;
#7326:
>0:18825,33614;19585,33009;
#7327:
>0:11139,35888;12237,35756;
#7328:
>0:22382,34250;22620,31878;
#7329:
>0:24295,26286;21039,33836;15460,30549;14400,26201;10484,32443;
#7330:
>0:19948,31705;19387,33915;
#7331:
>0:18557,31462;21556,33618;
#7332:
>0:3989,12702;6550,14800;
#7333:
>0:25064,32724;21174,34659;16929,30018;13767,24364;8613,18739;6351,24311;
#7334:
>0:12649,19097;16049,25397;18745,22062;
#7335:
>0:23765,15430;24705,16353;
#7336:
>0:13024,36929;13975,38213;
#7337:
>0:7374,13138;10909,18526;12443,16809;
#7338:
>0:21563,30446;20402,30846;
#7339:
>0:18912,36754;15802,36094;12382,32004;8379,26510;
#7340:
>0:22847,35244;24846,31499;18186,26284;15690,22473;12539,17882;17376,16266;
#7341:
>0:20567,31576;19110,31328;
#7342:
>0:23295,30663;23401,31646;
#7343:
>0:21834,17048;22972,23047;
#7344:
>0:8260,33853;11278,26288;15345,25457;13445,20624;8616,15211;
#7345:
>0:7614,12950;9945,19031;11703,25609;15818,28888;19487,33676;
#7346:
>0:20223,34608;19238,32061;
#7347:
>0:24841,14530;22086,14690;
#7348:
>0:11197,36882;12171,35121;
#7349:
>0:7129,13031;4733,16704;
#7350:
>0:22188,35315;23993,30277;20098,30180;17517,23729;14465,21154;17616,14390;
#7351:
>0:16695,21119;21246,22056;21116,29627;
#7352:
>0:6008,20294;9983,21430;11374,22956;15771,26963;19162,32740;23119,34218;
#7353:
>0:13594,17208;16089,22194;21100,24364;
#7354:
>0:19920,25495;15490,20673;17541,16509;
#7355:
>0:21359,33288;22361,30963;
#7356:
>0:24969,34306;24522,33024;
#7357:
>0:20983,34362;20901,33467;
#7358:
>0:20067,33760;19978,30367;
#7359:
>0:14427,36666;11507,38988;
#7360:
>0:5567,25427;5926,21988;
#7361:
>0:7079,31503;10165,31170;13263,29920;15913,23010;
#7362:
>0:21277,33056;18384,34679;
#7363:
>0:19703,31955;20352,32925;
#7364:
>0:21716,32445;21080,33306;24853,32072;
#7365:
>0:23373,30564;24291,33948;
#7366:
>0:19154,32778;21584,30940;
#7367:
>0:20956,32179;20216,30296;
#7368:
>0:21828,31171;22415,31297;
#7369:
>0:20160,31167;18570,33775;
#7370:
>0:19221,31360;24002,34211;
#7371:
>0:18977,33555;20476,34467;
#7372:
>0:19768,30797;19092,32629;
#7373:
>0:24576,34150;23114,33626;
#7374:
>0:20405,34450;19895,31094;
#7375:
>0:14564,35901;10278,36862;
#7376:
>0:22711,32399;22231,32398;
#7377:
>0:11136,37844;14425,37192;
#7378:
>0:21957,33936;20731,34353;
#7379:
>0:11989,37513;13229,37305;
#7380:
>0:24389,14437;22522,13506;
#7381:
>0:22013,33108;18177,33004;22702,33814;
#7382:
>0:6887,19845;8764,25401;13912,22875;14763,21318;
#7383:
>0:20546,35427;17301,31678;12834,29988;14144,23579;13161,19686;11531,12467;
#7384:
>0:24049,14522;24744,14257;
#7385:
>0:12271,31946;15547,30006;
#7386:
>0:19482,30795;19162,32852;
#7387:
>0:15601,21375;20714,26654;22059,22617;
#7388:
>0:18658,31755;18731,33519;
#7389:
>0:12084,20895;10749,25102;6728,26142;5687,31933;
#7390:
>0:10412,33103;12732,29091;16258,23274;21304,17330;22164,19877;
#7391:
>0:16565,35465;16363,35147;
#7392:
>0:21536,33144;19948,31535;
#7393:
>0:17596,37428;16909,38591;
#7394:
>0:20547,32444;19072,34586;
#7395:
>0:5230,28443;9334,27567;14498,24695;
#7396:
>0:12050,35535;14917,38692;
#7397:
>0:22328,32590;25171,33620;
#7398:
>0:10573,27583;4542,23148;6994,19176;
#7399:
>0:21899,33739;21770,31057;
#7400:
>0:22796,32768;24120,30872;
#7401:
>0:18734,32494;18740,32988;
#7402:
>0:22462,15513;23798,14455;
#7403:
>0:19400,21654;19617,17366;
#7404:
>0:24843,31852;22940,34489;
#7405:
>0:16190,38996;16907,30302;11200,25943;15883,23258;
#7406:
>0:12683,15575;7542,18911;13370,22030;14091,26029;9758,30232;9155,37480;
#7407:
>0:19672,32768;20105,34248;
#7408:
>0:13712,26311;16955,28819;21489,21427;
#7409:
>0:6036,18577;7877,23067;12050,23620;17541,27636;19428,34616;22760,30390;
#7410:
>0:19942,34396;18193,33214;
#7411:
>0:21001,32916;19705,32229;
#7412:
>0:22330,30860;22537,32948;
#7413:
>0:11213,36245;12918,37363;
#7414:
>0:11087,14086;15126,17741;20976,25253;25004,27656;
#7415:
>0:19018,33795;20558,33857;
#7416:
>0:19310,32518;20370,33413;
#7417:
>0:24139,33021;22454,32671;
#7418:
>0:7443,20881;10509,22346;12955,23360;17514,27118;18393,30622;24496,31707;
#7419:
>0:14774,28113;20849,24820;
#7420:
>0:9474,12762;9944,21092;8119,24993;
#7421:
>0:16977,36677;17550,36760;
#7422:
>0:21035,32634;19147,32794;
#7423:
>0:12025,35124;11454,35380;
#7424:
>0:9989,32982;11962,32281;16599,26047;18772,33655;24873,27446;
#7425:
>0:21861,34221;25051,31084;
#7426:
>0:6210,14943;6419,14649;
#7427:
>0:21203,37441;15361,30389;13293,27219;13712,23507;13267,17034;14486,12797;
#7428:
>0:19695,34374;20024,27662;16949,25239;
#7429:
>0:4110,21908;9682,27342;5974,32616;8552,37326;
#7430:
>0:24562,31151;23271,34310;
#7431:
>0:25139,34383;22980,31071;
#7432:
>0:16847,26762;14570,23072;14767,19326;
#7433:
>0:19855,32199;18633,34523;
#7434:
>0:24080,30725;21122,28734;23551,21562;23038,20610;19652,14519;
#7435:
>0:23278,31774;24323,32413;
#7436:
>0:20065,36446;18113,33094;14801,25847;12891,23525;16858,17476;
#7437:
>0:11499,37962;13806,38075;
#7438:
>0:21529,32864;19009,34694;
#7439:
>0:23150,31307;20786,34535;
#7440:
>0:20699,31640;18720,32796;
#7441:
>0:23837,30459;23297,32919;
#7442:
>0:22240,32169;22725,37901;18574,31946;
#7443:
>0:18756,32129;19626,33812;
#7444:
>0:18023,36575;15123,34860;
#7445:
>0:18693,33919;19769,33723;
#7446:
>0:20340,32051;19022,30354;
#7447:
>0:12029,17629;17243,23691;18549,28775;24748,30263;
#7448:
>0:15895,25859;11490,28152;9508,30281;4953,27297;
#7449:
>0:14611,12298;8210,20110;4778,24265;5473,26803;
#7450:
>0:13259,38455;16247,37467;
#7451:
>0:25007,31547;20329,30853;22662,33378;
#7452:
>0:23006,15639;24029,16348;
#7453:
>0:4975,23400;8341,18959;13077,20796;
#7454:
>0:9685,36254;7561,34651;9908,30042;13653,24139;9760,20054;
#7455:
>0:23017,31371;20550,32549;
#7456:
>0:19541,34318;18805,33240;
#7457:
>0:16954,36052;16989,37506;
#7458:
>0:23980,32955;23785,33708;
#7459:
>0:10439,28374;8761,28646;
#7460:
>0:19242,32307;20750,30302;
#7461:
>0:19543,34199;19202,31165;
#7462:
>0:23963,34171;19979,31934;
#7463:
>0:20626,31455;20080,30645;
#7464:
>0:21704,15321;23899,15968;
#7465:
>0:6167,17552;10177,21743;12029,23686;17683,26323;18402,32932;22161,32277;
#7466:
>0:17836,35976;17594,38002;
#7467:
>0:4292,15452;7295,13693;
#7468:
>0:9727,22516;11188,24643;14617,29164;18348,30940;
#7469:
>0:19168,30864;19997,30479;
#7470:
>0:19863,34438;20609,34134;
#7471:
>0:11376,37279;11105,38036;
#7472:
>0:18368,34101;23621,34290;
#7473:
>0:23191,31921;22329,33750;
#7474:
>0:20967,29888;17157,27790;12671,29532;7934,28051;
#7475:
>0:24397,32764;23178,33416;
#7476:
>0:10504,22691;12646,18027;16283,12898;
#7477:
>0:20705,30962;18176,31721;
#7478:
>0:20534,36955;16943,30482;14377,27941;7622,25854;
#7479:
>0:20296,31081;20908,30526;
#7480:
>0:25079,32751;23482,33045;
#7481:
>0:25216,30368;23445,32462;
#7482:
>0:18889,32056;20134,34151;
#7483:
>0:21776,33303;19175,32219;22670,34555;
#7484:
>0:18653,31163;18786,33954;
#7485:
>0:21156,30743;23390,34098;
#7486:
>0:24879,32074;23427,34058;
#7487:
>0:25095,19889;22048,21810;
#7488:
>0:21680,31446;20782,34461;
#7489:
>0:23906,34573;24427,34682;
#7490:
>0:24671,31916;23195,31678;
#7491:
>0:6840,36985;7589,30533;12361,26685;17737,24089;21340,18377;23732,17951;
#7492:
>0:9973,34726;13538,31960;12904,29335;
#7493:
>0:21817,21249;19950,17202;15202,18742;12794,18908;11012,19420;5953,15230;
#7494:
>0:23937,31338;23048,30301;
#7495:
>0:17351,37961;15406,34934;
#7496:
>0:6133,16458;7489,14213;
#7497:
>0:19519,31381;19609,31020;
#7498:
>0:5443,12681;7290,13798;
#7499:
>0:9532,13057;8680,13077;
#7500:
>0:18115,25563;21370,19484;23870,13718;
#7501:
>0:15090,36634;13888,37603;
#7502:
>0:21447,33210;21088,32898;
#7503:
>0:15873,18779;14197,23842;13896,28690;11448,33659;
#7504:
>0:15987,35509;11632,37973;
#7505:
>0:19770,33491;18318,31663;
#7506:
>0:20115,31991;20468,32591;
#7507:
>0:24229,36569;21544,32080;21774,26393;22906,21278;
#7508:
>0:16744,23419;11300,19326;8320,13520;5332,17842;
#7509:
>0:23772,32686;22649,31450;
#7510:
>0:11437,35371;11680,34857;
#7511:
>0:12990,17804;12236,19527;
#7512:
>0:20905,33417;21444,32388;
#7513:
>0:22984,31280;23851,31577;
#7514:
>0:21305,30736;21863,33980;
#7515:
>0:5683,13932;5409,16559;
#7516:
>0:15722,16349;16561,14259;
#7517:
>0:7879,36725;13056,33297;17331,25977;19455,24817;
#7518:
>0:22256,33303;23381,33388;
#7519:
>0:24321,34668;24197,31620;
#7520:
>0:19959,30423;22451,31884;
#7521:
>0:19962,31203;21631,31464;
#7522:
>0:20824,25251;20737,21266;
#7523:
>0:23505,13552;18200,20647;17871,20644;12517,20325;7594,21917;
#7524:
>0:10308,32383;11299,30619;15891,30399;20039,31325;
#7525:
>0:25084,32938;24668,30774;
#7526:
>0:15648,37068;19643,30898;24297,33505;
#7527:
>0:19861,30303;20637,33443;
#7528:
>0:5235,14940;5323,16044;
#7529:
>0:22571,31569;20387,33989;21978,31654;
#7530:
>0:20723,31594;20962,30772;
#7531:
>0:13819,36913;13660,35170;
#7532:
>0:7676,25924;5094,30180;
#7533:
>0:19785,31153;24554,30762;
#7534:
>0:24964,31721;22401,34163;
#7535:
>0:19327,32391;20624,31895;
#7536:
>0:13083,35969;12942,35687;
#7537:
>0:19947,31986;20169,34173;
#7538:
>0:23916,14058;24672,12952;
#7539:
>0:18494,32959;21583,30873;
#7540:
>0:20833,30573;20476,33526;
#7541:
>0:20839,33666;21272,34152;
#7542:
>0:23911,33191;20920,33219;
#7543:
>0:18506,32873;18344,32422;
#7544:
>0:18579,31897;19325,33392;
#7545:
>0:19291,32890;20769,33473;
#7546:
>0:4252,20873;8467,22984;12391,22292;15130,28666;20068,30956;24682,33204;
#7547:
>0:16039,17392;19740,23333;20243,27640;
#7548:
>0:20405,13196;15801,19965;16418,22787;16594,29950;14799,31517;
#7549:
>0:21540,33794;20778,30405;
#7550:
>0:19173,21579;20486,29384;
#7551:
>0:21837,31548;23861,32559;
#7552:
>0:8850,27376;12708,33914;17671,27425;21517,26902;22964,21947;
#7553:
>0:22381,32559;21729,30270;
#7554:
>0:24791,31188;23094,33171;
#7555:
>0:11903,36433;11492,36781;
#7556:
>0:20022,31395;20194,33951;
#7557:
>0:24431,34371;22633,32034;
#7558:
>0:21880,31171;23548,33222;
#7559:
>0:19520,33375;18882,33024;
#7560:
>0:9715,35957;11546,33227;18017,29714;15200,24501;
#7561:
>0:8808,22327;7093,29465;
#7562:
>0:20544,31374;21336,31755;
#7563:
>0:17862,16681;17577,12678;
#7564:
>0:16576,37955;16520,37764;
#7565:
>0:7096,13943;6300,15485;
#7566:
>0:18402,34221;19881,33524;
#7567:
>0:20462,37889;16754,34546;12989,25927;9003,30752;
#7568:
>0:18298,32537;21485,34625;
#7569:
>0:18593,33141;18855,27383;17756,25670;
#7570:
>0:11623,29954;14938,30036;20741,28508;22858,29217;
#7571:
>0:18537,33196;20675,32294;
#7572:
>0:20811,35555;19256,34476;24560,28331;23559,24093;24808,20759;19459,13390;
#7573:
