#0:
#6249:
>0:23296,34269;22207,31267;
#6250:
>0:20924,16071;17202,19238;13039,20629;10363,13403;
#6251:
>0:23814,30864;23640,30242;
#6252:
>0:19084,32776;25146,33302;
#6253:
>0:19611,31108;18615,31556;
#6254:
>0:20317,30318;20482,33195;
#6255:
>0:23236,31698;18661,33205;
#6256:
>0:18728,34235;21638,30326;
#6257:
>0:23940,33370;23989,30502;
#6258:
>0:23907,32435;21913,31951;
#6259:
>0:25191,31568;24543,30844;
#6260:
>0:20753,30387;19323,31171;
#6261:
>0:22472,32857;21788,31791;
#6262:
>0:19975,33531;19985,33755;
#6263:
>0:20141,34658;20182,31271;
#6264:
>0:20284,32218;18848,34586;
#6265:
>0:20258,34322;20026,34631;
#6266:
>0:19868,31751;19345,30292;
#6267:
>0:18347,33491;20056,31149;
#6268:
>0:14553,38325;16760,36374;
#6269:
>0:14772,35320;14269,38510;
#6270:
>0:19283,33235;19498,32798;
#6271:
>0:23328,34396;24697,33943;
#6272:
>0:23937,34295;22629,34455;
#6273:
>0:4689,16221;9770,14991;12870,15525;
#6274:
>0:21658,31463;20469,31485;
#6275:
>0:20789,32689;19670,31674;
#6276:
>0:24910,31294;18669,31700;
#6277:
>0:20512,34246;20145,34192;
#6278:
>0:19526,32938;18962,31680;
#6279:
>0:18239,28539;15147,32183;13686,38513;8727,35811;5546,37609;
#6280:
>0:18729,34410;20903,32295;
#6281:
>0:18797,31367;20953,30882;
#6282:
>0:20579,32343;19830,33205;
#6283:
>0:12517,35138;17932,32019;21551,33835;22158,34530;
#6284:
>0:24507,30798;22372,34326;
#6285:
>0:18588,32904;19310,33659;
#6286:
>0:23324,32372;21958,33188;
#6287:
>0:24010,33022;22188,32504;
#6288:
>0:11329,36252;13897,38560;14970,38642;13156,38927;
#6289:
>0:19275,31922;20816,34460;
#6290:
>0:22414,28958;19791,33928;16196,34780;
#6291:
>0:20794,33866;19227,32542;
#6292:
>0:23557,34422;23148,30605;
#6293:
>0:13072,36064;15243,36786;13027,38859;
#6294:
>0:16863,32542;19628,30371;24257,35044;
#6295:
>0:19343,32803;18564,33928;
#6296:
>0:16892,37977;13339,36537;15545,35555;14564,38811;
#6297:
>0:19233,31423;22094,33151;
#6298:
>0:20562,32926;18895,33972;
#6299:
>0:22654,32762;24496,33145;
#6300:
>0:21920,31203;21193,30741;24446,33682;
#6301:
>0:24215,34660;23415,31376;
#6302:
>0:18640,16454;15732,19026;11578,20175;8236,14059;
#6303:
>0:18457,34184;22119,32240;20203,32121;
#6304:
>0:22069,32339;23385,32065;
#6305:
>0:19214,30481;21121,31046;
#6306:
>0:19172,30590;19009,32726;
#6307:
>0:23827,38124;19986,31149;22562,30058;24719,23789;23949,18286;
#6308:
>0:18647,32683;18918,30868;
#6309:
>0:20388,32152;19314,31573;
#6310:
>0:24396,13400;23285,13819;
#6311:
>0:19678,30371;19508,34571;
#6312:
>0:19466,21255;16097,24025;11548,24290;8968,23490;5118,21259;
#6313:
>0:21902,34521;21857,31982;
#6314:
>0:24036,34496;22514,32217;
#6315:
>0:20657,30609;19787,31084;
#6316:
>0:12544,37771;11919,36928;16010,38145;12900,36902;
#6317:
>0:18146,36386;17276,35045;
#6318:
>0:19720,31165;19677,33385;
#6319:
>0:21571,34392;18997,32476;
#6320:
>0:4400,13425;4889,15213;
#6321:
>0:11530,36354;15795,38071;13476,36466;
#6322:
>0:4807,16617;6824,13775;
#6323:
>0:20915,33220;19389,34246;
#6324:
>0:22420,32000;22962,32622;
#6325:
>0:19567,33373;18163,32098;
#6326:
>0:23504,32676;24219,33082;
#6327:
>0:24558,32314;25095,32602;
#6328:
>0:21928,30761;21814,32517;
#6329:
>0:14738,35696;13733,36172;15582,38444;
#6330:
>0:21018,31011;19264,31417;
#6331:
>0:20068,27824;15467,31975;12002,32210;9450,37570;4252,33213;
#6332:
>0:6095,16163;4656,12318;
#6333:
>0:19579,33925;20769,30435;
#6334:
>0:19785,32098;20803,31404;
#6335:
>0:22498,15497;23099,12516;
#6336:
>0:20685,30226;20634,31569;
#6337:
>0:18915,32306;20827,32253;
#6338:
>0:8127,37123;13177,38290;14846,34739;19044,39190;
#6339:
>0:15175,36580;13427,39058;15673,36278;
#6340:
>0:24082,33381;19380,32057;
#6341:
>0:20423,32732;20665,33439;
#6342:
>0:22631,31698;23529,32807;
#6343:
>0:20524,32512;19592,32616;
#6344:
>0:23364,31414;23923,31467;
#6345:
>0:18423,31261;20477,32410;
#6346:
>0:24824,32088;23019,31596;
#6347:
>0:23503,34131;24411,34376;
#6348:
>0:16395,35665;16783,32205;17486,30171;13329,23302;15508,17097;18026,14329;
#6349:
>0:22703,31257;23278,32902;
#6350:
>0:24783,32745;18558,30727;
#6351:
>0:18356,32881;19920,32297;
#6352:
>0:21893,30890;22231,32027;
#6353:
>0:22308,14731;22882,15608;
#6354:
>0:20561,33320;20792,33850;
#6355:
>0:9608,28419;11719,33867;15808,37732;20188,37969;23508,37437;
#6356:
>0:15046,38090;13356,38701;13638,39049;16059,39058;13012,36718;
#6357:
>0:12945,19210;11873,19916;
#6358:
>0:17029,35601;15823,35426;
#6359:
>0:18408,30955;18287,33620;
#6360:
>0:23339,30738;25238,32258;
#6361:
>0:21472,31046;18388,32438;
#6362:
>0:9121,23361;10307,18781;
#6363:
>0:18470,30923;20346,32062;
#6364:
>0:20424,33309;23698,34438;
#6365:
>0:22253,31387;24027,34648;
#6366:
>0:20326,33049;20410,34412;
#6367:
>0:17085,16703;13215,13101;7677,14604;5344,15529;
#6368:
>0:18724,32848;21626,31310;
#6369:
>0:23741,32793;21988,32148;
#6370:
>0:22396,14760;23844,15104;
#6371:
>0:19174,30967;20858,33056;
#6372:
>0:19123,33821;21397,30528;
#6373:
>0:14986,37016;18068,39088;
#6374:
>0:19436,32790;23467,30546;21651,34350;
#6375:
>0:22070,30823;24627,31210;
#6376:
>0:21658,31548;18655,31902;
#6377:
>0:19568,33999;20601,33770;
#6378:
>0:13842,34864;15705,35724;
#6379:
>0:13198,39135;12091,37363;17580,37113;11600,37575;
#6380:
>0:25238,31440;20907,30757;
#6381:
>0:19073,30728;18968,32594;
#6382:
>0:18646,33958;21272,33596;
#6383:
>0:24971,31572;18412,31432;14874,30500;13217,32502;8153,32700;
#6384:
>0:18880,31198;21658,30450;
#6385:
>0:20734,32307;19917,33927;
#6386:
>0:23603,33855;22342,32659;
#6387:
>0:19297,34406;18315,32370;
#6388:
>0:24651,31244;21800,33994;
#6389:
>0:19074,31629;21274,30406;
#6390:
>0:18894,31250;19236,31247;
#6391:
>0:24618,13337;22408,16171;
#6392:
>0:22359,32989;21935,31989;
#6393:
>0:22650,32823;22390,33527;
#6394:
>0:7451,15675;10507,16635;12403,14007;
#6395:
>0:5049,23119;7554,28367;14492,31938;11797,36087;
#6396:
>0:22425,30756;23835,32062;
#6397:
>0:24117,32530;23801,34604;
#6398:
>0:24026,31802;24712,33795;
#6399:
>0:17332,35054;16303,37778;
#6400:
>0:18717,34295;20752,32420;
#6401:
>0:21288,32116;20516,30846;
#6402:
>0:4799,21506;5773,28425;
#6403:
>0:6148,25384;5958,27625;6342,34106;6602,36074;
#6404:
>0:23812,30699;24762,32911;
#6405:
>0:24051,34181;19355,33893;
#6406:
>0:21131,32204;18265,31351;
#6407:
>0:23206,30628;18650,34108;
#6408:
>0:21131,32967;18392,30640;
#6409:
>0:8596,28729;12208,33583;17486,33747;21283,25967;
#6410:
>0:4948,14961;7086,16635;
#6411:
>0:16358,27458;16621,24074;12460,17575;7982,13738;
#6412:
>0:23625,31320;19759,31235;22792,30421;
#6413:
>0:4609,12787;7472,14507;
#6414:
>0:19617,32619;20816,31778;
#6415:
>0:21184,33802;21185,31440;
#6416:
>0:5720,15984;5164,15959;
#6417:
>0:7388,30813;10666,26701;14311,30569;15002,32452;
#6418:
>0:18618,23109;17614,19304;14826,13035;
#6419:
>0:24301,15406;21917,14180;
#6420:
>0:15159,37825;11994,35545;13077,37862;
#6421:
>0:24184,34217;19363,33378;
#6422:
>0:11260,30872;8009,26922;9320,21358;12961,17663;10953,13309;
#6423:
>0:22132,30557;24938,31327;
#6424:
>0:21962,34465;20100,31153;24594,38655;21741,32960;
#6425:
>0:23112,30574;23918,32939;
#6426:
>0:18324,34789;16804,31572;18777,26218;17179,24773;13204,18369;
#6427:
>0:24444,34121;22731,33219;
#6428:
>0:20641,30489;20110,32039;
#6429:
>0:24827,31501;19860,28005;
#6430:
>0:18524,31343;20452,34025;
#6431:
>0:20152,31502;18244,30340;
#6432:
>0:22261,32072;24388,33309;
#6433:
>0:21619,32881;19788,33943;
#6434:
>0:19531,33536;18910,33243;
#6435:
>0:16967,36763;16904,37301;
#6436:
>0:12891,23509;8153,18490;13673,14493;
#6437:
>0:5622,16608;9759,12335;12212,15879;
#6438:
>0:22587,32872;23545,32436;
#6439:
>0:19104,30598;18258,34266;
#6440:
>0:18643,30370;18203,31597;
#6441:
>0:22095,30521;22491,30267;
#6442:
>0:13021,36328;16759,35064;
#6443:
>0:12224,37129;11410,37290;
#6444:
>0:24696,32270;23812,32382;
#6445:
>0:16614,38154;15828,37956;
#6446:
>0:23510,32818;21777,33146;
#6447:
>0:21867,30442;21056,31149;
#6448:
>0:13087,38864;14630,39093;13758,36185;
#6449:
>0:12479,34994;12169,38199;
#6450:
>0:4651,16156;6090,16367;
#6451:
>0:21038,34102;18662,30237;
#6452:
>0:18245,30714;19770,34276;
#6453:
>0:19342,30715;20441,33010;
#6454:
>0:19764,33671;24079,33216;
#6455:
>0:5463,18997;10211,23990;11362,28372;17933,28151;21221,34623;22256,32572;
#6456:
>0:7031,18209;8209,25459;10946,28301;12308,30579;9671,37103;
#6457:
>0:19704,32961;20098,30851;
#6458:
>0:22078,30998;22830,30770;
#6459:
>0:17026,37041;12534,36695;13107,36164;
#6460:
>0:21154,31859;23400,31307;
#6461:
>0:22173,30492;24124,31388;
#6462:
>0:18966,31669;20288,32937;
#6463:
>0:25006,33719;23337,32187;
#6464:
>0:24907,31758;23835,30515;
#6465:
>0:24582,31408;23208,33430;
#6466:
>0:23996,13273;24475,13377;
#6467:
>0:19890,23511;18375,18577;
#6468:
>0:23435,32610;23094,33262;
#6469:
>0:4235,14582;10082,14442;13101,15533;17146,12511;19658,19695;22119,21524;
#6470:
>0:5886,15071;4062,13755;
#6471:
>0:20460,30327;18774,31155;
#6472:
>0:21546,34692;20378,33406;
#6473:
>0:20909,32199;21178,34240;
#6474:
>0:22259,31752;23638,34145;
#6475:
>0:4174,20557;7615,24979;8815,27097;
#6476:
>0:22570,32224;22490,33582;
#6477:
>0:23949,32692;23617,31079;
#6478:
>0:23999,32867;24392,30908;
#6479:
>0:19223,31851;18550,32595;
#6480:
>0:9812,15459;13794,13253;18005,12613;19157,16326;25197,20603;
#6481:
>0:21729,34478;21958,33431;
#6482:
>0:19225,32698;18989,33522;
#6483:
>0:18866,31574;21003,34512;
#6484:
>0:25207,32156;23407,31987;
#6485:
>0:22365,31881;19338,34569;
#6486:
>0:22927,33604;24999,30437;
#6487:
>0:18370,30967;18474,33338;
#6488:
>0:18392,32389;19173,33414;
#6489:
>0:18170,36883;17228,33322;19692,26125;16284,21444;
#6490:
>0:19950,33846;21449,31045;
#6491:
>0:24989,27649;23125,30273;
#6492:
>0:12999,18952;13792,19758;
#6493:
>0:14938,36530;15832,36467;
#6494:
>0:23453,32919;22684,33215;
#6495:
>0:25022,31721;21962,31371;
#6496:
>0:20569,30579;18446,32875;
#6497:
>0:19474,34485;21267,31885;
#6498:
>0:24311,15057;23502,14352;
#6499:
>0:18803,32421;22718,31637;
#6500:
>0:15506,35597;15443,34754;
#6501:
>0:13060,36096;12416,35346;
#6502:
>0:11783,19583;14513,16835;
#6503:
>0:10777,34428;12907,28306;17459,22368;18877,24438;
#6504:
>0:19522,33890;18823,32542;
#6505:
>0:21265,30311;19035,33076;
#6506:
>0:11622,37893;15619,36759;
#6507:
>0:20616,32212;19770,30525;
#6508:
>0:24842,14432;24198,12796;
#6509:
>0:23204,31959;21775,33501;
#6510:
>0:18702,31632;19765,33320;
#6511:
>0:22861,33625;24216,32818;
#6512:
>0:22135,15600;25180,14505;
#6513:
>0:15795,36410;12346,35361;12959,34831;
#6514:
>0:24001,31339;22775,32588;
#6515:
>0:24020,30254;19060,31907;22792,30376;19037,31375;15454,36309;
#6516:
>0:21062,32418;19475,31284;
#6517:
>0:21649,31754;21045,31948;
#6518:
>0:16535,34877;11172,37547;16829,36019;
#6519:
>0:24457,15444;24185,15658;
#6520:
>0:21180,30290;21028,32153;
#6521:
>0:21003,32116;18765,32279;
#6522:
>0:22335,32807;20918,30397;
#6523:
>0:25101,31453;23308,33557;
#6524:
>0:22330,32071;18491,31720;21852,33264;20635,36771;15347,38775;11081,36219;
#6525:
>0:20763,33767;18181,33616;
#6526:
>0:21030,34035;22621,30725;19838,31157;
#6527:
>0:23113,34260;25187,32717;
#6528:
>0:24566,12930;22617,13631;
#6529:
>0:19934,32424;18357,33326;
#6530:
>0:15383,26945;12734,24880;9909,17468;5994,12742;
#6531:
>0:22763,14554;25068,13998;
#6532:
>0:13011,35639;12680,34810;17722,35155;13678,37246;
#6533:
>0:19398,12463;17931,18413;11071,24387;7975,17838;
#6534:
>0:23845,33874;24739,33009;
#6535:
>0:12406,22114;8917,18761;14533,15055;
#6536:
>0:15670,25868;15112,23276;18560,20382;
#6537:
>0:20639,33880;20396,30426;
#6538:
>0:20276,33165;20967,30419;
#6539:
>0:20849,30459;20356,34695;
#6540:
>0:15846,32277;13662,29774;8006,23520;5621,21314;
#6541:
>0:23299,33649;23977,33094;
#6542:
>0:13170,39137;11264,37073;14789,38973;12010,34931;
#6543:
>0:23095,27146;21198,31463;17071,30295;12600,33088;10570,30798;
#6544:
>0:21902,31905;20467,31222;
#6545:
>0:24363,31189;22987,30402;
#6546:
>0:19790,29951;17519,34338;13746,36053;11058,38276;6688,37347;
#6547:
>0:22592,34600;23948,32436;
#6548:
>0:11958,38782;16494,36897;12605,36741;
#6549:
>0:24033,31669;23648,30263;
#6550:
>0:20175,30580;18667,31549;
#6551:
>0:24019,33003;22782,31133;
#6552:
>0:22659,12810;22249,13710;
#6553:
>0:18317,32265;21285,32043;
#6554:
>0:13423,16996;12405,20421;
#6555:
>0:22760,30699;19439,32042;
#6556:
>0:23449,33493;19547,30373;22644,32444;
#6557:
>0:21097,34667;20211,31018;
#6558:
>0:22689,34512;23925,30293;
#6559:
>0:24776,33103;22916,33162;
#6560:
>0:17560,29517;11230,33888;14200,35519;
#6561:
>0:24866,14507;21984,14615;
#6562:
>0:14700,36881;16017,37725;
#6563:
>0:12477,35616;13538,39068;16816,37240;12418,35528;
#6564:
>0:7155,12460;7358,13975;
#6565:
>0:23821,30635;23860,31996;
#6566:
>0:18177,31936;19494,33532;
#6567:
>0:24294,33901;24237,30728;
#6568:
>0:19088,32935;24039,30421;20142,33008;
#6569:
>0:18487,30369;18989,33361;
#6570:
>0:20339,32779;21696,31524;
#6571:
>0:24698,34021;24766,32155;
#6572:
>0:19591,31806;22079,37707;
#6573:
>0:21426,30693;20602,32940;
#6574:
>0:24207,31478;24071,33980;
#6575:
>0:20830,34208;20082,33031;
#6576:
>0:21035,33547;19255,32813;
#6577:
>0:14009,37571;16983,37446;
#6578:
>0:20558,30688;19214,30894;
#6579:
>0:20034,32310;18995,32554;
#6580:
>0:18351,30732;18188,32748;
#6581:
>0:12748,38643;13545,36308;
#6582:
>0:23479,12611;22396,16558;
#6583:
>0:13079,36770;13928,37592;17117,36974;12025,34706;
#6584:
>0:19284,34265;19159,33790;
#6585:
>0:19538,31010;21685,30413;
#6586:
>0:7495,26106;5529,32569;5916,36966;
#6587:
>0:23232,31410;22954,32932;
#6588:
>0:17894,36161;17409,38009;
#6589:
>0:23602,31321;22922,32444;
#6590:
>0:18846,30225;19255,32975;
#6591:
>0:25101,31364;18226,33715;25173,30304;
#6592:
>0:22294,34012;24277,31492;
#6593:
>0:12562,33633;17184,25969;13481,23879;7814,20468;5784,16589;
#6594:
>0:18622,31812;21153,31832;
#6595:
>0:22540,33543;24469,30519;
#6596:
>0:12544,35016;17496,37306;
#6597:
>0:18164,30253;24425,32093;
#6598:
>0:23512,34178;25190,30898;
#6599:
>0:9760,30954;13782,26718;14918,30394;18160,35983;
#6600:
>0:22715,32310;22241,31251;
#6601:
>0:23814,20664;20733,22648;18285,28067;20379,30579;19801,35488;
#6602:
>0:21420,30701;19957,30635;
#6603:
>0:19212,34433;20940,30611;
#6604:
>0:19387,34214;18402,30519;
#6605:
>0:23162,34567;23237,31959;
#6606:
>0:22586,33089;22800,31555;
#6607:
>0:18922,30921;21175,32023;
#6608:
>0:24947,14162;24251,15067;
#6609:
>0:16358,24283;11474,27136;17490,31487;
#6610:
>0:19245,30315;18651,31041;
#6611:
>0:19642,32560;20808,30915;
#6612:
>0:16250,22578;11147,19308;11040,12776;
#6613:
>0:19534,32402;19924,31406;
#6614:
>0:19267,32070;24313,28156;24032,21827;23336,18472;24070,16276;
#6615:
>0:23069,32689;24646,33269;
#6616:
>0:20074,33569;20134,31611;
#6617:
>0:11274,38471;14039,36708;
#6618:
>0:21028,33092;24162,30883;
#6619:
>0:22490,33255;22752,32538;
#6620:
>0:20686,30530;21052,31496;
#6621:
>0:24483,34126;22771,32563;
#6622:
>0:12518,19858;12163,17886;
#6623:
>0:20881,12380;16997,20423;13139,18387;7798,15865;
#6624:
>0:18756,31604;18450,32887;
#6625:
>0:11161,35386;15252,35238;
#6626:
>0:25093,33441;23429,33212;
#6627:
>0:23012,12651;25041,13003;
#6628:
>0:20642,32404;19176,32186;
#6629:
>0:5971,32216;7292,28107;7197,25004;6664,19996;4205,12463;
#6630:
>0:22500,31160;24499,31112;
#6631:
>0:18494,33193;21007,30655;
#6632:
>0:20282,33702;20045,31193;
#6633:
>0:19948,30298;19765,32540;
#6634:
>0:19875,33342;21025,30400;
#6635:
>0:18175,30292;21327,32567;
#6636:
>0:18730,31529;19269,31189;
#6637:
>0:22407,33313;22500,30429;
#6638:
>0:16651,28603;21284,27164;
#6639:
>0:16384,38679;17021,37496;
#6640:
>0:18993,31858;18912,33365;
#6641:
>0:23535,30873;23054,31418;
#6642:
>0:19871,31682;20348,34203;
#6643:
>0:24290,34104;24658,31967;
#6644:
>0:23506,34357;22366,30783;
#6645:
>0:19477,30458;18810,34269;
#6646:
>0:8360,20317;13444,22879;16512,29171;18651,30933;
#6647:
>0:21221,31345;23873,31615;
#6648:
>0:19158,30410;19288,31674;
#6649:
>0:21066,33539;19200,33480;
#6650:
>0:19727,31331;20292,31267;
#6651:
>0:23581,31048;22960,30506;
#6652:
>0:20788,33309;21437,30485;
#6653:
>0:25024,32466;18385,31154;
#6654:
>0:23079,27228;19886,30912;17952,37599;
#6655:
>0:20483,31498;20344,30842;
#6656:
>0:21525,34502;21567,31055;
#6657:
>0:20725,31779;19864,32595;
#6658:
>0:23063,28851;19042,30987;17386,37066;
#6659:
>0:18300,32296;18560,32902;
#6660:
>0:22025,34418;21632,32421;
#6661:
>0:13001,36365;13549,35131;
#6662:
>0:7973,27157;11313,33093;15674,38834;
#6663:
>0:18644,30534;19873,32958;
#6664:
>0:18213,34266;20446,31125;
#6665:
>0:7286,37837;9160,32908;14465,28551;12639,24366;8885,19305;
#6666:
>0:23757,14181;23541,12960;
#6667:
>0:19716,32552;21377,34288;
#6668:
>0:6143,14831;10137,18491;10343,22084;9281,28102;10920,33732;
#6669:
>0:20137,33960;19196,34512;
#6670:
>0:20275,30675;22330,32081;
#6671:
>0:18319,34592;20227,34095;
#6672:
>0:7434,27030;8111,22511;13618,19671;
#6673:
>0:11954,38086;14365,38517;
#6674:
>0:18502,31438;19599,32739;
#6675:
>0:24896,31555;23843,30930;
#6676:
>0:22588,30766;22372,33797;
#6677:
>0:22525,32222;22134,31032;
#6678:
>0:4687,16733;8635,20966;8382,22243;10416,26299;10845,31395;
#6679:
>0:13866,36245;15469,37152;12609,35879;
#6680:
>0:21691,32779;21698,33321;
#6681:
>0:21955,34470;22782,31746;
#6682:
>0:21685,33187;23753,30284;
#6683:
>0:7371,16518;6101,12336;
#6684:
>0:23631,34642;22823,32449;
#6685:
>0:16748,37652;15941,35031;
#6686:
>0:20994,30851;20107,33538;
#6687:
>0:15307,38419;16285,35423;
#6688:
>0:12753,36405;12946,38328;
#6689:
>0:20279,32603;19467,32393;
#6690:
>0:21929,31355;19717,30496;
#6691:
>0:16923,23942;20096,28941;19466,33713;20374,38451;
#6692:
>0:6377,13769;8208,20246;13128,22706;15331,29418;20720,32471;22071,38801;
#6693:
>0:25154,13438;22366,16361;
#6694:
>0:24458,31353;24020,33403;
#6695:
>0:22979,16565;23862,13264;
#6696:
>0:24336,31784;20848,31401;23466,30646;
#6697:
>0:21820,32814;24900,33968;
#6698:
>0:20989,30227;18387,33164;
#6699:
>0:23843,30346;24335,32634;
#6700:
>0:20726,30791;18659,31641;
#6701:
>0:14205,35463;15042,38630;13320,39175;
#6702:
>0:24060,34552;24331,32842;
#6703:
>0:24374,13765;25040,12931;
#6704:
>0:12023,36450;17187,36336;
#6705:
>0:19553,32800;19229,33424;
#6706:
>0:20077,31875;21101,33508;
#6707:
>0:16738,37189;17023,37306;
#6708:
>0:23035,30996;22902,32062;
#6709:
>0:24210,33375;20851,31623;
#6710:
>0:25126,31944;22613,32529;
#6711:
>0:22584,31472;23780,33697;
#6712:
>0:23231,31057;24596,31440;
#6713:
>0:21618,34232;18716,32627;
#6714:
>0:12404,38266;16554,37291;11629,37703;
#6715:
>0:19855,33769;19232,32004;
#6716:
>0:20147,31856;21280,32359;
#6717:
>0:12152,37288;16531,38210;
#6718:
>0:18350,30569;18205,34619;
#6719:
>0:21013,33267;19033,30860;
#6720:
>0:20308,31945;19917,34578;
#6721:
>0:22143,32854;22985,33983;
#6722:
>0:16023,35621;16440,38684;
#6723:
>0:23039,34314;19415,34590;
#6724:
>0:11691,37314;17997,38617;
#6725:
>0:22751,32585;20951,34070;
#6726:
>0:24714,33868;23175,34636;
#6727:
>0:19441,33466;19673,32015;
#6728:
>0:15343,35559;12240,39013;17587,35123;
#6729:
>0:21808,33108;18229,32994;
#6730:
>0:20056,32986;18852,30836;
#6731:
>0:19523,33736;23644,31465;
#6732:
>0:19724,32002;20280,30289;
#6733:
>0:24100,12874;22084,13276;
#6734:
>0:19345,31799;21268,32784;
#6735:
>0:12983,39131;11427,34887;17556,37190;12957,37822;
#6736:
>0:16878,31274;21240,29522;18387,21336;
#6737:
>0:24294,33069;22862,33533;
#6738:
>0:23477,32262;24478,31085;
#6739:
>0:11914,36380;12104,35275;
#6740:
>0:24566,31900;24849,31161;
#6741:
>0:23862,31130;18682,33523;
#6742:
>0:23805,34671;22698,33398;
#6743:
>0:20392,34289;21843,33580;
#6744:
>0:22544,31894;22505,34405;
#6745:
>0:12177,18063;11806,20925;
#6746:
>0:20381,30933;18809,31248;
#6747:
>0:22534,32640;24779,31683;
#6748:
>0:23151,31356;18279,31559;
#6749:
>0:22758,34693;24646,32361;
#6750:
>0:22654,30813;23353,33398;
#6751:
>0:21899,31361;19054,32114;22796,33440;
#6752:
>0:22333,31050;24739,33029;
#6753:
>0:13949,38533;14440,36176;
#6754:
>0:18570,33014;19621,31121;
#6755:
>0:23538,34557;25061,33113;
#6756:
>0:19301,30468;23106,33865;
#6757:
>0:13904,35749;12278,35060;15477,36994;13037,38789;
#6758:
>0:23028,32595;21819,32012;
#6759:
>0:21730,32612;20022,31743;
#6760:
>0:19144,31217;21374,34255;
#6761:
>0:4383,16384;7394,12413;
#6762:
>0:18481,33250;20056,34407;
#6763:
>0:22188,32752;19238,33560;
#6764:
>0:20201,32496;20182,32502;
#6765:
>0:24827,30978;22980,31856;
#6766:
>0:21078,20170;23537,15510;
#6767:
>0:14189,17605;12048,20867;
#6768:
>0:8536,27338;13369,24384;16509,19601;17968,12849;
#6769:
>0:21429,31150;20068,34529;
#6770:
>0:23845,31963;24777,31588;
#6771:
>0:24444,30757;18408,30291;
#6772:
>0:21623,31342;21003,31988;
#6773:
>0:19387,33792;21168,32006;
#6774:
>0:22597,34422;23098,32270;
#6775:
>0:18573,31575;20315,33914;
#6776:
>0:23433,33160;24886,30283;
#6777:
>0:21154,34274;18264,34104;
#6778:
>0:14695,36105;11968,35816;15624,35858;13032,38656;
#6779:
>0:22120,31190;24012,30221;
#6780:
>0:23396,34212;23098,31272;
#6781:
>0:20702,30259;20883,30649;
#6782:
>0:18461,34642;15446,29753;12753,24729;17632,17458;17559,12429;
#6783:
>0:14323,38309;13086,35658;
#6784:
>0:22124,31248;24779,34143;
#6785:
>0:23655,14676;23072,14246;
#6786:
>0:21533,32012;20016,30922;
#6787:
>0:21122,31295;18313,31141;
#6788:
>0:24615,33227;23006,31403;
#6789:
>0:14184,33275;15022,29715;
#6790:
>0:18937,31383;19409,30681;
#6791:
>0:15301,38209;17915,37637;
#6792:
>0:24339,33737;23200,30417;
#6793:
>0:14155,35952;15604,36451;
#6794:
>0:20839,34068;21004,34531;
#6795:
>0:12742,38983;12386,38997;
#6796:
>0:24889,33555;23695,32667;
#6797:
>0:21441,32214;19451,34531;
#6798:
>0:19914,34475;20691,33138;
#6799:
>0:19071,30545;21715,32263;
#6800:
>0:22729,14323;22794,15696;
#6801:
>0:24758,32307;20837,34459;
#6802:
>0:19439,31106;24676,32640;
#6803:
>0:20464,34721;22332,30271;
#6804:
>0:20627,30942;20353,32050;
#6805:
>0:23308,31177;22486,32243;
#6806:
>0:21890,12947;22233,14964;
#6807:
>0:16610,19237;16753,12595;
#6808:
>0:21476,30779;18195,33043;
#6809:
>0:21921,33338;23199,34589;
#6810:
>0:14225,38303;16076,35863;12659,36370;
#6811:
>0:21763,34605;24122,32439;
#6812:
>0:9541,26990;14400,30441;15616,32053;20161,32322;22432,31508;
#6813:
>0:23923,13022;23133,14655;
#6814:
>0:13140,17828;12471,17255;
#6815:
>0:14177,35255;18142,35425;
#6816:
>0:11519,38280;12137,36936;
#6817:
>0:24142,30535;23022,32695;
#6818:
>0:24152,31049;24618,34338;
#6819:
>0:18230,30923;19066,31735;
#6820:
>0:20249,34310;18826,31526;
#6821:
>0:23758,32806;24911,32556;
#6822:
>0:24815,32392;20341,30431;24542,34448;
#6823:
>0:24518,31548;23328,30232;
#6824:
>0:19421,33792;19739,33240;
#6825:
>0:6046,13909;5534,13290;
#6826:
>0:21044,32195;18156,30798;
#6827:
>0:22377,15633;24999,14683;
#6828:
>0:13345,26670;15577,33548;21565,34281;21786,26384;
#6829:
>0:20574,33969;18688,31771;
#6830:
>0:21965,31413;23602,32381;
#6831:
>0:20190,34167;20252,33366;
#6832:
>0:21368,33864;18915,31744;
#6833:
>0:24355,32182;21947,31124;
#6834:
>0:18666,30455;20768,32678;
#6835:
>0:12067,37135;12111,36696;
#6836:
>0:18496,33710;24154,30406;
#6837:
>0:12703,35600;8580,31896;7103,32756;
#6838:
>0:20663,33899;21796,32648;21583,32977;
#6839:
>0:5570,13451;4646,16493;
#6840:
>0:23781,33409;21119,31281;22206,31891;
#6841:
>0:22874,18283;18184,25614;15911,26573;14286,31489;8383,34767;7242,38325;
#6842:
>0:19849,34266;20494,31275;
#6843:
>0:19259,32484;21611,31505;
#6844:
>0:22262,30580;24518,32470;
#6845:
>0:20791,33246;19975,33874;
#6846:
>0:22165,31190;24038,33137;
#6847:
>0:22744,32690;23552,34348;
#6848:
>0:21897,13213;23874,12564;
#6849:
>0:17805,35098;16036,34718;
#6850:
>0:23962,30455;19562,33126;24074,31979;
#6851:
>0:24480,31913;24340,30908;
#6852:
>0:21986,32726;23761,34212;
#6853:
>0:20042,33108;18988,33849;
#6854:
>0:22050,33378;24613,32946;
#6855:
