#0:
>0:9500,18684;11755,21612;16704,28221;21275,21959;24660,18887;
#8834:
>0:21988,32517;23852,31154;
#8835:
>0:22430,30520;19568,28734;20274,30378;
#8836:
>0:23337,31550;22082,32662;
#8837:
>0:20206,30240;20869,31753;
#8838:
>0:22993,33342;22813,32796;
#8839:
>0:24534,13161;21857,14127;
#8840:
>0:13854,34954;15636,39057;12833,35323;
#8841:
>0:20219,33346;22181,30523;
#8842:
>0:22058,34587;24770,33612;
#8843:
>0:20491,32647;19424,32137;
#8844:
>0:15080,25652;11114,27601;12838,31163;17033,36439;
#8845:
>0:24443,32190;23764,33520;
#8846:
>0:20365,33154;20032,28066;24139,30861;
#8847:
>0:22623,14120;22990,13679;
#8848:
>0:20418,34362;20605,32663;
#8849:
>0:23098,32740;20397,29442;18640,34263;
#8850:
>0:24123,33854;23302,32504;
#8851:
>0:19363,34322;20502,33816;
#8852:
>0:20966,30466;21742,30614;
#8853:
>0:11801,34728;17688,35330;13247,38033;
#8854:
>0:21192,32213;18906,32325;
#8855:
>0:19911,34388;20908,33573;
#8856:
>0:19103,30739;24356,30388;
#8857:
>0:19226,33026;20381,32567;
#8858:
>0:21727,32504;19209,29174;21285,31367;
#8859:
>0:18434,30340;20669,34194;
#8860:
>0:22372,34077;25117,30710;
#8861:
>0:13076,16613;17492,16920;
#8862:
>0:25076,30477;25199,31887;
#8863:
>0:19633,31945;21976,30689;
#8864:
>0:19234,34505;19083,31594;
#8865:
>0:18010,38183;17692,37160;
#8866:
>0:12744,16446;15525,20195;18608,17909;
#8867:
>0:22722,32120;24675,31436;
#8868:
>0:23833,31163;21163,34546;
#8869:
>0:21513,31981;19583,33647;
#8870:
>0:16097,36820;17913,36604;
#8871:
>0:23560,33323;24799,30272;
#8872:
>0:22330,31236;22472,31705;
#8873:
>0:21936,31750;22810,33667;
#8874:
>0:20356,30470;22817,32309;
#8875:
>0:24623,32920;21446,31705;
#8876:
>0:20685,31628;21656,34261;
#8877:
>0:4824,33177;10820,28993;13194,25261;16610,18182;
#8878:
>0:18027,36163;11969,38962;
#8879:
>0:11058,38362;13362,34524;17118,25989;15125,21926;
#8880:
>0:9021,34747;14482,34208;17268,27372;18151,23869;
#8881:
>0:24176,14774;23178,15505;
#8882:
>0:24810,31865;22564,31965;
#8883:
>0:18547,31313;20166,31160;
#8884:
>0:22223,30451;23092,34583;
#8885:
>0:22710,33423;20099,30250;
#8886:
>0:11820,37453;17756,34755;11790,37966;
#8887:
>0:22173,30449;23966,33617;
#8888:
>0:20296,30319;22481,33169;19787,33764;
#8889:
>0:17614,35189;15868,35283;
#8890:
>0:24934,32751;19209,30747;24002,34276;
#8891:
>0:22998,34066;20700,33076;24630,31933;
#8892:
>0:18238,20758;23585,25361;
#8893:
>0:23115,32306;24918,33185;
#8894:
>0:20027,30877;20011,32356;
#8895:
>0:23660,31806;18326,31127;23959,33743;
#8896:
>0:12396,20994;17678,22588;21237,26536;21851,32462;24228,38704;
#8897:
>0:12067,18345;13530,18788;
#8898:
>0:12583,36944;14728,30224;16678,36482;
#8899:
>0:23975,14574;23138,14145;
#8900:
>0:18286,13923;24359,13065;
#8901:
>0:25231,32806;19819,32009;23623,33793;
#8902:
>0:24630,31893;22063,31551;
#8903:
>0:11935,19157;16513,23318;19151,28004;24429,34101;
#8904:
>0:22702,31677;24811,32788;
#8905:
>0:22055,31690;23584,33709;
#8906:
>0:22746,31884;23849,32224;
#8907:
>0:6384,13480;6556,14879;
#8908:
>0:25110,14895;24451,15714;
#8909:
>0:18573,32566;18642,32973;
#8910:
>0:9270,16048;8860,20055;
#8911:
>0:22745,34220;22300,31331;
#8912:
>0:23499,33182;19928,32194;
#8913:
>0:18974,33510;23394,33264;
#8914:
>0:23079,30323;19209,25856;18812,33679;
#8915:
>0:23857,31863;18880,30213;20935,30293;
#8916:
>0:20598,30619;19885,34110;
#8917:
>0:12996,36369;15235,36803;
#8918:
>0:22894,32753;23007,32872;
#8919:
>0:18721,33277;19134,32128;
#8920:
>0:22433,33931;22413,34167;
#8921:
>0:21982,30999;21505,34634;
#8922:
>0:14773,36332;13041,34933;
#8923:
>0:14817,34575;12735,26745;9683,23761;
#8924:
>0:19007,32935;21223,30334;
#8925:
>0:15759,36595;14497,38146;
#8926:
>0:23877,30467;23731,33817;
#8927:
>0:22148,31447;22226,33422;
#8928:
>0:21508,34406;21761,32407;
#8929:
>0:15790,37208;13640,32371;11291,27512;8361,25227;5864,18911;
#8930:
>0:14287,17716;13015,18313;
#8931:
>0:20923,30568;22331,31616;
#8932:
>0:23608,32778;18419,32564;24154,32439;21015,33321;
#8933:
>0:20472,34400;20095,32799;
#8934:
>0:17069,15929;17028,20709;
#8935:
>0:11954,37053;17605,36897;13712,36489;15622,36924;11274,38057;15040,38459;12474,37849;
#8936:
>0:23631,34238;22570,33805;
#8937:
>0:22076,34609;19196,32741;24953,30821;
#8938:
>0:23337,30272;24019,34338;
#8939:
>0:18553,31652;19078,32998;
#8940:
>0:24590,30939;18334,38408;17299,34840;13726,39046;
#8941:
>0:20567,31487;20755,33126;
#8942:
>0:19223,32736;18159,34494;
#8943:
>0:24579,31527;23671,32085;
#8944:
>0:9897,12943;6795,19450;10989,21619;9074,29901;4656,33056;
#8945:
>0:14838,35712;16790,36807;
#8946:
>0:25238,32247;24698,30670;
#8947:
>0:14408,36260;16147,34981;12589,37708;17233,37296;
#8948:
>0:21628,33087;19849,34351;
#8949:
>0:21412,31126;20220,31408;
#8950:
>0:24413,33695;21971,31554;
#8951:
>0:19368,16361;18921,17118;19763,22599;
#8952:
>0:19644,32730;21575,34059;
#8953:
>0:22892,14112;19880,18335;15414,21391;13190,28050;9705,24739;4562,20656;
#8954:
>0:14770,36957;16861,36617;
#8955:
>0:24750,13007;24995,19321;22435,23683;
#8956:
>0:22746,34252;24993,31116;
#8957:
>0:20547,32013;22543,28530;24993,32004;21381,33536;
#8958:
>0:18740,30620;18681,34595;
#8959:
>0:19413,32514;24196,32554;
#8960:
>0:24730,31691;25080,32562;
#8961:
>0:18919,34024;20850,33678;
#8962:
>0:24051,13602;19523,18472;15789,23050;11877,25809;10040,21889;7327,18061;
#8963:
>0:12905,35528;12113,35502;
#8964:
>0:21662,33739;20286,33429;
#8965:
>0:21601,31609;24849,33390;
#8966:
>0:20299,31209;23154,31512;21662,31824;22258,31952;
#8967:
>0:19074,31926;21394,30993;
#8968:
>0:20895,32887;22050,25922;22054,34225;
#8969:
>0:18983,12372;24237,16908;25241,22582;24234,27329;21891,34046;24314,38601;
#8970:
>0:22673,33678;21860,30531;
#8971:
>0:22418,32491;20258,32345;22010,30945;
#8972:
>0:19814,33979;19302,30460;
#8973:
>0:24922,32710;25050,34295;
#8974:
>0:23358,34682;23757,32401;
#8975:
>0:24063,30713;24412,31046;
#8976:
>0:20745,34035;22130,30438;
#8977:
>0:19305,33652;22727,33419;18800,30265;
#8978:
>0:19475,31029;23961,31072;
#8979:
>0:22589,32857;18616,32872;22473,31888;
#8980:
>0:21873,32029;19663,26711;19222,30659;
#8981:
>0:5253,13977;7306,15577;
#8982:
>0:20583,33424;20952,31976;
#8983:
>0:23933,33169;19598,30655;24590,30461;
#8984:
>0:11918,36964;16800,30426;16607,34736;13352,38397;
#8985:
>0:20446,33464;20906,30378;
#8986:
>0:9957,24671;12609,26042;17114,30261;20429,35009;
#8987:
>0:7898,30935;14260,30064;12404,23492;10295,20248;
#8988:
>0:11202,37051;12015,35603;
#8989:
>0:24591,32846;22078,34294;
#8990:
>0:18607,15556;20110,19549;17142,21550;13882,26596;14424,30868;13345,34876;
#8991:
>0:21397,30391;23079,34090;
#8992:
>0:18957,30243;24590,26746;22426,30510;
#8993:
>0:19856,32022;22522,31735;20823,32129;
#8994:
>0:19617,33905;23713,28808;24980,34063;20080,32611;
#8995:
>0:18746,34375;20010,32550;
#8996:
>0:13585,35495;14886,38970;19410,32709;23523,32950;18824,30455;21715,30473;18735,32332;25082,30399;20526,32291;
#8997:
>0:20901,31856;21496,30308;
#8998:
>0:19355,31526;18600,31461;
#8999:
>0:14153,35034;17793,32365;15635,37725;13482,37125;
#9000:
>0:20065,32587;23202,34381;18606,31430;
#9001:
>0:17152,22918;19184,23603;
#9002:
>0:22959,31533;20592,33045;
#9003:
>0:21962,30544;21886,33543;
#9004:
>0:19216,30833;22532,32076;21074,31378;
#9005:
>0:24158,33256;24633,30242;
#9006:
>0:15828,37259;16783,39132;
#9007:
>0:9333,37614;12518,32277;17364,26237;14952,23667;
#9008:
>0:20993,31338;24430,32049;19155,33081;
#9009:
>0:21851,31793;24783,34274;
#9010:
>0:21801,31100;23813,32738;
#9011:
>0:19111,31192;19921,33164;
#9012:
>0:15275,38114;14630,38941;
#9013:
>0:24022,31294;21190,30394;21837,26087;23606,34112;
#9014:
>0:11564,17251;12448,18980;
#9015:
>0:24413,32873;19446,27370;18683,30393;
#9016:
>0:24422,33962;23707,33807;
#9017:
>0:19092,31457;21197,32227;
#9018:
>0:19669,34370;21329,31003;
#9019:
>0:19589,31209;19557,33401;
#9020:
>0:21771,14012;22619,12400;
#9021:
>0:11050,32163;11861,29479;15449,23040;20397,17067;24833,16131;
#9022:
>0:18643,32007;19546,31041;
#9023:
>0:23340,30468;20161,25823;19984,32043;
#9024:
>0:22296,34041;22471,32140;
#9025:
>0:20651,32892;21160,34410;
#9026:
>0:7969,34803;11374,31194;16485,26037;19815,24754;20979,20726;
#9027:
>0:13711,37587;18040,31464;16187,38147;21598,32577;
#9028:
>0:22749,32412;22429,31715;
#9029:
>0:21460,31719;21050,34627;
#9030:
>0:5073,15759;6500,12426;
#9031:
>0:24763,30580;23253,33070;
#9032:
>0:7086,14136;6470,15699;
#9033:
>0:23661,30680;21189,32928;21852,33444;
#9034:
>0:18448,30275;21103,34540;
#9035:
>0:14465,18136;13605,20844;
#9036:
>0:19548,32233;24823,34517;18648,30950;
#9037:
>0:19653,32474;19323,30413;
#9038:
>0:19051,33896;23645,31697;21567,33249;
#9039:
>0:21482,32883;22959,31730;21410,31666;
#9040:
>0:14310,38525;12456,36475;
#9041:
>0:20766,14657;19648,19378;
#9042:
>0:11776,38901;13910,38454;
#9043:
>0:13267,12685;11289,20082;8364,23572;8093,27754;
#9044:
>0:22749,30959;21643,29821;14987,25513;
#9045:
>0:19621,32324;23205,27297;24442,32063;
#9046:
>0:5398,16026;4638,13902;
#9047:
>0:11169,37391;17545,31666;14183,30887;13341,36545;
#9048:
>0:23221,31711;24315,32709;
#9049:
>0:21245,30759;22499,33430;20694,34666;
#9050:
>0:11788,38881;16622,35596;11309,38930;
#9051:
>0:20833,30666;18171,31725;
#9052:
>0:16622,16979;17742,20831;
#9053:
>0:23092,30839;24352,33939;
#9054:
>0:18692,30856;21210,30587;
#9055:
>0:18667,31360;22007,33287;
#9056:
>0:19024,33329;20124,30651;
#9057:
>0:21437,33174;21625,34583;
#9058:
>0:21517,33772;23103,34338;19822,34263;
#9059:
>0:18925,30726;21346,32763;
#9060:
>0:21014,34080;24194,33996;
#9061:
>0:23323,34646;21881,32791;
#9062:
>0:25147,33506;22097,31494;
#9063:
>0:19388,32742;19803,31389;
#9064:
>0:18758,32581;23590,31057;
#9065:
>0:22117,32008;22325,32818;
#9066:
>0:14142,36726;16316,34098;16824,35816;12472,38627;
#9067:
>0:12400,35037;15272,37183;12375,37296;16785,34898;13560,38706;15805,37635;
#9068:
>0:13989,37581;17481,37998;
#9069:
>0:14075,37619;11555,37465;
#9070:
>0:17940,36958;13260,35387;
#9071:
>0:21909,30991;18624,31968;23587,33634;
#9072:
>0:22184,31696;20398,30368;22431,33569;
#9073:
>0:12948,15119;14336,20864;15608,23878;20159,29839;
#9074:
>0:24240,34195;22503,31393;
#9075:
>0:20751,33872;19705,34263;
#9076:
>0:13759,21154;13956,18107;
#9077:
>0:22976,34496;22090,33190;
#9078:
>0:23598,12773;23676,16253;
#9079:
>0:22916,32565;21851,31442;
#9080:
>0:21995,32966;22068,32731;
#9081:
>0:24690,30455;23900,33399;
#9082:
>0:22033,31913;19063,34240;23009,27921;21812,32858;21432,32125;
#9083:
>0:20625,30915;22062,33494;18579,30669;
#9084:
>0:23655,34407;21900,32999;
#9085:
>0:17697,36282;13153,35923;17488,33925;16023,37451;13231,37187;
#9086:
>0:13287,35157;17662,37655;11577,37547;15092,32795;15721,35688;14461,36676;
#9087:
>0:14823,35490;12776,36457;
#9088:
>0:21829,33046;22495,33836;
#9089:
>0:20204,30491;21341,31278;
#9090:
>0:21176,31923;19542,33872;
#9091:
>0:20002,33993;18989,34572;
#9092:
>0:24983,30444;23244,32173;
#9093:
>0:19130,31867;24353,33751;19711,30364;
#9094:
>0:11359,36315;14181,37826;
#9095:
>0:20844,31559;19752,31645;
#9096:
>0:20241,31111;24037,32032;
#9097:
>0:17697,26599;17857,34021;13720,38382;
#9098:
>0:16250,37024;15667,37686;
#9099:
>0:19904,32704;18559,32489;
#9100:
>0:20256,30854;19272,32862;
#9101:
>0:22943,33308;19266,33437;
#9102:
>0:24811,34050;25122,34025;
#9103:
>0:17483,37167;13863,31001;9026,34587;
#9104:
>0:22418,33977;23876,31336;
#9105:
>0:18276,34053;21321,31332;
#9106:
>0:17898,35349;18981,31176;24708,32525;20278,32471;24541,32357;19733,33545;23436,31407;20162,32473;24616,34029;18543,30723;
#9107:
>0:24542,33615;24827,31802;
#9108:
>0:15504,35371;16492,36659;
#9109:
>0:11217,38134;16186,33300;18074,37877;13656,36322;15485,35678;14600,35157;17042,30907;18157,32247;
#9110:
>0:21173,33600;19426,32228;
#9111:
>0:22363,32044;23108,31813;
#9112:
>0:22719,30602;21156,31789;23344,33508;
#9113:
>0:14704,37665;15749,37633;
#9114:
>0:19065,33909;18367,30777;
#9115:
>0:13267,32718;13548,27282;11154,22606;14475,18917;13545,14513;
#9116:
>0:22264,33097;18501,32105;22729,34700;
#9117:
>0:5209,14924;6014,12395;
#9118:
>0:13494,37011;17294,36615;11324,36704;14714,38504;14457,35829;18031,35719;14234,37355;16573,35828;11953,36604;15063,35705;14131,37153;15474,37888;20915,31664;
#9119:
>0:24836,33016;23357,32119;
#9120:
>0:20913,33069;19139,32393;
#9121:
>0:16091,22456;15226,29491;
#9122:
>0:11066,34687;12097,27101;17086,29271;
#9123:
>0:19637,32171;18935,33662;
#9124:
>0:20415,32040;20990,31257;
#9125:
>0:22763,34408;18173,30610;24484,34682;
#9126:
>0:22529,14118;22577,14538;
#9127:
>0:20115,33325;20430,33667;
#9128:
>0:14534,36335;16830,36151;
#9129:
>0:16248,15636;17156,20513;16685,22219;12441,26704;13020,31394;7635,35567;
#9130:
>0:18379,32320;23620,33467;
#9131:
>0:19063,31931;18190,31953;
#9132:
>0:19023,34580;18238,33401;
#9133:
>0:16914,23283;21588,27008;22178,32908;
#9134:
>0:11642,37260;15783,34964;13756,34861;
#9135:
>0:22318,34680;22397,30489;
#9136:
>0:20063,32860;24347,30994;18828,34013;
#9137:
>0:22992,34492;23618,34657;
#9138:
>0:24667,34076;22464,34266;
#9139:
>0:23839,31245;21199,26558;15914,22456;13010,19585;
#9140:
>0:12193,37738;18091,38621;12026,36549;
#9141:
>0:7259,36352;9101,38728;11124,38650;
#9142:
>0:24272,34219;20366,33140;25133,28064;23543,33622;
#9143:
>0:12962,35406;12095,37573;
#9144:
>0:14522,36420;16202,33533;17887,35355;14466,35623;
#9145:
>0:22033,32493;22736,33431;
#9146:
>0:22602,31372;25114,30850;
#9147:
>0:20356,33210;22496,33488;20070,30350;
#9148:
>0:12575,26937;12093,33494;13329,38848;
#9149:
>0:20704,32361;23226,33491;19893,30819;
#9150:
>0:21554,31517;18254,32425;
#9151:
>0:23780,30944;23808,32335;
#9152:
>0:13430,18909;12552,16993;
#9153:
>0:18872,32688;24777,32529;21636,33926;
#9154:
>0:19222,31179;20172,33800;
#9155:
>0:21803,32641;22985,31601;
#9156:
>0:11926,24152;15994,19066;
#9157:
>0:12537,12258;10425,17146;4986,25289;
#9158:
>0:20143,34631;20069,32787;
#9159:
>0:4022,14300;4744,16535;
#9160:
>0:21572,31392;24729,27719;22788,32271;
#9161:
>0:21264,32907;18792,31771;
#9162:
>0:23224,30797;22344,33470;
#9163:
>0:18786,33258;22684,34180;19848,30618;22809,33419;
#9164:
>0:23687,31337;22410,33296;
#9165:
>0:21051,33245;20193,33007;
#9166:
>0:23973,32488;24776,32070;
#9167:
>0:19816,31880;20628,33449;
#9168:
>0:21830,33584;24574,33196;
#9169:
>0:19935,33880;18176,34470;
#9170:
>0:17496,35721;16542,36551;
#9171:
>0:15702,37819;17273,35570;
#9172:
>0:19758,34444;18188,31320;
#9173:
>0:6362,13380;5781,12964;
#9174:
>0:21917,33319;23524,32915;
#9175:
>0:21062,33935;18545,33460;
#9176:
>0:5539,12563;6712,13425;
#9177:
>0:22768,32724;24962,31893;
#9178:
>0:14797,37915;17387,38423;
#9179:
>0:20173,30357;19467,32946;
#9180:
>0:19491,30523;20499,32423;
#9181:
>0:24089,34141;18437,27244;18251,31418;
#9182:
>0:11574,36499;17755,39158;11348,37286;18078,34882;12150,37321;14652,34348;16591,27153;20365,34490;24564,30773;20763,34436;
#9183:
>0:21785,32557;24391,30623;
#9184:
>0:22956,32805;24172,33795;
#9185:
>0:21310,31651;24798,32836;
#9186:
>0:25058,14911;23800,13738;
#9187:
>0:21245,32410;21390,31688;
#9188:
>0:24389,33787;22964,31495;
#9189:
>0:24789,33520;18175,32612;24353,31631;
#9190:
>0:25163,32077;24284,34475;
#9191:
>0:13955,31093;10304,28185;4770,32736;
#9192:
>0:4734,30757;8117,38297;11243,35777;17026,37772;
#9193:
>0:22973,32291;23614,33015;
#9194:
>0:20208,33360;20694,33483;
#9195:
>0:19308,31412;18243,33636;
#9196:
>0:20568,31267;18938,31165;
#9197:
>0:21628,33052;19324,32673;
#9198:
>0:25034,12679;24459,14599;
#9199:
>0:25161,33369;21724,32433;
#9200:
>0:16247,36304;17013,38643;
#9201:
>0:24845,33984;21200,33546;22818,30252;
#9202:
>0:19595,30287;18832,30574;
#9203:
>0:18882,14789;18089,17888;17294,23954;12410,28730;12226,32537;
#9204:
>0:21198,33446;19237,30381;
#9205:
>0:20025,34639;20174,32350;
#9206:
>0:23163,31732;18468,33365;24673,34317;
#9207:
>0:17643,37068;13639,36237;11207,37331;
#9208:
>0:11401,38127;14878,37062;12321,39152;16608,31756;19054,30227;24003,31598;20493,34458;22562,31587;
#9209:
>0:19329,33325;19483,34182;
#9210:
>0:20232,31814;19311,33354;
#9211:
>0:22334,32977;24367,31455;
#9212:
>0:19471,33234;21261,32623;
#9213:
>0:22857,33444;21345,30237;23455,31234;
#9214:
>0:17584,31177;14194,31910;9646,31952;4066,29644;
#9215:
>0:21595,33995;18550,34247;
#9216:
>0:18259,31381;19807,33743;
#9217:
>0:22954,36940;21190,31140;16734,26807;17531,22297;14347,19120;8431,15515;
#9218:
>0:18420,31832;24259,31051;
#9219:
>0:22238,31076;25119,31514;
#9220:
>0:22529,32956;23483,31704;
#9221:
>0:24577,32164;22113,32250;
#9222:
>0:16978,31834;11548,27108;
#9223:
>0:21968,32030;24575,31460;
#9224:
>0:24137,33462;18605,32788;22261,32770;
#9225:
>0:22728,34227;18796,31675;23629,25738;22519,31353;
#9226:
>0:13876,37692;11163,37038;
#9227:
>0:20281,30538;19616,31996;
#9228:
>0:23124,31624;22438,31625;
#9229:
>0:18778,15901;21000,20366;17138,23897;16672,28201;
#9230:
>0:22863,30687;23251,30672;
#9231:
>0:22650,32281;20917,32585;23368,31135;
#9232:
>0:24685,31006;22657,34559;
#9233:
>0:13399,36570;15007,35022;11900,38802;
#9234:
>0:24429,30260;22115,33229;
#9235:
>0:19127,34506;21649,31315;
#9236:
>0:19008,34023;19068,33323;
#9237:
>0:22209,31812;23419,30273;
#9238:
>0:22148,33837;24584,34148;
#9239:
>0:21666,30320;24948,33585;18250,33288;24599,33367;19179,34045;
#9240:
>0:8699,12601;9490,13897;
#9241:
>0:20057,31165;21309,30805;
#9242:
>0:16792,37552;13753,32635;7928,26347;
#9243:
>0:17066,34350;21469,27405;20291,22544;23102,18755;24504,14173;
#9244:
>0:22501,30949;24602,32274;
#9245:
>0:16980,31708;11223,28987;13542,24143;13550,17637;13832,16675;
#9246:
>0:23454,31709;23842,31093;
#9247:
>0:24829,31567;23049,31833;
#9248:
>0:14098,38295;12012,36432;
#9249:
>0:16836,38579;16151,35342;
#9250:
>0:20304,32225;20101,30699;
#9251:
>0:22161,34027;20839,33477;24729,33072;21193,27233;18197,30981;
#9252:
>0:15814,38400;17184,38204;
#9253:
>0:18766,31290;20156,34077;
#9254:
>0:20022,34122;20555,33272;
#9255:
>0:18263,33921;18603,33433;
#9256:
>0:20902,34269;18923,33756;
#9257:
>0:21483,31317;20212,34593;
#9258:
>0:12208,37238;12319,38019;
#9259:
>0:23482,33912;24422,32826;
#9260:
>0:20896,32489;19042,33780;
#9261:
>0:7040,14038;5745,16354;
#9262:
>0:7692,20459;12042,22189;17581,25776;15429,32934;
#9263:
>0:9560,14027;14165,20604;16059,20674;
#9264:
>0:23039,27161;19646,21533;21471,19909;
#9265:
>0:14167,37930;14864,38426;
#9266:
>0:12699,36219;14875,31600;15785,38314;12461,35598;
#9267:
>0:12424,37417;17851,38799;13558,35831;
#9268:
>0:20482,33035;22710,31563;19102,33965;
#9269:
>0:22746,27555;24738,22227;23610,18771;23189,14687;
#9270:
>0:19153,30751;23720,33955;21574,34288;
#9271:
>0:19219,32338;18699,30848;
#9272:
>0:22089,38765;21588,33244;15808,27896;12613,28021;10219,23832;6477,20408;
#9273:
>0:23121,34192;22140,32740;
#9274:
>0:18936,31660;24687,32285;20848,31267;
#9275:
>0:4354,30731;10385,26014;10432,25191;
#9276:
>0:23000,34349;20827,30192;21325,30383;
#9277:
>0:18320,31902;20413,34069;
#9278:
>0:19363,30343;20554,30814;
#9279:
>0:18865,33105;20903,30496;
#9280:
>0:6608,29329;6068,25395;
#9281:
>0:13100,38040;16466,34234;20545,30760;21896,33711;21518,33019;23338,33488;19799,34006;
#9282:
>0:24351,33621;25117,31729;
#9283:
>0:21817,30959;22198,31078;
#9284:
>0:20789,32896;19370,31055;
#9285:
>0:14935,35879;17500,37140;
#9286:
>0:12747,12858;11637,18789;16033,24114;19448,26292;
#9287:
>0:13913,34908;11423,38520;
#9288:
>0:16907,34748;17732,35073;
#9289:
>0:19103,34977;16193,33660;17455,26515;20825,22144;15559,19652;
#9290:
>0:23294,31212;24645,30656;
#9291:
>0:19611,33424;21790,30519;
#9292:
>0:16792,38084;16490,39130;
#9293:
>0:25010,31871;22531,32880;
#9294:
>0:19055,33525;18238,31372;
#9295:
>0:21700,30353;23148,33815;
#9296:
>0:24326,31684;19849,33660;23857,32243;
#9297:
>0:22159,15021;23711,13644;
#9298:
>0:18115,37767;14000,36501;16008,36953;12802,37291;
#9299:
>0:18264,32999;18937,33198;
#9300:
>0:23902,30896;23521,33114;
#9301:
>0:24602,30988;18373,30443;
#9302:
>0:23636,34223;21111,30838;23888,32098;
#9303:
>0:22759,31724;22949,32427;
#9304:
>0:24439,30825;19653,34438;22590,33216;
#9305:
>0:22119,32993;25118,33207;
#9306:
>0:18414,32831;21712,31208;
#9307:
>0:24790,30601;22816,32782;
#9308:
>0:23446,31829;24970,34233;
#9309:
>0:20737,30990;19951,32152;
#9310:
>0:12436,39071;15114,32550;15088,35305;12718,35360;15355,35615;20507,30627;
#9311:
>0:24822,34455;19735,33723;
#9312:
>0:22490,32998;21468,31777;23430,32354;
#9313:
>0:22186,31624;21484,30599;
#9314:
>0:4952,33708;10634,27648;13773,21940;15626,29274;19640,21289;
#9315:
>0:23231,31661;23588,32844;
#9316:
>0:24025,34643;19233,28061;19556,32758;
#9317:
>0:22924,31343;22106,30321;
#9318:
>0:22887,15444;24199,14481;
#9319:
>0:24586,32769;22471,31391;
#9320:
>0:23695,32595;19044,33961;
#9321:
>0:23795,31800;24969,32733;
#9322:
>0:19588,31631;24852,27401;23480,31643;
#9323:
>0:22288,33522;24130,33397;
#9324:
>0:7687,27993;9135,24350;
#9325:
>0:24071,34564;21859,31150;
#9326:
>0:19647,30739;21557,34010;
#9327:
>0:18566,32548;22670,34312;21120,26921;20752,32598;
#9328:
>0:18370,33612;23552,30587;
#9329:
>0:18250,31754;20931,32821;
#9330:
>0:24672,32140;22500,34354;
#9331:
>0:21735,30958;22616,30887;
#9332:
>0:25176,33407;24435,30463;
#9333:
>0:20273,30288;19765,32815;
#9334:
>0:18873,30570;19079,34490;
#9335:
>0:18348,31799;24043,32720;
#9336:
>0:24822,30486;22181,30695;
#9337:
>0:5008,36423;8530,36340;11298,34909;
#9338:
>0:13888,35813;17901,36768;20944,32403;
#9339:
>0:18986,31994;18386,30842;
#9340:
>0:11445,36156;17627,34023;14835,36930;20847,34055;
#9341:
>0:18751,32673;21675,31190;
#9342:
>0:22992,32055;22138,32344;
#9343:
>0:24141,33221;24457,31330;
#9344:
>0:6822,26922;9092,23243;11972,20361;17742,13142;
#9345:
>0:20779,30485;21372,31428;
#9346:
>0:19772,13332;19372,20309;16170,25031;18226,29408;
#9347:
>0:22731,31191;23797,34327;
#9348:
>0:21503,34302;19544,33872;
#9349:
>0:18287,31574;20230,33252;
#9350:
>0:23989,12704;22968,14255;
#9351:
>0:20165,32806;18465,30556;
#9352:
>0:18804,12316;18957,18857;19978,23079;
#9353:
>0:22912,31182;22955,31846;
#9354:
>0:18428,31508;20233,32655;
#9355:
>0:20957,33215;25033,30850;
#9356:
>0:12234,36558;17445,33445;16976,35331;18963,33573;
#9357:
>0:24781,17381;19258,22207;20012,25844;20711,34592;14708,38570;
#9358:
>0:22173,33592;23724,34567;
#9359:
>0:12861,38295;15067,37874;11425,35823;16239,38327;13148,38456;
#9360:
>0:19824,31815;20448,31650;
#9361:
>0:23840,30633;18618,33958;23306,31855;
#9362:
>0:11888,37463;16795,38187;13032,38017;14882,31096;17735,37264;18573,33428;
#9363:
>0:23554,34193;24477,34282;
#9364:
>0:23836,30800;23191,33192;
#9365:
>0:23828,13226;18385,17408;17490,25306;13761,28472;7738,26631;4183,32191;
#9366:
>0:20683,34488;18982,32029;
#9367:
>0:22980,14699;22942,12254;
#9368:
>0:18547,34077;20325,33096;
#9369:
>0:17790,38969;17981,39030;
#9370:
>0:18272,31567;24827,33549;
#9371:
>0:24130,32879;25047,32370;
#9372:
>0:23411,31550;20483,32619;22740,34686;
#9373:
>0:11076,36983;16499,34581;14691,35337;
#9374:
>0:21652,30510;23055,34074;
#9375:
>0:20158,30555;23278,32568;
#9376:
>0:24768,34451;21692,29485;20112,33472;22123,33832;
#9377:
>0:18575,33140;20120,34137;
#9378:
>0:23441,14831;21980,16418;
#9379:
>0:18958,32707;20015,33669;
#9380:
>0:22429,32115;23522,30368;
#9381:
>0:15657,18956;16117,19706;
#9382:
>0:18597,30311;20525,30820;
#9383:
>0:21943,14035;22677,13687;
#9384:
>0:17960,37353;14320,37458;15916,37186;20144,34006;23823,33726;19291,26451;20106,30347;24231,33633;
#9385:
>0:11208,35001;16455,30641;15202,36332;
#9386:
>0:23110,33797;22264,33285;
#9387:
>0:22894,31412;18195,34168;
#9388:
>0:22370,32844;20433,31964;24697,31054;
#9389:
>0:25129,16042;24249,12585;
#9390:
>0:18531,33393;18535,34061;
#9391:
>0:20214,31293;19702,31414;
#9392:
>0:20044,35705;24221,33013;22626,26645;
#9393:
>0:19411,34325;21925,30901;
#9394:
>0:12052,36349;16458,38530;
#9395:
>0:16064,33455;21500,26053;
#9396:
>0:11655,12349;12286,21016;18063,23433;13605,29860;
#9397:
>0:23713,32737;24128,32340;
#9398:
>0:23943,33148;24702,33877;
#9399:
>0:21742,33104;22013,31458;
#9400:
