#0:
>0:19669.06,33469.96;19777.07,32495.32;
#430:
>0:18167.97,32791.09;23331.69,26415.87;22789.74,30572.23;
#431:
>0:13483.33,36745.16;16878.52,38695.75;19425.16,33368.76;
#432:
>0:22737.82,31745.33;22867.01,33993.88;
#433:
>0:20325.04,31898.28;20009.08,33988.92;
#434:
>0:23198.93,31999.81;22004.64,33731.94;
#435:
>0:24946.38,30987.88;24789.21,31826.03;
#436:
>0:21584.02,33129.94;23221.95,28430.72;24091.75,34100.39;
#437:
>0:23068.72,30819.22;18579.72,34345.05;
#438:
>0:24878.92,31090.51;22963.23,33148.56;
#439:
>0:18527.58,31360.66;24561.5,32546.53;
#440:
>0:19132.2,34095.07;24905.41,32987.47;21411.95,31556.45;
#441:
>0:19201.05,32388.99;23845.13,34110.8;20499.46,31236.23;
#442:
>0:18762.04,31700.26;19191.19,30271.05;
#443:
>0:18560.16,31811.13;24958.69,33982.24;
#444:
>0:20019.08,33293.16;24627.33,31479.01;19221.23,30279.47;22720.61,33018.91;
#445:
>0:24536.58,32937.34;18604.1,34198.15;
#446:
>0:18184.38,31768.42;19547.64,31573.2;
#447:
>0:19388.92,31764.55;21586.92,33472.36;
#448:
>0:24391.96,32728.9;18238.15,33528.66;
#449:
>0:19410.8,32432.73;19174.79,34201.53;
#450:
>0:20937.8,30302.62;19140.82,33225.16;
#451:
>0:19254.52,34451.35;20666.07,31022.32;
#452:
>0:24703.14,31654.72;24057.31,34603.3;
#453:
>0:20798.9,33076.59;23917.14,28677.29;24558.5,32762.83;
#454:
>0:18259.14,33625.27;24466.96,31316.38;
#455:
>0:24741.57,33709.81;21669.48,34104.38;24795.44,34233.61;
#456:
>0:19561.11,33912.31;21644.51,34313.9;
#457:
>0:20185.6,30633.97;19077.11,30429.78;
#458:
>0:22227.97,34307.16;25217.14,32318.89;
#459:
>0:21703.7,30627.92;24906.43,32448.51;
#460:
>0:23756.43,33810.86;20637.29,33062.11;24795.42,26946.54;22138.07,32434.92;19802.12,33994.33;24844.06,32157.28;21074.89,30460.0;22194.46,30627.68;
#461:
>0:21016.32,34081.99;20698.4,30533.7;
#462:
>0:24651.3,33318.89;19087.53,27939.93;18607.31,33997.34;23662.89,31367.48;
#463:
>0:21574.43,34178.64;22834.87,32362.04;20534.19,28463.62;18989.3,33653.98;
#464:
>0:25048.67,30468.84;20136.28,33598.13;23041.35,32684.84;
#465:
>0:21567.78,33710.8;24250.55,30495.06;19409.67,30263.97;
#466:
>0:19373.09,30382.92;21173.12,32131.1;
#467:
>0:20919.93,30292.34;21852.18,26631.21;23340.62,33219.36;
#468:
>0:21517.1,34546.9;21183.78,34243.26;
#469:
>0:22129.19,32109.74;25078.69,33308.8;
#470:
>0:25170.18,33761.29;18756.75,30336.27;22174.36,34345.18;
#471:
>0:24601.38,33110.12;21361.46,33713.39;24536.45,33913.87;
#472:
>0:19790.56,30727.13;22127.6,27545.51;23858.55,31624.08;
#473:
>0:20301.85,32192.85;19435.11,33298.4;
#474:
>0:21844.44,31498.14;20740.2,31753.34;
#475:
>0:11646.43,36167.5;16811.44,37681.13;12257.15,36621.42;17453.16,36311.34;
#476:
>0:20209.56,32419.26;21154.05,34294.68;
#477:
>0:24897.03,32716.57;18613.29,34138.55;
#478:
>0:24352.13,34008.45;18683.64,28156.85;19921.25,30802.59;
#479:
>0:22610.15,33067.47;20663.02,33265.9;
#480:
>0:24494.84,33201.98;19799.39,34392.35;
#481:
>0:18650.91,32419.5;21780.32,31843.77;20687.88,33233.48;
#482:
>0:18270.74,30512.15;20885.09,34382.38;
#483:
>0:25110.83,30549.2;22027.92,33152.05;
#484:
>0:19383.65,34546.29;24804.47,32976.45;18919.91,30223.03;
#485:
>0:25138.63,33209.27;21086.7,30743.4;23259.38,32496.86;
#486:
>0:22804.27,34486.26;18553.96,34612.61;23940.61,27848.92;22323.81,31582.03;
#487:
>0:20247.39,31293.11;23490.5,34237.67;
#488:
>0:21597.2,33594.09;19368.08,32615.05;
#489:
>0:21040.96,33642.16;24543.22,33803.48;20487.94,31877.34;24813.57,30982.95;
#490:
>0:23417.66,30763.22;20584.1,31371.76;23402.84,33083.68;
#491:
>0:21480.3,31199.28;22209.94,30664.8;
#492:
>0:23688.5,12698.23;21302.54,21041.62;21341.41,22546.35;18632.66,30078.39;19579.92,31327.2;
#493:
>0:12462.72,36518.41;16657.41,36855.8;19509.04,31379.54;23262.52,33846.57;
#494:
>0:23329.4,30213.18;19546.83,33194.75;22714.77,30474.75;
#495:
>0:20904.48,33701.69;24404.04,32630.95;
#496:
>0:19599.18,32820.92;23925.85,31516.6;
#497:
>0:22864.16,32543.68;19847.58,31136.53;
#498:
>0:23453.68,31788.2;19180.56,34136.35;
#499:
>0:23864.87,30232.9;19274.07,32331.35;
#500:
>0:25092.01,31881.94;18744.17,33601.17;21880.59,30605.54;
#501:
>0:23561.5,33035.56;24791.62,31864.17;
#502:
>0:22149.2,30509.03;23555.51,31021.81;
#503:
>0:23883.04,33433.65;23155.1,32746.09;
#504:
>0:23652.1,32246.27;18565.11,26516.18;20507.96,33475.86;23563.05,31773.34;
#505:
>0:20059.01,34254.68;18693.22,34400.21;
#506:
>0:20095.09,31667.69;18371.58,31147.08;
#507:
>0:23349.59,30998.05;21433.38,33378.84;22689.62,30977.82;
#508:
>0:24731.28,30335.09;18360.32,34148.95;
#509:
>0:24473.08,31609.16;19449.01,26475.78;21473.3,30287.65;
#510:
>0:24904.73,33108.24;20480.07,31293.52;25076.72,29313.64;23495.99,31038.83;
#511:
>0:18247.58,34540.04;19677.7,32820.25;
#512:
>0:19027.61,30412.99;21407.97,31249.52;
#513:
>0:19357.78,33451.05;20420.79,32693.75;
#514:
>0:21569.6,31377.03;25224.13,32508.05;
#515:
>0:24686.25,31476.18;23219.47,32827.25;
#516:
>0:19453.35,34607.67;24248.77,32881.02;19031.59,33723.92;
#517:
>0:23821.01,32961.47;20892.22,30258.76;24077.04,31343.22;
#518:
>0:24319.75,30787.69;20402.06,33477.7;
#519:
>0:23942.44,30368.18;19151.86,30332.84;21982.57,33536.22;
#520:
>0:22311.2,30479.56;22774.28,32202.6;
#521:
>0:20975.5,31636.48;24736.01,31351.62;19890.34,34543.45;
#522:
>0:19674.28,30983.83;25036.73,31567.26;18269.34,34440.1;23868.68,32995.32;
#523:
>0:24669.88,33675.51;22751.8,34388.53;
#524:
>0:18566.48,32786.6;19528.76,33484.6;
#525:
>0:20653.27,30496.47;23752.61,31717.42;
#526:
>0:21998.75,34138.74;21470.17,30732.74;
#527:
>0:21960.83,33713.45;19160.46,31907.28;
#528:
>0:20279.34,34413.67;21339.53,31784.81;
#529:
>0:19734.95,34235.17;22926.33,32713.65;
#530:
>0:13200.78,36236.51;16346.89,35206.84;13049.73,35031.99;16893.67,36043.58;12702.61,37678.87;
#531:
>0:24451.9,33623.07;19349.64,27860.56;20973.32,34066.44;
#532:
>0:18596.94,30390.87;24139.45,31322.49;21299.16,34390.03;
#533:
>0:20525.6,34245.7;24028.16,25962.4;24245.06,33184.2;
#534:
>0:23829.74,34272.04;22659.15,34033.88;
#535:
>0:21713.82,30641.77;25104.63,33040.39;
#536:
>0:19051.04,31292.7;22486.1,33867.12;
#537:
>0:24667.99,32861.01;23041.84,32246.84;
#538:
>0:20555.92,32392.23;22216.17,32136.3;21578.2,31233.93;
#539:
>0:22156.37,31769.8;19578.05,32300.64;
#540:
>0:19577.5,30769.71;24624.48,30333.33;
#541:
>0:18311.54,30592.24;23403.34,30327.12;
#542:
>0:23946.52,31442.02;18990.37,30376.53;
#543:
>0:18304.35,33033.76;21752.37,31504.96;20634.31,28363.38;19152.4,34228.01;
#544:
>0:19762.05,31734.62;18521.99,33400.33;
#545:
>0:23058.01,33997.45;23973.23,33276.73;
#546:
>0:18584.71,32227.62;22511.75,25726.37;24097.52,33228.53;
#547:
>0:20383.01,30663.74;24879.28,34093.17;
#548:
>0:23085.92,32133.09;20374.74,33442.71;
#549:
>0:20440.64,34396.35;23618.34,26768.89;22665.61,31120.38;
#550:
>0:19036.16,32850.16;19911.92,31421.69;
#551:
>0:20061.11,33683.57;21058.81,33559.35;
#552:
>0:20836.8,31664.15;22910.37,30342.55;
#553:
>0:22398.9,31677.55;19237.5,31465.39;
#554:
>0:21857.18,30583.48;20299.23,28463.58;19448.17,30621.26;
#555:
>0:19100.46,33155.02;19577.63,30414.45;
#556:
>0:23216.19,33652.72;25062.67,34688.73;
#557:
>0:19495.21,30350.72;21126.38,31396.95;
#558:
>0:19118.54,30268.04;22431.24,32244.32;19538.56,30186.24;19965.46,32713.64;
#559:
>0:18990.09,31368.21;24940.57,30370.52;19011.88,30817.99;
#560:
>0:20797.8,31890.6;18456.13,30411.05;
#561:
>0:23831.23,33740.56;22009.87,32634.86;
#562:
>0:20215.64,32468.46;21428.17,31445.1;
#563:
>0:20211.88,31646.94;20695.71,31210.56;
#564:
>0:22406.99,32920.7;19454.47,26684.59;20111.55,30910.05;24221.86,30657.27;
#565:
>0:24243.18,31233.87;23850.13,31758.4;
#566:
>0:21429.51,34590.3;20628.47,34498.49;
#567:
>0:4851.59,33072.83;10818.0,34771.66;12626.8,38101.51;17650.23,38645.25;
#568:
>0:21538.6,31363.93;25078.68,30853.91;20095.33,31804.2;
#569:
>0:24577.42,32665.73;24285.86,31794.37;
#570:
>0:17199.36,36298.38;20492.02,31541.47;23837.58,33893.97;
#571:
>0:24832.3,32975.96;24417.13,32551.7;
#572:
>0:20001.76,31493.69;21232.3,33202.34;
#573:
>0:23217.97,30721.89;18301.1,32098.6;23258.48,33001.05;
#574:
>0:19831.05,34688.6;22326.19,32896.89;
#575:
>0:21446.41,31029.91;23966.69,27515.89;23512.03,31104.56;
#576:
>0:21679.02,31394.92;18344.89,31163.11;
#577:
>0:19578.76,33468.96;21847.67,32571.62;
#578:
>0:23805.7,34470.96;23745.74,33164.54;
#579:
>0:23756.18,34349.95;19003.9,29751.04;21369.66,32683.18;22998.33,30585.23;
#580:
>0:22296.84,33527.55;24650.55,33408.21;
#581:
>0:20822.18,31087.05;19090.2,34583.38;
#582:
>0:21070.57,33929.71;21165.66,30739.33;
#583:
>0:21107.02,32012.97;22519.53,31891.74;20992.57,32367.17;
#584:
>0:19422.09,32114.18;23164.71,27844.03;23367.59,30878.94;
#585:
>0:20936.51,33036.11;24836.58,31509.29;21666.39,33198.6;
#586:
>0:21627.08,30453.18;18739.21,33253.4;
#587:
>0:23878.13,30563.0;20104.15,34162.0;21878.64,30244.75;
#588:
>0:18973.43,32320.09;24230.76,31749.31;19882.59,32533.18;
#589:
>0:24742.23,32488.2;18808.51,29716.45;20616.83,31497.77;23979.44,30644.0;
#590:
>0:19423.7,34667.83;20815.47,33102.34;
#591:
>0:20746.88,33548.28;18922.12,30397.81;
#592:
>0:20924.03,32155.39;21852.58,29308.38;22872.66,33040.17;
#593:
>0:21984.36,32360.46;20948.17,34068.85;24544.24,32903.77;
#594:
>0:20281.55,30403.09;20843.4,34046.67;
#595:
>0:21480.26,34072.99;22298.32,29840.82;23460.2,33826.03;
#596:
>0:18587.04,33471.95;21215.08,33946.45;
#597:
>0:19338.78,33276.35;22147.7,31216.12;
#598:
>0:17696.32,39038.47;18390.83,30267.02;
#599:
>0:19430.2,30329.46;18233.5,31560.44;
#600:
>0:20061.19,31107.22;21478.71,33276.57;
#601:
>0:19932.8,32531.77;22300.02,32518.5;
#602:
>0:21620.46,31436.46;23394.74,28258.16;22055.09,31355.41;
#603:
>0:20727.35,34368.21;21640.77,34600.88;
#604:
>0:20556.35,33185.75;25177.49,30238.01;
#605:
>0:14650.32,35888.42;19964.99,31902.05;
#606:
>0:23725.16,34201.33;24728.96,34533.74;
#607:
>0:22396.66,30335.04;20134.26,29372.6;19232.85,32709.12;
#608:
>0:22823.05,31406.0;20531.46,33377.87;
#609:
>0:24343.07,34265.93;18656.64,33144.35;22956.96,31406.03;
#610:
>0:18453.31,33532.88;22570.83,30662.39;21248.72,32737.48;
#611:
>0:18756.95,31703.66;23788.37,33520.78;
#612:
>0:22647.2,34244.04;20384.67,31725.75;23826.34,31489.44;
#613:
>0:21274.24,34262.84;16069.74,35537.53;15193.5,38977.01;
#614:
>0:20472.1,33127.19;22464.24,29300.87;24615.74,31132.98;
#615:
>0:21374.5,32487.19;20764.71,32514.7;
#616:
>0:21376.94,34623.58;24513.53,31510.54;
#617:
>0:24889.63,34540.14;23165.63,33358.8;
#618:
>0:19397.62,32171.44;18299.99,31363.69;
#619:
>0:23209.33,32176.97;20519.97,32072.23;21953.63,28881.23;22556.11,30559.73;20092.39,30655.43;24379.7,31942.05;
#620:
>0:21318.25,33983.93;20692.3,31249.18;
#621:
>0:21235.2,33750.5;20499.91,33619.63;
#622:
>0:25001.07,32642.55;21189.49,30971.82;
#623:
>0:20568.56,33474.4;19608.24,31419.7;
#624:
>0:22243.35,30263.1;20662.47,31454.69;21718.07,33310.59;
#625:
>0:22385.85,32137.77;18709.45,31371.45;
#626:
>0:23082.97,30534.25;19396.3,30725.86;24695.08,33345.47;
#627:
>0:21670.78,33637.83;24271.86,30401.46;
#628:
>0:22174.34,30858.32;25137.28,34228.13;
#629:
>0:21458.06,33514.89;21218.0,31306.76;
#630:
>0:22252.97,34176.7;18788.63,32849.34;23175.01,27485.42;21937.45,30584.79;
#631:
>0:23035.67,32751.54;21433.09,31638.97;
#632:
>0:19906.98,34216.28;20261.74,33681.2;
#633:
>0:23810.35,31066.88;18212.5,34224.5;24242.99,30111.31;25016.06,33975.27;
#634:
>0:23939.27,31382.83;21703.31,31443.21;
#635:
>0:18368.58,33587.48;23453.7,30783.63;21670.86,31420.27;
#636:
>0:18602.22,33898.49;18866.17,33313.3;
#637:
>0:22126.43,33417.54;19759.5,26806.14;18678.23,30625.51;
#638:
>0:24809.82,31989.91;19251.78,32085.0;
#639:
>0:23091.14,31344.13;19016.21,31533.81;
#640:
>0:20289.17,33460.27;19650.61,33692.58;
#641:
>0:21214.93,33980.26;18940.79,31541.5;
#642:
>0:25105.03,32482.91;24933.36,32863.67;
#643:
>0:24077.37,32208.0;21338.15,32800.35;24404.7,31750.49;
#644:
>0:21185.53,31082.28;19262.42,34216.12;
#645:
>0:21612.06,33636.39;22865.9,32645.08;
#646:
>0:20983.38,31690.11;20919.11,34230.85;
#647:
>0:12994.91,38763.33;16587.55,34023.76;17364.76,39115.1;
#648:
>0:18395.24,31914.61;25146.48,25802.13;24958.79,34674.81;20054.48,31094.03;22053.85,30270.76;
#649:
>0:22468.64,33079.97;23417.29,30353.72;
#650:
>0:23541.62,34670.58;20389.17,31879.51;24775.25,31939.58;
#651:
>0:20378.16,32473.14;19242.95,30844.15;
#652:
>0:22963.25,31756.83;21265.3,31335.25;24037.64,31375.35;20458.76,32698.33;
#653:
>0:21148.29,30975.24;19147.97,32064.88;
#654:
>0:23422.31,31027.5;20021.69,31316.24;
#655:
>0:19166.86,31609.73;24777.31,31330.19;
#656:
>0:20531.39,32996.9;20498.95,33433.25;
#657:
>0:24933.78,32201.58;22160.55,31734.58;
#658:
>0:19399.22,34011.22;23725.92,30366.69;
#659:
>0:23813.26,31180.28;20294.55,30659.23;24121.08,32950.73;
#660:
>0:22149.42,32860.29;18586.12,31889.05;
#661:
>0:22381.2,30745.01;20024.75,34547.02;24700.19,30526.25;
#662:
>0:23090.2,33582.34;20135.54,31329.39;21955.22,32589.7;
#663:
>0:23111.24,34445.47;18415.47,30346.97;24234.41,32960.51;
#664:
>0:22605.69,36656.01;19585.65,33806.46;16584.0,26631.51;14049.4,22310.28;10183.8,21281.83;5667.28,20164.13;
#665:
>0:25167.87,33345.52;18372.71,30369.7;
#666:
>0:19618.95,31483.7;18567.81,31092.6;
#667:
>0:21231.32,30678.07;24251.86,34243.83;
#668:
>0:24733.12,32283.02;18835.86,34242.99;22522.61,30979.8;
#669:
>0:21855.76,32086.95;20751.27,33106.76;22103.87,33606.07;
#670:
>0:21106.21,33140.44;21358.07,33907.04;
#671:
>0:24922.81,33954.33;23491.6,33238.0;
#672:
>0:20379.2,31186.58;21512.78,33557.98;
#673:
>0:20469.1,31555.71;23479.95,33532.64;
#674:
>0:18643.26,31076.36;24314.06,34295.46;
#675:
>0:20230.12,31779.74;20455.21,30803.1;
#676:
>0:25151.99,31551.51;24015.09,32583.17;
#677:
>0:21528.28,34022.84;21700.49,33800.72;
#678:
>0:21453.44,31009.01;24066.24,32019.42;
#679:
>0:25104.13,31733.47;20404.18,33258.19;23410.34,33757.51;
#680:
>0:23096.04,30936.56;18383.66,33582.33;
#681:
>0:21477.0,31506.02;24027.72,34453.76;
#682:
>0:19543.51,31032.45;24947.21,34363.91;
#683:
>0:16317.56,21633.25;14230.42,17957.74;
#684:
>0:18751.35,33142.34;25099.56,28622.67;23294.02,33111.09;
#685:
>0:24552.9,34212.35;20728.59,26362.38;21438.9,32721.2;
#686:
>0:19303.5,32565.9;18698.23,33798.88;
#687:
>0:25043.71,32804.05;22913.25,32164.62;
#688:
>0:22965.07,33902.24;19961.94,31106.98;
#689:
>0:21503.71,33349.05;23285.39,32955.09;18188.57,32690.85;
#690:
>0:19122.46,32477.82;19011.09,33487.88;
#691:
>0:22201.44,33365.08;20392.88,33025.39;22160.94,33926.13;20107.24,34117.45;
#692:
>0:21845.56,33636.32;23637.84,33537.56;
#693:
>0:22105.06,31207.53;23628.37,34349.75;
#694:
>0:19559.79,30439.24;24282.58,25819.63;23953.16,34313.11;
#695:
>0:25205.66,31769.68;24062.84,33518.27;
#696:
>0:18666.99,32132.44;22268.01,34372.06;18213.28,27356.28;20119.95,32049.78;
#697:
>0:19294.91,34241.91;23138.7,33672.04;
#698:
>0:19502.24,31986.86;21615.04,32609.11;
#699:
>0:18824.65,30633.45;24661.76,32910.02;
#700:
>0:18220.42,34478.9;20897.35,31922.91;
#701:
>0:19954.71,30500.33;22031.77,31512.0;20476.03,34547.2;23823.9,34325.15;
#702:
>0:19323.01,33390.34;22597.84,31865.46;
#703:
>0:21911.02,32246.56;22918.84,33633.75;
#704:
>0:20187.69,32752.72;18580.62,32882.07;
#705:
>0:22943.12,30832.47;22992.79,32666.05;
#706:
>0:21355.4,33358.09;22184.49,34493.14;
#707:
>0:24446.45,33746.94;20257.72,28774.22;19769.37,33737.68;
#708:
>0:23417.44,33709.74;19404.95,32457.45;
#709:
>0:24507.88,31564.78;20665.14,34402.12;23693.34,32655.37;
#710:
>0:24241.87,31932.19;24631.22,33613.43;
#711:
>0:23452.58,33293.01;21545.22,32955.88;24666.74,30213.71;
#712:
>0:22301.65,33507.48;20425.23,31951.34;24666.5,33078.76;21401.12,32708.68;
#713:
>0:20389.13,33501.56;19141.87,34511.08;
#714:
>0:20009.4,31955.75;20603.56,34603.55;
#715:
>0:19037.87,30599.74;22429.1,26425.41;24123.6,32645.55;
#716:
>0:22078.42,30321.63;19367.58,33198.91;21714.74,32522.96;
#717:
>0:22621.86,31115.88;19144.97,27911.31;19054.09,32852.18;
#718:
>0:19050.97,34663.23;23403.47,32719.97;
#719:
>0:21795.16,33121.63;21205.09,30328.04;
#720:
>0:23085.37,14902.55;24825.72,20315.83;24960.66,24375.99;23211.62,28255.75;23627.92,34662.92;
#721:
>0:21007.78,31027.49;19620.41,32461.13;
#722:
>0:18516.93,32829.96;24816.57,28292.44;22339.61,30447.54;
#723:
>0:22164.41,32873.15;22914.66,33913.32;
#724:
>0:20026.74,31376.44;22525.5,30715.82;18936.62,32899.62;
#725:
>0:24222.25,34383.15;25149.86,30368.87;
#726:
>0:19856.84,34382.61;19560.28,33358.41;
#727:
>0:18634.54,33867.69;22835.49,34348.68;19323.11,32879.26;
#728:
>0:18758.4,34550.83;25128.22,32105.34;
#729:
>0:19376.33,32601.34;22282.17,33441.21;
#730:
>0:23880.01,32115.24;20056.01,33049.68;24477.79,31496.69;20442.75,30626.76;
#731:
>0:24060.31,31623.74;19710.72,31829.2;
#732:
>0:18347.84,30676.36;20508.54,31627.74;
#733:
>0:19225.63,32294.93;20561.39,34157.01;
#734:
>0:21604.27,31545.38;21541.96,32891.2;
#735:
>0:20509.39,30721.72;24607.86,33063.09;
#736:
>0:23143.58,32844.35;21381.33,34495.49;22109.95,31049.22;
#737:
>0:18964.71,31755.57;25194.09,34262.91;
#738:
>0:21643.31,31415.4;20274.12,30992.15;
#739:
>0:20932.54,34421.67;23584.17,30825.45;
#740:
>0:23671.51,34234.17;19938.39,32225.97;
#741:
>0:19991.04,31089.71;22815.23,32349.41;
#742:
>0:21336.22,30572.17;22032.43,30668.43;
#743:
>0:24828.01,30513.17;20203.98,31644.23;
#744:
>0:13151.58,35912.83;17690.61,33357.73;14996.95,38588.41;
#745:
>0:19485.94,31607.57;21681.99,32041.59;
#746:
>0:19886.0,30378.59;24938.29,30852.25;
#747:
>0:19598.05,32857.1;20486.12,30671.48;
#748:
>0:18877.22,30463.74;19375.98,31137.45;
#749:
>0:20919.12,32365.69;24080.78,34480.34;18490.17,34138.81;21861.16,34049.56;
#750:
>0:21187.7,32420.5;24824.16,30372.54;19844.37,30363.54;
#751:
>0:22569.36,34625.76;19606.55,32492.29;
#752:
>0:18798.98,30292.71;24510.29,30335.52;
#753:
>0:19799.95,34218.7;25189.94,32942.82;
#754:
>0:19419.68,32210.9;18628.14,31443.45;
#755:
>0:18917.97,32260.4;21585.0,30295.54;
#756:
>0:19337.84,32037.76;22750.78,33899.48;
#757:
>0:22722.35,30520.37;21837.11,33904.29;
#758:
>0:24272.51,32740.26;23569.9,31955.97;
#759:
>0:20636.06,33145.02;24841.86,33155.48;
#760:
>0:23764.3,32819.69;22837.94,30442.68;
#761:
>0:19393.49,33353.69;23113.96,30545.05;19796.4,32736.95;
#762:
>0:21352.35,34023.97;20804.64,30230.42;
#763:
>0:24401.56,33763.26;18930.87,32950.57;22697.5,31214.06;19496.97,32481.09;22767.55,30612.64;
#764:
>0:21301.26,31254.84;18314.45,33664.19;
#765:
>0:23730.27,30612.71;22078.37,33927.52;
#766:
>0:20317.16,31079.84;21700.66,34007.77;
#767:
>0:23473.95,34187.71;20492.36,31307.78;21859.87,34255.46;
#768:
>0:18822.23,33149.26;24736.29,29305.2;25223.59,31332.21;
#769:
>0:21616.34,30347.03;23174.36,30643.65;
#770:
>0:25118.8,34012.5;23132.41,34408.33;
#771:
>0:19751.17,30757.7;21328.36,33874.32;
#772:
>0:20902.21,32619.07;24872.39,33664.67;19237.41,32002.27;
#773:
>0:23175.9,32052.34;22637.09,31718.08;
#774:
>0:19137.88,32092.67;19722.8,30311.99;
#775:
>0:23380.54,32849.95;20507.97,30221.67;22510.05,31774.07;
#776:
>0:21181.42,32948.74;21225.93,30476.22;
#777:
>0:20033.3,33371.97;24164.02,31671.95;21271.11,26014.19;21433.19,30867.25;
#778:
>0:23348.02,30602.79;25038.59,32508.22;
#779:
>0:22817.3,34566.02;18287.75,34491.35;22786.71,33843.85;
#780:
>0:18203.95,30817.79;23617.62,32983.06;20049.73,33646.8;
#781:
>0:21589.2,32072.96;24267.06,32014.4;18838.2,31836.44;22749.36,33791.9;
#782:
>0:20101.56,34446.28;23313.86,34142.35;20235.06,31220.38;
#783:
>0:19097.79,33235.29;24992.42,32054.65;
#784:
>0:21222.06,30744.98;21159.34,34457.33;
#785:
>0:22261.18,32575.99;18356.77,32980.89;24307.68,32914.55;
#786:
>0:20123.88,30397.5;21496.56,31969.52;
#787:
>0:20947.47,33537.14;21574.42,33327.21;
#788:
>0:22713.74,34642.92;23192.94,33065.84;
#789:
>0:21736.77,33855.94;18901.05,34459.08;22854.02,34162.59;
#790:
>0:23102.04,31299.2;21199.66,30943.38;23049.91,31300.33;
#791:
>0:22188.47,30543.84;18282.75,33178.37;23160.34,34337.16;
#792:
>0:21944.78,19259.25;19590.48,21359.91;16309.8,28121.42;13154.91,21806.37;8812.18,26895.29;7062.73,31099.86;
#793:
>0:18529.17,31240.96;21641.87,30372.83;
#794:
>0:22306.82,32725.22;22038.66,33705.79;
#795:
>0:21851.53,34156.49;19279.24,25952.97;19785.05,34619.57;22664.92,34324.92;
#796:
>0:21428.59,30735.91;21888.49,32464.45;20470.0,31145.41;
#797:
>0:11329.76,36130.28;15651.73,36119.78;
#798:
>0:18409.1,31973.41;20996.7,33807.91;
#799:
>0:21203.18,33146.2;24617.48,29246.92;21731.97,33593.98;
#800:
>0:23286.31,32708.51;22466.82,33532.36;
#801:
>0:22551.77,32136.56;20969.57,26457.59;18460.51,31975.42;24886.89,33373.52;
#802:
>0:19185.14,34701.34;23857.16,27692.64;21883.34,32171.85;
#803:
>0:22120.79,32494.71;19248.88,31835.24;
#804:
>0:20200.75,31791.84;20728.02,33585.75;
#805:
>0:21925.13,31551.82;18907.98,31305.82;22141.37,29156.62;24167.44,31529.31;
#806:
>0:19791.26,25847.39;15788.57,27938.73;
#807:
>0:21055.85,33304.36;18706.62,32270.07;
#808:
>0:21237.85,31439.62;19837.02,33370.6;
#809:
>0:23454.63,31851.02;24422.5,30377.71;
#810:
>0:20941.46,34576.23;19182.98,31075.68;
#811:
>0:19234.03,32236.39;23866.36,33867.69;
#812:
>0:19748.95,30848.91;20699.06,34445.61;
#813:
>0:21143.24,31365.9;19762.27,32373.36;
#814:
>0:18689.95,34467.75;21851.32,34240.82;19783.68,33377.19;
#815:
>0:25081.8,31759.63;24311.7,31815.83;
#816:
>0:20501.46,34690.07;19262.44,33477.41;
#817:
>0:24582.81,33889.36;19586.92,30407.66;24091.83,33338.74;19750.49,31689.19;
#818:
>0:21631.19,33377.05;19491.47,33308.35;
