#0:
#5955:
>0:5662.91,20216.33;7830.71,25037.1;
#5956:
>0:23087.35,32590.8;18862.35,30510.6;
#5957:
>0:17123.87,38595.78;15140.83,36003.69;
#5958:
>0:12570.61,35557.67;16613.92,38410.54;12578.48,37379.54;
#5959:
>0:12923.7,35252.31;16642.63,38430.58;11896.27,35116.01;
#5960:
>0:23378.54,33067.87;22114.37,32884.56;
#5961:
>0:23631.16,32879.38;22749.56,33297.48;
#5962:
>0:21241.55,34597.6;19072.09,33750.43;
#5963:
>0:25139.16,12942.86;22795.2,13442.71;
#5964:
>0:22039.57,31786.56;25159.15,31790.99;
#5965:
>0:12674.92,35089.67;16659.67,36913.12;11742.78,38518.08;
#5966:
>0:19430.64,33425.09;20682.4,32189.16;
#5967:
>0:21875.8,13354.69;18648.67,17189.05;17137.5,24219.92;16950.47,27728.6;14907.98,34308.86;
#5968:
>0:21024.05,34662.4;21013.7,33022.17;
#5969:
>0:18908.56,32140.35;18514.48,30572.89;
#5970:
>0:6490.95,15288.2;5498.14,12306.15;
#5971:
>0:21566.83,32358.63;19137.29,32358.01;
#5972:
>0:24325.71,33406.01;22310.86,30604.44;
#5973:
>0:24531.25,31124.99;23165.74,32495.29;
#5974:
>0:21148.36,31340.65;15939.3,33474.87;12401.21,30343.15;10153.15,33397.23;
#5975:
>0:22625.93,31912.53;22076.31,30402.86;
#5976:
>0:19023.42,34575.25;22395.65,33752.14;
#5977:
>0:22757.79,31532.21;22121.8,34257.72;
#5978:
>0:16954.86,38145.27;12972.5,33021.63;11259.17,36581.07;
#5979:
>0:24021.78,34197.99;24310.17,31311.03;
#5980:
>0:24885.18,30735.14;24984.35,31986.17;
#5981:
>0:18457.98,32587.15;19833.75,31139.44;
#5982:
>0:12060.31,37057.1;18070.49,37137.27;15891.89,31956.03;19098.06,35431.38;17594.96,36683.42;12005.03,38885.29;
#5983:
>0:24478.75,34669.28;19392.77,31119.01;
#5984:
>0:24639.12,31495.83;23510.25,32766.49;
#5985:
>0:19713.53,33705.2;20460.32,31441.28;
#5986:
>0:23906.72,30713.5;23997.51,34219.82;
#5987:
>0:25186.51,31955.03;23572.58,33034.93;
#5988:
>0:19994.7,34703.08;19297.92,30371.8;
#5989:
>0:23901.8,31773.83;22328.0,30609.01;
#5990:
>0:19575.36,30843.04;20962.55,34096.68;
#5991:
>0:13907.89,35943.94;14702.61,36336.54;
#5992:
>0:25226.69,33241.37;25005.67,31842.91;
#5993:
>0:20672.43,30948.08;20445.05,32749.76;
#5994:
>0:22268.93,32998.28;21808.2,33889.47;
#5995:
>0:23219.54,33988.72;23488.55,34102.06;
#5996:
>0:22726.89,33910.73;19454.93,33328.89;
#5997:
>0:23699.39,30675.47;22095.56,31295.58;
#5998:
>0:24265.87,32937.08;18681.81,31252.32;
#5999:
>0:19346.93,33792.06;19445.79,32713.95;
#6000:
>0:18673.15,32275.28;21490.64,31425.79;
#6001:
>0:23809.03,14974.22;23128.46,16372.43;
#6002:
>0:18807.87,31175.35;19598.45,31658.83;
#6003:
>0:21224.26,30699.8;20676.74,33809.39;
#6004:
>0:21299.8,34152.92;19457.29,31691.27;
#6005:
>0:24747.0,33369.92;21352.73,31160.7;
#6006:
>0:22121.07,33024.02;18881.08,32802.98;
#6007:
>0:18287.69,30233.36;20081.51,30525.11;
#6008:
>0:23142.16,32047.74;23141.63,33603.75;
#6009:
>0:8751.28,38549.61;13316.18,33939.04;13338.03,27538.55;12177.05,21448.47;
#6010:
>0:23617.7,31614.9;22972.67,31297.11;
#6011:
>0:23472.52,32499.94;24029.15,31813.71;
#6012:
>0:21451.09,31147.98;18564.37,31076.71;
#6013:
>0:24520.01,32648.22;24047.59,32357.72;
#6014:
>0:18670.14,32841.89;20634.42,30228.56;
#6015:
>0:19034.99,32049.48;20690.77,32394.47;
#6016:
>0:25064.92,34351.7;19640.86,33034.0;
#6017:
>0:25211.28,31512.79;24924.08,33320.79;
#6018:
>0:24258.99,34580.41;24722.22,30623.07;
#6019:
>0:19472.77,30885.56;19815.52,31972.37;
#6020:
>0:18810.12,30810.1;19180.43,34438.5;
#6021:
>0:19220.31,31953.75;18252.64,31248.31;
#6022:
>0:15305.52,35290.2;12598.41,38545.05;15418.98,36573.43;11219.01,37720.49;
#6023:
>0:24934.7,30629.31;22607.43,32342.75;
#6024:
>0:19752.66,34293.14;18228.63,31116.98;
#6025:
>0:19551.52,30831.01;19335.75,30709.55;
#6026:
>0:19730.95,34255.26;20307.0,34218.84;
#6027:
>0:24846.71,34635.07;22834.49,33607.07;
#6028:
>0:22729.14,33587.71;23827.29,30942.76;
#6029:
>0:22233.59,33824.01;20169.9,32405.53;
#6030:
>0:24666.18,33026.38;19651.15,33725.28;
#6031:
>0:12116.47,34882.25;14604.71,37556.23;
#6032:
>0:20757.44,34486.2;18225.64,33197.64;
#6033:
>0:24420.61,15015.42;23743.55,13591.32;
#6034:
>0:25101.49,33761.03;24198.09,30238.59;
#6035:
>0:25219.86,33376.01;23969.72,32101.55;
#6036:
>0:19099.75,34555.61;18990.65,30215.94;
#6037:
>0:20540.9,32834.6;18482.23,32290.95;
#6038:
>0:24261.51,30836.6;23863.23,34378.65;
#6039:
>0:22000.44,32857.39;22932.66,32791.18;
#6040:
>0:21434.14,32958.85;21237.24,30682.34;
#6041:
>0:15804.31,38984.56;18145.31,37401.29;
#6042:
>0:13357.54,37713.72;12687.21,36671.57;
#6043:
>0:19056.31,34661.57;23553.41,30678.55;18329.25,33000.08;
#6044:
>0:4004.08,14551.06;6978.61,15999.3;
#6045:
>0:18511.89,32116.67;21198.82,30456.04;
#6046:
>0:24423.32,33954.56;22687.41,33222.52;
#6047:
>0:21343.11,30770.76;18398.39,32942.27;
#6048:
>0:24561.0,30280.06;21806.95,33485.6;
#6049:
>0:19035.18,30404.58;20862.17,30478.5;
#6050:
>0:16745.59,38251.73;16559.24,38123.25;
#6051:
>0:19826.28,27444.42;18808.91,33837.75;23478.68,37386.73;
#6052:
>0:14952.01,34724.27;13886.34,37034.35;16009.59,38121.06;
#6053:
>0:19487.11,30246.67;19938.71,33539.11;
#6054:
>0:22733.56,31776.35;19388.55,30268.08;24541.75,34354.28;
#6055:
>0:19542.7,34413.35;18936.45,31352.96;
#6056:
>0:24968.34,30629.39;23203.56,33500.03;
#6057:
>0:20193.39,33106.36;19024.94,32974.95;
#6058:
>0:23032.94,32780.15;23051.84,31631.73;
#6059:
>0:18473.89,33709.25;19135.71,30304.41;
#6060:
>0:15960.14,36125.57;18086.01,35309.85;
#6061:
>0:23942.03,16105.86;23783.54,13274.64;
#6062:
>0:20732.98,31446.63;19338.57,33332.61;
#6063:
>0:20210.78,33835.91;22339.76,31272.34;
#6064:
>0:23075.88,31178.26;24096.58,31767.93;
#6065:
>0:19210.62,34181.13;20973.95,32804.74;
#6066:
>0:18012.16,38337.9;12932.53,36574.03;
#6067:
>0:20659.94,30893.57;19937.02,33012.4;
#6068:
>0:21182.48,33762.89;19461.5,32998.45;
#6069:
>0:21356.96,30715.7;20627.12,34637.21;
#6070:
>0:21609.67,30259.05;21440.11,34684.88;
#6071:
>0:22251.92,32189.4;22347.16,31240.74;
#6072:
>0:19038.13,30918.46;21021.54,34378.58;
#6073:
>0:7419.29,16660.14;6081.28,12737.07;
#6074:
>0:24230.34,33282.23;24026.36,31982.28;
#6075:
>0:14857.76,35083.34;11816.91,35152.28;16929.49,35422.67;
#6076:
>0:21385.39,33428.44;21861.88,30539.01;20022.53,33127.57;
#6077:
>0:20657.03,33767.04;18176.75,30425.0;
#6078:
>0:24277.29,13495.51;23616.98,13001.46;
#6079:
>0:18925.72,32043.5;20096.65,32387.48;
#6080:
>0:23954.99,32323.53;22884.37,34302.83;
#6081:
>0:11156.97,22537.57;17485.21,23331.33;
#6082:
>0:19800.89,31098.84;20308.85,33328.26;
#6083:
>0:11155.4,36635.97;14341.01,38857.19;
#6084:
>0:24737.33,33045.78;22976.0,30779.12;
#6085:
>0:22721.98,33280.23;22763.56,32663.21;
#6086:
>0:16039.29,37979.2;11915.1,38935.1;15383.65,34817.28;
#6087:
>0:18652.49,34108.28;23128.54,31117.6;
#6088:
>0:21668.24,32163.87;19652.26,33120.54;
#6089:
>0:23753.94,33878.23;22208.75,33404.82;
#6090:
>0:19461.98,33261.86;19471.99,32705.97;
#6091:
>0:21951.17,32388.58;25010.87,32365.54;
#6092:
>0:21037.52,31521.19;20198.52,34619.85;
#6093:
>0:18363.41,34612.22;18727.79,33357.72;
#6094:
>0:22196.48,31407.51;18937.71,31171.61;
#6095:
>0:22953.87,31671.59;22994.32,33669.73;
#6096:
>0:23312.53,31909.39;22005.54,32146.92;
#6097:
>0:17265.68,36380.42;15996.21,36928.66;
#6098:
>0:20518.38,32712.28;24826.97,34579.56;
#6099:
>0:22113.93,31484.7;22051.36,32545.33;
#6100:
>0:20203.2,33371.81;20652.91,33806.86;
#6101:
>0:18760.82,33609.71;18649.41,33166.83;
#6102:
>0:18825.36,33349.55;22332.32,34341.93;20840.91,31774.15;
#6103:
>0:21943.22,34188.97;19352.61,33275.59;
#6104:
>0:24224.33,30249.08;22715.55,30473.04;
#6105:
>0:20999.05,32276.17;21802.27,31523.72;20986.65,31918.41;
#6106:
>0:21518.69,31852.06;21531.75,33508.38;
#6107:
>0:22053.61,34619.62;24772.23,30791.45;
#6108:
>0:16090.58,35884.13;14790.85,35136.09;
#6109:
>0:25084.75,33291.57;20759.9,34381.7;
#6110:
>0:20980.88,30608.27;19189.82,32936.82;
#6111:
>0:12843.3,19282.1;11297.34,24768.51;10399.92,28655.61;13443.72,30640.78;14597.5,38459.51;
#6112:
>0:24976.85,31481.79;22502.41,33696.19;
#6113:
>0:21871.72,31890.58;21860.24,31621.74;
#6114:
>0:19867.77,34341.59;20540.9,30302.68;
#6115:
>0:18404.75,32678.76;16844.76,29167.86;12507.82,26997.96;9114.18,28734.69;6172.19,26418.18;
#6116:
>0:19716.42,30498.49;23071.47,34465.61;
#6117:
>0:24569.67,15923.98;22562.55,13596.95;
#6118:
>0:21324.13,31510.32;21307.25,31768.53;
#6119:
>0:16867.94,35069.57;15880.97,35079.08;
#6120:
>0:21184.39,32379.4;19641.84,31522.87;
#6121:
>0:18363.76,34608.11;20100.88,34581.56;
#6122:
>0:21040.78,31891.68;20800.99,30216.35;
#6123:
>0:21955.56,15668.99;24085.27,12937.25;
#6124:
>0:22369.06,30591.95;22766.72,31935.8;
#6125:
>0:19905.74,31163.73;25031.75,37761.62;22076.57,32596.35;
#6126:
>0:15010.14,38359.96;13287.79,37643.17;16029.41,35259.96;
#6127:
>0:21798.7,32279.95;22163.8,33776.2;
#6128:
>0:23138.98,32445.85;24434.85,33687.61;
#6129:
>0:12898.44,38341.8;15714.23,37382.91;14469.26,36795.54;16367.9,35611.38;16926.65,31531.97;20640.42,38395.34;17680.42,36657.83;
#6130:
>0:15139.61,35396.0;13480.33,32431.39;17817.95,30872.45;16327.21,37874.43;12888.58,37926.99;
#6131:
>0:23225.35,32274.8;21137.1,32873.88;21915.75,33414.89;
#6132:
>0:25165.18,33988.06;19152.22,32700.34;23250.28,30556.78;
#6133:
>0:24360.72,31283.15;22597.22,34274.67;
#6134:
>0:18341.4,32656.18;22747.71,31872.31;
#6135:
>0:22394.29,32634.15;19605.4,31227.65;24145.87,33203.63;
#6136:
>0:21009.6,31986.34;23533.62,33195.94;20305.44,32603.42;
#6137:
>0:22077.06,30531.23;25166.98,30311.82;
#6138:
>0:20929.45,31581.58;18399.51,34130.26;
#6139:
>0:11757.8,38517.96;17848.64,30430.73;16860.66,37722.55;11409.94,37309.24;
#6140:
>0:5529.55,14399.61;6189.43,15833.72;
#6141:
>0:20538.88,33106.98;22784.21,36209.07;21897.01,33657.76;
#6142:
>0:22017.54,33159.81;23097.93,33191.41;
#6143:
>0:20502.0,34013.73;20252.2,30581.99;
#6144:
>0:23911.43,32752.53;24072.93,33202.86;
#6145:
>0:21595.49,32154.53;23645.13,31882.66;
#6146:
>0:18427.89,31883.53;18386.84,31643.3;
#6147:
>0:12338.16,35200.1;15861.47,37434.27;13598.28,34777.38;
#6148:
>0:23823.6,31373.84;21292.86,30385.37;
#6149:
>0:23703.08,31361.8;20868.18,32580.72;
#6150:
>0:9047.1,12697.18;12861.58,19631.41;15762.36,24237.81;
#6151:
>0:22303.06,31067.79;22354.68,33891.4;
#6152:
>0:18745.37,31629.8;18690.18,33264.04;
#6153:
>0:25045.62,30279.23;24615.94,33982.74;
#6154:
>0:24606.51,31110.73;22436.43,33508.74;
#6155:
>0:21591.07,31330.21;20273.85,33769.76;
#6156:
>0:22812.11,30247.91;24676.91,31972.21;
#6157:
>0:23331.56,34680.57;18307.44,31567.87;
#6158:
>0:10993.75,30635.86;7765.68,32041.19;
#6159:
>0:24104.16,34357.17;24202.21,31586.79;
#6160:
>0:23323.55,31031.7;24636.79,32532.74;
#6161:
>0:20668.75,32545.96;19160.98,31771.7;
#6162:
>0:17283.43,35634.84;16712.93,36649.37;
#6163:
>0:20884.05,34459.46;21640.04,32553.88;
#6164:
>0:15324.11,37857.46;17364.0,36528.21;
#6165:
>0:24294.92,32740.04;24857.7,32543.27;
#6166:
>0:21847.64,31187.09;22786.04,31178.93;
#6167:
>0:24551.32,31776.02;22817.42,31096.5;
#6168:
>0:22770.27,34271.14;24187.67,33614.99;
#6169:
>0:14409.94,39171.44;14724.04,35696.72;11923.3,35669.91;16533.39,34809.15;11272.72,36729.62;
#6170:
>0:18504.27,32349.72;21601.52,34061.13;
#6171:
>0:23643.4,31689.22;24249.91,32404.38;
#6172:
>0:21612.32,32870.75;20300.35,30407.08;
#6173:
>0:22812.41,34052.47;22432.62,33636.47;
#6174:
>0:19963.69,32718.46;19156.99,34052.61;
#6175:
>0:20808.1,32812.16;20819.22,31711.2;
#6176:
>0:23683.7,15361.25;24812.37,14647.78;
#6177:
>0:22754.44,14514.34;24875.03,12738.93;
#6178:
>0:22743.82,33343.15;23676.33,31737.04;
#6179:
>0:24099.27,31324.89;23419.44,32243.82;
#6180:
>0:23875.51,34551.1;23163.56,32118.74;
#6181:
>0:5793.55,16671.54;6636.53,13052.07;
#6182:
>0:18646.12,32086.48;21605.68,33671.04;
#6183:
>0:19343.26,30980.44;18920.71,30558.86;
#6184:
>0:21303.06,32930.38;19204.08,34513.79;
#6185:
>0:24308.66,32037.02;21385.22,33737.8;
#6186:
>0:24700.48,34233.41;23506.2,34409.1;
#6187:
>0:24315.37,34143.92;22415.54,30743.01;
#6188:
>0:12927.64,38802.83;11845.42,38658.43;
#6189:
>0:11696.58,35192.35;13867.05,35010.92;
#6190:
>0:17608.56,37096.13;12550.11,35045.77;17128.81,38349.09;
#6191:
>0:24160.73,33312.19;25023.54,30698.88;
#6192:
>0:20149.93,30341.21;20283.4,30336.05;
#6193:
>0:18201.77,32347.01;20884.05,32309.54;
#6194:
>0:23956.51,32377.04;22498.56,31492.07;
#6195:
>0:19085.41,30386.57;18674.18,32861.24;
#6196:
>0:18586.4,30670.22;20300.61,31746.85;
#6197:
>0:6892.37,16170.46;4902.44,13827.6;
#6198:
>0:16317.26,37143.28;11158.02,37249.4;17823.57,35742.49;
#6199:
>0:24516.56,15836.9;24427.47,14994.2;
#6200:
>0:24231.82,32778.02;22910.72,31563.2;
#6201:
>0:19412.73,30783.69;21608.11,32025.98;
#6202:
>0:19039.37,33219.38;20684.36,32372.61;
#6203:
>0:19868.96,32973.04;20810.07,33885.53;
#6204:
>0:18807.97,34512.02;24156.03,32230.74;
#6205:
>0:21842.25,31359.05;22380.0,30945.18;
#6206:
>0:20030.99,34631.2;19940.87,32273.49;
#6207:
>0:21362.35,32971.06;19500.65,34196.87;
#6208:
>0:21243.29,33611.59;19742.07,34131.57;
#6209:
>0:22019.52,32397.7;25119.1,31675.48;
#6210:
>0:24639.55,34140.05;18542.1,32027.12;
#6211:
>0:20040.94,33587.09;19045.38,32484.09;
#6212:
>0:19189.19,34541.75;19865.42,33148.45;
#6213:
>0:18774.71,33080.82;20146.24,34090.86;
#6214:
>0:22673.36,30401.13;24777.39,33186.33;
#6215:
>0:14111.24,19095.02;13186.89,18858.6;
#6216:
>0:18612.45,31732.17;21134.17,30852.3;
#6217:
>0:19897.33,32246.73;24044.21,34483.53;19743.56,31672.69;
#6218:
>0:24291.71,31827.27;22754.56,34692.21;
#6219:
>0:18201.89,33050.82;20631.13,32021.85;
#6220:
>0:5534.11,12876.37;7002.83,15494.23;
#6221:
>0:21815.12,32289.71;23243.48,32843.34;
#6222:
>0:18930.7,33142.93;19878.9,30585.08;
#6223:
>0:21021.73,33144.08;20897.9,30879.48;
#6224:
>0:20375.56,33909.34;19492.8,34674.34;
#6225:
>0:11646.89,37621.87;11101.52,38832.96;
#6226:
>0:20620.43,31314.59;19657.42,31966.47;
#6227:
>0:18311.71,32110.85;21130.14,34685.83;
#6228:
>0:19208.92,32558.68;21630.44,32493.15;
#6229:
>0:19977.08,31666.85;21216.74,31541.91;
#6230:
>0:19228.6,33357.54;19914.55,33562.93;
#6231:
>0:25003.54,33155.52;24727.63,31757.25;
#6232:
>0:20766.0,33014.08;18187.81,31681.78;
#6233:
>0:18836.54,31691.81;21323.53,34242.04;
#6234:
>0:22506.06,31765.95;23108.53,34114.89;
#6235:
>0:19609.95,32525.26;18457.47,33380.04;
#6236:
>0:22077.12,34196.56;19054.06,34308.13;
#6237:
>0:24512.41,33535.45;24070.57,32662.38;
#6238:
>0:12644.82,35804.51;16535.45,37386.13;12995.8,36626.21;
#6239:
>0:19803.78,32578.92;20948.04,31204.06;
#6240:
>0:24256.8,34202.95;22662.83,32728.27;
#6241:
>0:11371.88,38664.13;17507.91,36842.22;
#6242:
>0:24052.84,32614.64;18752.11,31061.46;
#6243:
>0:24575.22,31232.04;23085.59,31585.65;
#6244:
>0:9444.21,38529.25;14062.1,35953.83;17578.11,32075.44;
#6245:
>0:23194.42,15393.72;24194.21,13213.18;
#6246:
>0:22444.2,32467.41;23923.94,31655.07;
#6247:
>0:21737.74,34538.42;24134.37,32838.3;
#6248:
>0:23977.75,32086.15;23035.98,30691.5;
#6249:
>0:24933.13,31032.45;23743.98,32501.37;
#6250:
>0:20372.19,30725.72;23309.69,34472.48;
#6251:
>0:20602.51,34125.74;19708.05,31644.44;
#6252:
>0:24649.06,34232.84;23522.33,30327.32;
#6253:
>0:21313.0,33334.95;19817.99,33789.34;
#6254:
>0:20058.99,33506.23;21397.87,31022.02;
#6255:
>0:22403.19,34579.03;19486.68,34268.8;
#6256:
>0:22085.8,33101.29;23640.75,31825.48;
#6257:
>0:23983.7,30228.51;23824.38,32775.33;
#6258:
>0:12474.56,20976.07;12336.41,18662.05;
#6259:
>0:15195.24,35595.84;11714.87,36329.42;17329.47,37943.79;
#6260:
>0:19731.81,32704.52;20014.39,32368.39;
#6261:
>0:17935.88,36088.18;17161.29,35331.56;
#6262:
>0:22714.04,31810.11;22222.02,32734.01;
#6263:
>0:22468.98,34209.58;22098.77,33332.38;
#6264:
>0:20039.67,34588.56;18605.17,34079.7;
#6265:
>0:25161.39,32522.8;24786.27,31198.19;
#6266:
>0:21720.93,34561.1;22723.53,31114.12;
#6267:
>0:21188.13,33406.02;19711.87,30533.71;
#6268:
>0:22498.14,36104.5;18292.7,37582.97;15731.14,37682.59;12015.53,33111.82;
#6269:
>0:19267.88,30363.69;18748.09,34299.96;
#6270:
>0:22116.75,30479.41;20099.34,32067.64;
#6271:
>0:21171.21,31526.24;21266.27,31408.15;
#6272:
>0:19619.43,32261.22;19383.19,34288.59;
#6273:
>0:17382.67,37351.28;16376.56,35082.75;
#6274:
>0:19998.39,33800.91;20091.84,34164.59;
#6275:
>0:20342.04,33568.62;21135.99,31649.78;
#6276:
>0:23976.1,12564.81;22968.05,14345.35;
#6277:
>0:21908.92,34302.74;19997.07,33453.13;
#6278:
>0:22068.27,34321.48;18575.73,34678.89;23486.88,34655.06;
#6279:
>0:18521.88,32215.88;21323.41,34362.22;
#6280:
>0:22232.9,15551.76;24161.79,14173.57;
#6281:
>0:18899.53,34629.71;20754.89,33538.27;
#6282:
>0:24502.42,30754.01;23284.5,33435.53;
#6283:
>0:21572.27,32448.01;19886.15,32167.5;
#6284:
>0:23426.52,15537.84;22085.88,14685.76;
#6285:
>0:20933.84,32368.27;19050.69,34278.31;
#6286:
>0:23964.33,31443.5;22037.74,31179.51;
#6287:
>0:20539.88,33966.93;20789.33,30554.56;
#6288:
>0:19110.01,32473.24;19872.32,31880.03;
#6289:
>0:20807.11,34366.26;20272.18,30861.19;
#6290:
>0:22319.21,34151.66;23413.41,31858.45;
#6291:
>0:20160.15,33426.44;20877.45,33135.93;
#6292:
>0:24597.68,30827.67;25023.27,31400.14;
#6293:
>0:22032.96,32693.77;24628.4,34483.57;
#6294:
>0:18925.26,31072.17;19521.78,30382.52;
#6295:
>0:24866.74,15982.82;24405.85,13132.98;
#6296:
>0:18911.86,33255.75;21645.09,30625.11;
#6297:
>0:5481.4,14670.84;4734.18,12692.75;
#6298:
>0:19737.66,30672.02;18945.49,32255.94;
#6299:
>0:24126.44,32984.84;23560.08,33451.12;
#6300:
>0:23126.77,31210.92;19262.02,33492.73;
#6301:
>0:23047.95,31381.14;23567.55,33080.01;
#6302:
>0:21261.9,32100.7;19551.77,32103.18;
#6303:
>0:21864.06,31991.03;22933.71,33063.48;
#6304:
>0:19008.54,31901.54;20723.17,34638.41;
#6305:
>0:18467.91,33316.68;19755.99,33158.17;
#6306:
>0:19461.18,34520.34;18249.58,33525.04;
#6307:
>0:22988.86,34394.37;19085.5,34515.24;
#6308:
>0:21589.52,33346.51;19337.88,31769.54;
#6309:
>0:24257.45,33641.4;22503.67,30829.15;
#6310:
>0:21643.29,34294.77;19119.97,33004.01;
#6311:
>0:22601.63,33681.93;24063.09,33911.46;
#6312:
>0:19941.42,32358.97;20488.63,30242.86;
#6313:
>0:5521.13,14953.69;5207.91,14329.22;
#6314:
>0:8173.81,34424.65;8042.7,25961.12;4443.46,24672.82;5074.34,20682.0;4242.68,14699.04;
#6315:
>0:21526.55,31594.24;20929.17,30739.63;
#6316:
>0:18420.55,31631.88;19753.45,34589.62;
#6317:
>0:19529.63,32583.38;20085.27,34557.4;
#6318:
>0:19366.77,31101.06;19656.0,32805.89;
#6319:
>0:15000.73,13244.15;13673.21,17893.11;10714.33,22590.41;8681.68,27425.28;7964.17,32498.61;10147.26,36325.22;
#6320:
>0:21431.47,34141.21;20490.61,34510.62;
#6321:
>0:11497.01,36945.15;15436.59,32880.13;17654.49,37064.51;
#6322:
>0:21742.63,34570.01;18370.81,32919.57;
#6323:
>0:19945.55,31488.71;18756.26,33078.47;
#6324:
>0:24606.64,32631.46;19039.7,32760.68;
#6325:
>0:23693.04,32982.54;18297.25,34182.79;
#6326:
>0:20930.19,34645.02;25091.3,34665.59;
#6327:
>0:16304.41,36196.99;14305.31,38630.75;16928.09,34826.21;
#6328:
>0:24715.51,15326.94;22633.65,14747.58;
#6329:
>0:16698.7,36056.35;16282.97,35114.43;
#6330:
>0:14047.58,20876.84;14401.73,17709.03;
#6331:
>0:23988.66,33288.93;21274.61,30974.22;
#6332:
>0:19750.81,34022.07;20927.89,34640.74;
#6333:
>0:21230.3,32317.86;20345.87,34529.76;
#6334:
>0:20070.96,31268.45;19950.86,34132.48;
#6335:
>0:19509.22,32525.22;19335.98,33309.34;
#6336:
>0:12686.86,37139.73;18142.54,36056.92;
#6337:
>0:17033.16,36007.79;11401.68,37737.6;16534.82,38056.17;
#6338:
>0:22246.91,33597.95;24688.06,32876.08;
#6339:
>0:21594.38,30274.39;22359.98,32918.28;19007.42,34615.43;
#6340:
>0:23917.06,33029.78;23468.5,33316.13;
#6341:
>0:24805.67,30370.18;23073.86,30902.6;
#6342:
>0:20054.94,31609.62;19737.65,32015.93;
#6343:
>0:22776.58,34574.53;24059.76,31905.67;
#6344:
>0:20241.82,32518.25;20510.0,33184.14;
#6345:
>0:15834.82,37359.02;16475.42,30945.06;21452.61,35635.16;17392.43,36646.48;
#6346:
>0:22712.18,14574.86;22498.66,13745.39;
#6347:
>0:24772.68,34240.99;21616.54,34159.95;
#6348:
>0:18526.8,31321.5;21260.55,32184.15;
#6349:
>0:22939.92,31706.81;22738.16,33299.95;
#6350:
>0:24461.52,33573.29;24790.6,31704.98;
#6351:
>0:23241.5,33673.57;25191.84,32988.31;
#6352:
>0:18769.92,33517.83;18395.02,32759.83;
#6353:
>0:20130.22,31911.58;21882.92,38066.65;24984.94,32188.44;
#6354:
>0:19754.28,31993.51;19616.16,34407.63;
#6355:
>0:19417.84,32792.93;20359.28,33890.62;
#6356:
>0:25234.88,33720.48;24268.99,30929.73;
#6357:
>0:19040.61,32433.95;18381.62,34133.47;
#6358:
>0:19544.87,32730.41;20137.46,31853.29;
#6359:
>0:15924.66,38157.37;15763.18,36110.33;
#6360:
>0:24191.43,14564.15;18235.66,19961.27;21044.69,22075.0;
#6361:
>0:20098.94,31908.3;19013.33,34534.77;
#6362:
>0:21067.92,34225.39;19056.6,34187.31;
#6363:
>0:18504.01,33807.59;20866.37,30583.26;
#6364:
>0:11366.9,37624.84;14057.43,36326.55;
#6365:
>0:12887.38,37350.39;17562.87,37011.72;13893.22,38512.78;
#6366:
>0:21858.03,16495.93;24055.24,13458.36;
#6367:
>0:20388.92,33814.24;19236.38,32269.32;
#6368:
>0:19646.71,30840.82;20084.64,33622.14;
#6369:
>0:22422.01,31914.63;22790.38,32008.12;
#6370:
>0:22070.23,33029.41;23035.26,31541.69;
#6371:
>0:5556.29,15918.0;5171.58,15558.75;
#6372:
>0:18418.13,32815.33;21344.6,32921.41;
#6373:
>0:19229.64,32975.33;21038.34,31639.59;
#6374:
>0:21226.21,34464.51;19834.15,33612.51;
#6375:
>0:22479.33,30492.23;22934.47,31525.5;
#6376:
>0:12742.62,35882.62;18019.39,31294.02;15521.91,36405.34;14150.24,38660.79;
#6377:
>0:22592.22,32057.54;22627.03,34343.0;
#6378:
>0:24894.72,31387.24;23173.09,31232.61;
#6379:
>0:18856.83,32529.71;19615.62,34590.42;
#6380:
>0:23845.37,33157.0;20800.46,32579.12;
#6381:
>0:21259.36,31187.13;19329.35,32716.1;
#6382:
>0:20554.52,34137.57;18613.87,32187.48;
#6383:
>0:19088.05,30232.51;20348.3,31590.5;
#6384:
>0:19461.68,30663.32;21504.15,33097.04;
#6385:
>0:18355.8,34635.54;20344.53,32947.08;
#6386:
>0:22311.31,34323.19;22718.09,33644.35;
#6387:
>0:23749.52,12488.04;21962.86,13967.13;
#6388:
>0:20957.91,33797.07;21044.05,32365.17;
#6389:
>0:22600.83,31674.67;24183.12,31671.96;
#6390:
>0:13702.76,12674.88;8085.98,16738.74;12706.46,22972.24;12514.42,29274.1;16603.44,34406.49;20632.85,38584.2;
#6391:
>0:21296.74,30745.13;19359.28,33930.79;
#6392:
>0:12032.46,35526.18;15582.85,34562.23;17957.26,39120.98;11714.9,37701.2;
#6393:
>0:20743.11,32683.79;19484.96,33768.67;
#6394:
>0:19597.64,33916.52;21627.66,33164.45;
#6395:
>0:4126.36,15834.36;6955.24,12765.21;
#6396:
>0:18764.31,32639.17;20360.4,33233.53;
#6397:
>0:18313.99,33161.03;19634.87,33806.6;
#6398:
>0:21456.06,31584.21;21078.98,30953.88;
#6399:
>0:21955.34,31897.09;23339.51,34090.63;
#6400:
>0:24269.54,34623.36;24001.68,30521.21;
#6401:
>0:18403.98,31121.54;20571.02,32301.11;
#6402:
>0:16262.31,37354.79;14604.26,37488.3;17544.28,37063.87;
#6403:
>0:13717.87,36496.47;15765.85,34894.81;13153.27,39175.24;
#6404:
>0:20111.06,33479.12;21262.1,30501.99;
#6405:
>0:18292.03,30880.51;20251.62,30677.76;
#6406:
