#6850:
>0:20692.86,31470.89;21559.18,30396.9;
#6851:
>0:20610.8,31917.19;21349.13,32797.71;
#6852:
>0:23399.05,34324.48;23365.2,31143.71;
#6853:
>0:18648.73,32488.54;19959.99,31425.88;
#6854:
>0:20927.03,32260.85;19606.94,34215.97;
#6855:
>0:19309.29,33614.18;20272.13,32068.14;
#6856:
>0:23034.11,32188.42;22067.01,33912.29;
#6857:
>0:4871.79,16066.98;5718.19,12785.76;
#6858:
>0:12489.85,34951.72;16446.48,31233.64;15420.03,38932.79;11498.85,36875.64;
#6859:
>0:18790.6,30989.02;20039.5,32181.4;
#6860:
>0:20131.17,33472.68;18933.34,32364.47;
#6861:
>0:22465.41,33501.71;24040.91,33357.44;
#6862:
>0:19325.63,30681.51;20263.84,34005.41;
#6863:
>0:21387.56,32416.54;19072.34,34271.58;
#6864:
>0:15354.0,37075.26;15329.41,35011.96;
#6865:
>0:22945.13,30214.56;23879.47,31652.11;
#6866:
>0:18955.23,33863.38;19356.58,34293.59;
#6867:
>0:21488.43,32681.54;23470.48,31962.91;
#6868:
>0:21217.63,33017.9;21184.57,33798.45;
#6869:
>0:20888.62,31878.19;24751.28,32359.29;
#6870:
>0:21681.66,32801.68;19630.66,31133.06;
#6871:
>0:19395.29,31996.43;19632.66,31676.07;
#6872:
>0:22479.03,30643.94;19917.55,34346.99;22217.65,32287.93;
#6873:
>0:22347.13,33026.39;20978.39,31523.3;
#6874:
>0:23034.17,30872.53;24778.9,31900.73;
#6875:
>0:12838.36,35751.24;14067.66,37279.95;
#6876:
>0:23297.22,33841.22;23406.97,32815.36;
#6877:
>0:22273.3,33092.71;23076.97,34120.85;
#6878:
>0:19703.55,32583.26;24584.12,34535.55;
#6879:
>0:21485.22,31514.46;21263.37,34165.01;
#6880:
>0:18377.33,31575.22;21309.59,32694.44;
#6881:
>0:24990.33,32080.26;25053.52,31662.14;
#6882:
>0:6014.24,16196.26;5572.25,16579.69;
#6883:
>0:12664.89,20709.47;13705.81,19231.73;
#6884:
>0:20259.65,34523.47;18807.62,34189.68;
#6885:
>0:23452.87,34139.32;22140.73,32031.69;
#6886:
>0:19632.04,33913.34;23536.23,30763.25;
#6887:
>0:21450.17,30807.79;20360.58,32762.43;
#6888:
>0:24839.36,33795.39;22925.33,31912.63;
#6889:
>0:24796.14,34517.22;24950.25,32264.73;
#6890:
>0:24871.75,32258.56;24751.4,33117.24;
#6891:
>0:19727.88,33054.85;21077.77,34528.33;
#6892:
>0:18170.27,31774.92;19449.5,33981.86;
#6893:
>0:21365.97,32954.74;18544.84,34639.89;
#6894:
>0:11792.55,37788.81;16877.77,36525.94;12425.89,37293.78;
#6895:
>0:19293.68,31808.77;19187.78,32476.35;
#6896:
>0:18672.26,31915.96;19398.36,34150.78;
#6897:
>0:13532.02,35106.8;11312.11,37919.64;
#6898:
>0:22842.57,34263.38;24198.96,33567.07;
#6899:
>0:18876.96,30565.29;18477.23,31188.12;
#6900:
>0:23046.16,32070.88;22063.02,33067.2;
#6901:
>0:12657.94,36350.92;14658.94,38269.48;12984.96,34804.72;
#6902:
>0:11682.42,37377.05;17390.98,37078.75;14142.07,36181.22;
#6903:
>0:20209.99,34703.4;19101.47,32893.57;
#6904:
>0:15746.56,38957.22;15133.27,37284.87;
#6905:
>0:21534.18,33698.0;19538.09,34528.13;
#6906:
>0:20316.37,31211.7;19010.19,31272.32;
#6907:
>0:19366.17,34676.65;18389.24,31898.85;
#6908:
>0:18248.79,33630.65;18614.37,33097.59;
#6909:
>0:22185.41,34671.76;22170.71,30834.47;
#6910:
>0:18243.18,30237.11;18587.03,32558.04;
#6911:
>0:18556.62,31918.31;21653.74,30706.7;
#6912:
>0:25168.2,33107.26;23472.17,32265.15;
#6913:
>0:19996.0,32233.49;20390.14,33668.41;
#6914:
>0:23378.94,34314.56;21925.84,31232.46;
#6915:
>0:21403.84,30474.53;21489.84,33279.41;
#6916:
>0:25187.92,30693.65;23773.3,33964.54;
#6917:
>0:21654.96,34332.82;20711.13,33719.88;
#6918:
>0:21480.74,31430.46;20240.57,34223.52;
#6919:
>0:18171.61,31207.76;18792.18,32347.95;
#6920:
>0:18216.37,30894.58;22196.5,31814.92;
#6921:
>0:21938.53,34351.94;23411.47,33623.62;
#6922:
>0:24847.07,32821.37;21868.0,30865.49;
#6923:
>0:24422.76,31650.74;21541.58,34343.18;
#6924:
>0:25036.83,31415.35;24057.9,33209.09;
#6925:
>0:23891.01,15086.05;25205.32,13748.77;
#6926:
>0:24304.98,32831.72;20713.51,26636.81;19093.6,33671.7;
#6927:
>0:20561.28,32750.26;18757.38,34593.22;
#6928:
>0:13687.76,37537.27;15688.42,31882.48;15601.11,37852.13;12678.24,38259.6;
#6929:
>0:12063.24,17106.82;13815.29,21072.18;
#6930:
>0:19781.07,31147.4;18907.42,30677.38;
#6931:
>0:24022.17,31037.89;24394.28,34233.92;
#6932:
>0:18177.46,32487.53;21134.28,33965.65;
#6933:
>0:20728.55,30281.2;21649.31,30645.42;
#6934:
>0:20881.42,34625.95;18312.22,34449.53;
#6935:
>0:20096.56,31089.99;19658.04,32410.33;
#6936:
>0:24778.18,30512.25;23193.66,31924.92;
#6937:
>0:23930.07,32611.3;23895.23,34393.48;
#6938:
>0:23368.02,34335.3;18967.46,30687.61;24405.4,33167.03;
#6939:
>0:22197.87,32399.68;19817.32,31118.26;22599.14,30356.28;19624.32,32461.89;
#6940:
>0:24847.5,31962.37;23214.41,34415.02;
#6941:
>0:20974.81,34470.13;20148.42,34241.4;
#6942:
>0:24391.7,16185.79;24264.2,16596.56;
#6943:
>0:21431.53,32480.18;21429.43,34302.23;
#6944:
>0:11623.41,37032.98;16488.57,36957.2;13582.79,38030.36;
#6945:
>0:23169.62,15124.04;24678.45,13352.17;
#6946:
>0:21471.67,32267.52;20376.66,32724.59;
#6947:
>0:21446.2,34455.44;24896.7,32693.96;
#6948:
>0:24440.73,12625.26;22779.15,13272.32;
#6949:
>0:23029.45,32536.45;24666.89,33433.06;
#6950:
>0:14021.16,37286.1;16905.59,35754.33;14102.63,38762.76;
#6951:
>0:23103.42,13135.27;24087.06,12699.71;
#6952:
>0:23009.73,30764.93;22160.36,30858.5;
#6953:
>0:19852.96,30240.3;20706.06,31994.93;
#6954:
>0:20150.39,31142.57;18701.9,32653.05;
#6955:
>0:25106.19,30243.62;18575.52,32960.5;24976.1,33500.02;
#6956:
>0:21562.37,34670.62;21365.25,30723.53;
#6957:
>0:17950.1,36876.12;16715.0,39117.21;
#6958:
>0:18550.18,31919.24;18956.44,30807.99;
#6959:
>0:22870.3,30966.86;24617.51,32847.47;
#6960:
>0:19522.85,32164.06;19477.15,34669.79;
#6961:
>0:13373.44,39058.56;12071.04,37613.46;
#6962:
>0:19664.96,31683.96;22760.48,31537.26;
#6963:
>0:20130.45,33641.09;19226.02,34263.22;
#6964:
>0:23350.5,31739.49;22855.35,30620.0;
#6965:
>0:12105.69,37879.83;17978.67,38791.85;12086.86,35501.13;
#6966:
>0:14002.0,36651.98;12353.45,37957.74;
#6967:
>0:6323.94,13819.27;4848.45,13255.91;
#6968:
>0:19891.28,33603.07;19649.89,32275.37;
#6969:
>0:12020.47,35399.28;12336.74,36154.58;
#6970:
>0:14732.45,34950.39;16388.7,37229.38;
#6971:
>0:22128.71,33393.57;24626.15,32188.35;
#6972:
>0:24161.79,31183.48;23214.93,30871.4;
#6973:
>0:14298.69,37838.8;15462.16,37567.96;11819.53,36506.91;
#6974:
>0:21780.4,32886.81;23809.19,32430.7;
#6975:
>0:22916.98,34258.17;24700.94,32005.08;
#6976:
>0:5218.14,16738.19;4285.7,16619.15;
#6977:
>0:21954.74,33125.77;23784.09,34602.87;
#6978:
>0:19798.18,33657.12;21681.41,33688.88;
#6979:
>0:21556.9,31450.85;19738.21,34443.71;
#6980:
>0:22846.61,30479.95;24380.64,30296.44;
#6981:
>0:22625.81,32677.22;24618.11,30706.49;
#6982:
>0:21472.74,31125.47;19522.54,33321.2;
#6983:
>0:21236.5,33667.82;21573.28,32348.74;
#6984:
>0:23116.09,34009.64;23013.52,33672.0;
#6985:
>0:22211.34,12371.42;23516.44,16500.32;
#6986:
>0:24042.32,33497.27;24279.21,30305.08;
#6987:
>0:25065.08,31523.99;21154.02,32314.27;
#6988:
>0:23149.76,30279.93;22735.22,31996.15;
#6989:
>0:19396.79,34154.91;19612.85,33260.69;
#6990:
>0:18833.12,31218.87;18481.73,32412.47;
#6991:
>0:23114.78,33008.75;22561.05,33353.47;
#6992:
>0:22275.56,14662.19;23753.66,13888.32;
#6993:
>0:19351.5,34315.41;22202.01,33737.42;
#6994:
>0:18288.35,32070.85;22996.92,31935.15;19982.2,33183.49;
#6995:
>0:24954.28,32178.48;23057.81,30911.68;
#6996:
>0:24930.12,32818.67;22401.74,31611.51;
#6997:
>0:18398.89,33948.77;19765.74,32203.2;
#6998:
>0:11892.47,35700.65;16977.98,30715.01;16739.35,39092.88;12335.25,39187.23;
#6999:
>0:20645.24,30899.26;20996.56,33356.0;
#7000:
>0:25173.54,33129.53;23934.3,32638.8;
#7001:
>0:22899.03,32895.75;18556.6,31820.87;
#7002:
>0:23016.19,34356.51;18720.34,33577.35;
#7003:
>0:18575.37,32212.97;22319.08,32997.49;
#7004:
>0:22592.49,34314.01;21975.87,30474.77;
#7005:
>0:14194.02,36675.69;14000.02,37456.49;
#7006:
>0:11706.28,18741.87;13120.16,20534.07;
#7007:
>0:21610.33,31707.72;19962.87,30812.37;
#7008:
>0:17814.53,38495.53;17401.94,35294.46;
#7009:
>0:13243.16,39070.07;17599.27,34777.45;11380.91,36846.92;
#7010:
>0:23347.49,31234.84;19818.9,31265.99;
#7011:
>0:15801.93,38777.22;14162.12,37007.54;16235.51,36706.34;
#7012:
>0:14463.17,19145.68;12948.12,18435.44;
#7013:
>0:25125.09,32481.52;23502.86,33195.89;
#7014:
>0:23756.4,30822.8;22578.34,32660.72;
#7015:
>0:24551.81,34091.04;24157.46,30496.25;
#7016:
>0:20367.71,30707.25;23583.42,33069.33;
#7017:
>0:21244.13,32950.95;20101.42,33790.18;
#7018:
>0:21232.1,32796.28;21158.73,31748.32;
#7019:
>0:20596.01,34505.9;18200.66,32047.17;
#7020:
>0:22788.81,14048.51;23947.06,16689.68;
#7021:
>0:22302.44,34693.88;24129.0,32504.31;
#7022:
>0:18529.48,31342.9;21657.68,32986.49;
#7023:
>0:20007.46,33057.71;19668.27,30957.29;
#7024:
>0:19943.55,34598.73;21007.18,34200.04;
#7025:
>0:12561.06,37778.72;15489.39,37703.93;12247.17,38816.34;
#7026:
>0:20628.11,34621.57;21628.95,32284.63;
#7027:
>0:19048.4,32032.66;18308.97,32591.78;
#7028:
>0:23962.38,16651.34;24686.86,16725.29;
#7029:
>0:24021.68,31052.98;22044.08,32933.51;
#7030:
>0:23318.11,31515.5;23644.92,30741.68;
#7031:
>0:20672.64,31407.99;21568.93,30393.52;
#7032:
>0:23456.48,33403.56;24599.12,31678.39;
#7033:
>0:22793.52,33222.16;22504.3,30964.7;
#7034:
>0:14875.81,38540.48;16550.23,38417.98;
#7035:
>0:20299.01,31448.77;20808.51,30873.44;
#7036:
>0:21953.54,34302.72;20904.98,32062.37;
#7037:
>0:16332.76,36568.1;17997.14,37333.24;
#7038:
>0:21224.51,32469.35;21474.44,30560.11;
#7039:
>0:11709.67,37337.22;12115.52,38214.09;
#7040:
>0:18295.29,33124.35;18972.92,34413.07;
#7041:
>0:18662.82,32962.16;23837.4,34583.24;
#7042:
>0:16728.68,35219.51;14768.08,34982.08;
#7043:
>0:18272.97,34575.92;20184.61,32114.8;
#7044:
>0:24383.55,31379.42;19722.82,33267.03;
#7045:
>0:24313.96,30656.26;24565.21,31251.6;
#7046:
>0:19627.79,30294.88;20310.09,34170.78;
#7047:
>0:24156.61,33578.95;19903.74,31307.39;
#7048:
>0:22734.82,31532.36;23100.83,31227.31;
#7049:
>0:19455.22,30705.73;19706.04,33677.59;
#7050:
>0:18503.38,33751.04;18977.4,34427.09;
#7051:
>0:12456.12,34971.18;16749.7,32909.36;16135.35,36554.68;11789.1,37637.58;
#7052:
>0:19151.5,30526.86;20799.24,31988.03;
#7053:
>0:21644.24,34520.88;19270.47,33418.93;
#7054:
>0:21841.66,31983.85;21617.41,33662.49;
#7055:
>0:20383.01,30240.88;18825.06,33459.49;
#7056:
>0:19119.2,31573.99;21378.17,32017.47;
#7057:
>0:14831.85,34710.66;16825.77,39132.1;
#7058:
>0:20494.66,33822.47;23084.87,30898.22;
#7059:
>0:19041.68,32821.42;22356.02,32740.81;
#7060:
>0:25142.68,33247.9;24187.44,32198.44;
#7061:
>0:22566.61,33286.64;24595.11,32439.47;
#7062:
>0:17168.43,37913.05;16708.32,36834.35;
#7063:
>0:24534.46,31526.93;20189.13,33922.61;
#7064:
>0:11559.77,39150.65;13924.65,34728.04;
#7065:
>0:24585.55,30687.46;19731.52,31812.11;
#7066:
>0:21172.71,31192.16;19703.16,33040.96;
#7067:
>0:20048.52,33103.8;19666.78,34208.32;
#7068:
>0:23880.56,33373.74;23242.59,31499.37;
#7069:
>0:24403.03,34686.71;22553.15,31311.8;
#7070:
>0:24387.87,34591.67;24797.91,31155.65;
#7071:
>0:24705.38,32524.06;22092.43,33916.26;
#7072:
>0:18714.43,31792.02;19074.29,31841.55;
#7073:
>0:22708.37,33056.78;23039.21,31264.3;
#7074:
>0:20534.17,33957.23;21159.26,34661.85;
#7075:
>0:24012.5,31775.93;25195.87,31419.77;
#7076:
>0:16911.02,34859.97;17247.68,36747.63;
#7077:
>0:19816.76,34472.39;21309.35,31960.57;
#7078:
>0:16460.78,34934.94;11166.71,39150.98;16827.98,35752.31;
#7079:
>0:19574.01,30696.7;18209.02,32710.25;
#7080:
>0:20216.44,33561.34;19386.43,31024.84;
#7081:
>0:19501.31,30988.08;20151.87,31965.86;
#7082:
>0:18402.12,32219.34;20368.05,30684.54;
#7083:
>0:18471.59,34004.08;19942.8,31337.44;
#7084:
>0:21423.54,32053.73;18683.82,31481.35;
#7085:
>0:22640.53,32250.37;23552.41,32562.29;
#7086:
>0:19814.59,31153.4;19977.72,32741.41;
#7087:
>0:24369.5,30432.93;18506.13,26946.27;19743.25,33027.86;
#7088:
>0:19529.16,34574.75;20443.12,33424.95;
#7089:
>0:18168.41,34356.79;20299.71,33593.16;
#7090:
>0:21040.55,33426.16;19677.22,34482.58;
#7091:
>0:13629.27,36080.63;12234.41,38890.3;
#7092:
>0:25138.22,31106.42;24898.48,32091.53;
#7093:
>0:21735.64,31146.7;22289.82,30270.61;
#7094:
>0:25204.88,30570.19;23752.97,31240.46;
#7095:
>0:19576.3,31310.24;23981.28,31624.71;
#7096:
>0:12625.42,37457.74;13245.34,36277.04;
#7097:
>0:20566.91,31624.83;18319.09,31911.43;
#7098:
>0:12761.47,35588.48;16439.22,37306.09;
#7099:
>0:24379.76,32566.91;24256.7,34619.61;
#7100:
>0:21794.99,31079.81;24123.09,30305.77;
#7101:
>0:21765.94,33764.22;22813.16,33498.05;
#7102:
>0:18906.48,31927.53;19891.49,34526.49;
#7103:
>0:18968.52,31312.75;18996.43,33646.42;
#7104:
>0:21603.41,31028.77;21051.24,34193.14;
#7105:
>0:16754.78,38457.79;14809.43,37756.7;
#7106:
>0:15844.9,37776.73;17428.03,35697.64;
#7107:
>0:19025.02,33870.67;18876.9,32463.63;
#7108:
>0:13380.57,34723.44;15622.35,38047.16;12046.36,38225.59;
#7109:
>0:13485.06,38658.07;16132.37,38388.57;13165.23,38370.08;16681.4,33575.81;15000.22,36884.13;12721.34,34957.4;14963.33,35412.83;
#7110:
>0:17882.21,34847.7;12947.19,34888.07;12521.62,36500.51;
#7111:
>0:18160.05,33708.08;20745.36,32338.77;
#7112:
>0:20391.99,33075.84;20468.97,33768.23;
#7113:
>0:11151.3,38045.56;14304.68,37161.98;
#7114:
>0:20666.77,33850.66;19223.06,32520.67;
#7115:
>0:23956.92,14364.59;21724.77,16108.57;
#7116:
>0:18726.33,31480.25;20827.84,31415.71;
#7117:
>0:21640.69,32876.91;21642.06,31553.58;
#7118:
>0:24666.16,31293.7;21916.43,30316.93;
#7119:
>0:23546.78,31355.76;23144.44,34678.06;
#7120:
>0:18980.4,33662.02;19209.01,34524.99;
#7121:
>0:22084.01,14407.98;24038.6,14623.95;
#7122:
>0:21607.51,31088.2;19343.96,33096.4;
#7123:
>0:18474.65,33477.9;23192.92,32868.17;20428.08,30395.52;
#7124:
>0:18278.13,30395.1;19291.5,31754.67;
#7125:
>0:13815.91,34830.27;16312.69,38615.76;
#7126:
>0:18411.42,31182.12;19134.96,34220.41;
#7127:
>0:18678.08,33919.32;19570.64,32371.89;
#7128:
>0:18210.36,34182.46;20906.94,31544.72;
#7129:
>0:19910.39,33767.57;21944.12,30539.96;
#7130:
>0:21106.04,32690.03;21447.63,31189.82;
#7131:
>0:19481.27,34671.96;18628.19,31385.46;
#7132:
>0:14400.12,38223.46;16051.39,36424.08;11282.01,38005.57;
#7133:
>0:21575.84,34300.04;21120.91,30889.35;
#7134:
>0:17875.97,35181.08;15539.05,35192.46;
#7135:
>0:13480.64,37061.38;15066.84,35209.92;11704.8,35973.68;
#7136:
>0:16289.08,38238.09;15155.24,35260.61;
#7137:
>0:22000.71,30578.89;22421.02,31588.64;
#7138:
>0:15831.22,37425.07;17832.57,36198.25;
#7139:
>0:18744.76,30707.33;18639.96,34164.45;
#7140:
>0:20520.15,33791.27;18260.89,32561.42;
#7141:
>0:21399.78,31690.61;19772.56,33168.15;
#7142:
>0:18347.76,30731.65;18917.07,34374.73;
#7143:
>0:23810.14,34016.84;20189.26,33664.41;
#7144:
>0:19914.02,34157.76;19025.01,33780.63;
#7145:
>0:18024.9,38633.86;16018.88,35441.82;
#7146:
>0:22391.15,30602.67;22132.75,30463.38;
#7147:
>0:18761.75,33554.4;19236.37,32386.78;
#7148:
>0:21463.29,30496.52;21425.21,34237.57;
#7149:
>0:22609.23,34369.88;22659.76,33957.22;
#7150:
>0:21291.48,30773.5;20221.73,30284.34;
#7151:
>0:20246.2,33778.36;24421.83,34328.95;
#7152:
>0:15341.58,35940.99;15661.06,38546.91;
#7153:
>0:20382.65,33035.96;18497.23,32205.79;
#7154:
>0:22369.95,30867.05;24660.14,32168.26;
#7155:
>0:23786.18,34381.79;23993.23,34303.25;
#7156:
>0:5913.91,15150.01;5556.8,16664.02;
#7157:
>0:21854.71,33480.6;19981.12,30762.03;
#7158:
>0:24865.5,30467.01;24608.59,30428.93;
#7159:
>0:18574.82,34133.57;21643.01,30783.16;
#7160:
>0:19302.2,34186.16;18380.1,30737.36;
#7161:
>0:19877.11,32668.51;19105.25,31139.89;
#7162:
>0:25135.83,32060.79;23410.9,31046.28;
#7163:
>0:18049.05,38299.84;15317.56,35296.76;
#7164:
>0:21861.43,33520.89;24426.61,33612.26;
#7165:
>0:19053.37,34455.84;21574.81,32613.99;
#7166:
>0:24467.35,12519.27;24057.86,14106.1;
#7167:
>0:16031.3,38954.55;17604.82,37416.43;
#7168:
>0:17386.63,35541.13;15568.39,38952.66;
#7169:
>0:22083.57,34554.87;24220.21,31558.3;
#7170:
>0:22217.95,31956.69;24380.45,34292.14;
#7171:
>0:15893.0,35037.51;13236.18,38651.04;
#7172:
>0:16051.44,35933.07;12822.55,37418.43;12042.75,39060.07;
#7173:
>0:21750.04,31029.07;19957.13,33760.31;
#7174:
>0:18813.4,32956.46;21673.39,30899.23;
#7175:
>0:24625.53,31537.98;23317.08,31568.89;
#7176:
>0:13267.3,38618.59;15591.8,37785.8;11683.69,36037.4;18154.88,33801.6;15514.67,37922.29;
#7177:
>0:23662.37,30851.67;22276.26,33578.29;
#7178:
>0:22305.91,33983.0;22996.01,33457.62;
#7179:
>0:18180.16,33918.13;21520.12,33652.85;
#7180:
>0:23558.11,15966.23;21791.22,16204.07;
#7181:
>0:19968.61,31741.73;18331.69,33709.34;
#7182:
>0:22110.19,33484.01;23366.49,34217.29;
#7183:
>0:18323.5,30908.63;19375.16,34027.4;
#7184:
>0:23159.43,31748.38;23827.59,32906.61;
#7185:
>0:20129.83,32256.29;21083.25,33767.74;
#7186:
>0:21758.49,31955.76;24609.89,30436.0;
#7187:
>0:16378.04,38943.9;14669.81,37564.49;
#7188:
>0:20803.31,31419.82;20808.64,34347.27;
#7189:
>0:19757.2,30976.64;20115.45,34275.64;
#7190:
>0:21998.84,32861.35;19004.44,34082.37;
#7191:
>0:20876.8,32103.27;21164.19,34271.56;
#7192:
>0:22864.95,31746.7;23750.33,33936.93;
#7193:
>0:19902.14,32545.82;21353.43,33969.14;
#7194:
>0:21393.16,32112.47;21935.14,31011.14;
#7195:
>0:19081.85,33470.12;20094.3,32408.82;
#7196:
>0:11657.14,36063.9;17425.17,36815.94;13795.01,36346.97;
#7197:
>0:16765.01,39087.58;14939.25,35473.89;
#7198:
>0:19104.19,30725.08;21553.84,32310.5;
#7199:
>0:11119.73,20541.33;14465.35,17568.18;
#7200:
>0:24111.44,31830.47;22872.81,34237.73;
#7201:
>0:23318.54,33535.58;22052.77,31539.51;
#7202:
>0:18365.56,34063.0;19310.3,31196.06;
#7203:
>0:20778.95,33087.84;18325.09,34319.25;
#7204:
>0:20096.78,31650.1;19946.1,33513.84;
#7205:
>0:21424.5,30227.36;20957.5,32142.26;
#7206:
>0:24069.55,14801.22;22038.93,12745.47;
#7207:
>0:22440.52,32107.51;23342.38,31661.01;
#7208:
>0:21429.3,31892.16;20877.88,32313.41;
#7209:
>0:18447.29,33969.06;21490.16,31771.77;
#7210:
>0:22092.42,32465.51;19852.64,32782.63;
#7211:
>0:24278.17,34202.02;24851.96,33622.49;
#7212:
>0:12777.85,38903.96;12081.77,35207.61;
#7213:
>0:11102.03,34761.23;16534.75,36961.14;13912.04,35119.67;
#7214:
>0:22127.76,14103.62;23773.49,12691.33;
#7215:
>0:18609.67,32518.81;24372.96,32797.23;
#7216:
>0:23130.59,33243.61;21837.81,34190.85;
#7217:
>0:21834.07,34320.34;22899.56,34034.91;
#7218:
>0:23901.2,30996.49;25130.59,31372.55;
#7219:
>0:23103.9,33656.78;23515.47,32401.85;
#7220:
>0:24522.38,32564.79;23122.78,34463.13;
#7221:
>0:20616.18,34025.0;18914.17,32774.86;
#7222:
>0:24802.65,30333.67;25031.02,31285.9;
#7223:
>0:19516.46,32503.36;19815.61,33692.59;
#7224:
>0:20515.3,33116.5;21532.08,32207.87;
#7225:
>0:15726.31,38398.91;11571.9,35580.99;16429.33,31537.17;15519.01,36429.93;
#7226:
>0:21997.89,31937.74;24934.46,31741.34;
#7227:
>0:24211.61,32462.66;24017.03,32518.66;
#7228:
>0:24552.32,31224.96;22513.62,30741.61;
#7229:
>0:22907.38,33214.19;23749.12,32134.49;
#7230:
>0:18639.41,31617.94;20863.55,31273.93;
#7231:
>0:4521.77,13697.28;4521.11,12519.98;
#7232:
>0:19638.59,32790.04;20879.41,32993.84;
#7233:
>0:18599.51,32103.11;21101.89,33028.03;
#7234:
>0:20430.39,31943.19;21253.13,33095.73;
#7235:
>0:25045.86,31445.01;20171.74,31434.1;24911.02,32295.24;
#7236:
>0:19734.06,32245.96;19691.08,32604.15;
#7237:
>0:22412.13,13619.85;23341.71,12737.76;
#7238:
>0:19906.3,30714.69;19740.58,31529.17;
#7239:
>0:21262.47,33789.79;23249.36,32377.71;21373.41,33534.92;
#7240:
>0:21537.62,31396.03;19510.29,31877.3;
#7241:
>0:23135.66,15704.73;24734.03,12855.84;
#7242:
>0:22466.56,34496.34;20772.4,32282.65;24176.0,33294.62;
#7243:
>0:24457.95,32617.68;23441.32,32430.87;
#7244:
>0:23945.21,32023.19;20889.01,33651.08;23387.11,30818.66;
#7245:
>0:16990.61,38879.96;13784.11,35066.27;17854.25,38746.82;12374.2,35132.22;
#7246:
>0:18419.5,30221.47;18191.14,32771.72;
#7247:
>0:19878.15,34319.19;21645.95,33433.13;
#7248:
>0:20790.77,30906.69;21253.42,32769.78;
#7249:
>0:19431.25,31181.09;20963.12,32123.26;
#7250:
>0:17096.68,38875.52;12347.36,34853.13;
#7251:
>0:18714.85,31139.91;20613.02,34636.17;
#7252:
>0:18548.55,34692.75;20446.71,31073.5;
#7253:
>0:23273.21,34075.36;22592.54,34567.45;
#7254:
>0:5076.03,15315.57;5581.87,15053.46;
#7255:
>0:17047.83,37669.4;17601.86,35682.98;
#7256:
>0:21583.1,32649.8;19788.29,34651.87;
#7257:
>0:24175.95,32317.51;25191.3,31008.26;
#7258:
>0:23071.83,12393.27;22343.53,12944.5;
#7259:
>0:24377.56,32463.09;23266.1,32587.12;
#7260:
>0:20794.18,32052.11;18954.89,33021.06;
#7261:
>0:11471.02,38254.69;16346.15,37276.54;12042.22,38208.81;
#7262:
>0:18486.18,34545.96;18980.67,30269.47;
#7263:
>0:15254.31,38690.39;12828.84,38311.33;15285.35,38403.13;
#7264:
>0:18580.1,32753.95;21473.88,33735.42;
#7265:
>0:21576.44,34444.47;21212.51,33175.89;
#7266:
>0:20536.86,31926.13;20954.19,32689.56;
#7267:
>0:24346.92,33887.14;23813.64,33087.9;
#7268:
>0:19187.36,31632.55;18218.26,30475.72;
#7269:
>0:19038.54,32777.33;23139.31,33330.95;
#7270:
>0:19385.7,32372.93;18251.45,32168.91;
#7271:
>0:18421.32,31456.94;20585.08,34091.0;
#7272:
>0:12358.01,37102.4;12345.37,38228.43;
#7273:
>0:11596.96,20710.51;14141.36,19931.89;
#7274:
>0:23567.96,30742.35;24371.43,32015.21;
#7275:
>0:20319.26,33779.9;23147.18,30536.56;20334.71,33046.27;
#7276:
>0:19394.78,34556.7;20179.13,31783.06;
#7277:
>0:24045.37,34355.49;24009.45,31966.53;
#7278:
>0:23206.63,33190.01;22227.93,33485.6;
#7279:
>0:22127.28,32634.64;21704.69,34453.62;
#7280:
>0:20788.06,33163.19;21302.77,31202.12;
#7281:
>0:4355.19,13591.42;4158.86,14734.82;
#7282:
>0:18373.97,32619.28;18184.76,32808.95;
#7283:
>0:22763.23,33118.36;21276.18,31323.96;
#7284:
>0:20588.6,31368.58;20875.34,31000.36;
#7285:
>0:21710.07,16540.34;23221.8,13468.56;
#7286:
>0:20312.48,33064.79;21337.38,30361.14;
#7287:
>0:5024.76,16430.7;4852.59,16701.05;
#7288:
>0:19986.73,32116.42;18288.87,34660.92;
#7289:
>0:19381.54,32413.01;20259.43,30592.77;
#7290:
>0:21254.77,31603.89;22022.83,33284.44;
#7291:
>0:19953.28,30937.16;19934.68,31971.36;
#7292:
>0:24350.08,32403.25;22539.99,31731.8;
#7293:
>0:20145.95,31846.53;21805.65,34099.69;
#7294:
>0:18243.14,34395.53;21234.73,32896.35;
#7295:
>0:19303.52,30703.35;18819.04,33758.97;
#7296:
>0:21364.31,34274.96;18608.24,30958.44;
#7297:
>0:19117.98,33288.3;22520.84,34208.24;18819.66,33541.82;
#7298:
>0:11648.68,35661.54;15912.46,38734.96;
#7299:
>0:23646.63,30746.5;21982.32,34560.29;
#7300:
>0:18678.83,30962.01;21679.66,32974.9;
#7301:
>0:24716.54,31963.26;20756.13,34233.15;22355.63,31157.7;
#7302:
>0:22108.52,33526.95;21771.13,31901.19;
#7303:
>0:13725.22,38722.98;12462.02,36530.74;
#7304:
>0:19520.36,34306.75;18810.31,31749.59;
#7305:
>0:23472.59,32757.1;24560.07,33730.88;
#7306:
>0:24318.13,30422.03;24313.54,33731.29;
#7307:
>0:20977.47,30479.89;20230.82,31445.02;
#7308:
>0:24905.15,32736.28;25070.89,32015.33;
#7309:
>0:23797.67,33256.22;20754.69,30531.2;
#7310:
>0:21411.94,32189.51;19527.58,30431.41;
#7311:
>0:15094.7,38835.5;17275.25,38579.36;
#7312:
>0:12455.12,35105.21;14470.11,35304.16;
#7313:
