#0:
#6146:
>0:18662.03,30259.56;19377.11,33096.59;
#6147:
>0:23784.84,32603.12;19805.31,32745.75;
#6148:
>0:19077.3,32471.17;21035.64,33542.14;
#6149:
>0:13883.3,36037.94;17930.77,34896.38;14112.91,37418.33;
#6150:
>0:20835.24,34169.35;21333.21,33515.76;
#6151:
>0:23496.9,31266.03;22116.81,32753.21;
#6152:
>0:17093.69,38583.61;12367.41,38904.37;15043.52,38550.02;
#6153:
>0:21667.12,32011.81;19500.03,31543.93;
#6154:
>0:20623.36,33303.64;18798.36,30752.79;
#6155:
>0:21654.73,33053.45;19175.02,32630.96;
#6156:
>0:22309.55,33273.32;23593.43,30804.85;
#6157:
>0:22597.68,32339.72;22123.9,32936.16;
#6158:
>0:22925.02,31329.46;21880.42,34158.39;
#6159:
>0:19297.37,32626.52;19425.12,33124.84;
#6160:
>0:18228.32,33720.57;23606.93,31181.82;
#6161:
>0:19385.24,33588.82;20005.91,30272.41;
#6162:
>0:22065.71,32616.59;18993.93,28552.04;20547.93,31108.38;
#6163:
>0:21220.94,30385.51;21295.69,31280.0;
#6164:
>0:20963.35,31059.04;20152.5,31361.9;
#6165:
>0:20469.14,33917.73;19575.89,31770.11;
#6166:
>0:22728.55,34049.53;20423.31,33727.65;
#6167:
>0:22869.83,32977.88;22391.48,32783.45;
#6168:
>0:24140.53,33362.96;21743.13,31307.87;
#6169:
>0:18266.35,31519.04;19603.53,30682.7;
#6170:
>0:15938.09,38669.78;14047.66,37130.78;
#6171:
>0:18903.16,32527.05;19816.34,30866.92;
#6172:
>0:24720.5,32799.73;23774.15,30673.41;
#6173:
>0:22756.23,32348.18;22979.84,32451.81;
#6174:
>0:22877.02,31678.5;22959.28,31556.2;
#6175:
>0:19462.38,31187.16;21625.45,30951.37;
#6176:
>0:22264.17,13555.47;24458.98,12389.16;
#6177:
>0:24352.3,14289.04;24496.95,15935.54;
#6178:
>0:23578.89,31343.91;21790.3,31331.33;
#6179:
>0:20281.45,30403.06;18160.66,30889.23;
#6180:
>0:13612.92,36161.8;13401.89,38601.52;
#6181:
>0:24216.89,33615.49;23312.33,30375.55;
#6182:
>0:22905.64,32830.46;18332.45,27238.53;21686.26,33183.6;
#6183:
>0:20730.33,31219.96;20782.58,34287.66;
#6184:
>0:19726.01,34538.78;18236.41,34380.35;
#6185:
>0:24754.58,31020.46;24944.02,33470.55;
#6186:
>0:12012.09,35073.25;12456.45,38590.37;
#6187:
>0:24605.84,33880.02;23059.99,30233.58;
#6188:
>0:22272.98,31806.05;19486.01,31678.95;24704.09,32521.86;
#6189:
>0:4245.3,13469.75;5056.07,15896.36;
#6190:
>0:22685.09,33078.64;22868.26,33779.63;
#6191:
>0:21400.18,33625.71;21102.24,30521.07;
#6192:
>0:18789.35,34654.17;20562.29,34160.65;
#6193:
>0:19579.8,34636.34;20288.57,32847.58;
#6194:
>0:23074.71,34290.46;19524.37,31229.0;
#6195:
>0:18711.83,34005.45;18894.02,31417.21;
#6196:
>0:23978.1,32902.08;23715.96,31143.0;
#6197:
>0:20699.95,31918.95;21430.22,34160.0;
#6198:
>0:18384.79,33737.74;18297.28,31971.39;
#6199:
>0:19519.29,32784.93;19781.3,32241.35;
#6200:
>0:23530.09,32848.81;23216.87,30243.55;
#6201:
>0:18406.26,33945.54;20502.71,31538.09;
#6202:
>0:19207.99,33758.68;21134.89,33952.54;
#6203:
>0:25116.02,34350.53;20395.55,26856.7;18782.55,30476.88;24141.18,33852.9;
#6204:
>0:16881.74,27841.9;12675.24,25388.33;8730.06,23302.21;7357.65,24908.47;
#6205:
>0:25038.4,32707.57;23080.3,31420.94;
#6206:
>0:22952.31,13843.98;24477.82,12401.72;
#6207:
>0:17959.25,36704.95;17560.03,35807.76;
#6208:
>0:21531.83,31356.81;18290.06,34566.22;
#6209:
>0:20628.52,33238.76;21396.62,30899.53;
#6210:
>0:13443.59,35240.24;16942.11,39102.41;12284.41,36137.13;
#6211:
>0:21292.92,30869.34;18357.67,31559.69;
#6212:
>0:22114.53,30591.74;24577.09,32709.58;
#6213:
>0:24339.35,32700.09;20784.29,32509.17;
#6214:
>0:19922.61,32076.2;18648.32,31496.7;
#6215:
>0:18575.17,33281.45;18639.39,34057.11;
#6216:
>0:22646.49,33409.37;19554.3,26244.77;20250.79,33086.68;24364.08,33151.52;
#6217:
>0:11289.08,37530.18;14910.6,38977.33;11126.31,33700.14;13413.5,37814.2;
#6218:
>0:17905.07,37085.31;18076.37,36179.97;
#6219:
>0:24762.65,30489.5;22085.33,33803.13;
#6220:
>0:16901.99,35802.41;17414.14,36483.08;
#6221:
>0:17067.3,37161.42;18011.34,35467.83;
#6222:
>0:18403.42,30766.47;25065.83,31536.27;
#6223:
>0:21638.47,34364.1;21218.52,33874.17;
#6224:
>0:24454.87,13775.55;24825.88,14336.0;
#6225:
>0:12078.38,37624.42;11720.09,37141.39;
#6226:
>0:21351.48,33591.13;21225.25,31484.22;
#6227:
>0:23654.33,33347.42;24748.27,31919.0;
#6228:
>0:25018.75,32133.89;24881.7,32379.66;
#6229:
>0:22355.02,33868.68;24635.34,32840.23;
#6230:
>0:16939.76,34776.35;15811.39,36314.81;
#6231:
>0:18542.47,33190.81;19254.23,30895.84;
#6232:
>0:19940.45,32430.42;22584.34,34010.22;
#6233:
>0:23512.84,31457.41;22370.86,31896.77;
#6234:
>0:21171.29,32277.42;18798.29,31014.61;
#6235:
>0:21964.76,33580.88;19145.08,30686.85;
#6236:
>0:21103.99,34638.65;20958.19,33920.22;
#6237:
>0:19005.92,30265.99;21043.26,33476.42;
#6238:
>0:23381.49,31110.17;22618.69,33201.47;
#6239:
>0:20118.83,31056.62;21678.41,31149.06;
#6240:
>0:21858.33,33959.28;25159.03,33540.95;
#6241:
>0:20224.92,34019.32;19108.29,33663.41;
#6242:
>0:20467.17,33984.66;18759.14,30426.4;
#6243:
>0:20579.79,30279.22;20231.99,31868.56;
#6244:
>0:22104.35,14761.09;23322.0,15702.03;
#6245:
>0:13439.61,37215.22;13041.4,37091.99;
#6246:
>0:22230.77,33124.01;25076.26,32438.72;
#6247:
>0:18818.26,31618.0;19305.66,33826.58;
#6248:
>0:20529.08,33279.46;18510.38,32005.79;
#6249:
>0:24055.63,30702.56;22575.48,33888.31;
#6250:
>0:17003.74,34923.73;18132.64,34756.41;
#6251:
>0:21975.53,31988.03;24585.44,32673.55;
#6252:
>0:24593.75,31701.9;24884.85,31663.95;
#6253:
>0:24366.51,30503.51;20729.8,32588.26;
#6254:
>0:19424.44,34103.54;19493.11,32703.81;
#6255:
>0:25140.78,30670.19;23248.29,30891.54;
#6256:
>0:23926.86,33248.77;23037.57,34562.81;
#6257:
>0:24787.48,33686.31;22625.61,32464.74;
#6258:
>0:20636.3,30953.45;19045.26,34208.45;
#6259:
>0:17203.12,37352.67;11571.95,37842.72;15931.83,36952.09;
#6260:
>0:20936.38,30675.06;23320.35,31618.67;
#6261:
>0:23156.76,34429.85;24314.73,32669.06;
#6262:
>0:25118.04,30301.33;23157.69,34088.6;
#6263:
>0:21930.06,32940.69;19413.91,30843.07;
#6264:
>0:14618.39,36456.25;17278.47,38713.2;
#6265:
>0:24355.66,32318.86;23403.09,32203.58;
#6266:
>0:19749.83,32297.05;19763.63,31833.0;
#6267:
>0:23376.31,30919.23;22240.8,33539.21;
#6268:
>0:15295.47,38208.12;14774.67,38040.2;
#6269:
>0:19415.21,32109.53;18895.95,32550.81;
#6270:
>0:24066.45,31729.89;24633.98,31749.29;
#6271:
>0:24989.4,31733.07;18734.65,28677.08;20860.4,31947.24;
#6272:
>0:21184.27,33473.28;22838.52,33078.18;20515.41,30784.96;
#6273:
>0:21516.86,34174.0;21599.3,33404.15;
#6274:
>0:23065.36,12278.57;24596.01,20748.15;22963.87,23027.89;18193.37,26978.1;21943.72,32070.05;
#6275:
>0:24484.05,34220.03;22149.05,32904.09;
#6276:
>0:24351.23,34625.44;24574.07,34103.83;
#6277:
>0:23518.48,30671.43;22359.77,32943.56;
#6278:
>0:19373.38,30899.04;19525.3,30740.42;
#6279:
>0:11112.42,36276.6;12348.29,38281.47;
#6280:
>0:18477.43,34618.02;18496.95,33361.26;
#6281:
>0:25165.97,33699.23;18838.51,33648.09;
#6282:
>0:22463.87,15913.42;22077.34,13224.13;
#6283:
>0:22221.12,30805.05;24904.79,33878.61;
#6284:
>0:23626.27,14949.7;22254.14,15912.96;
#6285:
>0:20098.25,34580.25;19075.42,31326.08;
#6286:
>0:21538.24,33314.61;19683.83,34067.86;
#6287:
>0:19086.05,33776.54;19335.27,32368.41;
#6288:
>0:19964.0,30707.07;19955.13,31493.44;
#6289:
>0:23008.88,16238.17;24967.69,16725.35;
#6290:
>0:20152.66,30488.26;21469.96,31566.83;
#6291:
>0:24740.45,34272.42;23791.8,31448.13;
#6292:
>0:22280.8,33699.14;22498.37,32598.6;
#6293:
>0:15386.33,36726.34;14685.75,37272.94;
#6294:
>0:21990.44,32584.15;21711.47,34250.98;
#6295:
>0:22394.91,34326.22;22055.92,31394.19;
#6296:
>0:12919.66,35147.81;13773.73,37851.58;
#6297:
>0:24745.99,33681.3;23123.05,34024.55;
#6298:
>0:22488.92,33929.39;21737.83,31772.69;
#6299:
>0:21348.56,31392.99;19683.68,32610.13;
#6300:
>0:25216.22,30261.44;25134.4,32975.45;
#6301:
>0:24758.05,30303.78;24744.88,30260.84;
#6302:
>0:19918.48,34586.51;20535.88,32036.21;
#6303:
>0:12453.33,39148.0;16558.15,39153.44;14424.46,35934.13;
#6304:
>0:24343.59,30336.0;19046.79,30522.63;24926.35,31932.06;
#6305:
>0:20413.67,31508.19;22911.48,33304.7;19356.98,30574.97;
#6306:
>0:6648.74,13745.02;6344.82,12392.34;
#6307:
>0:17584.12,36576.93;12379.05,38422.64;8997.34,31614.57;12783.06,32951.01;11601.41,36430.87;
#6308:
>0:24041.93,30635.44;24871.39,34387.64;
#6309:
>0:18854.65,31116.39;18457.22,34656.29;
#6310:
>0:23741.91,14767.44;23120.32,13993.16;
#6311:
>0:22280.93,34124.93;23702.85,33613.21;
#6312:
>0:22110.07,32744.43;21503.61,34208.75;24316.33,30463.09;
#6313:
>0:19573.9,34639.53;19850.51,31523.59;
#6314:
>0:18682.12,32186.33;19885.04,32132.93;
#6315:
>0:22778.86,33878.49;21791.4,34138.62;
#6316:
>0:19735.22,30621.27;18726.85,34454.66;
#6317:
>0:19742.21,32767.38;25234.18,32738.45;20019.86,30470.57;
#6318:
>0:23375.55,32467.71;24348.95,33370.89;
#6319:
>0:19198.17,32248.01;21675.32,33754.45;
#6320:
>0:20225.63,30438.4;21241.95,30420.69;
#6321:
>0:15324.08,37840.48;16049.46,37418.99;
#6322:
>0:24711.59,34512.6;24726.09,34425.39;
#6323:
>0:17304.06,36140.12;13795.01,34788.88;18069.74,37884.31;
#6324:
>0:23830.48,31894.73;22719.01,30566.57;
#6325:
>0:24213.75,33874.08;23897.45,31311.83;
#6326:
>0:21537.16,30672.41;21036.0,32168.94;
#6327:
>0:21912.09,31018.76;21920.78,32221.37;
#6328:
>0:25044.64,31383.67;21338.42,31726.42;24347.51,32706.56;
#6329:
>0:18234.56,33102.93;20331.41,33977.99;
#6330:
>0:19273.87,34577.94;18661.75,34453.31;
#6331:
>0:23582.48,30482.57;23144.32,30344.85;
#6332:
>0:19377.42,33959.37;20327.39,31821.23;
#6333:
>0:19112.61,32402.72;18782.68,32844.75;
#6334:
>0:22782.49,31825.5;20179.35,26104.03;18701.18,32604.66;
#6335:
>0:20106.91,30526.93;20953.03,33318.78;
#6336:
>0:18842.57,34457.91;18357.44,33182.49;
#6337:
>0:13657.56,38913.69;12131.45,35150.95;
#6338:
>0:25210.7,31207.62;24201.72,33926.99;
#6339:
>0:20436.65,32317.59;18678.96,32203.71;
#6340:
>0:11267.96,38056.57;17334.92,37250.58;13182.58,37953.62;
#6341:
>0:22025.18,32540.1;20393.89,29309.55;20683.44,30447.12;
#6342:
>0:15721.37,36493.29;17065.53,35260.99;
#6343:
>0:22650.26,34170.36;25223.58,32959.49;
#6344:
>0:15609.13,38742.99;12383.56,37470.68;17734.52,30796.16;14329.42,33815.55;13578.43,37064.94;
#6345:
>0:20045.87,32590.59;19545.42,31367.18;
#6346:
>0:16349.67,36356.25;16709.05,34722.65;
#6347:
>0:20554.55,32903.46;20180.07,32159.52;
#6348:
>0:25220.54,34646.89;23991.29,34043.47;
#6349:
>0:18182.66,32192.35;19655.89,30622.39;
#6350:
>0:19197.33,30859.81;25138.69,33932.21;
#6351:
>0:21835.64,15967.49;23204.03,16268.23;
#6352:
>0:17545.82,38455.98;14620.13,36494.47;
#6353:
>0:23268.99,31702.02;22437.9,33307.44;
#6354:
>0:21387.12,33785.86;20726.74,34181.25;
#6355:
>0:6625.66,15901.64;6908.16,13875.74;
#6356:
>0:12261.02,38851.05;17105.92,33915.57;11446.22,27882.58;17790.29,34036.72;11159.91,32171.63;14108.38,36231.13;17793.94,35016.47;
#6357:
>0:21933.93,33195.89;24905.05,30269.4;
#6358:
>0:23038.54,32903.34;24560.11,33859.18;
#6359:
>0:24789.44,30878.28;24518.88,31146.53;
#6360:
>0:13355.59,37262.91;12553.78,36908.66;
#6361:
>0:19911.79,33792.34;18904.73,30928.81;
#6362:
>0:14541.53,39081.46;11479.88,39171.73;
#6363:
>0:23234.59,31512.05;22360.63,32451.56;
#6364:
>0:20266.83,31608.92;18407.87,32467.04;
#6365:
>0:20106.14,33548.94;19409.27,31832.87;
#6366:
>0:18314.92,32065.89;18873.93,34454.36;
#6367:
>0:21624.25,31286.54;18654.94,31651.55;
#6368:
>0:23288.88,13041.83;24170.93,16430.13;
#6369:
>0:22731.87,13158.28;23621.82,13126.26;
#6370:
>0:15175.62,38979.72;12379.28,38067.14;17905.66,37867.77;
#6371:
>0:21394.33,34249.67;19138.92,33282.26;
#6372:
>0:20037.84,30555.03;20076.51,31545.08;
#6373:
>0:21172.12,34606.35;21057.06,32521.87;
#6374:
>0:19154.04,31907.24;20956.58,31805.24;
#6375:
>0:23740.05,34372.78;22924.97,30413.02;
#6376:
>0:18341.68,34614.34;21226.15,31405.56;
#6377:
>0:23738.07,30866.87;23017.26,33444.01;
#6378:
>0:22589.24,33220.62;22470.27,32075.8;
#6379:
>0:20028.04,33002.12;18884.34,33553.65;
#6380:
>0:23835.1,31374.48;24144.18,30903.53;
#6381:
>0:20812.98,32641.14;19429.93,31157.18;
#6382:
>0:18699.64,33200.47;18985.29,34025.51;
#6383:
>0:24349.15,15355.71;24313.28,13263.03;
#6384:
>0:4727.84,12792.07;5986.7,15933.74;
#6385:
>0:22116.68,33724.5;24872.27,34569.91;
#6386:
>0:19996.12,32707.69;21163.52,34222.6;
#6387:
>0:20692.74,31064.99;20622.33,32934.14;
#6388:
>0:21279.78,32308.78;20031.37,34483.08;
#6389:
>0:21453.52,31245.37;18881.51,34484.47;
#6390:
>0:24592.55,14644.35;22307.3,16113.37;
#6391:
>0:19699.69,31007.61;24350.68,33500.33;21540.11,32830.87;
#6392:
>0:17628.25,38037.65;12543.87,37725.72;
#6393:
>0:16646.35,35545.51;15105.72,36876.05;
#6394:
>0:24634.92,31700.37;22089.74,33880.5;
#6395:
>0:22801.88,30962.93;24982.05,31449.74;
#6396:
>0:13265.65,35074.54;17959.69,37198.01;17966.57,36574.53;
#6397:
>0:19854.6,33669.58;21098.41,33112.06;
#6398:
>0:17111.09,37456.47;16831.05,35337.73;
#6399:
>0:20453.79,30268.67;19431.55,34494.62;
#6400:
>0:18360.59,30310.96;19685.67,34360.55;
#6401:
>0:24482.08,31237.34;24426.98,32147.41;
#6402:
>0:23932.82,30451.59;22523.54,31644.24;
#6403:
>0:20356.91,31465.51;19014.65,32376.7;
#6404:
>0:24365.48,32669.83;22971.15,31046.23;
#6405:
>0:19382.12,32696.07;19579.72,34604.24;
#6406:
>0:12548.68,18030.1;11744.15,19759.89;
#6407:
>0:20387.37,33746.04;21263.48,33439.49;
#6408:
>0:18740.14,31604.77;21526.4,32853.14;
#6409:
>0:11155.91,34939.15;17952.96,37874.96;13361.47,38157.49;
#6410:
>0:18310.03,34536.76;19513.59,32684.44;
#6411:
>0:21557.73,30843.87;20655.8,30482.38;
#6412:
>0:21063.33,31636.59;19325.78,31849.26;
#6413:
>0:22685.72,30287.76;22537.58,32189.6;
#6414:
>0:18737.39,34234.21;20385.8,33061.6;
#6415:
>0:24241.64,34509.25;21814.01,32120.08;
#6416:
>0:23000.54,32025.62;23754.05,31064.16;
#6417:
>0:18918.18,32815.82;19645.29,32427.83;
#6418:
>0:23109.11,15403.59;21969.7,15815.2;
#6419:
>0:19907.18,31988.32;19816.74,32099.2;
#6420:
>0:7263.88,16206.83;7462.24,16634.08;
#6421:
>0:18831.31,31021.67;20650.64,30763.57;
#6422:
>0:22987.39,32146.42;24453.55,32803.52;
#6423:
>0:20098.06,34050.9;22491.4,31962.46;
#6424:
>0:20431.96,34006.12;20126.6,31687.4;
#6425:
>0:24076.08,31261.35;22023.54,32818.92;
#6426:
>0:18919.68,30491.44;20888.2,31002.38;
#6427:
>0:23411.92,33633.91;22217.4,31309.05;
#6428:
>0:19820.95,32005.18;18963.91,32101.69;
#6429:
>0:21880.86,33712.2;24835.79,32788.04;
#6430:
>0:11834.94,35976.43;16597.99,34709.8;11302.62,36280.11;
#6431:
>0:18832.29,31669.06;21603.93,31175.35;
#6432:
>0:18305.68,31651.5;20402.02,30367.74;
#6433:
>0:22564.61,33583.81;22051.56,32376.72;
#6434:
>0:20646.7,32452.39;21150.82,32832.7;
#6435:
>0:17254.96,35104.37;17236.9,36850.72;
#6436:
>0:21740.98,30379.63;21057.47,34564.45;
#6437:
>0:14982.4,38300.34;11810.48,35069.26;15085.72,36366.28;
#6438:
>0:19902.82,33056.93;20419.89,32351.53;
#6439:
>0:11489.83,37132.54;17954.62,33613.06;11582.73,30621.43;14436.99,36938.43;
#6440:
>0:18970.35,33058.61;20909.29,34561.17;
#6441:
>0:22677.17,34690.33;23568.58,31140.63;
#6442:
>0:20770.85,33339.81;20887.77,33307.65;
#6443:
>0:24305.95,34384.76;24236.97,34349.53;
#6444:
>0:22855.89,33330.1;24896.81,32816.21;
#6445:
>0:18293.33,33141.86;22807.21,31488.8;
#6446:
>0:14294.92,19071.86;12545.87,17667.81;
#6447:
>0:12363.46,36429.44;15715.86,35388.87;12867.29,38595.7;
#6448:
>0:24595.42,33355.45;23401.42,31769.12;
#6449:
>0:19741.58,30758.12;19344.21,33417.77;
#6450:
>0:14647.58,37980.99;13449.11,35529.07;17671.37,37635.92;
#6451:
>0:22313.24,32249.81;22386.99,34126.46;
#6452:
>0:19537.54,34130.45;19512.46,34380.28;
#6453:
>0:23136.19,33415.89;22303.15,33620.8;
#6454:
>0:11390.34,35007.23;14908.62,34712.92;
#6455:
>0:21657.07,30625.65;20788.53,31933.97;
#6456:
>0:20927.77,34232.19;18274.43,34522.8;
#6457:
>0:22142.27,31004.77;24123.96,31995.24;
#6458:
>0:24554.35,12540.7;23566.78,12382.02;
#6459:
>0:22947.45,33821.68;23298.29,33981.51;
#6460:
>0:16296.66,36713.91;16984.55,34898.03;
#6461:
>0:23979.59,31477.89;22564.02,32797.49;
#6462:
>0:18067.11,36965.22;13532.64,37794.17;
#6463:
>0:21087.68,30980.05;24648.76,31439.91;
#6464:
>0:24309.57,33167.77;21962.13,32513.13;
#6465:
>0:4871.64,13066.16;6533.91,15844.6;
#6466:
>0:18194.71,30231.9;20742.24,30306.5;
#6467:
>0:12095.56,35994.85;18029.79,35472.9;
#6468:
>0:11670.22,36157.18;11186.72,35132.36;
#6469:
>0:17443.52,36458.85;15897.28,37071.52;
#6470:
>0:21797.41,31133.24;21637.29,30534.09;
#6471:
>0:22560.09,31470.24;23984.92,30557.19;
#6472:
>0:7154.31,22439.06;7822.45,26995.24;11448.54,30034.72;17424.26,23249.07;19384.98,25183.57;23305.42,28793.87;
#6473:
>0:21642.89,32324.15;19504.36,33627.46;
#6474:
>0:21145.88,30901.53;19220.68,32132.68;
#6475:
>0:13025.42,35768.88;16851.02,35125.45;11321.07,37794.78;
#6476:
>0:14770.35,38460.33;17469.29,36094.75;
#6477:
>0:15012.68,36868.6;13829.66,35332.17;16124.25,38588.3;13331.31,35976.47;
#6478:
>0:23165.33,32224.48;20253.47,26790.65;20649.73,31002.37;
#6479:
>0:4850.3,14546.87;5457.24,13327.08;
#6480:
>0:21710.97,34310.55;22026.77,31204.6;
#6481:
>0:12599.05,37501.54;16886.09,36411.59;13350.16,37776.93;
#6482:
>0:20065.18,33402.43;20549.11,30329.43;
#6483:
>0:19111.57,31264.08;19685.16,32388.5;
#6484:
>0:22240.85,13243.35;23183.73,16670.43;
#6485:
>0:18939.57,31135.66;25216.62,33075.93;
#6486:
>0:20930.55,34663.3;21199.15,32035.29;
#6487:
>0:19291.18,30249.87;21188.26,33135.52;
#6488:
>0:23838.6,32159.66;22106.34,31693.71;
#6489:
>0:21263.65,30636.92;20962.74,33042.54;
#6490:
>0:22496.38,31303.25;22554.34,32719.31;
#6491:
>0:21936.19,31015.38;18766.71,31425.19;23623.86,33241.93;
#6492:
>0:19967.45,30637.6;22029.94,31489.29;
#6493:
>0:23893.23,14457.04;23937.73,14516.3;
#6494:
>0:14022.02,37985.13;11269.86,36299.78;
#6495:
>0:21154.06,34011.13;18441.0,31682.6;
#6496:
>0:21038.33,31317.06;18322.91,33939.24;
#6497:
>0:19640.11,31206.42;24911.7,33954.88;
#6498:
>0:24107.46,34560.21;24993.39,34358.53;
#6499:
>0:22479.73,30330.31;20609.15,31290.78;
#6500:
>0:22537.53,33756.19;22456.73,32881.99;
#6501:
>0:21718.77,30445.96;23386.96,34168.85;
#6502:
>0:19079.35,30770.09;19772.64,34524.11;
#6503:
>0:20487.55,31631.47;18185.57,33721.16;
#6504:
>0:20177.58,32269.66;20952.54,34451.38;
#6505:
>0:20824.34,32676.36;20197.49,33575.71;
#6506:
>0:19159.88,32334.13;19322.91,32658.41;
#6507:
>0:21723.74,30941.88;25115.79,32082.74;
#6508:
>0:22152.9,32406.8;22444.37,32129.57;
#6509:
>0:19574.33,30782.86;18885.1,31072.42;
#6510:
>0:18220.94,33639.07;21495.99,31431.48;
#6511:
>0:23351.21,30954.09;24425.68,33954.49;
#6512:
>0:23532.71,30548.57;25176.12,34276.68;
#6513:
>0:20841.24,32872.99;19393.3,32354.77;
#6514:
>0:21207.76,32153.11;20949.81,30696.18;
#6515:
>0:20963.4,33148.37;19210.49,33338.92;
#6516:
>0:24212.53,13405.96;22506.5,16023.69;
#6517:
>0:20261.09,30888.0;20722.78,31990.75;
#6518:
>0:23421.12,32506.65;22923.64,34379.39;
#6519:
>0:20921.88,32259.47;20744.96,32142.57;
#6520:
>0:19342.39,31705.52;19088.45,33671.05;
#6521:
>0:20053.72,34693.92;23334.41,33646.11;
#6522:
>0:21786.45,31147.44;20872.07,33456.92;
#6523:
>0:20164.19,30769.7;21219.22,32176.86;
#6524:
>0:22858.36,33489.06;25105.75,32735.93;
#6525:
>0:18796.73,33620.3;19893.44,31204.04;
#6526:
>0:20399.52,32170.21;22176.94,30658.2;
#6527:
>0:14406.66,19709.88;13909.13,19441.31;
#6528:
>0:24995.22,34624.41;24692.91,31359.93;
#6529:
>0:22948.94,31604.39;22701.33,34303.75;
#6530:
>0:11709.43,36417.0;15798.83,35861.75;12432.49,36387.53;
#6531:
>0:20776.8,32685.59;20733.62,34665.34;
#6532:
>0:18506.93,33048.67;19112.35,34359.44;
#6533:
>0:22440.02,32499.52;24499.41,32625.45;
#6534:
>0:18686.31,31604.88;18951.08,31711.13;
#6535:
>0:14344.33,37301.85;16606.22,35805.51;15812.82,35557.27;
#6536:
>0:21242.75,31037.52;21387.98,32663.75;
#6537:
>0:24299.24,15180.13;24335.41,14997.46;
#6538:
>0:21757.93,33180.71;22587.34,33324.33;
#6539:
>0:23895.52,33482.5;24665.34,30321.99;
#6540:
>0:22847.62,13858.38;22884.59,13501.71;
#6541:
>0:20387.78,31533.17;21731.93,30400.17;19772.62,34491.05;
#6542:
>0:22687.46,30328.42;24157.15,30639.16;
#6543:
>0:23501.56,34363.68;24596.93,33718.25;
#6544:
>0:24804.7,32718.49;18521.07,26374.57;18579.41,33626.69;
#6545:
>0:11226.38,39191.78;13716.08,39060.32;
#6546:
>0:21483.93,33825.25;21347.23,30471.13;
#6547:
>0:17892.59,37837.33;12013.62,37272.14;
#6548:
>0:22974.24,32722.87;21791.9,31817.96;
#6549:
>0:20065.02,30253.54;19673.4,34182.92;
#6550:
>0:21061.43,30814.32;24757.48,32657.51;
#6551:
>0:15458.39,37843.65;16335.36,38506.94;
#6552:
>0:17493.07,36591.31;12622.08,32826.0;13702.06,38644.11;
#6553:
>0:21231.76,31425.62;18709.74,32487.44;
#6554:
>0:19529.08,30620.92;18747.58,31394.38;
#6555:
>0:17221.05,37539.92;11859.26,34757.8;15057.08,38477.2;
#6556:
>0:16235.07,35601.56;13872.84,36732.7;16876.35,36037.75;
#6557:
>0:14789.51,34728.11;13583.3,36495.52;16480.95,37956.75;
#6558:
>0:16488.81,36840.2;16389.17,32808.58;12864.32,37301.72;
#6559:
>0:14137.58,35533.09;11333.63,39078.72;
#6560:
>0:22248.67,33257.46;24872.42,32827.17;
#6561:
>0:17161.42,35944.5;11717.27,35895.23;16587.67,35151.04;
#6562:
>0:20707.13,31670.73;19310.89,31225.25;
#6563:
>0:11130.39,38494.64;13582.9,34822.59;
#6564:
>0:20672.98,31713.17;19756.74,32847.76;
#6565:
>0:20466.92,33349.65;22473.82,31284.61;
#6566:
>0:23465.02,31485.08;18920.81,26867.34;21625.98,34089.04;
#6567:
>0:22859.76,31850.05;24562.91,30472.93;
#6568:
>0:22523.53,31664.15;23614.27,30915.4;
#6569:
>0:19876.82,33101.9;18160.94,34011.13;
#6570:
>0:20647.64,34120.07;18897.08,32325.31;
#6571:
>0:24521.78,32009.8;24260.85,33702.08;
#6572:
>0:18675.15,33108.24;18824.52,33683.73;
#6573:
>0:21958.78,30356.75;19974.95,30412.06;
#6574:
>0:18993.99,34157.29;19158.62,31610.8;
#6575:
>0:22228.99,33576.21;24522.05,30865.02;
#6576:
>0:11544.65,38797.87;16051.28,35279.7;12141.08,34966.41;
#6577:
>0:20488.14,30252.1;18893.12,33217.29;
#6578:
>0:23723.31,32168.12;24255.84,30548.84;
#6579:
>0:20319.33,32285.29;20740.74,31255.57;
#6580:
>0:24743.44,34605.07;24189.34,34186.15;
#6581:
>0:12341.86,38291.58;11164.03,37297.32;
#6582:
>0:15195.74,35062.43;16505.38,37956.19;
#6583:
>0:20460.39,32477.95;19686.19,34558.18;
#6584:
>0:24978.42,14758.71;24976.56,14280.27;
#6585:
>0:16492.86,36778.08;15470.63,35120.79;
#6586:
>0:24721.38,34174.23;18950.76,30816.78;22199.43,31633.12;
#6587:
>0:16759.04,35291.08;17711.85,38469.3;
#6588:
>0:22714.92,32329.21;24760.37,31128.86;
#6589:
>0:23135.08,31677.79;21977.31,30652.39;
#6590:
>0:23885.57,31846.0;23183.62,30287.8;
#6591:
>0:19634.44,31317.46;22690.73,34539.74;19519.49,34701.71;
#6592:
>0:23057.07,30514.37;24392.28,32087.75;
#6593:
>0:14547.83,36964.65;13641.75,37093.88;
#6594:
>0:17380.11,35650.55;17771.52,38392.72;
#6595:
>0:22963.4,31346.01;22846.64,31570.22;
#6596:
>0:23727.58,32488.0;22135.89,32255.49;
#6597:
>0:18648.77,31257.3;19630.47,34368.27;
#6598:
>0:25211.93,33551.24;21214.57,32507.04;
#6599:
>0:24897.45,32726.43;21940.24,32258.56;
#6600:
>0:23853.56,34177.85;19039.46,32213.89;
#6601:
>0:7168.62,14789.3;5564.28,15917.16;
#6602:
