#0:
#6013:
>0:13827.61,20710.43;11175.39,19775.59;
#6014:
>0:22709.28,32542.98;21952.63,34324.69;
#6015:
>0:20343.2,32446.0;21628.08,33583.45;
#6016:
>0:19916.62,30935.01;18868.34,31154.8;
#6017:
>0:13440.86,36185.52;16277.95,35405.14;11246.59,38329.87;
#6018:
>0:23585.59,34275.29;24799.03,34604.11;
#6019:
>0:20589.39,34579.18;19799.55,32667.11;
#6020:
>0:23228.43,32652.1;18197.4,32393.86;23240.32,31873.66;21030.17,30935.21;
#6021:
>0:23252.79,31918.11;21998.42,33409.21;
#6022:
>0:21662.6,34524.4;18626.43,33921.77;
#6023:
>0:22152.32,31581.91;22082.39,34256.99;
#6024:
>0:25017.03,31952.21;22686.07,32577.38;
#6025:
>0:11856.16,37058.79;14026.19,35469.69;
#6026:
>0:20513.51,32181.12;18938.33,33092.23;
#6027:
>0:23927.43,34077.85;24871.86,31686.53;
#6028:
>0:25233.42,34518.0;20979.41,31332.39;
#6029:
>0:19836.51,31748.51;19921.22,32679.56;
#6030:
>0:23511.43,33636.57;21143.53,27648.46;21491.69,34454.46;
#6031:
>0:22751.36,30568.72;19461.62,31158.5;
#6032:
>0:19493.88,34315.23;21104.37,31358.12;
#6033:
>0:22226.14,31576.01;23187.8,34156.75;
#6034:
>0:24345.02,15974.91;23281.79,13706.35;
#6035:
>0:19683.66,32052.34;21352.67,33854.45;
#6036:
>0:24399.2,15430.11;25116.68,14043.88;
#6037:
>0:24743.59,30421.31;22225.1,33601.68;
#6038:
>0:22912.81,32855.36;18198.43,30656.06;
#6039:
>0:23316.0,34614.39;23459.06,32224.11;
#6040:
>0:19940.34,30942.45;18886.25,33988.08;
#6041:
>0:5751.83,14480.23;5623.89,15964.34;
#6042:
>0:20738.77,33611.87;18825.84,32159.78;
#6043:
>0:19358.07,33009.52;22651.97,31512.18;20174.97,31925.73;
#6044:
>0:11440.25,35719.44;16585.33,37692.71;12702.42,38555.85;
#6045:
>0:22295.85,31874.87;21186.77,33404.48;
#6046:
>0:22086.01,32251.72;23949.07,33751.23;
#6047:
>0:23821.43,34544.63;24848.85,33982.78;
#6048:
>0:11695.26,34981.0;13853.47,36595.47;
#6049:
>0:23680.58,32474.94;22776.68,33446.82;
#6050:
>0:13345.29,37943.32;13670.89,36212.23;
#6051:
>0:16854.94,38895.1;11749.96,35417.13;15751.49,35879.78;12799.66,34871.12;15279.71,37143.6;
#6052:
>0:15581.12,36109.3;12077.25,36675.9;16826.81,37979.77;12030.55,36402.2;
#6053:
>0:19425.7,32648.82;21185.79,32163.15;
#6054:
>0:23520.98,32475.66;21428.57,31013.96;22810.24,30401.71;
#6055:
>0:19024.79,34100.96;19004.03,33348.63;
#6056:
>0:13855.32,39052.82;12306.06,35534.06;
#6057:
>0:12891.94,36662.65;16892.85,34307.36;17464.84,35721.72;14353.26,36142.19;
#6058:
>0:22647.61,31119.07;19994.68,32187.07;23787.19,32506.01;
#6059:
>0:19420.78,33424.94;19056.1,32142.97;
#6060:
>0:20625.02,34144.29;19354.13,34365.96;
#6061:
>0:22593.2,33341.87;24779.54,30392.73;
#6062:
>0:20592.57,31303.59;18504.8,31191.11;
#6063:
>0:24612.99,14771.12;23514.51,15500.53;
#6064:
>0:23153.08,14804.7;24396.8,15322.28;
#6065:
>0:23579.08,32303.88;18571.77,31274.16;
#6066:
>0:19063.5,31563.52;18727.43,31087.26;
#6067:
>0:16152.8,37864.66;16690.06,35776.26;
#6068:
>0:20907.36,32679.68;20036.47,31062.39;
#6069:
>0:22098.36,30905.91;20569.1,31820.42;
#6070:
>0:16032.44,34903.45;17529.02,34788.28;
#6071:
>0:23403.16,30693.81;24216.58,32231.08;
#6072:
>0:24049.84,16528.49;23815.51,13329.36;
#6073:
>0:23318.15,33851.86;22804.59,33024.17;
#6074:
>0:24231.46,34054.08;22745.86,34526.41;
#6075:
>0:18719.8,32537.38;22291.63,32702.35;
#6076:
>0:12268.76,35803.52;15666.52,35470.45;12375.97,35812.29;
#6077:
>0:24720.64,31978.85;25110.78,32838.85;
#6078:
>0:24282.97,30445.81;22773.1,33331.85;
#6079:
>0:16952.91,37578.73;12331.38,36182.08;14800.78,37135.38;
#6080:
>0:23528.16,33564.87;23505.62,34295.47;
#6081:
>0:15984.73,36667.98;17165.09,35512.97;
#6082:
>0:18770.27,34483.5;21607.67,32109.14;
#6083:
>0:21542.0,33432.67;19841.77,31294.88;
#6084:
>0:20965.19,34042.73;22648.86,33767.45;
#6085:
>0:22978.41,34531.56;20960.7,33090.9;
#6086:
>0:21383.36,31690.63;18750.95,34328.94;
#6087:
>0:21758.79,31439.81;23518.2,32146.67;
#6088:
>0:23188.73,32809.75;21106.99,33689.68;
#6089:
>0:19041.42,32393.17;23541.05,32909.28;19047.75,32102.82;
#6090:
>0:18387.92,32490.77;19587.83,32933.17;
#6091:
>0:4655.55,13450.89;6376.1,12593.99;
#6092:
>0:19960.47,30276.97;22642.84,33851.49;
#6093:
>0:20970.71,31052.85;20240.09,31486.8;
#6094:
>0:20377.31,32776.67;21320.8,34650.06;
#6095:
>0:19491.85,34585.37;18664.51,30961.7;
#6096:
>0:5157.59,12477.48;4840.82,13326.27;
#6097:
>0:24388.37,33261.34;19628.07,31491.19;
#6098:
>0:22254.97,32724.98;23690.89,34348.2;
#6099:
>0:21239.04,32448.28;20851.68,30843.65;
#6100:
>0:21991.21,30422.06;20478.42,30996.39;
#6101:
>0:22161.64,34314.53;23313.47,30954.91;
#6102:
>0:23097.64,31686.43;22795.47,32773.99;
#6103:
>0:16708.12,35778.33;13447.83,37112.58;15980.71,36494.48;
#6104:
>0:19375.33,31530.17;20878.64,30968.54;
#6105:
>0:19429.22,31383.92;18441.22,33612.51;
#6106:
>0:18732.21,34093.46;18231.11,30506.93;
#6107:
>0:23633.47,34304.24;23929.95,33229.71;
#6108:
>0:24649.81,31215.93;20119.37,30424.79;21998.73,32869.55;
#6109:
>0:20013.37,34228.89;20181.01,34012.88;
#6110:
>0:20928.14,31847.15;19012.57,32195.07;
#6111:
>0:20744.73,31398.82;20133.87,33931.18;
#6112:
>0:21703.19,33976.77;22871.88,32010.57;
#6113:
>0:23447.04,32125.09;24374.36,30512.05;
#6114:
>0:24413.67,32673.52;19720.36,30269.06;
#6115:
>0:21806.9,32097.48;25152.54,31111.52;
#6116:
>0:20667.09,33294.01;18788.4,32231.92;
#6117:
>0:24511.71,33952.66;23484.64,31090.12;
#6118:
>0:18958.47,32736.4;18767.09,34360.18;
#6119:
>0:25154.98,32924.8;23162.08,34495.76;
#6120:
>0:23679.21,31220.81;19097.88,30551.44;
#6121:
>0:18398.57,31992.26;19071.2,30699.23;
#6122:
>0:19608.97,34015.24;20213.9,32222.86;
#6123:
>0:21495.55,33253.27;18515.33,30300.03;
#6124:
>0:20258.23,33712.03;21370.72,31510.83;
#6125:
>0:23119.35,12280.33;22162.33,12942.1;
#6126:
>0:25148.6,16456.53;25070.31,14191.3;
#6127:
>0:19644.47,33345.55;20031.49,30804.1;
#6128:
>0:21223.58,30968.81;22189.59,32647.8;
#6129:
>0:18532.13,34394.46;21108.89,30231.96;
#6130:
>0:25110.3,34226.92;21234.04,30247.18;23272.13,34326.62;
#6131:
>0:19442.91,31780.12;20199.15,34215.45;
#6132:
>0:25004.07,33898.62;18630.83,33545.3;
#6133:
>0:25138.23,34371.99;19179.29,32568.64;
#6134:
>0:18520.99,33197.92;19632.64,31532.52;
#6135:
>0:20439.43,34020.91;18999.94,32806.52;
#6136:
>0:23492.31,32448.78;22882.08,34006.62;
#6137:
>0:19503.9,34464.89;21484.73,32905.23;
#6138:
>0:22804.93,32761.21;23436.45,30918.24;
#6139:
>0:24217.65,13252.6;22430.6,15461.42;
#6140:
>0:19558.68,30223.87;19376.96,30384.95;
#6141:
>0:19828.03,30955.08;18318.74,30881.56;
#6142:
>0:21903.51,15263.63;23877.98,14679.38;
#6143:
>0:24224.52,16685.93;24972.33,12373.82;
#6144:
>0:12558.7,35130.5;15992.94,37377.75;
#6145:
>0:19806.53,31120.81;20821.82,33225.18;
#6146:
>0:23840.53,12678.17;24824.56,16145.49;
#6147:
>0:21701.75,33318.81;22544.46,30474.79;
#6148:
>0:23184.63,30732.92;23210.46,30280.59;
#6149:
>0:22370.54,31070.93;24601.14,34524.33;
#6150:
>0:24613.59,30767.27;23977.66,33688.08;
#6151:
>0:24007.1,30850.86;20841.28,29292.32;18528.77,33364.19;22076.61,31629.76;
#6152:
>0:21095.38,30708.27;20729.88,31115.94;
#6153:
>0:23582.85,32899.55;19600.61,33923.04;
#6154:
>0:16698.02,38280.89;18087.28,35934.63;
#6155:
>0:23500.25,34319.86;25181.93,31979.24;
#6156:
>0:18328.64,30962.71;21269.96,31408.19;
#6157:
>0:21645.46,33660.4;18850.1,31635.34;
#6158:
>0:24854.22,33799.93;21932.99,31263.14;
#6159:
>0:23528.63,33615.77;24703.6,33547.36;
#6160:
>0:19122.7,34267.09;22276.04,30473.6;19952.42,32871.03;
#6161:
>0:19134.09,32872.48;19483.49,33535.88;
#6162:
>0:12809.63,18863.5;11779.22,20932.85;
#6163:
>0:24600.22,15557.26;22208.41,15487.65;
#6164:
>0:19277.01,31674.91;19556.63,34380.76;
#6165:
>0:22206.56,30320.59;24474.57,33418.25;
#6166:
>0:18947.0,33756.0;21675.11,31626.09;
#6167:
>0:18191.74,34589.9;19272.22,33449.86;
#6168:
>0:22233.17,31694.27;20775.63,32944.1;23556.17,33672.38;
#6169:
>0:12311.05,18032.28;12491.95,17330.84;
#6170:
>0:19048.15,31464.8;19117.63,34072.02;
#6171:
>0:15231.03,37134.72;15495.31,34886.69;
#6172:
>0:23854.51,32160.29;25191.32,33290.31;
#6173:
>0:24247.53,31474.15;22392.42,31172.64;
#6174:
>0:21099.74,30889.08;19085.01,31534.79;
#6175:
>0:15250.71,36999.82;12588.58,37111.3;16432.13,34286.42;18040.42,37233.16;
#6176:
>0:21948.64,31248.83;20441.11,34419.41;
#6177:
>0:24604.92,31122.65;21962.46,32111.65;
#6178:
>0:11587.0,39181.13;12329.23,37777.19;
#6179:
>0:23587.62,34020.13;22936.64,33810.21;
#6180:
>0:19834.03,31776.65;21703.24,34649.1;19948.03,34159.71;
#6181:
>0:22636.68,31407.74;20169.63,30694.02;
#6182:
>0:23301.47,33106.2;23297.69,33728.68;
#6183:
>0:16907.48,36874.62;14872.73,38039.48;
#6184:
>0:13136.32,18500.97;11524.92,19245.46;
#6185:
>0:23851.31,33725.03;23401.39,34192.13;
#6186:
>0:22395.41,31726.14;22711.44,31572.98;
#6187:
>0:20158.21,30646.53;23751.27,32989.06;20177.25,31108.16;
#6188:
>0:16497.66,38806.46;15540.72,36409.19;
#6189:
>0:19888.06,31014.9;21499.03,33831.69;
#6190:
>0:19346.86,33628.08;23787.83,33499.71;
#6191:
>0:19154.41,30779.56;20737.41,33518.1;
#6192:
>0:21118.92,31757.83;19390.73,33135.93;
#6193:
>0:23826.73,32096.92;24630.29,32615.28;
#6194:
>0:19947.4,31447.52;21205.16,33526.58;
#6195:
>0:21037.66,31344.28;22514.18,30666.1;
#6196:
>0:21272.67,33195.24;20576.86,34161.47;
#6197:
>0:23232.79,32009.68;23407.2,33806.14;
#6198:
>0:21295.73,31638.98;20114.15,32718.95;
#6199:
>0:24881.99,32050.94;22034.94,30963.13;
#6200:
>0:17828.55,37146.89;15305.53,38683.66;
#6201:
>0:22557.71,33625.55;23242.28,31466.85;
#6202:
>0:20747.09,32826.85;24824.95,34650.2;
#6203:
>0:21797.12,30787.32;23004.87,32613.48;
#6204:
>0:20988.18,30397.81;24782.11,30963.09;19601.83,33236.01;
#6205:
>0:18843.07,30249.27;20210.43,30788.27;
#6206:
>0:20323.15,32087.19;19287.24,34543.44;
#6207:
>0:17989.48,37919.61;12172.69,37096.65;16707.94,37109.96;13838.65,38090.0;
#6208:
>0:18511.69,31282.04;20108.23,32874.41;
#6209:
>0:22620.89,12440.49;22399.2,13507.7;
#6210:
>0:19275.28,33066.27;21253.59,31472.51;
#6211:
>0:18760.11,34155.29;20569.72,33692.73;
#6212:
>0:16475.19,35105.22;17162.08,36939.97;
#6213:
>0:12673.26,16766.6;12456.9,20177.62;
#6214:
>0:17743.63,36274.95;17334.38,38895.52;
#6215:
>0:25079.5,30938.98;21619.1,31106.03;23990.07,37470.72;24040.69,33161.78;
#6216:
>0:7097.83,15160.53;7288.31,13223.15;
#6217:
>0:25105.13,13325.63;23576.67,12332.43;
#6218:
>0:21876.86,33613.24;24937.41,32369.71;
#6219:
>0:23092.36,30544.44;22142.2,32587.96;
#6220:
>0:21779.33,16321.41;24753.86,12412.99;
#6221:
>0:20087.54,31524.88;19158.33,31423.63;
#6222:
>0:23463.01,32737.83;25003.89,34405.9;
#6223:
>0:21199.81,33384.92;19866.58,31428.2;
#6224:
>0:20176.16,34583.87;19414.12,33632.62;
#6225:
>0:11133.35,38087.31;15503.16,37156.46;12707.76,36143.53;18077.36,38474.82;
#6226:
>0:18231.25,32253.48;20350.5,31794.23;
#6227:
>0:22009.88,32709.98;22292.64,32831.49;
#6228:
>0:24919.94,32781.37;24553.72,31520.73;
#6229:
>0:23014.46,16044.23;22158.05,12997.44;
#6230:
>0:17977.05,35672.82;17281.14,35454.1;
#6231:
>0:22882.31,32249.42;22221.35,32949.11;
#6232:
>0:22120.7,31095.69;24551.98,33190.26;
#6233:
>0:17557.56,39003.63;16766.46,38163.9;
#6234:
>0:11697.38,38156.54;11454.33,38812.42;
#6235:
>0:21635.66,32877.89;19175.1,34363.21;
#6236:
>0:21946.22,32819.58;25201.39,30485.31;
#6237:
>0:23914.06,34361.3;23231.14,31803.76;
#6238:
>0:24131.18,15082.61;24840.5,15405.16;
#6239:
>0:23584.44,32796.66;24775.74,32704.83;
#6240:
>0:24956.06,33870.47;21906.76,32644.9;
#6241:
>0:23355.5,33277.09;22317.39,32651.38;
#6242:
>0:19554.63,30519.98;20828.71,31702.59;
#6243:
>0:19054.47,32371.2;19503.0,31043.11;
#6244:
>0:23990.09,30761.01;22788.69,31401.46;
#6245:
>0:21465.26,31737.78;19619.05,30920.45;
#6246:
>0:20414.8,31252.59;18797.7,32935.95;
#6247:
>0:24559.76,32574.52;24901.45,30452.47;
#6248:
>0:21025.63,30951.18;21334.21,30436.61;
#6249:
>0:24097.66,33347.2;21518.64,34519.74;23000.62,31867.83;19722.45,34176.29;
#6250:
>0:23429.54,34500.67;22991.1,34540.23;
#6251:
>0:16508.77,35142.48;14672.18,35152.1;
#6252:
>0:11283.96,39115.1;16289.99,36166.86;11747.55,35293.9;
#6253:
>0:20004.43,33222.19;20966.27,34508.57;
#6254:
>0:16715.09,36320.4;15666.92,36185.6;
#6255:
>0:24669.35,32287.84;22063.23,31968.85;
#6256:
>0:23747.4,13713.44;22244.12,13374.87;
#6257:
>0:24722.76,33654.21;18705.38,30392.56;23564.88,30414.98;
#6258:
>0:23383.22,33901.24;23567.98,34570.95;
#6259:
>0:18396.93,33810.58;20272.61,31050.11;
#6260:
>0:21905.42,30819.85;22433.36,30748.43;
#6261:
>0:24840.08,30595.46;23504.84,34632.42;
#6262:
>0:13600.74,36838.96;14278.68,37994.62;
#6263:
>0:12007.86,35472.04;16373.38,35208.27;11870.96,38846.25;
#6264:
>0:24771.19,32020.69;24185.15,33557.79;
#6265:
>0:23068.08,30682.47;22255.4,31827.36;
#6266:
>0:18427.2,32284.71;21230.02,33896.82;
#6267:
>0:21768.21,34350.65;18904.4,34175.13;
#6268:
>0:19836.75,32483.15;19091.32,30809.3;
#6269:
>0:16787.75,35028.35;11775.09,37252.12;16061.88,37746.97;13807.33,36753.92;
#6270:
>0:20239.17,34596.51;20057.81,32949.51;
#6271:
>0:18204.05,33604.26;20260.5,34602.76;
#6272:
>0:18258.07,30394.61;20358.1,33895.35;
#6273:
>0:20281.67,31531.92;19392.39,32462.37;
#6274:
>0:15750.84,38577.43;16983.04,35576.66;
#6275:
>0:23627.01,32517.32;25177.55,33667.25;
#6276:
>0:12580.35,38267.96;14637.8,37306.25;
#6277:
>0:21194.49,31180.46;19143.03,33950.35;
#6278:
>0:23926.32,32541.44;22759.64,32394.51;
#6279:
>0:22951.22,31497.37;24173.11,33202.55;
#6280:
>0:19668.9,33438.54;19157.37,31301.45;
#6281:
>0:11310.89,38279.66;14489.81,37494.29;
#6282:
>0:18196.64,34213.54;19742.84,34651.93;
#6283:
>0:22187.81,31777.5;23189.26,32750.85;
#6284:
>0:21204.37,31740.13;19080.09,31125.98;
#6285:
>0:20703.35,33608.41;18331.8,31534.3;
#6286:
>0:23785.25,33107.91;22766.9,34605.78;
#6287:
>0:22716.31,30569.03;22899.53,31673.62;
#6288:
>0:19349.67,34456.97;21035.15,31144.82;
#6289:
>0:25091.5,33539.23;22225.77,32780.72;
#6290:
>0:12339.17,35728.15;16779.35,31502.37;17018.21,37378.87;
#6291:
>0:23126.06,30626.98;22473.23,33016.03;
#6292:
>0:20584.87,31389.01;19645.4,32492.43;
#6293:
>0:19809.88,34611.23;21118.06,30220.81;
#6294:
>0:21989.98,32150.63;24081.4,30759.54;
#6295:
>0:19282.9,33854.03;18916.59,34544.58;
#6296:
>0:21609.51,30450.97;18290.02,33440.76;
#6297:
>0:21648.99,30778.98;19663.82,31965.84;
#6298:
>0:22693.56,33235.78;24538.03,31394.56;
#6299:
>0:12495.39,35439.12;15440.43,35899.58;
#6300:
>0:15779.23,35220.31;15194.44,36878.22;
#6301:
>0:18621.34,30710.18;19124.77,30917.92;
#6302:
>0:15957.13,36531.24;15799.63,38338.24;
#6303:
>0:24161.94,33221.34;24628.77,33494.05;
#6304:
>0:23448.12,31749.44;22182.9,34702.32;
#6305:
>0:20384.78,30644.1;20912.29,34636.53;
#6306:
>0:23352.31,31916.42;24935.73,33743.75;
#6307:
>0:19088.22,33705.64;19793.61,32726.8;
#6308:
>0:23586.6,34045.26;23801.02,30253.84;
#6309:
>0:21150.48,31602.05;21308.68,34331.97;
#6310:
>0:14135.81,37175.92;17988.66,34655.49;17774.17,38862.87;13516.3,36129.5;
#6311:
>0:19323.91,33946.76;19756.11,33083.6;
#6312:
>0:20664.63,32453.84;20738.54,31519.99;
#6313:
>0:20467.38,33135.94;20654.27,33573.37;
#6314:
>0:20611.93,30856.93;21025.01,30763.18;
#6315:
>0:19387.47,31882.31;21326.32,34324.63;
#6316:
>0:22885.9,14955.39;23001.07,12512.29;
#6317:
>0:24297.03,33616.23;24251.87,30759.44;
#6318:
>0:18287.52,32805.96;20587.46,30937.2;
#6319:
>0:21643.1,32274.27;22119.44,31429.07;
#6320:
>0:24372.98,34065.36;20632.46,31558.94;
#6321:
>0:24262.18,32590.15;21757.85,32086.11;
#6322:
>0:25000.34,34240.97;24221.61,33209.38;
#6323:
>0:18567.68,31256.22;20308.74,30507.18;
#6324:
>0:23778.53,33522.07;25192.4,31836.79;
#6325:
>0:24062.44,32997.66;21694.54,32502.32;
#6326:
>0:13428.05,35974.54;15159.51,38848.0;11717.38,34967.87;
#6327:
>0:19061.46,33039.57;19154.99,33585.25;
#6328:
>0:20526.61,34412.33;20461.38,34172.15;
#6329:
>0:19790.45,31062.19;19500.33,32168.37;
#6330:
>0:14232.97,37154.76;15794.53,34964.98;11679.94,37172.77;
#6331:
>0:24701.42,32042.74;22772.08,31477.29;
#6332:
>0:22274.07,31505.14;23067.98,33112.36;
#6333:
>0:19733.73,32899.3;18641.55,31164.88;
#6334:
>0:24059.42,33556.93;20026.74,33804.69;22928.53,34502.97;
#6335:
>0:24940.55,33294.26;18415.69,32577.89;
#6336:
>0:21191.9,33006.15;19542.36,34190.54;
#6337:
>0:20483.15,31692.69;18532.63,34047.95;
#6338:
>0:25138.67,30955.11;20613.21,33823.09;
#6339:
>0:20369.37,30300.28;21139.22,32900.21;
#6340:
>0:19999.61,33248.0;20511.38,31242.4;
#6341:
>0:20896.37,30332.16;19802.95,32584.28;
#6342:
>0:24174.01,32711.0;20423.27,32248.57;
#6343:
>0:18474.76,30928.03;20965.16,34567.74;
#6344:
>0:23153.88,33459.92;22816.21,32604.15;
#6345:
>0:19915.94,31285.49;19897.76,32346.75;
#6346:
>0:24314.44,15950.01;22556.24,15038.53;
#6347:
>0:25197.41,32670.41;22041.87,32378.56;
#6348:
>0:22600.1,32956.18;20510.52,33756.1;
#6349:
>0:18152.06,35797.83;16254.8,37768.96;
#6350:
>0:22143.16,33951.01;22026.5,34331.45;
#6351:
>0:21403.01,30556.41;21312.39,30957.27;
#6352:
>0:20704.4,34176.3;19285.82,32327.38;
#6353:
>0:21816.47,31039.02;23920.29,31009.91;
#6354:
>0:19317.06,31458.28;20127.03,31603.15;
#6355:
>0:22032.79,31233.2;22216.13,31737.57;
#6356:
>0:22872.97,31339.45;22499.27,34126.28;
#6357:
>0:24685.47,30459.43;22674.24,31753.53;
#6358:
>0:21839.77,32452.78;24773.95,34202.11;
#6359:
>0:20423.61,32224.52;20962.78,32259.76;
#6360:
>0:20503.49,32904.94;20679.89,31989.48;
#6361:
>0:18418.08,30826.66;19106.69,31162.7;
#6362:
>0:20066.38,33202.64;21640.35,30645.67;
#6363:
>0:7138.43,16638.01;7304.17,14161.17;
#6364:
>0:16799.56,38036.76;17192.62,39040.96;
#6365:
>0:18938.35,33184.32;18705.27,32632.15;
#6366:
>0:16521.96,35643.64;11963.7,30301.23;11441.17,36407.8;17321.88,36446.11;12573.91,35330.69;
#6367:
>0:22498.97,30594.13;23273.34,30545.14;
#6368:
>0:20282.98,34560.28;20905.63,33599.19;
#6369:
>0:23772.99,31167.59;19127.39,30275.51;
#6370:
>0:24161.48,33061.67;22353.73,32239.93;
#6371:
>0:24347.53,33657.44;24796.84,32750.3;
#6372:
>0:18767.57,30761.86;19397.68,31787.53;
#6373:
>0:18291.9,31050.48;21922.07,32291.19;20516.03,31459.59;
#6374:
>0:23097.52,12408.17;22978.66,12840.43;
#6375:
>0:22551.02,15056.37;22023.39,15191.17;
#6376:
>0:21457.15,31347.15;21763.4,32146.96;
#6377:
>0:20822.62,31658.11;19242.46,30981.78;
#6378:
>0:23268.14,33218.42;22697.39,34535.47;
#6379:
>0:20132.3,33023.38;18407.44,32482.06;
#6380:
>0:19826.22,32978.14;21001.16,34648.23;
#6381:
>0:21767.59,30851.18;24812.22,32935.58;
#6382:
>0:24697.94,30375.15;20271.75,31497.37;
#6383:
>0:22588.33,33313.08;22388.06,31619.04;
#6384:
>0:12807.27,35045.65;15870.87,33025.41;16709.56,36373.72;12760.66,39156.46;
#6385:
>0:19109.0,32013.23;19583.37,34423.82;
#6386:
>0:20594.28,30400.78;21483.21,33919.26;
#6387:
>0:20445.06,34310.6;18465.37,33636.12;
#6388:
>0:22951.9,33527.47;23634.84,34510.61;
#6389:
>0:22809.03,30615.59;21905.12,33904.74;
#6390:
>0:21266.26,34521.87;18690.37,33831.03;
#6391:
>0:22023.51,33635.39;18856.36,26473.44;19624.4,33024.01;
#6392:
>0:14201.21,38278.6;15008.97,34720.21;11894.78,35267.52;
#6393:
>0:21780.59,33985.45;22838.48,32264.61;
#6394:
>0:19684.77,34383.95;20630.83,33527.39;
#6395:
>0:19251.36,31999.98;18807.58,31864.1;
#6396:
>0:18310.45,31901.7;14905.9,29629.25;12333.68,22763.5;13060.03,19082.27;
#6397:
>0:21708.66,34396.31;23726.28,31606.61;
#6398:
>0:21535.68,31657.0;18592.59,31770.96;
#6399:
>0:19294.12,33324.33;21627.98,33092.32;
#6400:
>0:13833.64,38692.69;12555.88,35827.48;
#6401:
>0:18782.36,30285.38;18479.24,30903.91;
#6402:
>0:13552.78,35840.16;15176.63,36550.71;13858.9,38619.86;
#6403:
>0:15801.87,36728.79;15024.24,35491.29;
#6404:
>0:22320.36,33441.46;24098.52,34686.59;
#6405:
>0:19174.16,31895.03;20770.95,31910.45;
#6406:
>0:19849.1,31742.6;19467.51,32435.94;
#6407:
>0:11902.79,36107.81;11819.84,38195.73;
#6408:
>0:20957.09,32339.13;19640.62,30856.31;
#6409:
>0:15211.35,36678.6;17462.8,34801.33;
#6410:
>0:20572.42,30713.49;20271.08,31673.51;
#6411:
>0:14263.78,35269.52;15163.54,30974.33;17629.45,36442.95;12616.22,35908.47;
#6412:
>0:16397.08,35912.49;16351.84,35406.62;
#6413:
>0:22623.02,16669.23;24096.62,14242.21;
#6414:
>0:11294.76,38219.78;16150.76,37596.2;
#6415:
>0:18758.05,31339.59;20593.25,34442.5;
#6416:
>0:18298.36,32325.16;20104.7,32200.37;
#6417:
>0:18735.35,30741.95;19724.13,32755.27;
#6418:
>0:24731.16,31290.14;21209.54,33223.24;
#6419:
>0:21740.21,31007.06;21937.99,30596.77;
#6420:
>0:20115.6,30622.91;21384.88,32570.38;
#6421:
>0:23423.36,33808.73;23868.02,31399.39;
#6422:
>0:20893.07,33481.93;21555.96,32414.48;
#6423:
>0:21462.74,31851.3;18249.48,32888.1;
#6424:
>0:18723.17,30757.02;19836.16,33005.55;
#6425:
>0:18934.67,32050.54;18638.85,30705.57;
#6426:
>0:23907.91,30595.44;22703.78,31717.08;
#6427:
>0:24109.39,34484.0;21831.8,33087.72;
#6428:
>0:18564.05,31001.68;18786.24,33845.25;
#6429:
>0:22522.17,16602.49;22196.02,13291.34;
#6430:
>0:14990.87,38995.01;15563.34,38275.55;
#6431:
>0:24010.36,31973.98;22668.42,30365.89;
#6432:
>0:20290.89,30567.85;20165.28,30585.53;
#6433:
>0:18501.48,33045.36;21573.55,34140.55;
#6434:
>0:23473.95,31481.96;19136.55,31722.18;
#6435:
>0:12920.82,36786.76;13756.37,38919.85;
#6436:
>0:20380.65,33733.88;24540.46,31513.37;
#6437:
>0:5329.97,13728.49;6900.26,14769.87;
#6438:
>0:22356.69,32568.87;21900.93,34415.05;
#6439:
>0:22608.36,31821.6;24790.61,33731.04;
#6440:
>0:24311.4,31805.96;25019.2,32834.78;
#6441:
>0:21859.23,33855.04;24195.75,32522.35;
#6442:
>0:24753.46,30939.36;25111.66,32328.57;
#6443:
>0:19017.28,34323.07;19392.1,33268.16;
#6444:
>0:23283.4,33619.91;24634.48,32474.76;
#6445:
>0:19164.21,32686.52;23588.79,33875.77;
#6446:
>0:22732.58,30248.28;24463.89,30597.68;
#6447:
>0:25232.03,12651.84;24083.09,12733.38;
#6448:
>0:21004.0,33999.54;18875.58,31852.19;
#6449:
>0:24550.96,32476.04;23569.58,32983.0;
#6450:
>0:22456.4,34144.69;23586.28,34354.25;
#6451:
>0:23709.4,31667.04;22400.59,31339.5;
#6452:
>0:19123.65,30263.3;19797.77,32782.37;
#6453:
>0:23320.21,31071.09;19610.53,32830.47;
#6454:
>0:21885.53,33270.46;24504.65,31781.19;
#6455:
>0:24730.89,32199.56;23899.11,31600.88;
#6456:
>0:23287.07,31605.92;23756.77,32188.28;
#6457:
>0:22483.64,33262.39;21990.8,33227.54;
#6458:
>0:20553.2,34077.72;18551.85,33996.9;
#6459:
>0:21764.55,14474.61;21717.26,13579.71;
#6460:
>0:23417.49,34260.99;22136.44,36673.3;21521.81,34513.8;
#6461:
>0:20357.97,33577.03;19499.96,30806.23;
#6462:
>0:18969.35,33379.0;19439.77,34042.16;
#6463:
>0:21833.2,33638.68;25146.98,34053.05;
#6464:
>0:19724.61,34292.45;18908.45,32783.32;
#6465:
>0:19203.9,32323.29;19932.54,30483.81;
#6466:
>0:21099.02,34384.69;19285.54,34171.78;
#6467:
>0:18677.48,32163.74;19281.67,31197.65;
#6468:
>0:21536.88,33706.96;18480.6,32056.48;
#6469:
>0:20011.3,33638.79;18476.19,31906.46;
#6470:
>0:22476.29,14477.31;22034.74,16612.35;
#6471:
>0:20235.73,32507.33;19680.15,32458.71;
#6472:
>0:22990.49,32802.12;20407.31,33616.51;
#6473:
