#0:
>0:21145.23,32694.89;24976.17,33295.98;
#439:
>0:5525.59,31372.01;8549.86,28965.48;13985.25,25635.13;16822.25,17131.14;20555.79,14142.34;
#440:
>0:22467.24,32117.12;21935.47,33521.58;
#441:
>0:21143.31,33482.34;21537.56,37120.14;
#442:
>0:21977.61,33566.13;21720.68,35171.19;21151.8,34529.2;
#443:
>0:22267.34,32926.77;23305.91,35436.31;
#444:
>0:23667.07,36339.36;23459.62,36103.21;
#445:
>0:15155.89,38310.52;16657.0,38270.21;
#446:
>0:22246.05,33186.66;21198.66,34079.9;
#447:
>0:22940.28,36283.41;25068.04,36748.06;
#448:
>0:21715.37,35540.0;23673.59,36078.64;
#449:
>0:20979.5,36841.87;21413.12,35714.93;
#450:
>0:15502.0,36610.0;13130.96,35600.91;14723.8,34749.01;
#451:
>0:24357.96,17397.63;20114.83,12973.85;14787.69,21131.67;12526.94,15713.95;9034.09,12928.73;
#452:
>0:23823.64,31936.44;24041.74,35291.11;
#453:
>0:23278.22,34126.4;22947.94,36191.93;
#454:
>0:22726.37,33289.01;22690.99,35257.95;
#455:
>0:24447.51,36163.66;21501.26,34768.65;25065.91,35257.24;
#456:
>0:20587.2,34165.66;22514.5,33303.52;
#457:
>0:23332.77,33423.22;22581.23,36629.62;
#458:
>0:23753.31,35537.56;23043.17,35050.14;
#459:
>0:8712.2,29192.98;7189.73,32230.01;4550.23,36127.97;
#460:
>0:23347.38,35906.03;23016.91,32582.79;
#461:
>0:11989.9,23314.46;16182.43,26742.66;15930.51,30913.1;14069.62,38954.18;
#462:
>0:20903.77,34111.99;24301.15,32702.16;22775.76,35369.99;
#463:
>0:22587.03,34782.08;22678.04,32073.37;
#464:
>0:22699.03,24622.76;18183.0,22534.82;
#465:
>0:16961.94,37265.69;13543.71,35646.77;
#466:
>0:21426.53,32469.56;23049.72,35012.88;
#467:
>0:22956.28,32470.72;25215.57,36177.15;
#468:
>0:21659.84,34785.61;22437.92,32182.61;
#469:
>0:24696.59,34710.81;24188.68,34802.57;
#470:
>0:16544.17,37181.67;12425.21,37625.67;15067.34,36766.06;
#471:
>0:21809.57,24215.91;19818.87,18266.04;17413.02,22793.45;13555.65,18890.32;8964.99,21000.38;
#472:
>0:23323.78,33671.26;17674.36,26319.9;14967.47,23121.06;14729.02,17424.28;16182.49,15616.72;
#473:
>0:22586.1,33174.94;20621.8,32963.59;
#474:
>0:21343.83,33032.26;22719.05,35608.19;
#475:
>0:13837.33,39115.67;13662.99,34704.63;
#476:
>0:21722.61,25733.68;22746.29,32145.78;16068.86,35791.79;13800.53,35554.12;
#477:
>0:13521.7,34786.77;17183.77,38336.52;
#478:
>0:24036.33,36099.46;22738.0,34921.58;
#479:
>0:14181.38,35444.95;14879.63,37629.92;12512.81,39190.04;
#480:
>0:22471.81,33720.83;21954.48,33773.12;
#481:
>0:22357.26,36180.05;21314.65,33429.52;21986.42,32508.16;
#482:
>0:11650.81,35954.95;17639.34,35790.68;12829.81,36499.72;
#483:
>0:17503.66,36522.54;14761.59,36907.18;
#484:
>0:23306.3,35241.17;22582.02,35899.26;
#485:
>0:11457.71,36623.48;14824.95,36689.23;13182.85,36618.03;
#486:
>0:21472.85,34845.74;22721.57,33523.08;
#487:
>0:7425.0,36020.92;8073.68,35848.08;14384.18,38964.37;
#488:
>0:24042.83,32679.97;21516.42,33119.31;
#489:
>0:24365.25,34287.02;24841.48,33053.48;
#490:
>0:23753.36,36153.25;24898.59,36592.69;
#491:
>0:6157.77,16727.32;9237.3,17157.77;11626.23,22733.83;16014.42,29719.82;
#492:
>0:17881.62,28983.29;12017.84,22729.37;9542.44,28862.08;4760.62,30615.12;
#493:
>0:23160.2,36145.03;25160.53,35328.31;
#494:
>0:20828.44,35131.2;22974.48,34111.88;
#495:
>0:23946.44,36310.46;22292.73,32198.15;
#496:
>0:4658.2,13318.59;5642.29,12363.11;
#497:
>0:22174.74,34438.32;23489.27,33204.62;
#498:
>0:13687.7,36753.77;17375.43,34900.53;11449.43,34801.98;
#499:
>0:24420.72,18953.56;19206.86,12345.04;17800.91,18859.3;14168.25,14095.54;9255.18,13112.69;
#500:
>0:17496.18,39088.35;13174.47,36283.3;15568.27,36261.84;
#501:
>0:24744.31,36160.02;22706.55,33220.39;
#502:
>0:22327.35,32480.38;25151.47,34605.2;
#503:
>0:23837.72,36622.53;23631.87,35445.89;
#504:
>0:17313.52,16901.17;12316.26,21838.93;10460.98,25276.03;
#505:
>0:24208.13,36710.64;23005.01,36769.24;24056.17,35645.73;
#506:
>0:12455.1,38773.72;16688.64,35495.11;
#507:
>0:22237.42,35327.72;20810.99,34647.89;
#508:
>0:9392.6,19108.23;11630.88,23663.74;17029.75,28643.13;22005.05,33703.66;
#509:
>0:25162.33,35850.68;22007.53,34203.75;24552.19,34000.74;
#510:
>0:23395.34,35964.46;22818.04,35031.77;21715.33,35784.09;
#511:
>0:22717.84,13522.65;23553.37,16148.72;
#512:
>0:22494.62,34218.37;22409.37,33305.77;
#513:
>0:23441.97,33888.39;22812.12,33072.82;
#514:
>0:24261.56,34511.57;21854.56,35391.51;
#515:
>0:20780.96,33846.83;23940.71,35902.9;
#516:
>0:22792.7,34640.3;24476.38,35314.74;
#517:
>0:24027.55,32877.49;20743.54,31993.59;
#518:
>0:10211.74,34792.21;11981.2,30405.29;18141.99,25847.92;18976.48,23834.32;20724.51,19566.53;19647.19,13850.65;
#519:
>0:23548.54,32578.16;24134.58,36248.29;21160.32,33550.3;
#520:
>0:23334.66,36977.85;22014.46,32239.36;
#521:
>0:23877.86,34270.61;22267.26,36078.57;
#522:
>0:23857.76,36403.33;21225.03,33712.77;
#523:
>0:21976.22,33447.94;22679.74,33383.73;
#524:
>0:23225.98,33330.05;22447.46,32357.45;
#525:
>0:23302.74,13215.75;22638.09,15657.93;
#526:
>0:17705.33,22316.78;11348.14,25847.3;10055.25,31193.87;10567.76,36855.64;
#527:
>0:23550.21,33496.03;23913.15,35978.36;
#528:
>0:17579.99,37817.18;13674.58,37488.44;17262.01,38923.05;
#529:
>0:22776.03,33097.74;21666.35,35157.58;
#530:
>0:20862.39,31801.08;23082.58,37567.99;
#531:
>0:23405.93,35856.79;21898.41,33329.76;
#532:
>0:13815.54,34846.85;17325.9,35923.54;
#533:
>0:22712.93,35447.03;23983.83,35850.43;
#534:
>0:23382.37,34491.53;23689.19,35632.0;
#535:
>0:11468.13,36736.19;14200.45,35648.96;
#536:
>0:22686.02,35147.93;22382.7,33275.04;
#537:
>0:23647.72,33312.71;23620.5,33568.73;
#538:
>0:13903.15,38323.05;16289.91,38158.6;
#539:
>0:24195.6,34483.26;24293.06,35123.62;
#540:
>0:21942.36,33554.33;22087.35,34798.21;
#541:
>0:22377.15,36846.1;23435.76,34447.65;
#542:
>0:22180.91,32806.93;24535.3,32558.42;
#543:
>0:23319.95,34134.37;20911.05,34433.62;
#544:
>0:23289.36,33447.23;24583.57,33974.59;
#545:
>0:13954.19,37841.08;14605.25,36978.71;
#546:
>0:23941.78,33548.3;21861.15,36449.97;
#547:
>0:20701.03,33521.68;22255.63,35240.39;
#548:
>0:24292.55,34598.49;22491.59,34802.07;
#549:
>0:21768.62,33249.58;24506.57,36698.46;
#550:
>0:22637.63,35941.35;21369.54,37196.13;
#551:
>0:23113.93,35552.0;21417.51,33772.12;
#552:
>0:22980.25,16731.43;22729.02,14692.74;
#553:
>0:15957.18,37297.19;11163.48,38778.91;15270.83,36570.6;
#554:
>0:23080.39,33916.03;22638.29,32849.01;
#555:
>0:21157.78,33421.17;21332.84,34284.21;
#556:
>0:22537.69,36709.39;22526.66,33445.44;
#557:
>0:4007.59,18401.09;7922.28,19992.14;
#558:
>0:12019.87,36779.74;16828.71,36975.77;
#559:
>0:24375.76,35226.54;22138.81,33598.53;
#560:
>0:24263.44,34524.7;23718.81,32666.57;
#561:
>0:24158.46,34832.62;22910.69,32738.05;
#562:
>0:23130.41,33167.43;21399.97,35974.23;23017.18,34271.51;
#563:
>0:22295.98,34797.09;23127.82,35586.45;
#564:
>0:21634.86,35435.35;21028.79,34628.32;
#565:
>0:23862.59,34792.15;22071.78,35090.25;
#566:
>0:22613.3,15164.33;24752.16,12845.71;
#567:
>0:22119.46,37474.52;23240.75,37327.14;
#568:
>0:22420.58,32746.8;23572.25,34916.07;
#569:
>0:6046.99,16235.73;4338.49,12540.71;
#570:
>0:11524.61,38563.9;14189.85,35806.44;
#571:
>0:4851.92,15553.14;5770.65,13297.38;
#572:
>0:13610.31,35422.78;12912.39,39099.91;
#573:
>0:14004.21,17822.78;17918.26,23708.18;20782.57,28529.58;
#574:
>0:22229.87,36522.81;22514.51,35860.95;23622.16,35434.1;
#575:
>0:13663.92,38138.56;13946.08,36014.86;
#576:
>0:21992.57,32515.63;20535.74,34330.19;
#577:
>0:23670.86,35671.6;23339.34,35887.99;
#578:
>0:25095.96,32495.25;23123.13,33639.59;
#579:
>0:17783.32,25125.79;20893.77,30137.01;16828.98,31761.64;
#580:
>0:15155.17,36062.18;17008.88,36185.89;
#581:
>0:9421.0,26690.51;12028.31,34652.91;15717.58,26672.47;20849.67,35476.24;
#582:
>0:24948.04,36472.68;23182.76,32248.53;
#583:
>0:13210.15,35527.75;16072.22,36111.25;13810.64,37827.67;15868.04,38287.49;13252.04,35557.84;
#584:
>0:13495.89,36013.58;11298.53,37188.1;
#585:
>0:13738.75,16313.36;17904.61,17181.43;21050.57,23257.69;23312.08,26026.32;24128.65,35662.76;
#586:
>0:14723.58,26814.55;13016.73,25091.35;8864.8,26014.82;6094.36,33039.29;
#587:
>0:21547.09,35889.44;22530.01,33325.14;
#588:
>0:12215.74,38923.09;15818.12,37683.39;
#589:
>0:24523.41,16361.16;24095.93,15639.18;
#590:
>0:5257.56,15347.19;9676.7,20080.24;10612.85,22915.05;
#591:
>0:23123.53,35326.92;24358.27,34413.25;
#592:
>0:14794.63,38364.15;15060.69,37807.22;
#593:
>0:11324.35,38405.39;15020.67,35363.89;11607.11,35086.82;
#594:
>0:15633.67,36640.11;13381.2,39109.79;17311.85,39118.78;11262.69,35529.0;
#595:
>0:23438.59,36915.15;22504.45,33501.77;
#596:
>0:22814.56,36935.61;23948.52,35138.37;24928.69,33771.39;
#597:
>0:22383.97,34298.11;23549.28,35819.31;
#598:
>0:12160.6,38609.18;16906.97,39192.65;
#599:
>0:21974.79,33818.73;20842.74,34007.54;
#600:
>0:10503.29,17984.83;10042.01,25655.34;
#601:
>0:21922.41,34872.87;24133.93,34988.65;
#602:
>0:21888.65,32904.25;22362.3,33126.51;
#603:
>0:21536.81,36122.55;20545.91,34981.2;
#604:
>0:7120.17,14795.38;4822.06,15269.99;
#605:
>0:21070.99,34187.01;21012.17,37507.81;
#606:
>0:11323.81,37071.29;17475.03,35307.2;13031.13,38155.25;
#607:
>0:12608.51,36918.88;7596.75,38643.67;4761.65,37714.17;
#608:
>0:23015.11,32708.69;20578.94,35599.71;
#609:
>0:23949.77,33633.26;23261.85,35673.87;
#610:
>0:23907.14,33369.51;23359.07,34288.8;
#611:
>0:23448.97,12901.9;23150.11,15566.19;
#612:
>0:22466.33,34160.76;24415.25,34083.13;
#613:
>0:11830.64,35918.73;17379.57,37958.43;14355.68,38266.7;
#614:
>0:22355.42,35204.32;23756.83,32949.15;
#615:
>0:21713.96,33990.3;22522.21,33883.45;
#616:
>0:5659.11,14167.88;6496.4,13664.24;
#617:
>0:15851.77,38042.24;17196.61,37723.36;
#618:
>0:23014.28,34131.1;23969.62,37501.37;
#619:
>0:23855.43,35895.71;23987.57,34638.46;
#620:
>0:25179.27,14205.05;25159.31,15953.55;
#621:
>0:22078.8,36902.55;20675.9,32111.44;
#622:
>0:21190.82,32773.03;22862.93,32322.08;
#623:
>0:22889.2,33519.36;20772.98,33839.85;
#624:
>0:23751.41,33874.53;20597.0,33700.42;
#625:
>0:23970.03,32138.43;21408.19,34519.1;
#626:
>0:11440.31,37857.38;14099.04,37947.74;
#627:
>0:25078.67,15753.86;22448.34,16242.13;
#628:
>0:23485.03,36543.51;20738.35,35934.75;
#629:
>0:12186.13,36415.67;12518.62,38098.09;
#630:
>0:21551.27,32468.96;24157.03,33821.88;
#631:
>0:24618.2,33280.94;22603.13,33288.83;
#632:
>0:9600.75,38355.93;7789.34,31557.34;6141.03,28516.97;
#633:
>0:14632.9,37660.89;17926.83,38143.87;
#634:
>0:25139.49,35631.5;24233.38,36617.66;
#635:
>0:13475.79,38343.08;17741.69,35961.84;14142.85,35964.67;
#636:
>0:22102.2,36376.37;23311.33,34749.89;
#637:
>0:20604.42,32184.99;21489.06,34600.76;
#638:
>0:23079.69,32546.05;21603.41,34884.48;
#639:
>0:23401.26,34850.51;22975.56,34358.83;
#640:
>0:20530.52,35946.7;23422.74,34104.92;
#641:
>0:22365.83,36356.74;24647.31,34724.42;
#642:
>0:18502.84,13648.87;16702.42,18716.44;11520.56,23808.77;8084.1,22946.79;
#643:
>0:13394.22,36795.52;17960.57,36590.36;
#644:
>0:4539.03,32484.48;8885.49,25839.07;12929.93,31643.14;
#645:
>0:24150.5,16192.51;22921.86,15322.69;
#646:
>0:20658.65,33312.86;21868.78,34610.58;
#647:
>0:11130.02,29309.63;16563.34,33605.66;21068.72,36899.18;
#648:
>0:21477.31,32037.35;22010.9,35248.02;
#649:
>0:4923.8,14369.35;4288.47,16000.7;
#650:
>0:5825.65,13507.55;4663.08,15760.87;
#651:
>0:21851.54,36577.11;25177.79,36145.51;
#652:
>0:15389.93,36213.07;14335.43,37123.53;
#653:
>0:25126.13,36938.82;21071.1,33508.23;24169.84,35341.04;
#654:
>0:23791.57,35805.16;25038.88,36029.71;
#655:
>0:23432.34,36890.43;20739.15,35950.31;
#656:
>0:23662.72,33064.15;23402.08,33101.58;
#657:
>0:16353.81,37421.53;11635.31,33189.6;11360.98,35925.57;
#658:
>0:20755.78,35303.37;20620.87,34905.45;
#659:
>0:24760.81,36142.83;22444.7,35775.78;
#660:
>0:23588.45,34187.36;24200.54,35121.39;
#661:
>0:23332.32,32605.22;20555.98,32173.16;
#662:
>0:15518.35,36772.97;12812.4,37595.85;
#663:
>0:22470.48,35876.45;23625.47,33570.23;
#664:
>0:21783.82,32756.65;21080.14,35123.79;
#665:
>0:23621.54,34754.92;22453.84,35800.28;
#666:
>0:22200.42,32443.87;23811.3,34500.78;
#667:
>0:13744.71,35138.23;15437.77,35036.31;
#668:
>0:22472.77,13664.59;21859.26,15520.05;
#669:
>0:23118.36,33280.18;21548.9,32901.01;
#670:
>0:22551.94,36361.96;23135.39,33327.14;
#671:
>0:18103.73,35677.98;14875.17,36650.1;
#672:
>0:11880.48,38660.34;14383.37,37650.68;
#673:
>0:23679.07,34680.23;24263.82,34108.61;22404.79,33020.04;
#674:
>0:24281.44,33958.35;19756.01,36507.56;
#675:
>0:22543.71,33481.98;23222.46,32514.8;
#676:
>0:23925.7,34071.55;22230.41,32606.82;
#677:
>0:20971.32,34342.61;21382.99,34503.25;
#678:
>0:21045.89,33066.39;22840.29,29943.47;19128.45,24197.27;
#679:
>0:20572.24,32101.72;21510.44,35863.74;
#680:
>0:24208.49,32828.96;24901.84,33636.13;
#681:
>0:22825.21,35468.27;21071.14,37108.28;
#682:
>0:24496.69,32668.77;23754.83,32656.3;
#683:
>0:24969.53,36411.92;22315.93,34458.79;
#684:
>0:14862.3,36845.34;13771.06,38458.14;
#685:
>0:24209.03,35256.36;22285.4,32056.85;24453.97,36372.08;
#686:
>0:13349.08,36183.41;15342.3,35782.23;
#687:
>0:21348.42,31797.84;23489.0,33697.22;
#688:
>0:24216.7,33542.01;22175.87,35037.7;23895.11,35164.86;
#689:
>0:13940.1,38098.22;17760.25,33136.39;20688.18,25976.77;24866.08,24665.7;22401.31,20757.96;24594.59,16284.67;
#690:
>0:11915.7,38082.11;13034.63,37036.12;
#691:
>0:22798.9,35793.04;22971.23,35684.91;
#692:
>0:22942.53,36716.35;21860.32,36653.44;
#693:
>0:22767.56,34164.38;23143.06,36407.47;
#694:
>0:5934.18,16562.79;8468.54,21120.63;11473.21,24714.07;17710.51,27766.91;18078.73,32295.26;
#695:
>0:23181.95,35529.35;24856.77,32996.53;
#696:
>0:16087.02,37545.96;12306.13,32047.07;14001.48,29680.39;
#697:
>0:22976.65,37378.24;23915.47,34853.05;
#698:
>0:23666.05,33976.82;23014.78,36889.08;
#699:
>0:21386.27,34987.59;21824.79,34170.48;
#700:
>0:21892.31,35845.26;20802.8,33165.34;
#701:
>0:23929.11,33477.27;23238.3,36039.92;
#702:
>0:21627.59,35560.98;22875.67,35055.08;
#703:
>0:24431.26,35076.77;23611.82,35425.34;
#704:
>0:23196.72,34176.73;23825.26,36770.47;
#705:
>0:24123.14,16085.58;21086.3,19149.06;17616.47,24787.43;12593.03,17226.34;8217.89,17332.99;5298.27,12587.64;
#706:
>0:21663.34,34365.65;23778.7,35741.94;
#707:
>0:21451.5,33092.56;22909.88,36758.07;
#708:
>0:24311.8,13418.32;23079.26,13795.33;
#709:
>0:21723.75,37421.13;22639.32,36475.33;23770.01,35302.48;
#710:
>0:23035.83,35060.83;23919.77,35101.91;
#711:
>0:14472.13,37870.37;14283.6,37351.44;
#712:
>0:21558.81,33190.62;23895.64,33524.38;20723.66,32710.26;
#713:
>0:12743.94,39128.88;16140.8,38151.92;
#714:
>0:22244.48,35158.81;21602.21,34065.39;
#715:
>0:21089.23,32453.22;21916.78,32119.17;
#716:
>0:23365.12,34005.44;22319.18,35751.57;
#717:
>0:16086.25,36694.07;17231.69,38243.77;
#718:
>0:23118.44,14635.25;21905.5,13201.75;
#719:
>0:21260.09,32661.07;22005.4,34100.57;
#720:
>0:21731.33,35446.41;23794.78,35471.74;
#721:
>0:22636.71,35568.73;20714.9,35214.31;
#722:
>0:22317.42,35037.41;24947.93,34055.01;
#723:
>0:21250.36,36169.39;23485.76,35417.97;
#724:
>0:22854.41,33349.25;23614.14,35857.42;
#725:
>0:9827.53,38997.76;10419.96,34128.77;12572.1,27158.3;11363.34,24256.39;
#726:
>0:23279.3,35083.6;22062.8,35053.52;
#727:
>0:24643.64,34723.49;23746.12,32939.38;
#728:
>0:21696.47,35002.85;22148.06,34819.81;
#729:
>0:22592.46,34809.67;20726.01,32573.1;
#730:
>0:23133.48,35262.71;23995.55,32813.44;
#731:
>0:21765.4,35453.23;23123.16,35119.3;
#732:
>0:23802.19,35649.95;23585.83,36836.99;
#733:
>0:23110.57,34286.42;20588.89,35648.54;
#734:
>0:24228.47,34255.66;24271.34,35794.17;
#735:
>0:22265.05,34017.97;23196.51,35832.47;
#736:
>0:15329.94,36834.57;16530.7,36020.61;
#737:
>0:22809.73,33628.89;20781.1,35992.37;
#738:
>0:23892.07,25352.75;20965.47,25957.83;16947.9,32149.09;12838.47,28561.36;8734.99,31322.6;
#739:
>0:22501.27,33703.93;20650.33,32580.04;
#740:
>0:23649.61,34534.56;22415.6,32219.13;
#741:
>0:23342.35,32728.3;22795.59,31914.18;
#742:
>0:5470.86,13209.55;5363.58,14850.77;
#743:
>0:23756.26,35261.28;24374.6,36264.98;
#744:
>0:23863.15,35315.41;21974.96,34224.65;
#745:
>0:11996.32,37316.66;17881.74,35955.73;12695.55,36572.13;
#746:
>0:22697.12,33832.47;22636.68,34326.22;
#747:
>0:22383.86,16154.66;23187.84,12557.36;
#748:
>0:11143.44,32432.89;17262.11,34706.1;18701.7,36578.18;21852.27,34920.95;
#749:
>0:24590.63,32520.02;23684.32,36382.72;
#750:
>0:24752.16,15925.55;22477.07,14967.72;
#751:
>0:14642.23,15738.33;18547.78,18796.1;15501.16,22785.3;18906.91,27771.58;18078.03,30943.6;12501.08,37839.93;
#752:
>0:24693.2,36651.38;24537.56,32465.92;
#753:
>0:22596.18,35568.63;21843.81,35331.23;23549.19,34232.0;
#754:
>0:22513.27,35844.9;23517.06,34974.47;
#755:
>0:23514.78,31956.46;22939.08,32600.24;
#756:
>0:11548.19,36094.83;11544.74,37612.29;
#757:
>0:22428.86,36442.8;25028.13,34439.71;
#758:
>0:22385.23,35968.21;23692.98,35127.5;
#759:
>0:18701.19,29408.85;15950.15,30948.04;12403.95,33593.67;9920.25,26945.61;
#760:
>0:22351.49,32068.45;24023.09,33840.58;
#761:
>0:12784.3,34813.22;16552.36,35022.71;
#762:
>0:23164.99,33049.15;23151.34,32723.83;
#763:
>0:12853.68,38392.09;11183.3,34775.98;
#764:
>0:24791.94,34366.87;22979.81,34013.57;23797.61,36458.63;
#765:
>0:6625.23,35047.49;9904.31,33841.82;12293.6,28691.54;14869.98,22510.06;20455.81,24220.94;22079.96,25036.35;
#766:
>0:22322.28,35485.67;21877.74,32539.11;
#767:
>0:9349.33,25563.75;14247.82,23254.39;17636.8,19600.71;
#768:
>0:21457.22,32508.53;22820.36,35057.45;
#769:
>0:24371.25,34493.95;23372.57,32846.57;
#770:
>0:23675.49,32935.8;22477.48,32436.65;
#771:
>0:23702.55,36902.48;24935.94,36016.77;
#772:
>0:16621.35,35988.02;12146.28,32239.5;8064.7,28728.93;11953.22,33040.8;12505.52,35097.04;
#773:
>0:24928.05,36229.23;20571.52,32800.09;
#774:
>0:13968.66,35962.21;15929.33,38272.57;11120.03,37764.0;
#775:
>0:21790.64,37333.51;21339.66,31742.54;
#776:
>0:24659.54,32609.01;22103.49,35883.01;
#777:
>0:23270.48,33331.79;23047.64,35142.27;
#778:
>0:22685.36,34232.84;24409.84,32764.03;
#779:
>0:25239.96,35865.14;22385.38,32955.56;
#780:
>0:22537.14,34098.01;23866.3,35696.23;
#781:
>0:23099.43,13000.3;21817.43,12984.32;
#782:
>0:16508.85,35745.93;11343.26,35173.82;18051.56,37263.31;
#783:
>0:23080.77,33538.14;22430.53,34619.72;
#784:
>0:22875.39,35250.96;21970.48,35193.18;
#785:
>0:22427.76,32936.71;21963.35,32033.32;
#786:
>0:23234.92,34251.64;23184.28,32713.23;
#787:
>0:22843.33,34497.3;20541.14,34046.52;
#788:
>0:12404.96,36954.73;14742.45,36597.82;13637.19,35809.77;
#789:
>0:16478.53,35272.71;14966.58,37967.46;
#790:
>0:22648.06,35866.17;23686.12,34226.63;
#791:
>0:15445.35,36269.66;13254.57,37189.05;14912.46,36742.46;
#792:
>0:24857.81,32802.71;22986.73,34994.56;
#793:
>0:9348.03,19521.67;12111.66,24660.61;17060.63,29656.71;
#794:
>0:12820.33,35175.71;14808.65,38753.75;
#795:
>0:24268.67,36273.11;22573.12,34289.89;
#796:
>0:16894.82,38817.75;13208.35,38813.87;
#797:
>0:24137.7,33688.81;23401.61,34254.08;
#798:
>0:22283.96,37089.55;20899.96,33904.19;
#799:
>0:8024.68,30390.51;8845.94,27715.26;10101.24,22711.86;8619.46,19108.65;8643.6,13946.53;
#800:
>0:21153.04,35571.12;21390.93,34460.79;
#801:
>0:21184.64,34053.91;20544.66,34349.75;
#802:
>0:24078.19,14392.91;22088.99,14080.24;
#803:
>0:15182.13,36156.89;14548.39,30660.88;12864.38,34742.82;
#804:
>0:23514.64,35454.02;22023.55,35286.47;
#805:
>0:22316.95,14708.04;21884.59,14981.08;
#806:
>0:23903.11,31963.68;22029.79,32116.29;
#807:
>0:21212.5,31973.15;21593.23,36107.17;
#808:
>0:20619.65,35032.73;23264.76,35796.3;
#809:
>0:23334.61,12523.07;25049.64,16067.3;
#810:
>0:25231.37,36410.03;22952.96,34974.82;
#811:
>0:23599.25,34555.63;23344.39,35918.82;
#812:
>0:24732.53,14977.56;19571.29,17592.67;17438.59,22342.27;20752.34,30173.83;15560.11,31087.87;17918.06,37524.1;
#813:
>0:22528.71,33574.3;24966.18,32974.04;
#814:
>0:21680.62,36501.64;23332.88,34516.45;
#815:
>0:23616.39,31817.48;22055.55,35799.26;
#816:
>0:23420.57,34072.09;21688.01,33907.67;
#817:
>0:17135.32,35929.19;16095.61,37144.2;
#818:
>0:24786.16,34458.26;23534.9,33326.2;
#819:
>0:5524.73,15235.56;6326.88,14488.74;
#820:
>0:4519.37,16403.88;6621.4,12336.11;
#821:
>0:22254.92,33078.89;23798.76,36027.3;
#822:
>0:23600.47,32508.26;22050.88,32260.29;
#823:
>0:22644.92,33314.07;22137.5,35452.97;
#824:
>0:22432.73,32392.29;22950.95,34529.25;
#825:
>0:22256.97,32996.61;24201.89,34190.09;
#826:
>0:22287.3,32744.01;20896.07,33900.22;
#827:
>0:21821.72,34860.71;21661.22,35305.35;
#828:
>0:23855.83,33460.69;22049.26,33509.42;
#829:
>0:15602.04,37736.27;16117.0,39172.24;
#830:
>0:24943.68,34513.86;22403.79,33394.79;
#831:
>0:24415.13,34068.98;21590.95,34588.46;22132.17,35879.41;
#832:
>0:20607.27,37459.9;21492.46,32705.99;
#833:
>0:23911.54,34148.31;22610.85,34680.35;
#834:
>0:9193.7,20864.02;12841.56,22815.19;17286.21,21958.5;
#835:
>0:15185.83,35750.18;15871.68,35240.84;
#836:
>0:23887.73,35798.66;21352.15,32858.83;
#837:
>0:15476.36,34926.44;11442.04,35847.84;16623.79,35724.4;
#838:
>0:14176.32,37579.27;15773.27,37745.58;
#839:
>0:23909.62,33271.47;21972.74,34333.68;
#840:
>0:22073.57,31843.02;20688.95,34800.59;
#841:
>0:16577.03,37479.54;13129.63,32758.64;12261.5,35230.25;
#842:
>0:22861.62,35852.75;23276.79,32627.62;
#843:
>0:22130.04,37422.63;24060.55,36790.25;
#844:
>0:23737.38,32004.65;21277.35,34040.16;
#845:
>0:22497.72,35934.62;20691.88,36896.11;
#846:
>0:16371.22,35773.87;13161.12,35240.91;15834.54,37490.46;
#847:
>0:13812.63,37087.31;12457.15,38057.86;
#848:
>0:22355.96,33472.09;22174.07,32755.48;
#849:
>0:20570.17,32382.02;23444.68,36510.07;
#850:
>0:24995.52,34924.97;22994.58,35855.49;
