#0:
>0:13304,35199;13890,36339;
#6039:
>0:19380,30439;20821,33637;
#6040:
>0:20828,33960;20571,33533;
#6041:
>0:18163,25194;23602,29424;
#6042:
>0:24987,34286;19671,31680;
#6043:
>0:10098,30825;11163,27019;15991,23037;21202,17586;
#6044:
>0:6986,38172;9261,31962;10284,25799;13007,23316;
#6045:
>0:14979,17240;18529,24986;21610,28929;24543,34451;
#6046:
>0:19346,33674;20637,34092;
#6047:
>0:25035,33765;22015,34178;
#6048:
>0:17093,36775;15647,38515;
#6049:
>0:21463,31732;20614,33565;
#6050:
>0:16003,38982;17049,34955;
#6051:
>0:23593,30912;19707,30371;
#6052:
>0:25059,34450;23758,32560;
#6053:
>0:22373,30527;23559,33242;
#6054:
>0:5451,25131;10603,29937;11508,22452;14925,28990;19232,32069;22455,29877;
#6055:
>0:21641,34454;20789,32866;
#6056:
>0:21773,16119;22157,16180;
#6057:
>0:21262,34423;21039,32882;
#6058:
>0:23110,32147;23994,30642;
#6059:
>0:24767,30659;23361,31476;
#6060:
>0:24537,33061;21918,30817;
#6061:
>0:12905,31011;14801,33292;18936,28312;
#6062:
>0:25163,26009;20969,29563;17691,22297;12150,18906;
#6063:
>0:24777,33783;23978,34494;
#6064:
>0:11196,17799;13979,18064;
#6065:
>0:18533,33686;21111,30486;
#6066:
>0:16774,12319;12600,18216;9636,18185;
#6067:
>0:20059,34019;19546,33964;
#6068:
>0:22302,33486;24068,33970;
#6069:
>0:19733,33823;20909,34389;
#6070:
>0:19535,33840;21655,32444;
#6071:
>0:24095,32650;22053,31573;
#6072:
>0:21624,30392;20829,32081;
#6073:
>0:22313,31518;22128,30606;
#6074:
>0:18819,32516;20914,30992;
#6075:
>0:24759,34403;23930,31182;
#6076:
>0:7423,34968;10198,34748;
#6077:
>0:25122,32169;23901,31804;
#6078:
>0:21328,36445;17157,31334;11507,29892;9410,22178;
#6079:
>0:15610,37604;17879,35498;
#6080:
>0:18723,22509;17205,28999;12540,31010;10185,33610;4599,30947;
#6081:
>0:24584,31552;22607,34150;
#6082:
>0:19791,34040;19103,31448;
#6083:
>0:25161,33560;22236,34166;
#6084:
>0:4421,37690;10715,30935;10449,28991;14431,24642;14694,20131;
#6085:
>0:23430,30274;22922,31601;
#6086:
>0:19656,25337;20741,27896;
#6087:
>0:23896,33220;22297,34280;
#6088:
>0:22090,32709;19024,30505;24628,32816;
#6089:
>0:24463,19172;20325,25192;15261,28229;17403,33772;20636,38929;
#6090:
>0:23936,32878;23350,31836;
#6091:
>0:20704,34004;19675,31571;
#6092:
>0:5337,31630;7745,27543;13500,23046;18028,17915;
#6093:
>0:15767,16726;13391,19025;9969,19952;
#6094:
>0:20075,34165;19940,34406;
#6095:
>0:21190,31606;22186,34506;
#6096:
>0:24229,34336;24217,32547;
#6097:
>0:19447,34146;23010,30706;
#6098:
>0:21981,23651;25166,29537;
#6099:
>0:12869,16902;14771,17865;
#6100:
>0:14087,14741;8608,20140;13794,21887;12835,30006;15633,34246;18869,37310;
#6101:
>0:6242,36102;10430,30345;14090,28613;14649,23013;19303,19954;
#6102:
>0:19754,34305;23742,31838;18632,32698;
#6103:
>0:18336,33985;18618,31835;
#6104:
>0:20641,31053;19977,33401;
#6105:
>0:5394,18261;4862,20937;
#6106:
>0:19434,32405;23502,31423;
#6107:
>0:22060,13019;18824,18510;15165,18110;
#6108:
>0:12369,37589;12005,34853;
#6109:
>0:11814,35525;16539,36465;
#6110:
>0:23294,33126;21752,34584;
#6111:
>0:18398,31588;21784,31557;18281,31540;
#6112:
>0:15316,33427;20856,27367;24905,24314;21724,19171;
#6113:
>0:18192,32588;19968,34227;
#6114:
>0:20406,34084;19947,31065;
#6115:
>0:23808,32548;23577,32574;
#6116:
>0:24535,30566;23432,28372;22273,24297;
#6117:
>0:22834,34582;20378,29170;21150,31334;
#6118:
>0:13925,35522;12957,34550;16002,37953;
#6119:
>0:23281,31571;24149,32678;
#6120:
>0:15736,35992;14667,39115;
#6121:
>0:24684,32144;24854,33542;
#6122:
>0:23000,30741;21203,26478;19239,30970;
#6123:
>0:13979,37912;8479,32168;9502,27185;
#6124:
>0:12815,36737;11076,33123;16295,38124;12662,35096;
#6125:
>0:13188,34895;11312,35634;
#6126:
>0:18565,32165;21566,32577;
#6127:
>0:5047,13210;4031,14817;
#6128:
>0:21181,33306;21298,32235;
#6129:
>0:16746,16526;11823,18238;8343,23717;5523,27859;
#6130:
>0:21250,33261;20548,34124;
#6131:
>0:19424,32537;21098,33563;
#6132:
>0:9085,18985;11674,23962;17916,29152;19894,33820;23954,31046;
#6133:
>0:20129,33576;18412,31611;
#6134:
>0:24562,30782;24397,34623;
#6135:
>0:21425,34071;25140,34481;
#6136:
>0:23957,32398;23601,33923;
#6137:
>0:21833,32078;23066,32860;
#6138:
>0:14076,36480;17114,32910;21630,29036;18743,21638;20969,18234;19262,16286;
#6139:
>0:17506,36377;12319,38530;17956,38092;
#6140:
>0:24829,30491;23104,33522;
#6141:
>0:18396,34680;19981,32296;
#6142:
>0:18891,33286;20909,30961;
#6143:
>0:20288,34467;22510,31047;
#6144:
>0:25158,32398;22090,30330;
#6145:
>0:20979,32125;18957,32407;
#6146:
>0:20645,32467;19180,31298;
#6147:
>0:20252,30868;19678,33177;
#6148:
>0:22613,38343;19004,32976;17904,38736;
#6149:
>0:21218,31111;20106,34431;
#6150:
>0:20857,33829;23855,31392;
#6151:
>0:24555,32238;19164,29540;18814,32424;23347,31830;
#6152:
>0:21282,24750;20368,28494;
#6153:
>0:23457,30827;22882,34420;
#6154:
>0:21062,30893;18961,33528;
#6155:
>0:16094,36831;11929,36808;14342,35198;
#6156:
>0:23970,32137;24858,33181;
#6157:
>0:20012,31861;18603,33366;
#6158:
>0:21261,34135;18860,31147;
#6159:
>0:15252,29658;13505,26462;9256,28131;
#6160:
>0:18390,32796;19188,33043;
#6161:
>0:24154,34513;23024,30703;
#6162:
>0:18881,18988;17475,18112;13368,17281;8447,17597;
#6163:
>0:19972,32937;18523,31974;
#6164:
>0:18283,32481;18868,34158;
#6165:
>0:23423,33758;23707,32090;
#6166:
>0:21470,32301;24600,31555;
#6167:
>0:20522,32157;21363,33959;
#6168:
>0:13676,38777;17488,38214;12507,38480;11943,38498;
#6169:
>0:21691,30466;19830,30929;
#6170:
>0:18472,33398;20732,34505;
#6171:
>0:24631,30764;22157,31580;
#6172:
>0:19762,32800;20286,31814;
#6173:
>0:16546,30316;17100,27178;15614,21548;14447,17663;
#6174:
>0:12135,34926;7679,30527;10074,25889;
#6175:
>0:18217,30739;21537,31094;
#6176:
>0:19849,33634;19763,32998;
#6177:
>0:21860,16489;19105,19607;25078,24629;23186,28055;
#6178:
>0:18422,32624;20412,31938;
#6179:
>0:12519,29126;15894,32205;19078,36415;
#6180:
>0:4665,14264;6560,12256;
#6181:
>0:18971,30731;18716,31585;
#6182:
>0:18598,30696;21202,31337;
#6183:
>0:23848,30525;24495,32574;
#6184:
>0:21969,18764;21601,16982;15350,18144;14365,18203;8543,19762;4154,19560;
#6185:
>0:24013,32445;24874,31382;
#6186:
>0:22297,13613;21977,13413;
#6187:
>0:4317,25008;10595,27558;11680,25587;16057,29930;21450,28135;
#6188:
>0:23606,34477;20284,31343;
#6189:
>0:23175,33819;23191,32915;
#6190:
>0:24307,33980;23025,32565;
#6191:
>0:24034,30430;23015,30573;
#6192:
>0:22421,30442;19278,33974;
#6193:
>0:20030,34019;19314,33943;
#6194:
>0:23882,15168;21245,17956;
#6195:
>0:17563,37520;12927,37481;16098,38902;
#6196:
>0:21425,33732;20581,32889;
#6197:
>0:20251,34309;19881,34659;
#6198:
>0:20574,31045;21482,33399;
#6199:
>0:11466,19296;13163,20390;
#6200:
>0:10613,27479;10805,24613;
#6201:
>0:12862,37651;12705,36067;
#6202:
>0:18926,30800;18329,30385;
#6203:
>0:24634,32030;20263,31337;24817,34042;
#6204:
>0:23647,13056;22984,13432;
#6205:
>0:19559,31958;19093,32265;
#6206:
>0:20516,33593;25078,31794;
#6207:
>0:25162,16327;24799,14185;
#6208:
>0:20828,30816;18813,30609;
#6209:
>0:22100,27741;19218,30372;17183,38798;13502,37579;8789,38832;
#6210:
>0:18450,30895;23991,32882;18715,33958;
#6211:
>0:22691,31978;22909,31777;
#6212:
>0:15440,38396;17040,37213;
#6213:
>0:7861,20850;14245,23221;16993,29998;15031,31246;19381,36912;
#6214:
>0:14610,38872;17071,37827;12924,34764;
#6215:
>0:21078,32968;18874,32751;
#6216:
>0:22432,32134;23246,34320;
#6217:
>0:22795,34100;19862,33454;22489,32592;
#6218:
>0:24683,31260;22182,31876;
#6219:
>0:11539,21313;10830,29863;
#6220:
>0:23644,33376;24216,33686;
#6221:
>0:19674,34011;19636,32145;
#6222:
>0:23522,23299;20116,26533;15676,31558;
#6223:
>0:20081,30610;19855,33851;
#6224:
>0:24660,12767;24541,13651;
#6225:
>0:15316,35795;15868,37072;
#6226:
>0:12424,13982;8314,18019;6074,21951;4604,27102;
#6227:
>0:21061,34069;19372,30985;
#6228:
>0:16826,34167;19353,33297;24337,32406;
#6229:
>0:6411,33273;8619,28247;12295,23632;17873,20138;21624,12321;23380,15346;
#6230:
>0:16917,37909;17859,35168;
#6231:
>0:22835,31735;18289,34606;
#6232:
>0:13316,35451;10330,31921;4046,26063;7446,21630;
#6233:
>0:20937,22928;20256,29629;
#6234:
>0:7337,15032;7180,12950;
#6235:
>0:9428,18636;11937,24017;15839,28129;18735,30597;23779,29936;
#6236:
>0:12619,37902;14081,35855;
#6237:
>0:23915,16372;21171,17335;15312,22530;12124,24756;
#6238:
>0:6219,30071;10891,22311;12223,18334;15412,21517;
#6239:
>0:19356,33292;19895,33309;
#6240:
>0:7154,35883;9423,33660;5840,29307;
#6241:
>0:25195,34465;20196,31300;
#6242:
>0:14517,35365;12762,36770;
#6243:
>0:16853,39000;16477,38973;
#6244:
>0:22219,32493;21379,34575;
#6245:
>0:20222,30213;19331,33184;
#6246:
>0:21067,33326;23369,34627;
#6247:
>0:21944,32916;22374,33500;
#6248:
>0:24430,32222;21770,34508;
#6249:
>0:25068,23246;19400,18626;19808,15215;
#6250:
>0:6806,20052;8819,22330;14393,19868;15066,24360;19550,26021;
#6251:
>0:22865,30980;20064,32262;
#6252:
>0:4726,14960;6830,18185;
#6253:
>0:23027,30250;23519,34680;
#6254:
>0:23881,34347;23021,30232;
#6255:
>0:18974,32005;20775,33357;
#6256:
>0:22378,14028;22661,15697;
#6257:
>0:21222,32980;18434,33715;
#6258:
>0:9923,31094;11100,28741;17438,24834;19126,24282;23949,23453;
#6259:
>0:14112,32215;16240,26188;15281,24209;13074,20641;16707,15631;
#6260:
>0:12595,38151;14066,36459;
#6261:
>0:20076,34643;19851,31138;
#6262:
>0:23678,13662;24678,14471;
#6263:
>0:19206,16716;21084,20257;22687,24506;
#6264:
>0:20969,30541;20304,30497;
#6265:
>0:10323,26226;11139,24690;16818,29650;19052,29575;
#6266:
>0:6221,27855;7722,21624;12959,23550;16926,26501;21641,25714;
#6267:
>0:4662,32013;8585,28982;11946,28742;
#6268:
>0:19363,34084;19697,34614;
#6269:
>0:22739,34365;18228,31049;
#6270:
>0:24234,23720;20553,24826;15649,24963;
#6271:
>0:21698,32726;24291,33936;20724,33672;
#6272:
>0:21046,33405;20073,32784;
#6273:
>0:15526,33541;13656,29343;7815,23621;9853,19041;
#6274:
>0:24457,32815;20736,30525;
#6275:
>0:20526,31048;18306,34159;
#6276:
>0:21887,30360;20671,32934;
#6277:
>0:23761,32078;22569,32385;
#6278:
>0:20796,30679;20225,31913;
#6279:
>0:22829,34581;20625,30628;
#6280:
>0:25029,22584;19498,19576;19912,15731;
#6281:
>0:22149,18686;18739,17039;15858,20720;11214,17156;8878,19516;6692,17671;
#6282:
>0:19011,31238;21073,32622;
#6283:
>0:8816,16943;11326,20249;17699,13559;21433,12849;
#6284:
>0:18339,31072;20751,34432;
#6285:
>0:21309,31989;21525,30550;
#6286:
>0:11333,31257;10415,31057;6317,33603;
#6287:
>0:22184,15948;25119,16157;
#6288:
>0:19798,32384;21493,31172;
#6289:
>0:23634,33745;23188,31824;
#6290:
>0:12612,16049;9137,16995;5090,23703;5745,28233;
#6291:
>0:22195,33712;22538,31203;
#6292:
>0:24790,24789;20512,25238;17437,23728;12574,20309;
#6293:
>0:23818,31150;22118,30756;
#6294:
>0:18170,30751;19960,33802;
#6295:
>0:19521,31096;20000,32336;
#6296:
>0:21096,19531;17668,20643;11746,18836;9315,17141;5047,19243;
#6297:
>0:20758,30267;21153,31188;
#6298:
>0:24619,29324;18938,21870;17996,20729;13683,17925;8174,19487;5919,18960;
#6299:
>0:22758,37710;18413,32961;14973,29983;12801,23934;10552,24949;5060,23825;
#6300:
>0:14379,35853;13220,37626;
#6301:
>0:22052,14927;24004,14659;
#6302:
>0:5161,22370;8480,20961;13506,20073;15059,12374;19910,20163;
#6303:
>0:5986,20832;9351,21922;11551,16758;15100,21952;21153,27444;
#6304:
>0:13191,34905;17455,38753;13980,38427;
#6305:
>0:20989,31175;19654,30476;
#6306:
>0:24994,32571;24552,34296;
#6307:
>0:24702,33220;18956,31961;
#6308:
>0:20132,33924;21618,31764;
#6309:
>0:21375,31215;18849,32569;
#6310:
>0:23407,16555;19005,20319;
#6311:
>0:21770,31409;22237,31916;
#6312:
>0:14371,36137;13108,36357;
#6313:
>0:24357,31831;24115,33262;
#6314:
>0:23130,28205;20193,24294;18073,28736;
#6315:
>0:14925,39192;17857,37546;
#6316:
>0:22207,15992;24641,13697;
#6317:
>0:24496,14893;19828,12319;16579,14391;13826,14691;
#6318:
>0:23273,32849;21289,31996;25136,34142;
#6319:
>0:8114,37012;11146,30804;15665,27630;17881,25160;14653,17181;
#6320:
>0:9929,19176;11517,22591;16058,19748;
#6321:
>0:12268,37740;9124,34042;10159,28793;
#6322:
>0:16554,13120;11499,17059;10139,17854;5586,18039;
#6323:
>0:24789,31912;24542,30962;
#6324:
>0:24115,21969;19471,26910;20344,32608;16972,35643;
#6325:
>0:12455,21858;15265,27368;16395,30861;14085,36323;
#6326:
>0:18549,32762;18398,31017;
#6327:
>0:19725,16137;18152,20723;12552,21389;11702,26981;16356,33372;11525,35932;
#6328:
>0:17338,13747;12332,18027;
#6329:
>0:18469,33391;20260,31369;
#6330:
>0:12900,37757;14640,37010;
#6331:
>0:3983,20646;9161,24470;14033,27349;18024,28203;
#6332:
>0:10031,13389;13125,18382;14922,16088;21615,12764;22610,19867;
#6333:
>0:19700,31680;18947,30399;
#6334:
>0:13846,35814;15855,34111;19088,29270;21637,23327;19540,20626;23408,12847;
#6335:
>0:21050,34353;24750,31080;
#6336:
>0:21822,32653;23304,32104;
#6337:
>0:22438,15316;25228,13641;
#6338:
>0:14759,22675;13925,27620;17284,32101;11289,36467;
#6339:
>0:24427,16388;24565,16306;
#6340:
>0:19881,31258;18765,31110;
#6341:
>0:23868,31737;22853,33143;
#6342:
>0:25182,15702;22695,15768;
#6343:
>0:23011,30806;21063,31878;23948,33628;
#6344:
>0:19303,31763;19405,31434;
#6345:
>0:19283,33517;21275,31639;
#6346:
>0:13156,38788;16202,38033;
#6347:
>0:23006,34466;24121,32290;
#6348:
>0:16481,16547;11536,20896;12652,25264;14036,29545;
#6349:
>0:20503,16645;14837,17255;
#6350:
>0:12445,37965;15184,38233;14389,34811;
#6351:
>0:20334,31149;23031,30940;
#6352:
>0:6489,12489;5462,16267;
#6353:
>0:24537,32379;22344,33564;
#6354:
>0:20162,33455;18271,30719;
#6355:
>0:20696,39114;25161,30971;22611,29858;
#6356:
>0:24227,32153;25106,31786;
#6357:
>0:12948,24684;17805,30008;14858,33155;
#6358:
>0:21507,32674;21485,32503;
#6359:
>0:20051,33609;18702,34047;
#6360:
>0:13969,30913;10700,34245;4358,33292;
#6361:
>0:19010,32216;18517,34235;
#6362:
>0:18595,30842;23427,34580;21581,33600;
#6363:
>0:21702,32765;24092,34087;
#6364:
>0:22394,33510;23456,33901;
#6365:
>0:25224,16704;23817,14351;
#6366:
>0:21034,33975;23538,34327;
#6367:
>0:11811,34864;11406,31642;17949,34811;
#6368:
>0:20503,31717;21070,34256;
#6369:
>0:10910,23884;12546,28298;16146,31470;20924,33256;24928,27018;
#6370:
>0:6161,32838;10575,26723;11295,24589;17892,20790;
#6371:
>0:24295,32692;21287,32325;22272,32120;
#6372:
>0:21141,38339;15237,38505;14017,37643;10637,35631;
#6373:
>0:13974,34950;8108,32346;4032,26732;5947,22925;
#6374:
>0:9568,19323;14113,17821;16499,14533;20835,20357;
#6375:
>0:12240,17997;15719,19245;
#6376:
>0:22082,31957;22454,30993;
#6377:
>0:17463,39051;16751,37421;
#6378:
>0:14699,38539;16618,36719;
#6379:
>0:21290,34714;16067,32394;21053,26724;17766,23097;12641,18155;17385,15699;
#6380:
>0:20399,32026;20738,30840;
#6381:
>0:22672,33277;22260,31118;
#6382:
>0:23514,34117;22789,33014;
#6383:
>0:13721,20360;12512,19874;
#6384:
>0:19478,32590;20066,32850;
#6385:
>0:7590,34773;12085,31235;17511,29257;18419,22043;19963,20077;18255,12914;
#6386:
>0:18212,17063;16497,16806;13798,17410;9670,20300;4487,20887;
#6387:
>0:18981,33731;20006,33259;
#6388:
>0:19713,34593;20016,30704;
#6389:
>0:15111,38653;15343,38368;
#6390:
>0:19083,31474;19084,33170;
#6391:
>0:13070,34972;11181,33646;17719,35277;14521,37109;
#6392:
>0:19394,30699;19909,32408;
#6393:
>0:23822,31520;25167,31904;
#6394:
>0:22619,30762;24761,33448;
#6395:
>0:14243,35347;13697,35775;
#6396:
>0:19401,31144;19831,31735;
#6397:
>0:10389,31245;7257,26650;10450,22374;13040,18133;17646,14077;
#6398:
>0:25125,32920;23949,30228;
#6399:
>0:10190,31763;11927,28220;17512,26808;20080,32445;
#6400:
>0:16549,26935;18175,21334;22862,21053;
#6401:
>0:22632,32527;24045,31128;
#6402:
>0:21616,31315;20004,34187;
#6403:
>0:24698,31773;19252,25921;19278,31925;
#6404:
>0:16612,23985;14587,29613;9937,31048;5450,38727;
#6405:
>0:21920,30356;24375,33741;
#6406:
>0:23799,33586;23004,32791;
#6407:
>0:23367,30789;24420,32454;
#6408:
>0:12325,16485;17325,17496;19303,25655;
#6409:
>0:14596,38028;15347,34841;
#6410:
>0:18175,32034;20905,32911;
#6411:
>0:20854,31550;21016,34022;
#6412:
>0:19318,13970;23054,17312;18239,25355;
#6413:
>0:8625,22303;4220,24475;
#6414:
>0:22313,31570;23613,30818;
#6415:
>0:4568,39107;8991,32605;12107,32167;14785,35235;
#6416:
>0:19451,32715;21009,34428;
#6417:
>0:24642,30388;22454,31882;
#6418:
>0:8816,34685;14389,33217;15349,34202;21403,31921;
#6419:
>0:24850,30897;24195,34376;
#6420:
>0:24673,15620;23109,16539;
#6421:
>0:22878,26351;20412,28440;15730,25228;12843,17485;
#6422:
>0:19527,32614;18626,33282;
#6423:
>0:6899,35164;7882,31319;5811,28015;9087,23690;4362,17945;
#6424:
>0:22637,34296;18365,32759;
#6425:
>0:20668,34528;20804,31443;
#6426:
>0:25118,14166;18969,20938;17658,17160;
#6427:
>0:20020,32058;19545,31908;
#6428:
>0:21686,33433;19211,30433;
#6429:
>0:16650,36130;13933,35488;16053,36369;
#6430:
>0:23680,32821;23906,30862;
#6431:
>0:22326,34010;24573,32740;
#6432:
>0:20760,31175;19818,31090;
#6433:
>0:25191,31607;24879,31880;
#6434:
>0:19257,32161;23237,32713;
#6435:
>0:24356,15942;24467,14656;
#6436:
>0:22207,34398;23220,30637;
#6437:
>0:4926,33612;4524,26355;7469,25557;
#6438:
>0:20804,34785;25199,31611;
#6439:
>0:19628,33320;20652,34495;
#6440:
>0:11564,36675;11871,38209;
#6441:
>0:21484,31091;20752,31666;
#6442:
>0:13317,30000;16952,25661;
#6443:
>0:22497,38076;19673,33472;19024,26409;19097,25672;18985,17734;18331,12531;
#6444:
>0:18173,34634;19937,30771;
#6445:
>0:15952,15845;21508,18705;21861,25176;24510,27316;22259,34296;
#6446:
>0:19041,33936;19951,32066;
#6447:
>0:14470,38704;13806,38210;
#6448:
>0:22361,34380;22215,31734;
#6449:
>0:21339,33498;19057,34464;
#6450:
>0:19713,31169;19385,34701;
#6451:
>0:9661,15158;10432,20683;9858,21925;
#6452:
>0:20863,30248;18254,32545;
#6453:
>0:19924,30734;18381,34562;
#6454:
>0:24910,12832;22550,16284;
#6455:
>0:17784,37665;11527,37174;12737,34570;15385,37469;13140,36550;
#6456:
>0:19086,30365;19372,32608;
#6457:
>0:24239,30673;24142,32308;
#6458:
>0:24166,31284;23670,31669;
#6459:
>0:23521,31206;22431,33949;
#6460:
>0:21829,16223;22508,14429;
#6461:
>0:12574,36665;18076,37860;11092,38693;
#6462:
>0:8559,27727;9914,21788;
#6463:
>0:21411,38451;18830,32685;19513,29925;21286,21973;19266,16783;18835,12510;
#6464:
>0:23890,32651;21311,31325;
#6465:
>0:18372,30520;20598,32248;
#6466:
>0:19273,31427;18803,30512;
#6467:
>0:24729,21665;21012,19375;14710,12519;
#6468:
>0:22032,17945;19773,23529;17334,22669;14120,24233;9932,23476;7051,24610;
#6469:
>0:17256,37012;11824,37495;17510,37082;11209,39069;
#6470:
>0:23088,31967;22007,33346;
#6471:
>0:19955,33419;18322,31055;
#6472:
>0:13882,37633;11682,35871;
#6473:
>0:21573,34358;21336,30416;
#6474:
>0:19616,31825;19279,31427;
#6475:
>0:24730,34554;22721,34358;
#6476:
>0:21549,33883;21302,31747;
#6477:
>0:23637,22924;24408,21713;
#6478:
>0:24617,32367;24256,30727;
#6479:
>0:23849,30498;22602,33165;
#6480:
>0:23372,32132;23361,29910;23564,22030;
#6481:
>0:23071,28682;20456,23005;15854,24845;13254,23084;9864,23338;5419,25119;
#6482:
>0:11720,34858;10209,33979;5938,27571;6305,23969;
#6483:
>0:22204,31674;18826,32427;
#6484:
>0:24695,25673;20724,28925;20626,31105;17977,36522;
#6485:
>0:17576,13305;11668,18791;7539,23518;8480,29024;4940,33855;7898,35756;
#6486:
>0:14808,38166;11177,36201;17755,36059;
#6487:
>0:22341,18830;20053,23271;16189,22265;13962,28922;10547,27705;
#6488:
>0:20893,32818;18847,31730;
#6489:
>0:23085,15071;19818,19166;14845,16889;
#6490:
>0:16088,34830;19896,30238;18949,26245;18934,22789;21610,17096;20010,15116;
#6491:
>0:16591,34711;15172,36452;
#6492:
>0:16389,38218;11078,37387;15617,37218;14107,37977;
#6493:
>0:19294,25882;15681,25173;12735,23889;10167,24500;
#6494:
>0:9003,29650;13445,21776;12934,17107;10476,14631;
#6495:
>0:22287,33738;22481,34097;
#6496:
>0:21547,31392;18510,33826;
#6497:
>0:21800,31668;21835,32027;
#6498:
>0:23604,34195;22355,34143;
#6499:
>0:19871,34467;21127,31443;
#6500:
>0:19210,30394;21308,34006;
#6501:
>0:20338,33366;21389,31424;
#6502:
>0:24949,33650;23681,33778;
#6503:
>0:8792,19382;13182,23025;16077,17580;
#6504:
>0:9856,29103;13616,31375;15591,32184;
#6505:
>0:23045,30274;21165,32175;
#6506:
>0:23436,12880;24171,16037;
#6507:
>0:21831,31062;20088,34504;
#6508:
>0:20984,32552;18673,34658;
#6509:
>0:20271,30414;19721,33429;
#6510:
>0:23049,31121;21966,32965;
#6511:
>0:6065,16799;10149,24076;11346,24708;
#6512:
>0:5315,21089;9075,18437;13659,21620;16135,17013;
#6513:
>0:23493,31635;23140,34106;
#6514:
>0:23533,33406;23946,31799;
#6515:
>0:20078,30617;21041,31462;
#6516:
>0:20449,32591;21462,31547;
#6517:
>0:5242,31562;8324,27640;11933,22548;18026,17287;
#6518:
>0:16874,20575;13027,22932;14459,29357;
#6519:
>0:20432,32350;22081,32772;
#6520:
>0:14172,19014;13176,18640;
#6521:
>0:6261,31614;10853,34757;11947,36900;15087,32205;20073,34936;23957,36870;
#6522:
>0:20531,32601;19790,32885;
#6523:
>0:21067,32425;18443,34292;
#6524:
>0:18841,31345;19632,33448;
#6525:
>0:19039,31275;20753,30405;
#6526:
>0:23565,31585;23543,34029;
#6527:
>0:19622,33853;18782,31597;
#6528:
>0:4384,25462;8942,27864;11090,21475;14836,28892;21179,28487;
#6529:
>0:21147,30388;20708,33412;
#6530:
>0:11264,34803;15990,35559;
#6531:
>0:17296,21874;13015,16867;10995,17148;7080,17821;
#6532:
>0:15857,38750;17335,35617;
#6533:
>0:20144,33258;18667,33511;
#6534:
>0:18367,33094;20365,33079;
#6535:
>0:10570,22684;5451,25735;
#6536:
>0:23443,33846;19497,31499;25158,30626;
#6537:
>0:8089,26112;13499,22140;13689,20546;8768,12849;
#6538:
>0:5733,33692;8479,28306;12428,21622;17145,20030;
#6539:
>0:22350,31454;21333,30436;22359,32513;
#6540:
>0:9363,29627;14294,21251;15085,29629;18835,27914;
#6541:
>0:24853,31856;24295,32501;
#6542:
>0:7701,14992;6697,16492;
#6543:
>0:6246,12308;5324,14746;
#6544:
>0:22729,32738;24745,33755;
#6545:
>0:18507,33832;20893,33178;
#6546:
>0:18930,33403;20658,30791;
#6547:
>0:16721,32080;20659,34593;
#6548:
>0:5657,19706;10269,19087;11884,21035;
#6549:
>0:24122,34001;24735,32263;
#6550:
>0:23563,26735;21669,32104;15999,37764;13914,36766;8518,37526;
#6551:
>0:18420,31632;19757,33471;
#6552:
>0:24260,31575;22783,31495;
#6553:
>0:19063,31910;21551,31205;
#6554:
>0:20732,33154;21598,34629;
#6555:
>0:18753,34525;21093,31280;
#6556:
>0:19239,34136;19252,31001;
#6557:
>0:19866,33388;19532,30996;
#6558:
>0:21296,32846;18994,31819;
#6559:
>0:23198,34318;24043,30396;
#6560:
>0:24738,32228;20298,34521;
#6561:
>0:17014,38304;17498,35340;
#6562:
>0:23813,32359;21845,32496;
#6563:
>0:22623,31861;24085,30939;
#6564:
>0:23413,30429;24118,34200;
#6565:
>0:23925,31018;22586,31993;
#6566:
>0:22970,31284;23137,32181;
#6567:
>0:11748,36195;17316,38044;12998,37704;
#6568:
>0:25198,30900;24679,34402;
#6569:
>0:21366,32189;21692,33091;
#6570:
>0:22271,15688;19178,20637;14969,22316;13396,30073;8197,34427;
#6571:
>0:12487,20909;11668,22548;15310,29550;18243,31230;
#6572:
>0:19149,32526;21588,33735;
#6573:
>0:15917,15997;11534,19357;14543,25471;14162,27866;11537,32009;
#6574:
>0:21826,34693;23872,33686;
#6575:
>0:20097,33568;21545,31358;
#6576:
>0:21477,31287;18764,33284;
#6577:
>0:21451,33990;18533,34101;
#6578:
>0:18771,31111;20978,34152;
#6579:
>0:21807,33112;19290,29011;17444,21411;14363,29361;8356,26890;7314,26811;
#6580:
>0:11617,37294;14755,38015;14188,36215;
#6581:
>0:11803,37450;16497,34785;
#6582:
>0:14401,35919;17818,35665;
#6583:
>0:25142,35596;18863,31094;17047,37934;
#6584:
>0:23021,32481;20795,30762;
#6585:
>0:20502,32531;18688,31158;
#6586:
>0:11119,35256;16058,31928;
#6587:
>0:20883,33662;19313,30637;
#6588:
>0:19195,34630;19993,32653;
#6589:
>0:18310,31990;21087,32584;
#6590:
>0:24948,34427;22235,33382;
#6591:
>0:10205,14930;8465,19785;
#6592:
>0:24560,21580;20859,27518;16018,21521;11992,26793;10302,28450;4374,29229;
#6593:
>0:16020,36096;16114,38671;
#6594:
>0:8367,21636;13345,20503;16307,12281;20680,12541;25008,17282;
#6595:
>0:20721,34534;20753,30658;
#6596:
>0:20994,30822;18648,32352;
#6597:
>0:21748,30251;23159,32636;
#6598:
>0:21672,32379;18698,31280;
#6599:
>0:5699,14123;4237,15108;
#6600:
>0:20782,31668;19501,33772;
#6601:
>0:25196,14470;23768,14633;
#6602:
>0:23617,13945;23816,14178;
#6603:
>0:24061,32052;23546,33212;
#6604:
>0:24647,33748;21876,30513;
