#0:
>0:16919,36484;11386,36829;16034,35231;
#6040:
>0:19034,31655;19995,31317;
#6041:
>0:23275,23197;19117,26402;24305,33279;20489,38483;
#6042:
>0:21025,32686;21421,31619;
#6043:
>0:24538,34081;20931,30462;
#6044:
>0:12251,31155;7757,25773;6359,24152;6694,19722;5878,16265;
#6045:
>0:21694,34263;24655,33632;
#6046:
>0:21877,32213;22550,31976;
#6047:
>0:20602,31775;20901,31014;
#6048:
>0:14078,36598;17347,30603;17586,37120;11442,38539;
#6049:
>0:4826,22063;10651,23988;13709,18603;14739,14374;
#6050:
>0:18899,33285;19441,30624;
#6051:
>0:20933,34507;20911,34195;
#6052:
>0:20695,32354;20680,30237;
#6053:
>0:24161,31747;19131,32594;22709,32106;
#6054:
>0:15982,36718;12542,35587;15728,35054;11889,37406;
#6055:
>0:14949,38275;16731,38379;
#6056:
>0:22535,31877;23212,32237;
#6057:
>0:18579,31025;21670,32870;
#6058:
>0:19754,32061;19366,34007;
#6059:
>0:19063,31064;18436,31056;
#6060:
>0:24871,33143;18424,29264;18556,34068;
#6061:
>0:25067,32588;18483,33179;21786,30947;
#6062:
>0:24578,34309;25223,33664;
#6063:
>0:7582,19772;5309,24216;5876,27632;
#6064:
>0:19875,33255;18303,30926;
#6065:
>0:20705,32691;21248,31113;
#6066:
>0:22395,26493;23771,22126;20430,16801;18141,13273;
#6067:
>0:14670,22836;14484,29321;10106,31680;10873,35660;
#6068:
>0:18997,32925;19992,31797;
#6069:
>0:21056,16788;20411,21241;17356,28007;18068,33271;
#6070:
>0:20003,34424;20209,34030;
#6071:
>0:23820,31814;21406,34479;22297,32325;
#6072:
>0:18356,30335;20529,30820;
#6073:
>0:21510,32609;19234,32969;
#6074:
>0:23703,30702;23164,32603;
#6075:
>0:20860,31350;18749,32828;
#6076:
>0:21065,32865;18760,33689;
#6077:
>0:19145,32745;20306,33563;
#6078:
>0:12727,38737;18029,39195;12811,37298;
#6079:
>0:18504,32007;18640,32287;
#6080:
>0:21068,32501;20876,33127;
#6081:
>0:21021,32855;19193,32298;
#6082:
>0:22882,31155;21524,33927;
#6083:
>0:18396,30998;18962,30912;
#6084:
>0:24779,32514;24983,33620;
#6085:
>0:8730,29898;5143,24233;
#6086:
>0:21899,33681;24761,34472;
#6087:
>0:22734,32962;18809,29408;18406,32712;
#6088:
>0:23177,14536;22738,13723;
#6089:
>0:16805,38985;14150,37170;
#6090:
>0:15791,37155;17824,38023;
#6091:
>0:23860,31892;21737,32586;
#6092:
>0:24164,13641;22044,15969;
#6093:
>0:23371,31538;23851,33410;
#6094:
>0:23549,34495;24448,31529;
#6095:
>0:7247,14848;7013,13836;
#6096:
>0:21369,33112;18779,34394;
#6097:
>0:19320,34257;21182,30531;
#6098:
>0:4669,15154;6230,16324;
#6099:
>0:9795,22599;13815,19187;17326,17558;
#6100:
>0:17781,38660;12433,38141;15164,38049;
#6101:
>0:19312,33587;19476,30682;
#6102:
>0:23742,34586;23431,34572;
#6103:
>0:5565,22790;10549,21930;13595,17823;15641,16129;18643,14734;
#6104:
>0:23595,34077;23100,33962;
#6105:
>0:14126,35149;16866,38247;13242,37683;14801,35353;
#6106:
>0:23843,30968;22754,30558;
#6107:
>0:20878,33991;20932,32360;
#6108:
>0:18500,22794;15690,23604;
#6109:
>0:21161,32980;21278,32564;
#6110:
>0:14306,37000;12011,36648;
#6111:
>0:23477,32092;24884,34702;
#6112:
>0:19339,31301;20212,33851;
#6113:
>0:21710,22715;19275,26624;22723,31719;
#6114:
>0:15728,13138;14241,16761;10198,25625;
#6115:
>0:19641,33738;19677,31511;
#6116:
>0:15630,13115;20537,17129;21018,22041;21663,26092;23578,31036;19022,37733;
#6117:
>0:19065,33442;21153,31596;
#6118:
>0:13631,28629;8769,22944;11317,17450;10527,12693;
#6119:
>0:20072,33196;20422,31258;
#6120:
>0:23829,31415;21884,31612;
#6121:
>0:21531,31589;19243,31920;
#6122:
>0:18709,34333;22174,33582;18466,33822;
#6123:
>0:19518,33165;21335,32783;
#6124:
>0:24425,33623;24064,31050;
#6125:
>0:19613,31989;21123,34273;
#6126:
>0:22835,30247;25045,32458;
#6127:
>0:20604,16150;15480,18847;13817,25447;9020,23029;
#6128:
>0:18211,32229;18560,32037;
#6129:
>0:21552,30249;20700,30237;
#6130:
>0:21398,31469;24627,32412;
#6131:
>0:22548,31985;22394,33275;
#6132:
>0:22102,31299;24588,33326;
#6133:
>0:17699,38742;17955,36562;
#6134:
>0:23931,34025;18709,33324;
#6135:
>0:24928,31764;24062,32625;
#6136:
>0:24854,30669;25095,32626;
#6137:
>0:12918,35143;16866,30784;14957,37603;11476,37782;14676,36173;12283,38824;
#6138:
>0:18559,34499;18933,30260;
#6139:
>0:11366,38964;16520,38533;14355,35513;
#6140:
>0:20453,34157;21551,34063;
#6141:
>0:24629,32345;22444,30463;
#6142:
>0:21849,30525;24079,32005;
#6143:
>0:20210,32640;19123,33218;
#6144:
>0:20341,34036;19145,33795;
#6145:
>0:14383,35795;11606,36133;
#6146:
>0:16357,39162;13717,30796;12583,26693;10421,24247;11340,17320;10667,12936;
#6147:
>0:17354,27567;17973,32107;20260,38822;
#6148:
>0:11724,36001;12622,35834;
#6149:
>0:23722,12609;22217,13660;
#6150:
>0:17897,33712;18645,27075;23874,22014;
#6151:
>0:16846,36939;15850,34745;
#6152:
>0:19668,33109;19578,33532;
#6153:
>0:23953,30243;23317,30434;
#6154:
>0:18876,34323;20783,33662;
#6155:
>0:15908,35752;16619,37096;
#6156:
>0:15862,35355;13657,36805;17867,34085;17521,35878;11502,34970;
#6157:
>0:13231,38079;16009,35276;
#6158:
>0:21628,32097;18677,30999;
#6159:
>0:24129,32703;25034,33262;
#6160:
>0:6951,15046;9946,19567;13253,24431;10238,26928;6903,31357;
#6161:
>0:24785,13525;23929,13576;
#6162:
>0:19221,33568;23572,32077;
#6163:
>0:11266,30858;17249,27346;18308,25199;19439,19325;19133,13392;
#6164:
>0:20248,33116;21162,34426;
#6165:
>0:20234,30278;19067,34104;
#6166:
>0:18459,30402;19289,33646;
#6167:
>0:23503,14444;22167,15866;
#6168:
>0:24434,32949;19716,32608;
#6169:
>0:19363,33959;22155,31203;
#6170:
>0:21976,34696;23553,31895;
#6171:
>0:20288,32097;21176,32371;
#6172:
>0:19230,30641;21473,32441;
#6173:
>0:17172,37977;17431,35157;
#6174:
>0:14401,35293;12433,38918;
#6175:
>0:24266,31528;22221,32108;
#6176:
>0:18849,34591;18907,33279;
#6177:
>0:20101,32506;23673,33738;19571,34204;
#6178:
>0:12780,31828;7995,32034;
#6179:
>0:21536,34155;21080,33258;
#6180:
>0:25065,34074;22395,30459;
#6181:
>0:12273,38284;16345,35148;
#6182:
>0:16726,12966;12537,16918;10124,25228;4329,21259;
#6183:
>0:24263,34085;23302,32995;
#6184:
>0:21964,30376;21835,30884;
#6185:
>0:23673,34337;23732,32904;
#6186:
>0:15676,17707;16738,22145;
#6187:
>0:21103,32402;20851,32464;
#6188:
>0:20793,34659;20052,33525;
#6189:
>0:25010,13003;23383,12297;
#6190:
>0:21873,32067;22519,33253;
#6191:
>0:20877,30597;19041,34403;
#6192:
>0:24142,32855;25071,34692;
#6193:
>0:17316,37149;14392,34892;17125,30403;16732,35910;13584,35704;
#6194:
>0:19912,33346;18662,31966;
#6195:
>0:18851,30861;20531,34304;
#6196:
>0:21214,30259;19843,30502;
#6197:
>0:20685,34076;18909,34533;
#6198:
>0:22237,31478;18817,31073;
#6199:
>0:20420,31123;21504,32561;
#6200:
>0:24346,15744;21803,15637;
#6201:
>0:23383,33054;19421,30457;25060,33917;
#6202:
>0:24151,34242;23043,31807;
#6203:
>0:22756,31209;21986,33460;
#6204:
>0:12114,31203;14633,27268;12106,23930;
#6205:
>0:13048,36175;16204,39065;14049,36051;
#6206:
>0:19535,32443;20756,34109;
#6207:
>0:19127,32972;18253,33516;
#6208:
>0:20038,30378;20989,32819;
#6209:
>0:22995,12688;24038,14520;
#6210:
>0:23691,33239;21530,28965;
#6211:
>0:18622,31484;21667,31675;
#6212:
>0:23350,33940;24066,33866;
#6213:
>0:20243,32246;19081,30252;
#6214:
>0:15332,33998;17702,28871;16561,23735;
#6215:
>0:24766,34311;19292,34427;22521,33466;
#6216:
>0:20867,32672;19600,30756;
#6217:
>0:21483,33699;19110,30636;
#6218:
>0:22450,30655;23293,31118;
#6219:
>0:22109,33953;21860,31542;
#6220:
>0:21889,14390;24427,13159;
#6221:
>0:23418,13292;21954,12921;
#6222:
>0:25030,19399;19715,21934;15009,26867;14505,30588;
#6223:
>0:25157,33724;24450,32776;
#6224:
>0:19010,31180;19358,33164;
#6225:
>0:20594,31363;18874,33793;
#6226:
>0:22353,33513;25147,33429;
#6227:
>0:20302,34632;19980,30734;
#6228:
>0:20070,30381;20056,31903;
#6229:
>0:20897,34088;19453,30339;
#6230:
>0:21032,30275;18948,33485;
#6231:
>0:22252,33626;23366,33345;
#6232:
>0:21714,32457;22408,32055;
#6233:
>0:18589,31026;18368,34099;
#6234:
>0:18878,32592;19145,33166;
#6235:
>0:21945,30360;24613,34429;
#6236:
>0:21510,32553;20656,32362;
#6237:
>0:19496,34437;19485,30732;
#6238:
>0:22561,32928;19767,31135;
#6239:
>0:24301,34506;18378,34096;23960,31637;
#6240:
>0:25181,33841;24933,31119;
#6241:
>0:18422,34539;22189,31347;
#6242:
>0:6509,21513;5308,22830;
#6243:
>0:23507,14680;21427,18110;
#6244:
>0:24825,14831;24149,16091;
#6245:
>0:21858,34439;23121,31562;
#6246:
>0:23125,30508;19397,30242;21703,33837;
#6247:
>0:21461,30802;20801,34127;
#6248:
>0:20931,32596;19922,31398;
#6249:
>0:25025,34401;23577,31393;
#6250:
>0:21963,34171;24002,33651;
#6251:
>0:22266,31867;25185,32007;
#6252:
>0:22242,33930;18478,33907;
#6253:
>0:22402,34444;22249,30499;
#6254:
>0:23418,33437;21088,33874;
#6255:
>0:7393,16183;7977,19601;14500,17462;17656,13462;
#6256:
>0:19038,33155;20413,30454;
#6257:
>0:16765,35625;16073,38632;
#6258:
>0:24613,34227;25089,30279;
#6259:
>0:21988,33645;23766,32650;
#6260:
>0:18669,32769;24908,32243;
#6261:
>0:12111,36025;15528,36206;14248,36140;
#6262:
>0:24577,33756;24320,31935;
#6263:
>0:25105,31073;24302,30928;
#6264:
>0:4100,25251;7749,25717;14047,20012;16433,13641;19692,14663;
#6265:
>0:6066,12802;5979,12681;
#6266:
>0:24924,31705;24240,33463;
#6267:
>0:19201,30394;21275,34464;
#6268:
>0:10013,19724;11763,25009;15550,21431;
#6269:
>0:21099,33099;20155,32546;
#6270:
>0:18864,31898;20217,33709;
#6271:
>0:18013,36855;16328,38005;
#6272:
>0:15652,35124;12995,37803;16401,31397;15850,38193;
#6273:
>0:24339,32369;21639,31376;
#6274:
>0:18931,30274;19237,31536;
#6275:
>0:23445,32996;22387,34033;
#6276:
>0:18973,31108;20887,32329;
#6277:
>0:23295,31625;23493,32999;
#6278:
>0:14024,35148;13118,35146;
#6279:
>0:22252,32526;22744,32293;
#6280:
>0:13356,37755;12757,38930;
#6281:
>0:18490,31080;19034,31305;
#6282:
>0:23432,33308;18454,34655;
#6283:
>0:21915,31622;23594,33428;
#6284:
>0:12137,37276;14449,38526;
#6285:
>0:18524,32307;21135,33802;
#6286:
>0:21044,30704;19088,34430;
#6287:
>0:18661,33727;21324,31898;
#6288:
>0:20038,32765;22463,32078;
#6289:
>0:23381,33004;24563,34542;
#6290:
>0:23398,34499;24319,34269;
#6291:
>0:21059,31827;21445,31744;
#6292:
>0:18939,34684;19443,30481;
#6293:
>0:24030,34074;18345,30915;
#6294:
>0:20377,21231;22378,28005;
#6295:
>0:20835,32461;20428,30773;
#6296:
>0:18202,30894;21514,31427;
#6297:
>0:22438,16711;22576,16436;
#6298:
>0:20471,29921;14700,33276;11861,37702;
#6299:
>0:5475,13316;4511,12299;
#6300:
>0:19527,33647;18437,31570;
#6301:
>0:23803,30880;23274,33966;
#6302:
>0:18907,33591;19659,34194;
#6303:
>0:21173,30612;19029,30864;
#6304:
>0:19604,32498;18262,32766;
#6305:
>0:23429,33419;21329,33104;25021,33482;
#6306:
>0:11277,34856;16777,32036;16503,36426;
#6307:
>0:11956,37879;16518,33029;14672,35355;
#6308:
>0:22141,30575;24644,32976;
#6309:
>0:18114,36532;11501,38074;11738,36359;
#6310:
>0:19317,33366;18560,32341;
#6311:
>0:20338,33817;18867,34168;
#6312:
>0:20492,33741;19095,33523;
#6313:
>0:20863,34410;18750,30469;
#6314:
>0:18592,33933;18552,33464;
#6315:
>0:12713,35969;17134,38026;
#6316:
>0:24633,30928;22248,30501;
#6317:
>0:4130,34733;8828,33596;11163,28547;15073,24775;21242,17157;18243,13844;
#6318:
>0:18273,34622;19711,31193;
#6319:
>0:7205,37071;7928,39019;
#6320:
>0:21213,34260;21113,31878;
#6321:
>0:24315,34548;22006,30962;
#6322:
>0:23583,32371;20642,30665;23714,32924;
#6323:
>0:20186,31574;23775,32090;
#6324:
>0:14358,31713;16007,35176;
#6325:
>0:22692,33213;24487,34389;
#6326:
>0:18811,32818;20571,33256;
#6327:
>0:23676,32058;22895,32360;
#6328:
>0:16381,37076;16912,37133;
#6329:
>0:11855,38572;11233,34977;
#6330:
>0:21745,34223;19180,31003;23076,32876;
#6331:
>0:20231,30218;20789,34162;
#6332:
>0:18272,31747;21214,31071;
#6333:
>0:23127,32939;24563,33136;
#6334:
>0:11144,35391;14560,37486;
#6335:
>0:20921,31364;21506,32162;
#6336:
>0:23174,33649;18234,33004;
#6337:
>0:11929,17693;11660,20447;
#6338:
>0:20957,30429;18781,30299;
#6339:
>0:24116,12881;22530,12744;
#6340:
>0:19260,33874;20538,34051;
#6341:
>0:19999,33817;21445,33548;
#6342:
>0:22216,34071;22691,30358;
#6343:
>0:21212,33321;21436,32036;
#6344:
>0:14330,38579;17858,30529;15586,38739;
#6345:
>0:13174,35960;11522,36566;
#6346:
>0:21667,33085;20763,34450;
#6347:
>0:19842,31344;20349,30352;
#6348:
>0:22872,31931;22606,31150;
#6349:
>0:18195,32589;21025,33578;
#6350:
>0:12284,12894;11489,12890;
#6351:
>0:11401,18800;13693,17035;
#6352:
>0:23209,30528;19391,33079;
#6353:
>0:13811,35285;17980,39040;13853,39083;
#6354:
>0:15585,37117;15975,35129;
#6355:
>0:24748,34118;22882,31490;
#6356:
>0:20291,33817;18408,34298;
#6357:
>0:23313,33039;22301,31700;
#6358:
>0:24410,34257;22495,30699;
#6359:
>0:20522,33465;19434,33165;
#6360:
>0:22840,31106;18457,33637;
#6361:
>0:18422,32002;23631,34177;
#6362:
>0:21217,30874;21353,32196;
#6363:
>0:22898,13108;22019,16045;
#6364:
>0:14777,37828;13838,35941;
#6365:
>0:12619,38424;16159,34319;17927,36291;12926,39184;
#6366:
>0:12606,38885;11244,35305;
#6367:
>0:18634,33033;19247,33142;
#6368:
>0:22184,14574;22206,15130;
#6369:
>0:22348,33790;22417,33805;
#6370:
>0:22058,33009;23006,31692;
#6371:
>0:22860,31982;19433,30847;
#6372:
>0:17929,22741;11117,26945;8676,30674;7589,36467;
#6373:
>0:21987,32300;25223,33734;
#6374:
>0:19565,32568;19426,33683;
#6375:
>0:20732,33361;19835,34547;
#6376:
>0:20758,30965;18799,32687;
#6377:
>0:25162,37027;18273,30281;18739,26570;19656,21701;
#6378:
>0:14589,36605;17715,30752;17284,37441;13957,38261;
#6379:
>0:16880,36765;13689,37381;17672,38727;
#6380:
>0:20765,32214;21472,31457;
#6381:
>0:22301,30829;24309,30532;
#6382:
>0:24752,32782;23467,31110;
#6383:
>0:24970,32243;22998,34461;
#6384:
>0:18549,34547;20574,34540;
#6385:
>0:20680,33031;20259,30666;
#6386:
>0:4458,18572;8034,12665;11918,19620;17643,23945;
#6387:
>0:6357,30970;11067,29713;12993,25008;
#6388:
>0:17418,26249;14490,31936;9791,34162;
#6389:
>0:12232,35657;10954,32420;14001,25983;10749,25113;14272,20336;
#6390:
>0:22078,34042;22438,31468;
#6391:
>0:23921,34452;19646,32723;
#6392:
>0:19707,19089;21421,25409;20327,27899;23173,30790;19444,37632;
#6393:
>0:12125,21947;9142,28022;4259,26353;
#6394:
>0:25101,34601;21962,30932;
#6395:
>0:23533,32864;24522,32069;
#6396:
>0:21898,30651;21444,33084;
#6397:
>0:20382,32089;21690,30645;
#6398:
>0:13906,38151;13995,35468;
#6399:
>0:18857,32757;19103,32980;
#6400:
>0:13117,37464;13635,34880;
#6401:
>0:17537,35492;17260,37978;
#6402:
>0:23710,34107;18590,33350;
#6403:
>0:18224,32574;21239,30562;
#6404:
>0:18707,33123;19936,33681;
#6405:
>0:13478,30480;11612,29006;8373,22726;8080,17618;
#6406:
>0:24953,30717;23173,30649;
#6407:
>0:16888,37166;18140,37136;
#6408:
>0:24220,33735;21028,33939;
#6409:
>0:22808,31989;24000,33704;
#6410:
>0:20835,34065;24626,33836;
#6411:
>0:14120,39065;17735,30618;16698,37308;
#6412:
>0:18614,34201;24620,34495;
#6413:
>0:23323,32169;23235,31011;
#6414:
>0:18989,33917;20574,32832;
#6415:
>0:23333,34058;25231,34011;
#6416:
>0:24679,30400;23717,33930;
#6417:
>0:18894,37637;15583,37146;
#6418:
>0:16821,36837;16097,37732;
#6419:
>0:5884,31637;10921,28082;14200,24606;17980,21212;20082,16994;
#6420:
>0:23694,32475;24845,30577;
#6421:
>0:15529,35192;13294,30737;12813,28039;10836,21940;13953,18875;
#6422:
>0:20758,31380;18581,30247;
#6423:
>0:19394,34658;21148,33984;
#6424:
>0:21897,32877;25112,33351;
#6425:
>0:21572,33364;20876,34374;
#6426:
>0:21321,34647;18917,33125;
#6427:
>0:17163,17025;19961,21354;20480,29686;24816,33936;
#6428:
>0:14472,35553;8925,31897;6903,29175;7507,25594;6167,18955;5538,14550;
#6429:
>0:23543,34238;24026,34009;
#6430:
>0:11573,38959;13772,38506;
#6431:
>0:19159,30845;23626,34703;
#6432:
>0:13810,37364;14033,38871;
#6433:
>0:12636,37570;15512,35569;11233,37281;
#6434:
>0:20571,33687;18898,31511;
#6435:
>0:21292,32671;18862,32781;
#6436:
>0:16018,36266;11606,38854;16537,34785;
#6437:
>0:21063,33103;19540,30881;
#6438:
>0:13946,35936;17919,35498;12526,35167;
#6439:
>0:18703,30264;21102,34372;
#6440:
>0:19129,31261;20828,31837;
#6441:
>0:23292,30951;24943,31072;
#6442:
>0:23809,34369;22699,34504;
#6443:
>0:14326,38530;13384,37754;
#6444:
>0:19020,31142;21441,33082;
#6445:
>0:14244,20583;13558,17379;
#6446:
>0:22826,33742;24388,30714;
#6447:
>0:22335,32725;22268,30412;
#6448:
>0:21834,32577;24426,31914;
#6449:
>0:24242,34634;22275,34011;
#6450:
>0:20357,31856;23224,32677;
#6451:
>0:19384,33210;19050,34179;
#6452:
>0:24345,34488;24089,33683;
#6453:
>0:18427,34064;20053,32844;
#6454:
>0:23634,33598;18309,33252;23950,33619;
#6455:
>0:23155,30667;24234,31008;
#6456:
>0:22665,31780;24878,33496;
#6457:
>0:21759,30444;19409,32223;
#6458:
>0:19831,32900;21293,34363;
#6459:
>0:18540,32634;18945,30597;
#6460:
>0:5208,14945;9867,17495;11510,23485;17937,28597;19440,30858;
#6461:
>0:25020,33935;22017,30639;
#6462:
>0:11471,38636;11186,36473;
#6463:
>0:22063,33140;21761,32072;
#6464:
>0:22482,33121;24474,30320;
#6465:
>0:22482,32309;25171,32736;
#6466:
>0:21628,32783;19337,33757;
#6467:
>0:7661,14375;8945,19013;14356,22344;16406,29721;16393,30768;
#6468:
>0:22946,30646;24639,33891;
#6469:
>0:25013,31671;24241,34546;
#6470:
>0:15563,37106;16556,34772;
#6471:
>0:19939,30296;20029,31165;
#6472:
>0:20216,34016;20992,31222;
#6473:
>0:23203,34427;24710,30655;
#6474:
>0:18408,33376;22030,32710;21043,31417;
#6475:
>0:11153,28698;12624,22211;
#6476:
>0:25106,29774;24991,22784;18878,18998;16807,15048;
#6477:
>0:17371,37317;14150,38874;15693,37348;11911,35789;
#6478:
>0:22305,33328;25037,32100;
#6479:
>0:25026,30509;22240,33735;
#6480:
>0:15044,36762;15492,38694;
#6481:
>0:15692,25086;14582,26037;8291,26837;7204,31169;
#6482:
>0:20067,32978;19372,32842;
#6483:
>0:22050,13108;22537,13612;
#6484:
>0:24443,31893;23605,32214;
#6485:
>0:14285,37624;14983,36577;11768,37709;
#6486:
>0:23020,34619;22277,31189;
#6487:
>0:19769,34686;21603,33946;
#6488:
>0:24794,34387;20152,28507;21061,32762;
#6489:
>0:24886,31378;23136,34264;
#6490:
>0:22784,33352;22963,32255;
#6491:
>0:23732,15657;22737,14326;
#6492:
>0:20170,31825;19885,31208;
#6493:
>0:23217,30244;19759,31513;
#6494:
>0:23422,33867;24539,33482;
#6495:
>0:18935,33863;19184,32606;
#6496:
>0:20105,34636;21469,33788;
#6497:
>0:22178,31392;21549,32533;
#6498:
>0:12958,37764;17067,38485;13698,37230;17579,36469;12206,35326;
#6499:
>0:7321,13349;4087,13507;
#6500:
>0:22439,21517;21308,30107;16006,23915;13499,28917;
#6501:
>0:7846,39041;8380,31403;13097,27838;10591,22052;11990,20219;14692,13487;
#6502:
>0:17752,38988;17987,36562;
#6503:
>0:24576,30504;24608,34226;
#6504:
>0:23886,31307;23549,33070;
#6505:
>0:18408,31788;20465,30284;
#6506:
>0:22692,33632;23649,31538;
#6507:
>0:24741,33584;21575,32821;23922,30933;
#6508:
>0:19792,34320;18280,33535;
#6509:
>0:17681,35522;12576,38075;17673,37627;12961,35759;
#6510:
>0:19268,31783;19161,31861;
#6511:
>0:13047,37464;12263,37944;
#6512:
>0:17226,35361;13943,37026;18152,36942;
#6513:
>0:18918,30359;21420,31209;
#6514:
>0:23612,31560;24380,30527;
#6515:
>0:20821,32857;18682,31440;
#6516:
>0:23441,34402;25210,31394;
#6517:
>0:24190,27319;21736,21246;18937,20600;17106,16296;
#6518:
>0:24230,30333;23600,33329;
#6519:
>0:24186,33167;25033,30985;
#6520:
>0:20030,30645;21669,31313;
#6521:
>0:21349,30778;20989,32732;
#6522:
>0:21421,30268;18310,33502;
#6523:
>0:21828,14826;24100,16212;
#6524:
>0:18880,30761;19979,32294;
#6525:
>0:22523,33050;22049,30964;
#6526:
>0:21041,33909;20145,32387;
#6527:
>0:19776,32648;18803,34379;
#6528:
>0:20881,32806;18690,30837;
#6529:
>0:23031,33233;22654,31071;
#6530:
>0:22287,31416;25021,31225;
#6531:
>0:22616,33594;25237,32775;
#6532:
>0:4652,19223;7736,14969;12972,19525;15903,21559;
#6533:
>0:23796,33387;21707,34472;
#6534:
>0:18992,34625;21943,33319;
#6535:
>0:19458,31440;18928,34612;
#6536:
>0:21358,30790;21242,32350;
#6537:
>0:24551,34409;22105,32156;
#6538:
>0:16312,24633;11122,18396;9800,15021;
#6539:
>0:5731,35465;9544,37236;12588,37765;
#6540:
>0:19308,33973;19841,30718;
#6541:
>0:20334,31823;18571,33313;
#6542:
>0:24541,30767;18759,30708;
#6543:
>0:23800,30694;22445,32088;
#6544:
>0:23532,31311;23579,31744;
#6545:
>0:25002,32518;25040,30253;
#6546:
>0:22624,34636;19941,32384;22872,34074;
#6547:
>0:13781,37131;14643,35661;12300,38373;
#6548:
>0:22018,34633;23086,32292;
#6549:
>0:17238,15442;14452,17436;7967,24271;5816,21942;
#6550:
>0:15888,37504;12661,38350;15280,35006;12036,35227;
#6551:
>0:19306,30646;23268,34298;
#6552:
>0:7844,31914;6170,35794;
#6553:
>0:18630,30592;23107,32385;
#6554:
>0:24239,30674;24335,33165;
#6555:
>0:23458,34259;23130,30330;
#6556:
>0:18720,32175;17339,28881;16040,21942;14575,19456;9110,15927;
#6557:
>0:21057,30314;21266,31706;
#6558:
>0:24928,30589;18756,26408;20311,30437;
#6559:
>0:19872,30799;18157,31354;
#6560:
>0:24017,15438;23570,14270;
#6561:
>0:12754,28989;14879,24774;20886,18500;20389,14870;
#6562:
>0:13018,35296;11470,38297;
#6563:
>0:20522,30617;18655,31473;
#6564:
>0:18565,32701;21206,33553;
#6565:
>0:23196,30968;22366,33627;
#6566:
>0:21249,32948;21312,30980;
#6567:
>0:20652,31727;21968,34672;
#6568:
>0:23791,33091;18999,33584;22502,33470;
#6569:
>0:18445,34205;19684,31721;
#6570:
>0:19892,33455;18234,33715;
#6571:
>0:21745,15953;24888,16329;
#6572:
>0:18501,34648;21413,34461;
#6573:
>0:20546,31837;20855,31549;
#6574:
>0:21057,34451;20619,34239;
#6575:
>0:22804,33907;23445,30848;
#6576:
>0:23466,33004;24286,30218;
#6577:
>0:19644,34633;20072,32107;
#6578:
>0:13466,39148;17105,36866;11422,35309;
#6579:
>0:22130,32027;23400,33437;
#6580:
>0:22109,32370;22694,30631;
#6581:
>0:18936,33061;20840,34568;
#6582:
>0:18298,33591;20097,32478;
#6583:
>0:18503,33525;19919,30763;
#6584:
>0:21489,30943;18699,31240;
#6585:
>0:11667,35029;17450,38060;12336,35710;
#6586:
>0:23468,31721;24302,31353;
#6587:
>0:20047,39033;14945,34612;
#6588:
>0:19999,32781;20778,34641;
#6589:
>0:24632,31124;20451,31480;
#6590:
>0:18984,30548;21004,31561;
#6591:
>0:4995,14406;7130,12493;
#6592:
>0:18312,32973;19591,34052;
#6593:
>0:23787,30775;22204,32147;
#6594:
>0:20528,32244;22960,33962;
#6595:
>0:22394,31627;23592,30378;
#6596:
>0:17716,35991;15323,38938;
#6597:
>0:20140,30668;22290,32935;
#6598:
>0:24407,30684;23228,33479;
#6599:
>0:23017,33405;22165,31195;
#6600:
>0:21690,30395;18241,33951;
#6601:
>0:17912,37220;14779,36422;
#6602:
>0:23648,31039;24345,30630;
#6603:
>0:13163,37240;13675,36314;
#6604:
>0:22063,32369;24884,30411;
#6605:
>0:24020,34405;23135,34612;
#6606:
>0:11899,27627;14986,21565;21438,20113;18806,15002;
#6607:
>0:9386,12703;11224,19276;15030,21433;18897,27032;
#6608:
>0:20826,34615;21408,31049;
#6609:
>0:23571,32553;25050,30911;
#6610:
>0:18694,31370;20772,32003;
#6611:
>0:24172,27571;24733,30788;24033,34857;
#6612:
>0:24913,32300;23437,33269;
#6613:
>0:14966,21539;11835,29574;8251,34282;7146,35225;
#6614:
>0:25229,31203;21913,30791;
#6615:
>0:19065,33947;19545,31485;
#6616:
>0:20201,34683;24089,31140;
#6617:
>0:22679,31189;21714,33862;
#6618:
>0:24709,30976;22998,31555;
#6619:
>0:13341,15968;10732,17056;
#6620:
>0:22313,16201;22948,15734;
#6621:
>0:21909,33318;23845,32599;
#6622:
>0:18455,33816;21508,30649;
#6623:
>0:20263,31196;20825,34581;
#6624:
>0:16975,36466;16073,34721;
#6625:
>0:21248,28395;18145,34368;12887,33824;
#6626:
>0:13891,38872;17763,34840;12313,35931;
#6627:
>0:19734,34606;18475,32203;
#6628:
>0:20936,34070;19431,32833;
#6629:
>0:8054,24206;11822,16795;
#6630:
>0:14594,36354;14493,35176;
#6631:
>0:18394,33309;19252,30478;
#6632:
>0:21624,30571;19689,32696;
#6633:
>0:19549,33591;18531,31070;
#6634:
>0:21333,26111;22034,28527;
#6635:
>0:19294,33589;20650,33103;
#6636:
>0:17603,26293;16177,24114;13385,18987;15638,15041;
#6637:
>0:18400,33842;21083,31383;
#6638:
>0:18419,34278;21261,32443;
#6639:
>0:20576,34339;24852,32002;19819,32061;
#6640:
>0:19454,30911;18484,31155;
#6641:
>0:6774,14251;9114,20368;13903,23484;15277,27421;
#6642:
>0:18606,30998;18789,30217;
#6643:
>0:11197,37795;17346,37935;11682,36055;
#6644:
>0:13763,27852;16805,25632;20313,21143;21100,16611;
#6645:
>0:11742,37700;17650,37805;12705,38115;
#6646:
