#7708:
>0:22804.99,13275.0;23053.3,15284.78;
#7709:
>0:19422.26,34953.9;15209.13,33909.9;14587.42,33046.13;9114.57,27625.09;4664.2,28895.3;
#7710:
>0:15237.04,38491.95;17429.24,34723.62;
#7711:
>0:8715.98,22086.5;12156.28,20496.06;15682.15,12507.12;18568.39,16320.18;23437.06,13095.13;
#7712:
>0:25213.69,34509.96;24606.67,33931.92;
#7713:
>0:23797.13,30480.13;23866.95,31059.45;
#7714:
>0:19016.27,34228.63;21662.04,32624.82;
#7715:
>0:21376.39,31133.33;19454.79,32243.31;
#7716:
>0:15412.9,22301.06;11403.03,17204.13;10522.13,13649.49;
#7717:
>0:4697.78,33581.52;9944.61,27669.49;11280.55,24053.38;17486.46,20691.44;
#7718:
>0:19204.74,32157.05;23023.5,32781.13;
#7719:
>0:19430.91,32249.83;19737.04,32992.86;
#7720:
>0:14757.19,12513.49;18235.77,19429.77;22405.74,25514.68;25115.56,26513.59;19594.28,30579.23;22117.04,38019.53;
#7721:
>0:21634.84,30578.83;22884.95,32730.89;
#7722:
>0:21953.91,33311.02;22008.51,32702.7;
#7723:
>0:23786.07,31560.37;18374.1,30570.22;
#7724:
>0:14516.81,34862.73;12173.51,32048.0;12219.19,29948.62;14014.15,23714.33;
#7725:
>0:25167.82,27414.31;21430.57,28618.56;14749.88,22805.2;13012.1,25209.27;7965.77,25404.18;
#7726:
>0:23571.25,34335.99;23132.4,31968.65;
#7727:
>0:10497.23,14445.54;13615.34,17329.0;17429.1,21753.09;21168.28,27398.36;
#7728:
>0:17780.3,35805.95;15375.74,38240.13;
#7729:
>0:10152.37,34774.81;12166.67,36252.72;17941.48,37575.03;20010.0,32079.61;
#7730:
>0:8491.45,26263.74;6214.84,23622.66;
#7731:
>0:4747.35,26347.44;7603.75,25258.99;
#7732:
>0:22785.37,32659.12;20127.03,30884.64;
#7733:
>0:23786.66,35386.32;19839.37,33369.91;20253.52,29644.5;18837.62,23201.55;
#7734:
>0:16528.3,25766.73;11448.27,30578.07;8776.84,28481.99;4705.38,24569.18;
#7735:
>0:21373.1,31620.23;21130.85,34570.25;
#7736:
>0:20177.45,33614.2;19009.06,35480.32;
#7737:
>0:20440.65,28336.8;18073.55,24830.88;11846.86,21024.57;9495.17,18851.52;
#7738:
>0:22607.97,32434.63;23682.5,33652.19;
#7739:
>0:23742.41,33360.37;22105.82,34039.9;
#7740:
>0:22260.1,34510.84;21910.51,33250.58;
#7741:
>0:24572.67,12577.24;24435.69,12462.59;
#7742:
>0:18590.11,34617.47;20718.15,32876.28;
#7743:
>0:21373.09,31905.67;19550.27,33722.42;
#7744:
>0:23383.75,31262.88;24806.95,34489.79;
#7745:
>0:22164.0,32080.6;21467.35,34371.2;
#7746:
>0:18699.4,31937.91;22280.89,30230.84;
#7747:
>0:17651.59,37512.99;17167.17,35719.9;
#7748:
>0:22933.82,34549.42;22586.05,30678.41;
#7749:
>0:23849.93,30952.31;24279.47,32369.61;
#7750:
>0:20958.26,32641.12;18489.87,32070.74;
#7751:
>0:19058.65,26448.28;23972.91,21576.25;
#7752:
>0:18175.69,31196.26;21219.77,32650.02;
#7753:
>0:5913.05,27911.92;8236.08,22749.23;14379.6,17346.66;15595.55,15224.59;18950.13,15527.14;
#7754:
>0:13663.4,16419.8;9174.83,20328.54;6655.97,22152.28;
#7755:
>0:14042.71,15583.16;7917.23,20309.21;5416.43,19055.89;
#7756:
>0:21701.28,30728.5;21801.47,32147.95;
#7757:
>0:15755.95,38290.22;16486.99,38295.07;
#7758:
>0:15371.06,37027.54;12020.4,33650.78;8619.74,27639.81;7112.84,28525.07;
#7759:
>0:21540.05,34068.27;19310.08,31508.95;
#7760:
>0:22593.56,31103.44;20817.74,30591.17;19179.75,32453.38;
#7761:
>0:6524.81,29117.03;8274.59,31224.74;13496.9,37475.15;16556.07,36651.08;20937.73,38322.01;
#7762:
>0:19293.61,18091.64;18343.43,23584.4;
#7763:
>0:23517.28,31187.91;24537.17,31987.84;
#7764:
>0:20167.3,34653.3;18645.28,32081.02;
#7765:
>0:17403.42,32383.23;14511.52,38613.58;
#7766:
>0:14107.78,36832.1;13975.76,33941.44;11351.8,28296.4;11727.41,22727.36;
#7767:
>0:21150.72,30268.03;21527.35,33419.35;
#7768:
>0:22381.43,14547.79;24355.86,15014.7;
#7769:
>0:22067.89,32118.11;24407.07,34383.09;
#7770:
>0:17763.27,35030.74;16707.47,36051.53;
#7771:
>0:20711.18,33416.57;18225.63,33976.01;
#7772:
>0:20458.13,32435.55;24022.52,32512.4;18612.96,32817.49;
#7773:
>0:16065.7,31451.18;11827.22,34167.86;
#7774:
>0:23061.99,30720.01;23033.8,31053.99;
#7775:
>0:24011.4,16554.65;22430.61,12749.32;
#7776:
>0:20201.13,32027.54;21232.71,30410.44;
#7777:
>0:20615.6,32309.12;21521.45,33668.12;
#7778:
>0:20146.96,31701.64;19406.84,31283.12;
#7779:
>0:11967.19,18110.21;14534.11,19155.16;
#7780:
>0:21919.17,31688.37;24955.31,30275.9;
#7781:
>0:18413.76,31530.23;21620.93,33874.9;
#7782:
>0:22151.83,24174.29;24495.32,27350.03;21384.66,30237.51;
#7783:
>0:22345.44,31692.06;21770.88,33664.45;
#7784:
>0:23157.07,31776.45;23975.89,32206.04;
#7785:
>0:7711.32,14392.44;12517.89,19305.97;11723.36,21951.16;15363.8,28816.52;18322.36,34070.02;
#7786:
>0:23740.54,31011.42;23536.78,30874.76;
#7787:
>0:20151.77,31054.28;20420.79,33920.08;
#7788:
>0:20138.12,32543.57;25099.56,33953.0;
#7789:
>0:19831.78,36445.29;15962.06,35364.16;13005.84,35295.67;
#7790:
>0:17717.85,26621.62;19814.29,27209.82;
#7791:
>0:14007.19,21136.79;7953.81,22056.47;10403.63,25823.76;7845.37,31950.1;10016.3,35309.32;
#7792:
>0:19808.67,17003.63;21503.06,22271.42;
#7793:
>0:23198.54,31521.95;24230.73,34216.85;
#7794:
>0:20149.7,30475.64;19424.25,30946.63;
#7795:
>0:6215.99,35793.29;9191.48,37212.19;14187.35,35193.6;16539.29,35944.95;18913.15,33172.37;
#7796:
>0:20399.79,19698.95;17732.68,12407.33;13296.06,14151.69;9982.81,16066.83;4570.69,15988.86;
#7797:
>0:21056.91,31738.83;19124.18,31935.23;
#7798:
>0:20252.38,37054.5;15672.98,32940.11;11074.75,32816.44;10819.41,29953.13;
#7799:
>0:19218.8,21166.78;15795.99,12815.18;11240.76,13900.23;9686.41,16358.46;6137.31,14071.43;
#7800:
>0:10598.74,13040.84;14590.1,16330.41;17677.61,13503.62;18428.74,16456.75;24092.64,13903.2;
#7801:
>0:21792.27,30672.56;22498.13,30341.65;
#7802:
>0:20258.93,30011.51;16656.34,23230.5;19518.44,20591.03;21858.02,14108.65;
#7803:
>0:25084.74,21735.38;22687.67,27601.01;
#7804:
>0:24717.13,31982.25;19392.2,31866.55;
#7805:
>0:15865.88,36322.31;17842.49,35934.43;
#7806:
>0:15889.14,37198.44;15801.68,37857.29;
#7807:
>0:24753.7,32543.85;24995.42,31269.62;
#7808:
>0:22989.98,33685.41;23911.69,34645.05;
#7809:
>0:22632.9,16720.28;22563.07,12559.38;
#7810:
>0:24716.62,30865.79;21721.31,31763.66;
#7811:
>0:24118.27,30896.9;24185.96,34585.18;
#7812:
>0:5774.34,30356.4;7163.33,28427.13;9851.61,22372.18;11096.36,16929.37;13313.99,15912.24;
#7813:
>0:21409.15,32025.14;18577.08,33257.64;
#7814:
>0:19240.39,34059.22;19183.55,33243.0;
#7815:
>0:10828.51,14882.05;11138.02,19351.91;12875.51,21783.57;8925.42,29697.04;13448.06,34447.14;16184.13,37968.8;
#7816:
>0:23772.72,31975.89;23727.29,34415.25;
#7817:
>0:22236.15,33797.26;22312.63,33708.52;
#7818:
>0:21757.83,32775.65;22375.51,31368.93;
#7819:
>0:21159.38,32365.13;20484.74,30709.95;
#7820:
>0:24766.19,31292.99;22572.68,31092.74;
#7821:
>0:5256.94,15222.12;6330.31,13406.06;
#7822:
>0:23379.58,31189.52;23760.8,32990.92;
#7823:
>0:12336.05,28975.44;10869.21,23203.92;7275.41,18705.92;
#7824:
>0:8998.57,27741.6;12324.21,21632.38;15128.89,24367.48;18184.93,19770.26;24863.34,16094.49;
#7825:
>0:13318.8,20731.95;12153.01,17894.26;
#7826:
>0:21661.8,28515.61;17162.29,22057.18;13738.52,18006.11;8087.11,17944.3;
#7827:
>0:22339.32,31548.41;22038.26,33189.04;
#7828:
>0:23242.78,34445.13;24967.21,30754.66;
#7829:
>0:21402.69,31395.95;21641.36,30916.24;
#7830:
>0:7795.91,25163.47;12092.78,26786.21;17992.65,32783.45;18278.25,37373.03;
#7831:
>0:5065.99,30542.78;9499.3,27553.25;11833.08,31816.26;15930.91,38213.42;
#7832:
>0:20796.23,31503.93;18494.34,33156.56;
#7833:
>0:5000.96,18728.71;10955.13,22444.16;9398.3,29642.23;
#7834:
>0:19752.43,31653.38;19361.18,34252.38;
#7835:
>0:4554.7,37712.16;8342.18,30745.92;14526.86,25829.49;14217.22,21674.26;
#7836:
>0:4953.52,14512.08;6814.57,15495.49;
#7837:
>0:24857.54,30313.18;22403.78,31565.48;
#7838:
>0:21817.04,33232.19;23698.91,33118.1;
#7839:
>0:18095.69,37166.47;17284.87,36268.13;
#7840:
>0:19233.91,34272.17;20125.08,31671.36;
#7841:
>0:23519.55,34346.96;23590.45,30922.87;
#7842:
>0:21049.81,34422.16;19990.71,33317.27;
#7843:
>0:14123.81,23606.44;11537.37,18581.88;
#7844:
>0:13403.7,16164.88;16412.5,16625.11;21421.04,14582.65;23012.5,17946.6;
#7845:
>0:18717.52,30430.99;20670.7,30969.74;
#7846:
>0:12921.12,25378.0;15631.05,26782.47;19839.87,33387.13;21916.11,36190.72;
#7847:
>0:18396.33,31418.03;19563.44,32114.15;
#7848:
>0:22007.24,30637.93;20371.43,32368.43;
#7849:
>0:23028.76,33398.23;23215.34,31327.86;
#7850:
>0:19522.57,30309.9;19911.64,33712.68;
#7851:
>0:23771.92,34181.16;24808.44,30690.44;
#7852:
>0:18700.47,31765.0;19232.38,32343.1;
#7853:
>0:24621.37,33558.31;24676.9,32295.89;
#7854:
>0:16435.81,23733.14;19272.29,27968.96;
#7855:
>0:17035.2,38698.33;14943.95,36519.74;
#7856:
>0:10612.15,29166.3;8073.01,32273.08;
#7857:
>0:4906.55,31530.74;4193.15,33759.41;
#7858:
>0:10712.77,20103.53;12132.02,18975.62;15584.4,16119.56;19631.57,15616.26;24480.72,16281.32;
#7859:
>0:21830.65,26147.94;20302.13,26270.53;16425.73,21842.33;
#7860:
>0:19610.08,30830.22;21177.64,30401.69;
#7861:
>0:13649.86,18478.0;11217.6,19761.41;
#7862:
>0:14100.15,30748.72;9688.88,31788.34;
#7863:
>0:5076.21,14650.04;10401.27,17711.74;11770.05,24852.7;
#7864:
>0:4724.67,18704.12;8568.52,22043.7;14258.72,28200.98;14821.78,31906.84;19923.78,32001.85;
#7865:
>0:19639.18,35890.12;21870.27,33289.13;22057.31,26460.9;23834.78,25477.41;23464.69,18990.66;22479.09,15522.37;
#7866:
>0:12418.44,22994.37;13340.03,29804.86;
#7867:
>0:18828.59,34576.87;21083.56,33607.78;
#7868:
>0:20318.11,30409.56;19958.48,32398.8;
#7869:
>0:15053.12,34969.82;15476.7,35559.02;
#7870:
>0:19269.6,30265.39;18847.29,30870.23;
#7871:
>0:23674.31,33635.22;24062.01,34655.97;
#7872:
>0:19427.33,18854.42;14646.1,16284.89;
#7873:
>0:8370.66,27045.45;11090.78,32681.49;14780.39,26049.44;
#7874:
>0:22465.63,32919.47;23122.3,31531.07;
#7875:
>0:24256.8,32767.04;23401.07,32605.59;
#7876:
>0:15338.33,27166.54;13648.85,31822.37;8521.25,27973.97;5060.82,23185.41;
#7877:
>0:14199.19,18197.84;8111.41,16714.26;
#7878:
>0:23816.97,33243.12;22684.41,30942.91;
#7879:
>0:13613.71,18239.61;10226.94,22659.56;9479.07,28615.8;8876.74,32693.6;8166.76,38820.05;
#7880:
>0:18918.36,13651.38;15931.28,20818.32;13590.91,25082.29;9681.82,27711.42;8302.45,32385.8;
#7881:
>0:18734.58,33816.13;20385.49,32511.38;
#7882:
>0:22466.28,31181.25;22640.96,33339.54;
#7883:
>0:19815.71,35121.52;21263.74,33941.18;20296.79,26056.33;20242.59,22222.42;
#7884:
>0:20273.14,19396.6;22283.08,18979.22;
#7885:
>0:18667.49,30992.85;23238.43,30874.31;20063.09,31079.17;
#7886:
>0:24697.35,38249.89;18947.51,32600.69;16655.85,28358.88;18381.74,22818.35;16707.42,19280.72;
#7887:
>0:18567.9,29384.58;18580.11,34703.32;22723.6,36857.65;
#7888:
>0:18664.48,33742.35;19284.23,30607.33;
#7889:
>0:20019.85,21063.24;17190.26,21064.42;14030.4,16858.37;
#7890:
>0:18634.08,33581.13;18330.68,33857.76;
#7891:
>0:12977.7,25295.1;17640.43,27048.25;20792.02,30983.53;24221.25,38327.49;
#7892:
>0:23258.49,13715.68;24817.31,14469.8;
#7893:
>0:18983.65,30418.28;21202.1,31492.76;
#7894:
>0:19294.39,13825.16;21088.39,20476.72;16787.38,22791.67;
#7895:
>0:21166.66,34645.37;21320.73,30648.66;
#7896:
>0:16883.14,35597.41;17570.12,34997.62;
#7897:
>0:10754.71,35077.38;13664.1,34819.24;15036.85,39121.89;20068.54,33295.99;
#7898:
>0:21048.35,25968.51;17497.14,25092.46;12960.6,17492.29;9167.32,19966.47;
#7899:
>0:15416.75,15680.65;11155.89,17077.13;14348.11,24999.06;
#7900:
>0:5661.62,35466.67;10896.41,36143.25;13544.54,37032.23;15555.57,37631.41;19417.44,31422.23;21791.78,32120.64;
#7901:
>0:17628.48,38791.11;15387.63,37351.11;
#7902:
>0:9092.17,38842.52;13380.88,35573.79;16311.25,36543.66;19331.79,30339.09;
#7903:
>0:19450.89,32509.4;19069.15,34326.55;
#7904:
>0:20339.79,31674.26;19298.44,32967.98;
#7905:
>0:23426.23,31496.8;19867.0,30963.27;
#7906:
>0:22663.99,31214.59;22855.23,33373.82;
#7907:
>0:20440.94,33023.16;19649.18,31165.27;
#7908:
>0:11002.52,20576.22;13026.55,25688.0;8629.09,26021.03;5686.7,33848.93;
#7909:
>0:22375.54,34631.35;21744.51,33955.15;
#7910:
>0:20992.24,15116.71;16117.06,15486.61;14284.46,15870.8;7658.91,15929.48;6128.78,14017.69;
#7911:
>0:4943.18,14750.67;6377.04,14852.38;
#7912:
>0:23628.27,32279.81;22995.07,31697.11;
#7913:
>0:15631.01,26341.19;19561.91,24602.21;23936.68,18317.18;
#7914:
>0:15993.22,37251.82;15523.55,36404.31;
#7915:
>0:18422.21,31435.31;18791.79,32925.97;
#7916:
>0:23220.67,13305.05;22796.91,15430.64;
#7917:
>0:7253.34,35694.11;9905.75,31991.11;10979.46,25735.65;7969.46,23171.4;12900.89,19844.86;14926.53,13858.15;
#7918:
>0:16371.89,38532.29;12003.92,34488.38;8577.61,28455.59;6016.64,21653.15;
#7919:
>0:22785.34,33721.72;22620.78,32971.6;
#7920:
>0:13243.82,16550.46;15026.32,17580.16;
#7921:
>0:11494.29,23340.94;13804.81,29417.9;14329.33,33221.46;
#7922:
>0:24017.84,30804.6;19940.75,34090.22;
#7923:
>0:22603.4,34097.26;19566.98,30766.3;
#7924:
>0:20717.6,31432.95;18802.97,32285.62;
#7925:
>0:22052.07,34414.49;24733.9,32845.81;
#7926:
>0:21785.58,30672.97;23150.18,33176.32;
#7927:
>0:19123.17,31238.99;19156.07,31616.36;
#7928:
>0:21644.07,32819.55;21444.49,34615.97;
#7929:
>0:11142.97,35245.85;15523.27,33946.46;18435.04,29177.44;22508.43,22009.01;23279.99,19029.23;
#7930:
>0:21849.33,31167.54;24832.77,31219.79;
#7931:
>0:22062.76,33112.65;22015.83,31766.98;
#7932:
>0:21411.17,30962.08;19711.94,31492.01;
#7933:
>0:5880.91,26524.02;6185.09,25609.19;7001.65,17456.01;6159.46,12618.61;
#7934:
>0:20343.59,34429.41;18517.39,34048.16;
#7935:
>0:22202.8,33879.58;23990.87,33805.13;
#7936:
>0:23421.8,33484.79;20532.3,31583.11;
#7937:
>0:22502.72,33699.64;24137.35,32745.33;
#7938:
>0:16589.07,28287.39;11144.04,33457.39;7864.07,26827.66;4598.06,24980.3;
#7939:
>0:15307.92,31197.77;12020.19,33717.45;
#7940:
>0:19958.11,31175.25;16585.7,33713.22;13663.24,32430.07;
#7941:
>0:23673.07,14359.5;23439.19,14898.83;
#7942:
>0:23359.59,16591.68;22924.77,15875.77;
#7943:
>0:21918.97,33199.82;24830.8,33104.39;
#7944:
>0:21033.8,30888.19;18297.39,33093.06;
#7945:
>0:14944.33,33671.04;17115.4,27890.71;21582.54,22710.43;15439.12,18928.25;
#7946:
>0:23628.16,25477.32;24020.64,27414.43;18933.31,34152.71;
#7947:
>0:13829.89,38316.12;17947.3,34382.93;19607.73,29875.51;16156.11,21617.59;18997.83,18989.9;
#7948:
>0:24923.71,22409.33;19875.09,26876.94;
#7949:
>0:19022.74,31167.6;21364.93,33695.01;
#7950:
>0:22544.44,32039.07;22239.35,33829.31;
#7951:
>0:11970.98,30005.57;8383.65,28282.34;5954.07,27846.25;
#7952:
>0:20246.62,34327.95;21217.11,30625.1;
#7953:
>0:22992.6,34555.68;22851.34,30677.19;
#7954:
>0:24023.45,31747.21;20637.69,34484.25;
#7955:
>0:20204.36,30631.53;23072.08,34043.8;19007.06,32756.1;
#7956:
>0:18103.13,34169.35;17212.71,26174.55;19820.52,23809.52;16776.9,17172.47;
#7957:
>0:14405.47,20398.58;10878.82,21360.21;4686.86,27502.44;
#7958:
>0:24718.76,33097.22;24778.98,32550.66;
#7959:
>0:12678.47,35115.11;12388.59,34769.69;
#7960:
>0:14130.62,35993.65;17924.12,31140.73;18367.27,26969.62;16305.33,25463.19;11410.36,20026.58;
#7961:
>0:11754.31,25382.44;15791.91,27016.82;20741.74,33457.17;24396.03,36182.98;
#7962:
>0:24941.7,34228.49;20714.53,33968.8;
#7963:
>0:24761.72,31504.97;18603.63,30693.35;
#7964:
>0:20496.62,32878.0;18685.21,32918.16;
#7965:
>0:24311.54,30645.69;24436.51,32142.52;
#7966:
>0:23085.81,31139.17;18855.88,31965.56;
#7967:
>0:4790.26,15590.02;7485.93,15183.12;
#7968:
>0:19070.65,30565.48;18420.48,34491.45;
#7969:
>0:22233.2,30936.28;20530.63,34394.6;
#7970:
>0:17467.14,39153.68;16569.02,35837.91;
#7971:
>0:21084.19,23593.25;23117.69,27140.96;22575.62,30824.63;
#7972:
>0:19827.33,30602.36;19666.71,32403.81;
#7973:
>0:23735.43,31501.42;23765.33,33318.94;
#7974:
>0:19821.25,35118.4;15885.41,34315.58;15183.41,28064.18;
#7975:
>0:25071.26,32874.42;20247.4,31159.35;
#7976:
>0:4941.74,30433.98;10407.24,27270.74;14380.7,26788.06;
#7977:
>0:24638.06,36906.51;18963.85,31942.63;18461.11,28404.75;20277.92,23591.8;
#7978:
>0:19544.08,31034.0;20993.25,34517.26;
#7979:
>0:18850.76,32061.06;18422.51,30432.25;
#7980:
>0:5468.24,25596.9;9350.11,26888.02;7554.4,31731.84;
#7981:
>0:16919.21,36338.88;16223.44,35282.93;
#7982:
>0:24873.01,31313.33;21263.23,31054.64;
#7983:
>0:19975.02,32754.97;18887.01,32907.32;
#7984:
>0:21306.13,30680.76;18446.38,33256.1;
#7985:
>0:16426.47,38595.01;19405.97,34085.68;23274.74,31561.21;
#7986:
>0:5772.93,34542.19;6963.52,28475.76;9470.79,22259.9;13867.13,20332.03;13245.97,13455.83;
#7987:
>0:17775.12,34864.23;16148.07,35692.7;
#7988:
>0:22341.11,31457.74;22077.01,32673.68;
#7989:
>0:18288.1,33389.86;19970.68,33431.42;
#7990:
>0:20500.37,30434.84;24618.15,31565.12;
#7991:
>0:17663.84,35363.23;15603.43,36021.55;
#7992:
>0:15506.09,16995.64;18206.28,13189.76;23433.76,15802.8;
#7993:
>0:16417.23,16818.81;13941.38,20244.11;9722.82,18104.76;6375.02,17322.09;
#7994:
>0:4932.77,31312.23;8439.35,26061.82;12391.24,23495.44;17793.89,21581.52;18500.82,19052.84;24389.06,13684.46;
#7995:
>0:15766.61,36721.15;15051.49,38727.16;
#7996:
>0:22652.1,33435.55;23572.46,33516.16;
#7997:
>0:24659.66,31183.12;20892.24,31504.88;23452.9,32426.5;
#7998:
>0:18900.73,31422.67;18718.32,33844.91;
#7999:
>0:21146.82,31959.21;21099.17,34606.75;
#8000:
>0:18469.42,38724.81;17565.51,31614.66;13521.96,26950.61;
#8001:
>0:22012.87,31817.84;25212.15,31810.22;
#8002:
>0:23404.84,20558.68;23430.77,24082.73;24638.66,27084.56;19787.03,32729.74;22018.68,36817.04;
#8003:
>0:17974.05,14331.84;13551.88,18869.37;9824.94,22925.62;
#8004:
>0:23317.67,32914.79;19909.19,32388.15;
#8005:
>0:24436.6,32433.02;20751.64,34676.35;
#8006:
>0:23940.14,33765.64;21466.94,30084.39;17255.85,24431.22;13895.77,19301.22;
#8007:
>0:19317.47,33122.11;19535.04,34523.2;
#8008:
>0:21671.48,31856.19;19725.06,34126.69;
#8009:
>0:24745.64,33651.68;23479.47,33779.17;
#8010:
>0:22704.53,30897.8;22897.62,31093.51;
#8011:
>0:21231.22,32027.09;21610.91,33621.47;
#8012:
>0:17427.42,13943.99;20202.94,17461.25;20537.4,23356.03;18773.06,28634.27;21067.59,31405.41;18195.0,37081.63;
#8013:
>0:22892.99,30371.64;21799.14,30685.9;
#8014:
>0:21207.27,33764.99;19000.02,30370.99;
#8015:
>0:22328.14,32582.14;24416.8,33219.0;
#8016:
>0:15685.14,30559.35;16963.02,29325.17;20102.06,23443.91;
#8017:
>0:9430.84,39080.5;14482.45,36354.08;14772.12,37899.07;21117.85,33490.82;22839.6,37098.5;
#8018:
>0:18259.31,30754.62;21410.97,32923.07;
#8019:
>0:22062.03,34376.36;23792.34,30297.34;
#8020:
>0:24263.14,33699.84;22686.29,34467.12;
#8021:
>0:18873.61,31544.37;20361.14,31299.68;
#8022:
>0:5600.6,36187.31;8330.53,35519.38;13718.4,35310.92;17056.68,38108.71;21328.56,33861.31;
#8023:
>0:20447.94,31995.05;19295.25,31063.79;
#8024:
>0:15690.78,19014.82;14179.6,24249.51;8023.1,25929.23;9822.64,32293.18;10905.33,37376.29;
#8025:
>0:17047.25,38379.6;16197.53,37821.98;
#8026:
>0:18547.59,31410.11;20947.08,32028.67;
#8027:
>0:18216.14,16092.35;16261.16,17343.94;
#8028:
>0:19891.06,16346.79;15368.51,19710.55;
#8029:
>0:18452.79,32151.16;19898.3,34230.4;
#8030:
>0:21305.99,32984.79;19098.74,34320.41;
#8031:
>0:19581.78,19684.37;16738.47,19807.98;14346.6,19753.64;8080.62,18789.82;5833.31,17204.52;
#8032:
>0:8142.89,28230.48;12939.56,32283.72;16457.14,37594.0;18942.16,37411.7;
#8033:
>0:22666.91,32608.82;22581.92,31606.64;
#8034:
>0:14703.56,38057.59;16449.92,35919.13;
#8035:
>0:7985.05,31753.21;11452.3,28064.63;15479.65,22772.69;21515.27,23096.29;
#8036:
>0:18816.85,34486.11;20922.23,34441.23;
#8037:
>0:9571.44,25397.77;13166.25,28833.14;17981.81,30955.11;19904.23,36432.74;
#8038:
>0:17084.26,26199.83;13077.36,32157.98;10673.75,26816.09;7166.95,32069.99;
#8039:
>0:10714.98,12348.94;6873.52,18623.48;6336.67,22821.55;4059.07,29837.93;6240.88,34356.87;4442.38,38759.82;
#8040:
>0:21891.09,30552.91;23252.48,34147.35;
#8041:
>0:6194.0,27091.74;9774.95,33509.57;12946.45,35428.74;
#8042:
>0:23662.45,31539.98;22201.74,32387.89;
#8043:
>0:24938.7,33018.54;20433.5,33405.08;22208.8,30998.5;
#8044:
>0:19504.71,15347.69;15751.57,12696.6;11713.28,17137.45;8432.01,19868.36;
#8045:
>0:20279.95,33930.75;18814.63,32797.77;
#8046:
>0:15018.12,35501.16;16198.8,35742.43;
#8047:
>0:23529.08,33576.03;23829.78,32104.44;
#8048:
>0:22372.63,31050.07;22752.6,31340.03;
#8049:
>0:24906.72,35602.0;20512.09,33910.63;23152.51,27981.44;22940.48,21964.19;23228.57,17721.26;18486.63,13881.18;
#8050:
>0:21769.32,39028.37;18611.05,32518.59;15078.67,29349.21;21254.51,25011.17;16308.89,17635.44;
#8051:
>0:19922.52,34274.69;20838.31,32101.84;
#8052:
>0:21230.78,33353.43;24689.1,31115.84;
#8053:
>0:23356.56,30713.5;22916.83,32649.96;
#8054:
>0:20179.46,32028.0;19266.92,31622.34;
#8055:
>0:20627.43,32733.72;21040.64,34480.03;
#8056:
>0:19892.22,30884.3;19484.37,30805.3;
#8057:
>0:4284.76,20972.82;7696.86,23002.81;10039.1,29765.75;8639.24,33275.97;
#8058:
>0:20298.26,32496.71;18515.72,33795.96;
#8059:
>0:22153.43,14318.84;18356.0,18070.98;16513.91,18287.55;11692.55,18815.08;
#8060:
>0:23792.61,33752.02;21254.89,33607.26;17618.86,35038.08;14122.75,36902.33;7725.13,36494.09;
#8061:
>0:6722.5,25966.56;9493.12,22181.85;13970.19,19993.78;17369.27,14017.68;20480.23,16637.4;
#8062:
>0:7924.77,38021.15;6531.16,30564.49;4550.99,29819.68;8712.56,23782.82;13138.0,19099.13;15409.19,15479.98;
#8063:
>0:5320.8,16500.68;4228.88,12354.77;
#8064:
>0:24165.02,30976.27;18582.83,34491.47;
#8065:
>0:17865.19,36221.48;14718.49,38685.88;
#8066:
>0:13663.32,20123.41;12855.54,18574.24;
#8067:
>0:20743.86,32881.13;21418.04,33203.51;
#8068:
>0:18844.12,30968.14;19916.24,31508.95;
#8069:
>0:14845.88,14218.3;14381.59,17878.62;13028.69,24312.81;16416.65,27436.13;
#8070:
>0:9573.45,23689.23;11073.99,28987.78;16943.99,34275.16;
#8071:
>0:20646.53,33572.73;21570.32,31980.25;
#8072:
>0:17032.53,34753.84;14908.87,39079.93;
#8073:
>0:22956.16,30822.0;20467.46,31138.67;
#8074:
>0:14029.06,33028.36;10615.23,31832.93;
#8075:
>0:8208.49,33902.23;11075.82,29185.05;17243.68,23595.39;21213.19,24279.07;
#8076:
>0:23091.76,33070.14;20782.82,34058.98;
#8077:
>0:24800.27,32434.19;21865.77,33018.74;
#8078:
>0:16819.12,23706.59;17210.51,23070.38;
#8079:
>0:21862.97,31477.93;22725.14,33216.98;
#8080:
>0:20734.37,30562.18;21451.61,30573.51;
#8081:
>0:21634.96,33204.71;21063.88,32260.88;
#8082:
>0:21896.72,30581.76;24226.4,33278.91;
#8083:
>0:20098.69,32201.13;20723.14,31382.02;
#8084:
>0:20191.1,33988.23;22011.61,31644.99;18979.88,34038.23;
#8085:
>0:21478.87,34166.78;20477.4,33147.54;
#8086:
>0:21754.74,30776.91;18592.99,32931.68;23144.67,34506.77;
#8087:
>0:18300.24,30875.72;19284.39,34542.34;
#8088:
>0:24890.78,12591.0;24843.63,14093.08;
#8089:
>0:15768.42,35211.67;16072.39,37641.24;
#8090:
>0:21444.5,32747.83;21129.8,32403.84;
#8091:
>0:23361.33,16654.72;23613.08,16226.52;
#8092:
>0:14208.93,36863.24;14945.96,37719.77;19259.33,31726.74;
#8093:
>0:20389.34,30244.68;20965.77,33018.36;
#8094:
>0:20895.76,33700.63;24615.79,34340.41;
#8095:
>0:20511.41,31450.15;18333.44,32460.72;
#8096:
>0:21596.98,30937.16;19082.85,32622.01;
#8097:
>0:19846.45,34427.27;19253.7,34150.3;
#8098:
>0:23290.53,33291.99;24969.59,34105.8;
#8099:
>0:21849.99,32847.89;24783.94,34510.57;
#8100:
>0:20218.74,33834.12;20799.9,33518.07;
#8101:
>0:22185.76,32793.41;22059.66,31293.5;
