#0:
#9175:
>0:9503.85,35785.48;13609.87,38995.0;15301.48,36725.12;18870.37,31379.82;
#9176:
>0:23620.42,32939.56;22275.69,30675.46;
#9177:
>0:23122.26,16585.92;23584.57,14382.64;
#9178:
>0:13199.84,28793.91;7668.45,28353.99;
#9179:
>0:24548.47,30481.33;18443.19,32118.77;
#9180:
>0:22590.66,31717.95;23707.52,33437.41;
#9181:
>0:24024.14,32548.07;18434.65,31481.47;
#9182:
>0:23007.8,31333.17;23291.08,32960.45;
#9183:
>0:18665.99,33059.12;18967.55,31156.02;
#9184:
>0:18923.5,14246.82;24779.76,20744.06;24690.56,22721.0;22289.08,26358.55;23031.85,34108.82;23313.51,36663.85;
#9185:
>0:18621.82,34153.96;18796.7,33047.88;
#9186:
>0:21740.63,30634.91;25007.96,33658.97;
#9187:
>0:21776.99,30627.87;24145.52,32623.43;
#9188:
>0:21839.33,12775.54;22427.19,12999.25;
#9189:
>0:20523.97,19694.05;19960.12,24308.2;19743.49,29551.79;15671.4,31916.66;12509.04,37099.77;
#9190:
>0:22131.81,32146.94;24578.2,31381.83;
#9191:
>0:4580.66,29907.38;8580.12,30120.66;12613.7,22764.18;17720.79,17296.19;20292.48,12891.02;
#9192:
>0:24573.36,34676.76;22210.98,33206.36;
#9193:
>0:16420.4,37502.67;15603.42,35467.71;
#9194:
>0:21518.36,34624.06;20580.18,33015.28;
#9195:
>0:19542.89,31324.42;20527.9,33984.64;
#9196:
>0:25133.42,30908.66;20303.2,30522.7;
#9197:
>0:21916.06,34166.76;18959.46,33213.38;
#9198:
>0:18650.36,32902.91;19824.64,32748.11;
#9199:
>0:20902.57,31602.78;18969.73,30216.43;
#9200:
>0:19597.58,33806.1;19068.81,31167.97;
#9201:
>0:18605.84,33607.98;19942.25,31864.67;
#9202:
>0:20544.82,30466.88;20140.8,32578.47;
#9203:
>0:20062.82,33338.08;20419.4,34702.28;
#9204:
>0:19368.31,30794.97;19389.95,30323.43;
#9205:
>0:18677.33,32870.64;18958.26,33646.06;
#9206:
>0:23948.16,33276.42;24659.22,31069.51;
#9207:
>0:21082.95,31971.78;20664.48,32086.14;
#9208:
>0:18122.05,38988.37;17260.0,35185.97;
#9209:
>0:19940.17,34472.58;23338.0,31745.39;25172.44,31776.93;
#9210:
>0:18531.53,31084.82;18428.36,30750.27;
#9211:
>0:24477.2,14732.83;21554.74,20549.82;17919.68,25651.05;11931.57,26767.5;8023.16,30815.11;6324.39,33474.28;
#9212:
>0:20762.39,34159.75;21053.33,32541.99;
#9213:
>0:20990.18,31771.05;24841.39,32720.18;
#9214:
>0:20148.62,30417.14;19591.86,33886.66;
#9215:
>0:22249.05,33551.36;21387.09,30789.58;23052.3,32142.01;21664.61,33778.82;
#9216:
>0:19654.27,33548.44;24724.56,33387.11;
#9217:
>0:22517.51,33990.77;22124.65,30819.19;
#9218:
>0:18406.88,30716.42;19562.92,33718.75;
#9219:
>0:10967.54,31654.95;9097.18,29213.95;13778.45,23242.1;7813.19,17468.2;
#9220:
>0:25219.08,30893.56;19891.83,33848.34;
#9221:
>0:24057.53,31920.82;20754.16,33061.17;
#9222:
>0:21705.29,31047.52;18462.32,28050.19;16283.15,28250.76;13876.35,28348.19;10824.58,27837.53;5945.79,30152.15;
#9223:
>0:17437.21,14400.6;14721.85,20238.33;16238.03,24526.06;18233.12,29215.06;14984.64,31547.02;
#9224:
>0:21710.52,30455.33;22742.19,33771.07;
#9225:
>0:21945.62,31572.16;24125.44,33325.29;
#9226:
>0:19188.17,32705.79;20821.72,33583.69;
#9227:
>0:19121.48,31493.42;19644.15,34196.26;
#9228:
>0:20073.82,33012.82;20780.38,33400.56;
#9229:
>0:17244.07,20550.67;14184.25,24450.66;11218.08,27229.1;
#9230:
>0:21144.53,31416.96;19470.77,32807.77;
#9231:
>0:9848.17,20294.17;6926.48,13417.04;
#9232:
>0:14774.68,35052.04;17156.79,38368.42;
#9233:
>0:21363.33,32764.79;22259.82,34472.41;
#9234:
>0:18288.9,32791.48;19846.42,33474.44;
#9235:
>0:18629.64,34302.65;24411.42,33431.41;21227.35,30550.68;
#9236:
>0:20717.9,24193.45;18325.81,26697.96;18363.48,33778.47;14681.09,38801.89;
#9237:
>0:15043.97,30117.07;11275.11,29693.45;9111.21,33863.97;
#9238:
>0:4458.54,29444.8;5341.12,30365.72;
#9239:
>0:8308.53,35362.82;12295.81,34136.04;17053.28,26359.73;19006.38,25412.86;23793.24,17877.81;23402.03,15227.45;
#9240:
>0:16167.67,12708.73;11994.5,19200.94;10148.33,20343.45;
#9241:
>0:21009.82,32095.27;20535.4,33591.62;
#9242:
>0:14040.05,23248.11;18106.57,17363.94;18795.27,25701.7;
#9243:
>0:18197.41,34457.93;19691.72,34672.47;
#9244:
>0:25225.22,33944.6;21886.99,30838.81;
#9245:
>0:11482.74,24978.44;18076.26,30068.67;
#9246:
>0:20848.26,31120.94;19545.43,32350.33;
#9247:
>0:19200.11,34100.27;18432.6,34625.78;
#9248:
>0:22280.09,31988.58;23916.64,30409.7;
#9249:
>0:22841.1,30724.95;24890.98,32148.45;
#9250:
>0:21824.72,31101.0;24794.63,34400.92;
#9251:
>0:22272.42,34473.66;21793.63,31113.0;
#9252:
>0:22158.6,30469.91;24308.76,33180.54;
#9253:
>0:18804.14,30376.79;19910.26,34010.8;
#9254:
>0:19679.62,33115.78;20183.91,32963.05;
#9255:
>0:21803.78,34287.44;19071.43,32811.59;
#9256:
>0:17195.18,38681.0;16136.7,36968.03;
#9257:
>0:4579.63,15144.12;6888.05,15734.67;
#9258:
>0:25104.83,12882.56;18758.06,16821.19;
#9259:
>0:16861.56,36203.55;16976.55,35436.16;
#9260:
>0:20602.63,26520.52;22648.06,32438.08;20090.16,37724.95;
#9261:
>0:24488.08,36023.02;21637.99,34579.47;16343.18,37204.28;11931.84,35107.62;
#9262:
>0:17916.69,36611.91;17555.9,36271.5;
#9263:
>0:21276.8,31896.57;19543.6,31331.41;
#9264:
>0:21857.01,33885.01;24927.5,34500.58;
#9265:
>0:24817.66,30399.75;24421.31,33864.92;
#9266:
>0:21800.27,34692.79;23712.84,33970.44;
#9267:
>0:12877.65,29066.61;17058.7,29479.01;19215.12,26206.16;
#9268:
>0:11312.55,37830.18;11522.54,35524.57;
#9269:
>0:20293.84,31066.99;20160.13,30723.93;
#9270:
>0:24296.87,31435.17;20033.07,31169.08;
#9271:
>0:11951.16,38292.07;10890.33,34848.41;6791.19,37330.43;
#9272:
>0:22698.37,30241.89;19296.37,31576.48;
#9273:
>0:22035.65,12958.06;25054.43,15577.24;
#9274:
>0:22784.74,30781.46;24103.99,34439.31;
#9275:
>0:13488.98,38042.42;14961.26,31798.5;19081.93,34437.42;23582.7,25946.99;
#9276:
>0:16966.48,38496.21;17806.85,37398.03;
#9277:
>0:16308.85,27933.32;20979.47,23383.51;17304.66,17944.89;
#9278:
>0:11893.88,34911.66;15374.67,31387.29;
#9279:
>0:19617.59,30945.3;20703.58,34252.37;
#9280:
>0:25218.44,32911.82;19197.66,31122.67;
#9281:
>0:23038.36,32678.71;20744.64,33148.32;
#9282:
>0:17188.79,22894.02;12266.22,24762.48;7919.11,18698.41;5300.07,21986.74;
#9283:
>0:24881.74,32880.84;22199.63,34506.31;
#9284:
>0:11759.31,14317.69;14337.88,20404.02;8760.71,24728.19;12535.2,26584.75;
#9285:
>0:24811.69,33105.6;22759.89,32528.41;
#9286:
>0:8950.37,35382.5;13167.5,33153.82;
#9287:
>0:21491.49,32878.58;21544.22,32245.62;
#9288:
>0:21917.81,34276.89;22890.53,31705.88;
#9289:
>0:6896.78,14421.56;4991.22,13619.93;
#9290:
>0:24185.25,32766.03;22528.42,30449.13;
#9291:
>0:24282.14,33224.53;24961.4,33729.33;
#9292:
>0:21056.74,31011.51;21268.66,32281.77;
#9293:
>0:19564.3,32657.13;20113.81,30376.75;
#9294:
>0:20743.04,30246.75;19320.35,33520.27;
#9295:
>0:19953.76,33298.26;23504.34,30298.4;
#9296:
>0:18475.36,32872.65;21091.15,32508.56;
#9297:
>0:8371.45,14912.94;10642.17,21160.59;
#9298:
>0:18401.52,31064.42;19937.72,30859.02;
#9299:
>0:18580.85,34442.97;18815.39,31160.36;
#9300:
>0:20518.95,30914.28;18817.58,32730.44;
#9301:
>0:23141.05,30426.27;19206.92,30526.65;
#9302:
>0:16465.52,37231.3;14744.5,37165.65;
#9303:
>0:19629.46,32483.86;21607.17,30685.85;
#9304:
>0:19038.02,30924.47;20582.12,32364.61;
#9305:
>0:11753.96,25291.07;10199.82,20482.61;6129.42,15219.68;
#9306:
>0:6670.95,16016.82;7442.79,13841.81;
#9307:
>0:6980.93,23620.14;7922.73,18642.83;12218.24,20091.88;17662.97,13849.9;18984.85,13896.63;22828.67,15112.45;
#9308:
>0:11105.57,38671.74;12662.74,37698.57;
#9309:
>0:24334.92,25368.05;19067.24,23891.63;16450.64,18480.27;11824.22,20040.89;9449.96,25698.72;
#9310:
>0:14837.54,37919.14;16929.12,35194.04;
#9311:
>0:20395.02,34588.41;20517.69,30887.95;
#9312:
>0:6268.98,14208.09;6640.84,12848.87;
#9313:
>0:9259.06,36038.95;13506.37,31023.5;
#9314:
>0:22316.84,36206.2;19173.07,32325.03;15591.03,37536.63;
#9315:
>0:20151.15,33448.11;20283.8,32494.8;
#9316:
>0:23034.02,32239.23;21819.12,33723.75;
#9317:
>0:21853.35,16064.52;24244.64,12485.08;
#9318:
>0:19304.62,32516.11;21424.05,33094.39;
#9319:
>0:22389.94,32806.37;18846.7,30578.89;
#9320:
>0:24070.96,33661.9;18606.03,34025.97;
#9321:
>0:23764.05,32980.46;21747.36,33881.14;
#9322:
>0:23677.52,30645.34;23031.54,33804.84;
#9323:
>0:18868.53,33534.05;18776.16,31858.19;
#9324:
>0:25188.06,31080.73;21842.29,32228.4;
#9325:
>0:20994.77,33600.91;18906.13,33939.32;
#9326:
>0:22757.05,13132.26;24385.43,14730.06;
#9327:
>0:24566.56,31598.69;22062.96,32484.85;
#9328:
>0:22299.17,31378.68;24994.81,31118.25;
#9329:
>0:14689.22,35024.97;15904.21,35672.82;
#9330:
>0:21587.08,31565.31;19177.83,33728.45;
#9331:
>0:23911.66,32623.59;24516.18,32702.04;
#9332:
>0:23735.15,15363.34;22512.06,15218.36;
#9333:
>0:18577.39,34047.6;23307.62,30902.78;23272.3,32619.96;
#9334:
>0:17276.37,37788.6;16059.67,37697.03;
#9335:
>0:15051.9,29923.66;20511.57,31071.63;
#9336:
>0:24600.74,33859.2;24586.71,32945.83;
#9337:
>0:20049.67,33086.43;19326.67,33540.14;
#9338:
>0:7693.26,32020.13;13614.54,25852.24;17311.62,24147.06;19394.27,18824.66;24467.8,17602.94;
#9339:
>0:23789.31,13047.9;20163.72,17958.5;14964.76,21354.46;16800.98,29574.99;14042.74,31554.4;
#9340:
>0:9331.89,18506.71;8924.38,24860.02;
#9341:
>0:21759.73,32453.16;22864.02,34509.13;
#9342:
>0:11280.71,31170.13;8796.08,30041.56;4468.77,22664.04;5307.6,19542.12;
#9343:
>0:24598.34,30999.42;22976.7,32671.73;
#9344:
>0:23079.58,33542.69;20033.02,32913.12;
#9345:
>0:24382.24,37311.52;18878.57,33244.06;14732.45,30910.22;13502.37,33757.07;8029.18,31205.68;7013.03,33136.29;
#9346:
>0:20603.83,32309.73;22412.79,34537.11;
#9347:
>0:6225.05,30610.91;8383.85,27266.35;12880.8,23960.53;16622.31,22566.12;19089.05,19639.28;
#9348:
>0:15430.62,36104.71;16003.7,39006.64;
#9349:
>0:15924.21,35262.59;15216.6,38836.66;
#9350:
>0:24064.21,28470.28;20453.2,22862.94;17396.57,21049.58;13301.7,13769.03;7963.31,12624.47;
#9351:
>0:12695.59,28330.24;17961.92,23332.75;16139.06,16904.32;17181.91,15999.63;
#9352:
>0:22443.09,32472.45;24771.81,30552.5;
#9353:
>0:19763.82,32586.44;20798.28,34036.47;
#9354:
>0:14687.03,32609.55;13822.47,28768.01;7584.71,32734.8;
#9355:
>0:22249.68,31917.38;25116.82,32719.4;
#9356:
>0:22251.31,33033.06;19225.84,31544.19;23324.45,33599.88;
#9357:
>0:22839.56,30698.67;24264.3,33834.89;
#9358:
>0:24971.2,30467.23;24254.86,30234.79;
#9359:
>0:22719.44,31284.42;19115.34,30682.81;
#9360:
>0:23571.71,33196.15;23104.02,33857.54;
#9361:
>0:16221.82,37271.54;14777.02,35293.2;
#9362:
>0:21139.24,31448.85;21100.0,32698.95;
#9363:
>0:21188.17,31448.34;22323.84,31709.79;19436.82,34269.17;
#9364:
>0:21699.55,31410.27;22096.81,31551.48;
#9365:
>0:22160.71,31574.23;20927.67,28143.36;16145.75,34689.79;12826.2,27583.01;
#9366:
>0:19560.76,32425.92;20169.18,31997.63;
#9367:
>0:11022.82,12696.2;10668.8,20187.84;13959.67,23560.38;11811.68,26145.33;
#9368:
>0:22197.99,33899.94;19123.06,32381.88;
#9369:
>0:21852.37,33605.16;23681.54,34544.45;
#9370:
>0:21653.35,29368.16;15385.0,23677.79;14369.88,18437.87;10523.64,20086.68;7448.67,18870.14;
#9371:
>0:5874.52,34313.11;10378.95,28259.71;12658.81,25682.56;15665.86,21979.36;20049.23,20876.16;
#9372:
>0:17546.76,36455.61;16672.03,35333.06;
#9373:
>0:25000.02,30639.68;22457.84,32495.36;
#9374:
>0:6406.25,15536.67;4525.3,18943.73;9585.18,22566.29;13523.54,29303.49;
#9375:
>0:5366.85,38694.73;9851.29,31277.79;12511.08,30065.96;17558.36,27383.23;18526.51,23464.04;24214.48,29500.83;
#9376:
>0:8732.03,24959.93;12246.56,22406.55;17131.74,20209.02;18324.11,14547.83;
#9377:
>0:19444.05,30998.24;22925.96,32627.47;19655.33,33141.13;
#9378:
>0:21395.43,34398.73;23636.01,31917.95;
#9379:
>0:21136.02,30355.8;18545.56,32629.88;
#9380:
>0:23128.11,33354.16;24767.1,31891.54;
#9381:
>0:23890.41,31183.04;24871.58,31978.14;
#9382:
>0:20684.13,32250.26;18682.11,34226.15;
#9383:
>0:24021.11,33973.58;23971.94,33289.03;
#9384:
>0:22499.36,32641.91;22279.81,30641.4;
#9385:
>0:23510.07,33869.87;21840.76,32334.09;
#9386:
>0:6595.17,17387.02;10607.28,25629.72;13453.12,25282.52;14628.56,27179.45;18303.44,33700.67;24842.47,33483.8;
#9387:
>0:19863.06,31405.11;19694.39,32201.77;
#9388:
>0:12801.6,38998.75;16621.97,38852.3;
#9389:
>0:24854.93,31042.55;18938.02,33136.91;
#9390:
>0:18115.38,26665.32;17105.65,22953.3;16609.65,19515.71;20402.87,16156.82;
#9391:
>0:14644.12,35534.2;17653.66,35375.04;
#9392:
>0:20469.43,34052.15;21035.52,31464.8;
#9393:
>0:20210.67,31843.93;18273.57,32422.11;
#9394:
>0:23726.86,16302.74;22524.95,14542.25;
#9395:
>0:5206.65,17369.51;10866.33,22403.92;13604.74,26980.01;7613.55,33341.95;
#9396:
>0:19425.62,30787.13;24622.88,34553.9;21207.85,31948.58;
#9397:
>0:22314.15,34099.18;25157.62,30347.56;
#9398:
>0:19403.72,33000.43;18702.46,33901.04;
#9399:
>0:18483.61,31409.39;24776.18,31659.18;20195.42,31762.91;
#9400:
>0:18983.3,31540.75;25083.21,26577.71;22926.12,22517.03;24422.91,17980.79;18675.33,15563.69;
#9401:
>0:13902.35,35818.59;15457.17,32597.33;
#9402:
>0:24067.55,15661.22;24255.09,16065.35;
#9403:
>0:21361.39,31745.1;20345.89,34071.68;
#9404:
>0:20432.36,34366.35;19499.58,33386.52;
#9405:
>0:21072.93,31864.48;20704.46,33763.85;
#9406:
>0:22970.21,33405.78;22389.14,34090.51;
#9407:
>0:22773.99,31253.47;24426.67,32225.76;
#9408:
>0:19392.67,33216.51;18209.19,32990.16;
#9409:
>0:23566.42,33329.4;19755.93,30802.97;
#9410:
>0:21775.77,32475.48;24982.38,32015.58;
#9411:
>0:6657.81,13841.1;6384.02,20326.28;7827.58,22785.47;10826.55,26236.92;
#9412:
>0:21093.7,33443.98;18189.71,30342.21;
#9413:
>0:19890.91,33913.02;20968.39,30428.46;
#9414:
>0:23125.53,34416.64;21860.53,33700.78;
#9415:
>0:21730.63,32667.46;22240.52,33279.01;
#9416:
>0:4179.35,29386.48;10701.69,28990.51;12839.14,21842.12;16368.79,20353.25;19330.97,14604.5;23870.75,16538.63;
#9417:
>0:24201.53,30433.32;25042.59,32516.84;
#9418:
>0:24888.3,34571.09;22249.77,32287.25;
#9419:
>0:24285.8,33462.68;21228.56,30845.8;21846.88,33474.42;
#9420:
>0:15329.92,17199.97;11318.47,15494.07;10353.24,14327.97;6531.57,12694.58;
#9421:
>0:21546.35,33297.45;19757.41,30314.34;
#9422:
>0:23545.01,21929.96;18683.05,22912.61;15165.54,19212.67;12929.37,16941.51;8678.71,22549.98;
#9423:
>0:22827.94,14850.89;20499.17,17993.07;16921.83,24015.29;12978.79,29059.7;9293.55,27700.65;
#9424:
>0:7810.82,18550.84;8322.57,20841.95;
#9425:
>0:22911.26,32426.77;23615.28,32802.55;
#9426:
>0:17600.79,28219.64;17733.94,23580.2;15034.6,19676.47;20003.53,12407.36;
#9427:
>0:23208.47,27912.9;21150.97,23900.19;16135.36,18612.35;13085.46,13830.8;10184.81,13144.96;4616.96,12910.66;
#9428:
>0:23536.67,32943.9;24780.31,32881.26;
#9429:
>0:25000.32,33011.91;22681.14,30845.71;
#9430:
>0:18279.22,38802.58;17321.91,36496.72;12489.38,35849.82;
#9431:
>0:16345.1,36575.47;14975.9,36348.64;
#9432:
>0:20312.84,32980.62;20418.59,32580.61;
#9433:
>0:23960.19,32618.17;21925.37,31211.5;
#9434:
>0:5523.63,24165.19;9414.14,20956.59;11538.27,21514.51;16426.33,17509.91;18890.28,15290.54;
#9435:
>0:21637.21,34242.69;19831.65,34267.28;
#9436:
>0:19096.99,31909.85;18862.95,30765.5;
#9437:
>0:20629.84,32496.35;23638.21,34403.03;
#9438:
>0:21167.81,34527.32;19365.37,32133.42;
#9439:
>0:21820.43,33620.75;22645.59,31674.25;
#9440:
>0:24333.4,34010.57;22274.59,33656.48;
#9441:
>0:20998.27,33644.8;20576.67,33301.71;
#9442:
>0:22785.19,33105.55;24596.05,33301.79;
#9443:
>0:25175.75,32670.83;24742.37,32501.31;
#9444:
>0:22573.68,25010.02;20111.98,24027.27;16719.49,19480.78;13298.52,19861.52;7652.46,25318.68;
#9445:
>0:16707.04,27824.64;20497.17,23245.57;23821.33,16826.37;24731.0,15547.13;
#9446:
>0:12137.47,20037.4;13839.38,19767.4;
#9447:
>0:24067.27,31416.06;21227.34,32631.48;
#9448:
>0:25093.17,32371.73;23499.72,34144.14;
#9449:
>0:23465.26,31977.13;22448.21,32312.55;
#9450:
>0:21545.82,30407.09;19173.38,32773.08;
#9451:
>0:22855.82,14861.1;23121.55,12976.09;
#9452:
>0:17570.86,37074.24;16166.98,37721.44;
#9453:
>0:21385.5,34453.25;19806.23,34627.07;
#9454:
>0:22198.75,33997.96;25225.54,30806.68;
#9455:
>0:23937.12,13684.1;25022.53,15922.62;
#9456:
>0:24471.35,14434.84;23375.87,14350.71;
#9457:
>0:21504.14,33526.38;19475.1,33050.28;
#9458:
>0:15630.08,35154.61;15896.92,38526.84;
#9459:
>0:17419.7,36579.72;15032.41,38608.65;
#9460:
>0:12349.7,19743.73;7543.6,21792.81;5523.92,29404.45;5527.79,32810.72;
#9461:
>0:22226.97,30693.68;24080.49,32755.44;
#9462:
>0:15335.57,23636.35;16531.29,29225.23;18881.44,32143.81;
#9463:
>0:23887.58,30767.66;20152.22,30872.8;
#9464:
>0:16182.89,30655.78;16649.6,34749.14;
#9465:
>0:21232.23,33973.84;19363.57,31200.47;
#9466:
>0:19152.5,34066.95;20410.97,31686.05;
#9467:
>0:18874.65,32452.37;19404.87,34690.15;
#9468:
>0:21576.77,30958.67;21316.37,31939.45;
#9469:
>0:20293.6,34177.59;24336.93,33948.18;
#9470:
>0:12883.7,27011.01;8074.46,29675.82;
#9471:
>0:21850.25,33727.65;23749.59,34334.35;
#9472:
>0:17473.3,39040.18;17207.15,36587.92;
#9473:
>0:18497.13,34082.04;20637.85,34076.08;
#9474:
>0:20309.54,33134.79;18391.69,34274.95;
#9475:
>0:16503.87,36268.51;14984.68,38648.9;
#9476:
>0:23526.63,33347.79;23851.37,30558.84;
#9477:
>0:14196.18,21628.5;17614.44,29523.01;18600.08,25261.74;
#9478:
>0:22332.76,31504.68;22209.29,31097.92;
#9479:
>0:19884.09,32718.31;21189.1,32447.36;
#9480:
>0:17778.0,32260.31;18832.91,31361.99;
#9481:
>0:20832.23,31304.21;19534.19,33203.37;
#9482:
>0:18849.22,31924.02;20782.34,34390.62;
#9483:
>0:24910.97,32106.15;23243.89,32535.27;
#9484:
>0:19537.52,33826.63;18430.22,31307.21;
#9485:
>0:20035.72,30933.79;21490.96,34387.19;
#9486:
>0:23421.17,31256.41;23093.03,32130.52;
#9487:
>0:23224.98,30861.26;21792.11,33611.46;
#9488:
>0:20424.18,20235.07;21608.26,24859.9;
#9489:
>0:23170.76,32176.5;21972.8,31080.3;
#9490:
>0:21933.87,15487.53;20506.04,19649.42;20079.3,25491.23;21349.27,29533.63;
#9491:
>0:18932.13,30864.85;19360.9,33668.42;
#9492:
>0:18746.64,34634.89;18517.01,31590.63;
#9493:
>0:18398.29,34629.92;18486.37,32578.78;
#9494:
>0:15731.51,38226.41;17300.49,35800.67;
#9495:
>0:18699.99,31851.39;19063.78,31050.1;
#9496:
>0:23063.33,32036.92;18822.6,34157.6;
#9497:
>0:21030.28,30979.63;20320.86,33120.53;
#9498:
>0:22239.13,31075.47;21088.46,31156.56;
#9499:
>0:22358.52,33855.39;18440.91,31444.78;
#9500:
>0:20098.03,33327.41;19054.73,31616.5;
#9501:
>0:22685.57,14528.61;19153.55,16982.28;18156.74,22180.3;20996.95,29710.21;
#9502:
>0:20300.49,31663.64;19358.66,32867.82;
#9503:
>0:8775.96,36204.3;13104.32,32497.66;14033.78,27214.51;13628.71,24142.88;11255.22,20318.57;14530.9,15948.81;
#9504:
>0:24821.81,13604.13;23736.35,12354.19;
#9505:
>0:7479.97,21945.06;9000.07,19198.63;13002.41,22819.13;16983.61,24637.98;20879.6,20159.82;
#9506:
>0:16538.87,37882.67;15675.17,38953.12;
#9507:
>0:16466.96,36251.48;16024.9,38926.82;
#9508:
>0:18514.46,32004.11;21243.72,32913.59;
#9509:
>0:21294.31,30286.78;18465.77,33768.46;
#9510:
>0:7763.56,26100.69;11086.27,22830.14;13329.99,20069.98;
#9511:
>0:22653.93,34534.29;23406.17,31645.01;
#9512:
>0:23322.05,32166.85;22578.6,31255.41;
#9513:
>0:10305.32,38932.93;13381.72,30522.0;14614.48,27059.71;15509.24,25012.7;17548.67,20309.36;
#9514:
>0:24050.75,15220.02;23596.64,15961.79;
#9515:
>0:10887.34,18588.37;12346.03,23218.26;17686.25,25883.21;19713.43,30192.64;22321.92,22479.0;
#9516:
>0:19861.47,31557.79;21148.52,31275.67;
#9517:
>0:22431.39,33315.69;22100.15,34330.34;
#9518:
>0:20843.28,31913.67;19081.17,33487.75;
#9519:
>0:5516.48,32734.33;8233.65,31627.74;14493.26,30674.6;16161.55,33066.86;
#9520:
>0:20634.24,34180.59;22105.11,31384.14;
#9521:
>0:23625.44,33870.17;20036.58,31820.03;
#9522:
>0:7292.09,16140.69;6363.36,19464.3;10684.49,24955.44;11893.26,29999.24;
#9523:
>0:22865.7,34673.31;22733.3,33139.66;
#9524:
>0:20318.96,30735.48;21635.98,31152.31;
#9525:
>0:17219.39,28128.74;18045.54,21618.4;
#9526:
>0:22977.76,32734.68;24824.94,32514.01;
#9527:
>0:21845.57,32010.57;19343.94,28536.59;15628.09,25093.87;16670.71,19089.76;15341.63,12401.18;
#9528:
>0:22669.97,30950.26;24065.43,33321.28;
#9529:
>0:19473.81,15398.12;15948.36,18432.31;13610.68,23483.68;10435.04,29453.97;10416.97,31331.75;8203.92,35825.06;
#9530:
>0:22915.97,14310.02;24533.63,16480.41;
#9531:
>0:16563.0,38919.74;15340.92,33797.79;16642.8,29050.55;15107.79,23658.04;17797.06,18492.88;16359.13,13821.17;
#9532:
>0:24584.12,32804.66;24006.52,34227.82;
#9533:
>0:23866.75,32483.44;20525.64,34405.94;23615.81,34384.66;
#9534:
>0:6057.26,12806.13;5789.74,12449.4;
#9535:
>0:24309.92,31029.45;19995.11,31423.63;
#9536:
>0:24261.63,31489.57;22622.0,32924.64;
#9537:
>0:18598.46,34264.13;21491.52,33914.01;
#9538:
>0:5847.91,14070.61;7441.36,14081.62;
#9539:
>0:21955.75,32623.26;22442.65,34469.11;
#9540:
>0:21844.78,30987.96;23871.52,30350.01;
#9541:
>0:21760.68,34599.15;21090.06,27741.33;17368.68,26500.76;14285.47,28299.98;10440.13,29457.69;6662.6,29545.24;
#9542:
>0:23905.97,31909.66;22368.86,31658.19;
#9543:
>0:22856.67,31063.52;24941.32,30881.4;
#9544:
>0:22280.32,30571.76;19480.44,31411.47;
#9545:
>0:24194.69,32645.53;22158.91,33179.3;
#9546:
>0:20265.14,34025.38;18427.54,30618.89;
#9547:
>0:21118.65,30501.93;22073.35,32985.79;
#9548:
>0:21704.44,31293.31;23303.62,31481.59;
#9549:
>0:16029.7,35626.71;17913.95,36611.85;
#9550:
>0:20585.85,34169.62;19718.23,30645.15;
#9551:
>0:23196.92,31294.26;25062.08,34087.31;
#9552:
>0:18711.25,34468.76;20792.24,30628.15;
#9553:
>0:23908.52,31296.35;21963.44,34287.98;
#9554:
>0:25106.6,30327.93;22376.78,33743.09;
#9555:
>0:4890.4,33674.78;8365.21,33443.94;14359.61,31955.43;18065.93,30285.16;18967.52,32016.6;24940.36,31575.97;
#9556:
>0:19421.4,34571.51;21601.69,31763.12;
#9557:
>0:19759.32,31304.52;19153.74,31158.42;
#9558:
>0:23486.84,31779.42;22163.04,32222.03;
#9559:
>0:25166.81,13814.25;24875.52,13754.18;
#9560:
>0:24457.41,31524.82;23928.75,34141.32;
#9561:
>0:19116.54,34580.85;19807.57,33717.59;
#9562:
>0:23039.55,27151.86;21586.34,24492.99;
#9563:
>0:21298.11,31323.06;20670.79,33179.42;
#9564:
>0:21080.89,15253.01;16311.47,20369.06;12291.61,21277.5;
#9565:
>0:19399.07,34644.08;19192.32,34431.72;
#9566:
>0:18807.82,32786.42;19220.13,34248.21;
#9567:
>0:21915.78,37196.7;19482.86,31972.71;17331.38,29761.55;15798.09,24078.14;
#9568:
>0:12245.56,36246.48;10905.07,39120.19;4974.58,35599.43;
#9569:
>0:23819.47,32051.82;24332.84,31748.27;
#9570:
>0:21589.43,31854.2;20453.99,34006.17;
#9571:
>0:22457.37,31925.34;24149.24,33990.45;
#9572:
>0:21738.07,31770.71;21775.29,32357.41;
#9573:
>0:10001.6,22084.88;9011.52,17642.79;
#9574:
>0:15246.1,31789.0;12104.53,29129.32;7875.9,22590.78;8058.5,19340.4;10999.48,12708.08;
#9575:
>0:8503.9,36927.06;13462.08,32157.06;17399.1,28627.43;16789.9,22747.86;15122.75,17505.44;
#9576:
>0:21336.44,33331.87;18836.82,34256.85;
#9577:
>0:23414.87,33184.47;21609.33,30973.17;
#9578:
>0:4546.95,30637.28;7912.62,37714.98;12715.28,35714.88;
#9579:
>0:23568.56,30242.86;21927.98,31584.51;
#9580:
>0:24506.01,32572.9;23898.69,33202.51;
#9581:
>0:19957.76,34633.78;19060.86,30791.02;
#9582:
>0:25044.42,33369.42;23121.83,30857.72;
#9583:
>0:20473.99,30773.46;18341.27,33487.03;
#9584:
>0:22476.39,31346.35;20541.64,34062.35;23130.42,31913.73;
#9585:
>0:17269.38,19931.62;11995.51,22651.59;11164.1,27316.85;
#9586:
