#0:
#9194:
>0:19011.99,32043.31;19009.88,30806.86;
#9195:
>0:22050.47,34605.72;22590.13,33423.69;
#9196:
>0:25037.49,35380.33;25057.0,32670.64;22924.5,29375.98;23671.85,24986.1;22099.3,19270.85;22094.01,15313.88;
#9197:
>0:4048.43,29124.62;10599.45,23040.86;10613.65,19486.18;13697.79,13599.0;
#9198:
>0:22464.9,33130.69;19888.15,28456.68;15723.79,24053.46;16483.94,20273.85;
#9199:
>0:19789.08,31403.12;19815.09,32097.82;
#9200:
>0:24315.1,31443.85;18278.12,26080.51;16364.16,25425.11;14296.26,20029.11;
#9201:
>0:23345.25,33340.25;23259.39,31601.87;
#9202:
>0:18111.47,35729.05;16556.58,37070.7;
#9203:
>0:23971.27,31730.63;24129.8,33395.25;
#9204:
>0:22909.43,31430.01;22236.3,31323.42;
#9205:
>0:8954.73,29036.49;12286.67,29177.68;
#9206:
>0:23729.27,27721.11;18989.69,24932.22;14819.53,20998.54;13302.7,24581.55;9375.64,17278.29;4898.48,18521.28;
#9207:
>0:9934.93,37042.92;11145.04,33596.76;15009.5,27735.2;
#9208:
>0:5836.31,30959.79;9148.87,36234.32;14157.97,35571.85;15347.04,37648.18;19326.12,38510.92;23654.69,37184.18;
#9209:
>0:5189.74,20257.39;8855.12,22621.15;10837.99,27471.11;
#9210:
>0:4592.18,28460.48;8942.07,27145.44;14223.69,25540.42;16567.95,26399.61;
#9211:
>0:19546.73,33201.54;17054.18,35325.6;11706.95,34200.91;9007.2,33050.93;
#9212:
>0:24407.67,32338.5;25091.81,31393.79;
#9213:
>0:19840.64,33801.65;21160.02,32085.27;
#9214:
>0:22144.72,31496.93;23798.49,31530.96;
#9215:
>0:6972.08,27741.85;7969.17,24485.11;10587.16,20475.09;12841.41,15250.97;
#9216:
>0:5272.33,38194.33;5232.88,32954.56;
#9217:
>0:12611.54,28657.18;16363.4,25404.02;20687.94,21090.62;
#9218:
>0:18656.59,30572.67;19666.71,31501.26;
#9219:
>0:10837.55,19564.81;9005.22,22247.31;14367.48,26732.24;10821.91,31718.38;
#9220:
>0:21121.4,33581.43;19026.86,34163.19;
#9221:
>0:23392.78,34000.75;22551.44,32806.33;
#9222:
>0:20374.94,30957.04;21530.04,31692.49;
#9223:
>0:20474.1,33431.86;18881.42,30824.05;
#9224:
>0:19717.75,33972.88;19976.82,30939.62;
#9225:
>0:20947.73,34563.88;18110.12,26983.61;13314.75,29222.81;
#9226:
>0:19928.76,33635.38;21131.81,32259.19;
#9227:
>0:18317.43,33084.45;21272.28,32953.23;
#9228:
>0:21781.4,32674.96;24279.93,31735.78;
#9229:
>0:21496.57,24140.76;15298.01,29853.33;12739.42,27429.32;8287.35,26930.03;
#9230:
>0:14549.64,29838.37;10218.81,23846.33;6179.19,22525.59;
#9231:
>0:14919.39,38159.63;14807.36,36514.84;
#9232:
>0:11615.13,12497.3;16115.29,18496.42;20507.35,22480.42;19087.78,28537.39;
#9233:
>0:23425.97,32239.89;24689.99,32639.42;
#9234:
>0:16914.21,38525.09;16657.57,35412.31;
#9235:
>0:22020.85,22518.93;20637.8,27959.87;17661.22,33937.76;12463.17,28432.12;8375.92,32892.57;
#9236:
>0:19998.38,32318.37;19955.47,32375.4;
#9237:
>0:9431.51,32912.68;14470.78,28786.11;16808.07,25476.19;18330.39,20796.74;
#9238:
>0:17525.6,29948.27;13523.76,28175.15;8505.18,33355.21;6093.21,37170.22;
#9239:
>0:20526.21,34072.95;22128.02,26475.74;24956.04,22976.24;
#9240:
>0:10318.9,36637.22;13750.68,38682.11;17257.56,36332.72;21433.88,35313.17;22313.48,38591.84;
#9241:
>0:7510.68,12648.78;9538.36,18569.82;14421.2,24982.98;17639.29,29856.1;11511.61,32744.47;
#9242:
>0:20991.15,33807.67;19826.98,31714.37;
#9243:
>0:11347.84,18777.87;11970.97,18070.54;
#9244:
>0:7704.26,17148.46;12274.17,25463.05;13602.51,28598.82;7629.33,34183.71;6497.33,38297.91;
#9245:
>0:18572.82,33007.94;20031.7,31416.11;
#9246:
>0:24513.22,34169.09;23199.81,30992.76;
#9247:
>0:7228.89,15924.61;10752.63,20547.81;12724.76,24127.13;15555.24,25763.65;18645.18,33029.48;
#9248:
>0:18816.0,30768.68;20750.63,30536.46;
#9249:
>0:13796.64,21863.22;17691.48,29455.73;12750.98,33639.95;
#9250:
>0:17523.12,37767.33;13091.88,31772.98;10932.52,26688.27;6148.21,21789.11;
#9251:
>0:5675.47,15036.22;4877.14,13044.69;
#9252:
>0:13172.9,38305.02;13761.12,33954.06;
#9253:
>0:20688.38,30633.52;21412.33,31170.87;
#9254:
>0:8965.56,28506.51;13144.81,28816.45;16766.65,27276.84;18389.24,32573.33;
#9255:
>0:4076.24,34442.99;8393.96,38184.28;12865.58,35723.41;15704.93,38793.25;
#9256:
>0:18503.84,14305.0;21889.61,20989.62;
#9257:
>0:22712.86,30507.91;23159.44,34206.63;
#9258:
>0:11371.24,24742.21;13892.23,23893.26;
#9259:
>0:4736.81,13094.79;3995.74,15293.59;
#9260:
>0:4193.39,34155.23;11047.62,30843.69;
#9261:
>0:5240.26,36096.55;10905.12,31429.44;
#9262:
>0:10133.37,16773.31;12518.58,23761.93;14899.45,28159.51;20098.24,30727.01;24516.55,34065.08;
#9263:
>0:6691.91,26384.9;7968.31,31049.8;13557.58,37946.5;15232.66,36066.98;20078.68,38430.93;
#9264:
>0:20546.37,31552.91;19571.88,31526.68;
#9265:
>0:22274.88,31250.43;23824.09,31135.41;
#9266:
>0:11982.01,27054.57;14789.72,23978.04;19178.89,18491.36;18160.0,16449.46;
#9267:
>0:21908.66,28749.48;20178.25,22528.36;17629.7,20420.24;12101.39,13694.21;10690.72,15812.76;
#9268:
>0:18862.98,34497.85;19910.11,33447.74;
#9269:
>0:19125.94,32894.36;18877.41,32828.44;
#9270:
>0:8453.3,37687.15;11633.3,37994.2;15087.38,35269.52;18668.14,35837.72;24790.49,37593.66;
#9271:
>0:9581.01,28613.06;12984.28,24323.6;16190.06,29910.56;20123.16,31198.86;23666.91,32155.87;
#9272:
>0:17243.85,14875.45;20863.26,19004.26;20952.08,24068.88;17101.53,26874.94;19096.54,33230.85;
#9273:
>0:16169.42,38652.45;15163.56,37075.77;
#9274:
>0:18724.34,19337.22;15359.1,22926.03;11903.24,25816.83;7536.55,32659.64;4717.64,28976.3;
#9275:
>0:20813.95,31126.27;21418.8,34590.27;
#9276:
>0:9489.42,20144.38;9862.04,22708.24;12012.49,29766.37;9131.14,31986.74;
#9277:
>0:6846.95,34899.01;9384.42,34394.63;11155.31,26199.25;17796.83,23971.42;19797.02,21087.11;
#9278:
>0:9559.92,26021.93;12048.55,25262.51;16138.47,23011.14;18661.76,18257.1;
#9279:
>0:18054.58,26830.99;13161.67,27298.69;8524.29,21264.36;
#9280:
>0:21977.34,12684.76;23466.77,15544.75;
#9281:
>0:5818.78,34979.96;10987.39,30369.85;12940.37,32364.25;
#9282:
>0:23198.24,13181.47;21862.18,13130.43;
#9283:
>0:6603.82,18163.55;8707.17,23379.56;12450.43,27158.55;9670.96,31947.87;10212.16,37949.49;
#9284:
>0:16954.79,38592.45;17003.71,38919.09;
#9285:
>0:9570.48,18569.14;12997.99,25457.31;17108.25,29422.85;19410.8,25479.79;23811.73,19423.72;
#9286:
>0:8891.47,16510.41;9486.94,18256.64;12771.16,22737.89;13282.31,27330.44;10785.35,34585.34;
#9287:
>0:23762.38,32625.73;24528.26,32892.36;
#9288:
>0:22434.81,19535.39;19629.24,21593.06;18772.15,26435.05;
#9289:
>0:12438.55,12489.95;16922.02,18550.03;18674.83,23235.7;19293.51,26720.47;
#9290:
>0:20767.4,36278.48;15156.3,33117.06;11891.42,28453.85;7697.75,29895.07;
#9291:
>0:6958.65,13355.05;10183.58,19153.24;12316.15,15936.81;16018.38,14230.45;
#9292:
>0:17526.88,36389.87;16835.74,38773.81;
#9293:
>0:8337.04,38462.71;13805.83,35284.03;16306.0,32029.66;
#9294:
>0:20643.06,34136.66;21538.1,32021.12;
#9295:
>0:5004.37,12907.62;8942.69,18180.63;8857.43,23173.26;
#9296:
>0:20721.69,31030.24;18263.47,30617.8;
#9297:
>0:23110.96,33330.91;22061.69,33443.19;
#9298:
>0:21192.02,31998.28;23380.61,25912.81;21720.62,25104.67;
#9299:
>0:7190.69,26719.38;8187.71,27840.31;14486.23,21818.52;14970.72,25183.85;20567.55,18654.72;
#9300:
>0:23977.25,18163.33;19331.31,17108.64;17143.07,20655.57;11083.02,22561.64;8069.18,16756.02;5553.25,18022.97;
#9301:
>0:4248.99,15891.4;10906.04,16894.51;14191.24,25123.85;
#9302:
>0:9607.97,20849.76;13003.07,22079.83;17693.53,26252.48;19367.21,34404.34;23911.58,31997.85;
#9303:
>0:20596.34,34244.24;20596.2,30776.25;
#9304:
>0:10811.57,28149.18;12122.41,21339.57;17957.61,18916.77;12533.74,14962.64;
#9305:
>0:16465.08,37059.08;14885.77,38417.56;
#9306:
>0:4764.31,26526.29;9568.7,28628.35;14356.32,24152.45;16626.43,27971.72;21436.85,23984.04;
#9307:
>0:15882.48,38263.92;16183.04,35093.76;
#9308:
>0:4930.59,27756.63;6302.08,31236.9;
#9309:
>0:20753.52,30237.37;23936.66,30340.63;
#9310:
>0:6067.57,34487.1;9376.93,35803.44;
#9311:
>0:15923.18,35905.99;15937.17,37079.38;
#9312:
>0:19176.19,34212.03;18762.73,31415.96;
#9313:
>0:19677.9,33434.46;21456.69,31830.97;
#9314:
>0:13944.8,38271.21;17527.54,36288.58;19425.13,36213.77;
#9315:
>0:16585.76,21718.36;12650.31,29079.21;10753.44,25153.94;
#9316:
>0:4631.55,39172.5;4785.77,30340.31;6516.58,27297.63;6014.34,23923.1;
#9317:
>0:7031.7,13515.51;7984.35,21005.57;12395.24,23709.55;16384.48,26947.42;
#9318:
>0:21359.82,30635.25;20048.36,33726.37;
#9319:
>0:24838.95,31347.65;21724.68,31331.24;
#9320:
>0:7796.52,32992.56;12534.46,25767.14;17363.83,24093.72;
#9321:
>0:23650.57,14854.74;22153.8,16061.32;
#9322:
>0:23037.26,28170.31;20526.2,24868.85;
#9323:
>0:19950.51,16176.49;16146.36,17984.1;13253.37,17104.65;
#9324:
>0:20445.95,34473.75;20478.98,30724.87;
#9325:
>0:21846.46,22470.14;21385.98,17712.81;15158.97,13094.29;
#9326:
>0:21656.08,22413.77;16658.51,24226.47;11147.44,21404.1;9843.06,23394.65;7274.9,24501.37;
#9327:
>0:23354.18,25870.55;20136.34,31804.69;16752.09,31861.43;
#9328:
>0:23582.05,32806.82;24255.89,31162.89;
#9329:
>0:19650.79,28278.96;16876.65,29532.36;13167.69,29188.16;8364.14,30866.12;5451.7,29222.68;
#9330:
>0:21165.16,32128.64;21022.2,31532.66;
#9331:
>0:7704.32,25338.46;12811.3,26631.82;8713.31,31422.31;6905.02,38824.34;
#9332:
>0:12646.34,33434.46;7621.69,33779.29;
#9333:
>0:20043.18,15426.59;19970.11,20789.94;17928.11,23501.23;
#9334:
>0:6558.81,30203.04;9589.86,28895.83;13124.19,26938.74;16034.0,34114.11;
#9335:
>0:19615.67,30563.06;24638.21,32642.98;19959.03,31434.92;
#9336:
>0:12562.99,23132.51;17292.01,20390.55;19327.44,25362.62;
#9337:
>0:20411.37,30629.15;18218.02,30238.32;
#9338:
>0:22141.55,34128.78;22071.74,30812.52;
#9339:
>0:7136.21,14524.59;4420.59,13131.85;
#9340:
>0:7634.44,24947.15;11854.55,27552.93;13781.46,30581.96;
#9341:
>0:6970.67,12455.58;8282.19,20330.31;12864.63,22177.39;14130.68,25901.21;7654.79,30914.2;11135.16,36989.75;
#9342:
>0:18783.26,32225.84;19494.07,32788.23;
#9343:
>0:13544.38,20887.94;7851.59,24203.2;
#9344:
>0:9549.18,22011.01;10433.73,17190.34;
#9345:
>0:21853.76,35563.82;21057.29,32851.22;16224.57,27847.27;21025.65,24497.8;15836.75,17609.82;
#9346:
>0:20788.18,35699.89;21700.39,34257.89;
#9347:
>0:18240.99,23014.5;16356.08,24798.17;12075.82,23726.73;10519.49,21515.49;4036.54,25241.27;
#9348:
>0:17151.95,36373.22;17102.23,35184.26;
#9349:
>0:5670.7,21983.16;7996.62,26839.85;8573.31,30281.94;4261.97,35956.14;
#9350:
>0:20948.31,33998.92;20855.78,34423.61;
#9351:
>0:4867.86,24141.04;10788.03,25586.71;12811.2,26529.07;18150.09,31893.58;
#9352:
>0:4805.97,17783.95;8909.29,15054.8;11473.35,13154.54;14713.78,16735.62;
#9353:
>0:20281.18,18864.92;15128.33,17393.72;11974.12,25415.41;9559.5,20229.47;
#9354:
>0:19487.22,34676.98;20727.14,34252.97;
#9355:
>0:6194.57,29928.5;9501.18,29915.94;11759.72,26631.76;17524.02,32612.36;
#9356:
>0:16236.33,20731.57;17264.0,24845.14;
#9357:
>0:21456.4,30709.5;19486.73,34262.59;
#9358:
>0:20481.93,32758.36;19538.4,31381.38;
#9359:
>0:5843.26,31374.13;6672.49,29326.96;4402.57,22337.95;
#9360:
>0:22535.0,33183.35;21871.53,31494.43;
#9361:
>0:18725.31,31337.93;19931.18,32229.58;
#9362:
>0:18460.54,30608.52;19042.24,30505.53;
#9363:
>0:4030.8,15046.93;6771.96,13086.88;
#9364:
>0:12479.03,28273.34;16410.41,25218.03;20403.21,18229.92;19776.38,14011.17;
#9365:
>0:18873.22,32327.97;21361.6,31979.22;
#9366:
>0:12433.1,29468.86;8111.97,33585.13;6144.46,31879.7;
#9367:
>0:15801.44,15833.61;11643.06,14443.51;10064.24,16654.54;5325.52,16634.77;
#9368:
>0:18584.21,34040.43;24844.53,34644.9;19733.3,33571.35;
#9369:
>0:12560.34,35184.59;18048.57,33652.69;15243.36,28697.88;12148.55,23686.69;12375.52,18651.26;17637.54,15858.98;
#9370:
>0:24861.97,17797.89;20881.34,24089.05;21293.3,27784.42;20666.04,31198.23;
#9371:
>0:16285.19,25309.65;13963.74,18707.57;8196.83,19207.84;
#9372:
>0:9550.67,28923.45;13319.34,24123.38;15043.28,21562.01;21136.84,20297.28;
#9373:
>0:23268.25,13388.41;23480.99,12885.39;
#9374:
>0:8998.38,19257.89;12162.05,21906.14;15831.0,26968.88;20805.79,31355.81;22422.28,36760.52;
#9375:
>0:22835.86,31345.92;24421.52,32220.83;
#9376:
>0:22948.57,13071.26;25205.18,12636.78;
#9377:
>0:22698.8,32743.75;23455.21,30669.14;
#9378:
>0:18480.34,38030.73;23169.3,32948.91;
#9379:
>0:19867.02,34328.0;20188.67,32269.62;
#9380:
>0:14653.24,12487.15;11246.54,18871.75;
#9381:
>0:13029.56,14360.33;12897.04,19888.87;
#9382:
>0:18789.17,32439.48;19172.04,33962.96;
#9383:
>0:23776.57,31101.85;22241.14,30599.95;
#9384:
>0:13018.63,17049.49;15898.36,14762.19;20360.94,15452.17;24616.97,15604.34;
#9385:
>0:25190.57,33528.07;19163.71,33136.2;
#9386:
>0:20332.16,35440.3;19242.61,32583.06;20777.93,28344.77;
#9387:
>0:12794.56,26547.75;8947.66,21718.35;
#9388:
>0:20720.95,32976.3;19524.57,30274.77;
#9389:
>0:23475.24,31693.54;19884.01,31680.14;
#9390:
>0:21606.92,34675.53;20867.82,31540.17;
#9391:
>0:8362.46,15470.99;13256.04,19447.51;16870.0,22873.69;18519.48,26831.21;24005.1,33241.72;21654.44,36471.42;
#9392:
>0:21064.9,30286.14;18225.09,32533.92;
#9393:
>0:7371.2,34673.29;8499.35,29307.06;12532.86,23962.16;8234.85,20264.01;
#9394:
>0:13167.59,35130.44;17708.07,30815.04;19933.04,27523.79;
#9395:
>0:20885.65,34408.94;19127.78,31389.16;
#9396:
>0:14842.92,33154.39;18786.75,25992.35;
#9397:
>0:18978.14,31644.89;21394.08,34572.76;
#9398:
>0:8365.36,24505.79;14142.23,20471.99;17679.39,20906.25;
#9399:
>0:22796.1,12458.71;19375.39,16788.26;16192.7,21288.22;14511.62,28596.28;10630.82,32099.91;9731.26,38415.07;
#9400:
>0:10596.29,18808.31;14347.04,24263.3;14884.29,19938.76;19360.65,25190.97;
#9401:
>0:22908.01,30424.92;24276.09,32295.44;
#9402:
>0:17879.55,32219.17;20558.38,34084.58;
#9403:
>0:4860.55,21390.14;9120.55,28573.6;11275.48,25684.36;17756.06,23897.46;21147.81,17798.68;
#9404:
>0:6647.32,31253.94;11012.6,26107.21;12606.56,29794.11;16030.68,27762.22;21488.61,28076.81;
#9405:
>0:13085.23,14124.01;15412.32,12727.39;20928.69,15792.19;24478.89,12406.78;
#9406:
>0:7235.84,35145.37;7828.56,39193.89;12011.48,35616.39;16429.11,35059.2;18833.25,35325.89;24209.41,37263.84;
#9407:
>0:18745.04,30218.96;20639.36,34704.35;
#9408:
>0:17571.4,38347.27;13338.96,32877.23;10246.38,33147.7;6090.61,36163.7;
#9409:
>0:9679.48,20483.03;11800.42,25394.87;15588.36,22138.44;19186.65,28267.14;
#9410:
>0:21729.65,32190.69;24441.79,31386.01;
#9411:
>0:22824.74,32545.67;24700.44,30991.81;
#9412:
>0:5090.56,36676.98;6806.62,33891.11;6977.15,28785.36;7157.8,21450.48;
#9413:
>0:20941.11,34433.34;21211.46,31425.53;
#9414:
>0:21380.5,31911.56;19697.13,30363.81;
#9415:
>0:20252.06,30567.83;24182.13,31559.52;21243.35,33226.83;
#9416:
>0:13676.59,26653.54;8588.5,33090.66;4102.56,33544.8;
#9417:
>0:14177.52,19060.24;11706.15,19144.68;
#9418:
>0:22433.41,33973.21;24660.16,32365.26;
#9419:
>0:24038.27,30275.2;18471.18,26494.53;14815.69,23803.7;13519.53,18088.04;7672.61,14669.71;6114.92,12302.47;
#9420:
>0:24793.92,34630.88;23507.18,34199.94;
#9421:
>0:21116.61,23179.1;23149.35,19248.3;
#9422:
>0:23380.66,32046.88;23418.53,31243.1;
#9423:
>0:8665.74,20097.15;11711.42,24423.68;17458.16,23581.91;20598.05,25863.88;23918.76,28733.58;
#9424:
>0:18407.82,30850.22;21935.04,34592.59;
#9425:
>0:22715.09,14567.09;24757.15,12397.37;
#9426:
>0:20007.34,32893.94;21681.94,30643.53;
#9427:
>0:7766.87,19684.81;11363.95,22327.21;15380.31,23593.55;19213.66,29315.63;
#9428:
>0:14832.01,23933.59;11457.43,27340.89;9809.43,21924.07;
#9429:
>0:22469.53,30658.96;23206.57,32487.86;
#9430:
>0:20034.1,38419.2;16206.66,34064.64;17092.35,25790.69;16744.48,22127.88;17763.45,19467.19;13464.91,13219.43;
#9431:
>0:10183.51,17738.03;11494.13,23822.36;15793.12,21561.57;19302.14,27586.42;
#9432:
>0:13638.55,34198.75;10790.93,32421.52;
#9433:
>0:20484.36,32732.27;19380.88,30287.58;
#9434:
>0:19422.53,34473.53;19170.09,34626.27;
#9435:
>0:6371.49,36093.81;9284.96,32156.7;13810.64,33016.85;
#9436:
>0:16443.32,16630.5;19008.43,18676.69;14780.55,21663.25;14351.78,29105.87;10589.27,33883.52;11804.77,38858.43;
#9437:
>0:16069.85,37547.02;14888.17,36450.66;
#9438:
>0:23451.33,30702.22;24565.76,33639.66;
#9439:
>0:21239.6,37786.54;14771.48,33138.15;
#9440:
>0:22552.14,31659.58;23351.68,31301.46;
#9441:
>0:25180.72,33834.18;24216.94,31061.5;
#9442:
>0:4808.43,33400.58;7431.26,29985.17;7320.85,23596.58;4784.73,18527.73;
#9443:
>0:22771.43,35828.03;24364.67,33929.7;24533.96,29868.35;24134.39,22990.85;24219.92,20367.31;
#9444:
>0:24545.94,30779.6;23057.23,31492.71;
#9445:
>0:24161.39,30606.73;24851.33,31803.05;
#9446:
>0:11329.78,15273.83;12865.33,15120.37;
#9447:
>0:22802.96,26011.26;19389.8,30064.06;
#9448:
>0:24853.47,34673.15;19146.59,34211.42;
#9449:
>0:12632.04,27284.02;15398.47,27817.6;18872.73,24844.68;
#9450:
>0:17496.41,24210.13;12306.26,27280.25;10926.6,23967.28;
#9451:
>0:11706.21,23811.92;13172.66,28031.16;12387.06,34335.5;17434.54,36982.43;
#9452:
>0:23020.71,32176.91;22149.88,33444.79;
#9453:
>0:20884.11,33462.28;20385.22,30491.41;
#9454:
>0:20801.1,12515.37;19068.6,17525.51;16627.52,22689.51;13648.83,27705.89;7863.23,31708.67;11349.1,38343.13;
#9455:
>0:20386.49,33204.53;21834.11,27708.29;23417.38,24694.09;
#9456:
>0:6047.95,34724.36;6805.74,30298.92;5394.36,29791.49;6644.88,23516.89;
#9457:
>0:20760.82,32735.86;20942.91,34655.93;
#9458:
>0:24701.22,32718.57;19355.24,33060.27;
#9459:
>0:14540.35,37481.32;13373.84,35682.83;
#9460:
>0:15735.55,38877.03;14737.06,35576.37;
#9461:
>0:11288.27,36445.99;14966.55,35179.7;
#9462:
>0:20604.67,15058.67;21660.66,16787.09;22219.77,22361.36;
#9463:
>0:20403.22,31417.44;18687.2,31512.67;
#9464:
>0:4459.04,39125.76;8503.4,33449.39;10107.46,29070.5;11754.38,25051.26;14567.68,20244.36;
#9465:
>0:21229.66,34199.5;19287.3,30624.72;
#9466:
>0:19367.15,34380.36;21367.55,33753.73;
#9467:
>0:19142.22,30898.59;21510.44,30328.08;
#9468:
>0:9358.7,20079.52;4090.42,18020.61;
#9469:
>0:20886.81,30694.4;18165.23,31202.0;
#9470:
>0:12659.79,24714.34;15441.82,28660.2;19725.58,32389.35;23224.99,35240.69;
#9471:
>0:22368.48,30948.51;22326.39,33040.17;
#9472:
>0:12008.09,31491.93;14023.19,31689.91;
#9473:
>0:21308.38,25802.7;23672.34,31499.97;
#9474:
>0:24412.03,34341.71;23346.93,33751.85;
#9475:
>0:22253.38,29435.22;22623.85,24143.74;25013.53,18780.52;
#9476:
>0:24931.95,32708.04;21055.0,26216.61;
#9477:
>0:21229.55,30387.52;21191.35,34241.33;
#9478:
>0:8024.52,28474.48;11565.38,24851.39;15137.49,23741.78;19851.05,21018.33;
#9479:
>0:22147.88,32453.72;24106.91,34173.78;
#9480:
>0:20316.23,17114.02;17494.6,21455.57;13546.93,23555.35;10681.41,22848.54;7500.31,23062.3;
#9481:
>0:21722.05,33077.97;22818.26,34524.39;
#9482:
>0:22821.76,31850.16;20076.74,31016.43;
#9483:
>0:8040.68,22101.85;13661.07,25777.89;9910.32,34459.52;4270.98,38897.67;
#9484:
>0:22757.07,23979.81;20231.41,23634.42;
#9485:
>0:8001.54,28682.56;13024.6,29657.6;16521.92,30809.85;
#9486:
>0:18868.22,30246.23;19768.87,32413.7;
#9487:
>0:20490.56,33225.33;18373.19,31259.12;
#9488:
>0:19347.66,31823.6;20649.67,31526.5;
#9489:
>0:24525.95,34068.03;22252.04,30262.0;
#9490:
>0:24978.04,33433.12;23709.55,33989.1;
#9491:
>0:11078.09,19468.27;8512.35,24671.93;12825.05,27535.99;
#9492:
>0:13178.7,12646.69;12784.76,16007.5;
#9493:
>0:16830.63,24196.77;18913.98,17340.0;16720.35,12973.98;
#9494:
>0:17499.89,13371.3;19327.59,12940.81;
#9495:
>0:14247.87,22259.49;14934.13,23410.6;
#9496:
>0:23646.81,30313.57;21132.51,27098.05;
#9497:
>0:19388.77,34334.14;18957.65,32059.62;
#9498:
>0:11131.22,34530.65;8476.9,29369.85;
#9499:
>0:9731.05,33867.83;8578.92,27718.83;14465.81,21499.69;16753.52,17678.27;14220.12,12941.16;
#9500:
>0:8131.81,25354.01;13151.0,25294.65;
#9501:
>0:20071.97,15330.34;24164.47,17728.81;
#9502:
>0:19614.68,30482.26;20156.85,31418.07;
#9503:
>0:13611.19,13126.08;10056.0,20143.42;7231.94,21999.36;
#9504:
>0:14501.38,23514.67;16500.72,22392.37;
#9505:
>0:22253.17,28859.3;19334.47,21339.14;17336.25,19556.94;12454.07,21593.47;8488.2,19007.91;6544.4,15085.1;
#9506:
>0:24269.42,13114.26;24057.64,16144.1;
#9507:
>0:18748.1,31461.91;21225.52,30791.23;
#9508:
>0:4771.3,24145.07;6172.87,18537.64;6463.09,14977.64;
#9509:
>0:15964.67,13537.79;20682.24,14253.43;
#9510:
>0:11195.48,29906.65;15227.77,33562.68;
#9511:
>0:19763.77,29456.52;22187.48,24891.0;
#9512:
>0:22855.99,33242.11;22945.52,34560.51;
#9513:
>0:5205.4,31686.82;8872.47,35824.69;
#9514:
>0:7604.97,15157.6;9066.25,20290.15;13337.35,25286.12;12488.24,28912.54;10618.13,30778.59;
#9515:
>0:12122.65,15430.56;15379.16,19300.17;19266.77,24875.22;18530.73,27730.88;
#9516:
>0:24377.78,24011.0;18463.33,27499.69;14947.63,32737.7;14056.02,29269.8;8551.19,30248.2;
#9517:
>0:17055.14,21756.74;11593.8,29976.05;8570.34,23968.8;
#9518:
>0:22075.38,25844.05;19095.15,32270.72;16501.7,37714.21;14540.03,31869.75;10342.14,31664.43;
#9519:
>0:20386.3,32094.61;18484.55,31234.52;
#9520:
>0:21372.6,34254.75;20678.59,33058.68;
#9521:
>0:17857.29,32618.91;18889.68,33421.08;
#9522:
>0:24330.7,33874.69;20967.63,26984.78;17342.14,25611.13;15440.47,20560.22;
#9523:
>0:12675.72,26751.7;16713.08,25539.98;20941.17,19540.9;19811.19,12347.74;
#9524:
>0:16566.98,15491.25;11744.65,19056.34;10322.81,24970.37;5633.42,26476.45;
#9525:
>0:23802.29,31837.18;24141.76,33077.84;
#9526:
>0:7909.43,27015.08;14534.95,25741.57;15340.17,27585.39;18337.81,34148.86;
#9527:
>0:19574.6,33754.75;19826.23,31092.82;
#9528:
>0:4985.86,37197.86;5587.14,34197.62;4478.38,28846.5;4130.05,23739.91;
#9529:
>0:19008.9,31059.9;23083.28,33837.03;
#9530:
>0:21950.56,33029.63;24161.92,33378.82;
#9531:
>0:24727.98,15502.92;24099.24,20236.65;
#9532:
>0:19722.41,34686.64;19090.93,34156.29;
#9533:
>0:21475.17,30632.71;18212.83,31668.94;
#9534:
>0:11190.3,30033.27;15352.11,21961.44;20969.22,17766.23;19785.18,15335.14;
#9535:
>0:13885.42,33747.35;10921.8,29217.13;
#9536:
>0:15078.68,36737.14;21144.26,31528.06;22521.55,29835.74;
#9537:
>0:18189.75,33017.24;18621.47,32609.07;
#9538:
>0:6442.01,30114.82;6304.63,24639.13;6188.51,20067.8;4347.98,15201.64;
#9539:
>0:10151.6,26166.48;4406.32,34094.31;
#9540:
>0:20014.49,15767.51;20724.85,17190.75;17904.82,25341.13;
#9541:
>0:10562.77,36946.16;10485.8,32150.64;9339.79,29576.82;14462.29,23892.25;8924.64,19629.79;7705.61,12406.28;
#9542:
>0:12210.9,29162.45;13918.01,21755.25;14028.21,19735.54;
#9543:
>0:9074.28,23795.35;11827.03,29490.74;7637.16,30633.21;4141.25,38997.73;
#9544:
>0:23780.69,15768.78;23735.14,20390.39;
#9545:
>0:24699.72,32335.64;20295.31,31462.03;22430.62,31975.21;
#9546:
>0:19182.96,33238.6;19393.12,33336.17;
#9547:
>0:20060.17,32532.31;19251.79,30612.6;
#9548:
>0:23774.72,24328.32;20409.27,26951.62;17501.91,31231.75;14065.34,28308.63;9047.35,30903.61;
#9549:
>0:4898.07,16570.11;10295.79,18469.08;12303.43,24330.93;14171.91,29924.2;15860.09,31273.33;
#9550:
>0:20212.09,28249.59;18074.34,32386.09;14070.06,27986.43;8947.69,33607.77;
#9551:
>0:21378.57,34241.15;20357.45,33962.01;
#9552:
>0:14937.07,17821.71;11161.53,15057.79;
#9553:
>0:22149.55,16366.11;24416.4,15096.13;
#9554:
>0:8554.64,18628.28;12877.02,24219.37;17785.48,22300.21;19145.99,26040.67;
#9555:
>0:19637.82,18240.77;16384.05,19172.14;11296.79,21303.63;10957.96,17897.08;
#9556:
>0:18221.72,34253.92;20357.03,32277.33;
#9557:
>0:19233.2,31873.36;24956.83,30279.17;19972.34,30612.6;
#9558:
>0:13856.0,24458.11;8985.5,27112.51;
