#0:
#7220:
>0:19908.54,33761.44;18887.05,32056.84;
#7221:
>0:18540.37,32061.92;18868.02,32346.71;
#7222:
>0:19301.41,34102.82;18691.58,31066.96;
#7223:
>0:18297.75,32374.98;20996.22,31754.73;
#7224:
>0:22525.15,26741.64;19777.82,31263.21;15949.19,37640.86;14376.98,36945.24;
#7225:
>0:15266.85,35161.3;15819.99,38790.76;
#7226:
>0:16596.45,38771.78;14775.16,37123.02;
#7227:
>0:7979.54,33621.41;12373.4,26861.26;15789.0,23928.88;19899.01,20355.42;24846.66,14188.07;
#7228:
>0:23339.87,31733.8;23990.17,33559.84;
#7229:
>0:18293.4,33070.7;19149.3,33374.91;
#7230:
>0:22149.24,30883.12;23581.96,31668.79;
#7231:
>0:18427.45,32522.04;20624.93,30944.86;
#7232:
>0:22534.63,38392.8;19361.44,32953.21;15348.36,33954.45;
#7233:
>0:18408.38,32658.99;24776.81,33857.9;19822.49,34382.6;
#7234:
>0:16475.7,23386.96;12913.02,29949.4;9837.84,26347.34;6099.93,33533.91;
#7235:
>0:20946.41,30710.86;21010.29,33902.27;
#7236:
>0:20507.23,30269.51;21070.23,32423.67;
#7237:
>0:23290.94,33079.13;23156.8,33982.97;
#7238:
>0:24289.67,30678.87;23645.13,32196.01;
#7239:
>0:22959.55,32142.93;22154.02,34465.37;
#7240:
>0:25018.88,33214.45;25140.07,31998.89;
#7241:
>0:19541.8,32256.56;21674.28,34066.85;
#7242:
>0:19817.05,31922.97;18693.7,34407.3;
#7243:
>0:18488.2,33326.85;19778.45,30473.35;
#7244:
>0:6002.32,15146.8;6152.95,14236.05;
#7245:
>0:10125.73,20385.53;12788.08,21846.14;17999.06,23390.17;
#7246:
>0:22573.7,33177.34;23673.41,32974.21;
#7247:
>0:17438.71,36445.37;17477.97,36795.27;
#7248:
>0:24961.48,18250.51;18431.46,17807.47;
#7249:
>0:21314.79,31332.93;19277.53,32405.34;
#7250:
>0:21111.97,31892.07;19123.78,30627.94;
#7251:
>0:21453.35,30673.33;19230.08,34236.67;
#7252:
>0:23964.08,30552.27;20991.62,31133.18;
#7253:
>0:22708.07,33972.19;23900.56,32260.6;
#7254:
>0:21508.4,31178.41;19037.42,30748.57;
#7255:
>0:18293.93,33508.11;22949.25,34580.28;
#7256:
>0:23386.66,33420.87;21779.27,34698.23;
#7257:
>0:20903.06,31325.93;20263.07,30727.01;
#7258:
>0:22655.06,14475.34;24539.99,14505.52;
#7259:
>0:21486.64,34628.01;20218.43,31116.9;
#7260:
>0:18316.44,33048.14;18368.65,32289.5;
#7261:
>0:23612.47,33371.72;22328.73,31677.17;
#7262:
>0:15174.5,37940.69;16792.75,35651.19;
#7263:
>0:20603.62,33638.99;20177.94,32265.08;
#7264:
>0:22278.83,34102.7;21792.58,34118.05;
#7265:
>0:18168.29,33272.78;18241.61,30573.76;
#7266:
>0:21060.52,32928.19;20021.53,31647.05;
#7267:
>0:14333.61,28010.62;17920.88,25737.48;
#7268:
>0:16856.74,35707.16;14817.12,36738.64;
#7269:
>0:23336.92,16122.08;22634.9,13300.26;
#7270:
>0:21123.34,32296.91;23565.54,33894.75;
#7271:
>0:19349.65,31147.57;19783.85,33567.06;
#7272:
>0:5384.99,13005.69;7374.96,15001.36;
#7273:
>0:22857.62,31137.24;23211.99,33635.51;
#7274:
>0:23697.57,32163.61;23335.17,31999.18;
#7275:
>0:18776.98,32353.84;20270.72,30392.19;
#7276:
>0:22437.05,31338.01;19817.49,32689.83;
#7277:
>0:15876.89,18333.02;13544.52,16393.56;8496.93,19878.58;6144.18,15388.41;
#7278:
>0:19534.71,34551.07;18285.94,30495.71;
#7279:
>0:20773.27,32809.06;19306.21,31061.12;
#7280:
>0:20381.39,32792.37;18424.69,31376.83;
#7281:
>0:23803.35,32352.62;20337.68,30815.48;
#7282:
>0:18739.8,31361.11;21455.48,33610.07;
#7283:
>0:24022.7,30724.4;24274.36,30593.2;
#7284:
>0:22541.43,32919.91;22897.82,30698.63;
#7285:
>0:22094.98,32938.16;25133.26,34675.86;
#7286:
>0:15959.14,36299.09;15089.0,36854.04;
#7287:
>0:18976.04,31383.95;20891.62,31609.07;
#7288:
>0:20497.0,30951.21;20279.18,31204.19;
#7289:
>0:20506.95,34194.2;19115.67,34181.65;
#7290:
>0:21271.8,33342.17;18764.71,31165.85;
#7291:
>0:22707.37,33460.52;22148.96,34125.28;
#7292:
>0:17727.74,37505.29;16753.33,35592.24;
#7293:
>0:22598.96,34612.32;21751.15,30538.79;
#7294:
>0:21437.08,33235.95;22749.55,31307.34;20332.05,30477.48;
#7295:
>0:22232.83,23596.03;18440.91,19753.33;16028.78,23473.06;11168.48,25345.5;8889.11,17614.26;5455.58,13875.15;
#7296:
>0:24030.83,33617.17;24005.66,32121.17;
#7297:
>0:24632.89,31054.8;25195.74,34692.72;
#7298:
>0:19146.96,31619.26;19260.43,34409.26;
#7299:
>0:24669.86,32023.11;24642.98,31957.57;
#7300:
>0:22418.41,32960.03;24289.94,34275.64;
#7301:
>0:20454.62,32088.77;19941.65,31077.54;
#7302:
>0:23554.01,31548.91;19192.12,34229.23;
#7303:
>0:4374.63,34444.7;10148.02,32075.39;12100.14,29094.68;16205.22,23850.04;18270.34,26945.87;
#7304:
>0:17325.35,27414.73;11557.85,28840.29;9916.53,24440.7;7081.2,16887.46;
#7305:
>0:23034.4,33000.47;23645.8,33980.51;
#7306:
>0:20548.85,33979.26;19241.32,32562.86;
#7307:
>0:20848.37,33184.18;21237.12,34115.66;
#7308:
>0:20514.2,31189.89;20348.89,30842.28;
#7309:
>0:22088.55,14180.68;24091.56,14481.39;
#7310:
>0:24949.91,32175.19;22811.75,32756.18;
#7311:
>0:21950.93,30527.89;25111.81,31794.47;
#7312:
>0:25082.86,33008.43;22110.77,32851.81;
#7313:
>0:23154.28,31132.43;22259.33,30632.78;
#7314:
>0:19830.26,33102.78;22208.68,34260.48;21231.37,32163.07;
#7315:
>0:23616.22,33124.2;20438.5,31283.99;22753.42,33944.42;
#7316:
>0:16478.52,17271.01;11902.88,14210.55;9421.75,20951.76;5577.3,15282.76;
#7317:
>0:5769.5,13217.77;4105.63,12442.92;
#7318:
>0:22995.98,31433.75;22539.64,34457.12;
#7319:
>0:17776.05,38421.42;16268.3,35974.08;
#7320:
>0:21400.96,17411.38;16414.82,13816.76;13126.69,17183.03;
#7321:
>0:19341.63,31534.15;19148.57,33871.22;
#7322:
>0:24377.61,34567.68;21979.04,34349.0;
#7323:
>0:19643.83,32875.97;18298.46,33973.92;
#7324:
>0:11089.32,32453.76;15268.74,35628.52;21418.73,32463.24;23812.41,27426.07;
#7325:
>0:21118.64,30216.91;18404.91,30894.47;
#7326:
>0:16677.48,35400.18;18098.13,35266.05;
#7327:
>0:7129.91,13952.19;6210.67,15748.94;
#7328:
>0:20849.7,30424.67;24079.49,34167.49;
#7329:
>0:13021.29,22429.77;15824.38,26841.96;15594.91,32819.03;
#7330:
>0:18984.54,30777.63;21115.27,30848.04;
#7331:
>0:23761.84,32462.7;21821.01,31161.71;
#7332:
>0:22115.63,33436.56;23585.81,31158.21;
#7333:
>0:17487.23,38311.49;17061.87,39062.05;
#7334:
>0:3994.27,26783.1;4749.19,24268.41;7615.92,20071.47;5192.15,12933.83;
#7335:
>0:20159.4,32574.2;21429.75,34222.05;
#7336:
>0:16369.7,35057.33;14702.3,35267.25;
#7337:
>0:18279.2,34135.83;22186.25,33726.41;
#7338:
>0:21939.98,30876.94;23635.6,30591.54;
#7339:
>0:11929.89,38012.17;14499.84,35223.4;
#7340:
>0:20411.95,33693.36;22897.32,31649.25;21680.17,31363.02;
#7341:
>0:20495.22,34118.86;21915.38,33304.22;
#7342:
>0:18088.77,38777.84;17622.97,35194.47;
#7343:
>0:23662.27,32902.15;21367.89,32007.72;21991.8,32185.41;
#7344:
>0:24451.56,32070.78;20461.37,31871.47;
#7345:
>0:24226.6,30520.42;23915.29,33158.46;
#7346:
>0:18832.94,30329.28;19331.05,32231.44;
#7347:
>0:23927.67,32749.04;22223.75,31387.71;
#7348:
>0:8905.48,32812.49;11379.69,29325.42;16971.31,25509.58;19573.17,21491.57;
#7349:
>0:21771.41,33528.91;21850.24,33710.36;
#7350:
>0:24058.57,34539.12;22339.04,34349.41;
#7351:
>0:18937.17,30644.3;18852.17,31133.5;
#7352:
>0:11426.12,14775.64;9008.86,18026.58;10290.87,23602.1;5256.5,25760.35;5171.38,30648.44;
#7353:
>0:16548.9,35993.32;14773.39,37636.72;
#7354:
>0:23812.84,31384.08;23338.22,32941.84;
#7355:
>0:15847.63,37724.13;15016.11,37928.62;
#7356:
>0:19287.35,31233.17;21192.39,32104.05;
#7357:
>0:21598.16,33460.0;19681.0,31974.6;
#7358:
>0:19439.43,34610.2;18477.95,31519.96;
#7359:
>0:18910.21,32952.15;20505.21,32482.95;
#7360:
>0:22659.75,33692.83;23235.87,33729.77;
#7361:
>0:17079.39,38903.99;14807.78,38611.91;
#7362:
>0:21824.91,30853.81;18550.29,34392.98;
#7363:
>0:15600.05,35988.71;17065.37,37244.7;
#7364:
>0:24841.33,31118.75;24927.11,31630.5;
#7365:
>0:24001.61,34666.04;21231.89,33003.82;
#7366:
>0:15849.48,35638.03;16572.19,37211.89;
#7367:
>0:16036.57,36429.35;15371.64,38820.71;
#7368:
>0:22346.19,32012.71;23115.46,33830.13;
#7369:
>0:23529.9,34662.56;22728.51,32398.75;
#7370:
>0:19685.74,30797.18;21455.33,30984.24;
#7371:
>0:24363.17,33326.52;19619.76,32096.71;
#7372:
>0:18781.51,32232.76;22611.87,33447.9;19911.54,30868.24;
#7373:
>0:24639.79,16021.51;22041.63,15300.04;
#7374:
>0:24350.09,30255.74;23290.34,34327.67;
#7375:
>0:24532.65,31684.18;21988.78,31781.75;
#7376:
>0:24051.2,14978.1;23712.19,15845.14;
#7377:
>0:18667.05,31224.19;21195.21,31149.92;
#7378:
>0:20503.82,32220.13;18279.43,33635.43;
#7379:
>0:22637.38,30625.58;23741.69,33449.42;
#7380:
>0:25094.94,33912.03;18175.11,30654.46;
#7381:
>0:24858.92,29171.21;19105.89,25266.08;
#7382:
>0:22535.05,30350.72;23356.49,33681.18;
#7383:
>0:18610.3,32595.84;20921.55,30400.59;
#7384:
>0:22866.39,32240.09;19234.48,34201.37;
#7385:
>0:24904.09,30985.26;24862.88,32205.49;
#7386:
>0:16866.07,38736.11;16294.49,37438.59;
#7387:
>0:18765.72,34203.63;21114.21,32017.23;
#7388:
>0:19680.32,30584.15;18559.07,31737.78;
#7389:
>0:18776.81,34678.37;22864.64,33442.65;19982.71,30909.74;
#7390:
>0:18944.43,34512.53;23018.16,32145.81;
#7391:
>0:4311.14,15669.74;5551.78,12638.83;
#7392:
>0:23636.08,32432.22;24042.17,32735.03;
#7393:
>0:23884.17,30648.49;25071.81,31773.88;
#7394:
>0:23715.25,33606.08;20662.57,34448.78;
#7395:
>0:23641.71,34483.43;25088.65,34350.24;
#7396:
>0:18401.86,33270.07;20888.74,33755.11;
#7397:
>0:24921.56,32141.19;25194.1,33292.58;
#7398:
>0:15465.98,35072.68;15237.63,39095.27;
#7399:
>0:24307.87,31675.45;21812.42,34129.06;
#7400:
>0:20267.77,33344.32;21380.99,33664.36;
#7401:
>0:19724.0,31822.42;19997.03,31399.92;
#7402:
>0:20016.31,32377.83;21124.11,31139.11;
#7403:
>0:20684.03,30447.81;21557.28,31584.27;
#7404:
>0:23251.5,30851.59;24388.77,34445.67;
#7405:
>0:23959.01,31449.79;21778.23,31895.33;
#7406:
>0:20714.2,30833.93;19670.49,30635.41;
#7407:
>0:20213.95,31475.77;23057.3,34365.92;18345.29,32416.66;
#7408:
>0:20991.26,30549.73;20119.53,34322.84;
#7409:
>0:24355.84,30561.93;19101.61,31723.69;
#7410:
>0:24022.5,15327.31;21043.18,18676.47;15586.98,16422.69;
#7411:
>0:20355.09,32900.24;20050.52,33313.54;
#7412:
>0:23732.92,33472.39;23224.87,32552.0;
#7413:
>0:21631.66,30309.33;20067.56,30806.25;
#7414:
>0:25118.52,33333.65;22172.8,31534.34;
#7415:
>0:18636.8,31815.69;18799.53,31139.31;
#7416:
>0:24605.13,14715.13;22570.68,14274.45;
#7417:
>0:19364.13,33708.85;20989.68,32091.23;
#7418:
>0:18926.15,20695.15;17971.04,23651.82;13840.26,29767.8;9851.29,33712.28;4177.1,37449.39;
#7419:
>0:19807.65,34299.28;18162.49,31066.27;
#7420:
>0:20708.56,33617.32;15549.72,32637.44;13989.0,31432.75;10279.02,34541.38;
#7421:
>0:14914.72,36030.75;15451.09,31392.69;15045.28,28756.98;
#7422:
>0:22626.85,32676.14;18314.16,32661.26;
#7423:
>0:11882.5,27294.27;7996.86,25415.63;12778.45,18396.69;
#7424:
>0:24564.4,15785.56;24841.6,14967.19;
#7425:
>0:22528.97,34101.08;21930.23,33986.08;
#7426:
>0:6079.83,28811.36;9859.21,31481.58;12198.83,38156.36;17634.24,35538.86;19062.49,35297.34;
#7427:
>0:20744.69,32689.67;20226.27,31101.21;
#7428:
>0:23684.51,31103.27;23670.92,31539.36;
#7429:
>0:25129.18,32402.05;18627.64,34020.26;
#7430:
>0:20438.98,34399.9;21924.66,31119.7;20799.17,30750.92;
#7431:
>0:21431.83,30735.97;18534.3,34169.42;
#7432:
>0:9478.73,38527.16;13486.72,30386.14;17940.38,25888.82;19584.72,22540.55;23044.16,22942.06;
#7433:
>0:22093.89,13127.26;24548.54,15538.94;
#7434:
>0:12481.95,37432.06;18092.97,38491.74;
#7435:
>0:24432.11,32154.72;24119.98,33416.25;
#7436:
>0:23719.48,34667.73;23747.57,33124.94;
#7437:
>0:23531.22,13960.21;21841.56,12358.71;
#7438:
>0:23460.8,31715.92;24337.44,33958.47;
#7439:
>0:23478.04,14397.09;23411.85,13580.04;
#7440:
>0:23197.39,32536.79;18398.26,34265.75;
#7441:
>0:15878.21,37800.39;16678.09,38572.2;
#7442:
>0:20304.28,33037.94;20693.11,33254.96;
#7443:
>0:21899.81,32314.41;23557.47,32031.29;
#7444:
>0:12285.37,31308.85;15211.85,30301.42;19141.19,32715.91;22630.23,25810.47;
#7445:
>0:21430.35,30786.87;19447.27,34450.55;
#7446:
>0:9028.94,31952.63;7058.83,26285.23;
#7447:
>0:12809.83,36169.78;11895.94,35431.82;
#7448:
>0:21045.48,33820.11;20884.87,31433.62;
#7449:
>0:24630.54,31452.67;23069.54,33089.9;
#7450:
>0:18612.17,30299.8;18261.06,33127.44;
#7451:
>0:19820.81,31851.36;20988.82,34355.52;
#7452:
>0:25135.01,32472.69;21382.33,34589.12;
#7453:
>0:18733.89,31414.41;19981.29,31635.14;
#7454:
>0:18452.52,30940.14;19573.45,31414.44;
#7455:
>0:19170.24,32899.84;22058.57,33405.34;20260.88,32512.81;
#7456:
>0:15296.61,37375.79;17532.0,38818.92;
#7457:
>0:24743.97,32930.02;22236.0,32535.78;
#7458:
>0:21973.52,33035.89;25146.17,34215.68;
#7459:
>0:24719.01,32514.2;24906.46,34539.33;
#7460:
>0:18762.49,32864.03;22048.3,30309.06;
#7461:
>0:15441.69,35373.95;18055.77,37032.4;
#7462:
>0:21153.45,29133.02;14970.53,25738.71;11878.57,28401.08;9992.72,29313.49;
#7463:
>0:19975.44,34463.23;19099.78,33461.72;
#7464:
>0:22542.51,34549.92;25204.79,32563.35;
#7465:
>0:21932.64,30456.25;23645.35,33690.58;
#7466:
>0:21520.56,34424.53;20067.85,30649.25;
#7467:
>0:18432.11,34372.07;19632.85,34562.87;
#7468:
>0:20062.03,33813.17;18271.6,33681.96;
#7469:
>0:7005.15,16209.69;4355.61,13009.77;
#7470:
>0:21843.84,32943.02;24555.8,33226.23;
#7471:
>0:18164.59,30576.4;21782.49,31414.62;18431.71,31451.9;
#7472:
>0:22559.39,33607.72;24417.34,31328.08;
#7473:
>0:20875.81,32953.5;20699.24,33351.4;
#7474:
>0:23584.89,30490.44;24993.95,34590.59;
#7475:
>0:19312.88,32592.07;18186.73,32771.99;
#7476:
>0:9316.02,37817.84;11384.73,34509.81;11092.42,28527.76;
#7477:
>0:17384.28,16623.95;21433.16,20838.03;18913.98,24203.64;19223.14,28319.6;15463.47,32480.26;
#7478:
>0:19896.69,32282.93;20603.53,30481.45;
#7479:
>0:21597.7,31727.42;18711.85,34403.34;
#7480:
>0:17201.55,35786.58;15421.4,37735.79;
#7481:
>0:20883.93,34053.74;22179.7,31198.82;
#7482:
>0:24740.19,30823.44;24237.99,33966.5;
#7483:
>0:20755.22,30386.07;24811.56,32293.82;
#7484:
>0:6105.59,38466.67;9000.15,35643.81;11943.2,37807.14;
#7485:
>0:18488.16,34641.22;19443.89,34150.48;
#7486:
>0:18523.12,21401.98;15814.98,21161.05;
#7487:
>0:23541.68,31752.15;21773.51,31960.88;
#7488:
>0:21936.28,32709.35;25104.7,30966.56;
#7489:
>0:21619.24,30225.32;20058.78,31166.31;
#7490:
>0:12020.92,17829.24;13891.89,20264.85;
#7491:
>0:10593.5,26704.47;12654.44,21657.78;15988.3,27482.59;19072.6,34243.24;24417.85,31729.15;
#7492:
>0:23328.87,32755.24;24794.97,34423.7;
#7493:
>0:19238.01,30246.82;21324.79,30675.3;
#7494:
>0:24899.32,16356.49;22267.92,15004.69;
#7495:
>0:15478.37,35370.84;16565.13,38558.52;
#7496:
>0:19999.74,34450.45;19145.21,33282.08;
#7497:
>0:20509.85,31188.36;21096.62,31800.82;
#7498:
>0:23502.36,30848.34;25009.27,33521.03;
#7499:
>0:19473.2,33755.96;19849.85,30388.68;
#7500:
>0:22293.87,32217.65;24306.47,31828.39;
#7501:
>0:6576.08,15803.22;5138.62,15708.52;
#7502:
>0:19386.34,34694.95;21157.32,33816.01;
#7503:
>0:23328.69,34189.28;23801.86,33616.18;
#7504:
>0:23476.55,31616.56;21943.55,33216.8;
#7505:
>0:20612.99,34151.7;19477.68,33131.23;
#7506:
>0:22557.2,31513.16;22524.29,30348.59;
#7507:
>0:23949.49,34147.57;23187.09,33088.37;
#7508:
>0:19246.09,34195.08;18884.99,30237.44;
#7509:
>0:21994.83,31620.27;24174.67,31723.83;
#7510:
>0:22305.35,15537.96;23523.09,14404.44;
#7511:
>0:12370.28,25844.24;7972.02,23948.89;6762.25,17849.35;
#7512:
>0:21267.01,31646.95;19615.16,34676.5;
#7513:
>0:19761.35,32927.75;19049.05,33623.16;
#7514:
>0:22709.26,33320.28;20753.28,32460.76;
#7515:
>0:18131.79,38200.97;18020.56,38372.63;
#7516:
>0:17576.66,38417.84;17168.28,35089.0;
#7517:
>0:18053.99,35252.42;16776.95,38877.45;
#7518:
>0:20857.32,32217.41;18278.73,34193.79;
#7519:
>0:20272.98,33304.92;21831.86,32768.26;
#7520:
>0:19166.56,31640.31;19137.43,33092.51;
#7521:
>0:21046.63,34312.6;18554.89,31620.28;
#7522:
>0:23636.2,31633.57;22310.67,30213.87;
#7523:
>0:18019.39,33845.09;15977.89,38782.64;
#7524:
>0:19651.96,30359.24;20441.79,32762.25;
#7525:
>0:23274.37,31739.91;25013.95,33678.9;
#7526:
>0:24070.35,32263.06;25068.61,32362.15;
#7527:
>0:21929.99,30920.42;24369.51,32825.09;
#7528:
>0:23492.17,32590.45;23741.51,34031.73;
#7529:
>0:25090.25,33050.28;18358.37,34491.43;24266.13,30958.29;
#7530:
>0:19836.58,31832.01;20447.18,30238.21;
#7531:
>0:4208.42,13691.13;6246.97,13858.57;
#7532:
>0:20153.98,32084.58;19066.4,32088.61;
#7533:
>0:19549.68,31272.81;24227.97,33824.92;20916.71,32793.97;
#7534:
>0:21496.6,33791.26;21585.12,33114.03;
#7535:
>0:23063.88,33759.95;24987.58,32630.56;
#7536:
>0:19125.78,33606.88;18415.96,32863.82;
#7537:
>0:24546.96,12433.39;24431.17,14330.33;
#7538:
>0:22808.12,34475.83;23977.5,32244.18;
#7539:
>0:21591.54,33076.61;20219.67,32534.83;
#7540:
>0:19736.24,30266.82;19323.59,33736.38;
#7541:
>0:22905.08,32042.24;24268.38,33873.8;
#7542:
>0:21871.24,31586.53;21455.56,30316.46;
#7543:
>0:19503.31,34662.85;18918.56,30731.77;
#7544:
>0:21302.82,34548.3;20830.36,29460.15;18937.45,21341.88;21516.53,20320.78;
#7545:
>0:21967.88,32132.39;24921.17,30639.86;
#7546:
>0:14682.69,36671.89;13479.65,35813.74;16039.02,38052.71;
#7547:
>0:23248.75,30618.98;24987.03,34245.98;
#7548:
>0:21425.89,32313.72;18509.32,32359.93;
#7549:
>0:23120.71,32722.04;23099.09,31903.57;
#7550:
>0:22499.67,33037.99;24443.84,34305.79;
#7551:
>0:18240.73,33082.29;19195.55,32970.12;
#7552:
>0:23859.49,32872.21;22683.38,34213.08;
#7553:
>0:24119.61,33875.88;24114.62,34146.19;
#7554:
>0:19015.59,30889.89;21424.5,32951.75;
#7555:
>0:18451.82,33462.45;20599.07,33522.14;
#7556:
>0:19479.3,30550.83;24430.7,33885.59;
#7557:
>0:23592.85,30336.36;23596.27,30796.4;
#7558:
>0:20570.54,32947.06;18920.18,31813.76;
#7559:
>0:21768.95,32275.96;22872.78,32248.58;
#7560:
>0:23898.72,33672.34;21653.49,32898.87;
#7561:
>0:6780.7,13047.39;4474.65,14014.49;
#7562:
>0:23074.01,32380.08;23689.67,30438.55;
#7563:
>0:21732.4,32891.23;19108.78,32374.81;
#7564:
>0:19429.06,31672.04;20250.62,30954.61;
#7565:
>0:21650.18,32709.25;23335.99,30710.27;
#7566:
>0:22453.5,32392.65;23378.06,30426.15;
#7567:
>0:23103.11,30245.03;24468.99,32320.69;
#7568:
>0:21901.2,33390.39;19074.55,34472.14;
#7569:
>0:19488.79,31323.4;19951.87,32048.26;
#7570:
>0:21617.34,33536.72;20566.4,34475.24;
#7571:
>0:25120.76,31272.67;24459.22,32363.81;
#7572:
>0:18660.91,33417.81;18178.35,31965.35;
#7573:
>0:21796.34,32638.15;22843.66,33069.15;
#7574:
>0:19866.1,26545.84;17020.51,29242.21;11075.88,25746.06;8145.27,23130.23;6809.07,26643.51;
#7575:
>0:22191.03,32650.37;23681.6,33039.1;
#7576:
>0:20713.12,17445.47;14962.4,12437.57;13117.01,17521.63;9656.0,14216.6;
#7577:
>0:21429.59,30816.1;18547.65,32008.56;
#7578:
>0:21387.85,33377.99;18890.73,30316.81;
#7579:
>0:21168.71,12576.68;18098.25,14064.11;12814.95,18124.74;7799.95,12852.79;4619.0,19320.87;
#7580:
>0:24363.42,15976.39;22999.23,15372.62;
#7581:
>0:18786.14,31519.03;20091.97,32933.97;
#7582:
>0:20180.65,29452.95;21651.73,22065.38;
#7583:
>0:20493.98,33383.37;23495.55,33318.63;
#7584:
>0:23361.23,34129.49;21506.74,30406.14;17774.14,35406.79;
#7585:
>0:21800.75,33393.99;21857.55,33282.64;
#7586:
>0:23394.04,37510.74;19994.55,30260.45;
#7587:
>0:15726.59,35498.3;15935.7,39136.66;
#7588:
>0:21295.61,34188.77;19787.92,33388.13;
#7589:
>0:18306.86,33283.3;18679.47,31836.47;
#7590:
>0:23082.91,31334.31;23094.27,34037.41;
#7591:
>0:4362.28,20150.83;9478.85,16503.19;
#7592:
>0:10287.34,17927.63;8837.64,14107.49;
#7593:
>0:19177.81,30839.44;21138.66,30510.43;
#7594:
>0:14021.46,19459.37;13312.49,19519.13;
#7595:
>0:20387.14,32800.9;18776.23,34096.49;
#7596:
>0:17634.7,35939.71;15320.09,37716.91;
#7597:
>0:22177.72,33355.91;20640.32,33250.36;
#7598:
>0:25041.55,31999.36;22238.55,32243.83;
#7599:
>0:20589.39,30724.97;18682.12,32436.86;
#7600:
>0:22948.43,30603.72;25056.87,34493.02;
#7601:
>0:21634.15,32702.14;18847.23,32833.32;
#7602:
>0:16143.47,38211.23;16866.2,38928.97;
#7603:
>0:22681.27,34440.6;21554.15,30388.69;
#7604:
>0:18730.2,32945.93;18352.49,31324.36;
#7605:
>0:20444.59,30791.71;18874.35,33009.67;
#7606:
>0:18332.46,32947.27;24717.72,30811.82;
#7607:
>0:20930.02,32332.99;20376.7,29570.06;20739.63,22280.98;21040.94,19135.27;
#7608:
>0:19533.64,32675.92;19988.72,31653.69;
#7609:
>0:24249.21,13881.17;24663.3,16428.05;
#7610:
>0:24020.16,30752.09;23916.72,32311.59;
#7611:
>0:24417.83,30636.08;19423.38,30833.19;
#7612:
>0:19210.31,31199.23;20893.52,34602.12;
#7613:
>0:19021.41,18768.39;18610.92,22550.18;19370.36,26164.44;21573.32,34323.06;15385.54,39088.92;
#7614:
>0:15243.15,37470.76;16670.51,38103.06;
#7615:
>0:21398.08,31113.61;21274.41,32121.33;
#7616:
>0:19113.19,30773.2;21107.51,31998.82;
#7617:
>0:21165.6,34071.73;20592.38,30866.38;
#7618:
>0:8847.32,33281.71;13795.96,28409.95;15898.62,22051.15;20682.97,25619.76;
#7619:
>0:18309.07,31969.82;19034.89,34643.14;
#7620:
>0:20044.81,31945.54;21150.16,31238.69;
#7621:
>0:22396.48,33243.77;23888.89,33980.48;
#7622:
>0:21586.63,30375.58;19672.78,34446.25;
#7623:
>0:20137.52,30426.29;21154.31,34308.41;
#7624:
>0:18480.74,31059.79;18864.76,31662.06;
#7625:
>0:17518.65,38898.57;15830.75,37707.29;
#7626:
>0:21737.0,32782.78;22152.5,33760.04;
#7627:
>0:25093.74,30735.72;24732.3,30988.35;
#7628:
>0:20912.28,34518.49;18836.7,31201.1;
#7629:
>0:19151.67,31939.81;20997.58,32806.02;
#7630:
>0:25134.68,31136.35;18304.83,33555.31;
#7631:
>0:21358.73,33454.72;21292.9,32300.64;
#7632:
>0:17815.76,36154.48;15174.87,38800.62;
#7633:
>0:14722.66,38061.52;17815.96,38687.27;
#7634:
>0:6908.49,12387.38;5618.38,15533.86;
#7635:
>0:22011.31,31356.73;18948.97,30773.71;21826.72,34432.38;
#7636:
>0:15205.41,14563.63;12881.63,18292.78;10019.02,21779.9;4146.87,25492.85;
#7637:
>0:17689.99,39043.36;14948.48,38257.25;
#7638:
>0:21143.41,31643.57;21013.26,33528.96;
#7639:
>0:20690.84,33373.85;20744.97,32662.26;
#7640:
>0:21836.4,27343.48;21135.99,23146.03;20401.53,19590.28;
#7641:
>0:22488.48,25777.81;18458.98,21488.65;16347.54,19358.17;14154.69,13919.57;10648.88,12247.11;
#7642:
>0:18411.22,30407.31;21045.76,31052.65;
#7643:
>0:20527.71,34486.12;18765.61,32284.19;
#7644:
>0:20231.16,32411.84;21084.71,31475.66;
#7645:
>0:17057.27,12420.12;13911.6,20061.94;11191.05,25437.39;
#7646:
>0:20567.94,33334.99;19877.01,31520.63;
#7647:
>0:21442.03,32052.47;20395.77,31373.22;
#7648:
>0:19911.86,34634.29;18253.71,33440.84;
#7649:
>0:23167.78,31311.2;22568.11,34092.7;
#7650:
>0:22094.99,33129.11;24325.04,31514.92;
#7651:
>0:22153.63,31450.05;22758.1,34588.18;
#7652:
>0:19028.38,31615.99;20878.76,32743.32;
#7653:
>0:18209.25,33010.22;21010.68,32254.02;
#7654:
>0:23281.41,33427.16;24900.42,31023.47;
#7655:
>0:21766.3,32830.06;21691.0,32832.11;
#7656:
>0:24825.49,34000.22;23737.69,31127.99;
#7657:
>0:21502.22,30241.51;19187.21,33101.33;
#7658:
>0:22795.23,34442.65;24061.31,30605.26;
#7659:
>0:21279.87,34152.24;20508.99,33868.3;
#7660:
>0:20296.28,32064.51;19875.31,33136.86;
#7661:
>0:17676.82,37330.41;17794.94,37112.42;
#7662:
>0:7386.25,15826.17;4403.18,16159.77;
#7663:
>0:12750.66,37354.08;16804.17,38917.17;
#7664:
>0:22317.41,33409.92;24473.62,31141.2;
#7665:
>0:24911.8,31065.15;21977.55,31757.35;
#7666:
>0:23924.48,31324.67;24246.48,33997.18;
#7667:
