#0:
>0:22025.58,13408.56;19206.85,18451.23;17305.06,21959.99;14553.9,27777.77;7566.54,31413.0;
#1:
#7108:
>0:19007.46,31270.33;18315.27,34386.33;
#7109:
>0:20276.51,33672.54;16893.91,30469.32;14543.93,33601.51;
#7110:
>0:22482.41,34495.78;18834.32,34142.88;
#7111:
>0:23230.3,33200.79;22003.57,33562.34;
#7112:
>0:23161.37,31479.81;21175.43,32907.06;
#7113:
>0:19123.93,31595.86;20956.71,34055.65;
#7114:
>0:23631.52,31523.12;24273.09,34095.35;
#7115:
>0:22970.86,34127.46;25088.2,32275.27;
#7116:
>0:23081.15,34510.62;23558.89,32100.25;
#7117:
>0:21356.82,34344.13;21148.43,33801.18;
#7118:
>0:18622.82,32778.92;18323.41,32358.69;
#7119:
>0:21411.49,33409.69;20674.71,31513.04;
#7120:
>0:21325.02,32391.63;18606.28,31489.4;
#7121:
>0:25016.99,30647.06;22059.76,32435.12;
#7122:
>0:21247.31,34436.55;18522.43,32939.62;
#7123:
>0:22253.76,30768.91;24905.13,30305.09;
#7124:
>0:22047.64,32398.96;22553.15,33011.93;
#7125:
>0:20338.54,32419.76;18949.33,30620.3;
#7126:
>0:22422.59,34105.95;22209.06,32663.23;
#7127:
>0:23727.3,33984.8;22026.65,30544.65;
#7128:
>0:23334.65,16222.8;24880.43,15118.22;
#7129:
>0:19892.28,31721.8;19267.33,33588.51;
#7130:
>0:24780.22,32020.41;21389.99,31270.53;16415.42,29887.91;
#7131:
>0:24338.66,32438.12;19342.98,34056.56;15555.79,38751.87;14037.25,36440.76;
#7132:
>0:4036.1,21418.4;9092.72,19489.04;13358.59,12305.87;17897.33,15064.66;21012.76,14931.93;24841.14,13632.96;
#7133:
>0:19873.6,32419.88;20129.05,32738.07;
#7134:
>0:13310.63,35207.54;12609.85,36572.61;
#7135:
>0:18643.89,34101.18;21867.0,31330.45;20386.34,33967.35;
#7136:
>0:24029.66,30495.75;22743.4,34520.79;
#7137:
>0:20845.04,34454.99;21145.36,33628.15;
#7138:
>0:20166.56,34656.59;18385.6,33532.68;
#7139:
>0:15886.08,37244.72;16965.16,38537.62;
#7140:
>0:21648.06,31540.68;21668.91,31458.48;
#7141:
>0:11600.25,15471.49;9674.88,19678.62;12196.39,23273.69;13045.52,26614.16;12653.78,32553.64;10619.17,37364.12;
#7142:
>0:22246.86,31311.85;23758.45,30961.97;
#7143:
>0:11313.64,32886.6;7605.84,26482.49;
#7144:
>0:21625.72,34638.48;19086.96,32322.39;
#7145:
>0:19376.26,34382.83;20903.64,33725.7;
#7146:
>0:19991.87,31309.63;19003.37,31685.07;
#7147:
>0:23879.81,31954.71;24408.19,33096.29;
#7148:
>0:24577.59,34592.55;22617.55,30667.55;
#7149:
>0:21939.35,33409.43;20533.06,31863.07;
#7150:
>0:19788.23,31094.26;20437.21,31517.76;
#7151:
>0:13545.73,38526.71;12979.71,36897.6;
#7152:
>0:18783.9,31548.99;19912.36,32762.29;
#7153:
>0:20499.24,33346.12;20051.93,30755.67;
#7154:
>0:24153.72,31929.34;18665.73,31806.09;
#7155:
>0:23663.4,30217.92;22198.56,32406.03;
#7156:
>0:12768.7,37364.24;13070.91,36718.98;
#7157:
>0:15387.31,37133.93;16409.35,37019.43;
#7158:
>0:11940.2,39104.88;18065.37,38450.81;14614.15,39088.54;
#7159:
>0:20337.14,32488.98;21308.29,34657.64;
#7160:
>0:11659.31,37597.24;13319.62,36622.92;
#7161:
>0:19065.36,30681.71;19350.8,33417.69;
#7162:
>0:23547.32,30571.06;22308.04,30331.33;
#7163:
>0:21513.76,32413.93;19263.33,32165.15;
#7164:
>0:19051.07,33568.01;20836.12,33831.89;
#7165:
>0:24850.32,33005.88;21704.18,33587.14;
#7166:
>0:11561.04,15828.6;9985.82,20025.08;11358.47,23064.11;13164.58,29362.85;16733.77,32890.63;
#7167:
>0:22801.93,31151.46;24280.14,34554.81;
#7168:
>0:24081.2,32716.65;24048.5,33324.42;
#7169:
>0:24958.22,34073.42;25179.17,32954.46;
#7170:
>0:22560.51,20518.32;20807.96,21410.11;15326.57,26359.81;15321.85,33949.21;
#7171:
>0:19880.34,29747.51;19837.28,26435.05;
#7172:
>0:12274.37,36616.35;9216.15,33081.56;11009.24,26735.67;10502.13,23719.86;11036.31,20113.64;8009.27,12418.78;
#7173:
>0:24900.36,15482.51;24434.24,13149.21;
#7174:
>0:21133.54,34385.94;18186.01,30909.33;
#7175:
>0:22703.27,13988.51;25108.8,16206.63;
#7176:
>0:12260.45,38742.61;16941.94,35680.87;12523.69,35886.71;
#7177:
>0:18803.21,34459.19;19920.69,31214.54;
#7178:
>0:14009.76,36657.04;15691.88,35492.44;
#7179:
>0:9486.52,35788.94;12732.77,32578.47;15134.43,31506.11;
#7180:
>0:18950.64,32264.78;20624.4,33715.39;
#7181:
>0:17211.87,35431.84;12006.48,38869.92;17046.39,35892.19;
#7182:
>0:15872.7,23309.42;18202.76,22083.39;
#7183:
>0:25122.95,33451.37;22618.91,32751.82;
#7184:
>0:19379.1,14516.4;22731.67,20539.39;25045.73,22325.58;22731.16,27273.59;
#7185:
>0:8927.95,25275.9;14225.41,23005.08;17762.55,26896.21;19453.81,33976.08;22317.53,26030.34;
#7186:
>0:22034.45,16275.96;21939.7,12761.43;
#7187:
>0:19323.57,32873.76;17652.85,30207.96;13917.06,24669.86;8674.41,25863.52;
#7188:
>0:25024.53,30975.08;18279.18,31602.76;16532.93,36041.87;11221.35,35852.98;
#7189:
>0:19912.84,31623.43;20659.46,30590.68;
#7190:
>0:15444.09,17999.42;12533.03,22425.79;8316.62,26130.11;13292.58,33103.78;8212.74,36450.88;
#7191:
>0:16825.79,23222.3;14931.3,18383.91;
#7192:
>0:23102.05,32033.52;25050.95,32477.62;
#7193:
>0:22673.99,33165.78;21900.21,34071.35;
#7194:
>0:24445.81,32707.31;24569.66,32870.28;
#7195:
>0:19535.18,33326.85;18290.06,31375.62;
#7196:
>0:18239.53,31951.4;23634.72,33333.61;
#7197:
>0:17701.95,23858.59;19097.41,19500.73;25114.72,18567.05;
#7198:
>0:14193.43,37556.06;13476.92,34875.46;
#7199:
>0:23373.23,32940.7;18460.22,31763.9;
#7200:
>0:19856.01,31671.73;21334.76,30968.39;
#7201:
>0:19017.91,31193.84;20980.98,34556.95;
#7202:
>0:11592.16,36550.75;11547.28,38957.64;
#7203:
>0:19611.06,32656.16;20314.75,32091.04;
#7204:
>0:22483.46,31279.87;22618.23,31273.07;
#7205:
>0:23352.4,33749.54;24782.16,33592.89;
#7206:
>0:15021.39,15535.68;13981.06,18314.57;9954.33,25102.13;8437.92,28591.91;
#7207:
>0:18864.33,34268.31;18496.19,33112.75;
#7208:
>0:19315.46,32314.39;18453.55,32557.56;
#7209:
>0:18453.9,20312.64;14789.91,24436.87;
#7210:
>0:23391.69,12495.87;21115.12,19289.9;15283.95,23624.31;12580.9,26302.2;8417.92,31881.44;
#7211:
>0:11128.1,19401.87;11266.89,19850.32;
#7212:
>0:21651.66,32397.33;24428.11,33370.54;
#7213:
>0:18542.12,34057.49;21464.07,32846.49;
#7214:
>0:18508.19,32734.75;19089.5,33152.45;
#7215:
>0:21338.34,31713.71;19548.17,33230.77;
#7216:
>0:19865.66,32475.77;20774.52,32926.94;
#7217:
>0:18492.57,33194.55;20957.79,33781.93;
#7218:
>0:18582.76,31291.99;19694.95,30708.76;
#7219:
>0:6737.91,16632.74;9238.88,18206.57;13441.35,18151.16;15010.61,21017.65;20188.93,19038.74;24104.01,20268.64;
#7220:
>0:16826.36,25514.73;11837.51,21610.79;9802.71,26979.95;
#7221:
>0:22421.64,33366.53;20990.75,33320.2;
#7222:
>0:21242.69,33923.27;18824.42,30482.49;
#7223:
>0:20943.33,33286.82;20926.83,34212.29;
#7224:
>0:22947.09,12549.67;23854.65,13871.36;
#7225:
>0:21374.01,32655.24;19898.01,33447.84;
#7226:
>0:13909.75,31028.34;8762.52,25800.86;
#7227:
>0:15589.34,35026.24;15537.15,35276.26;
#7228:
>0:17577.34,38590.29;13945.71,33992.74;10341.0,28027.58;6479.37,21613.81;6724.41,19603.09;6326.49,14092.33;
#7229:
>0:22064.4,30988.32;20632.05,32745.69;
#7230:
>0:19399.75,28246.12;16567.35,23327.33;12081.76,20505.25;10096.38,14510.83;6767.37,16181.1;
#7231:
>0:16313.79,38117.02;18103.43,31661.43;11982.14,27617.67;13466.68,21264.45;17335.2,21192.24;
#7232:
>0:23922.83,14746.64;24634.67,16170.4;
#7233:
>0:5673.39,36786.9;9457.01,31887.49;14410.23,33182.82;
#7234:
>0:21743.16,32900.6;21701.04,33949.73;
#7235:
>0:18670.65,34474.36;21003.55,31338.92;
#7236:
>0:6075.07,25747.69;9337.86,24099.92;13576.59,20080.67;14946.17,18155.73;21464.95,18582.93;22165.23,20984.57;
#7237:
>0:7953.61,21320.51;14020.26,23508.71;15317.32,29933.62;
#7238:
>0:20432.0,30928.67;21592.56,31298.11;
#7239:
>0:13151.46,38961.61;11533.6,35206.93;
#7240:
>0:18263.15,32170.89;18294.32,30553.08;
#7241:
>0:21965.64,30296.51;22849.95,32772.31;
#7242:
>0:13665.51,19223.68;9364.97,24296.94;
#7243:
>0:13547.35,20005.39;17186.78,21376.43;21647.13,29413.67;24871.08,28596.32;
#7244:
>0:13955.95,36125.26;15737.77,37854.09;16630.25,37946.89;
#7245:
>0:21848.82,31755.38;21836.16,34139.17;
#7246:
>0:21905.72,31016.02;22457.22,32558.92;
#7247:
>0:15162.51,28207.42;13957.54,24664.85;10057.9,19666.28;5675.21,16484.04;
#7248:
>0:22166.08,33856.58;23036.14,34570.62;
#7249:
>0:20365.87,38949.21;16108.13,31563.85;11337.28,27647.7;7654.55,23831.51;
#7250:
>0:15191.85,31109.56;14371.94,26377.23;14261.28,21696.42;
#7251:
>0:18602.15,15701.63;17164.56,17677.44;17815.95,23036.76;
#7252:
>0:20581.32,33570.99;20557.27,33966.56;
#7253:
>0:11514.35,36425.72;12186.9,37879.65;
#7254:
>0:20070.14,13523.18;25136.96,19164.52;24058.96,21355.89;22023.24,28403.19;
#7255:
>0:20202.87,32213.27;19365.76,31379.22;
#7256:
>0:18087.29,37909.04;14230.02,33135.34;9468.99,29352.06;5833.44,23884.7;6397.95,20877.51;7155.51,12348.9;
#7257:
>0:14156.36,36811.44;11081.69,38595.52;
#7258:
>0:18253.53,34555.81;19748.57,31087.98;
#7259:
>0:11608.79,37644.79;18061.52,35448.13;12696.59,35619.22;
#7260:
>0:18105.17,36367.38;13464.66,38812.22;16682.86,35806.34;12661.57,35035.24;
#7261:
>0:7076.94,16012.27;6696.55,13048.92;
#7262:
>0:20957.23,34286.72;20776.38,33432.07;
#7263:
>0:16329.93,12555.27;11999.7,18009.97;10196.9,12595.92;
#7264:
>0:22695.31,32207.0;25006.26,34008.13;
#7265:
>0:22379.46,20816.18;22026.5,15471.61;
#7266:
>0:5791.64,18541.65;8831.09,20657.99;
#7267:
>0:24522.36,30808.64;25222.24,32968.65;
#7268:
>0:19605.59,32748.71;18910.01,32542.06;
#7269:
>0:9552.59,37653.63;11403.63,34583.86;16994.77,34076.2;
#7270:
>0:23612.07,32935.02;20129.53,33979.38;24219.65,33678.63;
#7271:
>0:24857.44,33235.14;24567.15,31683.92;
#7272:
>0:21610.87,33983.8;19717.31,31992.5;
#7273:
>0:24036.19,32442.02;22032.58,31782.46;
#7274:
>0:22475.39,34203.53;18857.15,32937.61;
#7275:
>0:23797.15,34062.48;21711.34,34291.56;
#7276:
>0:22187.61,30937.05;22228.39,32535.02;
#7277:
>0:22830.14,31389.64;18536.36,33696.08;21988.57,34012.79;
#7278:
>0:18943.78,33964.85;20881.98,31173.48;
#7279:
>0:22302.83,33388.66;20813.14,30698.32;24331.31,33238.32;
#7280:
>0:22125.96,13932.26;23233.26,13998.3;
#7281:
>0:15993.0,37349.88;17071.39,38089.62;13205.63,37078.04;15985.28,38982.09;
#7282:
>0:24318.07,34245.24;25231.19,33530.03;
#7283:
>0:15085.98,37160.17;17628.82,38812.8;
#7284:
>0:22802.0,31527.38;25206.3,30817.3;
#7285:
>0:24772.55,33278.86;21781.24,34646.18;
#7286:
>0:21575.52,31142.36;21006.77,31256.05;
#7287:
>0:12261.86,30341.86;12421.42,29191.26;12984.94,23996.97;17464.41,17970.76;
#7288:
>0:24715.18,28502.27;20843.67,32568.79;14956.89,32485.11;
#7289:
>0:23430.85,33934.33;21946.77,34595.27;
#7290:
>0:18240.72,31638.87;20051.53,30298.67;
#7291:
>0:12192.53,34949.89;12365.4,38018.77;
#7292:
>0:21743.98,32608.91;21746.0,33502.34;
#7293:
>0:23992.26,31713.89;19472.88,26753.65;17165.76,23118.16;13214.59,19575.71;7856.33,14435.73;
#7294:
>0:21309.37,19158.95;15315.12,25191.67;13266.23,25753.36;9919.78,31485.93;5056.2,33507.47;
#7295:
>0:23140.35,13089.04;24699.37,13535.36;
#7296:
>0:22731.92,26191.0;20221.07,32296.57;15982.41,32368.39;12503.73,33987.64;
#7297:
>0:24730.83,32709.47;23251.89,32260.27;
#7298:
>0:20161.6,33918.25;19290.67,33397.43;
#7299:
>0:18328.46,33464.45;20038.52,31666.37;
#7300:
>0:19156.47,32737.1;21312.5,33192.33;
#7301:
>0:18939.12,33805.76;19425.35,31301.22;
#7302:
>0:22525.87,27282.05;18244.91,31057.61;17745.51,39009.31;14268.08,35862.42;9191.18,38435.08;
#7303:
>0:21701.69,34525.43;20340.64,31894.77;24382.82,31638.34;
#7304:
>0:18879.67,30960.91;20853.4,33121.95;
#7305:
>0:22389.34,12488.76;20319.2,19408.24;17296.59,23137.03;11382.47,29305.79;10605.82,30497.13;
#7306:
>0:18404.33,31781.74;19665.33,34428.58;
#7307:
>0:24898.96,29284.13;21475.99,32895.87;15975.17,30806.67;11529.56,31240.13;
#7308:
>0:20579.98,20745.73;14810.29,24177.39;13145.9,29094.99;8798.23,34597.22;7338.35,33022.8;
#7309:
>0:4628.15,16547.07;7377.24,14559.76;
#7310:
>0:21253.09,31152.66;20091.47,33377.82;
#7311:
>0:14919.88,35438.27;16980.49,36050.46;
#7312:
>0:23682.06,31281.56;22553.04,34405.56;
#7313:
>0:16110.26,37595.06;16199.66,37315.34;
#7314:
>0:23463.47,30281.29;25044.2,30491.4;
#7315:
>0:14353.42,18301.5;15440.4,22472.86;19945.7,28532.58;22656.77,31305.07;19287.44,39007.97;
#7316:
>0:12759.64,16383.99;8647.6,18690.48;14549.4,22890.53;10907.25,30158.35;
#7317:
>0:5931.15,14303.46;4058.86,16702.68;
#7318:
>0:21814.42,30620.91;22733.05,31267.33;
#7319:
>0:22299.49,30479.53;21350.2,32086.59;
#7320:
>0:18233.84,34494.39;20088.48,33802.35;
#7321:
>0:9534.71,20077.03;12101.02,23997.33;14082.75,29294.17;12630.28,33187.42;12929.32,37752.98;
#7322:
>0:18571.9,30736.14;21423.34,32226.47;
#7323:
>0:23267.73,30672.87;18451.55,30452.58;
#7324:
>0:5125.88,20658.12;10895.19,24589.92;11097.75,28365.5;17149.68,30642.76;19065.28,36251.52;
#7325:
>0:12346.06,37501.41;16180.32,36256.87;
#7326:
>0:12611.07,17764.83;7861.27,21924.86;9507.13,25999.3;9846.68,33465.27;
#7327:
>0:19842.35,30894.81;21138.19,34242.7;
#7328:
>0:8764.91,36306.73;4661.43,33344.7;
#7329:
>0:18621.12,29652.39;19755.96,34237.44;17114.08,34856.35;
#7330:
>0:20655.5,30765.77;20782.89,30831.54;
#7331:
>0:19536.58,30759.35;21681.68,34518.08;
#7332:
>0:22531.05,30892.05;22842.99,32793.06;
#7333:
>0:4364.58,16071.98;5348.24,16056.37;
#7334:
>0:22521.31,33860.3;22265.85,31399.2;
#7335:
>0:25095.0,30762.84;23798.07,33367.55;
#7336:
>0:19153.18,30372.23;19805.24,33416.39;
#7337:
>0:14302.42,37200.23;14458.16,35182.93;
#7338:
>0:23899.38,31910.68;20686.52,32260.98;
#7339:
>0:12015.73,35302.94;13480.71,37117.6;
#7340:
>0:21962.3,34219.78;25096.45,31673.11;
#7341:
>0:19011.98,32381.44;18901.58,34004.08;
#7342:
>0:23434.32,14763.87;21786.56,14235.11;
#7343:
>0:22364.45,34328.04;24303.27,31353.44;
#7344:
>0:11689.25,36401.31;8124.38,33213.26;8168.39,29155.48;8634.49,24741.68;7965.55,20944.69;10218.26,15270.98;
#7345:
>0:22939.22,14108.1;22002.85,15117.9;
#7346:
>0:20490.38,31899.79;21262.03,33424.61;
#7347:
>0:17940.62,33527.31;11731.55,29479.78;13413.25,22266.58;
#7348:
>0:19300.09,32645.32;19549.93,34035.11;
#7349:
>0:11695.0,37534.44;12030.64,37563.45;
#7350:
>0:22280.51,29630.46;19437.22,31113.63;15215.52,36219.4;13339.72,31641.26;9959.26,31241.83;5912.5,36484.36;
#7351:
>0:23079.07,33263.8;24844.45,33492.97;
#7352:
>0:13576.56,16678.9;8925.9,16788.96;11307.81,21780.09;14112.45,26626.77;8107.28,31298.7;
#7353:
>0:21676.49,34042.21;23783.59,33770.64;
#7354:
>0:22231.86,30582.33;24042.74,32189.82;
#7355:
>0:6424.67,35361.1;8348.49,30516.98;
#7356:
>0:22715.85,33833.52;23645.14,33974.97;
#7357:
>0:11951.29,22737.03;14791.47,18610.15;18174.85,15038.35;
#7358:
>0:13293.87,39101.96;12863.3,37818.86;15804.34,38830.72;12542.36,38547.14;
#7359:
>0:20115.94,34014.49;21330.33,32844.77;
#7360:
>0:13818.2,30420.73;14330.84,26587.99;9257.01,24198.29;
#7361:
>0:11847.4,35272.53;11806.07,38813.79;
#7362:
>0:22037.97,31444.55;19834.51,31934.49;
#7363:
>0:25005.28,34628.9;23494.7,30375.78;
#7364:
>0:19001.6,32408.33;19097.78,34252.8;
#7365:
>0:24087.0,14271.22;23743.43,14933.57;
#7366:
>0:14276.83,36581.34;17366.79,34760.44;17265.03,36827.97;
#7367:
>0:21276.18,33296.86;20959.22,33875.53;
#7368:
>0:14791.28,37072.3;16277.61,36316.04;
#7369:
>0:20531.63,32154.64;18782.21,31600.6;
#7370:
>0:17363.45,38027.05;16631.68,35054.42;
#7371:
>0:21393.23,31211.42;21340.68,34446.23;
#7372:
>0:20278.58,31768.15;19787.84,34204.78;
#7373:
>0:20706.28,30464.17;19472.65,31221.47;
#7374:
>0:20039.1,30221.1;18520.88,34664.62;
#7375:
>0:21273.09,32083.27;19783.6,33347.99;
#7376:
>0:23597.34,31861.36;21598.44,30370.81;
#7377:
>0:20295.54,32328.32;20305.41,34495.5;
#7378:
>0:21946.97,32490.06;22875.07,31526.96;
#7379:
>0:24448.25,14223.89;24488.85,14103.42;
#7380:
>0:10592.06,23911.57;6216.95,19172.54;4806.48,13890.48;
#7381:
>0:14742.22,20619.26;14125.62,25201.95;7919.68,26652.51;4570.83,30122.18;
#7382:
>0:21005.84,32838.15;20766.08,31561.9;
#7383:
>0:25074.23,34654.0;22102.56,31394.77;
#7384:
>0:25229.84,33843.83;20927.16,30535.4;22036.28,34333.71;
#7385:
>0:16933.7,34919.12;17984.62,36289.74;
#7386:
>0:23355.48,16345.5;18331.76,20433.27;16777.72,20954.69;
#7387:
>0:19725.73,31447.25;20009.97,34498.93;
#7388:
>0:24525.28,28509.14;21584.47,30678.59;18033.19,32797.76;11427.35,32503.45;
#7389:
>0:14596.3,37916.56;16770.74,36270.3;
#7390:
>0:14723.7,38674.37;13325.14,37420.96;13014.88,36832.74;
#7391:
>0:23111.15,33768.64;20993.98,31340.83;
#7392:
>0:13777.59,17562.18;16950.19,21900.86;21481.41,28152.92;22174.23,34384.62;20967.73,39102.63;
#7393:
>0:21990.28,16726.18;18921.98,21131.29;17276.97,22413.79;12538.8,25575.5;10334.37,23502.23;4878.72,24018.86;
#7394:
>0:4141.25,27502.52;5271.72,28369.15;
#7395:
>0:12640.39,35418.26;16422.57,37681.99;14259.38,37281.29;
#7396:
>0:22790.23,30424.74;22654.91,31446.9;
#7397:
>0:11490.22,36376.24;13683.83,31660.62;13176.66,26072.83;11166.66,23975.01;12946.15,19404.79;13410.12,14237.61;
#7398:
>0:11648.79,37810.55;12258.37,35512.73;
#7399:
>0:8622.1,18581.89;11158.44,17848.13;14693.77,20479.18;18956.35,16979.32;
#7400:
>0:20568.14,30680.54;25154.1,33658.99;
#7401:
>0:11710.12,26690.08;17457.31,30867.39;18255.57,38425.06;
#7402:
>0:20216.58,31001.41;24215.56,32418.42;
#7403:
>0:18271.39,32803.55;23229.94,33280.42;
#7404:
>0:18738.9,30497.51;21356.81,34661.18;
#7405:
>0:18953.54,15517.28;15039.16,14934.13;13797.47,14648.97;8820.74,14855.69;5660.95,15156.33;
#7406:
>0:20335.63,31534.05;18385.83,33913.78;
#7407:
>0:23866.98,31312.73;21796.04,32686.46;
#7408:
>0:22700.88,32990.65;21726.38,33495.14;
#7409:
>0:15884.54,35077.76;14918.02,39166.18;
#7410:
>0:7428.82,28921.47;10879.67,25050.05;11068.67,17056.14;15003.19,15342.01;
#7411:
>0:20105.03,33833.45;24871.57,28513.89;22114.88,22983.37;24215.26,19279.01;
#7412:
>0:10150.24,27746.38;10572.76,24137.52;8165.97,20473.46;
#7413:
>0:23738.1,31295.77;22221.26,31348.85;
#7414:
>0:10745.51,31127.0;14457.88,30197.13;11737.72,24106.3;11945.06,17164.93;
#7415:
>0:22683.92,34574.9;24456.84,34298.64;
#7416:
>0:12008.09,29792.39;8793.55,23202.42;6361.42,20142.08;
#7417:
>0:22791.16,32730.54;23332.15,33589.75;
#7418:
>0:19129.96,32457.09;19267.42,30405.14;
#7419:
>0:24731.18,30379.47;18268.87,30494.27;
#7420:
>0:24467.02,33036.84;24573.5,31226.46;
#7421:
>0:23153.25,31378.96;23415.05,31376.7;
#7422:
>0:18942.14,30840.18;18270.26,32938.13;
#7423:
>0:14126.97,21568.86;15981.46,18992.98;18189.73,14270.3;
#7424:
>0:11701.16,35674.86;8961.92,34516.21;9393.27,27247.45;10715.4,24499.94;10475.04,19746.48;9381.77,13176.93;
#7425:
>0:18731.31,33921.62;19531.39,33920.87;
#7426:
>0:22488.52,30911.76;22420.92,32341.64;
#7427:
>0:22867.8,32755.46;25162.83,34584.49;
#7428:
>0:13779.04,38328.32;12427.91,36972.73;
#7429:
>0:21843.34,29554.08;20835.37,32841.53;16653.46,34820.9;12762.29,35811.79;8833.04,37617.94;
#7430:
>0:24890.24,31047.94;22904.3,32061.98;
#7431:
>0:10438.32,21370.21;7336.94,20715.31;5438.81,13901.44;
#7432:
>0:23867.25,30936.44;23382.17,33562.03;
#7433:
>0:25096.38,30830.54;19256.29,33866.2;24707.32,31887.33;
#7434:
>0:18491.53,30633.63;20811.96,32752.7;
#7435:
>0:20230.94,34086.68;20605.51,30808.87;
#7436:
>0:8302.35,36594.28;11333.67,34049.76;14250.32,29688.65;11160.78,21369.66;11791.04,18018.17;11642.68,15205.34;
#7437:
>0:18921.4,32830.68;19939.83,31109.17;
#7438:
>0:11386.3,35351.67;15675.28,35805.8;
#7439:
>0:19176.23,31420.14;19806.28,31338.47;
#7440:
>0:22792.48,30542.7;22655.53,31321.22;
#7441:
>0:22737.94,32344.53;23791.08,30747.78;
#7442:
>0:24326.97,34135.63;23589.07,30683.75;
#7443:
>0:18457.1,33714.28;23062.02,30888.5;
#7444:
>0:21433.78,33974.42;18231.68,30513.51;
#7445:
>0:23549.06,16246.71;24106.4,16707.91;
#7446:
>0:19226.63,31545.82;18201.18,31365.18;
#7447:
>0:19010.23,32674.97;20046.63,33620.89;
#7448:
>0:18569.53,33737.93;23688.87,31050.7;
#7449:
>0:23054.48,18564.84;18331.91,21639.92;16261.15,29393.15;14239.17,28567.28;
#7450:
>0:24214.3,33599.23;22386.47,30242.92;
#7451:
>0:19854.1,32224.78;18600.47,31947.99;
#7452:
>0:14968.17,18245.29;18351.31,23881.93;
#7453:
>0:5265.98,15089.15;5085.99,16701.9;
#7454:
>0:24679.33,33884.75;20059.41,33083.28;25145.0,33440.93;
#7455:
>0:24692.45,33597.74;22708.89,31648.13;
#7456:
>0:20510.46,31518.19;21264.33,33113.71;
#7457:
>0:15480.96,38938.61;17455.37,38622.69;
#7458:
>0:19797.59,34275.85;18883.67,32739.14;
#7459:
>0:9574.05,17771.72;13438.68,24593.09;12333.95,27056.87;12637.17,32845.44;7879.28,38927.8;
#7460:
>0:8739.18,31533.43;11618.29,29607.41;16724.15,23767.01;
#7461:
>0:16527.92,13649.23;14254.08,18321.11;9370.28,21320.81;10467.03,25913.15;9792.06,34331.09;
#7462:
>0:22346.01,21563.3;19121.42,28983.3;16802.85,33021.45;13563.45,32123.45;8128.61,34273.47;6234.61,32950.74;
#7463:
>0:19257.15,33431.46;21206.14,32847.06;
#7464:
>0:21289.93,31355.2;18755.96,31953.23;
#7465:
>0:19745.54,32475.2;18953.01,34131.24;
#7466:
>0:24826.66,32276.45;18299.51,31238.36;
#7467:
>0:24660.5,31561.87;23400.14,32524.53;
#7468:
>0:20898.61,33005.17;20470.18,34622.93;
#7469:
>0:23523.68,31086.89;19312.74,33233.5;
#7470:
>0:23503.81,33212.43;24729.18,34066.05;
#7471:
>0:20760.77,33436.59;23718.69,34132.08;
#7472:
>0:19157.4,32290.73;18250.35,32190.29;
#7473:
>0:24076.53,12688.76;23381.09,12489.52;
#7474:
>0:21399.06,32200.08;20678.67,32497.56;
#7475:
>0:18901.46,30935.28;22488.22,32023.36;
#7476:
>0:23113.32,30825.61;18603.71,32239.87;23779.73,32268.75;
#7477:
>0:18295.46,30566.98;20537.74,33814.91;
#7478:
>0:20842.8,31151.48;20749.01,32108.95;
#7479:
>0:14550.39,27023.52;14535.62,34478.24;17745.36,37576.57;
#7480:
>0:6172.45,12618.2;4596.42,12930.67;
#7481:
>0:23306.44,13334.33;22516.77,13716.02;
#7482:
>0:24664.84,31071.95;23044.13,30507.36;
#7483:
>0:19690.87,30518.1;19371.66,33415.01;
#7484:
>0:22359.08,33835.37;24365.28,33033.98;
#7485:
>0:19650.22,33939.37;20566.92,33808.55;
#7486:
>0:21361.29,32979.0;22603.03,32439.65;
#7487:
>0:21382.54,33017.14;18632.97,32449.59;
#7488:
>0:20520.18,33383.21;19583.14,34104.34;
#7489:
>0:25181.23,34204.27;22884.91,31148.61;
#7490:
>0:19947.8,30999.84;24524.57,33057.34;
#7491:
>0:19834.97,13967.62;24398.94,18618.09;23350.29,21621.37;
#7492:
>0:23082.24,33213.66;21449.5,33814.16;
#7493:
>0:15208.82,13319.26;14930.46,18696.74;16572.27,21897.52;15390.55,25901.72;14771.95,33351.35;
#7494:
>0:12987.88,16812.4;12255.76,20113.27;
#7495:
>0:24162.04,30780.45;22867.44,34654.32;
#7496:
>0:19879.45,32564.62;20699.38,34327.56;
#7497:
>0:20861.34,30815.48;20355.02,30652.86;
#7498:
>0:19004.43,13497.95;25186.09,17139.19;24220.74,22705.09;23676.34,26023.97;
#7499:
>0:23924.81,15446.21;23590.84,16616.3;
#7500:
>0:14412.14,34743.62;18007.18,38372.49;12240.47,36925.03;
#7501:
>0:24089.55,32272.09;21006.31,34531.77;
#7502:
>0:23586.04,31183.58;24555.0,32519.66;
#7503:
>0:13153.2,38958.19;17452.18,37480.58;14492.37,38500.8;17647.23,38860.39;
#7504:
>0:11970.61,36174.0;16123.45,35359.81;16352.16,35182.72;
#7505:
>0:19644.49,38238.69;15732.79,31620.64;11098.09,26177.52;10501.69,25848.13;
#7506:
>0:14289.31,35309.24;13126.75,37953.6;
#7507:
>0:20348.87,33287.23;18218.25,30743.17;
#7508:
>0:24387.29,15362.35;22496.83,13218.16;
#7509:
>0:24037.15,32709.0;22937.4,32954.93;
#7510:
>0:21527.3,30432.14;18284.58,30556.3;
#7511:
>0:7700.49,24011.47;8493.11,24713.54;
#7512:
