#0:
>0:20732.93,31154.31;18938.66,30513.68;
#5979:
>0:24095.42,14216.74;21851.69,12876.27;
#5980:
>0:22016.55,30682.56;24802.68,32676.13;
#5981:
>0:19227.82,32966.0;18817.1,31727.13;
#5982:
>0:18439.67,32944.67;20070.42,32232.93;
#5983:
>0:21499.33,30585.76;19685.85,34469.18;
#5984:
>0:19900.84,31490.44;21065.28,31921.2;
#5985:
>0:17235.74,35210.51;14958.66,35693.97;
#5986:
>0:18961.75,32813.74;20667.16,34429.53;
#5987:
>0:19946.58,34375.56;20210.23,31924.8;
#5988:
>0:5162.2,17792.94;7694.78,15176.67;12527.77,18240.52;16544.62,23642.12;18621.65,26071.67;22466.8,33390.77;
#5989:
>0:12915.33,38240.84;16190.72,33362.34;15750.31,34979.85;
#5990:
>0:20799.99,30844.48;20693.51,31276.1;
#5991:
>0:12794.28,21337.34;8615.28,28243.67;6991.99,34535.4;
#5992:
>0:23823.38,34448.3;25230.0,32406.65;
#5993:
>0:12013.65,18951.47;11178.93,18801.98;
#5994:
>0:23842.09,15193.75;22612.55,15243.48;
#5995:
>0:25053.05,32283.72;24844.19,33717.54;
#5996:
>0:15068.27,13879.46;12474.06,18812.32;
#5997:
>0:19180.29,32459.13;20247.14,32235.25;
#5998:
>0:25154.7,31995.45;18880.56,31279.33;
#5999:
>0:23778.84,31951.09;22431.14,30482.02;
#6000:
>0:24205.6,32598.37;24243.89,34130.28;
#6001:
>0:15058.26,35430.14;15660.92,38572.58;
#6002:
>0:24198.14,32634.39;22919.48,33401.42;
#6003:
>0:20603.28,32787.71;21315.2,33600.54;
#6004:
>0:19788.03,30356.66;19354.84,32067.34;
#6005:
>0:24119.13,32482.04;24494.48,30229.07;
#6006:
>0:21648.56,30519.54;20815.06,34467.22;
#6007:
>0:21978.01,31835.98;21809.09,32193.19;
#6008:
>0:18542.55,32439.65;18823.11,33728.53;
#6009:
>0:23238.75,12301.27;24302.84,12394.3;
#6010:
>0:22125.51,15877.82;24448.15,12562.96;
#6011:
>0:18817.0,31891.39;18672.1,31240.38;
#6012:
>0:20884.88,32632.59;18259.17,30969.69;
#6013:
>0:24947.49,34081.45;23751.63,31464.0;
#6014:
>0:24586.57,20684.76;18719.7,17232.29;15852.29,20643.12;13905.76,19258.3;
#6015:
>0:23719.36,33686.6;20473.91,32566.17;
#6016:
>0:20964.87,33384.13;21456.3,30700.68;
#6017:
>0:17112.65,34932.54;16814.68,36828.01;
#6018:
>0:19316.73,34497.72;19210.93,31232.72;
#6019:
>0:21386.32,34344.18;20763.59,30481.08;
#6020:
>0:19554.29,31604.61;18191.11,33222.36;
#6021:
>0:18171.65,30687.29;19512.71,33892.63;
#6022:
>0:20162.7,31208.63;19674.2,30999.19;
#6023:
>0:24351.6,31433.62;22156.36,33829.94;
#6024:
>0:23566.57,31341.07;23796.44,30678.74;
#6025:
>0:17413.49,31177.19;11320.36,38051.47;7638.05,38385.92;
#6026:
>0:21600.41,30373.61;18487.23,32680.93;
#6027:
>0:20627.16,31120.99;18549.75,33667.82;
#6028:
>0:20618.39,30825.95;21414.63,31828.46;
#6029:
>0:24413.17,32396.95;23625.82,34009.59;
#6030:
>0:18456.07,33374.59;20625.01,33915.59;
#6031:
>0:24933.69,32910.44;22878.65,33046.56;
#6032:
>0:18930.59,33681.7;19580.02,34703.01;
#6033:
>0:5218.33,26926.57;8724.52,24258.79;11519.91,22149.47;15345.07,29015.94;18729.99,24121.73;
#6034:
>0:20401.77,34256.33;22637.23,34457.3;
#6035:
>0:20735.08,31962.13;21364.84,32659.22;
#6036:
>0:22493.58,34324.9;24884.53,32558.63;
#6037:
>0:21545.23,32043.82;21034.81,32306.03;
#6038:
>0:18656.61,34116.38;20045.58,31100.13;
#6039:
>0:19878.43,33798.68;25233.21,31643.07;
#6040:
>0:22137.21,33651.54;25222.52,30331.98;
#6041:
>0:25214.3,33227.15;22260.17,31609.14;
#6042:
>0:18629.67,34617.74;21188.51,34081.32;
#6043:
>0:19384.64,32706.75;19423.88,33128.21;
#6044:
>0:21403.5,30752.04;18263.87,33030.13;
#6045:
>0:22561.25,30693.63;22723.43,32422.1;
#6046:
>0:23138.7,33631.63;22520.88,34157.28;
#6047:
>0:23762.82,31388.49;22882.57,31206.05;
#6048:
>0:22484.29,30217.72;24968.63,32066.8;
#6049:
>0:24709.33,33865.48;25120.66,31942.8;
#6050:
>0:15661.35,21681.21;19095.35,21380.49;
#6051:
>0:23421.65,34637.9;23507.03,30376.67;
#6052:
>0:12559.39,21399.29;8082.71,21196.54;6825.18,17750.27;
#6053:
>0:21944.73,32305.2;25062.64,30613.71;
#6054:
>0:22830.2,34334.02;24222.74,32714.1;
#6055:
>0:17590.49,27801.53;11857.4,34358.61;10610.06,30319.51;
#6056:
>0:19317.86,30694.49;19233.47,32261.0;
#6057:
>0:21922.54,33902.77;24538.76,30662.76;
#6058:
>0:18207.26,34309.61;18587.66,33633.0;
#6059:
>0:21958.6,34624.73;21939.12,30243.39;
#6060:
>0:6434.81,16024.95;4293.09,15847.86;
#6061:
>0:24294.0,31418.0;24645.85,33442.01;
#6062:
>0:24471.46,33698.87;24703.05,34220.36;
#6063:
>0:23459.04,32797.3;22975.34,34141.03;
#6064:
>0:22165.24,31426.14;22631.2,34002.47;
#6065:
>0:23499.31,31091.66;22543.55,30771.67;
#6066:
>0:15472.29,31315.86;13901.56,33905.7;7872.95,30767.86;
#6067:
>0:17473.2,36111.59;15144.31,38051.22;
#6068:
>0:24479.11,34167.99;23704.46,34455.23;
#6069:
>0:11634.11,19918.27;13700.83,16755.7;
#6070:
>0:18695.19,33699.99;15042.18,38524.44;12039.61,35234.84;
#6071:
>0:16882.12,34824.03;16095.18,35620.66;
#6072:
>0:22318.34,31715.62;24665.13,31691.86;
#6073:
>0:21013.64,32838.45;20530.63,30519.7;
#6074:
>0:12965.88,34874.35;17020.13,37392.71;13941.08,38121.18;
#6075:
>0:17541.78,38872.49;16262.12,38382.52;
#6076:
>0:24633.29,31669.44;19262.43,32146.31;
#6077:
>0:6092.22,34941.21;9397.48,30961.46;7039.69,29100.7;6105.64,25306.8;5226.16,17514.85;
#6078:
>0:21867.51,34651.02;23869.97,30630.87;
#6079:
>0:18234.18,33634.62;20110.54,32592.13;
#6080:
>0:24516.99,32584.41;22028.35,30357.62;
#6081:
>0:22783.96,31107.72;20760.64,32750.26;
#6082:
>0:15041.56,37890.87;16091.07,36636.71;
#6083:
>0:17954.95,36727.79;17887.31,37089.46;
#6084:
>0:20952.74,33904.6;18837.36,31464.54;
#6085:
>0:18647.12,32499.25;19534.27,32714.88;
#6086:
>0:19291.6,34279.94;18486.11,31155.62;
#6087:
>0:9529.9,32536.38;11114.64,28191.61;17940.51,30892.91;20738.31,35303.83;24121.0,35252.17;
#6088:
>0:22610.08,31285.6;23706.97,34018.76;
#6089:
>0:24024.29,34555.29;25068.14,32435.38;
#6090:
>0:21636.74,30435.22;19408.97,33408.35;
#6091:
>0:24802.04,32938.56;22316.92,31242.91;
#6092:
>0:19500.98,34092.03;18574.11,32297.31;
#6093:
>0:24813.91,12763.36;24724.58,12547.33;
#6094:
>0:24783.97,13800.23;24345.94,12339.27;
#6095:
>0:23958.69,12721.13;24000.53,15218.3;
#6096:
>0:18537.14,31809.11;19812.2,32812.2;
#6097:
>0:23714.69,31728.53;23800.27,30265.49;
#6098:
>0:22846.77,33594.21;19388.12,31230.18;
#6099:
>0:19100.34,34549.17;20514.69,30628.76;
#6100:
>0:12483.55,19112.1;11609.06,19926.77;
#6101:
>0:20314.58,33881.47;20760.94,30887.55;
#6102:
>0:19936.0,32860.89;20366.56,32186.33;
#6103:
>0:20376.22,33555.1;19701.6,33290.5;
#6104:
>0:24160.01,34232.09;23054.49,30647.82;
#6105:
>0:19662.56,33871.69;21022.1,31970.26;
#6106:
>0:24785.76,32359.53;24576.86,34504.38;
#6107:
>0:23106.65,13110.28;23462.35,14239.57;
#6108:
>0:23536.1,33628.06;24567.19,32909.39;
#6109:
>0:15032.38,35897.27;15508.69,34385.69;15689.73,28334.81;
#6110:
>0:22028.54,33611.98;18813.87,34196.99;
#6111:
>0:23190.74,32465.86;22585.4,32167.1;
#6112:
>0:14251.27,34958.24;12851.91,38321.03;
#6113:
>0:20497.64,34548.28;18541.09,33588.38;
#6114:
>0:24408.28,32389.02;20982.11,27345.95;20780.05,32026.05;
#6115:
>0:19176.0,34189.7;21056.49,34225.79;
#6116:
>0:21156.69,33892.31;20845.28,32045.02;
#6117:
>0:18635.06,34071.94;19999.78,31149.89;
#6118:
>0:21728.36,32458.59;24770.51,32113.96;
#6119:
>0:22620.8,30812.31;22502.69,31142.81;
#6120:
>0:22221.2,31775.8;23974.58,30388.68;
#6121:
>0:18429.69,30562.14;19443.83,32799.14;
#6122:
>0:21025.45,32779.23;19834.07,34066.33;
#6123:
>0:24901.5,31025.11;24153.32,32883.51;
#6124:
>0:13022.6,36886.59;14332.9,37004.21;
#6125:
>0:23670.27,33357.05;22789.15,32281.35;
#6126:
>0:24401.63,14891.37;23819.07,12384.21;
#6127:
>0:20335.59,31023.85;21076.75,32331.85;
#6128:
>0:20282.2,31412.18;18513.99,31765.44;
#6129:
>0:20901.34,32506.5;18607.38,34467.03;
#6130:
>0:24782.79,34337.98;22245.65,34280.98;
#6131:
>0:14576.56,29688.88;9352.22,21673.11;5352.54,17933.6;4297.91,14831.66;
#6132:
>0:23694.96,32063.34;18893.84,34189.48;
#6133:
>0:7498.31,14120.88;6252.97,12534.69;
#6134:
>0:18249.63,33863.6;19631.29,33648.03;
#6135:
>0:23368.13,32433.35;20638.46,32431.57;
#6136:
>0:20806.67,32509.26;21340.42,30320.6;
#6137:
>0:23678.78,30477.57;21397.59,33445.83;
#6138:
>0:13901.9,18279.29;8090.75,20239.75;
#6139:
>0:19953.74,34586.82;19797.82,32881.87;
#6140:
>0:22997.94,33840.18;23176.35,34196.33;
#6141:
>0:19716.96,31185.48;19765.82,31938.15;
#6142:
>0:20214.25,15890.56;16173.73,19279.57;11373.5,17397.15;9401.86,19802.9;
#6143:
>0:18449.31,30556.53;19765.8,34626.49;
#6144:
>0:17044.0,39056.88;14166.87,35358.11;13010.57,34760.98;
#6145:
>0:21000.19,31842.16;18685.38,31024.82;
#6146:
>0:22617.68,30459.84;19796.58,33753.78;
#6147:
>0:22210.33,31086.62;24777.75,30466.37;
#6148:
>0:22613.32,32698.65;18779.1,33923.13;
#6149:
>0:13958.51,37389.37;14228.86,36797.01;
#6150:
>0:22671.62,28708.24;19056.41,31519.71;
#6151:
>0:22462.99,33280.52;25031.95,34658.86;
#6152:
>0:19638.94,30371.06;21118.02,32179.12;
#6153:
>0:17739.42,38970.17;12733.57,35715.22;15153.16,36108.24;12192.5,37452.94;
#6154:
>0:23587.21,32924.65;23551.9,32019.82;
#6155:
>0:24712.18,15686.87;23179.57,13750.0;
#6156:
>0:14717.33,30692.41;21609.78,26223.42;21810.75,21434.22;
#6157:
>0:22314.45,31905.74;24141.24,32653.32;
#6158:
>0:22897.65,30681.93;24942.58,32963.72;
#6159:
>0:20712.16,34524.93;21115.15,30542.26;
#6160:
>0:23576.5,32567.39;22198.6,31634.71;
#6161:
>0:14194.36,38603.72;15413.72,37432.44;11352.0,35355.53;
#6162:
>0:23406.27,30614.02;23308.99,32776.16;
#6163:
>0:24841.94,24382.89;22243.65,25139.15;
#6164:
>0:25116.03,31279.02;23475.29,32613.48;
#6165:
>0:21337.06,33500.22;20600.71,33587.79;
#6166:
>0:18686.33,32326.79;18467.39,34691.58;
#6167:
>0:4561.91,12271.72;6521.17,13956.31;
#6168:
>0:25049.65,31014.62;24017.21,33473.21;
#6169:
>0:23393.94,27524.66;19152.52,21441.27;15696.32,17354.19;
#6170:
>0:24737.01,32645.45;23205.2,32455.78;
#6171:
>0:23128.07,26562.36;20348.56,21977.9;15105.71,18194.52;
#6172:
>0:23513.22,32979.27;22959.75,33967.0;
#6173:
>0:18620.54,33066.99;19192.66,31385.61;
#6174:
>0:19453.74,32177.1;20330.37,32364.22;
#6175:
>0:19442.55,30929.9;20148.09,31592.32;
#6176:
>0:21175.93,33395.45;19360.62,31017.6;
#6177:
>0:18693.78,30671.59;18439.36,34517.07;
#6178:
>0:21611.92,31032.11;18164.34,33391.0;
#6179:
>0:19063.92,31809.71;21504.36,32588.77;
#6180:
>0:20597.08,32262.34;22612.73,32248.93;
#6181:
>0:20885.62,30388.56;19672.3,30836.62;
#6182:
>0:14045.49,37677.45;16970.51,37521.78;14265.73,37625.28;
#6183:
>0:13991.58,37495.03;16836.81,37062.1;11521.51,37729.52;
#6184:
>0:15846.23,36199.99;15875.26,35981.98;
#6185:
>0:18925.47,32775.89;20528.99,31184.79;
#6186:
>0:23845.06,33108.51;19288.22,31869.02;24352.46,30835.94;
#6187:
>0:21033.63,33047.85;19560.73,33348.14;
#6188:
>0:22251.5,32862.62;24613.34,31898.81;
#6189:
>0:22180.82,33991.14;23317.24,31346.24;
#6190:
>0:16094.45,38329.25;14689.71,35782.59;
#6191:
>0:24397.68,32951.07;22107.19,31601.54;
#6192:
>0:18631.97,32012.43;20186.45,30269.86;
#6193:
>0:4238.92,32047.12;8307.07,29552.72;12657.62,21896.85;16777.72,25619.38;
#6194:
>0:23144.31,32708.21;23976.41,34354.13;
#6195:
>0:15103.51,37597.75;11627.29,38246.67;15226.18,38892.28;
#6196:
>0:14070.24,36577.28;12759.55,37818.03;
#6197:
>0:22268.27,32959.82;23091.65,34049.23;
#6198:
>0:24604.0,34515.22;22134.59,31856.08;
#6199:
>0:15372.39,37289.1;12290.66,37045.35;11965.21,38273.35;
#6200:
>0:18649.92,31744.64;20364.24,33924.14;
#6201:
>0:18146.51,35379.13;17456.33,38324.05;
#6202:
>0:19932.32,31993.56;18470.11,34004.63;
#6203:
>0:10622.92,13437.8;9386.68,17325.01;6271.27,22686.49;8062.99,29031.64;
#6204:
>0:7132.0,12894.69;9332.03,20860.99;13525.82,21699.95;14532.32,29780.28;17970.47,32287.52;12203.0,35378.87;
#6205:
>0:17274.04,15497.64;13942.74,12348.72;7628.13,19411.94;
#6206:
>0:14734.42,35228.24;17787.9,39026.87;
#6207:
>0:7180.95,27535.39;7885.67,21614.81;12293.32,18034.45;15609.01,16598.46;20121.2,17132.12;
#6208:
>0:19085.82,31048.52;18336.66,34094.08;
#6209:
>0:22138.38,30993.06;24775.18,34602.16;
#6210:
>0:8348.08,19044.94;11446.7,20000.91;14907.56,15276.46;19000.29,19596.3;
#6211:
>0:5503.32,13648.82;5144.71,13404.83;
#6212:
>0:19642.43,33923.46;18568.41,31705.49;
#6213:
>0:25038.29,30694.34;24313.18,31386.74;
#6214:
>0:22512.51,32907.05;24106.28,34642.88;
#6215:
>0:19603.71,33911.83;21526.08,30920.39;
#6216:
>0:19295.46,32838.0;18524.97,34184.63;
#6217:
>0:22524.75,31899.7;20488.77,34267.84;
#6218:
>0:20021.74,30706.78;18922.13,31196.04;
#6219:
>0:21556.76,30933.87;21342.0,32485.66;
#6220:
>0:20296.27,30934.71;20424.1,32063.62;
#6221:
>0:24759.68,30791.04;24866.89,31166.24;
#6222:
>0:21490.58,28588.79;16593.92,34496.34;13088.91,36824.05;10729.17,35165.46;6550.14,36374.53;
#6223:
>0:21883.41,34178.37;24288.12,34580.45;
#6224:
>0:19214.36,33276.4;20674.13,32982.25;
#6225:
>0:21405.95,34385.84;18979.36,34441.1;
#6226:
>0:19736.14,32867.84;19741.17,32935.96;
#6227:
>0:24610.75,34311.97;22255.04,34300.21;
#6228:
>0:18456.99,30405.55;24727.49,32645.12;
#6229:
>0:24491.77,30771.26;22249.46,31098.81;
#6230:
>0:24798.33,33564.42;21867.15,33617.79;
#6231:
>0:5017.06,30820.41;9117.87,37958.61;11172.96,35024.7;18047.8,32138.86;
#6232:
>0:13267.88,37458.89;13413.59,37698.35;
#6233:
>0:21407.5,34027.34;18810.02,32701.98;
#6234:
>0:18474.08,33070.95;18536.21,30456.95;
#6235:
>0:16313.64,35907.7;17061.85,35956.07;
#6236:
>0:19730.1,32348.1;21536.7,31836.27;
#6237:
>0:18425.39,32991.4;18748.43,33454.45;
#6238:
>0:22915.57,30797.68;22357.91,34671.9;
#6239:
>0:22658.84,20714.13;20095.39,22902.68;14712.6,27664.13;14297.57,32014.37;9776.56,31456.42;
#6240:
>0:24925.44,34337.69;22954.7,33313.04;
#6241:
>0:21298.93,31824.07;18210.76,33611.34;
#6242:
>0:25076.75,33122.8;23959.64,33698.05;
#6243:
>0:24634.31,34508.83;24275.45,33766.46;
#6244:
>0:20370.07,31643.56;21669.89,32397.32;
#6245:
>0:23414.81,32213.66;23339.19,33765.89;
#6246:
>0:18844.7,31579.04;19801.53,32870.43;
#6247:
>0:19713.85,30778.83;25197.48,33614.05;
#6248:
>0:22499.66,31235.76;20691.3,31190.6;
#6249:
>0:7666.02,23009.4;13589.02,27584.53;16234.67,30405.83;14674.4,35243.53;
#6250:
>0:22424.74,33673.21;23478.44,32851.46;
#6251:
>0:23895.48,33929.6;24189.42,34497.03;
#6252:
>0:23090.1,33022.56;20412.64,31491.67;22996.09,33960.79;
#6253:
>0:19878.98,31313.6;24784.8,34574.74;
#6254:
>0:18685.45,33203.95;20801.29,31753.86;
#6255:
>0:22584.63,31904.53;21728.38,30679.15;
#6256:
>0:23197.65,31103.12;23941.31,33098.59;
#6257:
>0:13608.01,18399.91;17985.41,14812.24;21548.91,18168.22;22123.48,16824.66;
#6258:
>0:23265.97,30727.46;21465.55,34384.0;23796.05,34012.73;
#6259:
>0:14965.65,35612.78;14728.54,35334.12;
#6260:
>0:21007.92,30655.66;20887.88,31654.06;
#6261:
>0:22249.92,30874.93;21711.32,33078.37;
#6262:
>0:20607.79,33722.96;21276.63,32776.7;
#6263:
>0:23283.77,31417.71;19099.97,33424.59;
#6264:
>0:17798.34,37628.59;17508.48,38984.2;
#6265:
>0:15071.68,35603.88;14049.44,34814.44;17460.84,34831.58;
#6266:
>0:20773.01,33339.3;19783.2,33224.84;
#6267:
>0:18659.41,32092.75;21204.64,30744.19;
#6268:
>0:20684.2,31749.38;19915.1,31430.21;
#6269:
>0:18068.22,36479.5;13327.4,35505.73;8922.2,36291.55;10615.92,32068.87;13689.79,37542.59;
#6270:
>0:12406.06,34886.22;15052.0,37962.38;12161.69,36616.3;
#6271:
>0:13089.11,36524.0;11516.41,35064.29;
#6272:
>0:22304.55,30854.0;23225.43,30289.49;
#6273:
>0:23890.05,34063.87;20511.91,37701.51;18135.05,38979.85;13583.92,34873.11;7688.84,38303.14;
#6274:
>0:16078.95,38003.8;11086.13,37503.06;11152.43,35319.32;
#6275:
>0:24740.26,14023.56;22511.25,14580.18;
#6276:
>0:20139.43,31004.34;21280.34,33369.92;
#6277:
>0:23925.65,30936.09;23931.4,31029.62;
#6278:
>0:20559.48,33968.81;18965.17,34463.25;
#6279:
>0:17480.79,22228.67;14093.84,20297.37;9012.32,21957.6;
#6280:
>0:20179.61,32919.0;20273.64,33577.99;
#6281:
>0:24322.2,31978.14;22238.05,33843.65;
#6282:
>0:20940.89,32333.72;18961.11,32430.04;
#6283:
>0:13246.72,36853.89;10631.16,35669.48;
#6284:
>0:22458.41,32242.01;23282.82,32081.58;
#6285:
>0:19605.6,32599.91;21565.14,33548.59;
#6286:
>0:19240.99,30749.19;18664.51,32883.08;
#6287:
>0:19178.45,31533.73;18948.43,31790.73;
#6288:
>0:23820.41,30240.83;24543.07,31721.75;
#6289:
>0:22488.79,31059.59;23111.52,31134.67;
#6290:
>0:23895.31,31882.79;21920.39,31103.71;
#6291:
>0:21989.39,33360.57;23280.23,33078.99;
#6292:
>0:8046.83,38726.97;12857.32,35499.32;18067.09,37921.65;20612.07,35510.21;25237.57,35095.32;
#6293:
>0:15382.98,38253.9;17300.67,36714.71;
#6294:
>0:21241.47,31930.26;21164.54,34263.44;
#6295:
>0:22713.59,34702.65;22591.57,33575.23;
#6296:
>0:22853.33,30620.17;19524.21,32821.44;
#6297:
>0:23216.11,31394.35;23162.16,34304.06;
#6298:
>0:18939.17,32390.03;20837.81,33139.24;
#6299:
>0:7587.34,23441.85;13306.36,17791.04;16719.03,23906.92;
#6300:
>0:20705.18,31142.11;21349.13,31295.59;
#6301:
>0:20257.38,31747.15;20432.32,32266.38;
#6302:
>0:20456.9,34375.94;23191.51,30687.91;
#6303:
>0:19758.63,33786.27;18588.44,30862.29;
#6304:
>0:19487.19,30553.94;19490.45,32935.38;
#6305:
>0:21868.27,31897.55;19942.85,33924.88;
#6306:
>0:14291.02,16762.35;11929.13,19754.06;
#6307:
>0:23043.89,33318.58;22510.11,33161.97;
#6308:
>0:15636.21,35092.16;20097.01,33090.97;19192.79,27956.47;
#6309:
>0:24025.91,15488.84;22924.03,14850.56;
#6310:
>0:19144.1,33851.84;19612.38,34113.3;
#6311:
>0:18942.0,33524.5;19253.52,30297.04;
#6312:
>0:16534.26,32195.39;19191.24,37494.0;24747.91,36770.83;
#6313:
>0:11006.59,26908.77;14117.84,31634.91;16678.15,37453.54;20384.44,34871.52;
#6314:
>0:19516.08,31027.38;19409.39,32833.52;
#6315:
>0:18870.81,31080.0;19590.96,30216.12;
#6316:
>0:20841.5,30505.15;18802.2,31644.99;
#6317:
>0:19692.59,30598.48;20915.76,32706.94;
#6318:
>0:21348.34,34227.68;19539.01,34354.77;
#6319:
>0:4874.63,16649.39;6977.9,13376.62;
#6320:
>0:24891.0,30840.27;22727.14,32321.58;
#6321:
>0:21184.23,34570.98;18958.86,33598.34;
#6322:
>0:21487.56,33381.11;20151.45,30363.11;
#6323:
>0:20609.21,33305.05;18232.22,32641.99;
#6324:
>0:14030.65,13490.96;16534.77,17441.64;18685.76,22899.96;24939.85,23201.03;
#6325:
>0:21689.03,34352.06;18423.59,32444.76;
#6326:
>0:23924.4,32061.74;23908.16,31850.38;
#6327:
>0:13114.19,17568.54;18037.51,22004.84;20461.95,25830.06;21927.69,26696.69;
#6328:
>0:22555.03,33168.66;19792.2,33819.18;22277.75,34276.0;
#6329:
>0:21108.51,30613.91;18797.31,34434.13;
#6330:
>0:22940.97,33744.96;23138.82,33239.57;
#6331:
>0:24967.16,20615.04;19680.69,23839.14;16419.82,22146.8;
#6332:
>0:6589.22,16556.91;7119.02,13366.27;
#6333:
>0:21388.52,22041.18;20215.83,27978.34;
#6334:
>0:20511.7,32751.52;20443.17,34051.49;
#6335:
>0:21781.14,33699.94;21904.05,31513.21;
#6336:
>0:18893.92,33517.54;21016.74,31117.18;
#6337:
>0:23341.75,32349.67;22455.64,32426.55;
#6338:
>0:20656.98,30742.24;18209.82,33664.63;
#6339:
>0:23426.2,30761.38;24913.42,30418.43;
#6340:
>0:24714.81,30937.13;24409.49,32243.75;
#6341:
>0:16336.34,34365.1;13813.68,27813.34;
#6342:
>0:24477.71,34633.36;21435.63,29376.25;21301.61,33299.07;
#6343:
>0:5520.22,31277.45;11055.03,35179.9;13241.35,35047.93;16990.99,30765.86;
#6344:
>0:18325.38,33018.96;20256.12,33100.5;
#6345:
>0:19200.49,32385.47;18541.43,30792.87;
#6346:
>0:22028.9,30689.06;24210.64,32939.78;
#6347:
>0:23543.63,33043.49;22943.8,31480.39;
#6348:
>0:18706.85,32733.94;20583.96,30570.17;
#6349:
>0:13674.14,17340.4;12185.56,19093.75;
#6350:
>0:24756.84,28903.79;18781.43,26966.86;16147.96,23346.39;12531.39,20108.66;9588.43,21222.27;
#6351:
>0:18751.56,34630.2;19189.67,31222.35;
#6352:
>0:20884.93,34177.23;20816.88,30342.54;
#6353:
>0:25183.4,16199.33;22377.55,14956.36;
#6354:
>0:17482.95,37598.21;16083.21,38673.64;
#6355:
>0:17388.39,13443.97;19322.85,19135.99;18905.05,21446.66;23396.33,27893.61;
#6356:
>0:25057.94,32613.86;23822.94,32207.96;
#6357:
>0:20959.22,31225.99;21609.41,34692.55;
#6358:
>0:19444.09,33004.78;20033.71,34604.88;
#6359:
>0:7651.9,21074.77;13591.35,21864.86;17618.85,28457.8;
#6360:
>0:14197.45,37858.42;16215.2,37392.0;11304.09,35239.47;17481.65,35121.18;13672.57,36420.61;16106.24,38968.47;
#6361:
>0:19867.47,31439.19;19882.69,34288.98;
#6362:
>0:17338.56,37309.69;12641.89,35877.03;16139.87,38525.83;
#6363:
>0:25155.81,33370.48;24310.63,30301.22;
#6364:
>0:17569.21,36828.01;17414.5,37023.38;
#6365:
>0:24961.66,32068.02;18962.95,34690.59;
#6366:
>0:23827.22,32527.88;22695.43,32912.32;
#6367:
>0:19662.3,30230.4;19170.81,30724.49;
#6368:
>0:19012.98,33436.62;19893.57,32168.15;
#6369:
>0:24657.7,21081.9;18341.23,25264.41;
#6370:
>0:25210.36,34177.12;23465.84,31891.71;
#6371:
>0:19705.78,32241.68;20301.14,33780.41;
#6372:
>0:23543.9,32915.5;24213.24,31522.48;
#6373:
>0:20375.85,33625.36;20058.2,31576.19;
#6374:
>0:10721.34,27180.15;14214.79,32705.09;15025.43,33458.92;
#6375:
>0:11431.66,19235.42;12205.98,19732.51;
#6376:
>0:20223.8,31390.54;20178.3,30759.12;
#6377:
>0:4696.44,27815.31;8646.17,24961.18;11198.74,17805.78;17365.9,14152.27;21072.16,18227.0;
#6378:
>0:22483.63,30249.02;20220.06,31510.45;
#6379:
>0:16648.63,30742.53;19983.77,28502.38;22423.23,21924.99;
#6380:
>0:18695.8,31031.55;19850.15,33373.09;
#6381:
>0:20626.68,32411.14;20166.76,32362.26;
#6382:
>0:19604.58,30522.44;20319.3,30480.89;
#6383:
>0:23228.53,31517.45;22509.46,32993.02;
#6384:
>0:19948.18,22435.51;21002.69,27936.63;19816.48,33400.86;
#6385:
>0:19061.5,31072.03;20657.63,30478.86;
#6386:
>0:24486.22,30268.95;18282.44,31622.28;22871.36,32462.04;
#6387:
>0:21777.01,30464.54;23012.94,30382.72;
#6388:
>0:13764.57,36535.77;16670.41,34005.18;18817.05,31679.02;22605.75,34089.48;
#6389:
>0:21279.36,15055.81;17144.54,19986.03;11306.95,23868.47;8296.28,29699.33;4004.55,33123.17;6046.39,35438.94;
#6390:
>0:19182.46,34641.66;19611.36,32903.3;
#6391:
>0:23557.79,33832.8;24820.85,32962.71;
#6392:
>0:21092.42,31088.28;18726.86,33514.38;
#6393:
>0:21843.14,30667.82;22363.41,33707.52;
#6394:
>0:19587.69,33005.51;20045.51,34112.47;
#6395:
>0:20853.33,34525.01;23862.53,33757.92;
#6396:
>0:19640.78,34328.61;18517.79,32091.03;
#6397:
>0:23763.8,31873.26;22786.96,33948.01;
#6398:
>0:24467.83,34610.93;23266.19,33985.61;
#6399:
>0:24117.16,30979.2;22811.19,31984.51;
#6400:
>0:22226.49,33007.69;24385.28,32288.74;
#6401:
>0:7852.99,15680.8;5785.71,18024.78;
#6402:
>0:24371.65,34316.05;22611.98,30616.11;
#6403:
>0:11716.72,37795.91;17871.78,37370.31;12279.22,36809.76;
#6404:
>0:22561.56,31492.29;20276.21,25893.02;19540.28,32019.68;
#6405:
>0:20076.08,30980.46;23986.42,30339.68;
#6406:
>0:17756.23,37702.6;14061.31,38046.98;16447.01,35868.18;13570.1,36006.82;
#6407:
>0:21879.6,34350.06;22345.04,30373.5;
#6408:
>0:22081.28,31783.88;24647.67,33029.43;
#6409:
>0:21932.83,32704.4;23190.33,31231.23;
#6410:
>0:15511.09,36708.36;17969.01,38794.82;
#6411:
>0:15059.45,36744.66;11666.98,38700.33;11869.67,34999.73;
#6412:
>0:21928.03,32294.17;22843.78,31492.75;
#6413:
>0:23311.7,34678.09;23679.93,31730.16;
#6414:
>0:25237.86,32685.02;23701.97,31698.98;
#6415:
>0:24997.13,15400.48;22531.59,13640.47;
#6416:
>0:5416.71,12339.43;5934.48,14647.0;
#6417:
