#0:
#6775:
>0:19803,34211;20762,33366;
#6776:
>0:24609,31124;20358,31202;22754,31207;
#6777:
>0:20559,30899;21648,30355;
#6778:
>0:24262,33914;19912,32278;
#6779:
>0:22439,30658;21661,34317;
#6780:
>0:16946,38735;12760,35916;16693,36595;11145,37714;
#6781:
>0:15527,37412;14187,38388;12448,39084;
#6782:
>0:22445,34342;23705,30260;
#6783:
>0:24934,33508;18389,31290;
#6784:
>0:24567,32381;25011,31708;
#6785:
>0:20816,33239;20832,34238;
#6786:
>0:17565,38914;15778,36727;
#6787:
>0:22522,14864;24499,14862;
#6788:
>0:19456,34659;18725,32651;
#6789:
>0:25145,34205;22713,34177;
#6790:
>0:23371,13148;23967,14218;
#6791:
>0:20482,37579;20180,38840;
#6792:
>0:24971,12744;24206,13117;
#6793:
>0:20001,31691;19452,31266;
#6794:
>0:22128,16609;23268,12391;
#6795:
>0:22466,34209;20980,30768;25092,33366;
#6796:
>0:14638,36770;16409,34937;
#6797:
>0:22289,29258;22835,21238;22728,20570;
#6798:
>0:20868,30866;18668,32887;
#6799:
>0:23787,33601;24312,34118;
#6800:
>0:14133,31567;8789,31498;
#6801:
>0:22895,30980;22277,30759;
#6802:
>0:4789,22734;9297,16826;13318,21123;17308,20311;
#6803:
>0:18575,32859;21201,34499;
#6804:
>0:23984,33811;22158,30971;
#6805:
>0:12006,23383;10260,24468;
#6806:
>0:18171,31289;19242,31188;
#6807:
>0:14268,35288;17308,38025;11477,35089;17763,36283;
#6808:
>0:23911,34701;24506,30663;
#6809:
>0:22294,30333;18504,32498;
#6810:
>0:20358,30718;20040,32638;
#6811:
>0:24660,34128;24909,31187;
#6812:
>0:24819,34164;24773,34011;
#6813:
>0:23556,34428;24446,30326;
#6814:
>0:19225,33866;20431,31331;
#6815:
>0:22210,32000;24973,33784;
#6816:
>0:14801,37362;14707,35637;
#6817:
>0:22516,33212;21595,33094;24358,31505;20959,33369;
#6818:
>0:25138,30996;19607,30245;
#6819:
>0:23067,30830;23024,31619;
#6820:
>0:22776,34674;23809,32909;
#6821:
>0:20224,31531;19150,32271;
#6822:
>0:12944,38568;12357,36462;
#6823:
>0:20418,34661;21391,30895;
#6824:
>0:19487,30239;19403,31364;
#6825:
>0:4585,29619;6285,28978;
#6826:
>0:20610,32575;24969,33693;
#6827:
>0:21731,30685;23273,30287;
#6828:
>0:19656,31675;19269,33179;
#6829:
>0:15141,36072;16240,35660;
#6830:
>0:21680,33506;18235,30650;
#6831:
>0:24166,31899;24171,30543;
#6832:
>0:19149,34122;23828,33631;
#6833:
>0:15413,35536;17262,39114;
#6834:
>0:19139,31668;19557,30435;
#6835:
>0:20480,32802;21509,30348;
#6836:
>0:20553,32205;21072,33318;
#6837:
>0:18189,32524;20944,30810;
#6838:
>0:20101,18572;17126,16323;13316,15327;9373,15697;6278,13456;
#6839:
>0:20353,32562;18609,32984;
#6840:
>0:14516,38130;17552,35174;14345,37449;16197,38948;
#6841:
>0:5474,26917;8645,22974;12527,19507;
#6842:
>0:16326,34833;15242,35334;
#6843:
>0:23350,32550;22341,31567;
#6844:
>0:14865,35134;16851,38419;
#6845:
>0:17099,34748;15645,36784;
#6846:
>0:11392,36811;11875,38789;
#6847:
>0:13178,13849;7585,21021;
#6848:
>0:23181,31238;23654,33891;
#6849:
>0:13621,38726;9676,32267;8614,27246;10766,22959;
#6850:
>0:19754,31827;19078,31807;
#6851:
>0:21522,31046;18220,30236;
#6852:
>0:21786,31353;23060,34239;
#6853:
>0:18654,30433;23472,32194;
#6854:
>0:22836,16484;21992,14466;
#6855:
>0:22132,13265;24284,14782;
#6856:
>0:25091,32541;24497,34389;
#6857:
>0:25072,30973;23761,34548;
#6858:
>0:22353,32911;24303,32102;
#6859:
>0:19028,33142;20369,31122;
#6860:
>0:20347,33738;22627,34693;
#6861:
>0:22312,32934;23509,33299;
#6862:
>0:19041,31844;20835,31573;
#6863:
>0:23040,32715;18454,32695;
#6864:
>0:9092,31127;8290,33786;
#6865:
>0:24008,33436;20948,33474;24995,34277;
#6866:
>0:24959,30451;21987,30720;
#6867:
>0:21288,32585;19532,31724;
#6868:
>0:22364,30265;21871,30659;
#6869:
>0:25165,31269;22343,32320;
#6870:
>0:18519,34188;19290,33284;
#6871:
>0:23987,32804;23688,33071;
#6872:
>0:15439,35138;12324,34029;8762,26364;5467,22983;4813,19762;7019,15389;
#6873:
>0:25241,31382;24694,30398;
#6874:
>0:21835,13450;24364,14851;
#6875:
>0:19686,32477;20666,31769;
#6876:
>0:22724,30492;22296,32361;
#6877:
>0:19271,33749;18684,31229;
#6878:
>0:19536,33450;21051,33622;
#6879:
>0:23834,34458;25181,32378;
#6880:
>0:25109,34452;23848,33625;
#6881:
>0:24474,34024;23258,32688;
#6882:
>0:22983,33745;22725,32923;
#6883:
>0:24039,32007;22131,34577;
#6884:
>0:18374,33534;20553,31662;
#6885:
>0:23494,31991;23175,32046;
#6886:
>0:14234,37282;15687,37237;13320,37711;
#6887:
>0:24741,32586;24914,33514;
#6888:
>0:20917,32579;18917,33373;
#6889:
>0:24085,32224;22440,30681;
#6890:
>0:24176,30572;24521,30709;
#6891:
>0:19876,32407;18711,32112;
#6892:
>0:21682,32307;20613,30687;
#6893:
>0:18893,31537;18488,34298;
#6894:
>0:14087,19112;9561,15685;4231,15564;
#6895:
>0:21731,32671;23163,33334;
#6896:
>0:18566,39068;14843,34160;19683,29139;14970,22481;18605,20057;21035,14849;
#6897:
>0:5130,15308;8367,19362;12777,22135;17900,26685;17754,34436;
#6898:
>0:21302,32777;18856,30419;
#6899:
>0:11244,34877;13088,38427;16930,38256;12162,37293;
#6900:
>0:15271,35552;13001,35205;15120,39053;11921,38173;
#6901:
>0:13224,37899;12953,37564;17055,36905;14363,36238;
#6902:
>0:21268,30678;20050,34035;
#6903:
>0:9434,31183;6662,28191;
#6904:
>0:21928,30735;25041,32006;
#6905:
>0:22070,34088;22871,32106;
#6906:
>0:21834,33250;25149,33385;
#6907:
>0:22168,33308;22535,33446;
#6908:
>0:24418,33610;19185,32193;
#6909:
>0:19614,32520;20616,31309;
#6910:
>0:20197,31313;19038,30708;
#6911:
>0:19766,32401;20066,31849;
#6912:
>0:11595,37518;13051,37734;16086,37589;13721,36059;
#6913:
>0:12469,35979;14545,37824;
#6914:
>0:7937,16799;12027,20696;16029,15999;
#6915:
>0:11417,35726;14843,38953;11439,38008;14781,37418;12960,35670;
#6916:
>0:20383,31724;21415,32584;
#6917:
>0:20809,18635;17230,22575;13663,26539;
#6918:
>0:24135,34627;19028,34190;24100,34420;18516,31296;
#6919:
>0:22374,30496;19547,32740;22535,33607;
#6920:
>0:20825,34123;20712,33349;
#6921:
>0:19309,31701;18240,32843;
#6922:
>0:19289,33719;19300,30486;
#6923:
>0:16610,35198;16715,38338;
#6924:
>0:21028,31619;18521,31669;
#6925:
>0:16959,35074;11344,35553;13656,38188;
#6926:
>0:21850,33639;20835,33105;
#6927:
>0:24985,34383;24720,34310;
#6928:
>0:5751,16287;5462,12253;
#6929:
>0:19819,14439;18152,19440;12064,23223;9070,20254;7144,24852;
#6930:
>0:24235,30238;22781,31994;
#6931:
>0:16267,38349;11654,35190;17156,37064;
#6932:
>0:21859,33162;21746,31258;
#6933:
>0:22371,34293;24048,30358;
#6934:
>0:20195,30475;18306,31501;
#6935:
>0:21293,33827;20512,31882;
#6936:
>0:20751,34464;18710,34076;
#6937:
>0:19145,30261;19183,31862;
#6938:
>0:18525,34680;20457,32314;
#6939:
>0:24254,32613;19870,30838;
#6940:
>0:17767,38359;15186,37246;
#6941:
>0:16909,36080;15462,37688;
#6942:
>0:13315,36407;11431,37082;
#6943:
>0:5203,15969;5918,14709;
#6944:
>0:18908,31193;20667,33797;
#6945:
>0:23732,31240;20852,34177;
#6946:
>0:20977,33886;20508,33752;
#6947:
>0:18402,31784;23886,34371;20913,32855;
#6948:
>0:20269,33983;18999,31803;
#6949:
>0:21062,30693;20160,30929;
#6950:
>0:17965,37795;17357,37303;
#6951:
>0:19197,34578;21270,31887;
#6952:
>0:22941,31208;20204,32433;23964,30437;
#6953:
>0:21161,34135;20268,34300;
#6954:
>0:19054,31684;18541,32351;
#6955:
>0:24422,32631;19375,33829;
#6956:
>0:14954,37606;17143,37620;
#6957:
>0:18777,25453;17992,20075;13853,15923;7853,15724;6821,12428;
#6958:
>0:22244,34702;23915,32750;
#6959:
>0:22093,31655;24160,32442;
#6960:
>0:18653,33549;18729,33596;
#6961:
>0:24976,32476;20921,31687;
#6962:
>0:24725,32030;24345,31550;
#6963:
>0:14281,36756;11703,37564;14661,37880;13492,38318;
#6964:
>0:23191,34542;25069,33641;
#6965:
>0:20183,31616;19041,34631;
#6966:
>0:25060,13577;24508,12825;
#6967:
>0:14197,35705;15668,37905;
#6968:
>0:20871,34215;19460,30325;
#6969:
>0:13462,35602;11685,34744;
#6970:
>0:25114,31672;24039,32145;
#6971:
>0:22569,31154;24083,32837;
#6972:
>0:25074,34138;25106,31558;
#6973:
>0:23286,12614;24151,15949;
#6974:
>0:22953,31501;22102,33505;
#6975:
>0:18645,33719;19495,30241;
#6976:
>0:25059,12634;22908,13343;
#6977:
>0:21066,32360;20915,32400;
#6978:
>0:8717,19648;13992,20818;14672,21038;
#6979:
>0:18982,30647;19080,33820;
#6980:
>0:22631,32639;22952,31966;
#6981:
>0:18632,33555;19201,31772;
#6982:
>0:20614,32013;19796,34022;
#6983:
>0:10172,33773;13552,26081;15207,26164;20579,30143;
#6984:
>0:11697,16108;14826,18664;19130,14747;
#6985:
>0:22336,30363;22264,31349;
#6986:
>0:20797,31455;18957,31922;
#6987:
>0:19029,32086;20229,32643;
#6988:
>0:21961,31492;22965,31069;
#6989:
>0:23650,30535;23027,34050;
#6990:
>0:12108,37978;12126,37380;
#6991:
>0:20270,30473;18447,33984;
#6992:
>0:24777,34589;22003,31089;
#6993:
>0:16357,33123;18471,28481;17469,23661;14089,18017;
#6994:
>0:14762,23061;21132,26671;24057,31808;
#6995:
>0:6460,26325;5628,27206;
#6996:
>0:5185,12277;5129,12923;
#6997:
>0:25178,14319;23022,14631;
#6998:
>0:15210,35257;18082,34972;
#6999:
>0:23321,30746;23360,33639;
#7000:
>0:21098,34386;21661,34247;
#7001:
>0:18605,33193;20048,31443;
#7002:
>0:12336,31137;17464,26907;
#7003:
>0:23376,34315;21821,31814;
#7004:
>0:19833,31827;18486,30974;
#7005:
>0:23546,16505;23528,16075;
#7006:
>0:21135,32612;21070,31763;
#7007:
>0:12317,36378;15385,38123;12681,34893;15538,38063;14565,34756;
#7008:
>0:15338,34894;14705,37991;
#7009:
>0:12914,38150;13779,38068;
#7010:
>0:22384,30247;18341,33350;
#7011:
>0:16929,35841;13834,37619;16956,35782;
#7012:
>0:6865,13164;4953,18230;
#7013:
>0:14650,35535;14335,36548;14882,38244;
#7014:
>0:20615,31699;19072,33941;
#7015:
>0:21214,31309;24999,33728;
#7016:
>0:12718,37754;15675,38685;11794,36440;
#7017:
>0:20012,32744;20296,31663;
#7018:
>0:11258,37500;18149,35242;12788,36615;14829,38718;13196,38770;17220,34982;
#7019:
>0:5343,12517;6562,12725;
#7020:
>0:22331,34597;22590,34607;
#7021:
>0:16928,36335;17967,30999;19853,29761;17786,23188;12373,18645;
#7022:
>0:25213,33271;22431,32222;
#7023:
>0:4293,15785;5484,15087;
#7024:
>0:20943,31256;19441,30979;
#7025:
>0:15461,35889;14590,36847;16681,38964;13448,35924;14767,35672;11696,38592;
#7026:
>0:23948,33743;22088,30685;
#7027:
>0:20816,34617;20685,34365;
#7028:
>0:20575,34063;21427,34236;
#7029:
>0:24032,31862;23541,31512;
#7030:
>0:18951,33832;20557,33452;
#7031:
>0:17433,39117;12349,34896;12318,37198;16477,37103;14486,37041;
#7032:
>0:24477,31255;22402,32153;
#7033:
>0:22864,31086;18919,29792;20416,32344;23711,33192;
#7034:
>0:19971,34218;19875,34592;
#7035:
>0:24400,31755;23710,34019;
#7036:
>0:21184,34618;18769,33461;
#7037:
>0:9463,28925;13980,25590;15819,20547;19827,18743;
#7038:
>0:13769,17090;13440,17144;
#7039:
>0:21587,30658;20517,31305;
#7040:
>0:25011,34662;18776,33646;
#7041:
>0:21136,30259;19197,33566;
#7042:
>0:21899,14513;24406,14650;
#7043:
>0:20318,33553;18452,34655;
#7044:
>0:21041,34417;21244,32308;
#7045:
>0:12086,16975;11712,19227;
#7046:
>0:17790,36472;11945,36523;
#7047:
>0:20119,34266;20083,34112;
#7048:
>0:19669,30406;20181,32613;
#7049:
>0:23562,30484;24631,33160;
#7050:
>0:24265,33354;25233,30692;
#7051:
>0:13083,19831;11071,20991;
#7052:
>0:23911,30217;25099,33632;
#7053:
>0:18574,31949;23004,31974;21289,31444;
#7054:
>0:15856,39017;16998,35923;
#7055:
>0:23146,31882;21108,30730;22189,31470;
#7056:
>0:18208,31321;20577,32699;
#7057:
>0:11357,35804;12252,38926;
#7058:
>0:25038,30442;24577,33745;
#7059:
>0:18207,33937;24924,34200;21416,34014;
#7060:
>0:23893,14882;24875,15862;
#7061:
>0:21620,33986;18842,33534;
#7062:
>0:10504,35989;5664,33824;6813,28930;5024,23437;4687,17717;5036,15510;
#7063:
>0:4473,13848;8823,17881;11302,23562;16474,28261;21449,34072;
#7064:
>0:23389,31186;23588,31008;
#7065:
>0:19196,30392;20616,33756;
#7066:
>0:21689,34377;19708,31388;
#7067:
>0:25075,25873;21972,27841;
#7068:
>0:20572,30487;20905,31933;
#7069:
>0:12716,37514;13504,38428;18130,34709;13532,36945;
#7070:
>0:21985,30901;22276,32711;
#7071:
>0:24511,34122;18931,33995;
#7072:
>0:20054,31961;20118,33771;
#7073:
>0:11675,12360;16106,19725;21558,18104;23463,16429;
#7074:
>0:22035,33636;24940,34021;
#7075:
>0:22971,20316;21333,13922;17224,14322;14034,12931;9869,16251;6664,14804;
#7076:
>0:23391,33001;22140,31761;
#7077:
>0:22951,30414;18394,32783;
#7078:
>0:11946,37772;17212,35580;12332,35055;
#7079:
>0:23784,32177;24036,32798;
#7080:
>0:21129,32527;18216,32523;
#7081:
>0:6919,15923;5747,16234;
#7082:
>0:24383,33382;22889,30512;
#7083:
>0:20710,34477;18977,34085;
#7084:
>0:6198,14444;5753,12445;
#7085:
>0:20709,34193;18321,30745;
#7086:
>0:20795,34473;20934,30824;
#7087:
>0:13436,20667;12345,17485;
#7088:
>0:19336,30441;19749,33919;
#7089:
>0:12752,38637;15855,35333;
#7090:
>0:15002,38488;12222,36326;13126,38797;16798,38922;13987,38563;
#7091:
>0:12993,35095;11453,35242;
#7092:
>0:6223,14802;5148,12820;
#7093:
>0:19747,33035;21212,33313;
#7094:
>0:21125,30419;19122,32196;
#7095:
>0:22717,32908;22598,34495;
#7096:
>0:23463,34540;22579,32565;
#7097:
>0:24771,34499;25061,30263;
#7098:
>0:19760,32425;19832,30883;
#7099:
>0:21320,32428;20451,32879;
#7100:
>0:19468,33513;20578,34458;
#7101:
>0:15942,35527;17079,37561;13769,35605;15648,37957;
#7102:
>0:17508,36593;15318,36380;
#7103:
>0:21074,33002;21172,32448;
#7104:
>0:24846,33223;21737,30363;
#7105:
>0:19502,32866;18584,31428;
#7106:
>0:20652,32227;20202,34210;
#7107:
>0:19153,34490;21358,33532;
#7108:
>0:21460,30375;20269,33036;
#7109:
>0:13512,35537;11692,35841;15350,35732;11268,37689;
#7110:
>0:23104,31106;23483,31485;
#7111:
>0:23652,32286;24461,34104;
#7112:
>0:25234,30912;23255,33837;
#7113:
>0:23673,32548;25075,30762;
#7114:
>0:19057,31297;22294,34347;18345,31369;
#7115:
>0:19158,31783;20233,33645;
#7116:
>0:23987,30373;23730,32131;
#7117:
>0:22159,31023;23671,32836;
#7118:
>0:23789,31185;22276,31928;
#7119:
>0:22099,31311;24093,33651;
#7120:
>0:18264,34529;20443,34459;
#7121:
>0:11384,37125;17100,37641;15666,37323;
#7122:
>0:24939,31063;21463,32371;24104,31392;
#7123:
>0:13480,38403;12754,36103;
#7124:
>0:20434,34666;18795,32274;
#7125:
>0:23374,21425;21268,27446;18347,32517;18146,35155;
#7126:
>0:19184,32778;18903,31029;
#7127:
>0:21678,32824;19146,34528;
#7128:
>0:24010,33135;22826,30984;
#7129:
>0:25166,16670;22184,14791;
#7130:
>0:25240,30302;23448,31984;
#7131:
>0:23491,34463;23696,34076;
#7132:
>0:11394,36381;14942,36150;12454,38929;
#7133:
>0:24462,33931;21138,33479;22405,33648;
#7134:
>0:23105,32679;22595,33216;
#7135:
>0:18415,32045;21041,32461;
#7136:
>0:18242,34194;18624,33619;
#7137:
>0:22425,31585;24015,34172;
#7138:
>0:19363,31872;19870,34245;
#7139:
>0:13500,36221;16754,37917;12755,36161;
#7140:
>0:15540,38364;15161,35640;
#7141:
>0:24899,31708;21760,33764;
#7142:
>0:22957,30949;24740,31454;
#7143:
>0:20666,33805;20440,30478;
#7144:
>0:5217,31128;4584,35197;
#7145:
>0:17257,35718;16282,36874;
#7146:
>0:23985,13645;22585,12713;
#7147:
>0:20357,32824;19722,30578;
#7148:
>0:18232,30408;19073,32833;
#7149:
>0:7671,29708;9061,32915;10466,36999;
#7150:
>0:20438,34323;19590,30322;
#7151:
>0:5744,14278;5164,14738;
#7152:
>0:20705,31585;20758,34023;
#7153:
>0:19292,33952;22294,30252;
#7154:
>0:20983,32444;21317,33537;
#7155:
>0:13325,35308;18136,37564;11805,36352;
#7156:
>0:22500,13081;22583,15707;
#7157:
>0:11880,37354;12744,37824;
#7158:
>0:19054,34089;18780,33308;
#7159:
>0:23682,33959;24608,32746;
#7160:
>0:9164,14462;7286,20246;8040,22519;5898,27943;5745,30767;
#7161:
>0:21354,31312;19999,32672;
#7162:
>0:24297,14594;21717,13451;
#7163:
>0:18146,36722;11615,38259;16972,39068;
#7164:
>0:21826,32042;19564,33139;
#7165:
>0:4393,29671;9181,29234;11195,23102;17025,29603;19451,32424;23101,29070;
#7166:
>0:25081,32793;18994,34648;
#7167:
>0:21942,33555;24035,31066;
#7168:
>0:20199,31398;22711,33040;
#7169:
>0:23277,31537;22075,34113;
#7170:
>0:18256,30901;20787,30984;
#7171:
>0:17825,36616;14000,36430;
#7172:
>0:21811,34687;22115,32180;
#7173:
>0:24693,30602;24735,30612;
#7174:
>0:6404,14155;6955,13700;
#7175:
>0:24276,31055;21828,33131;
#7176:
>0:23753,31479;22362,32928;
#7177:
>0:23982,32251;20136,31600;
#7178:
>0:19773,32846;20892,32894;
#7179:
>0:24463,33033;22761,30415;
#7180:
>0:20017,33546;18399,32445;
#7181:
>0:24308,30715;22235,33251;
#7182:
>0:5268,30386;7619,33922;12496,31079;18048,33439;20567,32695;23988,34370;
#7183:
>0:16141,37861;17488,38832;
#7184:
>0:23333,30720;22855,30893;
#7185:
>0:23147,19328;19722,25070;21186,27100;15390,34269;18303,36124;
#7186:
>0:21826,31179;23302,32188;
#7187:
>0:22541,14522;24615,15562;
#7188:
>0:19725,30571;19977,33234;
#7189:
>0:24859,33473;25083,32308;
#7190:
>0:18556,33550;18292,30731;
#7191:
>0:15865,36769;16019,38844;
#7192:
>0:20016,33624;20509,32567;
#7193:
>0:22938,31689;25140,33182;
#7194:
>0:4350,15614;5033,15516;
#7195:
>0:6200,13019;4318,15939;
#7196:
>0:11073,37267;12370,37780;
#7197:
>0:20049,34019;21470,33276;
#7198:
>0:22229,12834;24715,14693;
#7199:
>0:22280,30439;20153,32161;24928,30680;
#7200:
>0:21445,32353;20206,33492;
#7201:
>0:22726,32104;20477,30321;22287,31475;
#7202:
>0:22979,34657;22605,33359;
#7203:
>0:22746,32098;24138,32810;
#7204:
>0:19893,32673;18217,34004;
#7205:
>0:23927,33434;19183,30099;20738,33359;
#7206:
>0:20976,33640;19621,32516;
#7207:
>0:21832,33885;21484,30569;24214,30612;
#7208:
>0:20417,34234;19760,32779;
#7209:
>0:21524,33921;19993,30982;
#7210:
>0:18795,33301;22507,30264;
#7211:
>0:22812,32117;20429,34239;24752,32383;
#7212:
>0:19270,34460;19584,31236;
#7213:
>0:24855,32564;24474,31916;
#7214:
>0:20145,33152;20066,32096;
#7215:
>0:13459,36356;13662,38196;15885,38429;11510,35964;
#7216:
>0:20972,30538;20746,31617;
#7217:
>0:19126,30946;20234,34039;
#7218:
>0:21355,30627;18304,34300;
#7219:
>0:13162,38577;15629,38170;
#7220:
>0:25072,32153;24277,32223;
#7221:
>0:19415,32013;19349,31146;
#7222:
>0:19730,30639;19290,33571;
#7223:
>0:19147,32977;18929,33457;
#7224:
>0:22300,34099;22497,30521;
#7225:
>0:22233,15937;22940,13463;
#7226:
>0:21374,31370;20247,32092;
#7227:
>0:15027,34908;16214,35484;
#7228:
>0:23630,34304;24014,34139;
#7229:
>0:20424,30725;19246,30894;
#7230:
>0:23978,32788;24094,34071;
#7231:
>0:20643,32749;19907,32062;
#7232:
>0:18388,31950;19337,31081;
#7233:
>0:17991,37637;17672,34864;
#7234:
>0:19191,30792;19889,34340;
#7235:
>0:18594,32394;21411,33784;
#7236:
>0:21537,34331;20041,30854;
#7237:
>0:14685,38444;15823,36892;
#7238:
>0:19253,33347;20580,31523;
#7239:
>0:20249,34350;18189,32356;
#7240:
>0:24108,29196;20615,28317;17763,29510;
#7241:
>0:13903,22889;10072,20413;6925,18198;
#7242:
>0:16824,38337;13785,39139;18139,38917;
#7243:
>0:24474,33669;21852,33937;
#7244:
>0:18718,30263;21611,31983;
#7245:
>0:18837,32367;24540,34092;19510,37036;19140,33131;
#7246:
>0:18644,31140;24819,31345;19114,33710;
#7247:
>0:11944,36821;13568,36829;16521,38917;14271,38756;
#7248:
>0:19002,30557;21032,33926;
#7249:
>0:19606,32437;23304,30324;
#7250:
>0:22061,32979;19835,33246;24307,32802;
#7251:
>0:24858,34238;21605,28264;19267,32182;
#7252:
>0:14680,37037;11216,35752;18094,37735;13753,36072;
#7253:
>0:20798,30640;20118,33461;
#7254:
>0:18731,34291;18628,30254;
#7255:
>0:24609,32621;23994,31192;
#7256:
>0:13654,37200;16779,36055;11162,36345;
#7257:
>0:7273,14040;4066,13843;
#7258:
>0:20436,31147;20920,32872;
#7259:
>0:18678,34604;19123,31825;
#7260:
>0:18030,38927;17343,35960;
#7261:
>0:24623,36475;18170,31307;16610,26965;15626,21582;12029,18960;11199,15071;
#7262:
>0:23313,32728;20170,33697;
#7263:
>0:24151,31390;23193,33591;
#7264:
>0:24585,31055;23343,33496;
#7265:
>0:20684,32970;20277,30698;
#7266:
>0:21483,32841;18236,30728;
#7267:
>0:24971,13842;22544,12296;
#7268:
>0:24017,31552;23115,30739;
#7269:
>0:23336,30603;24427,31295;
#7270:
>0:20057,30462;21399,34165;
#7271:
>0:21346,32616;20558,31780;
#7272:
>0:21047,30477;19694,30365;
#7273:
>0:19386,34198;20739,31760;
#7274:
>0:23432,30315;21702,32226;
#7275:
>0:21863,31798;24275,33332;
#7276:
>0:17762,36989;17928,36692;
#7277:
>0:22213,15027;22800,15130;
#7278:
>0:22116,20789;20683,21426;15862,26428;21019,32754;16658,35520;
#7279:
>0:25085,30971;21857,30397;
#7280:
>0:11640,34984;12129,38982;
#7281:
>0:23793,34442;21995,34642;
#7282:
>0:22088,31967;23616,31029;
#7283:
>0:18465,30272;20138,30733;
#7284:
>0:17909,38183;12856,36537;18115,38509;12126,37580;
#7285:
>0:21624,33063;22532,31107;
#7286:
>0:21587,34512;19648,30495;
#7287:
>0:13896,38089;15933,38704;
#7288:
>0:13905,36778;17345,36954;14411,38351;
#7289:
>0:20359,33548;23981,32225;
#7290:
>0:21235,32756;20377,30949;
#7291:
>0:15949,35414;14289,36436;14742,36992;
#7292:
>0:19026,31856;25153,34617;
#7293:
>0:23982,31013;25160,33325;
#7294:
>0:19984,30502;21213,31858;
#7295:
>0:23123,15215;24563,12385;
#7296:
>0:18793,31865;20997,33010;
#7297:
>0:25042,30371;22938,32425;
#7298:
>0:25012,32379;18163,25845;20034,33138;23278,33688;
#7299:
>0:19076,31493;23305,33073;
#7300:
>0:12753,19199;12492,17250;
#7301:
>0:15377,27589;12237,23823;11058,24208;
#7302:
>0:6507,18704;7864,22304;6125,25989;
#7303:
>0:20172,34177;20285,30293;
#7304:
>0:14260,34940;11642,35707;14831,36224;12412,34768;
#7305:
>0:24266,30963;24924,31481;
#7306:
>0:11305,35305;15307,34799;12711,37960;
#7307:
>0:13121,36343;12086,37805;
#7308:
>0:13850,35918;17093,35284;12382,37711;
#7309:
>0:24959,34456;22996,30773;
#7310:
>0:20741,30373;19490,34116;
#7311:
>0:25127,34326;23312,34357;
#7312:
>0:21072,32330;18413,32271;
#7313:
>0:20818,31218;18837,30786;
#7314:
>0:24499,33420;24231,31038;
#7315:
>0:5453,15925;4920,12265;
#7316:
>0:22623,33603;23137,33867;
#7317:
>0:4080,14247;4862,12249;
#7318:
>0:22469,32535;25027,33482;
#7319:
>0:21873,31404;20047,32505;
#7320:
>0:24008,32396;24810,31131;
#7321:
>0:18909,34632;21386,33506;
#7322:
>0:19543,33958;19798,31743;
#7323:
>0:21682,30270;20182,32191;
#7324:
>0:22687,32436;23030,33408;
#7325:
>0:22666,33345;21905,33000;
#7326:
>0:15705,15216;13902,19385;10880,24050;6779,28936;
#7327:
>0:16607,34927;11741,35268;13742,38625;
#7328:
>0:18850,33440;20620,33500;
#7329:
>0:14299,36658;15118,36152;13492,37037;
#7330:
>0:18946,33537;21334,34315;
#7331:
>0:23985,32357;21449,34542;
#7332:
>0:21596,30840;20418,34619;
#7333:
>0:20146,30580;21092,30878;
#7334:
>0:24256,31756;23576,32247;
#7335:
>0:19704,32183;19488,33348;
#7336:
>0:21563,31711;18368,32333;
#7337:
>0:22840,32002;24953,31609;
#7338:
>0:21627,33934;20725,33328;
#7339:
>0:12512,35198;15817,36601;12334,38981;
#7340:
>0:19338,33072;18970,32393;
#7341:
>0:20973,31726;23834,32383;
#7342:
>0:16676,35116;16589,36653;
#7343:
>0:11934,19822;10026,21908;5892,28150;8627,33615;
#7344:
>0:24996,31786;24524,33953;
#7345:
>0:11588,14408;10480,18082;6153,23831;4163,26032;6187,33231;7324,34758;
#7346:
>0:24440,32252;23445,33156;
#7347:
>0:24986,33771;22176,33169;
#7348:
>0:23252,33544;22675,30778;
#7349:
>0:22329,30890;23360,31016;
#7350:
>0:11646,35230;16208,38001;11136,34958;
#7351:
>0:19421,30446;19467,31725;
#7352:
>0:17503,35496;17526,38253;
#7353:
>0:22576,33422;21783,32983;
#7354:
>0:24794,30658;22540,32310;
#7355:
>0:24017,14027;22971,15952;
#7356:
>0:11213,36185;14040,38796;
#7357:
>0:24413,32826;24848,30507;
#7358:
>0:13077,36464;15652,36767;13564,34809;
#7359:
>0:21770,32761;22918,32836;
#7360:
>0:24708,33468;19770,33474;
#7361:
>0:18309,30404;20569,31481;
#7362:
>0:22903,32684;22643,31146;
#7363:
>0:20836,31569;19989,33645;
#7364:
>0:14649,18909;20122,13177;23448,16859;
#7365:
>0:24892,13682;22610,13552;
#7366:
>0:13122,38491;11612,36343;
#7367:
>0:19246,34459;19651,31419;
#7368:
>0:20133,34113;24933,30723;
#7369:
>0:23869,33205;20083,31573;22519,32172;
#7370:
>0:20748,33063;18427,31185;
#7371:
>0:19162,33257;24813,34335;
#7372:
>0:21407,32222;20949,33771;
#7373:
>0:20076,32082;19447,33673;
#7374:
>0:19334,31689;19461,33032;
#7375:
>0:22346,32358;22876,32543;
#7376:
>0:21889,34096;21517,32227;21927,30904;
#7377:
>0:20331,34530;18788,34190;
#7378:
>0:19273,33132;20158,30878;
#7379:
>0:18673,34023;19801,31266;
#7380:
>0:22818,33464;24894,31878;
#7381:
>0:23410,34421;20544,32744;
#7382:
>0:23712,34095;24874,34655;
#7383:
>0:19363,32792;19421,34311;
#7384:
