#0:
#6058:
>0:24537,33328;23966,33190;
#6059:
>0:20627,33176;19171,33523;
#6060:
>0:19300,34054;20774,33731;
#6061:
>0:22454,31186;24802,33640;
#6062:
>0:24005,32672;24940,34640;
#6063:
>0:15973,38544;17152,38195;
#6064:
>0:23368,32290;23476,31995;
#6065:
>0:19255,34421;21138,32547;
#6066:
>0:17429,37127;15216,37890;
#6067:
>0:19764,31707;20526,30752;
#6068:
>0:23201,12684;22371,16524;
#6069:
>0:24479,33815;23601,30354;
#6070:
>0:25019,30396;19713,34666;
#6071:
>0:18558,33007;18753,31802;
#6072:
>0:22196,34301;24358,30517;
#6073:
>0:18813,32389;20392,31789;
#6074:
>0:19971,34143;19897,30613;
#6075:
>0:21923,33606;21841,34532;
#6076:
>0:23068,33465;23056,33499;
#6077:
>0:22003,33197;22483,31928;
#6078:
>0:20329,34471;22039,30355;
#6079:
>0:4953,13770;5818,14141;
#6080:
>0:18279,31360;23092,32830;20491,31969;
#6081:
>0:23162,31291;24130,33512;
#6082:
>0:21888,16728;22352,12274;
#6083:
>0:20489,32609;22156,30780;
#6084:
>0:20571,31256;20736,31023;
#6085:
>0:20381,30733;19061,31142;
#6086:
>0:23621,33008;22701,31215;
#6087:
>0:14387,38410;18007,37935;13105,37775;16333,36912;
#6088:
>0:5496,14932;4157,14354;
#6089:
>0:18650,32125;21447,31495;
#6090:
>0:21236,31285;22249,31687;
#6091:
>0:20279,32211;18847,31492;
#6092:
>0:15233,38430;17115,35087;
#6093:
>0:21874,30291;18426,32679;
#6094:
>0:21275,31234;20694,34562;
#6095:
>0:18258,34219;18230,32021;
#6096:
>0:22378,14662;24262,13545;
#6097:
>0:23787,33685;22141,30652;
#6098:
>0:22063,31458;25066,32871;
#6099:
>0:17387,38693;15222,35926;
#6100:
>0:18182,34131;19905,33628;
#6101:
>0:13117,38076;14933,38649;11768,35919;
#6102:
>0:22216,31587;22912,34200;
#6103:
>0:24460,31436;23868,34522;
#6104:
>0:22032,34143;23088,34466;
#6105:
>0:24724,33795;25132,31212;
#6106:
>0:24358,34505;24831,34011;
#6107:
>0:20052,30966;23362,34229;19110,33361;
#6108:
>0:15831,35265;15106,38718;
#6109:
>0:25150,15939;23306,14000;
#6110:
>0:23154,15123;24135,14853;
#6111:
>0:20094,34611;20299,31088;
#6112:
>0:23026,32768;21844,32371;
#6113:
>0:21992,15668;24655,12847;
#6114:
>0:21105,31263;18437,32000;
#6115:
>0:24851,32146;22863,34446;
#6116:
>0:11178,38403;15984,38259;12626,38842;16142,35374;14368,38785;15586,37090;12050,37488;
#6117:
>0:19314,32231;21119,31770;
#6118:
>0:24807,13720;23652,13545;
#6119:
>0:22833,31890;21235,31395;22875,32814;
#6120:
>0:24620,30581;23861,31988;
#6121:
>0:21476,34686;21692,30554;
#6122:
>0:21689,31983;20787,32655;
#6123:
>0:21260,32589;18448,30673;
#6124:
>0:12543,36954;18152,34912;14188,36266;
#6125:
>0:22410,31119;19129,29333;20271,30946;22718,32952;
#6126:
>0:19905,31223;20237,32601;
#6127:
>0:18556,33666;21668,33940;
#6128:
>0:24955,32108;23920,32537;
#6129:
>0:19474,30845;21745,33681;
#6130:
>0:20243,30390;24641,30543;
#6131:
>0:23507,13214;24219,13124;
#6132:
>0:22670,31821;22951,30705;
#6133:
>0:20757,31070;20398,31505;
#6134:
>0:15267,38243;15085,37296;
#6135:
>0:18887,30839;21684,32208;
#6136:
>0:24672,32102;19521,31143;22315,31899;
#6137:
>0:23788,32994;22120,30876;
#6138:
>0:22907,31040;19164,33196;22922,30897;
#6139:
>0:23573,31846;22552,32194;
#6140:
>0:18812,32864;19223,32149;
#6141:
>0:19720,34172;19569,30914;
#6142:
>0:24630,13928;23823,15405;
#6143:
>0:20833,30850;19757,34531;
#6144:
>0:18663,34531;19871,32089;
#6145:
>0:22019,32872;21746,31666;
#6146:
>0:23092,34008;24017,31559;
#6147:
>0:23680,31609;20439,30595;
#6148:
>0:20147,32567;19539,33953;
#6149:
>0:18303,34404;18539,31787;
#6150:
>0:19671,34095;19103,33901;
#6151:
>0:20818,33693;18500,31496;
#6152:
>0:23344,34544;24556,32600;
#6153:
>0:14364,38894;12908,38811;16029,36042;12685,38667;
#6154:
>0:18237,34459;20641,32839;
#6155:
>0:7027,12575;5551,15177;
#6156:
>0:21197,33532;21647,32737;
#6157:
>0:22852,31767;24231,30414;
#6158:
>0:20529,33616;20933,34381;
#6159:
>0:20969,34698;19650,34230;
#6160:
>0:23542,30426;23396,31562;
#6161:
>0:18504,31238;20077,33560;
#6162:
>0:19103,30732;20276,32542;
#6163:
>0:5882,14925;4302,14015;
#6164:
>0:24450,13083;22788,16707;
#6165:
>0:24298,31226;22606,32814;
#6166:
>0:21608,32117;21402,31093;
#6167:
>0:18916,31810;20721,34573;
#6168:
>0:13875,39087;17719,36293;12496,38296;
#6169:
>0:19965,31802;20246,30257;
#6170:
>0:4453,14389;6345,13653;
#6171:
>0:11399,36126;16121,36772;11999,36546;
#6172:
>0:13663,37285;17098,38627;13002,36601;
#6173:
>0:23078,32911;22864,31108;
#6174:
>0:22632,13446;23005,15098;
#6175:
>0:20138,31720;19158,31745;
#6176:
>0:19789,32039;20499,33166;
#6177:
>0:18649,33762;20534,34517;
#6178:
>0:19293,30822;23055,34492;
#6179:
>0:19331,32847;20878,32737;
#6180:
>0:19141,31851;24267,30838;
#6181:
>0:24880,31310;19284,31774;
#6182:
>0:20015,32384;19124,33669;
#6183:
>0:15119,35790;11309,39010;16006,36231;13262,36814;
#6184:
>0:22715,33799;23352,33409;
#6185:
>0:23836,30745;19823,30492;22005,30455;
#6186:
>0:16727,38030;13708,38952;18078,36968;
#6187:
>0:20430,32420;19948,31321;
#6188:
>0:14957,38880;14124,35449;14336,37877;16483,35377;13256,36252;17665,39020;12612,36144;
#6189:
>0:21016,33301;18389,32717;
#6190:
>0:20360,31810;19707,32262;
#6191:
>0:14713,38689;12543,36140;14006,35581;15175,35892;14255,36220;
#6192:
>0:25197,34034;23910,34138;
#6193:
>0:16969,35837;12803,37433;
#6194:
>0:13551,34904;17464,35069;13546,38807;
#6195:
>0:20909,31507;20048,31644;
#6196:
>0:25142,31442;22552,32972;
#6197:
>0:19900,31189;20703,34226;
#6198:
>0:20794,31454;21193,33499;
#6199:
>0:24030,34676;23618,34512;
#6200:
>0:25184,16440;22013,14697;
#6201:
>0:13141,39186;12362,35586;
#6202:
>0:25014,32724;23628,33231;
#6203:
>0:17772,35703;13045,36212;16384,35316;
#6204:
>0:15257,35648;15917,36570;
#6205:
>0:19562,34314;20296,33202;
#6206:
>0:20093,31063;24432,30466;
#6207:
>0:24145,34209;24995,34082;
#6208:
>0:20827,31642;18959,33339;
#6209:
>0:19086,33971;18372,30632;
#6210:
>0:24635,30426;23955,32478;
#6211:
>0:7177,14571;6026,14452;
#6212:
>0:16234,35981;11163,36353;14683,38391;13607,38521;15428,36096;12056,35313;
#6213:
>0:25114,32161;24990,32839;
#6214:
>0:18680,32999;18688,30881;
#6215:
>0:24943,12265;24638,15000;
#6216:
>0:24684,31958;24049,31382;
#6217:
>0:25025,14394;23249,15889;
#6218:
>0:13627,18948;11703,18899;
#6219:
>0:23330,31460;24882,30467;
#6220:
>0:23530,32940;23663,33301;
#6221:
>0:19535,33884;22618,32497;
#6222:
>0:18608,34547;18296,32742;
#6223:
>0:22163,32441;23889,34425;
#6224:
>0:13739,38314;13690,38385;
#6225:
>0:15099,38402;11334,38536;12455,38053;
#6226:
>0:23142,30475;25098,30575;
#6227:
>0:19658,31767;19247,33965;
#6228:
>0:20916,33886;19531,34531;
#6229:
>0:20530,31275;24036,31734;
#6230:
>0:12077,36478;16748,38212;11108,35934;16549,35390;
#6231:
>0:15528,34928;12076,35900;14786,35304;
#6232:
>0:18466,31430;19091,31430;
#6233:
>0:18386,34686;21428,34217;
#6234:
>0:17924,37845;15537,34989;
#6235:
>0:19496,34056;20066,31921;
#6236:
>0:12001,38228;14612,38321;
#6237:
>0:18307,31070;20703,31859;
#6238:
>0:18715,31754;19284,31070;
#6239:
>0:14520,36142;12724,35862;16842,36945;11650,37814;
#6240:
>0:24545,34349;24974,31006;
#6241:
>0:20683,33082;21323,33143;
#6242:
>0:18922,32131;19823,34029;
#6243:
>0:23296,34210;21787,33868;
#6244:
>0:20054,33427;20530,33764;
#6245:
>0:21750,33055;24228,30222;
#6246:
>0:24758,31263;18721,27666;18884,33742;
#6247:
>0:19730,34210;18881,32274;
#6248:
>0:21135,30676;20681,34087;
#6249:
>0:18038,35420;11950,35467;11354,35934;
#6250:
>0:14222,18698;12244,21144;
#6251:
>0:21118,31669;21417,33630;
#6252:
>0:17922,37533;14721,35184;
#6253:
>0:13572,36335;15616,35192;11575,36974;
#6254:
>0:18299,33743;18774,33661;
#6255:
>0:24415,32941;21862,30256;
#6256:
>0:17590,37185;16791,35578;
#6257:
>0:18317,31476;20816,30523;
#6258:
>0:25169,34381;24747,33223;
#6259:
>0:20385,31783;21606,32539;
#6260:
>0:21101,33680;20387,32344;
#6261:
>0:22799,33052;18805,32563;22303,33877;
#6262:
>0:14043,38809;12865,35485;
#6263:
>0:24662,13191;25025,15618;
#6264:
>0:16345,37975;15781,36717;
#6265:
>0:24467,30585;22891,34387;
#6266:
>0:22700,31898;22149,33296;
#6267:
>0:13483,35559;17840,36335;11397,35316;
#6268:
>0:25051,32639;24364,34094;
#6269:
>0:20361,33744;20478,30626;
#6270:
>0:24145,33514;23556,33849;
#6271:
>0:22622,34413;20369,34608;
#6272:
>0:22345,32917;23427,32135;
#6273:
>0:18931,34133;19329,33011;
#6274:
>0:21913,32251;25034,31684;
#6275:
>0:20128,33350;23972,31443;21134,34056;
#6276:
>0:18847,30329;18502,31270;
#6277:
>0:24800,30638;18344,30964;
#6278:
>0:18601,33701;18886,32142;
#6279:
>0:16883,35043;17207,36354;
#6280:
>0:20393,30363;21164,33688;
#6281:
>0:12896,37579;16823,38740;
#6282:
>0:20929,31596;23152,34014;
#6283:
>0:24468,16467;24282,16021;
#6284:
>0:21403,30604;20209,34230;
#6285:
>0:18311,30880;18375,30821;
#6286:
>0:18391,30755;23016,32646;
#6287:
>0:19426,31352;21279,33727;
#6288:
>0:21244,33662;20215,33230;
#6289:
>0:23001,32963;21213,32333;
#6290:
>0:24561,32407;18297,33166;
#6291:
>0:21155,31897;19603,31008;
#6292:
>0:12931,39154;13773,36548;
#6293:
>0:20789,31325;18915,32696;
#6294:
>0:19551,31769;19201,33770;
#6295:
>0:24917,32160;24832,32748;
#6296:
>0:18159,30531;20756,34406;
#6297:
>0:20235,31437;19974,33733;
#6298:
>0:22958,33061;23334,34081;
#6299:
>0:24148,31902;21919,34466;
#6300:
>0:11688,37893;15692,36243;
#6301:
>0:22988,34681;23991,33745;
#6302:
>0:21642,34418;18732,34636;
#6303:
>0:18883,32940;20680,30286;
#6304:
>0:22439,33068;22566,34136;
#6305:
>0:19702,30315;18414,30634;
#6306:
>0:13697,37121;17810,37612;
#6307:
>0:25221,15697;23368,15828;
#6308:
>0:22474,34373;21011,34159;
#6309:
>0:18353,31289;20570,31646;
#6310:
>0:11293,37054;14203,37185;15854,37584;13257,34918;
#6311:
>0:12255,35458;11225,38061;
#6312:
>0:24162,33407;22764,31723;
#6313:
>0:18760,32318;21125,31753;
#6314:
>0:18926,33618;19502,32491;
#6315:
>0:21148,30229;19375,33519;
#6316:
>0:23591,33389;21965,33609;
#6317:
>0:22868,33307;18626,34080;
#6318:
>0:24994,15882;22440,15355;
#6319:
>0:21110,30891;19924,31007;
#6320:
>0:19245,34006;18646,30970;
#6321:
>0:6766,16189;6082,12312;
#6322:
>0:23552,30328;24272,31273;
#6323:
>0:19435,32265;19790,33462;
#6324:
>0:21739,31751;24374,31296;
#6325:
>0:24522,30305;24104,30382;
#6326:
>0:15554,37830;17587,38619;
#6327:
>0:18141,36701;13918,33747;
#6328:
>0:21255,31234;19316,31173;
#6329:
>0:24973,13055;23035,13634;
#6330:
>0:18215,33113;20524,31060;
#6331:
>0:21107,30528;18681,34597;
#6332:
>0:17210,37931;14623,36373;
#6333:
>0:21412,34385;20665,31327;
#6334:
>0:19781,32907;21617,31808;
#6335:
>0:21316,31413;20871,33111;
#6336:
>0:16681,36722;17950,35305;
#6337:
>0:24295,33597;22722,32608;
#6338:
>0:24632,32745;23802,34124;
#6339:
>0:21986,31712;21751,33821;
#6340:
>0:21074,31560;21457,33931;
#6341:
>0:22787,33027;22484,32983;
#6342:
>0:20733,32896;18682,31179;
#6343:
>0:24646,31081;24685,31540;
#6344:
>0:20784,30440;20580,34373;
#6345:
>0:24127,30983;22086,33209;
#6346:
>0:19208,34508;19838,31541;
#6347:
>0:17425,36878;15550,36529;
#6348:
>0:19346,31815;20537,31002;
#6349:
>0:18615,30396;21602,31684;
#6350:
>0:13156,38143;17465,36411;17175,38095;
#6351:
>0:24350,34073;22384,31993;
#6352:
>0:5388,14844;5870,13800;
#6353:
>0:16256,36808;14115,37076;15907,36458;
#6354:
>0:24824,31421;22432,33739;
#6355:
>0:21544,31866;21617,34035;
#6356:
>0:16634,35175;13951,35008;15220,37058;
#6357:
>0:19002,33842;20068,32930;
#6358:
>0:24817,31259;23281,33984;
#6359:
>0:19293,33914;19504,33661;
#6360:
>0:22788,33372;23394,31620;
#6361:
>0:20138,32576;20005,32275;
#6362:
>0:18771,34494;21339,31838;
#6363:
>0:19619,31469;18413,32478;
#6364:
>0:22617,33396;23793,34240;
#6365:
>0:6321,13628;7152,14809;
#6366:
>0:11916,37020;14842,38490;12101,35551;
#6367:
>0:17023,39164;12836,36513;
#6368:
>0:19552,34051;18312,34340;
#6369:
>0:7284,12803;4711,15831;
#6370:
>0:20989,33673;21284,32172;
#6371:
>0:22842,32481;18209,31184;21984,33583;
#6372:
>0:20587,33289;19004,33791;
#6373:
>0:11771,37713;12556,34998;14639,37749;11589,38587;
#6374:
>0:24205,30391;23334,33929;
#6375:
>0:20052,33288;21322,31066;
#6376:
>0:25099,32988;22665,33757;
#6377:
>0:24585,31503;22472,30694;
#6378:
>0:23681,32398;19881,32594;23733,31597;
#6379:
>0:18977,33648;20936,32571;
#6380:
>0:15473,36134;13258,35948;16419,36820;
#6381:
>0:11718,39027;11556,37910;15297,37862;12230,36904;
#6382:
>0:23234,32138;22734,34028;
#6383:
>0:22984,31941;23742,31390;
#6384:
>0:20642,34213;20873,31973;
#6385:
>0:18307,33178;20239,33322;
#6386:
>0:21116,32808;20978,33802;
#6387:
>0:16704,38842;17514,38158;
#6388:
>0:24778,33794;23040,33680;
#6389:
>0:23893,32602;24683,30897;
#6390:
>0:20358,32164;19112,30511;
#6391:
>0:24611,31280;18525,30924;
#6392:
>0:24099,32071;18670,30687;
#6393:
>0:12641,37025;17060,36398;14008,38446;
#6394:
>0:21229,34158;18700,30616;
#6395:
>0:22431,32268;21707,31866;
#6396:
>0:21231,34342;24233,34380;
#6397:
>0:19625,31361;19321,31760;
#6398:
>0:21032,32057;18681,32797;
#6399:
>0:21096,34670;23505,34107;
#6400:
>0:12399,36636;12826,36796;
#6401:
>0:20930,33446;21614,33379;
#6402:
>0:22396,31501;23962,31548;
#6403:
>0:20321,33216;18720,34268;
#6404:
>0:18677,30369;21451,31805;
#6405:
>0:24440,13037;24322,13656;
#6406:
>0:20658,31688;20027,32988;
#6407:
>0:22399,33701;24749,34245;
#6408:
>0:13656,35508;16555,36442;
#6409:
>0:23341,34568;23706,31666;
#6410:
>0:20195,33493;19622,32034;
#6411:
>0:24407,14326;23153,15767;
#6412:
>0:19045,33015;21137,31930;
#6413:
>0:22376,16447;24714,15146;
#6414:
>0:6065,12876;7044,15878;
#6415:
>0:23120,32068;23236,30890;
#6416:
>0:16695,35403;11256,36611;11763,35429;18013,36149;14454,38751;
#6417:
>0:18174,33287;22268,34150;
#6418:
>0:19537,33923;20517,31120;
#6419:
>0:21309,32635;18156,30486;
#6420:
>0:22353,33557;24670,33293;
#6421:
>0:24077,32261;23990,31357;
#6422:
>0:25100,33502;24363,32325;
#6423:
>0:20285,32097;18243,30493;
#6424:
>0:19632,34653;21647,32008;
#6425:
>0:21843,31016;22860,31950;
#6426:
>0:19173,33368;18256,30857;
#6427:
>0:11177,36243;17597,35964;12321,37592;
#6428:
>0:18110,39160;15354,38289;
#6429:
>0:25212,31978;22635,33386;
#6430:
>0:23751,32843;25155,30541;
#6431:
>0:14926,35111;12859,37965;17686,37295;
#6432:
>0:18671,31067;20195,33356;
#6433:
>0:13189,34811;17981,35423;
#6434:
>0:20113,34031;20150,34214;
#6435:
>0:24196,33667;25100,31003;
#6436:
>0:20864,31018;19866,33449;
#6437:
>0:23359,30984;22323,30599;
#6438:
>0:19946,31914;18786,30242;
#6439:
>0:23146,15614;22215,15355;
#6440:
>0:20114,32342;24140,33534;21355,31066;
#6441:
>0:19235,32675;19012,33310;
#6442:
>0:20173,30675;20077,31831;
#6443:
>0:21735,30324;22040,34613;
#6444:
>0:10802,18111;10979,20999;
#6445:
>0:19719,30422;19926,33633;
#6446:
>0:12857,35118;16433,38743;13707,37302;
#6447:
>0:18759,32216;21481,33541;
#6448:
>0:23888,30301;25061,31112;
#6449:
>0:22035,31472;20569,33167;24162,32072;
#6450:
>0:23174,30937;22503,31869;
#6451:
>0:18635,32953;21387,30678;
#6452:
>0:24816,34620;22208,32349;
#6453:
>0:24623,32509;22149,30251;
#6454:
>0:24559,12290;25108,14905;
#6455:
>0:8781,37443;11145,33848;17297,25877;19607,33200;22357,26633;
#6456:
>0:18641,30729;20729,34079;
#6457:
>0:19426,31931;19100,30540;
#6458:
>0:24788,30991;18319,31510;
#6459:
>0:21395,30499;23603,30612;
#6460:
>0:21000,31536;21564,33287;
#6461:
>0:19175,31545;18582,32565;
#6462:
>0:20863,34147;23083,32458;18856,31296;
#6463:
>0:16811,37816;17485,38776;11852,35488;16074,38207;
#6464:
>0:23815,32485;24040,31588;
#6465:
>0:17420,37503;15688,36762;13052,35303;15200,37989;
#6466:
>0:23634,30543;22079,30814;
#6467:
>0:22831,33063;24730,33674;
#6468:
>0:12870,37470;17638,37074;11561,36605;
#6469:
>0:21475,31121;20756,30713;
#6470:
>0:21096,33303;24005,33834;
#6471:
>0:22650,32047;24199,31180;
#6472:
>0:18361,30689;19818,30983;
#6473:
>0:13727,35637;14752,38432;14197,37374;
#6474:
>0:24904,33266;24558,32222;
#6475:
>0:20161,30628;19395,34015;
#6476:
>0:19735,33709;21189,34121;
#6477:
>0:24215,34509;18634,26080;20646,34663;
#6478:
>0:18655,31275;20889,33652;
#6479:
>0:16143,38629;11247,39009;17677,38243;
#6480:
>0:24761,32515;23289,32669;
#6481:
>0:22560,33541;24682,33236;
#6482:
>0:18231,32866;18367,32263;
#6483:
>0:16249,36617;12329,37118;
#6484:
>0:25109,30374;21943,31878;
#6485:
>0:23172,34368;21993,34303;
#6486:
>0:19592,33529;18998,34252;
#6487:
>0:24548,30421;19643,32215;
#6488:
>0:25013,32321;24093,30851;
#6489:
>0:22330,33737;24149,32580;
#6490:
>0:22169,34580;24271,30407;
#6491:
>0:21063,31228;22650,32681;
#6492:
>0:21283,34148;20063,31952;
#6493:
>0:20053,31453;19716,32338;
#6494:
>0:19958,30720;21538,34399;
#6495:
>0:14260,35264;14469,37844;
#6496:
>0:23847,34417;24145,32596;
#6497:
>0:20934,30582;18330,30266;
#6498:
>0:20692,33613;18624,33117;
#6499:
>0:18258,31700;18155,33492;
#6500:
>0:22029,32309;20504,31501;
#6501:
>0:13693,37192;14499,38124;
#6502:
>0:14378,19128;13361,18991;
#6503:
>0:20793,31132;20877,33852;
#6504:
>0:19889,30287;22824,31142;21008,33970;
#6505:
>0:18590,34282;20186,34665;
#6506:
>0:21733,34514;21912,34538;
#6507:
>0:12671,35311;15906,37244;
#6508:
>0:18393,31907;19058,31494;
#6509:
>0:24004,33471;20327,32063;24136,34163;
#6510:
>0:21196,30419;20383,32590;
#6511:
>0:13653,34749;16970,36073;17507,37947;
#6512:
>0:21127,34458;21211,31104;
#6513:
>0:21135,32664;21481,30561;
#6514:
>0:23177,33562;22123,33160;
#6515:
>0:14144,35907;16795,37773;13338,35771;
#6516:
>0:21924,30614;20719,33312;
#6517:
>0:24847,30867;19664,30302;
#6518:
>0:11172,37673;12009,36124;18097,37594;12073,36667;
#6519:
>0:22039,31158;21908,32017;
#6520:
>0:21891,32101;24455,33387;
#6521:
>0:22483,33199;24740,32705;
#6522:
>0:21003,30763;21549,33326;
#6523:
>0:22463,34007;25138,31125;
#6524:
>0:23775,30358;24745,30808;
#6525:
>0:20857,31858;23319,33856;
#6526:
>0:23764,31925;23286,34320;
#6527:
>0:24271,30944;24535,32361;
#6528:
>0:24068,31504;21880,31991;
#6529:
>0:24589,32544;23328,30535;
#6530:
>0:25236,30463;18607,34468;
#6531:
>0:18262,33340;18564,32666;
#6532:
>0:18679,34440;18791,33282;
#6533:
>0:24836,33467;23447,34428;
#6534:
>0:24052,34373;19173,31374;24518,30584;
#6535:
>0:18722,34542;19835,32071;
#6536:
>0:19566,34327;20808,31001;
#6537:
>0:19439,30598;20546,30347;
#6538:
>0:24830,31905;22515,30707;
#6539:
>0:19788,33316;20467,32031;
#6540:
>0:19848,30291;21613,32486;
#6541:
>0:24151,32848;24776,31004;
#6542:
>0:21312,34677;21301,32514;
#6543:
>0:11518,19298;12145,16939;
#6544:
>0:18827,34276;20361,33851;
#6545:
>0:13582,37659;14261,37476;
#6546:
>0:22185,34377;22399,30802;
#6547:
>0:24635,14163;24774,14568;
#6548:
>0:19864,31252;20289,30265;
#6549:
>0:22428,33438;23030,30256;
#6550:
>0:19388,33513;20445,30226;
#6551:
>0:23622,33147;24132,32032;
#6552:
>0:15054,37381;14633,37575;
#6553:
>0:17159,34828;11607,35062;17460,38473;
#6554:
>0:18701,31084;19946,33492;
#6555:
>0:22435,31431;23575,31935;
#6556:
>0:20804,32373;20678,34477;
#6557:
>0:19365,34167;21045,32034;
#6558:
>0:7448,14546;4294,14764;
#6559:
>0:22485,31113;21972,32974;
#6560:
>0:18340,30998;24972,34540;
#6561:
>0:22910,34388;24211,30689;
#6562:
>0:19403,31093;18731,33691;
#6563:
>0:14102,38143;14200,38506;15288,38767;13474,38464;
#6564:
>0:18468,34091;21284,33967;
#6565:
>0:21920,32745;24874,33041;
#6566:
>0:13749,38477;12046,37459;
#6567:
>0:23844,30236;20062,32338;23391,30699;
#6568:
>0:21340,30754;20406,30400;
#6569:
>0:5688,13879;5867,14524;
#6570:
>0:24161,31078;23494,31962;
#6571:
>0:18756,33397;19555,32233;
#6572:
>0:16541,35291;13549,38764;17537,38943;12672,36520;18144,36307;12093,34843;
#6573:
>0:7325,14925;4688,16672;
#6574:
>0:20112,31182;20095,31395;
#6575:
>0:13712,38000;12977,38742;
#6576:
>0:21111,32881;24510,31351;
#6577:
>0:19768,34491;18394,31084;
#6578:
>0:19160,34223;20492,33179;
#6579:
>0:13260,38128;15146,37862;11225,36203;17944,36098;11648,37165;
#6580:
>0:13633,38773;13399,38753;
#6581:
>0:24788,30396;23949,34671;
#6582:
>0:21746,30222;21701,33257;
#6583:
>0:22792,34595;23349,32954;
#6584:
>0:20599,34503;23164,33668;
#6585:
>0:21036,33534;21562,30507;
#6586:
>0:22876,34574;18680,33089;
#6587:
>0:21275,32034;20770,34676;
#6588:
>0:18721,31759;20378,31390;
#6589:
>0:24047,32562;22425,31328;
#6590:
>0:22178,34638;23311,33120;
#6591:
>0:12164,38473;12942,36743;
#6592:
>0:19847,33376;19728,30370;
#6593:
>0:21285,34380;20075,30947;
#6594:
>0:21259,34079;18844,33455;
#6595:
>0:5425,14483;4062,12252;
#6596:
>0:20785,30539;19205,34415;
#6597:
>0:24682,33923;24355,32034;
#6598:
>0:21829,33644;24549,30828;
#6599:
>0:22627,31628;22303,32805;
#6600:
>0:21416,31080;19676,30767;
#6601:
>0:19732,30258;19012,31582;
#6602:
>0:21532,32379;19298,30493;
#6603:
>0:19049,34157;20531,31980;
#6604:
>0:11252,38572;14846,36902;11308,35608;
#6605:
>0:21251,32861;18765,31340;
#6606:
>0:19837,33172;20510,30787;
#6607:
>0:24217,34227;21352,28541;18471,30980;
#6608:
>0:13851,37605;12442,37143;17482,38309;13157,38574;
#6609:
>0:22202,31360;21484,31116;23489,33820;
#6610:
>0:21686,33080;19718,30639;
#6611:
>0:20315,33342;19057,33570;
#6612:
>0:23947,33449;20545,33969;
#6613:
>0:13242,35088;13730,38632;
#6614:
>0:22686,30820;23323,34323;
#6615:
>0:14339,37000;14932,37955;
#6616:
>0:24900,33088;22871,30534;
#6617:
>0:18688,30454;19030,30924;
#6618:
>0:22842,32758;24378,34268;
#6619:
>0:19817,31759;19889,33802;
#6620:
>0:24086,31864;21996,31783;
#6621:
>0:19532,34593;18538,30799;
#6622:
>0:18922,32568;19725,30396;
#6623:
>0:23886,31811;18953,34231;
#6624:
>0:21516,31410;19883,32861;
#6625:
>0:21895,31293;24172,33620;
#6626:
>0:24013,33379;23217,32395;
#6627:
>0:25098,34339;22382,33173;
#6628:
>0:18794,33274;21406,33469;
#6629:
>0:22457,30238;24755,30829;
#6630:
>0:18338,32917;20556,31179;
#6631:
>0:18852,34624;21551,34367;
#6632:
>0:14126,34823;11392,38110;
#6633:
>0:22972,30714;22366,32269;
#6634:
>0:22726,33269;22667,32675;
#6635:
>0:24836,33285;23417,34104;
#6636:
>0:21658,31312;19887,33453;
#6637:
>0:4231,15791;4431,13974;
#6638:
>0:16924,37617;16280,38262;
#6639:
>0:25178,31792;23276,34247;
#6640:
>0:19499,33894;19641,30984;
#6641:
>0:19358,31252;19833,31297;
#6642:
>0:21679,32811;21744,32698;19328,31721;
#6643:
>0:20725,30373;21171,30467;
#6644:
>0:21099,32175;20221,32886;
#6645:
>0:20182,34151;21414,33554;
#6646:
>0:21952,30625;22305,31646;
#6647:
>0:15070,36651;13242,38178;
#6648:
>0:25136,34022;25200,33097;
#6649:
>0:19084,30941;19049,31791;
#6650:
>0:23329,31324;22406,30607;
#6651:
>0:19566,32559;19454,33041;
#6652:
>0:24349,34003;23651,34267;
#6653:
>0:22696,33383;23910,33984;
#6654:
>0:23819,32038;21549,32232;
#6655:
>0:20172,30242;20627,30751;
#6656:
>0:15778,38369;15090,38401;
#6657:
>0:15992,38802;11422,38753;16454,37595;
#6658:
>0:20606,32081;19054,32636;
#6659:
>0:23339,34003;25235,33059;
#6660:
>0:11340,38814;12799,34727;
#6661:
>0:20074,33263;21044,34240;
#6662:
>0:18841,30478;21474,30443;
#6663:
>0:22257,31452;22552,32039;
#6664:
>0:23458,34028;18271,34607;
#6665:
>0:23878,31816;20957,33445;22950,33899;
#6666:
>0:23988,33248;23759,32724;
#6667:
>0:15227,35434;15268,37288;
#6668:
>0:24671,31886;24375,32452;
#6669:
>0:22982,33727;22868,30465;
#6670:
>0:21210,34006;19171,32907;
#6671:
>0:18653,30245;18682,31634;
#6672:
>0:20399,34253;24867,31575;
#6673:
>0:20953,31553;20193,32285;
#6674:
>0:21598,31548;19576,32086;
#6675:
>0:14459,38997;12855,38938;
#6676:
>0:19673,31020;20663,32398;
#6677:
>0:19501,31847;20426,30314;
#6678:
>0:18473,33965;19185,33970;
#6679:
>0:22075,32655;22518,33126;
#6680:
>0:14692,36211;15631,36962;
#6681:
>0:24474,31378;24880,30900;
#6682:
>0:22170,31692;23185,31978;
#6683:
>0:20993,33848;19994,31452;
#6684:
>0:13514,38977;17363,37189;13207,36696;
#6685:
>0:23981,30707;19571,34599;
#6686:
>0:24619,32591;21988,31969;
#6687:
>0:18441,30790;18552,34000;
#6688:
>0:16044,36735;17467,35015;
#6689:
>0:19386,32035;19073,32487;
#6690:
>0:19985,30501;18431,30565;
#6691:
>0:6328,16544;5442,15803;
#6692:
