#0:
>0:19723,14211;21830,16826;19777,24215;
#1:
#7345:
>0:22853,32971;22059,34006;23223,33748;
#7346:
>0:25129,19879;18256,23145;17171,30068;
#7347:
>0:22446,14501;22144,12908;
#7348:
>0:21916,36142;22923,32706;
#7349:
>0:22625,34835;20799,33707;
#7350:
>0:9600,30097;6171,24701;
#7351:
>0:13891,18933;12372,23458;13373,25874;12716,30794;11336,36034;
#7352:
>0:12898,34927;11510,38182;
#7353:
>0:25198,20613;18883,12853;
#7354:
>0:5100,29579;5794,34597;
#7355:
>0:22959,34908;23933,36399;
#7356:
>0:13213,20603;8608,24692;3987,28208;6664,32350;5139,39166;
#7357:
>0:23813,33524;16447,28876;12030,23010;9075,24619;6085,26636;
#7358:
>0:22842,33891;24477,35020;
#7359:
>0:24796,33089;22887,36556;
#7360:
>0:24212,25752;22258,36096;
#7361:
>0:8785,34355;6536,30812;
#7362:
>0:7515,27437;9412,27875;13984,28133;16362,29969;
#7363:
>0:12858,39108;16211,39067;13508,38422;
#7364:
>0:10911,29033;13581,30997;17551,33968;18242,37294;
#7365:
>0:6328,34700;7530,27135;12610,22347;14478,16920;
#7366:
>0:20797,32097;23110,34412;
#7367:
>0:13766,13221;16452,16940;18036,22811;13854,29213;15777,34514;21438,38266;
#7368:
>0:16408,37635;15034,35525;
#7369:
>0:7413,30374;10332,28258;12587,22561;12015,17383;
#7370:
>0:17710,38332;14811,38234;
#7371:
>0:7499,37248;9335,36606;13307,37212;18086,32555;20204,37512;22701,34718;
#7372:
>0:13406,36566;8534,31995;10279,34863;11245,35462;
#7373:
>0:21478,36169;20961,35807;
#7374:
>0:7087,33522;10223,30339;
#7375:
>0:23781,12586;23480,12346;
#7376:
>0:22820,35241;22187,34485;
#7377:
>0:9048,26340;12405,29661;18081,28700;18967,24679;25220,25710;
#7378:
>0:20776,35181;21631,35318;
#7379:
>0:10413,21262;11111,23173;16049,23360;18652,21459;23709,22190;
#7380:
>0:22842,32881;25079,27598;21813,22070;19241,17941;22736,12475;
#7381:
>0:13240,13238;10691,17951;
#7382:
>0:23088,36543;24552,35089;
#7383:
>0:22856,33121;23046,32498;
#7384:
>0:23196,33875;22156,37449;
#7385:
>0:19497,25767;18645,24244;21235,19253;
#7386:
>0:22989,36541;23900,33864;
#7387:
>0:13716,34281;7714,34262;4443,37803;
#7388:
>0:21201,34076;24115,35615;
#7389:
>0:24182,35929;23686,33414;25019,33002;
#7390:
>0:12757,19439;11191,17292;
#7391:
>0:5826,13258;9580,17529;13289,24919;17681,21983;
#7392:
>0:23135,34870;23806,33155;
#7393:
>0:22466,33110;24954,34365;
#7394:
>0:16077,31162;19357,35947;22983,35520;
#7395:
>0:23014,36858;23616,32568;
#7396:
>0:11994,12838;16880,18846;14850,22613;18119,29088;
#7397:
>0:16892,17742;14916,23680;15082,28257;11755,33919;17650,34726;
#7398:
>0:23457,36079;23601,34523;
#7399:
>0:21113,32448;22851,34843;
#7400:
>0:23091,33047;21351,33247;
#7401:
>0:25121,34680;23155,34426;
#7402:
>0:22475,19292;24955,23370;21761,29997;24773,35153;23102,35045;
#7403:
>0:12162,34678;15184,27079;19922,24318;21983,22266;
#7404:
>0:22046,33313;21720,34308;
#7405:
>0:24153,32728;23425,34997;
#7406:
>0:19827,34728;20918,38117;
#7407:
>0:23262,13879;24788,12425;
#7408:
>0:13741,22755;15414,20317;
#7409:
>0:6474,26642;10579,24883;14110,19641;17599,19009;20083,13019;21902,18152;
#7410:
>0:20986,33989;23686,37319;
#7411:
>0:22798,34722;20566,32841;
#7412:
>0:6315,32203;8537,29044;12046,26515;
#7413:
>0:24048,35159;21694,35318;
#7414:
>0:23718,35232;21084,34988;
#7415:
>0:23950,33730;23209,33653;
#7416:
>0:21451,34743;21195,37569;
#7417:
>0:21264,34302;20662,35632;
#7418:
>0:16002,17297;12283,22588;8274,27832;7343,34027;
#7419:
>0:24276,32953;23708,33961;
#7420:
>0:6241,12967;9302,20024;11840,23221;15049,24252;
#7421:
>0:6274,29116;4656,23873;
#7422:
>0:20475,26872;17899,21414;11801,17862;10512,25522;6017,27883;
#7423:
>0:13116,33963;8251,32912;6429,34966;
#7424:
>0:10721,20314;13342,14894;17846,14053;18783,15722;
#7425:
>0:19681,20562;17665,25475;13405,28206;18143,31558;18592,36025;
#7426:
>0:12247,19803;15485,25033;19836,26499;21820,26320;
#7427:
>0:21163,35186;23829,36719;
#7428:
>0:23618,36053;25101,36526;
#7429:
>0:11123,38806;13278,36751;
#7430:
>0:9943,29223;9269,23517;10906,20746;
#7431:
>0:22117,35636;24185,32648;
#7432:
>0:18911,24042;17800,27079;12604,31200;9815,30836;4207,37480;
#7433:
>0:24351,36671;22666,36470;
#7434:
>0:14959,33261;17062,28984;16228,23856;
#7435:
>0:22811,35458;20471,37218;17634,31676;
#7436:
>0:17705,37136;17489,35600;
#7437:
>0:21015,32391;23122,36173;
#7438:
>0:11331,36101;17499,37704;14583,35093;
#7439:
>0:21136,35669;22766,35564;
#7440:
>0:22612,35859;22945,31728;
#7441:
>0:6399,29813;5940,22842;
#7442:
>0:22997,29689;18678,29511;15935,25625;
#7443:
>0:22894,32097;23713,37433;
#7444:
>0:23796,34712;22197,32824;
#7445:
>0:23551,34694;23964,35086;
#7446:
>0:23257,34682;22811,33889;
#7447:
>0:12314,35294;17353,37903;
#7448:
>0:21112,35968;20762,35281;
#7449:
>0:21956,32972;23057,36644;
#7450:
>0:11967,30365;13262,29655;
#7451:
>0:16226,31078;17397,29092;
#7452:
>0:13823,37338;14287,38598;
#7453:
>0:15327,24957;15771,26526;
#7454:
>0:15486,28850;14161,30994;
#7455:
>0:20866,36299;22747,32475;
#7456:
>0:15379,37820;17371,35732;
#7457:
>0:23631,33344;21149,34827;
#7458:
>0:23898,32408;21090,35140;
#7459:
>0:11892,38463;13314,39099;
#7460:
>0:21964,23997;24184,28251;23298,33552;
#7461:
>0:18208,21230;16162,27255;12519,30306;15131,38338;
#7462:
>0:18765,38002;21240,35168;
#7463:
>0:8594,23234;11388,26131;17391,34009;23911,34638;
#7464:
>0:5950,29284;7677,28289;12567,28867;18106,33843;20345,38556;22680,36186;
#7465:
>0:13434,37185;14059,34849;
#7466:
>0:22876,17406;18484,23215;17729,28689;11356,33188;10978,32027;6138,34926;
#7467:
>0:23568,34269;23090,35735;
#7468:
>0:11827,29611;15693,33294;20155,38400;23817,35650;
#7469:
>0:6625,38455;8575,33801;11569,26582;
#7470:
>0:22199,33324;21722,36205;
#7471:
>0:4039,32458;9191,32988;13527,30294;17347,32396;22624,35659;
#7472:
>0:23370,36117;20528,35582;
#7473:
>0:24149,34180;22239,33408;
#7474:
>0:15320,12942;12852,18978;9840,25009;4488,30036;7267,32662;6317,36335;
#7475:
>0:14545,28302;11635,23203;
#7476:
>0:4731,15273;4738,15809;
#7477:
>0:17611,29953;12809,21799;9668,24499;5550,23265;
#7478:
>0:21965,35304;24740,36338;
#7479:
>0:23297,35444;23172,36987;
#7480:
>0:4952,23172;8916,27052;14444,28313;
#7481:
>0:12607,37134;17466,37353;12647,36224;
#7482:
>0:24980,34202;21511,34194;
#7483:
>0:20426,14198;20842,19788;16960,24075;18027,29814;
#7484:
>0:23719,35787;22108,33028;
#7485:
>0:21682,36603;21342,32054;
#7486:
>0:16717,29419;12765,24048;9079,24539;7412,23747;
#7487:
>0:22216,38433;21010,33927;15517,27522;21092,24688;15505,18312;12354,16657;
#7488:
>0:6091,15561;5895,14796;
#7489:
>0:23543,33970;21214,34978;
#7490:
>0:12956,37415;14367,38060;
#7491:
>0:22756,36586;21372,32632;
#7492:
>0:11611,26913;16401,28417;18589,23143;
#7493:
>0:23772,32339;22956,33862;
#7494:
>0:24941,36577;23819,32835;
#7495:
>0:21892,35860;24003,34722;
#7496:
>0:6724,19235;8892,13986;13949,13671;15995,15033;21030,19032;22954,13392;
#7497:
>0:13421,36643;13628,30376;15949,37902;
#7498:
>0:22959,33243;21596,28849;16068,21531;12693,26671;
#7499:
>0:23571,34477;22285,33483;
#7500:
>0:14547,15151;17838,18618;16984,25420;17130,28946;11616,31182;16391,38240;
#7501:
>0:20586,35099;22595,33997;
#7502:
>0:5563,35123;9730,38319;11190,38544;15830,34192;18851,35310;22910,36515;
#7503:
>0:21859,32810;22353,33949;
#7504:
>0:23591,33054;23264,35021;
#7505:
>0:4770,16623;5481,14610;
#7506:
>0:18918,16673;16436,14333;
#7507:
>0:21181,37640;23592,35530;
#7508:
>0:23511,32671;22658,35625;
#7509:
>0:8780,31309;12655,26271;17580,28599;18568,28497;
#7510:
>0:23460,33152;23848,35768;
#7511:
>0:11661,15050;17727,20588;18250,24988;23751,27897;24717,32971;
#7512:
>0:23523,35014;20709,33948;23315,35172;
#7513:
>0:23252,36742;23741,34317;
#7514:
>0:16339,17836;16040,22135;16262,28454;12636,31757;16964,38611;
#7515:
>0:23229,36072;22090,31834;
#7516:
>0:23428,26078;20546,24745;15937,18283;
#7517:
>0:22320,25810;20446,22491;
#7518:
>0:11762,19129;11877,21363;13482,26602;15152,33662;18249,38021;
#7519:
>0:19575,17973;16905,24360;13947,26777;13480,31312;11822,37293;
#7520:
>0:13952,18831;15986,14909;18745,17700;23620,15816;
#7521:
>0:11902,38270;16361,38096;11606,38017;
#7522:
>0:15574,14087;20496,19855;16121,24682;15331,30009;11357,31922;
#7523:
>0:22259,14557;23061,12748;
#7524:
>0:23061,35417;23120,34507;
#7525:
>0:7156,26269;6413,22652;
#7526:
>0:22155,34442;21831,32598;
#7527:
>0:6824,13213;7737,14293;13557,15184;15369,12678;
#7528:
>0:24774,33606;23568,36017;
#7529:
>0:22820,33682;24053,37347;
#7530:
>0:21597,35059;20928,35271;
#7531:
>0:10351,33984;13128,32963;15710,30360;21478,35270;
#7532:
>0:24558,35927;24323,34495;
#7533:
>0:22474,36105;22996,33905;
#7534:
>0:19403,37266;17275,33739;14607,29319;9710,27306;
#7535:
>0:22236,33544;23500,34323;
#7536:
>0:22010,31837;21289,35887;
#7537:
>0:5861,15355;5173,17666;5972,23113;4562,27009;6366,31404;
#7538:
>0:22796,35137;22142,35527;
#7539:
>0:21206,25547;16083,20713;14176,14566;
#7540:
>0:22339,35379;23486,34699;
#7541:
>0:17237,15000;12943,20613;13701,22196;11359,29469;14198,30239;12373,35352;
#7542:
>0:22211,34052;22306,37136;
#7543:
>0:11571,16965;13666,18215;
#7544:
>0:22879,13032;24281,19703;19232,21234;23836,29349;
#7545:
>0:19478,37672;16197,38332;11633,35332;9423,32457;5554,28791;
#7546:
>0:24475,14696;24628,16561;
#7547:
>0:17018,18349;15081,21277;16629,30063;13426,32938;16994,35418;
#7548:
>0:21864,36517;24276,34991;
#7549:
>0:20817,35405;23450,33225;
#7550:
>0:24595,35966;22253,33840;
#7551:
>0:22225,17918;18964,23836;17972,27913;11982,32051;12110,37821;
#7552:
>0:23537,33739;22951,36408;
#7553:
>0:22208,33590;22901,32680;
#7554:
>0:23185,34504;22413,36165;
#7555:
>0:15450,19727;20839,14094;24204,20533;
#7556:
>0:14985,27277;12875,22730;
#7557:
>0:6431,26638;9900,24585;12036,20649;13614,16270;
#7558:
>0:22109,34995;22151,32626;
#7559:
>0:24764,36929;19196,27342;17879,21868;11634,21959;
#7560:
>0:12974,35205;12507,36264;
#7561:
>0:17254,31497;23691,32345;24437,35522;
#7562:
>0:17802,33485;17303,30112;16081,22449;
#7563:
>0:22331,34164;23061,35317;
#7564:
>0:5554,22681;9963,27976;13379,26733;17823,27679;21562,24968;23905,22442;
#7565:
>0:23846,33932;21450,35664;
#7566:
>0:21849,34242;24222,34309;
#7567:
>0:17815,27217;18631,22171;16834,19664;18652,13078;
#7568:
>0:20525,35706;23253,37600;
#7569:
>0:24764,15989;22359,13854;
#7570:
>0:22074,17151;18209,25425;15194,17970;13326,18633;9025,21262;4081,21632;
#7571:
>0:21881,35920;22457,32539;
#7572:
>0:23758,33147;22114,33048;
#7573:
>0:20932,33281;21386,37305;
#7574:
>0:23347,35633;24834,33518;
#7575:
>0:8044,31387;13807,29910;14121,24475;13748,19200;14107,15555;
#7576:
>0:24972,36705;21508,32299;22566,35559;
#7577:
>0:23651,35490;20884,35601;
#7578:
>0:11601,36002;14728,37010;13210,37535;
#7579:
>0:22622,34162;22450,35923;
#7580:
>0:14476,34857;13601,37026;
#7581:
>0:22459,35338;23107,34486;
#7582:
>0:22996,33801;21352,35112;
#7583:
>0:21195,32991;21077,36918;
#7584:
>0:23850,33728;23601,32472;
#7585:
>0:21856,35007;21345,35083;
#7586:
>0:14914,28232;11718,24867;10797,25342;7088,19460;
#7587:
>0:15134,37672;15347,37790;
#7588:
>0:23579,12348;20498,18418;16069,23295;11379,29345;8213,31866;7961,35679;
#7589:
>0:22335,35828;22188,34722;
#7590:
>0:22151,35832;21755,33138;
#7591:
>0:21623,31977;21696,32414;
#7592:
>0:22616,33268;16310,38709;11261,37623;
#7593:
>0:23222,35673;21655,28295;18422,22313;15169,17351;11646,15395;
#7594:
>0:14004,35570;15947,31067;17632,36137;14239,35145;
#7595:
>0:21896,35543;23698,32539;
#7596:
>0:22547,33626;23949,33598;
#7597:
>0:23818,34253;22441,34388;
#7598:
>0:4602,33278;8190,34691;13652,31231;15216,30485;21685,35041;
#7599:
>0:13258,32331;14050,29455;12240,25074;
#7600:
>0:23874,34520;22347,32898;
#7601:
>0:16324,23922;13120,20089;7698,22816;4858,28243;
#7602:
>0:12130,35920;11834,36041;
#7603:
>0:17711,33747;16720,30146;17975,22932;
#7604:
>0:6220,36484;8567,36564;11132,38290;17384,35262;
#7605:
>0:20871,16098;24764,15521;
#7606:
>0:7473,16798;9612,24552;12135,26390;15735,32971;23541,31805;
#7607:
>0:23610,33431;22251,35092;
#7608:
>0:21850,35432;24729,32241;23760,35969;
#7609:
>0:22178,34013;21941,33509;
#7610:
>0:21903,33985;20225,27679;17875,21996;12667,17948;9972,24950;
#7611:
>0:23176,34417;21826,31731;
#7612:
>0:25010,17409;19821,21408;17837,29376;15929,30241;
#7613:
>0:24593,32896;22269,35298;
#7614:
>0:14626,35658;18025,35730;
#7615:
>0:23304,36423;23944,34709;
#7616:
>0:6043,16139;9873,12624;11326,16431;16139,13138;
#7617:
>0:23877,34142;21038,33887;24316,34582;
#7618:
>0:22285,33313;22084,34695;
#7619:
>0:23800,32032;21278,34217;
#7620:
>0:22742,35903;22603,33526;
#7621:
>0:23756,32727;22270,34314;
#7622:
>0:23407,34731;23727,32545;
#7623:
>0:22797,35706;22521,32105;
#7624:
>0:22098,36074;23726,33148;23219,34288;
#7625:
>0:10146,23540;4130,16859;6167,15999;
#7626:
>0:6449,33307;9172,34489;
#7627:
>0:20536,33422;21589,37075;
#7628:
>0:6798,30908;5628,26346;
#7629:
>0:12458,35915;12206,33506;12959,27094;14290,23627;13336,20884;12135,14315;
#7630:
>0:23209,13727;23518,14163;
#7631:
>0:4216,32359;10943,33313;
#7632:
>0:12137,15566;9746,18270;7836,21302;8525,28269;8413,31501;
#7633:
>0:8475,33333;4262,27747;9130,25324;
#7634:
>0:23684,32722;22701,33689;
#7635:
>0:4940,13863;5930,12304;
#7636:
>0:21904,35183;24117,35997;
#7637:
>0:22340,36611;21933,35846;
#7638:
>0:18024,26001;19572,24295;17087,17555;
#7639:
>0:10334,27214;12874,26286;
#7640:
>0:22245,35912;23896,35137;
#7641:
>0:23458,32941;22025,34617;
#7642:
>0:21119,33606;21413,34997;
#7643:
>0:20268,27886;23627,35768;
#7644:
>0:12304,36458;12191,36909;
#7645:
>0:20813,36255;22813,36331;
#7646:
>0:12862,38347;9916,31788;6758,33180;
#7647:
>0:21683,35129;22179,34165;
#7648:
>0:19367,27438;16025,25134;14541,17682;10366,21500;4079,24144;
#7649:
>0:15169,38990;17166,35816;
#7650:
>0:24896,33743;23848,36722;
#7651:
>0:20812,31823;23485,35017;
#7652:
>0:13759,37727;16982,33992;19892,27691;22222,22101;19450,16879;23548,14642;
#7653:
>0:22993,34803;23453,36568;
#7654:
>0:22806,32728;23210,36218;
#7655:
>0:21392,36678;23392,34324;
#7656:
>0:23587,31921;23704,36187;
#7657:
>0:12909,14432;14727,19807;18447,25199;23262,27810;23966,32566;
#7658:
>0:24820,35064;21149,34403;
#7659:
>0:4250,25490;10623,25746;12022,25913;17770,29110;18977,21633;22314,22504;
#7660:
>0:23757,33625;21082,33776;
#7661:
>0:10116,21448;11557,19650;
#7662:
>0:25016,17839;21890,22271;18249,26183;21516,34140;19538,39030;
#7663:
>0:25233,13143;22482,14838;
#7664:
>0:8772,23800;5990,17949;6967,14115;
#7665:
>0:9731,18005;13873,14487;18149,12948;19277,13581;
#7666:
>0:11096,34986;13179,37895;
#7667:
>0:23846,34094;24605,34674;
#7668:
>0:9938,12788;11911,14429;16415,15364;20995,16959;25208,15125;
#7669:
>0:23361,14675;22552,13047;
#7670:
>0:22556,33416;20930,37628;
#7671:
>0:23500,31856;22816,32884;
#7672:
>0:18652,12832;21516,19970;24281,21745;
#7673:
>0:19424,12444;19845,20328;18095,23868;12636,30160;
#7674:
>0:5289,29862;10628,28868;
#7675:
>0:10314,15966;14391,20242;14180,23615;
#7676:
>0:23243,33313;21967,33855;
#7677:
>0:23178,35491;23944,35111;
#7678:
>0:24421,36937;23747,35562;
#7679:
>0:21933,33426;22609,32466;
#7680:
>0:23009,35769;21040,34004;
#7681:
>0:23102,34468;24844,35293;
#7682:
>0:7976,17123;14361,18177;18150,20062;
#7683:
>0:23783,35898;21395,35508;
#7684:
>0:6310,13527;9654,20661;11943,22948;16395,24632;
#7685:
>0:20657,35114;21190,35144;
#7686:
>0:22680,35210;22074,35507;
#7687:
>0:20732,35266;21253,33745;
#7688:
>0:17726,36082;17220,34487;23136,34102;23254,34560;22502,34049;22758,36275;23508,32456;
#7689:
>0:24916,34324;19582,27550;16801,21352;
#7690:
>0:23024,34052;23854,34708;
#7691:
>0:23748,36875;22586,36340;
#7692:
>0:13555,37947;14060,32524;17520,36006;11853,37465;
#7693:
>0:22776,35878;24077,33770;
#7694:
>0:22269,36650;22869,32809;
#7695:
>0:24017,32287;17063,28732;11405,22445;9483,19781;10463,15245;
#7696:
>0:19930,15879;23272,18991;21243,23153;
#7697:
>0:17288,35592;11500,36488;13418,34336;16392,33132;19371,36577;22162,33581;23714,37152;
#7698:
>0:23159,33574;21924,35400;
#7699:
>0:11199,38037;13511,32977;17715,38190;11751,37456;
#7700:
>0:11392,34853;18079,36430;12315,35077;
#7701:
>0:16216,36520;12475,37681;11157,30802;14964,32207;23959,32188;23219,35359;22371,33723;
#7702:
>0:20848,15639;17159,13681;
#7703:
>0:22532,33723;23133,33495;
#7704:
>0:17622,18444;17903,21684;16105,26970;11632,33848;17779,38965;
#7705:
>0:25227,36549;19720,38197;16689,36056;11077,38095;9858,30647;4651,29877;
#7706:
>0:23293,36312;23741,35037;
#7707:
>0:15666,16324;19908,20049;16736,21558;15364,26815;14014,30630;
#7708:
>0:5559,16603;4095,16145;
#7709:
>0:9621,34792;10365,30964;
#7710:
>0:10657,25926;13243,32933;16137,30599;20997,35298;
#7711:
>0:11241,15600;17429,20694;17652,25337;
#7712:
>0:7741,38174;13421,31987;
#7713:
>0:18022,38598;17010,36131;
#7714:
>0:11853,18921;11419,19234;
#7715:
>0:7598,16876;8048,18430;
#7716:
>0:25006,36866;22494,33514;
#7717:
>0:13009,36647;17913,36019;11834,38208;17691,37911;11779,38535;15142,36068;
#7718:
>0:20975,32171;21926,36185;
#7719:
>0:21153,32843;24719,36153;
#7720:
>0:4317,33564;5921,30147;
#7721:
>0:12798,26187;16071,26066;21696,21374;23083,26459;
#7722:
>0:14738,37453;13165,36339;17824,35963;12032,37510;
#7723:
>0:11230,36196;13140,35034;
#7724:
>0:21798,34428;21591,34010;16529,34107;12564,33138;
#7725:
>0:24125,20234;19208,25655;15754,18872;14044,12566;10617,15366;
#7726:
>0:11929,36381;17334,37162;16939,33561;20875,37848;16754,38945;
#7727:
>0:21056,24083;21367,23977;
#7728:
>0:23795,36747;23189,33740;24874,35300;
#7729:
>0:23780,34542;18247,27564;16190,21657;14126,20039;10746,24789;
#7730:
>0:23506,32745;24050,33509;
#7731:
>0:12839,32322;12396,27494;12310,23074;
#7732:
>0:21545,35134;21243,34273;
#7733:
>0:17035,26289;13512,32097;
#7734:
>0:22283,32537;20600,33821;
#7735:
>0:20854,34683;21225,33226;
#7736:
>0:13527,16809;13980,23599;13252,27444;11758,31215;11105,37829;
#7737:
>0:24286,29492;22762,32800;
#7738:
>0:17568,35593;12405,36536;
#7739:
>0:21619,36382;16743,35341;11118,37250;10452,33245;5167,28299;
#7740:
>0:24300,36737;23754,36136;23188,29804;22109,21242;19557,20493;16856,13501;
#7741:
>0:21765,34871;22368,34462;
#7742:
>0:22791,34662;23395,35006;
#7743:
>0:11703,36851;11825,35297;
#7744:
>0:21554,35679;21925,33086;
#7745:
>0:24781,34379;23155,34736;
#7746:
>0:24868,35093;22014,32858;
#7747:
>0:23903,32841;23746,33457;
#7748:
>0:22702,25890;19379,28135;16133,21772;12748,29692;10236,26019;
#7749:
>0:12285,36355;14388,38446;
#7750:
>0:24511,34484;24713,36183;
#7751:
>0:21400,34697;21014,33220;
#7752:
>0:24306,32629;23969,35011;
#7753:
>0:22852,31822;21300,36062;
#7754:
>0:13701,35543;13146,36476;
#7755:
>0:16905,13111;20797,19803;24122,25689;24265,26312;21765,36149;
#7756:
>0:22418,13954;24731,13325;
#7757:
>0:23852,36944;24312,33927;
#7758:
>0:23362,33333;25121,33516;
#7759:
>0:14740,14265;19916,20570;17733,22523;12892,27937;14856,32136;
#7760:
>0:20711,22388;21144,27263;
#7761:
>0:23359,34284;23095,35490;
#7762:
>0:23249,32658;23616,35775;
#7763:
>0:23728,33879;23761,34266;
#7764:
>0:19552,23165;14969,20245;14295,14348;8056,15111;
#7765:
>0:23475,34218;22855,34976;
#7766:
>0:24044,33457;21785,32001;
#7767:
>0:20652,35703;23356,35970;21482,32491;
#7768:
>0:21753,35918;23500,34918;
#7769:
>0:24165,34877;23821,33779;
#7770:
>0:15035,18952;16756,25208;16695,29269;13333,31738;15391,35955;
#7771:
>0:23231,33520;21017,28030;16901,21357;14298,20278;
#7772:
>0:17250,37779;17669,35538;
#7773:
>0:24584,36641;21917,32517;
#7774:
>0:23232,33505;22521,34048;
#7775:
>0:16661,29147;12780,33865;
#7776:
>0:16584,28785;13701,31464;
#7777:
>0:22079,33514;22042,35626;
#7778:
>0:24948,33229;22126,33668;
#7779:
>0:22243,36464;23914,33467;
#7780:
>0:12483,32312;13579,29459;17873,21601;12311,18372;
#7781:
>0:25120,35347;24636,33829;
#7782:
>0:10641,39072;4316,33028;4319,28766;8669,23614;7298,17232;4281,12733;
#7783:
>0:17371,29065;14163,32175;
#7784:
>0:10799,14397;10692,14502;
#7785:
>0:24095,35423;20803,34250;
#7786:
>0:4173,31743;5125,27350;7749,24951;5009,20367;
#7787:
>0:24159,13662;22316,16103;
#7788:
>0:23933,29414;20972,35387;
#7789:
>0:9850,21714;11328,27694;16460,30878;22042,35878;22036,34177;
#7790:
>0:23116,33963;18741,27603;15504,23487;
#7791:
>0:11055,32736;5065,28455;4776,22550;
#7792:
>0:15964,33562;12088,26371;7691,24514;7113,19871;5087,14750;
#7793:
>0:25174,33462;21145,34024;18905,35743;22557,36418;
#7794:
>0:21099,35472;25069,33277;
#7795:
>0:21373,14449;19750,13819;
#7796:
>0:23426,33822;23763,34284;
#7797:
>0:15613,28151;12503,31004;
#7798:
>0:6130,29320;9181,28858;
#7799:
>0:15701,22671;11891,26108;
#7800:
>0:23214,26906;21559,32159;
#7801:
>0:23450,16671;24169,16065;
#7802:
>0:22543,35205;20683,33443;
#7803:
>0:18666,20539;19859,21260;
#7804:
>0:23302,34527;21787,36057;
#7805:
>0:24760,34987;22567,33128;
#7806:
>0:20928,33637;22122,36751;
#7807:
>0:17881,16978;21044,24403;
#7808:
>0:18136,35322;17179,36392;
#7809:
>0:22572,12986;24523,16012;
#7810:
>0:24888,12632;18392,18092;18153,23658;13464,28836;
#7811:
>0:15448,37135;11909,36009;11312,36398;
#7812:
>0:8308,38537;5769,31344;
#7813:
>0:8568,12387;11783,18364;16537,25713;18418,28493;23830,34663;
#7814:
>0:8623,29762;13589,23133;12218,19209;
#7815:
>0:21090,23020;16998,27071;14631,32326;
#7816:
>0:22782,16488;22066,15099;
#7817:
>0:22848,35560;22727,34238;
#7818:
>0:6933,15424;5564,13993;
#7819:
>0:22260,35970;21931,36736;
#7820:
>0:23673,33499;22909,33235;
#7821:
>0:22221,17567;20192,24346;16863,26895;14723,30394;
#7822:
>0:10485,35144;8565,31732;6937,26998;5937,24982;
#7823:
>0:15690,38245;13956,35135;16404,35703;
#7824:
>0:23768,36888;22008,33780;
#7825:
>0:12813,18328;7835,21615;6728,25011;
#7826:
>0:20694,20756;16306,24515;11697,28603;12706,33312;14049,38992;
#7827:
>0:20648,32783;23643,32311;
#7828:
>0:24490,32972;24367,32971;
#7829:
>0:14699,34216;16810,27322;
#7830:
>0:21909,35099;23646,36655;
#7831:
>0:6613,33920;7783,28631;11178,26339;
#7832:
>0:18207,19745;18172,21828;
#7833:
>0:24821,33951;25035,36401;
#7834:
>0:22070,35361;21493,31814;
#7835:
>0:24116,34785;22671,35849;
#7836:
>0:17686,35962;15169,37108;
#7837:
>0:8370,26502;13289,30914;16434,30309;19921,37517;
#7838:
>0:6465,23907;8992,25733;12488,32886;17590,31752;23877,32111;22259,34867;
#7839:
>0:8121,37904;8013,32579;6552,25989;7855,23177;5048,17192;5521,14836;
#7840:
>0:23467,36733;23058,36061;
#7841:
>0:23012,12537;20748,19409;19928,21907;
#7842:
>0:22138,35270;20797,28684;
#7843:
>0:21939,14634;24173,16133;
#7844:
>0:15115,36764;13813,36945;17036,37612;13671,37350;
#7845:
>0:23498,33193;24593,36935;
#7846:
>0:22792,33400;24566,34524;
#7847:
>0:8862,31985;6009,33407;
#7848:
>0:15695,36002;12166,35588;17749,34776;11403,36850;
#7849:
>0:25030,35343;24718,35261;
#7850:
>0:22910,35068;20948,33155;
#7851:
>0:23969,35493;21243,36372;
#7852:
>0:17772,14616;11556,17004;13542,25096;11640,28463;12182,33761;12925,35630;
#7853:
>0:22192,36092;23748,34248;
#7854:
>0:25154,35720;23781,36061;
#7855:
>0:7947,29189;4146,27534;
#7856:
>0:19850,23412;15996,26493;14444,32115;
#7857:
>0:6003,30490;4177,29621;
#7858:
>0:23148,32885;20775,35017;
#7859:
>0:14940,34602;16134,27163;15457,24615;
#7860:
>0:4515,16683;8097,19523;13519,25350;17523,25667;
#7861:
>0:20287,29959;18906,25693;
#7862:
>0:20225,38681;15044,31643;18013,28587;17943,21658;
#7863:
>0:22450,35444;22242,33190;
#7864:
>0:21160,34407;20721,32203;
#7865:
>0:22604,23741;21275,17668;20526,13503;
#7866:
>0:22513,35411;24066,36092;
#7867:
>0:23573,26633;21523,24546;
#7868:
>0:21716,37447;21591,33116;
#7869:
>0:22617,33302;23624,32817;
#7870:
>0:23993,23007;19670,27681;17780,21807;13258,24330;9315,21713;5373,25350;
#7871:
>0:24300,33021;23840,35031;
#7872:
>0:15068,24981;12297,27026;
#7873:
>0:22577,36188;24932,34879;
#7874:
>0:24641,36128;23119,34956;
#7875:
>0:15195,35807;14593,36306;17098,36726;
#7876:
>0:23635,35215;23044,34337;
#7877:
>0:21980,35790;21489,34491;
#7878:
>0:17582,16005;14236,19795;12510,24893;12550,26085;11432,30387;13879,39013;
#7879:
>0:20991,21994;16713,16848;14128,20084;8829,18737;
#7880:
>0:4190,29285;8994,23454;13503,20920;16211,14149;21537,18454;22474,14132;
#7881:
>0:13101,38882;17201,35447;13503,35844;
#7882:
>0:21463,36968;23269,34988;
#7883:
