#0:
#6067:
>0:20787,32366;19802,30968;
#6068:
>0:12417,39033;14273,36826;
#6069:
>0:15826,38753;15931,34790;
#6070:
>0:20651,31003;21108,30404;
#6071:
>0:19914,33363;20252,34143;
#6072:
>0:14016,37838;11708,36765;17441,35153;13665,34829;
#6073:
>0:24753,31602;22076,32257;
#6074:
>0:20047,34410;19380,33443;
#6075:
>0:5807,16450;5718,14727;
#6076:
>0:19406,32159;21158,31933;
#6077:
>0:23787,32163;22673,32213;
#6078:
>0:14998,37864;14562,35291;15181,37721;
#6079:
>0:20303,34420;20283,34104;
#6080:
>0:20446,32000;19453,31502;
#6081:
>0:24116,32410;20452,32151;
#6082:
>0:13707,36713;12489,35910;
#6083:
>0:11198,37210;11961,37750;
#6084:
>0:21452,32484;19525,33446;
#6085:
>0:23775,33273;22706,30238;
#6086:
>0:14252,37711;16804,37821;
#6087:
>0:24132,31926;24289,34281;
#6088:
>0:18429,33755;18642,32235;
#6089:
>0:24897,30536;22369,33057;
#6090:
>0:19328,31441;20374,31226;
#6091:
>0:20806,31668;24630,31508;19283,32773;
#6092:
>0:7093,13644;6003,12742;
#6093:
>0:23585,12742;25087,12871;
#6094:
>0:23437,31098;23400,33036;
#6095:
>0:24036,31887;22883,33504;
#6096:
>0:22422,30605;22892,33066;
#6097:
>0:21491,32117;19590,31418;
#6098:
>0:20709,30597;18589,32874;
#6099:
>0:16449,36716;17096,35730;
#6100:
>0:22133,34344;24975,33566;
#6101:
>0:23008,13909;25070,15748;
#6102:
>0:18891,34098;18643,33355;
#6103:
>0:24329,33159;24149,31882;
#6104:
>0:13561,38184;15601,35838;
#6105:
>0:23677,30478;19730,33848;
#6106:
>0:21603,33670;20818,31578;
#6107:
>0:24546,33439;22745,32943;
#6108:
>0:14305,35349;11446,31936;9373,28989;13608,22694;
#6109:
>0:16020,35664;15673,38857;
#6110:
>0:11109,36608;11399,38545;15570,38163;13619,35570;
#6111:
>0:23452,31571;24774,34524;
#6112:
>0:18943,32596;20162,32507;
#6113:
>0:20396,34480;23528,31637;19034,30425;
#6114:
>0:17155,36375;12761,38497;17326,37433;13581,35887;
#6115:
>0:11596,36958;17076,35132;13159,34840;
#6116:
>0:23176,14113;23126,14671;
#6117:
>0:24297,36195;21411,31606;15762,28509;11542,23012;9731,24380;
#6118:
>0:21137,30247;19779,31196;
#6119:
>0:22481,30675;19167,33425;
#6120:
>0:24948,33303;21950,33337;
#6121:
>0:22666,34544;24953,30367;
#6122:
>0:19752,31985;18890,34015;
#6123:
>0:23695,34123;21206,31800;
#6124:
>0:24185,31310;24661,31396;
#6125:
>0:18945,30904;20733,33513;
#6126:
>0:24625,33454;22145,32720;
#6127:
>0:20372,34663;18769,34015;
#6128:
>0:23201,32214;24367,32212;
#6129:
>0:19902,31209;18571,33956;
#6130:
>0:23269,31986;23999,33479;
#6131:
>0:11432,38123;16080,35008;14205,35824;
#6132:
>0:22633,33042;23370,31593;
#6133:
>0:25130,31047;23426,34184;
#6134:
>0:7127,13962;7025,13789;
#6135:
>0:21381,32580;21592,31003;
#6136:
>0:17064,36261;17601,37435;
#6137:
>0:23687,34193;22771,32069;
#6138:
>0:25008,32593;21835,32709;
#6139:
>0:12765,26778;16732,24414;15973,20116;
#6140:
>0:14157,35391;11668,37144;
#6141:
>0:6810,17882;10393,16244;13165,20886;18015,17672;
#6142:
>0:16230,37154;17173,35323;
#6143:
>0:23391,30864;24785,33869;
#6144:
>0:20238,31766;18929,34119;
#6145:
>0:18661,32748;18583,30791;
#6146:
>0:21725,32369;20383,33361;
#6147:
>0:21273,30283;19513,31059;
#6148:
>0:6506,15721;6352,15205;
#6149:
>0:20910,33556;20854,30503;
#6150:
>0:24909,34408;20523,33898;
#6151:
>0:15614,35724;15978,37958;
#6152:
>0:22818,30457;18862,33525;
#6153:
>0:23770,31334;25128,32184;
#6154:
>0:19580,31325;20136,31987;
#6155:
>0:17534,38917;17248,38830;
#6156:
>0:21287,32295;19985,33916;
#6157:
>0:24686,34090;22437,32516;
#6158:
>0:12281,35830;15782,35256;
#6159:
>0:20909,32713;22053,31057;
#6160:
>0:21841,30590;24166,32572;
#6161:
>0:15047,39097;14799,38370;
#6162:
>0:23437,34207;24668,30558;
#6163:
>0:22035,31609;25171,34426;
#6164:
>0:21337,34444;20389,33206;
#6165:
>0:18778,30432;20755,32990;
#6166:
>0:22449,31183;18523,30319;
#6167:
>0:22442,34228;21715,31323;
#6168:
>0:17592,35211;15736,36506;
#6169:
>0:12014,38556;12854,37159;
#6170:
>0:24254,32792;24099,33840;
#6171:
>0:15515,37655;17701,38598;
#6172:
>0:20642,30596;21201,32955;
#6173:
>0:19411,34010;19485,32600;
#6174:
>0:23291,32456;21735,30359;
#6175:
>0:24285,13610;24464,14623;
#6176:
>0:22263,32253;22594,32394;
#6177:
>0:12973,37602;14511,36221;
#6178:
>0:20011,31777;21011,33887;
#6179:
>0:21872,15201;21970,16214;
#6180:
>0:22564,30740;25020,30666;
#6181:
>0:24394,30955;24057,31007;
#6182:
>0:18984,31986;18449,32785;
#6183:
>0:18349,31038;20111,32277;
#6184:
>0:21404,32045;21272,32527;
#6185:
>0:18519,26289;16181,25533;14609,17674;9740,19952;5686,18036;
#6186:
>0:19649,33609;20057,32988;
#6187:
>0:20693,31643;20324,31721;
#6188:
>0:25218,32819;25079,30796;
#6189:
>0:23980,33651;21540,32197;
#6190:
>0:18944,30648;20017,30485;
#6191:
>0:21219,31314;20689,31246;
#6192:
>0:19106,32079;20345,31913;
#6193:
>0:25209,32566;19757,33401;24652,33527;
#6194:
>0:19270,30534;18419,34404;
#6195:
>0:13600,38940;17498,38103;
#6196:
>0:19838,31504;18818,31323;
#6197:
>0:21858,30663;21946,31142;
#6198:
>0:11210,36957;15485,37216;13940,36268;15520,36680;14065,37819;
#6199:
>0:19565,32193;20193,32532;
#6200:
>0:19948,30392;18422,30866;
#6201:
>0:15726,34844;12606,38779;
#6202:
>0:21314,32873;20141,31498;
#6203:
>0:23857,30285;21282,32824;22550,30772;
#6204:
>0:24175,32793;22269,32106;
#6205:
>0:15723,36500;14051,38099;16574,38320;
#6206:
>0:24856,30919;23852,31416;
#6207:
>0:18567,32575;22682,31530;
#6208:
>0:19052,34331;21314,33044;
#6209:
>0:23407,14146;22817,12887;
#6210:
>0:21502,31612;20655,30648;
#6211:
>0:16481,35647;12485,37105;17478,35159;11748,34929;14726,35587;11544,37473;
#6212:
>0:12447,38902;15166,36405;12163,37786;
#6213:
>0:18370,31229;18563,33836;
#6214:
>0:25161,31315;18631,32356;
#6215:
>0:20563,33324;18331,30311;
#6216:
>0:24667,32731;23264,31565;
#6217:
>0:22842,32868;22815,32058;
#6218:
>0:23909,30265;25062,33304;
#6219:
>0:24743,33615;23071,34163;
#6220:
>0:21310,32692;19865,34339;
#6221:
>0:22060,34029;22270,32518;
#6222:
>0:14258,36911;13929,35332;
#6223:
>0:11550,37086;16830,35931;12026,35338;
#6224:
>0:13486,21056;13991,18666;
#6225:
>0:20386,33953;24863,32210;
#6226:
>0:20815,34139;20183,31049;
#6227:
>0:20828,31859;21164,31749;
#6228:
>0:21723,34285;22446,31238;
#6229:
>0:23576,14996;23337,15367;
#6230:
>0:21731,31331;23848,31662;
#6231:
>0:24254,32810;23057,30272;
#6232:
>0:19479,31124;24847,32782;
#6233:
>0:9664,19218;12457,24440;16522,28959;18891,33296;23669,37991;
#6234:
>0:21274,34138;18773,30615;
#6235:
>0:23165,34305;24138,34418;
#6236:
>0:18918,32827;21171,31475;
#6237:
>0:20056,34336;22382,33290;
#6238:
>0:21635,33831;20031,30664;
#6239:
>0:21409,32792;20833,30948;
#6240:
>0:21520,33360;20761,30585;
#6241:
>0:18736,34331;20926,30580;
#6242:
>0:24657,34098;19536,31679;
#6243:
>0:16041,39126;15114,31869;18649,27062;16775,24124;13065,20735;15493,14679;
#6244:
>0:14120,17286;12743,17768;
#6245:
>0:19069,33034;18904,33850;
#6246:
>0:13250,36366;17197,38435;11234,38361;
#6247:
>0:20677,31527;19679,32897;
#6248:
>0:25045,34272;20932,38317;20225,31568;
#6249:
>0:18990,33445;20151,32841;
#6250:
>0:20732,31179;20565,31797;
#6251:
>0:19983,32869;23553,34282;
#6252:
>0:19478,33155;21219,31869;
#6253:
>0:19893,32853;22601,33003;
#6254:
>0:24693,33320;24363,32975;
#6255:
>0:19116,33416;23934,34620;
#6256:
>0:12795,38634;16611,38564;
#6257:
>0:24582,31154;24473,32911;
#6258:
>0:19539,31237;21642,31199;
#6259:
>0:18215,31451;19444,33782;
#6260:
>0:21650,31397;24018,32896;
#6261:
>0:13422,37995;16508,36506;
#6262:
>0:19954,33916;20699,31799;
#6263:
>0:22319,30721;23547,31783;
#6264:
>0:19896,34420;19350,32850;
#6265:
>0:11233,36886;13315,35065;
#6266:
>0:17724,37360;17109,36868;
#6267:
>0:24162,34158;22867,34667;
#6268:
>0:22991,30372;22445,34498;
#6269:
>0:17003,38116;17547,37777;
#6270:
>0:13492,17549;13611,16851;
#6271:
>0:24841,32617;23515,34244;
#6272:
>0:19560,31763;20972,31510;
#6273:
>0:23879,33817;22105,34703;
#6274:
>0:19049,33144;18839,33122;
#6275:
>0:18646,34169;20535,33614;
#6276:
>0:18655,32681;19436,30612;
#6277:
>0:23301,13175;24506,13320;
#6278:
>0:18916,31974;21923,32440;
#6279:
>0:19997,32567;18554,32447;
#6280:
>0:22089,16012;22819,13928;
#6281:
>0:23190,32621;24660,32580;
#6282:
>0:22996,14467;22238,15607;
#6283:
>0:20407,30518;18505,32717;
#6284:
>0:22308,31790;24533,31698;
#6285:
>0:21846,32851;22864,32153;
#6286:
>0:19638,36400;16056,37643;
#6287:
>0:20126,34056;20660,30955;
#6288:
>0:14777,38938;17799,37565;
#6289:
>0:7623,14675;5991,17252;5744,23498;4485,29911;
#6290:
>0:24149,32408;21717,31555;
#6291:
>0:24251,33100;24165,34288;
#6292:
>0:22567,30397;22146,33969;
#6293:
>0:15306,37564;13984,34762;11186,37240;
#6294:
>0:18974,31475;19892,34485;
#6295:
>0:23267,31132;24882,30929;
#6296:
>0:19613,33935;20387,30353;
#6297:
>0:18270,32233;19812,33129;
#6298:
>0:18381,31886;20130,30880;
#6299:
>0:14184,36110;11929,36473;
#6300:
>0:19557,31067;21026,34553;
#6301:
>0:23832,33524;23282,30833;
#6302:
>0:23218,32115;20517,33750;22814,31815;
#6303:
>0:18373,33018;21460,34259;
#6304:
>0:23105,32631;22490,32361;
#6305:
>0:23035,33230;22662,33330;
#6306:
>0:23462,33548;19083,31905;
#6307:
>0:22467,33615;24885,33808;
#6308:
>0:22673,31014;22454,34640;
#6309:
>0:19191,34146;18928,30784;
#6310:
>0:18988,31772;19643,33391;
#6311:
>0:21741,32117;23524,32756;
#6312:
>0:18390,30633;21065,34696;
#6313:
>0:23039,34391;23507,31977;
#6314:
>0:19929,34292;20817,34190;
#6315:
>0:21300,31868;18448,34339;
#6316:
>0:24972,32888;22586,30715;
#6317:
>0:25037,15134;24251,13310;
#6318:
>0:20969,31959;19435,31887;
#6319:
>0:23687,32528;24632,33021;
#6320:
>0:21949,32682;25173,31921;
#6321:
>0:21020,31537;18576,33483;
#6322:
>0:21764,34496;21852,31986;
#6323:
>0:18681,31175;18504,32936;
#6324:
>0:23693,15507;22996,13580;
#6325:
>0:19388,30339;20135,31790;
#6326:
>0:25014,12828;23454,13110;
#6327:
>0:18920,34285;20065,31404;
#6328:
>0:23780,33567;24138,34068;
#6329:
>0:19309,31140;21181,31593;
#6330:
>0:21777,32806;20471,33860;22907,33678;
#6331:
>0:20321,30730;19314,31317;
#6332:
>0:21450,30364;21474,33308;
#6333:
>0:18808,32503;21267,33194;
#6334:
>0:18592,32432;20732,34216;
#6335:
>0:11335,36057;13275,37843;17229,38868;13679,35907;
#6336:
>0:20340,31737;20747,33668;
#6337:
>0:24058,31468;22795,30479;
#6338:
>0:22374,32500;23206,33074;
#6339:
>0:23032,30313;24927,34456;
#6340:
>0:21473,32691;18613,33823;
#6341:
>0:20132,30940;20018,34218;
#6342:
>0:18330,34548;22687,30759;
#6343:
>0:14844,36600;11723,37935;14038,37145;
#6344:
>0:22022,30282;25165,32480;
#6345:
>0:18579,33165;24990,31135;21312,33023;
#6346:
>0:22830,33121;23055,34515;
#6347:
>0:20969,32043;21986,31972;19519,30875;
#6348:
>0:20181,30673;18865,34003;
#6349:
>0:23002,32746;24043,30487;
#6350:
>0:25014,31463;24592,31402;
#6351:
>0:6207,16613;5820,13836;
#6352:
>0:21236,32123;20490,33883;
#6353:
>0:21650,32360;21273,34697;
#6354:
>0:18969,30683;21200,30426;
#6355:
>0:20066,31648;19155,30700;
#6356:
>0:12535,35158;17032,34773;13304,37737;
#6357:
>0:21277,34659;21619,34650;
#6358:
>0:19302,30940;20191,32721;
#6359:
>0:22502,31023;21994,33853;
#6360:
>0:18465,34445;19022,31614;
#6361:
>0:22417,31812;21931,32174;
#6362:
>0:21992,34643;24825,33884;
#6363:
>0:21070,32801;21009,32544;
#6364:
>0:15646,37030;15596,37030;
#6365:
>0:13614,37275;12275,35201;16345,38575;13421,39131;
#6366:
>0:20494,34276;20147,30270;
#6367:
>0:18225,33180;21547,33131;
#6368:
>0:23629,31920;24542,33954;
#6369:
>0:23880,30812;23408,30342;
#6370:
>0:21656,32855;18698,32557;
#6371:
>0:25210,31904;20726,32209;
#6372:
>0:17337,34757;13622,37022;16034,38385;
#6373:
>0:23524,31870;23968,34262;
#6374:
>0:8637,36297;5067,31908;11022,30137;
#6375:
>0:22555,13018;24842,15916;
#6376:
>0:21418,34645;21600,31429;
#6377:
>0:24310,34611;23005,30469;
#6378:
>0:24225,33269;23418,32858;
#6379:
>0:23889,31144;24819,31442;
#6380:
>0:20444,33753;20717,32486;
#6381:
>0:24327,31146;22940,33164;
#6382:
>0:6135,13757;5821,16460;
#6383:
>0:14579,36468;13901,36431;
#6384:
>0:23478,34579;22368,30622;
#6385:
>0:21528,34301;18223,33273;
#6386:
>0:24929,34493;22208,34690;
#6387:
>0:21602,33511;20644,33249;
#6388:
>0:19027,32720;18176,31326;
#6389:
>0:23035,34454;19926,32523;21760,31862;
#6390:
>0:21073,34084;19586,31453;
#6391:
>0:23923,33025;23605,31956;
#6392:
>0:21178,30686;24110,30800;
#6393:
>0:19564,32182;19782,34598;
#6394:
>0:25150,31166;23932,31951;
#6395:
>0:15654,37067;14878,38916;
#6396:
>0:19343,32732;21096,34393;
#6397:
>0:18468,30708;21354,31504;
#6398:
>0:21296,34261;21553,30887;
#6399:
>0:19657,32014;18434,30786;
#6400:
>0:19813,32417;21151,32115;
#6401:
>0:19021,32884;20131,34121;
#6402:
>0:24599,31844;21626,30606;
#6403:
>0:7533,26887;12610,33072;11760,34790;
#6404:
>0:21102,33822;18769,33321;
#6405:
>0:23374,34649;24610,32313;
#6406:
>0:14535,19687;14336,18329;
#6407:
>0:18249,32710;19906,33189;
#6408:
>0:14275,37290;12011,38519;15315,38248;13927,38833;
#6409:
>0:20219,32570;18635,30730;
#6410:
>0:22310,13054;25199,16383;
#6411:
>0:22637,13831;23620,13586;
#6412:
>0:14432,37021;15888,34785;13867,37967;
#6413:
>0:16104,38255;17709,38804;
#6414:
>0:15486,35574;13150,35332;18079,38279;
#6415:
>0:18728,32052;21665,33513;
#6416:
>0:23991,33119;19208,31189;
#6417:
>0:24476,33112;24077,33401;
#6418:
>0:13854,18952;16659,14684;18552,15381;
#6419:
>0:23602,33923;21518,29038;21539,31099;
#6420:
>0:24897,30427;23088,30363;
#6421:
>0:13555,38672;17877,34985;11176,38292;
#6422:
>0:14733,36060;16633,36724;
#6423:
>0:25040,32343;22211,34388;
#6424:
>0:17532,38888;13304,35080;14542,35895;
#6425:
>0:19806,33041;21627,30466;
#6426:
>0:21790,31839;23718,30322;
#6427:
>0:5073,15260;4398,15577;
#6428:
>0:20373,32110;20691,30974;
#6429:
>0:21468,33136;19372,30621;
#6430:
>0:15201,35091;16878,38832;
#6431:
>0:21981,15924;25064,15891;
#6432:
>0:24234,33516;20402,34221;
#6433:
>0:24354,16679;24629,14239;
#6434:
>0:22491,31485;19721,30837;
#6435:
>0:23878,33211;22004,32973;
#6436:
>0:20711,31041;21439,30276;
#6437:
>0:18967,31147;19538,31186;
#6438:
>0:21233,32821;21575,34331;
#6439:
>0:21254,31975;20110,34506;
#6440:
>0:20029,32774;18778,30327;
#6441:
>0:18733,34531;18435,33084;
#6442:
>0:22566,13107;22030,16252;
#6443:
>0:20475,34536;19395,33627;
#6444:
>0:23786,34698;25029,33882;
#6445:
>0:23257,33963;24832,32981;
#6446:
>0:23840,32441;22357,32814;
#6447:
>0:19572,33942;20386,30239;
#6448:
>0:17398,36515;11759,35853;14410,35236;
#6449:
>0:17606,35520;12763,35942;16463,38656;11293,35996;
#6450:
>0:19462,34133;18156,33532;
#6451:
>0:19274,34447;20518,32114;
#6452:
>0:20386,32245;21621,33100;
#6453:
>0:18767,33510;20456,33572;
#6454:
>0:5910,15409;6000,15672;
#6455:
>0:20810,34094;19744,34181;
#6456:
>0:12598,18188;13207,20996;
#6457:
>0:18251,32176;18869,34305;
#6458:
>0:22530,32581;24409,31199;
#6459:
>0:22403,31782;22373,31645;
#6460:
>0:22845,31246;24760,30602;
#6461:
>0:22035,33591;24328,31068;
#6462:
>0:24260,12541;24271,14418;
#6463:
>0:24143,30463;24125,30595;
#6464:
>0:20365,34657;20200,30568;
#6465:
>0:12979,38667;16334,35188;12485,35977;
#6466:
>0:11390,37999;11626,36080;15929,37859;12563,37564;
#6467:
>0:11337,36685;13384,38611;
#6468:
>0:19332,32758;20567,32751;
#6469:
>0:19402,32062;20423,30482;
#6470:
>0:23707,31942;24257,32158;
#6471:
>0:18566,31639;20466,33577;
#6472:
>0:20313,33031;19537,33096;
#6473:
>0:12683,37343;16186,37038;11745,39165;
#6474:
>0:21410,32105;20480,33855;
#6475:
>0:15618,35101;15632,36019;
#6476:
>0:19083,30884;19678,32975;
#6477:
>0:22969,32548;19942,33751;
#6478:
>0:22222,34622;23861,32192;
#6479:
>0:20040,30834;19023,30244;
#6480:
>0:20862,32567;19991,31771;
#6481:
>0:21335,30305;18386,30542;
#6482:
>0:20335,32431;18423,30778;
#6483:
>0:6169,12566;6146,12995;
#6484:
>0:18296,31074;18618,34258;
#6485:
>0:24627,33236;25203,33881;
#6486:
>0:22981,30288;21941,34453;
#6487:
>0:23889,30538;25193,32970;
#6488:
>0:21159,30929;22769,30299;
#6489:
>0:20388,32390;19737,33040;
#6490:
>0:22511,32724;25036,34591;
#6491:
>0:20095,32892;23213,30625;21015,31743;
#6492:
>0:24682,34500;25152,32027;
#6493:
>0:15011,39104;13967,36090;16048,34911;
#6494:
>0:16047,36501;17306,35202;
#6495:
>0:11558,36160;15026,37209;
#6496:
>0:21603,33054;20278,30429;
#6497:
>0:21279,34309;20540,34592;
#6498:
>0:22471,31233;22269,33504;
#6499:
>0:6730,13111;6449,14876;
#6500:
>0:14797,28326;12963,23221;7993,20580;6807,17412;
#6501:
>0:13178,35095;15235,36985;17741,37680;
#6502:
>0:21185,32124;19106,31909;
#6503:
>0:4494,15437;5814,12632;
#6504:
>0:23762,32495;23215,34527;
#6505:
>0:21718,32928;22628,31641;
#6506:
>0:23582,30658;21574,30442;
#6507:
>0:21592,30423;20921,34033;
#6508:
>0:19301,34483;21292,33497;
#6509:
>0:19545,32287;21148,33616;
#6510:
>0:24909,32792;23028,33348;
#6511:
>0:15068,36065;15665,38057;
#6512:
>0:20077,31977;18702,32183;
#6513:
>0:22800,33564;20049,31569;
#6514:
>0:19288,30701;19323,30582;
#6515:
>0:20750,34200;18882,30407;
#6516:
>0:23055,32050;20719,33640;
#6517:
>0:22584,32544;21520,30410;
#6518:
>0:14632,36717;14696,38193;
#6519:
>0:24803,33124;21675,31928;
#6520:
>0:23930,30705;22065,30800;
#6521:
>0:21109,32002;16746,34773;13466,34806;
#6522:
>0:18836,30578;18962,30611;
#6523:
>0:24991,33364;22613,31705;
#6524:
>0:19842,33514;18585,34030;
#6525:
>0:19844,31307;18827,32542;
#6526:
>0:24748,34344;23768,33985;
#6527:
>0:18321,32400;20139,34560;
#6528:
>0:18819,30985;18651,31080;
#6529:
>0:18925,15231;17374,17617;16153,23741;14111,29979;11243,31297;17093,35551;
#6530:
>0:11981,35456;12350,35961;
#6531:
>0:20787,34323;18528,32094;
#6532:
>0:19654,30444;21470,33891;
#6533:
>0:25156,33340;25126,32550;
#6534:
>0:22607,34604;21364,34127;23347,30492;
#6535:
>0:18959,34439;18451,31596;
#6536:
>0:18500,30586;18993,31049;
#6537:
>0:13607,37116;17873,37820;16156,37389;
#6538:
>0:18778,31366;18714,33642;
#6539:
>0:24065,33290;23161,33097;
#6540:
>0:21668,31684;18927,31733;
#6541:
>0:25023,33748;18199,34280;
#6542:
>0:24294,32563;22487,34511;
#6543:
>0:24185,33717;23967,34670;
#6544:
>0:21916,30595;22178,31093;
#6545:
>0:23711,32288;23649,33541;
#6546:
>0:21397,30635;20571,31291;
#6547:
>0:9664,12517;12537,20494;16124,22705;13191,27072;10358,30574;13111,35810;
#6548:
>0:25102,31615;21746,34134;
#6549:
>0:18355,31170;19558,31711;
#6550:
>0:20370,33637;19588,32362;
#6551:
>0:20117,32646;20087,33280;
#6552:
>0:20750,31419;19941,33966;
#6553:
>0:18691,30631;20997,32747;
#6554:
>0:20148,31560;19895,33263;
#6555:
>0:23903,14551;25079,13735;
#6556:
>0:19683,30670;19172,32008;
#6557:
>0:20788,34372;19427,30969;
#6558:
>0:5194,13583;5025,13575;
#6559:
>0:22455,34156;19136,33148;
#6560:
>0:21565,32674;23948,31049;
#6561:
>0:21109,32956;20538,34506;
#6562:
>0:21922,32516;22589,30381;
#6563:
>0:23513,33657;24306,30538;
#6564:
>0:13577,35652;17552,37879;
#6565:
>0:24456,32040;24420,30418;
#6566:
>0:11132,36870;15330,38694;
#6567:
>0:21590,32867;20759,30524;
#6568:
>0:24807,34290;24520,31020;
#6569:
>0:24880,32002;24043,32614;
#6570:
>0:18400,32612;19050,31202;
#6571:
>0:19781,33040;19493,32881;
#6572:
>0:24122,30405;19594,30329;24478,30612;
#6573:
>0:19192,31528;21249,33266;
#6574:
>0:21076,33188;19752,33097;
#6575:
>0:24743,32234;24496,33133;
#6576:
>0:16052,35721;11358,38680;12961,38425;
#6577:
>0:21300,30821;20224,32027;
#6578:
>0:24183,13089;21765,15222;
#6579:
>0:16728,16437;12520,18374;8771,25715;6959,27853;5573,32165;5468,36260;
#6580:
>0:18704,30784;18526,33172;
#6581:
>0:25088,33781;19808,32108;24761,32695;
#6582:
>0:13494,37069;12302,35989;15189,36865;11331,37380;
#6583:
>0:24282,33310;24638,31258;
#6584:
>0:23724,30278;24950,32838;
#6585:
>0:18711,31321;20508,32216;
#6586:
>0:20085,34630;21142,33677;
#6587:
>0:23005,12288;25203,14353;
#6588:
>0:22618,31032;24629,33392;
#6589:
>0:20880,31721;21485,33583;
#6590:
>0:23189,33478;25168,33933;
#6591:
>0:24279,33862;22498,34555;
#6592:
>0:22253,30260;23824,32570;
#6593:
>0:18373,31283;20927,31392;
#6594:
>0:16243,35971;15816,37521;
#6595:
>0:22002,30623;19910,32724;22865,34653;
#6596:
>0:23089,33925;22072,32870;
#6597:
>0:21203,30447;19128,32267;
#6598:
>0:24732,30369;22152,33377;
#6599:
>0:22840,14541;22424,13887;
#6600:
>0:4661,24653;7899,27158;14448,23358;17044,29233;19973,32709;22702,37948;
#6601:
>0:24534,30628;25240,32505;
#6602:
>0:25159,31102;22336,31050;
#6603:
>0:25235,31061;21734,33645;
#6604:
>0:23278,33281;22809,32088;
#6605:
>0:22141,34695;24065,32459;
#6606:
>0:18328,31526;20370,31006;
#6607:
>0:20742,32451;19102,33579;
#6608:
>0:18877,33755;18305,32433;
#6609:
>0:18534,32700;19331,33207;
#6610:
>0:24437,33635;23537,31229;
#6611:
>0:15458,35635;17099,35659;
#6612:
>0:23145,34523;23252,33558;
#6613:
>0:19719,34686;18348,30270;
#6614:
>0:21728,32095;22493,34684;
#6615:
>0:12030,34718;14735,36100;11177,35524;
#6616:
>0:13146,34817;16030,37920;15552,36071;13573,36343;14878,35316;
#6617:
>0:20800,30632;20183,30506;
#6618:
>0:4196,13755;6984,13980;
#6619:
>0:17998,39133;17770,38930;
#6620:
>0:19877,31375;20849,34513;
#6621:
>0:18176,31919;19585,33444;
#6622:
>0:22216,30620;20955,31639;24441,34591;
#6623:
>0:19684,32364;20984,33961;
#6624:
>0:21652,31675;19313,26623;16649,23213;12366,20369;
#6625:
>0:21164,32746;18824,32449;
#6626:
>0:22305,34673;18328,34637;
#6627:
>0:18779,32889;20275,33093;
#6628:
>0:22791,31245;22012,33678;
#6629:
>0:22664,32984;23649,32489;
#6630:
>0:11482,36336;12639,37074;
#6631:
>0:14494,39057;13527,35884;
#6632:
>0:22335,32696;23739,32209;
#6633:
>0:25146,31414;22393,30424;
#6634:
>0:23867,33824;21057,32870;
#6635:
>0:22324,32047;22812,32278;
#6636:
>0:17677,36654;16852,38039;13605,37292;16619,34935;
#6637:
>0:20998,34320;19189,31144;
#6638:
>0:20133,34540;22105,34084;
#6639:
>0:16254,38905;13339,38284;17525,37215;14594,37648;
#6640:
>0:16145,35406;11712,35732;16620,37763;
#6641:
>0:22115,13681;23096,16536;
#6642:
>0:15339,35715;11175,38629;14935,38348;
#6643:
>0:22127,32286;24465,30783;
#6644:
>0:19615,31597;19328,32559;
#6645:
>0:22632,34564;22194,31360;
#6646:
>0:20169,30801;18302,34036;
#6647:
>0:24354,32794;22461,32122;
#6648:
>0:14322,35194;12538,36524;
#6649:
>0:21389,30280;20381,30712;
#6650:
>0:23882,31950;22149,30638;
#6651:
>0:24388,33679;18352,32700;24610,31585;
#6652:
>0:22960,13554;23532,14466;
#6653:
>0:24855,31649;22274,30345;
#6654:
>0:18254,34089;20394,34527;
#6655:
>0:18307,32794;18197,30929;
#6656:
>0:24854,33752;24436,32286;
#6657:
>0:22014,32928;22309,31751;
#6658:
>0:21015,33292;18602,33529;
#6659:
>0:20050,33045;23426,33173;19507,33557;
#6660:
>0:19144,33396;21481,33111;
#6661:
>0:21017,32071;18587,30846;
#6662:
>0:18238,30363;19695,32211;
#6663:
>0:19546,33280;20739,31614;
#6664:
>0:20178,33303;20596,31193;
#6665:
>0:22018,31909;22274,34686;
#6666:
>0:22219,30883;22280,33266;
#6667:
>0:25033,34317;24634,34073;
#6668:
>0:19415,31273;18829,30299;
#6669:
>0:20553,32395;25107,32432;
#6670:
>0:23726,33478;22972,31896;
#6671:
>0:19004,33408;21078,32408;
#6672:
>0:14572,38726;15388,35825;
#6673:
>0:16542,37933;13537,35073;18131,39118;
#6674:
>0:15605,35042;13032,36843;15452,36312;
#6675:
>0:5681,15915;4998,14425;
#6676:
>0:17718,37476;17828,35128;
#6677:
>0:14212,36262;16996,37431;17193,37379;
#6678:
>0:23836,34175;24419,32772;
#6679:
>0:20227,32853;24877,30275;21436,31426;
#6680:
>0:23633,31217;24894,30454;
#6681:
>0:24974,34339;23098,30410;
#6682:
>0:20744,32394;20889,32807;
#6683:
>0:22745,31605;23603,32886;
#6684:
>0:18305,34052;20318,33342;
#6685:
>0:14325,34956;13828,37803;
#6686:
>0:20850,32908;18847,30410;
#6687:
>0:19669,33487;18954,32780;
#6688:
>0:23648,31189;21755,30650;
#6689:
>0:24367,15154;23400,14623;
#6690:
>0:23026,30353;25226,34502;
#6691:
>0:24398,34028;21776,31042;
#6692:
>0:13336,37905;12934,38320;
#6693:
>0:21058,30297;20207,31551;
#6694:
>0:20876,31097;18823,31281;
#6695:
>0:18246,31722;18484,34307;
#6696:
>0:21925,30218;18637,32753;
#6697:
>0:15425,38977;16776,35165;
