#0:
>0:15410,34846;13857,39013;13272,38262;15549,37981;13105,35552;16580,39024;13203,35974;
#1:
#4362:
>0:18957,33043;19698,32900;
#4363:
>0:22471,13998;24774,13549;
#4364:
>0:21435,33833;20744,31337;
#4365:
>0:14692,27901;11497,30042;8394,29179;
#4366:
>0:22819,31276;22632,34372;
#4367:
>0:23969,34392;20834,34484;
#4368:
>0:24156,33938;24362,30433;
#4369:
>0:22057,34632;19893,33360;
#4370:
>0:18559,33977;20742,30403;
#4371:
>0:19588,21959;23109,28932;22946,34018;23173,37657;
#4372:
>0:13514,35502;14957,38026;11958,36014;
#4373:
>0:18320,34560;20177,32888;
#4374:
>0:20571,34688;20530,30440;
#4375:
>0:24938,30345;22612,31670;
#4376:
>0:19696,31196;18556,34071;
#4377:
>0:18179,32817;20240,32026;
#4378:
>0:19898,33837;19145,32652;
#4379:
>0:21221,32547;21377,30522;
#4380:
>0:24063,31140;22504,30584;
#4381:
>0:12591,37680;16547,37543;11678,35803;18136,38110;13077,34801;15826,36734;
#4382:
>0:13631,37610;11166,34841;
#4383:
>0:20849,30310;21674,30590;
#4384:
>0:24276,32290;18764,32676;
#4385:
>0:18657,33213;20676,33197;
#4386:
>0:23288,12554;24808,14118;
#4387:
>0:19147,31582;21559,30519;
#4388:
>0:19716,31525;19883,31112;
#4389:
>0:24463,32033;23182,33663;
#4390:
>0:12565,38384;13277,38921;
#4391:
>0:18481,31579;21044,31635;
#4392:
>0:18790,33956;20028,32690;
#4393:
>0:23568,15181;25209,14415;
#4394:
>0:21911,33739;23572,30608;
#4395:
>0:24826,30906;23682,31039;
#4396:
>0:24583,22192;21471,18398;16791,16796;
#4397:
>0:9140,15302;5979,17063;3985,23299;4965,28957;
#4398:
>0:24273,31341;24658,31562;
#4399:
>0:19710,32063;20120,34238;
#4400:
>0:19037,30889;21053,33436;
#4401:
>0:22282,32757;24920,30836;
#4402:
>0:21342,33081;19159,31442;
#4403:
>0:20280,31749;20703,34597;
#4404:
>0:19149,33655;21477,33691;
#4405:
>0:21119,34578;18591,31664;
#4406:
>0:24234,15402;21774,13821;
#4407:
>0:19963,33561;20514,34257;
#4408:
>0:7038,24978;6713,26251;7621,32011;
#4409:
>0:14193,38988;16179,35901;11869,38911;
#4410:
>0:15528,37122;11432,38509;16445,35694;
#4411:
>0:24564,31730;23200,31233;
#4412:
>0:14964,32425;20972,33849;
#4413:
>0:22265,14581;24707,15067;
#4414:
>0:18115,38587;14794,39024;
#4415:
>0:24285,16017;23362,14644;
#4416:
>0:21858,30946;23798,30890;
#4417:
>0:22457,31329;22161,32084;
#4418:
>0:23367,32213;18325,34009;
#4419:
>0:11805,27443;10388,22768;5270,18140;
#4420:
>0:23225,32100;23043,30237;
#4421:
>0:22604,34609;18982,25958;20898,31331;
#4422:
>0:19387,34470;20577,33926;
#4423:
>0:17009,34643;18769,29584;16397,25157;
#4424:
>0:5089,19716;8233,19212;11179,21718;
#4425:
>0:19446,34334;19396,30663;
#4426:
>0:18995,32530;19643,34076;
#4427:
>0:23066,33668;25173,34547;
#4428:
>0:19119,31958;18633,31509;
#4429:
>0:24743,30485;21068,30792;23114,31107;
#4430:
>0:18580,33233;24726,30694;
#4431:
>0:19807,30863;22970,32355;
#4432:
>0:23039,34436;23431,32245;
#4433:
>0:22375,32607;22919,33716;
#4434:
>0:19087,29610;21832,27582;
#4435:
>0:20433,34582;21073,33435;
#4436:
>0:20995,33178;19126,31859;
#4437:
>0:18488,30883;18266,33357;
#4438:
>0:7277,16398;5991,12866;
#4439:
>0:19440,33895;18908,34398;
#4440:
>0:24311,33905;22805,30921;
#4441:
>0:22920,14642;24816,15493;
#4442:
>0:21462,32425;21424,31486;
#4443:
>0:21970,32761;20085,30352;24771,34669;
#4444:
>0:24403,34406;22888,32180;
#4445:
>0:22893,31352;21869,31607;
#4446:
>0:12748,18054;14484,19791;
#4447:
>0:7291,33117;10318,33780;11426,28314;14993,23696;
#4448:
>0:22749,31108;18612,32603;
#4449:
>0:19648,32523;19088,32887;
#4450:
>0:16914,38308;15601,35602;
#4451:
>0:13961,20770;11524,19991;
#4452:
>0:21561,30420;20255,32386;
#4453:
>0:18680,32973;19601,30432;
#4454:
>0:20941,30907;18734,34684;
#4455:
>0:18793,30826;19788,34077;
#4456:
>0:19323,31908;20725,34704;
#4457:
>0:5759,28748;7896,34037;13121,30670;17444,31613;
#4458:
>0:20189,33781;19570,33299;
#4459:
>0:18219,32772;19784,33375;
#4460:
>0:13489,36394;9568,30931;
#4461:
>0:22972,34039;23956,33757;
#4462:
>0:11230,35251;17652,37253;17860,35860;
#4463:
>0:21218,33491;18977,33858;
#4464:
>0:6766,32426;7796,30072;
#4465:
>0:21057,33335;19177,32736;
#4466:
>0:18654,30486;18217,33148;
#4467:
>0:23644,34048;24220,32753;
#4468:
>0:19887,30422;21093,31920;
#4469:
>0:18912,33016;19899,33523;
#4470:
>0:23007,31239;24226,33883;
#4471:
>0:23090,33109;22647,31514;
#4472:
>0:22310,31725;22182,34397;
#4473:
>0:23780,16647;24480,12548;
#4474:
>0:18861,33491;21124,30239;
#4475:
>0:5971,32511;8927,27096;11377,25568;14917,21214;11801,13857;
#4476:
>0:18595,35169;23040,31487;21515,29026;23509,24181;19583,19237;
#4477:
>0:21675,32386;19585,32403;
#4478:
>0:18595,30343;19609,34569;
#4479:
>0:24023,34211;24603,34118;
#4480:
>0:20981,34018;20091,33128;
#4481:
>0:22031,32977;24220,34348;
#4482:
>0:19249,33991;23187,30792;
#4483:
>0:22280,31608;25206,30968;
#4484:
>0:12670,37693;14038,36542;
#4485:
>0:20542,30309;18458,33060;
#4486:
>0:19375,34186;18825,33577;
#4487:
>0:23766,27544;18361,25038;15264,26313;14157,25165;10616,19773;
#4488:
>0:19258,34239;20884,34013;
#4489:
>0:22463,34261;21839,32139;
#4490:
>0:21892,33942;22419,30792;
#4491:
>0:16252,26823;12464,29760;
#4492:
>0:7247,13312;7224,16631;
#4493:
>0:21408,30559;18587,33048;
#4494:
>0:17762,35095;15157,38876;
#4495:
>0:22734,32109;22206,34472;
#4496:
>0:21648,30983;19869,30560;
#4497:
>0:24046,32933;23649,31747;
#4498:
>0:17309,38868;16591,36920;
#4499:
>0:18801,30292;18636,34257;
#4500:
>0:19608,32037;20955,30802;
#4501:
>0:17892,36606;17690,37979;
#4502:
>0:23034,30913;19524,32364;24975,31546;
#4503:
>0:24252,32673;25142,34115;
#4504:
>0:16411,34772;11362,37748;15424,38415;
#4505:
>0:7135,15582;9388,19008;12934,25361;17382,23991;20792,25939;22407,23547;
#4506:
>0:24070,12513;22367,15004;
#4507:
>0:16648,37931;12722,38440;15624,35843;
#4508:
>0:20348,33462;18293,34600;
#4509:
>0:20084,31884;20070,30466;
#4510:
>0:24794,34071;22767,33328;
#4511:
>0:24108,30678;18234,25949;17408,23439;11526,18819;
#4512:
>0:23981,15132;23435,14597;
#4513:
>0:18717,30949;21335,31055;
#4514:
>0:25102,30977;24586,34112;
#4515:
>0:23997,33738;22409,32865;
#4516:
>0:20895,32371;24744,33923;19288,32535;
#4517:
>0:23681,16507;25216,14732;
#4518:
>0:18220,31322;19692,30858;
#4519:
>0:11902,35096;13605,35894;17190,37283;13723,37945;
#4520:
>0:21111,32128;18335,30978;
#4521:
>0:13673,34919;12865,37620;
#4522:
>0:24967,32712;22847,32319;
#4523:
>0:19912,34158;20486,33995;
#4524:
>0:14591,38988;12283,39021;
#4525:
>0:18306,31686;20808,33857;
#4526:
>0:23481,31427;25178,31815;
#4527:
>0:18696,31168;20233,33944;
#4528:
>0:5768,13906;5922,14716;
#4529:
>0:20021,30972;22548,31315;
#4530:
>0:20600,32028;20617,34232;
#4531:
>0:19311,32460;19742,31114;
#4532:
>0:11203,37484;13429,36534;
#4533:
>0:23330,34509;24339,32799;
#4534:
>0:24397,31059;22525,30392;
#4535:
>0:19198,31197;19728,33099;
#4536:
>0:18293,32191;19834,33478;
#4537:
>0:24517,26566;21231,23079;16640,30194;11386,21664;8701,18163;5725,19800;
#4538:
>0:7159,16264;5375,12762;
#4539:
>0:19892,31270;20907,30818;
#4540:
>0:24872,30825;21719,33741;
#4541:
>0:11834,36340;17445,38028;11835,38142;
#4542:
>0:24741,33714;23233,32434;
#4543:
>0:22473,30984;18175,32953;
#4544:
>0:24469,31298;25040,34079;
#4545:
>0:20204,32925;19109,32337;
#4546:
>0:21545,17978;24766,25357;18684,27223;18009,33998;
#4547:
>0:14612,34949;15509,37324;
#4548:
>0:23066,25516;21426,27895;14703,21450;14594,18202;10601,14208;
#4549:
>0:19927,32372;21662,30738;
#4550:
>0:22075,32927;22719,32550;
#4551:
>0:20723,33484;24461,32928;
#4552:
>0:22679,31007;22208,34622;
#4553:
>0:23664,33780;22934,33711;
#4554:
>0:20628,33857;20667,32355;
#4555:
>0:4599,15126;6284,14570;
#4556:
>0:20636,32275;19815,34604;
#4557:
>0:20257,33195;20350,32012;
#4558:
>0:22402,14770;25042,12967;
#4559:
>0:23723,30408;19843,31635;24059,33414;
#4560:
>0:19256,31823;19408,30569;
#4561:
>0:24176,33115;23973,31172;
#4562:
>0:11269,37228;16461,35174;11841,35043;
#4563:
>0:21004,31270;19501,32828;
#4564:
>0:19250,32861;18417,33265;
#4565:
>0:7016,34386;10348,29684;
#4566:
>0:23201,33086;24588,34074;
#4567:
>0:20892,34581;19582,37758;
#4568:
>0:18479,32385;19886,34201;
#4569:
>0:19738,31411;18203,33675;
#4570:
>0:14080,36299;15266,38330;14028,39088;17564,38187;
#4571:
>0:22743,33864;22722,32785;
#4572:
>0:19629,32880;21201,33756;
#4573:
>0:9311,22671;12970,24596;18094,23580;21688,26398;25022,22062;
#4574:
>0:22130,30756;23463,32081;
#4575:
>0:21702,31688;21946,31110;
#4576:
>0:19605,31348;19718,34421;
#4577:
>0:20276,33391;19265,33674;
#4578:
>0:20990,31605;18846,35476;24808,31682;
#4579:
>0:4988,35255;8162,31548;10419,26299;
#4580:
>0:13875,36333;17528,36654;15508,35682;
#4581:
>0:21326,31803;19604,32017;
#4582:
>0:20432,32029;20054,31525;
#4583:
>0:23047,32552;22201,32255;
#4584:
>0:19407,33917;18598,33782;
#4585:
>0:19446,34314;18827,31886;
#4586:
>0:21867,33009;21938,34590;
#4587:
>0:23393,32613;24107,32953;
#4588:
>0:23412,30973;23743,30837;
#4589:
>0:20999,33074;19994,30654;
#4590:
>0:20631,33346;20147,32677;
#4591:
>0:16090,26069;11279,22641;10780,18413;7330,17040;
#4592:
>0:23568,34442;21688,32329;
#4593:
>0:11100,36104;11705,36632;16336,35643;14177,36985;
#4594:
>0:24171,13349;24906,15294;
#4595:
>0:22749,16249;24675,13729;
#4596:
>0:21418,31255;20501,31629;
#4597:
>0:15239,35979;15887,34825;
#4598:
>0:24030,32914;24119,32770;
#4599:
>0:12251,37068;13044,37781;
#4600:
>0:21648,31298;16311,27428;13725,27423;
#4601:
>0:7243,21450;9257,19931;13968,17710;16791,13821;
#4602:
>0:21633,34147;19546,33559;
#4603:
>0:19102,33588;19170,33304;
#4604:
>0:21896,33148;23745,34411;
#4605:
>0:4289,35509;7943,34288;13218,28355;10014,23376;10366,20206;
#4606:
>0:19639,31200;20742,30322;
#4607:
>0:18658,31380;21325,30251;
#4608:
>0:20308,32748;20671,33990;
#4609:
>0:23088,32479;22028,30608;
#4610:
>0:16528,35454;17227,35332;
#4611:
>0:19944,30320;21453,31822;
#4612:
>0:19715,32777;19994,32047;
#4613:
>0:19922,33050;21602,32566;
#4614:
>0:20348,30508;21480,33710;
#4615:
>0:20046,34206;20906,31601;
#4616:
>0:18525,31544;20868,30665;
#4617:
>0:22090,32071;24650,31519;
#4618:
>0:12848,38234;16660,37561;12328,38618;17924,37330;13698,36485;
#4619:
>0:24469,33502;24340,34342;
#4620:
>0:22078,32287;21396,33031;
#4621:
>0:20942,32691;20063,31954;
#4622:
>0:19800,31249;21306,30745;
#4623:
>0:19716,31320;20553,32024;
#4624:
>0:21093,32077;18498,31827;
#4625:
>0:20435,34042;18653,33617;
#4626:
>0:10391,17839;12006,17069;18140,14663;21681,13190;22358,13859;
#4627:
>0:22217,34310;22235,34168;
#4628:
>0:25170,33566;21722,33394;
#4629:
>0:24400,37661;19404,33083;17757,30070;14582,24210;12915,17549;
#4630:
>0:19108,33651;22488,34190;
#4631:
>0:17641,37938;17364,37541;
#4632:
>0:23071,32283;21417,31676;
#4633:
>0:13945,35411;14729,35604;13614,35086;
#4634:
>0:19598,31934;20664,30724;
#4635:
>0:22729,33468;22356,30334;
#4636:
>0:19860,31702;20743,34307;
#4637:
>0:18684,33086;19379,33453;
#4638:
>0:18513,30999;19392,33878;
#4639:
>0:23436,30939;23847,31322;
#4640:
>0:21834,31289;23879,32635;
#4641:
>0:22838,30751;24531,30364;
#4642:
>0:20147,32544;24814,33364;
#4643:
>0:20540,32023;18800,31866;
#4644:
>0:13221,34821;11146,36155;
#4645:
>0:19040,32186;19834,32181;
#4646:
>0:24841,31867;22675,31797;
#4647:
>0:12363,23747;11643,17866;
#4648:
>0:18827,34309;18595,34421;
#4649:
>0:21195,33343;21044,33545;
#4650:
>0:13289,33091;13930,36288;
#4651:
>0:24614,30641;22488,31454;
#4652:
>0:12081,35198;12452,38161;
#4653:
>0:13534,38378;14220,37509;
#4654:
>0:13823,35771;12585,38150;
#4655:
>0:6643,31144;8247,32468;12594,30021;16135,24919;
#4656:
>0:25156,32047;22962,32325;
#4657:
>0:18442,31530;19953,31965;
#4658:
>0:21649,32315;19443,30326;
#4659:
>0:8527,25273;13147,22386;17540,21942;21215,25747;22884,23688;
#4660:
>0:18662,30336;20465,32356;
#4661:
>0:14195,36320;11140,35157;16890,34902;12606,35761;17239,38688;14192,38778;
#4662:
>0:18876,33134;18371,30825;
#4663:
>0:24559,15131;23465,16476;
#4664:
>0:18915,30710;22213,33761;21226,33817;
#4665:
>0:25126,30518;24392,34158;
#4666:
>0:23071,32473;22161,31164;
#4667:
>0:21204,30422;19987,30831;
#4668:
>0:19656,34004;21648,33162;
#4669:
>0:22587,31464;24646,34581;
#4670:
>0:22324,34569;24934,33271;
#4671:
>0:17720,15436;21690,19607;19933,21595;15171,29028;18205,34557;21090,35299;
#4672:
>0:22070,15479;20790,20494;15333,23633;11154,26890;
#4673:
>0:11837,36074;18079,35448;14037,36725;
#4674:
>0:17737,37821;11543,31229;12411,26519;15635,24820;17227,17477;14256,13108;
#4675:
>0:22168,34542;19748,28492;20296,30256;
#4676:
>0:21348,33150;15606,29506;12209,21912;15815,20564;14471,16694;
#4677:
>0:19979,30300;24355,30322;
#4678:
>0:22102,34215;23050,32928;
#4679:
>0:25128,32972;23673,34298;
#4680:
>0:25189,34425;23566,30265;
#4681:
>0:18328,32376;20199,30600;
#4682:
>0:18223,31998;20228,30828;
#4683:
>0:25008,33103;24409,31866;
#4684:
>0:18246,32171;21439,31366;
#4685:
>0:18182,34369;18993,33647;
#4686:
>0:24865,30514;20467,34157;
#4687:
>0:20813,31449;21233,31624;
#4688:
>0:23151,31544;23901,33250;
#4689:
>0:4347,34107;9314,27553;
#4690:
>0:25010,31433;19565,26687;19314,30971;
#4691:
>0:15485,29344;20921,21405;20868,17290;
#4692:
>0:23237,31786;24200,33808;
#4693:
>0:21450,34069;21412,32951;
#4694:
>0:18623,31931;21309,33567;
#4695:
>0:23388,33435;22036,30728;
#4696:
>0:24571,30642;20769,34500;
#4697:
>0:21745,33466;23504,32046;
#4698:
>0:18740,33862;20330,33380;
#4699:
>0:20070,31747;20972,30890;
#4700:
>0:18789,34024;21143,31525;
#4701:
>0:20263,31490;20724,32593;
#4702:
>0:22844,33449;24507,32113;
#4703:
>0:23985,31557;19812,32286;
#4704:
>0:24516,34436;22361,30561;
#4705:
>0:19679,32424;21419,34658;
#4706:
>0:12860,37771;15835,37447;11843,39141;
#4707:
>0:21569,34316;22838,34344;
#4708:
>0:11585,37486;15533,38261;12665,37482;17023,36329;11665,37503;
#4709:
>0:20792,32825;19564,34009;
#4710:
>0:23339,32936;22353,33205;
#4711:
>0:23558,34012;24009,30256;
#4712:
>0:19948,30489;19179,33291;
#4713:
>0:19101,31050;16950,29238;13790,26407;
#4714:
>0:23319,34335;23655,34117;
#4715:
>0:22347,16536;22056,15959;
#4716:
>0:24302,30726;21917,34005;
#4717:
>0:22151,34292;23925,32556;
#4718:
>0:22696,30423;19779,31309;
#4719:
>0:23526,34167;24231,31498;
#4720:
>0:16278,37340;12652,34939;12911,35445;14905,34967;12766,38669;
#4721:
>0:22049,31244;22179,30245;
#4722:
>0:18755,32233;19336,31320;
#4723:
>0:15258,37707;18126,38228;
#4724:
>0:24408,32374;23737,33606;
#4725:
>0:18646,33748;20542,31826;
#4726:
>0:22217,30797;22877,32068;
#4727:
>0:23958,31005;20488,30772;
#4728:
>0:11170,37007;16148,34926;12532,37985;15539,36894;13311,35882;
#4729:
>0:20170,32203;21567,30303;
#4730:
>0:5641,13687;4149,14159;
#4731:
>0:12857,34748;14756,32070;19839,28531;19152,21878;
#4732:
>0:24699,30811;24517,34128;
#4733:
>0:24134,34298;24791,30983;
#4734:
>0:24602,34474;24039,32605;
#4735:
>0:22233,13735;23175,13854;
#4736:
>0:23627,32213;23099,33846;
#4737:
>0:5152,13541;4915,14057;
#4738:
>0:20311,33441;18418,33878;
#4739:
>0:19971,32290;20688,32087;
#4740:
>0:15853,36175;13338,37708;16630,35525;
#4741:
>0:21827,33712;20948,30833;17975,30543;11717,32265;9840,37930;4809,32527;
#4742:
>0:19245,32209;19703,30252;
#4743:
>0:11701,36077;16654,38149;14855,35737;12245,35059;16980,39069;
#4744:
>0:19920,33310;19929,31670;
#4745:
>0:24687,32729;22316,29160;25176,25292;22683,18076;24363,12852;
#4746:
>0:19220,31883;18492,30515;
#4747:
>0:24086,31852;24070,34007;
#4748:
>0:22028,33074;25047,33087;
#4749:
>0:23675,30688;24922,33717;
#4750:
>0:13957,35890;15280,35246;12562,35574;
#4751:
>0:14453,37927;11176,37364;
#4752:
>0:21818,31501;23443,31452;
#4753:
>0:18625,33473;18579,31782;
#4754:
>0:22394,12646;24870,12642;
#4755:
>0:23087,34675;21441,31273;
#4756:
>0:22762,34651;21979,30745;
#4757:
>0:24059,30237;21892,31074;
#4758:
>0:18470,33579;20635,31359;
#4759:
>0:6264,38087;9514,32697;
#4760:
>0:7402,14037;4432,13466;
#4761:
>0:19514,30437;18278,31311;
#4762:
>0:22004,31137;23843,32855;
#4763:
>0:20587,23263;24884,23294;
#4764:
>0:21282,34098;20265,30320;
#4765:
>0:18602,33727;20644,30908;
#4766:
>0:20878,32406;19099,32874;
#4767:
>0:13031,34946;18034,38505;13288,38468;
#4768:
>0:18926,32653;20869,32859;
#4769:
>0:24112,31812;23327,33547;
#4770:
>0:23738,34644;21855,31701;
#4771:
>0:6488,16706;4393,12387;
#4772:
>0:11476,33342;12050,28849;16693,21250;12994,19624;15638,15882;
#4773:
>0:24764,31596;24680,33668;
#4774:
>0:14145,34879;17386,36461;12869,38169;
#4775:
>0:18238,31508;18622,33652;
#4776:
>0:8661,33553;13827,29705;15955,25483;19122,20199;24670,13217;
#4777:
>0:23658,30376;23209,33146;
#4778:
>0:18923,31947;20172,33335;
#4779:
>0:4952,38287;10024,34242;8052,25806;
#4780:
>0:23771,32481;21944,32440;
#4781:
>0:24939,32113;21567,34139;
#4782:
>0:24833,31903;22856,31307;
#4783:
>0:24194,31710;21849,32461;
#4784:
>0:21900,13368;23137,15297;
#4785:
>0:12729,12411;9857,19631;7264,22186;5187,27954;7093,34010;
#4786:
>0:18331,31104;19367,32075;
#4787:
>0:24463,34119;21474,31118;
#4788:
>0:24083,30618;24883,34191;
#4789:
>0:12249,35005;15212,36850;13601,38135;
#4790:
>0:19884,32386;19771,31982;
#4791:
>0:18331,30982;19837,33370;
#4792:
>0:25115,31689;24678,34587;
#4793:
>0:20212,18942;17873,13842;
#4794:
>0:20470,34283;19918,32821;
#4795:
>0:16415,38867;17321,35181;
#4796:
>0:19901,33736;21252,32393;
#4797:
>0:15433,36902;16772,36170;
#4798:
>0:20223,33887;19419,33641;
#4799:
>0:13518,38811;13532,35177;
#4800:
>0:24947,30621;23865,31848;
#4801:
>0:22986,21480;23242,24479;
#4802:
>0:24751,34122;20383,31443;22708,30862;
#4803:
>0:21498,34262;20543,31230;
#4804:
>0:14151,36202;14505,35135;
#4805:
>0:18487,33102;21337,34120;
#4806:
>0:22303,33142;24280,30436;
#4807:
>0:22410,31782;21226,30637;
#4808:
>0:21301,33032;21294,33473;
#4809:
>0:20587,31301;20867,31913;
#4810:
>0:24205,15885;19129,18367;24908,23474;
#4811:
>0:18173,34008;21567,30281;
#4812:
>0:19442,34567;18846,33597;
#4813:
>0:16329,38269;17024,37850;
#4814:
>0:20270,32166;24741,34420;
#4815:
>0:17065,38216;15399,35085;
#4816:
>0:24866,32269;18759,31141;
#4817:
>0:13288,35603;13899,35859;
#4818:
>0:19550,32357;22768,33620;
#4819:
>0:19776,31615;21346,30960;
#4820:
>0:24058,31430;24733,33638;
#4821:
>0:19816,31067;19611,34373;
#4822:
>0:23006,31042;24499,30520;
#4823:
>0:12285,33762;10267,28257;14374,22984;
#4824:
>0:25007,34476;21157,31033;
#4825:
>0:24763,31465;20643,30378;
#4826:
>0:22168,21516;19440,29341;
#4827:
>0:18791,33526;18159,32529;
#4828:
>0:21562,34672;20557,31908;
#4829:
>0:12743,38892;13892,37900;17824,36106;13045,39076;
#4830:
>0:20854,31400;20757,30512;
#4831:
>0:24424,30889;19772,31255;
#4832:
>0:21120,33840;18992,33216;
#4833:
>0:20014,34265;21568,32959;
#4834:
>0:23431,34459;23802,31618;
#4835:
>0:23380,25772;20618,21786;17520,28784;12568,23576;10191,17883;6799,17665;
#4836:
>0:24978,31290;22640,33871;
#4837:
>0:11194,23399;16188,20503;20768,18169;
#4838:
>0:19953,31308;18901,31713;
#4839:
>0:23614,32042;20717,28492;20085,32264;
#4840:
>0:24421,26267;20188,34124;16749,37196;11666,38311;
#4841:
>0:19381,31725;21521,33068;
#4842:
>0:20428,34130;23456,33805;
#4843:
>0:22675,32609;22236,33421;
#4844:
>0:24126,31075;23908,32373;
#4845:
>0:24432,12276;24808,14720;
#4846:
>0:18816,32539;19376,31101;
#4847:
>0:25240,32903;19261,32189;
#4848:
>0:24027,30795;23774,34687;
#4849:
>0:25072,32236;24041,31132;
#4850:
>0:12927,37661;17382,34709;13625,35064;14983,34795;11722,36082;16013,35584;
#4851:
>0:22495,31589;22705,33266;
#4852:
>0:24086,31639;19971,28463;21210,32423;24173,33130;
#4853:
>0:25215,33998;19432,30876;17528,32692;11952,30817;
#4854:
>0:23339,30852;21859,31098;
#4855:
>0:4442,28922;6300,22660;
#4856:
>0:6209,12889;7262,15037;
#4857:
>0:22687,32524;24153,32497;
#4858:
>0:19081,31178;19152,33551;
#4859:
>0:22037,30402;22457,34128;
#4860:
>0:18355,33892;23176,30633;18323,30325;
#4861:
>0:20064,30560;18525,32047;
#4862:
>0:11303,37320;14355,38090;14734,38150;11758,36106;
#4863:
>0:19666,33511;20296,33812;
#4864:
>0:12957,38886;11832,35533;
#4865:
>0:18544,33658;18457,32093;
#4866:
>0:20703,30519;18158,32540;
#4867:
>0:18757,34434;20711,34103;
#4868:
>0:23463,33335;22340,30794;
#4869:
>0:24777,33016;22183,30833;
#4870:
>0:11920,38053;17718,38217;13742,36498;
#4871:
>0:9228,30758;14329,27202;14666,24026;20785,17951;22507,13392;
#4872:
>0:19737,33224;21163,32789;
#4873:
>0:20818,32067;18305,32507;
#4874:
>0:21165,30352;16035,29971;13296,28389;
#4875:
>0:19595,32386;20200,33649;
#4876:
>0:23782,33226;24692,30543;
#4877:
>0:11113,35179;15875,35750;11692,38816;
#4878:
>0:20184,32882;21639,33592;
#4879:
>0:22977,30826;24747,30617;
#4880:
>0:14618,37158;14773,35163;
#4881:
>0:21887,15797;23507,13093;
#4882:
>0:6258,24308;10036,19960;12562,15064;
#4883:
>0:22721,34418;23755,32977;
#4884:
>0:24976,33509;20915,33183;
#4885:
>0:23855,31982;24899,31175;
#4886:
>0:18143,39026;17215,36045;
#4887:
>0:22512,30532;23157,31393;
#4888:
>0:9507,24848;13405,24670;17288,22773;20554,28528;23176,22703;
#4889:
>0:20711,34680;21456,30504;
#4890:
>0:25157,16618;22887,12881;
#4891:
>0:12468,34923;15145,39131;11986,37653;
#4892:
>0:20112,31605;23105,32696;19996,34688;
#4893:
>0:19374,33799;21466,33179;
#4894:
>0:19914,30267;19154,31697;
#4895:
>0:15713,36440;15261,35475;
#4896:
>0:15029,38034;15416,37118;
#4897:
>0:18539,32500;20025,32549;
#4898:
>0:19004,32135;21236,34469;
#4899:
>0:12007,38309;10328,33092;6978,27360;7108,22874;5956,19107;
#4900:
>0:5694,13739;4276,16616;
#4901:
>0:19685,34017;18717,33723;
#4902:
>0:4716,14044;7068,16092;
#4903:
>0:25096,12788;23744,15750;
#4904:
>0:22929,30473;19071,28124;20791,34556;
#4905:
>0:24891,23228;21056,27122;15187,24192;14346,17566;9136,16558;
#4906:
>0:24594,33544;22694,33367;
#4907:
>0:8353,17510;13087,25611;14883,29409;18225,33019;24095,32554;
#4908:
>0:18672,32481;18211,30904;
#4909:
>0:11888,18900;11982,17794;
#4910:
>0:16528,31067;21114,27667;24770,22857;22252,19383;19870,14478;
#4911:
>0:19235,33098;19822,30292;
#4912:
>0:11337,26564;16695,31725;21086,30218;22073,31231;
#4913:
>0:14072,35243;15865,36120;13155,38491;
#4914:
>0:23591,30489;24237,31833;
#4915:
>0:23683,16490;22531,13677;
#4916:
>0:25138,30251;24741,30598;
#4917:
>0:11313,39036;12194,34865;
#4918:
>0:23724,30349;22118,31472;
#4919:
>0:25095,30974;21699,34580;
#4920:
>0:20866,34545;18506,32545;
#4921:
>0:22097,33070;23387,33837;
#4922:
>0:7077,14523;9156,21114;13902,25344;17895,28988;20047,33763;22915,35749;
#4923:
>0:22091,32739;19647,30313;17185,30769;14489,31116;
#4924:
>0:14078,35935;12840,38646;
#4925:
>0:9945,31586;12644,26983;17307,21774;19882,18826;24628,16978;
#4926:
>0:24889,31710;24335,33041;
#4927:
>0:16363,38348;17459,38120;
#4928:
>0:21403,31382;19681,34596;
#4929:
>0:14514,34948;15206,35914;14293,37226;
#4930:
>0:23592,31365;23047,33016;
#4931:
>0:15133,36561;19206,31180;22106,29432;22583,21380;19377,20848;
#4932:
>0:24854,33281;20806,33326;
#4933:
>0:22836,31393;23529,33815;
#4934:
>0:20209,34520;19121,34140;
#4935:
>0:24586,33262;19598,30539;
#4936:
>0:21950,31106;22006,34023;
#4937:
>0:21058,32762;21472,32141;
#4938:
>0:21911,35244;19404,32784;22026,26641;23512,24385;23274,20681;24670,15241;
#4939:
>0:20867,34695;21186,31458;
#4940:
>0:18950,35740;16197,32050;18249,29798;15801,22364;
#4941:
>0:24106,32497;24751,34260;
#4942:
>0:19160,30983;20079,34501;
#4943:
>0:11167,38535;13001,35084;
#4944:
>0:21168,34371;18223,32347;
#4945:
>0:19543,31802;19867,31287;
#4946:
>0:23927,34288;23332,34434;
#4947:
>0:22902,31864;24549,34440;
#4948:
>0:13426,38724;16218,36317;16404,37590;
#4949:
>0:18607,34508;23005,31457;18907,31926;
#4950:
>0:7246,12481;5426,12723;
#4951:
>0:24885,13579;24681,13451;
#4952:
>0:20949,30400;24251,30506;
#4953:
>0:17051,35020;17096,36692;
#4954:
>0:5046,13456;10659,18101;14413,23309;17901,19507;
#4955:
>0:13885,38694;14666,32029;19471,26181;16221,24146;16345,20664;11650,12852;
#4956:
>0:13827,37802;14912,37104;13997,35863;
#4957:
>0:13550,36565;14475,37667;
#4958:
>0:23851,33414;24360,34391;
#4959:
>0:23222,32898;21761,30472;
