#0:
#8687:
>0:16474.34,38676.47;11428.51,34692.51;11670.9,28652.05;11156.4,22210.48;
#8688:
>0:10332.27,21893.6;12585.67,17375.27;15186.73,14540.31;18541.11,16950.33;25030.66,19074.17;
#8689:
>0:22831.2,32627.65;21137.91,34268.44;
#8690:
>0:20236.14,32916.45;20018.37,32545.93;
#8691:
>0:18068.54,30435.62;11523.96,29168.8;9084.87,23854.57;6726.57,29937.26;
#8692:
>0:22623.14,33046.73;24434.2,31651.18;
#8693:
>0:19195.93,32877.96;20289.8,30599.22;
#8694:
>0:18709.54,34129.1;19773.31,33086.56;
#8695:
>0:19877.58,32695.41;16350.61,28501.21;13183.54,25629.68;7732.21,24456.88;5475.42,24697.07;
#8696:
>0:19856.56,21353.79;19055.6,18417.7;20977.18,15968.35;
#8697:
>0:16831.6,35424.14;16928.63,38975.45;
#8698:
>0:22745.01,24655.91;20212.05,28836.37;19648.39,32044.55;
#8699:
>0:19432.19,19802.6;17065.13,25466.57;15037.07,25766.89;
#8700:
>0:15365.79,37810.15;14637.87,37099.02;
#8701:
>0:20970.04,33281.47;18729.24,34167.29;
#8702:
>0:21171.35,34195.69;20562.74,34257.21;
#8703:
>0:23766.07,31041.99;23624.54,33503.31;
#8704:
>0:23985.59,23641.18;18482.39,28902.88;15359.4,30548.09;11177.5,33964.25;9901.43,37700.33;
#8705:
>0:24309.21,32637.98;18835.04,31144.59;
#8706:
>0:10856.68,26586.34;10804.35,30025.17;
#8707:
>0:15925.07,35434.74;15903.08,38061.93;
#8708:
>0:22538.85,24916.87;19104.67,19332.53;16683.2,12666.28;
#8709:
>0:19379.22,30377.24;18848.68,33854.03;
#8710:
>0:23597.42,30602.93;20294.97,30727.28;
#8711:
>0:23725.45,32732.81;21213.88,33926.49;
#8712:
>0:24128.5,32368.3;23889.24,34247.17;
#8713:
>0:25027.98,13753.09;23592.97,15967.23;
#8714:
>0:19548.37,34516.16;20107.33,32159.17;
#8715:
>0:22868.6,32201.81;23418.49,32332.88;
#8716:
>0:19542.53,32576.73;21903.77,33013.45;
#8717:
>0:23452.82,34452.71;20214.37,30267.72;
#8718:
>0:18748.18,33097.02;18776.95,33744.54;
#8719:
>0:16803.94,38511.86;15749.37,34814.29;
#8720:
>0:22831.65,33618.54;25043.67,32892.54;
#8721:
>0:9795.1,18371.47;6461.12,24706.7;7780.77,30041.68;10186.03,32602.86;6530.54,36776.28;
#8722:
>0:21443.91,26987.41;15614.36,26701.75;12159.99,29413.92;
#8723:
>0:24969.84,22923.82;20795.82,24299.63;15801.07,25496.4;
#8724:
>0:8926.82,23266.44;14182.46,28260.71;17685.19,31597.66;21684.9,38110.99;
#8725:
>0:24867.31,32412.76;21965.03,30696.48;
#8726:
>0:17600.4,25843.18;20267.99,34621.29;21808.35,37304.19;
#8727:
>0:18454.05,32662.42;21209.89,31911.79;
#8728:
>0:16376.96,38847.87;15284.9,35121.12;
#8729:
>0:23049.55,15965.78;23464.29,16475.57;
#8730:
>0:24199.88,31120.27;24654.52,33607.19;
#8731:
>0:20350.03,31428.43;21481.98,32626.07;
#8732:
>0:19813.92,32795.71;21462.43,34204.94;
#8733:
>0:24210.46,25232.08;19055.11,29254.81;14648.65,32178.82;11120.05,34954.37;9102.51,30723.86;6083.94,34004.78;
#8734:
>0:18639.99,30284.36;21085.23,34688.53;
#8735:
>0:14246.28,24873.85;17044.03,26962.0;18338.56,32768.29;16498.36,37213.18;
#8736:
>0:18348.62,19258.98;14984.74,23797.74;14938.3,29397.37;
#8737:
>0:20812.83,33434.37;18695.19,31577.0;
#8738:
>0:5482.83,22023.07;9746.73,26828.2;7774.57,30293.92;7367.93,37224.55;
#8739:
>0:16875.47,36236.38;15692.81,36988.21;
#8740:
>0:24918.26,34537.11;24180.65,32030.57;
#8741:
>0:13156.11,22250.66;8778.98,26569.96;4231.7,29966.58;
#8742:
>0:22416.11,34554.23;21267.99,30957.78;
#8743:
>0:20094.49,34472.59;20833.49,32904.84;
#8744:
>0:24379.89,33056.25;21820.52,33110.04;
#8745:
>0:14595.83,12491.57;10806.74,14361.35;4213.16,16389.86;
#8746:
>0:4977.2,16354.03;6230.33,13643.45;
#8747:
>0:18347.7,31126.99;19150.88,30954.67;
#8748:
>0:18594.5,34129.35;18997.26,31787.73;
#8749:
>0:20466.47,31966.18;19876.85,33124.34;
#8750:
>0:23516.54,33861.37;22964.96,30953.48;
#8751:
>0:21709.21,31198.79;19596.51,32225.03;
#8752:
>0:19720.35,32578.35;19907.23,33182.93;
#8753:
>0:20206.94,30749.05;19058.86,31870.37;
#8754:
>0:20141.18,24154.62;16502.4,20836.11;11655.11,19378.94;
#8755:
>0:19268.43,36489.63;17945.34,34289.0;14178.36,29176.15;8060.86,25203.12;12901.96,17139.48;12940.35,13368.15;
#8756:
>0:9801.65,35916.7;13423.05,36190.86;
#8757:
>0:21510.07,30474.11;19508.91,30484.89;
#8758:
>0:25222.37,33349.31;24141.25,31954.79;
#8759:
>0:14895.82,35179.67;16409.27,36342.88;
#8760:
>0:21475.65,28362.38;18736.35,22215.66;
#8761:
>0:16552.81,16484.86;19530.62,16866.83;19503.31,22132.12;
#8762:
>0:24206.27,31773.29;24060.87,31872.12;
#8763:
>0:21098.8,31811.01;24337.59,34279.34;
#8764:
>0:21130.44,22841.45;15379.52,21561.37;
#8765:
>0:7163.32,35153.59;4963.04,32341.97;5976.35,26295.73;5366.45,24780.17;6736.53,20240.42;
#8766:
>0:24643.93,31703.74;23593.24,33213.07;
#8767:
>0:18612.32,33375.3;20999.04,34122.64;
#8768:
>0:23763.98,33857.23;20494.33,33442.51;
#8769:
>0:20117.33,33755.81;18857.45,30235.97;
#8770:
>0:25002.05,33828.02;25055.32,32630.03;
#8771:
>0:23633.64,15362.12;19039.85,20105.57;16985.75,24682.09;11485.22,28743.57;17447.9,34673.12;11603.37,37576.12;
#8772:
>0:23107.16,13876.05;18500.37,21084.86;16920.15,23755.14;12069.44,27627.53;12869.22,30523.05;
#8773:
>0:23515.52,32020.41;22041.23,31463.6;
#8774:
>0:21724.6,32763.35;21758.23,31717.81;
#8775:
>0:21276.04,33476.95;18801.94,31834.27;
#8776:
>0:14862.73,38735.9;14206.12,34561.01;8075.61,25773.36;
#8777:
>0:12013.74,37282.7;14819.52,36063.33;
#8778:
>0:18314.98,33732.68;18974.14,30388.74;
#8779:
>0:23056.24,30973.5;22719.88,33070.27;
#8780:
>0:4966.48,36037.33;10745.96,31485.94;11677.78,28727.36;
#8781:
>0:17267.72,25871.99;12404.45,24325.07;8768.12,18579.78;
#8782:
>0:19750.73,30700.01;20923.52,31777.59;
#8783:
>0:14494.16,29437.2;9842.22,23043.15;9710.48,20710.84;7820.91,16260.04;
#8784:
>0:24597.18,31420.9;25070.75,31633.85;
#8785:
>0:22338.52,31701.13;20756.79,33575.11;
#8786:
>0:4047.77,31758.24;8465.25,37599.27;12187.23,33392.15;15119.49,25732.94;18985.59,31553.43;22248.32,31990.74;
#8787:
>0:5953.64,15945.04;7127.93,13072.67;
#8788:
>0:24309.27,33400.43;23282.93,31167.82;
#8789:
>0:23836.23,24726.77;19043.06,26062.6;23038.19,33493.19;19914.45,37721.8;
#8790:
>0:24883.7,33078.56;24561.26,31743.18;
#8791:
>0:20113.64,32701.94;23856.35,25731.72;22899.65,23623.65;
#8792:
>0:12545.42,35457.12;9591.65,37810.84;
#8793:
>0:22195.89,32036.35;22340.61,33460.22;
#8794:
>0:15718.12,15956.4;12658.81,18742.44;12840.38,23456.5;12660.69,28000.11;
#8795:
>0:4456.62,38241.74;10054.71,37787.55;14244.62,33392.7;17927.83,28860.35;19684.88,30960.04;22922.71,38586.23;
#8796:
>0:20642.58,31827.51;19338.0,31278.14;
#8797:
>0:22506.92,21992.76;19910.76,20977.88;17477.8,13057.88;
#8798:
>0:5551.43,29548.85;9431.98,24372.38;13023.01,19906.2;17313.08,14701.45;21139.74,13618.98;
#8799:
>0:19217.69,34513.1;20010.15,30938.67;
#8800:
>0:22040.33,31489.93;23651.63,33015.39;
#8801:
>0:23543.3,34501.54;22755.54,33355.76;
#8802:
>0:18348.55,31802.36;18321.09,31764.18;
#8803:
>0:24173.61,31581.88;25184.4,31396.31;
#8804:
>0:23916.87,32345.67;24371.47,34546.61;
#8805:
>0:20366.31,32361.53;20494.21,32482.85;
#8806:
>0:11123.62,14482.73;8509.95,15988.25;4537.62,18947.4;
#8807:
>0:20625.15,30774.77;20749.04,31102.9;
#8808:
>0:17632.27,35742.4;15194.86,36271.23;
#8809:
>0:8207.41,38344.0;11841.87,33729.88;16208.2,26730.3;20512.9,22875.68;
#8810:
>0:22469.49,31340.63;23729.9,32401.66;
#8811:
>0:18781.48,34486.49;20273.55,32840.08;
#8812:
>0:15763.78,37183.67;16623.55,36194.0;
#8813:
>0:23497.89,30768.29;22433.77,34256.66;
#8814:
>0:18963.88,30350.04;21021.36,31958.73;
#8815:
>0:17543.47,26479.5;18787.46,32529.63;24266.36,38758.34;
#8816:
>0:20745.92,30536.8;21345.36,33412.19;
#8817:
>0:25149.34,34267.93;22613.34,33707.3;
#8818:
>0:20685.64,33098.07;19013.17,31466.3;
#8819:
>0:18392.13,30696.49;18659.68,32615.43;
#8820:
>0:20352.08,32328.51;19964.78,31640.82;
#8821:
>0:15492.6,35694.88;21105.01,34074.6;22786.83,26255.49;
#8822:
>0:12483.57,18303.45;11799.33,20558.19;
#8823:
>0:23894.57,39177.81;21255.03,36728.31;
#8824:
>0:20076.32,26281.45;15206.29,28906.79;13168.37,27906.89;
#8825:
>0:17464.05,20999.43;17458.77,22063.25;18687.96,26481.62;21705.4,31667.64;
#8826:
>0:25058.78,34121.72;20424.83,30936.49;
#8827:
>0:12859.33,35317.84;16858.56,33381.02;12764.99,26430.27;11014.94,23555.99;14366.8,18236.39;
#8828:
>0:22886.57,31211.13;21929.27,30280.42;
#8829:
>0:9468.26,35289.48;11844.53,34637.38;14294.43,27459.07;13981.7,21719.35;17883.95,20869.99;18554.75,14456.84;
#8830:
>0:14832.54,26775.06;18855.14,32889.68;21916.03,35469.15;
#8831:
>0:21078.29,32592.52;19157.0,33595.41;
#8832:
>0:24741.03,34468.44;22954.51,33949.78;
#8833:
>0:21547.25,33354.09;24086.42,33473.76;
#8834:
>0:9857.45,23513.05;13662.26,23619.99;14861.43,28990.91;
#8835:
>0:24944.71,33233.33;22161.59,32507.33;
#8836:
>0:5330.61,26211.59;9237.38,23218.76;12130.06,18876.61;17724.16,16219.29;
#8837:
>0:12876.68,36842.64;16136.51,36920.54;21280.95,31168.42;25031.67,38964.47;
#8838:
>0:22147.53,31221.43;21713.5,31373.97;
#8839:
>0:19806.27,32560.39;20378.6,34574.01;
#8840:
>0:20796.42,37095.34;17928.32,31283.69;12794.08,28689.28;8975.36,22064.37;10061.63,19122.41;8378.2,13939.47;
#8841:
>0:24125.82,33181.0;22471.02,31349.32;
#8842:
>0:15878.51,37658.73;16117.83,38876.53;
#8843:
>0:24848.26,32166.85;24467.88,33202.53;
#8844:
>0:21247.58,17022.65;15364.45,15277.52;
#8845:
>0:24954.96,31553.45;23394.17,31891.81;
#8846:
>0:5151.79,14349.85;5341.75,13554.19;
#8847:
>0:18131.8,38524.84;17106.58,35700.81;
#8848:
>0:23889.12,33280.21;22542.05,30379.23;
#8849:
>0:5334.94,38169.93;10815.55,30778.06;
#8850:
>0:24082.17,22259.05;20705.71,28487.95;15444.97,28294.25;11944.27,28863.95;8363.04,25706.31;5109.47,26291.07;
#8851:
>0:21002.17,33307.55;21690.8,34018.04;
#8852:
>0:23498.92,31510.14;24827.68,33935.16;
#8853:
>0:18960.84,33046.17;20697.91,33384.11;
#8854:
>0:19686.87,34518.26;18288.88,31079.3;
#8855:
>0:24686.32,31266.68;25231.85,33099.68;
#8856:
>0:12385.42,19874.5;17684.39,16381.38;21247.36,13320.55;
#8857:
>0:8056.31,13998.4;12801.08,17513.09;13376.86,25559.28;
#8858:
>0:19601.89,31271.66;20420.07,34539.59;
#8859:
>0:19250.64,30886.07;19383.34,30724.09;
#8860:
>0:16976.12,33220.08;19807.31,33259.28;23276.61,32092.28;
#8861:
>0:13873.8,37207.55;10228.06,30894.74;4929.05,36533.23;
#8862:
>0:20097.63,33991.88;21550.11,33336.18;
#8863:
>0:9890.05,36417.42;14010.87,32378.34;12345.07,26064.19;9895.65,24579.21;7973.65,19031.47;
#8864:
>0:10940.85,23221.44;11659.88,22033.33;16328.46,23272.31;19542.31,21943.38;
#8865:
>0:20912.43,34335.78;19676.37,33654.33;
#8866:
>0:15077.68,33256.49;11072.68,26161.3;11087.33,25434.8;18005.13,17324.47;19872.1,14876.95;
#8867:
>0:10405.37,38257.36;11970.02,32446.56;
#8868:
>0:24609.81,34368.29;25151.73,30506.44;
#8869:
>0:9179.87,28081.54;13639.4,25828.03;
#8870:
>0:6512.68,16423.89;7222.63,15458.55;
#8871:
>0:22270.48,31695.08;24278.39,32548.12;
#8872:
>0:12373.38,39095.69;15110.49,35352.54;18247.17,33257.16;
#8873:
>0:15578.63,26685.63;12805.7,31849.81;9381.45,37963.89;4372.4,36457.59;
#8874:
>0:20504.74,22132.67;16811.95,24830.19;
#8875:
>0:20819.2,31205.86;24634.36,30500.01;
#8876:
>0:24247.87,15119.03;24032.02,15224.74;
#8877:
>0:25100.48,32083.98;22906.85,33892.36;
#8878:
>0:5937.66,28275.68;9465.82,22557.5;12185.27,22651.82;18057.09,21743.3;19169.38,26675.64;
#8879:
>0:23106.5,12852.36;24560.23,15816.96;
#8880:
>0:19619.9,30951.59;18786.21,32257.16;
#8881:
>0:22567.53,30922.09;22941.6,33747.86;
#8882:
>0:25228.4,16479.17;23769.27,14525.82;
#8883:
>0:18285.23,31684.73;23111.76,32219.5;
#8884:
>0:22761.72,30856.86;23998.12,31792.47;
#8885:
>0:8144.85,12968.77;6637.86,18041.48;4775.85,22704.22;5025.73,29011.9;7285.5,30390.51;
#8886:
>0:5733.12,38829.11;4303.8,36170.5;
#8887:
>0:19008.06,33867.36;20277.39,33794.76;
#8888:
>0:23334.72,32496.87;22746.6,34374.86;
#8889:
>0:16063.06,27344.4;13979.59,33935.75;8655.96,38926.66;6079.58,36164.37;
#8890:
>0:19689.34,32545.78;20088.42,32192.99;
#8891:
>0:22170.47,32852.05;19987.6,29787.62;17681.12,26381.18;12395.55,29425.06;
#8892:
>0:24474.09,30410.16;24854.84,31635.89;
#8893:
>0:4183.3,30860.51;8699.02,31248.69;
#8894:
>0:17558.86,36273.45;15971.9,34112.98;15178.55,29965.72;
#8895:
>0:16521.25,25533.65;12302.33,25854.04;16804.83,30692.62;14335.15,37395.41;
#8896:
>0:23077.44,30247.29;22980.63,34220.37;
#8897:
>0:22537.85,33748.9;21800.13,30598.85;
#8898:
>0:23678.77,31810.54;23773.36,31737.66;
#8899:
>0:12617.95,36477.71;9831.96,31387.76;6865.95,35321.68;
#8900:
>0:23858.17,33110.83;23222.74,31835.32;
#8901:
>0:23206.93,16525.85;23457.79,12938.39;
#8902:
>0:17061.23,38335.06;15653.74,37303.86;
#8903:
>0:11747.64,35001.72;10509.47,34418.57;
#8904:
>0:9883.92,22150.8;12253.6,21671.15;16555.62,22234.86;21382.75,21578.52;
#8905:
>0:5130.3,30369.63;7972.44,32138.34;13330.22,27593.76;
#8906:
>0:10591.31,39142.5;11904.67,30392.99;15737.34,29209.25;20402.1,23496.39;
#8907:
>0:20918.11,33535.22;19814.19,30225.55;
#8908:
>0:20235.96,31246.26;20522.23,33681.51;
#8909:
>0:18170.03,30869.52;20936.57,31108.77;
#8910:
>0:21639.55,36181.2;14969.24,36024.41;13902.07,37614.1;7766.32,33934.72;6611.54,31790.58;
#8911:
>0:18932.44,30571.56;18859.29,33751.86;
#8912:
>0:22985.29,32848.79;22942.08,33586.33;
#8913:
>0:21941.93,34010.06;21490.08,28705.71;19140.38,25404.16;
#8914:
>0:21616.02,30810.88;19282.27,32614.37;
#8915:
>0:4885.76,29363.74;8111.32,21492.19;11605.38,19467.12;17659.19,13941.76;20828.23,16668.69;
#8916:
>0:19430.15,19952.02;18045.35,12543.29;
#8917:
>0:21721.1,31297.88;24592.12,32125.68;
#8918:
>0:21056.06,26361.1;21384.3,29511.35;
#8919:
>0:13184.88,38004.88;14745.28,36545.58;18663.54,33634.68;24080.42,26424.52;
#8920:
>0:18972.33,33648.48;18451.13,32902.09;
#8921:
>0:17224.54,38465.73;17867.47,36947.61;
#8922:
>0:23257.3,32668.43;22222.32,31972.2;
#8923:
>0:16373.63,24887.93;12673.09,28314.23;10299.15,30313.22;7086.83,36626.54;
#8924:
>0:18467.14,34036.07;19279.9,30404.71;
#8925:
>0:4425.06,15074.79;6831.33,13152.65;
#8926:
>0:15028.23,36578.36;15910.58,37022.7;
#8927:
>0:20299.95,37115.37;17804.03,32836.32;12525.64,26752.24;9311.27,21752.64;8274.75,17180.71;
#8928:
>0:16322.17,29746.4;12145.05,32373.96;8265.21,38285.83;6894.98,35715.47;
#8929:
>0:13656.11,32502.27;13268.63,29762.65;9982.4,22536.08;
#8930:
>0:23709.82,18145.28;21678.76,21851.12;14830.62,26126.52;12421.58,32001.69;
#8931:
>0:23816.13,31638.66;24916.91,32153.96;
#8932:
>0:17122.83,36900.68;17643.79,37318.94;
#8933:
>0:18460.16,32277.71;18810.8,34026.59;
#8934:
>0:22748.55,30368.93;23173.12,33477.75;
#8935:
>0:16838.49,26656.21;13046.08,32218.61;10443.9,32872.52;
#8936:
>0:22239.04,25094.18;21096.1,17214.7;17559.71,15276.57;
#8937:
>0:13972.71,26930.99;15991.65,27994.94;21119.25,33763.75;23586.81,35020.31;
#8938:
>0:15978.26,38449.53;14132.18,36115.45;
#8939:
>0:19679.93,33650.42;20516.91,31010.04;
#8940:
>0:18683.61,33639.14;18692.52,31452.49;
#8941:
>0:9162.21,12394.01;8301.18,20831.12;12367.12,21535.51;14811.81,26019.82;19745.16,34058.83;
#8942:
>0:9947.39,25352.28;12289.94,17834.7;16151.98,16542.71;18889.69,13884.42;23568.47,13085.43;
#8943:
>0:23147.85,32955.14;22660.71,32602.39;
#8944:
>0:11948.22,31169.95;7632.54,37810.11;4237.24,35581.62;
#8945:
>0:17313.02,30918.14;12367.97,27050.06;
#8946:
>0:19428.41,31680.41;20417.12,34194.36;
#8947:
>0:20078.71,29473.79;20638.39,26770.97;
#8948:
>0:19263.23,33619.91;21065.34,33777.42;
#8949:
>0:17946.42,30342.33;14471.34,28801.22;13062.16,23969.73;17661.5,19083.99;19368.02,13767.59;
#8950:
>0:24416.79,33436.33;25158.41,30394.04;
#8951:
>0:24100.91,30848.66;19091.62,32479.6;
#8952:
>0:12743.47,12417.22;8062.82,12843.61;6626.94,14974.58;
#8953:
>0:11121.07,38283.31;16045.76,33902.7;20907.03,28140.45;25212.03,22633.49;
#8954:
>0:20605.91,30641.38;19465.48,33624.53;
#8955:
>0:24984.17,31460.99;22564.64,34352.63;
#8956:
>0:15719.46,21869.71;13100.85,19611.69;9165.44,17548.11;6130.22,20094.7;
#8957:
>0:20679.67,32157.1;23746.34,34089.48;
#8958:
>0:23021.51,32900.3;24100.48,33704.71;
#8959:
>0:15365.8,37785.08;11895.02,31985.67;11800.65,27510.48;9554.41,22871.95;12670.48,20117.78;
#8960:
>0:21576.06,31102.12;20154.62,32680.94;
#8961:
>0:21717.64,28417.22;18898.86,29651.82;15877.62,27271.74;12763.92,26295.89;
#8962:
>0:19903.8,31413.68;19503.05,32630.55;
#8963:
>0:15874.63,37188.79;17080.32,38987.12;
#8964:
>0:19860.06,31713.1;19031.43,34497.21;
#8965:
>0:11490.94,35732.56;11510.51,35948.34;
#8966:
>0:22444.09,14420.73;25156.7,15443.46;
#8967:
>0:6736.34,20666.51;11067.8,15080.96;
#8968:
>0:10072.5,15603.77;14138.46,19231.41;11521.32,22049.48;11247.0,26783.64;11828.23,33321.18;11026.62,35442.61;
#8969:
>0:23539.98,31933.97;23170.17,31934.06;
#8970:
>0:4178.85,30855.92;8504.55,33505.82;12737.27,26083.28;17472.88,31211.89;21100.19,38779.22;
#8971:
>0:22730.75,33094.98;21804.61,31021.97;
#8972:
>0:18156.79,32424.44;21404.9,31961.45;
#8973:
>0:18503.01,19061.48;17388.9,15126.66;
#8974:
>0:17971.34,35136.37;17145.38,36067.85;
#8975:
>0:9336.75,20798.21;9864.4,19539.65;
#8976:
>0:20702.76,32584.52;20506.43,31349.81;
#8977:
>0:21224.16,33398.87;21048.45,33984.11;
#8978:
>0:22709.62,32575.45;23676.41,33102.84;
#8979:
>0:17175.28,35686.49;14856.36,36656.96;
#8980:
>0:24218.11,31824.78;24474.93,33159.47;
#8981:
>0:16405.97,37139.85;15698.29,35283.69;
#8982:
>0:22902.77,34633.7;20502.55,31098.59;
#8983:
>0:22131.08,32216.43;25029.18,34044.63;
#8984:
>0:19006.52,14251.16;17869.31,16931.24;12411.05,23951.7;14248.19,25968.96;12363.12,30730.52;
#8985:
>0:12307.76,36265.93;9446.31,31358.99;4646.79,36741.62;
#8986:
>0:13300.1,39130.92;10693.65,34589.52;7113.97,36332.8;
#8987:
>0:22810.52,12880.02;23235.62,12946.87;
#8988:
>0:22304.3,32263.22;23438.45,34114.12;
#8989:
>0:14753.81,39007.24;16973.83,35855.68;
#8990:
>0:21229.8,31508.9;20170.91,33959.73;
#8991:
>0:18717.38,31328.52;20797.61,33816.55;
#8992:
>0:22682.7,32663.39;25118.15,31688.03;
#8993:
>0:20737.14,32357.63;21295.76,32939.81;
#8994:
>0:5433.56,18711.97;10406.35,22228.86;13174.37,27500.91;15189.99,29462.47;19077.91,32989.6;22651.2,35786.71;
#8995:
>0:15637.22,29365.19;16455.77,30778.53;
#8996:
>0:21189.53,31841.09;16534.19,29583.99;11882.29,25388.28;
#8997:
>0:17313.35,36005.3;16726.76,35999.36;
#8998:
>0:17577.34,35846.05;17448.83,37377.68;
#8999:
>0:20182.78,32947.42;19748.09,31394.63;
#9000:
>0:20142.84,15740.5;23091.16,18295.54;21352.48,21785.0;
#9001:
>0:21050.65,33673.97;19733.81,33537.77;
#9002:
>0:18373.33,36341.65;15576.8,36607.24;14554.48,37742.98;8320.06,34440.52;7514.98,30651.73;
#9003:
>0:24377.04,31213.9;20261.9,31127.86;
#9004:
>0:24059.58,34123.29;22157.5,32985.06;
#9005:
>0:18506.02,34253.98;24480.75,32698.44;
#9006:
>0:14204.82,20861.22;17397.83,19292.39;
#9007:
>0:21331.1,33835.3;18559.03,31528.63;
#9008:
>0:22919.77,30705.83;20615.88,29734.93;15324.81,27473.16;11760.93,28308.36;
#9009:
>0:7811.02,23658.85;12341.93,25365.21;15100.16,21922.08;21196.75,23961.41;
#9010:
>0:6455.83,18598.21;10765.49,22967.71;13192.12,16964.1;17295.62,15042.03;
#9011:
>0:21923.59,33873.85;24191.07,33449.61;
#9012:
>0:19232.14,32898.33;19334.99,30485.63;
#9013:
>0:19269.37,33918.97;19939.1,33983.28;
#9014:
>0:19498.01,34279.19;18678.01,36620.58;
#9015:
>0:19662.3,32583.65;20098.32,31797.35;
#9016:
>0:19574.54,29720.11;16607.29,33623.63;13173.46,31544.05;10416.56,38066.42;4278.27,38430.37;
#9017:
>0:14636.61,37808.42;17118.48,35362.12;
#9018:
>0:21469.28,31476.81;24113.33,28562.62;22477.99,31517.83;
#9019:
>0:21216.67,34376.13;18924.98,30798.74;
#9020:
>0:14483.58,18550.41;11950.6,19611.8;
#9021:
>0:19042.29,33054.46;19908.26,33041.72;
#9022:
>0:18050.07,29164.1;18744.92,28131.83;
#9023:
>0:23482.92,32746.36;22104.03,32735.55;
#9024:
>0:21694.45,30739.87;20586.78,31716.78;
#9025:
>0:20327.81,34665.53;20308.08,33416.35;
#9026:
>0:22718.36,33209.29;24315.64,30447.85;
#9027:
>0:22087.22,30816.16;23813.78,33119.75;
#9028:
>0:20376.11,31268.73;18881.08,32866.69;
#9029:
>0:17361.39,36554.91;15681.02,38777.11;
#9030:
>0:6766.48,22064.27;8321.81,23454.97;13758.26,18001.99;15680.49,13759.39;
#9031:
>0:6538.39,13170.12;11025.51,20243.24;14280.42,22785.89;12128.32,29874.37;16233.11,30521.52;14016.36,38281.62;
#9032:
>0:21313.02,15109.76;24347.45,21076.19;21519.28,22847.57;
#9033:
>0:14012.99,35486.13;10191.23,30997.61;4777.47,38320.11;
#9034:
>0:9594.95,14496.19;7292.64,19519.07;4707.42,21491.39;8943.57,26409.19;11018.6,33281.14;4917.15,35601.49;
#9035:
>0:6334.0,33479.53;4582.32,38519.03;
#9036:
>0:6393.35,16858.58;7404.81,24048.86;9937.58,28042.13;8030.87,31198.44;4454.55,37734.63;
#9037:
>0:16396.1,36784.53;12741.02,34547.8;11718.06,29130.75;11041.08,24612.11;12356.61,20473.61;
#9038:
>0:6273.41,22936.78;8078.17,28473.93;11629.55,31506.57;17546.97,38036.54;
#9039:
>0:16886.3,37541.38;17229.47,36925.68;
#9040:
>0:17428.17,35003.87;16189.01,36617.64;
#9041:
>0:8365.91,20213.03;14411.15,25487.62;17564.21,25585.99;18372.35,26453.97;24687.21,29057.02;
#9042:
>0:21217.59,30268.28;21110.66,34180.76;
#9043:
>0:16229.08,35036.99;17672.62,37257.13;
#9044:
>0:23598.87,34624.95;21962.45,32185.33;
#9045:
>0:7752.45,28158.56;4839.1,25734.85;
#9046:
>0:20016.84,33552.06;19569.92,30634.78;
#9047:
>0:19109.4,33097.87;20324.5,33737.69;
#9048:
>0:22320.45,33802.15;22971.45,33740.88;
#9049:
>0:23965.04,31773.34;19539.17,31426.07;
#9050:
>0:18382.22,30316.51;20835.1,30844.29;
#9051:
>0:23820.09,32247.22;24781.36,30395.7;
#9052:
>0:17421.42,35597.47;16866.12,36070.54;
#9053:
>0:24128.64,31277.65;23117.51,32584.7;
#9054:
>0:20606.12,20997.56;16235.82,22343.51;16593.31,29660.03;16798.16,32888.09;
#9055:
>0:18185.78,31186.6;20933.62,33011.38;
#9056:
>0:21289.39,31356.76;18827.99,32355.06;
#9057:
>0:18217.64,30665.76;21183.36,33669.17;
#9058:
>0:21050.36,31219.31;21115.12,32984.81;
#9059:
>0:23065.7,33562.41;18174.73,34279.56;
#9060:
>0:19471.84,34373.05;19540.11,31021.34;
#9061:
>0:8842.56,16086.58;4299.33,18624.59;4446.18,21363.8;8652.92,27546.82;9711.89,30806.7;6427.41,36494.45;
#9062:
>0:22906.84,32486.86;24565.55,33951.16;
#9063:
>0:19181.0,20332.94;18078.09,25144.64;14888.63,28601.7;14903.75,34580.71;
#9064:
>0:24980.17,31063.98;21975.35,34657.39;
#9065:
>0:22370.4,32474.92;22204.3,32447.29;
#9066:
>0:18146.59,36168.98;16577.5,35935.87;
#9067:
>0:6449.79,35110.83;8784.89,34313.33;13699.37,32807.38;
#9068:
>0:22840.97,33878.44;21760.6,32059.55;
#9069:
>0:17426.86,38027.53;16856.95,37885.62;
#9070:
>0:18197.04,30973.81;21254.24,32468.65;
#9071:
>0:20075.84,31597.05;20632.85,30281.97;
#9072:
>0:16314.26,37179.81;17359.54,35532.33;
#9073:
>0:9328.64,20491.52;4833.65,22305.87;10391.82,28487.52;10620.61,32543.74;6016.19,37987.91;
#9074:
>0:14790.49,37626.38;12948.83,33315.47;11426.17,26131.16;9085.6,22586.57;12316.15,19072.26;
#9075:
>0:18826.65,33693.97;19489.01,33470.92;
#9076:
>0:25063.47,34599.65;22554.26,30689.32;
#9077:
>0:22321.4,16193.38;20816.77,19587.69;14971.91,17048.97;11724.89,13013.19;10746.42,14314.7;5967.59,17289.54;
#9078:
>0:7477.5,13704.37;4282.26,13565.26;
#9079:
>0:20074.04,30299.9;18966.24,30489.69;
#9080:
>0:14790.48,36682.91;12416.37,31537.18;14574.7,25914.8;10895.41,24039.11;11372.74,20517.07;
#9081:
