#0:
>0:10399.93,37104.57;12893.84,32946.01;17176.35,31598.29;20138.28,32895.32;22131.96,36442.49;
#1:
#8912:
>0:22158.11,30295.47;21799.01,32176.59;
#8913:
>0:4494.68,13697.37;4769.51,16211.64;
#8914:
>0:23216.23,32739.94;22218.85,32155.28;
#8915:
>0:19080.74,33557.6;19756.77,33305.42;
#8916:
>0:18333.05,32533.23;19764.3,32605.11;
#8917:
>0:24360.77,33907.67;22493.04,32512.29;
#8918:
>0:22387.11,32562.1;22870.15,31875.52;
#8919:
>0:17619.48,35516.76;16067.71,38923.76;
#8920:
>0:19980.0,32932.35;24334.88,33668.37;
#8921:
>0:24678.25,32398.13;22232.13,32583.64;
#8922:
>0:23787.11,34487.73;22611.14,32618.74;
#8923:
>0:19297.21,33630.24;19330.56,31910.19;
#8924:
>0:20516.24,31928.49;21620.53,34593.03;
#8925:
>0:17947.46,24257.71;16669.97,27746.5;11474.81,32450.04;12549.04,35694.02;
#8926:
>0:20906.77,12645.39;15937.8,14939.89;12860.21,14426.62;10084.95,14585.19;
#8927:
>0:24547.0,30876.95;21083.62,31314.85;
#8928:
>0:20034.84,34159.73;21223.54,33453.74;
#8929:
>0:11062.81,18593.24;14196.53,16072.04;16934.89,15328.48;
#8930:
>0:18377.83,31820.2;20655.07,30286.39;
#8931:
>0:21640.11,31151.92;19421.96,33151.65;
#8932:
>0:22422.71,32099.9;19226.72,32626.13;
#8933:
>0:25165.52,30764.13;24364.75,31469.07;
#8934:
>0:21105.73,30582.86;20547.89,32894.95;
#8935:
>0:24569.14,33738.93;21314.0,33413.48;
#8936:
>0:19802.42,34018.54;20279.19,31981.33;
#8937:
>0:20444.45,32889.82;19567.53,33826.85;
#8938:
>0:18763.96,31053.52;19052.04,34187.85;
#8939:
>0:24043.77,31481.99;19879.04,31038.06;
#8940:
>0:24776.79,15512.26;19607.79,17347.31;
#8941:
>0:21373.7,24963.97;17616.98,27030.15;
#8942:
>0:13898.92,32337.79;17385.51,30014.57;21355.56,26058.73;24772.68,24856.04;
#8943:
>0:21458.13,25072.21;14717.55,23541.46;13008.46,21435.1;
#8944:
>0:23533.89,33959.4;22523.05,32703.78;
#8945:
>0:14378.02,23386.72;17477.07,26066.73;19639.34,33958.06;17096.51,38707.89;
#8946:
>0:23570.26,32900.4;23150.99,34151.71;
#8947:
>0:20613.08,33833.24;20219.01,34523.85;
#8948:
>0:17311.53,38889.73;15500.59,37715.18;
#8949:
>0:20637.23,31225.52;19085.09,33509.67;
#8950:
>0:23457.46,33115.61;24284.14,34436.43;
#8951:
>0:11138.04,37776.4;15494.21,33771.74;21404.62,29168.47;17396.78,25247.58;21547.25,19748.1;20558.17,15517.5;
#8952:
>0:17837.34,37150.28;14646.38,38154.87;
#8953:
>0:17659.0,37022.59;16035.73,36162.44;
#8954:
>0:20713.93,32274.32;18736.68,31185.65;
#8955:
>0:5627.55,23053.74;8660.21,28121.61;12583.95,23604.14;14923.21,30087.5;18313.0,28627.06;
#8956:
>0:19667.32,34163.27;20586.88,31557.67;
#8957:
>0:21939.24,31032.29;21373.91,33219.68;
#8958:
>0:24290.7,33821.17;19644.9,33065.15;
#8959:
>0:23943.74,33089.99;22869.98,33238.05;
#8960:
>0:10827.66,38777.27;13722.43,32065.92;15975.65,28771.87;16780.72,21824.97;14449.64,19644.22;16124.69,12973.64;
#8961:
>0:18452.05,32973.94;19078.04,33114.28;
#8962:
>0:20469.59,32410.86;18568.95,34289.39;
#8963:
>0:18455.9,33273.94;19755.96,32314.42;
#8964:
>0:14773.97,36815.96;13301.11,34184.55;8585.44,29734.98;6358.29,22353.45;4524.97,18173.49;7192.19,13214.49;
#8965:
>0:24374.24,32694.96;25050.5,33063.13;
#8966:
>0:18887.96,34318.85;21738.1,31358.92;18658.9,32334.16;
#8967:
>0:19487.32,31107.54;18826.29,32294.73;
#8968:
>0:23871.68,34397.49;21797.04,34690.65;
#8969:
>0:20543.77,31710.48;21695.22,33886.87;
#8970:
>0:20261.56,30635.98;21351.4,33995.69;
#8971:
>0:10982.83,37588.7;5480.06,33705.88;7194.01,27006.76;
#8972:
>0:17613.78,38584.37;13981.5,34476.48;10059.36,26684.25;6611.61,25104.2;7092.96,20370.42;5033.99,13608.23;
#8973:
>0:4316.01,29033.8;9986.38,31660.42;11305.65,37944.39;
#8974:
>0:20186.52,33573.4;18503.34,30500.0;
#8975:
>0:21943.99,31082.09;22261.46,31260.41;
#8976:
>0:23620.09,32955.26;19649.7,34081.44;
#8977:
>0:18119.68,36611.02;15465.82,36763.61;
#8978:
>0:18060.22,27248.43;14191.73,24980.63;10089.6,22217.44;
#8979:
>0:21431.96,32614.62;20356.98,32742.76;
#8980:
>0:23928.41,31847.01;23566.37,30506.47;
#8981:
>0:25010.98,31545.31;21165.72,31972.42;
#8982:
>0:19500.26,31564.75;18602.22,30308.14;
#8983:
>0:21592.09,33833.67;19706.55,30909.05;
#8984:
>0:18912.85,33274.1;18476.38,33722.01;
#8985:
>0:20210.06,34613.1;19493.23,31507.12;
#8986:
>0:20435.72,31051.02;15385.41,27395.01;14156.13,21416.39;11881.37,18192.52;
#8987:
>0:14597.97,36908.85;15829.01,37026.18;19564.02,34508.7;22383.64,27331.68;
#8988:
>0:23493.98,31577.45;19481.17,30796.35;
#8989:
>0:25092.28,34361.77;23201.98,32485.59;
#8990:
>0:19114.15,33985.6;24806.96,32622.93;19371.49,34609.65;
#8991:
>0:18247.44,33985.38;19778.1,34058.96;
#8992:
>0:25081.09,31880.39;22686.85,33637.89;
#8993:
>0:24596.36,32220.94;24905.01,31142.34;
#8994:
>0:21970.74,13133.23;24102.11,13547.0;
#8995:
>0:24883.63,33799.03;22748.25,31025.1;
#8996:
>0:19288.88,30271.47;20940.72,30461.23;
#8997:
>0:23094.09,33002.15;23212.26,30914.12;
#8998:
>0:23316.11,32209.79;22689.7,33020.72;
#8999:
>0:24123.78,33992.78;22803.73,31085.34;
#9000:
>0:21677.21,30353.78;19413.75,34089.94;
#9001:
>0:19659.93,32102.81;19109.93,34366.38;
#9002:
>0:23846.41,33129.38;22532.91,31176.45;
#9003:
>0:24201.32,33559.23;18284.84,31114.64;
#9004:
>0:21422.36,34316.57;19334.07,32554.48;
#9005:
>0:23311.29,30750.35;24604.19,34569.71;
#9006:
>0:22187.5,34123.79;21085.72,33066.63;
#9007:
>0:18750.32,30527.8;20941.82,33255.38;
#9008:
>0:20496.56,31751.9;21000.98,32091.84;
#9009:
>0:21314.48,32499.77;17128.95,29222.21;14371.98,21781.1;11593.42,18176.51;
#9010:
>0:23420.69,33732.86;22086.94,34426.02;
#9011:
>0:23029.52,31123.06;22076.21,32077.08;
#9012:
>0:20848.98,34228.17;20426.48,32118.03;
#9013:
>0:24840.36,15765.97;22167.16,12340.11;
#9014:
>0:21130.2,33600.55;19766.62,33513.42;
#9015:
>0:25220.32,31957.14;22329.16,30500.46;
#9016:
>0:22314.78,34690.91;23806.4,31488.69;
#9017:
>0:21517.45,32203.67;19368.93,33039.06;
#9018:
>0:6191.16,17134.08;9341.98,15980.28;12206.12,14683.22;16516.25,16067.32;20782.2,15247.63;22540.97,12615.04;
#9019:
>0:7307.34,34691.57;9176.52,26333.41;13369.3,25689.73;14841.58,19117.0;20305.57,15924.63;
#9020:
>0:19433.95,31382.15;20836.39,33289.75;
#9021:
>0:19715.9,30235.33;21012.01,31489.71;
#9022:
>0:21425.58,33671.79;20129.34,34236.65;
#9023:
>0:20297.28,29240.08;18600.47,31893.74;22587.32,38398.16;
#9024:
>0:18179.29,30345.83;19914.53,30898.08;
#9025:
>0:14918.99,37824.69;15834.02,35350.38;
#9026:
>0:14795.62,34713.52;16093.17,38225.14;
#9027:
>0:19359.89,31709.79;18346.98,30486.57;
#9028:
>0:7660.63,35257.32;10245.81,32089.36;10389.36,29409.99;13757.65,25350.29;15721.32,19939.97;
#9029:
>0:20016.92,33255.91;19399.09,30367.28;
#9030:
>0:22111.61,32315.51;24477.21,32722.32;
#9031:
>0:25219.85,34081.01;25017.82,32656.55;
#9032:
>0:21715.65,31383.28;22337.73,33003.77;
#9033:
>0:21271.55,33039.31;21203.8,31714.14;
#9034:
>0:19817.92,33724.34;22619.67,33524.83;
#9035:
>0:23970.33,32273.88;24841.53,30789.88;
#9036:
>0:18852.99,33024.15;20857.46,31125.25;
#9037:
>0:19641.04,33245.45;20116.77,30225.65;
#9038:
>0:23997.6,22299.64;18754.43,26723.16;18135.35,30946.1;
#9039:
>0:15108.18,36930.25;15369.05,38425.73;
#9040:
>0:21134.01,32926.09;18959.96,31280.4;
#9041:
>0:22371.57,31984.39;19930.16,26161.67;20074.33,32067.94;
#9042:
>0:15377.72,36286.7;17308.92,36493.79;
#9043:
>0:22935.39,32054.71;24629.33,31609.95;
#9044:
>0:23810.44,32056.78;22393.76,33858.86;
#9045:
>0:24257.78,30963.03;18630.2,33511.51;
#9046:
>0:23042.53,32785.14;23850.35,34662.03;
#9047:
>0:21080.59,32602.54;18381.7,31135.19;
#9048:
>0:23487.51,31548.22;20203.4,31446.19;22601.31,32278.79;
#9049:
>0:24444.25,32881.06;19872.67,33954.02;24701.24,33733.01;
#9050:
>0:22483.76,31028.43;20601.51,32574.04;
#9051:
>0:18433.63,33775.03;19902.71,30807.45;
#9052:
>0:24899.86,34695.4;22082.78,33551.84;
#9053:
>0:21798.67,32955.58;19894.76,31526.57;
#9054:
>0:24952.22,31127.64;21814.99,33795.46;
#9055:
>0:21783.14,33000.39;22988.05,30383.34;
#9056:
>0:21844.08,33089.98;23305.33,33337.9;
#9057:
>0:22920.46,33357.45;22555.52,32703.67;
#9058:
>0:23733.81,33645.67;20911.06,32634.62;
#9059:
>0:18939.21,34254.45;19064.59,30730.87;
#9060:
>0:19202.4,34508.89;19854.01,33998.1;
#9061:
>0:14930.76,32275.11;12262.65,27594.34;7937.08,22687.12;
#9062:
>0:22275.59,34297.66;23764.2,32553.7;
#9063:
>0:21368.65,30267.49;20571.41,31457.23;
#9064:
>0:20931.33,32942.41;22818.7,33349.69;
#9065:
>0:20259.78,32635.53;20438.08,30627.91;
#9066:
>0:4289.65,12843.58;6641.03,14492.15;
#9067:
>0:23677.28,15176.77;25177.83,13773.86;
#9068:
>0:22691.68,32221.55;22505.5,33003.35;
#9069:
>0:24838.5,34306.0;25218.52,31185.23;
#9070:
>0:22412.02,13846.75;22952.62,15121.33;
#9071:
>0:20341.49,33748.36;18831.15,32169.82;
#9072:
>0:18409.79,33624.9;23768.43,33706.2;
#9073:
>0:11322.5,34160.61;17978.31,33881.41;18822.01,31037.77;
#9074:
>0:4613.79,30012.85;9387.53,27035.75;
#9075:
>0:22283.68,32315.87;22573.43,30791.65;
#9076:
>0:19068.36,32618.73;20500.87,32660.23;
#9077:
>0:21043.08,30547.54;20428.28,31422.69;
#9078:
>0:23648.32,30566.11;24656.9,30633.27;
#9079:
>0:9735.4,22549.59;4130.44,18044.99;
#9080:
>0:24762.49,14102.53;22782.61,14847.61;
#9081:
>0:18951.76,34658.11;18456.99,31969.42;
#9082:
>0:20222.47,31363.75;21321.87,31732.1;
#9083:
>0:19157.04,17910.36;24777.16,17849.03;
#9084:
>0:24174.02,31373.8;25052.69,31719.06;
#9085:
>0:15244.56,35261.18;14868.72,36137.48;
#9086:
>0:15138.9,34789.47;14703.56,39056.59;
#9087:
>0:20690.27,38785.97;17623.18,32579.71;16286.46,28631.91;
#9088:
>0:15284.51,37527.75;12952.52,33148.43;14304.73,29911.65;11421.97,22751.59;11998.45,18881.87;11215.27,13737.54;
#9089:
>0:15091.92,35608.51;19970.14,33371.78;23269.42,35174.85;
#9090:
>0:15437.63,37050.35;16457.33,35723.92;
#9091:
>0:19597.79,34483.53;19865.69,32579.37;
#9092:
>0:20464.27,30910.39;21385.68,31918.34;
#9093:
>0:24321.86,32411.19;19618.79,32498.44;
#9094:
>0:22383.47,33322.06;24972.71,34018.55;
#9095:
>0:21697.54,33578.41;20803.96,32047.47;
#9096:
>0:17845.09,26628.12;18653.36,23886.6;25016.22,17492.17;
#9097:
>0:15160.04,38389.58;15478.21,38987.08;
#9098:
>0:16063.38,38210.79;17997.55,38691.69;
#9099:
>0:22823.21,31156.9;24123.32,31471.34;
#9100:
>0:19279.3,31180.97;21087.32,32172.65;
#9101:
>0:22300.44,32034.79;20509.87,33183.05;
#9102:
>0:18450.24,32988.34;21427.24,33604.54;
#9103:
>0:18273.53,31080.3;20941.41,30797.1;
#9104:
>0:21405.55,32955.54;20948.68,32974.39;
#9105:
>0:22916.99,30561.88;18808.12,34460.52;
#9106:
>0:11370.42,35824.23;8822.24,37284.74;
#9107:
>0:20274.88,34316.9;20061.58,34416.38;
#9108:
>0:15249.49,36434.94;18074.55,36447.49;
#9109:
>0:21723.11,16635.49;23528.05,12496.36;
#9110:
>0:16859.49,34795.86;16861.06,38596.06;
#9111:
>0:11424.7,20342.91;14107.69,19631.25;
#9112:
>0:18851.9,32397.26;21947.34,34278.92;
#9113:
>0:19164.63,31051.64;23423.18,31903.59;
#9114:
>0:18305.91,33547.04;18465.29,30336.04;
#9115:
>0:6947.3,33282.9;7580.56,27238.79;11197.68,24008.2;12740.52,20348.83;12885.51,16457.48;
#9116:
>0:17038.69,32089.27;14258.36,28257.92;11682.99,25480.47;
#9117:
>0:7605.48,14070.72;11561.96,20606.96;16230.84,24116.26;17992.34,28385.87;19813.81,34186.35;15270.23,34892.49;
#9118:
>0:24246.36,31066.32;22647.35,32533.5;
#9119:
>0:21581.45,32235.21;20750.61,33809.37;
#9120:
>0:8491.17,33141.78;9900.24,28164.2;12323.27,22965.27;14627.97,20021.87;
#9121:
>0:20198.06,33042.58;18273.25,34625.91;
#9122:
>0:13554.97,16327.42;9429.29,18310.9;14523.11,24711.97;15012.24,27873.77;12304.3,32958.58;
#9123:
>0:18159.57,34448.86;20082.57,32623.22;
#9124:
>0:24058.97,13622.32;23543.36,16321.49;
#9125:
>0:15062.31,38981.85;17397.42,36702.81;
#9126:
>0:16677.61,34999.75;17823.63,35970.05;
#9127:
>0:19576.58,30553.55;20940.81,31153.94;
#9128:
>0:16428.25,37321.92;17503.3,36160.01;
#9129:
>0:8460.32,26684.62;4675.36,25651.93;6535.99,19043.63;
#9130:
>0:19445.76,32282.03;20017.02,30934.21;
#9131:
>0:5187.2,23505.7;10573.3,17723.98;13759.62,12927.64;15966.12,15358.19;
#9132:
>0:19795.99,33727.04;20933.37,30673.76;
#9133:
>0:19887.77,30317.8;18224.98,30802.49;
#9134:
>0:22066.38,33495.36;23623.83,34322.62;
#9135:
>0:20307.28,31048.42;18926.8,32742.55;
#9136:
>0:14822.0,35593.32;17178.79,35537.18;
#9137:
>0:20421.09,32938.41;23008.11,33572.82;
#9138:
>0:24055.52,33297.58;22121.35,32166.51;
#9139:
>0:24751.5,32545.5;20377.2,30890.79;22783.18,33233.18;
#9140:
>0:18970.65,31165.43;19941.0,30691.33;
#9141:
>0:22175.63,33675.27;24908.72,31462.01;
#9142:
>0:18493.01,34695.1;18483.27,30217.29;
#9143:
>0:13025.37,32865.47;15750.59,28241.23;21042.06,22316.26;23005.9,18128.93;23604.17,12669.37;
#9144:
>0:22137.86,34469.56;23131.26,33380.47;
#9145:
>0:24097.82,34316.88;21977.73,33621.4;
#9146:
>0:25139.25,21768.12;21557.43,28508.28;17478.92,26604.07;11328.64,29661.52;7844.21,29566.23;5719.29,27513.75;
#9147:
>0:19989.54,30987.26;19547.49,34572.14;
#9148:
>0:22193.41,17654.97;23861.68,25466.1;23670.48,28056.82;
#9149:
>0:21424.01,34603.16;21665.36,32887.91;
#9150:
>0:9058.89,32579.86;10550.56,26422.16;13219.72,21460.51;
#9151:
>0:23750.96,33992.74;19062.36,33923.67;
#9152:
>0:21893.83,16405.45;24122.11,14479.55;
#9153:
>0:20063.37,32977.09;19319.4,34455.15;
#9154:
>0:22478.12,30415.3;22973.51,31923.75;
#9155:
>0:19925.2,33246.74;18808.19,32026.44;
#9156:
>0:15909.5,38124.85;18038.2,35086.17;
#9157:
>0:18242.23,27558.94;17513.09,22669.32;11520.7,29192.59;8634.61,23790.75;
#9158:
>0:23495.25,32431.93;24203.96,33213.08;
#9159:
>0:12473.52,30060.42;15674.55,33093.96;
#9160:
>0:21568.06,31163.3;21084.75,34659.03;
#9161:
>0:23940.78,31084.3;22553.95,32421.61;
#9162:
>0:9685.31,21344.74;4809.41,25568.44;
#9163:
>0:22573.58,33263.66;24600.12,32199.55;
#9164:
>0:22436.46,32002.57;25072.12,33191.85;
#9165:
>0:24727.14,31900.36;21893.96,32659.7;
#9166:
>0:22497.97,12874.33;22607.5,13395.43;
#9167:
>0:21433.85,30596.7;18966.02,34190.7;
#9168:
>0:21864.17,34028.43;18439.16,34280.82;
#9169:
>0:23081.4,32111.0;20153.53,33213.8;
#9170:
>0:13221.69,18099.61;15130.88,13705.68;19834.17,14449.12;
#9171:
>0:5836.9,26548.6;9097.77,29831.57;
#9172:
>0:23517.72,33811.7;24488.11,32107.27;
#9173:
>0:23985.38,33208.78;25077.66,34574.95;
#9174:
>0:24383.34,34143.54;23870.15,34103.05;
#9175:
>0:24236.86,33875.34;24829.0,32173.56;
#9176:
>0:19668.17,30443.63;19084.77,32076.17;
#9177:
>0:24099.78,33560.53;23156.41,32291.76;
#9178:
>0:15640.86,38981.86;19619.41,32200.03;24850.95,38337.87;
#9179:
>0:24575.44,21698.35;20300.61,28349.76;15286.74,21469.33;
#9180:
>0:14457.63,31869.86;16985.15,34682.02;21334.45,32401.82;24223.85,38842.23;
#9181:
>0:22770.42,33675.3;24281.8,32183.32;
#9182:
>0:23016.17,27584.99;19130.34,23268.51;
#9183:
>0:11685.29,29416.97;8252.13,30893.98;8868.33,38078.26;
#9184:
>0:14868.46,37045.19;16651.32,36776.18;
#9185:
>0:21597.6,34612.88;20879.69,30525.18;
#9186:
>0:24105.95,34275.21;21602.83,34252.53;
#9187:
>0:6596.07,23990.53;10578.02,30171.92;14323.06,25482.05;17947.24,29178.36;21346.15,28878.54;
#9188:
>0:24973.54,30619.07;22528.17,34226.58;
#9189:
>0:20046.96,12878.87;21245.03,17492.65;19125.58,24792.88;19113.64,28944.8;20253.31,33447.38;
#9190:
>0:5601.69,31771.55;10943.44,26840.16;13649.84,25211.53;
#9191:
>0:20964.21,37013.22;19283.62,31764.61;20692.07,26215.3;
#9192:
>0:21331.9,20350.53;18533.59,14604.05;
#9193:
>0:9239.54,35319.99;13488.97,32878.61;16007.83,30051.35;19470.91,23687.36;19072.31,20558.32;21129.75,14407.77;
#9194:
>0:19584.35,22980.79;19728.01,26643.83;16577.72,34278.14;
#9195:
>0:8947.46,15211.09;4997.75,20163.92;7058.89,24751.83;7108.95,29876.44;4072.75,30426.7;5159.79,35825.24;
#9196:
>0:20330.74,32574.9;14704.94,38519.49;11354.09,38777.25;
#9197:
>0:24657.02,16501.1;24883.05,14093.67;
#9198:
>0:21440.9,30502.28;22435.48,33659.49;
#9199:
>0:4867.8,28780.44;9032.62,22007.59;13158.45,18355.97;17635.99,12422.23;21200.34,13902.64;
#9200:
>0:21698.28,32988.1;20825.3,32752.47;
#9201:
>0:20266.15,31743.52;20309.82,33598.46;
#9202:
>0:22560.2,33865.07;22646.68,31688.45;
#9203:
>0:15389.5,35114.45;16432.57,38395.83;
#9204:
>0:18598.53,31780.67;18917.67,31915.58;
#9205:
>0:16745.03,36332.37;14632.01,37655.1;
#9206:
>0:18557.37,32179.2;19167.37,33149.91;
#9207:
>0:19930.76,32431.33;19937.73,31357.17;
#9208:
>0:24845.13,33071.64;21905.37,30751.73;
#9209:
>0:22818.91,30642.86;24646.03,30489.41;
#9210:
>0:22282.59,27890.49;21825.37,25000.14;19609.48,19841.23;
#9211:
>0:22461.13,33832.86;21750.54,32105.95;
#9212:
>0:24572.44,30792.56;21718.78,32126.86;
#9213:
>0:18664.84,30252.2;18424.65,31624.27;
#9214:
>0:21473.93,25644.04;17732.35,27494.18;
#9215:
>0:15314.36,35821.26;15277.82,35031.44;
#9216:
>0:20598.68,31246.56;20782.51,34238.11;
#9217:
>0:19502.34,34015.08;18674.69,32248.17;
#9218:
>0:20575.17,30835.61;20787.73,34095.31;
#9219:
>0:22987.82,32426.65;22330.96,30747.71;
#9220:
>0:20129.49,33617.71;18812.25,31794.74;
#9221:
>0:22141.77,37766.92;21138.79,35444.13;17196.05,34743.35;
#9222:
>0:18168.43,30612.82;20902.19,31036.66;
#9223:
>0:19644.03,32904.18;21273.98,31742.84;
#9224:
>0:15155.02,36729.46;17612.54,35482.47;
#9225:
>0:21701.76,34457.75;24992.97,33327.53;
#9226:
>0:21507.0,31087.62;18888.01,34074.72;
#9227:
>0:18038.2,35497.79;14784.63,36518.29;
#9228:
>0:21152.64,32097.37;22702.0,32032.49;
#9229:
>0:22430.5,32821.14;21073.1,33056.02;
#9230:
>0:18759.87,30241.97;21368.76,31350.04;
#9231:
>0:19787.01,34654.44;19606.89,34553.9;
#9232:
>0:22528.68,30234.84;24799.57,31891.68;
#9233:
>0:4811.51,13846.61;9144.78,14982.6;
#9234:
>0:16439.34,31561.34;17202.09,26252.47;15883.54,21751.48;11153.05,18298.07;15600.9,12600.72;
#9235:
>0:13825.95,23904.44;16508.06,29605.41;20473.64,33769.95;22960.51,37905.94;
#9236:
>0:24258.28,32167.08;22936.53,34421.6;
#9237:
>0:14466.11,25789.65;15852.28,23316.32;18401.56,19786.44;
#9238:
>0:23482.6,33059.29;23366.47,31958.42;
#9239:
>0:22465.45,32163.07;19009.01,30826.74;23037.62,33799.36;
#9240:
>0:19092.25,32072.49;21527.04,31325.97;
#9241:
>0:20410.44,32457.45;25094.77,34673.06;
#9242:
>0:22204.73,33179.81;23920.09,32621.94;
#9243:
>0:19043.36,31892.85;18840.16,30441.58;
#9244:
>0:20741.04,33575.86;20702.09,32902.93;
#9245:
>0:20807.49,30792.12;20327.92,33363.59;
#9246:
>0:23197.87,31313.02;23764.86,32630.86;
#9247:
>0:21183.96,30705.41;18610.8,32218.37;
#9248:
>0:10107.24,20663.1;14214.83,22565.19;15271.74,27400.91;20872.76,33041.48;14646.81,37290.51;
#9249:
>0:21469.82,32185.97;21686.86,31250.24;
#9250:
>0:24342.36,32581.03;20905.09,30426.65;
#9251:
>0:19768.32,34377.93;21801.86,31071.15;19770.36,34598.19;
#9252:
>0:21709.74,31491.76;21894.19,32593.02;
#9253:
>0:23884.19,33342.81;21711.93,31487.46;
#9254:
>0:12309.2,16119.17;8214.66,20869.85;13304.56,21386.62;15175.92,29506.2;
#9255:
>0:5142.6,32005.81;9325.18,29386.43;
#9256:
>0:23869.61,31648.32;24086.76,34699.72;
#9257:
>0:16647.02,35747.58;14829.73,37602.33;
#9258:
>0:6127.75,24461.43;8513.38,21366.98;14111.95,25285.54;
#9259:
>0:8153.5,19536.57;5160.0,22661.38;6674.14,27501.81;
#9260:
>0:19343.8,33732.55;18221.72,34016.32;
#9261:
>0:6042.43,16497.53;4837.73,14835.86;
#9262:
>0:23946.54,14175.96;24303.94,12458.23;
#9263:
>0:25146.91,33658.93;18395.28,26457.98;19904.44,32422.11;24408.42,30936.95;
#9264:
>0:18784.51,31075.85;19100.74,34086.77;
#9265:
>0:14755.17,38399.36;17683.48,35904.36;
#9266:
>0:17110.38,17485.4;14442.56,25435.4;10643.11,28908.44;6212.74,26343.8;
#9267:
>0:10503.02,30476.59;11706.25,33689.42;17171.3,30040.52;21464.76,25403.8;
#9268:
>0:19992.69,32033.42;21373.86,33075.03;
#9269:
>0:22378.49,31261.84;23319.29,33440.95;
#9270:
>0:23917.8,16296.77;22405.69,14864.24;
#9271:
>0:15758.53,23196.01;12722.31,27252.41;7989.89,24222.87;
#9272:
>0:21968.55,33188.9;23436.22,32481.43;
#9273:
>0:22744.61,33082.24;20548.94,33409.11;
#9274:
>0:21513.58,32251.01;20499.39,33568.01;
#9275:
>0:8077.86,32928.3;11478.17,31452.22;14927.9,27639.33;21384.76,28572.0;24475.42,22480.52;
#9276:
>0:18859.54,22714.75;15144.28,27459.17;
#9277:
>0:11584.03,24589.5;15644.45,20620.5;
#9278:
>0:24065.67,24428.57;21187.54,26053.5;18000.02,22881.24;
#9279:
>0:19805.05,32939.65;21493.74,31450.99;
#9280:
>0:19825.85,30264.69;18885.75,32345.74;
#9281:
>0:20702.78,33689.07;20956.59,32670.52;
#9282:
>0:24742.5,31437.08;23060.24,31696.05;
#9283:
>0:22796.83,16132.93;22915.91,14692.36;
#9284:
>0:19126.26,30782.03;23398.66,34526.68;
#9285:
>0:22927.99,31899.08;23162.7,31388.07;
#9286:
>0:19439.18,33362.28;21206.11,32842.31;
#9287:
>0:4312.38,12524.46;6896.97,12792.81;
#9288:
>0:23548.21,33048.68;18465.81,31340.47;
#9289:
>0:21636.32,12311.04;14725.98,20763.36;11890.77,24860.42;8292.63,30164.63;8565.35,30638.28;6528.59,34829.08;
#9290:
>0:15813.59,39120.62;18691.14,31356.82;21841.82,37198.62;
#9291:
>0:24422.27,32809.49;24863.33,32284.37;
#9292:
>0:21825.97,32307.03;21869.68,33345.39;
#9293:
>0:21798.96,31158.88;25165.25,32119.35;
#9294:
>0:19671.45,34344.65;21017.2,32674.2;
#9295:
>0:20520.35,33372.39;23507.27,34220.47;
#9296:
>0:21901.5,12908.42;23264.66,16185.69;
#9297:
>0:24313.18,31561.8;19230.46,31674.6;23963.25,33196.25;
#9298:
>0:23538.59,30844.35;21892.05,33904.09;
#9299:
>0:23026.18,31330.8;24930.88,32487.17;
#9300:
>0:18644.72,33621.29;18331.01,30284.79;
#9301:
>0:15407.61,37100.73;16378.33,38748.22;
#9302:
>0:23869.45,32314.71;21544.92,33948.21;
#9303:
>0:14750.91,36832.04;14627.47,39151.79;
#9304:
>0:24841.33,32436.05;25177.22,31392.89;
#9305:
>0:11416.08,35943.62;8727.28,35726.54;
#9306:
>0:19306.49,30818.14;19414.6,31728.8;
#9307:
>0:22249.88,31196.33;23002.39,34284.25;
#9308:
>0:21172.33,32445.81;20360.26,31182.37;
#9309:
>0:14826.04,36916.94;16120.41,36001.64;
#9310:
>0:22530.24,32663.13;19815.3,32464.64;22812.47,31815.31;
#9311:
>0:22725.76,33230.14;23912.36,32404.78;
#9312:
>0:23007.46,31481.09;24307.01,33050.24;
#9313:
>0:23549.62,14852.08;24746.33,14815.4;
#9314:
>0:8373.96,27135.33;7116.09,21390.63;5291.8,19854.02;5204.2,13833.2;
#9315:
>0:20905.33,30430.69;19836.18,33833.89;
#9316:
>0:21383.2,32673.54;21004.47,34402.94;
#9317:
>0:18227.27,32067.48;18800.76,30456.14;
#9318:
>0:19880.48,34386.04;20066.85,34466.72;
#9319:
>0:22592.9,32043.08;23061.19,33314.85;
#9320:
>0:20682.5,30661.63;18742.03,31518.47;
#9321:
>0:5784.22,19159.44;10296.29,17002.18;
#9322:
>0:24145.37,33400.07;23004.99,31293.55;
#9323:
>0:16184.12,37616.35;15031.65,38246.73;
#9324:
>0:20605.0,33079.9;22535.52,31522.71;
#9325:
>0:21388.27,30476.75;18792.32,34234.16;
#9326:
>0:18889.87,33874.83;18507.51,32716.03;
#9327:
>0:23771.14,31810.67;22408.58,32148.48;
#9328:
>0:5580.19,32335.99;8551.54,27538.82;
#9329:
>0:10989.96,30309.82;8424.09,25845.91;14481.41,21888.68;16561.26,20588.75;18856.25,14197.23;
#9330:
>0:21266.08,30722.79;20144.97,31158.36;
#9331:
>0:24134.25,32222.48;23134.97,33401.34;
#9332:
>0:24657.72,32315.1;20320.33,31170.71;22047.93,32189.94;
#9333:
>0:17027.35,31578.06;18508.84,30132.21;16748.12,23099.85;20365.12,19383.97;
#9334:
>0:25151.98,31579.66;23667.57,33058.3;
#9335:
>0:24671.71,32047.35;21163.51,33150.13;
#9336:
