#0:
>0:19265.27,21269.35;16280.08,21059.5;12910.34,17721.66;8935.72,19798.48;4416.07,12888.98;
#1:
>0:15548.43,38090.39;18042.41,35929.54;
#457:
>0:24494.67,32223.25;23384.73,30712.86;
#458:
>0:22184.31,33115.68;21436.99,33306.61;
#459:
>0:24831.19,21432.01;18260.87,27566.36;17595.28,26188.4;14149.64,32193.11;7857.87,28383.33;
#460:
>0:19719.77,30922.78;18459.07,31082.49;
#461:
>0:25112.0,15112.9;25204.32,16160.64;
#462:
>0:24712.21,32954.72;22621.17,34489.22;
#463:
>0:22981.0,30280.84;24743.1,31128.16;
#464:
>0:22562.67,32583.53;19914.68,31138.51;
#465:
>0:21611.92,30301.76;20998.25,30332.28;
#466:
>0:23334.54,31592.24;24254.37,32776.1;
#467:
>0:14665.15,18357.72;15132.1,13485.96;
#468:
>0:22410.62,33528.27;23168.3,33973.96;
#469:
>0:20522.44,32198.61;25061.81,31362.88;24419.15,33526.79;
#470:
>0:20631.91,32787.75;20008.32,33575.26;
#471:
>0:21979.08,32423.03;22610.81,33977.31;
#472:
>0:23694.04,33625.0;21845.19,32863.73;
#473:
>0:20567.16,31066.65;20157.75,34106.0;
#474:
>0:23258.78,32037.69;19522.99,32111.22;
#475:
>0:12070.03,33955.5;13335.91,27984.27;
#476:
>0:23457.46,33892.91;24954.97,30275.7;
#477:
>0:22861.24,32648.17;23948.34,32147.97;
#478:
>0:24466.71,34229.57;23340.48,32358.54;
#479:
>0:18334.38,34164.18;19735.09,30341.32;
#480:
>0:20999.9,34063.52;19261.98,32181.4;
#481:
>0:19699.37,32286.09;24683.46,30446.71;
#482:
>0:18997.48,30475.64;24544.99,30449.04;24990.91,31789.64;
#483:
>0:19458.09,32841.46;20066.58,33838.08;
#484:
>0:21932.67,31485.53;21466.3,30309.01;
#485:
>0:22782.21,15176.55;20480.11,19961.34;18291.01,24204.15;21029.86,28577.3;25049.52,33815.82;
#486:
>0:24870.36,26609.28;20762.99,28439.04;16192.88,23330.65;13410.33,30087.36;
#487:
>0:12508.2,15062.69;11022.19,19521.1;8708.65,24904.76;
#488:
>0:14285.23,17812.88;13321.77,17929.63;
#489:
>0:19793.19,31673.56;18575.9,31083.5;
#490:
>0:15280.24,25353.5;16257.02,28755.61;14167.48,30845.2;7998.98,38432.1;
#491:
>0:22901.13,30462.93;25035.87,30725.93;
#492:
>0:18377.82,31982.57;19432.1,33154.73;
#493:
>0:21460.5,14377.95;15227.97,21025.95;14452.51,23249.23;8408.68,28404.72;5617.03,30929.6;6368.58,38184.22;
#494:
>0:20337.76,30742.61;20311.96,34353.67;
#495:
>0:19858.65,30610.24;21516.94,31327.14;
#496:
>0:21717.12,30286.45;20307.09,31209.9;
#497:
>0:19745.54,31560.0;21073.5,33872.31;
#498:
>0:21879.82,33423.08;19111.56,34184.84;
#499:
>0:21501.32,30457.95;21129.03,29060.58;19840.71,22736.93;
#500:
>0:20744.46,33999.0;18686.35,33700.9;
#501:
>0:19705.45,32089.99;21006.02,34046.59;
#502:
>0:18911.39,33609.65;18653.06,32642.26;
#503:
>0:20173.75,33903.9;20293.15,34435.03;
#504:
>0:23737.25,34437.3;20772.86,29797.65;17856.37,23238.76;12752.56,18624.85;
#505:
>0:16351.28,35251.23;16137.44,35693.91;
#506:
>0:25093.23,23689.25;25194.65,26292.3;22073.55,34581.09;22245.95,35369.87;
#507:
>0:18391.51,30455.03;19401.96,33253.53;
#508:
>0:23464.86,32083.26;20227.78,34531.66;
#509:
>0:22760.15,31092.04;25173.64,30978.92;
#510:
>0:22841.32,33691.76;20975.06,33020.48;
#511:
>0:18669.24,34690.94;19781.93,31532.85;
#512:
>0:24685.95,33891.98;23683.45,31541.68;
#513:
>0:23991.39,33439.61;21842.96,32255.24;
#514:
>0:22668.63,30559.73;22755.86,30928.32;
#515:
>0:17517.37,31015.74;17303.68,36092.31;
#516:
>0:21112.99,32305.92;19712.12,32779.18;
#517:
>0:20634.42,34442.46;20540.47,33947.42;
#518:
>0:23233.27,31486.36;22173.54,34151.38;
#519:
>0:23404.1,34253.61;24157.15,34196.99;
#520:
>0:22428.08,30491.33;23530.03,32817.85;
#521:
>0:20446.55,38502.13;24618.94,32678.74;22402.03,30028.26;22837.96,21621.09;
#522:
>0:21165.63,34066.33;19065.56,32118.87;
#523:
>0:25237.65,32282.99;23870.24,30934.51;
#524:
>0:22305.79,34647.72;22935.74,31995.15;
#525:
>0:18678.76,31354.89;21329.21,32790.3;
#526:
>0:20546.28,31016.99;20486.14,33334.52;
#527:
>0:20442.53,30307.31;18424.85,30638.11;
#528:
>0:23111.31,31085.56;18937.19,32261.11;
#529:
>0:17450.84,35282.84;15171.98,37972.89;
#530:
>0:23412.42,33282.0;21401.88,34038.97;
#531:
>0:23108.47,30857.61;24663.39,32078.85;
#532:
>0:22908.46,33607.25;19246.25,30373.88;
#533:
>0:23475.34,33145.59;23472.92,33501.93;
#534:
>0:19043.23,31789.58;19614.05,33562.5;
#535:
>0:23792.01,32199.63;23787.91,31087.14;
#536:
>0:22162.42,31598.26;25101.42,33950.57;
#537:
>0:24680.24,30674.71;19564.21,34698.6;
#538:
>0:24931.94,31256.78;19227.07,33132.54;
#539:
>0:17799.55,29563.67;21410.69,22728.22;23366.46,26292.69;
#540:
>0:19567.04,34438.83;19838.77,33689.71;
#541:
>0:23583.43,34465.56;21818.83,31777.0;
#542:
>0:24724.08,34462.04;24828.74,33467.59;
#543:
>0:22155.02,34625.4;19142.88,30588.51;
#544:
>0:25183.54,34279.56;24692.89,34392.58;
#545:
>0:22357.51,31197.7;23173.82,31410.23;
#546:
>0:15484.29,36610.75;16724.87,36333.46;
#547:
>0:18280.93,33908.55;20882.71,31700.02;
#548:
>0:9976.28,18296.48;10508.73,21508.11;10032.51,26759.46;
#549:
>0:17291.16,38805.53;15442.74,35445.06;
#550:
>0:19894.26,31374.99;23207.11,31281.2;
#551:
>0:21673.03,32643.4;18454.43,32562.16;
#552:
>0:22149.34,30557.42;18549.09,32055.84;
#553:
>0:16804.61,20502.13;13789.34,22479.01;8876.59,29727.27;8219.59,32233.97;
#554:
>0:21855.54,15701.41;22407.14,13548.58;
#555:
>0:22971.95,30799.51;24013.0,30497.45;
#556:
>0:5852.37,27562.49;8582.7,25138.07;12918.29,24246.17;16053.11,26107.55;20686.91,23442.5;
#557:
>0:25076.82,31658.98;22212.59,30772.29;
#558:
>0:25048.59,30643.14;24994.06,31657.85;
#559:
>0:23027.69,13572.07;24620.6,12444.53;
#560:
>0:13245.02,39054.64;14920.6,34785.23;
#561:
>0:24611.63,20308.31;19728.41,25594.07;15319.0,26616.13;12468.85,32899.38;9566.08,26074.75;
#562:
>0:20854.32,34102.12;21403.73,30924.46;
#563:
>0:23810.2,34203.42;24090.66,33213.93;
#564:
>0:20114.76,34373.67;21304.04,34612.44;
#565:
>0:22443.5,34588.09;22394.79,32551.99;
#566:
>0:18865.79,32227.88;18773.14,30326.77;
#567:
>0:18269.52,31971.07;21211.53,31781.39;
#568:
>0:24206.02,32223.54;18279.68,30930.87;
#569:
>0:21375.47,33215.57;18803.23,31124.14;
#570:
>0:22761.72,31569.82;22630.28,32146.9;
#571:
>0:24987.09,33951.0;24178.9,33162.85;
#572:
>0:21418.78,33554.45;19067.6,31726.94;
#573:
>0:19772.43,32381.54;18367.96,34172.02;
#574:
>0:21417.69,33001.82;19839.02,33143.85;
#575:
>0:18601.77,32056.69;20605.19,31449.48;
#576:
>0:19804.3,32225.88;19563.73,31066.76;
#577:
>0:20352.26,33204.69;18824.23,31657.21;
#578:
>0:23809.28,30088.18;20301.02,22168.33;17703.12,21180.23;11871.02,20033.45;10908.8,18266.62;5005.03,18574.04;
#579:
>0:20762.95,31945.51;21286.55,31437.14;
#580:
>0:21763.05,32943.47;22048.94,30689.52;
#581:
>0:18667.16,33189.23;19258.92,33709.51;
#582:
>0:23658.78,33069.29;23834.82,32174.88;
#583:
>0:17773.27,37038.64;17274.63,35121.89;
#584:
>0:24562.47,32824.22;23639.61,30460.33;
#585:
>0:20154.1,31645.9;21356.53,34085.21;
#586:
>0:24250.67,30871.91;23264.01,32953.23;
#587:
>0:21145.9,33067.36;19582.34,30535.98;
#588:
>0:4991.52,16428.24;4661.14,13851.96;
#589:
>0:21080.23,31307.44;20142.92,30636.11;
#590:
>0:22822.63,14897.93;22421.77,15791.73;
#591:
>0:19090.6,32092.82;21158.95,34210.53;
#592:
>0:25156.57,32177.35;22972.59,30299.42;
#593:
>0:24194.46,30402.28;24421.09,32005.11;
#594:
>0:23358.15,34262.94;24724.32,33160.63;
#595:
>0:7338.11,23872.1;10588.96,25449.36;14577.77,21009.46;17292.88,12312.94;
#596:
>0:19108.69,32153.87;21372.23,32969.28;
#597:
>0:19536.79,32587.79;22132.54,33624.26;
#598:
>0:18968.13,31474.17;21044.25,30282.08;
#599:
>0:17217.28,35273.47;17300.99,38420.73;
#600:
>0:24458.27,31413.54;22155.33,31766.94;
#601:
>0:23363.71,32651.53;20081.51,32559.15;
#602:
>0:17489.04,38296.74;16420.32,38886.85;
#603:
>0:19812.17,32580.2;20888.31,30904.37;
#604:
>0:19086.65,33152.03;19206.81,31228.75;
#605:
>0:23980.25,32762.56;24830.06,31670.86;
#606:
>0:21488.0,30374.19;18468.15,31257.92;
#607:
>0:19054.52,31794.69;20196.64,31873.25;
#608:
>0:19317.58,34287.68;19612.78,34028.03;
#609:
>0:21920.88,34574.41;22152.16,31916.94;
#610:
>0:18692.37,34081.29;20846.83,33365.0;
#611:
>0:23528.01,33389.68;22750.55,30422.81;
#612:
>0:20069.4,34631.06;23712.53,30551.76;
#613:
>0:20479.88,30442.68;19012.01,30351.13;
#614:
>0:22063.33,13934.42;24219.92,15595.87;
#615:
>0:22992.31,34207.23;20361.94,30863.54;
#616:
>0:21269.04,32422.12;21054.62,34024.53;
#617:
>0:24021.74,34017.58;22645.31,33530.86;
#618:
>0:25023.48,33463.89;25098.74,30655.55;
#619:
>0:24797.0,33802.78;23818.53,31787.36;
#620:
>0:23550.83,31010.2;21406.53,31521.19;
#621:
>0:22199.29,33106.41;22452.24,30312.57;
#622:
>0:23692.45,34266.04;22071.86,32946.89;
#623:
>0:21862.15,34231.19;21820.4,30814.32;
#624:
>0:22186.36,34109.87;22124.68,31241.85;
#625:
>0:23581.32,34571.13;20144.79,31945.57;
#626:
>0:20016.7,32656.67;20793.46,34151.75;
#627:
>0:24989.78,31744.26;22394.38,32956.95;
#628:
>0:16277.72,35565.08;15083.03,35516.98;
#629:
>0:21643.31,31605.31;17953.25,31717.99;12239.11,31269.61;7971.08,33258.97;
#630:
>0:21494.8,33150.58;19648.31,34443.23;
#631:
>0:21495.65,33138.9;20304.3,34603.04;
#632:
>0:16712.35,35207.43;12345.2,35715.37;
#633:
>0:21145.18,34331.4;20167.83,33354.48;
#634:
>0:25080.75,32006.36;22414.82,33854.47;
#635:
>0:15670.53,34887.86;16899.33,36371.62;
#636:
>0:19742.73,31496.73;21649.68,30229.38;
#637:
>0:14099.9,18679.1;9091.25,22444.23;10130.59,28231.21;4759.38,33249.8;5708.57,36848.97;
#638:
>0:25142.84,32477.61;20294.15,33639.04;22793.97,31045.85;
#639:
>0:22833.39,33344.99;24375.38,32969.66;
#640:
>0:22275.47,34001.14;21924.58,32502.09;
#641:
>0:25086.93,34297.39;23441.61,33384.6;
#642:
>0:20042.14,32171.46;21374.06,32785.37;
#643:
>0:23044.93,30534.96;23323.3,34384.23;
#644:
>0:22630.05,34344.06;18284.27,32973.92;
#645:
>0:7213.15,36183.62;10078.69,30624.76;9501.77,29043.23;9989.38,21794.82;7763.36,17175.83;8390.9,14844.23;
#646:
>0:22311.72,34377.16;22716.35,33232.78;
#647:
>0:19212.19,31875.0;20770.39,31528.37;
#648:
>0:24796.47,32812.04;24181.89,33375.21;
#649:
>0:23727.81,30309.53;19494.62,31422.76;
#650:
>0:19611.53,32198.76;20284.22,31560.34;
#651:
>0:22135.75,33499.54;18975.43,34206.98;
#652:
>0:17049.76,35456.89;15223.1,34918.01;
#653:
>0:23121.87,30507.97;25175.17,31905.55;
#654:
>0:22135.27,30333.5;23933.85,34415.68;
#655:
>0:23448.53,26576.22;18247.18,22035.82;15807.14,18362.94;13824.17,14960.74;
#656:
>0:4717.17,15889.49;8900.13,12511.99;11795.17,15774.21;
#657:
>0:19692.35,31376.9;19761.34,34013.27;
#658:
>0:23104.83,32349.56;19534.87,32338.05;
#659:
>0:25052.13,32968.75;22626.16,32558.79;
#660:
>0:20438.9,31023.19;22528.9,31696.81;
#661:
>0:18839.99,31688.18;18875.92,32049.16;
#662:
>0:20218.42,32182.6;21131.6,33431.92;
#663:
>0:19411.69,34135.86;18533.05,34280.86;
#664:
>0:21563.51,32172.85;19450.93,32178.94;
#665:
>0:7354.66,22971.83;9557.91,26169.08;13603.87,33785.28;
#666:
>0:21439.49,33213.07;20387.09,30730.2;
#667:
>0:23418.99,32874.31;23576.59,33932.04;
#668:
>0:4989.03,32923.86;8640.95,32739.25;11759.72,33009.89;
#669:
>0:23908.26,33447.04;23713.27,34608.79;
#670:
>0:23048.51,34655.57;23096.95,34297.88;
#671:
>0:5822.37,29024.43;9702.8,25515.8;9636.39,20074.82;7624.38,15532.48;
#672:
>0:19396.48,33642.47;20741.58,34166.09;
#673:
>0:23183.13,32110.88;24757.35,32722.74;
#674:
>0:11299.95,35520.97;11760.15,35913.43;
#675:
>0:4739.86,15291.75;6220.98,16159.75;
#676:
>0:15241.04,25452.66;16358.29,29394.37;11639.63,30335.28;11026.77,35770.24;
#677:
>0:23108.49,13431.22;23230.7,14119.83;
#678:
>0:18605.47,34424.82;24641.91,33419.88;21015.13,32335.03;
#679:
>0:23117.58,31428.56;24563.24,30888.81;
#680:
>0:23768.16,33790.72;24104.42,33901.1;
#681:
>0:24714.95,32319.8;24925.12,30548.13;
#682:
>0:15099.27,38995.45;17769.87,34966.19;
#683:
>0:21498.09,31157.75;20197.59,33075.02;
#684:
>0:19483.49,30262.25;21204.76,31426.29;
#685:
>0:21472.02,33970.35;20120.35,30880.79;
#686:
>0:18421.71,32687.11;20191.23,31786.19;
#687:
>0:23193.6,15624.21;23995.92,15558.84;
#688:
>0:17350.59,37270.63;16389.36,37786.88;
#689:
>0:23829.4,33148.48;21810.53,30716.91;
#690:
>0:19068.25,30587.21;18420.42,32061.54;
#691:
>0:19468.39,34690.86;22423.01,31758.13;
#692:
>0:18209.71,31327.21;19651.01,33845.27;
#693:
>0:22009.48,34320.88;24995.98,31285.8;
#694:
>0:20051.2,17602.58;15047.86,16922.93;12132.36,18856.39;9228.16,22650.38;
#695:
>0:18928.74,32121.72;20974.56,32694.53;
#696:
>0:21375.94,34699.88;20070.78,32741.83;
#697:
>0:24307.96,33147.13;22741.81,33809.99;
#698:
>0:21159.61,32096.69;18199.97,33054.05;
#699:
>0:23782.27,16660.23;22734.17,14738.27;
#700:
>0:16937.78,34846.77;17989.01,36400.32;
#701:
>0:21751.12,32047.54;21974.61,34582.23;
#702:
>0:17125.05,38275.46;15045.25,36706.84;
#703:
>0:18162.09,33579.48;19461.57,31301.35;
#704:
>0:19790.96,34290.7;18213.44,33838.05;
#705:
>0:19214.32,31367.96;21372.53,32113.83;
#706:
>0:19307.49,32733.86;19573.88,31426.86;
#707:
>0:20567.1,33872.56;22128.51,33058.28;20152.08,31168.15;
#708:
>0:23091.08,32686.37;22822.76,31814.64;
#709:
>0:10743.68,22112.95;11657.51,19737.46;17960.11,15238.13;
#710:
>0:20703.0,33853.23;20331.56,34289.99;
#711:
>0:18821.78,31769.21;20563.65,33299.25;
#712:
>0:22336.75,13204.15;23592.31,16640.6;
#713:
>0:21431.04,33829.12;21493.18,30637.11;
#714:
>0:24837.1,31332.24;23261.42,32236.61;
#715:
>0:19017.16,33327.81;19196.9,31803.94;
#716:
>0:20136.36,31833.91;20958.61,32611.66;
#717:
>0:23750.09,32295.98;21367.62,31008.81;
#718:
>0:23228.64,34200.48;23720.61,31523.97;
#719:
>0:11560.35,22949.52;15027.27,27254.54;21044.06,32992.01;20936.0,37220.32;
#720:
>0:20299.07,33704.6;19437.31,34153.25;
#721:
>0:18679.36,32955.8;20291.17,30876.18;
#722:
>0:21067.83,27404.39;16022.46,28826.33;13776.13,26091.85;8537.59,28205.57;7087.35,27543.57;
#723:
>0:22645.08,33316.79;21942.4,30713.49;
#724:
>0:17782.27,39118.09;16210.79,35115.58;
#725:
>0:21807.88,31147.39;23410.13,31034.33;
#726:
>0:23197.39,31772.78;22362.26,33668.07;
#727:
>0:23923.67,33408.37;24043.06,31593.8;
#728:
>0:23058.27,34630.31;23139.48,31004.02;
#729:
>0:23796.31,32159.12;20257.37,33259.59;
#730:
>0:21507.29,33645.7;21168.47,30220.99;
#731:
>0:23129.11,32041.47;23802.54,32117.69;
#732:
>0:22164.75,32987.9;21740.11,32024.77;
#733:
>0:20772.65,31244.84;21467.16,33082.87;
#734:
>0:20311.39,33645.7;24358.47,30416.37;
#735:
>0:24383.2,30723.48;20663.2,33570.56;
#736:
>0:19301.11,32332.13;19428.76,32050.59;
#737:
>0:21126.12,31851.75;19789.77,30453.03;
#738:
>0:22209.83,32223.58;23768.66,30886.66;
#739:
>0:22349.03,32879.54;21319.84,30964.66;
#740:
>0:18183.44,33831.55;20055.91,30467.86;
#741:
>0:18734.58,30237.23;20492.0,31926.1;
#742:
>0:19294.53,30312.81;19548.26,34208.71;
#743:
>0:19135.0,34426.38;18235.17,32744.2;
#744:
>0:23510.9,13133.52;24889.74,15190.26;
#745:
>0:20889.49,34286.47;20287.24,34259.93;
#746:
>0:16203.37,19103.74;19298.93,18499.14;
#747:
>0:18762.9,34233.37;18866.12,32279.63;
#748:
>0:25037.83,33024.67;22843.34,33160.56;
#749:
>0:22783.32,31642.4;23012.66,31772.53;
#750:
>0:25185.67,31887.26;24719.68,33294.02;
#751:
>0:19729.83,33750.95;18579.43,31409.8;
#752:
>0:21863.87,13735.47;22818.51,16161.13;
#753:
>0:24244.17,30537.24;23114.7,30267.91;
#754:
>0:19534.98,32010.88;20495.94,33542.15;
#755:
>0:24192.25,14489.78;24260.29,13785.59;
#756:
>0:17146.46,38790.56;17190.69,35505.88;
#757:
>0:20060.98,30854.77;21535.52,34641.46;
#758:
>0:20168.9,32776.76;18685.55,33844.77;
#759:
>0:24310.56,19455.24;18658.39,23369.63;18132.39,26314.69;13311.37,33753.38;
#760:
>0:20749.53,30384.88;20781.15,31110.03;
#761:
>0:23044.23,32187.36;25214.71,34284.01;
#762:
>0:18899.44,34528.82;18922.5,34628.33;
#763:
>0:24287.44,31822.39;23947.53,33113.18;
#764:
>0:23005.89,30316.28;23464.74,33131.74;
#765:
>0:14534.9,23849.4;14710.64,26908.16;21295.12,31347.87;21894.03,32911.41;
#766:
>0:22059.49,31469.0;22630.58,31122.78;
#767:
>0:23232.0,30298.16;22141.45,31728.33;
#768:
>0:18562.27,17442.97;17253.88,20219.73;
#769:
>0:25212.04,32264.05;24614.43,33481.78;
#770:
>0:24004.18,30334.4;24236.83,30894.49;
#771:
>0:21104.52,34373.04;18906.06,32251.11;
#772:
>0:22215.15,31902.86;21830.35,30495.57;
#773:
>0:16041.52,36195.75;15983.58,36935.01;
#774:
>0:15419.25,37966.95;16012.25,37389.59;
#775:
>0:22114.72,30426.29;21338.83,32623.97;
#776:
>0:25237.58,15443.22;24178.17,12871.62;
#777:
>0:23987.33,15594.63;23436.64,13384.31;
#778:
>0:18239.68,35338.37;15969.91,35040.98;12073.08,36519.22;9381.48,36574.52;
#779:
>0:19959.36,30892.55;19992.93,34665.74;
#780:
>0:16665.41,35868.47;17335.46,36751.26;
#781:
>0:19463.06,31173.77;20566.95,31994.62;
#782:
>0:20439.81,31695.97;20568.68,33705.58;
#783:
>0:5704.15,31457.5;4105.2,32440.89;
#784:
>0:20177.87,33807.08;19390.27,31305.55;
#785:
>0:24911.99,30240.03;24563.79,30645.45;
#786:
>0:24268.39,32866.23;23544.44,34393.32;
#787:
>0:22403.96,32713.97;23280.77,33533.17;
#788:
>0:18629.61,32882.66;18644.43,31062.86;
#789:
>0:22587.63,31159.89;19821.35,33231.87;
#790:
>0:22190.3,31053.23;22655.66,34670.22;
#791:
>0:4782.33,15573.31;6771.15,15743.74;
#792:
>0:20861.81,32260.37;21231.66,31142.19;
#793:
>0:17601.22,36969.97;14621.79,35980.97;
#794:
>0:25176.3,15122.92;24955.95,15743.41;
#795:
>0:17190.27,26988.99;12108.8,29584.0;10661.9,27222.09;4651.26,27364.02;
#796:
>0:21611.05,31107.83;19490.57,32352.51;
#797:
>0:23677.03,16438.13;19355.98,19489.12;19613.03,25393.43;21322.84,25901.51;18742.4,32311.58;16566.36,35848.96;
#798:
>0:22158.84,16414.89;23044.07,12318.69;
#799:
>0:20850.82,31823.26;20874.35,34087.28;
#800:
>0:22595.18,30791.45;24158.09,31812.86;
#801:
>0:18199.95,33036.33;22288.53,32832.26;
#802:
>0:25218.61,31850.57;23298.6,31869.21;
#803:
>0:24554.01,31523.15;21756.5,30652.79;
#804:
>0:14437.37,16809.72;13580.1,20603.4;
#805:
>0:20687.3,31611.82;21138.13,32366.39;
#806:
>0:21572.21,31166.74;20648.67,34291.68;
#807:
>0:18373.74,32608.68;19404.2,31763.57;
#808:
>0:24022.17,31006.11;25181.05,31792.61;
#809:
>0:24343.16,15877.48;25217.19,14346.01;
#810:
>0:23556.09,33052.28;18997.03,32118.83;
#811:
>0:19003.19,32928.0;18182.94,31290.39;
#812:
>0:24611.94,32085.16;24740.65,31784.9;
#813:
>0:21100.02,34293.74;19047.07,32177.85;
#814:
>0:6656.84,23238.05;5283.76,20818.72;4496.07,13093.91;
#815:
>0:25136.88,31741.2;24059.48,31572.86;
#816:
>0:23241.84,31229.24;23927.26,31151.34;
#817:
>0:24816.66,34361.7;22287.82,30886.08;
#818:
>0:18581.32,13794.31;25116.6,12616.83;
#819:
>0:22565.4,32142.41;21495.15,30361.26;
#820:
>0:6864.16,13880.12;6913.61,13504.56;
#821:
>0:24934.41,14521.12;23666.56,15938.2;
#822:
>0:23210.06,32373.84;23814.04,31723.09;
#823:
>0:21812.9,17291.35;20739.92,21722.92;15448.76,27662.21;
#824:
>0:21950.91,33713.86;24170.69,33177.93;
#825:
>0:18919.44,32112.29;20515.39,31383.73;
#826:
>0:22311.71,33390.02;21920.78,32964.21;
#827:
>0:19094.96,30368.45;18902.37,34514.26;
#828:
>0:19285.93,33477.45;21090.29,31112.1;
#829:
>0:18518.23,31798.66;21280.44,33624.91;
#830:
>0:18540.45,32938.9;18186.0,32103.39;
#831:
>0:15078.97,36389.42;12668.47,32994.75;12349.53,28495.16;13957.85,24110.56;11571.69,17116.97;
#832:
>0:20750.18,28739.64;20193.87,25034.13;19940.85,18165.4;
#833:
>0:23495.7,31226.9;23921.34,33191.31;
#834:
>0:18872.85,33565.64;20073.94,33337.96;
#835:
>0:4348.95,33981.61;7393.05,28656.91;4344.57,22478.08;
#836:
>0:20451.24,33259.31;19284.15,26748.21;21282.62,21665.28;
#837:
>0:12647.13,37788.43;14220.07,35147.25;
#838:
>0:18374.34,30873.93;20780.09,31048.01;
#839:
>0:25050.46,36142.4;21264.58,30385.67;22074.24,29206.77;23806.42,23284.66;24290.32,20777.66;
#840:
>0:19477.08,34159.34;24306.81,31430.82;
#841:
>0:20549.85,31641.85;21440.41,32930.16;
#842:
>0:20827.79,32819.95;18763.15,31114.65;
#843:
>0:22537.28,31856.88;25075.77,30490.04;
#844:
>0:20901.18,32188.28;21504.42,32635.45;
#845:
>0:22610.18,37504.24;21097.97,32312.48;15282.93,28325.23;12656.01,29829.62;10232.44,28090.02;4389.04,29600.22;
#846:
>0:22673.76,30282.12;21899.06,31266.55;
#847:
>0:16926.97,38798.59;15901.92,34848.63;
#848:
>0:22886.84,30877.54;18645.77,27292.44;16874.26,24539.39;14243.31,24197.52;
#849:
>0:16265.35,37691.01;15413.03,37390.44;
#850:
>0:4983.9,14053.37;4199.76,14801.22;
#851:
>0:23600.14,32138.16;24498.35,31507.14;
#852:
>0:15913.44,39048.29;15076.29,38752.56;
#853:
>0:21275.36,31289.87;21477.71,31324.37;
#854:
>0:6060.81,12670.68;9877.05,19399.13;14405.73,21300.48;17593.28,29183.34;19392.04,24015.25;24916.33,22969.1;
#855:
>0:24074.47,13778.48;21943.41,15479.82;
#856:
>0:24175.19,32022.12;21716.87,31580.46;
#857:
>0:17399.91,36427.66;16685.46,35727.26;
#858:
>0:25126.67,33036.83;24646.65,31567.03;
#859:
>0:22629.74,34354.97;21762.09,33049.82;
#860:
>0:23212.53,33969.23;22026.45,34156.33;
#861:
>0:23043.08,14853.76;23857.22,14992.68;
#862:
>0:19449.56,31588.47;18909.89,32811.84;
#863:
>0:11140.32,23683.32;10877.54,30138.81;5333.17,28363.78;
#864:
>0:23381.56,31882.42;22005.76,32849.32;
#865:
>0:23223.77,34122.72;21884.14,33545.36;
#866:
>0:24334.53,33189.11;23710.64,32284.91;
#867:
>0:23926.28,30484.07;25113.23,30850.01;
#868:
>0:24379.74,32335.39;22866.18,31815.11;
#869:
>0:14812.58,18057.61;12348.32,23518.64;9368.29,28358.16;5125.75,29972.53;
#870:
>0:24719.5,33871.66;21954.67,31954.85;
#871:
>0:16244.92,36832.17;15016.76,35628.24;
#872:
>0:18619.88,34545.33;23344.22,31801.26;18673.0,34612.31;
#873:
>0:6994.7,26045.62;10024.17,23052.73;9495.01,20116.84;10685.71,15075.55;
#874:
>0:22583.15,31056.97;24619.68,30506.13;
#875:
>0:21202.48,31827.16;19850.97,30425.39;
#876:
>0:23630.2,33657.24;20482.65,32782.27;
#877:
>0:24645.49,32394.5;22042.28,33334.89;
#878:
>0:23318.63,34652.17;22763.12,33417.2;
#879:
>0:25235.74,32732.25;22189.99,34651.93;
#880:
>0:25146.07,32603.49;22477.92,32040.99;
#881:
>0:23029.17,32037.95;22883.49,33483.09;
#882:
>0:25080.96,30554.23;22408.21,32292.4;
#883:
>0:19836.42,33019.28;21117.72,33024.37;
#884:
>0:21929.08,31254.85;25191.66,32157.49;
#885:
>0:19629.15,33649.26;23799.62,33093.33;18844.28,30656.52;
#886:
