#0:
#11370:
>0:18735.32,30684.38;24474.0,34345.32;21255.25,32142.55;
#11371:
>0:18814.11,31893.03;18378.71,31233.72;
#11372:
>0:21028.63,31231.5;22706.78,33823.83;
#11373:
>0:21594.38,32179.87;20357.57,30673.83;
#11374:
>0:21037.68,33466.93;19267.18,34230.14;
#11375:
>0:22636.87,13372.33;24757.59,13930.58;
#11376:
>0:21309.0,33600.14;24793.13,33358.0;
#11377:
>0:21647.7,31979.5;18578.71,34078.48;
#11378:
>0:21774.12,31726.82;24491.96,33819.05;
#11379:
>0:22101.07,28705.47;22476.78,25490.29;24315.83,20627.75;
#11380:
>0:20027.12,30425.95;19425.66,31572.47;
#11381:
>0:24458.99,32130.46;23510.47,30809.73;
#11382:
>0:24437.83,34670.27;21936.3,33141.95;
#11383:
>0:23518.27,32406.9;20970.74,32768.81;24910.65,34633.26;
#11384:
>0:19738.5,32291.44;18557.3,30430.52;
#11385:
>0:23301.29,30749.46;23731.01,31048.35;
#11386:
>0:19419.08,33764.73;24139.29,30234.13;18782.11,33158.29;
#11387:
>0:13484.77,17988.91;14258.7,19779.41;
#11388:
>0:23872.31,33281.6;22518.72,33184.78;
#11389:
>0:20499.87,30735.51;19893.8,34042.31;
#11390:
>0:20588.52,18848.42;20711.88,15342.77;
#11391:
>0:15218.82,38623.6;16106.99,37468.48;
#11392:
>0:18964.22,34668.05;22335.24,31972.48;
#11393:
>0:20292.63,32923.41;21247.05,33787.77;
#11394:
>0:22862.6,20916.97;22119.37,21489.43;24876.05,29457.83;
#11395:
>0:18669.19,31210.66;18162.86,30615.34;
#11396:
>0:19202.08,34658.12;20439.32,31950.49;
#11397:
>0:5238.59,14298.63;8179.85,18603.11;11247.91,24589.51;17763.07,27336.38;18217.24,31209.4;
#11398:
>0:25189.1,34149.72;23517.31,34477.07;
#11399:
>0:23535.96,33552.9;21414.39,31719.83;22372.85,32764.04;
#11400:
>0:23055.56,31398.11;24668.2,30857.94;
#11401:
>0:25227.53,12578.06;23306.47,14522.74;
#11402:
>0:20798.76,31446.89;18545.84,32756.35;
#11403:
>0:19416.45,32661.07;21880.26,32219.86;19543.51,32006.39;
#11404:
>0:13682.88,27870.79;17790.33,28026.91;20838.95,27757.37;23648.6,26409.48;
#11405:
>0:6508.56,34121.35;8758.09,27382.2;14331.62,25652.69;17084.23,20565.11;21131.58,15979.85;24306.0,17216.72;
#11406:
>0:23443.5,16599.21;22514.1,13742.21;
#11407:
>0:18556.06,33449.98;23116.52,33634.26;
#11408:
>0:21582.47,33948.32;20803.24,34570.95;
#11409:
>0:16812.24,12448.9;11359.03,20451.05;10406.98,21672.45;11006.22,29400.78;8864.69,34582.46;10803.55,38637.92;
#11410:
>0:21695.12,33335.8;19126.08,31302.09;
#11411:
>0:21766.85,31345.81;23198.57,34295.79;
#11412:
>0:21854.29,13602.49;23235.27,15238.33;
#11413:
>0:22420.28,33260.2;22074.76,31818.07;
#11414:
>0:20313.91,30332.91;20799.71,30495.98;
#11415:
>0:10215.08,35172.81;13008.86,32048.68;14627.67,29881.18;20167.93,21716.41;21954.57,17492.34;23294.51,13549.65;
#11416:
>0:19258.26,33899.94;23602.54,31729.48;
#11417:
>0:24225.0,31829.18;22305.43,31373.12;
#11418:
>0:19528.21,31127.71;22938.93,32548.86;
#11419:
>0:23413.33,34120.67;24241.9,31598.81;
#11420:
>0:21585.7,34627.34;22844.7,31008.28;18739.38,32309.18;
#11421:
>0:17961.35,39069.48;16622.53,36107.34;
#11422:
>0:23180.08,31602.4;24017.57,33331.61;
#11423:
>0:24696.8,33698.48;20334.29,33280.05;
#11424:
>0:20521.63,34177.17;19064.37,33692.36;
#11425:
>0:20042.66,32284.32;19192.89,34002.32;
#11426:
>0:17087.22,36828.96;17704.86,38998.51;
#11427:
>0:18199.22,32486.8;18270.17,31945.68;
#11428:
>0:20888.65,34300.19;23289.86,34280.23;20421.7,33783.51;22303.21,32958.46;
#11429:
>0:4670.53,12808.16;7337.13,13927.67;
#11430:
>0:9677.28,15881.5;12514.35,15184.56;
#11431:
>0:21575.33,31048.93;21787.15,33587.99;20371.96,31042.59;
#11432:
>0:21694.49,33501.08;20604.19,33060.98;
#11433:
>0:6472.93,12809.28;6618.16,18610.49;7098.0,22573.28;10626.3,27775.22;7317.59,34433.18;
#11434:
>0:20818.78,33249.63;21068.11,33124.77;
#11435:
>0:15929.44,36681.16;16771.75,37377.03;
#11436:
>0:6237.38,15769.81;6850.85,13935.4;
#11437:
>0:18613.94,34195.0;20109.85,34628.24;
#11438:
>0:21974.0,31922.75;24401.83,30831.34;
#11439:
>0:12553.18,17419.92;12755.04,17974.99;
#11440:
>0:25152.35,31020.68;22921.57,34288.38;
#11441:
>0:18395.51,34351.16;20296.45,32808.41;
#11442:
>0:5245.16,12440.33;6756.81,16258.87;
#11443:
>0:18412.4,34108.39;20304.75,32436.55;
#11444:
>0:19196.6,31548.28;21742.75,32389.22;
#11445:
>0:18730.57,31953.86;21069.4,31664.18;
#11446:
>0:23954.95,33967.8;23570.35,33622.12;
#11447:
>0:25205.15,30560.71;22829.49,33176.33;
#11448:
>0:18182.99,32902.59;18594.41,32541.54;
#11449:
>0:21530.92,30601.1;22134.35,33647.29;19627.11,33879.96;24001.98,30530.65;
#11450:
>0:18082.31,37313.51;14627.57,34853.41;
#11451:
>0:21281.6,32334.82;20973.14,32406.43;
#11452:
>0:24593.88,31776.94;23012.69,33114.04;
#11453:
>0:9041.95,24548.02;14586.95,29311.57;17225.93,28128.27;19440.75,26050.94;
#11454:
>0:21264.74,34071.72;20058.03,32400.79;
#11455:
>0:19148.22,33038.02;21526.36,32715.19;
#11456:
>0:14314.49,31832.98;16209.65,28585.65;19874.23,24711.83;24084.89,20756.17;
#11457:
>0:18509.61,33952.94;23073.17,31548.71;
#11458:
>0:24703.73,34597.97;18934.98,30954.87;22364.06,32996.93;
#11459:
>0:22293.26,33206.35;20776.43,32186.23;
#11460:
>0:20394.0,34311.29;22586.86,30170.05;25027.96,32087.34;
#11461:
>0:15038.72,13562.22;21615.62,17037.14;20950.57,22558.31;18209.28,27992.87;
#11462:
>0:14081.99,37958.93;12991.31,38360.94;
#11463:
>0:13248.89,13094.09;15866.87,17610.84;20684.67,12881.41;21988.04,17798.29;
#11464:
>0:19293.93,32565.68;19015.63,32059.27;
#11465:
>0:18906.15,31381.24;20929.51,30263.64;
#11466:
>0:24889.4,34507.16;22444.17,32522.66;
#11467:
>0:18522.8,32443.79;18919.54,30697.23;
#11468:
>0:20959.28,33918.46;24805.43,30728.17;20632.54,34634.53;
#11469:
>0:20612.11,30504.26;24506.26,32344.93;
#11470:
>0:18200.84,31105.79;21696.79,32841.71;
#11471:
>0:21080.0,30663.92;18830.26,31386.5;
#11472:
>0:6739.78,23183.93;8396.32,16780.1;10124.75,14209.9;
#11473:
>0:22699.37,33455.34;25089.38,33933.1;
#11474:
>0:15646.38,38335.24;16577.75,36593.34;
#11475:
>0:20643.31,31025.43;22720.32,27169.04;22984.4,30688.04;
#11476:
>0:20545.89,32618.45;21067.66,33065.59;
#11477:
>0:23109.18,32183.86;22029.36,31385.53;
#11478:
>0:21130.61,33341.13;23928.0,34554.53;
#11479:
>0:24950.6,31796.07;23457.76,34309.77;
#11480:
>0:20339.36,30752.31;21478.58,32727.8;
#11481:
>0:16756.39,35168.44;15404.93,37216.73;
#11482:
>0:19669.38,34501.93;19787.3,34264.51;
#11483:
>0:17632.95,34828.75;18014.73,38694.26;
#11484:
>0:22278.48,31767.89;23161.47,31175.54;
#11485:
>0:23265.2,31224.63;23298.31,31595.94;
#11486:
>0:20272.64,33596.27;20000.39,34520.66;
#11487:
>0:21271.31,30880.17;20618.38,32905.08;
#11488:
>0:18456.31,33445.16;19148.96,34370.88;
#11489:
>0:19455.01,31724.77;19028.23,33672.1;
#11490:
>0:23490.4,34585.39;24922.55,32218.99;
#11491:
>0:21330.23,31590.13;21785.18,30743.94;
#11492:
>0:23211.39,31976.78;23865.94,33709.74;
#11493:
>0:18967.09,31803.72;21088.62,34695.09;
#11494:
>0:20774.95,31120.7;18773.6,32476.32;
#11495:
>0:18356.14,34684.01;19144.87,32840.28;
#11496:
>0:6440.43,34967.76;10911.59,30345.52;14411.55,30085.89;14675.9,22846.33;
#11497:
>0:19036.73,33855.39;23867.53,32516.74;
#11498:
>0:20555.65,34029.48;18277.41,34002.99;
#11499:
>0:23581.86,13261.31;24401.08,18069.45;
#11500:
>0:18026.63,35988.72;14950.56,35430.94;
#11501:
>0:18283.62,31591.09;24864.78,30634.08;
#11502:
>0:15669.51,37400.61;14256.31,37358.56;
#11503:
>0:21435.89,30257.99;20422.47,33622.47;
#11504:
>0:22148.32,30951.36;19857.2,30332.88;24984.31,34365.1;
#11505:
>0:24567.38,30971.5;24727.76,32950.59;
#11506:
>0:23647.35,30311.88;24592.49,33471.17;
#11507:
>0:20536.92,31115.82;19597.08,32224.88;
#11508:
>0:19041.96,32673.58;21737.23,32831.77;
#11509:
>0:16505.66,38266.2;16530.42,36528.23;
#11510:
>0:22841.44,33981.04;19851.71,31716.37;
#11511:
>0:20110.56,31725.87;18497.42,30858.84;
#11512:
>0:24371.28,32650.8;22620.61,32716.39;
#11513:
>0:22475.48,33046.0;24431.76,32404.7;
#11514:
>0:23511.33,34107.58;23318.02,33958.7;
#11515:
>0:23366.43,32699.3;20177.51,32153.98;23352.68,34603.1;
#11516:
>0:23511.84,34497.12;22074.84,34578.27;
#11517:
>0:21403.81,32108.7;20990.34,30481.05;
#11518:
>0:25085.11,33927.52;22900.43,31808.44;
#11519:
>0:22441.86,34183.15;25210.04,32552.88;
#11520:
>0:18914.95,33141.87;20430.88,31877.88;
#11521:
>0:18275.53,30482.1;24271.87,31862.21;20739.6,30920.03;
#11522:
>0:24798.17,34676.7;24893.17,33068.09;
#11523:
>0:24592.27,12609.24;23447.31,15399.22;
#11524:
>0:24623.09,32596.96;22449.21,34135.78;
#11525:
>0:21644.02,31996.09;21222.69,33280.02;
#11526:
>0:18209.94,33138.95;20692.01,30908.57;
#11527:
>0:22060.1,34361.33;23527.89,32424.15;
#11528:
>0:24238.02,32693.14;24956.38,34233.41;
#11529:
>0:22048.57,32167.07;22757.45,32067.57;
#11530:
>0:19832.03,31882.86;22725.35,33822.69;19109.31,33365.33;
#11531:
>0:24927.04,30247.36;22850.41,31671.67;
#11532:
>0:22033.25,33789.41;20374.88,30557.15;23493.45,32005.72;
#11533:
>0:19430.9,21719.79;15597.7,20602.66;16504.8,15616.35;
#11534:
>0:18707.07,33236.23;20238.6,31403.95;
#11535:
>0:23334.81,32605.54;25193.86,32973.8;
#11536:
>0:15164.73,34775.85;18154.31,35382.81;
#11537:
>0:23946.99,33700.41;22464.49,32268.75;
#11538:
>0:17636.45,24681.2;19040.5,18190.73;
#11539:
>0:14774.99,38269.75;16232.88,34741.03;
#11540:
>0:19073.89,31176.39;21240.9,31079.31;
#11541:
>0:15340.65,37094.36;15081.03,34747.24;
#11542:
>0:19862.68,31948.18;19422.12,34259.82;
#11543:
>0:11106.23,17141.58;13871.85,17156.59;
#11544:
>0:23943.27,32214.5;23280.76,31844.63;
#11545:
>0:20671.34,27592.97;22010.12,25410.69;
#11546:
>0:23460.67,33197.66;18398.42,32400.75;
#11547:
>0:23331.42,30624.9;19798.09,28097.44;16692.89,23948.73;11853.59,18427.39;17986.35,12814.21;
#11548:
>0:18178.91,34244.84;24426.36,29691.72;22754.83,32749.69;
#11549:
>0:24168.62,30677.84;22669.15,31836.33;
#11550:
>0:25170.31,17562.87;24342.29,23515.2;23521.91,28191.94;23486.96,30881.82;24609.12,38423.0;
#11551:
>0:12264.28,37596.15;15638.76,35277.01;21664.14,34118.57;22801.41,34686.56;
#11552:
>0:6565.09,33720.16;9577.07,29108.35;9726.9,21946.08;8621.06,19120.83;8512.05,16713.04;
#11553:
>0:24726.84,30762.05;20352.05,34172.08;22891.17,33361.86;
#11554:
>0:21323.21,31672.88;20864.73,33254.07;
#11555:
>0:20419.67,32540.7;21201.4,33083.63;
#11556:
>0:18214.0,33310.59;19732.38,34021.17;
#11557:
>0:19762.37,31622.16;24085.41,31178.84;20240.04,33518.63;
#11558:
>0:24635.44,32132.54;18826.21,31360.54;
#11559:
>0:8993.51,25976.82;4510.85,33248.2;
#11560:
>0:19428.1,34149.6;18474.85,33040.19;
#11561:
>0:20524.59,30295.54;19669.13,33520.05;
#11562:
>0:23238.22,32668.06;24503.07,31096.8;
#11563:
>0:13645.8,17896.5;13847.37,20395.19;
#11564:
>0:20971.3,34564.86;20877.37,32896.99;
#11565:
>0:8139.74,18169.72;4609.61,24868.18;3983.57,29074.74;
#11566:
>0:19106.75,30861.23;19650.11,33385.83;
#11567:
>0:20942.07,33720.43;23070.12,32559.42;
#11568:
>0:22287.82,33244.19;23092.92,32994.35;
#11569:
>0:23520.3,32157.99;21952.96,30807.74;
#11570:
>0:21019.61,30739.11;22195.95,32949.08;
#11571:
>0:20682.01,33370.48;20229.91,31428.63;
#11572:
>0:5277.99,27159.59;10184.45,22967.46;13992.59,23368.25;14973.12,18059.41;19176.1,22332.18;23915.55,18605.43;
#11573:
>0:18330.4,31013.77;24463.79,33399.14;
#11574:
>0:15506.28,35247.92;13322.43,36822.66;13880.85,35431.57;
#11575:
>0:24904.4,30319.48;23793.45,32549.27;
#11576:
>0:15354.95,36708.45;15732.68,36799.11;
#11577:
>0:17411.96,35731.33;14859.76,37815.29;
#11578:
>0:15641.48,36487.22;16436.48,35398.49;
#11579:
>0:24197.29,31896.68;24220.32,32054.67;
#11580:
>0:20962.05,34414.66;18190.64,32372.94;
#11581:
>0:23412.68,31771.45;24088.63,31451.06;
#11582:
>0:20812.08,32633.28;20549.17,31218.88;
#11583:
>0:22985.71,31036.18;18284.18,30227.98;
#11584:
>0:17974.35,39056.44;18112.36,38474.12;
#11585:
>0:22147.02,33899.31;20815.11,34533.37;24894.52,31763.86;
#11586:
>0:18980.91,31452.19;22212.64,33680.79;
#11587:
>0:20001.46,30733.68;18693.97,30622.91;
#11588:
>0:21251.34,31427.1;24220.47,31274.55;
#11589:
>0:22429.33,15704.51;23194.43,16254.26;
#11590:
>0:22832.88,35243.06;18299.17,31822.64;15141.9,35446.98;11410.1,35623.58;10781.04,32176.39;4867.68,28970.97;
#11591:
>0:18885.09,33279.92;18278.8,31883.39;
#11592:
>0:23417.12,34004.77;23332.39,32510.47;
#11593:
>0:23768.41,33778.44;20689.94,30447.39;23978.26,34604.56;
#11594:
>0:21134.15,31629.51;22635.64,33192.52;
#11595:
>0:17913.66,35370.98;16518.2,38988.02;
#11596:
>0:20613.39,30372.75;19025.89,31759.75;
#11597:
>0:18416.24,31602.7;19513.94,32835.51;
#11598:
>0:23320.47,32769.01;22979.12,34119.14;
#11599:
>0:19576.12,31313.36;22961.21,34377.36;
#11600:
>0:19702.52,30774.91;22454.31,33309.28;20449.64,33143.89;
#11601:
>0:20395.59,31527.31;19915.27,31553.61;
#11602:
>0:18562.68,32479.12;19451.76,33841.68;
#11603:
>0:16978.16,35625.48;15046.67,35654.87;
#11604:
>0:23074.42,31971.31;23784.07,30339.47;
#11605:
>0:18413.87,31598.64;23607.81,34092.99;21060.7,33624.77;
#11606:
>0:6593.93,16075.06;6295.89,14629.33;
#11607:
>0:20598.68,33528.44;23035.53,33265.9;
#11608:
>0:16490.5,36092.82;14793.17,38988.87;
#11609:
>0:24209.58,33813.03;20251.0,34619.6;
#11610:
>0:23317.9,30802.62;20781.28,31572.37;
#11611:
>0:21533.78,31313.95;18626.24,31167.04;
#11612:
>0:19892.4,30225.17;19738.43,26362.01;18417.09,23253.06;
#11613:
>0:23414.4,32100.5;24639.11,33800.48;
#11614:
>0:22316.67,15758.72;24077.82,14764.51;
#11615:
>0:18570.23,32921.52;24841.32,32274.37;18975.72,32699.54;
#11616:
>0:21968.7,31995.21;22495.86,30977.47;
#11617:
>0:23826.53,30394.12;19365.1,27818.55;18830.39,32625.97;
#11618:
>0:24875.44,32412.63;24418.85,33942.57;
#11619:
>0:23506.07,30304.67;22070.72,30534.85;
#11620:
>0:24419.16,31904.13;23889.74,32747.46;
#11621:
>0:19263.71,31740.7;18850.01,30545.99;
#11622:
>0:20611.63,32974.77;18427.79,34676.3;
#11623:
>0:16028.26,19097.45;20149.43,21690.32;21572.04,27475.46;
#11624:
>0:21742.71,34021.32;18965.29,33842.46;23986.49,34057.76;
#11625:
>0:24538.76,30678.95;22753.43,31810.27;
#11626:
>0:22538.82,14025.94;23525.98,15181.75;
#11627:
>0:24271.16,32659.39;24835.48,34099.51;
#11628:
>0:8252.39,27621.13;13343.58,22305.69;
#11629:
>0:20520.61,33594.39;18211.76,30384.02;
#11630:
>0:20835.55,30930.76;20498.8,30318.78;
#11631:
>0:19776.82,34687.93;22865.44,30270.49;
#11632:
>0:18096.39,38533.83;16157.34,36289.84;
#11633:
>0:19820.43,30843.56;18703.76,33089.38;
#11634:
>0:22201.9,31952.72;23797.97,34103.02;
#11635:
>0:23582.94,34464.38;21683.7,33882.41;22358.79,30515.74;
#11636:
>0:21661.5,32556.34;22356.47,33648.96;
#11637:
>0:16435.89,39056.66;15882.69,36337.51;
#11638:
>0:23792.99,31264.94;22308.87,34132.52;
#11639:
>0:22885.41,31055.87;21599.3,26587.59;20606.74,33309.34;
#11640:
>0:23734.92,12793.21;23882.13,17208.41;
#11641:
>0:16282.62,38132.56;16823.34,38001.37;
#11642:
>0:14752.16,35996.85;16837.95,34943.41;
#11643:
>0:22246.75,30590.88;23509.66,33219.78;
#11644:
>0:17238.64,36367.89;16303.66,34733.1;
#11645:
>0:18960.01,34615.45;21009.72,32952.11;
#11646:
>0:25172.8,31350.48;24403.95,34557.37;
#11647:
>0:15676.84,35803.75;15195.28,37517.56;
#11648:
>0:21184.91,33963.93;21960.46,26039.58;24483.94,34307.86;
#11649:
>0:20869.67,32662.04;18230.89,34261.74;
#11650:
>0:23458.32,25203.98;23039.74,28661.3;23415.82,33388.71;
#11651:
>0:18904.74,33654.88;21177.27,31064.61;
#11652:
>0:12505.43,36180.43;10886.76,31397.53;4544.84,27929.53;10099.31,22737.09;
#11653:
>0:4932.55,38990.75;9745.59,34348.73;12065.56,27224.46;15862.15,22011.45;
#11654:
>0:18834.06,31692.75;18747.81,33171.13;
#11655:
>0:16804.04,35587.28;17003.44,38179.03;
#11656:
>0:16189.69,37316.3;16217.12,38351.19;
#11657:
>0:18584.68,31769.79;20729.42,32329.83;
#11658:
>0:19543.56,30307.19;24228.66,32342.71;
#11659:
>0:22788.06,32462.84;19693.21,33352.33;
#11660:
>0:24415.9,34086.53;22810.45,34313.76;
#11661:
>0:16995.58,35281.1;14780.19,36485.09;
#11662:
>0:23794.39,31124.97;21706.41,33912.3;
#11663:
>0:22499.23,33757.78;22505.41,33274.6;
#11664:
>0:18621.87,30351.52;21058.33,30580.11;
#11665:
>0:22543.27,33775.55;23369.54,33923.21;
#11666:
>0:16484.11,37858.6;15454.86,34474.1;17300.99,29314.11;13464.66,23278.8;14814.38,17281.28;
#11667:
>0:20677.21,31943.59;20182.1,33633.61;
#11668:
>0:23973.58,33175.97;22910.37,30270.96;
#11669:
>0:22755.82,30528.78;23126.56,31327.27;
#11670:
>0:24438.19,32607.17;23136.9,31067.96;
#11671:
>0:20802.04,34054.67;18850.88,33025.68;
#11672:
>0:22630.55,16207.93;22201.25,15627.82;
#11673:
>0:5460.66,25249.75;8897.3,20550.4;13819.52,17864.21;16729.35,14534.36;18598.61,17995.79;
#11674:
>0:19813.68,31182.78;19053.95,34467.32;
#11675:
>0:13532.0,18282.53;14092.59,17983.94;
#11676:
>0:23545.53,33723.01;22000.63,30789.16;
#11677:
>0:18041.51,37367.68;15542.21,37912.86;
#11678:
>0:19357.85,34495.03;23919.84,33742.11;
#11679:
>0:23951.19,33084.96;25145.61,31237.21;
#11680:
>0:15728.78,34843.4;17543.5,36753.52;
#11681:
>0:4471.64,13753.12;5262.68,16009.39;
#11682:
>0:17923.35,27527.46;12584.28,21471.56;10819.96,17253.67;7043.93,19469.69;
#11683:
>0:16960.71,13952.57;12739.54,20278.77;
#11684:
>0:18512.21,33255.27;21544.59,32989.75;
#11685:
>0:20395.57,32940.0;18972.28,31882.29;
#11686:
>0:24684.5,32581.43;21284.32,33856.8;23282.62,33887.28;
#11687:
>0:16863.73,38477.51;18090.34,37619.34;
#11688:
>0:24031.96,32149.2;24836.29,30331.12;
#11689:
>0:18294.0,30512.78;23370.35,29254.94;23018.1,30905.22;
#11690:
>0:5876.79,12832.32;6090.04,16110.16;
#11691:
>0:16753.76,35397.46;17458.95,35808.3;
#11692:
>0:14063.91,38488.18;13222.68,36607.3;
#11693:
>0:6396.63,14961.14;4340.07,15959.59;
#11694:
>0:16897.74,38482.0;17373.03,37237.58;
#11695:
>0:17026.51,32152.76;20873.17,29123.81;16124.84,23336.63;
#11696:
>0:19535.7,33111.24;23458.02,32336.48;
#11697:
>0:18136.44,37011.26;16435.37,37081.24;
#11698:
>0:21100.21,31211.53;19114.27,31111.36;
#11699:
>0:15006.74,38486.57;16995.26,38447.67;
#11700:
>0:24581.28,34065.27;25000.6,30936.84;
#11701:
>0:17717.68,35266.6;15885.74,34835.6;
#11702:
>0:22889.48,15985.45;23385.73,15900.7;
#11703:
>0:20809.38,32244.14;19557.31,32219.07;
#11704:
>0:24288.26,30241.53;23461.3,31086.93;
#11705:
>0:23164.94,33286.35;23994.15,30721.29;
#11706:
>0:19194.14,30837.95;23855.58,32045.89;
#11707:
>0:22614.62,14669.33;23528.54,17463.56;
#11708:
>0:17673.56,38920.14;17479.37,38452.87;
#11709:
>0:18212.07,31842.2;21614.88,33820.52;
#11710:
>0:20889.86,34125.24;21741.59,25726.28;22796.11,34613.06;
#11711:
>0:6007.72,12314.11;6012.8,15348.03;
#11712:
>0:4477.0,31720.41;9273.25,25856.04;12310.4,24943.88;17030.59,17628.95;20350.1,21522.67;23849.63,23350.21;
#11713:
>0:22556.12,31641.91;23806.8,32457.92;
#11714:
>0:22309.08,33511.12;18987.71,31658.84;
#11715:
>0:17089.71,38283.09;16805.11,37279.9;
#11716:
>0:18649.77,33960.37;21392.73,33649.41;
#11717:
>0:23749.61,33714.53;25232.62,34078.76;
#11718:
>0:18843.56,34092.46;19148.23,31749.1;
#11719:
>0:8300.44,17889.31;9910.27,12326.97;
#11720:
>0:16251.93,35070.85;16270.0,36513.72;
#11721:
>0:23232.98,34271.63;22763.66,30392.9;
#11722:
>0:18091.04,37731.2;15185.96,36407.71;
#11723:
>0:17554.71,35939.22;15250.4,35025.74;
#11724:
>0:24276.64,31801.21;21951.22,33790.02;
#11725:
>0:24890.87,32597.75;24800.32,31606.55;
#11726:
>0:21744.76,34148.63;22517.29,32962.11;
#11727:
>0:21265.72,32672.9;20769.08,31913.62;
#11728:
>0:13051.5,18628.94;14335.64,19013.23;
#11729:
>0:23954.78,16341.05;22261.63,14148.84;
#11730:
>0:19208.15,32264.62;18425.94,30405.19;
#11731:
>0:20304.26,32442.73;19604.15,32430.87;
#11732:
>0:22594.45,33509.66;23675.83,34396.77;
#11733:
>0:14921.67,38080.03;17137.21,35677.0;
#11734:
>0:23870.69,31084.81;20218.35,33681.05;
#11735:
>0:12509.92,26344.96;17508.27,28449.76;
#11736:
>0:13506.53,17369.97;14288.1,20375.76;
#11737:
>0:15655.94,37482.47;14922.99,36154.74;
#11738:
>0:19437.53,33363.53;19583.08,30984.38;
#11739:
>0:24434.43,32326.03;21963.91,31076.0;
#11740:
>0:18880.37,31033.21;19759.43,34617.08;
#11741:
>0:22056.07,31575.41;22731.05,31774.54;
#11742:
>0:20112.84,30412.01;24962.05,30516.46;
#11743:
>0:24555.88,33004.44;23523.71,32548.31;
#11744:
>0:23955.38,30440.85;19858.01,34636.13;24665.6,34319.06;
#11745:
>0:15076.73,39079.12;16324.93,35347.2;
#11746:
>0:25157.57,14493.1;24995.26,14184.24;
#11747:
>0:18719.08,33295.63;22426.33,32158.83;18322.07,33559.47;
#11748:
>0:22558.8,32640.21;20710.28,31011.06;23580.94,31419.68;
#11749:
>0:22290.72,31578.9;24812.7,31820.58;
#11750:
>0:20607.84,31021.24;23154.9,31166.26;
#11751:
>0:21579.84,33228.91;20892.49,33165.23;
#11752:
>0:19956.46,33979.01;20248.63,31353.99;
#11753:
>0:12643.71,38201.16;11877.23,38260.29;
#11754:
>0:20822.09,32240.56;19828.17,34691.64;
#11755:
>0:22805.27,33793.07;23562.18,32933.7;
#11756:
>0:21173.16,33179.19;19290.16,31134.47;
#11757:
>0:13629.14,28380.96;9928.7,34085.96;8556.47,38549.15;
#11758:
>0:19231.57,32138.11;21179.98,30878.83;
#11759:
>0:18325.59,33603.44;21187.24,31382.77;
#11760:
>0:22603.96,32779.97;23500.7,33063.18;
#11761:
>0:18494.57,33410.67;19779.67,31006.31;
#11762:
>0:20506.88,32445.77;18656.01,32788.82;
#11763:
>0:18420.05,33070.03;19454.39,34525.84;
#11764:
>0:18185.23,34168.53;25008.09,34341.0;
#11765:
>0:22023.72,31653.9;23972.46,33433.37;
#11766:
>0:15303.08,38567.73;14731.67,37266.74;
#11767:
>0:22338.85,34183.58;18629.08,34039.69;21795.32,30002.81;24639.59,30757.91;
#11768:
>0:15684.04,35130.52;16877.42,37338.89;
#11769:
>0:24090.04,32452.02;18515.14,33073.54;23041.79,30626.33;
#11770:
>0:24565.28,31714.07;22343.83,30438.98;
#11771:
>0:19471.41,30341.01;23897.32,34556.73;18630.18,32523.23;
#11772:
>0:18822.54,30494.46;20637.02,34399.15;
#11773:
>0:18182.47,31497.22;20545.77,33793.26;
#11774:
>0:24483.62,33079.7;21960.12,33014.95;
#11775:
>0:20470.32,33748.28;20866.46,30894.27;
#11776:
>0:22872.53,33209.16;24133.31,31290.82;
#11777:
>0:23176.8,33605.2;20446.6,32296.74;
#11778:
>0:16736.73,35046.86;16649.53,38212.16;
#11779:
>0:17496.87,24857.16;13499.09,26949.84;10262.44,28005.65;
#11780:
>0:11805.96,34965.9;14995.98,34678.82;18684.37,27042.27;23838.12,21488.56;23027.18,18186.32;22556.56,13787.36;
#11781:
>0:24363.46,30772.69;23131.81,31949.09;
#11782:
>0:22040.14,32907.06;18610.7,33761.83;22768.05,34133.41;
#11783:
>0:19663.32,32448.19;21086.98,31676.6;
#11784:
>0:20725.01,32785.07;21871.19,32042.84;19776.54,34280.74;
#11785:
>0:22583.93,32693.38;22694.89,34683.76;
#11786:
>0:18222.88,30420.79;19396.25,32498.03;
#11787:
>0:19114.76,33878.73;19815.22,31770.34;
#11788:
>0:20793.22,31343.82;19187.46,34539.4;
#11789:
>0:20844.84,32937.62;20972.63,31476.05;
#11790:
>0:21153.39,32351.64;23750.85,30718.16;
#11791:
>0:20910.91,34280.43;19989.58,31350.95;
#11792:
>0:21925.29,33510.17;22238.96,33541.93;
#11793:
>0:21616.34,34429.96;20951.49,34479.95;
#11794:
>0:21750.07,16041.83;21925.33,13317.34;
#11795:
>0:8644.02,36574.22;5089.62,32980.58;5354.5,29667.49;4366.27,24684.88;10361.89,19703.18;
#11796:
>0:11276.99,35430.96;14691.67,37450.72;
#11797:
>0:16262.8,30797.44;15661.69,27546.92;13475.33,23604.47;14634.15,20435.63;21108.1,15889.44;
#11798:
>0:21556.98,33989.85;20616.36,33590.58;
#11799:
>0:21455.78,31673.81;23554.12,31431.51;19702.24,31396.82;21936.93,30886.04;
#11800:
>0:22421.37,14701.84;24912.33,13711.19;
#11801:
>0:19719.63,31326.92;24008.83,32386.87;
#11802:
>0:6980.72,26395.04;7747.99,25200.9;12264.38,21525.56;16961.05,20186.44;18348.22,12628.93;24222.55,16891.38;
#11803:
>0:20190.24,32857.2;23788.66,30566.51;
#11804:
>0:18815.43,32593.71;20925.15,31219.84;
