#0:
>0:18385.57,30681.57;23512.56,30466.52;
#11408:
>0:21464.7,30998.03;18516.81,32382.45;
#11409:
>0:9546.42,32494.86;12951.09,27604.95;15000.99,24399.29;13527.86,20347.48;16223.85,14387.99;
#11410:
>0:13126.22,30134.63;8274.15,22157.16;7076.29,17505.83;
#11411:
>0:20507.0,34509.23;19240.54,33477.21;
#11412:
>0:23197.45,34576.88;20893.28,32642.55;
#11413:
>0:18084.57,35669.16;17976.03,37204.82;
#11414:
>0:4002.32,23304.9;7062.76,17771.03;
#11415:
>0:20144.97,31684.21;21246.66,32384.97;
#11416:
>0:22134.72,33021.39;22322.11,31802.21;
#11417:
>0:19687.07,22380.53;15306.34,20544.27;11752.64,16533.41;
#11418:
>0:22835.17,31866.5;21031.25,26366.99;21633.27,30745.13;
#11419:
>0:22611.89,34039.57;22496.54,30702.28;
#11420:
>0:24802.61,32437.36;24996.74,33491.04;
#11421:
>0:24528.64,23271.88;21966.95,19333.2;24268.54,14179.79;
#11422:
>0:22064.07,37083.45;18837.47,30718.85;18085.88,27013.65;13564.98,24052.23;8703.17,24595.46;
#11423:
>0:23238.24,30691.39;24925.76,31926.22;
#11424:
>0:24884.77,30289.69;19502.96,31900.68;24019.94,32571.74;
#11425:
>0:18367.84,31688.0;18364.23,33328.89;
#11426:
>0:19597.2,33127.66;20376.42,31370.12;
#11427:
>0:16501.96,34346.45;13867.09,27776.92;
#11428:
>0:20525.64,31839.08;22642.15,32109.64;
#11429:
>0:20753.09,31004.44;21046.59,33315.28;
#11430:
>0:24276.27,19749.08;18511.51,23355.0;14802.45,28198.48;13536.96,34348.45;7806.7,38433.26;5617.01,34687.95;
#11431:
>0:20991.12,33969.43;21211.34,33036.62;
#11432:
>0:15339.95,37973.89;16102.28,37188.05;
#11433:
>0:22538.14,31416.59;20131.85,33450.29;22099.27,30554.46;
#11434:
>0:20669.03,33156.69;18845.51,30947.54;
#11435:
>0:4387.45,14964.54;5648.79,15263.52;
#11436:
>0:23967.32,33148.31;19344.78,36260.2;
#11437:
>0:10601.81,14320.74;12114.86,19227.73;15469.84,17525.26;20356.91,23644.56;
#11438:
>0:21671.51,30919.77;25230.15,31996.74;
#11439:
>0:22300.32,15459.67;23865.93,15663.13;
#11440:
>0:13397.42,13334.8;9459.82,17528.55;11034.63,22013.48;
#11441:
>0:18167.65,14623.18;15540.95,16831.58;14003.41,25152.14;9135.37,27024.09;
#11442:
>0:18303.61,33605.38;21835.04,32719.38;19990.39,32268.46;
#11443:
>0:19359.93,30243.53;19435.85,30602.78;
#11444:
>0:21635.55,31365.55;18250.11,32601.01;
#11445:
>0:16583.46,35037.39;15503.54,37777.55;
#11446:
>0:24864.68,31468.57;18177.04,31310.87;23592.01,30801.09;
#11447:
>0:13360.61,15238.69;7666.69,19282.23;6579.94,24594.92;7069.77,30073.05;6787.53,31575.18;
#11448:
>0:22572.94,33411.67;21248.81,31037.74;23314.36,31029.3;19907.91,30764.99;
#11449:
>0:25036.88,30973.59;23651.46,31234.52;
#11450:
>0:10863.78,26682.48;11546.59,29566.46;17978.32,25015.07;18240.9,20041.41;
#11451:
>0:18207.5,33377.71;20397.1,31910.35;
#11452:
>0:15664.77,19093.66;13621.19,25307.9;9220.0,23944.09;
#11453:
>0:20936.07,34049.85;20459.26,30647.48;
#11454:
>0:20498.71,30703.19;19579.41,30587.7;
#11455:
>0:23507.95,16640.85;23488.03,16374.35;
#11456:
>0:20462.25,33823.87;20069.91,32113.65;
#11457:
>0:12596.91,25973.02;15800.76,22548.07;14558.5,20937.61;14481.89,15459.64;
#11458:
>0:14814.48,34804.81;17175.5,37795.77;
#11459:
>0:11977.84,35101.6;11369.12,37244.58;
#11460:
>0:22366.55,31943.9;23272.93,31957.68;
#11461:
>0:16316.92,34867.3;17863.34,37155.37;
#11462:
>0:21465.43,31369.11;18236.01,30938.69;
#11463:
>0:21121.3,31012.98;20220.53,31435.33;
#11464:
>0:19534.11,32917.99;22508.75,30852.86;
#11465:
>0:19630.69,33724.3;19735.87,32227.72;
#11466:
>0:21519.87,31501.18;20269.83,31184.5;
#11467:
>0:24700.54,30504.4;24377.21,32052.68;
#11468:
>0:14643.57,36298.92;15263.81,36008.65;
#11469:
>0:13396.78,19297.57;17556.91,22748.43;16661.76,28888.04;
#11470:
>0:11061.05,17269.07;13925.49,23938.76;17045.7,26259.7;14695.45,33625.56;
#11471:
>0:24153.0,24293.55;21065.56,29047.19;
#11472:
>0:21833.76,30670.36;20413.36,33719.01;22993.5,33625.27;18189.28,32973.48;
#11473:
>0:22142.11,33664.47;19811.76,32842.76;
#11474:
>0:21790.04,34304.97;25170.84,34324.35;
#11475:
>0:24307.1,30642.49;22261.21,31416.73;
#11476:
>0:21743.54,31496.01;23567.67,32479.76;
#11477:
>0:23647.78,15052.05;21964.32,16437.99;
#11478:
>0:25153.8,33878.69;22267.1,34242.04;
#11479:
>0:24401.61,31433.18;18572.07,30375.97;21956.45,34693.4;
#11480:
>0:6267.7,15425.32;5452.57,16420.9;
#11481:
>0:24731.84,32789.92;24881.98,32662.88;
#11482:
>0:13618.48,33710.25;17404.55,28629.52;19550.98,28950.24;
#11483:
>0:21765.12,32285.24;22780.36,30583.44;
#11484:
>0:17400.14,24887.33;19669.07,28637.56;19184.46,33804.64;
#11485:
>0:23018.82,34522.31;22155.48,34337.46;
#11486:
>0:23926.37,32385.8;23882.72,32520.8;
#11487:
>0:13892.83,20759.9;13086.68,19644.04;
#11488:
>0:19813.62,34690.61;18366.22,33882.91;
#11489:
>0:23391.88,34024.9;23430.9,31984.2;
#11490:
>0:23535.58,32686.95;24078.61,31894.61;
#11491:
>0:18718.89,34092.7;19423.21,31427.36;
#11492:
>0:20156.67,33896.39;20381.06,33927.92;
#11493:
>0:6728.44,12265.69;4585.4,14107.64;
#11494:
>0:18703.48,30325.49;21391.07,30670.65;
#11495:
>0:25081.15,13655.52;21871.24,12759.45;
#11496:
>0:22763.0,30781.4;20408.41,32104.84;22115.37,32275.27;
#11497:
>0:16741.93,33571.28;15938.68,26076.85;15448.13,23638.39;14257.78,17340.49;15051.93,13739.86;
#11498:
>0:20250.25,34042.88;19676.73,31278.79;
#11499:
>0:22890.25,32712.95;20373.4,31581.21;24846.29,32875.5;
#11500:
>0:11056.68,13320.58;7813.53,18882.87;10304.68,25407.54;
#11501:
>0:14060.98,14174.7;17958.65,17246.93;21058.09,22911.73;
#11502:
>0:19043.77,30411.76;18476.15,34280.87;
#11503:
>0:20522.77,33703.15;19691.31,33062.12;
#11504:
>0:20433.97,33147.62;23852.31,31771.92;
#11505:
>0:18894.14,31637.43;19473.69,33073.45;
#11506:
>0:20450.26,34317.34;21447.96,32090.67;
#11507:
>0:21061.08,32095.2;18907.2,30590.4;
#11508:
>0:24929.24,34629.16;23373.74,33775.38;
#11509:
>0:22376.77,12942.37;21092.01,14385.9;17165.59,16574.38;
#11510:
>0:24476.7,15742.94;23660.08,15534.48;
#11511:
>0:19205.98,32546.82;19635.69,32423.62;
#11512:
>0:18318.4,31595.68;20821.07,33159.94;
#11513:
>0:22374.98,16725.58;22800.25,12776.17;
#11514:
>0:23427.05,31560.5;25149.29,34392.49;
#11515:
>0:19504.25,24804.59;15093.44,29776.7;14477.71,33646.24;12120.72,35680.84;
#11516:
>0:21303.07,30615.0;21046.76,33812.12;
#11517:
>0:8753.1,29321.79;8112.87,22215.32;7206.46,17392.81;8267.52,16028.82;
#11518:
>0:19175.87,31054.24;19274.23,31259.34;
#11519:
>0:21372.07,30748.72;18580.15,32328.57;
#11520:
>0:23096.5,30260.07;24392.63,33291.16;
#11521:
>0:14739.88,37400.45;14875.64,39146.99;
#11522:
>0:9740.88,26722.08;9674.41,23081.35;12607.41,20806.55;11060.77,13797.32;
#11523:
>0:14622.42,35604.22;16188.32,35013.82;
#11524:
>0:9506.57,35028.64;6908.05,30927.27;8410.12,29193.3;10962.91,24888.9;13591.4,20076.9;
#11525:
>0:24985.08,33414.84;24091.38,33842.01;
#11526:
>0:22421.97,34424.92;21987.35,33568.09;
#11527:
>0:24340.79,31889.73;22734.64,31643.2;
#11528:
>0:18215.92,31096.6;23712.31,30633.87;
#11529:
>0:19855.84,33421.15;22328.11,32734.69;
#11530:
>0:19129.17,32969.02;25136.34,30447.9;
#11531:
>0:24201.54,34636.31;23927.25,33853.81;
#11532:
>0:22600.3,32672.81;21994.74,33698.55;
#11533:
>0:22982.75,16439.64;18243.36,19238.16;20714.55,25061.53;18887.5,29806.11;23617.41,34008.04;
#11534:
>0:18699.0,32440.06;19322.94,34174.81;
#11535:
>0:22243.28,15962.07;22707.73,15189.66;
#11536:
>0:4311.97,15185.58;5830.37,13244.05;
#11537:
>0:18552.27,32708.77;18563.93,32663.82;
#11538:
>0:19542.52,31122.25;20340.74,30641.42;
#11539:
>0:12263.44,19573.38;15137.47,24130.96;21099.46,27283.13;20416.38,30684.85;
#11540:
>0:13749.13,15943.24;15744.22,19420.56;21291.34,25193.5;
#11541:
>0:20122.14,33168.43;21070.27,31490.87;
#11542:
>0:24038.17,31260.83;21749.23,32942.47;
#11543:
>0:10346.84,36057.23;14168.22,35779.56;17906.19,35200.41;18563.95,34682.57;
#11544:
>0:22683.68,32779.41;23582.81,31776.79;
#11545:
>0:15361.26,27700.52;13882.02,24076.52;14396.87,17598.81;11126.53,15474.15;
#11546:
>0:6193.15,12662.52;4292.17,16008.3;
#11547:
>0:19082.74,34664.73;19956.57,33197.46;
#11548:
>0:18666.59,31464.87;18313.04,33674.46;
#11549:
>0:18355.07,33512.55;22555.32,30936.72;
#11550:
>0:21706.18,32951.05;24048.64,33818.61;
#11551:
>0:12904.29,19764.45;14701.08,22328.89;20296.92,29427.05;19664.27,31649.17;
#11552:
>0:20660.75,30769.92;19051.63,33523.8;
#11553:
>0:23293.55,14424.71;24058.46,15893.71;
#11554:
>0:24417.04,30737.02;21339.97,29399.67;19629.97,31797.09;
#11555:
>0:16873.3,37289.0;18095.5,37375.52;
#11556:
>0:21419.48,31963.04;19034.45,33752.33;
#11557:
>0:21221.11,33762.46;20485.58,31437.67;
#11558:
>0:22604.5,15380.67;22349.58,14587.57;
#11559:
>0:19253.54,31945.01;21381.74,30899.66;
#11560:
>0:22076.97,36632.7;21193.23,30399.67;22567.39,28512.91;
#11561:
>0:21446.33,30538.89;21494.21,31369.3;
#11562:
>0:6140.14,20549.66;4544.23,22207.69;5582.94,27782.88;
#11563:
>0:5957.97,37219.59;10398.6,33954.34;12899.96,25951.2;15384.36,24687.66;18848.63,16764.6;20339.01,15573.52;
#11564:
>0:21644.86,33602.37;21929.54,31896.81;
#11565:
>0:7681.85,35123.17;13173.25,34461.0;15588.1,26393.35;20548.66,22346.09;25122.59,24734.98;
#11566:
>0:12878.36,37250.27;15398.01,37166.27;
#11567:
>0:24427.53,31610.06;21847.1,32149.29;
#11568:
>0:13798.13,24592.42;7608.61,27922.9;4075.33,29218.91;
#11569:
>0:19491.08,31547.16;18538.41,31844.25;
#11570:
>0:23187.78,21181.16;18762.8,21602.39;14746.23,28339.32;11454.21,32885.27;9209.49,36573.51;5607.92,33629.19;
#11571:
>0:18205.62,34698.61;22687.96,32774.88;
#11572:
>0:19761.36,31406.54;19698.06,31732.51;
#11573:
>0:4895.87,12344.97;4295.77,14963.31;
#11574:
>0:24857.29,33868.4;23178.07,32490.18;
#11575:
>0:21036.62,33551.7;19988.21,30638.52;
#11576:
>0:23302.31,33017.69;23272.52,30991.47;
#11577:
>0:22253.82,31686.68;24815.45,33061.23;
#11578:
>0:12590.08,18989.48;13216.34,16822.97;
#11579:
>0:22266.63,31938.0;19988.47,29543.99;18962.59,30596.39;
#11580:
>0:23474.18,23078.28;20045.85,18833.63;15556.89,19680.03;12829.01,19047.39;10915.9,20484.97;6458.21,18890.15;
#11581:
>0:8106.71,12786.5;13246.28,17132.61;17276.91,19926.65;21365.2,21688.21;
#11582:
>0:8092.56,34217.36;14063.02,36739.33;
#11583:
>0:19123.48,31564.81;21388.06,30639.69;
#11584:
>0:13384.74,19954.79;15766.3,25505.97;20475.3,20027.19;
#11585:
>0:19841.64,34610.05;19523.23,31643.22;
#11586:
>0:24055.45,30404.35;22639.03,30821.62;
#11587:
>0:18251.8,31762.63;19807.71,33431.38;
#11588:
>0:23418.62,34436.14;23962.65,32697.57;
#11589:
>0:22036.41,15271.17;21295.7,15229.89;15112.16,15284.37;14576.56,15700.12;8477.7,12778.79;
#11590:
>0:13622.66,15004.51;11961.85,18360.25;16115.6,22801.66;11369.42,26544.0;
#11591:
>0:21711.95,30946.77;23671.6,32096.89;
#11592:
>0:19740.26,32110.53;18382.93,31525.9;
#11593:
>0:22636.31,34280.55;23116.69,32492.08;
#11594:
>0:20107.59,31684.08;24757.26,31318.77;
#11595:
>0:19273.95,33914.1;24792.09,32300.31;
#11596:
>0:19455.74,30428.87;23208.91,33504.87;
#11597:
>0:19598.74,32770.56;20081.29,31519.61;
#11598:
>0:16976.77,16060.14;12852.76,17811.4;16925.19,24545.81;11484.01,27519.72;
#11599:
>0:8121.21,34372.08;11687.79,27322.9;14807.8,27428.82;
#11600:
>0:19020.13,33642.19;19573.91,34659.18;
#11601:
>0:14176.21,15405.62;8755.25,18111.61;4359.06,21610.21;4684.9,27966.0;9426.94,32423.93;5288.71,37308.59;
#11602:
>0:22222.23,31936.18;25147.09,30985.77;
#11603:
>0:20454.9,33725.33;20958.13,30241.72;
#11604:
>0:14917.57,20212.38;17402.75,22310.84;
#11605:
>0:24865.72,15098.97;24805.24,13043.36;
#11606:
>0:18828.58,34438.77;19148.77,31115.57;
#11607:
>0:21522.3,33948.82;19701.0,34231.13;
#11608:
>0:23863.06,30228.97;20850.18,32297.83;
#11609:
>0:15840.92,36727.64;16289.58,36492.5;
#11610:
>0:18709.12,30283.54;20118.05,33667.21;
#11611:
>0:22180.07,29873.65;21361.01,23830.34;17863.88,19137.99;12077.44,21021.66;7656.54,15969.73;
#11612:
>0:23307.05,32378.35;22593.21,30380.56;
#11613:
>0:15250.81,35280.22;17129.02,38439.4;
#11614:
>0:21407.32,30967.48;18298.14,34188.92;
#11615:
>0:22476.39,33147.1;21942.49,33112.34;
#11616:
>0:20691.4,22892.49;16401.6,27668.9;11563.05,24629.43;10904.88,26148.95;
#11617:
>0:17605.42,29317.88;13136.55,21599.56;7760.93,23418.81;6802.35,23057.5;
#11618:
>0:11179.9,34119.16;11050.23,26765.75;9237.54,25596.31;
#11619:
>0:23426.14,33786.17;23627.83,32970.15;
#11620:
>0:13224.09,12432.12;13186.25,17354.14;12019.7,25477.67;
#11621:
>0:15844.53,38266.12;14911.15,36037.27;
#11622:
>0:23728.32,31314.87;19353.76,32259.51;22219.46,34615.46;
#11623:
>0:18530.83,34629.3;20681.47,34411.91;
#11624:
>0:17665.88,38139.43;15493.2,35280.67;
#11625:
>0:23844.62,34060.73;22628.66,32972.35;
#11626:
>0:22813.73,32892.65;24485.95,33863.77;
#11627:
>0:22674.13,32169.49;23598.55,33475.79;
#11628:
>0:15987.32,36718.1;19572.89,32443.39;19820.95,26309.04;19093.45,23239.99;
#11629:
>0:20208.17,31465.37;21059.91,30524.01;
#11630:
>0:18640.59,32024.7;20673.24,33251.14;
#11631:
>0:18913.27,31358.2;21362.89,33428.11;
#11632:
>0:20017.78,30377.66;19946.99,33248.94;
#11633:
>0:23604.75,33426.77;24466.42,31220.76;
#11634:
>0:7114.63,19660.46;5465.2,13380.32;
#11635:
>0:25214.37,30811.5;23757.9,32345.79;
#11636:
>0:10618.6,29503.48;9631.22,25188.42;6395.39,17441.28;8322.07,15241.12;
#11637:
>0:17698.76,35115.66;16367.14,35626.63;
#11638:
>0:13029.12,21759.84;8970.63,20550.63;4486.35,14298.91;
#11639:
>0:23699.94,31224.33;23785.48,34639.33;
#11640:
>0:21122.57,34088.04;23709.96,30380.65;
#11641:
>0:20264.26,31149.89;24826.23,31668.25;21378.36,33573.62;
#11642:
>0:22340.91,34260.0;25006.94,31514.73;
#11643:
>0:18780.96,31606.52;21654.04,32049.82;
#11644:
>0:18397.42,31615.68;20594.56,33304.76;
#11645:
>0:24774.49,30862.13;24205.36,34047.24;
#11646:
>0:24065.83,13942.22;24083.98,15474.32;
#11647:
>0:6593.75,12986.93;6622.57,16720.28;
#11648:
>0:17409.9,38734.39;15518.91,36342.56;
#11649:
>0:22623.58,30994.44;22460.86,33071.89;
#11650:
>0:24648.06,13433.01;24492.85,14348.17;
#11651:
>0:19515.87,32812.78;20847.98,34062.35;
#11652:
>0:15004.12,32322.86;13257.23,27241.61;
#11653:
>0:17326.82,38717.47;16442.28,37798.49;
#11654:
>0:18402.74,24711.31;15362.56,26398.29;13622.5,32956.82;9100.68,36431.67;4540.42,34316.58;
#11655:
>0:19251.8,32932.68;21026.08,30357.95;
#11656:
>0:16793.48,26209.01;13092.88,23510.65;14078.83,19804.69;11616.32,15346.36;
#11657:
>0:20508.29,33560.94;18597.82,31857.37;
#11658:
>0:23809.73,19161.32;19742.52,12658.76;15645.38,12843.12;13247.04,16064.8;8497.66,13268.03;
#11659:
>0:24995.72,31282.31;22455.07,32429.73;
#11660:
>0:18056.32,34932.82;15893.7,37431.52;
#11661:
>0:16888.01,38339.77;15353.43,37921.3;
#11662:
>0:12380.74,17458.46;14677.2,23688.93;12793.62,30188.99;11679.63,32592.75;9926.14,35933.99;
#11663:
>0:6142.34,36894.3;11004.08,33244.5;13667.58,26232.98;14672.44,25685.11;21466.37,22647.49;
#11664:
>0:12645.88,30619.56;17162.93,29041.14;14888.73,23318.24;
#11665:
>0:25117.65,34503.46;20020.48,34096.81;
#11666:
>0:19604.04,30891.93;21446.36,34459.56;
#11667:
>0:19951.32,22879.11;17386.86,17796.6;13166.18,15688.91;
#11668:
>0:22570.07,21088.43;19747.56,23700.68;15742.2,26344.81;13134.58,25712.89;9421.65,30069.84;6500.3,30096.22;
#11669:
>0:18916.45,33934.51;19801.29,31326.7;
#11670:
>0:21625.09,31641.13;18192.28,34616.96;
#11671:
>0:20705.82,33060.94;19671.51,31506.91;
#11672:
>0:18563.22,33720.32;21364.89,33425.77;
#11673:
>0:20127.04,32317.94;19220.49,34549.81;
#11674:
>0:24108.43,31861.03;19554.55,29524.28;20111.77,31808.52;22068.36,34609.29;
#11675:
>0:19309.89,31370.16;19033.99,30435.47;
#11676:
>0:20671.74,30555.07;19478.44,33265.59;
#11677:
>0:23943.43,34102.98;18863.62,33317.21;24141.92,34254.37;
#11678:
>0:24599.65,34656.77;24723.48,32083.72;
#11679:
>0:16371.08,35200.48;16782.2,36144.19;
#11680:
>0:20412.47,34072.71;19165.43,34118.72;
#11681:
>0:23135.03,32786.71;19500.41,25919.02;18976.75,30245.72;22604.53,34307.52;
#11682:
>0:20449.81,33987.73;24061.86,30596.28;18554.14,33207.65;
#11683:
>0:21469.35,33323.06;18594.59,31595.0;
#11684:
>0:22263.06,33364.74;22173.99,32151.12;
#11685:
>0:24559.9,32136.81;23200.77,32135.76;
#11686:
>0:15597.85,34642.34;20889.31,27650.04;17973.93,21286.23;18467.8,18333.16;
#11687:
>0:24245.03,32444.18;22700.39,30665.91;
#11688:
>0:17386.46,36877.08;15569.95,35936.13;
#11689:
>0:20828.18,31846.58;21220.18,33433.14;
#11690:
>0:19753.72,33262.95;21615.02,30842.35;
#11691:
>0:24145.1,32895.89;22141.1,33616.54;
#11692:
>0:19397.52,30606.58;18525.21,32742.88;
#11693:
>0:24280.54,32134.44;22079.06,30784.84;
#11694:
>0:23345.6,31926.2;25200.99,32754.85;
#11695:
>0:23897.58,30613.85;18316.99,31495.76;24180.76,34645.61;
#11696:
>0:18277.69,32174.82;18632.94,30672.05;
#11697:
>0:19684.86,31869.6;20524.45,32525.73;
#11698:
>0:21274.04,31980.62;19453.29,33500.54;
#11699:
>0:21352.15,33788.57;23161.33,30343.16;
#11700:
>0:22690.8,32413.12;22937.83,31254.44;
#11701:
>0:16958.78,37925.15;16049.83,38007.28;
#11702:
>0:23393.25,13401.98;23507.16,14584.99;
#11703:
>0:20315.44,32155.79;19804.41,32015.62;
#11704:
>0:18346.2,34464.91;18643.86,34337.26;
#11705:
>0:18829.52,31514.08;19769.9,31985.93;
#11706:
>0:19853.05,34526.02;19817.96,33670.76;
#11707:
>0:24887.95,34161.13;22084.79,34426.28;
#11708:
>0:23097.82,33823.98;21963.2,30367.95;
#11709:
>0:21133.95,30847.85;19499.81,32070.63;
#11710:
>0:16244.13,35606.05;14651.81,35121.04;
#11711:
>0:22101.27,15681.42;21851.14,13934.06;
#11712:
>0:22894.63,33034.41;24954.48,33228.5;
#11713:
>0:21425.71,34271.54;21438.06,33110.09;
#11714:
>0:18277.68,34334.15;20592.65,34638.13;
#11715:
>0:22660.68,33584.24;21752.1,33757.49;
#11716:
>0:22296.26,25686.66;22559.65,29973.33;24689.86,32094.62;
#11717:
>0:4647.93,31814.93;7224.58,29633.68;5277.42,24107.38;
#11718:
>0:24384.31,15483.54;24458.39,13483.1;
#11719:
>0:18139.34,38168.24;16440.78,38140.88;
#11720:
>0:20536.92,33291.51;18954.91,30416.79;
#11721:
>0:22056.52,34545.05;19705.96,32678.84;
#11722:
>0:24598.94,31259.06;21739.53,31485.71;
#11723:
>0:23573.68,30289.34;22458.06,30223.08;
#11724:
>0:20238.37,33714.86;20743.43,31288.2;
#11725:
>0:18583.84,31762.22;23381.69,31374.67;
#11726:
>0:22380.42,31034.59;24457.15,34122.74;
#11727:
>0:12199.68,36169.93;12812.89,37210.87;
#11728:
>0:20886.64,33003.0;20962.49,32290.04;
#11729:
>0:18468.61,31160.14;18539.97,33650.75;
#11730:
>0:11078.14,28485.48;15028.76,24775.44;15115.65,21178.85;
#11731:
>0:9667.12,18620.64;14046.16,23505.7;17728.56,28503.01;21199.34,31030.07;
#11732:
>0:24353.87,15812.07;23462.47,13661.68;
#11733:
>0:23448.26,32155.66;18878.03,34094.14;21794.77,33855.9;21092.98,31517.5;
#11734:
>0:24348.96,32622.66;21785.46,33528.47;
#11735:
>0:21795.62,33073.96;18498.34,32663.24;22587.03,33180.68;
#11736:
>0:4420.51,17969.8;8147.13,24316.91;14196.7,26258.32;15714.81,23354.71;20986.8,18164.2;
#11737:
>0:16841.02,37549.78;17300.23,37616.48;
#11738:
>0:19280.95,31511.65;21164.54,32725.77;
#11739:
>0:16433.39,22782.78;17895.8,24279.76;
#11740:
>0:22912.64,31369.68;25196.27,32814.65;
#11741:
>0:4234.95,28443.11;9689.64,26560.46;13987.44,26227.54;16165.66,21256.88;18810.94,26890.23;
#11742:
>0:11907.94,22715.12;14993.37,21198.31;14770.18,16595.41;
#11743:
>0:19773.7,32360.61;19877.11,31066.13;
#11744:
>0:20485.85,33927.06;19526.4,33635.81;
#11745:
>0:17425.72,37159.94;17439.1,34741.82;
#11746:
>0:24816.39,32426.06;23335.13,31962.17;
#11747:
>0:4975.7,33802.07;10045.11,27456.44;11368.23,29262.05;14820.33,22800.27;18442.86,28178.15;24876.76,31048.51;
#11748:
>0:22195.93,33661.96;22776.83,32680.16;
#11749:
>0:23223.35,32047.25;22393.38,33429.19;
#11750:
>0:21058.16,34374.52;18167.1,32117.64;
#11751:
>0:18711.95,30696.36;18774.31,31244.37;
#11752:
>0:25226.02,26434.78;22530.79,21878.75;
#11753:
>0:15408.49,37364.14;20358.87,32180.17;23506.84,31652.75;
#11754:
>0:20873.23,33270.75;20410.23,31001.34;
#11755:
>0:21079.75,31718.15;18309.22,30770.13;
#11756:
>0:16114.8,37059.69;16215.28,37403.83;
#11757:
>0:13324.94,32887.84;10984.11,29830.01;8465.96,21453.63;10650.81,20021.95;
#11758:
>0:4061.98,38315.52;8532.95,38164.33;14590.97,36532.42;17808.54,38318.25;19673.56,36321.13;
#11759:
>0:25224.19,13606.78;23336.08,12461.03;
#11760:
>0:23762.23,30642.79;21532.69,25915.01;19150.61,32118.81;
#11761:
>0:20718.96,24495.89;16373.11,20476.79;11455.86,13932.53;
#11762:
>0:23751.45,33777.52;24527.22,31862.03;
#11763:
>0:20593.0,30625.76;18941.31,32877.33;
#11764:
>0:24492.73,31946.36;23340.93,33201.55;
#11765:
>0:23073.34,33884.54;24262.03,31252.42;
#11766:
>0:24214.83,31717.31;24906.16,31561.87;
#11767:
>0:21496.91,34626.96;19628.25,31431.57;
#11768:
>0:21569.74,20141.34;21919.82,22354.52;23477.46,26471.42;
#11769:
>0:4608.94,12702.17;4196.68,13419.17;
#11770:
>0:19361.62,33242.03;23500.76,33645.57;19831.91,31119.37;
#11771:
>0:18679.29,26769.68;16382.66,23737.75;14490.06,24386.48;9519.12,21097.16;
#11772:
>0:18760.68,32018.3;18903.69,32695.09;
#11773:
>0:25200.24,34453.36;24748.72,31079.91;
#11774:
>0:20203.93,33271.2;19726.02,31181.49;
#11775:
>0:14922.04,36890.26;21525.4,31385.15;15702.9,29944.54;
#11776:
>0:24246.75,14701.1;23760.51,12481.82;
#11777:
>0:18635.35,34111.25;20429.76,31391.37;
#11778:
>0:24056.98,34738.19;22699.85,33629.08;20236.97,29536.13;
#11779:
>0:22336.11,33945.96;19494.95,31408.68;
#11780:
>0:15408.73,38015.45;17557.71,35805.68;
#11781:
>0:23776.08,33128.7;19009.05,31125.43;22295.85,32788.42;
#11782:
>0:23090.56,30404.72;25148.25,32781.76;
#11783:
>0:11107.0,22609.27;9981.02,21124.18;7514.85,15363.21;
#11784:
>0:9874.94,35720.7;12776.45,33576.31;18151.79,27852.9;15609.37,23528.13;
#11785:
>0:23068.15,31435.84;19597.24,32474.22;24936.66,32065.51;
#11786:
>0:19760.37,32301.81;19415.25,30938.75;
#11787:
>0:16732.14,35755.27;19944.82,34166.36;15222.62,27244.33;
#11788:
>0:21546.9,32533.85;19712.8,31697.46;
#11789:
>0:20817.68,32612.84;19502.71,31285.91;
#11790:
>0:21253.24,31588.59;19956.21,30411.42;
#11791:
>0:15759.2,35449.27;15277.42,38807.04;
#11792:
>0:19215.73,32108.8;20909.2,32519.66;
#11793:
>0:16392.91,34873.01;18935.5,32473.65;22956.29,31844.31;
#11794:
>0:24751.23,28651.66;22586.01,22586.06;
#11795:
>0:23416.77,30835.84;22599.39,30471.31;
#11796:
>0:23171.08,34356.99;23174.36,30399.07;
#11797:
>0:20984.56,33038.75;18814.06,31068.98;
#11798:
>0:22252.23,30748.05;24692.45,33355.59;
#11799:
>0:19483.79,32827.61;21206.39,30227.32;
#11800:
>0:23374.13,32505.52;19508.53,33253.65;
#11801:
>0:18407.85,31105.53;19493.7,30587.8;
#11802:
>0:10129.07,37070.78;11852.99,31786.99;15183.47,27410.23;18189.43,22197.77;23962.92,21678.5;
#11803:
>0:22943.88,31455.26;24753.41,34314.27;
#11804:
>0:24550.61,32047.93;19841.81,34143.49;24257.27,30949.72;
#11805:
>0:19650.11,31732.49;19595.41,33336.04;
#11806:
>0:19011.77,32912.74;18994.34,31033.74;
#11807:
>0:20741.42,33430.41;18765.52,33595.32;
#11808:
>0:18813.55,23372.87;14823.58,29180.17;14049.9,34608.21;8955.77,36125.76;5630.91,31662.38;
#11809:
>0:19121.96,31839.38;24844.3,31332.01;
#11810:
>0:24099.45,13555.64;19293.11,19455.5;16342.66,23215.88;16360.03,29259.55;
#11811:
>0:19648.79,34413.61;18924.02,34164.98;
#11812:
>0:25230.63,32731.98;21823.59,31642.48;
#11813:
>0:21192.1,31265.0;20524.13,34458.75;
#11814:
>0:20513.37,33631.16;20541.04,33526.17;
#11815:
>0:19503.08,33846.29;18276.67,32048.13;
#11816:
>0:21253.5,31143.81;21789.65,31888.75;19362.49,31827.72;
#11817:
>0:20189.07,30728.64;22467.83,34654.99;
#11818:
>0:21781.21,32260.94;24879.28,31871.17;
#11819:
>0:4550.3,14027.19;4242.47,14605.69;
#11820:
