#0:
#10815:
>0:20740.06,31461.67;22142.2,33281.68;21528.75,30316.75;
#10816:
>0:18841.8,34686.65;18244.2,33048.43;
#10817:
>0:19574.42,31279.8;20428.18,32674.2;
#10818:
>0:22003.16,34039.22;25226.86,31239.7;
#10819:
>0:21920.83,32590.08;20782.51,34186.73;22855.51,30387.55;
#10820:
>0:25134.19,34055.01;21739.06,33696.72;
#10821:
>0:16178.55,36131.63;16527.34,37796.18;
#10822:
>0:16228.72,37409.02;15641.41,35769.0;
#10823:
>0:22198.37,31867.56;24054.98,31314.89;
#10824:
>0:21144.58,34019.37;24731.95,30479.73;
#10825:
>0:18105.76,38304.75;15781.48,37194.34;
#10826:
>0:18958.58,34306.22;20934.26,30871.04;
#10827:
>0:23705.99,33268.95;24813.05,34088.81;
#10828:
>0:24583.88,34625.51;23356.25,33137.97;
#10829:
>0:13958.08,19994.57;14311.07,17374.55;
#10830:
>0:25029.46,32659.38;19990.22,27581.1;20736.83,33725.37;22041.82,33536.17;
#10831:
>0:23832.63,32737.66;23159.57,31974.28;
#10832:
>0:23222.64,14993.38;24859.44,15407.58;
#10833:
>0:22211.02,31771.03;23434.56,32897.06;
#10834:
>0:19198.42,34102.79;18170.36,30357.35;
#10835:
>0:22051.38,30441.31;24894.61,34404.42;
#10836:
>0:22469.17,34054.97;18871.82,31694.73;23074.79,30842.99;
#10837:
>0:18675.5,31786.19;20637.02,33533.67;
#10838:
>0:22873.91,31045.95;25134.23,31003.26;
#10839:
>0:22934.67,33964.45;23477.62,31472.63;
#10840:
>0:18185.15,31531.95;19214.43,33244.77;
#10841:
>0:18817.93,33714.53;22997.7,34457.46;19396.09,33031.33;
#10842:
>0:15726.38,35787.15;16872.93,37131.31;
#10843:
>0:24742.72,34036.26;23256.25,32176.24;
#10844:
>0:12090.04,37958.14;11632.53,35342.12;
#10845:
>0:23460.21,34519.24;22054.54,34329.38;
#10846:
>0:21272.26,30473.52;21484.76,31276.94;
#10847:
>0:21703.39,33827.49;19325.95,31845.38;
#10848:
>0:25070.3,30662.05;22772.35,34205.87;
#10849:
>0:23376.37,32122.61;22637.22,33465.69;
#10850:
>0:23497.11,31971.75;23602.57,32719.66;
#10851:
>0:19492.81,33926.41;24123.69,32448.24;
#10852:
>0:19213.06,31889.66;21663.24,32177.33;
#10853:
>0:21149.98,31121.6;18248.08,34318.84;
#10854:
>0:21156.81,33884.32;20468.09,34695.56;
#10855:
>0:18526.44,33234.32;21361.9,33070.62;
#10856:
>0:24487.66,33842.98;21908.59,30495.85;
#10857:
>0:22624.89,34685.44;24736.47,30969.57;
#10858:
>0:18986.22,31139.06;20461.52,31060.41;
#10859:
>0:20070.33,30836.38;18790.27,30847.73;
#10860:
>0:22137.04,16582.79;21931.43,15926.77;
#10861:
>0:23298.49,30486.63;21714.71,33511.24;
#10862:
>0:18461.83,33496.45;19428.92,34156.86;
#10863:
>0:24099.76,34111.23;25073.4,33916.27;
#10864:
>0:18154.59,34757.43;15828.52,35365.13;
#10865:
>0:21882.28,32227.74;21519.83,31663.22;
#10866:
>0:18181.79,31026.33;18413.02,31529.81;
#10867:
>0:23408.16,30556.14;18517.36,34143.16;23639.02,31768.79;
#10868:
>0:21980.14,31664.9;22177.24,31742.16;
#10869:
>0:12972.99,18238.29;14357.38,21091.65;
#10870:
>0:22783.22,32936.9;23485.84,31118.16;
#10871:
>0:18971.69,32214.82;19574.53,32222.96;
#10872:
>0:22106.71,33550.73;22342.95,34518.16;
#10873:
>0:18963.87,31134.42;20016.34,32499.76;
#10874:
>0:22319.89,33022.23;22853.79,32293.94;
#10875:
>0:22545.83,34273.22;21850.16,34440.65;
#10876:
>0:25101.87,31158.2;22813.63,31194.1;
#10877:
>0:7407.57,15100.36;7350.72,12734.87;
#10878:
>0:24683.31,32664.4;25062.45,30374.31;
#10879:
>0:21304.55,34518.73;22634.04,32527.72;
#10880:
>0:23665.94,32643.53;21965.63,33717.9;
#10881:
>0:15791.53,36916.6;16263.96,38791.05;
#10882:
>0:18500.52,31927.34;18825.18,31785.25;
#10883:
>0:15365.33,38480.31;15576.37,36717.98;
#10884:
>0:14698.73,39023.67;16845.8,34955.74;
#10885:
>0:21495.25,31281.43;24626.04,33702.75;20508.89,26251.68;19160.36,33966.94;
#10886:
>0:21043.24,31396.47;19183.09,31949.84;
#10887:
>0:19889.43,32204.37;21414.73,31420.04;
#10888:
>0:24902.85,32418.33;23491.69,31964.4;
#10889:
>0:21882.23,33054.32;24746.69,30302.04;
#10890:
>0:18853.9,31319.51;18241.26,30721.99;
#10891:
>0:20778.07,31719.38;21423.64,32966.8;
#10892:
>0:24674.04,34474.09;24862.61,33959.36;
#10893:
>0:19155.91,33864.1;22216.93,30302.75;
#10894:
>0:19293.6,33998.56;18633.9,32291.02;
#10895:
>0:23697.6,14312.58;23162.36,13022.73;
#10896:
>0:21633.84,31059.22;18401.52,32503.07;
#10897:
>0:22828.58,33812.66;24716.23,32302.03;
#10898:
>0:24667.17,32640.53;22723.26,34513.91;
#10899:
>0:21002.24,31748.04;18928.19,34685.91;
#10900:
>0:19754.41,33986.55;19512.8,30748.81;
#10901:
>0:14843.41,35961.57;17777.09,38972.16;
#10902:
>0:22496.85,31118.23;18697.86,32349.09;21871.49,34077.25;
#10903:
>0:18853.07,31458.01;20067.99,32368.5;
#10904:
>0:21001.63,33795.89;20176.9,30786.02;
#10905:
>0:23568.76,31618.3;25047.33,31783.34;
#10906:
>0:15029.52,37480.07;16408.18,36992.32;
#10907:
>0:20049.48,31871.31;19751.15,30252.39;
#10908:
>0:18714.32,30539.98;22253.78,32928.56;
#10909:
>0:25079.9,30679.44;24486.03,33374.82;
#10910:
>0:21024.52,31824.01;23847.11,32188.69;20713.34,34200.4;
#10911:
>0:19859.67,32577.98;21713.34,32610.54;
#10912:
>0:24839.18,30793.56;23162.61,32884.22;
#10913:
>0:19450.82,30990.63;20958.7,30258.57;
#10914:
>0:21288.89,33074.43;25221.08,33864.13;
#10915:
>0:19734.65,31837.35;18741.43,34444.94;
#10916:
>0:14214.8,36708.13;12068.95,35133.53;
#10917:
>0:4246.82,12768.8;4063.27,14846.21;
#10918:
>0:23416.29,30557.43;22280.4,34332.49;
#10919:
>0:21451.55,33177.48;18998.06,31129.51;
#10920:
>0:19858.91,34207.58;19070.15,32782.47;
#10921:
>0:18552.16,30225.09;18683.82,31786.64;
#10922:
>0:19780.35,30373.45;18390.85,33376.74;
#10923:
>0:24712.3,32784.79;21959.89,34539.37;
#10924:
>0:4222.32,12825.6;6311.75,15621.12;
#10925:
>0:19018.57,30698.85;21292.57,34032.24;
#10926:
>0:15118.72,38379.68;16799.66,35254.03;
#10927:
>0:22518.12,32765.07;22475.36,34266.02;
#10928:
>0:18778.87,33844.77;24517.99,32967.34;
#10929:
>0:15669.11,35785.49;13643.03,37844.61;
#10930:
>0:21808.86,31780.4;24874.83,33792.94;
#10931:
>0:23171.97,31672.45;23884.59,31029.37;
#10932:
>0:21185.93,32652.21;18189.62,32057.34;
#10933:
>0:18749.97,30648.51;19384.14,31997.91;
#10934:
>0:24760.32,33902.25;24309.26,32282.97;
#10935:
>0:11942.82,19676.01;14152.88,18066.61;
#10936:
>0:22378.26,16346.4;23452.79,16492.35;
#10937:
>0:24551.71,32272.64;25216.79,33221.02;
#10938:
>0:18963.61,32240.14;18567.63,31750.66;
#10939:
>0:20413.65,33284.41;22285.89,30532.11;18866.23,30915.31;24933.7,30597.92;
#10940:
>0:24640.43,33572.71;19152.24,26047.71;20178.2,34492.06;
#10941:
>0:18891.91,31992.57;23517.13,30604.61;
#10942:
>0:21499.22,32291.05;19362.33,33270.61;
#10943:
>0:11772.37,38089.53;12203.48,38940.0;
#10944:
>0:18416.75,30349.55;25157.95,33493.64;
#10945:
>0:16140.95,38966.57;15897.1,38045.01;
#10946:
>0:24505.56,32957.2;23826.35,30803.87;
#10947:
>0:19744.42,32393.74;18411.41,33133.87;
#10948:
>0:20757.38,30795.37;22530.68,33287.82;
#10949:
>0:19317.81,32613.24;19656.91,32059.14;
#10950:
>0:21071.59,32999.43;20874.75,34015.16;
#10951:
>0:19258.37,33669.46;19272.37,33480.13;
#10952:
>0:12126.13,19367.86;11692.34,16774.78;
#10953:
>0:18669.91,32757.55;18169.69,33411.14;
#10954:
>0:18975.52,31410.94;20204.7,33519.97;
#10955:
>0:24329.6,34561.16;22736.58,30820.73;
#10956:
>0:23561.03,31591.58;19102.91,26595.26;20008.3,31256.84;
#10957:
>0:19935.39,32989.44;20802.85,33059.83;
#10958:
>0:23066.29,30295.01;23577.23,31745.43;
#10959:
>0:20521.9,32922.05;18654.37,34369.76;
#10960:
>0:16071.28,36856.78;16540.49,37481.77;
#10961:
>0:23657.21,31478.43;25167.28,33779.93;
#10962:
>0:23593.96,15181.09;24751.07,15586.39;
#10963:
>0:25059.81,32339.16;21847.38,33615.65;
#10964:
>0:21987.57,33890.09;25188.32,34153.05;
#10965:
>0:22327.79,30862.76;23546.84,33974.18;
#10966:
>0:21364.3,30490.16;21235.02,34452.54;
#10967:
>0:17689.69,34714.29;15180.55,35477.37;
#10968:
>0:20148.98,31584.2;17710.25,28881.44;12907.66,21842.37;10499.04,20587.0;4805.05,13310.09;
#10969:
>0:23254.96,31716.88;20870.14,33787.95;23507.76,30906.56;
#10970:
>0:23076.63,30959.21;24674.89,31410.29;
#10971:
>0:17974.01,39139.41;17342.77,35665.44;
#10972:
>0:23512.12,32271.57;23057.4,32237.48;
#10973:
>0:21554.38,30808.91;20827.1,33016.83;
#10974:
>0:19516.77,30497.46;20643.79,33673.51;
#10975:
>0:19134.42,32044.46;20117.36,30919.81;
#10976:
>0:18877.78,32482.67;19994.16,30381.39;
#10977:
>0:20783.2,34251.47;20176.38,30403.69;
#10978:
>0:24256.62,33427.88;21513.0,33392.15;
#10979:
>0:24871.93,33760.67;19389.29,34702.72;
#10980:
>0:16288.21,38189.49;17742.33,36919.41;
#10981:
>0:15508.01,37347.39;15529.74,38451.41;
#10982:
>0:18899.98,34524.88;23343.8,30819.42;
#10983:
>0:20969.2,30597.3;18829.92,30507.22;
#10984:
>0:24886.75,30998.09;22358.61,30959.79;
#10985:
>0:24653.92,33232.26;24882.89,32162.6;
#10986:
>0:19848.21,32552.38;19527.87,30740.51;
#10987:
>0:18353.45,30288.13;24585.11,33775.81;21278.09,31831.56;
#10988:
>0:19081.48,33680.96;18862.06,34396.63;
#10989:
>0:24932.58,31948.41;24967.25,31256.66;
#10990:
>0:23277.57,30320.12;19099.19,33852.95;23420.02,33000.29;
#10991:
>0:20627.32,33757.99;20463.23,33159.39;
#10992:
>0:24436.11,32458.01;18845.14,32083.15;21915.51,32726.36;
#10993:
>0:16877.11,37520.58;15345.46,36276.23;
#10994:
>0:23295.92,34161.04;19129.17,32793.5;23944.47,32790.44;
#10995:
>0:23080.97,34594.69;22207.85,31594.06;
#10996:
>0:22290.57,33231.03;25048.43,33465.4;
#10997:
>0:20315.07,31550.4;20836.49,34007.75;
#10998:
>0:18292.1,30917.98;18276.07,31552.32;
#10999:
>0:24197.7,33578.5;22996.3,30968.8;
#11000:
>0:18393.73,30313.33;18547.26,34558.86;
#11001:
>0:18560.62,31329.09;24662.84,32227.03;
#11002:
>0:17076.95,37467.41;14749.22,35676.05;
#11003:
>0:13745.3,18178.95;13033.39,18527.3;
#11004:
>0:15421.84,38553.35;17277.51,39004.9;
#11005:
>0:22991.85,30723.2;23261.05,32554.37;
#11006:
>0:19768.68,34106.74;20829.22,31142.43;
#11007:
>0:20356.41,30386.52;23860.61,28503.45;24658.25,33363.44;
#11008:
>0:21975.46,30667.87;24246.0,32611.62;
#11009:
>0:18806.58,33772.07;19530.29,30739.03;
#11010:
>0:5840.99,12487.05;7187.67,16445.67;
#11011:
>0:20938.09,31202.17;20702.8,33955.83;
#11012:
>0:25021.34,31078.42;23902.75,32626.73;
#11013:
>0:18330.86,31914.85;20856.02,32263.32;
#11014:
>0:18812.63,32173.6;19743.53,30592.92;
#11015:
>0:23545.41,32647.1;23785.51,33067.4;
#11016:
>0:17468.91,39174.67;14967.31,39043.76;
#11017:
>0:19380.17,34600.18;20428.34,30391.47;
#11018:
>0:6904.94,16045.14;5570.55,15342.51;
#11019:
>0:20680.29,32013.17;18852.93,34102.79;
#11020:
>0:23292.45,33017.02;24842.92,33752.63;
#11021:
>0:21079.37,33425.63;19282.6,31735.16;
#11022:
>0:23567.68,14444.58;22305.66,16060.3;
#11023:
>0:20616.19,34592.35;20356.44,32935.18;
#11024:
>0:23579.27,33456.42;22336.47,31372.99;
#11025:
>0:15341.84,35196.59;17054.17,31753.74;11717.48,38870.09;
#11026:
>0:18375.93,32431.77;20837.51,32122.93;
#11027:
>0:21287.85,32316.4;20981.99,34096.45;
#11028:
>0:24656.31,34237.06;23056.97,33248.05;
#11029:
>0:19180.76,31683.82;20257.77,33426.35;
#11030:
>0:19110.31,30976.87;21487.92,32816.91;
#11031:
>0:24166.9,33351.36;23569.5,34193.3;
#11032:
>0:24295.2,31778.5;22815.74,32221.25;
#11033:
>0:20444.55,31981.62;18861.42,32135.96;
#11034:
>0:18238.96,32945.84;25136.01,31036.25;
#11035:
>0:22095.53,12963.62;24011.21,15933.71;
#11036:
>0:24923.3,30350.85;21770.9,33916.26;
#11037:
>0:19592.88,30741.24;21247.68,31970.08;
#11038:
>0:20857.64,30971.28;20418.02,34178.96;
#11039:
>0:23207.85,33749.79;20178.08,26066.89;19625.58,32149.61;
#11040:
>0:11361.01,21055.75;14000.08,17439.06;
#11041:
>0:18829.63,33549.47;19606.04,32830.9;
#11042:
>0:15884.81,36900.98;20660.4,30966.13;24941.1,32855.04;
#11043:
>0:16156.3,34803.08;15408.36,37109.33;
#11044:
>0:21076.97,33585.97;23767.65,27949.61;24617.32,33074.7;
#11045:
>0:19991.4,33991.42;22795.39,30959.16;20272.8,30356.21;
#11046:
>0:18826.46,34303.41;18839.9,30369.86;
#11047:
>0:18835.24,30402.12;19943.08,33157.34;
#11048:
>0:19011.65,31863.13;18468.17,30601.6;
#11049:
>0:18289.62,31126.24;20258.33,33668.86;
#11050:
>0:23147.08,13613.1;24821.36,14355.8;
#11051:
>0:21686.19,33616.76;18636.58,33518.11;
#11052:
>0:22119.37,32396.07;24726.77,31983.07;
#11053:
>0:18342.9,31642.28;20923.04,32581.68;
#11054:
>0:19208.08,33922.4;21496.25,32224.72;
#11055:
>0:15015.04,37237.86;17364.41,34807.41;
#11056:
>0:25238.91,32496.45;24786.42,33237.74;
#11057:
>0:19181.42,30253.14;19535.6,32514.03;
#11058:
>0:22899.48,33206.09;19535.18,34415.14;
#11059:
>0:24089.06,31523.15;24012.85,33358.6;
#11060:
>0:20493.7,33432.5;24416.52,27192.27;24086.2,33666.17;
#11061:
>0:18871.78,31120.6;19989.77,33792.46;
#11062:
>0:21882.06,33141.18;24532.37,34165.05;
#11063:
>0:19629.58,34006.17;18699.25,33156.33;
#11064:
>0:19165.53,33286.59;20334.61,31809.61;
#11065:
>0:24748.21,33026.96;24515.62,33778.66;
#11066:
>0:24849.48,31682.4;24711.59,31173.94;
#11067:
>0:14640.14,39033.59;15526.1,35100.39;
#11068:
>0:19787.29,31721.64;20604.38,33287.2;
#11069:
>0:23163.13,34338.73;23183.65,32896.18;
#11070:
>0:16143.06,36089.73;17364.56,36517.19;
#11071:
>0:23456.03,32783.11;24102.68,34094.9;
#11072:
>0:24444.11,13597.07;25023.69,13443.1;
#11073:
>0:19972.63,34520.59;20836.2,32599.53;
#11074:
>0:20774.25,33524.19;18404.04,31748.93;
#11075:
>0:22146.23,31368.73;18540.67,28416.22;20592.14,34192.84;
#11076:
>0:21027.8,32797.94;18448.57,31709.49;
#11077:
>0:20617.71,31118.77;25144.06,28777.7;25107.32,32454.31;
#11078:
>0:23063.3,30475.02;22826.49,33781.81;
#11079:
>0:19342.7,33406.73;20317.27,30758.65;
#11080:
>0:19013.59,32536.7;18897.73,34206.42;
#11081:
>0:22846.65,33506.11;22596.17,32771.62;
#11082:
>0:20478.57,34460.57;21153.11,30564.85;
#11083:
>0:22460.25,33408.34;22934.77,31219.95;
#11084:
>0:20431.99,32215.16;19024.68,30518.47;
#11085:
>0:25070.44,32049.06;19839.83,25881.38;18551.38,34341.9;
#11086:
>0:18745.9,34201.71;20620.17,32105.87;
#11087:
>0:23901.25,32806.98;23900.2,31227.62;
#11088:
>0:24663.69,32518.72;20830.29,28931.07;20056.69,33866.48;
#11089:
>0:20529.9,33148.07;18824.88,33685.65;
#11090:
>0:21411.77,33347.7;18681.56,34125.78;
#11091:
>0:22186.15,32688.51;24235.73,32000.03;
#11092:
>0:22696.71,30252.95;23410.96,31041.89;
#11093:
>0:21369.69,34042.35;19774.33,32347.22;
#11094:
>0:22205.81,30709.65;19900.72,34020.53;
#11095:
>0:24943.2,32941.33;25021.61,32587.71;
#11096:
>0:24070.42,32851.23;23088.38,31248.76;
#11097:
>0:22625.05,32814.75;24255.49,31185.11;
#11098:
>0:18296.04,31922.27;21223.89,31991.35;
#11099:
>0:21945.44,34207.85;21607.79,32288.86;
#11100:
>0:23781.53,34418.7;20749.25,30542.4;23359.37,31830.12;
#11101:
>0:22175.44,30911.84;21463.76,33953.53;22153.26,32874.22;
#11102:
>0:23987.01,33225.11;24110.55,33372.34;
#11103:
>0:22573.54,34488.33;22061.48,33047.83;
#11104:
>0:19578.82,33518.03;19055.29,34445.68;
#11105:
>0:22066.81,14769.67;24717.45,16285.58;
#11106:
>0:23628.86,30645.02;21701.55,30373.41;
#11107:
>0:21289.57,33872.08;20792.78,32919.12;
#11108:
>0:25090.29,33443.7;18810.93,30749.77;22589.18,33049.03;
#11109:
>0:19227.2,30762.88;20138.32,31527.29;
#11110:
>0:19978.15,32297.48;21790.86,31959.48;
#11111:
>0:25141.51,32399.35;24005.98,32058.14;
#11112:
>0:20384.99,34310.1;20436.09,32352.08;
#11113:
>0:21515.85,32949.71;18252.88,33645.92;
#11114:
>0:19700.01,33060.65;18393.76,34043.87;
#11115:
>0:19444.51,32826.08;19242.04,30884.08;
#11116:
>0:23873.14,30292.72;24803.02,33175.67;
#11117:
>0:21365.37,33940.44;22604.42,31750.13;19150.69,32588.74;22457.85,30246.44;
#11118:
>0:24829.36,32289.45;19910.25,32460.89;23880.33,30240.01;
#11119:
>0:20378.23,31951.39;19319.61,30899.34;
#11120:
>0:18340.36,32392.3;21239.38,32598.48;
#11121:
>0:18825.11,34142.86;22027.23,34201.63;
#11122:
>0:25202.71,32577.91;24900.15,30309.13;
#11123:
>0:16639.17,37114.58;18101.28,38314.89;
#11124:
>0:19280.33,31395.85;21292.59,33309.62;
#11125:
>0:21810.1,12623.12;24831.85,13831.9;
#11126:
>0:21321.95,33545.43;19430.23,33319.28;
#11127:
>0:23737.69,33204.04;25137.52,31441.37;
#11128:
>0:23731.43,31710.33;22363.72,33425.48;
#11129:
>0:22738.68,15606.16;24011.81,15271.08;
#11130:
>0:22196.74,32089.23;22651.0,32020.54;
#11131:
>0:20655.15,31733.98;20775.11,32875.74;
#11132:
>0:21618.91,31657.92;20578.67,31884.15;
#11133:
>0:23890.78,33643.34;19675.74,32342.8;21740.25,33428.99;
#11134:
>0:20926.18,33770.85;18848.65,34321.04;
#11135:
>0:21923.03,30602.34;20568.96,33049.47;
#11136:
>0:19150.22,30311.47;20865.52,31167.41;
#11137:
>0:19479.73,30975.24;19429.0,34382.31;
#11138:
>0:19465.55,32142.33;21688.57,33362.72;
#11139:
>0:21835.71,31237.7;23626.08,34064.56;
#11140:
>0:20344.69,31324.49;18699.01,33487.72;
#11141:
>0:17023.99,36461.92;15136.71,36107.9;
#11142:
>0:22527.48,34581.2;25193.11,33215.65;
#11143:
>0:19749.12,32923.0;21500.1,31315.36;
#11144:
>0:15242.04,35508.78;17436.88,35487.68;
#11145:
>0:22384.26,16451.68;24792.23,13181.98;
#11146:
>0:20521.54,31079.81;19247.69,32254.16;
#11147:
>0:16362.69,37879.91;16551.22,35457.92;
#11148:
>0:19802.61,31978.39;22581.52,26707.25;23903.55,32519.57;
#11149:
>0:19019.23,32062.26;20239.23,31395.96;
#11150:
>0:18716.12,32033.42;22173.14,29860.68;22824.52,32272.29;
#11151:
>0:20638.49,34382.22;18788.69,31877.25;
#11152:
>0:21151.92,32056.08;19357.3,34240.69;
#11153:
>0:24137.82,31369.48;23987.6,33469.68;
#11154:
>0:18157.95,34015.12;21467.47,30920.69;
#11155:
>0:21054.97,32713.5;21683.24,31249.9;
#11156:
>0:20691.16,34554.89;21518.99,33586.98;
#11157:
>0:24817.26,34334.55;23242.13,31630.71;
#11158:
>0:20080.72,32023.1;20864.58,31721.17;
#11159:
>0:22494.22,31289.73;20797.48,33455.53;23804.1,32933.31;
#11160:
>0:19943.52,33543.03;19690.96,33874.12;
#11161:
>0:15736.44,35783.68;17203.21,35975.09;
#11162:
>0:15969.63,37766.4;16035.11,37720.71;
#11163:
>0:21711.44,34279.6;24524.67,31467.78;
#11164:
>0:23869.57,33462.09;18439.58,33322.29;23528.55,31915.06;
#11165:
>0:23763.84,31179.79;22892.53,33156.62;
#11166:
>0:23970.47,31907.99;24831.01,31969.66;
#11167:
>0:24509.43,34343.88;22401.46,32386.68;
#11168:
>0:21003.17,32513.78;25232.27,31661.22;
#11169:
>0:18588.28,31923.46;22591.64,32859.46;19125.84,32266.53;
#11170:
>0:19387.77,33716.37;24085.02,32335.29;
#11171:
>0:23527.53,30314.95;23195.77,34244.12;
#11172:
>0:21395.75,33229.35;19768.88,31201.62;
#11173:
>0:18816.44,34581.84;19812.05,32347.69;
#11174:
>0:18326.01,32518.28;18701.49,34286.75;
#11175:
>0:18883.48,31264.39;18203.07,34310.01;
#11176:
>0:20972.79,31413.24;21414.32,30367.73;
#11177:
>0:24058.67,30993.11;19610.93,27577.72;19781.73,32647.3;
#11178:
>0:15059.8,35121.34;14877.99,36663.22;
#11179:
>0:21929.38,13501.81;22061.42,13766.27;
#11180:
>0:22964.41,31281.92;20560.22,34091.43;22575.07,33496.24;
#11181:
>0:20879.33,31321.47;18254.88,31251.7;
#11182:
>0:13943.22,16913.87;13248.05,20601.57;
#11183:
>0:20843.3,31329.63;19125.53,34298.94;
#11184:
>0:21053.95,33489.26;21565.3,33172.33;
#11185:
>0:20886.06,32145.53;20659.36,34352.93;
#11186:
>0:21957.44,34089.19;23571.56,34670.23;
#11187:
>0:22424.3,30292.59;22277.6,34282.63;
#11188:
>0:24149.45,33729.25;24154.7,32528.89;
#11189:
>0:20756.54,34544.25;21177.4,30700.08;
#11190:
>0:24060.94,13696.98;22250.0,15732.25;
#11191:
>0:20823.71,32193.25;18579.42,33736.61;
#11192:
>0:21984.26,32960.2;18586.6,27990.57;21409.6,31920.21;
#11193:
>0:18782.18,34131.57;19972.55,31597.77;
#11194:
>0:17231.95,37487.14;14663.98,37776.67;
#11195:
>0:14946.62,38648.73;17735.96,36476.97;
#11196:
>0:20616.04,34287.19;19147.88,32742.79;
#11197:
>0:19769.78,33885.19;19364.91,30321.05;
#11198:
>0:19158.35,34355.85;19011.12,34598.34;
#11199:
>0:15216.8,34792.33;16392.8,35512.13;
#11200:
>0:20456.66,30996.48;19965.76,32023.18;
#11201:
>0:19133.09,30825.89;18464.28,32266.07;
#11202:
>0:23533.24,33701.91;25191.94,33280.36;
#11203:
>0:19809.82,34523.72;24108.27,32972.1;
#11204:
>0:21246.39,30952.19;19091.72,31519.49;
#11205:
>0:22975.89,33620.35;22697.89,32018.49;
#11206:
>0:5418.36,16423.87;4521.65,15158.01;
#11207:
>0:23885.51,34673.93;21903.89,33906.02;
#11208:
>0:23808.49,30354.22;24574.27,30606.69;
#11209:
>0:21131.58,30602.3;23501.35,33540.09;19499.73,31931.37;
#11210:
>0:21902.33,30712.31;23304.73,32386.74;
#11211:
>0:20926.41,30745.87;19177.0,32243.12;
#11212:
>0:23849.09,16378.08;25001.79,13241.23;
#11213:
>0:19138.23,32426.15;19542.28,32296.57;
#11214:
>0:22851.94,34644.16;22835.52,32611.03;
#11215:
>0:18477.31,32131.36;21872.12,30859.02;
#11216:
>0:24305.97,12655.84;23924.59,12482.3;
#11217:
>0:24276.68,14675.86;23909.07,12990.15;
#11218:
>0:20221.46,31323.11;19202.16,30354.33;
#11219:
>0:21059.47,33325.45;19609.42,33359.72;
#11220:
>0:22419.14,33679.21;23544.69,33034.81;
#11221:
>0:17754.24,36328.84;16138.97,35214.17;
#11222:
>0:24783.38,33312.21;24354.09,30938.49;
#11223:
>0:18507.56,31045.96;22712.52,33660.37;
#11224:
>0:23744.67,32605.89;24806.36,31558.98;
#11225:
>0:22090.07,32546.92;20389.2,26141.26;20505.63,32126.27;
#11226:
>0:24145.87,33361.72;24287.99,33106.49;
#11227:
>0:20062.63,34065.28;24343.38,30219.63;
#11228:
>0:15304.16,34943.84;16514.76,35204.56;
#11229:
>0:21733.5,31491.23;22321.33,34672.2;
#11230:
>0:22095.21,32455.63;25084.87,32006.75;
#11231:
>0:20878.8,33535.58;22247.84,28860.89;22661.53,31948.39;
#11232:
>0:18875.07,33641.15;21042.06,32516.62;
#11233:
>0:25170.13,30490.44;23926.91,34426.56;
#11234:
>0:20228.21,30517.45;18512.07,30658.97;
#11235:
>0:20047.67,33305.69;19282.08,32742.43;
#11236:
>0:18659.12,32157.73;20549.11,31935.21;
#11237:
>0:25070.03,32054.57;23792.47,31556.64;
#11238:
>0:23044.74,30237.35;21802.86,32285.63;
#11239:
>0:22025.83,31106.88;22435.85,34039.26;
#11240:
>0:19767.02,32040.59;20334.82,31772.61;
#11241:
>0:6428.78,14930.42;6046.25,14248.32;
#11242:
>0:23153.67,31300.64;22674.55,33115.32;
#11243:
>0:22179.67,30771.63;23496.62,31093.16;
#11244:
>0:21023.47,31952.01;19584.45,34034.82;
#11245:
>0:24214.5,33845.84;20687.19,31378.94;24787.43,33657.44;
#11246:
>0:17521.23,36028.49;17129.88,38551.3;
#11247:
>0:21043.17,34327.23;18971.5,30561.03;
#11248:
>0:16541.21,37658.16;17187.7,36532.23;
#11249:
>0:22514.71,30734.58;23391.37,34374.68;
#11250:
>0:16297.85,37608.57;15086.17,38442.41;
#11251:
>0:20820.14,31522.04;18843.04,33319.02;
#11252:
>0:18956.18,33681.49;19542.95,32090.62;
#11253:
>0:18768.06,32279.22;18219.03,31924.17;
#11254:
>0:16414.98,37328.88;13929.74,36622.9;16458.66,38372.04;
#11255:
>0:18870.43,31402.97;20389.44,33921.78;
#11256:
>0:24791.64,33853.68;21248.82,30538.74;
#11257:
>0:19727.47,31616.47;22491.13,33743.51;
#11258:
>0:18204.05,34140.18;18194.74,30859.22;
#11259:
>0:7200.74,14629.31;4807.2,12274.78;
#11260:
>0:23003.39,30820.25;24433.46,31677.32;
#11261:
>0:20855.32,33683.41;21216.46,32438.89;
#11262:
>0:20119.15,33079.27;18219.88,32531.1;
#11263:
>0:24559.47,31218.44;22650.8,32824.87;
#11264:
>0:22884.84,31550.88;19926.81,27956.45;20219.99,31731.24;
#11265:
>0:19296.8,30346.66;21457.51,34347.17;
#11266:
>0:15638.04,38586.94;17634.41,35575.35;
#11267:
>0:18212.26,32361.1;20264.41,32802.98;
#11268:
>0:15501.08,34777.99;17025.06,35841.38;
#11269:
>0:22719.23,33043.82;24687.89,34192.71;
#11270:
>0:22561.87,32371.19;22775.68,30862.65;
#11271:
>0:19630.61,30710.47;19544.06,31922.12;
#11272:
>0:19605.09,33193.96;20263.47,31284.14;
#11273:
>0:21226.54,33339.64;19481.89,32354.31;
#11274:
>0:21738.16,32971.96;23309.98,33141.78;
#11275:
>0:23815.59,33361.96;24875.95,32736.23;
#11276:
>0:22540.75,33326.57;18559.89,29080.13;20929.33,30938.19;23241.94,31161.44;
#11277:
