#11249:
>0:14992.09,37949.17;15807.76,35502.57;
#11250:
>0:24774.25,32967.09;23084.89,32551.57;
#11251:
>0:7021.75,13448.63;7024.89,13512.54;
#11252:
>0:18774.07,33051.71;21147.34,32413.84;
#11253:
>0:21147.29,33841.42;22678.32,33339.27;18306.09,30272.6;23219.78,30692.76;
#11254:
>0:19474.75,34530.9;23619.66,34429.36;
#11255:
>0:19350.9,33642.4;21147.06,33522.01;
#11256:
>0:23737.13,31680.18;22761.97,31072.16;
#11257:
>0:24781.68,34168.31;20033.14,31454.65;
#11258:
>0:24347.92,30908.42;20287.61,31121.76;24358.06,31636.29;
#11259:
>0:23142.91,33409.79;18543.33,32584.34;25150.81,33017.43;
#11260:
>0:20995.58,30257.31;20041.89,31245.61;
#11261:
>0:5363.86,14054.88;7250.01,12971.14;
#11262:
>0:18880.22,32034.64;24793.58,33083.3;
#11263:
>0:15903.02,37422.65;17068.35,37387.27;
#11264:
>0:21656.51,31578.61;19541.53,31137.59;
#11265:
>0:21518.13,31799.52;18428.8,31914.64;
#11266:
>0:19167.14,32613.86;24232.01,33785.61;
#11267:
>0:25228.68,33039.57;22226.95,33680.45;
#11268:
>0:22789.52,33384.98;22773.97,32175.2;
#11269:
>0:19046.85,33118.53;19743.26,33278.41;
#11270:
>0:24358.93,32870.57;23907.42,32903.64;
#11271:
>0:19738.12,33382.43;21096.22,33210.2;
#11272:
>0:22274.45,30287.18;24706.41,30547.93;
#11273:
>0:20116.05,34684.25;25185.84,31210.0;24025.8,30385.07;
#11274:
>0:22087.63,32123.97;21926.51,32428.23;
#11275:
>0:14274.38,16924.48;11187.38,17011.53;
#11276:
>0:25169.22,32003.45;21065.65,33724.44;
#11277:
>0:18293.74,34106.36;21393.42,33158.9;
#11278:
>0:4047.78,15498.33;5353.7,13365.87;
#11279:
>0:23434.67,30576.33;23635.85,32468.88;
#11280:
>0:19585.64,32736.24;19477.32,32822.74;
#11281:
>0:21928.55,32272.35;19111.2,30349.15;23406.52,33946.33;
#11282:
>0:18157.49,33855.51;19635.25,32153.99;
#11283:
>0:22966.96,13577.41;21970.78,13740.54;
#11284:
>0:24403.87,31995.31;19918.86,32827.59;24867.82,31837.93;
#11285:
>0:18992.19,32918.34;22468.74,33367.4;20427.56,32163.46;22179.76,31682.89;
#11286:
>0:20753.16,31024.25;18985.4,30602.63;
#11287:
>0:24511.86,33156.58;23868.6,34364.13;
#11288:
>0:20006.47,34203.09;23765.01,32209.5;
#11289:
>0:21077.8,32718.46;21289.75,31917.56;
#11290:
>0:12181.84,18591.26;11611.0,17292.48;
#11291:
>0:19224.14,31937.16;19772.18,34223.33;
#11292:
>0:14676.48,36942.49;16303.98,35336.45;
#11293:
>0:21435.26,31379.38;21786.27,34517.06;20232.48,30431.66;
#11294:
>0:16090.64,37722.7;16234.14,37229.3;
#11295:
>0:18958.41,33835.59;24704.14,32494.26;19488.52,34686.78;
#11296:
>0:18555.38,32100.29;21188.01,33199.61;
#11297:
>0:24519.84,16403.72;24765.18,15310.4;
#11298:
>0:18586.91,33760.65;18230.34,31796.01;
#11299:
>0:19674.09,32486.89;21222.44,31792.58;
#11300:
>0:22521.21,30710.72;22114.3,34405.71;
#11301:
>0:22370.67,32564.14;25079.43,32501.16;
#11302:
>0:21462.66,34478.69;18845.0,32504.34;
#11303:
>0:18979.59,31377.25;20180.23,31636.47;
#11304:
>0:24671.44,34691.45;21817.2,34001.68;
#11305:
>0:19347.37,31966.42;21423.97,31761.42;
#11306:
>0:20760.03,34156.91;24210.1,31980.44;
#11307:
>0:20567.23,31985.29;18550.93,30839.28;
#11308:
>0:21485.91,30779.52;19100.54,31162.28;
#11309:
>0:21998.78,33698.82;23352.5,34483.52;
#11310:
>0:24673.47,31837.18;22401.63,34494.46;
#11311:
>0:21919.67,34363.56;22054.39,30664.8;
#11312:
>0:23283.92,32536.31;22399.8,32818.52;
#11313:
>0:19536.63,31708.36;21012.99,34667.02;
#11314:
>0:20764.3,32797.16;18433.79,32342.68;
#11315:
>0:21213.19,34140.63;24895.43,32387.22;
#11316:
>0:18900.56,31577.38;18259.93,32098.94;
#11317:
>0:20205.24,31905.61;23136.46,33506.63;
#11318:
>0:24583.85,30643.98;24869.77,33475.19;
#11319:
>0:24413.81,30315.44;21960.11,30868.96;
#11320:
>0:19503.28,32406.24;19299.25,32153.94;
#11321:
>0:18266.07,30778.23;18574.42,31991.25;
#11322:
>0:21196.72,32233.69;18316.94,32444.74;
#11323:
>0:23316.08,31170.53;18210.55,32330.05;24184.67,31645.36;
#11324:
>0:18290.56,30896.6;18964.98,34505.87;
#11325:
>0:21550.38,33447.37;19678.26,33170.82;
#11326:
>0:18439.06,31098.06;20315.91,31627.11;
#11327:
>0:24306.57,15416.71;24185.92,15757.12;
#11328:
>0:24680.25,31554.02;22192.21,31313.61;
#11329:
>0:25207.9,34089.57;22676.28,31390.39;
#11330:
>0:20891.97,34477.22;24296.32,33922.38;
#11331:
>0:19111.17,31378.0;21455.45,31199.85;
#11332:
>0:24853.75,33513.74;19105.37,28815.81;19209.51,31785.96;
#11333:
>0:18324.94,33779.67;19629.18,34544.96;
#11334:
>0:20687.61,31269.04;23943.57,31105.75;23226.15,32640.09;
#11335:
>0:20496.26,34477.69;19014.67,34632.54;
#11336:
>0:23615.25,33168.81;23169.54,32734.76;
#11337:
>0:18903.56,31387.01;21646.63,31450.66;
#11338:
>0:24058.46,34283.09;19834.62,34282.44;
#11339:
>0:20683.65,31354.89;16374.72,37370.17;
#11340:
>0:23338.62,31176.2;24049.78,34575.52;
#11341:
>0:21401.16,32379.54;19102.85,34137.94;
#11342:
>0:20276.35,31887.32;19647.19,30852.43;
#11343:
>0:22030.81,33849.98;23397.54,31350.86;
#11344:
>0:19476.7,32667.55;19369.33,31177.9;
#11345:
>0:11381.75,20314.21;13577.97,20325.85;
#11346:
>0:22990.49,32482.47;21790.78,30728.71;
#11347:
>0:16559.87,36479.13;17629.0,34899.3;
#11348:
>0:23026.62,31778.65;20455.8,30297.82;24158.7,30685.32;
#11349:
>0:24077.4,32578.95;23441.85,30994.65;
#11350:
>0:22837.94,14055.81;22403.95,13662.26;
#11351:
>0:23524.21,31278.38;22919.91,31683.91;
#11352:
>0:20220.58,31717.86;20253.22,30367.6;
#11353:
>0:15757.88,35697.0;15240.45,39018.58;
#11354:
>0:18281.71,31414.76;20166.48,33798.9;
#11355:
>0:15114.83,36129.68;17246.08,39110.16;
#11356:
>0:20069.05,33166.85;21649.87,31071.88;
#11357:
>0:19888.54,34388.63;21158.77,33074.22;
#11358:
>0:22064.18,31727.82;25046.17,33555.86;
#11359:
>0:17242.54,35859.35;15796.62,35043.95;
#11360:
>0:22532.5,32593.62;23061.28,30839.87;
#11361:
>0:24273.13,33954.32;20550.87,28173.97;19413.18,33290.77;22265.51,31272.88;
#11362:
>0:21304.26,31578.0;20805.6,34452.45;
#11363:
>0:22152.12,33965.18;21886.85,33468.04;
#11364:
>0:23799.45,34444.39;18367.5,31093.2;23105.23,32878.3;
#11365:
>0:18459.39,32328.53;18240.54,31490.23;
#11366:
>0:18981.17,32617.62;20919.97,34044.23;
#11367:
>0:21897.42,31979.13;21760.62,30736.28;
#11368:
>0:18413.38,31156.37;23210.19,30758.03;
#11369:
>0:23510.59,31643.7;20240.96,33169.98;24776.64,32184.24;
#11370:
>0:24655.46,31364.13;23236.31,33265.95;
#11371:
>0:18459.92,30676.63;18563.87,32981.64;
#11372:
>0:21814.75,15328.22;22925.18,14762.36;
#11373:
>0:23708.47,33311.53;22856.07,32752.61;
#11374:
>0:19735.33,34480.23;19107.72,33547.33;
#11375:
>0:24625.85,31653.72;24723.72,32012.19;
#11376:
>0:19931.88,33100.76;21703.09,34560.48;23879.08,31104.99;
#11377:
>0:24775.98,30254.94;24112.21,30499.13;
#11378:
>0:23855.98,30234.64;24662.83,31085.76;
#11379:
>0:23844.56,33062.01;22156.91,32946.27;
#11380:
>0:23092.49,31261.4;23691.79,33602.94;
#11381:
>0:17579.9,37882.09;15094.28,36233.8;
#11382:
>0:25159.0,33363.42;21909.5,33178.79;
#11383:
>0:17546.32,35106.32;16581.96,36358.53;
#11384:
>0:21044.57,33608.6;24155.62,33708.69;18380.69,34130.59;
#11385:
>0:21424.74,30883.23;20542.79,34570.62;
#11386:
>0:15259.45,37240.5;16101.74,38709.78;
#11387:
>0:16234.75,35736.31;16714.43,37468.55;
#11388:
>0:20127.92,32999.22;24417.42,33315.87;
#11389:
>0:25055.52,12762.54;24927.97,14317.7;
#11390:
>0:23617.84,34141.72;19709.39,31853.07;25103.31,33758.09;
#11391:
>0:15960.6,38190.51;15007.99,36749.68;
#11392:
>0:24080.34,16600.63;21723.15,14283.2;
#11393:
>0:16308.83,34775.98;16642.97,35985.64;
#11394:
>0:19018.57,30763.41;18364.83,31956.34;
#11395:
>0:25198.04,32974.62;18278.1,30378.55;25080.72,31361.14;
#11396:
>0:19256.65,31953.21;24475.54,30845.87;
#11397:
>0:20612.6,31800.08;18696.35,30221.38;
#11398:
>0:20498.46,33870.45;20395.89,30376.43;
#11399:
>0:15438.45,35969.39;15260.86,38192.61;
#11400:
>0:22220.36,30532.02;21261.27,32922.31;24499.14,34542.64;
#11401:
>0:24849.79,30426.27;25020.4,34301.97;
#11402:
>0:20066.74,30441.56;24773.49,30362.87;
#11403:
>0:19485.47,31907.81;23276.75,34339.2;23701.78,32477.42;
#11404:
>0:18820.67,34558.82;18246.66,33511.36;
#11405:
>0:20785.72,31412.36;20396.21,34308.14;
#11406:
>0:24412.37,34433.81;23169.53,32917.9;
#11407:
>0:16666.01,34790.74;15452.35,38915.71;
#11408:
>0:18217.43,33639.75;23014.63,33725.47;20416.4,34432.16;
#11409:
>0:18571.55,33535.9;20335.56,34441.51;
#11410:
>0:18754.12,34128.43;20037.83,31969.87;
#11411:
>0:22066.44,31483.68;22500.55,34690.65;
#11412:
>0:21817.57,31212.57;22402.28,32456.43;
#11413:
>0:23383.0,33713.98;22802.74,32785.22;
#11414:
>0:21390.8,33481.08;19953.54,34105.74;
#11415:
>0:21045.81,33142.29;23738.41,31264.22;
#11416:
>0:15849.27,34828.48;16510.02,38850.04;
#11417:
>0:22097.22,34608.26;19102.88,28344.52;19664.8,30852.98;
#11418:
>0:21223.76,30466.49;22669.21,30925.35;
#11419:
>0:16971.83,38153.88;16315.21,35227.65;
#11420:
>0:23973.91,34618.9;22952.92,34014.99;
#11421:
>0:16104.62,35070.55;17820.45,36281.57;
#11422:
>0:21164.4,31127.52;22382.2,32673.59;
#11423:
>0:14964.21,39085.33;16826.24,37099.67;
#11424:
>0:19503.04,33844.82;21510.39,30601.79;
#11425:
>0:13384.71,17607.17;12846.05,18269.14;
#11426:
>0:17267.07,38211.13;21043.74,34036.13;24129.65,30229.91;
#11427:
>0:18202.58,33133.46;18454.56,32456.92;
#11428:
>0:18183.05,31167.53;21439.02,30290.58;
#11429:
>0:22137.32,30950.08;23597.58,32945.04;
#11430:
>0:20850.35,34458.98;21477.78,31107.56;
#11431:
>0:18018.19,36508.96;17438.99,37936.16;
#11432:
>0:18295.48,31191.61;18972.6,33374.86;
#11433:
>0:23982.15,32603.04;23778.05,30490.72;
#11434:
>0:16894.44,35218.38;16411.54,34743.33;
#11435:
>0:24982.6,32765.44;24513.92,31798.16;
#11436:
>0:19928.07,32555.35;18228.1,32736.95;
#11437:
>0:20110.33,31324.13;19550.7,31665.98;
#11438:
>0:22139.56,32780.6;22295.33,34641.04;
#11439:
>0:20495.34,32805.14;18329.41,33740.62;
#11440:
>0:19855.47,30357.3;18773.27,30924.8;
#11441:
>0:24240.64,34483.54;21638.8,31718.98;
#11442:
>0:24214.77,34463.08;19392.83,30602.3;
#11443:
>0:21304.95,34585.02;21551.66,31207.34;
#11444:
>0:24782.37,32138.11;23755.77,34416.01;
#11445:
>0:21932.03,32887.06;22271.09,33651.72;
#11446:
>0:19704.27,30370.89;22073.47,32561.91;
#11447:
>0:21345.73,32855.5;19154.58,34034.11;
#11448:
>0:18506.08,34285.74;21557.81,30404.38;
#11449:
>0:19557.56,31428.6;20202.98,31590.89;
#11450:
>0:18331.14,33421.03;21620.96,33869.74;
#11451:
>0:18353.86,33068.49;19311.42,33968.06;
#11452:
>0:21029.52,32113.7;22669.6,32280.31;20604.44,31024.71;
#11453:
>0:24486.43,32191.28;22453.77,31949.81;
#11454:
>0:21684.76,34297.09;21698.74,34535.74;
#11455:
>0:19396.57,30296.3;22963.91,33058.8;21950.48,34450.15;
#11456:
>0:23112.3,33645.89;25165.81,33383.19;
#11457:
>0:22467.55,30847.62;24547.3,30914.31;
#11458:
>0:22181.48,32355.97;18603.33,28275.61;19424.68,32849.0;22866.7,33329.08;
#11459:
>0:20990.91,34556.72;18967.21,32528.37;
#11460:
>0:25111.91,31130.93;24046.69,34097.88;
#11461:
>0:24939.82,33024.25;24301.39,34608.26;
#11462:
>0:25096.35,31594.77;24730.45,31455.8;
#11463:
>0:21282.48,34688.25;22267.22,33673.38;23352.93,33685.29;
#11464:
>0:24786.86,14685.21;22647.16,15580.7;
#11465:
>0:20256.67,33791.75;18187.23,30524.19;
#11466:
>0:23278.51,32928.58;22278.35,32912.04;
#11467:
>0:21112.95,34628.9;20136.55,32925.72;
#11468:
>0:25195.11,31842.47;20519.62,34508.14;22130.57,31948.11;
#11469:
>0:21854.8,32873.7;24452.87,33602.68;
#11470:
>0:22755.03,32713.88;22893.95,33125.13;
#11471:
>0:19682.77,31884.59;20122.92,33639.68;
#11472:
>0:17237.24,35232.13;17408.04,36373.75;
#11473:
>0:18756.28,32934.3;19264.38,30877.7;
#11474:
>0:18300.99,33909.69;19981.97,33207.73;
#11475:
>0:24375.52,33102.57;22209.69,30794.31;
#11476:
>0:21692.47,33107.36;24287.33,33083.82;
#11477:
>0:22405.66,30754.83;22112.54,30542.03;
#11478:
>0:18157.37,31005.04;23767.4,31469.18;23576.56,34297.55;
#11479:
>0:19706.79,34454.93;18300.39,31136.4;
#11480:
>0:24093.85,32083.87;22099.25,33894.86;
#11481:
>0:19577.34,34006.07;24954.07,34161.07;
#11482:
>0:16440.64,38983.55;16790.95,36259.19;
#11483:
>0:24694.58,32108.11;24177.0,33782.31;
#11484:
>0:20972.44,31584.77;18920.31,31300.74;
#11485:
>0:18881.38,32249.54;19889.22,32462.18;
#11486:
>0:23147.78,34173.93;23211.76,32970.96;
#11487:
>0:21683.39,32590.8;20997.5,31832.77;
#11488:
>0:20532.34,34648.74;21044.47,34538.04;
#11489:
>0:22683.42,12759.75;22812.99,18959.12;24872.12,25149.7;24432.19,28006.3;23443.78,33601.4;
#11490:
>0:25138.25,30649.74;24551.74,33048.06;
#11491:
>0:15346.68,38134.08;17673.31,38826.36;
#11492:
>0:23368.08,31093.38;21715.21,31234.79;
#11493:
>0:24106.73,30631.64;23914.92,33275.28;
#11494:
>0:21529.25,30409.74;19422.97,31143.83;
#11495:
>0:25114.0,33844.33;25145.32,31808.67;
#11496:
>0:18785.0,34106.43;24966.31,32489.64;
#11497:
>0:24059.2,34641.01;20753.44,32280.53;
#11498:
>0:19696.15,34621.99;19491.5,33674.86;
#11499:
>0:22168.21,33413.47;21852.57,33787.52;
#11500:
>0:19868.33,32688.14;21017.19,31086.66;
#11501:
>0:14375.64,28374.78;16058.34,22396.92;20508.02,16986.31;22608.83,20216.97;
#11502:
>0:20643.39,33284.4;19037.9,32853.66;
#11503:
>0:16137.26,36002.09;16165.63,34872.57;
#11504:
>0:22859.47,34399.97;24628.55,30729.26;
#11505:
>0:22144.73,30978.53;23446.38,33623.72;
#11506:
>0:24182.59,30449.59;23036.69,32894.25;
#11507:
>0:22364.65,32021.89;21763.33,31305.91;
#11508:
>0:23146.58,33763.04;23365.31,33311.32;
#11509:
>0:20933.42,32158.57;18159.51,31549.59;
#11510:
>0:24331.82,34394.99;24189.18,31287.76;
#11511:
>0:6153.29,15844.97;5545.41,16624.72;
#11512:
>0:24156.31,30674.21;22298.71,32521.42;
#11513:
>0:20181.09,34380.4;23395.77,31871.45;
#11514:
>0:18208.09,33865.55;18723.5,30387.58;
#11515:
>0:18707.05,33830.7;21334.43,31932.22;
#11516:
>0:14634.4,36435.0;15315.56,37990.09;
#11517:
>0:19329.72,32563.5;23432.84,31352.25;24361.01,32466.81;
#11518:
>0:14887.41,38597.47;17976.69,35567.66;
#11519:
>0:23868.06,16168.91;23744.61,15619.58;
#11520:
>0:17900.98,36264.2;14651.45,35231.14;
#11521:
>0:19295.9,33173.37;20099.48,31714.06;
#11522:
>0:21865.27,32170.14;21902.91,33307.33;
#11523:
>0:18978.91,30836.14;20837.56,30293.82;
#11524:
>0:12399.0,36117.65;12107.19,36374.51;
#11525:
>0:22393.57,34351.88;21461.11,32431.73;23672.15,30379.82;
#11526:
>0:21040.46,31336.78;20727.31,32707.91;
#11527:
>0:18351.25,33584.8;18979.78,34035.6;
#11528:
>0:21394.72,34579.72;21075.43,30355.51;
#11529:
>0:22125.5,34564.44;23302.52,32661.57;
#11530:
>0:16567.25,38516.4;16380.16,38262.0;
#11531:
>0:20483.39,32158.31;22364.09,31458.88;24612.57,30679.66;
#11532:
>0:23201.94,12254.71;23036.02,14239.83;
#11533:
>0:22724.48,30509.69;25159.54,30562.79;
#11534:
>0:20849.58,33869.0;22458.29,34559.33;24121.14,31931.86;
#11535:
>0:19306.47,30926.59;19340.84,33124.52;
#11536:
>0:24908.19,31349.87;18610.14,33750.31;23209.51,32499.21;
#11537:
>0:24478.27,30916.75;19719.47,30875.12;
#11538:
>0:22445.63,30920.23;20483.7,33097.74;23982.23,32570.49;
#11539:
>0:22955.13,14572.3;23622.54,15088.38;
#11540:
>0:19625.11,31176.17;18978.87,33991.55;
#11541:
>0:21228.81,31793.69;19363.12,31063.53;
#11542:
>0:24481.82,32630.43;19458.13,34578.03;22680.41,32045.05;
#11543:
>0:24268.6,16274.91;25102.9,15163.9;
#11544:
>0:23119.81,34664.85;24472.05,34696.81;
#11545:
>0:22800.21,15864.23;24456.11,15894.13;
#11546:
>0:20562.24,32689.54;20257.67,34636.74;
#11547:
>0:25206.8,33296.87;24755.43,32497.95;
#11548:
>0:19063.49,32363.78;21463.86,32477.42;
#11549:
>0:20959.42,32544.28;18865.58,31339.88;
#11550:
>0:15956.99,36569.46;15144.26,38509.75;
#11551:
>0:15884.49,35133.88;15041.82,36050.19;
#11552:
>0:15960.52,39020.84;16916.75,36989.05;
#11553:
>0:19732.41,33134.1;20016.08,33485.36;
#11554:
>0:19553.9,33682.04;19906.94,32249.01;
#11555:
>0:19256.11,34647.19;19089.47,34141.3;
#11556:
>0:24025.45,31704.03;24905.44,32096.91;
#11557:
>0:18277.93,32370.98;21370.01,33560.94;
#11558:
>0:17763.97,38880.86;14908.26,38919.95;
#11559:
>0:16709.4,37479.34;14780.46,36725.13;
#11560:
>0:18168.98,34443.16;21645.98,30479.23;
#11561:
>0:21822.78,33623.62;24881.95,32843.67;
#11562:
>0:19477.95,31653.27;18990.38,34487.02;
#11563:
>0:16551.07,38492.36;17170.37,38635.53;
#11564:
>0:16086.62,35352.68;17543.01,34834.08;
#11565:
>0:20087.31,33664.53;19683.8,31225.26;
#11566:
>0:22230.99,14329.07;22476.93,13711.19;
#11567:
>0:18105.51,38164.65;17731.54,36442.99;
#11568:
>0:19842.56,33521.21;18707.52,31790.35;
#11569:
>0:21276.01,32405.04;18381.42,31323.83;
#11570:
>0:5151.69,16732.42;4194.94,14555.91;
#11571:
>0:19859.31,30228.55;23323.14,31012.56;
#11572:
>0:22983.7,30384.22;23307.66,31772.94;
#11573:
>0:11936.42,20594.28;12952.07,21180.74;
#11574:
>0:23343.37,30530.7;23658.43,33020.02;
#11575:
>0:20284.61,31433.56;18958.82,33301.15;
#11576:
>0:22007.09,32461.35;23833.39,31774.87;
#11577:
>0:24434.41,33010.03;24382.36,33851.21;
#11578:
>0:23718.09,34220.56;24546.57,31190.14;
#11579:
>0:19375.3,31919.83;21359.2,30779.05;
#11580:
>0:18823.73,34551.35;20435.44,34384.52;
#11581:
>0:23205.64,30871.1;23918.98,33659.26;
#11582:
>0:18604.74,32399.77;21442.91,32521.75;
#11583:
>0:23264.07,33043.25;25232.18,30811.54;
#11584:
>0:20049.73,33062.37;25004.2,32241.6;20371.7,31130.62;
#11585:
>0:21697.32,31739.81;18643.91,34293.23;
#11586:
>0:25143.6,13198.16;22606.24,13628.44;
#11587:
>0:23613.42,31645.3;24202.89,34115.82;
#11588:
>0:5824.01,13123.15;4379.68,14686.76;
#11589:
>0:20475.02,34099.91;18233.44,30461.06;
#11590:
>0:19340.65,32544.03;19953.09,31937.61;
#11591:
>0:17852.1,35099.32;17136.06,38787.46;
#11592:
>0:22279.89,30785.0;19789.47,32407.9;25224.88,32814.82;
#11593:
>0:21941.63,34316.4;22373.87,32215.65;
#11594:
>0:14779.83,39150.26;15353.61,36582.56;
#11595:
>0:24996.12,31198.22;22349.82,30586.41;
#11596:
>0:24238.44,33259.32;22888.77,32614.43;
#11597:
>0:23454.41,31680.48;24224.66,34689.41;
#11598:
>0:19138.81,33825.02;19671.39,33039.28;
#11599:
>0:25078.79,30454.42;21995.12,33578.23;
#11600:
>0:24518.96,32800.79;24754.53,32258.12;
#11601:
>0:13675.66,19706.78;12807.19,16854.88;
#11602:
>0:23710.99,32808.75;24407.92,33832.35;
#11603:
>0:21250.67,32279.97;22074.78,33254.23;
#11604:
>0:19746.54,32248.38;19613.08,33308.27;
#11605:
>0:20878.47,32115.37;18281.82,33687.98;
#11606:
>0:20906.06,33342.77;20528.41,30705.84;
#11607:
>0:22547.71,34506.48;23577.22,34356.46;
#11608:
>0:23451.81,34243.32;21288.85,30384.56;24234.57,33735.97;
#11609:
>0:21292.65,33170.65;22244.28,30481.41;
#11610:
>0:18369.44,32097.44;19621.27,30385.0;
#11611:
>0:19674.15,30587.63;19996.09,33005.57;
#11612:
>0:16179.67,39165.02;15608.41,34913.36;
#11613:
>0:21855.91,30954.31;24664.39,34506.06;
#11614:
>0:18211.21,34636.99;18360.37,33480.26;
#11615:
>0:21165.44,31892.77;21688.89,31251.42;
#11616:
>0:19679.03,31165.66;24906.89,31673.13;21047.77,33026.98;
#11617:
>0:21270.87,31339.89;19945.74,33647.32;
#11618:
>0:18676.11,30274.83;23881.71,34046.78;
#11619:
>0:19206.94,30446.97;19117.35,31157.14;
#11620:
>0:23292.06,30725.97;19784.55,33754.91;23026.06,30869.88;
#11621:
>0:21136.36,34563.29;19760.09,30273.09;
#11622:
>0:18493.19,33020.15;19671.63,32836.14;
#11623:
>0:20586.49,32151.58;21752.51,31140.16;20932.29,30373.14;
#11624:
>0:16080.49,34713.38;15556.09,35735.69;
#11625:
>0:13764.52,38662.54;17343.0,37049.01;19420.47,34484.78;25193.24,31952.47;
#11626:
>0:20296.49,32720.13;21823.61,31464.78;
#11627:
>0:15665.97,34916.12;15091.59,38695.28;
#11628:
>0:20474.14,34623.7;23119.82,30450.12;18323.95,32969.93;
#11629:
>0:18546.01,34638.52;20405.35,30871.45;
#11630:
>0:18411.16,32803.86;20697.49,30291.14;
#11631:
>0:16733.73,35613.47;16659.67,37960.13;
#11632:
>0:23880.22,31060.58;24044.81,30658.64;
#11633:
>0:23062.57,31072.03;18837.93,29878.92;23852.81,30030.92;23083.49,33589.29;
#11634:
>0:18971.74,31747.7;23662.79,32936.07;
#11635:
>0:20123.1,33647.03;20151.31,31295.81;
#11636:
>0:18945.8,31073.13;22055.57,30897.1;
#11637:
>0:18376.33,30632.14;24105.49,30425.03;20493.39,33422.41;
#11638:
>0:19823.03,32879.78;23620.14,33470.41;21077.2,30220.8;
#11639:
>0:21208.28,33666.41;23616.86,31791.74;19678.69,31869.72;
#11640:
>0:22140.34,31521.96;23175.57,33822.33;
#11641:
>0:19243.08,34691.78;22760.39,31120.28;
#11642:
>0:19084.91,33246.36;20316.19,34189.5;
#11643:
>0:19247.34,30686.35;22379.67,32026.99;
#11644:
>0:23568.96,34557.46;24266.46,30809.99;
#11645:
>0:20894.63,33379.67;19092.64,30822.59;
#11646:
>0:24358.52,33457.49;24761.75,33156.02;
#11647:
>0:23460.1,16085.58;21891.72,12584.8;
#11648:
>0:16456.52,35387.33;15992.36,35106.52;
#11649:
>0:22966.5,34180.1;24922.42,31953.01;
#11650:
>0:21971.75,30452.49;24498.96,34668.63;
#11651:
>0:21109.11,32801.05;20076.93,30466.31;
#11652:
>0:5101.78,15870.45;7463.55,14733.08;
#11653:
>0:20178.36,31477.36;18359.0,31787.58;
#11654:
>0:21341.34,33225.79;23862.18,33713.04;19106.96,32012.52;
#11655:
>0:18456.99,30864.57;19873.32,32890.63;
#11656:
>0:22681.73,32686.49;22518.08,32543.18;
#11657:
>0:19260.9,33793.99;21060.37,31776.91;
#11658:
>0:15990.92,36973.68;16808.9,37880.38;
#11659:
>0:20753.98,32287.76;21124.52,33953.14;
#11660:
>0:7523.38,13666.21;5497.33,15867.2;
#11661:
>0:22629.41,32297.21;25104.3,32014.69;
#11662:
>0:14212.76,20327.26;13739.37,18312.48;
#11663:
>0:15720.59,37742.05;17693.86,36104.1;
#11664:
>0:23715.65,32073.16;22215.02,30901.32;
#11665:
>0:20424.23,34646.12;18387.73,31982.44;
#11666:
>0:23176.32,32893.27;22278.38,31871.28;
#11667:
>0:18694.01,33446.47;25005.33,32755.96;
#11668:
>0:22305.43,31357.56;22527.34,32005.78;
#11669:
>0:18526.65,31035.92;20667.47,34398.73;
#11670:
>0:15211.98,38160.57;18065.58,38363.57;
#11671:
>0:18894.5,34181.19;21679.67,34146.38;
#11672:
>0:14638.91,38761.94;16776.89,37824.71;
#11673:
>0:18337.05,30476.51;18180.31,34574.35;
#11674:
>0:25038.53,32150.28;24843.34,33820.94;
#11675:
>0:19085.43,32749.34;19409.13,30820.61;
#11676:
>0:18276.45,32013.73;18543.25,33451.58;
#11677:
>0:19733.34,30906.84;18500.89,30668.1;
#11678:
>0:23998.18,33975.83;19820.33,30544.17;
#11679:
>0:24529.52,32080.75;24697.36,33311.57;
#11680:
>0:24557.36,33193.56;23573.81,34319.07;
#11681:
>0:24999.96,33987.54;21817.09,30735.42;
#11682:
>0:25145.55,31963.04;23363.89,31676.89;
#11683:
>0:22121.45,33294.11;22479.32,34137.09;
#11684:
>0:19412.03,33431.73;18372.29,32567.04;
#11685:
>0:20050.31,30919.76;20346.13,33584.66;
#11686:
>0:20475.55,31671.6;24319.21,30577.73;
#11687:
>0:18906.11,31619.09;21179.75,31925.89;
#11688:
>0:22630.72,32948.65;23527.83,33024.82;
#11689:
>0:21995.74,33909.82;19127.29,27954.83;20852.73,32737.02;
#11690:
>0:19179.98,31390.56;20106.41,30343.94;
#11691:
>0:20164.33,30621.36;18970.48,34515.97;
#11692:
>0:18068.12,37811.79;14742.91,36933.09;
#11693:
>0:20729.72,30497.28;23592.02,31741.17;
#11694:
>0:25231.8,32067.86;24909.2,31398.15;
#11695:
>0:17690.43,38248.99;15090.95,38967.98;
#11696:
>0:18251.54,33848.95;20101.05,34001.62;
#11697:
>0:24865.31,34203.29;21966.19,30949.44;
#11698:
>0:20144.3,31926.85;18931.95,33802.86;
#11699:
>0:12343.65,36314.29;12103.52,36732.25;
#11700:
>0:19844.62,31513.5;24532.63,30650.34;23640.74,33190.8;
#11701:
>0:15943.04,35752.78;16196.55,34792.69;
#11702:
>0:24105.19,34288.59;19952.59,26795.5;18357.0,31805.92;22360.67,32153.53;
#11703:
>0:21564.3,33085.12;20087.38,31886.08;
#11704:
>0:19761.56,32400.05;23662.9,32947.89;
#11705:
>0:22785.94,34552.14;21157.56,32969.21;23968.25,33614.78;
#11706:
>0:22740.05,31326.21;19032.44,34691.08;24599.06,31924.09;
#11707:
>0:21052.75,30512.13;21043.83,32924.89;
#11708:
