#0:
>0:20408.3,30421.84;21566.19,32832.83;
#9841:
>0:23049.73,32372.3;23881.35,30820.61;
#9842:
>0:7425.38,13100.28;5758.04,14128.97;
#9843:
>0:18266.0,32327.32;21388.73,32283.47;
#9844:
>0:21257.52,31580.92;20366.55,34310.65;
#9845:
>0:21019.65,34121.65;21426.81,30792.67;
#9846:
>0:18823.0,32648.48;19469.03,31095.96;
#9847:
>0:25171.7,33965.69;22737.27,31545.04;
#9848:
>0:21693.91,33278.11;20953.12,31302.16;
#9849:
>0:24920.18,32408.86;22011.74,34577.32;
#9850:
>0:12761.13,20923.2;12496.93,18535.74;
#9851:
>0:21720.12,34608.19;22876.69,32431.51;
#9852:
>0:21253.34,31572.54;20602.67,33448.33;
#9853:
>0:21467.64,32874.12;20266.28,34199.01;
#9854:
>0:23523.77,30213.16;25062.04,31629.56;
#9855:
>0:22898.72,34383.76;25193.28,30950.59;
#9856:
>0:23861.38,30432.27;22059.3,33245.35;
#9857:
>0:23890.44,32326.4;22722.85,30608.66;
#9858:
>0:24311.58,30837.35;22980.01,32330.29;
#9859:
>0:7146.36,15253.52;7230.53,15957.98;
#9860:
>0:17604.73,38485.46;16807.02,38198.23;
#9861:
>0:24621.05,33154.76;21762.2,31520.38;
#9862:
>0:17218.47,35277.29;16364.29,35295.19;
#9863:
>0:24178.52,30876.39;21915.67,32183.48;
#9864:
>0:21116.58,30712.91;18164.4,34205.54;
#9865:
>0:18746.98,30540.32;20911.63,33570.23;
#9866:
>0:24290.12,32239.28;18438.11,33973.12;22191.57,34579.83;
#9867:
>0:12273.15,31976.07;7810.46,38468.49;6619.59,36394.5;
#9868:
>0:16054.68,38974.37;15513.03,38722.82;
#9869:
>0:25195.4,34690.59;23105.09,32099.27;
#9870:
>0:22873.3,31858.14;21795.12,32363.59;
#9871:
>0:16153.63,36588.09;15918.18,38833.21;
#9872:
>0:15583.58,35035.79;17739.28,38909.27;
#9873:
>0:22154.4,29579.59;19179.78,33086.95;16277.7,32017.09;
#9874:
>0:19219.17,30243.01;18497.6,32072.75;
#9875:
>0:22431.47,32088.2;23064.74,32977.36;
#9876:
>0:24943.93,34009.09;18250.0,30540.38;24168.48,34085.21;
#9877:
>0:23204.97,33400.61;21719.58,31320.49;
#9878:
>0:16143.66,35058.87;15876.57,36933.61;
#9879:
>0:22455.07,34083.53;24513.15,34657.09;
#9880:
>0:18998.08,31194.37;18879.46,32047.78;
#9881:
>0:20370.27,34186.27;23388.18,31417.84;
#9882:
>0:14259.52,16977.77;14205.24,18354.19;
#9883:
>0:19261.25,34292.07;20365.43,31568.52;
#9884:
>0:18278.61,30565.9;18937.54,34553.8;
#9885:
>0:21841.45,33928.71;23949.57,33673.22;
#9886:
>0:19526.09,34119.07;19738.6,33163.67;
#9887:
>0:23693.5,32963.47;20059.09,33504.88;25169.07,31182.4;
#9888:
>0:16421.66,35690.16;16743.71,35662.56;
#9889:
>0:19731.62,32455.25;22302.44,34289.53;
#9890:
>0:23761.67,34048.93;18561.9,30105.42;20887.72,34303.36;
#9891:
>0:23459.25,31417.94;18730.36,30801.9;23307.02,33139.1;
#9892:
>0:19255.56,30457.16;20166.58,33118.86;
#9893:
>0:15501.5,35912.81;17072.03,37460.03;
#9894:
>0:19586.16,34397.79;20874.07,31888.02;
#9895:
>0:22821.86,31001.06;22119.55,32701.32;
#9896:
>0:11494.33,35133.36;12181.61,35210.19;
#9897:
>0:22010.66,33948.12;23488.86,32329.7;
#9898:
>0:21480.32,32125.15;21075.4,32425.7;
#9899:
>0:15440.31,36321.68;17399.37,38154.89;
#9900:
>0:23961.8,34310.48;23850.33,34219.66;
#9901:
>0:20757.07,34428.26;20191.21,34482.05;
#9902:
>0:22773.63,33786.61;22105.44,30281.31;
#9903:
>0:19490.13,32402.73;21009.62,34663.3;
#9904:
>0:14931.64,38286.82;12783.82,30359.58;8513.46,29928.41;4593.9,22386.16;9066.81,17349.82;6147.96,16128.01;
#9905:
>0:25178.29,32359.07;20258.31,33152.6;
#9906:
>0:16786.61,38555.85;16916.31,37410.73;
#9907:
>0:13119.08,16757.55;12075.92,18652.58;
#9908:
>0:15895.73,34924.69;14985.55,37115.66;
#9909:
>0:16634.33,38956.85;17624.38,35175.04;
#9910:
>0:21028.73,33247.83;18306.68,30751.74;
#9911:
>0:25057.5,34703.27;18450.97,38260.66;17335.53,37173.91;
#9912:
>0:24739.52,32618.74;23096.16,33836.89;
#9913:
>0:24304.86,16364.15;23053.23,15405.05;
#9914:
>0:19785.3,30383.64;22894.88,34035.77;
#9915:
>0:21873.54,32812.89;22149.36,30869.0;
#9916:
>0:22885.88,30889.76;23086.78,31705.99;
#9917:
>0:24128.95,34349.04;20537.24,27284.77;18760.76,33984.94;21745.97,31577.35;
#9918:
>0:18236.36,34048.87;20960.51,31948.15;
#9919:
>0:19632.73,33007.84;19537.98,33801.07;
#9920:
>0:23123.29,31605.79;23203.87,32191.36;
#9921:
>0:24112.56,32773.69;22114.18,33791.85;
#9922:
>0:23579.33,31237.46;22672.48,32857.93;
#9923:
>0:24535.9,14715.71;24079.5,14926.32;
#9924:
>0:21017.55,31427.53;18695.69,33428.08;
#9925:
>0:16268.75,35397.96;16214.83,36159.69;
#9926:
>0:24603.82,16611.42;22709.89,15050.34;
#9927:
>0:22459.76,31752.56;23799.59,32930.01;
#9928:
>0:19461.15,32523.54;20155.23,34598.78;
#9929:
>0:20737.94,33832.44;23541.34,33029.43;
#9930:
>0:23136.72,32347.88;19479.4,33774.27;23949.72,33555.37;
#9931:
>0:24336.6,31190.57;19148.46,30663.78;
#9932:
>0:22128.31,31495.81;24247.46,30499.41;
#9933:
>0:18483.98,34562.35;20486.36,31835.11;
#9934:
>0:18934.84,32177.34;24479.52,32067.63;19611.14,32949.79;
#9935:
>0:20641.04,31930.16;21038.42,34131.76;
#9936:
>0:19726.76,33297.77;19139.62,31809.91;
#9937:
>0:24110.32,34017.19;22723.48,34611.27;
#9938:
>0:4415.67,13926.83;4985.39,13435.65;
#9939:
>0:24598.8,31892.53;25083.47,34065.11;
#9940:
>0:19698.58,31255.07;18184.18,30632.84;
#9941:
>0:18829.01,33939.94;22818.18,32392.58;
#9942:
>0:21045.98,32733.17;21673.82,32526.25;
#9943:
>0:19319.38,32153.36;22057.56,32715.26;
#9944:
>0:22378.54,30466.12;19850.27,31227.59;
#9945:
>0:17476.52,34835.51;14989.52,34841.64;
#9946:
>0:24290.51,31148.2;20622.13,32769.99;24396.91,32702.86;
#9947:
>0:22281.81,30288.41;22494.16,32236.56;
#9948:
>0:24500.85,31893.78;23205.36,31437.47;
#9949:
>0:20160.37,31036.24;18809.22,34679.0;
#9950:
>0:19175.59,30854.32;20841.21,32671.02;
#9951:
>0:18120.52,38400.52;15987.3,36425.3;
#9952:
>0:18675.29,31453.12;25075.43,34695.0;20507.07,30392.87;
#9953:
>0:6252.92,16648.17;6327.72,13878.76;
#9954:
>0:19219.4,30246.9;19099.45,32680.72;
#9955:
>0:22057.49,30644.93;18244.99,33429.1;
#9956:
>0:24128.87,33734.95;24549.73,33559.05;
#9957:
>0:24690.05,32475.77;22105.54,34130.77;
#9958:
>0:21309.56,32870.64;20407.48,31050.03;
#9959:
>0:23384.94,32190.69;22059.31,30481.16;
#9960:
>0:16488.76,35110.57;14956.32,38485.95;
#9961:
>0:17378.08,38889.56;17619.43,35055.48;
#9962:
>0:22678.59,12551.98;24991.3,17906.63;24840.44,24424.8;22119.26,26044.59;23197.93,31406.67;
#9963:
>0:22656.56,31050.69;24351.77,34575.02;
#9964:
>0:24096.8,33756.32;20314.86,30117.77;21395.02,31449.48;
#9965:
>0:25053.34,30874.32;23911.8,32982.7;
#9966:
>0:17373.6,38398.62;16706.49,38449.39;
#9967:
>0:18421.05,33621.02;20027.68,34452.64;
#9968:
>0:22462.25,33208.09;21845.33,31902.79;
#9969:
>0:23337.64,31433.17;22953.25,32304.38;
#9970:
>0:15879.91,37339.16;17473.47,36964.14;
#9971:
>0:20138.48,32796.08;21310.4,32821.5;
#9972:
>0:24745.07,13380.52;25163.59,15746.83;
#9973:
>0:23291.26,31848.37;23660.27,32690.78;
#9974:
>0:19674.95,33460.73;25009.8,31570.91;
#9975:
>0:24884.57,31101.12;23365.78,33413.35;
#9976:
>0:20591.01,31866.37;19727.09,30971.07;
#9977:
>0:22645.89,33249.27;23679.3,30479.41;
#9978:
>0:20765.9,31164.42;22471.58,33630.74;
#9979:
>0:24008.7,31618.49;21385.49,31091.84;
#9980:
>0:17311.05,38339.36;12621.0,34969.81;17798.13,35821.95;
#9981:
>0:4499.79,16573.06;5407.82,13117.77;
#9982:
>0:24537.26,34038.35;23657.76,32970.97;
#9983:
>0:20508.29,30530.31;18730.11,32927.53;
#9984:
>0:22436.66,34328.08;20123.84,30315.41;
#9985:
>0:23084.64,16145.56;23187.74,14789.19;
#9986:
>0:17358.3,37489.65;12631.09,38200.63;11322.74,38685.57;
#9987:
>0:10122.45,39053.21;13897.06,34413.2;18141.8,31978.49;
#9988:
>0:23061.64,32514.11;24851.61,30241.87;
#9989:
>0:18497.2,31392.82;20148.75,32909.43;
#9990:
>0:24515.29,34303.49;23302.65,32380.33;
#9991:
>0:24474.88,31059.29;18312.54,34179.64;23263.8,33568.83;
#9992:
>0:14900.1,38170.26;17791.75,38786.88;
#9993:
>0:18174.25,34604.68;18742.77,33690.25;
#9994:
>0:20867.9,33625.1;22877.62,34676.58;
#9995:
>0:19138.31,31889.64;21699.79,32747.83;19683.17,34672.51;
#9996:
>0:23821.25,32686.16;22302.36,30580.84;
#9997:
>0:6240.02,15059.41;5768.06,12359.41;
#9998:
>0:21658.22,30391.15;22820.72,33474.64;
#9999:
>0:20257.39,31514.11;14735.7,26544.43;12160.77,24558.65;14899.11,20651.82;
#10000:
>0:19190.47,31197.13;19389.79,30705.76;
#10001:
>0:19326.59,30402.49;20107.8,34066.85;
#10002:
>0:22938.16,32155.04;22150.86,33127.76;
#10003:
>0:17645.57,35024.18;14820.45,37026.27;
#10004:
>0:23369.05,30619.79;24479.03,31548.33;
#10005:
>0:11224.32,35325.87;12253.38,35092.34;
#10006:
>0:21025.4,30333.57;19637.07,34502.9;
#10007:
>0:15729.55,37769.67;17132.47,37231.07;
#10008:
>0:18728.43,31345.16;20320.84,32063.02;
#10009:
>0:20375.71,30385.47;22713.74,31170.65;18353.63,34454.88;
#10010:
>0:4752.64,16151.79;7244.1,15707.37;
#10011:
>0:21493.67,31712.63;21897.0,32379.8;19566.38,34068.65;
#10012:
>0:20004.07,31645.39;18442.11,31860.43;
#10013:
>0:23447.17,32699.58;22646.46,31379.3;
#10014:
>0:19550.76,34624.64;18165.83,33175.09;
#10015:
>0:11501.06,20138.82;12268.32,17861.55;
#10016:
>0:21121.38,33665.98;24296.38,32862.41;19330.98,31335.41;
#10017:
>0:20759.69,32891.22;19248.3,34631.53;
#10018:
>0:15911.77,35874.7;16328.54,35215.64;
#10019:
>0:23940.63,32317.87;19576.28,30667.22;
#10020:
>0:24284.91,30818.97;24094.03,31439.42;
#10021:
>0:23667.83,33971.61;23043.76,31601.7;
#10022:
>0:19836.15,32397.19;18536.07,32989.0;
#10023:
>0:15557.39,37663.76;17197.13,36139.82;
#10024:
>0:21363.53,33443.08;24887.28,32208.47;
#10025:
>0:16052.07,38372.59;14810.17,38518.53;
#10026:
>0:19927.89,33685.69;23534.95,33100.8;
#10027:
>0:20242.57,33934.29;21681.21,33688.41;
#10028:
>0:21987.83,30579.59;20143.65,26567.63;18749.45,34056.8;
#10029:
>0:21476.02,30856.63;21940.4,33036.04;
#10030:
>0:18687.53,34627.09;21403.43,31545.29;
#10031:
>0:21411.41,32349.55;18287.64,30511.29;
#10032:
>0:20584.15,32885.77;18369.89,34679.33;
#10033:
>0:18899.39,30872.42;18160.1,32692.65;
#10034:
>0:18304.87,32767.9;23229.15,33844.31;
#10035:
>0:23985.12,33156.09;20004.01,33804.59;
#10036:
>0:22045.04,33635.74;21995.46,31821.89;
#10037:
>0:22282.44,32537.73;19871.44,34265.39;23717.49,30658.88;
#10038:
>0:20821.46,34056.53;21783.48,31220.24;
#10039:
>0:20410.2,34550.29;21697.69,31199.94;
#10040:
>0:19084.9,30838.83;24061.24,34637.47;
#10041:
>0:20683.99,30889.55;24727.52,34678.5;
#10042:
>0:18681.87,31077.2;20318.77,30798.17;
#10043:
>0:22146.27,30286.93;24975.89,30321.22;
#10044:
>0:17844.06,30866.64;14361.43,32836.05;9041.91,33118.18;7518.47,38291.8;
#10045:
>0:23641.87,33491.24;25038.96,33226.74;
#10046:
>0:19860.78,34631.4;21575.54,33365.68;
#10047:
>0:19920.61,31848.13;18215.7,33459.86;
#10048:
>0:23285.49,31218.49;23478.48,34460.47;
#10049:
>0:23856.41,31094.94;19266.62,33543.05;
#10050:
>0:16039.34,39102.23;17408.69,36215.56;
#10051:
>0:20650.18,31402.74;21771.27,31736.21;
#10052:
>0:21964.58,34037.69;22184.47,32879.23;
#10053:
>0:25120.08,32435.76;24031.5,33138.79;
#10054:
>0:21250.32,30694.82;21519.69,33484.29;
#10055:
>0:24218.69,15941.63;24463.61,15713.47;
#10056:
>0:22305.53,14417.97;22862.06,16289.98;
#10057:
>0:23975.32,34528.71;22000.12,32796.54;
#10058:
>0:21219.21,30421.73;20431.94,30773.71;
#10059:
>0:24165.88,31123.45;22593.83,34563.91;
#10060:
>0:16910.42,35607.08;16326.33,36827.66;
#10061:
>0:20757.81,34296.36;20237.2,34243.58;
#10062:
>0:20008.23,31205.24;20446.88,33817.59;
#10063:
>0:24279.58,33803.94;24524.14,30757.67;
#10064:
>0:20964.17,31245.14;20070.22,32267.55;
#10065:
>0:22883.57,34171.97;21841.84,33707.16;
#10066:
>0:20647.72,31404.63;19245.8,33062.23;
#10067:
>0:23805.69,31557.58;19056.26,30295.71;23250.57,34397.5;
#10068:
>0:18973.29,30664.86;24284.93,33981.18;
#10069:
>0:18921.45,33284.68;19877.57,31307.04;
#10070:
>0:5148.58,14612.31;4200.61,12820.71;
#10071:
>0:18552.52,34247.3;23508.88,31192.74;
#10072:
>0:21005.92,33855.92;19088.03,30287.3;
#10073:
>0:7163.65,16025.72;4009.05,15560.95;
#10074:
>0:18749.66,30217.08;23484.96,31523.5;
#10075:
>0:21739.39,32195.52;22944.49,33020.78;
#10076:
>0:24567.07,34063.38;19335.88,26033.59;19012.44,34111.67;
#10077:
>0:23109.23,33391.52;24361.09,30751.08;
#10078:
>0:19109.23,33172.69;24090.93,32258.16;
#10079:
>0:21309.71,30901.99;19504.8,32772.89;
#10080:
>0:22572.4,32462.72;23037.63,32319.96;
#10081:
>0:23011.48,32083.86;21996.31,31120.25;
#10082:
>0:24088.48,13175.62;22514.67,13589.12;
#10083:
>0:23383.52,33919.29;24138.47,34673.76;
#10084:
>0:12434.51,18160.94;13996.76,19806.65;
#10085:
>0:20186.92,34584.42;20550.24,33108.41;
#10086:
>0:18262.42,30925.41;19527.33,31164.97;
#10087:
>0:22251.46,31211.03;20110.72,32812.46;24429.42,32232.36;
#10088:
>0:22153.66,32409.86;24386.78,30849.69;
#10089:
>0:22798.57,31613.05;24113.79,32232.98;
#10090:
>0:18608.14,30536.27;19009.81,30481.54;
#10091:
>0:15761.6,38269.54;18008.97,37146.38;
#10092:
>0:21661.78,34071.37;24945.2,33540.66;18834.76,33677.42;
#10093:
>0:25137.18,31382.95;18539.56,32901.99;
#10094:
>0:4221.99,12846.48;10898.22,16878.59;12878.29,22555.32;16694.05,18132.41;
#10095:
>0:14339.58,38297.72;12130.26,35084.28;
#10096:
>0:20719.39,34397.98;23909.93,33727.32;
#10097:
>0:18327.61,34189.47;18276.13,30289.47;
#10098:
>0:24912.89,33878.82;24842.29,34697.57;
#10099:
>0:19238.48,32496.47;19234.75,32596.8;
#10100:
>0:19759.77,30223.35;24830.57,29301.89;24377.06,32655.98;
#10101:
>0:18715.85,30446.05;18722.72,32424.83;
#10102:
>0:25106.78,33983.4;25229.04,34150.22;
#10103:
>0:21275.12,34550.91;21492.81,32913.82;
#10104:
>0:19280.06,33597.7;18858.09,30626.65;
#10105:
>0:19657.55,33805.54;21488.81,31686.1;
#10106:
>0:19330.08,34178.29;20903.83,31222.52;
#10107:
>0:21582.39,33394.33;20561.29,30503.14;
#10108:
>0:4002.04,14660.4;5401.81,14969.14;
#10109:
>0:23616.86,34620.86;22098.44,32889.62;
#10110:
>0:18779.76,34700.19;22332.88,31910.41;18332.94,34489.2;
#10111:
>0:24663.56,31653.65;25031.86,30658.39;
#10112:
>0:25238.62,32039.79;19072.03,30691.86;
#10113:
>0:24391.74,33454.6;23918.4,33387.9;
#10114:
>0:21710.2,31148.88;22855.2,31972.96;
#10115:
>0:23479.27,16111.91;25113.87,15318.23;
#10116:
>0:22408.05,34665.2;22546.03,31431.04;
#10117:
>0:23353.89,32415.06;23885.84,32730.5;
#10118:
>0:19701.17,34460.94;21687.46,33366.64;
#10119:
>0:21138.33,33336.87;25177.14,30855.62;
#10120:
>0:4733.12,15663.77;6935.56,14747.89;
#10121:
>0:7065.89,13853.84;6079.7,14041.1;
#10122:
>0:19510.39,31314.0;19416.69,31798.53;
#10123:
>0:20880.59,34482.83;18427.09,33421.39;
#10124:
>0:17141.58,36169.02;15477.09,38834.62;
#10125:
>0:23209.46,32092.75;24439.28,34415.73;
#10126:
>0:20446.23,31139.13;23721.86,34155.11;
#10127:
>0:20079.69,30598.61;20319.23,31541.41;
#10128:
>0:23775.71,31517.34;24110.95,33617.67;
#10129:
>0:17352.91,39027.45;18067.36,36401.17;
#10130:
>0:15358.33,37053.64;16574.13,38840.46;
#10131:
>0:21432.08,32151.74;21549.9,33594.72;
#10132:
>0:20051.17,31033.38;22874.01,31731.08;18634.29,31002.55;
#10133:
>0:24959.21,12294.99;23587.06,15686.48;
#10134:
>0:23040.44,33942.35;22078.83,34345.47;
#10135:
>0:22738.7,33158.88;22799.12,33171.62;
#10136:
>0:21062.09,31153.52;19897.92,33463.71;
#10137:
>0:18868.66,33486.35;25184.27,31622.11;
#10138:
>0:23956.36,34437.29;21801.9,32372.37;
#10139:
>0:21734.06,31565.23;24146.95,34059.92;
#10140:
>0:21349.83,31031.23;23241.74,31976.68;
#10141:
>0:21853.48,32653.75;18351.4,34333.43;24475.51,32953.88;21649.67,32995.65;
#10142:
>0:14934.12,38395.1;11831.02,36807.4;18147.12,38319.01;
#10143:
>0:22970.43,33283.2;20298.05,30660.21;24433.36,33498.34;
#10144:
>0:22603.84,33895.18;20040.99,31839.86;24763.06,34393.19;
#10145:
>0:21293.73,32756.63;20480.97,33166.48;
#10146:
>0:17163.49,37213.42;16353.58,37516.39;
#10147:
>0:18230.95,34036.74;18391.48,32419.47;
#10148:
>0:16249.47,38456.09;14685.99,36735.11;
#10149:
>0:23791.6,31808.38;22315.65,34619.08;
#10150:
>0:23461.87,31646.92;19403.22,31149.08;22518.52,32753.27;
#10151:
>0:23954.71,32164.71;23494.28,32846.7;
#10152:
>0:19333.84,32030.86;21052.57,30700.08;
#10153:
>0:23600.85,30818.71;24011.36,33934.86;
#10154:
>0:20493.44,33191.06;23725.78,34411.91;
#10155:
>0:18672.81,33653.85;19479.07,33202.79;
#10156:
>0:18895.25,33766.96;25052.57,30595.21;21207.17,32354.04;
#10157:
>0:24311.0,33547.91;24086.12,32888.3;
#10158:
>0:23935.76,32971.35;23152.65,33251.39;
#10159:
>0:21941.67,34205.91;22516.81,32346.33;
#10160:
>0:19417.61,32878.1;21279.13,31715.37;
#10161:
>0:15128.46,35321.54;15390.37,36981.64;
#10162:
>0:21465.99,34681.63;18712.17,32456.7;
#10163:
>0:23535.8,14725.95;24328.58,13295.22;
#10164:
>0:17542.92,36757.53;17035.2,37077.96;
#10165:
>0:21593.35,32403.28;24411.32,33951.33;18525.86,31066.62;
#10166:
>0:13107.79,35776.96;12013.82,38419.23;
#10167:
>0:22105.12,15851.12;23546.39,12430.25;
#10168:
>0:7461.85,15328.1;4788.22,15641.51;
#10169:
>0:20464.51,31904.26;22722.2,34051.93;19737.38,30907.56;
#10170:
>0:20237.93,32969.81;23563.91,33160.1;
#10171:
>0:24291.25,31833.29;19850.7,32992.53;24331.9,31582.41;
#10172:
>0:14968.11,38388.68;16651.59,35314.21;
#10173:
>0:24885.06,31654.11;21957.31,30439.25;
#10174:
>0:20008.96,31466.59;24139.89,34634.15;19083.51,34061.64;
#10175:
>0:20995.72,30531.38;20596.56,30287.65;
#10176:
>0:19083.19,30714.8;24432.67,31370.11;20950.69,30292.17;
#10177:
>0:24615.34,31474.45;24945.1,32950.73;
#10178:
>0:22114.4,32981.12;24997.75,30455.29;
#10179:
>0:14697.24,38525.64;17027.43,38264.85;
#10180:
>0:18472.14,33509.96;23057.4,28209.21;23645.25,31615.57;
#10181:
>0:24913.33,30904.5;24185.92,33037.95;
#10182:
>0:21982.28,33571.3;23990.86,34066.98;
#10183:
>0:23040.55,31553.64;21685.24,31821.2;22835.89,33126.8;
#10184:
>0:20984.43,31382.45;21343.64,34672.77;
#10185:
>0:24801.87,30886.96;21098.94,32689.76;
#10186:
>0:19077.64,33431.82;19509.01,31049.78;
#10187:
>0:16417.04,37302.66;16235.51,37694.77;
#10188:
>0:20671.55,33532.98;24692.68,33336.37;
#10189:
>0:24983.26,31778.48;21617.08,34656.2;24711.6,33560.0;
#10190:
>0:18884.9,34312.69;20085.4,33149.73;
#10191:
>0:24979.55,14813.34;21882.16,15784.19;
#10192:
>0:19023.26,30422.69;19823.11,31787.49;
#10193:
>0:24612.35,12665.22;23015.6,13474.99;
#10194:
>0:19865.45,34320.84;19160.32,32611.04;
#10195:
>0:16469.82,38973.2;13788.7,38406.25;17419.81,34719.52;
#10196:
>0:22170.71,33936.01;24475.89,32659.01;
#10197:
>0:7522.16,14105.29;6629.54,15058.42;
#10198:
>0:24543.3,32776.47;24817.43,30354.5;
#10199:
>0:22447.64,15939.05;24992.63,14451.75;
#10200:
>0:22239.8,31078.97;22407.49,31154.13;
#10201:
>0:23724.52,14338.63;24952.07,14131.86;
#10202:
>0:16899.81,36895.34;12901.67,31056.71;10353.78,26790.24;5008.62,22518.6;9799.2,16765.2;5700.51,13742.9;
#10203:
>0:18793.22,34354.91;19847.52,31448.88;
#10204:
>0:18256.04,31978.06;19715.27,32090.58;
#10205:
>0:21501.67,30317.98;21596.49,31011.9;
#10206:
>0:24476.04,31474.79;23088.74,32040.76;
#10207:
>0:21288.14,33961.98;19579.39,33892.38;
#10208:
>0:23687.47,34189.55;24610.36,32504.35;
#10209:
>0:19031.35,31001.2;19396.83,30655.73;
#10210:
>0:15562.69,39026.61;16093.1,38626.34;
#10211:
>0:22595.47,33573.22;22642.35,32195.5;
#10212:
>0:23893.43,30581.09;23631.15,30225.47;
#10213:
>0:6805.36,24342.1;9233.5,30176.93;10800.61,30399.17;
#10214:
>0:23856.02,34328.93;20453.64,32542.46;21725.99,34121.71;
#10215:
>0:20172.34,34053.2;20541.23,31262.12;
#10216:
>0:24902.1,30587.07;22701.35,32872.27;
#10217:
>0:22791.14,31856.21;24172.94,34463.0;
#10218:
>0:24373.9,33807.14;21736.19,30554.77;
#10219:
>0:21972.15,30944.9;24170.4,31737.39;
#10220:
>0:20671.66,34073.54;18832.46,33103.89;
#10221:
>0:18201.75,34356.37;19341.12,31188.39;
#10222:
>0:18540.78,33890.69;20756.69,30415.12;
#10223:
>0:21415.8,31560.64;21228.59,30795.54;
#10224:
>0:23362.52,30789.59;19296.83,32479.17;23957.57,33383.49;
#10225:
>0:20045.24,31028.2;22096.54,29220.58;23176.54,32626.33;
#10226:
>0:22627.49,31215.01;24819.15,31921.39;
#10227:
>0:18622.4,30246.33;19941.79,33445.68;
#10228:
>0:23936.16,33866.95;22616.35,32721.22;
#10229:
>0:17139.63,35366.84;15853.14,34953.27;
#10230:
>0:21705.91,31891.33;20671.64,31597.24;24071.93,34289.86;
#10231:
>0:23815.43,33088.7;22269.31,30717.23;
#10232:
>0:20442.76,30712.68;24687.13,33735.56;
#10233:
>0:19123.5,30627.9;23429.67,28727.85;22351.77,31891.25;
#10234:
>0:22997.81,33373.93;22824.53,32039.71;
#10235:
>0:19494.87,33413.66;20365.27,34433.57;
#10236:
>0:18527.03,31640.81;21248.64,34668.35;
#10237:
>0:24782.57,30541.26;22180.0,30738.97;
#10238:
>0:24005.84,31909.17;23941.11,31023.37;
#10239:
>0:25038.82,16349.61;23758.28,12904.05;
#10240:
>0:22485.51,33131.96;21703.94,32321.21;
#10241:
>0:19836.56,33631.42;25092.63,32383.28;19453.0,30531.7;
#10242:
>0:16439.67,35275.52;17132.59,34706.13;
#10243:
>0:20788.79,34494.74;19182.89,32710.75;
#10244:
>0:19419.59,32166.65;20012.12,33339.79;
#10245:
>0:21968.85,32439.54;23551.75,34028.6;
#10246:
>0:18264.7,33681.09;22503.86,32603.2;
#10247:
>0:17350.54,39062.88;17950.18,38236.5;
#10248:
>0:24364.66,30509.37;24213.65,34145.92;
#10249:
>0:21806.45,34418.39;21716.79,32840.89;
#10250:
>0:25236.43,12730.31;22764.27,14249.9;
#10251:
>0:6921.88,13091.74;6687.31,14974.62;
#10252:
>0:22845.36,32223.27;24972.33,30575.03;
#10253:
>0:21670.53,33462.64;18858.26,33204.26;
#10254:
>0:21709.42,34365.77;21824.0,33992.51;
#10255:
>0:25196.34,31397.9;22218.17,34630.21;
#10256:
>0:22635.17,33908.77;24527.32,34260.42;
#10257:
>0:24722.78,12526.96;22223.04,15948.11;
#10258:
>0:19528.66,33766.7;21785.52,31496.34;
#10259:
>0:24729.66,30319.92;23487.51,31161.49;
#10260:
>0:21445.57,33639.19;23813.77,30912.95;
#10261:
>0:19672.1,32767.85;21302.63,32954.71;
#10262:
>0:21272.88,34049.72;22847.61,31249.35;
#10263:
>0:22915.5,30529.71;22090.56,31771.04;
#10264:
>0:18228.77,34210.0;20538.29,33814.53;
#10265:
>0:22187.03,32091.57;23702.06,34681.66;
#10266:
>0:23314.96,34670.66;22742.01,31672.27;
#10267:
>0:19973.37,34085.27;20061.86,34251.95;
#10268:
>0:24165.94,33036.11;22430.46,32885.99;
#10269:
>0:18573.49,31066.3;20202.51,33783.39;
#10270:
>0:23773.85,32145.76;22790.34,31855.01;
#10271:
>0:20976.42,30721.0;19280.69,31621.09;
#10272:
>0:19356.41,31004.15;24989.96,32544.49;
#10273:
>0:24987.2,33433.6;22981.39,33473.6;
#10274:
>0:18784.01,30830.9;18421.75,32706.48;
#10275:
>0:22425.82,33552.22;22686.96,34064.15;
#10276:
>0:22595.27,30220.55;22701.42,34445.97;
#10277:
>0:24433.51,30562.58;24868.56,33413.72;
#10278:
>0:25019.79,32176.94;21767.02,33810.07;
#10279:
>0:22862.72,33629.41;21788.67,34478.96;
#10280:
>0:20702.9,32071.9;21361.0,32032.54;
#10281:
>0:23277.27,33703.84;20036.07,32495.67;
#10282:
>0:23131.83,30608.87;19482.05,31346.14;24859.23,31148.29;
#10283:
>0:24944.46,33398.39;19985.15,31240.31;23461.77,31319.08;
#10284:
>0:23654.98,32861.39;20831.88,26412.61;21225.31,32042.6;
#10285:
>0:21737.54,31466.32;23493.51,33497.85;
#10286:
>0:22501.32,31005.52;18255.93,33230.72;
#10287:
>0:24084.6,13390.62;24127.45,15713.11;
#10288:
>0:24932.75,33704.76;22499.33,32632.21;
#10289:
>0:19714.29,31279.09;22027.69,33949.98;
#10290:
>0:24456.48,30490.9;18566.04,31928.74;22371.28,31159.2;
#10291:
>0:19481.9,32419.4;18636.3,33227.39;
#10292:
>0:21073.88,34556.48;20932.15,31699.51;
#10293:
>0:22146.01,30714.31;20088.86,30694.64;
#10294:
>0:19940.05,31355.62;25196.52,32061.72;
#10295:
>0:22209.75,33359.96;21918.52,33290.77;
#10296:
