#0:
#10363:
>0:24024.14,36942.74;21768.14,35381.24;
#10364:
>0:15777.17,38104.33;14780.09,36455.64;
#10365:
>0:23365.7,32652.68;22922.32,34690.61;
#10366:
>0:20779.55,34117.77;22040.5,32263.83;
#10367:
>0:22101.26,33355.44;24636.97,32601.61;
#10368:
>0:23224.63,37475.97;23368.69,34040.02;
#10369:
>0:24864.04,35488.46;23730.91,33543.83;
#10370:
>0:21363.48,34320.95;23838.87,33991.52;
#10371:
>0:20794.6,32039.14;23282.22,35394.59;
#10372:
>0:22611.82,36617.66;22428.31,32755.8;14906.98,26597.46;14250.01,23145.77;16442.9,18818.26;
#10373:
>0:7422.96,13628.77;5210.05,12630.61;
#10374:
>0:23385.31,36117.18;23629.13,32882.92;
#10375:
>0:24429.32,33801.05;23704.36,32814.56;
#10376:
>0:6523.03,15357.31;4551.23,14517.42;
#10377:
>0:21118.79,34580.99;23827.99,32131.03;
#10378:
>0:16403.8,36423.18;15629.42,39156.97;
#10379:
>0:23569.03,34541.27;21265.66,35534.54;
#10380:
>0:21100.85,34721.85;23236.46,33749.85;
#10381:
>0:24847.78,35678.82;24650.85,36907.47;
#10382:
>0:24472.23,35752.88;23220.39,36919.07;
#10383:
>0:11697.47,27182.9;8549.91,32600.08;6112.22,27623.34;
#10384:
>0:24885.55,33990.73;22064.23,33092.73;
#10385:
>0:21567.71,35971.39;20718.33,33691.12;
#10386:
>0:16841.11,17347.26;11920.52,19302.07;10032.38,18349.97;4392.79,19307.78;
#10387:
>0:22991.68,34463.0;24273.53,33317.61;22923.47,36106.51;
#10388:
>0:22283.9,34195.57;22663.1,32021.99;23671.66,36644.3;
#10389:
>0:21281.05,33776.57;25170.54,36355.7;
#10390:
>0:16623.35,37758.56;14726.24,35022.63;
#10391:
>0:22466.43,36126.04;23090.85,33725.9;
#10392:
>0:23387.62,33415.14;24034.68,36161.57;24843.69,34023.24;
#10393:
>0:25214.27,13711.44;24701.62,15201.05;
#10394:
>0:22183.55,36999.16;22719.11,35819.63;
#10395:
>0:25019.83,36171.11;24730.76,33244.12;
#10396:
>0:23223.16,35737.47;21058.58,33975.31;
#10397:
>0:22526.75,33371.81;21898.42,35591.9;
#10398:
>0:22043.71,34551.37;22981.24,36168.09;22699.74,36285.99;
#10399:
>0:22879.28,34055.92;25031.49,35417.35;
#10400:
>0:21528.64,36577.46;22178.66,35004.81;
#10401:
>0:23376.08,36042.44;24875.52,35575.28;
#10402:
>0:14942.0,39085.43;17062.91,39062.02;
#10403:
>0:7846.29,32410.46;12573.76,27474.63;16690.79,24674.41;19606.07,21225.66;18659.78,16219.57;
#10404:
>0:21088.77,33707.86;22626.71,33254.58;
#10405:
>0:16348.94,38947.81;14713.89,39031.65;
#10406:
>0:22841.82,35128.56;22021.1,33555.06;
#10407:
>0:21496.57,33452.12;23000.35,35136.42;
#10408:
>0:24029.45,15753.85;22715.8,16621.57;
#10409:
>0:20616.63,34921.94;22705.65,34520.1;
#10410:
>0:22620.66,32342.63;20744.93,32757.0;
#10411:
>0:5517.87,16078.7;10655.17,18169.65;8167.54,21746.01;8855.21,27892.94;5922.11,32102.74;9116.4,39005.56;
#10412:
>0:22866.13,36181.72;21751.13,34017.53;23620.03,35878.95;
#10413:
>0:6979.5,17776.03;10179.46,25708.78;12547.98,22092.2;18024.54,21764.94;
#10414:
>0:23168.73,33083.58;21700.75,32816.4;
#10415:
>0:21886.76,34531.09;23332.04,33942.45;
#10416:
>0:21810.6,37393.31;22236.81,33999.22;
#10417:
>0:21883.21,32876.52;23211.54,32584.7;
#10418:
>0:16617.26,38248.85;18040.53,36322.26;
#10419:
>0:18285.18,26219.47;21997.06,35810.19;
#10420:
>0:6354.34,12349.71;4453.92,16096.11;
#10421:
>0:24412.48,36816.53;24204.34,36535.73;
#10422:
>0:22531.63,34585.51;23187.67,34982.39;
#10423:
>0:23349.96,34280.94;21365.51,33427.06;
#10424:
>0:23030.54,36010.2;22545.92,32999.05;
#10425:
>0:21482.34,34910.59;20931.04,36635.51;
#10426:
>0:23325.47,34405.86;22030.11,34279.65;
#10427:
>0:24374.35,15991.27;25020.37,16202.28;
#10428:
>0:22410.46,35585.24;21214.31,33500.33;
#10429:
>0:22514.14,33955.72;21543.02,33787.62;
#10430:
>0:22464.72,31876.39;23862.11,36903.17;
#10431:
>0:24794.88,34321.71;24433.55,34135.37;
#10432:
>0:23987.86,34896.0;23918.88,37766.95;21471.83,36275.07;
#10433:
>0:24507.76,33634.67;21878.83,34452.7;23853.32,35870.39;
#10434:
>0:23761.24,35405.44;23641.26,33389.09;
#10435:
>0:23720.42,32640.52;21960.76,35073.3;
#10436:
>0:22545.03,33717.64;23182.52,34397.22;
#10437:
>0:22111.18,29900.15;19503.67,22827.91;15986.93,18089.33;
#10438:
>0:23907.57,33966.87;24949.45,34539.85;
#10439:
>0:25208.37,34434.67;23994.37,36006.53;
#10440:
>0:23295.64,32584.74;23064.57,35033.08;
#10441:
>0:24695.89,36949.1;23755.77,35313.07;
#10442:
>0:23369.74,14583.42;23669.62,12348.9;
#10443:
>0:20896.85,36695.6;23709.01,33744.57;
#10444:
>0:23456.97,12369.43;23113.72,12398.66;
#10445:
>0:25146.45,34579.93;23563.49,35273.37;
#10446:
>0:21812.05,34521.47;22905.52,33784.46;
#10447:
>0:23736.38,34033.24;21712.82,34318.38;23289.38,33223.59;
#10448:
>0:21685.32,31823.13;21841.26,34773.57;
#10449:
>0:22300.77,32767.92;25067.8,33307.28;
#10450:
>0:23377.53,36816.38;25116.23,36392.02;
#10451:
>0:24651.4,35610.55;23807.5,35702.76;22396.09,36164.39;
#10452:
>0:23429.59,14343.14;22477.42,13643.57;
#10453:
>0:14766.03,39124.8;17259.19,37829.26;
#10454:
>0:23465.53,34312.83;21259.42,35208.87;
#10455:
>0:24984.01,33348.28;21698.65,35962.05;
#10456:
>0:25232.91,32486.83;22311.71,35933.86;
#10457:
>0:22464.97,35037.3;23100.48,34466.35;
#10458:
>0:24765.78,35579.18;23084.64,34791.32;
#10459:
>0:23264.59,36754.86;22106.95,36177.32;
#10460:
>0:17797.62,27857.69;15689.81,23079.33;
#10461:
>0:21787.16,33052.24;22979.21,36640.74;
#10462:
>0:21848.2,33542.37;22203.31,33883.41;
#10463:
>0:16960.46,37253.82;16168.42,37853.45;
#10464:
>0:25232.82,34991.99;24250.15,36802.46;
#10465:
>0:23531.14,35902.63;23494.61,33760.74;
#10466:
>0:21955.39,35153.37;21713.23,35112.23;
#10467:
>0:23839.85,33107.46;22227.38,32721.11;
#10468:
>0:4219.06,15928.51;6695.17,15961.08;
#10469:
>0:24979.66,35274.04;22878.68,32249.69;24603.18,36274.71;
#10470:
>0:22588.64,34821.47;24186.01,35268.23;
#10471:
>0:23041.71,36050.86;23688.58,35252.13;
#10472:
>0:24746.46,12365.6;24632.44,15950.22;
#10473:
>0:15155.68,37616.22;15644.97,35915.49;
#10474:
>0:22760.36,32572.21;23039.02,33288.15;
#10475:
>0:22466.71,32815.97;21646.08,33273.04;
#10476:
>0:24490.09,35011.05;21436.87,35480.69;
#10477:
>0:21431.8,34569.92;22274.68,35195.21;
#10478:
>0:17427.91,35739.93;14972.21,35343.68;
#10479:
>0:25057.14,34457.79;24830.63,32983.54;
#10480:
>0:22652.41,36845.81;23013.98,35046.06;
#10481:
>0:24837.54,23478.34;21578.19,24675.61;17409.59,24299.93;13501.69,25529.93;
#10482:
>0:22757.14,33515.44;22925.51,32093.94;
#10483:
>0:21242.29,33715.81;24177.25,35617.67;
#10484:
>0:22521.85,35912.15;22514.17,35933.95;
#10485:
>0:23970.29,19731.96;23142.94,22261.67;21746.03,28365.07;23648.88,32498.56;
#10486:
>0:22767.3,35830.31;21971.64,33410.95;22646.81,33709.86;
#10487:
>0:22846.28,33320.79;22599.81,33297.0;
#10488:
>0:24571.17,12704.23;23943.15,14092.8;
#10489:
>0:22755.18,35776.82;21399.53,34932.12;
#10490:
>0:24511.38,32642.31;21723.02,35958.92;
#10491:
>0:24766.33,34283.39;23886.86,36924.43;
#10492:
>0:24239.15,34614.84;24232.8,36410.39;
#10493:
>0:18125.92,35535.19;17067.14,37960.3;
#10494:
>0:23273.48,32935.18;21288.25,31952.11;
#10495:
>0:23351.6,32779.91;24010.14,32285.28;
#10496:
>0:25150.53,34069.5;22722.16,33299.33;
#10497:
>0:22964.09,33579.56;23257.32,31857.17;
#10498:
>0:21264.47,33676.92;23917.36,31909.09;
#10499:
>0:23168.01,32318.23;20555.63,32398.0;
#10500:
>0:23296.79,34546.51;22110.05,35760.15;
#10501:
>0:23622.92,34075.24;23558.45,32335.09;
#10502:
>0:22949.06,36175.89;24058.21,36076.6;
#10503:
>0:17927.03,39015.04;14747.71,34753.72;
#10504:
>0:23864.13,34940.66;23519.55,33248.56;
#10505:
>0:18809.53,27077.78;19633.69,29027.63;
#10506:
>0:24961.3,36440.0;21861.56,32862.24;
#10507:
>0:22759.5,35526.83;21359.22,32157.67;
#10508:
>0:21413.7,36844.63;21299.6,27785.89;23633.65,22313.88;
#10509:
>0:23906.87,35481.0;23504.28,33940.68;
#10510:
>0:20847.57,35346.91;24210.3,34846.21;
#10511:
>0:24031.23,32916.96;22968.07,32914.67;
#10512:
>0:23706.73,33753.38;23412.2,36312.56;20832.07,34295.81;
#10513:
>0:21453.74,34638.62;22453.35,37261.25;
#10514:
>0:21506.09,35575.4;20626.22,33919.79;
#10515:
>0:21058.23,34440.06;21894.2,35859.65;
#10516:
>0:23097.42,34739.76;24050.1,33091.13;
#10517:
>0:22829.5,36226.27;23542.39,33595.48;
#10518:
>0:17431.39,34998.52;17932.4,37108.02;
#10519:
>0:22675.35,33793.71;24454.49,36776.16;21335.19,35245.24;
#10520:
>0:23512.0,35727.03;24471.69,35233.75;
#10521:
>0:11658.3,20955.63;13873.12,18019.05;
#10522:
>0:24840.68,34164.83;25154.04,35657.54;
#10523:
>0:22294.11,33044.05;22257.33,34444.49;
#10524:
>0:17375.66,25914.78;13775.78,24544.07;14619.13,21228.92;
#10525:
>0:24073.44,33941.93;23299.38,35954.27;23680.23,32250.52;
#10526:
>0:22669.47,34314.95;22026.83,32909.82;
#10527:
>0:20820.27,35574.2;23902.27,31750.89;
#10528:
>0:18951.15,13735.3;15490.27,12828.91;13755.8,15413.47;
#10529:
>0:23100.15,34868.72;24854.83,33629.97;
#10530:
>0:22514.74,35874.91;24150.42,35876.01;
#10531:
>0:17102.23,37915.24;18077.25,36126.94;
#10532:
>0:23771.09,33661.34;20846.63,31826.71;
#10533:
>0:21235.82,33002.44;22576.22,34409.11;20939.29,34798.58;
#10534:
>0:25173.59,36707.2;20792.19,34862.64;23702.01,32903.39;
#10535:
>0:4789.61,14918.77;4110.04,12449.77;
#10536:
>0:22011.05,16549.18;20742.94,18512.54;15216.59,22649.54;14321.33,29804.38;9501.63,31248.18;9683.21,36441.57;
#10537:
>0:25103.64,32927.49;24998.78,33937.79;
#10538:
>0:16459.4,38846.34;12662.0,33988.22;10964.5,28171.58;6385.84,29341.5;
#10539:
>0:14930.03,38291.76;16420.53,34948.07;
#10540:
>0:22331.99,32908.15;23488.82,35248.67;
#10541:
>0:22946.78,35739.28;23437.15,35324.17;
#10542:
>0:23659.64,37248.55;20655.22,32754.94;
#10543:
>0:23620.3,33829.26;23426.27,33778.79;
#10544:
>0:18094.81,35247.37;14625.75,38251.33;
#10545:
>0:22689.93,14049.42;22868.24,14075.04;
#10546:
>0:12629.66,32350.5;16875.84,29253.66;18845.72,25019.61;24830.83,19788.58;18800.83,12954.34;
#10547:
>0:23590.16,33964.03;23899.38,32608.33;
#10548:
>0:18347.68,14764.42;16200.72,13261.48;14165.39,12371.28;10079.14,15540.06;
#10549:
>0:22895.51,33141.74;25104.67,36221.22;
#10550:
>0:22996.65,33829.99;21247.67,35214.44;
#10551:
>0:24562.98,36328.73;22752.52,32781.65;
#10552:
>0:20686.22,35582.69;23434.31,35836.45;
#10553:
>0:23628.42,36893.34;22979.91,33366.91;
#10554:
>0:25053.54,35236.27;22282.95,34170.4;
#10555:
>0:23772.49,34685.7;24933.63,34814.26;
#10556:
>0:22985.07,35753.69;21236.57,36304.93;
#10557:
>0:22203.67,33545.77;22260.55,34364.98;
#10558:
>0:22626.89,34816.73;23186.6,33404.4;22101.63,34774.26;
#10559:
>0:21460.2,33980.41;25060.07,34811.56;20892.82,33748.92;
#10560:
>0:22036.63,34655.55;24805.08,35941.63;
#10561:
>0:16432.85,35212.56;14940.7,35281.01;
#10562:
>0:24856.57,32890.99;23215.29,35067.49;
#10563:
>0:23366.2,33479.33;20980.62,34718.99;
#10564:
>0:22888.3,35540.32;20950.32,36709.2;
#10565:
>0:23771.02,33501.46;21013.24,32384.94;23230.89,32679.51;
#10566:
>0:17854.77,34880.63;17064.94,38919.91;
#10567:
>0:22211.96,35336.35;21136.44,33300.45;
#10568:
>0:22317.58,36043.4;23816.46,33409.1;
#10569:
>0:24053.46,36272.68;23671.1,32778.04;
#10570:
>0:25225.93,33068.11;24183.13,35174.34;
#10571:
>0:21889.94,36050.19;23895.75,32888.28;
#10572:
>0:23415.32,33090.17;21456.42,33907.86;
#10573:
>0:21969.56,15469.41;21704.57,12857.3;
#10574:
>0:21473.1,33466.06;23489.04,33179.66;
#10575:
>0:11992.14,39053.63;14261.25,35620.46;
#10576:
>0:21126.85,34098.43;21572.86,35194.8;
#10577:
>0:22848.12,33519.07;23848.9,35242.05;
#10578:
>0:7304.29,31457.44;9043.66,28068.54;13070.08,32112.27;
#10579:
>0:25001.2,34951.39;22150.82,33295.78;
#10580:
>0:23606.76,13909.45;22683.29,16747.29;
#10581:
>0:22591.53,33619.5;21369.21,33281.15;
#10582:
>0:24104.47,34904.57;23373.89,36416.52;22538.31,37095.38;
#10583:
>0:21803.57,14228.18;22952.46,12955.26;
#10584:
>0:22268.16,34356.17;22709.39,33735.42;
#10585:
>0:16309.13,37820.22;15154.6,34957.73;
#10586:
>0:25222.04,36482.51;23442.02,33203.28;25061.33,32988.41;
#10587:
>0:21943.97,35776.86;23226.94,36862.01;
#10588:
>0:22155.1,35359.45;23083.28,31741.18;22476.26,31247.8;
#10589:
>0:17982.93,36613.89;16433.64,36440.71;
#10590:
>0:25154.76,33390.75;22352.5,34466.25;15932.88,34143.77;
#10591:
>0:24703.65,36055.81;24358.89,32202.96;
#10592:
>0:24135.2,35074.02;24864.05,34915.59;
#10593:
>0:23702.85,15225.51;23876.13,14556.79;
#10594:
>0:7429.46,21156.55;8201.17,18293.4;11556.76,18670.45;14835.0,24901.6;19790.03,17981.11;24914.16,18158.31;
#10595:
>0:21319.08,34435.35;23662.01,34075.22;
#10596:
>0:14801.47,25240.74;12014.02,23385.16;8192.25,27334.88;
#10597:
>0:25044.89,32647.43;22215.17,36420.02;
#10598:
>0:22066.84,35629.42;23894.5,35797.09;22616.58,36131.94;
#10599:
>0:25070.69,35799.51;21955.73,36863.9;
#10600:
>0:5113.18,20858.05;6715.77,25476.86;11045.38,25807.65;4674.85,32308.53;
#10601:
>0:15017.91,16841.75;12366.58,21890.39;7885.0,28897.26;7504.55,34479.66;4296.83,37583.89;
#10602:
>0:7178.11,14391.02;7431.55,15639.2;
#10603:
>0:24278.09,36579.02;24712.41,34313.94;
#10604:
>0:23665.55,32535.98;23556.16,33015.62;22817.46,35679.42;
#10605:
>0:12931.62,36336.38;11116.66,32032.29;
#10606:
>0:24566.56,33267.84;20936.13,34828.67;24766.53,34085.74;
#10607:
>0:22939.28,35449.34;23039.45,33652.47;
#10608:
>0:12976.84,15264.79;8238.65,19583.12;8532.3,22063.45;
#10609:
>0:5941.09,16388.51;4343.79,13109.85;
#10610:
>0:15656.22,23866.45;19836.66,27850.27;22744.28,35600.54;
#10611:
>0:22326.42,33435.06;22931.14,34240.1;
#10612:
>0:22389.74,35148.7;22347.39,32245.7;
#10613:
>0:24524.3,36340.81;23906.1,34994.28;
#10614:
>0:22766.74,33326.73;23957.81,34554.64;
#10615:
>0:24051.04,35090.23;22630.3,34341.63;
#10616:
>0:20732.11,33382.35;23005.54,35899.19;
#10617:
>0:23358.67,33767.56;22230.41,34866.09;
#10618:
>0:16663.12,34816.05;15834.48,35616.2;
#10619:
>0:20560.23,33692.72;22779.27,32968.13;
#10620:
>0:22184.76,33241.45;21803.81,36475.87;
#10621:
>0:21929.85,33858.56;22857.62,34825.46;
#10622:
>0:22506.46,35315.48;21973.11,36565.66;
#10623:
>0:23923.32,32972.03;24974.27,33495.13;
#10624:
>0:22465.97,31136.32;24783.79,32756.23;
#10625:
>0:14905.75,38641.11;16363.61,38734.43;
#10626:
>0:21381.93,35944.79;20928.95,37295.17;
#10627:
>0:20735.03,35881.85;20748.26,34262.15;
#10628:
>0:21954.1,34912.67;23044.95,35953.6;
#10629:
>0:23991.01,33208.99;23258.17,36817.57;
#10630:
>0:22894.11,32535.59;22001.58,35227.31;
#10631:
>0:22941.85,33384.43;23527.85,35913.0;
#10632:
>0:21666.79,36195.06;20564.52,33172.02;
#10633:
>0:22759.75,35991.36;22035.75,34712.97;
#10634:
>0:17254.47,36127.69;17977.51,37973.37;
#10635:
>0:22221.45,32169.04;23185.53,34814.31;
#10636:
>0:23230.38,34842.94;21298.23,32022.43;
#10637:
>0:24380.54,35338.9;24436.46,36033.6;
#10638:
>0:24661.92,36501.36;23984.3,35543.61;
#10639:
>0:20544.09,32636.41;21988.34,37365.9;
#10640:
>0:20731.47,34088.11;23291.1,27203.7;19944.51,23336.83;23949.44,20884.34;23899.66,15864.68;
#10641:
>0:24167.95,15009.11;21666.12,15768.21;19897.57,16767.63;20701.0,24019.08;17627.37,22965.41;18701.0,27903.67;22648.02,32058.28;22721.08,36458.71;
#10642:
>0:22729.68,36061.52;23472.5,33984.43;
#10643:
>0:22914.94,35087.86;21495.1,34429.9;
#10644:
>0:24589.44,33298.92;22695.87,33936.07;
#10645:
>0:18965.17,36110.24;16419.51,30548.75;12547.63,26332.65;10912.32,30613.58;
#10646:
>0:22369.23,33963.04;24890.41,34246.9;
#10647:
>0:17067.07,35015.72;16163.42,37393.47;
#10648:
>0:22112.52,33389.79;23650.14,32567.29;
#10649:
>0:23255.77,35892.52;24671.94,34788.89;
#10650:
>0:23763.47,36334.45;21814.04,31718.97;
#10651:
>0:24609.67,32952.38;23419.49,36016.45;
#10652:
>0:22925.99,36305.47;24733.7,34351.11;
#10653:
>0:15297.3,13107.05;15971.8,18727.43;11361.28,25459.16;12587.86,28095.7;
#10654:
>0:23559.52,34364.43;20708.66,36052.66;
#10655:
>0:24685.24,35887.95;21826.84,34137.46;
#10656:
>0:7809.13,29097.33;14258.03,29810.52;14725.69,25669.53;
#10657:
>0:20857.71,33158.93;22149.56,34793.35;
#10658:
>0:23725.89,12512.73;24041.98,13263.99;
#10659:
>0:22222.48,35943.97;22877.91,34622.42;
#10660:
>0:16045.26,37923.63;17976.52,37724.39;
#10661:
>0:22022.02,32606.95;25227.88,34623.41;
#10662:
>0:15249.9,25402.68;15635.51,23281.62;
#10663:
>0:17851.08,17253.06;18845.95,15239.53;
#10664:
>0:20724.05,32557.76;23297.96,34511.74;
#10665:
>0:23027.65,34211.64;21730.4,34715.1;24725.71,33598.82;
#10666:
>0:21508.54,33861.48;22031.71,32589.9;
#10667:
>0:24427.9,33597.22;23575.44,33143.86;
#10668:
>0:15160.86,21104.45;12828.77,22215.3;12700.03,26534.81;9573.01,30894.17;
#10669:
>0:20522.7,35038.93;22627.42,35224.0;
#10670:
>0:23124.93,37415.56;24121.98,34655.47;
#10671:
>0:24118.87,37243.13;21226.36,37731.28;15501.96,37730.53;13458.71,37613.57;10396.93,35716.9;
#10672:
>0:24938.16,34462.43;25235.5,36863.51;
#10673:
>0:22626.46,33416.86;22176.33,32712.97;
#10674:
>0:17385.07,36672.79;17375.97,36454.93;
#10675:
>0:21925.44,31496.93;24362.4,35643.72;
#10676:
>0:23160.45,33748.12;22098.58,32845.65;
#10677:
>0:22899.09,32655.62;21378.71,32106.05;
#10678:
>0:24378.38,14354.58;23413.93,15860.75;
#10679:
>0:25158.51,34585.35;21854.07,33591.63;
#10680:
>0:21692.52,35373.22;23379.44,32021.29;
#10681:
>0:20664.11,35012.69;21157.24,35505.34;
#10682:
>0:23936.0,20577.59;20626.63,23516.33;16456.58,21357.36;13959.71,17033.81;9766.54,12795.13;
#10683:
>0:23462.93,33426.37;24197.86,33699.62;
#10684:
>0:23264.46,36619.03;22651.18,32825.78;
#10685:
>0:24104.76,34163.71;24498.29,33233.01;
#10686:
>0:21852.75,15200.16;24139.35,15802.58;
#10687:
>0:22453.66,32581.46;24650.84,33809.08;
#10688:
>0:22331.03,20618.42;18207.07,22591.45;14638.4,29760.37;13537.22,32085.2;9350.97,35755.1;4465.34,35142.46;
#10689:
>0:22975.46,33409.85;23741.5,32494.72;
#10690:
>0:25223.53,32832.03;24518.1,29626.75;18240.91,21907.97;23731.07,19575.24;22056.7,15858.12;
#10691:
>0:21649.08,35385.08;23570.97,33642.71;
#10692:
>0:22919.44,16480.28;24430.94,13615.53;
#10693:
>0:23575.09,35702.72;22401.85,33777.83;
#10694:
>0:22445.39,35716.36;23405.5,35682.08;22176.35,34423.69;
#10695:
>0:22333.39,32153.35;20741.24,32248.49;
#10696:
>0:22226.09,15661.09;23302.35,15859.63;
#10697:
>0:17157.15,39032.62;12719.73,33008.44;11726.24,29940.83;13167.61,23680.35;8055.41,18130.63;14084.58,15605.87;
#10698:
>0:9407.23,27081.49;11576.76,26336.58;15153.43,24109.29;
#10699:
>0:22106.08,33867.99;23043.02,34255.55;
#10700:
>0:23024.23,33172.51;22114.08,35612.85;
#10701:
>0:23290.57,32445.49;21325.06,32680.96;
#10702:
>0:22048.09,32813.58;21359.21,35412.87;
#10703:
>0:20790.3,33783.26;24101.39,34078.85;20909.32,33948.71;
#10704:
>0:16137.04,30771.15;13787.5,35809.05;8112.91,38853.78;
#10705:
>0:22620.9,35529.33;22901.64,34862.84;
#10706:
>0:24788.84,34568.35;21819.19,33993.65;
#10707:
>0:22121.85,35355.45;22661.56,35452.29;
#10708:
>0:24685.69,34430.54;22509.78,33063.78;
#10709:
>0:4597.27,36611.91;8917.83,34494.69;13605.75,27200.61;17131.22,21596.77;
#10710:
>0:16043.19,35612.02;17781.72,38798.43;
#10711:
>0:15598.09,36202.86;14661.47,37145.89;
#10712:
>0:25169.97,35883.79;24990.84,32615.77;
#10713:
>0:25153.04,36785.67;22593.73,32056.36;24677.31,36127.87;
#10714:
>0:20990.54,36040.16;21956.72,33595.26;
#10715:
>0:10985.19,28443.15;5867.83,32541.35;8383.44,38880.22;
#10716:
>0:18009.36,36878.32;14653.26,36063.56;
#10717:
>0:23146.3,36841.2;23263.96,37828.1;20794.54,34769.79;21968.99,36475.91;
#10718:
>0:23006.92,34867.21;24823.48,35634.69;21897.07,36601.85;
#10719:
>0:25220.35,36869.76;22760.6,35897.34;24479.98,36083.39;
#10720:
>0:21756.29,32024.81;21955.2,33350.25;
#10721:
>0:23149.27,15941.23;23030.76,15931.51;
#10722:
>0:4982.2,14944.0;7052.65,14023.11;
#10723:
>0:12857.64,17719.11;11391.43,20904.18;
#10724:
>0:20539.82,35374.85;22254.12,34650.3;
#10725:
>0:21814.39,34975.07;24568.32,34533.41;
#10726:
>0:23729.64,35369.4;21533.3,34105.92;
#10727:
>0:24773.95,33697.39;22429.94,35835.27;
#10728:
>0:21826.72,36833.38;21840.03,31904.66;
#10729:
>0:22695.23,33334.04;22987.97,36357.92;
#10730:
>0:24051.62,12723.72;23611.56,13949.29;
#10731:
>0:24443.83,35045.14;22353.71,34886.7;
#10732:
>0:23751.34,32440.82;24846.63,34072.39;20720.75,31875.93;
#10733:
>0:23399.45,34906.16;22790.49,33826.62;
#10734:
>0:21727.75,34845.08;24820.23,32506.77;
#10735:
>0:23516.12,31860.93;23739.74,34250.29;
#10736:
>0:23641.46,33976.97;22839.9,33638.53;
#10737:
>0:24265.63,36204.02;21632.88,36556.54;23940.36,34897.91;
#10738:
>0:24205.69,34357.49;23663.29,35627.48;24598.55,35504.16;22342.08,35403.78;
#10739:
>0:20925.59,35986.11;21628.05,36161.23;
#10740:
>0:16163.07,34893.89;15688.06,34790.67;
#10741:
>0:25058.95,35550.08;22117.11,34321.42;
#10742:
>0:24862.97,13042.49;22490.52,12922.08;
#10743:
>0:22884.4,33159.89;25037.62,33923.65;
#10744:
>0:24389.87,34222.11;21793.32,35150.37;
#10745:
>0:24086.63,12640.38;19406.27,18460.61;15003.1,25454.71;14297.16,26549.4;8619.1,30923.69;6082.2,37640.37;
#10746:
>0:15112.56,38937.01;14929.78,37372.69;
#10747:
>0:24000.8,36811.26;23337.57,33844.92;
#10748:
>0:23345.76,33743.48;23598.14,32179.7;
#10749:
>0:25148.16,35868.39;22742.26,35188.47;25116.82,35515.94;
#10750:
>0:21859.37,31965.42;23502.03,35684.61;21541.23,34421.56;
#10751:
>0:24011.65,35169.67;23384.18,34515.42;
#10752:
>0:22780.92,33282.05;24579.01,36606.66;
#10753:
>0:21707.39,35724.73;20689.37,32084.33;
#10754:
>0:20632.73,36152.03;22084.63,34809.36;
#10755:
>0:16943.17,35867.06;16274.65,36315.01;
#10756:
>0:23714.9,36414.62;24439.42,35343.96;
#10757:
>0:23487.98,36167.74;24539.33,33258.26;
#10758:
>0:14631.04,37276.85;15440.52,35046.65;
#10759:
>0:23279.12,34287.78;23792.44,34345.91;
#10760:
>0:20761.09,34932.98;21860.01,36733.64;
#10761:
>0:19779.67,15506.2;18891.71,13489.6;
#10762:
>0:22128.12,33028.11;23071.99,33502.28;
#10763:
>0:20965.86,35402.86;21302.93,32019.06;
#10764:
>0:20892.11,35465.9;20755.31,31957.37;
#10765:
>0:24994.05,33408.36;21918.86,36054.37;
#10766:
>0:24586.26,36891.63;22363.38,35236.63;22279.9,34820.34;
#10767:
>0:23831.54,34466.78;23682.93,35323.68;
#10768:
>0:24112.95,35357.9;23393.15,32540.47;
#10769:
>0:6289.89,15041.22;6435.87,13874.75;
#10770:
>0:11263.38,21036.47;13650.5,19599.25;
#10771:
>0:24836.3,33676.48;21885.77,36883.65;
#10772:
>0:22482.73,34086.15;22291.51,32844.08;
#10773:
>0:21594.78,33319.75;22850.36,34992.9;
#10774:
>0:23529.34,37408.81;22076.89,33517.32;
#10775:
>0:22468.89,34040.45;22656.26,34255.03;23536.02,36752.82;
#10776:
>0:24629.03,33503.91;21804.58,36399.23;
#10777:
>0:21715.85,35989.2;22174.41,36000.73;
#10778:
>0:22708.43,33465.56;24052.5,33340.93;
#10779:
>0:23401.97,35341.1;21368.7,34874.71;
#10780:
>0:7385.2,14601.07;6636.42,16591.15;
#10781:
>0:23187.68,36474.53;23489.9,35926.99;
#10782:
>0:22452.27,35591.69;24653.75,33896.91;
#10783:
>0:5950.51,12323.81;5147.98,16087.25;
#10784:
>0:17856.74,38299.13;15846.05,37800.21;
#10785:
>0:23991.76,35224.19;22217.24,34654.97;
#10786:
>0:24951.56,34956.26;24941.73,35026.67;
#10787:
>0:13746.39,19984.12;12618.55,17295.89;
#10788:
>0:24719.98,32902.46;23378.48,33161.01;
#10789:
>0:22522.12,36426.31;24753.8,36839.1;
#10790:
>0:22537.99,36514.95;22556.78,31985.6;
#10791:
>0:20833.51,33737.62;23606.29,32563.5;
#10792:
>0:23452.3,36316.16;25218.68,33879.19;
#10793:
>0:12265.83,17390.11;12140.53,19815.1;
#10794:
>0:23473.44,34864.77;20616.54,36197.86;24970.8,33678.59;
#10795:
>0:20406.76,15668.71;16660.83,17184.92;11452.35,19208.95;
#10796:
>0:14936.88,37852.31;16618.46,35468.37;
#10797:
>0:21747.25,33558.58;22698.17,35451.93;
#10798:
>0:21943.5,33089.55;23905.12,33936.62;
#10799:
