#0:
#10828:
>0:19543.24,32731.88;21449.33,31672.96;
#10829:
>0:22424.95,34016.64;24660.32,32090.09;
#10830:
>0:24049.43,31563.79;24060.16,31802.43;
#10831:
>0:24613.13,31587.82;18368.85,32931.33;23596.47,30696.27;
#10832:
>0:14589.24,18582.75;11856.1,20330.08;
#10833:
>0:24378.63,33654.11;24701.14,31635.94;
#10834:
>0:24265.25,31300.34;20996.28,29904.99;21382.52,33077.35;
#10835:
>0:21487.43,30313.85;19629.95,31757.89;
#10836:
>0:19909.08,32610.88;20106.44,33872.02;
#10837:
>0:21488.19,33279.22;21249.14,31769.06;
#10838:
>0:21626.04,32530.91;22506.37,32473.91;
#10839:
>0:20029.83,33972.38;21607.77,31506.55;
#10840:
>0:20011.75,32021.38;18727.88,32812.41;
#10841:
>0:24892.19,33565.66;24399.4,33406.7;
#10842:
>0:19497.46,31323.57;21612.18,31489.15;
#10843:
>0:22326.17,34020.14;24541.49,32671.74;
#10844:
>0:17011.86,37414.03;16763.47,37474.62;
#10845:
>0:19710.08,32201.4;20068.54,33394.28;
#10846:
>0:24596.14,34454.7;24030.55,32004.72;
#10847:
>0:21347.08,30766.97;18267.41,34275.09;
#10848:
>0:24959.19,30971.96;19386.23,32735.03;23647.02,30627.9;
#10849:
>0:21396.89,33672.61;18248.78,30806.08;
#10850:
>0:18886.54,32287.96;19792.07,31015.96;
#10851:
>0:19611.55,32646.97;19143.38,32725.12;
#10852:
>0:7281.01,15116.08;6727.25,12616.8;
#10853:
>0:22124.33,33502.42;24465.37,31039.14;
#10854:
>0:20821.3,32467.73;19643.28,33893.49;
#10855:
>0:16038.78,37734.17;16158.21,35348.73;
#10856:
>0:15872.33,37591.2;17768.07,36824.06;
#10857:
>0:20648.99,34352.1;21724.82,32511.84;
#10858:
>0:22056.55,12322.03;22841.34,16532.74;
#10859:
>0:19085.21,30777.21;21878.29,32741.38;
#10860:
>0:21748.6,31576.03;21308.1,33005.01;22364.85,34006.48;
#10861:
>0:15731.43,35095.92;17248.75,37612.78;
#10862:
>0:21054.4,33064.94;25099.16,34222.69;
#10863:
>0:20206.6,33651.0;20921.61,33323.4;
#10864:
>0:21855.19,14877.9;22958.2,14408.5;
#10865:
>0:23535.63,32819.57;22350.92,34324.99;
#10866:
>0:23022.5,33468.28;23444.52,33058.19;
#10867:
>0:25231.66,32212.29;22138.33,31141.84;
#10868:
>0:20350.14,30789.44;20081.79,30262.19;
#10869:
>0:21378.47,33244.87;23750.85,34141.23;
#10870:
>0:18913.45,30654.34;18743.74,32746.28;
#10871:
>0:23195.5,32004.71;20621.69,29462.25;21852.56,25742.07;24039.61,30719.25;
#10872:
>0:24619.55,33939.84;24187.77,33850.52;
#10873:
>0:22638.87,31305.23;18846.13,30898.26;21940.86,32105.65;
#10874:
>0:18624.19,32487.87;18565.67,34066.47;
#10875:
>0:21016.4,32189.48;21457.3,33085.45;
#10876:
>0:19022.84,30900.29;19864.85,32789.79;
#10877:
>0:20233.95,30746.57;21420.69,30900.41;
#10878:
>0:22653.77,34579.76;21764.23,31518.27;
#10879:
>0:18824.36,31835.27;19144.28,31686.64;
#10880:
>0:22448.62,34168.35;24847.77,30683.31;
#10881:
>0:20769.66,33315.51;21233.8,31293.63;
#10882:
>0:24023.43,31721.35;21701.52,32473.79;
#10883:
>0:24952.89,32300.72;21044.78,33868.55;23841.11,30642.71;
#10884:
>0:24461.29,32521.06;23501.07,33714.3;
#10885:
>0:17580.93,37793.17;16966.63,37093.02;
#10886:
>0:5102.29,16335.57;4317.7,16516.45;
#10887:
>0:21310.81,33544.5;19617.25,34149.16;
#10888:
>0:21778.32,30752.92;23431.32,30449.79;
#10889:
>0:22546.32,14769.49;22354.14,12700.32;
#10890:
>0:24353.93,15836.23;24154.22,13786.1;
#10891:
>0:18324.68,31836.01;20080.56,31410.32;
#10892:
>0:23299.44,34516.74;22834.01,32861.57;
#10893:
>0:25234.43,31426.09;24363.41,33911.27;
#10894:
>0:16643.55,38306.09;17264.42,37926.05;
#10895:
>0:18500.6,30678.62;19433.44,34090.5;
#10896:
>0:19397.51,33977.93;18345.08,31332.78;
#10897:
>0:23263.87,30914.39;24318.78,33038.22;
#10898:
>0:18920.73,34407.91;19845.38,31560.31;
#10899:
>0:20338.9,32626.57;23055.54,32864.71;
#10900:
>0:25166.89,31624.93;23442.14,32294.01;
#10901:
>0:20887.7,32130.98;18558.28,32538.39;
#10902:
>0:21964.17,32342.8;20418.49,31858.54;24755.54,32736.83;
#10903:
>0:18603.62,31837.46;21330.7,34565.3;
#10904:
>0:15481.3,35637.4;15865.24,37248.72;
#10905:
>0:20067.91,34250.46;19709.42,31001.87;
#10906:
>0:21735.6,33538.01;23207.66,30253.88;
#10907:
>0:22161.34,34413.26;24087.25,34571.97;
#10908:
>0:21492.67,33560.02;18335.6,30455.48;
#10909:
>0:14832.59,38788.36;15341.14,35864.3;
#10910:
>0:24870.78,32695.37;22112.91,33206.89;
#10911:
>0:23332.91,34300.93;24421.44,31428.41;
#10912:
>0:16981.84,38598.4;17945.58,37519.7;
#10913:
>0:20909.51,30591.94;24252.91,31784.08;
#10914:
>0:18811.28,34417.4;19271.68,31605.94;
#10915:
>0:21392.06,31607.81;18741.71,31122.57;
#10916:
>0:21363.92,31319.67;20044.53,33572.18;
#10917:
>0:24448.54,31847.14;22857.04,32958.45;
#10918:
>0:18574.4,31803.59;20315.22,31642.97;
#10919:
>0:23785.03,30326.22;23820.03,33209.75;
#10920:
>0:20945.46,33930.12;21615.66,30767.0;
#10921:
>0:24610.28,34540.59;23255.67,30296.71;
#10922:
>0:18927.97,32300.03;19106.17,33844.16;
#10923:
>0:18251.77,33159.73;20280.97,31571.55;
#10924:
>0:24691.43,33206.32;24924.49,33692.68;
#10925:
>0:5848.41,13941.4;4016.47,16726.01;
#10926:
>0:21014.46,32109.06;20796.13,33772.51;
#10927:
>0:24775.03,34003.99;22595.36,34269.83;
#10928:
>0:21423.22,34371.48;21296.3,31519.56;
#10929:
>0:18178.41,34026.63;23681.52,33796.43;20099.2,33220.57;
#10930:
>0:22426.87,33145.39;22234.77,32280.5;
#10931:
>0:20698.23,30465.62;20775.45,32127.27;
#10932:
>0:20517.28,34219.25;22783.32,29615.16;21702.66,33019.91;
#10933:
>0:23541.58,32026.42;21843.61,30357.24;
#10934:
>0:16630.21,35981.07;20180.58,31380.87;22585.45,29709.11;24606.27,32451.34;
#10935:
>0:25014.59,30826.84;21909.73,31099.82;
#10936:
>0:16395.87,36331.31;17289.9,36793.86;
#10937:
>0:18903.44,32095.56;20179.72,32080.12;
#10938:
>0:24203.08,33912.43;24936.33,32738.3;
#10939:
>0:20749.91,32970.53;20105.46,34331.6;
#10940:
>0:24418.86,34340.03;21754.07,34099.16;
#10941:
>0:23132.14,32694.68;18916.03,34279.92;24789.23,33542.11;
#10942:
>0:18629.87,31522.76;21677.17,32096.72;
#10943:
>0:16465.74,38086.24;13763.62,38733.84;16917.5,37283.81;
#10944:
>0:16774.03,37570.16;16331.34,37350.14;
#10945:
>0:19002.99,32481.58;20632.02,34225.6;
#10946:
>0:20052.54,34154.42;21132.19,33013.26;
#10947:
>0:23767.74,33381.62;23644.02,32374.64;
#10948:
>0:18643.8,31334.4;19659.03,30389.14;
#10949:
>0:20478.42,34246.86;21270.12,33281.98;
#10950:
>0:24074.26,33165.24;21739.87,34649.12;
#10951:
>0:23646.0,31106.53;22793.92,33074.32;
#10952:
>0:18587.99,33024.67;20947.76,33324.68;
#10953:
>0:18453.31,32919.58;18905.74,31987.87;
#10954:
>0:22262.35,32799.94;24762.73,34156.12;
#10955:
>0:24246.41,34242.09;24716.51,33960.45;
#10956:
>0:20705.54,31073.26;19129.69,34409.3;
#10957:
>0:7106.96,13287.48;6433.56,12363.88;
#10958:
>0:21037.98,33420.85;21653.69,34460.08;
#10959:
>0:5178.05,16460.55;6505.67,15255.78;
#10960:
>0:20751.66,33259.26;19504.06,30514.47;
#10961:
>0:20492.57,33753.58;19367.08,30563.39;
#10962:
>0:22632.85,13373.67;22160.54,14468.76;
#10963:
>0:22530.83,32723.0;23113.68,34692.39;
#10964:
>0:18611.18,30247.96;21362.99,30501.59;
#10965:
>0:18904.74,30618.06;22989.98,27387.82;22067.28,33822.03;
#10966:
>0:20131.32,31755.49;19606.13,33640.18;
#10967:
>0:5381.77,13695.05;4008.16,16641.0;
#10968:
>0:23361.83,30735.7;24851.76,34620.17;
#10969:
>0:15044.75,34713.08;17824.37,37186.18;
#10970:
>0:24336.56,31673.14;21966.06,30888.73;
#10971:
>0:20497.48,30222.35;21001.18,31406.75;
#10972:
>0:25161.02,33379.21;21711.61,31037.86;
#10973:
>0:18882.18,30720.74;19609.05,34099.99;
#10974:
>0:21198.54,31647.42;22208.3,32866.96;
#10975:
>0:22760.25,33218.52;24327.46,33127.22;
#10976:
>0:20613.21,30663.74;20355.91,32987.27;
#10977:
>0:13635.33,38151.3;14878.25,35155.66;
#10978:
>0:18422.78,30570.58;18358.29,30886.84;
#10979:
>0:23063.05,32648.05;24527.28,31777.32;
#10980:
>0:21303.64,34277.96;18749.81,30310.61;
#10981:
>0:19273.55,31162.69;20431.86,33911.26;
#10982:
>0:18609.7,32237.17;21178.6,34700.23;
#10983:
>0:18919.62,31433.36;20520.52,31524.19;
#10984:
>0:20501.6,30584.59;20320.17,33608.13;
#10985:
>0:25120.56,13298.43;23960.79,16323.61;
#10986:
>0:16498.01,37663.02;19242.45,33296.1;22073.92,25920.04;24532.52,31917.79;
#10987:
>0:18295.3,34279.54;19198.28,33862.87;
#10988:
>0:22404.76,32672.65;19391.64,31032.07;
#10989:
>0:23415.32,30863.33;23327.55,30815.23;
#10990:
>0:13580.17,38560.43;13723.0,35306.11;
#10991:
>0:23089.11,32336.61;21823.99,34150.72;
#10992:
>0:23542.53,30824.71;19605.31,34654.32;22052.01,33419.54;
#10993:
>0:5823.95,15173.84;6311.21,12635.55;
#10994:
>0:22221.02,33834.17;23356.65,30961.88;
#10995:
>0:19619.27,32653.0;19324.54,33475.28;
#10996:
>0:23022.12,34303.39;25052.85,32952.0;
#10997:
>0:15551.81,35443.95;16253.65,38733.76;
#10998:
>0:5795.17,16161.69;6537.62,12703.92;
#10999:
>0:22424.6,34527.82;20497.18,31617.89;22811.48,28502.65;25205.75,31483.38;
#11000:
>0:24059.47,12370.45;22739.29,15055.55;
#11001:
>0:23201.2,15535.2;24864.18,13927.14;
#11002:
>0:23894.78,30458.2;23553.78,32403.7;
#11003:
>0:23283.1,33700.57;18496.78,32915.4;
#11004:
>0:18818.73,34341.65;23783.63,28490.88;23538.37,30782.61;
#11005:
>0:24508.22,32873.21;21239.77,31566.2;21879.59,32424.95;
#11006:
>0:17503.65,38203.22;16535.04,37715.65;
#11007:
>0:17344.17,38531.29;15620.38,34898.96;
#11008:
>0:17972.76,37621.43;17236.17,38189.31;
#11009:
>0:23774.04,30985.87;23739.01,33867.77;
#11010:
>0:18600.62,30862.52;19008.7,30701.47;
#11011:
>0:20959.52,34272.18;21474.98,34050.15;
#11012:
>0:23036.71,31662.08;23998.96,31940.51;
#11013:
>0:19216.22,32472.8;18440.66,31981.59;
#11014:
>0:20899.0,31179.34;18961.93,31681.65;
#11015:
>0:24931.61,33898.4;24850.16,33338.3;
#11016:
>0:23269.61,30520.95;20153.61,33740.55;
#11017:
>0:20634.88,31855.25;19747.34,32168.07;
#11018:
>0:20190.81,34342.92;21238.22,30718.6;
#11019:
>0:17857.34,36994.12;17615.45,37230.01;
#11020:
>0:18606.23,31851.23;18735.25,32570.57;
#11021:
>0:6344.67,14531.09;7290.71,13828.26;
#11022:
>0:23487.33,31885.14;20259.87,30768.52;
#11023:
>0:22534.88,33728.14;23673.05,30807.44;
#11024:
>0:19582.18,34238.71;18949.53,34613.3;
#11025:
>0:17059.67,36230.41;14983.83,36159.45;
#11026:
>0:20239.2,32611.08;19743.78,32851.34;
#11027:
>0:21738.89,15590.4;22752.74,13313.29;
#11028:
>0:21327.21,31536.94;20586.44,30509.54;
#11029:
>0:17876.63,36079.55;21251.1,31236.61;21763.01,32473.28;
#11030:
>0:23819.1,30582.05;19396.54,30538.33;22527.6,32351.62;
#11031:
>0:18775.04,32497.87;20777.25,33644.56;
#11032:
>0:22285.56,32390.32;24710.2,33301.12;
#11033:
>0:21628.14,33619.58;18320.37,31130.35;
#11034:
>0:20427.64,30532.39;25113.43,31027.05;21237.54,30457.53;
#11035:
>0:20701.83,30653.45;20973.22,34084.37;
#11036:
>0:21179.54,32310.64;20464.57,32632.46;
#11037:
>0:25129.45,34570.24;25153.57,30889.67;
#11038:
>0:25086.67,32653.99;21744.26,30216.08;
#11039:
>0:23409.02,13819.06;25119.8,16286.99;
#11040:
>0:24615.28,30793.18;25177.01,33881.86;
#11041:
>0:19764.58,32546.14;20827.9,32193.32;
#11042:
>0:20891.71,31943.16;23616.92,31888.4;
#11043:
>0:20244.93,30309.74;22112.23,31818.52;19480.67,32179.95;
#11044:
>0:21668.19,33261.63;20058.38,32831.69;
#11045:
>0:15770.78,35521.9;15579.69,35200.74;
#11046:
>0:24653.8,30597.93;24507.96,33026.38;
#11047:
>0:20134.2,32937.25;20959.86,33548.88;
#11048:
>0:18137.8,36300.37;15853.49,37276.95;
#11049:
>0:15420.51,39057.88;17271.98,36210.56;
#11050:
>0:23415.14,31317.2;19546.49,33652.07;21910.19,33095.92;
#11051:
>0:18680.27,32757.48;22464.03,34690.51;
#11052:
>0:22163.32,34322.9;23185.15,32352.5;
#11053:
>0:22894.13,32723.1;23720.77,32532.12;
#11054:
>0:21198.97,31539.71;22669.02,30309.87;
#11055:
>0:18406.95,33247.7;23004.18,33169.04;
#11056:
>0:23775.28,33134.04;20708.96,32685.73;24899.72,33324.3;
#11057:
>0:21849.44,30637.02;22438.46,32334.1;
#11058:
>0:25122.69,32619.07;23974.06,31266.81;
#11059:
>0:20242.51,30334.06;18662.08,34582.34;
#11060:
>0:18585.63,32697.39;20916.51,32638.55;
#11061:
>0:22671.57,14206.79;24128.39,12845.53;
#11062:
>0:15538.96,37666.66;16605.38,38506.57;
#11063:
>0:15583.71,36389.98;16670.18,35048.6;
#11064:
>0:22817.42,33256.77;23033.84,30581.16;
#11065:
>0:18654.08,33397.96;19366.31,30931.24;
#11066:
>0:22624.96,34627.33;22989.26,32802.52;
#11067:
>0:19690.94,33729.56;24992.36,33099.38;
#11068:
>0:23543.16,31147.53;24926.83,32594.91;
#11069:
>0:22060.09,30295.28;21727.44,32568.1;
#11070:
>0:18877.25,32877.23;19012.74,34456.09;
#11071:
>0:20790.38,32412.53;23690.71,31693.95;19212.93,33350.41;
#11072:
>0:18778.63,33827.41;20948.02,30299.99;
#11073:
>0:23028.46,33468.84;22714.66,30540.36;
#11074:
>0:23865.87,32680.73;21680.01,34351.14;22622.93,30291.24;
#11075:
>0:19481.33,31139.83;19500.79,31671.66;
#11076:
>0:24124.7,31030.78;21154.11,34547.38;22652.44,31305.27;
#11077:
>0:19702.51,33597.04;24964.52,26549.04;25207.38,30230.59;
#11078:
>0:22737.97,32848.16;20263.99,32584.98;23550.2,32406.02;
#11079:
>0:23555.95,33385.19;20281.31,32210.7;23142.45,32994.14;
#11080:
>0:20744.17,31002.4;19157.56,30286.04;
#11081:
>0:20774.22,31041.97;20126.95,31297.31;
#11082:
>0:19193.28,32040.29;19932.06,32266.48;
#11083:
>0:21418.29,34032.53;23429.89,32624.07;20711.27,31766.21;
#11084:
>0:22967.21,33475.57;24324.18,30514.11;
#11085:
>0:23649.53,32328.22;24743.01,32596.17;
#11086:
>0:24970.96,31128.06;23379.35,30246.02;
#11087:
>0:23851.86,31876.19;22012.33,33757.78;
#11088:
>0:19890.57,32919.34;20236.67,31935.21;
#11089:
>0:20940.9,30867.24;19110.38,33454.48;
#11090:
>0:23794.89,32284.19;20276.22,34696.3;25176.92,30556.03;
#11091:
>0:24688.5,32637.28;21379.77,26649.66;21668.17,30820.73;25174.87,32801.13;
#11092:
>0:15655.33,38074.06;17762.39,36151.96;
#11093:
>0:16328.65,36955.06;17707.4,38102.16;
#11094:
>0:17391.72,36427.62;14925.39,38935.19;
#11095:
>0:18903.35,30538.73;21573.08,32801.44;
#11096:
>0:23923.89,30227.78;19598.01,31634.17;24250.04,31927.23;
#11097:
>0:21101.81,33733.74;19845.66,31788.56;
#11098:
>0:20030.51,32718.13;24831.29,31468.52;
#11099:
>0:23876.98,33032.79;25223.58,30847.16;
#11100:
>0:19084.11,30772.06;19577.55,34428.26;
#11101:
>0:19076.39,33160.96;21087.27,33774.37;
#11102:
>0:23469.07,34569.24;25097.42,34173.18;
#11103:
>0:21848.44,16003.68;23621.54,15599.09;
#11104:
>0:16465.95,38386.56;16473.27,36323.95;
#11105:
>0:22980.11,31308.62;22854.15,33625.4;
#11106:
>0:24645.84,32005.37;22524.6,33515.89;
#11107:
>0:19110.77,33081.38;18254.57,30563.51;
#11108:
>0:22605.82,33077.78;22365.22,34377.4;
#11109:
>0:24218.62,33586.62;18454.06,33034.13;
#11110:
>0:16112.57,37821.29;16066.91,38795.06;
#11111:
>0:17028.88,37101.58;18493.8,33148.87;24333.73,33440.47;
#11112:
>0:22853.8,31917.69;24153.19,33602.7;
#11113:
>0:24416.73,30889.73;25012.87,30270.55;
#11114:
>0:16816.23,35234.87;16055.87,36102.17;
#11115:
>0:18904.95,32522.29;19653.52,33378.68;
#11116:
>0:19006.68,31637.25;19669.78,30671.79;
#11117:
>0:14163.59,37554.46;12756.09,38138.83;
#11118:
>0:18908.86,33929.21;24773.47,31639.58;20057.64,31447.78;
#11119:
>0:20078.93,31841.61;20664.16,30312.2;
#11120:
>0:18431.61,31766.49;20676.86,33752.47;
#11121:
>0:18357.43,33215.54;19346.59,34443.5;
#11122:
>0:19570.09,33511.65;23039.02,33875.18;
#11123:
>0:20763.32,31269.97;19888.4,31636.64;
#11124:
>0:22582.18,30587.89;23914.91,30666.03;
#11125:
>0:20214.48,32168.78;18564.82,31616.56;
#11126:
>0:13825.4,20369.49;12831.12,17832.41;
#11127:
>0:18554.57,33096.55;22564.62,32695.08;
#11128:
>0:21471.21,34681.39;22421.47,33949.6;
#11129:
>0:19917.64,33843.43;18260.89,32548.63;
#11130:
>0:22932.88,34287.87;24052.52,34126.49;
#11131:
>0:7126.97,15862.0;5066.81,14221.8;
#11132:
>0:19782.7,31801.71;19304.78,32012.78;
#11133:
>0:21899.16,13673.69;23018.98,13853.89;
#11134:
>0:21542.31,31062.01;22012.0,34654.14;20589.31,32170.95;23416.94,32984.7;
#11135:
>0:24308.18,31669.18;23740.46,31199.14;
#11136:
>0:20697.97,32339.58;18224.65,31324.62;
#11137:
>0:21334.03,33974.76;21598.18,34201.84;
#11138:
>0:21777.84,32205.87;18883.45,33403.03;24910.65,32312.28;
#11139:
>0:21836.32,30702.13;23040.61,31323.23;
#11140:
>0:22841.76,31531.36;22368.37,33416.82;
#11141:
>0:21074.66,33558.16;18832.25,32392.74;
#11142:
>0:24293.17,13443.66;22385.73,12840.05;
#11143:
>0:21974.9,31629.12;22974.78,34136.24;
#11144:
>0:21309.71,31706.01;18254.48,31888.62;
#11145:
>0:18296.98,31405.06;20355.48,34217.27;
#11146:
>0:21366.8,30672.82;18828.27,33427.38;
#11147:
>0:22734.52,32288.0;24030.95,32227.7;
#11148:
>0:20480.51,31552.98;21008.59,30544.23;
#11149:
>0:16026.37,38474.66;14939.16,35038.04;
#11150:
>0:19873.2,33916.43;20054.21,30772.74;
#11151:
>0:15204.98,36051.82;17405.85,37098.53;
#11152:
>0:23988.82,13737.78;24233.66,12685.09;
#11153:
>0:14877.63,36863.37;17672.91,35542.52;
#11154:
>0:21842.49,32344.96;24949.62,32920.17;
#11155:
>0:23989.86,30507.24;21789.14,33496.44;
#11156:
>0:18157.7,31226.48;19413.98,30446.69;
#11157:
>0:18538.41,32305.65;18463.24,31655.01;
#11158:
>0:20171.64,33439.4;24169.0,25788.13;22695.57,33714.87;
#11159:
>0:22511.37,31466.62;20562.42,29344.34;19831.66,30747.86;
#11160:
>0:18257.47,30224.71;24174.76,31819.65;
#11161:
>0:20448.27,32496.06;23461.64,33651.1;
#11162:
>0:23772.31,31672.15;24455.77,33210.87;
#11163:
>0:20526.2,31971.85;24835.52,30393.86;19422.18,32756.56;
#11164:
>0:21446.33,30441.12;24617.3,32089.87;21127.03,34332.43;
#11165:
>0:19109.41,31521.42;19823.67,30761.65;
#11166:
>0:22223.0,32193.14;24088.1,34009.97;
#11167:
>0:22560.34,34684.55;24184.94,31533.91;
#11168:
>0:12334.45,38638.14;17358.08,36057.21;14948.75,36085.12;
#11169:
>0:24464.06,31288.05;23745.14,33034.9;
#11170:
>0:19163.84,33351.6;18404.0,30665.13;
#11171:
>0:15510.6,38066.86;17583.94,36409.92;
#11172:
>0:19026.02,33984.99;21435.99,31210.15;
#11173:
>0:17086.43,35001.05;14654.22,36085.7;
#11174:
>0:16026.68,35132.55;16603.57,38213.15;
#11175:
>0:22050.31,34499.94;24423.57,31487.0;
#11176:
>0:23415.8,31990.97;18768.03,26296.59;19538.59,31854.4;23493.42,32390.83;
#11177:
>0:18692.28,30631.89;21761.25,34694.46;
#11178:
>0:24131.26,30229.45;23983.26,33168.68;
#11179:
>0:24542.63,31607.05;18489.44,30157.57;20512.57,31383.41;23077.28,31562.1;21284.76,31551.37;
#11180:
>0:19375.78,31922.79;19622.64,31904.4;
#11181:
>0:18167.18,33124.96;18360.27,33155.0;
#11182:
>0:23421.58,34517.38;24982.29,33339.59;
#11183:
>0:18381.52,31630.15;18695.92,31667.95;
#11184:
>0:20769.0,33327.33;24708.36,31779.22;
#11185:
>0:21944.93,34386.04;24959.0,31670.73;
#11186:
>0:20310.34,31848.48;18545.01,31174.11;
#11187:
>0:24471.5,12910.62;22101.54,16435.51;
#11188:
>0:19047.18,33018.93;24710.56,28363.17;24720.68,31863.26;
#11189:
>0:21087.3,30736.17;19837.54,33415.24;
#11190:
>0:23754.32,31016.15;23053.98,31486.72;
#11191:
>0:16634.0,37112.02;17104.03,39117.92;
#11192:
>0:23096.46,34515.67;24396.57,33926.9;
#11193:
>0:21488.08,33927.95;18296.37,34698.28;
#11194:
>0:15584.39,34931.3;14995.55,35857.98;
#11195:
>0:23903.11,32279.62;21496.12,32620.14;
#11196:
>0:22969.88,34280.02;23009.64,30368.24;
#11197:
>0:19191.44,31690.79;18444.57,33044.27;
#11198:
>0:20806.16,31772.02;23426.05,26650.4;24005.36,31445.49;
#11199:
>0:25005.38,12478.6;21790.06,15422.6;
#11200:
>0:24402.75,33266.19;19991.53,30685.74;
#11201:
>0:18333.4,32208.5;23978.34,30385.04;21095.46,30255.82;
#11202:
>0:22902.76,12625.8;21859.14,14116.17;
#11203:
>0:23588.61,32102.14;23251.96,33816.72;
#11204:
>0:18481.8,32032.91;21876.95,33864.33;
#11205:
>0:22043.96,34278.27;24247.08,33619.34;
#11206:
>0:21730.77,32532.16;22575.44,33176.68;
#11207:
>0:22560.0,15994.89;21764.05,14356.57;
#11208:
>0:15632.9,38287.71;20494.05,32770.5;
#11209:
>0:15107.78,34766.69;16472.69,37541.17;
#11210:
>0:19847.75,32428.8;23136.67,30469.95;
#11211:
>0:20615.78,33697.15;19525.75,34075.41;
#11212:
>0:21974.74,31146.35;23943.01,31653.95;
#11213:
>0:24828.96,31087.12;20722.52,32775.71;
#11214:
>0:20809.34,33482.9;19759.25,30746.94;
#11215:
>0:18247.3,31602.27;20588.39,31313.85;
#11216:
>0:23926.62,33261.1;19583.64,31594.45;23269.69,33358.12;
#11217:
>0:19829.19,34114.91;24143.58,30373.81;
#11218:
>0:20706.85,32877.18;21298.79,34297.1;
#11219:
>0:23193.02,34132.5;22795.52,32708.83;
#11220:
>0:22152.17,31220.25;23751.59,31539.1;
#11221:
>0:18675.71,31822.75;18217.01,31216.05;
#11222:
>0:23564.08,30826.64;24835.66,33219.14;
#11223:
>0:21905.83,33251.74;21589.42,27324.87;18418.1,32927.44;23961.13,31306.58;
#11224:
>0:22161.06,14565.65;23422.7,13009.22;
#11225:
>0:22927.66,30442.69;22834.43,31823.9;
#11226:
>0:23040.07,30314.43;24713.52,34594.76;
#11227:
>0:24696.97,15495.95;24315.66,16298.08;
#11228:
>0:19820.44,32035.4;18203.13,31699.97;
#11229:
>0:20184.27,31139.38;20301.85,30436.54;
#11230:
>0:20246.28,34543.66;20713.32,34362.96;
#11231:
>0:18333.3,30730.15;20093.41,32254.77;
#11232:
>0:23779.81,30711.8;22568.22,31202.86;
#11233:
>0:20454.8,34292.79;19796.61,31946.91;
#11234:
>0:20824.23,32666.39;23454.72,30527.72;19846.3,31757.29;
#11235:
>0:24036.49,31662.78;21889.87,33487.81;
#11236:
>0:24072.91,33321.99;22020.15,31746.99;
#11237:
>0:22689.8,34030.89;22081.8,30695.8;
#11238:
>0:23893.09,30484.49;24658.55,32107.54;
#11239:
>0:23760.51,32080.83;21539.4,34286.89;22153.5,28773.5;24480.66,32845.93;
#11240:
>0:22839.29,32115.82;22825.22,32147.31;
#11241:
>0:20734.44,31741.66;18853.03,32206.07;
#11242:
>0:21147.69,32247.47;21087.79,31188.46;
#11243:
>0:18226.43,30537.66;23108.96,33935.24;18485.68,30842.55;
#11244:
>0:12152.07,17189.26;14582.2,18518.1;
#11245:
>0:20065.59,32723.2;23896.87,33899.34;19732.83,34701.31;
#11246:
>0:25153.48,30761.57;19201.43,26573.26;20261.28,32067.06;
#11247:
>0:19182.73,32869.6;19379.51,31321.84;
#11248:
>0:23414.51,31699.7;20668.18,26934.6;18435.71,31602.02;
#11249:
>0:23296.86,32709.12;22131.21,33629.12;
#11250:
>0:22708.85,30837.66;25138.19,33410.16;
#11251:
>0:20989.33,33871.84;19927.58,34313.66;
#11252:
>0:21510.0,30697.55;18686.87,33363.12;
#11253:
>0:21087.42,33733.99;20445.11,31499.38;
#11254:
>0:18496.48,31493.73;21593.21,33347.9;
#11255:
>0:22905.74,31870.72;21920.83,33048.38;
#11256:
>0:14955.49,38181.24;17378.27,38978.41;
#11257:
>0:18475.7,32732.23;23595.4,31046.28;18896.65,34516.67;
#11258:
>0:22701.42,34182.27;21792.93,30671.06;
#11259:
>0:21079.44,34690.7;22654.91,34546.79;
#11260:
>0:23083.35,15190.19;23435.22,15382.1;
#11261:
>0:19810.11,30535.22;19159.65,30648.72;
#11262:
>0:19727.05,32593.88;20112.92,34153.54;
#11263:
>0:18824.94,34075.99;18878.71,32959.56;
#11264:
>0:19653.03,34676.94;19800.53,31600.72;
#11265:
>0:23838.35,32668.33;21948.71,33751.6;
#11266:
>0:21120.04,34372.17;19047.89,31118.6;
#11267:
>0:22231.54,33116.5;22824.67,33357.39;
#11268:
>0:21548.97,34282.66;19083.38,31792.46;
#11269:
>0:22950.49,30549.93;22362.23,33002.81;
#11270:
>0:22890.37,31818.23;23363.2,31524.49;
#11271:
>0:24972.8,32109.21;24974.44,31316.15;
#11272:
>0:24621.62,14872.01;23349.37,16129.23;
#11273:
>0:25138.03,30838.04;22574.02,33262.49;
#11274:
>0:22448.64,34139.17;25078.97,33766.56;
#11275:
>0:24879.16,32057.81;20803.4,35671.05;25026.76,35042.73;23714.06,30538.79;
#11276:
>0:18403.68,32814.99;24918.67,32964.42;
#11277:
>0:18421.45,33568.14;19363.86,31626.2;
#11278:
>0:18608.05,31053.45;19810.37,32952.83;
#11279:
>0:24039.51,31680.91;24928.17,33843.58;
#11280:
>0:22821.94,16554.12;22672.12,13393.56;
#11281:
>0:22955.07,34195.45;23562.48,32759.18;
#11282:
>0:24957.67,33964.14;21204.63,31415.52;
#11283:
>0:24950.55,34158.59;19709.47,31671.2;21973.4,31135.05;
#11284:
>0:23062.74,33218.98;20208.67,32566.19;22232.7,30471.3;
#11285:
