#0:
#6886:
>0:15490,39164;17840,38616;
#6887:
>0:23027,14205;22937,15496;
#6888:
>0:23628,32079;22606,33442;
#6889:
>0:21710,33312;20662,36540;
#6890:
>0:23361,33090;24189,35190;
#6891:
>0:24654,36096;21805,36865;
#6892:
>0:21459,35190;23332,35121;
#6893:
>0:20639,35938;23611,34276;
#6894:
>0:13199,37361;16049,38653;11274,37071;
#6895:
>0:25183,32716;23098,31870;
#6896:
>0:23419,32019;21941,34700;
#6897:
>0:21534,32483;20828,34622;
#6898:
>0:21126,37482;22820,34206;
#6899:
>0:15217,34732;14569,38615;17219,39006;
#6900:
>0:23975,33186;23074,33851;
#6901:
>0:21202,35993;22032,36188;
#6902:
>0:13665,19105;12394,19681;
#6903:
>0:17234,36417;17054,35198;
#6904:
>0:23614,34102;24629,33347;
#6905:
>0:17769,38617;17329,36134;
#6906:
>0:22980,33646;21782,36683;
#6907:
>0:24719,16606;22009,16495;
#6908:
>0:17564,34776;16090,37975;
#6909:
>0:22242,35688;23992,33293;
#6910:
>0:23114,34477;21991,33374;
#6911:
>0:24733,35727;22229,36890;
#6912:
>0:24309,35279;23479,35015;
#6913:
>0:25073,33706;22031,35867;
#6914:
>0:23950,32728;20918,35224;
#6915:
>0:24664,33390;22488,33874;
#6916:
>0:16046,38481;11353,38597;18103,36624;
#6917:
>0:21022,33609;23744,33668;
#6918:
>0:21961,33945;23303,33421;
#6919:
>0:16963,39154;15530,34933;
#6920:
>0:21914,14784;24420,15635;
#6921:
>0:23567,32542;23357,34910;
#6922:
>0:19494,37711;16639,32011;13860,27124;10982,23576;5515,23015;
#6923:
>0:25179,34298;25147,33167;
#6924:
>0:22297,32496;22731,36278;
#6925:
>0:21709,33585;21883,33251;
#6926:
>0:21761,35865;24820,35110;
#6927:
>0:23743,35490;25150,32673;
#6928:
>0:12111,37081;15724,30488;17094,35838;
#6929:
>0:22378,33271;22286,36023;
#6930:
>0:22734,31813;22890,31812;
#6931:
>0:24886,36615;21413,33289;
#6932:
>0:23355,32611;20880,31968;
#6933:
>0:22008,33881;23213,33830;
#6934:
>0:23105,36047;23607,36166;
#6935:
>0:23694,13923;24446,13957;
#6936:
>0:22931,13005;24202,15726;
#6937:
>0:22283,33553;22010,36394;
#6938:
>0:23198,35851;23784,32599;
#6939:
>0:14554,37380;15954,38252;
#6940:
>0:23863,31978;21515,34707;
#6941:
>0:23717,34421;23019,35228;
#6942:
>0:14591,34191;17229,32067;18506,38157;
#6943:
>0:22086,35953;23206,37169;
#6944:
>0:23543,34616;23686,34480;
#6945:
>0:23257,19249;18884,18552;16146,21149;
#6946:
>0:24400,12446;23486,15954;
#6947:
>0:21522,33036;21857,31915;
#6948:
>0:22028,34573;19402,26379;23947,35571;
#6949:
>0:22484,35827;23909,31909;
#6950:
>0:24474,35944;22722,33662;
#6951:
>0:23086,31962;21230,33132;
#6952:
>0:22396,33352;23358,34505;
#6953:
>0:24098,36831;23412,33587;
#6954:
>0:11951,17632;14864,20944;19081,18202;23356,19108;
#6955:
>0:21742,36063;23950,35092;
#6956:
>0:14465,18949;16864,25155;14233,30025;15931,34291;21321,36997;
#6957:
>0:22472,32506;21582,34274;
#6958:
>0:21353,34733;21906,36047;
#6959:
>0:22970,32516;23440,34816;
#6960:
>0:13547,26439;17243,30037;23278,35160;22629,35693;
#6961:
>0:22375,33059;23749,35270;
#6962:
>0:23173,33366;21234,31881;
#6963:
>0:5298,19160;10074,21923;13634,23005;17094,21963;18986,21296;
#6964:
>0:24213,34245;23829,32534;
#6965:
>0:23964,36063;22759,36115;
#6966:
>0:9068,25043;14488,26970;17681,34194;18853,37619;
#6967:
>0:19162,18214;16684,24265;14398,25750;
#6968:
>0:15071,31210;16281,33928;
#6969:
>0:22617,33619;20551,25912;
#6970:
>0:23117,33896;21882,36002;
#6971:
>0:9138,17856;12400,22180;14896,27438;21189,26987;24220,28207;
#6972:
>0:21858,34944;21928,32636;21984,34884;
#6973:
>0:14941,31140;12827,38250;
#6974:
>0:21904,32503;22453,34012;
#6975:
>0:21211,35063;22157,33455;
#6976:
>0:23470,35888;22456,36003;
#6977:
>0:13615,34973;16381,36471;11977,36346;
#6978:
>0:10518,31722;4212,29796;
#6979:
>0:17249,38431;15557,38544;
#6980:
>0:23972,36032;23274,34851;
#6981:
>0:21245,37544;23902,33373;
#6982:
>0:22960,35065;25213,33405;
#6983:
>0:22338,15279;24429,14133;
#6984:
>0:24034,33751;21288,35754;
#6985:
>0:5552,24651;7711,17349;12112,15562;14888,12799;
#6986:
>0:23532,35642;23922,35792;
#6987:
>0:22994,32784;21911,35355;
#6988:
>0:24009,34308;21953,32623;
#6989:
>0:9661,18588;13596,21327;15276,21563;20810,25443;
#6990:
>0:23833,34556;24007,34357;
#6991:
>0:23388,32415;21201,36086;
#6992:
>0:21927,35983;21979,32192;
#6993:
>0:22526,34747;21394,34224;
#6994:
>0:24934,35902;23992,35556;
#6995:
>0:23036,34451;20862,34295;
#6996:
>0:24737,35221;25174,35957;
#6997:
>0:24837,36022;23088,35967;
#6998:
>0:24747,33944;23522,34301;
#6999:
>0:22996,33013;23900,35049;
#7000:
>0:23783,31751;22629,32858;
#7001:
>0:20823,33645;23055,35887;
#7002:
>0:23573,35166;23308,35396;
#7003:
>0:14252,35174;15261,36321;14430,36674;
#7004:
>0:22472,34355;22779,36905;
#7005:
>0:24258,32865;23509,32688;
#7006:
>0:20956,37207;22372,36028;
#7007:
>0:23508,35575;23389,37636;
#7008:
>0:21934,32643;23189,34938;
#7009:
>0:22729,36674;23148,36046;
#7010:
>0:18058,36586;15576,37196;
#7011:
>0:13947,36585;18016,36053;14191,38880;
#7012:
>0:8690,30143;7115,29444;
#7013:
>0:23720,33334;22075,36943;
#7014:
>0:20539,35587;20793,31838;
#7015:
>0:13797,36584;12647,38117;
#7016:
>0:21890,36026;21875,36003;
#7017:
>0:24790,34335;22303,34683;
#7018:
>0:22791,34249;23642,36656;
#7019:
>0:23582,36489;24806,33575;
#7020:
>0:23355,16206;22956,13437;
#7021:
>0:22418,36847;21800,35024;
#7022:
>0:23144,36914;21972,34851;
#7023:
>0:15093,35892;13958,38062;
#7024:
>0:23885,33981;23473,33907;
#7025:
>0:13095,36121;16915,38095;11081,36530;16335,34782;11704,35177;
#7026:
>0:21084,33304;23546,34978;
#7027:
>0:4989,14546;6232,12398;
#7028:
>0:24597,35547;22753,34984;
#7029:
>0:20913,34675;24664,35284;
#7030:
>0:23639,32313;21291,34001;
#7031:
>0:20878,34754;22535,34354;
#7032:
>0:23245,15624;24669,13378;
#7033:
>0:14772,38045;16002,34932;
#7034:
>0:20781,34150;22215,34190;
#7035:
>0:23094,34567;21943,32243;
#7036:
>0:18064,39082;18098,38011;
#7037:
>0:6936,26370;10079,24609;14379,19202;16758,16195;19375,15801;
#7038:
>0:24937,35442;20412,28648;21595,33781;
#7039:
>0:23426,32170;22314,35292;
#7040:
>0:22179,35049;24929,34788;
#7041:
>0:9507,30033;11463,34686;15917,37184;
#7042:
>0:23604,35453;23654,33354;
#7043:
>0:21205,33242;18267,26203;18320,22854;
#7044:
>0:22358,34064;23916,34681;
#7045:
>0:21777,26374;20643,24323;16319,24037;12207,24329;7718,22651;4663,27731;
#7046:
>0:23100,36802;22037,33786;
#7047:
>0:21036,32058;22601,34587;
#7048:
>0:21422,32636;21700,33832;
#7049:
>0:23177,33151;23630,33119;
#7050:
>0:22437,33660;23576,35096;
#7051:
>0:22049,32540;22016,34590;
#7052:
>0:22304,34526;21585,32962;
#7053:
>0:22127,35523;21874,33484;
#7054:
>0:23817,16021;24090,15917;
#7055:
>0:22057,34293;20739,35691;
#7056:
>0:23010,34087;21091,37129;
#7057:
>0:23094,34804;23738,33383;
#7058:
>0:22995,32374;23598,33216;
#7059:
>0:23805,22194;18305,18031;17821,12934;
#7060:
>0:21760,12857;24724,13676;
#7061:
>0:11850,35405;15362,38895;12354,36031;16982,35130;13880,38817;
#7062:
>0:17684,37843;18146,38026;
#7063:
>0:9406,15798;14351,15293;16064,15741;21528,13631;
#7064:
>0:23121,34269;24319,34856;
#7065:
>0:23267,34088;23673,34122;
#7066:
>0:22467,31780;22165,33456;
#7067:
>0:24707,12366;23244,16372;
#7068:
>0:23259,34413;25097,36341;
#7069:
>0:21055,33382;23217,34917;
#7070:
>0:20721,35735;21726,34938;
#7071:
>0:22102,34656;21931,36026;
#7072:
>0:23749,35785;21503,33649;
#7073:
>0:21753,34099;22339,35708;
#7074:
>0:23793,32741;22086,34609;
#7075:
>0:16885,34777;11076,38458;14770,37262;
#7076:
>0:20720,32176;21160,33959;
#7077:
>0:22304,15049;22405,13632;
#7078:
>0:23551,32049;21714,36109;
#7079:
>0:22056,32636;25023,36141;
#7080:
>0:24720,34450;21909,33043;
#7081:
>0:21149,32969;21761,36157;
#7082:
>0:23152,36605;23779,36750;
#7083:
>0:23395,34634;23594,33899;
#7084:
>0:12413,34814;14013,38824;
#7085:
>0:22102,33684;23562,35820;
#7086:
>0:23321,34521;23881,33277;
#7087:
>0:23803,31991;22727,35452;
#7088:
>0:15944,38089;17336,38313;
#7089:
>0:16901,38201;17632,39144;
#7090:
>0:12239,35640;15594,36626;12255,37389;
#7091:
>0:21156,35922;20737,31962;
#7092:
>0:24062,34388;24280,32741;
#7093:
>0:23771,35768;23808,36900;
#7094:
>0:23665,33273;25210,32527;
#7095:
>0:21716,35487;23407,34411;
#7096:
>0:10728,27431;6486,28937;
#7097:
>0:8338,30250;5403,28311;
#7098:
>0:13708,36460;17566,34317;17171,38107;11759,38747;
#7099:
>0:22316,33171;24380,35402;
#7100:
>0:24744,34007;24010,34346;
#7101:
>0:23926,35574;23250,34032;
#7102:
>0:21071,34336;22662,31748;
#7103:
>0:24843,38668;22699,34052;17761,27713;15784,22191;17682,21167;16469,12537;
#7104:
>0:23566,34133;21223,35430;
#7105:
>0:24266,34492;25193,33489;
#7106:
>0:21916,23125;20181,17339;16018,15133;
#7107:
>0:13078,37642;16429,35354;
#7108:
>0:23370,35090;23916,34657;
#7109:
>0:24934,15438;22784,14556;
#7110:
>0:16594,15678;14048,16181;8227,13440;5210,13487;
#7111:
>0:23056,34329;24882,30051;
#7112:
>0:22593,35707;22066,34978;
#7113:
>0:21197,35129;22246,34961;
#7114:
>0:22017,32366;22757,36702;
#7115:
>0:21292,36969;22630,33074;
#7116:
>0:5399,38394;9706,31068;11941,28190;16947,26552;20885,26844;
#7117:
>0:20927,35992;21462,34579;
#7118:
>0:12995,35556;14830,34356;21399,29329;23077,24599;25233,18847;
#7119:
>0:11404,35469;13082,38763;
#7120:
>0:22004,36938;21929,34206;
#7121:
>0:24020,35870;24589,36501;
#7122:
>0:17506,36242;13711,37807;
#7123:
>0:4879,34284;7538,28291;14059,24373;16556,17610;20098,18179;21983,16870;
#7124:
>0:22410,33081;22005,34680;23542,36278;
#7125:
>0:23250,36051;21407,35982;
#7126:
>0:24402,20079;21419,17805;15058,20184;
#7127:
>0:23080,14280;22108,13210;
#7128:
>0:24985,32651;23329,35232;
#7129:
>0:22492,33182;22486,35259;
#7130:
>0:12846,34840;15531,36512;13074,36198;16923,38960;11911,38251;
#7131:
>0:23249,34980;23224,37446;
#7132:
>0:21367,35109;22615,35419;
#7133:
>0:24770,35769;22855,34020;
#7134:
>0:15023,36925;11157,36172;12252,35899;
#7135:
>0:23105,32821;23345,36395;
#7136:
>0:24611,13963;23347,15533;
#7137:
>0:23871,35322;24810,35665;
#7138:
>0:12744,35288;15988,32461;16428,35681;
#7139:
>0:4373,16184;5703,12748;
#7140:
>0:20549,35773;22481,32272;
#7141:
>0:17418,35096;14329,38973;
#7142:
>0:20992,34524;21165,32301;
#7143:
>0:16173,33567;12129,29099;8872,24493;4739,20371;
#7144:
>0:23877,34362;23539,34402;
#7145:
>0:22553,35097;23630,31916;
#7146:
>0:22428,20878;20064,18841;17178,19439;
#7147:
>0:20665,33712;23556,32745;
#7148:
>0:21208,32659;22677,36183;
#7149:
>0:23327,32520;24736,35957;
#7150:
>0:24789,34924;25132,34197;
#7151:
>0:23981,35929;21889,36148;
#7152:
>0:6161,29253;10374,27818;13997,27815;16984,26844;20818,26516;24715,26667;
#7153:
>0:24343,35173;22426,34712;
#7154:
>0:23512,35567;22645,32183;
#7155:
>0:15526,21567;21008,28826;24006,26729;
#7156:
>0:21853,34293;21288,35976;
#7157:
>0:24863,35257;24826,35269;
#7158:
>0:21506,32419;23549,37436;
#7159:
>0:23888,35236;21222,34210;
#7160:
>0:20717,36090;21396,34601;
#7161:
>0:25037,36619;24609,35220;
#7162:
>0:11954,18615;7764,23145;13378,27237;11974,31729;9159,35991;
#7163:
>0:25165,36054;23404,35749;
#7164:
>0:25053,34825;21554,35005;
#7165:
>0:22398,33827;22604,35306;
#7166:
>0:23786,13928;22907,14180;
#7167:
>0:21808,27160;21094,33605;
#7168:
>0:20741,36020;23588,32543;
#7169:
>0:22503,35319;20874,31760;
#7170:
>0:23465,35746;23229,34089;
#7171:
>0:24136,36177;24441,36795;
#7172:
>0:21686,32294;23537,35327;
#7173:
>0:22936,33044;25237,34332;
#7174:
>0:14792,36267;15874,38338;
#7175:
>0:24615,36119;22189,36176;
#7176:
>0:21452,32189;23460,32234;
#7177:
>0:22568,32958;22348,34111;
#7178:
>0:23158,35393;22478,35415;
#7179:
>0:17131,38841;14379,37133;16010,35938;
#7180:
>0:9714,19534;10094,23214;10835,28054;10905,32444;
#7181:
>0:23458,36286;23298,35745;
#7182:
>0:10328,15069;8593,20733;11846,24123;
#7183:
>0:20603,33270;22996,35666;
#7184:
>0:21541,33935;20734,36194;
#7185:
>0:21266,33656;23651,33629;
#7186:
>0:14212,39092;12044,38799;
#7187:
>0:23723,34556;22755,33148;
#7188:
>0:22144,36884;23117,34049;
#7189:
>0:21805,34975;21994,35885;
#7190:
>0:23303,34221;23085,35961;
#7191:
>0:21672,34952;22117,33524;
#7192:
>0:23015,33166;22679,33071;
#7193:
>0:22224,33208;21067,34586;
#7194:
>0:22740,35101;23315,35936;
#7195:
>0:23468,15766;24983,13920;
#7196:
>0:21705,34692;23212,34330;
#7197:
>0:16569,37463;11287,35154;17742,37533;
#7198:
>0:21947,33585;22003,33382;
#7199:
>0:22944,34996;21542,35986;
#7200:
>0:23253,35499;23120,33605;
#7201:
>0:22627,34488;21195,33463;
#7202:
>0:20610,32999;22368,35461;
#7203:
>0:17696,27532;16440,22020;17240,20761;
#7204:
>0:21000,32371;23965,35879;
#7205:
>0:21397,35986;23670,33713;
#7206:
>0:21735,32927;21882,33842;
#7207:
>0:25100,33429;22106,33383;
#7208:
>0:23315,33161;21895,36761;
#7209:
>0:21221,32617;21789,37347;
#7210:
>0:22304,35237;23738,33394;
#7211:
>0:21343,32025;23916,34835;
#7212:
>0:23132,33954;24359,34845;
#7213:
>0:22478,34521;24040,33218;
#7214:
>0:20918,33063;20759,36236;
#7215:
>0:20863,33989;22603,35496;
#7216:
>0:20969,36600;22358,34903;
#7217:
>0:6632,14177;6032,15211;
#7218:
>0:21050,34714;22491,35420;
#7219:
>0:17390,35649;15415,37434;
#7220:
>0:23975,35825;23642,31912;
#7221:
>0:21943,14750;23224,15803;
#7222:
>0:17545,38992;16669,36695;
#7223:
>0:22810,34392;25138,36343;
#7224:
>0:22446,33604;24817,33171;
#7225:
>0:7084,38911;10299,37485;14146,38446;15685,38443;20955,37059;22352,38893;
#7226:
>0:23395,35238;22960,32532;
#7227:
>0:23149,32014;22326,35033;
#7228:
>0:14640,36601;17919,38479;
#7229:
>0:12699,19698;11584,21014;
#7230:
>0:21616,33962;21506,34950;
#7231:
>0:22321,36543;22315,37040;
#7232:
>0:21892,33496;21001,36123;
#7233:
>0:22596,35282;23802,32311;
#7234:
>0:24449,35742;24328,35531;
#7235:
>0:23037,13379;21784,15104;
#7236:
>0:23444,36079;22030,34367;
#7237:
>0:24856,36695;21572,36414;
#7238:
>0:21786,32247;24394,34308;24475,34807;
#7239:
>0:24665,34053;21710,33556;
#7240:
>0:12884,20429;17020,19331;
#7241:
>0:10281,30222;13058,39127;16014,32552;
#7242:
>0:5802,13980;4214,15545;
#7243:
>0:11267,38368;16017,38530;11795,38079;14769,38406;13610,34982;
#7244:
>0:22706,20659;18536,18101;16998,20572;11300,16498;10513,20385;
#7245:
>0:24003,35087;22623,33932;
#7246:
>0:25032,35678;21748,34980;
#7247:
>0:21270,33492;23595,34132;
#7248:
>0:21314,33735;20599,31899;
#7249:
>0:24032,36241;21975,32954;
#7250:
>0:14754,31725;12331,27393;9777,24732;7276,20859;
#7251:
>0:22461,32501;23678,35816;
#7252:
>0:13896,21067;13359,19812;
#7253:
>0:23006,33257;22088,34230;
#7254:
>0:24833,14687;24727,16327;
#7255:
>0:14727,39122;11265,34932;16342,36660;12894,35107;17170,32592;17969,35120;13919,35048;
#7256:
>0:23267,32054;23020,35181;
#7257:
>0:23176,13152;22955,15784;
#7258:
>0:23680,14312;22026,12923;
#7259:
>0:23261,35825;25151,33575;
#7260:
>0:23982,32920;20580,32744;
#7261:
>0:22199,33959;21663,31780;
#7262:
>0:23253,14433;23382,19359;24600,23044;19757,30162;23274,33054;
#7263:
>0:16370,35548;15726,37783;
#7264:
>0:5481,16405;6273,16523;
#7265:
>0:16173,26432;11628,22985;9105,22168;
#7266:
>0:23314,34704;22069,33391;
#7267:
>0:11737,37139;16361,35701;11289,36501;
#7268:
>0:23183,34223;22897,33158;
#7269:
>0:5059,15240;6615,12966;
#7270:
>0:7520,13254;5236,16373;
#7271:
>0:21714,34794;23438,34131;
#7272:
>0:5623,15588;9633,13948;13425,13770;16387,15408;
#7273:
>0:23857,36785;22427,35416;
#7274:
>0:22324,36202;20708,32885;
#7275:
>0:17077,27606;19144,29200;24342,29097;
#7276:
>0:20646,33531;21690,33260;
#7277:
>0:23859,12317;22824,15770;
#7278:
>0:14654,35422;17035,35784;
#7279:
>0:22126,33368;24419,35118;
#7280:
>0:21525,32780;20586,37459;
#7281:
>0:24557,34172;22377,34625;
#7282:
>0:23679,35534;24373,34275;
#7283:
>0:21767,34482;23531,33978;
#7284:
>0:9150,12394;11014,18375;5430,21595;9926,29549;6322,34263;
#7285:
>0:13765,38511;15052,33987;17769,35166;
#7286:
>0:24323,34679;22398,33771;
#7287:
>0:22590,33604;22802,34943;
#7288:
>0:21091,36060;22688,32249;
#7289:
>0:16337,35306;16567,34944;
#7290:
>0:21568,32656;23167,33475;
#7291:
>0:24998,14665;21788,16721;
#7292:
>0:12193,38720;12572,35608;
#7293:
>0:21730,36415;22365,35015;
#7294:
>0:23113,32770;23644,33414;
#7295:
>0:21404,36647;20983,35307;
#7296:
>0:21904,33109;22749,32129;
#7297:
>0:13934,37140;15160,36127;12093,38190;
#7298:
>0:20999,35595;23026,35329;
#7299:
>0:22004,32760;21358,32068;
#7300:
>0:23433,34842;24828,36457;
#7301:
>0:24728,35213;22370,34893;
#7302:
>0:13756,35165;16668,35198;13333,38005;16700,37706;14268,35096;
#7303:
>0:22048,34033;24224,36478;
#7304:
>0:14341,35095;16988,37839;12322,35814;15133,35553;12454,35338;
#7305:
>0:22406,34815;24436,34335;
#7306:
>0:22256,35928;24461,36806;
#7307:
>0:21651,37085;22565,34106;
#7308:
>0:21236,33284;23626,35868;
#7309:
>0:20526,32916;21025,35628;
#7310:
>0:23288,12829;24204,12311;
#7311:
>0:23635,33180;21776,35526;
#7312:
>0:23762,36909;24476,35087;
#7313:
>0:23139,34723;22774,34404;
#7314:
>0:24818,32535;23267,33179;
#7315:
>0:24834,16067;22081,12929;
#7316:
>0:22124,33875;23175,33985;
#7317:
>0:24682,35789;21754,36637;
#7318:
>0:24826,35790;22963,34589;
#7319:
>0:7642,25877;13822,24607;15483,20731;
#7320:
>0:22457,31928;21585,33241;
#7321:
>0:23615,32895;20569,33196;
#7322:
>0:22289,34439;21220,37215;
#7323:
>0:25047,34847;23028,34887;
#7324:
>0:23083,32796;21544,34825;
#7325:
>0:22580,15969;23330,15297;
#7326:
>0:22348,33033;21836,36582;
#7327:
>0:25198,33978;24066,36138;
#7328:
>0:21972,32708;20622,33175;
#7329:
>0:22243,16492;22768,15989;
#7330:
>0:15125,22879;11274,28846;14039,33707;7664,36903;
#7331:
>0:4722,14615;7061,12989;
#7332:
>0:23242,37563;22762,32235;
#7333:
>0:24856,35414;22403,36820;
#7334:
>0:24361,35348;23912,32372;
#7335:
>0:24195,35494;21905,35647;
#7336:
>0:21825,33856;21097,34693;
#7337:
>0:23004,36510;24839,34522;
#7338:
>0:11996,38161;15857,35288;12631,35050;
#7339:
>0:6278,23233;7057,16959;
#7340:
>0:24602,34896;23656,35878;
#7341:
>0:9444,13386;12339,20599;16730,22868;19629,28812;
#7342:
>0:22196,31947;23486,33164;
#7343:
>0:22685,36002;23910,32708;
#7344:
>0:22430,14527;24371,16401;
#7345:
>0:12384,27627;8598,23401;5692,21623;
#7346:
>0:21904,35906;23834,34666;
#7347:
>0:22162,35819;23210,35889;
#7348:
>0:11685,37955;12610,37329;
#7349:
>0:13182,37907;16656,31745;17731,34910;13668,35393;
#7350:
>0:24725,33798;21820,34322;
#7351:
>0:23014,32801;23640,34753;
#7352:
>0:21972,33501;21932,36520;
#7353:
>0:13057,34892;17869,37537;14163,35273;
#7354:
>0:23919,19344;20825,20320;
#7355:
>0:22953,35114;20678,33511;
#7356:
>0:21666,34524;22181,33544;22731,32729;
#7357:
>0:11251,38375;17254,32184;17699,36012;13921,38837;
#7358:
>0:24248,34017;20940,30144;20623,33366;
#7359:
>0:11913,37295;16755,36258;13097,36934;15128,34771;14545,35512;
#7360:
>0:22414,32317;22710,36636;
#7361:
>0:21865,35909;17568,29408;12702,24147;8738,18926;4903,18127;
#7362:
>0:21680,35458;20688,35833;
#7363:
>0:23737,32411;22920,36739;
#7364:
>0:22132,33264;21797,33899;
#7365:
>0:15163,22958;16842,20512;15610,14632;
#7366:
>0:14181,33676;7735,27096;7308,33144;
#7367:
>0:16289,35399;17644,34927;
#7368:
>0:21274,32315;20552,33032;
#7369:
>0:13013,36523;16630,38940;14301,38476;
#7370:
>0:4432,13736;5481,13634;
#7371:
>0:21181,32635;22811,36093;
#7372:
>0:15614,35209;15856,38731;
#7373:
>0:14122,36321;16216,38435;12693,39173;
#7374:
>0:14277,35715;14749,31040;19263,30149;
#7375:
>0:22716,35252;21215,35876;
#7376:
>0:22565,34455;23893,36064;
#7377:
>0:19226,13866;15783,17240;12298,22691;12853,27807;14965,33301;15959,38300;
#7378:
>0:12533,36349;17966,38807;
#7379:
>0:20665,37121;20742,35681;
#7380:
>0:21732,26828;20868,35477;
#7381:
>0:16107,35004;14465,36386;
#7382:
>0:21340,32354;21621,32711;
#7383:
>0:22819,32836;21721,34386;
#7384:
>0:23300,31833;25128,36411;
#7385:
>0:22173,35195;24723,36651;
#7386:
>0:23861,34320;22906,33675;
#7387:
>0:6044,23404;6950,24953;
#7388:
>0:16259,36259;11938,38176;15685,30730;17837,34971;12866,38881;
#7389:
>0:23168,36147;23035,34308;
#7390:
>0:19575,29077;14653,33948;12227,38712;
#7391:
>0:18359,35275;23260,33031;19852,26983;19902,22663;20957,18190;21011,12296;
#7392:
>0:23535,36909;21619,35177;
#7393:
>0:23862,35310;23072,32939;
#7394:
>0:23017,37476;24002,35340;
#7395:
>0:16669,27940;21648,36063;22084,33488;
#7396:
>0:11292,36284;12364,35377;
#7397:
>0:24588,35174;22408,34003;
#7398:
>0:17746,37743;14771,37656;
#7399:
>0:14204,38917;16854,36445;13145,34841;
#7400:
>0:23222,36094;23512,34382;
#7401:
>0:23980,34908;21011,34321;
#7402:
>0:21286,34989;21901,31954;
#7403:
>0:23039,35183;22715,34501;
#7404:
>0:24942,12761;23166,14852;
#7405:
>0:23600,14776;22228,12800;
#7406:
>0:22772,14150;22569,12822;
#7407:
>0:13106,20656;17936,16664;
#7408:
>0:21912,32868;21204,33362;
#7409:
>0:23913,34980;22347,35441;
#7410:
>0:23732,14533;22274,13613;
#7411:
>0:11826,38522;16412,37256;13699,38674;
#7412:
>0:23925,32333;23081,32026;
#7413:
>0:22577,34869;24283,34085;
#7414:
>0:21696,34131;22107,34648;
#7415:
>0:21163,34091;22498,32489;
#7416:
>0:23686,34448;20836,35582;
#7417:
>0:24051,36813;21927,32282;
#7418:
>0:21966,33767;22748,32672;
#7419:
>0:22275,37114;20674,34552;
#7420:
>0:23139,36694;23110,34786;
#7421:
>0:25227,34413;22724,36447;
#7422:
>0:23872,33135;21800,34779;
#7423:
>0:25130,36249;20903,25890;15795,24229;14216,17333;8221,12627;5819,13812;
#7424:
>0:22259,36247;23992,34126;
#7425:
>0:21317,34100;21103,35500;
#7426:
>0:16910,26540;22627,34855;22639,35586;
#7427:
>0:25219,15909;23373,13279;
#7428:
>0:21580,35200;23702,32186;
#7429:
>0:22530,35654;23520,35631;
#7430:
>0:22590,34745;22982,33213;
#7431:
>0:13377,37515;14116,37885;
#7432:
>0:21654,32852;21487,33763;
#7433:
>0:21709,35653;21144,31784;
#7434:
>0:22153,35989;25108,32849;
#7435:
>0:21615,32165;23597,34605;
#7436:
>0:21344,32572;22228,34121;
#7437:
>0:24728,33776;21742,36531;
#7438:
>0:22559,37111;22725,33559;
#7439:
>0:11085,38418;16948,36046;12801,35270;
#7440:
>0:22011,34503;23161,33664;
#7441:
>0:21472,35649;23394,34569;
#7442:
>0:17367,37714;12583,35627;
#7443:
>0:22479,34291;21314,31892;
#7444:
>0:14051,37772;17811,39122;13144,38809;17527,38603;11694,39143;
#7445:
>0:23811,36766;22391,36691;
#7446:
>0:21530,37569;23079,33591;
#7447:
>0:18769,25673;16076,20662;13387,12919;9679,16444;
#7448:
>0:24139,33626;24981,34145;
#7449:
>0:21851,35238;20897,34356;
#7450:
>0:20766,35614;20949,32583;
#7451:
>0:20582,34200;22183,34484;
#7452:
>0:20789,35133;21564,35589;
#7453:
>0:21441,32473;23429,32393;
#7454:
>0:9184,37715;14464,33943;16772,26807;21356,27931;25102,28281;
#7455:
>0:22276,34233;23977,33869;
#7456:
>0:22485,34140;21152,35244;
#7457:
>0:20998,34105;20647,35255;
#7458:
>0:24827,32621;24011,34306;
#7459:
>0:24337,35640;20250,28780;17445,23988;16888,20680;
#7460:
>0:23659,32925;24139,34697;
#7461:
>0:22136,35170;21976,34663;
#7462:
>0:22948,35772;22269,33330;
#7463:
>0:23347,34743;22144,34376;
#7464:
>0:22240,12290;22126,15574;
#7465:
>0:23742,34798;22987,33457;
#7466:
>0:23352,35855;22463,34242;
#7467:
>0:8107,19654;13536,13293;16540,14331;
#7468:
>0:16907,35956;13725,35627;14664,36678;12765,38835;17332,33098;17844,38824;11739,35423;
#7469:
>0:23190,35124;22506,34150;
#7470:
>0:21320,37557;23399,35772;
#7471:
>0:13785,36668;18094,34799;13591,38315;
#7472:
>0:18039,34798;17391,38577;
#7473:
>0:24729,35236;24695,35761;
#7474:
>0:15687,39064;15197,34733;
#7475:
>0:23873,36278;21605,32329;
#7476:
>0:21946,35610;22575,32041;
#7477:
>0:24973,33623;24088,34783;
#7478:
>0:23501,34104;23769,35141;
#7479:
>0:22683,37065;22991,32793;
#7480:
>0:25192,34695;22264,35838;
#7481:
>0:6794,13070;7299,14563;
#7482:
>0:23882,37088;22217,35037;
#7483:
>0:24506,35352;23557,34367;
#7484:
>0:11623,18857;14932,22657;20266,27144;22225,26295;
#7485:
>0:21415,32321;21764,34600;
#7486:
>0:21015,35622;21414,36400;
#7487:
>0:22442,35801;23291,35802;
#7488:
>0:23439,36328;24512,35582;
#7489:
>0:21752,12739;23401,13798;
#7490:
>0:21924,33047;20693,32455;
#7491:
>0:11920,35782;17231,37990;12407,35363;17905,35303;11718,37920;
#7492:
>0:24467,16484;23169,15191;
#7493:
>0:24951,34445;25211,34812;
