#0:
#3827:
>0:24393,33534;21795,33372;
#3828:
>0:24126,32799;22988,33876;
#3829:
>0:20126,33729;19334,31375;
#3830:
>0:20863,31804;18169,33116;
#3831:
>0:12798,38825;16955,35219;
#3832:
>0:20663,30502;19037,33071;
#3833:
>0:22495,34199;24024,32636;
#3834:
>0:20829,32247;18978,31968;
#3835:
>0:20706,31278;18210,32816;
#3836:
>0:23433,33454;25079,31742;
#3837:
>0:25034,34324;23795,31750;
#3838:
>0:22588,33745;22226,34491;
#3839:
>0:11708,39155;17899,38538;14038,38183;16309,37808;14170,35061;
#3840:
>0:21375,33534;20996,31426;
#3841:
>0:22279,33841;22669,33458;
#3842:
>0:18459,33660;23980,31832;
#3843:
>0:18376,33888;18459,34395;
#3844:
>0:21059,32077;18428,32700;
#3845:
>0:24000,34601;22385,30328;
#3846:
>0:19866,30835;22907,33946;
#3847:
>0:24062,31696;19334,27164;19014,34409;
#3848:
>0:19333,34443;20531,34174;
#3849:
>0:19030,30679;21678,30216;
#3850:
>0:23182,31609;20401,27726;19055,34119;
#3851:
>0:19091,33518;21227,33918;
#3852:
>0:22451,33580;24033,30545;
#3853:
>0:20486,31513;20243,31218;
#3854:
>0:24175,32863;24536,30308;
#3855:
>0:20718,31489;21053,32960;
#3856:
>0:13634,38945;12448,36299;17679,35372;11230,37197;
#3857:
>0:20887,31124;18843,30820;
#3858:
>0:18547,34696;20184,32806;
#3859:
>0:20091,31062;22454,31111;
#3860:
>0:20399,33817;19784,30497;
#3861:
>0:18478,33440;20556,30433;
#3862:
>0:20084,34484;19866,34650;
#3863:
>0:18490,30662;21282,31866;
#3864:
>0:21625,31107;19193,31142;
#3865:
>0:18296,31922;22903,31628;19488,32513;
#3866:
>0:22904,31906;18552,34044;
#3867:
>0:24254,33186;19177,31179;23604,33699;
#3868:
>0:20193,33798;19077,32850;
#3869:
>0:24856,32712;22303,32001;
#3870:
>0:24598,30456;24258,31624;
#3871:
>0:19342,33511;21672,30581;
#3872:
>0:18259,30996;22874,32617;
#3873:
>0:15062,35587;14659,37876;
#3874:
>0:22223,34021;19125,30870;
#3875:
>0:18892,32317;20816,32278;
#3876:
>0:21887,31314;25214,33074;
#3877:
>0:23254,33944;23229,31345;
#3878:
>0:21948,33644;24445,30667;
#3879:
>0:11420,18270;13462,18996;
#3880:
>0:24497,34031;25072,34564;
#3881:
>0:18688,32454;18233,31230;
#3882:
>0:21741,13719;22632,13158;
#3883:
>0:23573,31304;23721,32148;
#3884:
>0:25214,33249;23810,30884;
#3885:
>0:24227,30379;23658,33181;
#3886:
>0:20385,33975;18882,34545;
#3887:
>0:15555,35650;13930,37522;15771,34752;
#3888:
>0:18869,31640;21531,30775;
#3889:
>0:19905,31697;22344,32513;20782,33190;
#3890:
>0:20935,31508;19146,33219;
#3891:
>0:22925,31747;24725,34554;
#3892:
>0:22593,16197;22622,16277;
#3893:
>0:6416,16051;5172,16723;
#3894:
>0:19816,30413;20912,33924;
#3895:
>0:19437,30464;18378,30288;
#3896:
>0:12394,37383;17392,37664;12447,36847;
#3897:
>0:18433,32567;19240,31716;
#3898:
>0:20477,32133;18905,31848;
#3899:
>0:13843,17500;11487,18327;
#3900:
>0:19705,30368;21395,32640;
#3901:
>0:23295,32358;20426,31418;
#3902:
>0:19869,34579;24535,30644;
#3903:
>0:19985,33963;18402,32472;
#3904:
>0:25018,33627;18436,32452;22818,32584;
#3905:
>0:18883,33159;18339,31167;
#3906:
>0:22898,30849;21574,27870;19535,30550;
#3907:
>0:18609,32551;18666,34024;
#3908:
>0:12167,39073;12977,35217;
#3909:
>0:18733,32373;20226,31335;
#3910:
>0:23322,31835;21859,33938;
#3911:
>0:24787,33684;23620,32898;
#3912:
>0:20628,33755;21288,34388;
#3913:
>0:15579,36322;13057,35931;17316,38419;
#3914:
>0:4760,12322;6463,14841;
#3915:
>0:22242,32152;22899,31133;
#3916:
>0:24487,34272;24508,32788;
#3917:
>0:24259,30512;19924,31991;
#3918:
>0:17162,38182;14547,35479;11616,37686;
#3919:
>0:24831,34472;23646,30260;
#3920:
>0:22002,33312;23305,31743;
#3921:
>0:22861,16467;21839,13147;
#3922:
>0:19551,33806;18841,34663;
#3923:
>0:11737,36144;13316,35657;
#3924:
>0:20085,30888;19279,30740;
#3925:
>0:6227,16374;4701,15029;
#3926:
>0:12704,35415;13813,35536;
#3927:
>0:19187,32359;19589,30306;
#3928:
>0:23219,31654;24466,31334;
#3929:
>0:20624,32589;19846,32344;
#3930:
>0:15186,37813;17701,36980;
#3931:
>0:20075,34683;18574,32921;
#3932:
>0:20448,34387;20506,34694;
#3933:
>0:18221,33620;20134,33784;
#3934:
>0:20434,34287;20064,32890;
#3935:
>0:24170,13081;24923,16628;
#3936:
>0:19031,31520;24604,33724;
#3937:
>0:25085,33614;18484,30434;
#3938:
>0:19627,33706;20040,32542;
#3939:
>0:24061,15104;25004,16190;
#3940:
>0:20093,33011;18814,34653;
#3941:
>0:5902,15485;7362,16400;
#3942:
>0:18318,30941;18998,31492;
#3943:
>0:24247,33042;23140,34370;
#3944:
>0:23928,34341;21536,34090;22912,34681;
#3945:
>0:21188,34562;19029,33467;
#3946:
>0:12341,38351;15822,38298;12585,38506;
#3947:
>0:24742,32140;21759,32388;
#3948:
>0:21695,30551;19855,34699;
#3949:
>0:13478,35700;13531,34904;
#3950:
>0:21337,34241;21116,32493;
#3951:
>0:24554,30940;24961,33854;
#3952:
>0:18544,31562;20989,33112;
#3953:
>0:20936,31622;19307,32429;
#3954:
>0:18201,30341;24403,31263;21407,32947;
#3955:
>0:25118,30754;20299,31438;
#3956:
>0:21957,30339;25125,32038;
#3957:
>0:19387,33686;21441,33495;
#3958:
>0:18359,31598;19126,34594;
#3959:
>0:18622,31893;21017,33253;
#3960:
>0:18689,30891;19502,31026;
#3961:
>0:20299,32794;20990,33108;
#3962:
>0:20828,30590;21354,34339;
#3963:
>0:20235,31422;24160,33020;
#3964:
>0:18923,34065;19956,32177;
#3965:
>0:22745,31900;23894,34412;
#3966:
>0:25225,34262;22162,30609;
#3967:
>0:13028,38098;16376,37408;13593,38238;
#3968:
>0:18291,30954;20951,33886;
#3969:
>0:18297,30737;19413,30751;
#3970:
>0:17618,37558;17659,35968;
#3971:
>0:22631,31400;23494,31851;
#3972:
>0:25065,30785;23075,31591;
#3973:
>0:13554,38536;14328,38032;
#3974:
>0:21402,31481;20983,30312;
#3975:
>0:24704,14372;23299,14495;
#3976:
>0:23705,30225;24701,31379;
#3977:
>0:18507,32937;23626,31031;
#3978:
>0:24139,30894;24722,30810;
#3979:
>0:19081,31346;19264,31711;
#3980:
>0:23655,33732;24130,31701;
#3981:
>0:12539,38658;15026,35184;
#3982:
>0:20696,34539;21514,30797;
#3983:
>0:22898,34568;23008,33781;
#3984:
>0:25074,14469;24303,13538;
#3985:
>0:19406,33867;21672,33401;
#3986:
>0:24679,32715;21875,30426;
#3987:
>0:12995,35655;12392,35112;
#3988:
>0:16551,38631;17299,35990;
#3989:
>0:20987,33550;21464,33565;
#3990:
>0:19960,34206;20325,33910;
#3991:
>0:23182,30545;23277,31451;
#3992:
>0:13451,34917;11398,36933;16413,36707;11282,37533;
#3993:
>0:22551,30241;23906,33264;
#3994:
>0:15187,37570;15392,37865;
#3995:
>0:20945,34697;19510,33561;
#3996:
>0:20359,30500;21515,31678;
#3997:
>0:19388,32084;21302,33332;
#3998:
>0:25152,15010;23130,16221;
#3999:
>0:21122,32441;21262,34189;
#4000:
>0:15352,38080;14994,35096;
#4001:
>0:25059,33431;19558,34693;
#4002:
>0:18173,32463;18309,30880;
#4003:
>0:18795,31348;19370,31357;
#4004:
>0:19410,31412;24203,30560;
#4005:
>0:21995,31656;20305,34015;
#4006:
>0:13909,19085;12248,18801;
#4007:
>0:18795,33629;19807,32519;
#4008:
>0:19363,33070;18926,31822;
#4009:
>0:21158,31802;20978,32332;
#4010:
>0:18217,30374;20429,30611;
#4011:
>0:20682,32262;18923,32443;
#4012:
>0:24423,30350;23958,34612;
#4013:
>0:20928,32120;19646,34014;
#4014:
>0:13354,37935;15550,37062;
#4015:
>0:21973,33980;21808,33113;
#4016:
>0:20621,33049;19346,31995;
#4017:
>0:18092,37038;12440,35467;16066,37675;11473,35583;13892,35828;14906,38693;13538,37588;
#4018:
>0:20193,32665;20978,33230;
#4019:
>0:20387,30468;20429,33970;
#4020:
>0:23017,30596;22517,33407;
#4021:
>0:21343,30768;20713,30791;
#4022:
>0:19687,34574;21501,34208;
#4023:
>0:18436,31258;21668,33878;
#4024:
>0:15400,38370;12711,37907;13817,35101;
#4025:
>0:22598,34673;23644,33008;
#4026:
>0:21464,32853;18457,30886;
#4027:
>0:16063,37704;13454,37975;16659,34770;14611,35402;
#4028:
>0:4505,13083;6323,16376;
#4029:
>0:23802,31665;21981,32327;
#4030:
>0:25045,33854;22319,30920;
#4031:
>0:20192,33065;20262,31298;
#4032:
>0:23574,32964;24255,31147;
#4033:
>0:11334,38962;17530,38048;12745,37341;
#4034:
>0:19825,32268;21930,30611;
#4035:
>0:20657,32574;20918,30815;
#4036:
>0:22106,31388;18324,31528;24185,31447;
#4037:
>0:23561,16067;23383,15971;
#4038:
>0:20880,32437;23269,34622;19361,31300;
#4039:
>0:24089,32236;22968,33956;
#4040:
>0:22465,33670;24720,33173;
#4041:
>0:15161,36399;17848,37359;
#4042:
>0:14333,37995;11785,36887;
#4043:
>0:22304,30405;23788,33632;
#4044:
>0:24452,30223;24202,32676;
#4045:
>0:19778,33405;19500,33343;
#4046:
>0:18822,33785;18799,34484;
#4047:
>0:24239,31047;22877,32410;
#4048:
>0:20022,32612;18934,33725;
#4049:
>0:19696,33780;19959,34194;
#4050:
>0:24662,32994;25157,31613;
#4051:
>0:24291,31118;18156,26523;21458,32368;
#4052:
>0:21837,34212;25111,30245;
#4053:
>0:24111,32461;19209,31525;
#4054:
>0:24827,33695;20063,32262;24377,33881;
#4055:
>0:22876,32738;23333,32100;
#4056:
>0:19479,34318;20793,32395;
#4057:
>0:24988,31075;25199,34365;
#4058:
>0:19157,32045;19843,31504;
#4059:
>0:18483,30805;20021,31790;
#4060:
>0:12729,38494;11572,37562;
#4061:
>0:13174,37990;16946,38150;12085,38687;
#4062:
>0:23947,32721;24231,32663;
#4063:
>0:24221,30553;22607,32528;
#4064:
>0:20134,34093;20754,32839;
#4065:
>0:14493,35965;12227,38805;
#4066:
>0:13672,35803;14117,36342;
#4067:
>0:24195,34609;21997,31719;
#4068:
>0:5770,13799;5744,15444;
#4069:
>0:17345,35948;11157,37416;16362,37857;
#4070:
>0:22671,15215;22634,15101;
#4071:
>0:20213,30953;24159,32809;18970,34485;
#4072:
>0:11604,37915;14392,34712;
#4073:
>0:24136,33393;24978,30817;
#4074:
>0:15188,35575;13023,38221;14175,38150;
#4075:
>0:20668,34080;19457,31814;
#4076:
>0:22179,31647;24668,31663;
#4077:
>0:19227,34177;21294,30792;
#4078:
>0:17135,35968;17679,36793;
#4079:
>0:24368,31388;18362,34053;22968,30395;
#4080:
>0:24804,32028;24980,31858;
#4081:
>0:13531,35848;14229,37372;
#4082:
>0:18260,34509;20481,31702;
#4083:
>0:11799,38802;10031,31083;4950,35101;7671,34149;7868,35879;12117,36076;15479,34853;
#4084:
>0:22363,33507;20222,28176;20555,33233;
#4085:
>0:24536,32692;23730,31645;
#4086:
>0:19122,30618;18293,33920;
#4087:
>0:22764,31031;24636,31773;
#4088:
>0:17987,39150;15825,36903;
#4089:
>0:20691,30588;18598,34555;
#4090:
>0:21948,13610;24969,16310;
#4091:
>0:23676,34547;23172,31580;
#4092:
>0:12031,36994;16085,36145;12017,37395;15392,37459;12857,36495;16398,37601;
#4093:
>0:20656,32816;20715,31861;
#4094:
>0:21138,31903;18682,32931;
#4095:
>0:18350,30593;19955,34578;
#4096:
>0:22753,14108;24312,15800;
#4097:
>0:23606,32625;23080,30216;
#4098:
>0:22847,32663;22007,31966;
#4099:
>0:11324,38263;11119,37108;
#4100:
>0:23721,33752;22445,34587;
#4101:
>0:12302,36410;12148,36790;
#4102:
>0:19331,31449;18833,31685;
#4103:
>0:19904,32119;21288,34418;
#4104:
>0:21407,34286;19263,31771;
#4105:
>0:16417,35550;16450,35740;
#4106:
>0:20640,30252;21014,31516;
#4107:
>0:21127,33702;21284,32614;
#4108:
>0:19658,32348;20740,32429;
#4109:
>0:22797,12932;24138,12877;
#4110:
>0:20141,31893;25114,34195;
#4111:
>0:20397,30917;21645,30799;
#4112:
>0:23609,32685;22568,33110;
#4113:
>0:21915,33656;23708,31158;
#4114:
>0:19995,30726;21555,34051;
#4115:
>0:23499,34045;23830,33420;
#4116:
>0:20881,33166;19547,32800;
#4117:
>0:23023,32072;21148,27895;20721,34427;
#4118:
>0:18582,31449;21369,34265;
#4119:
>0:23086,31415;24598,30911;
#4120:
>0:24197,12437;24619,13236;
#4121:
>0:23909,34140;21524,32188;
#4122:
>0:21684,33211;22302,32066;20937,31407;
#4123:
>0:21881,12447;24062,14017;
#4124:
>0:24880,32450;25164,31067;
#4125:
>0:23165,30424;20018,34555;
#4126:
>0:21131,31856;19946,34555;
#4127:
>0:17457,36876;15119,37703;
#4128:
>0:20767,32651;21486,34298;
#4129:
>0:24440,34343;22003,34585;
#4130:
>0:24713,33574;18576,31474;
#4131:
>0:19072,31542;24702,31693;18197,34345;
#4132:
>0:22995,30770;24416,33008;
#4133:
>0:23831,30403;25001,32460;
#4134:
>0:21234,34064;19901,31915;
#4135:
>0:18202,32785;21358,34161;
#4136:
>0:25184,31719;24060,31854;
#4137:
>0:25216,30562;23103,30386;
#4138:
>0:18390,32538;24705,34040;
#4139:
>0:14702,36565;17042,36125;
#4140:
>0:14687,37517;12310,36101;17624,36563;
#4141:
>0:18610,30928;21211,32461;
#4142:
>0:23660,31332;21820,30963;
#4143:
>0:24885,32798;23041,34073;
#4144:
>0:20402,32526;21267,32752;
#4145:
>0:20728,33804;22802,30686;
#4146:
>0:24787,33259;21960,31437;
#4147:
>0:24509,32264;23310,34291;
#4148:
>0:19719,33961;20118,31217;
#4149:
>0:22729,32887;22706,31191;
#4150:
>0:20518,30239;21364,31828;
#4151:
>0:21506,32202;20594,32996;
#4152:
>0:21639,33774;19830,31964;
#4153:
>0:19727,33589;18899,34448;
#4154:
>0:11859,34870;17027,35532;11696,37861;
#4155:
>0:23867,33198;23432,32276;
#4156:
>0:19123,31968;20227,34213;
#4157:
>0:17184,36722;17920,35270;
#4158:
>0:19883,31579;24191,31169;18842,32018;
#4159:
>0:22997,13631;22153,12995;
#4160:
>0:23520,34630;23217,31812;
#4161:
>0:23844,12710;21816,12357;
#4162:
>0:13833,35815;12074,36723;
#4163:
>0:21091,32373;22045,31626;
#4164:
>0:21355,33302;20744,30646;
#4165:
>0:19917,34113;20283,30549;
#4166:
>0:23149,30337;23496,31435;
#4167:
>0:6497,14848;6700,13613;
#4168:
>0:23952,32965;20313,33909;
#4169:
>0:19470,34251;18855,31318;
#4170:
>0:20359,31110;24690,33118;
#4171:
>0:20287,32842;19144,33921;
#4172:
>0:20514,32919;18608,31173;
#4173:
>0:24040,31855;22901,33068;
#4174:
>0:23557,33198;22826,30432;
#4175:
>0:23080,30479;21812,32828;
#4176:
>0:24860,33103;23287,30268;
#4177:
>0:20249,34336;19734,30288;
#4178:
>0:24605,31042;22090,30538;
#4179:
>0:23708,33657;19274,33285;
#4180:
>0:18754,31762;19428,31136;
#4181:
>0:20259,31392;21381,30808;
#4182:
>0:14514,35520;11511,36964;
#4183:
>0:22406,33998;23693,33703;
#4184:
>0:14404,17567;13559,18712;
#4185:
>0:20443,32173;18412,30559;
#4186:
>0:23286,12305;24827,15924;
#4187:
>0:22779,13445;24355,15650;
#4188:
>0:21546,31783;19032,33688;
#4189:
>0:16972,36953;17879,36993;
#4190:
>0:18501,30786;19838,31669;
#4191:
>0:14757,37179;17253,38045;
#4192:
>0:23220,34512;22972,31377;
#4193:
>0:16409,34977;13648,38453;15081,37370;12775,38111;15249,37737;12600,36667;
#4194:
>0:15150,35169;15071,36994;
#4195:
>0:23453,33707;22224,32403;
#4196:
>0:17799,39129;15928,36743;
#4197:
>0:19732,33362;21268,34052;
#4198:
>0:18879,30353;19383,34055;
#4199:
>0:15783,37975;17462,36215;
#4200:
>0:4271,15796;4383,16512;
#4201:
>0:19513,30785;19622,32710;
#4202:
>0:22847,33206;20925,34675;24740,31356;
#4203:
>0:20477,33356;20488,33620;
#4204:
>0:21321,34141;19816,33932;
#4205:
>0:18853,31407;23381,32344;
#4206:
>0:23206,31374;22387,33039;
#4207:
>0:18881,33931;20020,30450;
#4208:
>0:13939,37548;11661,35106;
#4209:
>0:12987,36042;16010,37153;
#4210:
>0:19390,30760;18526,33157;
#4211:
>0:17676,38435;15731,37508;14032,37889;17730,38781;
#4212:
>0:21142,33400;24252,34592;
#4213:
>0:13598,37298;15410,37083;11307,34824;
#4214:
>0:18449,32128;20587,30329;
#4215:
>0:21739,34552;21366,30374;
#4216:
>0:24464,30350;23949,32653;
#4217:
>0:7327,16278;6081,15357;
#4218:
>0:17962,35969;15064,37311;
#4219:
>0:25068,32017;24025,33980;
#4220:
>0:23427,15474;25074,13757;
#4221:
>0:13178,35144;16038,38918;13928,38242;
#4222:
>0:11877,36398;13348,37502;17610,36212;12577,35913;
#4223:
>0:21112,30608;18933,33854;
#4224:
>0:19209,34455;20430,33263;
#4225:
>0:18787,30711;18937,31140;
#4226:
>0:20443,32340;18358,33067;
#4227:
>0:19627,33526;19851,31356;
#4228:
>0:21992,31701;22311,34235;
#4229:
>0:23519,33894;23355,32544;
#4230:
>0:22084,30536;22563,32995;
#4231:
>0:24382,12957;22638,15554;
#4232:
>0:20664,33867;20718,32214;
#4233:
>0:16393,36772;12348,37572;13468,36398;
#4234:
>0:25154,30638;22675,32202;
#4235:
>0:21582,30228;20086,30779;
#4236:
>0:18202,34702;19584,34127;
#4237:
>0:23815,16351;22487,14886;
#4238:
>0:18705,32386;18779,30876;
#4239:
>0:18942,34679;20413,33342;
#4240:
>0:19227,33130;19525,33840;
#4241:
>0:23707,33509;21799,30306;
#4242:
>0:20201,33024;19856,30374;
#4243:
>0:13054,38223;12138,36332;
#4244:
>0:24015,32367;25077,32845;
#4245:
>0:20520,34507;20600,31089;
#4246:
>0:19445,32256;23497,30868;
#4247:
>0:23064,32437;24543,33665;
#4248:
>0:11543,34774;15824,38115;
#4249:
>0:12966,36645;15378,35276;11918,35351;
#4250:
>0:20555,34638;19982,33620;
#4251:
>0:18227,31266;20707,30608;
#4252:
>0:20192,32359;21573,33829;
#4253:
>0:23322,32226;23798,30401;
#4254:
>0:24921,12795;23102,16541;
#4255:
>0:20702,33526;23398,32339;
#4256:
>0:20728,33976;19306,32503;
#4257:
>0:13802,35919;11983,37956;
#4258:
>0:25141,30606;23032,30421;
#4259:
>0:24022,33459;22237,31701;
#4260:
>0:23753,31852;24318,30596;
#4261:
>0:20064,30775;21781,32534;
#4262:
>0:14089,19472;12929,18549;
#4263:
>0:22311,15787;24746,15459;
#4264:
>0:18464,30360;19337,34337;
#4265:
>0:24019,33261;23058,32803;
#4266:
>0:19016,31742;21644,33605;
#4267:
>0:23300,15718;24155,14650;
#4268:
>0:21020,33069;19171,33819;
#4269:
>0:23535,34180;24832,32504;
#4270:
>0:14222,38032;15566,37566;12014,35426;
#4271:
>0:24309,14683;24057,16523;
#4272:
>0:13387,36874;12731,37846;
#4273:
>0:21270,30683;21082,34561;
#4274:
>0:18710,34685;23214,34383;
#4275:
>0:19012,32884;19783,33560;
#4276:
>0:19694,32493;18442,31537;
#4277:
>0:24496,30950;23137,31839;
#4278:
>0:20619,30744;23023,31399;
#4279:
>0:4418,12976;4569,14149;
#4280:
>0:19711,31199;21445,33303;
#4281:
>0:24874,31652;23431,32267;
#4282:
>0:21560,30736;20997,33640;
#4283:
>0:22593,32293;24772,33731;
#4284:
>0:19707,32572;18442,31505;
#4285:
>0:24400,33823;23095,33344;
#4286:
>0:23136,31616;23004,31170;
#4287:
>0:24820,13380;25104,13606;
#4288:
>0:24803,32584;19306,31450;
#4289:
>0:21535,32828;19841,32658;
#4290:
>0:25044,33236;24219,32103;
#4291:
>0:6828,16579;6149,13642;
#4292:
>0:22893,30341;22786,33292;
#4293:
>0:24306,34016;21641,30777;
#4294:
>0:21161,31520;21437,34616;
#4295:
>0:23643,30908;23368,34441;
#4296:
>0:20924,30845;18637,33335;
#4297:
>0:12237,37518;14861,39179;14393,35371;
#4298:
>0:24896,32617;25225,33765;
#4299:
>0:24179,15755;21975,12375;
#4300:
>0:20677,32399;21263,34394;
#4301:
>0:24082,31148;24576,34368;
#4302:
>0:18820,34236;19839,33412;
#4303:
>0:18583,32359;20979,32570;
#4304:
>0:20477,33073;18219,33817;
#4305:
>0:24079,32878;21951,34624;
#4306:
>0:19175,32875;23772,31768;
#4307:
>0:18374,30949;21243,33422;
#4308:
>0:12305,37746;17245,35333;17837,37042;
#4309:
>0:19630,33492;20126,33780;
#4310:
>0:23695,33092;24610,32386;
#4311:
>0:24199,16331;23746,12841;
#4312:
>0:22954,12428;23906,14211;
#4313:
>0:25221,34409;18573,32918;
#4314:
>0:19606,33516;20796,31434;
#4315:
>0:23340,30758;23458,31037;
#4316:
>0:22260,33015;25141,30259;
#4317:
>0:19301,32074;21565,34023;
#4318:
>0:13212,39005;18139,37794;12540,36284;
#4319:
>0:24253,33316;22256,32248;
#4320:
>0:22569,34045;23085,33757;
#4321:
>0:24865,32760;22844,34439;
#4322:
>0:21673,34499;19616,31300;
#4323:
>0:14641,36362;13756,35002;14592,35726;15964,34951;11640,37567;
#4324:
>0:20851,34525;19004,32197;
#4325:
>0:20102,30512;18417,33771;
#4326:
>0:21476,34121;18808,31760;
#4327:
>0:20882,32075;21673,34247;
#4328:
>0:23154,33510;25197,31517;
#4329:
>0:11997,38639;16685,34739;14476,38188;
#4330:
>0:12309,38828;16111,39054;12849,38299;
#4331:
>0:11534,36227;14245,38781;
#4332:
>0:21516,32629;18627,31467;
#4333:
>0:11917,35985;11350,34974;
#4334:
>0:25049,32764;24643,32375;
#4335:
>0:19410,31170;18553,30365;
#4336:
>0:24432,33811;24381,34068;
#4337:
>0:24112,13397;23706,15804;
#4338:
>0:19557,32536;18505,34700;
#4339:
>0:20942,31676;20820,30218;
#4340:
>0:21216,30362;18644,31955;
#4341:
>0:21408,34211;19987,31051;
#4342:
>0:22580,33381;20276,31351;
#4343:
>0:13761,36987;16350,38993;
#4344:
>0:24834,31940;23651,32552;
#4345:
>0:21070,31827;20321,31050;
#4346:
>0:13960,35476;16371,36346;
#4347:
>0:7444,14130;5681,12904;
#4348:
>0:24302,30407;25155,30849;
#4349:
>0:21377,34240;20449,31473;
#4350:
>0:19518,33077;25088,33108;
#4351:
>0:23384,32189;23991,31177;
#4352:
>0:6261,14010;5137,14095;
#4353:
>0:25004,32204;24874,31884;
#4354:
>0:23719,33193;19341,32678;
#4355:
>0:19040,31864;19998,33502;
#4356:
>0:22433,34640;21748,32021;
#4357:
>0:24201,31839;24584,33620;
#4358:
>0:24997,31720;22939,33473;
#4359:
>0:18183,34626;20015,30526;
#4360:
>0:20631,31351;18530,33871;
#4361:
>0:21614,30482;18972,34661;
#4362:
>0:20659,32120;21280,33421;
#4363:
>0:23270,33212;19237,30876;23977,30612;
#4364:
>0:19112,32901;19470,32771;
#4365:
>0:18734,33711;19861,32216;
#4366:
>0:21944,34506;23183,34399;
#4367:
>0:19511,31077;24058,33786;
#4368:
>0:19895,33919;19153,32865;
#4369:
>0:19044,31145;18909,34176;
#4370:
>0:22686,30599;23778,32064;
#4371:
>0:23977,34343;24493,32006;
#4372:
>0:23151,33469;22752,34196;
#4373:
>0:21358,34450;19630,31562;
#4374:
>0:20496,33345;24092,33039;
#4375:
>0:23771,32801;23689,33548;
#4376:
>0:22919,30842;20871,32092;
#4377:
>0:22530,31030;24284,33331;
#4378:
>0:23806,33307;24538,33715;
#4379:
>0:19481,33624;19891,31550;
#4380:
>0:15053,38515;17247,37099;
#4381:
>0:21011,34476;19786,30881;
#4382:
>0:25124,34297;24685,31504;
#4383:
>0:19468,31440;19300,30557;
#4384:
>0:24767,34445;22642,31544;
#4385:
>0:22512,31806;23345,32280;
#4386:
>0:21435,33477;19303,32398;
#4387:
>0:19382,34126;19109,32959;
#4388:
>0:23974,30361;18182,32971;
#4389:
>0:14393,34848;13810,38940;14767,35113;11585,35951;
#4390:
>0:18337,33817;19079,31469;
#4391:
>0:24298,34192;22133,30647;
#4392:
>0:19015,33883;22492,30811;
#4393:
>0:19873,31866;18267,31227;
#4394:
>0:24340,30911;22200,33106;
#4395:
>0:24117,32515;21861,32097;
#4396:
>0:19733,30629;20936,30686;
#4397:
>0:21547,34476;19408,31059;
#4398:
>0:22228,31795;23862,34324;
#4399:
>0:13515,37880;16230,39103;
#4400:
>0:15837,37064;11947,38753;11315,36264;15944,34975;14235,37890;
#4401:
>0:20107,34329;18354,33043;
#4402:
>0:24376,33898;22764,30820;
#4403:
>0:20304,33729;19084,30894;
#4404:
>0:19768,31698;19897,32708;
#4405:
>0:21154,32766;18605,33504;
#4406:
>0:24703,33656;21461,30719;
#4407:
>0:23261,34128;24108,33226;
#4408:
>0:21532,33131;19102,33041;
#4409:
>0:18957,30724;21023,30891;
#4410:
>0:20733,31807;19548,30228;
#4411:
>0:18398,31772;24154,32339;
#4412:
>0:20359,34402;19117,32212;
#4413:
>0:12764,36211;16383,37458;12004,38737;
#4414:
>0:24114,34365;23478,33343;
#4415:
>0:20251,34671;19397,30347;
#4416:
>0:23720,32234;24303,31782;
#4417:
>0:22452,15252;24536,12329;
#4418:
>0:24472,32308;24508,30624;
#4419:
>0:19539,34069;19059,33567;
#4420:
>0:12411,35374;14071,38286;
#4421:
>0:22384,30238;23733,33989;
#4422:
>0:24925,32672;21808,33679;
#4423:
>0:20039,34679;21595,33170;
#4424:
>0:13584,38386;12549,37869;
#4425:
>0:21585,32364;18634,31725;
#4426:
>0:18143,37915;12151,39079;16723,36248;
#4427:
>0:21100,34181;21658,33179;
#4428:
>0:23218,32814;21574,30453;
#4429:
>0:22741,15206;23120,12639;
#4430:
>0:22864,32305;23996,30396;
#4431:
>0:24022,31643;23047,32868;
#4432:
>0:21823,33329;23036,34674;
#4433:
>0:20827,33791;20309,30232;
#4434:
>0:22082,33303;24202,30742;
#4435:
>0:24267,32040;23953,30709;
#4436:
>0:19492,33248;18231,31167;
#4437:
>0:24775,32654;24423,32635;
#4438:
>0:24104,32738;18375,32625;24375,32877;
#4439:
>0:19990,34620;19196,31474;
#4440:
>0:11644,36559;11318,36583;
#4441:
>0:24972,33216;19448,31215;
#4442:
>0:12608,37261;17103,36680;16259,38652;
#4443:
>0:19459,32586;20640,31510;
#4444:
>0:15349,38823;12619,36719;17555,38058;
#4445:
>0:21978,31731;19040,32103;24706,32488;
#4446:
>0:19446,33783;18908,33362;
#4447:
>0:14173,36633;11584,36681;
#4448:
>0:23860,30698;24696,34580;
#4449:
>0:23611,33490;23187,34032;
#4450:
>0:24441,30221;24630,31688;
#4451:
>0:22740,34700;25240,34538;
#4452:
>0:25158,32905;21800,31952;
#4453:
>0:24289,31367;22424,31897;
#4454:
>0:18690,31091;18240,33495;
#4455:
>0:23020,31214;20861,31601;
#4456:
>0:22334,31057;18667,26978;20572,34371;
#4457:
>0:18747,32086;20117,31546;
#4458:
>0:24419,32407;22845,30872;
#4459:
>0:20111,31486;25201,30754;
#4460:
>0:23305,31024;18863,28828;19178,30907;
#4461:
>0:21675,31171;19487,33075;
#4462:
>0:18192,32656;21145,34124;
#4463:
>0:21747,33415;22416,32474;
#4464:
>0:22796,34593;20952,26744;19109,33118;
#4465:
>0:19893,30323;20288,31659;
#4466:
