#0:
#6985:
>0:14640,35579;12118,37995;15793,36882;
#6986:
>0:18196,33798;21697,32915;
#6987:
>0:23104,33436;21349,33661;
#6988:
>0:11573,39096;13349,34989;
#6989:
>0:19916,32888;21352,31506;
#6990:
>0:22291,13934;23748,12476;
#6991:
>0:22238,31614;23222,34451;
#6992:
>0:19357,34442;22624,32022;
#6993:
>0:23045,34314;21727,32793;
#6994:
>0:20494,34045;19961,32057;
#6995:
>0:15158,35199;11627,35982;14665,37743;
#6996:
>0:18395,32562;19217,34460;
#6997:
>0:22293,33716;20089,31566;22591,34318;
#6998:
>0:19022,30304;19898,33124;
#6999:
>0:11942,18764;11639,20989;
#7000:
>0:19371,32737;18678,33810;
#7001:
>0:21767,31493;20218,31979;
#7002:
>0:13408,35706;16418,38267;
#7003:
>0:25213,32931;23979,32612;
#7004:
>0:23402,33084;23617,32421;
#7005:
>0:23486,33223;20921,32379;25097,33653;
#7006:
>0:24374,34396;23575,34376;
#7007:
>0:16247,37945;17221,37553;
#7008:
>0:21727,33639;19698,32814;
#7009:
>0:22087,14614;21895,12629;
#7010:
>0:25042,13749;24497,15937;
#7011:
>0:21975,31040;24753,33023;
#7012:
>0:13871,35128;14555,36449;
#7013:
>0:22132,34160;20595,34145;
#7014:
>0:20885,30306;19462,33320;
#7015:
>0:21530,30283;22168,33443;
#7016:
>0:23441,33922;20799,32020;
#7017:
>0:13243,18448;11604,19550;
#7018:
>0:12044,35533;17413,37940;13046,36419;16874,37942;14158,37691;
#7019:
>0:18896,30973;20275,31464;
#7020:
>0:23774,34337;20868,32103;24393,30353;
#7021:
>0:21941,34567;21209,29678;20695,31444;24116,30861;
#7022:
>0:21246,32984;19009,33013;
#7023:
>0:19602,33556;18670,33780;
#7024:
>0:23688,30395;22597,32723;
#7025:
>0:21645,30810;20349,33200;
#7026:
>0:12158,36732;15368,37406;14461,37211;
#7027:
>0:23012,12986;22139,13199;
#7028:
>0:20625,32069;21179,31777;
#7029:
>0:21998,30223;19043,32231;
#7030:
>0:22616,33498;24875,34504;
#7031:
>0:23136,32375;20900,32643;
#7032:
>0:20255,33562;20594,33501;
#7033:
>0:23855,34015;22756,31077;
#7034:
>0:23501,33216;24885,32594;
#7035:
>0:23187,34409;19588,30349;
#7036:
>0:20516,33876;19694,33306;
#7037:
>0:22621,13676;24369,13377;
#7038:
>0:23009,33488;21887,33597;
#7039:
>0:19078,34542;19999,30804;
#7040:
>0:20221,32510;19506,33632;
#7041:
>0:19446,31429;20573,33878;
#7042:
>0:21439,31099;21627,33046;
#7043:
>0:21839,31594;24981,30676;
#7044:
>0:20339,31663;19538,30555;
#7045:
>0:21534,31461;18222,34111;
#7046:
>0:14347,38974;15243,34115;17795,35072;
#7047:
>0:20134,31145;19544,31328;
#7048:
>0:19099,33290;20366,32905;
#7049:
>0:21922,32654;18342,33528;23731,32286;
#7050:
>0:21356,30433;18559,33121;
#7051:
>0:19431,34618;19879,32310;
#7052:
>0:19973,34163;21423,33122;
#7053:
>0:24303,16176;23102,21142;22158,24188;23803,26129;22793,30515;22698,35264;
#7054:
>0:7018,15022;6257,15735;
#7055:
>0:22905,30310;21760,31461;
#7056:
>0:23696,31819;23517,32084;
#7057:
>0:24545,32963;24973,32094;
#7058:
>0:18724,31299;19589,31448;
#7059:
>0:17384,36857;11821,36647;17719,36454;
#7060:
>0:21997,16101;23022,16650;
#7061:
>0:19440,33484;21332,31382;
#7062:
>0:22595,16731;24966,15876;
#7063:
>0:20960,34327;18520,32379;
#7064:
>0:20554,32318;20875,33492;
#7065:
>0:19788,31154;18492,32163;
#7066:
>0:18375,32354;19271,33115;
#7067:
>0:14855,35564;16901,39158;
#7068:
>0:22580,34088;20039,31185;22511,30518;
#7069:
>0:24971,32886;21276,32518;
#7070:
>0:20904,31158;20889,33279;
#7071:
>0:21788,33014;22450,33752;
#7072:
>0:20175,31118;22632,32932;
#7073:
>0:18574,31838;20285,32503;
#7074:
>0:11163,19300;13865,17931;
#7075:
>0:18244,31984;21479,33136;
#7076:
>0:23078,31579;22687,30833;
#7077:
>0:22974,30901;23415,32618;
#7078:
>0:22906,31508;18872,33850;
#7079:
>0:21591,32299;20127,32333;
#7080:
>0:23916,34049;23181,31558;
#7081:
>0:18283,31156;21220,34153;
#7082:
>0:7094,12841;4732,14004;
#7083:
>0:24120,30262;22777,30572;
#7084:
>0:11129,35108;12575,32751;9176,36440;13217,37501;
#7085:
>0:20907,31723;18257,33847;
#7086:
>0:19603,32217;18333,32793;
#7087:
>0:13260,37254;15484,31666;15201,34965;11991,38695;
#7088:
>0:21537,34044;20629,30360;
#7089:
>0:14389,38939;16046,38133;12592,37949;
#7090:
>0:23131,31463;22383,32169;
#7091:
>0:21001,33288;19769,32103;
#7092:
>0:19086,31378;20556,30664;
#7093:
>0:20929,30341;20198,33781;
#7094:
>0:19086,32005;24333,30555;
#7095:
>0:23798,30722;24842,33209;
#7096:
>0:21962,31958;24258,32443;
#7097:
>0:24517,32724;21043,33419;
#7098:
>0:23580,31916;22725,31922;
#7099:
>0:22285,33800;24180,31496;
#7100:
>0:18244,32760;21410,33018;
#7101:
>0:12377,35928;13851,36385;
#7102:
>0:15180,35581;14912,37938;
#7103:
>0:19786,32541;20545,32323;
#7104:
>0:24563,31293;24451,32810;
#7105:
>0:20188,31370;20734,33549;
#7106:
>0:23728,30616;22230,33011;
#7107:
>0:20299,32538;20271,33422;
#7108:
>0:20259,34065;20874,33454;
#7109:
>0:20627,32675;19700,31959;
#7110:
>0:12865,38117;16720,37265;11365,37911;
#7111:
>0:19114,31216;21406,33672;
#7112:
>0:23326,31907;25080,32899;
#7113:
>0:14334,35085;11444,39184;
#7114:
>0:22324,31926;24472,32460;
#7115:
>0:21692,32749;20173,31353;
#7116:
>0:24014,33438;23001,31535;
#7117:
>0:19951,34567;20074,30867;
#7118:
>0:24799,34106;23981,30569;
#7119:
>0:20017,34201;19551,32733;
#7120:
>0:19303,32341;19583,33814;
#7121:
>0:20837,30920;19547,34269;
#7122:
>0:23863,31383;23969,30649;
#7123:
>0:22382,30637;25067,31001;
#7124:
>0:21584,30561;20307,33822;
#7125:
>0:24283,31782;24922,30600;
#7126:
>0:15122,35798;13454,38970;17059,35483;11319,36490;
#7127:
>0:24069,31782;22895,31309;
#7128:
>0:20669,33119;21588,30696;
#7129:
>0:19205,32082;20390,31959;
#7130:
>0:24093,16495;25111,16687;
#7131:
>0:24622,30957;20963,27962;20193,31563;
#7132:
>0:22271,34077;24564,30807;
#7133:
>0:21298,31765;19877,33088;
#7134:
>0:23689,33659;19917,33874;24549,27112;24985,33059;
#7135:
>0:19988,31807;19902,32110;
#7136:
>0:19599,33455;23236,34379;
#7137:
>0:22986,16566;23770,12476;
#7138:
>0:22383,33567;23418,30237;
#7139:
>0:21228,30303;19360,30328;
#7140:
>0:20318,31787;19868,31551;
#7141:
>0:18989,31334;20079,30700;
#7142:
>0:12932,39151;14661,36385;13289,34858;
#7143:
>0:24171,30488;21925,34022;
#7144:
>0:17987,36052;16362,37832;
#7145:
>0:22978,32013;21671,34098;
#7146:
>0:23517,31172;19654,33650;
#7147:
>0:18550,33110;21056,33069;
#7148:
>0:21718,34288;24361,30852;
#7149:
>0:24151,32216;21559,33381;
#7150:
>0:20284,33900;18733,34204;
#7151:
>0:24313,15649;24212,15515;
#7152:
>0:21030,34112;20079,31201;
#7153:
>0:20249,31032;21373,31352;
#7154:
>0:22855,34199;25137,31929;
#7155:
>0:21517,33441;22762,33333;
#7156:
>0:22227,30953;25047,33715;
#7157:
>0:24847,32654;20745,31726;
#7158:
>0:21181,34375;20747,31114;
#7159:
>0:20590,31414;19345,33492;
#7160:
>0:21589,31811;19761,31257;
#7161:
>0:21367,32012;19143,31860;
#7162:
>0:16038,36060;11851,35452;18100,33365;15585,37806;12953,38504;
#7163:
>0:11537,35159;16119,32111;17462,34780;
#7164:
>0:18655,30270;20960,30905;
#7165:
>0:20555,33480;21206,32457;
#7166:
>0:23173,33135;20419,32503;
#7167:
>0:18763,34481;18881,31290;
#7168:
>0:23086,31457;20879,33462;
#7169:
>0:15394,38544;13269,37728;
#7170:
>0:24535,33063;22117,31133;
#7171:
>0:24044,13401;23568,13689;
#7172:
>0:20710,32411;19972,33120;
#7173:
>0:21166,32653;22989,31970;
#7174:
>0:14020,36542;17662,38935;12365,37460;
#7175:
>0:19491,30410;19904,34022;
#7176:
>0:17491,37879;15208,36671;
#7177:
>0:20279,32592;20458,33059;
#7178:
>0:23348,34448;20571,30729;
#7179:
>0:20272,32070;21575,31256;
#7180:
>0:22376,31362;18474,31562;
#7181:
>0:19224,30696;18550,31115;
#7182:
>0:13948,37081;17881,31162;17302,38397;11827,36587;
#7183:
>0:20284,31972;18560,32437;
#7184:
>0:23686,31358;24760,32992;
#7185:
>0:21963,33978;22527,31098;
#7186:
>0:14905,36496;17268,36642;
#7187:
>0:17695,37752;13498,35100;
#7188:
>0:19897,31091;19866,31624;
#7189:
>0:12946,38959;15923,38131;12438,35883;
#7190:
>0:12139,35437;16694,39027;
#7191:
>0:21753,34205;22368,34573;
#7192:
>0:23925,34226;24717,32508;
#7193:
>0:23064,32608;20519,32573;
#7194:
>0:22628,33968;23889,33764;
#7195:
>0:18225,30656;19912,31147;
#7196:
>0:18382,33837;21172,34300;
#7197:
>0:18342,34560;24389,32022;
#7198:
>0:18762,32368;19917,31370;
#7199:
>0:20104,33800;19407,31006;
#7200:
>0:17674,37355;15765,36770;
#7201:
>0:24735,30822;22776,32774;
#7202:
>0:12759,38347;14918,32599;16871,35899;14182,36095;
#7203:
>0:21796,32052;23311,31587;
#7204:
>0:4350,32452;9079,28400;7645,23202;12128,19247;15653,15642;
#7205:
>0:20165,31214;18983,34159;
#7206:
>0:23839,33153;23307,32338;
#7207:
>0:19853,32924;19073,32388;
#7208:
>0:22768,30346;23467,32765;
#7209:
>0:25025,32954;22338,31953;
#7210:
>0:21204,32539;19815,33883;
#7211:
>0:20912,32045;18443,31433;
#7212:
>0:20779,30439;21558,30754;
#7213:
>0:14565,18075;12738,17457;
#7214:
>0:14099,37190;16979,34990;14001,36648;
#7215:
>0:18641,34487;18867,33483;
#7216:
>0:18477,31139;18514,30832;
#7217:
>0:21827,33511;19036,31332;
#7218:
>0:11951,35826;16026,35289;13568,37176;
#7219:
>0:19854,31248;21365,33337;
#7220:
>0:19243,33879;18245,33927;
#7221:
>0:22563,32759;22174,33051;
#7222:
>0:19692,31391;19430,32257;
#7223:
>0:24706,32225;22957,32613;
#7224:
>0:22608,30429;24866,31912;
#7225:
>0:20438,33320;20440,34121;
#7226:
>0:16082,38176;11876,37743;17416,38337;
#7227:
>0:24182,31016;19134,33811;
#7228:
>0:6800,12917;5795,14998;
#7229:
>0:19971,33870;21391,32242;
#7230:
>0:23052,34323;22329,31144;
#7231:
>0:24363,34393;24066,34015;
#7232:
>0:19593,34570;19637,32823;
#7233:
>0:19057,30947;20287,30944;
#7234:
>0:20944,33633;22668,34666;
#7235:
>0:20984,31133;22150,30483;
#7236:
>0:11801,21177;13123,20099;
#7237:
>0:20229,32363;20442,33898;
#7238:
>0:23010,34311;23710,34549;
#7239:
>0:18409,30947;21170,31732;
#7240:
>0:20469,34424;20007,33396;
#7241:
>0:21573,32614;21342,31691;
#7242:
>0:21979,34499;20820,30821;22912,31857;
#7243:
>0:19842,33447;18940,31439;
#7244:
>0:11853,37526;15907,37477;12648,36984;16382,36935;
#7245:
>0:18603,34270;20001,31601;
#7246:
>0:14890,36927;14528,38731;13156,36916;
#7247:
>0:18718,32567;19198,34079;
#7248:
>0:22080,32233;24877,31934;
#7249:
>0:21714,31639;22119,32453;
#7250:
>0:20698,32888;19793,34211;
#7251:
>0:12688,35448;11983,36621;
#7252:
>0:24726,33611;23582,32876;
#7253:
>0:20804,30868;20456,34686;
#7254:
>0:18872,31909;20562,34313;
#7255:
>0:21179,34181;19837,30501;
#7256:
>0:19004,34356;20399,34255;
#7257:
>0:18926,31835;19246,34702;
#7258:
>0:19817,31615;21165,31604;
#7259:
>0:24344,31035;24641,30347;
#7260:
>0:11772,35512;17222,31530;15999,38070;11149,35783;
#7261:
>0:21412,34292;18936,31001;
#7262:
>0:19851,33396;21339,30757;
#7263:
>0:20365,32732;19259,30224;
#7264:
>0:22884,32167;23206,32490;
#7265:
>0:19814,33167;20174,32314;
#7266:
>0:24972,34638;24833,31892;
#7267:
>0:4956,14102;4098,12777;
#7268:
>0:19773,31883;21638,34024;
#7269:
>0:18163,32928;19721,31666;
#7270:
>0:19192,32377;21190,32479;
#7271:
>0:18524,31671;19763,34228;
#7272:
>0:14687,39022;14767,38740;
#7273:
>0:19181,32427;20623,32051;
#7274:
>0:16482,36466;17565,35531;
#7275:
>0:19683,32630;20349,31621;
#7276:
>0:21090,31008;18218,33286;
#7277:
>0:14125,38016;16570,34951;
#7278:
>0:21171,30453;19877,34325;
#7279:
>0:18992,32605;21096,30558;
#7280:
>0:21894,30664;22150,33270;
#7281:
>0:13172,38892;15270,34609;16969,38513;12520,38876;
#7282:
>0:24841,30497;22153,33291;
#7283:
>0:20063,33396;24465,31485;
#7284:
>0:19897,33797;20478,33949;
#7285:
>0:19695,33746;18724,34204;
#7286:
>0:21563,30952;25065,32736;
#7287:
>0:22939,33261;22593,32284;
#7288:
>0:21989,30255;25038,30902;
#7289:
>0:22181,31695;24156,32448;
#7290:
>0:20512,32305;18782,30811;
#7291:
>0:12292,37389;11159,36242;
#7292:
>0:25159,33539;18352,26163;20521,30545;
#7293:
>0:20847,33898;18261,30230;
#7294:
>0:20416,30271;19133,32270;
#7295:
>0:24214,16257;25184,13397;
#7296:
>0:21746,31845;23350,30803;
#7297:
>0:20372,32585;19064,31192;
#7298:
>0:23979,34264;22125,30364;
#7299:
>0:23613,32670;21880,30298;
#7300:
>0:20925,30862;18404,32713;
#7301:
>0:16495,37317;16623,35943;
#7302:
>0:14483,36362;16828,39007;12296,34780;
#7303:
>0:20774,33919;20558,31593;
#7304:
>0:22031,34012;21665,32741;
#7305:
>0:21600,32316;20636,33476;
#7306:
>0:17871,35187;11839,37954;17760,37842;
#7307:
>0:20053,31441;19236,31653;
#7308:
>0:24777,32837;18545,30365;
#7309:
>0:20302,34255;20803,32516;
#7310:
>0:23837,32046;23312,30541;
#7311:
>0:23521,30717;19574,31983;
#7312:
>0:13723,35750;18108,36790;13183,37183;
#7313:
>0:24865,31249;20997,30915;
#7314:
>0:13832,39154;15027,32512;18072,36649;12400,34871;
#7315:
>0:20403,31389;23822,33389;
#7316:
>0:20626,32857;18943,32669;
#7317:
>0:25039,31605;24564,31681;
#7318:
>0:18697,34123;19298,32873;
#7319:
>0:24922,33068;23067,31564;
#7320:
>0:24567,12339;23626,15544;
#7321:
>0:23313,32449;20580,34693;
#7322:
>0:24087,32537;23416,32987;
#7323:
>0:6884,13068;6146,12680;
#7324:
>0:19780,31260;19902,32698;
#7325:
>0:21466,30942;20380,32346;
#7326:
>0:21921,13467;23253,12997;
#7327:
>0:22288,13510;22705,16181;
#7328:
>0:21460,31771;23610,34276;19527,32849;
#7329:
>0:21269,34430;19294,31910;
#7330:
>0:14469,38024;16265,35152;
#7331:
>0:19492,33509;20712,30766;
#7332:
>0:19172,32943;22163,30819;
#7333:
>0:18176,31492;19510,32615;
#7334:
>0:19076,32224;21595,34564;
#7335:
>0:21394,33276;20588,31748;
#7336:
>0:23104,30917;24763,32324;
#7337:
>0:12753,38183;15669,35844;
#7338:
>0:20541,33551;18478,31929;
#7339:
>0:20814,30439;21728,30812;
#7340:
>0:13060,38591;17005,30793;15273,35488;12700,36585;
#7341:
>0:23529,31335;18351,32478;
#7342:
>0:14481,36649;16695,35622;
#7343:
>0:19887,30857;21369,34388;
#7344:
>0:19586,34272;18168,34263;
#7345:
>0:24222,32144;22114,33795;
#7346:
>0:21043,31667;19861,32216;
#7347:
>0:20624,34524;18854,30573;
#7348:
>0:17695,38666;15570,37901;
#7349:
>0:11859,36308;11372,36198;
#7350:
>0:24805,33207;24003,33311;
#7351:
>0:19543,30537;18704,32244;
#7352:
>0:20413,33160;18898,33517;
#7353:
>0:22087,31914;23567,30781;
#7354:
>0:20094,32714;23831,32852;18785,26613;20391,34513;
#7355:
>0:23007,31097;22095,30633;
#7356:
>0:17058,37422;11299,37467;13360,37929;
#7357:
>0:24278,31167;23113,30721;
#7358:
>0:13174,20394;11458,19743;
#7359:
>0:23082,32921;21766,34131;
#7360:
>0:11629,19249;11861,20932;
#7361:
>0:20861,33448;21492,34665;
#7362:
>0:21696,32226;21257,33171;
#7363:
>0:20179,31562;20980,30408;
#7364:
>0:24993,14574;23135,14519;
#7365:
>0:21171,31713;23221,30919;
#7366:
>0:12834,38032;15984,38441;17356,30703;20889,31587;
#7367:
>0:25210,31938;23658,30587;
#7368:
>0:24597,30846;23220,30355;
#7369:
>0:18488,30251;18239,30758;
#7370:
>0:24363,31571;23660,31021;
#7371:
>0:13179,37545;14445,32461;10880,34806;11385,35886;17216,36302;
#7372:
>0:11475,20491;11811,21202;
#7373:
>0:25049,31568;23951,31920;
#7374:
>0:22848,15839;23653,13043;
#7375:
>0:20403,30514;19335,31174;
#7376:
>0:22087,31800;22665,30327;
#7377:
>0:21297,30532;22739,34677;
#7378:
>0:16930,37293;18062,38142;
#7379:
>0:19427,31145;20460,30511;
#7380:
>0:24307,33927;22293,33549;
#7381:
>0:18383,31595;18436,34417;
#7382:
>0:23267,30902;23229,33221;
#7383:
>0:20626,32806;18181,31587;
#7384:
>0:14609,38846;15048,31838;16845,36150;
#7385:
>0:11262,36718;16859,34964;12716,37544;
#7386:
>0:24757,14320;24349,13300;
#7387:
>0:19782,31162;21374,30270;
#7388:
>0:18341,33800;18798,31002;
#7389:
>0:24211,34317;23954,30415;
#7390:
>0:18737,31995;22643,34412;
#7391:
>0:18230,32508;18556,30785;
#7392:
>0:13148,37657;12866,38650;
#7393:
>0:19854,33116;19961,34286;
#7394:
>0:22102,33235;24952,34669;
#7395:
>0:20847,33511;21764,30608;
#7396:
>0:4597,15884;6743,15199;
#7397:
>0:21684,30456;19678,34508;
#7398:
>0:20660,33708;19363,33910;
#7399:
>0:4955,14471;7246,15575;
#7400:
>0:16865,36748;13715,35267;14965,38356;
#7401:
>0:21210,32558;20768,31074;
#7402:
>0:20107,34007;20563,34262;
#7403:
>0:13844,36152;15390,35041;12117,38038;
#7404:
>0:19067,34108;21156,31830;
#7405:
>0:23146,31584;22050,31794;
#7406:
>0:18350,31452;19679,32744;
#7407:
>0:23231,34192;23786,30604;
#7408:
>0:20141,34254;21251,33550;
#7409:
>0:15336,36753;11084,37095;12384,37472;
#7410:
>0:6594,13556;4400,16624;
#7411:
>0:22556,31854;20956,33407;
#7412:
>0:21334,33044;18759,32912;
#7413:
>0:21698,32869;21391,30426;
#7414:
>0:22696,12518;21830,12898;
#7415:
>0:24877,14775;23849,15528;
#7416:
>0:18945,32206;19921,32641;
#7417:
>0:18556,33843;24808,31222;
#7418:
>0:18274,34599;19177,30569;
#7419:
>0:24378,31377;18675,32284;
#7420:
>0:4422,13701;5949,15787;
#7421:
>0:17482,38858;13457,35876;17190,35766;14295,37232;
#7422:
>0:20720,31790;19087,34276;
#7423:
>0:23099,15696;24815,15890;
#7424:
>0:19590,31781;19512,32979;
#7425:
>0:23360,30679;23745,33481;
#7426:
>0:23327,34146;19355,34261;
#7427:
>0:22039,32764;20029,33576;
#7428:
>0:24116,34164;21333,32063;25025,30515;
#7429:
>0:25055,16072;22853,13984;
#7430:
>0:21005,30472;22171,34515;
#7431:
>0:19960,30658;19048,32285;
#7432:
>0:19615,34685;20299,33896;
#7433:
>0:19420,32689;21027,31331;
#7434:
>0:20407,31028;23161,34280;
#7435:
>0:22521,14254;25223,15516;
#7436:
>0:18207,31133;22276,32495;
#7437:
>0:11298,35999;15727,38784;
#7438:
>0:19226,31785;18221,33373;
#7439:
>0:16384,37433;16220,37337;
#7440:
>0:24092,32317;23166,33242;
#7441:
>0:21237,33792;20860,34458;
#7442:
>0:19148,34493;18795,33692;
#7443:
>0:23516,15356;22925,13059;
#7444:
>0:23172,33434;23943,33606;
#7445:
>0:21869,33242;24895,31645;
#7446:
>0:25045,32108;22488,30693;
#7447:
>0:23336,30921;20223,32529;22921,31381;
#7448:
>0:23780,30902;22327,31944;
#7449:
>0:20328,30961;19646,30475;
#7450:
>0:18261,31721;20869,33473;
#7451:
>0:23185,30454;20874,34252;
#7452:
>0:19994,31623;19632,34212;
#7453:
>0:21062,31929;20274,31791;
#7454:
>0:22091,31888;21452,29404;21579,32153;
#7455:
>0:22075,31735;23109,30506;
#7456:
>0:13801,20956;11641,17589;
#7457:
>0:23600,33445;20091,30738;
#7458:
>0:19209,33951;20628,32811;
#7459:
>0:19778,32380;18647,34143;
#7460:
>0:24848,32344;19577,27298;20416,33481;
#7461:
>0:23277,31835;22416,34654;
#7462:
>0:24943,30291;24806,33747;
#7463:
>0:23069,34455;22204,32437;
#7464:
>0:19143,33126;18695,30473;
#7465:
>0:22284,32581;24934,34312;
#7466:
>0:21218,31148;20638,32960;
#7467:
>0:20851,32812;18707,30413;
#7468:
>0:21942,30892;22757,32338;
#7469:
>0:21318,32007;22231,31884;
#7470:
>0:24488,12250;22356,15990;
#7471:
>0:19396,30546;21049,31344;
#7472:
>0:24838,33274;22816,31053;
#7473:
>0:16762,36375;12408,36798;17448,32462;15432,38167;
#7474:
>0:19779,34696;19597,34528;
#7475:
>0:21958,32594;19515,32352;22854,32024;
#7476:
>0:24142,33768;24628,32636;
#7477:
>0:20508,30467;20833,33567;
#7478:
>0:19031,30926;21197,32057;
#7479:
>0:15318,39192;15252,36640;
#7480:
>0:18439,31100;21698,33296;
#7481:
>0:21220,32156;19698,31250;
#7482:
>0:19214,31568;20221,34443;
#7483:
>0:14216,37639;13681,36386;
#7484:
>0:20838,31863;19669,33827;
#7485:
>0:24676,13162;23409,14507;
#7486:
>0:19571,32600;21596,33381;
#7487:
>0:22102,31072;24609,33250;
#7488:
>0:18473,34513;21063,31433;
#7489:
>0:12403,39184;14597,34776;
#7490:
>0:13045,35173;15254,34435;16290,35251;13032,36336;
#7491:
>0:21666,33655;19163,30883;
#7492:
>0:23716,33557;20280,31169;
#7493:
>0:24984,34561;24947,33256;
#7494:
>0:20353,33400;19663,34358;
#7495:
>0:20898,30982;20417,30553;
#7496:
>0:18833,34387;18698,30558;
#7497:
>0:21675,31840;20452,32889;
#7498:
>0:19093,31818;18807,30575;
#7499:
>0:22433,12769;24826,13010;
#7500:
>0:19211,34123;21474,33186;
#7501:
>0:4495,12332;5509,13323;
#7502:
>0:22751,30384;19478,32241;
#7503:
>0:24314,31144;23885,32992;
#7504:
>0:22159,30743;22582,34400;
#7505:
>0:19498,32716;20623,31315;
#7506:
>0:23877,33302;22594,33504;
#7507:
>0:20373,34043;18422,30792;
#7508:
>0:18451,32717;21403,30828;
#7509:
>0:19883,31108;22099,34536;
#7510:
>0:18201,32076;20753,31066;
#7511:
>0:24642,34427;22172,31746;
#7512:
>0:14201,36890;11251,39119;
#7513:
>0:13816,37089;14123,35961;
#7514:
>0:16190,37230;17667,35442;
#7515:
>0:21026,33885;20196,33592;
#7516:
>0:24348,33155;22656,31803;
#7517:
>0:23776,31364;21901,31008;
#7518:
>0:18914,31377;20304,30853;
#7519:
>0:20537,32386;21123,30348;
#7520:
>0:21309,34620;19963,33222;
#7521:
>0:21004,32134;18951,33445;
#7522:
>0:23454,30585;18233,28469;14922,21527;11644,18060;
#7523:
>0:20933,33459;19006,31355;
#7524:
>0:24276,31544;22238,33754;
#7525:
>0:18399,34409;20049,33891;
#7526:
>0:18600,32002;21222,30754;
#7527:
>0:25202,31012;22926,31895;
#7528:
>0:12847,38930;13217,36370;
#7529:
>0:19852,32795;18981,30853;
#7530:
>0:20042,30974;18396,32104;
#7531:
>0:22117,33191;24793,33580;
#7532:
>0:23064,31184;21495,32009;
#7533:
>0:18528,33876;18977,31755;
#7534:
>0:25194,32908;22796,31405;
#7535:
>0:23758,32692;23054,30831;
#7536:
>0:21769,30679;22354,30710;
#7537:
>0:16581,34909;17265,37888;
#7538:
>0:6657,12667;4014,16534;
#7539:
>0:21088,34384;18564,33813;
#7540:
>0:23766,33826;22086,31869;
#7541:
>0:16283,38663;14018,35122;15981,36952;
#7542:
>0:21588,32359;24027,30973;
#7543:
>0:24817,34683;19621,32957;
#7544:
>0:22745,33035;24467,33996;
#7545:
>0:19771,33010;20499,34596;
#7546:
>0:24665,30819;23101,33453;
#7547:
>0:22333,34438;20517,33159;
#7548:
>0:14269,37894;17681,39182;14472,35320;
#7549:
>0:18987,31607;18670,30740;
#7550:
>0:22335,31307;23080,34120;
#7551:
>0:11091,36762;17448,32141;17113,37949;
#7552:
>0:19577,33883;18781,31328;
#7553:
>0:21890,32094;23310,30970;
#7554:
>0:23620,32065;24891,34515;
#7555:
>0:21413,30800;18314,30546;
#7556:
>0:4817,16019;5805,13420;
#7557:
>0:19136,31288;20785,31979;
#7558:
>0:18948,31785;21518,33157;
#7559:
>0:24549,16248;22125,12900;
#7560:
>0:23395,33267;23636,31336;
#7561:
>0:20366,32639;21143,34637;
#7562:
>0:22712,12791;23849,14118;
#7563:
>0:24407,34337;20817,29565;20327,33864;
#7564:
>0:23014,33507;21386,29489;18975,33628;
#7565:
>0:12945,38238;14432,36590;
#7566:
>0:20449,31493;19416,34342;
#7567:
>0:20458,33993;23521,32509;
#7568:
>0:20554,34627;18410,32037;
#7569:
>0:23932,12909;24920,12860;
#7570:
>0:20381,33617;25185,33016;
#7571:
>0:22594,31556;24125,30629;
#7572:
>0:24078,15267;24846,15208;
#7573:
>0:20729,31254;21571,31303;
#7574:
>0:23762,32451;24930,32724;
#7575:
>0:24484,32748;24471,32762;
#7576:
>0:19237,34496;21919,32335;20674,32615;
#7577:
>0:18891,30994;19697,34574;
#7578:
>0:15647,34813;11483,38083;17255,36672;
#7579:
>0:19122,31627;18838,31315;
#7580:
>0:22842,30812;24252,34323;
#7581:
>0:21583,32875;20137,32377;
#7582:
>0:23890,30531;21910,34582;
#7583:
>0:24000,32870;20034,34237;
#7584:
>0:18380,32995;18956,33107;
#7585:
>0:18534,33845;22909,33823;
#7586:
>0:23307,34363;19164,34374;24977,31647;
#7587:
>0:19591,30746;21676,33231;
#7588:
>0:14599,38961;12074,35971;
#7589:
>0:21989,30451;23341,31403;
#7590:
>0:24993,33256;20078,33662;
#7591:
>0:20720,31234;21145,31305;
#7592:
>0:15745,38725;14452,36451;17080,37931;11069,38830;17010,37877;12795,36297;
#7593:
>0:18922,31656;19927,34356;
#7594:
>0:18254,32732;20298,32769;
#7595:
>0:20342,31810;20380,34500;
#7596:
>0:23848,34177;25014,31839;
#7597:
>0:19977,30831;24053,31077;18442,33334;
#7598:
>0:19715,31507;21607,34554;
#7599:
>0:22187,33654;23032,33126;
#7600:
>0:19696,30955;19851,33975;
#7601:
>0:20775,31712;18630,31821;
#7602:
>0:24628,32546;19484,27882;21081,32298;
#7603:
>0:22207,33403;23597,32129;
#7604:
>0:23007,33444;25095,30707;
#7605:
>0:24996,32637;23753,33702;
#7606:
>0:20710,32995;19853,33783;
#7607:
>0:19593,31966;19330,31475;
#7608:
>0:22110,31778;22370,32341;
#7609:
>0:14965,35644;15779,36649;
#7610:
>0:18025,37004;15541,36880;
#7611:
>0:22168,30715;23648,34059;
#7612:
>0:25042,33063;19975,31610;25017,32429;
#7613:
>0:22443,33862;21285,33221;
#7614:
>0:22003,33929;23506,33819;
#7615:
>0:20319,30378;20239,31199;
#7616:
>0:24026,34367;25203,33855;
#7617:
>0:19860,33224;18301,32861;
#7618:
>0:21007,34051;19053,31516;
#7619:
>0:18831,33219;19461,34323;
#7620:
>0:21468,33068;20020,31326;
#7621:
