#0:
#6381:
>0:23987,33691;20002,27397;20659,30548;
#6382:
>0:22870,34235;23712,32760;
#6383:
>0:24765,33302;19875,30629;25184,33802;
#6384:
>0:21249,30720;19362,32138;
#6385:
>0:22957,33767;19139,32220;
#6386:
>0:16656,38040;12662,36170;17214,32945;13183,32637;13715,34766;
#6387:
>0:21054,32104;20805,32981;
#6388:
>0:19662,32940;20606,31900;
#6389:
>0:18216,34225;19582,31435;
#6390:
>0:22103,31214;23597,32332;
#6391:
>0:23016,34631;22547,33262;
#6392:
>0:21305,31543;18626,34101;
#6393:
>0:20795,32108;19223,30653;
#6394:
>0:21603,32812;19385,31579;
#6395:
>0:23303,16459;22631,12788;
#6396:
>0:22899,34131;22409,32997;
#6397:
>0:22469,34673;18798,31035;
#6398:
>0:23466,32537;25035,33062;
#6399:
>0:24959,30833;22703,34206;
#6400:
>0:22958,31174;24376,34063;
#6401:
>0:24922,34357;23202,32438;
#6402:
>0:19997,31508;19780,33052;
#6403:
>0:24727,33523;18528,31153;
#6404:
>0:18737,34093;20118,33831;
#6405:
>0:22184,33994;25046,32294;
#6406:
>0:12787,39174;12700,38697;
#6407:
>0:20796,33080;18369,30743;
#6408:
>0:23166,32186;21278,30583;
#6409:
>0:19222,34575;20067,30983;
#6410:
>0:24211,34100;24361,30613;
#6411:
>0:21141,34305;19493,34700;
#6412:
>0:20023,34530;18464,33585;
#6413:
>0:19579,30355;20061,31464;
#6414:
>0:22458,32820;22265,30393;
#6415:
>0:24932,34026;20079,33780;17834,36308;11893,37715;
#6416:
>0:14510,38714;11346,39045;
#6417:
>0:15650,39056;16214,35922;
#6418:
>0:24018,33551;24179,31807;
#6419:
>0:23551,30658;24284,33860;
#6420:
>0:22055,31153;24225,30327;
#6421:
>0:17908,39014;15859,37882;
#6422:
>0:16394,35428;17744,37342;
#6423:
>0:24107,30321;24052,31923;
#6424:
>0:20654,33159;21308,31540;
#6425:
>0:20438,30620;20373,33397;
#6426:
>0:23509,32941;24111,30629;
#6427:
>0:23122,32830;22840,34670;
#6428:
>0:18513,33292;25093,32690;21269,33106;
#6429:
>0:22185,30824;22246,33121;
#6430:
>0:23135,30623;22785,31632;
#6431:
>0:21641,34302;19234,32493;
#6432:
>0:21345,31437;21608,31262;
#6433:
>0:24714,32686;24602,32201;
#6434:
>0:23097,30538;23320,32305;
#6435:
>0:24525,13901;22026,13238;
#6436:
>0:14785,37427;17267,36290;
#6437:
>0:19851,33342;18492,30574;
#6438:
>0:21954,14829;23642,15160;
#6439:
>0:20023,34081;18575,33273;
#6440:
>0:22259,31774;23346,31629;
#6441:
>0:20404,32746;22843,32417;19253,30644;
#6442:
>0:22893,34537;23931,33274;
#6443:
>0:21287,32708;18177,30991;
#6444:
>0:24646,30263;22005,31331;
#6445:
>0:21406,30944;19435,31792;
#6446:
>0:24887,34589;19338,31976;
#6447:
>0:23146,30698;21848,30457;
#6448:
>0:21241,34072;20960,31141;
#6449:
>0:19083,31414;19150,33482;
#6450:
>0:24398,32554;21963,32656;
#6451:
>0:23001,14246;22892,13847;
#6452:
>0:20117,32119;18279,33072;
#6453:
>0:21198,31536;18272,31492;
#6454:
>0:19403,32662;21634,31707;
#6455:
>0:20150,33961;22450,33433;
#6456:
>0:19474,34413;20172,33530;
#6457:
>0:13103,19692;11534,19198;
#6458:
>0:23281,34007;19969,33911;
#6459:
>0:22125,31420;19859,34282;
#6460:
>0:21453,32430;19082,30587;
#6461:
>0:24927,32642;22008,32557;
#6462:
>0:18453,34408;20980,30989;
#6463:
>0:22924,34679;24130,30815;
#6464:
>0:21529,34053;19649,31279;
#6465:
>0:21228,32585;21657,31933;
#6466:
>0:21770,32795;18267,30748;
#6467:
>0:19598,33121;20940,33035;
#6468:
>0:22960,30511;24941,31977;
#6469:
>0:6679,15597;5166,13133;
#6470:
>0:4579,12869;5126,12473;
#6471:
>0:21147,34104;19439,32732;
#6472:
>0:20579,30415;20117,32952;
#6473:
>0:24838,14720;24237,12291;
#6474:
>0:19788,30754;18418,30508;
#6475:
>0:19303,31720;20804,30809;
#6476:
>0:22161,13396;21935,15503;
#6477:
>0:11584,37475;14748,35002;13906,35081;
#6478:
>0:25227,32260;23111,31521;
#6479:
>0:22093,12726;21813,16456;
#6480:
>0:20591,33843;21332,30712;
#6481:
>0:18708,33392;19395,30910;
#6482:
>0:14829,35796;17701,34872;
#6483:
>0:23192,31761;24081,31439;
#6484:
>0:25040,13104;22808,14720;
#6485:
>0:19883,34396;20949,31702;
#6486:
>0:18967,33657;20088,31127;
#6487:
>0:20103,31526;20126,31170;
#6488:
>0:19955,30215;18723,32339;
#6489:
>0:15876,35966;12282,38805;17113,37681;
#6490:
>0:16590,39011;13083,35149;
#6491:
>0:18958,32716;20705,33688;
#6492:
>0:22021,13777;22493,12497;
#6493:
>0:21644,33194;20353,31108;
#6494:
>0:12757,36638;15700,38699;13256,35805;
#6495:
>0:24738,33796;24130,30785;
#6496:
>0:16438,36263;14720,37527;
#6497:
>0:18474,32638;18903,31678;
#6498:
>0:18699,34589;21629,31974;
#6499:
>0:22800,32057;22230,30917;
#6500:
>0:18340,32929;19223,30902;
#6501:
>0:11813,35142;14330,38369;
#6502:
>0:6652,14458;5412,14224;
#6503:
>0:12054,36500;13785,35677;
#6504:
>0:24831,33864;24139,33532;
#6505:
>0:18635,31375;18905,32358;
#6506:
>0:24496,32668;25150,34244;
#6507:
>0:19846,30226;21644,30842;
#6508:
>0:24875,34309;22161,32968;
#6509:
>0:23926,33590;22539,33344;
#6510:
>0:22504,32546;23231,33307;
#6511:
>0:21124,33442;23195,34672;
#6512:
>0:20128,31536;19708,30219;
#6513:
>0:14940,36040;15792,36834;
#6514:
>0:18424,31424;20577,34437;
#6515:
>0:21075,34606;21119,32312;
#6516:
>0:18506,33790;24544,31688;21044,32291;
#6517:
>0:12307,38635;11560,36776;
#6518:
>0:25185,30231;23528,32794;
#6519:
>0:25128,34184;22821,33432;
#6520:
>0:19325,33964;22295,30858;18179,30524;
#6521:
>0:21493,32624;20613,33523;
#6522:
>0:13595,35158;14868,37804;
#6523:
>0:19815,34639;19766,31103;
#6524:
>0:21600,33988;21678,32499;
#6525:
>0:22601,30686;18953,32894;
#6526:
>0:23600,31101;22600,30473;
#6527:
>0:22416,32708;24308,32957;
#6528:
>0:23787,33221;24814,33170;
#6529:
>0:23967,16436;22427,16146;
#6530:
>0:20716,30297;20227,30748;
#6531:
>0:25226,34426;22090,32157;
#6532:
>0:22363,31195;24357,32579;
#6533:
>0:20394,30324;21187,30499;
#6534:
>0:19941,34615;18479,33727;
#6535:
>0:25218,31700;19962,30615;
#6536:
>0:21538,31742;19522,32354;
#6537:
>0:19241,33778;20794,33858;
#6538:
>0:19865,30674;18842,30354;
#6539:
>0:16789,35395;12128,37021;16922,37433;11956,37360;
#6540:
>0:5342,16440;4232,15096;
#6541:
>0:14561,38335;17581,36587;
#6542:
>0:18241,33813;21063,32690;
#6543:
>0:24582,30409;22160,33666;
#6544:
>0:20039,31280;20488,31448;
#6545:
>0:18959,30319;21125,30534;
#6546:
>0:22319,33737;19537,34613;23579,31265;
#6547:
>0:24632,33232;23699,33717;
#6548:
>0:18115,38824;14590,39100;15223,35648;
#6549:
>0:22432,31085;22334,33838;
#6550:
>0:24288,34061;24368,31608;
#6551:
>0:18632,31125;21877,33557;20985,31777;
#6552:
>0:24011,33690;22096,30515;
#6553:
>0:21480,31452;19870,33713;
#6554:
>0:22797,32708;25153,31164;
#6555:
>0:20121,33325;20875,32274;
#6556:
>0:21853,33925;25142,32552;
#6557:
>0:13936,37765;16694,32194;13585,34086;13868,36142;
#6558:
>0:23968,12938;24748,12301;
#6559:
>0:21907,34008;23797,33953;
#6560:
>0:19316,30229;20804,30566;
#6561:
>0:21535,32673;19907,34029;
#6562:
>0:22409,12812;24484,15627;
#6563:
>0:20235,32212;19624,32777;
#6564:
>0:14204,20577;12789,17855;
#6565:
>0:24778,34548;22239,34146;
#6566:
>0:20906,32513;18826,31729;
#6567:
>0:21550,33868;20690,31745;
#6568:
>0:21191,32141;22021,31128;20891,33646;
#6569:
>0:25005,33798;22949,33060;
#6570:
>0:11132,35987;11599,35042;
#6571:
>0:19774,33277;23520,30550;
#6572:
>0:4686,15201;7012,15984;
#6573:
>0:19501,33488;19122,31595;
#6574:
>0:22934,13374;24175,15525;
#6575:
>0:20398,33899;18932,34212;
#6576:
>0:22653,33899;20767,31846;
#6577:
>0:18776,32652;20421,33534;
#6578:
>0:23171,32812;21905,31866;
#6579:
>0:19380,30831;20202,31544;
#6580:
>0:22935,30250;23263,34490;
#6581:
>0:24200,33800;23906,31659;
#6582:
>0:18751,32242;19470,32298;
#6583:
>0:4516,14221;7336,13528;
#6584:
>0:20486,31296;20052,30513;
#6585:
>0:15727,35651;17941,38539;
#6586:
>0:24283,31281;24635,31982;
#6587:
>0:23041,33138;22243,32179;
#6588:
>0:22800,15555;24987,14813;
#6589:
>0:20338,34331;18726,31355;
#6590:
>0:23875,31797;21069,31564;
#6591:
>0:17959,37297;15739,36548;
#6592:
>0:18353,31241;19491,33448;
#6593:
>0:24214,14268;22376,13473;
#6594:
>0:11508,37699;13086,36812;
#6595:
>0:19790,30662;19651,34484;
#6596:
>0:25035,31489;23188,33507;
#6597:
>0:13656,17114;11992,17445;
#6598:
>0:21625,31737;21131,30502;
#6599:
>0:19984,34123;22442,30440;
#6600:
>0:23820,34365;22463,30687;
#6601:
>0:20709,32654;19180,31590;
#6602:
>0:18488,30825;18584,33818;
#6603:
>0:20355,32967;20688,32323;
#6604:
>0:22480,33045;24362,33714;
#6605:
>0:23768,33114;20912,34606;
#6606:
>0:22685,12301;24752,13562;
#6607:
>0:23665,33654;24689,31182;
#6608:
>0:23281,34194;21097,28065;20177,30378;
#6609:
>0:18747,30928;21627,33140;
#6610:
>0:11490,37263;12419,37725;
#6611:
>0:20735,31348;20388,34232;
#6612:
>0:18952,34564;24608,32158;
#6613:
>0:24065,31691;24229,32520;
#6614:
>0:19807,34605;21104,34318;
#6615:
>0:12887,35022;16697,38321;11709,37952;
#6616:
>0:22053,30472;22674,34174;
#6617:
>0:19781,31850;18746,33576;
#6618:
>0:25237,30602;23899,33965;
#6619:
>0:18296,33720;18461,31908;
#6620:
>0:18791,34336;18379,30723;
#6621:
>0:22076,32868;24771,31051;
#6622:
>0:20549,30547;21128,33646;
#6623:
>0:14354,37437;14021,37034;
#6624:
>0:11944,19049;11340,17698;
#6625:
>0:23713,34058;22973,33579;
#6626:
>0:21530,34492;18606,33282;
#6627:
>0:24522,32326;21945,31314;
#6628:
>0:21564,31541;20881,31724;
#6629:
>0:19273,34190;19564,32757;
#6630:
>0:22631,31164;20846,31454;
#6631:
>0:21570,33427;24719,33045;20648,30876;
#6632:
>0:23767,31922;23144,32970;
#6633:
>0:23513,32076;23002,32940;
#6634:
>0:20133,31223;19059,33975;
#6635:
>0:18651,31265;22008,31816;18425,32773;
#6636:
>0:23927,32113;21838,30611;
#6637:
>0:24310,30398;23575,32439;
#6638:
>0:19010,31026;20783,33181;
#6639:
>0:22412,30601;22304,33815;
#6640:
>0:21688,31090;18929,31381;
#6641:
>0:19382,34143;20658,34529;
#6642:
>0:24973,30655;23071,30841;
#6643:
>0:14353,38418;11600,38140;
#6644:
>0:24364,33576;22440,30672;
#6645:
>0:22757,31863;25064,33171;
#6646:
>0:23859,33691;20520,31414;
#6647:
>0:15565,37563;16987,38336;
#6648:
>0:22446,30686;24181,31527;
#6649:
>0:18796,31256;20739,30444;
#6650:
>0:14392,38557;17411,35621;
#6651:
>0:19256,31851;19498,33445;
#6652:
>0:20183,32887;24844,33655;
#6653:
>0:16830,37259;11736,38101;15117,38613;
#6654:
>0:22405,34578;24341,31140;
#6655:
>0:19610,31990;21529,30508;
#6656:
>0:22750,30278;24642,33189;
#6657:
>0:21945,31712;19009,25725;18676,32531;
#6658:
>0:19913,31563;19323,33711;
#6659:
>0:22534,30496;21746,31055;
#6660:
>0:22739,31178;23595,33475;
#6661:
>0:24521,30619;24314,34350;
#6662:
>0:14886,34725;11250,38322;15111,34864;
#6663:
>0:23030,33342;23673,33650;
#6664:
>0:21156,33945;24637,34455;
#6665:
>0:20970,34656;18804,32934;
#6666:
>0:24324,34288;22721,30999;
#6667:
>0:21469,30254;18347,30939;
#6668:
>0:20402,32374;20469,33928;
#6669:
>0:23419,33696;24339,32453;
#6670:
>0:19312,30236;20641,32036;
#6671:
>0:20725,30938;20786,31649;
#6672:
>0:24951,30603;19807,32820;23106,32004;
#6673:
>0:23319,32503;24219,30727;
#6674:
>0:20232,31505;21023,33141;
#6675:
>0:24711,32175;22652,31093;
#6676:
>0:24887,33182;24701,33474;
#6677:
>0:23403,33783;18236,33348;
#6678:
>0:20712,34571;19122,30220;
#6679:
>0:19701,30587;19675,33535;
#6680:
>0:19909,33873;18460,33097;
#6681:
>0:22613,34211;19320,32611;
#6682:
>0:15176,37567;16722,38325;
#6683:
>0:20850,32248;21234,33799;
#6684:
>0:18605,32363;23258,32299;
#6685:
>0:20154,31040;19580,31804;
#6686:
>0:24642,30264;24381,32804;
#6687:
>0:19229,31761;20286,31749;
#6688:
>0:20632,34285;23613,33352;
#6689:
>0:22148,34684;23029,32329;
#6690:
>0:18492,31437;20879,30664;
#6691:
>0:21583,31206;19418,33455;
#6692:
>0:16221,35654;13005,36513;17292,35005;
#6693:
>0:19494,33366;18946,34062;
#6694:
>0:21092,31217;18551,32261;
#6695:
>0:21511,31321;23269,32081;18896,31892;
#6696:
>0:18453,31307;20882,32285;
#6697:
>0:20078,31510;24099,30455;20545,32053;
#6698:
>0:20850,32616;20187,30721;
#6699:
>0:20128,34068;21534,34520;
#6700:
>0:24084,30578;22278,31920;
#6701:
>0:12914,38171;15226,37713;
#6702:
>0:20538,30232;19623,32969;
#6703:
>0:19770,31389;20482,31835;
#6704:
>0:19163,31463;21554,30914;
#6705:
>0:18095,34904;13250,35837;15625,34796;
#6706:
>0:24522,32785;23947,33921;
#6707:
>0:22718,13906;23163,12722;
#6708:
>0:20885,31409;22453,33509;18452,34366;
#6709:
>0:22577,32215;25201,34501;
#6710:
>0:24222,16698;21955,13291;
#6711:
>0:19538,33319;18220,32669;
#6712:
>0:18558,30530;18839,32695;
#6713:
>0:22990,31522;22566,33031;
#6714:
>0:17430,34908;12329,35009;14955,35880;13207,36836;
#6715:
>0:18270,34177;21892,33061;
#6716:
>0:24364,30621;22067,33260;
#6717:
>0:19113,30582;20036,32375;
#6718:
>0:24623,34015;19755,31310;22598,30985;
#6719:
>0:24742,32979;23382,34443;
#6720:
>0:23397,32691;22771,34517;
#6721:
>0:23312,33443;25103,31940;
#6722:
>0:21515,31686;22720,33774;
#6723:
>0:25069,32628;20484,34569;
#6724:
>0:15896,38382;12406,35328;16066,35350;
#6725:
>0:22112,33644;21636,30426;
#6726:
>0:6721,12618;5818,15215;
#6727:
>0:15661,37330;15937,36434;
#6728:
>0:24128,33466;24551,33638;
#6729:
>0:19114,31680;21412,31867;
#6730:
>0:24154,30378;22433,31086;
#6731:
>0:20570,30600;20477,30470;
#6732:
>0:24319,31349;22202,31114;
#6733:
>0:19262,30952;20562,30890;
#6734:
>0:23276,34310;23243,31399;
#6735:
>0:19151,31030;21057,32953;
#6736:
>0:21639,34050;20418,30438;
#6737:
>0:13848,34995;17297,38389;13170,36330;
#6738:
>0:18885,32227;21606,30693;
#6739:
>0:21507,32779;21172,32926;
#6740:
>0:18187,33672;18270,33647;
#6741:
>0:23289,33227;23328,32816;
#6742:
>0:24236,31502;23562,31481;
#6743:
>0:18189,34048;21596,31015;
#6744:
>0:21433,33497;18682,32889;
#6745:
>0:25139,30463;23698,31084;
#6746:
>0:14284,34727;17768,35836;12583,38183;
#6747:
>0:24038,33796;22237,31161;
#6748:
>0:21977,33272;19372,30788;21739,31674;
#6749:
>0:22670,32314;24409,32212;
#6750:
>0:12424,18146;14162,19181;
#6751:
>0:22758,30999;23962,31356;
#6752:
>0:11126,21230;13475,18177;
#6753:
>0:23317,33267;24039,30348;
#6754:
>0:18856,31188;21448,32010;
#6755:
>0:13686,38884;13805,36040;
#6756:
>0:18779,31252;19772,32729;
#6757:
>0:18276,32777;21494,31831;
#6758:
>0:17734,37836;13866,36240;17081,37965;13369,37122;
#6759:
>0:19339,30305;22927,33525;
#6760:
>0:18210,33770;20342,32753;
#6761:
>0:20815,32474;19854,33842;
#6762:
>0:15560,36511;14904,35404;
#6763:
>0:24418,34345;23969,30357;
#6764:
>0:22312,32118;22877,34615;
#6765:
>0:24593,33815;22984,30604;
#6766:
>0:20704,32272;20232,31608;
#6767:
>0:23509,32117;23315,30260;
#6768:
>0:20838,33610;22675,33408;
#6769:
>0:24045,33154;24344,31549;
#6770:
>0:20093,32259;19156,31992;
#6771:
>0:17852,37611;15754,37005;
#6772:
>0:23563,15242;22003,15477;
#6773:
>0:17942,36384;17985,38661;
#6774:
>0:23788,15307;23339,15424;
#6775:
>0:23708,32856;23548,34246;
#6776:
>0:19981,34589;19128,31643;
#6777:
>0:16141,37545;17360,38124;
#6778:
>0:23047,14840;22774,16097;
#6779:
>0:18933,34466;18617,34585;
#6780:
>0:19142,32503;21284,34204;
#6781:
>0:18650,31209;21135,31061;
#6782:
>0:20140,32060;18413,34393;
#6783:
>0:18809,32545;19951,33545;
#6784:
>0:18659,30634;24914,31500;
#6785:
>0:18613,31371;18976,31865;
#6786:
>0:24691,34556;23217,33744;
#6787:
>0:24303,34538;22266,31999;
#6788:
>0:22305,15127;24586,16559;
#6789:
>0:23387,31215;23549,32902;
#6790:
>0:19944,33951;19941,31542;
#6791:
>0:24168,32415;24633,31370;
#6792:
>0:18605,32332;24257,30482;19948,31835;
#6793:
>0:23542,31705;22862,33119;
#6794:
>0:21545,32988;23923,32216;21213,33572;
#6795:
>0:12544,37425;12794,36810;
#6796:
>0:15027,35032;14799,36126;
#6797:
>0:22929,34704;22438,30232;
#6798:
>0:24573,34425;23994,33969;
#6799:
>0:19673,33277;18655,30789;
#6800:
>0:13126,35952;14788,34996;
#6801:
>0:22447,33909;24134,32163;
#6802:
>0:23679,14262;25099,15886;
#6803:
>0:18554,33644;19894,34447;
#6804:
>0:22100,32383;21720,33365;
#6805:
>0:23659,32401;23968,31047;
#6806:
>0:20603,34140;18696,30682;
#6807:
>0:21918,30271;21109,32452;
#6808:
>0:13824,37698;17098,34924;
#6809:
>0:24789,30994;23498,32612;
#6810:
>0:13257,36446;15572,38177;13298,39045;16183,38823;12811,35164;
#6811:
>0:15517,35422;14563,36495;16407,31595;13316,31865;13601,39011;
#6812:
>0:18490,30935;22026,33380;21561,33277;
#6813:
>0:13806,38666;16896,37685;12873,38737;17588,32034;13363,32677;12963,36450;
#6814:
>0:23571,33816;22348,34410;
#6815:
>0:23012,32970;25096,30331;
#6816:
>0:22811,33446;18653,30505;22339,34187;
#6817:
>0:22711,30690;22220,30808;
#6818:
>0:18646,32613;18883,33141;
#6819:
>0:12577,37288;16151,33591;12366,34129;12673,38095;
#6820:
>0:20250,33379;22187,33778;
#6821:
>0:23799,14604;22842,15581;
#6822:
>0:23956,32914;24831,31854;
#6823:
>0:24711,33859;21428,34403;
#6824:
>0:11174,36502;12347,34772;
#6825:
>0:12344,35827;12689,36963;
#6826:
>0:18966,34667;21432,31494;
#6827:
>0:18343,33298;19531,33402;
#6828:
>0:21842,31815;21725,33841;
#6829:
>0:21887,30669;25060,33159;
#6830:
>0:16199,37952;12438,38798;15602,36881;12787,37210;
#6831:
>0:19251,34581;19488,31592;
#6832:
>0:20260,31894;20663,34461;
#6833:
>0:20227,33070;20885,32782;
#6834:
>0:22729,31975;18871,34075;24150,30573;
#6835:
>0:22135,30961;23803,30998;
#6836:
>0:23058,33630;22062,31998;
#6837:
>0:19674,33894;19395,33934;
#6838:
>0:21477,30668;21339,34680;
#6839:
>0:20616,33097;18373,33668;
#6840:
>0:20640,31606;18365,32993;
#6841:
>0:20055,31339;20054,32450;
#6842:
>0:19111,33484;19574,33801;
#6843:
>0:19481,33203;19513,32343;
#6844:
>0:21515,34413;20542,34043;
#6845:
>0:24450,12445;22382,16589;
#6846:
>0:20220,30344;19202,31251;
#6847:
>0:20789,32528;20857,32713;
#6848:
>0:22778,30367;23041,32742;
#6849:
>0:18394,32098;19854,33121;
#6850:
>0:25195,12997;21888,15390;
#6851:
>0:13777,35449;13495,37041;
#6852:
>0:24404,30322;25227,33392;
#6853:
>0:24097,33330;24474,34165;
#6854:
>0:19985,30768;18753,33628;
#6855:
>0:23656,34520;21822,31394;
#6856:
>0:18748,34045;20367,32296;
#6857:
>0:24577,33549;21743,34168;
#6858:
>0:25035,34251;22746,32764;
#6859:
>0:19436,32898;18726,31550;
#6860:
>0:22293,31337;23274,33158;
#6861:
>0:20288,31810;20035,33047;
#6862:
>0:16433,38125;18124,38834;
#6863:
>0:18145,35869;11836,36532;12424,35412;
#6864:
>0:24852,15289;24315,16544;
#6865:
>0:18594,32763;20070,32895;
#6866:
>0:18457,34328;22401,32909;18888,30895;
#6867:
>0:20415,34610;20023,34353;
#6868:
>0:25179,30291;18933,33431;22947,30941;
#6869:
>0:22982,32996;23203,32409;
#6870:
>0:19359,31255;21878,32178;
#6871:
>0:19971,34615;20254,33083;
#6872:
>0:23119,31710;22779,31303;
#6873:
>0:12307,38815;16490,38150;13640,36888;
#6874:
>0:20675,34295;20973,33164;
#6875:
>0:22407,16314;22319,16523;
#6876:
>0:20943,32462;19571,30510;
#6877:
>0:22924,34498;22141,31154;
#6878:
>0:21542,33583;20869,33837;
#6879:
>0:21976,32433;24169,30549;
#6880:
>0:22548,32282;24545,34507;
#6881:
>0:22864,33071;24180,33180;
#6882:
>0:21139,31441;18320,33393;
#6883:
>0:24300,34039;21992,33382;
#6884:
>0:20199,32655;19026,34499;
#6885:
>0:21930,31672;24266,33718;
#6886:
>0:23247,30766;22865,33303;
#6887:
>0:17527,38211;11813,38723;
#6888:
>0:19983,31616;21154,31068;
#6889:
>0:23762,31013;24965,32986;
#6890:
>0:16077,36449;14101,38199;15497,37579;
#6891:
>0:12617,18242;12791,20422;
#6892:
>0:18450,34577;18179,31263;
#6893:
>0:21718,32094;22660,33905;
#6894:
>0:19861,33768;18949,34218;
#6895:
>0:22143,32151;23085,32250;
#6896:
>0:13312,38782;16097,30923;12751,30684;13055,34799;
#6897:
>0:22766,31784;21758,31645;
#6898:
>0:23771,34590;23275,34702;
#6899:
>0:23392,30255;24399,32835;
#6900:
>0:13064,38615;15833,34392;16308,38923;
#6901:
>0:23268,32694;23459,34503;
#6902:
>0:11649,37987;16973,35646;14603,38308;
#6903:
>0:13288,17376;14402,19074;
#6904:
>0:22705,33930;24259,34320;
#6905:
>0:20822,30254;21545,31094;
#6906:
>0:17308,36509;11413,34869;
#6907:
>0:20920,33506;22827,33456;
#6908:
>0:19484,30943;20946,32463;
#6909:
>0:11286,17604;12336,20489;
#6910:
>0:19849,34084;23845,33818;
#6911:
>0:21721,34195;23648,31614;
#6912:
>0:18314,30483;18964,31468;
#6913:
>0:20994,31894;21564,30700;
#6914:
>0:18723,33977;18180,33948;
#6915:
>0:19797,33246;18470,33683;
#6916:
>0:24960,32806;22662,31451;
#6917:
>0:22438,12954;23808,12264;
#6918:
>0:22557,15829;24802,15335;
#6919:
>0:20428,31068;18818,33114;
#6920:
>0:5413,16588;6744,14066;
#6921:
>0:21149,31706;18784,32699;
#6922:
>0:22299,33911;24440,31865;
#6923:
>0:21792,32116;22435,32999;
#6924:
>0:21006,32551;21618,30489;
#6925:
>0:23878,30980;23712,31226;
#6926:
>0:24253,33768;22361,33513;
#6927:
>0:19958,31014;21012,33836;
#6928:
>0:20711,34003;18750,33874;
#6929:
>0:15903,38265;17743,37265;
#6930:
>0:24976,32684;18882,33756;24982,30736;
#6931:
>0:23158,34565;24308,31293;
#6932:
>0:18561,34321;19690,33809;
#6933:
>0:21603,34385;20788,34476;
#6934:
>0:22265,32271;22589,31392;
#6935:
>0:16737,37109;18024,36759;
#6936:
>0:24130,30729;23583,31305;
#6937:
>0:23319,33026;23713,31931;
#6938:
>0:17469,38209;13835,35626;16473,35726;
#6939:
>0:20509,30386;19741,31219;
#6940:
>0:20361,31339;20651,30707;
#6941:
>0:25161,31220;24517,33760;
#6942:
>0:24719,30519;21880,30331;
#6943:
>0:23521,31711;25125,30523;
#6944:
>0:18880,31508;20714,33707;
#6945:
>0:24308,33806;21344,33234;
#6946:
>0:15930,37032;12270,35621;17062,38181;
#6947:
>0:21115,33323;19231,31266;
#6948:
>0:18740,32413;19616,33131;
#6949:
>0:23761,34321;23956,34181;
#6950:
>0:18973,32438;23973,31521;
#6951:
>0:20842,32798;18394,34568;
#6952:
>0:20881,33199;23126,34346;
#6953:
>0:22699,33060;25070,31064;
#6954:
>0:19475,33616;23053,33026;20068,31764;
#6955:
>0:22982,31516;21821,32668;
#6956:
>0:18879,33642;20829,30322;
#6957:
>0:24111,16569;23806,15731;
#6958:
>0:21154,32783;19708,33252;
#6959:
>0:21985,33756;18410,30509;23410,30410;
#6960:
>0:23279,31084;21772,33011;
#6961:
>0:22192,32794;22273,31795;
#6962:
>0:20639,32675;20128,34472;
#6963:
>0:14848,37049;14906,37883;
#6964:
>0:23350,31765;19058,31176;
#6965:
>0:18696,32731;18754,33490;
#6966:
>0:21391,32253;21305,34404;
#6967:
>0:21630,31460;21454,32253;
#6968:
>0:13821,36259;16489,36914;
#6969:
>0:18779,33161;19178,34198;
#6970:
>0:21245,33788;19849,30627;
#6971:
>0:18789,31461;20363,30287;
#6972:
>0:21469,32293;19763,34215;
#6973:
>0:22473,33257;23718,32548;
#6974:
>0:22374,12862;22232,16083;
#6975:
>0:23387,31596;21768,34165;
#6976:
>0:19914,30357;18217,31835;
#6977:
>0:12731,34980;16263,38240;
#6978:
>0:22933,32170;24891,30679;
#6979:
>0:24926,33400;22276,30558;
#6980:
>0:14540,37298;14222,35025;
#6981:
>0:15523,39041;14328,35554;17920,30937;11936,31474;12612,38629;
#6982:
>0:20774,31012;23929,31219;21662,31116;
#6983:
>0:19689,33758;19819,32957;
#6984:
>0:19693,30432;20753,33479;
#6985:
>0:19395,33615;20892,34474;
#6986:
>0:23330,33407;18598,33745;22811,30908;
#6987:
>0:18784,33573;20294,33039;
#6988:
>0:21523,34124;18426,31006;
#6989:
>0:21295,31221;20785,31918;
#6990:
>0:24365,32174;22277,31231;
#6991:
>0:22326,33387;22169,30826;
#6992:
>0:21245,32875;20483,31320;
#6993:
>0:20424,32214;19893,30789;
#6994:
>0:24659,33122;19498,33245;
#6995:
>0:22306,32723;22045,31292;
#6996:
>0:21198,31639;20093,32837;
#6997:
>0:22523,31751;24483,34447;
#6998:
>0:18564,34249;21070,33435;
#6999:
>0:20307,33688;20198,33739;
#7000:
>0:19086,31677;18745,32611;
#7001:
>0:20253,33203;18418,32002;
#7002:
>0:22981,33035;25189,30650;
#7003:
>0:19856,30856;23666,32616;19150,32426;
#7004:
>0:22051,30445;22532,34039;
#7005:
>0:20148,32153;24226,32798;
#7006:
>0:13054,38094;15052,37779;13663,37604;
#7007:
>0:20582,33099;21064,34180;
#7008:
>0:20428,32619;18889,33234;
#7009:
>0:14199,34969;18082,32924;11772,34550;12408,35466;16142,34705;13987,34732;17319,35958;
#7010:
>0:20262,30344;19583,32169;
#7011:
>0:24526,31353;22165,32596;
#7012:
>0:20761,31039;18685,31759;
#7013:
>0:20514,31681;21680,30773;
#7014:
>0:22627,34042;22115,31775;
#7015:
>0:22569,33521;23341,31078;
#7016:
>0:21078,33007;23910,33142;
#7017:
>0:22248,34154;23544,30915;
#7018:
>0:20057,33706;18922,33099;
#7019:
>0:16837,38176;15270,35924;
#7020:
>0:11988,36146;13801,36786;
#7021:
>0:19925,30620;18463,30981;
