#0:
#6046:
>0:17391,38327;12153,37391;11732,37013;
#6047:
>0:13117,34753;15629,37621;14310,34990;
#6048:
>0:24860,32694;22350,33662;
#6049:
>0:24574,31943;18656,34527;
#6050:
>0:18939,34413;21528,32820;
#6051:
>0:22636,33724;22444,32908;
#6052:
>0:24672,13156;24543,13967;
#6053:
>0:16274,36825;12558,38861;15654,33278;14797,35746;
#6054:
>0:19704,34479;20828,34454;
#6055:
>0:12035,35264;13880,35656;
#6056:
>0:14292,24550;17247,29364;21426,28125;
#6057:
>0:17802,36782;13670,38297;17270,31371;15162,35074;
#6058:
>0:18292,30296;20873,34219;
#6059:
>0:23041,33092;19793,31227;
#6060:
>0:24587,32249;22780,32597;
#6061:
>0:15533,25114;18503,21859;23292,23002;
#6062:
>0:23196,33233;25067,32397;
#6063:
>0:15617,38769;16806,34805;
#6064:
>0:24478,13339;23072,14290;
#6065:
>0:14643,36243;11431,35020;11949,35423;
#6066:
>0:18461,31705;21538,34377;
#6067:
>0:22341,31262;24938,31350;
#6068:
>0:22185,31095;25113,30874;
#6069:
>0:20327,32085;25091,34047;
#6070:
>0:23818,32917;22305,32512;
#6071:
>0:20230,33273;19385,34619;
#6072:
>0:21554,32177;23273,32794;
#6073:
>0:23001,33294;19238,31133;25189,34153;
#6074:
>0:18712,30483;18772,31033;
#6075:
>0:21175,31170;19449,32908;
#6076:
>0:20620,31120;20584,34408;
#6077:
>0:18969,31810;20970,32672;
#6078:
>0:23381,32049;22362,32837;
#6079:
>0:21314,31361;19504,32720;
#6080:
>0:22741,30372;23401,34409;
#6081:
>0:25018,31538;22538,30553;
#6082:
>0:19355,32851;22175,30353;
#6083:
>0:18728,33521;18889,34314;
#6084:
>0:21591,31574;21458,34112;
#6085:
>0:19210,33949;19060,31433;
#6086:
>0:21483,30961;21634,34295;
#6087:
>0:12669,37485;11097,36006;
#6088:
>0:18525,33873;20974,31575;
#6089:
>0:22804,32757;24038,30865;
#6090:
>0:19888,31198;19787,33982;
#6091:
>0:23772,33364;24076,31099;
#6092:
>0:23996,33533;22643,33535;
#6093:
>0:21588,31322;19507,31635;
#6094:
>0:23805,32727;23664,32556;
#6095:
>0:23236,34389;19326,32190;
#6096:
>0:6159,12576;5923,16226;
#6097:
>0:23876,15602;18758,15174;17722,15887;
#6098:
>0:18284,30710;18495,32517;
#6099:
>0:22436,33562;22188,33047;
#6100:
>0:19326,30552;20145,30405;
#6101:
>0:22136,33291;23585,31977;
#6102:
>0:19084,33388;18792,32812;
#6103:
>0:24638,34084;22290,34395;
#6104:
>0:19117,31802;20527,32942;
#6105:
>0:12635,34809;11105,35502;
#6106:
>0:20497,31087;21133,31011;
#6107:
>0:22631,32388;24980,31384;
#6108:
>0:22749,32998;23567,34563;
#6109:
>0:24639,31633;21919,32979;
#6110:
>0:21984,31533;22866,33701;
#6111:
>0:22910,33373;22389,31275;
#6112:
>0:19193,33556;20708,33493;
#6113:
>0:22978,33085;25046,31258;
#6114:
>0:16538,38136;13040,36447;13850,35876;
#6115:
>0:12046,37627;17641,35081;14473,38810;
#6116:
>0:23325,16238;22093,15683;
#6117:
>0:13063,38690;16733,33414;14801,38653;
#6118:
>0:12954,37246;11203,31222;15614,38634;
#6119:
>0:23688,14923;21794,15056;
#6120:
>0:18815,34083;18730,33463;
#6121:
>0:19907,33626;19587,30726;
#6122:
>0:23941,32351;22558,33594;
#6123:
>0:12020,37733;11124,37893;
#6124:
>0:24887,33176;24352,34531;
#6125:
>0:19140,31702;18456,33552;
#6126:
>0:18300,33058;18909,31947;
#6127:
>0:18272,32406;19655,30757;
#6128:
>0:18227,34287;19232,30878;
#6129:
>0:18887,31604;18682,31424;
#6130:
>0:22482,33818;18172,32619;
#6131:
>0:12177,38860;17692,38061;11926,35808;
#6132:
>0:23732,32251;24409,34382;
#6133:
>0:22558,33886;19452,34317;
#6134:
>0:18590,33835;19793,31351;
#6135:
>0:20067,32231;20089,30642;
#6136:
>0:25201,32400;22346,34130;
#6137:
>0:18714,30941;20353,30264;
#6138:
>0:21553,31335;19330,32379;
#6139:
>0:18680,32398;23376,34266;
#6140:
>0:24307,30651;19237,28801;21256,33437;
#6141:
>0:24018,16466;23817,14977;
#6142:
>0:19116,31653;18371,30809;
#6143:
>0:20259,32190;20120,33587;
#6144:
>0:18323,34292;19614,31655;
#6145:
>0:20113,34479;20814,31769;
#6146:
>0:18744,31470;18719,33671;
#6147:
>0:19130,31808;20143,33760;
#6148:
>0:19096,31898;21307,30319;
#6149:
>0:21027,32606;20637,33294;
#6150:
>0:19603,31786;20423,31328;
#6151:
>0:22420,32041;22329,32168;
#6152:
>0:19991,32334;21616,30929;
#6153:
>0:21259,34388;18583,32641;
#6154:
>0:11406,35775;17982,36425;12099,38921;17239,35218;14488,35255;15470,35127;11132,37751;
#6155:
>0:25182,33168;25078,34254;
#6156:
>0:21173,31889;19079,34645;
#6157:
>0:22938,34566;24351,33681;
#6158:
>0:18629,32069;19214,34529;
#6159:
>0:24618,31182;22085,33492;
#6160:
>0:12233,37980;13814,34635;17870,38148;12938,39082;15546,38627;11489,38257;17912,35434;
#6161:
>0:6920,15099;4789,15512;
#6162:
>0:13363,37575;17483,35745;14075,36139;
#6163:
>0:19883,32401;20948,32519;
#6164:
>0:19940,32894;19616,31027;
#6165:
>0:21995,33555;21936,34367;
#6166:
>0:22205,31936;21079,33753;
#6167:
>0:11387,37524;13283,36267;
#6168:
>0:22510,31084;18332,34655;
#6169:
>0:23171,15594;23447,12938;
#6170:
>0:14368,35186;12631,38001;
#6171:
>0:19095,32625;19194,33092;
#6172:
>0:23286,33274;25225,32289;
#6173:
>0:23116,30578;23232,31307;
#6174:
>0:21053,32520;19743,34305;
#6175:
>0:22340,31948;21966,32845;
#6176:
>0:23886,31469;24788,30932;
#6177:
>0:21734,33607;23892,30689;
#6178:
>0:18839,33008;20120,33379;
#6179:
>0:15512,36554;11662,38315;14732,36882;
#6180:
>0:14745,37113;13646,39125;
#6181:
>0:22142,33939;19467,34436;
#6182:
>0:13374,37137;17553,36140;14217,39170;16759,36081;13942,38406;
#6183:
>0:20749,32071;20019,31602;
#6184:
>0:21168,32924;18234,30362;
#6185:
>0:24795,33125;23959,34543;
#6186:
>0:20479,30734;20619,31855;
#6187:
>0:22250,33647;21665,30696;
#6188:
>0:22601,32551;23338,32237;
#6189:
>0:24843,31868;21435,30742;
#6190:
>0:14824,38470;11255,34833;13278,38239;
#6191:
>0:21889,30366;20077,33748;
#6192:
>0:17717,38664;15313,36909;
#6193:
>0:23062,32741;24753,32626;
#6194:
>0:19160,32435;19981,31700;
#6195:
>0:19536,34530;18586,32051;
#6196:
>0:24100,34411;24145,33849;
#6197:
>0:13878,38641;8279,37086;8975,32321;11073,36872;
#6198:
>0:23367,31194;24174,34170;
#6199:
>0:19813,30916;21168,30928;
#6200:
>0:11756,39188;18032,39052;12479,34835;
#6201:
>0:24157,31662;24366,30243;
#6202:
>0:22339,31341;24140,32188;
#6203:
>0:16557,38520;13889,36037;15068,38392;
#6204:
>0:12842,36912;17461,36730;12625,35636;15593,37196;13955,35779;
#6205:
>0:20438,30594;20109,30336;
#6206:
>0:23836,31078;23559,32260;
#6207:
>0:24438,31083;21987,32403;
#6208:
>0:19242,30392;18156,32034;
#6209:
>0:23098,30940;22335,34242;
#6210:
>0:17294,38996;16085,36220;
#6211:
>0:19103,32234;19341,33277;
#6212:
>0:18733,33737;21025,33726;
#6213:
>0:17278,38471;16715,35924;
#6214:
>0:21157,33810;18644,30539;
#6215:
>0:22672,12731;24545,16204;
#6216:
>0:25163,33872;23683,32120;
#6217:
>0:18485,32027;18397,31526;
#6218:
>0:23068,31885;22579,33740;
#6219:
>0:24986,33582;24085,32319;
#6220:
>0:21225,34143;19934,30478;
#6221:
>0:21838,14169;23813,12931;
#6222:
>0:21363,31465;21118,32716;
#6223:
>0:24369,34651;24103,31702;
#6224:
>0:4036,16227;4980,15273;
#6225:
>0:23307,30752;22049,32636;
#6226:
>0:13994,38029;14598,36622;
#6227:
>0:5181,14451;6264,14791;
#6228:
>0:15312,36629;15992,36442;
#6229:
>0:16752,37154;12892,35210;15747,35948;11116,37026;
#6230:
>0:22891,30477;23706,33964;
#6231:
>0:15748,38947;18029,37338;
#6232:
>0:19693,32016;18469,34695;
#6233:
>0:24080,31357;23166,30958;
#6234:
>0:21698,32673;20848,30789;
#6235:
>0:5210,12772;4125,14430;
#6236:
>0:13268,36912;11394,37144;
#6237:
>0:23684,33493;24044,31964;
#6238:
>0:24596,31150;23165,31390;
#6239:
>0:24450,30846;20683,27061;18960,33035;
#6240:
>0:4494,12536;5836,15931;
#6241:
>0:21110,31205;19052,31208;
#6242:
>0:23744,13838;25098,15218;
#6243:
>0:22427,15974;21987,14259;
#6244:
>0:20096,31358;23201,34387;
#6245:
>0:20484,31873;20934,32510;
#6246:
>0:24650,33683;24057,30585;
#6247:
>0:22074,31766;23700,34191;
#6248:
>0:23673,33595;24847,33700;
#6249:
>0:15481,38153;15949,37916;
#6250:
>0:20298,31602;19843,31180;
#6251:
>0:23485,31562;24385,32379;
#6252:
>0:18828,31460;19124,33337;
#6253:
>0:11555,37897;16850,35540;11225,34832;
#6254:
>0:24778,32918;24108,34080;
#6255:
>0:24831,15450;21971,16564;
#6256:
>0:23222,15698;24944,16333;
#6257:
>0:20604,31458;19241,32287;
#6258:
>0:22241,31320;22011,31428;
#6259:
>0:25094,31830;24243,34048;
#6260:
>0:13327,35173;17363,35977;13854,36187;
#6261:
>0:20054,31487;20866,33455;
#6262:
>0:23723,15276;24779,13558;
#6263:
>0:18870,31209;21321,31605;
#6264:
>0:20330,34069;20426,31824;
#6265:
>0:14007,38916;15526,36085;13525,36207;16475,38799;11163,38017;15329,37822;
#6266:
>0:19845,34084;18228,30918;
#6267:
>0:19672,34432;19554,33831;
#6268:
>0:13192,37295;12273,36597;
#6269:
>0:20778,32677;18688,31691;
#6270:
>0:24032,30383;21730,31963;
#6271:
>0:24611,34134;20078,32261;
#6272:
>0:21715,30482;18171,33156;
#6273:
>0:21409,30231;20985,33741;
#6274:
>0:19226,32878;20907,31705;
#6275:
>0:21182,30468;19393,31452;
#6276:
>0:20095,31295;20852,30590;
#6277:
>0:12151,38237;16146,36542;12462,37798;
#6278:
>0:6894,15017;7348,16155;
#6279:
>0:22835,31898;23460,33675;
#6280:
>0:6141,13901;4876,12645;
#6281:
>0:22761,21183;20423,24923;14923,25680;12016,27718;7729,22510;
#6282:
>0:18647,34190;20622,30596;
#6283:
>0:20416,30525;18313,32296;
#6284:
>0:17489,36212;15555,35578;
#6285:
>0:23667,30722;18476,31151;
#6286:
>0:24180,31937;23576,31417;
#6287:
>0:18237,31366;18179,34664;
#6288:
>0:23055,31814;23605,33127;
#6289:
>0:14662,35042;16869,35202;
#6290:
>0:18460,33379;21151,31044;
#6291:
>0:20843,32208;22801,31048;
#6292:
>0:20074,33647;20657,33521;
#6293:
>0:21100,32472;21553,32286;
#6294:
>0:16238,37549;12076,35045;11721,38575;
#6295:
>0:13066,36302;16609,36135;11143,39188;
#6296:
>0:7188,14882;5822,12435;
#6297:
>0:24012,33814;24182,32539;
#6298:
>0:23162,34383;23208,31614;
#6299:
>0:19929,33926;20662,30285;
#6300:
>0:21943,34023;22116,32162;
#6301:
>0:22375,31143;24228,33497;
#6302:
>0:19489,33693;19389,33058;
#6303:
>0:11108,37501;17896,38557;11705,39052;15750,36604;11824,38054;17712,38864;
#6304:
>0:23092,31080;24774,31706;
#6305:
>0:13538,38908;15671,32920;17930,37453;
#6306:
>0:19518,34291;18405,31346;
#6307:
>0:19857,34481;19930,30554;
#6308:
>0:23864,30905;19873,29990;21400,32288;
#6309:
>0:19202,34490;19471,34191;
#6310:
>0:20754,30891;19686,31432;
#6311:
>0:22380,32543;21984,33967;
#6312:
>0:23739,16472;24171,15778;
#6313:
>0:22474,32397;19291,28078;21022,31888;
#6314:
>0:20845,32166;21410,33410;
#6315:
>0:20254,31436;21448,32774;
#6316:
>0:20649,33866;24125,31119;
#6317:
>0:20122,31745;21267,33084;
#6318:
>0:12339,38675;17648,37022;14411,38115;
#6319:
>0:22242,34023;22291,33772;
#6320:
>0:19494,28030;23587,23967;
#6321:
>0:18618,34312;20233,32039;
#6322:
>0:18632,32198;18181,31781;
#6323:
>0:21206,31966;20580,31898;
#6324:
>0:19286,34552;19787,34424;
#6325:
>0:18715,33364;21696,31273;
#6326:
>0:18745,34385;21251,33762;
#6327:
>0:21936,31570;21942,32863;
#6328:
>0:12800,36434;16771,37721;
#6329:
>0:12336,38839;16838,34244;17911,36455;11862,35144;
#6330:
>0:22132,33184;23643,31224;
#6331:
>0:21331,34315;23409,30473;21008,34171;
#6332:
>0:11508,34818;13252,38561;
#6333:
>0:20063,34642;20790,30700;
#6334:
>0:22755,12252;25085,13034;
#6335:
>0:18496,30966;21740,33919;
#6336:
>0:24718,33823;25042,30709;
#6337:
>0:24414,13310;24833,14936;
#6338:
>0:22679,33420;22216,32022;
#6339:
>0:21598,33418;19134,32401;
#6340:
>0:15725,39154;16369,35111;
#6341:
>0:21067,32083;21391,31719;
#6342:
>0:16352,38328;17994,37098;
#6343:
>0:23419,31395;20795,30977;23556,32126;
#6344:
>0:23851,31805;23628,33457;
#6345:
>0:23424,30266;24858,33904;
#6346:
>0:15161,38576;17127,36257;
#6347:
>0:24587,33403;24137,30885;
#6348:
>0:22192,32863;21627,31978;22724,33931;
#6349:
>0:18834,30645;20739,33232;
#6350:
>0:13115,38337;16706,37305;14158,39039;16984,38489;11211,36039;15729,31906;17823,35856;
#6351:
>0:24867,34379;23604,33741;
#6352:
>0:25209,34701;24791,32975;
#6353:
>0:23841,13233;22088,14205;
#6354:
>0:18711,30543;19005,30793;
#6355:
>0:11141,37864;17715,38943;13467,38400;16718,38692;
#6356:
>0:11981,38602;14573,37894;
#6357:
>0:22608,30805;22883,32052;
#6358:
>0:20597,31594;18469,32494;
#6359:
>0:23800,34289;22040,33582;
#6360:
>0:23336,30284;21883,31804;
#6361:
>0:19220,31387;18773,34356;
#6362:
>0:19747,30358;20067,31789;
#6363:
>0:20735,31740;22588,30874;
#6364:
>0:18863,33508;19570,30543;
#6365:
>0:24136,15073;24725,14574;
#6366:
>0:19500,31134;19903,31014;
#6367:
>0:11371,37612;13738,36232;
#6368:
>0:19673,30698;21492,33417;
#6369:
>0:25058,15338;23820,14456;
#6370:
>0:19517,32631;19983,33829;
#6371:
>0:22916,16307;23547,12302;
#6372:
>0:19537,31070;23241,33973;
#6373:
>0:18734,31040;18854,33239;
#6374:
>0:12550,35598;12860,38515;
#6375:
>0:6035,14401;5201,13088;
#6376:
>0:21861,32092;22400,32600;
#6377:
>0:22254,16302;22356,12416;
#6378:
>0:14710,34848;15319,36261;
#6379:
>0:20483,30534;19456,33321;
#6380:
>0:18999,34254;18890,31702;
#6381:
>0:22636,31814;20084,31983;24596,32361;
#6382:
>0:14943,36771;16061,36371;
#6383:
>0:19912,32582;19117,31118;
#6384:
>0:20922,32807;21601,31385;
#6385:
>0:24568,33472;25008,30586;
#6386:
>0:23364,13892;23836,13441;
#6387:
>0:19859,34388;20397,30489;
#6388:
>0:24137,31415;23006,33458;
#6389:
>0:11839,38518;17168,37733;11448,35616;
#6390:
>0:20983,31919;24825,34269;
#6391:
>0:14044,34902;17063,35769;
#6392:
>0:24243,31196;22691,34664;
#6393:
>0:18715,33277;20591,31144;
#6394:
>0:15189,36661;15737,38175;
#6395:
>0:21637,33120;20949,31597;
#6396:
>0:22787,31340;24859,30307;
#6397:
>0:19205,30292;18321,33741;
#6398:
>0:25134,34491;22533,30475;
#6399:
>0:20206,30645;18877,32168;
#6400:
>0:20052,30315;19681,33174;
#6401:
>0:18575,31724;20143,33187;
#6402:
>0:22893,30973;21914,31241;
#6403:
>0:19791,31397;18369,31224;
#6404:
>0:20261,30237;18196,32643;
#6405:
>0:18205,32606;19300,31685;
#6406:
>0:22521,31830;23861,32923;
#6407:
>0:24100,34357;24997,31250;
#6408:
>0:21342,31444;18278,32301;
#6409:
>0:20916,31362;18785,32079;
#6410:
>0:22396,31230;22414,31909;
#6411:
>0:18256,34449;25019,32905;
#6412:
>0:19492,32303;18367,30404;
#6413:
>0:21822,33606;22965,33455;
#6414:
>0:19531,32275;24552,32071;18757,33045;
#6415:
>0:24532,32572;23237,32103;
#6416:
>0:19208,34360;19390,31240;
#6417:
>0:18688,32436;18994,33340;
#6418:
>0:21698,34075;19864,33919;
#6419:
>0:21140,33309;20357,30301;
#6420:
>0:24310,34106;21465,30752;22179,32421;
#6421:
>0:22180,12789;22106,12526;
#6422:
>0:21495,34133;19409,31323;
#6423:
>0:19620,31183;19807,32150;
#6424:
>0:20770,34496;20526,33749;
#6425:
>0:21929,30841;23067,31403;
#6426:
>0:18988,34214;19925,34457;
#6427:
>0:19989,31496;19402,30316;
#6428:
>0:21748,34480;20336,33954;24291,31103;
#6429:
>0:20117,31620;20706,31058;
#6430:
>0:11696,37492;13836,38889;
#6431:
>0:13559,36394;11616,36235;
#6432:
>0:23195,13745;23756,12361;
#6433:
>0:24278,33688;23151,32473;
#6434:
>0:19710,32440;25149,31833;
#6435:
>0:24230,12718;24963,13726;
#6436:
>0:18395,30630;19862,34301;
#6437:
>0:16358,37732;12010,36871;
#6438:
>0:23075,32221;18438,30545;
#6439:
>0:17720,25146;18944,27430;22002,31896;19390,35236;
#6440:
>0:21323,31342;18304,32201;
#6441:
>0:21591,33902;20200,30359;
#6442:
>0:23497,31349;25083,31486;
#6443:
>0:21584,31152;20431,30622;
#6444:
>0:14221,33966;12213,27413;12486,25002;
#6445:
>0:20007,33294;20244,31911;
#6446:
>0:22618,32526;24235,31334;
#6447:
>0:13527,37803;13377,38490;
#6448:
>0:18890,32789;24526,30599;18247,30512;
#6449:
>0:22936,31243;22352,32409;
#6450:
>0:17676,38679;14415,37066;14680,38577;
#6451:
>0:14390,38544;11055,39182;9724,33924;12215,38619;
#6452:
>0:18842,34550;19948,33507;
#6453:
>0:17992,37822;14305,37844;13425,35628;
#6454:
>0:18331,32487;20689,30646;
#6455:
>0:24919,33278;19265,32305;
#6456:
>0:22976,32565;23287,33599;
#6457:
>0:20419,33854;19834,31745;
#6458:
>0:18159,33561;24142,32432;20226,32306;
#6459:
>0:24026,32907;23062,33911;
#6460:
>0:18875,32633;19698,33723;
#6461:
>0:21616,31521;24491,31527;
#6462:
>0:23233,34548;22732,34479;
#6463:
>0:23688,31085;23607,30666;
#6464:
>0:19837,33654;19968,33259;
#6465:
>0:18647,30975;19448,33010;
#6466:
>0:22907,31043;19125,32327;22917,31255;
#6467:
>0:18508,33969;18446,31389;
#6468:
>0:18783,30750;20410,30870;
#6469:
>0:23489,34683;23048,34569;
#6470:
>0:17075,38099;12518,35083;12448,35230;
#6471:
>0:23613,12751;22848,15203;
#6472:
>0:18360,34096;19292,34420;
#6473:
>0:17859,37196;16818,35524;
#6474:
>0:10993,19441;12472,16794;17722,16995;
#6475:
>0:22413,31409;25182,33659;
#6476:
>0:19113,31518;19574,30829;
#6477:
>0:7073,12996;6092,14458;
#6478:
>0:20673,33889;19469,34662;
#6479:
>0:20404,32028;19392,33457;
#6480:
>0:20174,32092;24386,32949;19393,32887;
#6481:
>0:22049,15187;25113,12346;
#6482:
>0:22909,14757;22664,13444;
#6483:
>0:20937,30252;18533,32350;
#6484:
>0:23246,31291;24496,33261;
#6485:
>0:21283,31670;20304,30326;
#6486:
>0:11917,35160;12554,34954;
#6487:
>0:23082,34508;23528,32861;
#6488:
>0:14253,37973;11269,38403;
#6489:
>0:24517,30903;24269,34221;
#6490:
>0:18516,31257;18359,34635;
#6491:
>0:21165,31621;20713,30545;
#6492:
>0:23855,30871;23805,33110;
#6493:
>0:18942,31479;19498,31208;
#6494:
>0:25144,31155;22704,31411;
#6495:
>0:21104,30974;21832,31756;
#6496:
>0:23803,33386;18606,34694;24755,33191;
#6497:
>0:23813,31302;23921,31072;
#6498:
>0:23708,31283;22979,34206;
#6499:
>0:21378,31195;21277,30900;
#6500:
>0:18877,30526;23660,34258;20695,30226;
#6501:
>0:20288,31045;20122,33751;
#6502:
>0:23216,32067;20689,31271;
#6503:
>0:19711,34578;23926,31701;20311,32874;
#6504:
>0:14119,36466;17907,32391;15920,34990;
#6505:
>0:18323,31601;19826,33796;
#6506:
>0:24414,34392;22079,33380;
#6507:
>0:20983,30571;21020,33229;
#6508:
>0:10964,37380;10990,32166;8069,28953;9016,24474;10818,17018;9608,16514;
#6509:
>0:14952,36133;16115,38446;
#6510:
>0:18625,31269;24765,30782;21503,33208;
#6511:
>0:18487,34681;22452,33506;
#6512:
>0:23422,32084;18567,32061;
#6513:
>0:21005,30427;20942,33755;
#6514:
>0:21006,33577;21350,33857;
#6515:
>0:18451,30551;21093,30790;
#6516:
>0:23134,32152;23651,30462;
#6517:
>0:20534,33245;21411,31386;
#6518:
>0:23028,33416;23523,30547;
#6519:
>0:21207,32871;20820,30855;
#6520:
>0:24031,31495;19430,31150;
#6521:
>0:18249,32314;19319,32325;
#6522:
>0:5895,14728;4488,12543;
#6523:
>0:20790,32447;22281,32195;19693,31399;
#6524:
>0:5119,15828;4181,13103;
#6525:
>0:13297,19089;13326,18891;
#6526:
>0:24114,32624;24122,33960;
#6527:
>0:4484,14502;4195,15698;
#6528:
>0:21125,33111;18921,31043;
#6529:
>0:15431,35754;14634,37496;
#6530:
>0:21158,33074;19008,31758;
#6531:
>0:24562,15141;23746,15709;
#6532:
>0:14088,38218;11154,36260;
#6533:
>0:24363,32104;24871,30283;
#6534:
>0:22033,34609;21703,31982;
#6535:
>0:13712,36133;16866,35682;13830,38972;
#6536:
>0:14688,36673;13770,35367;16949,32908;15759,37853;
#6537:
>0:21363,30436;18504,31875;
#6538:
>0:16353,35255;18131,38864;
#6539:
>0:23095,34093;22022,32939;
#6540:
>0:18175,34316;20089,34149;
#6541:
>0:18423,31968;21648,31980;
#6542:
>0:24262,31988;24821,30374;
#6543:
>0:13840,38519;14810,36482;12726,38467;16905,36418;
#6544:
>0:24017,31431;22348,31803;
#6545:
>0:18326,31088;21241,31886;
#6546:
>0:5868,14341;5984,13655;
#6547:
>0:24353,12280;23584,16320;
#6548:
>0:21306,32308;20565,30936;
#6549:
>0:18679,30771;21539,32038;
#6550:
>0:24261,31818;22081,32131;
#6551:
>0:20731,33918;19312,33552;
#6552:
>0:19668,32997;21198,34418;
#6553:
>0:21004,33811;19718,33918;
#6554:
>0:21180,32828;19008,33849;
#6555:
>0:24199,30542;21755,32653;
#6556:
>0:19393,34075;20258,30489;
#6557:
>0:24369,31857;24788,30598;
#6558:
>0:24679,32008;24752,34154;
#6559:
>0:24781,33226;24768,34594;
#6560:
>0:18222,30521;19673,31327;
#6561:
>0:22403,14189;22343,13394;
#6562:
>0:16597,36622;16740,35880;
#6563:
>0:19345,31924;21696,32595;
#6564:
>0:24218,33531;21737,34214;
#6565:
>0:21547,30754;21634,33033;
#6566:
>0:22896,31869;21780,31459;
#6567:
>0:23604,13063;23352,12471;
#6568:
>0:18730,31147;20552,32547;
#6569:
>0:13497,37714;17273,35355;11498,38808;
#6570:
>0:24619,16277;22570,12824;
#6571:
>0:24845,31838;21779,34359;
#6572:
>0:24766,31845;22903,31571;
#6573:
>0:24856,33426;22899,30997;
#6574:
>0:20148,34665;21443,32766;
#6575:
>0:14869,22205;19474,18448;19712,12333;
#6576:
>0:13533,19816;11883,19660;
#6577:
>0:19944,31025;20666,34032;
#6578:
>0:21347,33282;18241,33113;
#6579:
>0:20298,31160;20529,33254;
#6580:
>0:23291,32955;22318,32321;
#6581:
>0:20352,30785;23212,31043;
#6582:
>0:23092,32020;24139,34551;
#6583:
>0:22700,14239;23680,14821;
#6584:
>0:21741,32474;20697,31744;
#6585:
>0:22588,20729;21597,21548;16719,24343;12578,23844;
#6586:
>0:17033,37066;17674,37730;
#6587:
>0:15099,36475;15435,35349;
#6588:
>0:25144,31199;20154,33432;22774,32202;
#6589:
>0:21739,13184;24657,15386;
#6590:
>0:19536,33917;20518,32045;
#6591:
>0:24367,31912;24472,32944;
#6592:
>0:19518,33055;20265,31446;
#6593:
>0:20114,32416;18250,30252;
#6594:
>0:21210,32892;19444,31240;
#6595:
>0:19518,31809;18284,30304;
#6596:
>0:18640,31828;20097,33408;
#6597:
>0:12084,17852;13493,18116;
#6598:
>0:19467,30921;18807,33226;
#6599:
>0:20649,31517;20317,34000;
#6600:
>0:17576,38696;13504,35375;18065,37896;
#6601:
>0:23222,34171;22298,31555;
#6602:
>0:20404,32862;19528,34301;
#6603:
>0:19609,32867;19449,31395;
#6604:
>0:21210,30425;18368,31456;
#6605:
>0:4532,29172;10251,24550;13906,19018;15464,17758;20740,13243;23217,13426;
#6606:
>0:20025,32880;20770,32104;
#6607:
>0:22304,33334;21841,34676;
#6608:
>0:19139,31863;20264,30215;
#6609:
>0:23319,33121;20367,26049;19650,30721;
#6610:
>0:24239,15065;23735,13808;
#6611:
>0:18879,30699;21250,30515;
#6612:
>0:9138,37991;13833,30557;16539,33306;18220,26209;
#6613:
>0:23733,34621;24478,30282;
#6614:
>0:20669,31948;20555,32470;
#6615:
>0:21540,32893;22605,34581;
#6616:
>0:24051,30653;21887,34696;
#6617:
>0:14472,34899;16190,37574;12938,37647;
#6618:
>0:23953,31765;21174,31885;
#6619:
>0:22038,32785;23914,33872;
#6620:
>0:23171,31238;23691,32501;
#6621:
>0:20651,31610;21529,32229;
#6622:
>0:18688,32318;21161,32963;
#6623:
>0:20325,30993;18583,32417;
#6624:
>0:21063,32550;22423,30705;
#6625:
>0:21527,32759;21585,30414;
#6626:
>0:22059,33062;22409,31072;
#6627:
>0:18821,33883;19886,33457;
#6628:
>0:18341,33919;18721,33500;
#6629:
>0:19253,34443;20770,30483;
#6630:
>0:24524,33246;24528,30741;
#6631:
>0:19561,30917;21458,30492;
#6632:
>0:22190,33634;21178,30258;
#6633:
>0:22178,34441;22598,32204;
#6634:
>0:12347,36554;11438,36756;
#6635:
>0:11547,35157;12979,36635;
#6636:
>0:18526,34169;19792,32099;
#6637:
>0:21952,31119;19388,30364;24237,31327;
#6638:
>0:23265,30479;24386,30446;
#6639:
>0:24503,16696;22862,13230;
#6640:
>0:12706,39187;17577,36356;11352,35195;
#6641:
>0:20798,32191;23966,31364;18744,33866;
#6642:
>0:23548,31088;23307,32501;
#6643:
>0:22925,33889;24091,34529;
#6644:
>0:18350,32264;21165,32022;
#6645:
>0:20610,34056;18163,34005;
#6646:
>0:18719,33521;20082,32336;
#6647:
>0:24532,30940;22867,31893;
#6648:
>0:21249,33536;20797,33599;
#6649:
>0:22845,32588;20796,32353;22196,32445;
#6650:
>0:21771,30869;21571,30621;
#6651:
>0:19610,33391;19182,30383;
#6652:
>0:21801,34206;22294,30422;
#6653:
>0:13972,38565;14587,36223;
#6654:
>0:24486,31977;24795,33253;
#6655:
>0:23123,34597;21816,33262;
#6656:
>0:24779,31639;18670,32052;
#6657:
>0:18605,31473;19812,34059;
#6658:
>0:25240,31653;21962,31340;
#6659:
>0:24591,15592;24280,13710;
#6660:
>0:24518,32054;22512,34357;
#6661:
>0:22407,14082;22116,13189;
#6662:
>0:11647,20258;14371,18089;
#6663:
>0:23985,30764;20875,31131;
#6664:
>0:21017,31630;18319,34047;
#6665:
>0:22553,16043;22087,13918;
#6666:
>0:22267,33832;23798,31721;
#6667:
>0:23052,14912;23298,13370;
#6668:
>0:12621,37261;14707,36459;12771,35967;15113,35576;
#6669:
>0:24280,30613;22750,33418;
#6670:
>0:16111,35033;11387,35189;16691,35515;
#6671:
>0:21656,34333;23615,33966;
#6672:
>0:23576,30445;21489,34582;
#6673:
>0:20005,33180;21057,31173;
#6674:
>0:19893,32392;20203,30420;
#6675:
