#0:
>0:23217.41,33819.11;23296.6,32618.43;
#7017:
>0:6247.66,14889.12;5020.49,16269.05;
#7018:
>0:24790.71,32716.18;24211.4,34375.32;
#7019:
>0:21275.41,30421.82;19347.28,30565.47;
#7020:
>0:16454.62,38036.97;16410.22,36173.11;
#7021:
>0:23876.35,31558.18;24894.38,31330.69;
#7022:
>0:12239.93,39123.35;13815.81,35052.47;17639.63,38681.51;14172.65,35440.29;
#7023:
>0:19028.37,34210.71;23712.92,32275.68;
#7024:
>0:18548.15,33736.87;18544.52,33598.27;
#7025:
>0:13568.84,37506.12;13522.85,37497.17;
#7026:
>0:22859.06,31106.87;18539.5,33211.35;
#7027:
>0:19862.6,33904.1;18986.06,34499.37;
#7028:
>0:22903.08,33526.44;23108.12,33575.58;
#7029:
>0:24593.18,33606.49;24570.23,34060.91;
#7030:
>0:23480.61,30287.62;22678.89,33744.28;
#7031:
>0:24220.81,31045.55;19109.51,30889.81;
#7032:
>0:18298.14,32875.25;21110.48,32354.16;
#7033:
>0:20998.27,31258.37;18965.03,33197.91;
#7034:
>0:24969.2,32734.98;23706.7,33301.5;
#7035:
>0:24278.38,33177.26;24118.37,32146.48;
#7036:
>0:22633.6,31746.73;22378.44,34435.65;
#7037:
>0:14440.58,37499.12;13377.67,37167.17;
#7038:
>0:13716.13,36573.03;14015.21,37786.21;
#7039:
>0:23104.25,33656.55;24639.62,32810.41;
#7040:
>0:20371.72,33289.64;21092.13,33703.8;
#7041:
>0:23536.58,32933.33;23486.79,33283.14;
#7042:
>0:23027.06,33818.77;23640.79,32725.91;
#7043:
>0:21836.16,34602.59;23755.9,31031.64;
#7044:
>0:24419.5,13214.59;23261.19,13754.89;
#7045:
>0:5891.02,12478.3;7444.26,12579.9;
#7046:
>0:14098.69,37571.81;17100.76,36707.62;12280.17,36194.52;
#7047:
>0:20995.83,31732.67;21284.61,30538.86;
#7048:
>0:19367.16,31652.89;19696.81,31764.48;
#7049:
>0:19237.98,31560.98;18859.04,32247.88;
#7050:
>0:12273.77,38137.37;14859.58,36694.39;13182.6,35260.41;
#7051:
>0:15491.51,36777.69;14486.3,36031.56;15057.88,38480.67;11734.04,38780.17;
#7052:
>0:14927.49,36583.41;13584.92,36151.77;12622.41,37295.91;
#7053:
>0:14003.06,36846.67;14548.18,37474.63;
#7054:
>0:15704.25,36836.74;16352.16,36528.26;
#7055:
>0:18293.47,33221.43;20786.72,30671.76;
#7056:
>0:21288.62,31961.96;20199.58,31461.9;
#7057:
>0:21103.64,31261.27;22332.31,34023.43;
#7058:
>0:22456.69,33205.66;22439.26,33082.13;
#7059:
>0:24674.24,31025.19;22123.38,31952.98;
#7060:
>0:22095.98,34240.91;23445.51,30244.75;
#7061:
>0:24473.63,30297.53;21551.69,30369.58;23279.01,31219.6;
#7062:
>0:24798.35,31383.21;24842.7,32875.24;
#7063:
>0:20599.03,31558.86;18789.71,31924.5;
#7064:
>0:24790.2,30770.4;24180.37,32427.12;
#7065:
>0:23245.9,33459.01;21802.67,33382.15;
#7066:
>0:21228.84,34480.01;20633.02,32796.27;
#7067:
>0:25083.13,32870.29;19752.9,30569.82;21746.01,33742.1;
#7068:
>0:21331.93,30805.93;18291.41,32022.65;
#7069:
>0:22431.5,31381.74;23225.62,32460.57;
#7070:
>0:13374.92,37411.21;13764.84,38765.04;
#7071:
>0:22675.43,34517.96;24919.09,31280.2;
#7072:
>0:19677.15,34057.58;21069.85,34611.62;
#7073:
>0:20868.65,34497.69;18262.44,30923.78;
#7074:
>0:15126.66,37852.38;17431.43,35724.21;
#7075:
>0:18598.63,33010.17;23137.49,31103.16;
#7076:
>0:18251.03,30402.93;20205.62,30928.08;
#7077:
>0:19827.31,32124.56;19372.73,33957.99;
#7078:
>0:22867.67,31455.97;22434.47,30719.86;
#7079:
>0:23309.81,33228.78;23045.1,34063.82;
#7080:
>0:19885.64,33481.22;20135.42,33034.6;
#7081:
>0:14798.13,37472.16;18017.86,36323.9;
#7082:
>0:23484.63,30289.01;22437.93,32956.2;
#7083:
>0:11746.97,35935.15;13922.76,36624.53;
#7084:
>0:23112.57,33592.19;23738.5,32175.32;
#7085:
>0:20250.37,32372.59;19915.7,31731.62;
#7086:
>0:16677.0,37255.21;15854.08,36372.13;
#7087:
>0:24994.9,31178.23;23064.51,33378.53;
#7088:
>0:22698.52,30917.44;24855.65,30604.46;
#7089:
>0:18278.46,33202.32;20693.09,34242.83;
#7090:
>0:11682.7,37672.37;16038.27,37905.32;11767.09,36593.03;
#7091:
>0:19020.43,30621.76;19856.21,32363.13;
#7092:
>0:19885.95,30350.39;22112.23,31082.88;
#7093:
>0:12731.8,37552.0;13591.64,38742.32;
#7094:
>0:21189.09,31143.66;24378.86,32638.45;
#7095:
>0:22038.49,30214.82;22414.03,31896.55;
#7096:
>0:19434.21,34335.04;19202.76,31861.43;
#7097:
>0:21842.82,32346.26;24432.43,31676.94;
#7098:
>0:21501.63,32217.8;19740.37,33573.41;
#7099:
>0:24865.7,31020.51;23557.03,32939.84;
#7100:
>0:22663.86,32628.49;20761.97,34204.61;
#7101:
>0:16696.37,39138.78;16962.65,37283.4;12078.67,35044.5;16817.79,35326.8;
#7102:
>0:23752.01,31865.41;25085.62,32190.38;
#7103:
>0:24506.2,32190.15;22486.92,32501.93;
#7104:
>0:20553.34,31144.36;20592.51,31092.64;
#7105:
>0:24635.16,33298.06;24466.96,34035.23;
#7106:
>0:23134.25,15403.14;23400.89,14255.97;
#7107:
>0:25084.91,31512.91;24414.79,30644.83;
#7108:
>0:18904.84,32154.88;19319.02,32093.8;
#7109:
>0:23069.95,32491.56;22726.3,32899.08;
#7110:
>0:18768.31,33458.14;23940.37,33571.69;
#7111:
>0:23990.39,12660.93;23761.44,15893.95;
#7112:
>0:16871.76,38522.74;13367.37,38086.12;15781.28,35215.03;13110.56,38406.3;
#7113:
>0:18223.53,30514.58;21611.72,30531.5;
#7114:
>0:24485.89,33460.23;22831.64,32082.35;
#7115:
>0:11923.32,17567.12;11362.02,18310.28;
#7116:
>0:24996.5,33443.37;20144.9,30749.5;
#7117:
>0:19646.59,30557.88;19114.73,32635.26;
#7118:
>0:22525.17,33808.13;21991.13,32451.54;
#7119:
>0:18711.55,30532.96;21370.74,30705.45;
#7120:
>0:5829.6,13878.29;4242.1,16429.74;
#7121:
>0:22470.48,32066.7;22115.93,30337.5;
#7122:
>0:24943.72,32693.42;22852.33,32149.99;
#7123:
>0:24942.45,32740.95;20336.96,31895.43;
#7124:
>0:14771.05,36248.88;17105.57,35953.81;
#7125:
>0:22632.48,31257.83;22488.81,30578.49;
#7126:
>0:22336.34,32693.57;21836.24,31878.78;
#7127:
>0:24107.85,15653.5;23023.52,14594.09;
#7128:
>0:19927.25,32070.27;21495.41,31942.85;
#7129:
>0:6324.15,14914.71;4834.76,14085.85;
#7130:
>0:24401.43,14547.67;22906.8,15485.82;
#7131:
>0:18220.34,33871.25;20794.65,31808.32;
#7132:
>0:18729.03,32288.96;19300.89,31116.11;
#7133:
>0:21675.79,34041.22;21072.41,31196.78;
#7134:
>0:19036.11,30940.6;20740.02,30784.76;
#7135:
>0:19357.88,33633.4;18716.29,33790.56;
#7136:
>0:21801.35,30260.41;23362.09,31467.58;
#7137:
>0:15566.62,35116.71;15130.68,35981.98;
#7138:
>0:5791.32,16200.37;5553.69,14901.58;
#7139:
>0:18258.92,30213.77;20825.2,32470.79;
#7140:
>0:20629.65,32462.07;20206.19,33543.45;
#7141:
>0:19431.72,32279.96;18868.49,33032.61;
#7142:
>0:21321.6,32384.94;21686.46,32060.46;
#7143:
>0:20644.88,32994.25;20892.52,31901.7;
#7144:
>0:24972.01,34345.22;24012.1,33305.16;
#7145:
>0:19373.69,30604.68;19103.46,33275.82;
#7146:
>0:25030.5,34700.59;24037.14,31688.26;
#7147:
>0:22656.59,30343.19;24782.18,33634.22;
#7148:
>0:21689.22,30316.83;18853.62,34428.84;
#7149:
>0:18160.98,32965.81;20338.28,33579.98;
#7150:
>0:21518.42,34044.5;18716.01,32875.63;
#7151:
>0:15606.08,39188.46;15385.79,37519.65;
#7152:
>0:20455.57,34246.13;20979.57,30455.16;
#7153:
>0:24961.8,33274.41;22649.01,34492.16;
#7154:
>0:18581.1,32496.66;19694.29,33818.46;
#7155:
>0:22454.35,34602.47;23162.57,30812.49;
#7156:
>0:23585.11,31687.6;21569.43,34001.55;
#7157:
>0:21100.1,30488.12;20293.04,32034.5;
#7158:
>0:24107.58,31217.48;21042.35,31993.76;
#7159:
>0:11303.88,35865.42;17942.63,38088.13;15045.48,36209.2;
#7160:
>0:15140.75,38714.16;16306.25,35301.36;
#7161:
>0:18678.07,33384.57;18838.08,30751.28;
#7162:
>0:23385.19,33170.94;22471.66,34275.9;
#7163:
>0:25241.48,33048.76;25234.14,31760.09;
#7164:
>0:20756.77,30685.88;20205.05,33601.47;
#7165:
>0:19422.34,32706.49;19366.4,30968.48;
#7166:
>0:18972.1,32596.82;19268.0,33573.48;
#7167:
>0:17437.87,39144.36;17423.92,37443.97;
#7168:
>0:20658.52,30837.76;21468.53,33266.54;
#7169:
>0:21675.38,32473.53;21412.54,31538.36;
#7170:
>0:19343.17,33106.71;21130.84,33943.05;
#7171:
>0:24138.94,34127.52;18275.63,31723.95;
#7172:
>0:20755.54,32156.04;19354.63,31224.41;
#7173:
>0:6556.81,14281.7;4449.61,12802.3;
#7174:
>0:22000.28,33451.7;23689.4,33627.7;
#7175:
>0:18558.54,32527.28;22912.25,32338.05;
#7176:
>0:21015.71,33440.42;20683.27,33884.02;
#7177:
>0:22285.35,31397.06;22971.45,31613.14;
#7178:
>0:11490.36,38226.4;12519.02,39048.6;
#7179:
>0:23041.04,31144.69;23167.79,33371.43;
#7180:
>0:23794.04,15702.02;22512.66,14096.94;
#7181:
>0:4904.15,15232.26;5750.0,15038.54;
#7182:
>0:23869.79,31537.41;20514.25,31699.72;
#7183:
>0:22125.24,32621.24;19589.04,27437.75;15855.25,22522.35;12423.93,20276.73;
#7184:
>0:20058.28,34239.43;18490.38,31844.16;
#7185:
>0:19171.86,34489.09;19277.31,33211.66;
#7186:
>0:7461.85,15810.03;6177.61,16499.26;
#7187:
>0:19048.72,31940.05;21134.05,30995.77;
#7188:
>0:18228.45,30436.71;24399.78,33128.45;20609.98,30908.2;
#7189:
>0:23375.77,32875.51;23711.96,34673.62;
#7190:
>0:16969.73,38432.46;15816.6,39181.73;
#7191:
>0:7447.22,12458.7;6253.33,13316.01;
#7192:
>0:18442.84,33200.92;19032.25,34570.96;
#7193:
>0:24329.53,33994.14;24040.42,34624.09;
#7194:
>0:20390.52,30234.64;20726.18,34283.74;
#7195:
>0:21244.46,30991.0;20650.19,31339.82;
#7196:
>0:14607.82,38517.76;12355.16,35374.7;
#7197:
>0:24744.54,33195.25;22676.52,31875.59;
#7198:
>0:23745.43,34355.61;24063.9,32759.55;
#7199:
>0:11639.45,38516.04;18116.45,39053.88;12342.63,37926.77;
#7200:
>0:21652.01,32126.56;19987.52,30464.49;
#7201:
>0:21131.79,31613.74;20902.98,33104.09;
#7202:
>0:11482.2,37496.06;17833.02,35722.14;12673.74,35617.63;
#7203:
>0:24650.75,33336.59;24861.7,33213.26;
#7204:
>0:11108.64,38138.47;17404.85,36365.09;
#7205:
>0:17198.71,36813.34;14040.39,37593.99;14741.71,35087.48;11214.36,38243.92;16818.5,35085.29;12812.54,35798.33;
#7206:
>0:21944.03,32942.88;21075.88,30902.51;
#7207:
>0:20346.57,31464.69;19683.65,32809.71;
#7208:
>0:24271.66,31780.78;22723.96,30687.95;
#7209:
>0:18579.7,30943.76;20980.65,32966.84;
#7210:
>0:22327.1,32094.41;22213.61,34657.78;
#7211:
>0:19353.35,32943.57;20350.68,31340.16;
#7212:
>0:19400.05,33182.01;20992.36,34191.53;
#7213:
>0:21473.53,30796.78;20363.04,31429.19;
#7214:
>0:22632.56,33219.47;22165.33,34138.45;
#7215:
>0:19829.46,32187.57;18874.41,31688.18;
#7216:
>0:18474.0,31745.35;19345.86,32009.83;
#7217:
>0:18695.25,30655.3;19352.73,31206.49;
#7218:
>0:14221.1,17866.04;14052.6,18472.55;
#7219:
>0:18418.68,30924.69;23303.4,33454.9;
#7220:
>0:21735.47,33530.61;24569.07,32063.17;
#7221:
>0:19000.46,33262.69;18162.5,33473.11;
#7222:
>0:18658.4,31818.37;21351.22,33069.14;
#7223:
>0:21822.14,31222.05;23630.76,31772.61;
#7224:
>0:12454.59,36845.99;11356.08,36327.49;
#7225:
>0:21774.62,30911.6;24022.15,30739.13;
#7226:
>0:21976.57,30767.83;23838.43,34116.63;
#7227:
>0:20152.18,33009.23;18391.45,34460.96;
#7228:
>0:18920.29,33143.98;20571.55,31767.33;
#7229:
>0:18867.1,32772.25;21044.85,34518.37;
#7230:
>0:20809.66,33537.66;19110.73,32339.16;
#7231:
>0:19948.58,30619.15;20710.31,32978.17;
#7232:
>0:22208.03,31334.24;24390.14,33203.82;
#7233:
>0:22793.57,14488.88;24401.25,13472.17;
#7234:
>0:18796.79,32946.9;24229.04,31593.33;19912.26,33075.72;
#7235:
>0:17038.88,35310.26;12496.28,36221.0;14791.93,38307.01;
#7236:
>0:19490.43,33404.86;22685.56,34091.81;
#7237:
>0:14600.86,35815.92;16518.45,38888.78;
#7238:
>0:20168.66,34636.12;20825.73,31660.52;
#7239:
>0:19342.79,30620.71;21446.54,33558.74;
#7240:
>0:23820.54,31743.82;21745.46,31363.66;
#7241:
>0:11215.8,35341.94;15735.94,38342.74;14041.24,36225.51;
#7242:
>0:21658.01,34179.83;21201.6,33986.94;
#7243:
>0:24265.53,31470.43;20697.91,30738.12;
#7244:
>0:20489.06,31314.28;18904.66,33784.63;
#7245:
>0:20815.2,31336.24;19422.68,30591.39;
#7246:
>0:24765.38,33102.83;23474.55,31866.26;
#7247:
>0:24340.46,34167.29;23184.69,34328.87;
#7248:
>0:24456.09,30270.46;22143.78,31320.84;
#7249:
>0:17040.94,36552.55;13849.16,37965.31;16949.33,38277.07;
#7250:
>0:22284.9,33315.17;24068.87,33953.7;
#7251:
>0:19932.81,32730.57;21343.81,32588.48;
#7252:
>0:21580.64,30315.84;23442.73,33159.81;
#7253:
>0:20030.87,32100.48;20259.84,31795.54;
#7254:
>0:18722.44,33324.12;20850.4,30878.05;
#7255:
>0:20045.42,30553.93;19578.88,30859.93;
#7256:
>0:18521.07,34308.92;21494.14,31847.44;
#7257:
>0:21907.03,30551.0;23344.75,32818.86;
#7258:
>0:23939.07,14841.24;21821.42,14196.39;
#7259:
>0:23915.72,32539.44;23060.42,31014.46;
#7260:
>0:22787.8,32048.08;22654.69,32734.06;
#7261:
>0:23959.93,32224.31;24682.16,33867.68;
#7262:
>0:21285.69,32642.74;21290.27,32739.01;
#7263:
>0:21914.82,32991.0;23760.83,33807.67;
#7264:
>0:12602.27,37412.93;16466.63,36164.04;12702.87,34919.65;
#7265:
>0:21710.89,33929.62;24112.79,31400.51;
#7266:
>0:23614.95,31420.62;20562.04,33357.62;
#7267:
>0:11947.29,38406.58;11980.39,36431.35;
#7268:
>0:22612.43,33813.81;19592.22,30853.67;23393.47,33881.62;
#7269:
>0:22198.59,32806.06;23160.48,31971.1;
#7270:
>0:21467.3,32850.54;18780.53,31136.26;
#7271:
>0:23633.95,31943.35;24400.89,34663.22;
#7272:
>0:19200.04,30665.44;18487.91,32251.84;
#7273:
>0:11618.64,20049.29;14412.53,18334.33;
#7274:
>0:19861.14,31827.62;21281.03,30563.23;
#7275:
>0:20973.66,33219.32;19371.06,33696.2;
#7276:
>0:19596.67,30824.42;19741.27,30683.08;
#7277:
>0:13710.26,35209.31;16597.45,37348.87;12643.22,38192.34;
#7278:
>0:23936.18,33717.66;23348.73,31194.66;
#7279:
>0:23736.39,30438.25;20852.45,31516.53;
#7280:
>0:23490.11,30709.17;21794.97,32912.64;
#7281:
>0:24384.43,34213.1;23871.42,34415.83;
#7282:
>0:22757.48,30246.51;22779.9,31352.41;
#7283:
>0:20081.97,31299.31;21142.3,31184.21;
#7284:
>0:24730.79,32758.26;25005.97,32139.82;
#7285:
>0:11420.13,37759.92;14137.77,35556.43;
#7286:
>0:20784.3,34406.9;18304.43,32090.79;
#7287:
>0:22088.77,32338.96;23755.9,33392.22;
#7288:
>0:22095.92,32603.08;23743.98,33506.07;
#7289:
>0:23277.01,32805.38;24217.04,30217.97;
#7290:
>0:11215.91,38465.64;17131.23,39050.16;13194.93,38047.68;
#7291:
>0:24077.32,33767.27;22633.35,33087.09;
#7292:
>0:21970.2,30291.34;24155.74,32076.61;
#7293:
>0:21188.21,33104.66;21161.5,31423.13;
#7294:
>0:11445.13,36372.9;12146.64,36580.06;
#7295:
>0:18970.26,30987.05;19321.4,33955.1;
#7296:
>0:21700.07,30476.47;25039.97,31078.48;
#7297:
>0:23373.13,16096.34;22373.58,12764.32;
#7298:
>0:22794.74,32083.28;21832.47,33420.17;
#7299:
>0:20097.62,33127.05;18772.57,33828.9;
#7300:
>0:16097.32,35521.87;11129.89,38678.05;
#7301:
>0:21713.38,34515.22;21977.23,30419.78;
#7302:
>0:20734.5,33017.16;19814.95,33097.71;
#7303:
>0:24038.48,30913.19;22387.96,31176.11;
#7304:
>0:22652.32,30434.22;21843.22,33081.35;
#7305:
>0:16933.79,38822.28;18047.84,38538.93;
#7306:
>0:4273.38,16697.74;4221.08,14900.2;
#7307:
>0:25065.37,31237.59;22067.14,33277.02;
#7308:
>0:21082.37,33624.18;21411.58,32431.81;
#7309:
>0:18789.66,30626.78;19042.07,31478.02;
#7310:
>0:19683.9,32429.46;18893.67,32938.15;
#7311:
>0:17522.72,37315.03;15724.16,37718.91;
#7312:
>0:20999.33,33670.72;20866.66,33551.54;
#7313:
>0:21955.69,34424.2;18914.67,32850.01;
#7314:
>0:25168.07,30522.75;25151.77,33117.82;
#7315:
>0:25079.11,31623.59;23821.14,32261.17;
#7316:
>0:24911.68,34228.39;24024.83,31952.0;
#7317:
>0:19944.41,31238.75;20435.71,34096.24;
#7318:
>0:22795.55,33025.68;24053.68,30445.92;
#7319:
>0:18611.75,30758.81;19194.78,34171.71;
#7320:
>0:22328.71,14135.85;24489.5,13019.14;
#7321:
>0:21432.45,32339.59;18492.47,32264.66;
#7322:
>0:23731.26,34231.94;24936.04,30285.31;
#7323:
>0:24583.24,34370.9;23943.06,30567.44;
#7324:
>0:23567.95,15566.65;23422.57,14241.67;
#7325:
>0:22676.9,32109.04;23380.49,31397.09;
#7326:
>0:16782.74,37850.53;11655.25,36725.14;17709.7,36440.56;
#7327:
>0:20879.39,32264.03;20014.5,34002.38;
#7328:
>0:19182.47,34107.82;22512.42,33071.47;19694.08,31884.5;
#7329:
>0:23782.97,33603.22;23276.86,34142.27;
#7330:
>0:19424.91,34238.28;19862.31,30623.0;
#7331:
>0:22003.8,12443.18;23196.45,12662.58;
#7332:
>0:16922.6,36640.23;14723.77,34750.36;
#7333:
>0:25117.35,33620.29;24572.69,32603.46;
#7334:
>0:20650.38,33256.84;20969.1,33833.56;
#7335:
>0:18847.89,33844.91;18156.08,30481.52;
#7336:
>0:22456.31,32390.6;22770.86,34296.48;
#7337:
>0:21295.13,30435.45;18887.59,30388.36;
#7338:
>0:21775.21,31128.51;22544.44,31297.62;
#7339:
>0:22874.26,34023.41;20358.16,28897.42;19238.43,32672.47;
#7340:
>0:12157.69,38728.32;16186.24,34758.35;11292.18,34971.81;
#7341:
>0:24557.77,34095.36;24871.55,31275.21;
#7342:
>0:23774.55,31736.37;23196.21,32825.4;
#7343:
>0:20521.15,31458.08;23255.86,32482.17;
#7344:
>0:4610.74,15571.26;5785.18,13595.01;
#7345:
>0:21970.3,15420.07;24366.25,15887.9;
#7346:
>0:19601.05,33984.67;20398.93,34400.86;
#7347:
>0:19594.24,31901.02;18772.77,34264.47;
#7348:
>0:20731.33,31680.49;22937.75,34582.76;
#7349:
>0:23320.15,33323.71;24573.94,34063.69;
#7350:
>0:22850.14,32022.1;25077.13,32144.82;
#7351:
>0:18571.66,32776.22;21614.47,32310.95;
#7352:
>0:23001.29,31749.37;19112.73,34364.07;
#7353:
>0:20877.51,34570.32;20560.03,32108.43;
#7354:
>0:18167.9,32942.5;19041.91,33204.46;
#7355:
>0:20124.62,30750.11;21222.57,30966.56;
#7356:
>0:20468.94,32071.66;20358.71,32593.87;
#7357:
>0:25107.16,33911.74;23522.03,34078.59;
#7358:
>0:19270.37,31439.11;18841.1,33071.02;
#7359:
>0:18693.4,31392.55;24004.46,30471.08;
#7360:
>0:11543.51,28345.25;17165.11,21848.87;21649.26,20214.36;19190.66,14526.84;
#7361:
>0:19528.56,33792.96;21335.45,33061.18;
#7362:
>0:11106.56,35339.9;18099.78,37872.52;11263.14,35647.49;
#7363:
>0:23106.89,31691.08;24665.08,32069.35;
#7364:
>0:20661.03,33702.18;18899.32,30597.32;
#7365:
>0:21428.39,33069.58;19728.34,33476.55;
#7366:
>0:22734.09,14865.66;24431.03,13392.12;
#7367:
>0:24791.28,32757.97;19408.27,31058.39;
#7368:
>0:12069.42,34896.85;11509.59,36572.02;
#7369:
>0:20734.22,32201.91;19351.86,31907.51;
#7370:
>0:22058.95,34514.4;23826.98,33610.36;
#7371:
>0:24867.11,34621.62;23457.96,33883.66;
#7372:
>0:17229.43,37459.88;13126.91,38418.5;11395.29,37604.68;14745.79,37156.44;11450.24,38339.88;
#7373:
>0:22171.64,12743.5;25128.2,16035.24;
#7374:
>0:14672.55,34868.65;11711.81,36185.86;
#7375:
>0:20552.1,31494.39;24296.87,33186.3;
#7376:
>0:23656.35,32109.17;21040.0,33700.39;21981.82,33367.13;
#7377:
>0:16264.84,34900.91;16020.27,37774.52;
#7378:
>0:21345.94,34354.76;19801.66,32354.96;
#7379:
>0:6383.21,16554.52;6939.64,13787.46;
#7380:
>0:22300.01,33936.31;23248.87,33320.19;
#7381:
>0:23639.32,15375.66;21834.0,12989.6;
#7382:
>0:24102.11,32468.54;23639.72,33896.25;
#7383:
>0:22515.25,31818.71;23963.78,33913.5;
#7384:
>0:17835.96,38753.31;15909.4,36139.79;
#7385:
>0:24801.57,30558.06;22890.92,32354.66;
#7386:
>0:11899.67,35234.49;15645.35,36601.52;13500.39,37089.23;
#7387:
>0:18298.34,30517.69;19036.21,33353.24;
#7388:
>0:17421.1,35997.51;15113.52,36208.1;
#7389:
>0:18789.57,30355.65;21039.67,32738.41;
#7390:
>0:22754.31,33723.26;24062.29,30515.48;
#7391:
>0:18666.06,32786.69;18833.39,31720.15;
#7392:
>0:20512.76,32406.96;21571.8,33514.96;
#7393:
>0:18915.43,31721.22;20760.01,34384.32;
#7394:
>0:11129.4,38274.15;17688.7,36972.48;
#7395:
>0:19534.43,30262.76;20026.3,30941.67;
#7396:
>0:22348.55,33805.84;24582.5,33415.13;
#7397:
>0:20181.75,33614.5;20731.74,30352.23;
#7398:
>0:5607.87,15669.19;5758.73,15621.93;
#7399:
>0:24289.19,33279.73;24657.85,34594.6;
#7400:
>0:18468.64,32252.12;20913.76,32737.78;
#7401:
>0:24203.51,31914.9;24187.04,30475.4;
#7402:
>0:21344.46,34226.5;20884.45,33083.04;
#7403:
>0:21123.28,32167.35;21132.15,30662.99;
#7404:
>0:18499.65,32760.29;24584.7,30270.6;
#7405:
>0:19806.73,31726.91;19833.49,33511.05;
#7406:
>0:18434.5,33747.3;18937.32,30336.32;
#7407:
>0:24402.54,16495.75;25144.2,15588.36;
#7408:
>0:22059.22,33653.12;24748.84,32653.17;
#7409:
>0:12196.49,35533.07;12990.66,34754.85;
#7410:
>0:15661.43,36728.29;13521.71,37882.28;16593.07,35990.6;
#7411:
>0:22378.41,12447.04;23835.18,16342.96;
#7412:
>0:24093.31,32736.86;21501.96,29949.01;18274.55,33031.49;
#7413:
>0:24284.03,31782.4;23528.03,34476.62;
#7414:
>0:18532.13,32930.9;20095.71,33012.96;
#7415:
>0:13353.8,36960.61;16546.91,35879.38;
#7416:
>0:18508.82,31384.4;21294.59,31359.94;
#7417:
>0:22581.99,30690.82;24367.31,30826.01;
#7418:
>0:18728.28,31865.18;24088.48,33844.29;
#7419:
>0:19437.99,34392.04;19611.67,32512.23;
#7420:
>0:23775.16,13891.31;25201.12,13760.28;
#7421:
>0:23152.7,30781.15;18492.65,31539.16;
#7422:
>0:18370.34,34585.43;21666.23,34148.93;
#7423:
>0:18443.01,34368.96;18536.83,32416.29;
#7424:
>0:23123.88,34348.02;21394.73,34339.27;
#7425:
>0:24834.3,31712.65;19034.93,30826.6;
#7426:
>0:19676.14,31543.33;20364.52,33785.75;
#7427:
>0:21045.73,34070.53;18252.78,30520.52;
#7428:
>0:22464.35,33442.26;23684.22,33931.97;
#7429:
>0:20878.48,30225.9;20107.98,30310.92;
#7430:
>0:23955.96,30588.11;21866.68,34519.3;
#7431:
>0:24211.47,34061.98;24073.11,30753.2;
#7432:
>0:24209.64,34114.4;20389.27,31521.82;
#7433:
>0:20297.51,31688.06;21503.06,32801.04;
#7434:
>0:20417.4,32346.24;18417.41,32989.05;
#7435:
>0:21517.22,33787.15;24889.95,32131.16;20609.84,33359.48;
#7436:
>0:25211.28,31679.43;23220.91,33921.38;
#7437:
>0:22999.23,30629.23;22283.0,31028.75;
#7438:
>0:23605.95,32027.36;22708.64,32229.38;
#7439:
>0:24945.6,30733.4;23001.82,31624.91;
#7440:
>0:21595.23,34173.11;18429.54,33298.82;
#7441:
>0:23315.57,30989.45;22091.21,32905.29;
#7442:
>0:22441.3,34162.4;21786.21,33313.69;
#7443:
>0:20077.52,31399.96;20954.04,30434.72;
#7444:
>0:18879.52,33537.14;23302.3,34587.77;
#7445:
>0:7345.35,16728.7;7458.9,15672.87;
#7446:
>0:22675.19,30952.39;22836.8,32203.98;
#7447:
>0:23873.13,33237.6;22196.68,34200.68;
#7448:
>0:24566.28,32224.01;22856.85,33193.86;
#7449:
>0:20499.5,33392.7;21060.9,30640.68;
#7450:
>0:13976.62,37785.08;13581.77,37298.73;
#7451:
>0:18827.71,30870.59;21687.76,32645.41;
#7452:
>0:22121.2,33365.14;24601.55,34367.63;
#7453:
>0:20582.0,30486.97;20087.62,33007.66;
#7454:
>0:24810.33,32569.35;24094.08,31601.39;
#7455:
>0:22906.05,33145.96;23403.45,33097.0;
#7456:
>0:19026.06,30417.03;19421.59,32583.59;
#7457:
>0:18647.97,31496.75;19304.3,33759.86;
#7458:
>0:24382.58,32470.77;23776.41,30759.31;
#7459:
>0:23671.21,32250.0;19879.43,33792.15;
#7460:
>0:14665.57,38701.21;17006.5,35531.51;
#7461:
>0:21420.96,34093.0;21291.95,33810.72;
#7462:
>0:18639.17,33828.25;22782.78,30331.96;
#7463:
>0:17860.15,38477.85;13391.03,37297.32;15002.56,37599.25;14297.97,34924.88;
#7464:
>0:22778.25,30338.44;24937.33,34051.52;
#7465:
>0:18769.81,32213.27;19225.94,32644.85;
#7466:
>0:21475.82,32254.97;18696.66,33765.27;
#7467:
>0:18862.48,31851.81;20292.54,30617.84;
#7468:
>0:24475.5,14289.93;21819.97,15566.18;
#7469:
>0:19779.57,30251.02;18726.39,33218.27;
#7470:
>0:22603.19,34181.68;19238.33,31720.45;
#7471:
>0:15468.97,35948.88;14347.72,35639.0;18017.87,38877.3;
#7472:
>0:16380.07,38592.01;15146.2,39127.27;
#7473:
>0:25126.9,33323.03;23187.76,34606.64;
#7474:
>0:23147.47,30534.23;20807.16,33311.26;
#7475:
>0:20163.48,32437.81;19137.94,33778.22;
#7476:
>0:21250.63,31580.41;20623.53,34286.34;
#7477:
>0:23472.6,33229.72;21825.29,32032.43;
#7478:
>0:21912.57,30803.17;24297.48,31235.78;
#7479:
>0:21056.39,31437.49;18647.52,31126.55;
#7480:
>0:12995.97,37259.41;11982.56,37700.93;
#7481:
