#0:
>0:23195.41,33392.39;22411.09,34247.38;
#6473:
>0:19884.71,32563.83;22890.94,34388.87;
#6474:
>0:6277.48,14017.33;6279.25,13948.48;
#6475:
>0:20893.66,32189.3;22170.35,33335.46;18877.55,33363.46;
#6476:
>0:20157.23,31226.46;21563.9,33845.11;
#6477:
>0:20701.33,31812.74;21493.83,31147.91;
#6478:
>0:20937.04,30878.34;23896.66,33788.76;18216.82,31090.59;
#6479:
>0:18991.21,34113.52;21476.96,34215.54;
#6480:
>0:13777.42,26115.52;9848.75,22358.15;7056.09,19444.25;7158.9,13874.99;
#6481:
>0:11510.82,38691.45;11088.59,36189.37;
#6482:
>0:24956.18,33322.99;23236.21,32639.03;
#6483:
>0:24271.94,31433.93;19318.84,33166.21;22430.49,31319.75;
#6484:
>0:13863.84,35674.9;12863.19,39131.83;
#6485:
>0:19339.33,31492.78;19388.02,33885.31;
#6486:
>0:23813.85,32204.5;25013.44,32006.94;
#6487:
>0:17503.11,35449.11;16757.33,37916.63;
#6488:
>0:6548.91,16232.21;5852.0,13133.18;
#6489:
>0:11687.88,35022.87;16437.58,36433.1;13233.88,38740.12;16683.5,39021.04;11429.99,35551.89;
#6490:
>0:22326.88,33577.6;23054.45,30667.34;
#6491:
>0:18642.01,32294.65;20303.69,30818.39;
#6492:
>0:12056.83,37990.01;16430.17,37577.49;15995.78,38499.05;
#6493:
>0:19115.85,34264.22;18400.55,31994.02;
#6494:
>0:13674.73,21205.48;15489.64,23978.16;
#6495:
>0:20829.12,30279.26;18429.72,30944.51;
#6496:
>0:20804.06,31629.05;21109.2,33779.69;
#6497:
>0:24447.48,34179.14;24096.88,32299.23;
#6498:
>0:22004.03,16298.68;23046.67,16151.79;
#6499:
>0:22350.08,30483.89;21996.12,31940.8;
#6500:
>0:19285.06,30483.32;19261.07,32659.53;
#6501:
>0:18480.06,33746.15;19183.89,34425.45;
#6502:
>0:18751.38,32401.71;22308.66,30844.76;22700.13,35958.4;19774.45,38335.07;17302.77,36085.72;
#6503:
>0:20426.21,30652.07;19768.5,31109.12;
#6504:
>0:23156.12,34049.61;24416.94,33370.09;
#6505:
>0:25008.71,32050.9;22175.38,33815.4;
#6506:
>0:24692.4,34094.98;23464.39,32156.6;
#6507:
>0:10928.95,17537.33;9090.34,19343.99;
#6508:
>0:18859.07,32727.17;18598.76,32203.16;
#6509:
>0:20149.75,32762.29;19925.3,30954.95;
#6510:
>0:21201.28,33442.75;19282.0,31732.34;
#6511:
>0:19222.91,34033.5;21378.1,30692.82;
#6512:
>0:23608.66,31670.6;19280.36,28719.77;19270.45,30665.81;
#6513:
>0:21102.83,34253.44;20936.4,34283.88;
#6514:
>0:22087.87,31394.96;23678.14,31491.32;
#6515:
>0:16920.81,38409.33;17619.29,33385.4;18661.95,28474.86;16760.99,23916.44;11182.6,19918.68;14731.08,14251.72;
#6516:
>0:14599.2,38747.78;11296.91,34946.17;
#6517:
>0:23159.95,15326.18;23968.49,14999.33;
#6518:
>0:21621.42,30833.19;20579.16,31771.64;
#6519:
>0:23133.42,14407.66;22186.17,15738.85;
#6520:
>0:21679.69,32428.87;18591.38,30794.03;
#6521:
>0:19986.04,34414.81;18862.05,34090.4;
#6522:
>0:21628.55,33765.27;21257.79,30295.35;
#6523:
>0:23685.46,32607.51;18407.57,30390.68;24353.84,33470.73;
#6524:
>0:8656.95,12296.65;14349.04,19611.94;
#6525:
>0:12275.35,35431.38;14363.25,36958.91;
#6526:
>0:24738.98,31127.51;20019.31,28718.12;20823.82,32872.97;
#6527:
>0:20415.55,33827.78;19651.26,31554.92;
#6528:
>0:24872.11,30252.51;18850.59,31397.73;
#6529:
>0:20562.15,34164.36;18349.99,30816.35;
#6530:
>0:14204.31,16753.87;13445.67,20922.85;
#6531:
>0:20498.37,33521.72;18573.29,30356.32;
#6532:
>0:16783.52,27351.79;13132.1,22793.08;14212.19,19919.76;14413.31,14462.25;
#6533:
>0:12172.24,38690.86;17723.22,38440.26;14902.82,38021.51;
#6534:
>0:23823.96,13113.73;23089.26,13478.1;
#6535:
>0:5777.3,15043.95;5055.42,15488.77;
#6536:
>0:25108.28,30261.59;23226.18,31120.77;
#6537:
>0:24457.74,33674.62;20394.23,33851.12;24699.85,34452.71;
#6538:
>0:18997.92,33036.77;19001.88,30795.48;
#6539:
>0:18466.95,31407.2;24012.67,32382.4;
#6540:
>0:22421.52,33633.71;24287.61,32827.22;
#6541:
>0:10654.43,38379.18;9188.89,33345.16;
#6542:
>0:18524.67,16182.05;14625.26,20842.6;14189.98,22890.08;10033.63,29522.07;
#6543:
>0:21150.48,32580.7;19984.0,30845.89;
#6544:
>0:20362.5,32440.17;18191.2,32676.44;
#6545:
>0:20789.78,32348.75;18220.22,30515.48;
#6546:
>0:22672.55,34012.44;24673.66,31651.46;
#6547:
>0:19667.63,32714.92;19435.63,31494.19;
#6548:
>0:23743.61,32399.06;24855.87,30594.22;
#6549:
>0:20105.23,33213.88;21675.71,32861.13;
#6550:
>0:22626.86,31872.4;21536.98,30944.66;21912.14,32653.93;
#6551:
>0:17084.6,38859.42;16300.72,38404.88;
#6552:
>0:24302.69,34132.55;18580.14,30519.08;24527.42,34539.62;
#6553:
>0:18982.37,32267.19;20793.99,32441.68;
#6554:
>0:15925.67,37192.65;17445.54,38319.85;
#6555:
>0:23859.83,32190.35;23394.79,32082.7;
#6556:
>0:15536.4,17161.02;11202.11,12254.07;
#6557:
>0:18553.1,34158.36;21686.66,33430.25;
#6558:
>0:19102.91,30920.22;24559.42,32925.3;19913.52,34247.62;
#6559:
>0:21578.62,33771.38;20309.97,33225.54;
#6560:
>0:20957.77,33461.97;21632.36,32462.39;
#6561:
>0:24200.21,34312.78;20230.78,33681.34;
#6562:
>0:24699.44,33312.65;23883.77,31985.66;
#6563:
>0:20726.41,30992.05;18789.17,31055.83;
#6564:
>0:13746.3,38151.69;14199.49,36981.8;17321.64,35960.28;12522.57,38592.62;
#6565:
>0:18249.65,31132.86;19928.64,34381.97;
#6566:
>0:23404.66,31052.26;20039.45,31136.15;
#6567:
>0:16612.87,33143.57;19882.3,26256.87;17151.91,25124.45;11199.48,20658.22;
#6568:
>0:20812.04,34368.47;21013.51,31558.6;
#6569:
>0:21268.16,31268.44;19767.47,33437.73;
#6570:
>0:6966.73,14992.44;5561.77,13814.49;
#6571:
>0:4077.51,15030.32;9713.41,18011.79;13820.2,21944.24;14682.86,27591.33;18474.43,31082.43;23735.9,33071.35;
#6572:
>0:24993.5,33399.59;19797.51,32427.4;
#6573:
>0:21414.18,34379.79;18641.59,33325.71;
#6574:
>0:6806.71,26828.39;7748.26,21571.65;11455.18,20982.88;15340.98,16272.8;
#6575:
>0:18570.71,34052.69;20623.44,33806.75;
#6576:
>0:22270.74,15136.67;18416.87,18965.66;14868.01,21066.99;
#6577:
>0:24807.53,33266.88;21825.99,30519.57;
#6578:
>0:18398.12,33077.02;18342.93,34117.6;
#6579:
>0:11927.63,18392.37;11371.67,17677.53;
#6580:
>0:19750.33,33150.54;22929.62,33222.91;
#6581:
>0:20028.58,32426.81;18737.3,32176.3;
#6582:
>0:19236.07,33856.1;18762.28,31946.18;
#6583:
>0:18277.27,30414.81;21345.76,31480.69;
#6584:
>0:22522.68,32584.28;23277.79,34548.82;
#6585:
>0:20370.9,31405.56;21605.08,34610.54;
#6586:
>0:24928.63,15813.35;23054.44,13872.39;
#6587:
>0:22275.39,34372.36;19271.53,33593.92;
#6588:
>0:19321.39,30433.49;21147.09,31093.22;
#6589:
>0:24451.96,32090.05;22724.14,34041.5;
#6590:
>0:24727.44,32837.98;23479.22,30740.78;
#6591:
>0:24361.65,33061.47;25001.91,30645.77;
#6592:
>0:5691.78,14595.28;5779.38,13808.31;
#6593:
>0:21532.08,31797.93;23179.52,31818.22;18276.78,32241.87;
#6594:
>0:13700.0,38600.11;15133.48,38452.35;
#6595:
>0:23558.51,34536.14;23204.68,31714.19;
#6596:
>0:19865.92,34459.31;20770.52,33983.65;
#6597:
>0:21722.35,32043.22;19333.6,30310.66;
#6598:
>0:15636.52,27011.63;13624.06,22557.38;9580.11,23559.61;
#6599:
>0:19870.59,33455.84;21634.3,32133.19;
#6600:
>0:18923.3,30422.49;19987.17,30340.75;
#6601:
>0:20943.06,33450.83;19817.97,30749.12;
#6602:
>0:18229.43,33189.97;20404.06,31615.1;
#6603:
>0:24231.12,12795.72;22458.13,16469.66;
#6604:
>0:23013.01,15378.15;24945.52,16472.54;
#6605:
>0:16225.89,36875.2;12613.18,35330.64;18089.63,36072.22;
#6606:
>0:23874.16,31261.75;19301.43,33392.26;
#6607:
>0:18163.56,31015.4;20440.01,34054.42;
#6608:
>0:20151.24,34184.15;21191.36,31678.34;
#6609:
>0:20866.02,31548.59;21502.65,32391.58;
#6610:
>0:19983.54,33703.96;18251.44,31899.24;
#6611:
>0:12491.54,38360.33;11888.38,35291.05;14678.1,37010.65;11941.03,37027.95;
#6612:
>0:22214.0,33111.03;18374.92,30771.48;
#6613:
>0:11583.23,35917.58;16967.73,38714.66;13566.84,38529.31;
#6614:
>0:20599.56,33310.91;18936.12,31446.84;
#6615:
>0:17453.94,38101.97;13767.87,37370.49;
#6616:
>0:20852.52,33277.06;20004.21,31628.36;
#6617:
>0:14219.54,38538.93;17911.27,37064.92;
#6618:
>0:18787.33,31349.17;21261.48,30233.43;
#6619:
>0:20237.04,30224.61;19315.22,33193.55;
#6620:
>0:22010.93,32532.63;24170.74,30258.3;
#6621:
>0:21541.86,34558.49;19488.75,32831.27;
#6622:
>0:19268.36,33936.6;21916.69,31786.39;18874.6,31027.59;
#6623:
>0:18315.34,31272.66;19842.75,31565.13;
#6624:
>0:17232.14,19326.88;20569.96,12862.09;22255.21,17030.2;
#6625:
>0:24952.26,15414.16;23557.39,14414.84;
#6626:
>0:14933.58,35261.11;11634.84,37446.46;16880.23,37663.91;
#6627:
>0:16518.54,38136.64;16223.6,36787.15;
#6628:
>0:24686.11,34694.95;23676.4,30533.33;
#6629:
>0:15190.48,31186.87;16215.68,27383.65;
#6630:
>0:24248.35,33850.04;19911.07,30923.34;
#6631:
>0:21995.94,33524.8;23837.62,34368.07;
#6632:
>0:21321.51,34536.73;25227.32,34228.26;21489.42,34357.13;
#6633:
>0:19685.35,33820.83;20750.57,30890.85;
#6634:
>0:16984.5,38033.73;17246.45,36364.44;
#6635:
>0:20513.86,30707.09;21447.8,30902.14;
#6636:
>0:19018.01,31754.53;18809.25,34278.67;
#6637:
>0:14159.91,21021.85;12735.92,18743.15;
#6638:
>0:23202.02,30563.66;21735.27,33746.79;
#6639:
>0:23318.26,34671.81;22115.67,33245.98;
#6640:
>0:18673.25,30879.81;19866.37,32902.45;
#6641:
>0:22364.12,32860.53;22814.16,33802.58;
#6642:
>0:23088.29,30562.09;24492.94,30787.51;
#6643:
>0:14842.44,37310.84;11892.71,34844.95;11620.48,36574.17;17719.12,38184.61;13559.83,39041.85;
#6644:
>0:14851.04,13105.8;15505.23,18316.56;14765.14,23623.71;21692.43,26414.14;19955.7,32959.75;17109.15,38053.37;
#6645:
>0:24493.39,33241.82;19315.78,31694.25;
#6646:
>0:14787.21,38412.68;15543.57,35894.33;
#6647:
>0:14903.49,37121.46;17607.43,38837.19;
#6648:
>0:20461.14,30854.64;23287.86,31396.48;
#6649:
>0:20178.57,31630.25;20348.1,34633.78;
#6650:
>0:24378.05,31163.65;22058.83,31393.1;
#6651:
>0:19119.29,32563.1;19121.89,32651.3;
#6652:
>0:24198.39,33438.85;23636.05,34292.69;
#6653:
>0:20455.29,34541.87;19984.07,32064.21;
#6654:
>0:20219.56,33079.77;19412.37,33760.76;
#6655:
>0:18497.61,32135.93;21395.35,31045.24;
#6656:
>0:21267.8,30549.18;21611.33,32155.55;
#6657:
>0:12406.92,19230.09;12246.24,20534.63;
#6658:
>0:21406.16,31011.24;18933.89,32012.36;
#6659:
>0:20936.55,32718.69;20762.09,34704.26;
#6660:
>0:24011.84,30544.9;20623.64,34345.84;24082.65,33153.66;
#6661:
>0:23603.52,16153.23;23097.42,15486.87;
#6662:
>0:16477.26,36929.62;14504.42,38805.57;13214.05,36979.34;15413.16,35905.22;14394.73,35452.28;
#6663:
>0:22134.2,32203.37;23835.53,31523.84;
#6664:
>0:23077.54,32609.95;24209.51,33659.28;
#6665:
>0:20865.29,32504.38;18512.13,33181.73;
#6666:
>0:18894.45,33933.02;20588.32,33915.68;
#6667:
>0:20642.9,32322.44;18529.04,34607.55;
#6668:
>0:10367.77,19843.19;12935.58,18438.83;17003.91,12413.71;
#6669:
>0:25038.05,14515.33;24395.59,12890.57;
#6670:
>0:20346.53,30356.36;21308.25,33572.42;
#6671:
>0:20076.77,30242.6;21005.02,33824.42;
#6672:
>0:19206.84,32215.04;18647.42,31277.87;
#6673:
>0:22514.82,30527.91;22385.23,34258.53;
#6674:
>0:20018.43,32211.35;20042.99,32995.44;
#6675:
>0:13439.54,37216.05;18002.48,37280.84;13578.6,36547.29;
#6676:
>0:19061.92,32843.79;18425.97,30687.82;
#6677:
>0:15092.8,38573.96;17515.76,36163.2;
#6678:
>0:21131.13,31874.67;19923.54,33809.56;
#6679:
>0:23529.05,32765.95;20048.56,31209.39;
#6680:
>0:19949.4,30933.11;19162.89,34490.86;
#6681:
>0:22839.05,33232.93;24171.84,32253.7;
#6682:
>0:18224.07,21615.1;23864.25,26850.0;
#6683:
>0:24073.83,30604.22;21543.47,32152.35;
#6684:
>0:21189.27,30566.96;19185.48,32633.42;
#6685:
>0:20476.81,32604.76;18454.3,34465.22;
#6686:
>0:18524.4,34132.64;19583.45,30273.4;
#6687:
>0:25221.09,30963.08;24331.85,33345.36;
#6688:
>0:23392.69,16722.56;24049.21,16109.46;
#6689:
>0:6356.37,13246.54;4806.34,15897.55;
#6690:
>0:25097.87,33843.32;22904.29,32677.38;
#6691:
>0:7492.91,15862.87;6528.24,13320.33;
#6692:
>0:13994.32,36155.99;11134.43,38907.04;16182.67,38408.09;11383.74,37668.75;
#6693:
>0:20683.71,34690.93;18387.23,34500.14;
#6694:
>0:21571.18,34276.45;18178.12,30958.81;
#6695:
>0:25215.74,34026.14;24385.72,34381.05;
#6696:
>0:24656.29,32675.3;18160.04,30573.39;22253.99,31184.98;
#6697:
>0:20108.62,33795.05;19143.05,30903.4;
#6698:
>0:18911.64,33717.54;18789.43,31919.26;
#6699:
>0:23605.54,33467.08;22846.74,33918.98;
#6700:
>0:21972.04,16114.87;20661.4,17962.32;15684.23,19500.31;
#6701:
>0:24426.52,32025.3;24325.6,31352.28;
#6702:
>0:19179.05,34137.55;21447.93,33373.39;
#6703:
>0:23059.2,15864.54;25119.29,14174.11;
#6704:
>0:11500.95,36901.86;11109.1,38539.92;
#6705:
>0:22074.24,33724.47;23866.76,33638.57;
#6706:
>0:24321.2,33898.55;24897.97,31927.14;
#6707:
>0:17148.95,36644.61;14796.06,38556.28;
#6708:
>0:21354.6,30974.76;18488.27,32399.8;
#6709:
>0:19510.27,30648.95;21570.1,33350.32;
#6710:
>0:16908.21,37839.26;17345.89,36846.62;13594.89,36501.78;16129.78,38476.78;
#6711:
>0:23920.14,34543.2;18637.09,34623.38;23084.67,32796.74;
#6712:
>0:17261.5,38141.19;16969.7,38117.16;
#6713:
>0:22136.05,14984.84;22453.78,12476.73;
#6714:
>0:11242.42,37823.26;14870.83,36852.82;16957.18,35020.65;
#6715:
>0:19107.96,33872.06;19973.99,32756.69;
#6716:
>0:15787.79,38203.69;13079.11,36067.66;
#6717:
>0:23814.44,33908.55;23450.8,30898.04;
#6718:
>0:19697.7,32554.95;19512.11,32939.31;
#6719:
>0:24370.15,33426.48;23156.36,33121.54;
#6720:
>0:11707.9,38071.67;15762.79,32856.94;16915.01,29379.82;
#6721:
>0:19784.25,33617.56;18276.3,30470.73;
#6722:
>0:16644.61,37732.05;15192.71,37281.96;
#6723:
>0:20167.96,32702.41;21954.28,33973.52;
#6724:
>0:20176.53,33382.27;20277.02,31038.54;
#6725:
>0:21282.36,33683.3;19377.83,33697.23;
#6726:
>0:20102.9,31925.51;20092.99,32978.21;
#6727:
>0:21236.48,32157.16;18913.39,32856.32;
#6728:
>0:21047.01,32424.03;20072.7,31156.84;
#6729:
>0:20948.92,31685.3;19743.81,31618.09;
#6730:
>0:23104.98,31512.64;22245.17,32174.9;
#6731:
>0:20197.2,33723.61;20312.35,32836.24;
#6732:
>0:19766.63,22439.35;17227.08,18778.24;20605.39,16638.73;
#6733:
>0:22250.68,30775.49;23261.81,33107.86;
#6734:
>0:21712.91,14569.71;20579.69,17954.12;15284.54,21565.58;12362.23,29071.08;9758.16,26366.94;
#6735:
>0:21283.28,34276.78;18712.36,32307.97;
#6736:
>0:22804.13,32258.46;23607.32,33378.63;
#6737:
>0:25073.37,34253.65;24599.67,30372.59;
#6738:
>0:22403.9,31296.41;22952.93,32097.72;
#6739:
>0:23854.47,32625.05;24799.03,32136.05;
#6740:
>0:13467.75,37153.51;14643.68,38283.78;14583.42,38892.1;
#6741:
>0:19427.65,34112.43;22273.23,30686.15;
#6742:
>0:25233.75,32399.88;19711.19,36009.54;21687.43,33266.53;
#6743:
>0:24100.23,34471.92;20737.8,34269.13;
#6744:
>0:17554.07,37722.55;13461.06,35150.68;17294.6,35597.16;
#6745:
>0:24095.49,33543.51;22297.33,32721.5;
#6746:
>0:11320.72,13842.95;12781.21,20987.44;13446.79,23282.23;11095.72,25863.46;
#6747:
>0:21332.55,34026.7;21259.87,30527.38;
#6748:
>0:8523.5,31521.31;10988.34,31743.1;
#6749:
>0:24776.14,33822.04;24691.55,34462.56;
#6750:
>0:12340.84,36706.81;11712.2,37034.39;
#6751:
>0:23357.06,30833.9;24868.54,31631.68;
#6752:
>0:20186.85,34562.51;21913.35,31485.85;
#6753:
>0:19992.23,32101.37;18232.32,33610.31;
#6754:
>0:20308.36,33389.31;20331.03,33456.55;
#6755:
>0:22977.04,34192.3;23348.88,32803.51;
#6756:
>0:19672.01,31372.45;20273.98,33516.56;
#6757:
>0:20897.17,33822.32;21516.67,33133.33;
#6758:
>0:12693.8,37223.23;15539.84,37275.79;11844.79,37295.0;
#6759:
>0:23636.46,32810.47;23622.33,32302.52;
#6760:
>0:24879.21,30820.85;25115.24,32434.55;
#6761:
>0:12751.78,38558.38;16219.1,36613.6;12387.82,38504.32;
#6762:
>0:24427.76,33727.15;21909.12,31561.19;
#6763:
>0:20630.46,31048.3;19008.72,30256.52;
#6764:
>0:19016.17,32660.32;20758.76,30253.69;
#6765:
>0:13692.27,35613.07;12970.38,35573.92;
#6766:
>0:13546.84,18487.87;13204.97,20579.39;
#6767:
>0:20970.66,30689.22;20125.61,32323.1;
#6768:
>0:25052.69,33325.16;23746.66,34570.71;
#6769:
>0:23470.62,14104.48;21810.05,15775.85;
#6770:
>0:19534.81,33798.06;20076.08,33369.69;
#6771:
>0:22286.75,32551.13;24428.73,32619.55;
#6772:
>0:23478.9,30972.08;22485.44,32930.23;
#6773:
>0:18939.26,33400.09;18675.5,33134.33;
#6774:
>0:23006.32,32478.19;22388.53,32131.52;
#6775:
>0:19803.15,34210.57;20761.53,33365.56;
#6776:
>0:24608.98,31124.15;20357.87,31201.89;22754.28,31206.73;
#6777:
>0:20558.76,30899.13;21648.15,30354.56;
#6778:
>0:24262.18,33914.42;19911.6,32277.97;
#6779:
>0:22439.07,30657.83;21660.61,34316.79;
#6780:
>0:16945.92,38734.69;12760.05,35916.18;16692.89,36594.79;11145.01,37714.28;
#6781:
>0:15527.29,37412.23;14187.2,38388.04;12448.37,39084.22;
#6782:
>0:22444.59,34342.3;23705.05,30259.86;
#6783:
>0:24934.16,33507.84;18389.1,31290.35;
#6784:
>0:24566.93,32380.91;25011.11,31707.75;
#6785:
>0:20815.76,33238.64;20831.68,34238.01;
#6786:
>0:17565.29,38914.35;15777.52,36726.55;
#6787:
>0:22521.69,14863.78;24498.86,14861.77;
#6788:
>0:19455.94,34658.55;18724.76,32650.95;
#6789:
>0:25144.85,34205.0;22713.46,34176.59;
#6790:
>0:23370.96,13148.43;23966.74,14218.49;
#6791:
>0:20481.5,37578.96;20179.78,38840.46;
#6792:
>0:24971.08,12743.73;24205.75,13116.94;
#6793:
>0:20001.13,31691.16;19451.67,31265.5;
#6794:
>0:22127.51,16608.97;23267.58,12390.87;
#6795:
>0:22466.49,34209.3;20979.84,30768.36;25091.78,33365.78;
#6796:
>0:14637.62,36769.92;16409.19,34937.43;
#6797:
>0:22289.46,29257.5;22835.44,21237.98;22728.13,20569.97;
#6798:
>0:20867.87,30865.82;18667.6,32887.01;
#6799:
>0:23787.24,33600.68;24311.99,34118.29;
#6800:
>0:14132.88,31567.19;8789.26,31498.39;
#6801:
>0:22895.03,30979.58;22276.72,30759.29;
#6802:
>0:4788.6,22733.9;9296.9,16825.88;13317.97,21123.33;17307.56,20310.63;
#6803:
>0:18575.34,32858.75;21201.36,34499.4;
#6804:
>0:23984.0,33810.58;22158.42,30971.46;
#6805:
>0:12005.61,23382.92;10259.97,24467.75;
#6806:
>0:18170.97,31289.21;19241.71,31187.61;
#6807:
>0:14267.5,35288.23;17307.64,38025.46;11477.19,35089.15;17762.93,36283.02;
#6808:
>0:23911.18,34701.02;24506.38,30663.47;
#6809:
>0:22294.42,30332.82;18504.1,32498.42;
#6810:
>0:20358.27,30717.65;20039.99,32638.29;
#6811:
>0:24659.96,34128.37;24908.53,31186.62;
#6812:
>0:24819.44,34164.32;24773.27,34011.39;
#6813:
>0:23555.94,34428.09;24446.18,30325.61;
#6814:
>0:19225.26,33866.1;20430.88,31331.03;
#6815:
>0:22210.39,31999.89;24973.24,33784.47;
#6816:
>0:14801.13,37361.78;14706.87,35637.18;
#6817:
>0:22516.0,33211.9;21595.1,33094.03;24357.77,31505.44;20959.31,33369.37;
#6818:
>0:25137.87,30995.54;19607.42,30245.49;
#6819:
>0:23067.22,30829.91;23024.47,31618.91;
#6820:
>0:22776.24,34673.79;23809.33,32908.59;
#6821:
>0:20223.85,31531.38;19150.41,32271.27;
#6822:
>0:12944.25,38567.83;12356.68,36461.75;
#6823:
>0:20418.29,34661.03;21391.0,30895.12;
#6824:
>0:19487.19,30238.51;19403.41,31364.12;
#6825:
>0:4584.95,29618.89;6285.34,28978.14;
#6826:
>0:20610.08,32574.55;24968.61,33693.29;
#6827:
>0:21730.68,30685.46;23272.63,30287.22;
#6828:
>0:19655.95,31675.08;19269.17,33178.88;
#6829:
>0:15140.54,36072.47;16240.47,35660.06;
#6830:
>0:21680.05,33506.43;18235.21,30649.86;
#6831:
>0:24166.02,31898.95;24170.59,30543.02;
#6832:
>0:19149.37,34122.37;23828.16,33631.22;
#6833:
>0:15413.29,35535.81;17261.58,39114.11;
#6834:
>0:19138.75,31668.36;19556.52,30434.7;
#6835:
>0:20480.11,32802.17;21509.35,30348.28;
#6836:
>0:20552.95,32205.23;21072.37,33317.5;
#6837:
>0:18188.72,32524.49;20944.16,30809.69;
#6838:
>0:20101.31,18571.79;17126.31,16323.01;13316.14,15327.42;9372.5,15696.64;6277.85,13456.03;
#6839:
>0:20352.8,32561.78;18608.69,32984.17;
#6840:
>0:14515.84,38130.44;17552.41,35174.32;14345.03,37449.05;16197.29,38948.13;
#6841:
>0:5473.69,26916.77;8645.09,22974.15;12527.36,19507.1;
#6842:
>0:16326.18,34832.78;15241.9,35334.3;
#6843:
>0:23349.93,32549.53;22341.09,31567.01;
#6844:
>0:14865.01,35134.14;16851.47,38419.23;
#6845:
>0:17099.21,34748.34;15644.5,36784.39;
#6846:
>0:11392.18,36811.15;11875.21,38789.27;
#6847:
>0:13178.43,13849.14;7585.13,21020.96;
#6848:
>0:23181.02,31238.06;23653.55,33890.56;
#6849:
>0:13620.92,38725.6;9675.89,32267.04;8613.89,27246.36;10766.42,22958.76;
#6850:
>0:19754.1,31826.53;19078.38,31807.31;
#6851:
>0:21521.53,31046.39;18219.91,30236.19;
#6852:
>0:21785.61,31353.41;23059.67,34238.71;
#6853:
>0:18654.39,30432.84;23472.1,32193.65;
#6854:
>0:22836.11,16484.0;21991.59,14466.33;
#6855:
>0:22132.22,13264.86;24284.31,14782.09;
#6856:
>0:25090.86,32541.03;24496.59,34388.62;
#6857:
>0:25071.95,30973.45;23761.04,34547.73;
#6858:
>0:22353.27,32910.58;24303.33,32102.0;
#6859:
>0:19027.54,33142.06;20368.74,31122.0;
#6860:
>0:20346.99,33737.55;22627.0,34692.59;
#6861:
>0:22312.46,32933.99;23509.04,33298.69;
#6862:
>0:19041.04,31844.38;20834.7,31573.0;
#6863:
>0:23040.35,32714.86;18453.51,32694.59;
#6864:
>0:9091.53,31126.98;8289.78,33785.75;
#6865:
>0:24007.55,33435.81;20948.19,33473.69;24994.74,34277.1;
#6866:
>0:24959.33,30451.14;21987.38,30720.34;
#6867:
>0:21288.28,32584.57;19532.29,31724.49;
#6868:
>0:22363.87,30264.68;21870.55,30658.73;
#6869:
>0:25164.82,31268.92;22342.71,32319.65;
#6870:
>0:18518.99,34188.46;19289.86,33283.85;
#6871:
>0:23987.31,32803.51;23687.52,33070.86;
#6872:
>0:15439.38,35137.69;12324.12,34029.07;8762.34,26363.7;5466.69,22983.2;4813.02,19761.62;7019.14,15388.83;
#6873:
>0:25241.03,31382.37;24694.37,30398.26;
#6874:
>0:21835.41,13450.06;24363.63,14851.44;
#6875:
>0:19686.3,32477.43;20665.93,31768.97;
#6876:
>0:22724.12,30491.73;22295.66,32361.2;
#6877:
>0:19271.35,33748.52;18683.67,31228.61;
#6878:
>0:19535.88,33450.31;21051.44,33621.56;
#6879:
>0:23834.27,34457.59;25181.38,32378.01;
#6880:
>0:25109.25,34451.84;23847.52,33624.81;
#6881:
>0:24474.07,34024.49;23258.39,32687.81;
#6882:
>0:22982.83,33745.4;22725.08,32923.31;
#6883:
>0:24038.95,32007.19;22130.97,34577.37;
#6884:
>0:18373.66,33533.83;20553.47,31661.79;
#6885:
>0:23493.91,31991.16;23174.87,32045.85;
#6886:
>0:14234.17,37281.58;15687.01,37236.71;13320.27,37711.12;
#6887:
>0:24740.89,32586.31;24913.87,33513.89;
#6888:
>0:20916.65,32579.44;18917.2,33372.74;
#6889:
>0:24084.8,32224.17;22439.96,30681.25;
#6890:
>0:24175.7,30572.06;24521.19,30709.17;
#6891:
>0:19875.78,32407.2;18711.44,32111.82;
#6892:
>0:21682.27,32307.4;20613.29,30686.92;
#6893:
>0:18893.13,31536.97;18487.65,34297.82;
#6894:
>0:14087.4,19111.99;9560.56,15685.28;4230.66,15564.11;
#6895:
>0:21731.03,32670.93;23163.42,33334.16;
#6896:
>0:18566.01,39068.14;14842.84,34159.52;19682.81,29139.18;14970.23,22481.45;18604.75,20056.75;21034.99,14849.49;
#6897:
>0:5129.88,15308.17;8367.43,19361.58;12776.65,22134.68;17900.05,26685.18;17754.25,34436.46;
#6898:
>0:21301.78,32777.15;18855.76,30418.86;
#6899:
>0:11244.03,34877.0;13088.35,38427.04;16930.28,38255.89;12161.73,37293.38;
#6900:
>0:15270.7,35552.2;13001.3,35204.73;15119.73,39053.02;11920.84,38172.51;
#6901:
>0:13223.94,37898.94;12952.57,37563.84;17054.71,36904.65;14363.4,36237.72;
#6902:
>0:21268.16,30678.05;20050.03,34035.46;
#6903:
>0:9433.53,31183.19;6661.66,28191.12;
#6904:
>0:21927.6,30734.71;25041.37,32006.45;
#6905:
>0:22069.68,34087.96;22871.41,32105.72;
#6906:
>0:21833.98,33249.9;25149.42,33385.14;
#6907:
>0:22167.88,33307.64;22534.57,33446.15;
#6908:
>0:24418.41,33610.35;19185.17,32193.38;
#6909:
>0:19613.96,32519.54;20616.04,31308.84;
#6910:
>0:20196.76,31313.2;19038.28,30707.85;
#6911:
>0:19766.27,32400.95;20065.94,31848.81;
#6912:
