#0:
>0:19723.08,14210.81;21830.34,16825.53;19777.03,24214.6;
#1:
#6797:
>0:8629.54,38882.09;11807.66,31677.44;17306.18,27425.56;20473.71,22651.04;18857.37,16786.33;
#6798:
>0:21530.14,22680.33;15551.9,19176.31;12288.66,16185.75;10683.79,13945.72;
#6799:
>0:22139.76,36150.75;23792.43,35159.25;
#6800:
>0:12812.27,32189.35;15368.46,28815.0;21573.76,24518.34;24639.89,23794.19;
#6801:
>0:23047.71,36141.55;21587.07,35420.65;
#6802:
>0:23676.24,33510.72;21946.42,33359.19;
#6803:
>0:7417.55,34161.41;10229.26,37280.66;
#6804:
>0:18398.61,15137.43;24747.26,19962.48;19318.27,23988.43;
#6805:
>0:21962.78,34278.97;23867.75,35036.42;
#6806:
>0:22828.26,35456.97;22288.04,35671.35;
#6807:
>0:12206.59,34925.52;16966.79,36948.07;11548.32,35564.29;
#6808:
>0:14234.33,13831.69;17629.9,18125.63;14906.96,22192.19;
#6809:
>0:12099.0,37596.86;15111.42,38661.93;
#6810:
>0:24979.11,19462.4;20905.11,21847.53;14845.57,27007.92;18077.78,34196.39;
#6811:
>0:25146.04,34401.65;20722.55,27025.85;19366.38,21947.95;17067.83,20343.7;20590.37,16471.3;
#6812:
>0:8705.31,34249.32;12051.33,27438.32;17050.74,26812.44;18506.39,23473.31;23247.95,21790.02;
#6813:
>0:10564.15,22780.35;14431.27,27888.7;15067.63,25952.23;21362.7,26633.78;
#6814:
>0:10140.58,36488.06;6696.33,36331.36;
#6815:
>0:20873.13,35163.65;25059.01,27771.68;24635.33,22359.53;19770.41,18131.61;24765.4,12913.39;
#6816:
>0:14683.46,15126.09;19560.0,16941.16;16169.16,22523.28;15269.57,27650.89;11457.69,30699.92;
#6817:
>0:22847.03,35465.14;23515.21,31862.5;
#6818:
>0:23052.97,16934.96;20639.89,14386.43;
#6819:
>0:8886.08,27161.22;12763.19,23341.88;
#6820:
>0:5500.19,30847.79;9153.35,32352.28;
#6821:
>0:24300.62,34056.64;21448.3,35964.29;24715.28,34532.69;
#6822:
>0:22819.09,36064.07;24419.65,34162.8;
#6823:
>0:19809.73,20230.79;17897.89,24947.8;13907.9,28625.6;16040.89,34042.11;
#6824:
>0:8685.08,33823.04;12432.33,29752.93;17975.62,26062.38;
#6825:
>0:24166.06,35192.25;21723.19,34880.19;
#6826:
>0:15606.66,35656.3;18044.83,35880.05;
#6827:
>0:23444.71,33331.85;22966.68,33523.19;
#6828:
>0:14965.9,24852.77;12249.83,27246.68;
#6829:
>0:21281.47,34721.3;23796.12,37375.12;
#6830:
>0:23077.99,35468.19;25112.68,35203.7;22339.16,37183.76;
#6831:
>0:21387.01,20154.88;16225.32,25400.09;15920.0,26046.79;
#6832:
>0:21288.19,33495.3;20877.94,34063.58;
#6833:
>0:9392.0,22168.93;7007.57,17930.38;7326.85,13902.6;
#6834:
>0:23651.62,32867.88;22841.1,36074.03;22056.96,35823.11;
#6835:
>0:23820.39,34090.34;24921.54,32905.97;
#6836:
>0:23884.23,34880.02;22037.54,36574.92;
#6837:
>0:11900.53,12711.34;16252.28,17866.99;16869.33,21709.84;13933.21,30112.5;16037.63,32319.11;21017.79,38286.27;
#6838:
>0:21098.04,35000.97;20691.67,33497.24;
#6839:
>0:9595.76,38041.61;4203.05,30388.77;
#6840:
>0:10362.31,24811.58;7708.22,27627.44;8332.2,31143.35;
#6841:
>0:22155.06,37836.07;18663.12,36320.55;15953.08,34683.04;
#6842:
>0:14094.82,36306.79;14195.66,34944.39;
#6843:
>0:8693.06,17960.35;9859.0,20167.49;
#6844:
>0:23501.94,32613.01;24256.2,34947.99;
#6845:
>0:16306.68,35628.85;11710.6,35913.93;17854.09,38661.61;11182.71,34934.51;15629.37,37832.86;11416.75,38827.56;
#6846:
>0:24744.45,35729.54;22495.46,32937.93;
#6847:
>0:23129.03,33696.68;25190.6,35465.67;
#6848:
>0:10657.51,35921.54;5596.44,33886.47;
#6849:
>0:23492.98,33928.16;23180.35,34916.38;
#6850:
>0:20548.3,32361.35;20978.19,36176.03;
#6851:
>0:18210.62,37070.27;19742.48,37864.89;
#6852:
>0:21895.24,34096.76;20955.08,34740.33;
#6853:
>0:21015.63,35193.4;24316.4,35097.11;
#6854:
>0:20229.12,14085.59;23424.03,20120.93;
#6855:
>0:23610.59,33025.93;23093.35,33195.99;23302.96,34865.91;
#6856:
>0:24175.4,30155.05;20612.7,29627.04;15451.02,24961.06;11894.18,17575.21;
#6857:
>0:24687.26,35673.58;24016.06,34101.41;
#6858:
>0:20542.39,36343.37;23728.99,37356.39;
#6859:
>0:8299.77,30881.24;12007.27,28460.35;15283.92,29289.63;21366.08,25814.09;
#6860:
>0:22468.6,32810.48;23381.5,34683.88;
#6861:
>0:10268.45,22818.5;11472.38,30121.62;17234.47,26904.1;21373.18,24003.32;23578.05,28876.07;
#6862:
>0:24617.5,35072.32;22592.19,32857.84;
#6863:
>0:18991.29,14929.69;23881.68,17525.78;19664.17,24382.18;
#6864:
>0:14820.9,22660.3;13854.93,29379.34;17186.05,33246.76;
#6865:
>0:22079.89,33416.78;24032.1,36287.61;
#6866:
>0:17778.09,37268.13;12145.47,36233.15;7640.88,31983.4;
#6867:
>0:24262.45,33417.12;20841.81,34154.69;
#6868:
>0:16816.92,38346.56;16597.31,37423.77;
#6869:
>0:14761.87,19828.87;17041.63,22576.21;14772.34,29643.77;11666.22,30578.68;16925.88,38266.26;
#6870:
>0:23455.42,31713.9;21858.88,31744.76;
#6871:
>0:9476.21,16306.63;11828.63,20506.47;14031.14,24980.99;11804.73,26939.6;15824.11,34593.7;
#6872:
>0:19102.32,14419.41;23430.14,19266.24;
#6873:
>0:16752.02,28994.43;11590.17,31609.23;
#6874:
>0:23608.9,29360.16;21973.85,34417.82;16614.26,32432.11;12581.72,32142.31;8580.76,30861.55;
#6875:
>0:21420.0,34867.7;22890.52,34658.41;
#6876:
>0:21434.84,18905.95;15579.93,22358.02;16039.37,27892.28;
#6877:
>0:20643.38,34388.71;23777.72,32116.5;
#6878:
>0:25209.22,33169.88;22982.12,32562.71;22221.3,33068.32;
#6879:
>0:22282.84,36841.45;22976.81,36394.17;
#6880:
>0:22820.43,35093.89;22005.15,35713.84;
#6881:
>0:22532.83,33647.22;23611.08,34639.42;
#6882:
>0:20666.73,33246.45;21833.56,34801.59;
#6883:
>0:10423.99,14539.02;12468.65,18277.2;13152.17,24347.27;
#6884:
>0:18971.24,19445.83;23545.16,25711.2;20695.89,29999.22;23196.56,35669.74;
#6885:
>0:24697.06,35531.75;22004.13,33972.18;
#6886:
>0:6289.58,33359.79;7808.57,27943.86;11758.38,27503.36;17829.34,28686.53;21120.98,23041.95;
#6887:
>0:23519.66,34650.9;21935.69,32827.96;
#6888:
>0:21965.04,34987.62;22966.93,32896.87;
#6889:
>0:21333.32,35691.15;18555.63,35680.7;
#6890:
>0:10966.07,28836.16;14420.62,27568.35;
#6891:
>0:23375.28,35386.95;22856.5,33364.85;
#6892:
>0:21714.71,34019.46;20582.29,35610.85;
#6893:
>0:4309.46,37059.44;7646.94,37702.28;13913.62,38129.87;17655.23,32642.69;19040.1,35967.6;
#6894:
>0:6177.22,27862.13;8014.26,29535.22;14537.56,34461.79;
#6895:
>0:20014.02,21421.5;15075.87,21025.03;11239.62,15949.39;8725.7,19193.35;
#6896:
>0:23275.39,32587.97;22477.4,36249.93;
#6897:
>0:17654.32,38820.86;14894.62,35010.48;
#6898:
>0:11915.12,14948.11;15264.47,19417.96;16833.06,21335.65;
#6899:
>0:7178.12,31056.22;8534.94,32568.63;13067.4,31142.13;16822.6,33606.24;
#6900:
>0:21512.14,33194.66;23420.38,32635.55;
#6901:
>0:13576.07,33572.99;18099.64,27366.88;19349.81,25541.34;14660.14,19238.93;16493.44,15032.5;
#6902:
>0:7634.41,20652.96;10473.81,25697.55;9917.82,27020.21;
#6903:
>0:25094.35,35980.82;23517.8,37220.94;
#6904:
>0:23631.51,33795.62;22281.95,35126.45;
#6905:
>0:23102.04,34449.31;21400.67,33228.46;
#6906:
>0:13632.85,19682.08;8721.12,25410.85;4326.03,22503.95;
#6907:
>0:9683.28,22426.88;12701.79,28017.84;15702.34,31496.26;22843.19,32376.88;
#6908:
>0:13728.07,33482.67;15573.28,29217.35;20094.41,21633.99;21830.77,23050.95;
#6909:
>0:23565.93,36469.7;22386.68,35022.06;
#6910:
>0:23289.5,33013.55;21739.36,35988.78;
#6911:
>0:18876.88,15667.13;23425.81,17586.2;18673.59,21961.93;
#6912:
>0:12926.97,38228.02;14092.47,36103.78;
#6913:
>0:13705.93,39151.3;13238.27,36328.69;
#6914:
>0:21884.88,35057.39;22128.03,35858.66;
#6915:
>0:16777.05,24831.05;19098.42,21311.19;
#6916:
>0:22571.77,12923.09;22192.6,15799.02;
#6917:
>0:25006.86,32714.66;24426.98,32967.62;
#6918:
>0:22277.22,14776.39;23369.3,12560.56;
#6919:
>0:16939.65,20607.96;19077.9,21583.06;
#6920:
>0:12043.19,14999.95;16565.92,18462.97;18650.8,24405.32;24666.15,28956.15;23886.25,34899.76;
#6921:
>0:20439.89,20055.8;21965.46,20009.58;
#6922:
>0:23394.65,33089.28;21141.67,34365.58;
#6923:
>0:22220.99,33635.53;23389.56,36657.73;
#6924:
>0:23601.04,33453.27;24582.57,35617.97;
#6925:
>0:6161.46,12436.65;8789.19,20288.45;12713.34,22694.45;17511.55,29287.04;
#6926:
>0:20973.03,33407.48;21464.4,35723.75;
#6927:
>0:12325.18,37607.16;17335.56,36976.63;11722.67,35031.86;16492.93,37670.6;14600.46,36082.56;16602.79,38664.25;11386.07,36397.71;16391.84,37338.64;
#6928:
>0:22709.76,34205.38;21497.36,35754.76;
#6929:
>0:11861.48,37939.2;11896.89,39156.7;
#6930:
>0:24090.34,33875.01;23371.1,33226.33;
#6931:
>0:11601.0,20710.59;15504.24,25397.08;20824.48,29638.69;24932.18,29578.2;
#6932:
>0:24029.15,33156.62;23480.16,33187.55;
#6933:
>0:21321.39,33120.43;23864.96,32273.81;
#6934:
>0:20562.95,32518.41;22659.04,33634.82;
#6935:
>0:23602.99,33853.47;23936.87,33205.42;
#6936:
>0:15194.64,19801.31;18741.55,22937.64;
#6937:
>0:21816.78,33367.32;22063.87,32790.25;
#6938:
>0:23282.81,32796.59;24567.33,36391.61;
#6939:
>0:23033.56,32617.12;22766.52,32068.66;
#6940:
>0:16441.25,38078.26;13872.75,34992.05;10986.1,31472.25;6183.46,36531.79;
#6941:
>0:17779.63,35535.74;15688.11,39135.89;
#6942:
>0:25234.09,36617.86;21542.48,33053.75;
#6943:
>0:20609.98,24098.92;16416.79,17147.06;13029.21,17280.31;10087.69,23980.92;
#6944:
>0:20700.35,32117.58;23667.86,35980.11;
#6945:
>0:11446.78,16158.68;15469.23,17946.26;18949.98,24808.27;23662.69,26333.07;24944.37,35291.49;23536.85,36602.07;
#6946:
>0:11669.16,35937.61;11687.58,36950.09;
#6947:
>0:21276.77,36262.3;24540.96,35705.22;
#6948:
>0:23869.25,37567.2;21299.31,35683.72;
#6949:
>0:22137.25,35656.02;23992.57,34436.07;
#6950:
>0:14174.23,37785.23;12367.52,33524.36;14737.52,30747.09;18419.46,39071.27;17242.2,35618.13;
#6951:
>0:8863.54,12799.44;12621.5,18020.89;17929.21,24175.1;18328.57,25926.58;21631.44,34574.15;
#6952:
>0:22635.47,35246.67;21798.3,33581.36;23924.46,35918.52;
#6953:
>0:21849.08,34949.96;21241.07,35648.15;
#6954:
>0:22954.36,32567.16;22292.95,34608.77;
#6955:
>0:21355.1,35071.93;21772.69,35714.58;
#6956:
>0:11612.33,20639.03;11138.46,19048.87;
#6957:
>0:21794.46,32163.06;22514.99,32794.72;
#6958:
>0:23195.48,22213.82;18946.63,29186.48;15716.65,32147.42;
#6959:
>0:15634.86,37594.61;17998.62,38816.9;
#6960:
>0:23667.47,34530.38;21960.65,35729.46;
#6961:
>0:4477.43,27777.07;10148.31,29652.9;13578.24,31913.41;17321.71,33676.61;20670.57,34706.6;22960.17,36621.94;
#6962:
>0:4653.86,22156.35;9492.68,20623.15;12665.15,18769.31;
#6963:
>0:15839.48,22140.26;17393.18,29595.88;
#6964:
>0:14380.37,23368.7;7966.26,20562.35;5692.77,16628.42;
#6965:
>0:17359.94,34024.74;20212.47,37878.47;
#6966:
>0:23464.39,34320.16;24040.74,33054.66;
#6967:
>0:21314.65,32232.84;22467.36,34168.08;
#6968:
>0:19062.01,18477.19;17250.17,22829.13;13761.14,28997.0;10604.62,34511.58;
#6969:
>0:22286.97,35852.24;23804.91,34020.13;
#6970:
>0:24197.67,34208.05;25065.2,36248.72;
#6971:
>0:24989.29,33334.65;21472.44,25831.94;15991.69,25014.96;14328.35,19943.14;8734.78,21378.94;
#6972:
>0:23581.78,34118.29;22996.44,33125.19;
#6973:
>0:14174.16,34956.46;11825.19,37344.95;
#6974:
>0:7180.71,15505.45;5137.75,13192.01;
#6975:
>0:23026.84,35445.62;24194.77,32509.92;
#6976:
>0:8757.68,15714.38;13659.45,18499.56;14444.08,24929.24;
#6977:
>0:10492.11,26250.49;14002.55,23257.64;17784.64,20827.2;19377.1,12660.19;
#6978:
>0:12641.59,20335.99;12037.72,22094.7;14440.67,29846.16;14204.81,33989.14;14312.98,37333.68;
#6979:
>0:4408.15,13756.65;6916.35,13373.27;
#6980:
>0:23341.12,39123.24;23647.36,35862.81;18021.31,27455.17;13969.64,21396.94;8343.05,20521.75;
#6981:
>0:20819.2,32260.69;20902.01,35162.67;
#6982:
>0:24099.93,30051.45;25204.71,23208.17;20119.35,18471.42;16132.77,16704.3;
#6983:
>0:8908.15,30873.59;5225.65,27565.71;
#6984:
>0:4362.38,29402.27;6280.01,24425.93;
#6985:
>0:22819.77,34465.97;24509.54,35435.71;
#6986:
>0:11889.17,15322.47;8279.77,18207.2;9065.21,21538.05;
#6987:
>0:20654.0,36601.69;20752.11,33858.17;
#6988:
>0:10642.16,35644.85;13651.85,38847.28;16029.16,31340.5;22114.33,33627.91;
#6989:
>0:23546.18,35221.05;23715.84,33227.82;
#6990:
>0:23500.55,34913.94;24690.3,32648.17;
#6991:
>0:21816.46,35252.07;21470.48,35275.5;22184.18,34187.3;
#6992:
>0:21130.53,34538.67;20932.57,34297.75;
#6993:
>0:8734.08,30869.16;6261.48,28416.64;3983.65,23782.93;10832.04,19496.58;
#6994:
>0:23706.2,37249.03;22629.73,35153.13;
#6995:
>0:23108.36,32933.49;23870.02,36275.38;
#6996:
>0:21917.82,32944.27;24591.65,32639.69;
#6997:
>0:24789.74,34772.6;20786.39,34988.44;15019.42,37535.83;13480.76,37094.24;9675.28,34798.44;
#6998:
>0:14012.16,26199.2;15543.08,31919.36;19421.61,35053.66;23292.59,36898.07;
#6999:
>0:23691.81,36198.19;21916.34,33226.36;
#7000:
>0:17953.8,35558.52;15536.77,35808.05;
#7001:
>0:22032.94,35599.24;21902.99,34736.88;
#7002:
>0:22943.2,35330.43;20567.72,35807.19;
#7003:
>0:13374.81,15303.39;8555.06,18358.33;
#7004:
>0:8750.34,22716.66;14108.02,18217.4;
#7005:
>0:25232.71,35944.49;20534.29,37371.94;
#7006:
>0:6721.14,14624.95;6305.17,15827.41;
#7007:
>0:16969.33,13143.11;11630.9,18881.01;9272.73,22685.27;7519.46,28479.86;6631.71,32940.58;7198.04,37168.46;
#7008:
>0:22735.61,35466.85;21444.47,34197.0;
#7009:
>0:17835.89,23658.87;12633.37,29601.68;
#7010:
>0:22836.62,34172.89;22438.83,34090.36;
#7011:
>0:8206.55,36369.01;12594.89,30292.97;17480.71,25758.91;19067.44,23432.2;24383.37,21663.83;
#7012:
>0:11950.24,39127.54;14017.9,36998.08;
#7013:
>0:23499.8,32884.59;22155.05,34500.46;
#7014:
>0:23576.02,32780.72;22864.06,34391.07;
#7015:
>0:9931.9,37537.51;14145.71,33564.2;17580.2,29126.32;19950.84,23118.26;22464.29,24676.5;
#7016:
>0:15228.48,36112.98;17524.8,35537.97;
#7017:
>0:12652.4,38841.65;16817.45,31689.98;18892.57,26300.68;23956.96,22565.84;20529.05,17864.79;24745.69,14557.68;
#7018:
>0:12144.41,37696.88;16251.75,35284.58;14576.94,35212.18;
#7019:
>0:7235.35,14017.25;4415.01,15243.06;
#7020:
>0:21622.7,34085.28;21977.18,33596.69;
#7021:
>0:24092.75,33669.77;25103.74,33486.7;
#7022:
>0:9157.27,27684.63;14068.68,21773.32;15913.72,20992.55;19595.34,20451.28;
#7023:
>0:23424.63,33929.11;21888.09,34050.33;
#7024:
>0:21275.88,33783.72;22021.78,31847.94;
#7025:
>0:24905.65,34640.19;25121.75,35566.53;
#7026:
>0:22365.02,29647.23;19787.33,24391.35;
#7027:
>0:24689.79,35801.71;24616.48,35871.55;
#7028:
>0:20925.81,36651.74;23041.5,35111.83;
#7029:
>0:22536.94,36070.22;23577.27,32738.29;
#7030:
>0:24825.65,34971.97;24775.2,33282.8;
#7031:
>0:23436.73,34129.07;21524.02,36891.56;
#7032:
>0:5833.45,27697.64;9774.7,22921.66;13479.69,16983.48;11643.11,14499.56;
#7033:
>0:21146.39,35831.03;22437.48,36622.95;
#7034:
>0:23490.01,36128.74;24916.58,36912.41;
#7035:
>0:23310.76,34086.52;21251.8,33302.17;
#7036:
>0:23956.18,34705.86;23553.91,35345.53;23797.69,36551.86;
#7037:
>0:18346.17,22727.69;16063.44,17981.49;12455.71,12810.19;
#7038:
>0:14100.53,38000.54;14357.68,34879.58;
#7039:
>0:22998.11,14266.04;23623.45,15746.58;
#7040:
>0:22692.52,36307.46;21772.78,36905.79;
#7041:
>0:22834.6,34902.7;20878.92,37661.11;
#7042:
>0:20711.81,32614.34;22918.46,36751.31;
#7043:
>0:23028.28,36758.7;21159.41,32958.41;23046.55,29392.37;24073.46,22987.01;21696.69,17113.41;16259.68,14116.04;
#7044:
>0:18401.98,38187.16;14913.58,36019.35;11723.95,37658.81;9249.18,34567.26;7262.03,29493.14;
#7045:
>0:9957.33,21907.37;12300.87,27278.64;16239.41,29556.72;18376.44,21807.71;24977.47,27756.12;
#7046:
>0:23219.45,33027.56;14654.35,27768.26;12470.08,23845.11;9890.14,17425.3;8040.82,12509.85;
#7047:
>0:14044.2,24919.74;15186.71,26242.63;21747.61,35396.57;22056.37,38650.76;
#7048:
>0:13329.65,28191.82;10802.33,31384.88;8431.46,36266.6;
#7049:
>0:21522.51,34766.71;20614.7,34935.88;
#7050:
>0:11398.83,35391.92;18125.89,35299.31;
#7051:
>0:23934.46,34067.1;24031.27,34957.92;
#7052:
>0:19493.08,24560.04;18169.93,29913.02;23705.54,32714.83;18625.16,37605.86;
#7053:
>0:22486.78,32321.61;23892.0,32214.02;
#7054:
>0:22004.72,32459.46;24289.3,35606.14;
#7055:
>0:23747.79,25926.8;24108.45,23560.0;20187.45,18448.52;15633.78,14515.31;
#7056:
>0:16254.01,37204.42;14622.24,37585.99;
#7057:
>0:22213.72,18803.16;21987.95,25558.56;18426.91,29077.09;23385.16,34011.15;
#7058:
>0:23189.13,32453.9;22367.48,35361.26;
#7059:
>0:13937.07,18287.82;12859.86,23753.96;13106.32,29786.7;16250.26,33127.74;21651.29,34877.42;
#7060:
>0:24523.47,16280.54;18707.45,17875.48;17444.72,23043.3;11397.93,29097.6;9777.33,30604.68;
#7061:
>0:20954.36,34524.27;23110.55,33701.92;
#7062:
>0:21276.81,31865.08;23306.64,32452.45;
#7063:
>0:21761.98,35749.57;24648.98,36883.94;
#7064:
>0:18768.94,24582.89;16000.59,30003.92;13404.02,31089.72;
#7065:
>0:22106.78,34342.07;24318.01,35171.47;21484.82,35694.37;
#7066:
>0:4547.96,14515.6;6301.04,12363.68;
#7067:
>0:22928.25,34315.24;22050.7,36435.18;
#7068:
>0:21044.25,34179.69;20938.97,34377.49;
#7069:
>0:23591.05,33627.24;21504.12,35957.33;
#7070:
>0:23931.29,21873.04;20019.93,26448.79;17868.83,25020.58;13677.92,24256.95;7525.82,23034.51;7509.78,24528.21;
#7071:
>0:24937.74,13671.37;22717.71,16863.68;
#7072:
>0:22439.15,35679.88;22121.7,35529.22;
#7073:
>0:6070.07,29238.65;7842.17,33366.36;8521.01,35165.57;
#7074:
>0:10744.99,13830.43;7984.25,15280.35;
#7075:
>0:24254.28,33534.5;23697.73,33087.08;
#7076:
>0:22631.17,35028.75;21299.59,33571.67;
#7077:
>0:23047.36,33478.95;23803.39,35739.63;
#7078:
>0:6355.43,13819.59;9579.71,18677.0;13232.15,21595.93;16757.67,24320.55;18791.15,23648.61;25224.41,23041.83;
#7079:
>0:13023.88,36938.37;13435.14,34644.54;17209.9,36207.45;
#7080:
>0:24990.97,20446.24;20025.22,25283.64;18106.5,17350.3;13688.71,20242.46;8432.6,23534.82;7122.77,25197.07;
#7081:
>0:24715.81,32959.64;18458.36,26994.38;18004.46,26995.9;
#7082:
>0:11718.04,17209.01;7537.9,22383.43;7142.8,25157.13;
#7083:
>0:23818.2,33545.42;23693.29,32959.19;
#7084:
>0:15453.66,15382.22;13726.0,17529.5;8242.13,24450.97;
#7085:
>0:6469.67,31147.5;11026.72,30195.86;12382.86,23660.02;16063.45,17223.38;14755.36,15186.17;
#7086:
>0:13878.54,18455.25;11206.11,16941.97;
#7087:
>0:15449.8,37907.65;15787.32,39011.82;
#7088:
>0:5873.54,29772.69;10973.09,28587.39;12904.24,32393.46;
#7089:
>0:20668.52,16574.87;19429.57,20278.55;15538.32,23045.21;11489.31,29341.71;
#7090:
>0:22200.57,36781.67;22168.54,34067.98;
#7091:
>0:23477.07,13412.31;25073.83,14724.25;
#7092:
>0:22479.45,34503.24;20635.28,32415.53;
#7093:
>0:24647.12,37209.73;20390.84,38490.11;17339.05,35453.06;
#7094:
>0:4453.92,27894.08;4054.1,24863.93;
#7095:
>0:20989.57,32545.57;23803.51,36234.25;
#7096:
>0:19966.05,36771.48;17780.15,35244.01;13956.19,35159.34;9365.86,34504.48;7296.23,28614.6;
#7097:
>0:22262.63,35541.72;21872.8,35179.34;
#7098:
>0:22135.47,35631.78;24244.13,36619.9;
#7099:
>0:13460.52,19644.64;11486.06,19815.64;
#7100:
>0:17559.1,35076.63;12952.08,38560.98;12253.58,31527.24;16437.9,33307.51;20252.98,36589.24;24512.47,35099.33;23591.88,34085.54;
#7101:
>0:7427.81,28828.78;7918.35,31620.26;9864.74,34777.38;
#7102:
>0:22494.77,36631.06;22945.86,32929.81;
#7103:
>0:21721.58,17141.6;21292.48,24477.83;17478.08,20211.75;
#7104:
>0:23186.8,33927.65;23107.78,35743.77;
#7105:
>0:10101.01,38558.38;4460.01,33982.61;
#7106:
>0:24576.54,33916.71;24126.02,36670.09;
#7107:
>0:15476.41,25648.35;13832.62,17507.77;9296.56,22927.79;
#7108:
>0:9136.96,27191.78;13418.03,21910.13;17375.47,20384.63;19658.68,17512.14;
#7109:
>0:21599.34,36297.74;21949.85,34228.43;
#7110:
>0:23566.84,33378.97;20845.38,32315.85;
#7111:
>0:22749.7,36556.14;22712.44,36371.42;
#7112:
>0:14718.74,36086.44;11466.07,37650.74;16440.28,38967.36;
#7113:
>0:23970.04,35843.75;23935.94,32609.35;
#7114:
>0:17035.97,37496.48;17486.67,36936.62;
#7115:
>0:12319.12,36553.2;16013.95,37196.67;
#7116:
>0:22511.3,32567.61;22035.53,35407.63;
#7117:
>0:23678.11,35774.51;21891.31,33932.88;
#7118:
>0:12870.4,38609.9;11462.2,37596.63;
#7119:
>0:22601.66,35145.67;21820.84,34888.21;
#7120:
>0:23613.44,32328.29;20768.36,34994.36;
#7121:
>0:7057.2,23204.4;8241.05,26989.81;14287.32,29207.45;16784.93,27005.51;19903.78,25672.49;23128.89,24809.46;
#7122:
>0:23656.52,33345.54;19492.15,29050.83;20262.63,24481.3;17338.03,18174.72;20849.89,14698.97;
#7123:
>0:10262.27,37913.96;5877.74,31331.1;
#7124:
>0:13381.83,17393.31;11276.9,17202.3;
#7125:
>0:23952.37,33304.71;25151.78,34314.61;
#7126:
>0:24642.31,35353.27;23019.88,35551.0;
#7127:
>0:4273.5,37139.96;9115.72,36698.76;11598.25,36491.1;15000.25,34547.13;19572.66,37424.64;25240.42,39145.56;
#7128:
>0:15302.58,12712.65;19978.99,19384.65;16651.05,22850.53;17267.58,29002.11;11766.33,33978.53;
#7129:
>0:13616.91,27162.37;10460.04,26382.49;
#7130:
>0:21884.85,37038.18;21414.3,36135.63;
#7131:
>0:20604.22,34083.85;22278.25,35140.1;
#7132:
>0:21708.55,36814.94;24038.69,36133.6;23102.93,32618.53;
#7133:
>0:22237.92,35002.45;21382.64,31871.21;
#7134:
>0:19109.46,25512.32;15914.83,18439.11;11815.93,16359.7;
#7135:
>0:22428.19,32567.61;23231.71,34843.05;
#7136:
>0:6835.88,15206.06;5091.38,18630.18;6364.92,24154.76;8526.75,26794.78;11998.16,33373.08;
#7137:
>0:18480.56,25180.16;15314.51,26734.96;16093.48,32357.97;
#7138:
>0:21854.73,33141.22;20603.25,35773.06;
#7139:
>0:23608.94,36892.67;20917.58,37671.44;
#7140:
>0:12388.93,32037.34;16641.34,26928.79;19579.06,25097.12;22805.0,22509.64;
#7141:
>0:8493.96,24235.15;11685.81,29741.69;15669.19,31946.93;
#7142:
>0:15991.68,23766.5;11288.99,19396.75;9417.2,23723.9;
#7143:
>0:23443.32,34891.55;20590.89,35284.0;
#7144:
>0:24732.37,16403.54;20350.51,21171.06;16588.55,22005.11;17866.82,28012.45;13627.7,34547.82;
#7145:
>0:5580.98,34234.67;7362.97,27139.48;10998.56,21682.58;
#7146:
>0:21956.24,34361.78;20658.46,35973.98;
#7147:
>0:13444.02,36099.67;13475.25,33068.63;17229.49,37663.06;11478.69,39072.03;
#7148:
>0:7877.49,22853.97;13641.54,24573.94;15508.4,21645.47;20078.27,23441.26;25002.4,21814.2;
#7149:
>0:21459.5,34464.77;21834.48,33792.66;
#7150:
>0:10988.48,24489.06;11461.96,22405.83;15941.36,24636.52;20056.81,21565.23;24193.79,25532.81;
#7151:
>0:22218.45,34181.23;22290.59,34046.61;
#7152:
>0:21164.73,32720.59;22851.63,33653.68;
#7153:
>0:16301.86,23234.39;12433.68,23602.35;8184.82,22306.92;6286.67,25629.89;
#7154:
>0:23959.27,37536.07;23819.73,32576.55;
#7155:
>0:23425.53,37582.7;22459.31,33532.25;
#7156:
>0:20564.46,33509.24;18785.97,27709.2;17892.19,22315.55;14147.56,18836.29;
#7157:
>0:21255.07,33355.13;22974.47,34363.62;
#7158:
>0:24634.32,37075.43;23876.97,32819.75;
#7159:
>0:16479.94,27772.09;13968.68,23860.43;8139.11,18122.43;8801.3,16163.72;
#7160:
>0:23595.66,37083.19;20446.67,35071.9;15643.97,38584.64;13548.11,35583.95;9732.32,38467.78;
#7161:
>0:22238.23,26561.09;21217.78,29638.26;15307.84,22548.06;14025.95,19052.54;7823.48,25513.62;4252.34,18399.75;
#7162:
>0:15813.86,38790.61;16908.87,36390.49;
#7163:
>0:20849.76,37307.3;21813.94,34667.9;
#7164:
>0:14823.94,36213.06;17222.1,37952.65;
#7165:
>0:23616.87,35616.74;20878.95,34380.05;
#7166:
>0:24734.51,35110.56;25041.43,35740.13;
#7167:
>0:10837.13,35519.94;4915.05,32985.22;
#7168:
>0:24466.57,34047.78;24772.22,36663.57;
#7169:
>0:23424.53,35123.86;22278.12,36064.67;
#7170:
>0:24931.94,35931.79;19735.75,28515.36;17038.55,21785.79;14511.22,16938.06;8114.9,24122.49;
#7171:
>0:19791.14,35289.07;22658.81,33271.69;22579.99,29912.09;24459.82,24445.01;
#7172:
>0:20549.29,33290.83;22050.44,35994.88;
#7173:
>0:20806.91,32762.97;24473.75,35083.38;21796.56,33647.27;
#7174:
>0:4928.25,34183.46;5869.0,29126.45;7952.99,24396.41;6950.24,17206.8;
#7175:
