#0:
#7089:
>0:24304.18,33829.22;22737.89,31446.25;
#7090:
>0:21192.39,34634.66;18483.05,34577.6;
#7091:
>0:16992.71,37978.35;15077.91,37983.19;
#7092:
>0:22080.52,34245.3;24389.52,34319.89;
#7093:
>0:16135.25,37748.84;17365.21,36020.02;
#7094:
>0:23757.94,33708.51;23588.14,33134.19;
#7095:
>0:15147.52,17387.98;21268.17,23581.03;
#7096:
>0:13332.73,38142.79;14753.93,37343.93;11933.53,37644.0;
#7097:
>0:11930.23,38311.83;17958.28,35393.68;
#7098:
>0:5505.45,31355.38;11045.09,37680.94;
#7099:
>0:20824.19,34176.52;18994.38,33393.5;
#7100:
>0:24792.17,16143.34;21997.48,13950.05;
#7101:
>0:18348.74,31126.68;20773.02,31515.62;
#7102:
>0:21158.78,32099.44;20121.25,32356.69;
#7103:
>0:23334.77,33204.41;23754.29,33205.81;
#7104:
>0:21782.92,32081.77;21482.5,30561.95;
#7105:
>0:19061.52,31287.21;20169.84,31410.78;
#7106:
>0:18909.65,32160.97;19711.83,30817.52;
#7107:
>0:24428.99,33869.99;24637.96,32834.45;
#7108:
>0:22285.36,33436.33;23156.05,30861.76;
#7109:
>0:20310.42,30322.11;19845.29,32609.0;
#7110:
>0:20329.21,31125.73;21795.37,32760.5;
#7111:
>0:17303.68,37715.0;17143.3,37646.63;
#7112:
>0:24887.02,30632.88;20427.87,34419.96;
#7113:
>0:20162.53,34414.93;24652.68,32530.39;
#7114:
>0:16811.1,37545.61;12045.33,37078.23;17677.19,38803.08;
#7115:
>0:21077.69,31254.02;20799.72,32201.34;
#7116:
>0:22171.65,34560.64;24980.21,33333.51;
#7117:
>0:20470.35,33391.7;20138.49,33390.51;
#7118:
>0:15092.53,18378.1;11177.03,17303.24;10129.52,18570.86;
#7119:
>0:20440.62,35060.24;15567.89,32470.84;13763.73,28896.35;12911.8,21468.3;
#7120:
>0:19539.19,31025.04;21351.06,33815.13;
#7121:
>0:14799.96,36385.31;16357.5,34741.57;
#7122:
>0:24502.05,32008.62;22601.45,31388.76;
#7123:
>0:20842.57,32354.65;20112.71,32865.2;
#7124:
>0:20883.13,31984.75;25025.81,31436.95;
#7125:
>0:19643.56,33597.84;21082.11,33635.21;
#7126:
>0:21520.73,31271.24;21378.88,30628.87;
#7127:
>0:21801.48,30886.82;23075.09,32563.06;
#7128:
>0:21566.92,31429.04;19127.31,33484.38;
#7129:
>0:23942.16,15414.76;23854.27,13499.06;
#7130:
>0:15591.18,37921.05;15428.95,34719.73;
#7131:
>0:18189.09,30685.87;19467.57,30297.08;
#7132:
>0:6947.73,37696.02;8524.28,33464.43;13463.95,27784.49;15843.32,21438.17;15155.43,19944.28;
#7133:
>0:15155.52,38320.03;16700.94,36222.69;
#7134:
>0:23764.06,31638.87;23194.34,33427.54;
#7135:
>0:24568.79,31567.71;25062.17,31357.16;
#7136:
>0:21796.33,13543.18;24046.95,15745.81;
#7137:
>0:20814.24,30996.01;19146.4,32565.97;
#7138:
>0:22546.3,32184.31;24826.88,33770.99;
#7139:
>0:19568.84,31831.1;21322.53,32914.41;
#7140:
>0:22666.47,33170.28;23040.94,34404.62;
#7141:
>0:20731.19,34660.35;24782.73,33603.32;
#7142:
>0:21616.85,30520.34;18366.6,31183.28;
#7143:
>0:18300.57,31901.6;18530.68,32848.79;
#7144:
>0:18781.99,33418.01;20979.42,30352.33;
#7145:
>0:19556.9,33393.15;18228.87,31581.84;
#7146:
>0:18216.51,31631.66;20576.13,31033.11;
#7147:
>0:24989.01,34635.34;23603.16,30235.72;
#7148:
>0:24390.79,32851.05;21026.97,34676.09;
#7149:
>0:11139.8,36189.55;15278.63,35141.13;13203.93,37711.49;
#7150:
>0:16361.35,36117.6;13230.29,35034.2;
#7151:
>0:20368.02,34430.73;21672.55,34531.66;
#7152:
>0:24838.39,31768.38;24176.75,33823.75;
#7153:
>0:21260.42,33590.19;21688.31,32562.75;
#7154:
>0:19175.3,33632.67;18864.44,33977.11;
#7155:
>0:21015.03,34510.65;21574.69,31155.3;
#7156:
>0:11785.51,39074.7;15125.96,34867.43;
#7157:
>0:23247.09,13665.33;21742.64,14135.04;
#7158:
>0:18347.51,31489.05;18274.97,30338.6;
#7159:
>0:13414.54,37059.14;14034.83,35258.78;
#7160:
>0:12874.15,33040.55;12954.96,27762.43;
#7161:
>0:19924.88,33157.17;18586.28,34097.26;
#7162:
>0:13520.79,38959.24;15165.19,38240.66;
#7163:
>0:14193.3,35730.02;11302.22,39190.96;
#7164:
>0:20042.64,33358.91;20870.72,33837.19;
#7165:
>0:19786.19,33215.66;18502.09,31525.79;
#7166:
>0:20941.74,32224.23;20610.32,34174.68;
#7167:
>0:24364.95,31069.51;19459.8,33171.78;
#7168:
>0:14304.37,36256.87;15837.15,36515.12;13413.4,38898.3;
#7169:
>0:21292.22,33656.35;19353.82,32040.77;
#7170:
>0:24417.02,33023.85;25219.3,33224.87;
#7171:
>0:14741.54,35938.86;17031.72,38004.21;
#7172:
>0:18674.77,30285.44;19826.98,30244.17;
#7173:
>0:19426.03,34403.29;20280.64,34247.54;
#7174:
>0:21047.07,34154.43;18199.69,32566.97;
#7175:
>0:23625.14,15889.96;24500.34,14784.94;
#7176:
>0:19975.95,32140.59;20309.4,31268.98;
#7177:
>0:21164.22,30475.57;20970.69,32485.54;
#7178:
>0:17091.16,38886.78;11757.06,35147.45;14840.72,38669.29;
#7179:
>0:5782.89,13504.08;6112.98,15575.08;
#7180:
>0:12197.1,19132.19;11604.85,18850.56;
#7181:
>0:20105.62,31009.0;19000.56,31880.02;
#7182:
>0:18991.83,31094.85;20341.44,31393.89;
#7183:
>0:24713.98,31692.79;20600.91,31585.5;
#7184:
>0:24338.81,16495.54;22316.4,14099.62;
#7185:
>0:18839.76,34572.72;18236.89,34273.21;
#7186:
>0:19939.4,34117.93;18441.04,32681.64;
#7187:
>0:23948.94,33618.45;23287.29,33195.84;
#7188:
>0:11923.65,37312.31;13156.12,38911.26;
#7189:
>0:20780.86,30932.94;19108.86,32634.41;
#7190:
>0:25175.83,12809.78;21962.21,16246.78;
#7191:
>0:18613.33,31734.38;19655.37,30704.4;
#7192:
>0:22358.55,13117.53;24498.14,13980.84;
#7193:
>0:23456.16,31496.49;22878.21,32145.21;
#7194:
>0:16123.06,36647.27;13080.03,34975.25;12658.68,38902.07;
#7195:
>0:19008.11,34572.42;21672.38,31495.25;
#7196:
>0:18630.3,33662.96;20386.51,32694.07;
#7197:
>0:20158.57,30835.11;18922.16,31778.2;
#7198:
>0:19176.51,33834.02;20040.89,30362.97;
#7199:
>0:21646.08,31334.14;19628.9,32521.82;
#7200:
>0:20447.16,32743.23;21163.44,32798.97;
#7201:
>0:18190.59,30247.29;23644.97,32610.32;21308.59,30425.77;
#7202:
>0:21043.59,31964.56;20865.14,32606.67;
#7203:
>0:21004.86,32560.43;18539.07,33137.38;
#7204:
>0:19264.53,34556.01;20159.19,33473.97;
#7205:
>0:22117.02,33683.9;24086.05,33217.15;
#7206:
>0:23097.86,15134.15;24304.42,16659.56;
#7207:
>0:20086.58,31023.9;20529.96,31298.65;
#7208:
>0:4129.42,12540.24;4083.26,13275.17;
#7209:
>0:20769.49,34414.52;21496.19,30850.37;
#7210:
>0:21092.16,33089.94;20090.96,30668.01;
#7211:
>0:18424.1,32092.77;19363.76,33557.92;
#7212:
>0:23806.89,33256.17;25016.05,33518.55;
#7213:
>0:19662.03,34390.59;20827.37,34120.01;
#7214:
>0:18501.19,31159.79;19874.22,30305.74;
#7215:
>0:24106.08,31482.49;24470.5,31729.9;
#7216:
>0:23573.09,34437.84;22352.77,30818.09;
#7217:
>0:21286.01,33582.07;19110.89,32501.13;
#7218:
>0:24142.9,30636.37;22254.92,34013.63;
#7219:
>0:18307.46,33124.27;21296.83,33000.52;
#7220:
>0:17554.51,37757.94;12680.39,38783.13;14620.4,35992.02;
#7221:
>0:24387.43,33219.91;23387.82,34557.27;
#7222:
>0:25227.16,31019.51;25176.91,30773.15;
#7223:
>0:21517.84,30812.1;21499.47,34155.48;
#7224:
>0:11434.12,35025.22;15745.91,31327.54;19956.87,32841.78;24641.62,33334.35;19174.88,31907.91;22854.91,34176.32;21186.81,30722.01;
#7225:
>0:13165.88,34762.22;13127.92,37476.05;17092.43,36919.28;13766.59,37562.18;
#7226:
>0:18540.76,30760.48;18227.36,33313.12;
#7227:
>0:19475.59,32778.9;21228.98,33947.88;
#7228:
>0:23760.89,34374.5;23221.84,32374.77;
#7229:
>0:21441.03,30841.11;18625.46,34149.61;
#7230:
>0:17147.25,36761.06;14384.08,34816.1;16907.28,38736.16;
#7231:
>0:11855.65,20405.58;14343.43,17277.77;
#7232:
>0:21476.49,34532.85;20739.82,32454.35;
#7233:
>0:21083.7,32861.42;20211.86,31205.28;
#7234:
>0:24845.68,34450.07;22104.35,33646.08;
#7235:
>0:24719.07,31492.8;20476.83,32424.46;
#7236:
>0:22397.1,30405.83;24544.33,32249.92;
#7237:
>0:18892.55,32691.51;21145.9,30924.08;
#7238:
>0:21757.37,31107.25;22680.52,33957.84;
#7239:
>0:20095.92,30569.8;21035.83,32313.81;
#7240:
>0:22474.88,32232.8;24315.47,32814.16;
#7241:
>0:22930.43,31888.65;24797.55,31933.56;
#7242:
>0:22620.18,31260.86;18508.96,31279.67;24461.64,31592.92;
#7243:
>0:23573.28,30405.18;24201.04,32393.03;
#7244:
>0:22456.06,30864.36;23457.02,30945.54;
#7245:
>0:20035.32,32426.99;20864.5,30337.45;
#7246:
>0:5589.92,13158.02;7495.58,12545.38;
#7247:
>0:20214.79,33706.98;20334.18,32069.59;
#7248:
>0:20128.48,33978.72;18581.53,34171.93;
#7249:
>0:24691.59,15423.16;24849.63,15576.66;
#7250:
>0:11111.87,39040.66;16355.6,38252.08;13052.59,36232.06;15372.21,38231.47;
#7251:
>0:21654.35,31648.45;18881.54,31672.1;
#7252:
>0:22623.41,31146.0;25191.5,32350.42;
#7253:
>0:21260.36,34376.8;21412.09,34659.51;
#7254:
>0:23182.99,34418.99;19964.96,33820.58;
#7255:
>0:25112.48,31806.99;22957.46,30682.31;
#7256:
>0:19194.2,34418.44;20349.55,31037.35;
#7257:
>0:24792.52,33999.17;22295.28,32199.89;
#7258:
>0:22686.89,34552.41;18257.01,33817.62;
#7259:
>0:24719.61,13409.27;24897.4,13115.51;
#7260:
>0:21013.95,30575.07;20399.55,31981.39;
#7261:
>0:22093.99,31494.61;22187.7,31306.91;
#7262:
>0:22511.24,33432.56;22439.0,31228.8;
#7263:
>0:23384.45,32631.81;24044.18,31305.67;
#7264:
>0:18499.89,31995.58;25004.73,34416.25;
#7265:
>0:19356.53,34270.69;19435.71,31543.26;
#7266:
>0:21738.92,33175.5;21347.18,34225.37;15554.59,37056.23;11562.5,35708.9;
#7267:
>0:5107.38,13571.32;5622.13,14835.89;
#7268:
>0:22651.82,31685.27;23246.65,34279.43;
#7269:
>0:19145.88,33629.36;20818.12,31088.31;
#7270:
>0:11632.52,36829.51;16312.41,34847.84;12879.84,38548.96;
#7271:
>0:12944.42,38823.24;12553.28,36550.5;
#7272:
>0:21025.62,34303.57;19797.14,32567.22;
#7273:
>0:18864.78,31352.5;18840.33,30667.89;
#7274:
>0:4190.48,15959.87;4249.55,12459.83;
#7275:
>0:19345.91,33005.9;21317.68,33916.77;
#7276:
>0:24475.13,14933.81;24710.67,14823.22;
#7277:
>0:23511.93,33117.23;21876.45,33718.48;
#7278:
>0:23233.16,33415.3;21924.85,31151.88;
#7279:
>0:11363.36,36960.51;14573.16,38407.72;
#7280:
>0:16114.2,35200.84;15732.74,36469.76;
#7281:
>0:22744.92,34082.97;22255.59,31981.29;
#7282:
>0:21848.86,32076.8;20914.63,33715.51;23303.33,30604.9;
#7283:
>0:18574.05,33594.49;18600.08,32794.3;
#7284:
>0:25230.44,34236.51;20041.49,34012.5;
#7285:
>0:19419.01,31875.64;19575.21,34140.78;
#7286:
>0:12926.21,36729.62;16929.66,37231.51;
#7287:
>0:21978.03,32044.89;22078.33,32723.74;
#7288:
>0:22815.94,30476.63;20806.28,33974.69;
#7289:
>0:19781.51,31036.13;18610.44,30896.48;
#7290:
>0:21145.23,33914.56;21636.78,34445.92;
#7291:
>0:19871.52,33801.41;18690.47,31769.92;
#7292:
>0:17392.25,35846.34;11326.41,36989.63;15172.17,38996.71;14282.07,37935.47;
#7293:
>0:14575.76,36113.67;17688.0,35441.82;15121.6,38032.67;
#7294:
>0:23938.17,31692.02;20210.05,34363.06;23784.79,32565.41;
#7295:
>0:16140.54,38996.45;12898.97,37741.95;17110.37,38864.34;
#7296:
>0:21421.64,33068.29;18725.75,31621.43;
#7297:
>0:14891.91,36829.87;13208.07,38529.12;17731.22,35733.51;
#7298:
>0:18566.97,33025.67;21408.71,31972.02;
#7299:
>0:23839.14,31761.2;20477.84,33002.37;
#7300:
>0:21476.93,34252.37;19608.52,31849.59;
#7301:
>0:18982.34,32895.87;19273.88,32359.16;
#7302:
>0:19263.97,34196.91;22797.33,33882.02;
#7303:
>0:18917.86,32370.62;20240.8,30542.04;
#7304:
>0:18743.93,30937.93;21693.66,33971.59;
#7305:
>0:21014.67,31031.19;24847.48,31207.05;
#7306:
>0:20528.75,33076.47;20035.35,33928.43;
#7307:
>0:18981.41,30946.02;20876.83,33105.46;
#7308:
>0:21823.72,33481.77;23865.22,34607.54;
#7309:
>0:19233.72,30357.41;22228.97,31165.0;
#7310:
>0:21006.95,30300.68;19236.74,33490.01;
#7311:
>0:21656.78,32567.57;21563.74,34232.21;
#7312:
>0:22570.67,33094.83;22157.68,33964.84;
#7313:
>0:23583.34,33598.89;25009.82,34380.94;
#7314:
>0:23968.87,16552.28;22021.28,14005.06;
#7315:
>0:20436.1,32844.99;18872.73,31416.83;
#7316:
>0:22446.39,30507.92;20387.94,34196.22;23384.54,32542.06;
#7317:
>0:21324.88,31551.84;20026.47,31433.44;
#7318:
>0:18697.52,33200.75;19664.23,31057.51;
#7319:
>0:20040.03,31117.37;20742.98,33231.98;
#7320:
>0:21939.95,13708.81;23528.27,12256.07;
#7321:
>0:4650.72,38498.42;5781.02,33184.25;6584.93,27102.11;4743.35,24708.33;5193.95,19537.05;
#7322:
>0:20854.18,30827.44;20262.01,33757.54;
#7323:
>0:19455.27,31416.5;18209.13,30852.09;
#7324:
>0:4072.64,12994.76;6348.17,13082.83;
#7325:
>0:13182.79,35089.59;14553.33,35165.55;
#7326:
>0:11270.36,35531.03;15441.89,38029.86;11935.83,38500.27;
#7327:
>0:20520.7,33244.83;19345.08,33654.75;
#7328:
>0:23202.0,30361.9;23821.21,30875.37;
#7329:
>0:20085.37,32780.59;21410.28,30993.6;
#7330:
>0:16833.49,21145.72;19398.74,22533.58;
#7331:
>0:20811.47,33475.76;21598.98,34407.0;
#7332:
>0:14357.67,37898.48;15222.52,35086.07;12537.36,35429.78;
#7333:
>0:22436.01,33027.85;23553.24,33030.27;
#7334:
>0:21995.13,32928.61;24099.85,32687.17;
#7335:
>0:23677.1,16043.18;23447.08,13291.55;
#7336:
>0:23696.57,15947.97;22847.46,13653.74;
#7337:
>0:23822.73,31789.52;25039.45,30719.72;
#7338:
>0:17466.68,36259.73;12520.67,38501.96;12242.1,39032.19;17849.85,38931.8;13808.99,38614.05;
#7339:
>0:22780.76,34406.97;23436.8,31677.98;
#7340:
>0:21771.86,32785.25;22832.74,33867.1;
#7341:
>0:21530.24,32558.6;19833.97,30768.17;
#7342:
>0:20516.12,33675.15;21101.13,31494.73;
#7343:
>0:13092.08,37673.0;12399.82,36372.98;
#7344:
>0:22692.58,34687.63;24192.41,32599.15;
#7345:
>0:25119.48,33444.54;24760.69,32700.13;
#7346:
>0:13754.5,36407.19;15228.28,37569.84;14519.94,35838.49;15180.19,35928.44;
#7347:
>0:23555.75,33568.36;22255.0,31442.05;
#7348:
>0:21079.43,32212.52;21117.82,32867.99;
#7349:
>0:20014.13,31493.52;19689.59,32048.9;
#7350:
>0:18299.43,31816.28;21280.37,32759.52;
#7351:
>0:21565.43,30451.82;19627.57,33431.82;
#7352:
>0:5785.5,14717.09;6150.81,15164.44;
#7353:
>0:21641.06,31327.26;20631.41,31507.8;
#7354:
>0:24991.72,31117.76;20924.16,31617.24;24864.69,31609.68;
#7355:
>0:20016.93,31424.82;19758.56,34142.33;
#7356:
>0:18186.32,31088.94;21383.15,31185.8;
#7357:
>0:18497.71,33232.02;19825.99,31733.61;
#7358:
>0:20539.37,33119.92;18287.45,34038.6;
#7359:
>0:4064.92,14033.49;4648.1,12769.01;
#7360:
>0:11709.2,36624.33;17056.56,38654.43;12826.67,35339.02;17244.5,35768.58;
#7361:
>0:18960.68,31035.48;19851.62,33903.08;
#7362:
>0:16379.73,35729.61;12858.75,37698.32;
#7363:
>0:18836.67,32265.61;19010.31,31789.82;
#7364:
>0:22243.09,13655.37;23515.3,15767.4;
#7365:
>0:24979.63,32228.57;19886.19,31647.14;
#7366:
>0:13775.06,37336.89;15847.99,38522.96;16186.07,37633.34;12199.36,35097.46;15263.35,37341.14;
#7367:
>0:5866.67,12990.2;5311.88,12543.27;
#7368:
>0:23347.77,32287.19;24108.28,31154.55;
#7369:
>0:20425.81,30309.63;21449.51,33325.37;
#7370:
>0:24831.03,14948.54;24920.46,13829.22;
#7371:
>0:23716.26,30396.15;22844.63,30323.42;
#7372:
>0:21229.76,30774.87;20664.2,34406.91;
#7373:
>0:20459.79,33765.22;21507.08,32945.54;
#7374:
>0:18464.46,30880.46;19503.72,31828.47;
#7375:
>0:24600.25,31328.27;24151.71,31224.01;
#7376:
>0:22978.89,30455.98;21900.23,32393.39;
#7377:
>0:24528.66,33127.46;24793.13,30444.95;
#7378:
>0:21611.11,34404.36;18466.35,31346.71;
#7379:
>0:23752.33,30968.33;23538.28,30987.74;
#7380:
>0:18881.69,33545.05;21666.09,33537.25;
#7381:
>0:19936.71,32801.98;19896.68,34286.83;
#7382:
>0:10369.25,27181.04;12136.36,31307.12;12169.75,37016.6;
#7383:
>0:19435.7,34060.43;20485.61,32167.93;
#7384:
>0:23071.71,34489.68;22229.03,31148.99;
#7385:
>0:18800.37,32430.77;20065.86,32991.27;
#7386:
>0:21510.47,33685.69;19860.06,32686.36;
#7387:
>0:19366.21,31098.95;18868.06,31934.91;
#7388:
>0:11997.71,38569.91;15213.72,37912.43;14512.47,37103.88;
#7389:
>0:20852.24,30283.66;21346.6,31712.2;
#7390:
>0:21990.73,31130.68;22494.25,34275.52;
#7391:
>0:17721.4,37737.43;17570.26,35616.31;
#7392:
>0:19999.94,32985.47;21330.03,31060.04;
#7393:
>0:24500.61,32796.27;24772.83,32465.26;
#7394:
>0:24393.41,33258.2;24245.67,32323.03;
#7395:
>0:13380.37,37724.35;11101.36,35418.62;15695.18,37653.4;12795.76,37443.28;
#7396:
>0:23550.35,14016.54;23441.69,14228.58;
#7397:
>0:16439.24,38297.86;11704.01,36160.61;15770.17,36652.51;
#7398:
>0:20692.34,17915.35;14885.15,24634.94;13733.82,30107.4;10162.78,30829.83;13739.03,36165.69;
#7399:
>0:20855.27,33264.82;19681.54,27288.66;15059.9,25350.81;12427.39,19789.16;
#7400:
>0:20778.33,30449.21;22382.75,30597.94;
#7401:
>0:22366.75,16477.52;22689.68,15665.95;
#7402:
>0:12647.24,38677.31;17470.63,38920.46;14077.62,37270.09;
#7403:
>0:18481.13,31578.51;19958.76,32037.8;
#7404:
>0:8413.56,18013.38;12091.86,24913.66;11240.16,29350.0;
#7405:
>0:23014.47,34440.12;25031.94,32450.91;
#7406:
>0:24241.69,31326.32;23854.32,34672.38;
#7407:
>0:18601.38,30615.56;21477.37,31327.22;
#7408:
>0:11826.3,36182.01;14089.03,37731.6;
#7409:
>0:21717.4,30952.46;24727.11,31374.08;
#7410:
>0:21755.88,31239.14;25215.25,30354.28;
#7411:
>0:22318.83,16141.53;22689.39,15774.73;
#7412:
>0:24134.49,33308.32;23418.78,31104.39;
#7413:
>0:24531.85,30263.18;18245.39,31112.19;24289.87,32660.5;
#7414:
>0:23554.29,30441.58;21609.0,33626.33;
#7415:
>0:20689.23,31513.22;19967.45,31540.96;
#7416:
>0:24765.35,31261.6;22448.27,31816.75;
#7417:
>0:24687.6,30811.22;22722.32,34556.85;
#7418:
>0:18332.02,30928.48;19263.08,33117.47;
#7419:
>0:19185.97,30511.64;20919.66,30521.91;
#7420:
>0:24978.08,31093.49;25154.08,33390.35;
#7421:
>0:20508.39,30858.69;18419.17,31137.03;
#7422:
>0:19425.31,31959.68;19685.84,32713.24;
#7423:
>0:24781.57,32912.24;24987.3,33532.53;
#7424:
>0:23321.2,34349.85;19920.81,31089.89;23617.31,31566.62;
#7425:
>0:20724.39,32127.63;20476.03,30860.21;
#7426:
>0:23119.15,33363.61;22158.97,32810.32;
#7427:
>0:22319.1,30588.7;21730.89,33112.4;
#7428:
>0:12600.72,36765.39;16104.47,35233.15;14404.01,38061.8;
#7429:
>0:19964.69,33448.73;19951.04,32837.66;
#7430:
>0:13987.43,36960.68;15840.33,35481.73;11952.91,36480.58;
#7431:
>0:19522.93,31987.61;20458.91,30367.08;
#7432:
>0:19939.25,30422.38;21696.1,34369.24;
#7433:
>0:23189.46,32316.86;18222.7,35923.75;21504.58,33164.44;
#7434:
>0:22655.53,31010.02;21823.72,33219.03;
#7435:
>0:21649.09,30344.64;24125.27,33843.25;
#7436:
>0:24040.84,30798.99;24155.29,31567.33;
#7437:
>0:19377.78,33345.83;19875.89,30472.67;
#7438:
>0:19261.49,31157.45;20618.4,34499.66;
#7439:
>0:18267.71,33430.16;19363.76,32000.04;
#7440:
>0:20231.06,33739.66;18187.15,34422.06;
#7441:
>0:23277.99,32756.0;21746.07,32421.34;
#7442:
>0:23315.86,32126.75;24526.69,31137.75;
#7443:
>0:16511.1,36787.51;16595.97,37453.9;
#7444:
>0:21780.68,15546.19;24025.74,12908.49;
#7445:
>0:23857.74,33451.37;23493.94,30795.34;
#7446:
>0:18243.84,32469.88;20124.73,33863.01;
#7447:
>0:19553.55,30694.01;18228.91,31220.49;
#7448:
>0:23778.13,33811.35;21040.75,34097.11;24464.0,30975.89;
#7449:
>0:11770.67,35855.39;17924.09,35751.21;
#7450:
>0:20044.83,31640.36;20070.83,34311.43;
#7451:
>0:20383.93,34133.66;21744.83,34298.97;
#7452:
>0:20390.87,30930.93;19462.73,31878.53;
#7453:
>0:24903.06,13798.72;23870.21,15354.59;
#7454:
>0:14431.1,34773.62;12105.45,35450.31;
#7455:
>0:12450.24,15177.97;9980.43,19688.73;13430.79,21360.36;
#7456:
>0:23144.58,30729.42;24499.53,33317.22;
#7457:
>0:24819.05,15425.13;22891.48,14192.8;
#7458:
>0:19719.13,30249.25;21894.37,31488.59;19571.32,33614.01;
#7459:
>0:22958.52,13652.27;22519.79,13146.55;
#7460:
>0:25235.94,31203.46;23224.26,34055.94;
#7461:
>0:22578.97,33970.95;23178.13,34338.88;
#7462:
>0:22188.69,30794.88;23530.13,31926.94;
#7463:
>0:22111.94,34657.39;23684.29,34407.19;
#7464:
>0:20182.83,33477.22;23318.85,33565.16;
#7465:
>0:14577.59,38532.84;17313.88,38234.52;13086.53,35344.34;
#7466:
>0:18762.81,31461.73;24460.09,32400.04;18288.1,31962.6;
#7467:
>0:19881.58,34138.91;21363.94,31006.48;
#7468:
>0:21043.61,34679.55;24754.42,30647.52;
#7469:
>0:11953.94,37306.71;15299.05,36750.11;
#7470:
>0:14260.73,38399.81;15534.62,36978.66;13396.34,37801.98;
#7471:
>0:24760.5,14671.66;22758.06,14909.81;
#7472:
>0:20257.0,34345.99;20006.16,31736.63;
#7473:
>0:23744.72,32385.96;23400.78,33551.15;
#7474:
>0:19200.89,31049.91;19520.63,30950.3;
#7475:
>0:11306.75,38703.18;15537.24,36937.93;
#7476:
>0:20790.57,32404.09;19031.1,34626.8;
#7477:
>0:20786.67,31171.11;20378.17,34547.44;
#7478:
>0:20973.63,34560.55;20445.39,33552.65;
#7479:
>0:22590.86,30653.71;24992.08,33799.68;
#7480:
>0:24126.84,31263.79;22384.79,32620.95;
#7481:
>0:22488.1,32689.84;23547.39,33925.61;
#7482:
>0:13480.43,36959.62;12025.21,38584.43;
#7483:
>0:22998.25,34432.25;23461.52,34394.59;
#7484:
>0:20550.93,32308.24;21528.38,31983.04;
#7485:
>0:24238.58,30429.81;18897.61,31135.71;
#7486:
>0:23771.34,16518.65;24040.6,15954.15;
#7487:
>0:19071.85,34402.32;20888.73,30929.91;
#7488:
>0:18266.76,30922.66;18568.65,33008.52;
#7489:
>0:22782.53,33601.67;22083.16,33247.18;
#7490:
>0:20114.11,33315.5;21361.84,34100.15;
#7491:
>0:18670.66,31750.85;20758.8,32143.75;
#7492:
>0:19949.55,32635.84;19458.12,30223.9;
#7493:
>0:15350.63,36023.43;16703.86,36904.03;
#7494:
>0:23481.52,34082.48;20377.56,32727.29;
#7495:
>0:19439.38,34162.41;21028.23,33570.14;
#7496:
>0:23551.24,31825.44;23692.67,31004.74;
#7497:
>0:18446.14,31445.26;19230.27,32311.49;
#7498:
>0:21895.81,33751.98;18496.53,32603.88;
#7499:
>0:21296.08,34640.12;20175.53,32385.31;
#7500:
>0:14767.71,38266.83;17903.53,36913.04;
#7501:
>0:5409.42,12926.47;4992.77,14163.73;
#7502:
>0:19525.74,33668.79;20529.89,32132.02;
#7503:
>0:22443.41,34595.55;24242.14,34064.92;
#7504:
>0:25195.19,12618.42;24795.23,16278.56;
#7505:
>0:21473.2,30240.69;18373.88,30455.06;
#7506:
>0:23559.93,30288.72;21767.16,30440.18;
#7507:
>0:25149.45,14604.47;22795.11,16637.18;
#7508:
>0:20344.4,33106.34;21197.19,33047.03;
#7509:
>0:19602.97,30389.2;18281.35,34645.08;
#7510:
>0:14343.58,36191.74;11537.84,37668.73;
#7511:
>0:22016.53,30278.61;25161.12,32634.21;
#7512:
>0:18362.51,32251.35;21179.99,34510.03;
#7513:
>0:19573.18,34556.69;20849.02,32914.78;
#7514:
>0:15751.01,36341.71;11529.12,35552.53;17041.89,36930.13;
#7515:
>0:22629.11,32045.35;25017.09,30884.39;
#7516:
>0:19859.74,30625.03;18887.32,31765.1;
#7517:
>0:24000.69,34259.58;18838.54,32469.76;
#7518:
>0:24964.06,34379.29;24360.01,33737.04;
#7519:
>0:23145.14,33812.12;24901.31,33456.64;
#7520:
>0:23144.66,34657.33;22353.75,34667.71;
#7521:
>0:21603.51,12393.26;23443.69,20182.69;23654.49,23610.76;22731.0,28628.58;24414.66,34170.64;
#7522:
>0:22712.53,34093.09;18540.19,32921.1;
#7523:
>0:23486.26,32611.13;24789.8,33753.28;
#7524:
>0:11336.84,35628.14;15531.63,36573.88;11917.28,35464.77;
#7525:
>0:24831.94,16445.31;22315.15,15629.66;
#7526:
>0:22375.46,33154.3;21097.71,34034.09;
#7527:
>0:23834.3,31212.21;23359.19,34259.05;
#7528:
>0:11427.48,36102.43;13626.14,36103.99;17345.79,36511.13;12189.15,36743.45;
#7529:
>0:18611.36,31815.75;19404.32,33965.91;
#7530:
>0:20647.52,30748.68;21101.7,30832.32;
#7531:
>0:18839.91,33878.03;20204.72,33742.33;
#7532:
>0:18381.12,32900.4;25139.5,31413.49;20634.81,32466.46;
#7533:
>0:20785.69,31521.46;19553.56,33531.81;
#7534:
>0:23826.44,33311.81;22754.98,30705.42;
#7535:
>0:22144.85,34615.91;24081.51,32233.02;
#7536:
>0:18552.66,32363.22;24865.56,34473.36;
#7537:
>0:20348.55,33666.2;20982.08,34657.22;
#7538:
>0:22684.66,31884.73;21123.38,28263.11;21659.34,32172.75;
#7539:
>0:19733.55,30533.71;18789.71,33393.2;
#7540:
>0:19614.75,31533.84;24294.12,33779.07;20682.0,31523.43;
#7541:
>0:24369.51,32915.3;22496.82,33238.24;
#7542:
