#0:
>0:15410.48,34846.24;13857.15,39013.29;13272.28,38262.38;15549.49,37981.43;13105.13,35552.39;16579.5,39023.56;13203.06,35973.77;
#1:
#7017:
>0:20369.68,31124.94;20308.08,32278.1;
#7018:
>0:20138.42,33665.3;21492.53,32320.47;
#7019:
>0:6384.86,16314.28;5804.73,16423.5;
#7020:
>0:12269.48,39178.56;17895.09,36931.44;11890.78,38397.6;
#7021:
>0:20814.63,34495.84;19130.34,34082.12;
#7022:
>0:19782.64,34174.65;20859.58,31805.87;
#7023:
>0:14412.43,35846.87;17317.39,36634.56;13261.61,38548.26;
#7024:
>0:15623.47,38141.49;15861.98,35017.73;
#7025:
>0:22120.56,12371.12;24549.65,16196.98;
#7026:
>0:6569.82,38021.96;7815.95,30913.33;13069.92,28753.32;
#7027:
>0:21322.51,32748.31;19069.96,34401.94;
#7028:
>0:14751.16,22007.64;19225.76,18561.31;19235.23,13015.32;
#7029:
>0:20959.87,34281.96;19865.78,32744.38;
#7030:
>0:24018.46,30852.5;22749.91,34509.38;
#7031:
>0:12925.79,34293.71;15181.21,32001.09;
#7032:
>0:19597.59,34373.5;19079.78,31904.79;
#7033:
>0:16635.85,36055.12;17886.86,37621.09;
#7034:
>0:23184.68,32219.0;19626.13,33809.67;
#7035:
>0:6640.92,15088.64;10158.17,21154.3;12161.72,20127.48;15371.65,24774.75;18738.94,28215.09;24733.88,25428.05;
#7036:
>0:19583.76,34092.34;25063.78,34325.95;
#7037:
>0:18472.04,32966.38;18258.2,34544.65;
#7038:
>0:18186.68,33529.09;21026.79,32942.5;
#7039:
>0:15902.24,38113.75;13830.66,37815.67;13422.41,34996.98;
#7040:
>0:22912.61,32142.38;22981.5,31866.14;
#7041:
>0:18857.73,31171.07;24955.69,30422.37;
#7042:
>0:21302.62,32680.24;20644.2,30227.18;
#7043:
>0:19900.37,32667.01;18255.9,33837.66;
#7044:
>0:18947.63,32968.54;19564.78,32509.11;
#7045:
>0:24068.92,33438.59;20860.76,32984.65;23693.73,34647.86;
#7046:
>0:22113.51,31778.03;19519.2,26551.41;19258.26,33498.37;
#7047:
>0:22554.35,31745.9;22199.73,31910.74;
#7048:
>0:22324.98,30585.98;23551.84,33022.35;
#7049:
>0:14305.08,36793.59;15426.58,36887.43;12963.87,36355.84;
#7050:
>0:18999.62,30839.65;21565.19,33996.88;
#7051:
>0:19338.96,31405.79;22907.83,31380.65;
#7052:
>0:15328.04,26080.38;16695.11,25449.15;
#7053:
>0:24894.75,32928.51;22367.53,31231.8;
#7054:
>0:19744.59,35999.59;15106.65,32344.4;13879.63,26466.5;10039.38,28478.55;
#7055:
>0:23529.82,33453.05;23514.56,31179.12;
#7056:
>0:22431.17,30461.63;22246.99,30778.08;
#7057:
>0:24018.67,31575.32;24836.54,31806.11;
#7058:
>0:18342.87,32626.47;19607.26,30930.83;
#7059:
>0:20570.94,32198.59;18353.59,31957.97;
#7060:
>0:9249.03,23571.67;12780.24,17031.44;15017.9,15268.43;
#7061:
>0:21054.71,33017.46;20710.4,31767.19;
#7062:
>0:21643.24,30659.44;21283.94,33289.9;
#7063:
>0:15578.6,38628.68;15787.96,37894.23;
#7064:
>0:24982.9,32779.75;22236.04,33127.52;
#7065:
>0:24245.54,14519.58;24906.25,14578.83;
#7066:
>0:19474.94,34474.19;19812.63,31727.84;
#7067:
>0:6349.16,27107.24;9156.83,24438.39;12611.44,17243.04;14630.7,13602.93;18732.92,12705.9;22660.7,14096.52;
#7068:
>0:24609.67,31290.24;23157.06,32205.91;
#7069:
>0:22319.03,33652.39;24819.31,32165.49;
#7070:
>0:21949.09,18249.33;20446.28,24588.27;18726.1,27651.27;21693.83,34110.39;19273.07,38154.62;
#7071:
>0:23357.71,32249.42;24674.15,33724.66;
#7072:
>0:24671.08,14801.39;23303.55,13483.91;
#7073:
>0:17915.56,14148.87;18786.68,18328.94;22667.62,22339.89;19750.81,29914.61;
#7074:
>0:22865.33,31221.32;24270.06,33843.41;
#7075:
>0:7648.82,32221.21;6172.09,32830.94;
#7076:
>0:19953.99,30298.2;19572.26,30347.75;
#7077:
>0:5518.12,16059.77;4427.85,14469.98;
#7078:
>0:21901.08,13741.98;24976.4,12637.96;
#7079:
>0:24515.53,33292.63;22721.91,34241.23;
#7080:
>0:20456.26,33908.08;18463.81,30916.04;
#7081:
>0:17035.97,15510.56;18227.18,17329.01;20996.53,24947.4;
#7082:
>0:17705.69,35028.92;18295.74,34475.37;22944.16,29046.34;23515.01,24026.46;20627.77,17992.48;
#7083:
>0:24983.6,33108.4;25044.18,30331.92;
#7084:
>0:23048.49,13012.55;21957.61,13586.13;
#7085:
>0:23070.76,22329.56;19597.87,27620.41;14857.85,21737.34;13971.9,19334.81;7622.46,13123.46;
#7086:
>0:18958.42,38735.82;24070.38,32152.76;21277.87,26367.69;16093.18,25706.83;15393.83,18114.47;14397.78,15710.9;
#7087:
>0:22982.6,30815.81;20092.27,33180.63;
#7088:
>0:14164.3,35099.61;17455.56,37887.06;11814.99,36763.86;
#7089:
>0:18271.28,32185.66;22443.71,32678.57;
#7090:
>0:20950.82,31126.48;20696.61,30531.29;
#7091:
>0:18719.97,31096.99;21163.49,30751.94;
#7092:
>0:21652.99,31998.91;19009.48,31420.14;
#7093:
>0:20150.75,33533.49;20128.74,34267.42;
#7094:
>0:14113.77,36003.46;14213.33,34814.78;17372.78,36732.01;13246.16,35690.39;
#7095:
>0:16175.39,39077.62;16813.24,35369.53;
#7096:
>0:11731.64,20252.96;9246.75,23363.8;10622.63,26159.04;11395.54,31278.68;9463.16,38867.67;
#7097:
>0:24886.91,12600.03;23335.85,13514.32;
#7098:
>0:20260.33,33813.05;18658.75,31965.25;
#7099:
>0:13589.85,35682.87;16046.94,32221.39;18747.38,28884.84;20450.23,25591.14;
#7100:
>0:18647.69,30340.12;19709.6,31965.31;
#7101:
>0:22583.21,32313.8;24782.78,32702.39;
#7102:
>0:24588.19,33327.88;21837.35,31662.99;
#7103:
>0:18705.9,32476.94;19377.09,30217.07;
#7104:
>0:7484.61,12488.16;4618.17,13884.52;
#7105:
>0:19178.43,31137.18;18876.07,30852.11;
#7106:
>0:21137.64,30598.2;21462.68,30257.16;
#7107:
>0:18654.67,32532.82;22618.44,31763.88;
#7108:
>0:22118.02,15841.22;22113.47,12972.35;
#7109:
>0:14972.45,35789.88;16710.17,36185.18;
#7110:
>0:20065.96,31978.46;21073.27,32244.39;
#7111:
>0:18919.01,31087.17;18737.13,33478.76;
#7112:
>0:22223.35,33652.14;19318.08,33894.07;
#7113:
>0:20363.32,30366.89;18690.16,32735.46;
#7114:
>0:14506.04,33821.1;8305.85,33941.3;4916.3,26722.26;
#7115:
>0:22153.8,33349.6;19798.31,31583.16;23734.51,31399.5;
#7116:
>0:8741.83,12273.1;13022.64,19066.12;17340.1,12933.6;18769.39,13586.4;25072.34,17578.46;
#7117:
>0:24712.14,30459.17;22115.97,32559.69;
#7118:
>0:17010.75,38208.85;16940.7,35532.92;
#7119:
>0:21307.14,34222.57;19717.19,30474.1;
#7120:
>0:18321.5,30369.51;20823.42,32755.06;
#7121:
>0:19299.28,30915.82;20404.21,31880.23;
#7122:
>0:22319.95,32220.54;24307.09,34621.85;
#7123:
>0:23433.2,34179.02;24870.28,33150.58;
#7124:
>0:21636.01,34557.32;20657.28,34120.73;
#7125:
>0:22294.21,33360.47;25004.62,30847.39;
#7126:
>0:22362.09,31551.1;20977.9,33256.77;21890.25,34461.53;
#7127:
>0:20675.29,33055.76;18192.84,32398.14;
#7128:
>0:14429.52,23469.05;11404.5,18955.6;17993.09,15096.58;
#7129:
>0:22537.26,34014.51;19067.17,31000.46;
#7130:
>0:23093.46,31809.57;22981.87,33915.06;
#7131:
>0:11688.42,36487.68;17280.03,38395.31;15875.3,38139.77;14260.16,37205.99;14836.79,37614.99;13084.91,34817.7;17207.34,38795.14;
#7132:
>0:22591.56,15641.16;24160.09,16526.4;
#7133:
>0:20147.53,33318.96;19121.07,32380.05;
#7134:
>0:13635.12,28369.91;17608.41,31870.59;19002.26,33397.27;22475.26,34206.04;
#7135:
>0:20166.24,32134.22;19095.1,32383.99;
#7136:
>0:11967.8,36235.86;11459.11,36510.29;
#7137:
>0:24929.49,30827.86;24413.29,30579.24;
#7138:
>0:22568.72,33522.94;24900.73,30309.82;
#7139:
>0:14182.1,36912.63;10662.02,30824.93;9382.03,28784.16;4185.41,21399.75;
#7140:
>0:14752.18,35577.58;14902.3,37795.5;
#7141:
>0:25241.89,30888.36;20043.84,26707.88;19879.21,30719.03;
#7142:
>0:21478.04,33147.6;21463.26,31810.99;
#7143:
>0:19685.24,32505.51;19175.27,31992.5;
#7144:
>0:16236.9,36642.77;15268.36,35644.62;
#7145:
>0:22022.37,30860.57;21457.91,33337.48;
#7146:
>0:18890.19,31724.23;18275.08,33147.49;
#7147:
>0:20670.67,30787.89;19054.8,32748.2;
#7148:
>0:24763.45,31271.4;22380.0,32691.61;
#7149:
>0:24291.84,14816.89;23009.19,13917.95;
#7150:
>0:21044.34,33053.11;18786.06,33068.42;
#7151:
>0:23669.41,14384.07;23514.65,16122.71;
#7152:
>0:14827.61,14325.64;14414.2,18092.29;8608.17,24329.59;8547.86,27851.65;12212.61,33442.04;10174.64,36206.1;
#7153:
>0:6943.72,14761.87;4524.4,14760.84;
#7154:
>0:23466.07,34280.23;23663.72,31219.88;
#7155:
>0:19614.92,31529.61;19702.84,32538.38;
#7156:
>0:20794.44,33899.95;19574.81,31694.58;
#7157:
>0:20962.51,33656.66;18381.97,31746.01;
#7158:
>0:25169.32,33234.82;24586.66,32703.16;
#7159:
>0:20757.34,32954.02;19594.68,32783.45;
#7160:
>0:7457.74,21393.89;8094.99,29884.91;
#7161:
>0:19853.62,30318.23;19027.45,31370.02;
#7162:
>0:13821.95,35315.63;15601.0,38215.6;14492.37,38051.12;
#7163:
>0:21390.43,31607.53;19216.39,31633.28;
#7164:
>0:19067.5,13154.38;24761.2,18142.72;25179.62,24610.95;25098.92,27524.68;24754.81,34051.85;
#7165:
>0:19595.39,30655.55;21537.96,33525.35;
#7166:
>0:19109.04,30512.51;18501.18,34077.44;
#7167:
>0:21624.29,33184.34;20905.4,34145.35;
#7168:
>0:25169.78,16493.19;22756.34,16720.51;
#7169:
>0:20271.34,33189.74;18698.65,33251.27;
#7170:
>0:21361.34,33826.7;19883.1,32872.57;
#7171:
>0:15820.3,30245.21;13540.33,34820.19;
#7172:
>0:20765.74,31501.91;20021.57,30879.41;
#7173:
>0:17865.64,38961.28;15291.0,38706.35;11465.98,37841.87;16973.7,36697.39;
#7174:
>0:19769.56,31746.74;19425.74,34403.18;
#7175:
>0:17843.21,36516.02;15291.29,35337.13;
#7176:
>0:20805.3,30700.56;20165.85,31045.38;
#7177:
>0:23633.77,33182.53;22536.45,33920.69;
#7178:
>0:17976.99,38466.3;18139.25,35773.6;
#7179:
>0:14218.46,36720.13;11729.46,35426.33;16896.5,35116.82;12643.64,35776.39;
#7180:
>0:18629.28,31127.34;23058.73,34635.44;20435.19,31541.5;
#7181:
>0:15949.01,37565.07;14481.97,35069.34;12194.94,34814.18;16176.62,39149.89;12948.31,34952.21;16708.66,35606.28;12122.14,36169.13;16244.73,36863.45;11556.81,37207.35;
#7182:
>0:23194.63,34088.73;18826.98,32220.19;
#7183:
>0:24740.3,16410.05;24081.67,14541.32;
#7184:
>0:18508.99,34097.93;18637.52,30534.29;
#7185:
>0:18352.47,33219.83;20392.51,31035.26;
#7186:
>0:20897.25,34621.81;21243.7,33198.68;
#7187:
>0:25081.88,32579.89;23075.94,34429.42;
#7188:
>0:19296.74,31661.49;19465.2,32272.32;
#7189:
>0:21470.06,34199.2;18892.52,31721.76;
#7190:
>0:22682.17,32138.48;21964.38,33229.46;
#7191:
>0:24856.67,34306.7;22876.71,33623.11;
#7192:
>0:23485.77,30840.19;24891.13,30611.38;
#7193:
>0:24894.31,31787.76;18226.25,31095.12;
#7194:
>0:18299.47,34379.93;21225.89,31365.28;
#7195:
>0:24618.93,30511.3;22823.85,32111.78;
#7196:
>0:19945.64,30904.44;18897.6,30779.7;
#7197:
>0:22980.03,33664.07;22447.13,31520.2;
#7198:
>0:24547.44,34305.02;22559.84,32079.23;
#7199:
>0:20003.36,33319.98;21610.59,31310.55;
#7200:
>0:20456.88,31686.7;21325.76,32167.85;
#7201:
>0:19651.7,39054.13;22347.69,33636.38;19011.64,26109.17;15290.55,25469.73;17399.86,18922.39;11193.31,15863.56;
#7202:
>0:22879.05,32377.13;24435.62,33735.73;
#7203:
>0:20187.49,31316.72;18256.23,30715.84;
#7204:
>0:8707.89,23006.82;12342.07,26949.21;12962.43,30337.66;11643.93,38474.97;
#7205:
>0:19753.63,30591.93;18348.44,32302.31;
#7206:
>0:22186.18,33031.56;23320.66,33820.33;
#7207:
>0:21105.61,32448.57;20583.75,34380.48;
#7208:
>0:22592.01,31197.81;19625.49,27313.66;
#7209:
>0:22391.22,22647.97;18708.19,27198.51;20671.84,31716.78;
#7210:
>0:21199.61,31359.82;19747.47,31299.67;
#7211:
>0:24808.32,33833.19;21749.71,34511.45;
#7212:
>0:13281.25,38270.75;12131.21,37690.65;
#7213:
>0:19266.44,32294.46;19973.84,34290.66;
#7214:
>0:21219.05,32075.87;18832.7,31596.86;
#7215:
>0:25135.92,38588.73;22642.23,37986.64;
#7216:
>0:24162.65,31654.77;21095.6,32880.53;
#7217:
>0:20375.7,34208.05;20288.46,33155.13;
#7218:
>0:23629.87,18237.98;20372.25,25156.76;17119.98,27877.05;11894.61,30161.8;9399.0,27447.37;
#7219:
>0:22098.5,31221.26;23732.7,33961.69;
#7220:
>0:24677.17,32824.33;20947.23,33170.76;
#7221:
>0:22273.71,32865.04;18950.2,33788.47;24711.62,32413.02;
#7222:
>0:23691.32,32357.22;24994.53,31713.27;
#7223:
>0:20243.65,31313.73;19222.9,34424.27;
#7224:
>0:20636.97,34155.32;23527.78,33467.85;
#7225:
>0:13202.13,36826.54;14900.58,38319.14;17281.31,35190.0;
#7226:
>0:12257.53,16994.8;14143.27,16760.48;
#7227:
>0:13847.94,35304.44;15760.36,37939.07;12987.75,35521.18;16467.36,36493.14;
#7228:
>0:19444.87,32396.99;19577.48,30348.46;
#7229:
>0:24962.55,34461.68;21867.45,33139.09;
#7230:
>0:22521.76,32768.47;18992.68,32356.54;21941.44,34248.04;
#7231:
>0:24362.27,26327.42;22162.0,31933.51;24582.36,35206.3;
#7232:
>0:22623.94,34488.1;22360.9,33632.59;
#7233:
>0:10630.05,16011.37;12324.44,18209.24;17291.86,21563.6;19583.48,27496.62;16759.98,32108.31;
#7234:
>0:20473.21,31372.82;20926.38,34598.26;
#7235:
>0:14530.21,38078.94;15813.85,36917.29;12528.74,35900.67;
#7236:
>0:13626.66,20363.88;10306.83,23805.41;
#7237:
>0:18994.87,30642.46;19649.67,30755.74;
#7238:
>0:23794.45,33447.93;18304.76,32999.2;
#7239:
>0:23375.35,30503.25;23534.6,33808.18;
#7240:
>0:24644.46,34243.16;22049.34,34058.56;
#7241:
>0:20965.24,34329.31;20862.47,30588.27;
#7242:
>0:16801.09,37533.3;14595.18,38358.47;17221.42,37947.64;
#7243:
>0:16662.37,38906.79;14637.31,38973.1;
#7244:
>0:21149.55,31901.28;19805.98,33330.5;
#7245:
>0:12969.1,34221.42;15250.07,28068.99;21315.95,32790.13;23811.68,34611.51;
#7246:
>0:21174.87,31355.52;22843.81,30308.66;
#7247:
>0:20833.05,33127.31;18378.12,33732.67;
#7248:
>0:12630.73,37033.06;15687.38,36993.63;11255.47,34743.49;17194.36,38955.85;
#7249:
>0:13591.93,20507.77;11995.68,17387.37;
#7250:
>0:24749.73,32191.48;22047.46,34564.69;
#7251:
>0:16033.9,38638.22;11967.88,34902.24;12322.34,35263.69;15716.41,37671.44;13331.05,37448.8;
#7252:
>0:22471.67,32417.11;23783.65,33787.78;
#7253:
>0:22475.08,31567.34;23238.87,32506.34;
#7254:
>0:18331.0,32541.93;20826.18,30778.08;
#7255:
>0:20225.67,31898.82;21397.37,34306.45;
#7256:
>0:24501.73,30667.13;25093.82,32628.55;
#7257:
>0:24917.77,30981.56;24763.22,33297.19;
#7258:
>0:18935.89,32047.22;21485.77,31439.2;
#7259:
>0:19615.76,33974.87;18440.67,32337.08;
#7260:
>0:17255.53,29029.46;14092.87,25529.89;9484.62,18448.28;5998.72,18097.78;
#7261:
>0:14412.37,35164.07;13503.29,38652.38;
#7262:
>0:25004.13,30459.11;20493.21,32331.37;
#7263:
>0:9415.17,35385.37;7266.46,36799.2;
#7264:
>0:20208.67,32896.1;18538.51,32983.46;
#7265:
>0:5894.99,27839.2;10594.28,34025.02;13824.93,29069.29;
#7266:
>0:19287.72,32506.9;20211.88,31714.52;
#7267:
>0:18182.48,34549.1;21561.58,31711.84;
#7268:
>0:24061.9,34199.21;23053.06,33502.78;
#7269:
>0:24358.6,30327.78;23579.22,34348.13;
#7270:
>0:15669.09,36708.43;16023.6,38065.0;
#7271:
>0:5217.28,16552.86;4237.57,12412.61;
#7272:
>0:23361.83,33922.97;23474.49,32943.89;
#7273:
>0:21719.34,13642.41;24674.11,15268.36;
#7274:
>0:20392.8,31925.93;18459.58,33051.14;
#7275:
>0:21459.56,31604.62;19972.28,30758.45;
#7276:
>0:22721.73,33579.0;24591.68,33934.8;
#7277:
>0:24330.99,32900.1;22147.48,30974.07;
#7278:
>0:22893.15,33346.22;22611.09,31834.1;
#7279:
>0:24020.62,33811.33;20656.63,26740.43;17195.49,27073.14;13780.5,23054.63;8022.5,20410.5;6425.57,20672.49;
#7280:
>0:19367.63,30512.21;25070.06,33244.23;19976.71,33128.47;
#7281:
>0:16992.7,34856.79;17500.52,37348.47;
#7282:
>0:23928.51,33708.0;19235.28,30229.71;
#7283:
>0:22326.06,31988.38;19223.63,32129.75;
#7284:
>0:20292.39,34684.42;20970.04,30248.17;
#7285:
>0:14374.1,26602.02;7679.23,32735.22;8690.95,36499.54;
#7286:
>0:20726.17,32008.95;20053.81,31121.63;
#7287:
>0:13941.96,36957.52;16542.79,38642.72;12708.12,35042.07;
#7288:
>0:21051.85,31529.48;19895.43,32262.31;
#7289:
>0:14730.61,35825.67;17279.24,39000.57;
#7290:
>0:19105.51,30232.17;18557.3,32514.22;
#7291:
>0:24433.22,34141.69;21940.91,31381.26;
#7292:
>0:22591.49,32709.39;21477.22,34398.04;24598.29,33125.38;
#7293:
>0:21921.1,32716.26;22054.27,33714.69;
#7294:
>0:16391.03,12971.02;20981.87,21149.95;23348.67,25439.3;22998.31,28143.6;
#7295:
>0:21550.81,32717.48;20054.23,32511.99;
#7296:
>0:19659.23,32957.66;20143.09,32836.82;
#7297:
>0:20177.09,32798.66;19357.48,31505.25;
#7298:
>0:4893.52,12936.68;6429.89,13737.89;
#7299:
>0:20573.44,33282.33;19064.58,33512.94;
#7300:
>0:17450.92,37595.14;16223.47,37444.85;
#7301:
>0:19913.88,32613.65;23681.78,33322.23;
#7302:
>0:20416.5,34450.04;21793.66,31234.74;
#7303:
>0:5534.9,14056.52;4443.95,15472.03;
#7304:
>0:23973.27,22224.95;22893.04,29725.03;
#7305:
>0:20309.78,33148.82;21057.38,32026.84;
#7306:
>0:23499.79,34645.25;25066.33,31108.77;
#7307:
>0:11445.59,31740.17;15003.66,34438.41;
#7308:
>0:22715.94,34519.93;24285.12,31049.46;
#7309:
>0:24715.12,33972.68;23488.1,33772.73;
#7310:
>0:24886.1,31505.84;20868.05,30733.39;22704.33,32129.04;
#7311:
>0:21726.45,33043.17;23711.46,31281.22;
#7312:
>0:18417.4,34699.65;21072.23,32088.62;
#7313:
>0:18030.43,15554.32;12613.84,20171.62;8841.36,17309.96;
#7314:
>0:21644.08,33749.51;19212.09,31170.31;
#7315:
>0:16689.68,21962.09;20490.79,27230.42;23371.31,23604.43;
#7316:
>0:23960.12,36351.12;18955.29,30588.1;17697.35,28444.1;11148.31,23083.1;
#7317:
>0:21288.8,33158.7;20182.61,31753.51;
#7318:
>0:17800.91,38793.21;16819.28,35650.62;
#7319:
>0:15516.09,37659.58;12850.46,34766.61;11149.9,37654.81;15676.7,36657.39;14164.9,38709.41;15687.89,37657.03;12928.99,35940.89;
#7320:
>0:24381.98,34200.92;25064.02,32213.46;
#7321:
>0:19014.09,31226.68;18682.33,30443.64;
#7322:
>0:22674.34,33428.86;22571.24,33773.05;
#7323:
>0:21743.72,32842.81;23122.46,30305.69;
#7324:
>0:19015.72,33347.77;19599.06,34153.51;
#7325:
>0:23102.59,32316.81;20750.07,31851.64;25225.96,32057.17;
#7326:
>0:20653.91,34392.1;18331.3,33744.83;
#7327:
>0:20302.03,34338.07;24934.18,30334.05;
#7328:
>0:14515.52,26733.59;9002.32,22008.95;5336.59,20845.78;
#7329:
>0:11877.73,35721.96;17549.51,35760.95;13082.64,38584.01;
#7330:
>0:23321.92,31518.68;23949.54,32890.85;
#7331:
>0:14130.14,23660.35;11110.35,22536.0;
#7332:
>0:5922.42,13028.2;4386.74,16166.73;
#7333:
>0:22129.59,30774.79;23206.37,31466.62;
#7334:
>0:4240.26,12891.99;6598.13,14635.98;
#7335:
>0:20522.83,31855.91;19430.35,32891.64;
#7336:
>0:23876.36,30296.31;24419.94,30643.4;
#7337:
>0:17462.18,38783.48;11127.06,35500.17;
#7338:
>0:22270.48,19683.96;22331.65,13684.96;
#7339:
>0:13705.0,38645.98;16274.22,34871.68;11309.67,38589.63;
#7340:
>0:19317.31,30507.16;21599.83,30440.2;
#7341:
>0:18905.88,31044.15;23824.81,34354.98;21210.29,30828.72;
#7342:
>0:12298.85,21134.52;12350.43,16955.47;
#7343:
>0:18910.59,32167.59;20862.44,34107.72;
#7344:
>0:23266.51,33231.2;18728.63,26877.2;18934.14,33916.83;23719.51,30395.9;
#7345:
>0:16062.75,37558.98;14247.44,36741.8;14679.26,38036.99;
#7346:
>0:18198.13,31715.7;20756.03,33135.87;
#7347:
>0:19594.82,33711.68;18377.37,33157.84;
#7348:
>0:22014.52,34127.5;25154.4,30924.2;
#7349:
>0:20386.92,31015.83;19271.63,33196.66;
#7350:
>0:21675.99,31775.53;21617.98,32707.32;
#7351:
>0:16614.05,36800.87;17926.4,31570.62;16033.91,26351.34;
#7352:
>0:9170.01,18385.66;12984.63,19609.44;17279.63,13042.26;19204.57,13787.77;24379.19,15228.39;
#7353:
>0:4652.15,38572.53;7569.6,30974.34;13411.83,29221.26;16266.44,22090.22;21496.62,23940.57;
#7354:
>0:21498.28,31508.94;24312.59,31295.26;
#7355:
>0:23489.61,13193.79;24325.26,14947.92;
#7356:
>0:18634.39,32938.34;19839.74,32030.93;
#7357:
>0:24719.83,12316.63;25237.35,14614.81;
#7358:
>0:14473.04,33243.03;8908.18,33387.56;4539.51,27206.59;
#7359:
>0:24692.35,30839.21;20371.94,27708.28;21253.55,23460.36;25117.07,21096.12;
#7360:
>0:22855.58,15467.22;23653.99,13179.51;
#7361:
>0:23292.5,30773.12;23753.23,32985.91;
#7362:
>0:21139.44,33950.1;19845.9,32932.77;
#7363:
>0:18233.47,27156.77;17876.34,34124.11;13040.09,31316.3;8709.74,32804.63;
#7364:
>0:23764.85,34318.0;22508.48,33725.88;
#7365:
>0:12375.15,34977.54;12840.98,38749.34;
#7366:
>0:21917.31,34699.37;22091.42,33112.65;
#7367:
>0:24094.97,34324.49;22654.33,34172.62;
#7368:
>0:17620.3,37467.27;13663.25,35629.5;14682.19,38412.46;
#7369:
>0:20709.11,34394.83;19780.85,31368.52;
#7370:
>0:18834.31,34545.92;20371.85,33810.41;
#7371:
>0:14620.45,35420.94;17693.46,38379.65;
#7372:
>0:24879.19,33397.67;20910.35,34698.57;
#7373:
>0:18571.62,33016.26;23662.77,34356.49;19729.71,25827.81;20585.84,30801.66;
#7374:
>0:15465.06,35789.48;12471.38,36427.38;
#7375:
>0:17420.26,34895.64;18015.04,37525.37;
#7376:
>0:22515.16,34612.84;19687.75,30313.81;24535.07,30395.91;
#7377:
>0:24508.35,33816.91;21820.17,31733.25;
#7378:
>0:19971.76,32900.72;20148.47,31343.49;
#7379:
>0:21037.09,33987.1;20567.71,32706.29;
#7380:
>0:25101.8,12557.89;25225.08,15985.86;
#7381:
>0:19701.27,34110.12;21608.65,32915.69;
#7382:
>0:23676.82,30490.57;19582.07,34228.35;23105.73,32227.8;
#7383:
>0:14217.43,36064.73;10880.81,31645.06;5866.38,26208.62;
#7384:
>0:17123.27,36925.81;11318.1,36592.4;17047.31,35814.97;
#7385:
>0:22711.64,31239.32;24532.65,30478.65;
#7386:
>0:24258.04,16135.54;23726.39,16039.45;
#7387:
>0:9623.88,20253.95;13222.5,19148.19;15930.41,16364.36;20959.31,13151.64;
#7388:
>0:23077.73,30386.82;22251.31,33518.44;
#7389:
>0:19903.33,32195.15;19807.84,33510.41;
#7390:
>0:14296.51,37872.45;17498.45,38837.09;11650.81,36952.69;
#7391:
>0:18923.26,31392.09;18840.55,34810.84;23441.09,32500.86;
#7392:
>0:21163.19,33234.15;20500.83,32900.95;
#7393:
>0:17047.17,35932.25;17330.67,35220.19;
#7394:
>0:19208.74,33005.72;23491.07,32358.84;20855.53,33857.25;
#7395:
>0:23531.76,13821.42;23841.2,13253.75;
#7396:
>0:22467.61,20900.59;18345.76,22456.44;16167.54,28956.74;12550.73,33022.69;8283.56,38908.59;5725.21,32360.7;
#7397:
>0:24411.35,34440.55;23075.46,30747.4;
#7398:
>0:24713.45,15985.42;22253.98,14039.75;
#7399:
>0:14816.43,38372.66;17447.04,38818.41;
#7400:
>0:11114.27,17229.08;12205.22,19799.82;
#7401:
>0:12621.58,35112.46;14837.7,36700.94;13176.13,36811.69;
#7402:
>0:24641.38,32838.8;22623.21,34229.98;
#7403:
>0:20465.25,26918.99;21229.8,25024.05;
#7404:
>0:24596.74,32671.98;24628.45,32035.66;
#7405:
>0:23702.87,16481.96;24367.74,14548.56;
#7406:
>0:19412.57,33605.92;20340.4,31129.37;
#7407:
>0:24784.18,33200.36;22983.76,31995.96;
#7408:
>0:18312.49,30671.62;20546.71,31823.49;
#7409:
>0:20696.97,32471.02;21295.46,31785.2;
#7410:
>0:5659.27,13141.9;5943.52,13798.74;
#7411:
>0:15489.56,38504.35;15053.48,37281.65;
#7412:
>0:24798.44,32682.85;23342.3,30860.49;
#7413:
>0:22594.6,14846.94;24142.32,14583.08;
#7414:
>0:23677.25,33894.37;22620.76,31950.47;
#7415:
>0:16796.45,35272.94;11708.93,36125.08;17670.26,37418.34;
#7416:
>0:22303.48,31175.4;23510.33,34607.08;
#7417:
>0:19794.62,33065.67;19080.46,31695.15;
#7418:
>0:10199.22,13536.67;9999.21,16785.26;13402.21,25677.19;13225.96,26312.54;9262.98,32008.89;
#7419:
>0:22930.5,33787.5;21902.38,32952.99;
#7420:
>0:10646.64,12779.47;13953.83,16135.39;17627.51,13099.25;
#7421:
>0:17327.67,35071.87;17182.37,39103.57;
#7422:
>0:20127.04,32247.21;18303.73,31902.13;
#7423:
>0:19623.29,26583.97;19900.73,25581.04;
#7424:
>0:20600.37,30602.56;21134.79,30787.31;
#7425:
>0:23491.19,34653.76;22384.15,33850.32;
#7426:
>0:21053.32,32072.49;19929.78,33507.35;
#7427:
>0:23675.54,13041.24;24955.33,14744.22;
#7428:
>0:13995.21,36691.75;14387.08,38103.18;16179.1,39086.26;12748.03,38912.53;
#7429:
>0:20525.83,32779.67;20920.92,33454.51;
#7430:
>0:24813.19,30875.57;23943.27,33792.55;
#7431:
>0:14483.22,37018.89;11604.67,38991.54;
#7432:
>0:4146.32,16130.24;5170.07,14222.21;
#7433:
>0:24741.78,13266.94;22150.1,15006.66;
#7434:
>0:17843.0,29566.62;15658.3,21529.54;
#7435:
>0:18463.47,32325.95;20782.61,32449.92;
#7436:
