#7802:
>0:21466,31255;20488,33958;
#7803:
>0:20967,31584;19850,34399;
#7804:
>0:23046,33247;23617,33679;
#7805:
>0:24713,32223;24186,32099;
#7806:
>0:23965,34233;21396,32344;24864,32767;
#7807:
>0:16943,35144;15835,36291;
#7808:
>0:22068,32963;20186,31260;24153,33525;
#7809:
>0:19409,31141;24009,30249;19629,30334;
#7810:
>0:22641,12366;24272,15741;
#7811:
>0:11219,37281;14497,36943;
#7812:
>0:13806,32991;11976,30526;
#7813:
>0:14553,37203;12041,38086;
#7814:
>0:12769,37603;13881,36583;
#7815:
>0:22779,21198;23997,22572;
#7816:
>0:23632,30996;24260,32116;
#7817:
>0:19841,33998;25223,31747;
#7818:
>0:19067,31013;22886,33341;
#7819:
>0:13657,36352;14557,36681;
#7820:
>0:21501,31763;20665,33205;
#7821:
>0:23167,32325;24089,32850;
#7822:
>0:23943,32774;22374,34188;
#7823:
>0:13978,37675;14559,34865;
#7824:
>0:20575,32276;24784,31177;21420,33357;
#7825:
>0:20356,34259;22942,34668;
#7826:
>0:22676,32812;24418,31055;
#7827:
>0:11796,34453;11156,30810;
#7828:
>0:20959,30805;19806,31134;
#7829:
>0:23561,31777;24620,32498;
#7830:
>0:21230,34414;23857,33059;
#7831:
>0:19680,32534;20506,34340;
#7832:
>0:13989,37289;11260,30296;17574,35984;
#7833:
>0:25106,32291;24820,34700;
#7834:
>0:25022,30270;22950,30329;
#7835:
>0:15003,37898;12427,37226;18150,35378;13688,38220;
#7836:
>0:21521,30372;21478,33182;
#7837:
>0:21354,14739;20504,14788;
#7838:
>0:21799,30534;22766,34644;
#7839:
>0:12716,19944;11097,20717;
#7840:
>0:22356,30831;22448,31449;
#7841:
>0:18607,31806;19498,34073;
#7842:
>0:22267,30945;19625,31156;
#7843:
>0:6404,14023;7382,13765;
#7844:
>0:20673,31772;18600,34692;
#7845:
>0:24781,33263;18421,31817;25035,33968;
#7846:
>0:8179,29331;12645,25447;
#7847:
>0:14221,34985;14382,37398;
#7848:
>0:19936,31123;18163,32712;
#7849:
>0:19304,30388;18974,30242;
#7850:
>0:24153,32726;20745,33076;22555,34487;
#7851:
>0:19247,32697;22551,25938;22672,34585;
#7852:
>0:18644,32870;19127,33411;
#7853:
>0:21942,33394;22693,32764;
#7854:
>0:12921,34837;17317,35339;12448,34947;
#7855:
>0:24047,34684;20771,32375;
#7856:
>0:24987,34319;24579,33684;
#7857:
>0:20477,30624;19810,30231;
#7858:
>0:21720,32152;24259,31795;
#7859:
>0:18864,34295;20844,33873;
#7860:
>0:19780,32044;21471,30433;
#7861:
>0:15230,35291;16959,36613;
#7862:
>0:21724,31993;24323,32340;
#7863:
>0:23664,33316;19536,30565;
#7864:
>0:23640,37375;22196,36373;
#7865:
>0:21112,31913;20172,30288;
#7866:
>0:22742,30652;25196,30582;
#7867:
>0:19212,30764;23777,32322;21646,30976;
#7868:
>0:21177,34434;18869,31475;
#7869:
>0:19074,31066;19466,33402;
#7870:
>0:21285,33727;20805,32078;
#7871:
>0:16491,38651;17698,37194;
#7872:
>0:18439,34531;20972,30883;
#7873:
>0:20529,32625;24687,32677;
#7874:
>0:23969,30457;20717,34485;23670,30294;
#7875:
>0:21894,30248;21800,31872;
#7876:
>0:15273,38445;16406,38795;
#7877:
>0:18987,33211;20584,30358;
#7878:
>0:18766,31485;20179,34668;
#7879:
>0:21681,24964;17148,29510;17660,30382;
#7880:
>0:20468,32122;20898,33562;
#7881:
>0:20735,31477;18240,34171;
#7882:
>0:23656,31163;23321,33443;
#7883:
>0:5349,12334;7312,13714;
#7884:
>0:21763,34315;22186,31534;
#7885:
>0:5122,13053;8400,17850;11653,21707;16077,27445;19743,34593;
#7886:
>0:19838,33097;20365,32572;
#7887:
>0:24468,30615;19990,31226;
#7888:
>0:19229,31080;20229,32600;
#7889:
>0:19116,31122;20280,33087;
#7890:
>0:22863,33453;24011,30673;
#7891:
>0:8843,37465;6848,31815;6619,28358;
#7892:
>0:19048,32693;19748,30741;
#7893:
>0:18255,32234;23959,32198;21177,33325;
#7894:
>0:18359,34317;21248,31210;
#7895:
>0:24851,33092;22454,32897;
#7896:
>0:20705,32015;25009,30562;
#7897:
>0:22606,16592;22262,12796;
#7898:
>0:24173,31672;25099,32510;
#7899:
>0:23264,32803;19410,33855;22055,31824;
#7900:
>0:24911,15222;22725,14031;
#7901:
>0:20108,31281;21216,33659;
#7902:
>0:13956,36702;13813,36617;
#7903:
>0:20691,33406;22378,34638;21403,33711;
#7904:
>0:23460,13864;23355,15360;
#7905:
>0:19523,33171;23827,33497;
#7906:
>0:19164,31766;21555,33886;
#7907:
>0:21242,32884;19162,31627;
#7908:
>0:18908,33778;20083,34632;
#7909:
>0:18588,34597;22883,32319;18507,32498;
#7910:
>0:25163,33274;21258,26975;21632,33798;
#7911:
>0:20545,31367;19520,30856;
#7912:
>0:15851,37399;15827,35109;
#7913:
>0:23018,26101;21448,21473;17299,23643;11406,24575;10205,25554;6688,21831;
#7914:
>0:21562,33899;20149,30369;
#7915:
>0:20610,30477;22095,32727;
#7916:
>0:13121,18319;7988,25503;10390,28590;9634,34236;
#7917:
>0:18251,31697;18359,32734;
#7918:
>0:18705,34576;18954,30364;
#7919:
>0:6654,33637;8561,34465;11533,38740;
#7920:
>0:20768,33163;21049,30897;
#7921:
>0:10109,12630;10216,19244;13727,25090;14797,26262;11470,33673;9952,35823;
#7922:
>0:23479,32403;23761,30343;
#7923:
>0:19230,31149;18525,33955;
#7924:
>0:18548,33380;24768,33311;
#7925:
>0:19177,30706;20003,34300;
#7926:
>0:23133,30552;22521,33026;
#7927:
>0:23382,32907;21501,30663;
#7928:
>0:24363,31228;24976,31952;
#7929:
>0:24920,31279;24501,32493;
#7930:
>0:22181,30256;21573,32337;23261,31662;
#7931:
>0:20518,32148;19979,34550;
#7932:
>0:21032,30407;20121,31989;
#7933:
>0:5973,13982;5763,16577;
#7934:
>0:14064,37091;14358,37735;
#7935:
>0:23169,31214;25050,32865;
#7936:
>0:18820,31051;18654,34396;
#7937:
>0:24888,32581;23755,32559;
#7938:
>0:23290,30722;23203,30376;
#7939:
>0:20164,30497;19216,30775;
#7940:
>0:23282,32133;23842,33300;
#7941:
>0:25090,13319;18435,18086;18770,22270;16194,28196;11866,33972;9725,37335;
#7942:
>0:20576,31262;20601,33312;
#7943:
>0:25041,31495;23667,32512;
#7944:
>0:19633,13918;16317,19209;11687,25046;9910,21934;
#7945:
>0:19352,32615;23055,32943;21462,32142;
#7946:
>0:20266,32805;18717,31558;
#7947:
>0:24121,14581;23424,13614;
#7948:
>0:18978,32462;19389,31400;
#7949:
>0:20086,34156;23525,31058;
#7950:
>0:18886,30977;19806,32833;
#7951:
>0:21287,31523;23647,27730;24651,31995;
#7952:
>0:25029,31924;21168,30934;
#7953:
>0:20047,33289;20925,31155;
#7954:
>0:21700,30851;21945,33618;
#7955:
>0:20115,21401;17155,18671;16395,13406;
#7956:
>0:19417,31161;21578,31145;
#7957:
>0:18224,34051;20777,32551;
#7958:
>0:19437,31737;20321,34344;
#7959:
>0:5434,14718;10024,19847;12678,23908;14902,27512;19131,33170;
#7960:
>0:24415,30829;22610,31648;
#7961:
>0:21714,33845;22923,32191;
#7962:
>0:20024,31013;21056,33528;
#7963:
>0:13084,39055;10726,36974;
#7964:
>0:24217,34498;24438,32542;
#7965:
>0:24767,32267;21748,33810;
#7966:
>0:18958,33939;18923,31895;
#7967:
>0:13367,37914;17349,38066;13837,36985;
#7968:
>0:25121,31067;21200,32045;
#7969:
>0:13534,38899;14364,35830;
#7970:
>0:11103,35507;14553,34913;
#7971:
>0:24089,32018;20889,33922;24118,34650;
#7972:
>0:12285,38056;12136,37750;
#7973:
>0:19195,33812;23743,32666;
#7974:
>0:17893,19793;13045,21600;8095,28089;4382,33949;
#7975:
>0:8686,30630;12043,33015;
#7976:
>0:19780,32885;25058,30443;21291,34201;
#7977:
>0:18179,32306;21193,33780;
#7978:
>0:23163,32487;22981,32702;
#7979:
>0:8730,21303;6539,20828;
#7980:
>0:18905,31286;23323,32815;
#7981:
>0:17377,34735;17256,38266;
#7982:
>0:20380,30784;25162,34039;20525,31711;22837,34684;
#7983:
>0:21691,30973;18678,30787;
#7984:
>0:18767,18795;17361,24121;11789,27343;8556,29686;
#7985:
>0:20470,34043;20332,33347;
#7986:
>0:19898,32619;20509,32367;
#7987:
>0:19040,34102;20577,30938;
#7988:
>0:20840,31286;20160,30360;
#7989:
>0:21485,33766;19580,33615;
#7990:
>0:24486,34025;24602,31913;
#7991:
>0:21248,16928;18188,23883;16515,26735;13622,30448;11381,39041;
#7992:
>0:22202,31186;24346,30547;
#7993:
>0:16403,36307;17135,36674;
#7994:
>0:12731,32921;17490,28660;16255,25578;11783,20041;18025,14226;
#7995:
>0:15784,38111;16372,37610;
#7996:
>0:23623,32910;19760,30965;22281,30583;
#7997:
>0:20215,32507;23630,33759;21302,32438;
#7998:
>0:22955,31039;23404,34326;
#7999:
>0:16237,23581;18587,29865;18304,32475;24689,36481;
#8000:
>0:12114,38510;12044,36425;
#8001:
>0:17233,14360;12244,17791;10995,24889;9176,27719;5870,32294;
#8002:
>0:19798,33381;23160,29015;24623,30361;
#8003:
>0:20045,30781;19289,31086;
#8004:
>0:24787,31727;24891,30896;
#8005:
>0:18874,30230;24931,29110;22204,30827;
#8006:
>0:24187,30732;24866,33287;
#8007:
>0:21768,30904;23164,31068;
#8008:
>0:11568,16796;15692,24447;19344,27893;24493,31545;18989,38150;
#8009:
>0:19882,30525;20826,33287;
#8010:
>0:15175,38114;15861,36103;
#8011:
>0:11994,35917;13567,38760;
#8012:
>0:20835,31329;24879,26526;23747,31223;
#8013:
>0:4738,16379;4943,13715;
#8014:
>0:14716,38237;15944,37928;
#8015:
>0:19593,30270;19526,33921;
#8016:
>0:6873,16480;9186,18486;12993,25246;15524,23186;21286,29104;
#8017:
>0:23827,12370;21976,14158;
#8018:
>0:18291,30617;22827,31560;
#8019:
>0:17658,36781;12999,31255;12952,37546;
#8020:
>0:18899,32140;25099,33552;
#8021:
>0:15057,34974;14748,35380;
#8022:
>0:22650,32273;22104,31320;
#8023:
>0:19274,33216;20460,31680;
#8024:
>0:11082,38646;13577,37401;
#8025:
>0:18707,19157;21617,25690;18298,27864;20704,31979;22077,35321;
#8026:
>0:24322,33040;20345,33389;24280,32072;
#8027:
>0:18160,32949;24537,34026;
#8028:
>0:18036,38123;15339,37965;
#8029:
>0:18914,30318;23516,30306;20829,33345;
#8030:
>0:23731,31696;24861,30862;
#8031:
>0:6998,12858;5087,12815;
#8032:
>0:25185,31264;19975,32405;22207,33786;
#8033:
>0:19289,33986;21062,34175;
#8034:
>0:18774,31711;21246,33454;
#8035:
>0:21308,34366;23560,30986;
#8036:
>0:13542,38498;12641,35055;
#8037:
>0:12723,18157;17918,24571;21403,30175;19057,33907;17381,34960;
#8038:
>0:25130,30474;22486,32346;
#8039:
>0:17053,37085;13345,38937;17641,35618;11835,34895;
#8040:
>0:24873,33199;22614,32482;
#8041:
>0:22865,32103;21790,30317;
#8042:
>0:20831,30360;25230,30961;
#8043:
>0:11525,17686;16916,15712;19276,14354;25114,12970;
#8044:
>0:15445,38894;17542,38432;
#8045:
>0:24943,34390;19209,27893;20198,34027;
#8046:
>0:22780,34559;20199,31236;
#8047:
>0:20482,33980;20249,32220;
#8048:
>0:22829,33061;22458,33422;
#8049:
>0:13060,36557;14088,37899;
#8050:
>0:25161,24496;19365,20594;17389,19204;12624,18293;8735,20101;6407,18617;
#8051:
>0:24546,34327;23676,32667;
#8052:
>0:6176,14370;5654,12286;
#8053:
>0:20347,30809;24515,31232;20607,32680;15625,29956;11375,29332;7952,26795;11757,33464;11638,38803;
#8054:
>0:21237,32246;19143,31119;
#8055:
>0:21011,31717;22779,29041;23335,33657;
#8056:
>0:4816,14950;4178,14806;
#8057:
>0:12712,36879;12774,38191;
#8058:
>0:16487,37930;14109,35928;11600,34657;16078,36567;13327,35320;
#8059:
>0:20765,32531;18255,32272;
#8060:
>0:24556,33052;19143,32584;24527,32772;
#8061:
>0:14903,37022;17043,36262;
#8062:
>0:24555,16234;20334,20423;20317,22542;19318,27129;20586,31393;22795,36316;
#8063:
>0:5135,14784;3988,12409;
#8064:
>0:22689,33436;19015,32945;
#8065:
>0:23291,13830;22221,15133;
#8066:
>0:23146,31149;21065,32695;24795,32526;
#8067:
>0:24666,16541;24880,14588;
#8068:
>0:23049,30429;23732,30606;
#8069:
>0:15466,19769;16574,23556;17453,29827;
#8070:
>0:24539,22971;20268,26931;16112,23489;
#8071:
>0:20609,32698;25185,32068;
#8072:
>0:19754,34103;22331,34577;
#8073:
>0:20444,33182;19042,32189;
#8074:
>0:22051,32514;24736,32369;
#8075:
>0:14992,35451;15127,37750;
#8076:
>0:19875,33253;20877,30790;
#8077:
>0:20905,33329;21202,32852;
#8078:
>0:19647,34500;18873,33336;
#8079:
>0:19874,32118;18536,33044;
#8080:
>0:18858,34566;20371,31652;
#8081:
>0:20820,33574;20135,34623;
#8082:
>0:24133,31448;24768,34450;
#8083:
>0:12704,16643;14833,16837;18938,24473;
#8084:
>0:19971,31893;20961,32364;
#8085:
>0:21807,30415;24237,30487;
#8086:
>0:21449,31003;21067,30731;
#8087:
>0:21104,31744;21080,30495;
#8088:
>0:22255,30704;23746,31436;
#8089:
>0:21663,32684;24132,31638;
#8090:
>0:25202,31229;22004,30670;
#8091:
>0:24303,33626;24628,31167;
#8092:
>0:22935,32299;22618,30516;
#8093:
>0:21879,32242;22652,30279;
#8094:
>0:22205,32970;20156,31933;24327,32596;
#8095:
>0:18350,31075;24533,27216;25085,31424;
#8096:
>0:22237,14677;23879,14611;
#8097:
>0:20406,31402;18452,31188;
#8098:
>0:24793,30461;24783,33928;
#8099:
>0:18301,31852;20525,30928;
#8100:
>0:21700,32072;22072,32624;
#8101:
>0:7376,32496;8108,26126;14427,24518;15466,18682;18600,13329;22925,14033;
#8102:
>0:11228,35392;14712,37764;
#8103:
>0:17424,37132;13602,36056;
#8104:
>0:9155,15500;13317,13765;15984,14080;19893,20636;
#8105:
>0:18930,33267;24711,34620;
#8106:
>0:22504,32613;22995,34018;
#8107:
>0:24831,34249;22907,31260;
#8108:
>0:21505,31155;24113,33670;
#8109:
>0:21890,35833;23017,32894;23968,28599;22871,21348;21803,18211;
#8110:
>0:21480,30421;19061,30262;
#8111:
>0:24011,34100;20685,26189;19244,32359;22201,34489;
#8112:
>0:16746,38885;17599,38648;
#8113:
>0:21927,16446;23954,12588;
#8114:
>0:11868,37697;15187,38085;11912,37706;
#8115:
>0:21474,31564;18658,34158;
#8116:
>0:23140,30279;22698,32849;
#8117:
>0:24284,34113;21714,33490;
#8118:
>0:18983,32095;20436,31091;
#8119:
>0:24950,15170;25165,15592;
#8120:
>0:21530,34508;22928,33772;21503,30462;
#8121:
>0:18484,31962;21325,33654;
#8122:
>0:23146,15433;22297,15012;
#8123:
>0:19482,34304;21349,32962;
#8124:
>0:23544,34414;23156,33739;
#8125:
>0:18170,30949;19479,30885;
#8126:
>0:19825,32925;19474,30750;
#8127:
>0:22407,32937;24349,30881;
#8128:
>0:25037,32160;22008,30664;
#8129:
>0:18859,33759;19447,33486;
#8130:
>0:21413,32593;19332,34328;
#8131:
>0:20844,33414;24348,26035;22206,30726;
#8132:
>0:25073,33062;23234,30625;
#8133:
>0:22029,33272;21940,30538;
#8134:
>0:24041,13227;24691,13262;
#8135:
>0:18665,33206;25027,30746;19741,31359;
#8136:
>0:11552,38797;16511,35170;
#8137:
>0:20794,32139;20574,33217;
#8138:
>0:18246,32230;25057,31921;18183,31942;
#8139:
>0:24296,30293;23009,34373;
#8140:
>0:20418,30266;19429,32772;
#8141:
>0:23161,33126;24439,32561;
#8142:
>0:19225,33377;20291,34690;
#8143:
>0:20610,33827;20245,30307;
#8144:
>0:4449,13425;8696,20195;13003,22938;15806,24632;21295,26767;
#8145:
>0:18242,32352;20935,33358;
#8146:
>0:19449,30857;18649,32086;
#8147:
>0:18538,30404;18698,32966;
#8148:
>0:20118,33546;20224,33542;
#8149:
>0:15121,31906;12789,33169;10079,34246;
#8150:
>0:22269,32034;24852,32552;
#8151:
>0:23156,13643;23342,12998;
#8152:
>0:19166,32952;19027,34186;
#8153:
>0:19111,31188;24295,29649;23612,33743;
#8154:
>0:15359,36508;17421,35507;
#8155:
>0:21212,30414;19902,31738;
#8156:
>0:20588,32416;22186,33646;
#8157:
>0:21470,34628;23422,33072;
#8158:
>0:5242,28622;10992,22349;
#8159:
>0:20626,31162;23882,34434;
#8160:
>0:23972,34170;24190,33045;
#8161:
>0:19591,32314;19964,32776;
#8162:
>0:5011,38906;5479,32054;
#8163:
>0:20675,31454;19249,30669;
#8164:
>0:23156,30688;22463,32588;
#8165:
>0:21578,33976;21194,30293;
#8166:
>0:22213,30449;23308,30641;
#8167:
>0:19075,33014;18931,31634;
#8168:
>0:23432,32027;24998,32190;
#8169:
>0:16388,34725;17506,35676;
#8170:
>0:16092,35631;14167,33749;11730,38658;
#8171:
>0:19667,32342;20847,32772;
#8172:
>0:23559,33668;25139,30926;
#8173:
>0:25232,30569;22755,33430;
#8174:
>0:22540,32842;19189,30871;
#8175:
>0:24971,32817;22565,30375;
#8176:
>0:23462,32551;23322,31928;
#8177:
>0:22505,15462;22482,15886;
#8178:
>0:13235,29609;15883,34453;18378,36706;
#8179:
>0:13463,35324;13368,38410;
#8180:
>0:18911,33175;20188,34602;
#8181:
>0:16878,36318;18129,37414;
#8182:
>0:23857,32972;18186,31495;22923,30318;
#8183:
>0:24634,30488;23066,31488;
#8184:
>0:23960,32618;24716,33500;
#8185:
>0:12792,35842;10440,38969;
#8186:
>0:19771,30524;22717,33870;
#8187:
>0:19908,32571;18788,33820;
#8188:
>0:23773,34586;23343,34068;
#8189:
>0:22002,34631;18406,31237;
#8190:
>0:21986,34186;22663,31850;
#8191:
>0:4174,26485;5831,30899;
#8192:
>0:21588,31330;22574,34492;
#8193:
>0:21236,33795;21767,34178;19573,32613;
#8194:
>0:14517,36418;14699,39017;13877,37656;
#8195:
>0:12246,20493;12581,17125;
#8196:
>0:18166,12467;15855,17404;12460,25133;8539,21656;
#8197:
>0:11755,36535;11765,37141;
#8198:
>0:23453,30279;23404,30947;
#8199:
>0:20087,33582;20799,33167;
#8200:
>0:12208,25463;16114,27384;21596,33343;25193,32327;
#8201:
>0:21762,33691;18519,27176;20652,30921;
#8202:
>0:24958,33393;18346,27101;21503,33112;
#8203:
>0:21406,31423;21485,33031;
#8204:
>0:22684,34255;22657,32048;
#8205:
>0:25018,34047;18519,33701;24482,31742;
#8206:
>0:24013,33220;22119,31229;
#8207:
>0:17297,36836;14547,35930;14878,36283;13451,35086;
#8208:
>0:14973,36711;17834,36300;
#8209:
>0:18712,33985;20854,32050;
#8210:
>0:21512,33803;22220,33734;19288,34593;
#8211:
>0:16381,38316;13483,30784;14199,37544;
#8212:
>0:11537,36748;11332,35171;
#8213:
>0:24359,32421;19325,34314;
#8214:
>0:20163,33923;19588,30589;
#8215:
>0:11203,19656;11381,17974;
#8216:
>0:24844,32952;24427,33672;
#8217:
>0:22593,30647;21785,34041;
#8218:
>0:21502,31947;19092,30696;
#8219:
>0:22129,31010;21091,26727;16012,27335;13249,28727;10857,27886;5484,26496;
#8220:
>0:19640,33335;21353,33822;
#8221:
>0:18358,31740;21034,32813;
#8222:
>0:22393,33987;19607,34488;
#8223:
>0:17731,35344;16033,37087;
#8224:
>0:19189,32625;18942,32435;
#8225:
>0:12410,35039;12380,35169;
#8226:
>0:19457,30390;23687,34551;
#8227:
>0:18420,32477;21210,32277;
#8228:
>0:22177,33824;22702,30537;
#8229:
>0:24538,14969;24339,15584;
#8230:
>0:23256,34300;22638,31657;
#8231:
>0:18199,33453;20983,32473;
#8232:
>0:24873,31738;23765,32925;
#8233:
>0:16038,38033;13659,31755;11968,37474;
#8234:
>0:24146,33730;23096,31957;
#8235:
>0:21618,31203;19972,31795;
#8236:
>0:19783,32098;19006,32005;
#8237:
>0:23357,32221;24155,30694;
#8238:
>0:24998,30490;20745,33904;22740,33066;
#8239:
>0:22920,34689;22573,31369;
#8240:
>0:7374,13715;6237,12250;
#8241:
>0:16203,37177;12791,38032;16782,38207;13834,37290;
#8242:
>0:18993,33894;20556,32816;
#8243:
>0:21153,32530;24005,30300;21102,32910;23523,33578;
#8244:
>0:18413,34126;24196,32149;
#8245:
>0:20675,34270;18580,31375;
#8246:
>0:11914,35856;14332,36624;
#8247:
>0:25127,34157;22169,32897;
#8248:
>0:21116,38448;22242,33544;23639,25917;25084,23962;
#8249:
>0:21560,33254;18692,32528;
#8250:
>0:24999,32281;22202,30719;
#8251:
>0:9465,14944;6560,17340;7925,25071;9162,27953;5454,30974;5309,36065;
#8252:
>0:21519,30270;24260,31538;19503,34387;
#8253:
>0:24814,30713;23690,34209;
#8254:
>0:18979,32118;18653,33893;
#8255:
>0:17444,34765;18087,35962;
#8256:
>0:19229,33532;23848,28551;25097,33333;
#8257:
>0:18408,30472;21566,31186;
#8258:
>0:18953,30319;21081,30292;
#8259:
>0:23882,33504;22096,30299;
#8260:
>0:10524,36032;13213,31730;17283,28460;19005,25466;24606,24507;
#8261:
>0:20890,34405;20353,33280;
#8262:
>0:20918,30901;18232,32083;
#8263:
>0:17448,35784;11413,35679;15534,36442;12227,36776;16317,39096;13538,35249;16300,35799;11750,35174;15985,36098;11668,38888;
#8264:
>0:13597,39138;16520,37740;14283,39057;
#8265:
>0:20369,33761;19228,33282;
#8266:
>0:21735,34002;23590,30792;
#8267:
>0:24386,30410;21389,32604;23631,33625;
#8268:
>0:14618,38903;11238,36141;
#8269:
>0:15276,35961;14504,38811;
#8270:
>0:22350,30232;22184,33418;
#8271:
>0:18306,34206;24492,27683;23773,32475;
#8272:
>0:23203,31932;24931,30777;
#8273:
>0:13450,36578;12376,37315;
#8274:
>0:12707,37701;17774,37712;12814,35270;
#8275:
>0:18140,38635;11760,33497;7905,26419;10806,25113;6676,20337;10492,15212;
#8276:
>0:9057,35100;12073,31702;12367,25816;
#8277:
>0:23953,15351;25193,13181;
#8278:
>0:24019,33455;18673,33432;25101,31573;
#8279:
>0:19965,34671;21515,31984;
#8280:
>0:24969,32849;18621,30478;23118,34698;
#8281:
>0:18337,34177;23172,31371;
#8282:
>0:10775,20020;12474,24913;15742,28877;18728,33982;
#8283:
>0:21036,31190;19989,32085;
#8284:
>0:24697,32716;22584,31587;
#8285:
>0:24357,33656;22503,34694;
#8286:
>0:12503,35114;14279,38009;
#8287:
>0:21376,34273;20587,30502;
#8288:
>0:20597,33129;19048,32620;
#8289:
>0:15094,37513;14959,38604;
#8290:
>0:21293,32411;18580,30319;
#8291:
>0:19462,31036;20971,34094;
#8292:
>0:17900,35996;14020,38033;
#8293:
>0:19620,30435;21564,30724;
#8294:
>0:22448,14008;23165,14131;
#8295:
>0:16327,34721;17599,39090;
#8296:
>0:18580,31443;21193,31232;
#8297:
>0:16831,38511;16711,37245;
#8298:
>0:23327,30171;23970,23333;
#8299:
>0:22416,33256;18162,31075;22474,32263;
#8300:
>0:20486,32637;18299,33177;
#8301:
>0:14575,39058;13478,37344;
#8302:
>0:19660,32382;19851,31385;
#8303:
>0:20491,33200;19157,33992;
#8304:
>0:24299,31882;25071,32437;
#8305:
>0:17601,36612;11781,35422;
#8306:
>0:12805,32485;17478,35693;20097,32656;
#8307:
>0:21187,31805;19295,32059;
#8308:
>0:17566,22328;18753,29907;
#8309:
>0:23653,34350;22393,31262;
#8310:
>0:21744,31739;22203,30726;
#8311:
>0:18372,31408;21687,34373;
#8312:
>0:8177,15862;9773,17320;12719,21556;14580,27927;12679,31244;10577,35204;
#8313:
>0:15986,38600;18117,37817;
#8314:
>0:22064,31315;22186,31494;
#8315:
>0:5844,34735;7539,31830;12602,27411;15474,23415;19722,19292;24872,14485;
#8316:
>0:24328,30535;24450,32823;
#8317:
>0:22219,31788;22547,34177;
#8318:
>0:22863,33215;18645,32781;22524,33116;
#8319:
>0:25180,32564;22832,33675;
#8320:
>0:18816,33350;20856,34456;
#8321:
>0:23128,31908;21535,32419;23922,31105;
#8322:
>0:19907,32255;24488,30742;
#8323:
>0:17577,38278;14469,31319;8284,29696;9770,21747;4169,17838;10482,15972;
#8324:
>0:19340,34563;20413,34563;
#8325:
>0:25025,25162;19412,28780;17869,25940;11797,30372;9678,35130;6287,35966;
#8326:
>0:18505,30788;21480,34590;
#8327:
>0:24654,33398;21345,33938;24442,32851;18928,34188;
#8328:
>0:18302,32018;19504,33481;
#8329:
>0:24376,30700;22928,32750;
#8330:
>0:23274,33335;23556,30345;
#8331:
>0:20580,33311;23385,32008;20886,33202;
#8332:
>0:24498,32878;21863,31178;
#8333:
>0:15434,36399;16646,36850;
#8334:
>0:20163,30415;20731,32329;
#8335:
>0:19088,34636;18846,34184;
#8336:
>0:25074,13446;24822,14218;
#8337:
>0:22084,32277;25225,30759;
#8338:
>0:21296,13328;16891,20387;11117,21122;9066,18964;4639,17487;
#8339:
>0:20879,34344;21200,33222;
#8340:
>0:20367,31405;23427,31359;
#8341:
>0:19034,32813;21621,34008;
#8342:
>0:20124,33184;20848,31388;
#8343:
>0:12513,24498;7695,27015;6187,31632;
#8344:
>0:22186,33921;22498,33437;
#8345:
>0:24952,33954;20120,31331;25047,32292;
#8346:
>0:12071,37864;12256,37576;
#8347:
>0:23783,30240;23724,34692;
#8348:
>0:21668,33810;20307,30429;
#8349:
>0:20858,20909;16733,25504;11192,29330;9180,25725;7047,28766;
#8350:
>0:13454,35574;13854,33942;16384,35283;
#8351:
>0:20520,32115;20591,32226;
#8352:
>0:11473,37625;11373,38018;
#8353:
>0:21426,31206;19151,32385;
#8354:
>0:20589,31823;21773,32053;
#8355:
>0:15575,33564;14605,28566;7879,29066;
#8356:
>0:23657,31213;21805,30449;
#8357:
>0:21181,32045;18223,31663;
#8358:
>0:25203,30324;22486,34139;
#8359:
>0:17173,25075;14458,19926;13303,13776;
#8360:
>0:24596,33449;20975,33479;24369,31397;
#8361:
>0:19710,33965;18587,33336;
#8362:
>0:17945,35104;14311,38677;
#8363:
>0:20208,33070;22006,32020;
#8364:
>0:20535,30499;18279,33674;
#8365:
>0:25063,34683;22096,33130;
#8366:
>0:19529,30244;21598,34324;
#8367:
>0:12607,36692;13732,34875;
#8368:
>0:24011,34184;22477,31866;
#8369:
>0:22851,31167;23174,34085;
#8370:
>0:19911,30456;21106,33358;
#8371:
>0:24098,32484;19249,32934;23024,31749;
#8372:
>0:20402,31395;20776,33773;
#8373:
>0:22107,15140;24364,14699;
#8374:
>0:19217,30568;22957,30006;23915,31040;
#8375:
>0:22622,32081;23265,32189;
#8376:
>0:22498,34254;21634,31193;
#8377:
>0:20393,32263;21254,33343;
#8378:
>0:12825,35511;12292,34861;
#8379:
>0:19901,30957;18887,32789;
#8380:
>0:18993,31024;19043,31665;
#8381:
>0:20384,31156;19635,30246;
#8382:
>0:23301,16425;22992,14150;
#8383:
>0:18216,32878;18693,31218;
#8384:
>0:18810,34421;19291,31455;
#8385:
>0:18924,32844;21662,33125;
#8386:
>0:19028,34769;15539,30762;16302,26667;16242,24693;16580,17037;
#8387:
>0:18158,31910;22950,32438;
#8388:
>0:21052,30238;21056,33043;
#8389:
>0:23001,32101;23135,30865;
#8390:
>0:20058,32277;21596,30472;
#8391:
>0:24011,30593;22975,33043;
#8392:
>0:18558,33701;19977,31869;
#8393:
>0:7429,13505;5748,16272;
#8394:
>0:11386,25411;16295,18107;16451,15393;
#8395:
>0:17257,38973;12817,38251;
#8396:
>0:12779,37229;13979,38703;
#8397:
>0:21209,33087;21431,32054;
#8398:
>0:15783,38215;15666,37184;
#8399:
>0:18639,31247;24918,30460;
#8400:
