#0:
#8172:
>0:22720,32203;21815,32422;
#8173:
>0:24442,32926;23097,32547;
#8174:
>0:23281,33511;23507,34665;
#8175:
>0:11570,38897;16660,38302;13602,38585;15382,35575;11069,36181;15717,34706;
#8176:
>0:22688,31726;22879,31420;
#8177:
>0:17894,37898;15816,38935;
#8178:
>0:19984,34330;22485,31863;
#8179:
>0:23012,33378;21142,34584;23639,31358;
#8180:
>0:24802,33644;21505,26441;19148,32135;25115,34237;
#8181:
>0:20042,31984;19354,33649;
#8182:
>0:22043,13926;23036,13660;
#8183:
>0:22780,33617;22606,34337;
#8184:
>0:14789,39047;14179,39142;
#8185:
>0:25056,18943;20013,18807;14778,18597;
#8186:
>0:4362,34166;11004,29396;10001,23748;10726,19323;
#8187:
>0:21501,30630;24159,33483;18184,32232;
#8188:
>0:25095,32672;23490,31302;
#8189:
>0:20864,32087;24252,33385;
#8190:
>0:21398,31917;19028,30615;
#8191:
>0:9532,39076;12049,33270;17374,26998;20287,33161;
#8192:
>0:19991,32095;20975,32025;
#8193:
>0:18947,32327;19181,30614;
#8194:
>0:20248,34184;21256,31753;
#8195:
>0:6724,32568;11035,28382;
#8196:
>0:25235,33969;22925,32686;
#8197:
>0:24915,33477;24601,32574;
#8198:
>0:9820,25328;12727,17934;17217,21378;21679,27289;22599,27003;
#8199:
>0:14961,33518;12358,34037;9205,30851;
#8200:
>0:16017,25257;21670,28560;23155,34543;
#8201:
>0:19005,34211;19765,34022;
#8202:
>0:22521,32962;19534,34500;
#8203:
>0:5623,29495;9203,23013;14066,18751;14928,12947;18869,15122;
#8204:
>0:23967,31761;24809,34464;
#8205:
>0:14856,36509;16500,38847;
#8206:
>0:23706,33517;21580,31724;
#8207:
>0:21415,33926;20148,30467;
#8208:
>0:21032,30672;21689,30344;
#8209:
>0:24000,18792;21490,16798;15155,16898;
#8210:
>0:18893,31614;19445,32841;
#8211:
>0:17468,17340;12471,21077;10567,16628;
#8212:
>0:24953,34493;21883,31836;
#8213:
>0:17015,37518;13545,37783;
#8214:
>0:7685,34870;13054,31310;17873,28960;11432,25089;11677,18644;18015,14660;
#8215:
>0:4457,35349;7714,31230;11757,25888;16706,22288;
#8216:
>0:23375,13598;25036,13750;
#8217:
>0:11527,38546;12818,37448;18075,34900;12730,36160;
#8218:
>0:24537,33535;23385,31255;
#8219:
>0:23672,34040;18276,33696;22760,30939;
#8220:
>0:22190,33621;22007,30667;
#8221:
>0:24683,32940;23677,34360;
#8222:
>0:11646,13546;14043,17255;11383,23667;8069,28540;7126,31024;
#8223:
>0:20602,32964;22475,34035;20249,34396;
#8224:
>0:17062,37276;16715,35223;
#8225:
>0:24133,33493;20124,31809;24889,32193;
#8226:
>0:25073,12737;22846,13915;
#8227:
>0:8603,39121;12138,36240;16943,35673;20488,35115;22579,36086;
#8228:
>0:21348,31866;18760,30267;
#8229:
>0:24656,13987;25102,12536;
#8230:
>0:19908,23032;15117,29844;11711,34494;10082,30714;
#8231:
>0:19305,33275;18657,32718;
#8232:
>0:23394,33481;22457,31925;
#8233:
>0:22608,32357;21807,34230;
#8234:
>0:23294,30463;24885,30639;
#8235:
>0:18263,34290;25058,30410;
#8236:
>0:20406,31808;19443,33051;
#8237:
>0:24055,30379;23027,31898;
#8238:
>0:21742,30956;23360,30920;
#8239:
>0:22485,33941;21126,31842;
#8240:
>0:8228,18751;13793,16150;14634,12978;21054,15631;21902,15213;
#8241:
>0:16681,37696;16481,37736;
#8242:
>0:21981,15842;24891,14745;
#8243:
>0:24199,32352;19718,31127;22631,31616;
#8244:
>0:12474,34841;13064,39155;
#8245:
>0:24572,31875;20478,34284;24653,34331;
#8246:
>0:23456,15581;24084,17946;22079,23353;23004,27459;24232,30932;20222,33097;
#8247:
>0:23600,33811;21108,32518;16741,30069;12690,30187;
#8248:
>0:22189,31606;23461,31742;
#8249:
>0:23697,33275;20858,33341;
#8250:
>0:19032,34433;21997,34394;
#8251:
>0:12946,20575;17989,21599;20827,26899;23778,31153;
#8252:
>0:19632,32332;19031,34458;
#8253:
>0:24361,30903;19998,37428;21185,30990;
#8254:
>0:21729,31190;24941,35602;20529,34535;22744,30446;
#8255:
>0:12813,37808;14434,38298;16695,36359;13932,39022;
#8256:
>0:17499,38473;14993,35742;
#8257:
>0:19864,25847;24436,33907;
#8258:
>0:20512,31983;24016,33201;
#8259:
>0:19866,31781;24870,31765;
#8260:
>0:19014,30641;19616,30226;
#8261:
>0:18161,31834;22858,33253;20356,33830;
#8262:
>0:22210,32213;24167,30757;
#8263:
>0:19926,30591;21783,31951;
#8264:
>0:20243,33099;20260,33862;
#8265:
>0:9648,14047;8146,14538;
#8266:
>0:21141,33236;22677,33772;
#8267:
>0:19180,31263;21076,33189;
#8268:
>0:24993,32830;25020,30718;
#8269:
>0:15577,37322;14621,36884;
#8270:
>0:21998,34610;24082,31779;
#8271:
>0:24189,32581;21785,30887;
#8272:
>0:11324,36424;12388,35066;
#8273:
>0:20840,32987;24414,30971;
#8274:
>0:19521,34312;18721,34155;
#8275:
>0:20774,30442;19291,32674;
#8276:
>0:23149,36771;19079,32688;15717,31527;12592,32355;
#8277:
>0:22818,33568;22945,30724;
#8278:
>0:7716,14984;8621,16184;
#8279:
>0:16786,17748;20220,17812;
#8280:
>0:21700,32632;20101,31345;
#8281:
>0:18673,22977;19232,28265;
#8282:
>0:18612,33297;19736,30896;
#8283:
>0:15904,34740;15636,36294;
#8284:
>0:18622,34663;20493,34291;
#8285:
>0:18812,31975;24036,33862;
#8286:
>0:22266,31557;24619,34441;
#8287:
>0:21184,33721;20529,30357;
#8288:
>0:25141,36236;19781,33597;17141,29510;
#8289:
>0:11245,36589;13498,38158;
#8290:
>0:18899,30641;19897,34328;
#8291:
>0:19719,30235;18178,32887;
#8292:
>0:14712,31841;16081,27400;11247,24368;
#8293:
>0:8017,24573;5991,27030;4741,32658;4496,37934;
#8294:
>0:24718,14944;19029,20637;21032,21907;18799,29282;25025,33650;
#8295:
>0:24635,34662;22223,34513;
#8296:
>0:23663,27919;20512,30862;16885,30659;13561,30826;7940,30799;
#8297:
>0:23323,32513;24279,32420;
#8298:
>0:20550,31751;19578,32797;
#8299:
>0:4223,14649;4177,13537;
#8300:
>0:21006,32981;25067,33182;
#8301:
>0:23181,17962;19194,19459;16172,24522;11685,29459;
#8302:
>0:20108,33121;19706,34147;
#8303:
>0:7512,14269;7519,14666;
#8304:
>0:15096,36210;14774,35832;
#8305:
>0:20751,30323;21627,34508;
#8306:
>0:20323,31954;22645,30535;
#8307:
>0:22563,33628;23166,31782;
#8308:
>0:14518,35828;12368,35320;
#8309:
>0:21268,30494;21142,32165;
#8310:
>0:13173,34865;11244,38795;
#8311:
>0:23589,34433;21906,33159;
#8312:
>0:19072,15299;17669,15906;13392,20571;10191,12797;
#8313:
>0:16082,38077;17391,38686;
#8314:
>0:24786,31875;21923,30347;
#8315:
>0:24225,31885;22929,33356;
#8316:
>0:22318,33822;23087,32810;
#8317:
>0:16757,37582;17089,38935;
#8318:
>0:18377,32190;21773,34024;
#8319:
>0:7079,15464;4304,12611;
#8320:
>0:15418,18762;20786,25702;21424,27828;21983,31610;
#8321:
>0:20429,30285;22305,31106;19653,34386;
#8322:
>0:22946,31332;19699,34441;24468,32689;
#8323:
>0:21452,33391;22042,34220;
#8324:
>0:18605,31930;23440,31057;
#8325:
>0:23159,16684;24472,13240;
#8326:
>0:18796,33781;19918,34680;
#8327:
>0:12634,38261;15818,37750;14038,35243;
#8328:
>0:23954,30502;21816,34188;
#8329:
>0:25228,15301;24785,16608;
#8330:
>0:7650,13242;6585,18621;5576,22952;
#8331:
>0:21885,31010;18439,31758;23724,32098;
#8332:
>0:22880,30239;21805,30376;
#8333:
>0:20408,31189;20520,31561;
#8334:
>0:15007,34631;17636,28698;12724,22579;10677,20733;
#8335:
>0:24683,30666;24042,32104;
#8336:
>0:24420,32778;24496,31659;
#8337:
>0:21860,12679;21954,15474;
#8338:
>0:23259,32190;24155,31933;
#8339:
>0:19073,31943;18788,31638;
#8340:
>0:20614,31013;18646,30870;
#8341:
>0:20817,33960;18199,34591;
#8342:
>0:13173,20916;12085,16776;
#8343:
>0:11940,38138;13375,38814;
#8344:
>0:22820,32268;23200,32368;
#8345:
>0:20379,32924;18179,33361;
#8346:
>0:20696,32937;21572,30859;
#8347:
>0:17755,36424;11275,36245;17327,37429;14053,36359;
#8348:
>0:18971,30655;19131,30424;
#8349:
>0:22424,30451;22680,34405;
#8350:
>0:17595,39167;16599,37012;
#8351:
>0:21566,34452;20274,34178;
#8352:
>0:18669,34207;18376,30835;
#8353:
>0:18469,32764;23616,33750;21218,27203;19973,32064;
#8354:
>0:19305,33905;25059,31934;
#8355:
>0:22769,33972;22690,32208;
#8356:
>0:19261,30903;20041,32697;
#8357:
>0:11359,21366;10907,23535;
#8358:
>0:15718,39109;16498,38789;
#8359:
>0:11726,23592;7718,28195;8911,34476;
#8360:
>0:20287,31110;17462,26949;12839,24684;10885,19697;14007,12981;
#8361:
>0:25179,32262;22074,33080;
#8362:
>0:20065,32234;19777,30362;
#8363:
>0:6758,21368;4390,26483;
#8364:
>0:20463,37846;16506,34010;14682,29152;14428,23598;12077,17662;10912,15286;
#8365:
>0:12270,35973;12202,35325;
#8366:
>0:12613,35651;14155,37873;
#8367:
>0:21190,33995;19438,34062;
#8368:
>0:23278,23458;20074,29349;14848,30724;12462,37278;
#8369:
>0:17579,39151;15215,38550;
#8370:
>0:24925,32293;20011,31235;
#8371:
>0:20019,30864;21514,31796;
#8372:
>0:22127,33610;23869,34182;
#8373:
>0:19196,34232;20425,33381;
#8374:
>0:15413,36502;16829,38196;
#8375:
>0:23843,31667;22486,37109;19751,33091;
#8376:
>0:23919,31725;21696,33570;
#8377:
>0:20261,31039;21690,32933;
#8378:
>0:24772,31337;21913,32897;
#8379:
>0:14948,37663;18117,38665;
#8380:
>0:23621,27394;20105,28766;16303,24585;14042,25981;
#8381:
>0:22887,32511;21425,30709;
#8382:
>0:21969,34608;24774,33184;
#8383:
>0:21398,31271;20719,31814;
#8384:
>0:20764,32782;19169,32916;
#8385:
>0:23800,30813;22853,33446;
#8386:
>0:22184,33999;23456,30960;
#8387:
>0:18568,34204;21075,32595;
#8388:
>0:22957,15909;20402,17468;15164,21240;13549,25040;
#8389:
>0:21846,30764;19069,32726;23293,32120;
#8390:
>0:18772,31475;19242,30748;
#8391:
>0:20113,30589;22437,34340;
#8392:
>0:19160,34007;20313,33380;
#8393:
>0:18845,30279;23520,30355;
#8394:
>0:21275,31848;23686,31337;
#8395:
>0:23101,15362;22790,15508;
#8396:
>0:17520,37420;16498,36569;
#8397:
>0:21160,34416;18964,30851;
#8398:
>0:23091,34193;23156,31201;
#8399:
>0:5371,15106;4157,16599;
#8400:
>0:22692,32722;23178,30652;
#8401:
>0:18800,32627;18229,31099;
#8402:
>0:19074,32643;21209,33607;
#8403:
>0:21097,32923;20008,33291;
#8404:
>0:12535,34705;11993,35285;
#8405:
>0:6312,19001;4449,23025;5816,28082;
#8406:
>0:23724,33863;22785,31971;
#8407:
>0:22873,34325;21714,30372;
#8408:
>0:23984,33044;22966,31079;
#8409:
>0:19275,33200;21229,33031;
#8410:
>0:23219,33088;20047,25903;19530,33872;
#8411:
>0:19350,33000;20915,34309;
#8412:
>0:15145,20133;19832,20928;
#8413:
>0:18334,32541;20069,31506;
#8414:
>0:22501,33513;21004,30501;
#8415:
>0:16755,30288;20508,28845;18672,23259;24647,17643;24483,16736;
#8416:
>0:21939,34287;18624,33554;24033,32468;
#8417:
>0:12796,24236;14491,18109;16343,15164;
#8418:
>0:11649,37654;12816,38747;
#8419:
>0:23311,33755;24133,30623;
#8420:
>0:13568,34957;14428,39115;
#8421:
>0:22899,31576;24347,32649;
#8422:
>0:16343,38369;16543,39157;
#8423:
>0:12510,34878;12826,38234;
#8424:
>0:24531,32238;23707,33801;
#8425:
>0:16142,22232;19038,17845;
#8426:
>0:18774,33514;23994,30928;18576,31654;
#8427:
>0:18864,30448;18473,33726;
#8428:
>0:19468,31845;22471,32730;
#8429:
>0:21338,32266;21371,30878;
#8430:
>0:20036,33876;18160,31647;
#8431:
>0:19311,31298;20737,34381;
#8432:
>0:14854,13437;11806,17673;17920,24677;18980,29257;20930,34230;
#8433:
>0:7087,14962;4435,16206;
#8434:
>0:18283,30289;19288,32412;
#8435:
>0:19112,32778;21195,34060;
#8436:
>0:24180,33333;21155,27122;18612,33834;
#8437:
>0:14887,16747;13752,20172;10257,14156;
#8438:
>0:5917,12965;6755,15129;
#8439:
>0:22237,14845;22492,15178;
#8440:
>0:24793,33511;22328,34091;
#8441:
>0:21527,32175;19263,30690;
#8442:
>0:18770,33755;24530,32067;20277,34247;
#8443:
>0:22102,26468;19151,33352;16868,31741;11894,34246;7741,30265;5218,30641;
#8444:
>0:20195,31390;16404,28334;12348,22832;7852,17472;11364,14746;
#8445:
>0:19582,16652;21274,20620;18953,22307;19816,28721;21262,31391;
#8446:
>0:6350,36907;8552,31725;11582,29780;16325,25626;
#8447:
>0:24326,30367;20453,30451;24037,33848;
#8448:
>0:12347,38490;15056,36036;17975,38243;
#8449:
>0:21957,31046;18961,33009;23836,30924;
#8450:
>0:21778,30497;21944,30418;
#8451:
>0:24249,34023;21874,31923;
#8452:
>0:22733,34036;23755,30567;
#8453:
>0:22112,30442;19060,33009;
#8454:
>0:21867,30377;21846,33469;
#8455:
>0:25191,32463;24013,32456;
#8456:
>0:22724,33837;22111,33017;
#8457:
>0:5712,16600;5805,15108;
#8458:
>0:23287,31701;22690,33221;
#8459:
>0:24079,31033;19803,31563;
#8460:
>0:23125,34176;19882,30985;
#8461:
>0:12609,36539;12240,38430;
#8462:
>0:23636,34571;18630,33904;
#8463:
>0:7621,14590;6677,19320;6275,21574;
#8464:
>0:24631,34430;25006,30266;
#8465:
>0:13228,39095;15009,36383;11656,38627;
#8466:
>0:21106,34529;21419,30675;
#8467:
>0:20313,33813;22332,31616;21292,34558;
#8468:
>0:25069,31397;24884,31205;
#8469:
>0:18726,32158;20220,33088;
#8470:
>0:4417,20936;10013,24815;11310,27697;16807,32313;14748,38151;
#8471:
>0:24943,33501;22233,33702;
#8472:
>0:18941,32930;22973,34287;
#8473:
>0:25193,32104;22662,30824;
#8474:
>0:24169,31692;21872,35341;19079,32931;
#8475:
>0:23519,31452;23416,33588;
#8476:
>0:21261,32973;22866,34336;21092,31021;
#8477:
>0:21325,34303;23788,34219;
#8478:
>0:24940,31104;20877,31760;
#8479:
>0:18241,32737;19851,31829;
#8480:
>0:12386,21019;11245,19702;
#8481:
>0:7287,22211;8976,25642;12960,23133;15723,21309;20609,21591;23650,21448;
#8482:
>0:5399,15600;6536,14440;
#8483:
>0:12374,19278;11096,13310;
#8484:
>0:4846,15209;5533,20166;5834,23282;6994,28373;6426,32656;7215,35638;
#8485:
>0:19974,33929;19356,30861;
#8486:
>0:17823,17116;15328,19383;
#8487:
>0:22708,34084;22130,32733;
#8488:
>0:18858,34081;20186,32051;
#8489:
>0:23847,32537;23988,32204;
#8490:
>0:24719,32801;23893,31867;
#8491:
>0:23107,33141;23276,31245;
#8492:
>0:21519,32477;22461,31690;20121,32734;
#8493:
>0:10068,17396;11595,20909;
#8494:
>0:23818,31007;22218,30555;
#8495:
>0:12206,39086;11199,35349;
#8496:
>0:20557,36555;20783,32280;18613,29258;
#8497:
>0:18842,32690;22980,31795;
#8498:
>0:24512,31968;19448,32395;22575,31625;21598,36278;19188,34642;
#8499:
>0:24960,31900;19879,31457;
#8500:
>0:21375,30231;23217,30592;19923,30372;
#8501:
>0:20720,34189;22224,31288;20632,30902;
#8502:
>0:20878,34880;18619,34621;18166,26403;
#8503:
>0:23350,31061;24325,33377;
#8504:
>0:15039,24399;19257,26489;24193,34054;
#8505:
>0:8616,31070;12552,34157;
#8506:
>0:20299,30804;18299,34112;
#8507:
>0:19246,32960;21845,33515;19337,34282;
#8508:
>0:19794,33323;20484,32491;
#8509:
>0:9650,13153;8472,13256;
#8510:
>0:21293,38504;15383,31985;15907,29872;11942,22826;9803,16916;5615,12690;
#8511:
>0:18276,32215;18564,33124;
#8512:
>0:24672,31500;20717,30576;25239,31755;
#8513:
>0:21098,30486;24413,31425;21673,34039;
#8514:
>0:18886,34641;20931,30938;
#8515:
>0:17900,20803;11911,17698;10516,12418;7348,19536;
#8516:
>0:23418,34127;19457,34022;23969,31549;
#8517:
>0:22068,13562;24583,15871;
#8518:
>0:9629,15782;13444,18051;14671,25579;
#8519:
>0:11307,38663;8854,32678;10796,26781;8784,24185;4431,17653;
#8520:
>0:19614,31715;18205,32398;
#8521:
>0:22928,33566;22006,33592;
#8522:
>0:24539,33392;24479,31483;
#8523:
>0:16706,36893;13444,33524;8024,29318;
#8524:
>0:18563,34509;20544,31433;
#8525:
>0:17081,37393;13261,31352;11560,29081;
#8526:
>0:24966,31273;21830,30934;
#8527:
>0:20810,34655;21533,30487;
#8528:
>0:23373,36519;24003,34531;21164,30045;
#8529:
>0:25240,33416;21789,34466;
#8530:
>0:22013,31242;18807,30895;
#8531:
>0:21896,32116;18243,34293;22132,31343;
#8532:
>0:23540,16572;24064,13057;
#8533:
>0:25203,24426;18513,26820;15632,32051;
#8534:
>0:23043,34618;22757,30488;
#8535:
>0:21248,32930;22408,33326;
#8536:
>0:18358,33328;21313,32348;
#8537:
>0:4275,12426;6572,12816;
#8538:
>0:8418,19610;12937,22638;10555,30148;
#8539:
>0:19322,31787;24211,29373;23010,30788;
#8540:
>0:19646,15772;24532,17119;24581,22568;24920,26641;24794,34539;22350,34815;
#8541:
>0:24230,30101;22031,33974;18868,37243;
#8542:
>0:24257,32482;24000,32609;
#8543:
>0:20885,33600;18700,31408;
#8544:
>0:24406,33687;22002,33940;
#8545:
>0:17498,37745;13470,32451;14596,28679;
#8546:
>0:22255,32280;22175,30742;
#8547:
>0:24737,32050;23648,34267;
#8548:
>0:15234,37273;13648,34875;12202,35935;17384,37858;13636,34840;
#8549:
>0:24024,31625;25237,30451;
#8550:
>0:25049,31321;22067,31017;
#8551:
>0:13166,24316;16732,28794;18259,21938;24368,17213;
#8552:
>0:25119,32566;22023,33112;
#8553:
>0:20256,30892;20552,33159;
#8554:
>0:22093,24414;21275,29748;15914,31884;12691,34715;
#8555:
>0:18841,33995;19918,33860;
#8556:
>0:18243,30358;23378,30840;
#8557:
>0:15936,37877;13340,36473;12740,37443;
#8558:
>0:18859,31969;23253,30933;
#8559:
>0:5991,21443;8855,21323;11198,20211;17981,22480;
#8560:
>0:13180,18764;13529,18985;
#8561:
>0:18068,38092;15886,36714;
#8562:
>0:11868,18076;14576,17012;
#8563:
>0:23324,32544;22667,30311;
#8564:
>0:16748,35698;12435,35772;12074,37293;
#8565:
>0:14952,39033;17314,36594;
#8566:
>0:18916,32716;20529,30878;
#8567:
>0:20526,32401;20341,33902;
#8568:
>0:19831,31114;21003,30641;
#8569:
>0:6588,31364;7050,34199;
#8570:
>0:22513,34133;22083,34004;
#8571:
>0:24952,31890;23095,33033;
#8572:
>0:24544,31443;19982,33029;16734,29813;12376,27618;
#8573:
>0:23809,33452;24816,31859;
#8574:
>0:23883,30299;24621,34241;
#8575:
>0:20129,13301;21267,16885;23699,25564;
#8576:
>0:8512,31114;13190,36695;17924,30268;
#8577:
>0:22324,31104;22948,34590;
#8578:
>0:23783,31036;24480,31371;
#8579:
>0:25136,33783;23884,34475;
#8580:
>0:21862,30301;19948,30240;22987,33231;
#8581:
>0:7781,36171;14494,33059;15738,28356;19015,32597;24789,26721;
#8582:
>0:19872,34454;21645,32658;
#8583:
>0:21497,34478;20332,31048;
#8584:
>0:4444,19084;5979,18542;
#8585:
>0:4562,14074;7227,12618;
#8586:
>0:22560,30349;24614,31194;
#8587:
>0:8208,18766;12748,23171;13312,29576;
#8588:
>0:19423,33981;19181,32784;
#8589:
>0:19996,32765;18310,33703;
#8590:
>0:20231,30629;18440,32651;
#8591:
>0:24575,33858;21177,31036;22716,32401;
#8592:
>0:23676,21107;18197,16961;17216,17261;
#8593:
>0:12029,18505;13449,18923;
#8594:
>0:11940,16895;14092,19044;
#8595:
>0:21979,30518;23839,34023;
#8596:
>0:22217,30321;21253,32915;23411,32735;
#8597:
>0:15070,34893;13645,37948;
#8598:
>0:20230,33316;18620,34406;
#8599:
>0:22945,34673;21761,30851;
#8600:
>0:24632,33075;24230,30939;
#8601:
>0:22574,31912;21866,30501;
#8602:
>0:9735,31568;12245,28507;17661,27573;20755,30463;22216,33224;
#8603:
>0:17976,36908;13626,36006;12145,39028;
#8604:
>0:16671,21126;12513,17003;7719,15173;
#8605:
>0:18247,30849;19547,31271;
#8606:
>0:11313,39013;13606,37628;
#8607:
>0:23082,14744;25060,13020;
#8608:
>0:24025,32013;20726,33557;
#8609:
>0:21915,34572;24939,31409;
#8610:
>0:14731,34751;12952,35991;
#8611:
>0:23699,33248;19210,34610;23475,30992;
#8612:
>0:23639,33025;24040,32652;
#8613:
>0:21236,30871;20238,31049;
#8614:
>0:21608,33509;21110,31312;
#8615:
>0:19298,32363;23202,33321;
#8616:
>0:23033,32581;24723,31892;
#8617:
>0:20725,30607;22614,31822;
#8618:
>0:19338,34448;25216,32589;
#8619:
>0:22279,33287;22141,34403;
#8620:
>0:23316,30601;23913,30486;
#8621:
>0:20951,32535;21479,31189;
#8622:
>0:19649,31510;19156,32827;
#8623:
>0:20324,31212;20504,30619;
#8624:
>0:20299,31353;20398,31874;
#8625:
>0:20371,34557;22380,33320;
#8626:
>0:15692,28995;18700,33001;23456,37619;
#8627:
>0:24423,33398;21154,33619;23106,33946;
#8628:
>0:21119,31249;20534,33829;
#8629:
>0:11992,37201;14251,37189;
#8630:
>0:17242,25595;20142,20441;19219,12684;
#8631:
>0:11747,16102;13328,17756;13191,21385;8093,28405;7117,32749;
#8632:
>0:24292,34861;19320,30876;16703,28003;12917,23542;7653,24557;6716,17919;
#8633:
>0:19652,30968;18246,34322;
#8634:
>0:19945,31451;22848,34024;
#8635:
>0:20957,30875;20160,31585;
#8636:
>0:24590,33719;22018,31255;
#8637:
>0:25220,31447;20606,32813;
#8638:
>0:23494,31060;23867,32897;
#8639:
>0:18716,32890;19081,31181;
#8640:
>0:4726,35546;10046,31684;11871,36994;15310,34684;
#8641:
>0:12441,37531;15622,36997;11955,36662;
#8642:
>0:23019,33971;25028,31333;
#8643:
>0:17596,37873;17819,35811;
#8644:
>0:23586,13980;21252,17917;18590,24186;21368,28907;18195,34116;
#8645:
>0:20592,32508;24858,33774;
#8646:
>0:19744,30475;19712,32100;
#8647:
>0:18867,32041;22148,33829;
#8648:
>0:17923,37778;15407,38894;
#8649:
>0:14747,35687;14914,37810;
#8650:
>0:21402,34215;21382,34553;
#8651:
>0:18739,32849;22780,30137;24574,33500;
#8652:
>0:9890,13168;12063,16925;
#8653:
>0:19185,30800;22002,34686;
#8654:
>0:22422,33014;24317,34259;
#8655:
>0:19872,33137;18759,33872;
#8656:
>0:24380,30849;23754,34143;
#8657:
>0:25052,32340;21116,31105;
#8658:
>0:18328,34304;22585,29669;24015,34482;
#8659:
>0:22525,30432;24816,30456;
#8660:
>0:17670,35299;19631,35968;
#8661:
>0:16263,36748;14129,38025;14921,36418;11726,38462;
#8662:
>0:19786,31538;19931,32901;
#8663:
>0:22877,33022;22885,34391;
#8664:
>0:20507,32989;19838,31154;
#8665:
>0:19922,33721;19184,30288;
#8666:
>0:21471,33776;22305,33493;
#8667:
>0:4816,28690;10834,32748;
#8668:
>0:9373,33597;14050,37745;15896,32905;
#8669:
>0:20997,30482;21362,30816;
#8670:
>0:12171,19775;11567,25542;8582,27976;
#8671:
>0:20397,31510;21446,30503;
#8672:
>0:23338,33632;23261,31944;
#8673:
>0:20962,31592;19061,33840;
#8674:
>0:19450,31737;20846,33387;
#8675:
>0:20971,31369;20964,32438;
#8676:
>0:18855,31428;19041,31659;
#8677:
>0:6552,36621;6760,31406;
#8678:
>0:21612,32245;21890,33002;19060,32150;
#8679:
>0:21416,33259;22315,26483;23654,30745;
#8680:
>0:21180,34588;25217,33278;19731,31683;
#8681:
>0:19093,30431;20234,33157;
#8682:
>0:23634,34281;23446,33674;
#8683:
>0:12832,14778;17615,17547;
#8684:
>0:21801,15822;24767,12289;
#8685:
>0:22830,23520;23807,19421;
#8686:
>0:24970,33749;24490,30460;
#8687:
>0:16832,35121;15217,35900;
#8688:
>0:16851,36524;12859,38467;17536,37976;12558,35460;15426,36916;13385,38781;17429,36185;13876,35363;15630,30762;14776,26655;19257,32804;
#8689:
>0:21519,33069;22385,31206;
#8690:
>0:24188,30752;18722,33788;22172,33928;
#8691:
>0:9599,21087;13128,24550;11493,26114;11783,33069;
#8692:
>0:17708,36159;16453,37441;
#8693:
>0:9707,12739;4787,20136;4467,24363;
#8694:
>0:22768,20540;22428,24835;
#8695:
>0:21528,30485;21112,30243;
#8696:
>0:21581,33358;20756,32876;
#8697:
>0:22270,19517;18951,15344;16528,15978;13761,12377;10130,16294;5232,13352;
#8698:
>0:24127,32888;23446,34335;
#8699:
>0:21905,31879;21362,28154;21524,32220;
#8700:
>0:15191,33940;15078,28556;13378,23831;9294,17022;12289,15700;
#8701:
>0:9889,15930;11313,19438;16040,22235;20252,22846;24904,24132;
#8702:
>0:19837,34167;20889,33272;
#8703:
>0:12249,21085;10696,25445;6624,24349;
#8704:
>0:24791,34179;24809,33152;
#8705:
>0:18917,33960;25151,34660;
#8706:
>0:18839,30716;20166,30217;
#8707:
>0:21093,33231;19265,30262;
#8708:
>0:21080,34470;24030,34446;
#8709:
>0:18441,34200;18460,36314;17866,35380;
#8710:
>0:15509,35747;16240,35474;
#8711:
>0:4790,14513;6506,13486;
#8712:
>0:11740,22427;13064,20568;
#8713:
>0:23883,30888;24893,32194;
#8714:
>0:14532,36221;12891,35058;
#8715:
>0:21408,32968;20139,32970;
#8716:
>0:14189,35317;16297,36083;12485,37474;
#8717:
>0:19963,30842;18173,30445;
#8718:
>0:18938,34651;18265,33314;
#8719:
>0:22825,14620;18640,19221;17673,25004;14275,29707;7908,26763;7315,28864;
#8720:
>0:22066,32631;23731,32325;
#8721:
>0:23658,31556;22934,30366;
#8722:
>0:25154,30961;23886,31908;
#8723:
>0:20406,32738;19740,33066;
#8724:
>0:19321,32704;19055,34178;
#8725:
>0:23477,28398;21381,22988;17961,25615;11879,21369;8839,24283;
#8726:
>0:24085,33929;20734,28882;21666,33424;
#8727:
>0:19099,34165;18618,32455;
#8728:
>0:15050,22637;14068,27802;8007,34533;7304,37987;
#8729:
>0:13230,36411;13076,35908;
#8730:
>0:5085,16824;7699,20546;
#8731:
>0:12573,19980;11971,20452;
#8732:
>0:19340,30227;22109,31605;
#8733:
>0:19568,32119;19205,33083;
#8734:
>0:11729,38819;11956,35495;
#8735:
>0:22000,30590;22286,31477;
#8736:
>0:25048,31502;24437,34383;
#8737:
>0:22700,16621;24321,14027;
#8738:
>0:20570,33768;22662,31406;
#8739:
>0:17205,36412;17149,37349;
#8740:
>0:23675,31706;22409,31992;
#8741:
>0:10013,14692;9797,12250;
#8742:
>0:7373,32389;7710,27993;14166,23362;14771,18994;
#8743:
>0:20078,32977;19280,30296;
#8744:
>0:23556,15379;22166,12852;
#8745:
>0:7441,31982;7595,29700;9278,23653;14452,18422;15572,12522;
#8746:
>0:11326,38336;13754,37643;
#8747:
>0:10042,28261;11441,25539;17619,26771;20214,22448;
#8748:
>0:5743,18461;9902,25376;13615,26574;13248,33003;
#8749:
>0:7515,16546;6060,15869;
#8750:
>0:22634,30493;23898,32518;
#8751:
>0:15280,35928;14371,35672;8479,33317;4234,26634;
#8752:
>0:24715,22260;25074,21003;
#8753:
>0:24281,34231;23683,33968;
#8754:
>0:21257,32002;18773,33408;
#8755:
