#0:
#7289:
>0:22729,30244;24022,31105;
#7290:
>0:20079,26313;16288,22889;11576,18964;11036,21469;6361,21702;
#7291:
>0:21939,30956;19812,34472;
#7292:
>0:24626,32201;21977,33899;
#7293:
>0:15918,13076;18564,19062;
#7294:
>0:25001,33624;23271,32276;
#7295:
>0:21202,33959;19425,31371;
#7296:
>0:19124,33938;19902,33642;
#7297:
>0:19099,31955;20856,31213;
#7298:
>0:20979,32778;21024,32903;
#7299:
>0:23801,33825;22551,34548;
#7300:
>0:20345,34125;25230,33595;21441,33864;
#7301:
>0:16172,37323;17414,38108;
#7302:
>0:22152,34311;18324,31028;23751,31328;
#7303:
>0:16469,37036;11422,33393;11598,29994;13357,22076;14505,19397;13324,14707;
#7304:
>0:18726,30698;19842,31072;
#7305:
>0:22657,32905;20127,31625;23726,33429;
#7306:
>0:11065,31856;11358,26616;15991,21502;14816,20386;
#7307:
>0:16255,34947;16942,39187;
#7308:
>0:24035,30621;24286,31151;
#7309:
>0:24464,33354;22235,31625;
#7310:
>0:25114,14444;23913,15499;
#7311:
>0:16147,36764;16952,37635;
#7312:
>0:21137,30787;20660,34282;
#7313:
>0:20783,31484;18661,32890;
#7314:
>0:14188,14926;10238,21087;13144,22676;18047,28256;19302,32589;
#7315:
>0:24703,30396;21254,31792;
#7316:
>0:24261,31083;22576,31247;
#7317:
>0:8093,16201;10427,20911;11478,21682;10727,26288;8017,33438;5530,36626;
#7318:
>0:22951,32795;22027,31489;
#7319:
>0:18992,33058;18602,31863;
#7320:
>0:24228,31839;22973,33414;
#7321:
>0:19561,31121;19699,30424;
#7322:
>0:21184,32886;18943,34045;
#7323:
>0:21971,33791;19376,30785;
#7324:
>0:18000,37063;17052,35940;
#7325:
>0:25209,32869;23231,32527;
#7326:
>0:17374,38081;20960,32364;
#7327:
>0:15768,36116;15297,37099;
#7328:
>0:24846,31350;22750,33995;
#7329:
>0:24345,33497;24919,31203;
#7330:
>0:16308,35472;16143,36142;
#7331:
>0:18415,30631;23063,30650;
#7332:
>0:25216,31064;24262,34317;
#7333:
>0:18480,34346;19865,33088;
#7334:
>0:21759,33088;25230,30244;
#7335:
>0:19482,31081;23070,31108;
#7336:
>0:20002,34196;18403,31420;
#7337:
>0:24759,32378;22224,34390;
#7338:
>0:16670,35799;15953,35012;
#7339:
>0:21366,31228;20870,31952;
#7340:
>0:16383,36694;17929,36445;
#7341:
>0:21869,31474;23129,32362;
#7342:
>0:19868,31367;21672,31031;
#7343:
>0:21264,33072;24238,33656;19304,30401;
#7344:
>0:24054,32183;23477,32364;
#7345:
>0:22110,31018;25110,33003;
#7346:
>0:21848,31306;21964,31550;
#7347:
>0:21314,34419;18533,31838;
#7348:
>0:25236,13453;24527,13330;
#7349:
>0:11331,20205;12971,20295;
#7350:
>0:22040,32954;19842,32898;
#7351:
>0:15255,38429;17211,35329;
#7352:
>0:18814,31124;20918,34381;
#7353:
>0:20183,33846;20889,33321;
#7354:
>0:13593,38391;8977,31020;12283,26479;
#7355:
>0:18338,34234;21374,31461;
#7356:
>0:19286,33100;21309,32188;
#7357:
>0:9858,30150;11370,22513;14743,24633;
#7358:
>0:18158,32960;20194,33573;
#7359:
>0:19513,30435;21025,34501;
#7360:
>0:15726,39153;14698,36470;
#7361:
>0:19934,31451;20577,33205;
#7362:
>0:22051,30270;25192,31617;
#7363:
>0:22504,33122;25233,33190;
#7364:
>0:19371,30552;19895,31958;
#7365:
>0:20241,31805;25073,31944;
#7366:
>0:18795,33113;19342,30263;
#7367:
>0:24839,33243;24096,32979;
#7368:
>0:18885,31183;20151,31560;
#7369:
>0:22867,32532;25170,30944;
#7370:
>0:18176,32482;20766,30650;
#7371:
>0:18952,30568;18781,31652;
#7372:
>0:10899,22494;5107,26767;
#7373:
>0:15656,36231;15027,38507;
#7374:
>0:19185,33849;21586,34197;
#7375:
>0:22957,31058;25025,37753;20589,31243;
#7376:
>0:19465,34472;19088,33668;
#7377:
>0:20656,33525;20358,30218;
#7378:
>0:22294,33783;25220,31593;
#7379:
>0:22743,33769;24333,32094;
#7380:
>0:20146,37720;16983,32795;11777,33137;7618,30653;
#7381:
>0:20151,34080;20631,30386;
#7382:
>0:18556,32463;23349,34403;
#7383:
>0:23348,32389;22081,32882;
#7384:
>0:23352,33868;22285,30781;
#7385:
>0:21379,32387;19240,33008;
#7386:
>0:24856,32514;24148,32028;
#7387:
>0:21806,31656;24419,30248;
#7388:
>0:20837,31104;23300,32541;
#7389:
>0:25180,30236;21810,32280;
#7390:
>0:23999,31400;21738,31335;
#7391:
>0:4156,15694;6880,15842;
#7392:
>0:17714,36295;16934,38522;
#7393:
>0:20342,33662;20295,34572;
#7394:
>0:22443,31814;24286,30354;
#7395:
>0:22975,33898;23725,33189;
#7396:
>0:19065,32282;18304,30424;
#7397:
>0:24510,34130;23775,31452;
#7398:
>0:15592,38153;15249,38295;
#7399:
>0:16960,35158;15951,34990;
#7400:
>0:21122,33979;20280,32204;
#7401:
>0:9089,16174;10257,14133;
#7402:
>0:19947,32896;20716,32775;
#7403:
>0:19198,34590;20434,31020;
#7404:
>0:18403,30784;18672,34568;
#7405:
>0:4748,14665;5607,14997;
#7406:
>0:23835,33620;23568,32460;
#7407:
>0:24290,12306;24212,13591;
#7408:
>0:7064,18572;8151,21780;4763,26635;
#7409:
>0:24193,30786;23790,32340;
#7410:
>0:18464,32866;24685,31432;19859,32128;
#7411:
>0:22505,25338;24436,28185;22718,32012;23318,37145;
#7412:
>0:25069,32528;25053,32145;
#7413:
>0:23376,30265;18510,31524;
#7414:
>0:19924,31967;20001,33100;
#7415:
>0:22860,31548;20126,31022;23259,30873;
#7416:
>0:20859,34371;18332,30456;
#7417:
>0:23573,30758;22990,32032;
#7418:
>0:19212,30799;18822,30237;
#7419:
>0:18936,33961;20063,30462;
#7420:
>0:22973,34177;22011,32753;
#7421:
>0:21758,34481;19245,33510;
#7422:
>0:19737,30297;19767,31048;
#7423:
>0:21234,34551;19065,32108;
#7424:
>0:24738,32404;23142,32701;
#7425:
>0:23218,31807;22432,33654;
#7426:
>0:23802,30508;24263,31017;
#7427:
>0:24472,13401;22953,12851;
#7428:
>0:24636,31925;22156,30848;
#7429:
>0:21652,31604;20683,33534;
#7430:
>0:19905,30961;18331,33708;
#7431:
>0:23427,33486;24630,32254;
#7432:
>0:17461,35263;14968,37121;
#7433:
>0:6862,19814;10029,24920;7247,29648;
#7434:
>0:24692,34034;23489,33205;
#7435:
>0:20412,31497;23690,31376;18663,31834;
#7436:
>0:21110,34380;18321,31736;
#7437:
>0:19814,30684;21555,32918;
#7438:
>0:19858,31568;21538,34387;
#7439:
>0:19752,30235;19644,30259;
#7440:
>0:23606,32994;18951,32240;
#7441:
>0:22443,33126;22501,33329;
#7442:
>0:20062,31458;19631,30411;
#7443:
>0:20697,31435;20985,30359;
#7444:
>0:25016,33544;21026,32289;
#7445:
>0:15479,24967;12707,21471;9591,29963;5542,22013;
#7446:
>0:19416,34493;21459,33275;
#7447:
>0:18876,34933;17939,36975;13577,32057;7914,31244;
#7448:
>0:23917,32344;23741,32090;
#7449:
>0:20003,32351;24399,31714;20364,33446;
#7450:
>0:21339,32039;21021,33703;
#7451:
>0:20182,32714;18161,31046;
#7452:
>0:20930,32810;18295,32578;
#7453:
>0:19599,34581;23399,31593;
#7454:
>0:24778,12375;24106,14927;
#7455:
>0:22556,16220;24730,16090;
#7456:
>0:21936,31663;20426,32986;
#7457:
>0:23092,33092;24245,32627;
#7458:
>0:4456,18979;9885,21763;11676,27294;16866,29704;20618,34222;24838,32953;
#7459:
>0:23196,32655;23379,31772;
#7460:
>0:23215,32528;23392,30373;
#7461:
>0:15147,37055;16972,38969;
#7462:
>0:21568,33990;21217,31407;
#7463:
>0:19047,33364;23526,34243;
#7464:
>0:24676,32102;23098,33084;
#7465:
>0:24374,31973;21904,33635;
#7466:
>0:21648,31615;20836,34212;
#7467:
>0:20025,32526;20405,33709;
#7468:
>0:23592,30732;20520,30344;
#7469:
>0:19683,33545;24762,30573;19587,31564;
#7470:
>0:24182,34062;22766,34150;
#7471:
>0:21840,32071;24300,32305;
#7472:
>0:25123,33940;23441,32734;
#7473:
>0:25075,32095;19375,34334;
#7474:
>0:19151,31377;21682,32124;
#7475:
>0:19915,33338;19040,30534;
#7476:
>0:19763,31678;19474,30615;
#7477:
>0:4777,13488;5865,14975;
#7478:
>0:24069,31708;24975,30976;
#7479:
>0:20294,30490;21333,33771;
#7480:
>0:22867,33229;20164,33853;21789,32946;
#7481:
>0:19463,33145;20804,32590;
#7482:
>0:20713,32700;19773,33180;
#7483:
>0:18776,34078;18317,30733;
#7484:
>0:22064,32348;23572,33898;
#7485:
>0:19852,32445;25014,33740;
#7486:
>0:22516,32017;23666,30987;
#7487:
>0:24121,33958;22105,31226;
#7488:
>0:22710,30750;20170,30827;
#7489:
>0:19528,31460;20152,34126;
#7490:
>0:18441,31761;19112,31323;
#7491:
>0:25171,32421;22129,33304;
#7492:
>0:12984,31334;16565,30156;17251,25301;14855,19841;
#7493:
>0:16393,36456;17565,37730;
#7494:
>0:21638,30646;20056,33786;
#7495:
>0:20329,34152;24086,33151;21133,32439;
#7496:
>0:15675,38368;17386,38549;
#7497:
>0:24508,34375;20228,32835;
#7498:
>0:23814,31786;24778,32111;
#7499:
>0:23842,33930;22969,30388;
#7500:
>0:23394,32349;24822,34396;
#7501:
>0:18210,32446;18985,33474;
#7502:
>0:24253,33508;18225,34562;
#7503:
>0:22125,32297;24922,35605;19364,34419;
#7504:
>0:24338,33087;23871,34258;
#7505:
>0:16785,38451;18027,35076;
#7506:
>0:19281,32298;20282,31732;
#7507:
>0:19832,30519;18273,32956;
#7508:
>0:16530,35279;16151,35489;
#7509:
>0:24645,15021;22341,16432;
#7510:
>0:14068,29815;17226,24484;16718,18436;
#7511:
>0:24617,34425;25099,33866;
#7512:
>0:22614,30814;22609,34076;
#7513:
>0:18962,34205;19042,33111;
#7514:
>0:19703,30751;21307,30624;
#7515:
>0:24567,32603;22511,32042;
#7516:
>0:24400,31051;21745,34088;
#7517:
>0:22554,32804;24957,34477;
#7518:
>0:24120,31181;21077,32581;24416,33685;
#7519:
>0:21991,33133;22138,32416;
#7520:
>0:23178,32481;22253,32580;
#7521:
>0:21794,33813;23848,33282;
#7522:
>0:7004,15601;7505,15304;
#7523:
>0:14932,37509;15625,38132;
#7524:
>0:20966,30579;20981,30484;
#7525:
>0:20600,31645;21154,33370;
#7526:
>0:24938,32179;24776,31213;
#7527:
>0:16549,34960;15618,38325;
#7528:
>0:19146,31584;21607,32219;
#7529:
>0:24907,33833;22317,30978;
#7530:
>0:23273,30435;24462,33366;
#7531:
>0:24527,31480;21401,33985;
#7532:
>0:18841,33280;20786,31089;
#7533:
>0:22315,32207;20269,31966;25175,30469;
#7534:
>0:23680,32649;22614,32665;
#7535:
>0:17198,37702;14896,37775;
#7536:
>0:20980,33155;21108,30380;
#7537:
>0:22162,34676;22408,31117;
#7538:
>0:21332,33226;20543,33442;
#7539:
>0:11391,18065;8706,21247;11012,30055;8836,30901;
#7540:
>0:21916,34284;22615,32878;
#7541:
>0:23113,33735;23930,31960;
#7542:
>0:18203,31705;18296,34682;
#7543:
>0:24460,33361;21983,33999;
#7544:
>0:18904,32484;18765,33039;
#7545:
>0:21693,34487;18833,32315;
#7546:
>0:22285,33458;24347,32252;
#7547:
>0:21193,34511;19773,30645;
#7548:
>0:12046,19751;11425,18525;
#7549:
>0:16983,15011;19271,15114;
#7550:
>0:20407,30987;18471,31688;
#7551:
>0:21565,30993;18643,33243;
#7552:
>0:23714,21790;20871,19540;14725,13522;12413,13534;9036,13113;
#7553:
>0:22280,34316;24496,30481;
#7554:
>0:18624,34558;20755,30274;
#7555:
>0:18580,32432;21578,32024;
#7556:
>0:17663,38047;16317,36817;
#7557:
>0:19011,36095;14953,37361;11474,32853;9682,30797;
#7558:
>0:20623,32559;19280,30359;
#7559:
>0:5012,38718;10881,34682;7156,26273;
#7560:
>0:19231,33069;21400,33968;
#7561:
>0:21504,32056;20682,30725;
#7562:
>0:9728,33675;11559,26777;17898,25547;16420,18541;17904,16202;
#7563:
>0:20310,34267;18809,34417;
#7564:
>0:21441,32924;21129,32724;
#7565:
>0:19170,34108;21560,34523;
#7566:
>0:19507,33295;18219,32928;
#7567:
>0:15355,38851;17080,36197;
#7568:
>0:15793,36439;16943,38663;
#7569:
>0:20507,31995;21270,32494;
#7570:
>0:21113,30682;21596,34211;
#7571:
>0:19271,33023;21052,31871;
#7572:
>0:20868,32961;18536,33153;
#7573:
>0:23691,33716;21946,33148;
#7574:
>0:18963,34107;21188,33921;
#7575:
>0:18653,32068;21550,30851;
#7576:
>0:25137,31357;23507,31221;
#7577:
>0:23581,32577;22852,38102;20585,30426;
#7578:
>0:23928,30421;22808,30763;
#7579:
>0:24650,31761;22126,33461;
#7580:
>0:17702,34820;17765,36256;
#7581:
>0:22859,34075;24954,35490;21478,32811;
#7582:
>0:22931,30333;23283,30953;
#7583:
>0:22545,32740;22119,33951;
#7584:
>0:20567,31187;18301,33998;
#7585:
>0:20670,33174;20991,33012;
#7586:
>0:19333,33873;18917,33362;
#7587:
>0:18486,30761;18911,34292;
#7588:
>0:5417,18776;8459,25242;11171,29653;16283,31040;20702,37325;
#7589:
>0:23441,31990;21983,32638;
#7590:
>0:19901,33690;19092,31032;
#7591:
>0:22111,31135;25236,33702;
#7592:
>0:19834,32847;22445,34365;19325,30996;
#7593:
>0:5814,12377;6862,15963;
#7594:
>0:18833,31282;19629,33046;
#7595:
>0:15000,37283;17010,35363;
#7596:
>0:21863,31590;23957,33960;
#7597:
>0:19533,34029;19976,31167;
#7598:
>0:21871,34068;23566,31042;
#7599:
>0:23691,34627;23514,33998;
#7600:
>0:24681,31298;19003,32504;
#7601:
>0:21777,33750;23827,34678;
#7602:
>0:22007,14794;22838,14069;
#7603:
>0:21135,34435;19889,30392;
#7604:
>0:19432,34075;21618,31634;
#7605:
>0:22754,32362;22045,33994;
#7606:
>0:5297,22695;8500,26348;13878,34007;17312,36012;18992,33587;
#7607:
>0:19835,31494;19851,34078;
#7608:
>0:16558,37164;15044,38970;
#7609:
>0:22609,30939;24507,34566;
#7610:
>0:22829,21050;19588,22683;24859,29260;
#7611:
>0:19108,33835;20363,31730;
#7612:
>0:20642,31924;21731,31066;
#7613:
>0:19922,27270;15521,23126;13237,19130;8376,17875;
#7614:
>0:22321,31004;23671,33984;
#7615:
>0:14516,14329;9882,17821;5903,23483;
#7616:
>0:20521,31149;20507,33020;
#7617:
>0:20436,34640;18393,30382;
#7618:
>0:23137,30907;23519,30278;
#7619:
>0:20003,33296;20697,34637;
#7620:
>0:20601,31585;25017,32137;19608,30772;
#7621:
>0:21781,31045;21809,32689;
#7622:
>0:19227,32182;18767,34585;
#7623:
>0:4079,14366;6696,15776;
#7624:
>0:20462,34044;19732,33267;
#7625:
>0:25174,33306;22261,30331;
#7626:
>0:16645,35627;15186,37291;
#7627:
>0:19250,31599;20647,31795;
#7628:
>0:18882,30935;20155,31365;
#7629:
>0:12922,36506;17436,31696;
#7630:
>0:18181,30950;19821,31246;
#7631:
>0:20770,31185;19023,33354;
#7632:
>0:24484,33629;23242,30220;
#7633:
>0:11345,17228;9613,25332;11166,29073;
#7634:
>0:25106,15688;23869,16624;
#7635:
>0:18916,32659;20273,32566;
#7636:
>0:21290,33634;20312,32985;
#7637:
>0:22689,31254;22045,32834;
#7638:
>0:24982,33473;21370,32060;
#7639:
>0:23292,13512;24324,15241;
#7640:
>0:18796,34151;19365,33116;
#7641:
>0:24356,34077;22296,31813;
#7642:
>0:5687,12839;5315,15171;
#7643:
>0:18710,22865;17628,30197;13764,26914;
#7644:
>0:21822,31429;20306,32822;
#7645:
>0:14038,36275;15818,35767;
#7646:
>0:25081,32924;22073,31108;
#7647:
>0:25230,13662;24545,16748;21078,25022;22962,28624;
#7648:
>0:21996,30582;18863,30950;
#7649:
>0:18927,32703;23879,32363;
#7650:
>0:24092,32430;22105,30881;
#7651:
>0:22681,33728;19098,32739;
#7652:
>0:22334,31023;21986,34679;
#7653:
>0:22142,21287;24114,29957;24534,33752;23498,37924;
#7654:
>0:23639,33107;23136,32553;
#7655:
>0:24614,31213;23915,32481;
#7656:
>0:25229,33777;23608,30488;
#7657:
>0:5097,35452;10977,32323;13383,26194;14734,21958;
#7658:
>0:22534,34598;24935,30528;
#7659:
>0:20302,12788;17210,16855;
#7660:
>0:20568,30422;18694,31951;
#7661:
>0:19587,32908;19736,34093;
#7662:
>0:23820,31810;23247,39167;19668,30324;
#7663:
>0:20468,32024;19319,32075;
#7664:
>0:21176,30840;18907,32174;
#7665:
>0:20629,32043;20456,33417;
#7666:
>0:21175,33235;19252,32589;
#7667:
>0:22707,34117;20104,33563;25219,32031;
#7668:
>0:20279,32782;21421,30473;
#7669:
>0:19156,30475;19180,30790;
#7670:
>0:22023,30796;22302,33972;
#7671:
>0:23495,34198;24898,34359;
#7672:
>0:23289,34202;22404,32696;
#7673:
>0:23504,12716;23251,16330;
#7674:
>0:21819,34152;22017,31902;
#7675:
>0:19162,31997;18581,32449;
#7676:
>0:22180,33673;22800,34181;
#7677:
>0:13539,36496;17073,32967;16441,29379;17424,22078;16777,17128;16658,13037;
#7678:
>0:10068,13589;9005,14600;
#7679:
>0:19124,32792;21694,33130;
#7680:
>0:20529,27311;17215,29763;
#7681:
>0:15516,25230;19131,19566;23776,18311;
#7682:
>0:19881,33379;20383,34337;
#7683:
>0:19765,34559;21241,31407;
#7684:
>0:19016,33080;20157,30372;
#7685:
>0:23180,33107;22734,32824;
#7686:
>0:24052,22782;19218,17075;21982,14555;
#7687:
>0:25044,33754;20507,30478;
#7688:
>0:23232,31798;21897,34653;
#7689:
>0:18375,31238;21651,34518;
#7690:
>0:21294,31655;20204,30294;
#7691:
>0:19702,32562;18163,30897;
#7692:
>0:15543,38592;15275,37806;
#7693:
>0:20222,34484;19141,30938;
#7694:
>0:24125,34439;22568,31767;
#7695:
>0:22180,34676;22284,33062;
#7696:
>0:21350,32278;22836,33918;
#7697:
>0:15184,37072;15606,37352;
#7698:
>0:20264,33417;20051,30598;
#7699:
>0:18533,32966;19886,34189;
#7700:
>0:25018,33827;23853,34226;
#7701:
>0:22893,33868;23369,32488;
#7702:
>0:18898,32966;21663,31255;
#7703:
>0:13049,18621;11719,19714;
#7704:
>0:21204,32639;18606,31559;
#7705:
>0:22379,34599;22737,30683;
#7706:
>0:21150,34517;21148,31300;
#7707:
>0:24943,30512;22932,30524;
#7708:
>0:20592,34503;21982,34473;
#7709:
>0:24395,32302;19035,33245;
#7710:
>0:18629,33285;21194,33779;
#7711:
>0:18671,31304;20764,33078;
#7712:
>0:19407,31589;19837,33334;
#7713:
>0:13089,34313;9497,37820;
#7714:
>0:13588,35223;13333,34872;
#7715:
>0:15511,37937;16771,38726;
#7716:
>0:19476,26932;17176,23594;11600,20558;10767,13031;5020,15430;
#7717:
>0:18348,33344;23277,30601;
#7718:
>0:21381,31436;21013,32503;
#7719:
>0:18966,30233;23044,30924;
#7720:
>0:24155,32462;22653,33670;
#7721:
>0:24780,31948;19885,31877;
#7722:
>0:21799,21890;22363,21020;23618,13876;
#7723:
>0:23780,30230;25125,33435;
#7724:
>0:20920,32045;20067,31002;
#7725:
>0:18671,34351;20558,31710;
#7726:
>0:22706,34561;20893,32320;
#7727:
>0:19548,34020;18833,33729;
#7728:
>0:20178,15273;15760,17009;11389,22950;7565,17195;
#7729:
>0:18941,33140;18195,32506;
#7730:
>0:15744,29347;20861,25149;
#7731:
>0:23137,33577;22994,30487;
#7732:
>0:17170,38286;15711,38504;
#7733:
>0:25105,33312;22424,34504;
#7734:
>0:8617,18282;11678,24979;15564,19549;21394,22640;
#7735:
>0:19495,31499;20968,30302;
#7736:
>0:22361,12326;22095,15684;
#7737:
>0:24195,30922;22194,31364;
#7738:
>0:24278,34509;23506,30235;
#7739:
>0:24318,34548;25173,34440;
#7740:
>0:22638,34678;22407,30340;
#7741:
>0:20263,33542;23033,31721;
#7742:
>0:18886,32245;18414,31472;
#7743:
>0:6695,15800;5498,15469;
#7744:
>0:16242,38212;15999,38317;
#7745:
>0:24839,33697;20899,30543;
#7746:
>0:18980,31955;21466,31074;
#7747:
>0:24762,33689;23135,34127;
#7748:
>0:16908,38140;15770,39058;
#7749:
>0:24914,30990;24053,33305;
#7750:
>0:19314,31494;19991,34416;
#7751:
>0:24483,33969;25205,34308;
#7752:
>0:20479,32526;19625,32873;
#7753:
>0:22247,34222;24049,31723;
#7754:
>0:25099,25850;21773,22690;20338,18554;
#7755:
>0:21659,31441;19842,32264;
#7756:
>0:20247,30545;20167,34101;
#7757:
>0:20179,34338;20804,31206;
#7758:
>0:20082,30950;20957,33043;
#7759:
>0:22897,34523;22677,31110;
#7760:
>0:18705,31533;20452,32066;
#7761:
>0:23082,34375;18809,33565;
#7762:
>0:21202,30793;19253,30881;
#7763:
>0:14807,32663;17704,29883;17313,24995;16729,20535;
#7764:
>0:22294,30623;23922,32976;
#7765:
>0:21109,31368;19283,34034;
#7766:
>0:20477,32887;22399,32565;
#7767:
>0:24453,33928;20882,30237;
#7768:
>0:22725,31317;22112,32270;
#7769:
>0:24085,30654;20312,32666;
#7770:
>0:21659,30984;21228,31051;
#7771:
>0:19532,13070;14772,21032;13616,20532;
#7772:
>0:19647,35801;17351,37774;
#7773:
>0:20048,30828;19137,34041;
#7774:
>0:18220,34215;20870,30906;
#7775:
>0:16428,38597;14915,35767;
#7776:
>0:24777,31538;23759,36965;20462,32644;
#7777:
>0:21908,31062;22480,30391;
#7778:
>0:22640,32893;25146,33319;
#7779:
>0:22480,32039;21275,32034;
#7780:
>0:15636,38667;17611,34890;
#7781:
>0:23124,13702;24539,14727;
#7782:
>0:21714,33095;23002,30743;
#7783:
>0:16266,34964;17833,34866;
#7784:
>0:22900,33591;24630,34132;
#7785:
>0:25170,33413;23028,34092;
#7786:
>0:21113,30362;21131,34453;
#7787:
>0:5062,12904;5572,14764;
#7788:
>0:20472,32813;20506,30492;
#7789:
>0:22174,14594;24695,15855;
#7790:
>0:10747,22604;8682,27238;10565,31707;7498,38350;
#7791:
>0:18631,31044;23776,33107;21204,30560;
#7792:
>0:19218,30562;21623,31094;
#7793:
>0:21165,33785;21016,30740;
#7794:
>0:20143,34648;21638,32383;
#7795:
>0:18335,33853;18476,33364;
#7796:
>0:22078,32443;23105,25921;
#7797:
>0:16143,30482;20226,27340;20490,24555;
#7798:
>0:20716,31794;19399,32732;
#7799:
>0:15516,23243;13255,17525;9445,15905;5749,14520;
#7800:
>0:21141,30539;21456,33780;
#7801:
>0:21287,32290;21648,33411;
#7802:
>0:18578,31847;19401,32475;
#7803:
>0:18726,32699;18431,34699;
#7804:
>0:4577,14161;6234,16716;
#7805:
>0:22872,32268;23554,34130;
#7806:
>0:19558,33446;21400,30592;
#7807:
>0:19937,32137;18551,32730;
#7808:
>0:22001,31773;22835,32055;
#7809:
>0:20940,34115;19387,31967;
#7810:
>0:19638,33838;20704,32017;
#7811:
>0:19464,33809;20019,33502;
#7812:
>0:18503,34700;18900,33298;
#7813:
>0:21997,31361;22574,31402;
#7814:
>0:5361,13305;4541,13370;
#7815:
>0:24731,30518;23201,30261;
#7816:
>0:23703,32725;22454,34698;
#7817:
>0:24212,32089;25124,31421;
#7818:
>0:11512,36595;11181,36216;
#7819:
>0:24874,30216;25029,33865;
#7820:
>0:25131,34589;21440,32863;
#7821:
>0:21803,33250;24180,31243;
#7822:
>0:22070,26997;20231,30439;17840,38720;11260,35172;
#7823:
>0:18641,32833;23813,34455;20754,30373;
#7824:
>0:25199,34636;19711,33974;
#7825:
>0:23467,13877;24739,16250;
#7826:
>0:22384,33955;21960,32432;
#7827:
>0:23065,31660;22948,34475;
#7828:
>0:15995,35806;17844,35178;
#7829:
>0:22046,31816;22295,34470;
#7830:
>0:24485,30526;23863,30815;
#7831:
>0:25116,33323;24088,31121;
#7832:
>0:13330,31275;15017,37706;19735,36843;22670,38308;
#7833:
>0:23130,34159;23495,32080;
#7834:
>0:19111,31391;21198,33145;
#7835:
>0:24069,30391;22753,30777;
#7836:
>0:12112,34318;9629,27730;
#7837:
>0:25157,32086;21610,30467;
#7838:
>0:22890,31355;21954,33086;
#7839:
>0:21208,32808;21660,30344;
#7840:
>0:19367,30342;22674,32889;
#7841:
>0:5607,31322;10247,29460;11118,24336;16961,17867;
#7842:
>0:20093,31151;21010,30977;
#7843:
>0:5837,24820;9303,16852;
#7844:
>0:22698,31737;24695,31123;
#7845:
>0:21116,30901;21242,31624;
#7846:
>0:24368,30426;24397,31923;
#7847:
>0:10253,22578;14112,26464;
#7848:
>0:18101,34899;16250,38390;
#7849:
>0:24361,32920;23170,32683;
#7850:
>0:20895,32204;20373,31260;
#7851:
>0:20968,33633;20605,32916;
#7852:
>0:23350,34444;22361,31019;
#7853:
>0:14677,36654;16485,36148;
#7854:
>0:22255,30578;22941,31231;
#7855:
>0:24222,34688;24842,33868;
#7856:
>0:24757,15352;25130,13260;
#7857:
>0:22536,32568;22919,34527;
#7858:
>0:20268,31556;19805,30751;
#7859:
>0:24233,32329;19494,34365;
#7860:
>0:23206,34406;21934,32128;
#7861:
>0:22613,34438;19977,30437;
#7862:
>0:18255,30754;20336,32990;
#7863:
>0:15699,38715;17095,34786;
#7864:
>0:24526,34109;24359,32311;
#7865:
>0:19044,32724;21626,32187;
#7866:
>0:24113,34461;22738,31688;
#7867:
>0:18580,32464;18613,34133;
#7868:
>0:23604,32041;21210,32297;
#7869:
>0:15717,13228;14442,18826;10962,22043;7017,27135;
#7870:
>0:19044,32155;19765,30855;
#7871:
>0:24423,33671;24974,31722;
#7872:
>0:24130,33101;23998,30972;
#7873:
>0:24393,34659;23597,31728;
#7874:
>0:21364,31922;18947,33988;
#7875:
>0:23337,30982;25055,34310;
#7876:
>0:21465,32972;21048,30847;
#7877:
>0:22567,31403;23676,32675;
#7878:
>0:23978,33962;25181,31360;
#7879:
>0:18270,34410;18822,33987;
#7880:
>0:17851,36081;16875,37215;
#7881:
>0:19817,30326;19164,32591;
#7882:
>0:20224,15619;15739,18566;14456,20935;
#7883:
>0:12723,22814;9127,27326;5813,34530;
#7884:
>0:19612,34240;20792,34489;
#7885:
>0:19563,33166;19767,31137;
#7886:
>0:24308,15122;24847,15303;
#7887:
>0:24196,32046;18713,31394;
#7888:
>0:14953,35790;17922,38658;
#7889:
>0:20091,33563;21587,34340;
#7890:
>0:20488,30397;22007,31682;20348,32471;
#7891:
>0:21152,32320;20159,31265;
#7892:
>0:14791,37383;17657,35998;
#7893:
>0:9935,23832;13182,20312;14978,18065;20053,17398;
#7894:
>0:21824,30357;22385,30518;
#7895:
>0:19014,30944;18672,31905;
#7896:
>0:23749,16174;22357,13550;
#7897:
>0:5141,29977;10057,22105;13704,23226;16321,17520;19447,22684;
#7898:
>0:23744,34556;23544,34219;
#7899:
>0:20518,32187;18938,34574;
#7900:
>0:23669,31455;21843,33546;
#7901:
>0:24254,34005;21699,33249;
#7902:
>0:20715,31621;20592,32410;
#7903:
>0:23773,32389;25231,33146;
#7904:
>0:20767,34052;19143,30216;
#7905:
>0:21085,32459;18641,34310;
#7906:
>0:23415,34576;23501,31766;
#7907:
>0:19204,33614;19855,33720;
#7908:
>0:15720,35078;16245,38882;
#7909:
>0:18945,38819;20384,35287;
#7910:
>0:23610,31432;22000,30372;
#7911:
>0:21651,31037;21595,31220;
#7912:
>0:24160,31084;23178,33864;
#7913:
>0:20849,31057;21649,34557;
#7914:
>0:17422,36051;16338,36185;
#7915:
>0:19139,33192;18543,30625;
#7916:
>0:23016,33050;18458,33083;
#7917:
>0:24916,32558;24598,31658;
#7918:
