#0:
#8396:
>0:22773,35027;20606,33607;
#8397:
>0:24082,15560;24529,14536;
#8398:
>0:22154,36479;24337,35697;
#8399:
>0:22388,34924;22650,36856;21948,34062;
#8400:
>0:24969,36859;22796,35660;
#8401:
>0:20582,35765;23066,32780;
#8402:
>0:17284,36446;15976,37488;
#8403:
>0:6231,35751;7843,34125;
#8404:
>0:6278,27236;8202,24580;10483,18405;11710,12462;
#8405:
>0:24575,33910;22128,35865;
#8406:
>0:22560,27111;19805,23240;17334,20196;
#8407:
>0:16096,12933;21104,19937;22324,24124;18598,27258;21578,33710;
#8408:
>0:21157,34103;23160,32272;
#8409:
>0:19511,20539;15469,20499;12760,18090;8732,17637;6154,20584;
#8410:
>0:24955,36709;19170,35226;16538,37884;11668,38518;
#8411:
>0:23909,15624;21948,15333;
#8412:
>0:24651,32641;24243,35929;
#8413:
>0:21951,33332;24712,34959;
#8414:
>0:24443,12887;23909,13824;
#8415:
>0:12450,35037;14675,32804;20256,29463;21321,24615;20556,17851;
#8416:
>0:15343,17999;15354,23979;21645,26508;22578,31871;14857,37493;
#8417:
>0:24934,35234;22692,32694;
#8418:
>0:23053,33248;21340,32230;
#8419:
>0:24684,39133;20455,38647;
#8420:
>0:24130,34518;22113,32512;
#8421:
>0:24079,33434;22932,34639;
#8422:
>0:22094,35060;24746,33036;
#8423:
>0:17365,15581;21429,18023;21795,25700;19621,26511;21646,34778;
#8424:
>0:17347,27801;18186,25570;23972,22202;
#8425:
>0:4131,31873;9098,29361;13108,24441;17293,20792;17274,15198;
#8426:
>0:23530,34732;23479,36033;
#8427:
>0:22231,32042;20936,31995;
#8428:
>0:23461,15097;20421,20431;15973,24060;
#8429:
>0:23174,33886;22665,33038;
#8430:
>0:23079,33315;24252,36071;
#8431:
>0:23101,36083;24506,33950;
#8432:
>0:22204,36351;22644,33513;
#8433:
>0:5914,12404;10427,19346;13938,22309;14993,23901;
#8434:
>0:14019,18673;11687,18395;
#8435:
>0:22657,33004;23690,34686;
#8436:
>0:25168,19523;21333,20908;15400,19208;12578,22128;7886,29392;4552,22336;
#8437:
>0:21915,34130;24859,32997;
#8438:
>0:22805,33499;22020,33190;
#8439:
>0:21148,37332;23869,35258;
#8440:
>0:22755,36010;21484,33141;16172,31017;12768,33704;10806,31194;7087,32376;
#8441:
>0:23512,34883;21073,34394;
#8442:
>0:22557,32854;21826,32415;
#8443:
>0:22805,34554;23342,33726;
#8444:
>0:15349,35600;15946,36246;
#8445:
>0:23981,33011;20733,32037;
#8446:
>0:11750,38647;12957,35966;
#8447:
>0:23922,28298;19562,23215;15709,20433;14543,16891;9214,20915;5481,17208;
#8448:
>0:15726,22866;14434,26174;
#8449:
>0:11508,30908;11851,28674;9971,23544;7588,17087;11389,16688;
#8450:
>0:23091,36153;23454,35499;
#8451:
>0:21462,33613;22757,32268;
#8452:
>0:16441,38631;17753,35608;
#8453:
>0:4989,28352;6708,24519;8231,20210;11005,12591;
#8454:
>0:24119,23420;21079,21589;16018,22594;14279,21007;
#8455:
>0:21292,33852;21324,35132;
#8456:
>0:22757,35116;23484,32569;
#8457:
>0:21753,33957;19933,26556;15979,23948;11475,18762;9457,16497;
#8458:
>0:22529,37338;24659,32938;23601,34557;
#8459:
>0:6711,15602;7342,16026;
#8460:
>0:7441,28591;4879,34653;6923,38882;
#8461:
>0:16594,36869;15873,36450;
#8462:
>0:22617,36732;20523,37045;
#8463:
>0:12710,20250;12544,18345;
#8464:
>0:23449,35784;21929,33862;
#8465:
>0:20988,33292;20597,34890;
#8466:
>0:23651,32250;20792,33324;
#8467:
>0:24156,33501;20654,32935;
#8468:
>0:25133,33810;23183,34282;
#8469:
>0:22418,31731;23047,34971;
#8470:
>0:20750,33682;22430,33901;
#8471:
>0:18151,15077;15229,12427;
#8472:
>0:21033,35116;20543,32067;
#8473:
>0:25079,34935;21874,36033;
#8474:
>0:9592,20550;9359,25473;7871,28765;10481,30742;
#8475:
>0:23735,16461;21980,16631;
#8476:
>0:17792,27958;20469,21385;22372,19181;23652,12952;
#8477:
>0:21134,31851;21645,34236;
#8478:
>0:20780,34304;21908,32614;
#8479:
>0:23904,31758;20531,36141;
#8480:
>0:4291,36771;7945,32232;13527,29240;17426,29974;
#8481:
>0:6606,16556;5658,16543;
#8482:
>0:24058,37152;22610,34292;
#8483:
>0:17330,36828;17450,36451;
#8484:
>0:11078,38451;13835,37958;
#8485:
>0:19100,24957;21187,20650;
#8486:
>0:23955,34428;21948,34066;
#8487:
>0:11661,19097;16384,17807;21684,17976;23060,21136;
#8488:
>0:17875,37153;15836,39070;
#8489:
>0:24322,34281;21109,36950;
#8490:
>0:24476,34223;24551,35683;
#8491:
>0:20779,35608;22062,34574;
#8492:
>0:23547,35904;23024,36095;
#8493:
>0:25084,35779;19012,26810;23552,32317;
#8494:
>0:24891,16609;24718,13996;
#8495:
>0:23124,32868;23629,32794;
#8496:
>0:23799,32474;23270,33570;
#8497:
>0:4830,37026;9172,30411;12612,29059;15365,26416;
#8498:
>0:17137,16344;14412,19847;12210,23537;10315,26367;
#8499:
>0:21597,34294;21934,34878;
#8500:
>0:22873,34938;20585,34392;
#8501:
>0:22366,33341;24556,35868;
#8502:
>0:22242,34945;23648,36434;
#8503:
>0:6353,35031;9551,38411;11604,37761;17376,38167;21075,38650;23918,35811;
#8504:
>0:23382,33847;24525,34377;
#8505:
>0:16062,37437;17137,39127;
#8506:
>0:23091,35872;23337,35510;
#8507:
>0:16532,34923;15890,37460;
#8508:
>0:21989,36187;24000,32656;
#8509:
>0:25099,34047;21074,36985;
#8510:
>0:17778,34751;16278,35644;
#8511:
>0:24631,13741;22368,15286;
#8512:
>0:7331,21113;8622,23154;14358,26248;
#8513:
>0:18163,14132;17992,15127;
#8514:
>0:16873,39168;14296,38020;8870,30388;
#8515:
>0:23849,35028;22813,37568;
#8516:
>0:7451,27864;8304,33116;
#8517:
>0:7919,16667;13970,20135;16754,22988;17944,26628;
#8518:
>0:23866,23994;23920,18071;23084,16466;
#8519:
>0:24925,33611;23678,33202;
#8520:
>0:7101,31449;10663,28915;11521,22440;17673,18847;17759,16465;
#8521:
>0:23355,35992;24349,36411;
#8522:
>0:22571,36250;21762,36881;
#8523:
>0:23187,34889;22716,33895;
#8524:
>0:21930,36765;22188,35183;
#8525:
>0:22442,35770;23037,33295;
#8526:
>0:23495,35956;22187,31930;
#8527:
>0:8174,22282;12601,26263;18096,31112;
#8528:
>0:18202,28816;23830,22090;
#8529:
>0:23422,32708;21541,33473;
#8530:
>0:23929,34412;23092,32771;
#8531:
>0:22476,33554;23470,35501;
#8532:
>0:17219,31462;18202,28400;15312,25579;14541,20299;15610,16531;
#8533:
>0:24557,36228;24933,35464;
#8534:
>0:16358,39163;15274,36864;
#8535:
>0:23158,33145;23546,32168;
#8536:
>0:21959,34057;22262,34740;
#8537:
>0:17193,22011;13978,17205;
#8538:
>0:10557,28139;13333,34325;16001,33244;23768,35902;
#8539:
>0:20133,18198;22216,24432;22634,29583;22592,36441;24568,38989;
#8540:
>0:23920,37489;21969,33070;
#8541:
>0:23563,33765;22204,31822;
#8542:
>0:25240,34890;21160,35624;
#8543:
>0:18068,31343;19415,26129;16474,24649;11326,17584;15020,14592;
#8544:
>0:22412,36323;24911,36394;
#8545:
>0:20749,13359;20236,17329;23777,24887;20301,26682;17518,34425;
#8546:
>0:13466,26768;17041,22555;18775,20360;22361,18373;
#8547:
>0:8745,38221;11865,32874;14890,28527;17008,24202;16616,16800;
#8548:
>0:7777,36726;12378,32697;14904,26760;15280,23716;
#8549:
>0:22850,35575;22413,32853;
#8550:
>0:14066,17917;11876,17744;
#8551:
>0:22707,34882;21922,34866;
#8552:
>0:7299,28005;8010,33501;10316,36020;
#8553:
>0:24507,25806;19950,24888;17731,20454;13188,19047;8433,21002;6744,19595;
#8554:
>0:16896,37990;15346,36720;
#8555:
>0:5925,32686;10918,28357;12568,24164;15496,20257;15078,16244;
#8556:
>0:8668,25227;13403,18995;
#8557:
>0:18190,25754;17528,25033;
#8558:
>0:10166,32137;12635,31819;15490,33141;21102,34618;
#8559:
>0:23174,36535;23727,32727;
#8560:
>0:23229,32663;22585,33665;
#8561:
>0:18719,36269;16088,31180;14549,26565;8681,24074;
#8562:
>0:22619,31750;23723,34305;
#8563:
>0:17975,13417;15988,13178;
#8564:
>0:5452,14436;8560,16855;14018,25239;16088,26206;16957,31014;18281,35494;
#8565:
>0:16956,30315;13956,30067;9425,22570;9236,18241;
#8566:
>0:22681,37084;21817,32005;
#8567:
>0:23042,33220;22124,34496;
#8568:
>0:22244,35563;22198,32760;
#8569:
>0:24955,35363;22111,36367;
#8570:
>0:23999,34611;23915,35922;
#8571:
>0:14821,39184;17933,35929;
#8572:
>0:10212,15340;12347,20949;16669,23496;18245,27883;22563,37467;18005,37821;
#8573:
>0:20616,34740;21602,35551;
#8574:
>0:20814,33042;20879,35840;
#8575:
>0:23143,34243;21177,33305;
#8576:
>0:22607,12963;24178,14080;
#8577:
>0:23055,35859;21839,33207;
#8578:
>0:24454,33364;22446,36494;
#8579:
>0:22314,34827;22361,33969;
#8580:
>0:22414,33918;22710,36247;
#8581:
>0:24192,34446;22633,36011;
#8582:
>0:16991,26171;12782,30585;9745,32462;
#8583:
>0:21764,34134;20753,35466;
#8584:
>0:21533,33857;22355,33015;
#8585:
>0:20572,33942;20951,31947;
#8586:
>0:21874,13374;24833,16685;
#8587:
>0:22939,32813;21889,33815;
#8588:
>0:16550,18205;11098,24016;
#8589:
>0:20674,34272;22030,32471;
#8590:
>0:16694,36726;13177,38844;
#8591:
>0:4584,12638;4554,16599;
#8592:
>0:22760,34024;22308,35709;
#8593:
>0:15103,19149;14977,22307;20395,27958;22814,33882;17412,38607;
#8594:
>0:21623,32245;22552,34039;
#8595:
>0:22847,33065;20850,33001;
#8596:
>0:25168,36369;22422,35382;
#8597:
>0:20695,34296;16095,26134;16879,24841;17888,18232;
#8598:
>0:22415,36893;23143,33471;
#8599:
>0:18852,15229;15759,14918;
#8600:
>0:24096,26959;18980,21831;18251,18541;19751,14798;
#8601:
>0:16970,13795;19337,20098;24744,21707;19287,27992;22930,33487;
#8602:
>0:22004,33069;23307,36500;
#8603:
>0:17573,17745;17400,21788;16758,28048;
#8604:
>0:20758,33220;20576,32509;
#8605:
>0:11965,19156;16305,18877;20220,21157;21755,18736;
#8606:
>0:24104,35192;22979,34691;
#8607:
>0:6939,13080;5501,16407;
#8608:
>0:24995,33548;21993,35710;
#8609:
>0:11767,17998;11882,17169;
#8610:
>0:23181,13719;23868,15169;
#8611:
>0:14815,38244;16596,38174;
#8612:
>0:22738,33684;24859,36778;23768,32736;
#8613:
>0:22459,35738;21077,35735;
#8614:
>0:22498,33368;25242,33597;
#8615:
>0:22025,33957;21759,35055;
#8616:
>0:9671,23734;11908,22576;14894,17397;19184,17571;25012,21702;
#8617:
>0:23896,39099;22197,36038;17966,28784;11098,22039;11586,20423;
#8618:
>0:17468,36688;14886,39063;
#8619:
>0:8197,28041;12179,26827;
#8620:
>0:10888,17335;12035,16275;16286,14808;18591,15814;
#8621:
>0:9217,17829;10998,23164;7925,29171;7744,34379;10484,36549;
#8622:
>0:12421,23170;8836,26695;10880,32828;8761,35653;
#8623:
>0:16893,29366;21087,22350;19512,18711;18167,15431;
#8624:
>0:14203,17291;13268,17642;
#8625:
>0:25225,32756;23440,32868;
#8626:
>0:22706,24703;20919,28610;15811,27307;12741,25902;10914,23702;4767,29326;
#8627:
>0:22718,35011;22650,35038;
#8628:
>0:14839,18991;13543,18862;9062,18175;4205,14873;
#8629:
>0:14898,38195;13255,32678;8362,29113;4724,21638;9532,19061;
#8630:
>0:23135,35341;22824,34930;
#8631:
>0:23842,32756;24109,35865;
#8632:
>0:4020,27444;7970,31940;9709,38842;
#8633:
>0:11017,19123;11783,24408;
#8634:
>0:23002,33934;20601,34913;
#8635:
>0:23980,36891;21735,36007;
#8636:
>0:13470,13967;14789,17035;17296,24005;20524,26363;20627,32077;17175,36566;
#8637:
>0:21602,14603;14692,20088;15600,23069;
#8638:
>0:12103,28750;9922,32234;4432,30721;
#8639:
>0:21716,33765;23695,32598;
#8640:
>0:5140,15978;6450,14943;
#8641:
>0:22535,27657;21295,22305;17468,18376;14428,19634;9191,20510;6714,17768;
#8642:
>0:21083,34088;21825,34813;
#8643:
>0:22977,12460;23368,16747;22880,25623;22130,29192;22873,33585;22113,36355;
#8644:
>0:23690,33803;23946,32573;
#8645:
>0:21151,14628;17293,19760;13669,21839;9930,28199;5554,30696;4939,38857;
#8646:
>0:22196,32780;23215,33693;
#8647:
>0:9714,33551;7520,27713;5661,24837;4114,19003;
#8648:
>0:7867,14368;12088,19139;12739,21668;11148,28868;12661,32125;13610,36696;
#8649:
>0:11898,29369;11882,25043;14165,17873;
#8650:
>0:22942,34051;24460,35925;
#8651:
>0:24417,33167;25227,36109;
#8652:
>0:13762,24319;15130,29718;
#8653:
>0:15825,38133;15419,37704;
#8654:
>0:15744,34295;12708,28071;9977,21937;8479,18226;
#8655:
>0:10528,18719;5764,17195;
#8656:
>0:21169,31848;21757,36311;
#8657:
>0:23089,33535;23552,33929;21867,34037;
#8658:
>0:22765,36296;20551,34500;
#8659:
>0:23615,33641;20639,35468;
#8660:
>0:20664,37859;14887,34431;19734,28327;16073,24728;15262,19760;12499,16209;
#8661:
>0:23792,36943;21766,35525;
#8662:
>0:10119,13449;11530,17530;16860,17872;
#8663:
>0:10050,35845;12289,36551;16646,33418;
#8664:
>0:22917,33034;22400,35141;
#8665:
>0:24709,32986;24005,35845;
#8666:
>0:22783,34636;24480,35562;
#8667:
>0:24616,31692;20718,36728;
#8668:
>0:23835,34890;23596,34017;
#8669:
>0:17772,15799;12052,18402;8445,22116;4758,26096;7468,30670;6532,38834;
#8670:
>0:5602,21672;9388,26151;12821,30149;
#8671:
>0:10355,29901;11173,21723;17385,18992;21286,14166;
#8672:
>0:11684,19323;16151,19236;19299,18124;22065,19523;
#8673:
>0:22973,36600;22623,35196;
#8674:
>0:25021,38229;21423,36045;
#8675:
>0:24608,36773;23077,36302;
#8676:
>0:21086,33247;21808,34024;
#8677:
>0:7217,19649;7922,23656;13835,24766;
#8678:
>0:22963,12391;18553,19569;17220,21479;12861,28755;11491,34453;
#8679:
>0:21992,35863;24425,35032;
#8680:
>0:5075,37498;8334,32319;11736,29928;10060,23764;
#8681:
>0:14199,20540;12260,17010;
#8682:
>0:21381,33005;20804,34412;
#8683:
>0:21431,33951;21793,33460;
#8684:
>0:17061,36458;16139,37024;
#8685:
>0:22929,14250;21943,14179;
#8686:
>0:19260,21228;17833,20011;12796,20576;9115,19436;7157,17512;
#8687:
>0:14708,37452;12337,36678;
#8688:
>0:25181,36448;24659,32948;
#8689:
>0:14675,37640;18103,38969;
#8690:
>0:23819,38318;22069,35148;24521,30106;21279,23597;22024,18508;
#8691:
>0:22818,35799;20959,34591;
#8692:
>0:15214,36615;17863,34770;
#8693:
>0:23529,34412;24174,34142;
#8694:
>0:8855,13036;7481,18717;6210,24844;6692,26116;4047,34054;
#8695:
>0:16444,32754;11982,27734;8322,21366;
#8696:
>0:21048,33298;21512,34175;
#8697:
>0:23960,34317;24581,33783;
#8698:
>0:22465,36001;22515,35641;22348,33777;
#8699:
>0:22850,33910;21604,37168;
#8700:
>0:5483,35858;9310,33654;
#8701:
>0:17325,16513;13783,19456;8374,23935;5394,22701;
#8702:
>0:21737,25647;21122,24958;17606,22650;14441,20198;9193,17021;
#8703:
>0:20836,35974;16674,30863;21264,27570;17887,24672;16952,19679;11769,16291;
#8704:
>0:22845,34412;22844,32459;
#8705:
>0:24175,32830;21861,33734;
#8706:
>0:6295,12646;8344,17863;13510,24269;15247,25797;22583,34063;
#8707:
>0:23027,35254;22417,32587;
#8708:
>0:6412,20638;7007,22964;5961,26788;4499,31638;
#8709:
>0:14313,35309;16909,31465;20084,27087;17991,24997;
#8710:
>0:12771,33375;17084,34464;23790,34659;
#8711:
>0:22324,32561;21415,33534;
#8712:
>0:23041,34092;22463,35852;
#8713:
>0:20768,32394;22319,35949;
#8714:
>0:24055,35072;24445,36162;
#8715:
>0:23073,33999;23529,34818;
#8716:
>0:25159,34645;22893,36907;
#8717:
>0:22026,32170;24101,33973;21114,34883;
#8718:
>0:19744,27182;21696,29523;
#8719:
>0:16397,36236;17492,38123;
#8720:
>0:25215,32854;22642,34760;
#8721:
>0:23998,34163;21981,32301;
#8722:
>0:21249,34878;21553,32740;
#8723:
>0:24945,36683;23563,35646;
#8724:
>0:22309,36940;24080,36848;
#8725:
>0:22070,32873;24245,36714;
#8726:
>0:22843,34472;22440,34044;
#8727:
>0:14417,28782;17618,22626;19583,20467;22185,14929;
#8728:
>0:11548,29764;9615,31477;
#8729:
>0:22131,17260;20033,20084;16801,17675;12420,23410;10051,27338;5933,23576;
#8730:
>0:10018,38435;12717,35047;15981,31912;
#8731:
>0:21047,32295;21276,34949;
#8732:
>0:20888,33602;21715,34320;
#8733:
>0:22069,35438;21702,33401;
#8734:
>0:24166,34112;25185,32619;
#8735:
>0:22728,36914;24943,34862;
#8736:
>0:22423,36129;22495,32885;
#8737:
>0:22826,35632;23235,36001;
#8738:
>0:14181,18976;14412,20975;
#8739:
>0:12422,18507;17337,13543;19266,16736;22523,16031;
#8740:
>0:20976,35193;22081,33093;
#8741:
>0:22127,35819;19189,39162;16216,36237;
#8742:
>0:23689,33574;22119,35589;
#8743:
>0:4678,14984;4531,16427;
#8744:
>0:21512,35916;22732,34015;
#8745:
>0:21626,35539;22888,34592;
#8746:
>0:23924,38003;18372,37927;16592,37125;
#8747:
>0:23806,35800;22459,34848;
#8748:
>0:23947,34016;24813,33620;
#8749:
>0:11296,37572;14965,31522;20244,28372;20058,23430;18875,18757;
#8750:
>0:21595,34912;23202,32926;
#8751:
>0:23598,36152;23090,36095;
#8752:
>0:14834,36184;16745,36478;
#8753:
>0:24667,33692;19484,27282;22353,33479;
#8754:
>0:22163,35841;24216,34809;
#8755:
>0:12446,38134;17009,33177;19442,28420;20784,21442;
#8756:
>0:22097,35981;22961,33350;
#8757:
>0:12444,31284;11307,28548;
#8758:
>0:21857,32544;23709,32833;
#8759:
>0:22082,35883;23879,35915;
#8760:
>0:21884,34266;24699,35923;
#8761:
>0:19230,13853;14673,19942;13561,22792;9490,27251;5925,33571;6778,38815;
#8762:
>0:23807,33724;24494,33243;
#8763:
>0:22891,36297;18170,35435;
#8764:
>0:4462,16367;4207,12680;
#8765:
>0:23948,34091;23802,32654;22793,33104;
#8766:
>0:22651,37142;22171,35359;
#8767:
>0:11372,39110;8350,34340;
#8768:
>0:23159,34725;24403,32787;23846,34880;
#8769:
>0:9912,30699;13158,26813;9932,21910;9110,19295;11335,13969;
#8770:
>0:22101,36944;23786,32645;
#8771:
>0:15808,19145;17002,24801;21058,28122;22670,33528;14735,35978;
#8772:
>0:21457,33750;23187,32369;
#8773:
>0:18833,20263;17147,23575;12128,28774;10367,32420;9874,38630;
#8774:
>0:23987,34772;23200,35800;
#8775:
>0:7895,16651;14161,18785;11751,23256;12835,29653;11741,31627;13701,35256;
#8776:
>0:5440,22070;9509,29238;
#8777:
>0:4460,24233;10569,27657;
#8778:
>0:22986,33228;22179,34372;
#8779:
>0:14809,38834;14855,38873;
#8780:
>0:23692,32218;20597,35135;
#8781:
>0:8381,35541;14381,32945;15839,26576;17224,25701;16666,18040;
#8782:
>0:23505,23157;24489,26008;23208,33104;25057,36019;
#8783:
>0:22022,35508;20926,35386;
#8784:
>0:10211,18613;13187,16017;16332,15947;19290,15064;
#8785:
>0:17509,35052;14925,34354;19165,29074;15822,23336;17149,20376;20558,14371;
#8786:
>0:22485,13987;21767,16556;
#8787:
>0:20613,35275;22502,36071;
#8788:
>0:22891,32494;25017,34005;
#8789:
>0:22791,14418;24908,15645;
#8790:
>0:19487,24250;18149,18425;13462,14532;8194,15985;
#8791:
>0:9674,25581;11626,17264;
#8792:
>0:23469,36242;23546,29380;20844,35803;
#8793:
>0:17990,22416;11885,20690;16043,16463;
#8794:
>0:16277,16168;13896,12439;
#8795:
>0:21876,35058;20840,34520;
#8796:
>0:12657,31361;8434,25941;4153,25190;
#8797:
>0:9296,15882;11189,20891;11423,22907;12559,30154;12436,30369;14140,35898;
#8798:
>0:20364,39016;16801,31351;21629,25738;17248,21951;13858,20618;15056,12747;
#8799:
>0:14955,18346;14602,20472;10511,19427;6495,16521;
#8800:
>0:16760,36829;16958,34735;
#8801:
>0:20616,32573;20600,33244;
#8802:
>0:4551,18889;4118,21736;10427,26055;9253,33449;
#8803:
>0:14895,35836;16566,35546;
#8804:
>0:14334,26428;9796,22990;7229,21706;
#8805:
>0:23178,32897;23557,34489;
#8806:
>0:24348,16138;23341,14921;
#8807:
>0:25237,34748;25166,33726;
#8808:
>0:21702,22102;20916,25428;17522,24897;14375,21051;9043,18927;
#8809:
>0:23630,35674;24101,36280;
#8810:
>0:13123,21631;16256,19549;20958,13179;24699,13794;
#8811:
>0:7158,14560;5349,16227;
#8812:
>0:22268,34891;21083,31768;
#8813:
>0:12708,20105;8007,21965;
#8814:
>0:22110,34220;22197,35542;
#8815:
>0:22949,36037;22128,34591;
#8816:
>0:23972,27103;24926,33312;
#8817:
>0:23026,34908;20891,35394;
#8818:
>0:14130,27059;18084,22118;18292,19751;21987,17581;
#8819:
>0:24161,25934;18246,24718;17691,21468;14078,21453;
#8820:
>0:22807,34738;23532,34180;
#8821:
>0:20941,37379;21202,36404;
#8822:
>0:23503,36457;23386,36306;
#8823:
>0:22097,34578;18561,28928;23413,34669;
#8824:
>0:14276,37108;16787,36445;20840,35902;
#8825:
>0:20902,35641;22271,33858;
#8826:
>0:17755,33692;14724,30206;
#8827:
>0:24688,14052;22059,15645;
#8828:
>0:22747,35116;20729,36678;
#8829:
>0:22452,37306;21822,33520;
#8830:
>0:21155,33917;22595,36506;
#8831:
>0:12328,29354;8065,34630;
#8832:
>0:12514,18952;14766,18320;21545,20584;23974,19261;
#8833:
>0:9004,14179;13546,18321;15927,25025;19128,27720;17732,34540;18415,38599;
#8834:
>0:22365,33347;22731,34990;
#8835:
>0:21024,36453;23970,33346;
#8836:
>0:14862,33687;18443,29920;22839,22706;
#8837:
>0:22416,23701;24148,26152;
#8838:
>0:21517,36106;22518,33983;
#8839:
>0:20607,33220;22345,34195;
#8840:
>0:20483,17995;17636,21340;13556,29757;10574,31699;10911,35383;
#8841:
>0:23560,33748;23145,34885;
#8842:
>0:22569,36530;25067,32473;
#8843:
>0:23862,38860;18639,38919;17741,37641;12886,38194;
#8844:
>0:23222,33637;22066,35920;
#8845:
>0:25229,15391;23722,13754;
#8846:
>0:19996,14699;17684,15652;
#8847:
>0:16744,13633;17164,17483;
#8848:
>0:22545,34876;22404,32607;
#8849:
>0:22507,34191;21790,36272;
#8850:
>0:22393,35745;21699,37371;
#8851:
>0:22419,33377;21424,32603;
#8852:
>0:6214,28628;10456,32349;
#8853:
>0:7072,16611;6027,15371;
#8854:
>0:23581,32572;21997,32202;
#8855:
>0:24410,35028;24787,34781;
#8856:
>0:23049,34256;23375,26480;25007,25448;
#8857:
>0:24846,36598;22842,33706;
#8858:
>0:21680,34647;20543,31899;
#8859:
>0:21602,35147;20973,33765;
#8860:
>0:18695,36860;16296,31676;11772,26300;10922,21278;9528,19937;
#8861:
>0:11597,33035;10151,27558;5485,21332;
#8862:
>0:22730,31748;22480,32600;
#8863:
>0:15641,13343;15499,18017;
#8864:
>0:11507,16917;12731,19364;
#8865:
>0:9464,37707;14009,35987;17188,32131;
#8866:
>0:21881,35658;22541,35483;
#8867:
>0:17636,37272;17829,37042;
#8868:
>0:18060,35194;16817,38471;
#8869:
>0:22455,33883;21424,35985;
#8870:
>0:23636,35309;21626,34593;
#8871:
>0:8611,31110;12261,28785;17917,25546;18474,18496;
#8872:
>0:19069,19835;16277,18525;
#8873:
>0:7471,17630;8538,14900;
#8874:
>0:22467,36555;23442,32707;
#8875:
>0:23567,35450;23880,33298;
#8876:
>0:10009,36680;12458,30917;15843,28229;20757,23234;19457,17701;
#8877:
>0:23336,36125;24965,34048;
#8878:
>0:17775,37516;13326,32524;10754,26873;6019,22918;8126,16801;6880,14022;
#8879:
>0:22187,36424;23292,32727;
#8880:
>0:23494,35365;24039,34384;
#8881:
>0:24815,33002;21125,34121;21820,32612;21531,36496;
#8882:
>0:16478,36469;15112,38827;
#8883:
>0:11783,32428;8280,39085;
#8884:
>0:23019,33720;22389,34517;23889,32495;
#8885:
>0:5564,28701;7465,25921;
#8886:
>0:6599,19172;9044,18070;12790,18894;17354,19332;18958,19599;25212,18158;
#8887:
>0:21837,15796;23775,20193;22842,23142;21758,28921;
#8888:
>0:21662,37122;24260,36104;22381,33854;
#8889:
>0:14710,30691;16247,38099;
#8890:
>0:23025,33738;20703,31805;
#8891:
>0:4528,12835;4106,14928;
#8892:
>0:20713,35291;23669,36438;
#8893:
>0:23250,18673;21048,20301;15904,14940;13668,17285;
#8894:
>0:21767,34185;22978,32943;21733,33967;
#8895:
>0:23007,33229;21734,33544;
#8896:
>0:11577,13422;8801,20989;5638,25219;
#8897:
>0:9463,22076;11881,23608;16848,23959;19401,29598;
#8898:
>0:23185,36845;23387,36822;
#8899:
>0:22175,23229;24337,18548;23811,16415;
#8900:
>0:17821,22938;15684,28462;
#8901:
>0:22699,21158;21540,23852;14632,23380;
#8902:
>0:23721,21817;25138,19570;21977,15849;
#8903:
>0:21706,34039;23133,34965;
#8904:
>0:18634,17692;16328,23080;11863,29174;8738,31981;10163,34840;
#8905:
>0:24000,33660;22875,33277;
#8906:
>0:14839,36087;11808,31437;8550,28422;6134,24004;8193,19493;5665,12836;
#8907:
>0:22447,35494;23730,34949;
#8908:
>0:3988,13391;9049,17816;12202,21817;14905,22315;19084,29517;21905,34509;
#8909:
>0:12222,30644;15153,28255;21363,25351;25128,24426;
#8910:
>0:9700,18910;10863,24638;8526,26549;9785,31754;
#8911:
>0:21990,33283;21151,34053;24060,36803;
#8912:
>0:19822,36204;25085,33959;21992,29781;
#8913:
>0:14728,37187;17033,38935;
#8914:
>0:23921,35096;22667,32103;16138,34191;12240,30337;7959,32197;6661,33040;
#8915:
>0:16287,35974;18004,34965;
#8916:
>0:9189,14276;13867,13232;15015,14373;20800,12531;
#8917:
>0:6048,30946;6067,28761;5280,21927;10985,21097;7216,14395;
#8918:
>0:23715,36658;22959,33326;
#8919:
>0:19534,15136;15865,14199;13213,13221;
#8920:
>0:22272,32533;22648,34996;
#8921:
>0:22619,34276;22667,35929;
#8922:
>0:22057,31805;22121,33198;
#8923:
>0:6202,36138;11032,30867;
#8924:
>0:25068,33512;22155,33522;
#8925:
>0:22745,31842;20716,33147;
#8926:
>0:16329,14085;12809,17431;9887,24385;4146,21956;
#8927:
>0:17983,35182;16659,35953;
#8928:
>0:21574,32634;21746,34866;
#8929:
>0:24980,35730;22609,33171;
#8930:
>0:7635,26022;11455,34540;14709,32149;20953,34948;
#8931:
>0:14239,33524;16400,29401;21189,22972;21733,22608;
#8932:
>0:7658,13510;13771,13362;17597,14358;20537,14090;
#8933:
>0:14553,28797;8476,23008;6620,21892;
#8934:
>0:23536,36415;21853,35191;
#8935:
>0:22106,35410;15184,30194;11906,25688;11912,20725;
#8936:
>0:22271,14842;19121,18544;15228,18688;14608,22480;9035,28713;
#8937:
>0:16184,14085;20625,20477;23596,24407;20953,29828;23415,35490;
#8938:
>0:24925,35137;24684,35121;
#8939:
>0:22043,12534;22472,16724;
#8940:
>0:22719,34314;21130,36713;
#8941:
>0:21182,35005;21520,35601;
#8942:
>0:20639,35866;22358,35205;
#8943:
>0:22398,34396;23099,34617;
#8944:
>0:21298,36835;16925,30384;21041,28914;16966,21679;15745,20952;13130,16561;
#8945:
