#0:
>0:21508,33318;19610,33570;
#8045:
>0:19535,32255;20789,32484;
#8046:
>0:16384,38874;15372,34906;
#8047:
>0:20842,30828;23037,32496;18286,32680;
#8048:
>0:24742,34631;20933,33068;
#8049:
>0:18813,31738;23821,31664;
#8050:
>0:19673,33610;21369,32890;
#8051:
>0:23285,34266;23843,33438;
#8052:
>0:22543,32304;23201,30924;
#8053:
>0:18684,32407;20051,31594;
#8054:
>0:20203,34558;19066,31386;
#8055:
>0:22582,30565;24080,34235;
#8056:
>0:21321,34529;21157,32164;
#8057:
>0:20898,33502;19843,33191;
#8058:
>0:20556,34104;19232,32156;
#8059:
>0:18445,34016;19239,31395;
#8060:
>0:18662,31485;19578,33819;
#8061:
>0:18758,30398;19723,33749;
#8062:
>0:24690,31414;25045,34214;
#8063:
>0:22048,14825;23858,15076;
#8064:
>0:23191,34208;22439,31752;
#8065:
>0:18837,33909;21657,31446;
#8066:
>0:19744,31283;21205,32999;
#8067:
>0:21082,33035;20526,33035;
#8068:
>0:17751,38178;16703,37266;
#8069:
>0:18442,30660;19646,31888;
#8070:
>0:19783,33584;18496,33660;
#8071:
>0:22708,32801;21446,32721;
#8072:
>0:24894,34293;24434,32002;
#8073:
>0:17405,35721;14954,36843;
#8074:
>0:20374,32064;21235,31186;
#8075:
>0:19727,31765;21253,32192;
#8076:
>0:18945,31059;18433,32022;
#8077:
>0:22972,31979;24179,32986;
#8078:
>0:18288,32214;20371,33393;
#8079:
>0:19367,31268;21293,34021;
#8080:
>0:18484,31085;19557,34476;
#8081:
>0:19479,32411;21440,33903;
#8082:
>0:21913,31937;23406,31094;
#8083:
>0:25026,33022;24536,32138;
#8084:
>0:25171,31518;23614,33022;
#8085:
>0:15858,37763;17457,36477;
#8086:
>0:19360,31849;21497,30917;
#8087:
>0:24613,30974;18650,30710;
#8088:
>0:22005,30263;21395,31026;
#8089:
>0:21213,33371;21243,32245;
#8090:
>0:23551,32904;21940,32957;
#8091:
>0:22917,31576;22557,32724;
#8092:
>0:18555,31298;21399,34148;
#8093:
>0:19213,33977;20893,31375;
#8094:
>0:24197,34152;23157,31203;
#8095:
>0:23216,33875;23510,34176;
#8096:
>0:18381,30412;19701,34017;
#8097:
>0:22403,34180;24754,33986;
#8098:
>0:16269,36954;16332,36158;
#8099:
>0:18871,29731;16329,26497;11252,25853;
#8100:
>0:20527,33473;21358,32148;
#8101:
>0:18477,34281;19018,32891;
#8102:
>0:19786,32778;19244,32818;
#8103:
>0:20594,30236;18759,33828;
#8104:
>0:21890,32663;19986,30960;
#8105:
>0:22140,33605;24660,32867;
#8106:
>0:24112,34263;23159,30925;
#8107:
>0:18684,34494;18470,33080;
#8108:
>0:24153,33875;23853,33768;
#8109:
>0:22160,32325;23748,31824;
#8110:
>0:21710,31903;22457,31639;
#8111:
>0:17919,39065;17032,38098;
#8112:
>0:23578,33380;24983,32247;
#8113:
>0:23608,34449;21704,32011;
#8114:
>0:22986,34150;20019,34337;
#8115:
>0:19223,32648;18456,31522;
#8116:
>0:22461,33984;20608,31188;
#8117:
>0:19349,33076;20443,32626;
#8118:
>0:20189,34255;20500,30511;
#8119:
>0:22256,30469;22555,32270;
#8120:
>0:23940,30681;20024,33153;
#8121:
>0:18337,30524;21665,32869;
#8122:
>0:21259,34387;20304,33786;
#8123:
>0:21956,33988;23955,32071;
#8124:
>0:18995,33066;18179,30551;
#8125:
>0:16834,36432;15417,37040;
#8126:
>0:24124,32283;23026,32601;
#8127:
>0:24214,32104;22598,31481;
#8128:
>0:23253,33809;24647,34673;
#8129:
>0:19730,31764;21804,31288;
#8130:
>0:19340,31732;21465,30338;
#8131:
>0:14906,38838;17232,36788;
#8132:
>0:22527,30703;19956,30910;
#8133:
>0:20662,33161;19754,34438;
#8134:
>0:21342,33426;24438,30380;19100,32993;
#8135:
>0:24995,31521;22152,31224;
#8136:
>0:20199,31119;20165,33165;
#8137:
>0:17593,36466;17788,35965;
#8138:
>0:21215,32135;19047,34134;
#8139:
>0:18898,31984;21236,33876;
#8140:
>0:24560,33337;19173,33007;24614,34209;
#8141:
>0:24540,14710;22175,14819;
#8142:
>0:11529,20426;11308,18751;
#8143:
>0:22287,33211;19360,31928;
#8144:
>0:20342,33571;20688,30604;
#8145:
>0:20330,32175;19073,31786;
#8146:
>0:17925,36345;17393,36800;
#8147:
>0:19255,32925;21094,33798;
#8148:
>0:21830,34339;23338,31256;
#8149:
>0:18879,30923;20127,31326;
#8150:
>0:21713,31631;24960,33906;
#8151:
>0:5166,15777;4728,13466;
#8152:
>0:24985,34583;23089,34316;
#8153:
>0:18937,32840;22784,32614;
#8154:
>0:19406,32204;18253,34449;
#8155:
>0:19093,33094;20636,31503;
#8156:
>0:23527,31751;24485,32328;
#8157:
>0:23001,30402;18497,34475;
#8158:
>0:22207,34038;23623,32428;
#8159:
>0:15322,37184;17555,35681;
#8160:
>0:17190,38382;17404,37478;
#8161:
>0:20736,33742;19772,33632;
#8162:
>0:20546,32717;22539,30493;
#8163:
>0:23116,32301;18581,33180;24997,34028;
#8164:
>0:19825,34057;21070,32102;
#8165:
>0:16181,39063;17859,35136;
#8166:
>0:23976,31189;24047,33507;
#8167:
>0:24523,30455;22181,32379;
#8168:
>0:24345,33833;23935,32914;
#8169:
>0:18963,30677;20624,32064;
#8170:
>0:23009,32410;24644,32700;
#8171:
>0:24741,33943;23574,31458;
#8172:
>0:23945,32058;24694,34332;
#8173:
>0:19966,32348;18233,30704;
#8174:
>0:18295,34590;20900,32485;
#8175:
>0:20231,32380;18227,32258;
#8176:
>0:20033,33040;18568,32131;
#8177:
>0:25157,30876;21723,32008;
#8178:
>0:20631,30641;21151,30917;
#8179:
>0:18759,31278;21383,33600;
#8180:
>0:24125,33738;22956,30669;
#8181:
>0:20772,34463;19855,33167;
#8182:
>0:20243,34488;20738,33810;
#8183:
>0:18718,31443;19918,32201;
#8184:
>0:22692,32539;18839,32903;
#8185:
>0:20762,34363;23166,32230;19442,30341;
#8186:
>0:18580,32294;20584,33108;
#8187:
>0:18409,32921;20023,31243;
#8188:
>0:21332,32053;18527,33067;
#8189:
>0:22426,34448;19372,33206;
#8190:
>0:21312,33767;22569,32982;
#8191:
>0:19613,31437;22033,31680;
#8192:
>0:23770,33998;24322,32318;
#8193:
>0:24437,31953;22106,33486;
#8194:
>0:4494,23364;7993,19625;8993,15756;
#8195:
>0:18222,33503;20013,34445;
#8196:
>0:19030,34103;19131,33077;
#8197:
>0:21285,33122;20765,32172;
#8198:
>0:24824,30570;22791,31392;
#8199:
>0:24564,33516;20382,32378;
#8200:
>0:20131,30560;19506,33842;
#8201:
>0:22807,32975;20581,32647;
#8202:
>0:19463,33363;19139,33732;
#8203:
>0:22875,34498;19808,34067;
#8204:
>0:15382,38436;17109,35284;
#8205:
>0:21894,31429;22677,30777;
#8206:
>0:24546,13145;24635,12755;
#8207:
>0:20014,32096;18930,30481;
#8208:
>0:19358,32896;20047,32875;
#8209:
>0:22963,30604;18549,31569;
#8210:
>0:24480,33844;19646,32639;
#8211:
>0:20201,30257;21667,32215;
#8212:
>0:24019,33177;24016,31425;
#8213:
>0:23275,34571;23854,34377;
#8214:
>0:15752,36185;17739,35162;
#8215:
>0:18336,30356;19875,33856;
#8216:
>0:25122,31183;23328,34454;
#8217:
>0:18181,32857;20267,30338;
#8218:
>0:20845,32133;21270,34637;
#8219:
>0:20852,33319;18787,32392;
#8220:
>0:23245,33144;23556,34114;
#8221:
>0:23898,12593;24154,16368;
#8222:
>0:19969,32191;19089,33853;
#8223:
>0:23992,30325;23141,30296;
#8224:
>0:18452,30725;20891,33178;
#8225:
>0:18854,33192;20051,33802;
#8226:
>0:24678,32169;21048,34319;
#8227:
>0:22587,31232;18867,34010;
#8228:
>0:21970,30221;24961,34647;
#8229:
>0:18956,30324;18213,30988;
#8230:
>0:14248,17034;13945,19857;
#8231:
>0:19408,33407;18226,34144;
#8232:
>0:21536,34108;19177,33462;
#8233:
>0:20210,33963;19848,34145;
#8234:
>0:21504,30465;18876,33025;
#8235:
>0:23714,34556;19453,31431;
#8236:
>0:24756,33926;20931,30983;
#8237:
>0:20829,33991;18184,30334;
#8238:
>0:23709,33032;19935,34533;
#8239:
>0:22506,30959;23385,31367;
#8240:
>0:21185,31993;20418,31597;
#8241:
>0:22724,32208;23550,34002;
#8242:
>0:22838,33686;20262,31207;
#8243:
>0:24853,13469;25140,14472;
#8244:
>0:21417,30261;21595,32739;
#8245:
>0:22033,30658;21970,34316;
#8246:
>0:21538,34027;18370,34544;
#8247:
>0:23601,32194;23172,33488;
#8248:
>0:23379,33065;24477,31166;
#8249:
>0:18442,31035;18488,31687;
#8250:
>0:24487,16602;22527,13915;
#8251:
>0:22478,32925;21760,32460;
#8252:
>0:19006,31120;25089,31257;
#8253:
>0:22840,31229;24710,34402;
#8254:
>0:15814,36436;14813,38479;
#8255:
>0:16256,38440;15676,36692;
#8256:
>0:23594,31452;24883,33095;
#8257:
>0:4476,15926;5700,16482;
#8258:
>0:22513,34136;22236,34638;
#8259:
>0:25241,30262;23320,31690;
#8260:
>0:21374,31719;20743,33346;
#8261:
>0:25133,34591;20082,30683;
#8262:
>0:17209,35943;17921,35836;
#8263:
>0:13384,21148;12767,17091;
#8264:
>0:21353,33806;19202,32718;
#8265:
>0:19721,33789;20662,34649;
#8266:
>0:21486,33753;21498,34369;
#8267:
>0:19812,31582;19326,31347;
#8268:
>0:20927,31474;19451,32998;
#8269:
>0:23680,33694;22163,32115;
#8270:
>0:19864,32466;19915,30404;
#8271:
>0:22286,32586;25077,34500;
#8272:
>0:19675,33447;18504,32652;
#8273:
>0:23724,33758;24986,30483;
#8274:
>0:21629,30888;21745,31844;
#8275:
>0:23134,31149;23259,32238;
#8276:
>0:22997,32950;24125,32054;
#8277:
>0:17794,36648;17949,37884;
#8278:
>0:21282,30407;20931,33850;
#8279:
>0:20505,31655;19051,32042;
#8280:
>0:21093,34662;18478,32662;
#8281:
>0:24824,32229;24090,32415;
#8282:
>0:20354,31206;19134,31325;
#8283:
>0:25239,34411;23342,34129;
#8284:
>0:23230,31974;25204,34584;
#8285:
>0:23841,30246;20371,30634;21800,33751;
#8286:
>0:21618,32401;21081,33052;
#8287:
>0:23529,30399;21922,34443;
#8288:
>0:23501,31191;21020,31391;
#8289:
>0:22649,32674;25198,33285;
#8290:
>0:5568,16311;4045,14354;
#8291:
>0:23079,31335;19077,31935;
#8292:
>0:18940,31003;18213,32380;
#8293:
>0:19737,32667;18513,34135;
#8294:
>0:25095,34299;24665,32752;
#8295:
>0:21365,33210;18386,30712;
#8296:
>0:16284,35832;14768,37870;
#8297:
>0:20549,34162;19728,32160;
#8298:
>0:24197,33151;24373,30526;
#8299:
>0:19239,32968;21302,30872;
#8300:
>0:7407,22049;9985,20414;9382,15550;
#8301:
>0:24146,31257;18298,31174;
#8302:
>0:21155,32104;21207,32245;
#8303:
>0:21682,34045;19420,30767;
#8304:
>0:20097,33663;21239,30983;
#8305:
>0:23187,33039;24425,31640;
#8306:
>0:19578,31514;19440,34469;
#8307:
>0:23928,30870;21620,30364;24149,33474;
#8308:
>0:15193,36357;16161,35239;
#8309:
>0:18988,34186;24455,33912;
#8310:
>0:23430,34033;21169,31122;
#8311:
>0:15726,36164;15793,38940;
#8312:
>0:21529,31238;19069,34262;
#8313:
>0:23858,31687;21182,31368;
#8314:
>0:15525,35587;14938,38241;
#8315:
>0:20441,33768;18987,32844;
#8316:
>0:22458,30831;23178,32655;
#8317:
>0:19316,34197;19394,34392;
#8318:
>0:22184,34462;21211,32235;24340,31605;
#8319:
>0:18555,30487;18166,33408;
#8320:
>0:18762,33673;20379,32115;
#8321:
>0:23832,31927;23789,33448;
#8322:
>0:19243,34112;19527,30252;
#8323:
>0:16945,36714;15861,35898;
#8324:
>0:22969,33521;23944,30618;
#8325:
>0:18839,30738;21656,34521;
#8326:
>0:20821,31753;19224,30983;
#8327:
>0:21500,34281;19579,32031;
#8328:
>0:19291,34441;18410,34326;
#8329:
>0:16723,35316;14762,35680;
#8330:
>0:18538,30941;20174,30927;
#8331:
>0:22816,32514;21700,31022;
#8332:
>0:19848,34092;20484,30932;
#8333:
>0:14050,20012;12489,18779;
#8334:
>0:23715,34283;18465,33526;24453,31574;
#8335:
>0:19958,31974;20909,33645;
#8336:
>0:23879,32270;19393,30576;
#8337:
>0:20031,34635;19382,33597;
#8338:
>0:21571,31950;22021,30775;21112,31699;
#8339:
>0:22508,34333;24181,32566;
#8340:
>0:18349,34023;24135,30213;
#8341:
>0:23358,32394;23981,31989;
#8342:
>0:21787,31421;19051,33454;
#8343:
>0:19672,32498;20813,31117;
#8344:
>0:24181,30664;21862,32216;
#8345:
>0:19481,33102;20658,34218;
#8346:
>0:21959,33291;23523,34254;
#8347:
>0:18921,31136;21448,33523;
#8348:
>0:22069,34292;22872,32415;
#8349:
>0:12992,37089;11336,35614;
#8350:
>0:14624,35013;17316,35252;
#8351:
>0:21867,31555;19075,30961;
#8352:
>0:20965,34087;20788,31020;
#8353:
>0:19230,33121;20481,31986;
#8354:
>0:22727,31281;23307,31910;
#8355:
>0:23611,34015;22541,33516;
#8356:
>0:23555,34044;22710,32462;
#8357:
>0:20619,34626;19272,34002;
#8358:
>0:20629,31978;20851,34052;
#8359:
>0:23116,31283;24486,30600;
#8360:
>0:20167,34078;21408,33614;
#8361:
>0:20590,33552;20878,33457;
#8362:
>0:18817,33517;18597,33421;
#8363:
>0:20516,31255;20720,32578;
#8364:
>0:20909,34282;18225,33460;
#8365:
>0:20894,32734;19121,30995;
#8366:
>0:17801,36852;15807,36594;
#8367:
>0:25215,32728;22159,32567;
#8368:
>0:24797,14026;24040,14659;
#8369:
>0:14774,35140;15869,36443;
#8370:
>0:18494,31574;21177,31737;
#8371:
>0:20368,34650;20592,34303;
#8372:
>0:15842,38690;14971,36547;
#8373:
>0:20856,32448;20801,33856;
#8374:
>0:24517,33459;23702,31634;
#8375:
>0:21519,31280;19508,32683;
#8376:
>0:19893,34150;21790,32444;21689,31648;
#8377:
>0:22834,32234;19267,34188;
#8378:
>0:21980,30363;24911,30927;
#8379:
>0:18360,31669;21635,34565;
#8380:
>0:23430,32516;22770,31329;
#8381:
>0:18528,32548;19695,31927;
#8382:
>0:22780,33517;24270,34586;
#8383:
>0:21002,33522;20789,30307;
#8384:
>0:20512,31491;20801,30856;
#8385:
>0:12671,19139;12217,18855;
#8386:
>0:23393,30555;22715,31870;
#8387:
>0:18777,31542;18903,33502;
#8388:
>0:21920,31987;22734,33308;
#8389:
>0:23342,32949;25082,34343;
#8390:
>0:12874,17517;13462,19542;
#8391:
>0:21790,31320;24672,34188;
#8392:
>0:22905,33693;24087,31576;
#8393:
>0:19126,32680;20297,33630;
#8394:
>0:23825,30744;18177,33108;
#8395:
>0:18492,32010;20931,30838;
#8396:
>0:23658,34002;24507,34555;
#8397:
>0:22359,31572;22486,32027;
#8398:
>0:18909,32271;19136,30350;
#8399:
>0:21987,33714;20522,34648;
#8400:
>0:14879,35222;17021,36986;
#8401:
>0:22794,15302;23102,13315;
#8402:
>0:24181,32978;23572,32344;
#8403:
>0:22874,31390;19881,31672;24708,32147;
#8404:
>0:22898,31261;22550,33125;
#8405:
>0:21682,32584;20566,31510;
#8406:
>0:23618,32640;22888,32717;
#8407:
>0:20587,32251;21659,32464;
#8408:
>0:20945,31589;20068,34681;
#8409:
>0:7464,13464;5014,13589;
#8410:
>0:11970,17741;13729,20586;
#8411:
>0:21543,33402;23118,34580;
#8412:
>0:18876,32511;20593,31287;
#8413:
>0:25228,33449;19626,33833;
#8414:
>0:22200,33883;23627,33606;
#8415:
>0:22237,33320;24233,32385;
#8416:
>0:22897,30227;22367,34241;
#8417:
>0:20605,30746;20831,31577;
#8418:
>0:19320,34635;19143,33935;
#8419:
>0:15565,38292;15674,38736;
#8420:
>0:24509,14530;22732,14303;
#8421:
>0:17135,35899;17613,34764;
#8422:
>0:22027,33099;22108,31819;
#8423:
>0:18918,30973;19369,33329;
#8424:
>0:18278,30453;21289,30830;
#8425:
>0:22147,32428;18946,31321;22897,32235;
#8426:
>0:15253,36328;17723,37979;
#8427:
>0:19548,33655;20181,31659;
#8428:
>0:19751,31756;19193,33152;
#8429:
>0:24538,32441;24239,30876;
#8430:
>0:23074,30799;24342,31158;
#8431:
>0:24416,14366;24003,16000;
#8432:
>0:22122,30697;22156,33565;
#8433:
>0:16968,35527;17832,37474;
#8434:
>0:14930,39040;17515,38065;
#8435:
>0:18723,34568;21403,32583;
#8436:
>0:25148,30952;21949,34542;
#8437:
>0:24262,33693;23277,33730;
#8438:
>0:24868,30652;24248,31023;
#8439:
>0:22102,34122;23532,30902;
#8440:
>0:20861,34316;19720,30916;
#8441:
>0:21517,30236;24692,34003;
#8442:
>0:6627,16180;10812,18787;13064,16079;15660,15795;20794,14123;25186,13041;
#8443:
>0:21149,34274;19000,34516;
#8444:
>0:19538,30580;21250,32363;
#8445:
>0:18902,34063;21014,30751;
#8446:
>0:21467,31278;18444,30576;
#8447:
>0:16987,37915;16475,36213;
#8448:
>0:19819,32284;23438,34658;22662,33328;
#8449:
>0:24417,30964;21901,31431;
#8450:
>0:24520,30851;21434,32649;25028,34015;
#8451:
>0:15133,36650;17748,36374;
#8452:
>0:22480,13293;21877,14476;
#8453:
>0:6653,13965;4170,14697;
#8454:
>0:19875,33674;20522,31740;
#8455:
>0:23494,33659;21843,34293;
#8456:
>0:16620,38316;15524,36966;
#8457:
>0:23336,30824;18998,31361;
#8458:
>0:23254,30940;21802,32018;
#8459:
>0:20188,34650;24804,30602;
#8460:
>0:19529,32598;18358,34352;
#8461:
>0:23666,33571;23037,32934;
#8462:
>0:23703,33457;25115,34502;
#8463:
>0:20785,30354;20056,34094;
#8464:
>0:20624,18753;19662,22831;18762,26116;19330,32406;
#8465:
>0:19657,33820;19816,33692;
#8466:
>0:20336,34507;18417,31760;
#8467:
>0:24226,31686;22725,31997;
#8468:
>0:21486,33679;21473,34313;
#8469:
>0:12927,19956;12120,20232;
#8470:
>0:19728,31301;21042,31741;
#8471:
>0:18208,32173;20465,31357;
#8472:
>0:23490,30999;21973,33841;
#8473:
>0:19232,30558;19305,34064;
#8474:
>0:25018,32701;24692,33627;
#8475:
>0:20609,33446;20168,30942;
#8476:
>0:7112,14402;4805,16478;
#8477:
>0:21452,32322;18521,30909;
#8478:
>0:22229,33397;21134,33414;
#8479:
>0:21927,31969;18475,31436;
#8480:
>0:23713,34554;24192,34691;
#8481:
>0:23113,31815;24286,30837;
#8482:
>0:18482,31987;21617,30218;
#8483:
>0:22434,31664;25171,32885;
#8484:
>0:20040,31448;20666,34020;
#8485:
>0:20743,33171;20001,32965;
#8486:
>0:22776,32892;24700,32469;
#8487:
>0:19399,32997;20975,34687;
#8488:
>0:18825,34367;18720,32971;
#8489:
>0:24076,31598;22074,33945;
#8490:
>0:19076,30784;20901,32274;
#8491:
>0:19899,31882;21164,32447;
#8492:
>0:23275,32250;22773,34351;
#8493:
>0:24929,32612;22746,32602;
#8494:
>0:18909,32437;21652,33116;
#8495:
>0:24741,31429;25104,34061;
#8496:
>0:18315,34489;20165,33555;
#8497:
>0:24923,30704;21889,32778;
#8498:
>0:17365,37175;17853,38346;
#8499:
>0:23538,31557;23387,33656;
#8500:
>0:18212,32454;18168,30436;
#8501:
>0:24724,32741;24580,31224;
#8502:
>0:20022,30726;21160,30510;
#8503:
>0:21244,32913;19302,34113;
#8504:
>0:18859,31946;18553,33283;
#8505:
>0:18201,30224;20465,33222;
#8506:
>0:19705,30692;20383,33708;
#8507:
>0:24077,33250;23770,30247;
#8508:
>0:24289,30385;24742,32127;
#8509:
>0:18624,32812;19822,33618;
#8510:
>0:20790,30997;19982,31180;
#8511:
>0:22229,33534;19210,33252;
#8512:
>0:25056,31347;22604,33688;
#8513:
>0:20228,32687;18360,31382;
#8514:
>0:18423,30717;20776,33051;
#8515:
>0:18207,31616;19287,33001;
#8516:
>0:24035,30391;22817,32328;
#8517:
>0:23872,33652;21636,30486;
#8518:
>0:23191,31812;25060,33515;
#8519:
>0:19596,31353;20182,31027;
#8520:
>0:14746,39193;17746,37419;
#8521:
>0:24280,30929;21970,31440;
#8522:
>0:6248,13153;7000,13073;
#8523:
>0:25022,33023;24336,33551;
#8524:
>0:24678,32473;24236,30407;
#8525:
>0:25094,31426;19610,31978;
#8526:
>0:23418,33202;23820,34262;
#8527:
>0:21536,32301;19455,34207;
#8528:
>0:23912,33736;24377,31819;
#8529:
>0:19526,32801;21086,33032;
#8530:
>0:23459,31160;19588,31848;
#8531:
>0:19267,31537;24114,33833;
#8532:
>0:23827,31246;25082,34456;
#8533:
>0:21272,32170;21562,30290;
#8534:
>0:23537,33126;22385,33248;
#8535:
>0:22340,30353;24358,33586;
#8536:
>0:23696,32630;24472,30977;
#8537:
>0:20816,33255;22498,29298;18453,28328;19787,32231;
#8538:
>0:24525,13993;23644,14580;
#8539:
>0:17275,37239;16745,35285;
#8540:
>0:22116,33466;24337,32505;
#8541:
>0:18629,31936;19363,33405;
#8542:
>0:17480,38050;17187,35440;
#8543:
>0:22007,31276;23447,33834;
#8544:
>0:16987,38144;17926,37381;
#8545:
>0:24663,32568;24161,34042;
#8546:
>0:19405,33655;19529,34115;
#8547:
>0:19259,32843;18283,33909;
#8548:
>0:16760,37219;15063,39160;
#8549:
>0:18139,35079;16829,35317;
#8550:
>0:19137,33738;18977,32537;
#8551:
>0:22907,33797;22902,30751;
#8552:
>0:23356,32151;25075,34664;
#8553:
>0:19906,30303;19966,32311;
#8554:
>0:24638,31088;23734,31559;
#8555:
>0:25085,16609;21851,14737;
#8556:
>0:23167,30372;20411,34358;
#8557:
>0:16534,36785;15801,37111;
#8558:
>0:23419,32070;24503,34417;
#8559:
>0:24873,33238;21373,34433;21722,31455;
#8560:
>0:22133,33600;23877,31911;
#8561:
>0:24167,30332;25232,32592;
#8562:
>0:23318,30582;22316,30256;
#8563:
>0:17450,34740;15450,36528;
#8564:
>0:17913,38950;14677,37225;
#8565:
>0:19849,34278;20231,34019;
#8566:
>0:20691,32326;18647,32431;
#8567:
>0:19970,33526;19487,31841;
#8568:
>0:22442,30323;22637,32279;
#8569:
>0:16875,36423;16765,38872;
#8570:
>0:20245,34263;19027,30460;
#8571:
>0:23561,30479;23637,31750;
#8572:
>0:19991,32322;24822,33319;23682,32327;
#8573:
>0:18733,33579;20599,31647;
#8574:
>0:22885,31266;25076,31331;
#8575:
>0:24412,34022;23086,34106;
#8576:
>0:14267,39162;12806,38666;
#8577:
>0:20685,33845;20206,33803;
#8578:
>0:19062,28491;16318,27178;13338,25961;
#8579:
>0:23967,34688;22058,31697;
#8580:
>0:20222,32121;22621,33858;
#8581:
>0:23896,31280;20146,32520;
#8582:
>0:23792,31684;22310,31505;
#8583:
>0:16581,36710;15468,36628;
#8584:
>0:22245,33934;21003,34132;24584,33925;
#8585:
>0:21448,34441;21084,33539;
#8586:
>0:22215,32800;25212,33133;
#8587:
>0:24653,33853;18205,30858;22857,31197;
#8588:
>0:15505,35749;16912,36747;
#8589:
>0:22394,34296;23093,34344;
#8590:
>0:19409,31849;20330,33156;
#8591:
>0:21865,33250;24653,32138;
#8592:
>0:24198,32089;23839,33903;
#8593:
>0:20734,34377;18730,32561;
#8594:
>0:19577,31987;19256,33081;
#8595:
>0:18832,32619;21361,34382;
#8596:
>0:22478,33332;24062,34275;
#8597:
>0:20966,31594;20120,32175;
#8598:
>0:7091,16206;5011,15999;
#8599:
>0:16279,37146;16029,37193;
#8600:
>0:24968,31162;22147,33004;
#8601:
>0:25077,30992;24951,33095;
#8602:
>0:20389,34379;19834,30838;
#8603:
>0:24423,31447;21806,33467;
#8604:
>0:22952,33054;23200,32078;
#8605:
>0:22725,31156;22271,31952;
#8606:
>0:17233,36431;15492,35613;
#8607:
>0:15575,38160;16806,39181;
#8608:
>0:20396,31200;20500,30917;
#8609:
>0:18820,34416;19708,31395;
#8610:
>0:21856,34362;23680,33899;
#8611:
>0:23732,16070;23718,14108;
#8612:
>0:19934,30698;20807,32802;
#8613:
>0:18538,32168;20703,33898;
#8614:
>0:19824,31721;24508,31681;21454,33567;
#8615:
>0:23137,30725;25075,32938;
#8616:
>0:21488,31085;20468,32582;
#8617:
>0:21522,32467;20632,33556;
#8618:
>0:17214,35405;16461,37347;
#8619:
>0:21735,33133;19111,30411;
#8620:
>0:20676,30883;19508,30352;
#8621:
>0:7327,14378;5050,12590;
#8622:
>0:19001,32417;20999,30739;
#8623:
>0:19452,32629;20697,32157;
#8624:
>0:21253,32847;23176,31006;
#8625:
>0:18938,33217;18943,34481;
#8626:
>0:18431,34575;23422,31178;19731,33819;
#8627:
>0:20011,33875;19453,33116;
#8628:
>0:22181,31123;22948,31342;
#8629:
>0:20258,33130;19364,33742;
#8630:
>0:18069,38479;16160,35840;
#8631:
>0:20507,32433;19639,32995;
#8632:
>0:20031,33586;21497,31987;
#8633:
>0:24900,30373;23657,34273;
#8634:
>0:21796,33920;18289,30569;
#8635:
>0:20667,33487;20598,32555;
#8636:
>0:20021,31583;20786,30313;
#8637:
>0:23732,31445;24345,31206;
#8638:
>0:24556,31903;23407,31973;
#8639:
>0:15775,38653;16915,36063;
#8640:
>0:15612,36757;16720,35850;
#8641:
>0:15615,36612;16598,35408;
#8642:
>0:19143,33744;20523,32747;
#8643:
>0:18371,34293;20463,31711;
#8644:
>0:22912,33299;24348,33874;
#8645:
>0:21514,31918;19209,32727;
#8646:
>0:18933,30511;21281,34344;
#8647:
>0:21679,33323;20300,31400;
#8648:
>0:17058,35789;15208,38698;
#8649:
>0:19715,34641;20548,31803;
#8650:
>0:16344,39188;16941,35237;
#8651:
>0:16655,35539;14750,37492;
#8652:
>0:16217,37222;15026,36491;
#8653:
>0:12076,18066;12772,18761;
#8654:
>0:20335,31015;19529,32760;
#8655:
>0:22780,31485;23625,33414;
#8656:
>0:15509,35459;15845,35432;
#8657:
>0:21740,31567;21709,33012;
#8658:
>0:23958,31117;23177,32846;
#8659:
>0:23153,34440;22340,32030;
#8660:
>0:20473,33146;18864,32182;
#8661:
>0:23078,32958;22720,30927;
#8662:
>0:18589,34134;18360,31654;
#8663:
>0:18900,31743;20935,32586;
#8664:
>0:22718,32137;24567,32474;
#8665:
>0:21985,33060;23079,33537;
#8666:
>0:16131,35051;15551,35451;
#8667:
>0:18285,32722;21250,33001;
#8668:
>0:22376,32542;23673,31021;
#8669:
>0:18955,32668;21663,33986;
#8670:
>0:19168,34617;19847,33982;
#8671:
>0:14733,38567;17268,38595;
#8672:
>0:16745,36735;15273,38665;
#8673:
>0:18754,32654;22919,31066;18954,30888;
#8674:
>0:24396,33178;21900,33665;
#8675:
>0:21294,30930;20599,33299;
#8676:
>0:17060,37242;15536,36314;
#8677:
>0:17709,36316;17936,35798;
#8678:
>0:24290,31694;21884,33074;
#8679:
>0:24898,34041;19396,31808;
#8680:
>0:22513,15421;23188,16202;
#8681:
>0:20870,31392;18371,31051;
#8682:
>0:22506,15465;22041,12531;
#8683:
>0:23486,34254;23627,30315;
#8684:
>0:19410,34564;21438,31552;
#8685:
>0:24518,30534;22780,33747;
#8686:
>0:19216,31070;18892,30518;
#8687:
>0:24958,32192;23796,31612;
#8688:
>0:18894,33895;20719,32338;
#8689:
>0:23725,30702;21621,33718;
#8690:
>0:18355,32030;19995,34574;
#8691:
>0:20357,31677;21607,32319;
#8692:
>0:24366,33273;19587,33416;
#8693:
>0:21683,30891;19800,33848;
#8694:
>0:22697,33243;24983,32425;
#8695:
>0:18996,30279;19451,33646;
#8696:
>0:23885,32775;23460,34399;
#8697:
>0:18765,30371;19970,34227;
#8698:
>0:18572,30961;21782,31587;
#8699:
>0:24247,33307;24202,30687;
#8700:
>0:14932,36425;15138,38404;
